PID	PGID	SID	PPID
5638	70	70	4154
5639	1010	455	1010
5640	918	918	3866
5641	2732	1	1236
5642	37	37	3025
5643	3130	3130	4467
5644	5644	5644	4442
5645	348	1	3948
5646	823	823	3223
5647	1	1	5546
5648	56	20	2570
5650	2268	263	2268
5652	354	1	4612
5653	1466	1466	2098
5654	6	1	2470
5656	3597	3597	3597
5657	195	1	3533
5658	70	70	2591
5661	1596	1596	4415
5662	3524	3524	4521
5663	4395	4395	5304
5664	5664	5664	1
5665	1392	1392	1392
5666	5171	1266	5171
5667	2066	2066	2066
5668	3228	3228	3228
5669	5669	823	3385
5670	5670	5670	2851
5671	36	36	380
5672	1019	1019	4966
5673	1	1	1563
5674	3755	1	2966
5675	68	68	1118
5676	165	8	1742
5677	356	356	356
5678	1359	1359	2841
5679	3719	3719	3719
5680	2503	44	2503
5681	5681	11	1491
5682	467	467	4588
5683	1380	36	2727
5684	1	1	268
5685	1	1	2124
5686	15	1	2110
5687	633	51	5565
5688	2293	36	2293
5689	5689	5689	2362
5690	823	823	1169
5691	2223	2223	2982
5692	121	121	2909
5694	183	183	1234
5695	168	168	1
5696	96	96	4028
5697	5697	672	5053
5698	6	1	2278
5699	56	20	3821
5700	2247	2247	1
5701	267	11	4508
5702	621	70	3340
5703	3280	3280	4507
5704	3593	3593	3593
5705	2725	2725	2725
5706	1246	1246	4858
5707	56	20	1537
5708	15	1	3931
5709	44	44	4416
5711	1033	37	1033
5712	121	121	5520
5713	11	11	726
5714	405	53	405
5715	3074	20	3074
5716	1028	1028	1028
5717	609	609	2628
5718	302	37	3624
5719	2685	37	2685
5720	2088	2088	2088
5721	257	257	5553
5722	6	1	3530
5723	947	1	1
5724	1617	1	1617
5725	5725	5725	2538
5726	5726	5726	212
5727	5727	5727	120
5728	2968	20	4672
5729	1958	1	5397
5730	1193	1193	4785
5731	5731	44	1
5732	65	65	1720
5733	15	1	2904
5734	3338	3338	5425
5735	5135	5135	5135
5736	1405	1405	3706
5737	3226	266	3226
5738	283	1	1
5739	4066	1	1
5740	251	251	2711
5741	56	20	2570
5742	224	1	2938
5743	2283	1864	5421
5744	1	1	4464
5745	543	543	5160
5746	1133	1133	3894
5747	1842	391	4916
5748	5748	5166	5166
5749	1	1	2157
5750	5750	5750	1700
5751	535	535	1
5752	1	1	3518
5753	1	1	390
5754	121	121	3433
5755	36	36	2390
5756	105	1	2530
5757	22	20	1989
5758	420	420	2835
5759	5759	5759	4740
5761	1063	1	3952
5762	5762	5762	5482
5763	5763	5763	5209
5764	15	1	219
5765	491	491	2832
5766	2092	838	3959
5767	44	44	5555
5768	328	11	4071
5769	2956	827	4682
5770	440	440	1229
5771	1	1	872
5772	530	530	530
5773	2494	1	2494
5774	5774	5774	3887
5775	5775	1	1
5776	921	1	5404
5777	65	65	4373
5778	3798	20	3798
5780	837	837	4492
5781	5781	5781	2546
5782	5782	5782	1181
5783	309	309	5187
5785	360	1	5338
5786	1823	1823	3351
5787	360	1	2225
5789	36	36	2706
5790	36	36	5197
5791	2338	2338	2338
5792	1726	37	851
5793	2732	1	1
5794	4480	4480	4480
5795	407	407	2726
5796	5796	5796	2650
5797	1	1	1960
5798	15	1	1801
5799	6	1	4137
5800	1	1	2786
5801	921	1	921
5802	2604	2604	5213
5803	994	994	994
5804	5804	4	378
5805	918	918	4324
5806	37	37	5615
5807	5807	5807	1892
5808	4055	4055	4055
5809	430	430	430
5810	1020	1	5099
5811	838	838	3765
5812	724	724	2634
5813	601	1	5793
5814	6	1	2516
5815	5815	5815	4935
5817	208	208	3230
5819	5819	5819	5289
5820	2	1	5552
5821	1145	75	1145
5822	6	1	5654
5823	5823	5823	329
5824	4098	4098	4098
5825	6	1	1
5826	5229	5229	1
5827	283	1	2737
5828	1	1	3086
5829	5829	5829	4826
5830	15	1	4804
5831	5831	5831	3232
5832	660	434	2886
5833	922	922	5089
5834	224	1	3543
5836	6	1	1279
5837	15	1	4183
5838	347	1	5611
5839	5839	5839	4503
5840	105	1	2530
5841	2713	2713	4018
5842	368	368	4157
5843	37	37	4764
5845	1477	1477	4090
5846	70	70	5433
5847	2650	2650	2650
5848	5848	5848	5433
5849	1	1	1
5850	28	1	3783
5851	257	257	5553
5852	1469	1	5798
5853	15	1	3661
5855	499	208	4377
5856	2956	827	2956
5857	724	724	2634
5858	266	266	3143
5859	1	1	1141
5860	5860	70	4382
5861	2267	2267	5192
5862	3444	388	1
5863	368	368	4157
5864	1170	1170	1170
5865	210	1	3668
5867	707	707	1
5868	1388	1388	1388
5869	2330	47	2330
5870	455	455	1
5871	535	535	5050
5872	6	1	1750
5873	283	1	2487
5874	378	4	4474
5875	8	8	705
5876	1843	256	2187
5877	47	47	5109
5878	3148	1	1
5879	4524	4524	1
5880	1728	1728	1728
5882	1	1	355
5883	56	20	3309
5884	437	437	2658
5885	924	36	924
5886	1011	1	5399
5887	6	1	3743
5888	811	811	4736
5889	6	1	390
5890	1113	1113	1113
5891	557	208	5010
5892	823	823	4401
5893	36	36	701
5894	2	1	5018
5895	601	1	5499
5896	1245	1245	4432
5897	1693	1693	1693
5898	1813	1813	1813
5899	437	437	2658
5900	2933	751	2933
5901	5901	5901	3664
5902	2700	2700	4770
5903	800	800	4265
5904	2498	458	3954
5905	633	51	5687
5906	4243	4243	4243
5907	1	1	4475
5908	334	334	4247
5909	2877	1	4703
5910	22	20	335
5911	22	20	4523
5912	6	1	731
5913	1757	1757	1757
5914	437	437	4368
5915	1	1	4883
5916	114	1	4280
5917	312	312	4654
5918	774	774	2341
5919	5919	1113	4583
5920	292	17	3024
5921	1005	464	1668
5922	6	1	1
5924	3108	431	3108
5925	1170	1170	5864
5926	1549	1549	3823
5927	203	203	502
5928	65	65	1
5929	678	678	678
5930	11	11	4577
5931	5931	8	1742
5932	6	1	1
5933	5933	36	4012
5934	36	36	1
5935	56	20	5648
5936	736	1	1
5937	44	44	4424
5939	5328	36	5328
5940	96	96	2613
5941	5941	5941	1
5942	5942	454	4118
5943	1364	1364	4745
5944	455	455	4497
5946	3568	3568	3568
5947	3074	20	2120
5948	736	1	5198
5949	354	1	3192
5950	1113	1	4367
5951	2160	2160	4478
5952	15	1	3626
5953	71	10	3529
5954	5954	5954	2449
5955	79	79	1474
5956	5956	5956	3212
5957	1	1	518
5958	994	994	994
5959	5959	5959	4660
5960	1466	1466	2098
5961	1793	1793	5359
5962	1683	1683	1683
5963	5963	5963	3725
5964	22	20	2024
5966	31	1	4227
5967	564	564	564
5968	5968	5968	4866
5969	1466	1466	2801
5970	31	1	4548
5971	774	774	4063
5972	127	127	127
5973	6	1	2168
5974	2582	2582	3750
5975	5975	5975	5522
5976	993	993	993
5977	535	535	5751
5978	44	44	5512
5979	4098	4098	4098
5980	5980	1	1410
5981	437	437	2332
5982	922	922	5833
5983	1401	1	1
5984	156	1	3356
5985	5985	580	2975
5986	659	27	4038
5987	5987	79	649
5988	5988	1864	5061
5989	1389	1389	1389
5990	1247	1247	3617
5991	1473	1473	1
5992	308	308	4061
5993	2	1	2588
5994	1441	1441	4165
5995	1245	1245	2932
5996	5996	854	4552
5998	3732	3732	3732
5999	6	1	4692
6000	944	944	944
6001	3089	3089	1
6002	771	771	771
6003	6003	6003	5067
6004	15	1	5932
6005	683	8	3242
6006	36	36	4646
6008	6008	6008	5682
6009	1	1	1
6010	6010	6010	5795
6011	70	70	4382
6012	87	87	1176
6013	1600	8	964
6014	407	407	5795
6015	582	582	5558
6016	965	965	965
6017	70	70	3410
6018	6018	1	2097
6019	6019	6019	1
6020	367	367	2188
6021	724	724	4217
6022	36	36	4234
6023	3374	3374	3374
6024	28	1	5850
6025	210	1	2590
6026	4188	4188	4188
6027	6027	6027	5070
6028	6028	6028	1899
6030	3062	3062	3062
6031	222	222	5104
6032	959	959	5066
6033	1011	1	5569
6034	6034	6034	1427
6035	1	1	355
6036	6	1	4668
6037	6037	79	2830
6038	1	1	3243
6039	47	47	4286
6041	6041	2713	4018
6042	6042	922	5079
6043	6	1	1
6044	1	1	4447
6045	47	47	2865
6046	899	899	2556
6047	823	823	5690
6048	837	837	2957
6049	2	1	5372
6050	724	724	4217
6051	2248	2248	4539
6052	6052	6052	2546
6053	6053	6053	1
6054	3995	3995	3995
6055	837	837	4976
6056	1549	1549	5926
6057	1655	1655	1655
6058	1326	1	1326
6059	629	629	2425
6060	36	36	1182
6061	1313	1313	3090
6062	164	1	164
6063	1414	1414	2637
6064	235	235	235
6065	621	70	5638
6066	256	256	4550
6067	44	44	2255
6068	283	1	5373
6069	36	36	3815
6070	6	1	4802
6071	1882	138	3029
6072	6072	6072	3793
6073	6073	6073	3251
6074	125	125	5369
6075	47	47	3908
6076	6076	6076	1953
6077	1063	1	5761
6078	1	1	4049
6079	42	1	5605
6080	1164	1164	3740
6081	2338	2338	2338
6083	976	976	5017
6084	294	1	2907
6085	1107	1107	1107
6086	774	774	2341
6087	601	1	5813
6088	858	1	4180
6089	774	774	3707
6090	37	37	4461
6091	6091	6091	2726
6092	695	695	2875
6093	266	266	4145
6095	123	123	3604
6096	2291	2291	2291
6097	6097	6097	1
6098	6098	1	2863
6100	3445	3445	3826
6101	413	413	1
6102	68	68	252
6103	162	162	5165
6105	162	162	1
6107	4189	4189	4189
6108	96	96	1250
6109	36	36	380
6110	56	20	1835
6111	6111	6111	3805
6112	601	1	1
6113	4243	4243	4243
6114	6114	1	3530
6115	65	65	735
6117	748	1	4056
6118	6118	6118	2253
6119	1058	1	1058
6120	93	21	4193
6121	3991	21	3991
6122	368	368	4717
6123	208	208	3880
6124	15	1	5799
6125	22	20	4352
6126	1930	1930	1
6127	3711	3711	3711
6128	402	402	1565
6129	2267	2267	5861
6130	1394	65	1394
6131	875	1	2720
6132	208	208	3696
6133	96	96	1
6134	3522	1	2028
6136	371	371	1
6137	6137	312	3809
6138	4392	16	1851
6139	212	1	1296
6140	378	4	5874
6141	360	1	2904
6142	70	70	1146
6143	6143	6143	3736
6144	1452	1452	1452
6145	121	121	3433
6146	1490	1490	4776
6147	36	36	442
6148	6148	724	4688
6149	6	1	5887
6150	2849	2849	5630
6151	1215	1215	2937
6152	2220	36	2220
6153	1331	36	2543
6154	1058	1	31
6155	791	791	4860
6156	1495	425	1495
6157	401	17	401
6158	1466	1466	2098
6159	117	56	2508
6160	407	407	1
6161	367	367	4728
6162	1113	1	5260
6163	659	27	5986
6165	428	428	4787
6166	2430	1	2430
6167	15	1	938
6168	6168	385	385
6169	4999	4999	4999
6170	42	1	6079
6171	1036	1036	3203
6172	1658	8	4312
6173	15	1	4398
6174	5185	5185	5185
6175	1247	1247	1247
6176	2	1	2988
6177	437	437	3899
6178	2437	251	2437
6179	4055	4055	5808
6180	2676	2676	2676
6181	347	1	4974
6182	899	899	1778
6184	283	1	4841
6186	36	36	3623
6187	157	1	4120
6188	6188	36	2760
6189	6189	6189	1046
6190	73	1	4863
6191	3152	3152	5498
6192	428	428	1
6193	6	1	2329
6194	1	1	2412
6195	5601	1	5601
6197	367	367	6161
6198	1	1	6044
6199	5655	1364	1
6200	1434	1434	4636
6201	1060	70	2241
6202	1	1	1725
6203	6	1	1411
6204	3432	1	5357
6205	633	51	2697
6206	6206	6206	5345
6207	56	20	5883
6208	3020	3020	5466
6209	1434	1434	3601
6210	2295	2295	5034
6211	601	1	1
6212	609	609	1780
6213	320	79	5578
6214	164	1	3516
6215	392	1	4531
6217	392	1	4531
6218	44	44	5078
6219	774	774	5971
6220	4525	4525	4525
6222	838	838	4271
6223	87	87	3375
6224	3499	3499	3499
6225	1	1	3565
6226	799	44	4065
6227	8	8	3996
6228	6228	56	3689
6229	203	203	502
6230	4226	2476	4226
6231	78	78	1591
6232	2194	2194	5280
6233	366	366	366
6234	582	582	5558
6235	6235	1443	2085
6236	3021	899	3021
6237	3478	3478	1
6238	6238	455	3291
6239	876	876	5963
6240	224	1	2145
6241	6241	6241	894
6242	6	1	1776
6243	6243	456	2392
6244	543	543	4567
6245	6245	1588	3843
6246	6246	539	4360
6247	1842	391	4916
6248	6248	371	6136
6249	4480	4480	5794
6250	117	56	2123
6251	1364	1364	5318
6252	1822	12	1822
6253	6253	4510	4510
6254	2629	2629	2629
6255	3280	3280	4635
6256	5681	11	5681
6257	940	940	4203
6258	222	222	4134
6259	1480	1480	1
6260	292	17	5001
6263	96	96	5144
6264	37	37	4461
6265	342	75	3793
6266	36	36	6060
6267	113	1	4109
6268	224	1	3327
6269	3218	1014	3218
6270	1058	1	31
6271	1	1	6038
6272	1811	1	2654
6273	568	568	3276
6275	367	367	6161
6276	1317	96	1
6277	2	1	1335
6278	1546	56	3321
6279	28	1	4581
6280	22	20	239
6281	6281	65	4030
6283	3732	3732	5450
6284	1816	1816	4681
6285	922	922	5833
6286	2548	2548	2548
6287	407	407	6014
6288	22	20	2803
6289	752	464	2652
6291	15	1	1
6292	497	497	497
6293	1	1	2895
6294	1523	1523	5584
6295	366	366	6233
6296	1033	37	1
6297	4242	4242	4242
6298	823	823	5646
6299	1088	455	1
6300	2521	2521	4640
6301	4989	4989	4989
6302	1247	1247	1247
6303	1012	1012	1012
6305	733	36	4642
6306	122	122	1
6307	3991	21	3991
6308	2111	2111	2111
6309	15	1	1
6310	6	1	2072
6311	1	1	2831
6312	4200	838	4200
6313	6313	3524	4521
6314	36	36	2375
6315	3141	3141	3141
6316	3991	21	6307
6317	5565	5565	5565
6318	104	104	104
6320	1	1	5916
6321	208	208	3696
6322	6322	20	5330
6323	6323	6323	2655
6324	2223	2223	5691
6325	3117	1	3117
6326	551	36	3413
6327	736	1	5815
6328	36	36	4667
6329	47	47	5347
6330	1843	256	2187
6331	342	75	6072
6332	823	823	4487
6333	47	47	1519
6334	2066	2066	5667
6335	3923	3923	3923
6336	2396	2396	5349
6337	622	1	1
6338	3089	3089	1
6340	736	1	2326
6341	37	37	5389
6342	37	37	5393
6343	6343	6343	4963
6344	1	1	2036
6345	22	20	1976
6346	803	803	3106
6349	1	1	4723
6350	838	838	3997
6351	5565	5565	6317
6352	6352	6352	4975
6353	6	1	1750
6354	838	838	6222
6355	133	133	133
6356	6356	3447	3447
6357	699	456	6243
6358	430	430	3933
6359	2	1	5622
6360	3009	3009	4089
6361	65	65	1670
6362	2973	2973	5431
6363	3799	3799	3799
6364	1033	37	5711
6365	1014	1014	3469
6367	127	127	3885
6368	2877	1	5909
6369	2093	27	5530
6370	1935	1935	1935
6371	56	20	239
6372	36	36	259
6373	375	375	1318
6374	37	37	4764
6375	465	465	465
6376	6376	1019	5672
6377	15	1	1
6378	6378	6378	6202
6379	2676	2676	2676
6380	838	838	4271
6381	6381	6381	941
6382	6382	6382	4510
6383	1885	1885	1885
6384	967	838	967
6385	2650	1	4335
6386	105	1	2673
6387	3732	3732	5450
6388	135	135	4559
6389	1164	1164	3609
6390	15	1	1845
6391	1317	96	1
6392	1	1	4988
6393	1698	1698	1698
6394	3186	3186	3186
6395	1	1	1239
6396	1345	1345	1345
6397	141	141	703
6398	36	36	1453
6400	1631	36	941
6401	22	20	5757
6402	70	70	4496
6403	267	11	1
6404	1	1	6009
6405	6405	6405	5749
6406	1793	1793	1793
6407	838	838	4677
6408	1842	391	4631
6409	2	1	1
6411	1019	1019	5489
6412	208	208	3230
6413	2973	2973	6362
6415	2813	1	3594
6416	1364	1364	6251
6417	3115	312	3115
6418	1193	1193	3224
6419	515	36	515
6420	89	12	2356
6421	3445	3445	3826
6422	1853	1853	3723
6423	3444	388	5862
6424	257	257	3344
6425	378	4	378
6426	283	1	1167
6427	3089	3089	6001
6431	3995	3995	3995
6432	1011	1	6033
6433	5244	5244	5244
6434	324	1	324
6435	1388	1388	5316
6436	440	440	1229
6437	1473	1473	3977
6438	117	56	2454
6439	1014	1014	3469
6440	6440	6440	1991
6441	47	47	5169
6442	292	17	5266
6443	292	17	2495
6444	6444	3319	3319
6445	8	8	3996
6446	3851	3851	3851
6447	5082	5082	5082
6449	1673	1673	1673
6450	371	371	1675
6451	65	65	3927
6452	698	698	2935
6453	2956	827	5856
6454	1364	1364	6416
6455	3062	3062	3062
6456	70	70	658
6458	4313	4313	4313
6459	1473	1473	2731
6460	79	79	468
6461	51	51	633
6462	87	87	3645
6463	2	1	5820
6464	68	68	6102
6465	6465	6465	4102
6466	2276	2276	2276
6467	87	87	3197
6468	224	1	915
6470	2629	2629	6254
6471	2466	1	2466
6472	2521	2521	2521
6473	6473	1	2565
6474	6474	1	1326
6475	1017	1017	1
6476	135	135	287
6477	1512	1512	1
6478	2725	2725	3296
6479	2648	1	1
6480	162	162	2312
6481	1171	1171	2149
6482	15	1	1
6483	6483	6483	2094
6484	74	74	4986
6485	4098	4098	5979
6486	2029	2029	2029
6487	44	44	806
6488	15	1	5686
6489	601	1	601
6490	628	20	5381
6491	384	384	5124
6492	1	1	3840
6493	342	75	4920
6494	15	1	1758
6495	8	8	4334
6496	6496	6496	4950
6498	1080	1080	5468
6499	494	494	4655
6500	156	1	3721
6501	37	37	6342
6502	15	1	3984
6503	62	62	5164
6504	37	37	5806
6505	2	1	1188
6506	6	1	832
6508	3891	3891	3891
6509	6509	6509	3731
6510	8	8	1
6511	6	1	5872
6512	1479	430	1479
6513	162	162	1
6514	366	366	6295
6515	6515	6515	5116
6516	3256	3256	3256
6517	2877	1	4703
6518	5276	56	5276
6519	724	724	4688
6520	257	257	4482
6521	616	616	4753
6522	6522	3033	3033
6523	867	867	867
6524	124	124	124
6525	1392	1392	5463
6526	44	44	1836
6527	6527	6527	2378
6528	15	1	2677
6529	950	950	950
6531	16	16	4914
6532	11	11	726
6533	6533	1	5551
6534	6	1	4173
6535	37	37	6342
6536	504	504	504
6537	366	366	366
6538	5166	5166	5748
6539	6539	2029	6486
6540	11	11	1009
6541	6541	6541	4211
6542	420	420	2689
6543	283	1	3825
6544	929	929	4963
6545	2223	2223	5691
6546	786	786	786
6547	1655	1655	6057
6548	1667	1667	1667
6549	5208	774	5208
6550	79	79	3165
6551	3180	1	3180
6552	8	8	6445
6553	6553	79	2794
6554	2506	2506	2506
6555	2007	751	2007
6556	70	70	4742
6557	3777	3777	3777
6558	435	435	1511
6559	6	1	1242
6560	1209	1	3461
6561	353	353	2518
6562	56	20	2185
6563	320	79	3023
6564	1209	1	1209
6565	4327	4327	4327
6566	163	163	4948
6567	235	235	5153
6568	28	1	5145
6569	65	65	3927
6570	2221	2221	4580
6571	774	774	3707
6572	3162	3162	3872
6574	1874	1	2640
6575	6575	1359	5142
6576	368	368	2791
6577	875	1	1103
6578	3493	3493	5188
6579	2797	1264	1
6580	6580	6580	1324
6581	89	12	4385
6582	6582	367	1310
6583	229	229	5294
6584	6584	6584	2909
6585	347	1	6181
6586	562	53	1535
6587	684	17	3024
6588	1290	1290	1290
6589	36	36	2172
6590	47	47	346
6591	3236	3236	3236
6592	3170	3170	3170
6593	2709	1	2709
6594	2725	2725	3296
6596	105	1	5756
6597	6597	4242	6297
6598	222	222	655
6599	117	56	6250
6600	87	87	6462
6601	1	1	5581
6602	37	37	2509
6603	256	256	6003
6604	2877	1	3527
6605	36	36	747
6606	6606	6606	2809
6607	1	1	1541
6608	437	437	3370
6609	736	1	2863
6610	1683	1683	1
6611	816	16	816
6612	6612	1	3092
6613	1388	1388	5316
6614	87	87	87
6615	8	8	1658
6616	2455	2455	2455
6618	1853	1853	6422
6619	622	1	2144
6620	787	787	3605
6621	6621	6621	4413
6622	6	1	1940
6623	1885	1885	1885
6624	70	70	1539
6625	1193	11	2763
6626	15	1	1352
6627	36	36	3643
6628	1203	1203	4320
6629	6629	96	3973
6630	1	1	3876
6631	6631	6631	1851
6632	379	379	4579
6633	2960	2960	2960
6634	1	1	4261
6635	2877	1	1785
6636	2664	2664	1
6637	968	968	968
6638	838	838	2486
6639	1398	1	1398
6640	1907	208	5238
6641	70	70	6142
6642	1443	1443	2085
6643	1345	1345	1345
6645	819	819	819
6646	1251	842	3408
6647	2541	2541	2541
6648	2541	2541	2541
6649	413	413	5342
6650	2432	2432	2432
6651	163	163	4167
6652	507	507	4945
6653	2569	2569	2569
6654	1693	1693	1693
6655	53	53	2965
6656	208	208	4163
6657	104	104	3966
6658	5823	5823	5823
6659	1638	1	1638
6660	1011	1	1
6661	1473	1473	5503
6662	2479	2479	4031
6663	633	51	2697
6664	3959	3959	3959
6665	44	44	4754
6666	3373	2687	3373
6667	366	366	6233
6668	787	787	4946
6669	222	222	1379
6670	1	1	6404
6671	6671	6671	3357
6672	283	1	5199
6673	135	135	3455
6674	36	36	4391
6675	42	1	6079
6676	1088	455	4855
6677	70	70	4175
6678	127	127	6367
6679	402	402	1
6680	6680	1	2157
6681	3732	3732	6387
6683	4161	4161	4161
6684	1164	1164	3740
6685	6685	44	5058
6687	1698	1698	5143
6688	96	96	6108
6689	1	1	2619
6690	70	70	4485
6691	2992	2992	2992
6693	1447	1447	1447
6694	2	1	5592
6696	391	391	5496
6697	2398	1	3274
6698	1	1	5603
6699	440	440	440
6700	44	44	1172
6701	1011	1	5399
6702	1	1	5424
6703	1245	1245	5896
6704	2223	2223	2223
6705	3445	3445	4457
6707	270	56	270
6708	6	1	271
6709	6709	1	2121
6710	569	569	4519
6711	5278	5278	5278
6712	6712	6712	2173
6713	58	58	5627
6714	342	75	4369
6715	36	36	5384
6716	493	493	3567
6717	15	1	685
6718	36	36	2497
6719	22	20	5699
6720	3963	3963	3963
6721	53	53	552
6722	15	1	5567
6723	3445	3445	6100
6724	1	1	5101
6725	6725	1	762
6726	866	1	1289
6727	379	379	4230
6728	1	1	6044
6729	68	68	1731
6730	6730	6730	1750
6732	6732	539	539
6734	2582	2582	4147
6735	2	1	6409
6736	6736	6736	546
6737	733	36	2738
6738	891	58	891
6739	1658	8	6172
6740	3721	3721	3721
6741	342	75	3195
6742	1	1	991
6743	1099	1099	1099
6744	880	464	5437
6745	6745	6745	4050
6746	2956	827	6453
6747	1401	1	5759
6748	1	1	6405
6749	47	47	3414
6750	5601	1	5601
6751	294	1	6084
6752	37	37	6501
6753	2273	2273	4489
6754	2970	44	1
6755	1423	224	1423
6756	37	37	5621
6757	11	11	5024
6759	5463	5463	5463
6760	1	1	5479
6761	36	36	3815
6762	2	1	4211
6763	208	208	5258
6764	964	8	4685
6765	320	79	5987
6766	498	79	4201
6767	5166	5166	5748
6768	3461	1	3461
6770	371	371	4720
6771	1317	96	1925
6772	283	1	6352
6773	267	11	3695
6774	1549	1549	5585
6775	56	20	2570
6776	3583	3583	4321
6777	4098	4098	5979
6778	420	420	6053
6779	6779	1	2859
6780	724	724	6519
6781	384	384	5124
6782	28	1	284
6783	823	823	823
6784	1549	1549	6056
6785	203	203	203
6786	58	58	5627
6787	3798	20	5778
6788	968	968	968
6789	11	11	1
6790	6790	6790	343
6791	229	229	5294
6793	42	42	5212
6794	1915	1915	1915
6795	292	17	1518
6796	1582	1582	1582
6797	364	364	364
6798	6	1	2201
6799	44	44	4979
6800	44	44	2242
6801	283	1	3026
6803	6803	6803	5740
6804	758	758	1
6805	568	568	568
6806	559	559	559
6807	823	823	4401
6809	1842	391	6247
6810	1693	1693	6654
6811	525	525	525
6812	837	837	1552
6813	732	208	4619
6814	2877	1	3527
6815	530	530	530
6816	2933	751	5900
6817	6	1	4732
6818	1651	1651	1651
6819	2267	2267	5861
6820	121	121	4826
6821	3474	3474	3474
6822	6	1	2567
6823	580	580	5985
6824	3130	3130	1
6825	21	21	3920
6826	6826	6826	5775
6827	15	1	3842
6828	384	384	6491
6829	44	44	2443
6830	2877	1	6517
6831	3229	37	3229
6832	3371	3371	3371
6833	2919	2919	2919
6834	208	208	3612
6835	616	616	2059
6836	334	334	5908
6837	15	1	3251
6838	1	1	947
6839	3062	3062	6455
6840	799	44	4065
6841	891	58	2948
6842	58	58	6786
6843	21	21	329
6844	56	20	5090
6845	1466	1466	6158
6846	1	1	5753
6847	1364	1364	4745
6848	428	428	5511
6850	1	1	3703
6852	1189	1189	1189
6853	3256	3256	6516
6854	1274	1274	1274
6855	922	922	5005
6856	6856	6856	6384
6857	5601	1	6195
6858	5353	5353	5353
6859	1843	256	5876
6860	736	1	1899
6861	3229	37	6831
6862	837	837	837
6863	36	36	1
6864	1368	53	3585
6865	2094	758	2094
6866	1336	16	4164
6867	320	79	2515
6868	1	1	3827
6869	6	1	2810
6870	1	1	1016
6872	420	420	1738
6873	2221	2221	4580
6874	3159	1	291
6875	1764	1596	1764
6876	36	36	2119
6877	4524	4524	1
6878	36	36	985
6879	2047	56	2047
6880	168	168	1
6881	1	1	6728
6882	3167	3167	3167
6883	22	20	6401
6884	56	56	3322
6885	880	464	5270
6886	347	1	5838
6887	6887	4	4474
6888	4159	813	4159
6889	183	183	5570
6890	653	653	4036
6891	208	208	4163
6892	2243	2243	5138
6893	2877	1	5909
6894	3568	3568	5946
6895	208	208	3735
6896	347	1	2121
6898	733	36	6305
6899	2340	1359	2340
6900	1828	1828	1828
6901	6901	175	2030
6902	36	36	6109
6903	354	1	4370
6904	56	20	5509
6906	1193	1193	6418
6907	1	1	6725
6908	1690	616	4384
6909	368	368	4070
6910	208	208	6123
6911	222	222	5038
6912	5975	5975	5975
6913	87	87	6600
6914	494	494	6499
6915	2758	12	3606
6916	2316	2316	2316
6917	5166	5166	6767
6918	1618	10	1618
6919	1189	1189	6852
6920	1596	1596	5661
6921	4010	96	4010
6922	1	1	4433
6924	6924	6924	6010
6925	2754	803	2754
6927	1521	1521	1521
6929	73	1	3283
6930	22	20	6883
6931	427	1	1969
6932	1414	1414	1414
6933	830	56	830
6934	162	162	2586
6935	4154	70	4154
6936	1689	1689	1689
6937	375	375	6671
6938	1291	11	1024
6939	6939	6939	3222
6940	6940	6940	1
6941	323	36	1375
6942	47	47	6329
6943	1286	1286	1286
6944	117	56	6599
6945	428	428	5162
6946	616	616	2259
6947	6947	823	4401
6948	347	1	6709
6949	1466	1466	5969
6950	6	1	4668
6951	6	1	6203
6952	117	56	1888
6953	113	1	2851
6954	203	203	2781
6955	6955	6955	3803
6956	659	27	6163
6957	56	20	4278
6958	2152	36	2152
6959	4896	4896	4896
6960	51	51	4849
6961	21	21	1403
6962	349	349	349
6963	3524	3524	5662
6964	2601	1	2601
6965	1292	1292	5149
6966	15	1	3868
6967	2625	1119	2625
6968	367	367	843
6969	172	172	4603
6970	15	1	1155
6971	809	569	6710
6972	1	1	3091
6973	1033	37	424
6974	1	1	3808
6975	266	266	4928
6976	965	965	6016
6977	66	66	1990
6978	6978	144	759
6979	6	1	5532
6980	208	208	6891
6981	21	21	6961
6982	6982	6982	5642
6983	1351	367	1
6984	2987	2987	2987
6985	1679	1679	1679
6986	4739	4739	4739
6987	36	36	2375
6988	3675	11	3675
6989	6989	4389	4389
6991	678	678	678
6992	2900	2900	2900
6993	1	1	5101
6994	175	175	3746
6995	44	44	4416
6996	44	44	5555
6997	22	20	4449
6998	2340	1359	6899
6999	2	1	5255
7000	53	53	2592
7001	257	257	2985
7002	1	1	5753
7003	6238	455	6238
7004	375	375	4015
7005	175	175	6901
7006	1613	458	4114
7007	371	371	6248
7008	1683	1683	1
7009	990	65	5561
7010	1	1	3633
7011	15	1	5422
7012	441	441	3544
7013	65	65	4373
7014	716	716	3082
7015	222	222	655
7017	736	1	6860
7018	162	162	2346
7019	7019	7019	3050
7020	44	44	5555
7021	751	751	751
7022	5166	5166	6767
7023	1953	1953	1953
7025	4188	4188	4188
7026	965	965	6016
7027	2152	36	2152
7028	455	455	5870
7029	1215	1215	5417
7030	6	1	6027
7031	222	222	2774
7032	7032	2636	5541
7033	152	152	3378
7034	629	629	2425
7035	175	175	2030
7037	1480	1480	6259
7038	1	1	5915
7040	257	257	5851
7041	233	233	5042
7042	2705	2705	2705
7043	4480	4480	6249
7044	173	1	4289
7045	3397	1414	3397
7046	609	609	5387
7047	4673	4673	4673
7048	56	20	5699
