PID	PGID	SID	PPID
4053	17	1	2914
4054	1321	1321	1321
4055	783	1	1
4056	606	606	1837
4057	4057	4057	3127
4059	4059	3619	3619
4060	3109	3109	1
4062	152	152	3498
4063	1177	1	1177
4064	4064	1	2361
4065	394	394	3315
4066	200	200	1122
4067	905	905	2982
4068	82	82	2320
4069	4069	109	881
4070	4070	213	3123
4071	725	1	3434
4072	4072	1461	2260
4073	647	647	1
4074	4074	22	1144
4075	73	73	1287
4076	719	719	3168
4077	2535	338	1
4078	1705	60	3516
4079	17	1	791
4080	4396	402	2895
4081	4081	3	1686
4082	1477	1477	1
4083	511	1	511
4084	224	224	2650
4085	90	3	2820
4086	4086	4086	3212
4089	302	1	302
4090	1236	32	1584
4091	2452	75	2452
4092	1252	1252	1
4093	629	629	1
4094	2973	2346	2973
4095	1443	1443	1443
4096	17	1	1462
4097	2908	2908	2908
4098	4098	4098	905
4099	1053	1053	3508
4101	289	289	1799
4104	1241	1241	1241
4105	17	1	3399
4106	844	844	2404
4107	708	377	1481
4108	4108	4108	2156
4109	1174	1174	1
4110	4110	4110	839
4111	479	1	1853
4112	1671	769	1671
4113	69	25	430
4115	4115	4115	2039
4116	450	450	1931
4117	55	1	3313
4120	728	1	1017
4122	2985	1	1
4123	4123	4123	3541
4124	17	1	1
4126	153	98	1
4127	911	272	2472
4128	4128	4128	1918
4129	629	629	1
4130	1323	1323	3944
4132	4132	3	979
4134	250	250	1330
4135	4135	4135	3684
4136	17	1	1847
4137	2387	2387	3080
4138	17	1	3720
4139	61	61	3839
4140	1177	1	4063
4141	143	143	143
4143	1	1	2201
4146	180	180	3760
4147	33	33	3252
4148	17	1	2558
4150	393	161	2616
4151	55	1	3258
4153	654	654	1596
4154	204	60	3570
4155	124	124	1715
4156	905	905	4098
4157	1432	652	2163
4158	1775	1775	3710
4159	1241	1241	4104
4161	1	1	2192
4162	1008	1008	1
4163	55	1	1759
4164	1231	1231	1231
4165	4165	2957	2957
4166	2957	2957	4165
4167	999	999	3031
4168	365	365	1385
4169	4169	1806	1806
4170	4170	4170	1
4171	792	96	792
4172	33	33	3558
4173	4173	3	2194
4174	189	189	189
4175	728	1	804
4176	4176	1472	1472
4177	17	1	3931
4178	4178	4178	1573
4179	4179	1	3378
4180	213	213	213
4181	1	1	1233
4182	4182	2046	3871
4184	186	186	1590
4185	35	35	1
4186	17	1	1683
4187	4187	4187	1673
4188	4188	4188	2736
4190	929	109	3478
4191	2814	844	2814
4194	2985	1	4122
4195	180	180	2458
4196	285	285	2981
4197	717	1	3476
4198	1800	590	1800
4199	4199	4199	3943
4200	1323	1323	4028
4201	917	72	3116
4202	1	1	2344
4203	4203	4203	1707
4204	146	146	3705
4205	1416	1416	1416
4207	4207	548	548
4208	67	67	465
4209	4209	4209	1112
4210	135	1	1603
4211	234	234	741
4212	165	3	2741
4213	4213	629	3135
4214	3	3	1
4215	4215	412	1
4216	1201	1201	1201
4217	267	1	761
4218	544	1	1
4219	527	527	527
4220	1	1	4181
4221	285	285	3407
4222	728	1	4120
4223	153	98	688
4224	285	285	2576
4226	450	450	4116
4227	112	112	2426
4228	2575	1035	2575
4229	1841	1841	1841
4230	4230	795	795
4231	789	789	2285
4233	1392	22	1392
4234	55	1	1704
4235	2046	2046	4182
4236	525	525	525
4237	669	1	1
4239	4239	4239	3435
4241	124	124	1319
4242	65	1	3755
4243	1051	1051	3166
4244	67	67	465
4247	351	3	4214
4248	285	285	1
4251	35	35	1574
4252	2140	2140	1
4253	3	3	1471
4255	1323	1323	3944
4256	283	283	283
4257	1	1	3739
4258	116	116	1387
4259	33	33	826
4261	669	1	669
4263	1511	1511	1511
4264	1821	1	4071
4265	728	1	4175
4266	1038	1038	1038
4267	1245	1245	1470
4268	2186	886	2186
4269	646	1	646
4270	69	25	921
4271	1051	1051	1
4272	1047	82	4068
4273	698	1	1
4274	55	1	1779
4275	4275	4275	3389
4276	4276	4276	3913
4277	4277	4277	2128
4278	2957	2957	4166
4279	4279	4279	822
4280	612	612	3053
4281	4281	4281	4146
4283	124	124	124
4284	250	250	3754
4285	61	61	1978
4286	4286	4286	1458
4287	237	32	3928
4290	18	18	852
4291	1295	1295	1295
4292	146	146	4204
4293	1	1	2192
4294	4294	25	701
4295	124	124	1119
4296	1680	1680	1680
4297	141	1	2810
4299	17	1	1
4300	2141	161	2141
4301	4301	4301	897
4302	4302	4302	3827
4305	280	280	280
4306	141	1	3130
4307	4307	4307	886
4308	449	449	1
4309	35	35	3794
4310	4310	4310	3504
4312	70	70	2432
4313	2599	87	2599
4314	1376	1	2803
4315	4315	32	847
4316	1332	1332	3029
4317	138	1	2841
4318	1891	1891	1891
4320	69	25	1864
4321	1162	1	3086
4322	1513	1513	3973
4323	351	3	351
4324	76	76	3767
4325	72	72	3480
4326	17	1	1232
4327	679	679	1
4328	4328	4328	2764
4329	3109	3109	4060
4330	1124	1124	1
4331	571	1	79
4332	1	1	3633
4333	156	1	2209
4334	116	116	3732
4335	1147	1147	1
4336	719	719	1
4337	1	1	388
4338	751	751	3726
4340	1623	413	1623
4341	1900	1900	1900
4342	6	1	1918
4344	507	507	3701
4345	82	82	933
4346	1201	1201	4216
4347	17	1	1
4348	2046	2046	2853
4349	4349	4349	2057
4350	3	3	3668
4351	1126	1126	3766
4352	1682	1	3724
4353	3539	3539	3539
4354	1	1	3870
4355	4355	1	3156
4356	4356	4356	1065
4357	4357	1	1
4359	1648	1648	2727
4360	3	3	40
4361	1623	413	3842
4362	1	1	2378
4363	4363	4363	81
4365	751	751	1
4366	130	25	2878
4369	771	771	771
4370	62	62	1
4371	1	1	1820
4372	55	1	1939
4373	2428	1332	3591
4374	277	277	2066
4375	2983	1	2983
4376	4376	4376	3775
4378	1671	769	4112
4380	4380	4380	1478
4381	2227	1	2227
4382	124	124	4295
4383	2428	1332	4373
4384	55	1	1
4385	409	409	1736
4386	1682	1	4352
4387	35	35	1188
4388	612	612	1669
4389	55	1	271
4390	4390	4390	1925
4391	592	592	1
4393	773	773	3353
4394	4394	4394	4290
4396	4396	402	4080
4397	4397	82	3637
4398	4398	4398	697
4399	608	25	608
4400	351	3	4214
4401	824	186	4051
4403	1231	1231	1231
4404	135	1	2883
4406	17	1	2366
4407	1477	1477	1477
4408	712	360	712
4410	4410	1	1
4411	3739	3739	3739
4412	4412	4412	4313
4413	4413	4413	2865
4414	171	171	4006
4416	14	14	14
4417	443	443	4038
4418	924	924	3194
4419	4917	45	1254
4420	1352	1352	1352
4421	1145	92	1
4422	1	1	4321
4423	76	76	1
4424	65	1	4242
4425	646	1	2889
4426	362	362	362
4427	719	719	4076
4428	1821	1	4071
4430	1147	1147	1147
4431	1313	1313	1
4432	644	644	644
4434	351	3	4214
4435	156	1	1
4436	153	98	1
4437	1911	1911	1911
4438	601	601	3027
4439	55	1	1704
4441	4441	4441	3692
4443	463	1	918
4444	2429	2429	2429
4445	1	1	1565
4446	820	820	820
4447	2784	1	2784
4448	705	22	2342
4449	17	1	2701
4450	1963	1963	1963
4451	725	1	1957
4453	1836	1836	1836
4454	17	1	4122
4455	4455	35	1273
4457	17	1	1592
4458	1	1	2478
4459	4459	239	3971
4461	6	1	3699
4463	351	3	2078
4464	67	67	2390
4465	597	597	1
4466	1	1	1514
4468	228	3	293
4469	4469	896	3536
4470	19	19	948
4471	453	453	1
4473	1060	531	2164
4474	75	75	2807
4475	1827	1827	1827
4476	1174	1174	4109
4477	1749	1749	1
4478	224	224	224
4479	1202	70	2759
4480	1	1	1
4481	783	1	4055
4482	109	109	3764
4485	109	109	1553
4486	69	25	2641
4487	19	19	1760
4488	1309	1309	1
4489	17	1	2590
4490	1	1	4239
4491	1648	1648	2727
4492	135	1	2057
4493	285	285	4224
4494	2462	719	2462
4495	17	1	1
4496	4496	4496	165
4497	4497	2142	2142
4498	4498	213	1
4499	4499	1	1
4500	146	146	1
4501	17	1	3586
4502	991	413	2569
4503	4503	1	4481
4505	109	109	4021
4506	365	365	1401
4507	76	76	3767
4508	413	413	1
4509	4509	162	1
4510	6	1	1
4511	4511	4511	1
4512	1	1	552
4513	1309	1309	2551
4514	4514	93	1726
4515	527	527	2932
4516	999	999	3031
4517	984	1	984
4519	2502	92	297
4520	254	1	3164
4521	4521	4521	3175
4522	1388	1388	1388
4523	4523	1	1571
4524	2829	2829	3695
4525	719	719	1109
4526	62	62	958
4528	646	1	3961
4529	246	246	3388
4530	654	654	1360
4531	4531	4531	899
4532	1173	1173	1173
4533	2706	1911	1
4534	950	950	950
4535	1	1	2093
4536	1443	1443	4095
4537	165	3	3395
4538	224	224	2650
4539	4539	4539	707
4541	4541	4541	3908
4542	1245	1245	2570
4543	2115	93	3344
4544	1434	1434	3981
4545	986	986	3117
4546	1078	3	2082
4547	189	189	189
4548	810	810	2281
4549	654	654	654
4550	2156	2156	2156
4551	1387	116	1387
4552	17	1	3581
4553	1177	1	1776
4554	4554	1946	1
4557	816	816	3272
4558	285	285	4221
4559	93	93	1726
4560	1029	1029	1404
4561	719	719	4427
4562	700	700	700
4563	1836	1836	3554
4564	109	109	4069
4565	195	1	1286
4567	4567	4567	4443
4568	4568	4568	2959
4569	1	1	4521
4571	139	139	139
4573	70	70	3537
4574	82	82	4345
4575	2814	844	4191
4576	17	1	4177
4577	261	261	2191
4578	507	507	4344
4580	453	453	1
4581	4581	365	1
4583	2814	844	4575
4584	536	536	3577
4585	17	1	1935
4586	55	1	4332
4587	1	1	3987
4588	70	70	1202
4589	4589	397	900
4590	200	200	3747
4591	3508	3508	3508
4592	4592	126	3685
4593	4593	4593	2143
4594	751	751	1
4595	471	471	1178
4596	1305	1305	3343
4597	2493	2493	2493
4598	450	450	450
4600	17	1	3546
4601	1	1	1233
4602	298	298	2436
4603	626	626	626
4604	67	67	2390
4605	319	1	319
4606	1143	1143	1143
4607	2156	2156	2156
4608	463	1	918
4609	17	1	2318
4610	636	636	1260
4611	1671	769	4378
4612	1911	1911	1911
4613	46	46	4040
4614	69	25	1578
4615	1347	98	1347
4616	1919	1919	1919
4617	1029	1029	1029
4619	4209	4209	4209
4620	1387	116	3958
4623	4623	162	2024
4624	4624	629	1
4625	124	124	1319
4626	1911	1911	1
4627	4627	4627	3590
4628	1645	844	1390
4631	93	93	1726
4633	2242	2242	2242
4634	629	629	4213
4635	365	365	2850
4636	4636	4636	2625
4637	4637	4637	1
4638	1	1	2826
4639	756	756	2756
4641	70	70	953
4642	412	412	1
4643	1771	1771	1771
4644	1957	1	2590
4645	72	72	3744
4647	4647	4647	3261
4648	4648	858	858
4649	636	636	4610
4650	4650	4650	1795
4651	1836	1836	4563
4652	728	728	728
4654	4654	4654	744
4656	140	3	2062
4657	138	1	4239
4658	200	200	1
4659	4659	4659	4054
4660	22	22	1
4661	4661	4661	1
4662	254	1	830
4663	4663	4663	3196
4664	135	1	1
4665	1714	1	1714
4667	721	721	3288
4668	140	3	1
4669	1	1	1498
4670	1613	1613	2279
4671	1145	92	1
4672	484	1	1
4673	912	833	912
4675	1	1	3885
4676	62	62	1856
4677	2760	2760	2760
4678	4678	4678	4478
4679	4679	1	2889
4680	598	598	1
4681	109	109	1
4682	3357	1	3357
4683	505	505	2015
4684	1375	1375	1375
4685	719	719	3992
4686	55	1	2360
4687	1162	1	2265
4688	1115	61	2308
4689	721	721	1582
4690	325	325	3912
4691	480	480	480
4692	69	25	3963
4693	17	1	1816
4694	17	1	1374
4695	4695	4695	3266
4697	1097	413	1558
4698	35	35	2824
4699	2190	2190	2190
4700	237	237	237
4701	4701	4701	3212
4702	435	15	3518
4703	1252	1252	2848
4704	1309	1309	1809
4705	4705	2229	3022
4706	3109	3109	4329
4707	17	1	818
4708	55	1	2620
4710	2155	2155	2155
4711	152	152	1997
4712	4712	4712	4002
4713	4713	4713	321
4714	1	1	1393
4715	3516	60	1
4717	1516	1516	1516
4718	69	25	1722
4719	789	789	3479
4720	1875	1875	1875
4721	548	548	548
4722	4722	4722	4340
4723	1	1	3146
4724	4724	280	4305
4725	1196	1196	1196
4726	325	325	3687
4727	4727	4727	1314
4728	4728	3	1243
4729	3933	3933	3933
4730	917	72	4011
4731	428	1	428
4732	1174	1174	4109
4733	789	789	4627
4734	58	1	4053
4735	4735	814	1982
4736	76	76	1409
4737	258	104	2321
4738	1101	1	3851
4739	4739	4739	4530
4740	4740	1	1913
4741	4741	4741	1967
4742	6	1	2160
4743	2369	2369	2369
4744	106	1	2930
4745	15	15	15
4746	33	33	649
4747	1115	61	1
4748	1472	1472	4176
4749	721	721	2033
4750	654	654	1596
4751	1402	1402	1
4752	4752	4752	3556
4753	77	77	77
4754	4754	1	560
4755	1177	1	4063
4756	55	1	2731
4757	1	1	2117
4758	606	606	2997
4759	1141	1141	1141
4760	4760	4760	3020
4761	1432	652	2163
4762	69	25	1
4763	228	3	1367
4764	1200	1200	2214
4765	492	1	4020
4766	2290	1	2290
4767	4767	1	2952
4768	4768	4768	1062
4769	1097	413	4697
4770	2509	2509	2509
4771	224	224	2143
4773	4773	1	3943
4775	917	72	2874
4777	2931	161	1826
4778	4778	4778	1196
4779	1	1	4480
4780	896	896	3708
4782	4782	543	1408
4783	1141	1141	1141
4784	1236	32	476
4785	4785	4785	879
4786	4786	1898	1898
4787	588	588	588
4788	2102	2102	2102
4789	1047	82	1047
4792	1035	1035	1035
4793	606	606	3439
4794	2509	2509	4770
4795	55	1	3566
4796	912	833	1
4797	629	629	1
4798	76	76	4736
4799	1075	186	1075
4800	822	822	4279
4801	999	999	4516
4802	1231	1231	4403
4803	636	636	2239
4804	17	1	2161
4805	1	1	3698
4806	4806	4806	1275
4807	663	663	663
4808	318	318	318
4809	4809	87	569
4811	403	403	2401
4812	4812	4812	2349
4813	4813	1	4020
4814	1602	1602	1602
4815	883	883	3070
4816	82	82	2295
4817	2061	2061	2061
4818	1	1	1987
4819	2454	2454	2454
4821	3619	3619	3619
4822	67	67	4208
4823	669	1	4237
4824	17	1	1
4825	22	22	3183
4826	1047	82	4272
4827	3516	60	2087
4828	3	3	4253
4829	246	246	1171
4830	4830	4830	3582
4833	139	139	1
4835	135	1	1561
4836	4836	25	2676
4837	4837	4837	3852
4838	690	1	690
4840	2506	1051	2958
4841	90	3	4042
4842	6	1	1
4843	1132	1132	3149
4844	243	243	243
4845	409	409	409
4846	728	1	3320
4847	280	280	280
4848	4848	4848	1
4849	4849	4849	383
4850	885	885	885
4852	55	1	1
4853	55	1	4389
4854	17	1	510
4855	32	32	32
4856	4856	4856	3998
4857	195	1	3434
4858	1101	1	4738
4859	1223	1223	2145
4860	4860	4860	3996
4861	195	1	381
4862	2242	2242	4633
4863	90	90	1
4864	45	45	909
4865	14	14	2693
4866	82	82	1325
4867	82	82	3379
4868	69	25	2475
4869	4869	393	393
4870	246	246	3388
4873	377	377	1490
4874	69	25	2475
4875	2814	844	4191
4876	224	224	4771
4877	146	146	3032
4878	282	282	1411
4879	17	1	2663
4880	1043	1043	2327
4881	4881	4881	4391
4882	4882	1	1
4883	22	22	3451
4884	448	448	448
4885	1236	32	3376
4886	55	1	1939
4887	814	814	2180
4888	150	1	2834
4889	32	32	3832
4890	146	146	3032
4891	4891	4891	317
4892	820	820	1348
4893	721	721	4749
4894	666	3	2354
4895	1231	1231	1231
4896	2148	161	3021
4897	1012	1012	1012
4899	2022	224	3364
4900	124	124	124
4901	2493	2493	2493
4902	1	1	388
4903	4903	4903	2121
4904	250	250	977
4905	666	666	3796
4906	3	3	2212
4907	301	1	2996
4908	666	666	666
4909	126	126	1907
4910	1	1	4202
4912	184	1	3113
4913	737	737	2246
4914	1200	1200	4764
4915	200	1	1854
4916	2225	2225	2835
4917	4917	45	1254
4918	70	70	4531
4919	716	716	716
4920	149	116	1
4923	1919	1919	4616
4924	285	285	285
4925	162	162	4623
4926	4926	4926	2448
4928	654	654	1360
4929	4929	4929	1737
4930	1035	1035	3003
4931	106	1	3112
4932	1047	82	4826
4933	2156	2156	2156
4934	1635	1635	1635
4935	55	1	1303
4936	254	1	3889
4937	258	104	4737
4938	135	1	1
4939	3902	3902	3902
4940	135	1	2184
4941	1513	1513	2099
4942	2046	2046	4235
4943	1	1	1
4944	557	1	3075
4945	1	1	1
4946	666	666	2579
4947	629	629	1
4948	144	1	2873
4949	258	104	3377
4950	2814	844	4875
4951	17	1	1
4952	17	1	3984
4953	1430	1430	1430
4955	69	25	1859
4956	228	3	1458
4957	629	629	4129
4958	536	536	3577
4959	17	1	4637
4960	70	70	4641
4961	1060	531	2264
4962	234	234	741
4963	69	25	706
4964	1002	556	3090
4965	237	32	4287
4966	60	60	4715
4967	152	152	3498
4968	629	629	4957
4969	816	816	1139
4970	124	124	1915
4971	4971	4971	387
4972	55	1	3241
4973	2290	1	4036
4974	17	1	3721
4975	1236	32	4855
4976	1570	162	3507
4977	55	1	2384
4979	4979	4979	3930
4980	46	46	4613
4982	1477	1477	3679
4983	1608	1608	1608
4984	1594	322	2513
4985	492	1	1210
4986	243	243	4844
4987	1163	1163	3878
4988	1551	1551	1551
4989	1174	1174	4476
4992	4992	1	2329
4993	428	1	4552
4994	1527	185	1527
4995	1201	1201	1201
4996	146	146	4890
4997	4997	1	2063
4998	559	559	2893
4999	4484	413	1
5000	5000	5000	4140
5001	861	861	1
5002	5002	5002	4734
5003	1593	25	3126
5004	152	152	1
5005	234	234	3386
5006	15	15	2244
5007	67	67	1
5008	1288	1288	2026
5009	69	25	478
5010	592	592	4391
5011	5011	1	4738
5012	35	35	3550
5013	17	1	3169
5014	2109	2109	2109
5015	1202	70	1202
5016	35	35	4387
5017	816	816	4969
5018	3960	3960	1
5020	1545	1545	3429
5021	1231	1231	4895
5022	351	3	2078
5023	280	280	4305
5024	719	719	4427
5026	90	3	2514
5027	64	3	2311
5028	5028	5028	3836
5029	1062	1062	3925
5031	505	505	1
5032	33	33	2301
5033	403	403	403
5034	1429	721	1429
5035	580	580	1
5036	1	1	3086
5037	1	1	2833
5038	666	3	4276
5039	858	1	1723
5040	17	1	2844
5041	35	35	5016
5042	1473	1473	3648
5043	90	3	2375
5044	1	1	2875
5045	1332	1332	2690
5046	331	331	331
5047	228	3	1458
5049	712	360	712
5050	17	1	1
5051	135	1	2959
5052	629	629	4968
5053	1452	1452	1452
5054	82	82	4397
5055	140	3	3363
5056	197	197	1940
5057	17	1	1592
5058	264	1	1708
5059	5059	5059	3888
5060	70	70	4641
5061	5061	1572	4203
5062	1275	25	1275
5064	152	152	3752
5065	1	1	739
5066	376	376	1
5067	5067	5067	2643
5068	2718	261	1
5069	477	477	477
5070	5070	5070	4123
5071	580	580	1979
5072	8	3	2993
5073	450	450	1931
5074	151	35	2938
5075	62	62	1840
5076	1443	1443	3827
5077	55	1	3566
5078	751	751	751
5079	716	716	716
5080	1002	556	3341
5081	5081	5081	1
5082	2973	2346	4094
5083	217	217	3837
5084	1487	763	2343
5085	3170	3170	3170
5086	17	1	518
5087	386	386	386
5088	1	1	405
5089	233	1	1
5090	1682	1	1682
5091	14	14	1
5092	33	33	649
5093	636	636	1260
5094	1	1	1183
5095	5095	1	4036
5096	991	413	3574
5097	725	1	1732
5098	1911	1911	3250
5099	1	1	4179
5100	325	325	2305
5101	3782	3782	3782
5102	5102	2142	4497
5103	411	411	3092
5104	325	325	2923
5105	195	1	934
5106	3	3	2545
5107	224	224	3338
5108	67	67	4604
5109	165	3	2741
5110	592	592	2578
5111	234	234	1721
5112	5112	769	1
5113	705	22	2342
5114	64	3	5027
5115	135	1	4835
5117	5117	961	3604
5118	267	1	2556
5119	10	10	2108
5120	810	810	1
5121	1387	116	1387
5122	140	3	1215
5123	124	124	1915
5124	228	3	4956
5125	5125	5125	3795
5126	106	1	5057
5127	1518	1518	1518
5128	1	1	3698
5129	3758	3758	3758
5130	124	124	1119
5131	4397	82	4397
5132	351	3	5022
5133	351	3	1737
5134	1202	70	5015
5135	60	60	1687
5137	17	1	4148
5138	458	458	1
5139	17	1	1435
5140	298	298	298
5141	428	1	428
5142	824	186	824
5143	135	1	1603
5144	2456	2456	2456
5145	224	224	5107
5146	314	314	3696
5147	1629	1	1629
5148	5148	5148	1784
5149	217	217	2595
5150	3164	1	3164
5151	318	318	318
5152	156	156	156
5153	403	403	3904
5154	1826	161	1826
5155	70	70	4312
5157	1901	413	1901
5158	285	285	766
5159	135	1	3934
5160	256	256	3161
5161	141	1	367
5162	719	719	4076
5163	636	636	4803
5164	1847	1	1847
5165	2706	1911	3356
5166	1487	763	1487
5167	1	1	3086
5168	443	443	4417
5169	450	450	4598
5171	22	22	3522
5172	1309	1309	1
5173	5173	5173	739
5174	1115	61	1
5175	184	1	622
5176	411	411	5103
5177	330	330	3996
5178	378	378	1677
5179	14	14	3492
5180	571	1	79
5181	106	1	3034
5182	911	272	1651
5183	17	1	1281
5184	2022	224	4899
5185	351	3	2862
5186	820	820	1348
5187	217	217	217
5191	394	394	3315
5192	606	606	3291
5194	156	1	579
5196	69	25	1864
5198	1095	559	1095
5199	17	1	4406
5200	5200	5200	3586
5201	1	1	3435
5202	3080	3080	3080
5203	5203	408	1
5204	285	285	4558
5205	1162	1	2265
5206	725	1	2548
5207	92	92	1164
5209	984	1	5097
5211	824	186	4051
5212	181	25	4270
5213	2005	2005	3917
5214	1829	90	1
5215	325	325	846
5217	55	1	3731
5218	1806	1806	3801
5219	143	143	3362
5220	1	1	4669
5221	58	1	4734
5222	1	1	4587
5223	2128	2128	4277
5224	5224	5224	3420
5225	19	19	3606
5226	124	124	4016
5227	35	35	2824
5228	75	75	3921
5229	141	1	3285
5230	1	1	4587
5231	1047	82	4826
5232	1151	1	2382
5233	2351	93	2351
5234	135	1	980
5235	5235	5235	1677
5236	2046	2046	2853
5237	2428	1332	4383
5238	5238	5238	1154
5239	261	261	704
5240	55	1	965
5242	379	379	1
5243	2890	2890	2890
5244	5244	5244	4495
5245	450	450	1
5246	298	298	298
5247	666	666	4905
5248	1101	1	4738
5250	1836	1836	4453
5251	2128	2128	4277
5252	5252	5252	2728
5253	5253	5253	1485
5254	17	1	2065
5255	548	548	4721
5256	5256	5256	4722
5257	690	1	4838
5258	959	92	4519
5260	708	377	1481
5261	1	1	1502
5262	69	25	1
5263	3778	3778	3778
5264	1043	1043	2646
5266	393	161	2616
5267	717	1	1184
5268	3799	3799	3799
5270	55	1	4853
5271	181	25	4270
5272	3	3	5106
5274	5274	3	2741
5275	365	365	1904
5276	1236	32	3376
5277	3	3	1153
5278	1226	1	1226
5279	890	890	890
5280	2896	19	2896
5281	195	1	2752
5283	5283	5283	1573
5284	1	1	552
5285	1	1	1977
5286	654	654	1360
5287	3516	60	2087
5288	5288	5288	5091
5289	480	22	779
5290	65	1	4424
5291	5291	5291	765
5294	5294	901	3597
5295	156	1	4675
5296	3943	1	4045
5297	719	719	5024
5298	156	1	4333
5299	277	277	4374
5300	5300	5300	3964
5302	997	997	1456
5303	597	597	1
5304	310	73	310
5305	156	156	5152
5306	1156	1156	1156
5307	5307	647	3459
5308	8	3	2822
5309	5309	25	1864
5310	1536	61	1536
5311	5311	5311	3043
5312	1254	45	1
5313	1141	1141	4759
5314	1143	1143	1143
5315	5315	1173	1173
5316	17	1	1
5317	144	1	2873
5319	138	1	1998
5320	17	1	4585
5321	1207	924	2100
5322	3778	3778	5263
5323	1648	1648	1
5324	139	139	1
5325	1380	1380	2425
5326	213	213	2901
5327	666	3	4741
5328	5328	5328	2804
5329	233	1	5077
5330	5330	5330	4417
5331	3	3	3626
5334	1	1	3698
5335	5335	5335	3072
5336	1920	1920	1920
5337	5337	5337	2093
5338	828	1	4664
5339	1648	1648	4491
5340	210	1	2414
5341	8	3	2049
5342	986	986	3117
5343	5343	5343	3878
5344	69	25	1965
5345	256	256	384
5346	986	986	986
5347	814	814	814
5348	135	1	4938
5349	1	1	1641
5350	4245	4245	1
5351	585	585	585
5352	5352	5352	3974
5353	1223	1223	1
5354	109	109	4485
5355	5355	5355	2386
5356	1	1	1542
5357	1477	1477	3679
5358	959	92	1145
5359	606	606	3291
5360	75	75	75
5361	35	35	3937
5362	70	70	70
5363	5363	5363	4944
5364	55	1	3633
5365	531	531	4473
5366	918	918	918
5367	1	1	2960
5368	144	1	4752
5369	195	1	3017
5370	346	346	346
5371	5371	5371	3521
5372	1	1	4057
5373	1615	1615	1615
5374	728	1	2133
5375	180	180	2458
5376	2186	886	4268
5377	606	606	5192
5378	1387	116	2818
5379	5379	450	2060
5380	314	314	1
5381	5381	612	2412
5382	298	298	2436
5383	911	272	2921
5385	5385	5385	480
5386	69	25	2934
5387	318	318	4808
5390	1340	1340	3850
5391	250	250	1
5392	135	1	1277
5394	1790	227	1790
5395	3778	3778	5322
5396	428	1	3581
5397	92	92	2442
5398	1517	1517	1517
5399	450	450	3493
5400	55	1	2384
5401	1530	1530	1530
5402	376	376	811
5403	282	282	3373
5404	728	728	4652
5405	1151	1	2382
5406	285	285	5204
5407	4245	4245	1
5408	458	458	2615
5409	70	70	5060
5411	1309	1309	4704
5414	5414	5414	1575
5415	1	1	798
5416	1066	217	2933
5417	2042	2042	2042
5418	769	769	1
5419	62	62	1856
5420	5420	5420	687
5421	937	1	4018
5422	857	1	3761
5423	228	3	4286
5424	3045	3045	3045
5425	17	1	2808
5426	1930	1575	1930
5427	254	1	3966
5428	331	1	2235
5429	17	1	1540
5430	60	60	3682
5431	5431	5431	5120
5432	2935	654	2935
5433	5433	243	243
5434	3	3	2433
5435	3	3	1208
5436	62	62	1856
5437	1236	32	1584
5438	1841	1841	4229
5439	1891	1891	3908
5440	109	109	3656
5441	55	1	1610
5442	17	1	5086
5444	4728	3	4728
5445	2574	2574	2574
5447	1309	1309	1
5448	1267	875	3467
5450	14	14	2693
5451	17	1	3841
5452	1245	1245	2978
5454	1671	769	5112
5455	224	224	5107
5456	1045	1045	3083
5457	22	22	1
5458	1193	1	1193
5459	152	152	5064
5460	5460	1	1271
5461	100	3	100
5462	1051	1051	1928
5463	597	597	1
5464	698	1	2967
5465	55	1	709
5466	728	1	4846
5468	3516	60	4827
5469	1836	1836	4453
5470	365	365	4506
5471	411	411	3092
5472	1432	652	1432
5473	1	1	2129
5474	407	407	407
5476	8	3	1373
5477	788	788	2448
5478	1545	1545	3429
5479	1	1	3224
5480	403	403	3159
5481	1173	1173	5315
5482	331	1	2771
5483	19	19	2272
5484	3902	3902	4939
5485	1712	1712	3657
5486	5486	25	3963
5487	914	914	2664
5488	5488	1	1
5489	1062	1062	5029
5490	2405	2405	1
5491	140	3	2518
5492	896	896	3708
5493	1115	61	4688
5494	351	3	351
5495	543	543	4328
5496	234	234	3386
5497	55	1	2360
5498	5498	5498	2986
5499	1332	1332	4316
5500	2242	2242	3360
5501	5501	5501	3998
5502	500	500	3359
5503	3753	3753	3753
5504	22	22	2811
5505	17	1	3586
5506	195	1	5281
5507	4394	4394	4394
5508	1163	1163	3878
5509	150	1	3195
5510	663	663	4807
5511	17	1	3721
5512	4849	4849	4849
5513	3649	3649	3649
5514	45	45	909
5515	1	1	3086
5516	1552	886	1552
5517	924	924	1893
5518	17	1	2861
5519	17	1	4585
5520	1623	413	3506
5521	698	1	4273
5522	1	1	39
5523	924	924	1893
5524	5524	5524	205
5525	298	298	298
5526	783	1	4481
5527	484	1	2729
5528	5528	5528	1
5529	4589	397	742
5530	234	234	4211
5531	322	322	1
5532	463	1	4567
5533	458	458	3213
5535	151	35	1866
5536	289	289	4101
5537	728	1	2262
5538	82	82	5054
5539	544	1	5464
5540	246	246	1971
5541	376	376	5066
5542	1675	1675	1675
5544	5544	5544	5519
5545	2103	152	1
5546	1101	1	4858
5547	598	598	4680
5548	3499	3499	3499
5549	2739	2739	2739
5550	5550	5550	1565
5551	1323	1323	4200
5552	480	22	2542
5553	69	25	2113
5554	17	1	5451
5555	1	1	4714
5556	217	217	217
5557	2565	2565	2565
