PID	PGID	SID	PPID
4101	4101	4101	1348
4102	4102	4102	3068
4103	59	2	1
4104	279	279	1641
4105	2094	2094	2094
4106	174	174	1323
4107	446	446	446
4108	257	257	3411
4110	370	370	370
4111	4111	1560	2734
4112	3157	2	207
4113	2	2	3424
4114	9	9	9
4115	1432	1432	1432
4116	205	2	1
4117	4117	4117	1
4118	3396	3396	3396
4119	1898	5	2542
4120	2919	2	1
4121	129	25	1
4123	4123	2	1
4124	4124	892	3553
4125	780	780	4035
4126	143	143	3048
4127	4127	4127	1275
4128	4128	4128	1246
4129	51	31	2430
4130	4130	25	3176
4131	81	81	2729
4132	1138	25	3697
4133	229	2	2031
4135	863	87	863
4136	73	2	1
4137	2317	2	2317
4138	4138	228	228
4139	4139	4139	1
4140	839	839	839
4141	4141	4141	3440
4142	2	2	2805
4143	1139	2	1771
4144	279	279	2792
4145	23	23	1368
4146	3567	3567	3745
4147	355	355	1
4148	2	2	2751
4150	4150	660	2424
4151	518	518	518
4152	2	2	2826
4153	4153	9	1901
4154	9	9	616
4155	351	25	1916
4156	987	25	2164
4158	279	279	3390
4159	906	906	1044
4160	498	2	1863
4161	4161	4161	3214
4162	852	2	1
4163	740	2	3304
4164	940	940	3818
4165	221	221	1567
4166	2	2	3493
4167	9	9	546
4168	3	3	1417
4169	1434	1434	1434
4170	3157	2	3157
4171	155	87	1171
4172	4172	4172	286
4174	449	449	1686
4175	1314	55	1314
4176	25	25	25
4177	1244	2	3632
4178	375	375	1
4179	4179	1	4094
4180	59	2	1
4181	8	2	1
4182	1808	1	1808
4183	2	2	4152
4184	4184	570	1
4185	2156	2156	2156
4186	221	221	3485
4189	149	119	2976
4190	57	57	1
4191	3082	1876	3082
4192	221	221	3545
4193	8	2	3822
4194	291	81	1
4195	257	257	4066
4196	4196	236	2819
4197	4197	25	1249
4198	149	119	1207
4199	214	19	1250
4200	8	2	3870
4201	155	87	1171
4202	9	9	1
4203	213	2	4139
4204	4204	23	2829
4205	666	666	3577
4207	277	1	1568
4208	4208	4208	3562
4209	4209	325	1421
4210	1393	1393	1393
4211	8	2	3744
4212	990	990	2312
4213	8	2	1495
4214	2	2	1
4215	2	2	2763
4216	23	23	1368
4217	221	221	2566
4219	2317	2	3154
4220	1019	1019	2677
4221	2878	2878	2878
4222	279	279	2972
4223	4223	511	511
4224	8	2	3670
4225	9	9	216
4227	321	321	2107
4228	1244	2	2247
4229	344	344	1
4230	4230	4230	1906
4231	2	2	1
4232	723	723	723
4234	4234	276	1816
4236	277	1	1743
4237	854	854	1756
4238	1896	1896	1896
4239	581	581	581
4240	4240	4240	1731
4241	424	424	1
4242	143	143	4126
4243	218	218	3426
4244	2	2	2538
4246	222	222	1802
4247	2400	2400	2400
4248	380	380	2993
4249	4249	513	3059
4250	4250	803	3487
4252	2	2	2225
4253	479	479	633
4254	221	221	1
4255	2	2	2668
4256	8	2	3933
4257	523	2	3486
4258	9	9	2078
4259	780	780	2476
4260	2	2	2730
4261	2	2	2552
4262	8	2	1804
4263	1531	1531	1531
4265	135	2	1
4266	723	723	4232
4267	79	79	79
4269	2	2	1353
4271	4271	4271	3152
4272	1	1	1419
4273	4273	4273	2214
4275	330	330	2558
4276	4276	4276	811
4277	155	87	4020
4278	1	1	1
4279	4279	4279	4271
4281	257	257	2115
4283	4283	243	3732
4284	4284	9	3535
4285	4285	81	1982
4286	892	892	2925
4287	4287	4287	3314
4289	2078	9	2078
4292	189	101	1606
4293	1153	1153	2509
4295	35	35	2052
4296	2	2	3925
4297	1138	25	1088
4298	160	160	3608
4299	693	2	825
4302	1313	1313	3401
4304	460	460	460
4305	4305	4305	319
4306	4306	4306	4170
4307	2	2	461
4308	4308	4308	3119
4309	4309	4309	1
4310	4310	4310	4135
4311	4311	87	4135
4312	498	2	4160
4313	2070	2070	3521
4314	666	666	3577
4315	725	725	725
4316	2544	2544	2544
4317	4317	4317	272
4318	67	67	2754
4319	157	67	3171
4320	4320	4320	3910
4321	4321	4321	3341
4322	872	2	3181
4323	259	2	108
4324	8	2	3006
4326	4326	4326	2835
4328	325	325	2642
4329	4329	4329	1
4330	332	55	2593
4331	720	720	3837
4332	330	330	1
4333	660	660	3283
4334	179	179	3058
4335	202	9	3432
4336	2903	1	2903
4337	8	2	1665
4338	229	2	1
4340	129	25	3104
4341	2	2	2324
4342	275	275	3122
4343	3885	3885	3885
4344	176	176	2090
4346	4346	2295	1
4347	4347	39	3409
4348	1511	275	1511
4349	4349	723	1141
4350	629	94	3515
4351	358	173	3663
4352	3341	780	4321
4355	358	173	1342
4356	433	138	3912
4357	8	2	2287
4358	174	174	1323
4360	3038	3038	3038
4361	2	2	3482
4363	8	2	1781
4364	626	626	3689
4365	2800	2800	3774
4366	4697	2	2046
4367	370	370	370
4368	2213	81	3233
4370	33	33	2738
4371	1860	33	3806
4372	1	1	2262
4373	350	146	1
4374	2683	314	2683
4375	8	2	1645
4376	4376	4376	2399
4377	2061	2061	3678
4378	4378	380	4016
4379	779	779	1980
4380	4380	294	2473
4381	4381	1	3055
4382	3533	3533	3533
4383	92	92	1112
4384	2683	314	2683
4385	789	789	4128
4387	2078	9	4289
4388	2261	2261	2261
4389	688	688	688
4390	2969	2969	2969
4391	2070	2070	2070
4392	446	5	2998
4393	337	337	2897
4394	314	314	1
4395	2	2	2636
4396	164	2	2122
4397	353	353	3266
4398	780	780	1
4399	2666	221	2666
4401	800	800	3726
4402	1	1	1419
4403	1314	55	4079
4404	697	697	697
4405	23	23	2440
4406	60	60	3926
4407	1	1	1
4408	2	2	3823
4409	4409	53	3640
4412	980	980	1
4413	4413	2	1
4414	8	2	1442
4415	1	1	1
4416	513	513	3228
4417	990	990	2236
4418	835	835	1
4419	1	1	995
4420	4420	4420	3244
4421	1704	800	1
4422	279	279	1203
4423	2	2	1728
4424	4424	4424	2857
4425	261	261	261
4426	4426	4426	2215
4427	1	1	4272
4428	8	2	1
4429	60	60	3631
4430	36	2	1515
4431	1918	1918	3297
4432	1301	9	3890
4433	2238	2238	2238
4434	1	1	309
4435	4435	4435	302
4436	4436	2	1424
4437	1256	1256	3514
4438	4438	4438	4064
4439	4439	4439	442
4441	2	2	1174
4442	863	87	1533
4443	1675	1675	2922
4444	2	2	1
4445	2	2	1283
4446	4446	55	3534
4447	9	9	2530
4448	42	42	3855
4449	722	722	722
4451	498	2	2518
4452	2988	23	3587
4453	570	570	4184
4454	498	2	1863
4455	42	42	3962
4457	780	780	2476
4458	292	292	292
4459	4459	4459	4422
4460	2591	2591	3718
4461	2	2	1305
4462	1733	1733	1733
4463	9	9	4075
4466	4466	4466	4117
4467	688	688	688
4468	892	892	3382
4469	2	2	3730
4470	2177	2	2177
4471	848	848	2716
4472	19	19	3994
4473	4473	2	1139
4474	2	2	1
4475	1	1	4022
4476	55	55	3351
4477	593	593	3839
4478	4478	4478	2261
4481	8	2	2853
4483	353	353	3266
4484	597	9	3314
4485	189	101	1872
4486	1073	1073	3380
4487	583	2	1923
4488	2192	2192	2192
4489	626	626	771
4490	248	92	1
4491	4491	81	3677
4492	25	25	1249
4494	1296	151	1296
4495	81	81	2348
4496	1049	1049	2288
4497	304	304	304
4498	2061	2061	2717
4499	1274	2	3657
4500	1983	25	1983
4501	3	3	3848
4502	8	2	3340
4503	4503	2	4213
4504	1271	1271	3307
4506	3	3	4015
4507	8	2	1902
4508	4508	4508	3528
4509	1045	1045	3743
4510	3248	81	3064
4511	299	299	1
4512	1481	2	1
4513	9	9	1867
4514	1106	25	3350
4515	107	107	3134
4516	9	9	2798
4517	1	1	3968
4518	1314	55	4175
4519	726	2	726
4520	832	1	949
4521	2	2	461
4522	1848	179	1848
4523	9	9	2871
4524	434	434	2589
4526	4526	4526	413
4527	626	626	4489
4528	3740	97	2663
4530	2192	2192	4488
4531	107	107	4515
4532	4532	9	3894
4533	3047	3047	3047
4534	2577	1401	1401
4535	570	570	2641
4536	273	273	3063
4537	11	11	1
4538	4538	355	4147
4539	135	2	2728
4540	8	2	2946
4541	9	9	520
4542	980	980	1372
4543	341	341	3984
4544	1030	14	3802
4545	9	9	4463
4546	4546	4546	2406
4547	4547	1	1
4548	8	2	4262
4549	8	2	3770
4550	279	279	2972
4551	2	2	4361
4552	275	275	1511
4553	931	931	931
4554	2070	2070	4391
4555	1256	1256	3755
4556	566	5	3824
4557	9	9	616
4558	4558	570	1
4559	3394	3394	3394
4560	2	2	4296
4561	8	2	4324
4562	292	292	3427
4564	4564	4564	3792
4565	789	789	1246
4566	976	976	3037
4567	8	2	1126
4568	286	286	1
4569	292	292	3479
4570	9	9	4154
4571	731	731	3528
4572	4572	2806	2806
4573	2	2	4305
4574	709	25	4197
4575	4575	399	3406
4576	8	2	4208
4578	380	380	2993
4579	81	81	2183
4580	920	920	1962
4581	1180	1180	3232
4582	1919	940	3649
4584	2	2	829
4585	341	341	3932
4587	1040	1040	1040
4588	127	127	3527
4589	2	2	3788
4590	127	127	3527
4592	4592	4592	4087
4593	2100	2100	2100
4594	143	143	3048
4596	1843	1	3817
4597	3665	3665	3665
4598	907	907	1
4599	2	2	194
4600	160	160	2166
4601	2	2	826
4602	4602	4602	851
4603	2	2	1
4604	731	731	3528
4605	1	1	1941
4606	4606	4606	4168
4607	4607	1265	1265
4608	4608	92	1
4609	2346	2346	3591
4610	971	971	1
4611	160	160	1
4612	162	162	2436
4613	2	2	3131
4614	1229	340	3085
4615	4615	4615	3850
4616	160	160	1292
4617	2252	2252	2252
4618	245	245	1
4619	4619	4619	2424
4620	228	228	2847
4621	997	1	2245
4623	341	341	3721
4624	59	2	2041
4625	1746	2	1746
4626	51	31	2406
4627	4627	4627	3749
4628	4628	4628	1006
4629	250	54	3762
4631	483	483	1
4632	4632	4019	4019
4633	2	2	3181
4635	2070	2070	4391
4637	3074	3074	3074
4638	1	1	1
4640	4640	4640	3187
4641	920	920	920
4642	800	800	3726
4643	221	221	3485
4644	221	221	2566
4645	326	326	326
4646	4646	4646	735
4647	344	344	2109
4648	257	257	4281
4649	4649	4649	3676
4650	1038	1038	1038
4651	380	380	4578
4653	1397	2	2687
4654	1008	449	1
4656	827	827	2888
4657	4657	86	1
4658	139	139	1846
4659	330	330	1
4660	1019	1019	2677
4661	2	2	3898
4662	257	257	3243
4663	2	2	3801
4664	2969	2969	2969
4665	55	55	3240
4666	1225	990	1225
4667	1	1	1558
4668	4668	25	1
4669	2213	81	3604
4671	1571	1571	1571
4672	51	51	3428
4673	4673	4673	2503
4674	4674	4674	3496
4675	889	889	3069
4676	242	242	242
4677	2177	2	4470
4678	4678	4678	3262
4679	23	23	1984
4680	380	380	3998
4681	1030	14	2733
4682	1537	9	1537
4683	4347	39	4347
4684	750	279	750
4685	4685	4685	4683
4686	2076	1	2076
4687	4687	4687	4611
4688	50	50	3938
4691	179	179	4334
4692	476	476	476
4693	221	221	3306
4694	4694	2578	2578
4695	8	2	1330
4696	4696	4696	708
4697	4697	2	2898
4698	2	2	3992
4699	429	429	1
4700	2	2	1
4701	51	31	3943
4702	4702	4702	3402
4703	1	1	3009
4704	1956	990	1956
4705	722	722	722
4706	2781	2781	1
4707	3301	1929	3301
4708	2760	2760	2760
4709	4709	127	1
4710	8	2	3775
4711	446	5	2797
4712	956	956	956
4713	4713	326	326
4714	2711	452	2711
4715	8	2	2714
4716	2903	1	4336
4717	1099	1099	1099
4718	4718	4718	3113
4719	4719	2	4677
4720	1049	1049	2741
4721	1416	2	1416
4722	2166	160	4600
4723	754	754	1
4724	2213	81	2213
4725	4725	2	3458
4726	8	2	4148
4727	1352	1352	2740
4728	3533	3533	4382
4729	51	31	3025
4730	980	980	4412
4732	1950	1950	1
4733	523	2	3495
4734	783	783	3164
4735	1313	1313	4302
4736	478	478	2300
4737	1411	1411	1411
4738	1841	2	2203
4739	2827	2827	2827
4740	4740	4740	3259
4741	496	9	3091
4742	840	25	4649
4743	2969	2969	4664
4745	174	174	1323
4746	800	800	3456
4747	221	221	3219
4748	1	1	2262
4750	731	731	4571
4751	736	736	736
4752	1256	1256	1256
4753	55	55	4446
4754	4754	4754	2619
4755	2591	2591	2861
4756	1	1	921
4757	9	9	4202
4758	2	2	1
4759	35	35	35
4760	8	2	3877
4762	1244	2	1770
4763	4763	4763	3132
4765	4765	2	1
4766	581	581	581
4768	2	2	1298
4769	164	2	3265
4771	221	221	4643
4772	164	2	4307
4773	1785	1785	2038
4774	1229	1229	1
4775	2138	756	1477
4776	1	1	4621
4778	852	2	1933
4779	155	87	4020
4780	143	2	1
4781	2	2	4441
4782	1274	2	4296
4783	2010	67	4276
4784	221	221	2561
4785	2020	1135	2020
4786	1	1	3797
4787	2	2	1189
4788	4788	4788	4332
4790	1511	275	1511
4791	164	2	2122
4792	1860	33	4371
4793	187	187	1907
4794	2286	1073	1
4795	834	834	1559
4796	1416	2	4721
4797	4276	4276	4276
4798	81	81	1080
4800	2	2	4663
4802	4802	4802	387
4803	55	55	1
4804	1139	2	4473
4805	4805	1401	4534
4806	4204	23	4204
4807	2	2	1
4808	405	81	4285
4810	4810	4810	3183
4811	523	2	4257
4812	2	2	1
4813	2564	2564	1
4814	2054	416	2054
4815	2827	2827	2827
4816	53	53	1995
4817	96	2	3256
4818	2	2	194
4820	9	9	4001
4821	476	476	3997
4822	1777	3	1777
4823	314	314	2634
4824	8	2	3288
4825	1	1	1941
4826	2061	2061	3678
4827	2	2	4768
4828	2	2	2301
4829	4829	257	1384
4830	1067	230	1067
4831	275	275	4348
4832	8	2	683
4833	344	344	2657
4835	4835	4835	3739
4837	496	9	496
4838	4838	337	2218
4840	4840	4840	1
4842	2	2	4560
4843	55	55	2747
4844	2	2	1
4846	1978	2	1978
4848	626	626	2187
4849	2	2	1298
4850	155	87	4420
4852	245	245	4618
4853	344	344	4229
4854	4854	4854	35
4855	4855	35	2619
4856	1046	1046	1046
4857	446	446	446
4858	1	1	4230
4859	351	25	1048
4861	2	2	2865
4863	1	1	2601
4864	4640	4640	4640
4865	1178	1178	1178
4866	4866	3316	1
4868	4868	87	1400
4869	3082	1876	4191
4870	2	2	3168
4871	4871	4871	1511
4873	449	449	1686
4874	92	92	1679
4875	135	2	195
4876	1	1	3747
4877	1358	1358	1358
4878	479	479	1251
4879	2867	340	1
4880	4880	4880	3937
4882	257	257	4829
4883	129	25	2350
4884	476	476	4692
4886	2	2	3033
4887	1256	1256	4437
4888	1812	1812	1812
4889	228	228	228
4890	2138	756	4775
4891	234	234	2009
4892	1312	1312	1312
4893	980	980	3957
4894	2691	81	2691
4895	274	274	274
4896	135	2	1750
4897	373	373	373
4898	2480	2480	2480
4899	4899	4899	2751
4901	3273	1	1
4902	214	19	3247
4903	81	81	2095
4905	972	972	1
4906	1643	698	1643
4907	205	2	1838
4908	1256	1256	3755
4909	92	92	601
4910	763	763	763
4911	4911	1	1291
4912	1325	337	2546
4913	1812	1812	1812
4914	2	2	2791
4915	2	2	1842
4916	4916	25	1306
4918	3301	1929	1
4920	1	1	1
4921	151	151	846
4922	320	320	320
4923	1	1	724
4924	1325	337	1873
4926	2	2	1751
4927	7	7	7
4928	1920	1920	1920
4929	149	119	4198
4930	5	5	3268
4931	998	998	3184
4932	1481	2	1
4933	626	626	1204
4934	4934	4934	3140
4936	754	754	2121
4937	1	1	4094
4938	25	25	1249
4939	332	55	2411
4941	4941	4941	3848
4942	1378	1378	1378
4943	3738	3738	3738
4944	55	55	1
4945	4945	4945	918
4946	127	127	3527
4947	2261	2261	2261
4948	435	435	773
4949	1	1	3275
4950	4950	25	1554
4951	4006	4006	1
4952	460	460	460
4953	157	67	624
4954	1706	1706	1
4955	1777	3	4822
4956	442	442	4439
4957	1964	25	1964
4959	2	2	1
4960	4047	79	1
4961	506	94	4096
4962	662	662	662
4963	453	453	2966
4964	202	9	202
4965	4965	4965	3183
4966	4966	179	4334
4967	3509	94	3509
4968	3430	3430	3430
4969	164	2	3265
4970	449	449	4050
4971	644	644	644
4972	55	55	1
4973	406	406	4044
4974	160	160	1292
4975	8	2	4507
4976	143	143	143
4977	2867	340	3671
4978	4978	1374	1374
4979	179	179	4334
4980	444	444	444
4981	1956	990	1956
4982	3570	3570	1
4983	1733	1733	1
4984	1411	1411	1411
4985	4091	50	4091
4986	3153	325	1
4987	4987	4987	187
4988	3056	3056	1
4989	1919	940	2720
4990	1612	1612	1612
4991	1998	1998	1998
4992	2577	1401	4534
4993	1929	1929	1929
4994	1039	1039	3523
4995	1213	1213	1
4996	2330	173	3311
4997	8	2	1
4998	2903	1	4336
4999	42	42	4424
5000	5000	2	877
5001	96	2	3899
5002	1936	1936	1936
5003	746	2	746
5004	5004	5004	187
5005	736	736	736
5006	1019	1019	2677
5007	164	2	2122
5008	1	1	1
5009	9	9	1337
5010	5010	9	4432
5011	25	25	1
5012	2	2	4474
5013	1197	1197	1197
5014	1841	1841	1841
5015	325	325	2639
5016	55	55	1148
5017	1896	1896	4238
5018	1	1	1928
5019	1027	1027	1027
5020	1977	31	1977
5021	8	2	4337
5022	67	67	816
5023	3567	3567	4146
5024	113	5	113
5026	1738	660	1738
5027	1065	1065	1065
5029	3071	84	3071
5030	8	2	1662
5031	406	406	406
5032	1	1	1029
5034	1065	1065	1065
5035	2	2	4117
5036	81	81	4798
5037	429	429	4033
5038	972	972	2421
5039	1915	1915	1915
5040	23	23	4317
5041	754	754	1
5043	5043	5043	2303
5044	2	2	3319
5045	1	1	5032
5046	5046	53	2575
5047	187	187	1907
5048	8	2	3620
5049	570	570	4184
5050	245	245	1
5051	53	53	994
5052	512	512	512
5053	1936	1936	2743
5054	351	25	4155
5055	2	2	3568
5056	8	2	3921
5057	1	1	1190
5058	1	1	4667
5059	720	720	3794
5060	5060	1	490
5061	2	2	1058
5062	940	940	2502
5063	452	452	452
5064	5064	5064	3920
5065	5065	5065	2809
5066	8	2	1
5067	129	25	1916
5068	2	2	4136
5069	258	258	2938
5070	2329	2329	2329
5071	4047	79	4047
5072	9	9	3535
5073	1114	9	4258
5074	502	2	1
5076	730	730	1
5077	6217	92	4490
5078	1244	2	2999
5079	2654	1	1723
5080	2	2	2879
5081	626	626	3385
5082	8	2	4503
5083	127	127	127
5084	55	55	1329
5085	1841	1841	1841
5086	866	2	167
5088	9	9	4167
5089	2	2	2390
5090	1	1	2876
5091	8	2	4832
5092	81	81	3831
5094	5094	5094	1
5095	102	2	1062
5096	5096	2261	4478
5097	50	50	1
5098	285	285	2119
5099	2	2	1083
5100	1418	92	3234
5101	314	314	1343
5102	660	660	2060
5103	5103	5103	3578
5104	779	779	3617
5105	847	847	1
5106	2	2	2055
5108	291	81	3677
5109	8	2	4357
5110	1752	1752	2270
5111	205	2	1838
5112	3078	3078	3078
5113	5113	9	1548
5114	1675	1675	2922
5115	5115	940	2510
5116	5116	5116	882
5117	731	731	2572
5119	5119	5119	4631
5120	5120	5120	2478
5121	725	725	1
5123	5123	2046	2046
5124	259	2	108
5125	1746	2	4625
5126	291	291	291
5128	160	160	2597
5129	1	1	2327
5131	221	221	4747
5132	566	5	4556
5134	9	9	2471
5135	5135	5135	3912
5136	221	221	3545
5137	5137	5137	822
5139	2432	2432	2432
5140	523	2	2725
5141	2439	139	2439
5142	1869	1869	1869
5143	479	479	1837
5144	5144	5144	2764
5145	1271	1271	2298
5146	221	221	2795
5147	5147	81	3064
5149	681	681	2271
5150	208	208	208
5151	179	179	4966
5152	1	1	83
5153	5153	5153	2244
5154	553	553	3724
5155	332	55	1354
5156	1213	1213	1
5157	5157	5157	4597
5158	790	790	790
5159	577	236	3431
5160	8	2	3668
5161	2238	2238	2238
5162	2760	2760	4708
5163	1876	1876	3929
5164	1180	1180	3232
5166	843	843	843
5167	157	67	624
5168	2	2	1295
5169	1	1	1
5170	5170	5170	3702
5172	1	1	1664
5173	221	221	2795
5175	5175	5175	3028
5176	2138	756	4775
5177	236	236	1518
5178	5178	5178	1131
5179	55	55	4835
5180	386	386	386
5181	2	2	2044
5182	3665	3665	5157
5183	35	35	2619
5184	8	2	5056
5185	4347	39	4347
5186	2094	2094	2094
5187	53	53	2087
5188	1274	2	4782
5189	129	25	4938
5190	998	998	998
5191	2877	2877	1
5193	1	1	1315
5194	2046	2046	2046
5195	9	9	2606
5196	972	972	5038
5197	1917	2	1
5198	1752	1752	2270
5199	479	479	1187
5200	5200	5200	2324
5201	1646	725	1646
5203	143	143	4010
5204	5204	5204	1932
5205	577	236	2553
5206	1	1	1928
5208	5208	2156	2156
5209	2053	5	2053
5210	971	971	4610
5211	380	380	1
5212	95	2	4074
5213	731	731	4604
5214	1007	143	1007
5215	5215	5215	909
5216	361	361	361
5217	2070	2070	4554
5218	2155	1411	2155
5219	1374	1374	2248
5220	25	25	1306
5221	1785	1785	3931
5222	53	53	994
5225	673	673	673
5226	2	2	1
5227	1301	9	1
5228	3341	780	4321
5230	782	23	1697
5231	330	330	4275
5232	1816	1816	1816
5233	96	2	2396
5234	279	279	4014
5235	179	179	5151
5236	3	3	3
5237	8	2	2036
5238	160	160	3549
5239	852	2	4832
5240	434	434	3599
5241	2878	2878	3950
5242	1197	1197	5013
5243	4346	2295	4346
5244	1397	2	1
5246	2	2	4180
5247	1	1	3723
5248	25	25	3882
5249	1178	1178	4320
5250	55	55	3534
5251	55	55	5179
5252	2	2	2309
5253	688	688	2395
5254	8	2	3821
5255	2	2	1
5256	129	25	2963
5257	292	292	4562
5258	1690	86	2895
5259	1	1	5193
5260	2	2	1289
5261	435	435	4948
5262	2	2	3734
5263	5263	50	1
5264	8	2	1495
5265	2878	2878	2878
5267	25	25	3999
5268	433	138	3912
5269	151	151	4921
5270	25	25	2818
5271	2	2	1
5272	551	551	3413
5273	129	25	4005
5274	205	2	5111
5275	980	980	1
5276	213	2	4781
5277	583	2	2586
5278	5278	2	1
5280	259	2	108
5281	2	2	2319
5282	129	25	5273
5283	2537	2	2537
5285	5285	1821	1821
5286	127	127	3270
5287	5287	92	4909
5288	129	25	1513
5289	31	31	977
5290	135	2	1794
5291	92	92	4909
5292	5292	5292	4882
5293	5293	653	653
5294	460	460	2715
5295	1314	55	1314
5296	127	127	2380
5297	5297	279	516
5298	1151	1151	1151
5299	55	55	5250
5300	1416	2	2569
5301	479	479	1187
5302	228	228	4620
5303	1229	340	4614
5304	980	980	1834
5305	2	2	3958
5306	358	173	358
5307	96	2	2396
5308	925	2	1730
5309	5309	3	4941
5310	2803	2803	3686
5311	490	1	1669
5312	1706	1706	4954
5313	1286	1286	1286
5314	5314	236	1518
5315	479	479	1105
5316	9	9	2025
5318	5318	5318	1263
5319	2	2	3925
5320	3864	3864	3864
5321	1915	1915	5039
5322	23	23	4763
5323	634	634	634
5324	279	279	2459
5325	5325	5325	4071
5326	1	1	5193
5327	4086	4086	4086
5328	1816	1816	1816
5329	218	218	2488
5330	843	843	5166
5331	1140	1140	3710
5332	5332	859	859
5333	740	2	3304
5334	4273	4273	4273
5335	1274	2	4296
5336	2	2	3458
5337	453	453	3178
5338	1244	2	1
5339	1807	9	1807
5340	129	25	4340
5342	1073	1073	3380
5343	79	79	2279
5344	1260	2	1260
5345	5345	5345	1209
5346	554	1	554
5347	5347	2	3389
5348	1284	1284	3464
5349	8	2	5048
5350	8	2	4507
5351	1	1	4402
5353	5353	5353	792
5354	399	399	2489
5355	980	980	2202
5356	8	2	1
5357	8	2	3670
5359	279	279	4550
5360	1	1	1942
5361	2142	714	3754
5362	793	793	793
5363	2	2	1
5364	151	151	376
5365	1344	55	3467
5366	155	87	4420
5367	25	25	1
5369	528	23	4452
5370	8	2	3925
5371	2	2	4584
5372	96	2	1
5373	5373	5373	5166
5374	2600	257	1414
5375	5375	5375	3410
5376	1325	337	4912
5377	5377	5377	3669
5378	55	55	5016
5380	3430	3430	3430
5381	1	1	1
5383	893	893	1
5384	779	779	5104
5385	1284	1284	4007
5386	2781	2781	4706
5387	2	2	4180
5389	5389	5389	4166
5390	8	2	5356
5391	1876	1876	3929
5392	341	341	3984
5393	2	2	4781
5394	33	33	1363
5395	2286	1073	1
5396	1	1	2089
5397	1325	337	4912
5398	1	1	4278
5399	5399	5399	3681
5400	1067	230	4830
5401	1	1	1029
5402	990	990	3986
5403	931	931	3190
5404	1074	1074	1074
5405	1313	1313	4302
5406	433	138	5268
5407	1274	2	3657
5408	1063	1063	1063
5409	1434	1434	1
5410	1	1	2764
5411	2261	2261	4388
5412	5412	594	594
5413	998	998	3184
5415	863	87	3093
5416	5416	60	3631
5417	513	513	1406
5418	3722	3722	3722
5419	762	762	942
5420	848	848	848
5421	948	33	1
5422	5422	5422	4626
5423	2	2	5055
5424	292	292	1053
5425	8	2	1257
5426	1	1	2601
5427	36	2	3840
5428	291	81	1946
5429	5429	5429	676
5430	164	2	2964
5431	5431	5431	1
5433	1511	275	4790
5434	19	19	2237
5436	4273	4273	5334
5437	5437	2	1429
5438	892	892	3422
5439	55	55	3240
5440	1647	79	4960
5441	81	81	1601
5442	848	848	2716
5443	221	221	2128
5444	2646	2646	2646
5446	8	2	4567
5447	2969	2969	2969
5448	523	2	3799
5449	321	321	3308
5450	2781	2781	1
5451	4123	2	4123
5452	5452	5452	1673
5453	5453	5453	1067
5454	626	626	2187
5456	2682	2682	2682
5457	23	23	4405
5458	2781	2781	5386
5459	405	81	4285
5460	135	2	2728
5461	1073	1073	1992
5462	1262	1262	1262
5463	14	14	3435
5464	8	2	5184
5465	3665	3665	5157
5466	1	1	1
5467	5467	67	811
5468	5468	5468	1881
5469	1325	337	5397
5470	463	463	463
5471	693	2	4430
5472	2049	2049	2049
5473	851	2	2353
5474	259	2	2762
5475	213	2	213
5476	51	31	3943
5477	8	2	5254
5478	2	2	504
5479	135	2	5290
5480	42	42	2072
5481	2	2	1717
5482	4077	4077	4077
5483	341	341	3984
5484	688	688	4467
5485	5485	2	591
5486	980	980	4730
5487	55	55	2770
5488	59	2	4624
5489	9	9	4202
5490	1619	513	3548
5492	69	69	69
5493	96	2	96
5494	8	2	5357
5495	4508	4508	4508
5496	1418	92	5100
5497	259	2	4696
5498	847	847	1
5499	344	344	3012
5500	3830	3830	1
5501	9	9	9
5502	723	723	2596
5503	634	634	634
5504	9	9	721
5505	2322	2322	2322
5506	2661	2661	2661
5507	337	337	3551
5508	5508	5508	1
5509	405	81	4368
5510	1244	2	4228
5511	2921	325	2921
5513	1978	2	1978
5514	5514	5514	5369
5515	1648	920	1648
5516	304	304	304
5517	5517	4273	5436
5518	8	2	1184
5519	353	353	3563
5520	1808	1	1808
5521	2	2	1935
5522	8	2	1981
5523	1	1	1941
5524	3047	3047	4533
5525	5525	245	2863
5526	925	2	4306
5527	337	337	5507
5528	1905	1905	1905
5529	5529	5529	2038
5530	5279	1	1
5531	479	479	1251
5532	513	513	2995
5533	4378	380	4378
5534	680	285	3185
5535	3352	3352	3352
5536	8	2	3770
5537	46	46	1
5538	2776	2	2776
5539	268	268	1660
5540	5540	5540	1
5541	725	725	2927
5542	2020	1135	4785
5543	50	50	3451
5544	8	2	1731
5545	481	481	4056
5546	1049	1049	1767
5547	59	2	2535
5548	258	258	258
5549	370	370	2605
5550	592	592	2667
5551	9	9	939
5552	448	448	448
5553	1452	1452	1452
5554	5554	1653	1653
5555	2	2	2308
5556	23	23	3312
5557	2537	2	2537
5558	1033	1033	1033
5559	1185	1185	4161
5560	2	2	3554
5561	5561	5561	5518
5562	5562	5562	4552
5563	3157	2	4170
5564	92	92	3720
5565	1071	2	1071
5566	234	234	1753
5567	448	448	5552
5568	793	793	5362
5569	1274	2	5407
5570	2654	1	3318
5571	4709	127	4709
5572	5572	138	1581
5573	221	221	4784
5574	1244	2	2805
5575	332	55	5155
5576	437	437	3880
5577	1706	1706	4954
5578	2329	2329	5070
5579	1	1	1143
5580	1265	1265	1265
5581	2760	2760	2760
5582	160	160	4611
5583	5583	5583	4409
5584	8	2	2668
