PID	PGID	SID	PPID
5773	2631	2631	2631
5775	1894	1894	3034
5776	136	136	274
5777	1395	1395	2159
5778	1251	1251	1251
5779	43	43	4635
5780	321	38	4720
5781	6	6	5370
5782	173	173	4899
5783	1	1	2289
5784	479	86	2362
5785	1441	9	1441
5786	54	54	1702
5787	5787	26	3843
5788	3113	107	3113
5789	119	119	2871
5790	2960	2960	2960
5791	3530	86	5713
5792	5792	48	1
5793	5793	409	3181
5794	148	148	5317
5795	2076	365	2076
5796	900	900	900
5798	1653	1653	5413
5799	166	48	5329
5800	304	304	2374
5801	2176	11	879
5802	186	99	3503
5803	3657	3657	3657
5804	946	26	5233
5805	5805	5805	3248
5806	453	99	4526
5807	148	148	2668
5808	2089	2089	2388
5809	132	132	132
5810	475	55	4213
5811	141	141	4052
5812	579	579	579
5814	1	1	3588
5815	102	11	3750
5816	5108	6	5108
5817	2176	11	4234
5818	57	57	2814
5819	55	55	5449
5820	196	45	4307
5821	3949	3949	1
5822	5822	154	3173
5823	14	6	3059
5824	2571	23	3048
5825	2500	2500	3536
5826	211	211	2700
5828	119	119	1627
5829	14	14	1643
5830	5830	5830	5418
5831	111	111	1266
5833	14	14	2552
5834	5834	5834	2874
5835	1339	1339	1339
5836	365	365	365
5837	597	379	3573
5838	5838	11	3508
5839	5839	31	5361
5840	821	821	821
5841	5841	5841	1176
5842	52	52	3032
5843	1254	1254	3933
5844	2031	2031	2031
5845	2045	2045	2045
5846	877	6	1458
5847	4027	4027	4027
5849	257	257	2017
5850	475	55	5463
5851	3189	3189	3189
5852	27	27	1
5853	1	1	3501
5854	5854	5854	4041
5855	5855	5855	1715
5856	1270	1270	3096
5857	5857	5857	1
5858	516	42	516
5860	5860	5860	4801
5861	5861	119	3647
5862	508	508	4320
5863	2112	2112	3981
5864	14	14	4077
5865	1894	1894	3034
5866	1295	1295	1
5867	384	384	2123
5868	5868	2466	5702
5869	5869	5869	4670
5871	5871	5871	1359
5872	1	1	5505
5873	1	1	3945
5875	27	27	2787
5876	52	52	1
5877	3782	287	3866
5878	1395	1395	2159
5879	4121	480	4121
5880	5880	5880	5707
5881	293	32	3934
5882	5882	11	5380
5883	430	1	5335
5885	1808	1808	2977
5886	1453	1453	1453
5887	52	52	1637
5888	93	1	3367
5889	2561	11	2745
5890	562	562	980
5891	22	11	5201
5892	5046	183	5046
5893	2747	1285	2747
5894	32	32	2349
5895	5895	6	2911
5896	1370	6	1370
5897	5897	5897	71
5898	227	17	4095
5900	179	179	2925
5902	317	113	317
5903	5903	3348	4941
5904	79	6	810
5906	873	113	3893
5907	2142	2142	5207
5908	3772	27	3772
5909	5909	5909	812
5910	384	384	1659
5911	2960	2960	5790
5912	735	735	2590
5913	873	113	3893
5914	1513	1513	3236
5915	27	27	1
5916	89	6	4897
5917	109	109	3407
5918	186	99	186
5919	102	11	447
5920	1443	1443	5029
5921	5921	5921	2059
5922	5922	1323	5705
5925	4788	4788	4788
5928	271	271	1657
5929	313	313	3746
5930	5930	5930	2922
5931	595	595	2655
5932	595	595	4848
5934	1453	1453	1453
5935	571	571	1
5936	27	27	4120
5938	636	636	5348
5939	614	14	2966
5940	1	1	760
5941	22	11	1579
5942	545	1	1047
5943	93	1	5110
5944	374	86	1571
5945	223	1	224
5946	334	6	3050
5947	55	55	2290
5948	136	136	1650
5949	5949	4773	4773
5950	2477	2477	2477
5951	1125	1125	1
5952	2500	2500	4374
5953	5953	2220	4662
5954	224	1	4161
5955	6	6	5062
5956	132	132	2496
5957	5957	1075	3913
5958	5958	5958	2956
5960	701	701	5179
5961	5961	5961	4676
5962	190	190	5468
5963	873	113	1
5964	5964	1	1
5966	5966	5966	3929
5967	5967	113	4589
5968	1658	11	1658
5969	1075	1075	1
5970	1791	1791	3727
5971	2651	2651	5667
5972	2558	832	1
5973	2721	2721	1
5976	55	55	1146
5977	57	57	57
5978	200	200	5272
5979	173	1	3784
5980	1572	6	2705
5981	1	1	5814
5982	735	735	4717
5983	5983	5983	4998
5984	6	6	5591
5985	1	1	669
5986	580	580	580
5987	183	183	2347
5988	1184	1184	2540
5989	119	119	4193
5990	870	27	4105
5991	4206	4206	4206
5992	1097	6	3890
5993	2291	6	5712
5994	227	17	4190
5995	154	154	3284
5997	5997	5997	470
5998	479	86	1820
5999	648	648	2341
6000	754	393	4009
6001	2872	2872	4556
6002	211	211	1257
6003	22	11	4319
6004	321	38	5483
6005	2168	2168	2168
6006	93	1	2634
6007	1930	1930	1930
6009	6009	6009	326
6010	14	6	1774
6011	6011	6011	4209
6012	6012	6012	3021
6013	2631	2631	5773
6014	3161	136	3161
6015	390	390	1
6020	6020	6020	3093
6022	754	393	4036
6023	384	384	1
6024	15	15	1889
6025	22	11	5088
6026	3938	1	3938
6027	1139	1139	1139
6028	113	113	2780
6029	173	1	3784
6030	102	11	3646
6031	9	9	5958
6033	881	881	881
6034	1512	1512	1512
6035	301	301	4562
6036	703	703	703
6037	6037	11	6025
6038	6038	23	4223
6039	973	973	973
6041	1668	1668	1668
6042	22	11	5050
6043	90	90	5296
6044	1929	304	1929
6045	136	136	5513
6046	184	184	5522
6047	38	38	1703
6048	1370	6	1370
6049	15	15	4812
6050	173	1	3842
6051	93	1	6006
6052	313	313	2836
6053	1948	78	5728
6054	31	31	5361
6055	1555	1555	4729
6056	6056	6056	1
6057	9	9	1817
6058	597	379	3573
6059	401	401	2236
6060	1394	1394	1394
6061	6061	6061	5888
6062	2560	245	1
6063	200	200	1
6064	6064	6064	5305
6065	6	6	5750
6066	711	183	4480
6067	1647	148	1647
6068	3345	508	3345
6069	479	86	3439
6070	22	11	378
6071	15	15	138
6072	200	200	2180
6073	1141	1141	1141
6074	6074	233	1933
6075	9	9	3785
6076	2960	2960	2960
6078	14	14	3544
6079	754	393	5165
6080	6080	6080	3469
6081	463	463	2402
6083	592	592	2119
6084	6084	1	4929
6085	2396	2396	2396
6086	23	23	2025
6087	2829	592	6083
6088	543	543	1
6089	148	148	3590
6091	1633	1633	1
6093	3938	1	3938
6094	15	15	3715
6095	15	15	4667
6096	366	136	5341
6097	173	1	835
6099	6099	6099	1703
6100	6100	6100	516
6101	149	26	4096
6102	1658	11	3960
6103	1661	1661	1661
6105	6105	6105	5157
6106	390	390	2432
6108	6108	586	3591
6109	2960	2960	6076
6110	3871	6	4111
6113	1811	1811	4944
6114	183	183	3243
6115	442	442	1904
6116	3509	3509	3509
6117	307	307	307
6118	93	1	6006
6119	15	15	5231
6120	750	750	750
6121	1974	6	1974
6122	2747	1285	2747
6123	6123	15	1
6124	392	392	392
6125	677	677	4176
6126	479	86	4900
6127	2872	2872	4556
6128	1075	1075	5175
6130	508	508	4369
6131	536	536	1
6132	1335	1335	1335
6133	614	14	5724
6134	119	119	1
6135	166	48	3760
6136	1846	119	1846
6137	789	113	4180
6139	154	154	4630
6140	334	6	4441
6141	89	6	3582
6142	374	86	5743
6143	27	27	5915
6144	102	11	3547
6145	975	43	5259
6146	2599	184	3951
6147	1495	1495	1495
6148	115	115	3681
6150	27	27	1902
6151	25	25	5339
6152	508	508	3482
6153	656	656	4476
6154	6154	6154	4294
6155	78	78	3051
6156	675	55	2351
6157	2050	2050	2050
6158	4665	4665	4665
6159	304	6	5451
6160	525	525	3257
6161	1873	1873	1873
6163	220	220	995
6164	89	6	5675
6165	4375	1142	4375
6166	536	536	4233
6167	6	6	1858
6168	3832	1	3832
6169	313	313	6052
6170	141	141	1060
6171	4293	571	4293
6172	1588	1588	1
6173	4201	4201	4201
6174	6174	6174	6036
6175	6175	6175	4422
6176	220	220	5320
6177	372	9	5546
6178	136	136	5381
6179	2561	11	5889
6180	6180	6180	877
6181	4314	4314	4314
6182	52	52	3035
6183	1112	1112	5037
6185	946	26	5327
6186	412	412	4333
6189	1561	1561	3833
6190	1636	1636	5664
6191	11	11	4110
6192	17	17	4942
6193	79	6	5700
6194	689	689	5374
6195	2788	2788	4162
6196	1	1	2722
6198	55	55	2543
6199	2997	2997	2997
6200	1811	1811	5389
6202	141	141	2478
6203	402	402	402
6204	2112	2112	3981
6205	32	32	3154
6206	27	27	4525
6207	4040	4040	4040
6208	2935	1	5438
6209	654	654	1481
6210	154	154	2204
6211	11	11	4348
6213	197	197	3197
6214	6214	6214	1136
6215	2132	2132	1
6216	572	572	572
6217	254	254	3565
6218	1215	1215	1215
6219	2496	132	2660
6220	6	6	5955
6221	3776	3776	3776
6222	78	78	1
6223	508	508	4369
6224	330	330	330
6225	6225	11	4512
6226	113	113	6028
6227	358	358	358
6228	148	148	3115
6229	22	11	5201
6230	79	6	4591
6231	343	343	1
6232	2132	2132	4983
6233	217	217	217
6234	45	45	2931
6235	127	23	5452
6236	706	706	3091
6237	6237	71	5897
6238	6238	6238	1
6239	964	52	828
6240	224	1	6056
6241	510	77	2749
6242	2598	2598	2598
6243	834	183	3652
6244	173	1	2807
6245	6245	6245	4873
6246	6246	6246	1
6247	3153	200	1
6248	1455	1455	5181
6249	59	6	1
6250	6250	6250	1300
6251	1572	6	3970
6252	800	800	3288
6253	77	77	2183
6255	307	307	5149
6256	1303	148	5024
6257	840	840	4088
6258	4056	1998	1
6259	6259	9	1354
6260	840	840	4573
6261	6261	6261	5467
6262	2052	43	1
6263	6263	6263	5653
6264	3270	3270	3270
6265	2220	2220	4662
6267	6267	6267	3353
6268	979	6	4766
6269	6269	14	2966
6270	1363	1363	1363
6271	1512	1512	1512
6272	6272	6	6140
6273	52	52	5406
6274	14	6	1609
6275	754	393	4582
6276	32	32	3801
6277	277	277	1
6278	1601	1	5711
6279	552	552	552
6280	2089	2089	2089
6281	2050	2050	2050
6282	1097	6	5746
6283	711	183	5550
6285	1469	393	6000
6286	712	712	3697
6287	149	26	3678
6288	221	221	3136
6289	1778	1778	1778
6290	22	11	5686
6291	352	1	5158
6292	2199	2199	1
6294	211	211	1936
6295	220	220	3793
6296	1108	1108	1
6298	442	442	2122
6299	4375	1142	3659
6300	1625	1625	5395
6301	6301	6301	4827
6302	1700	1700	1700
6303	873	113	5913
6305	6305	107	5015
6306	1811	1811	4599
6307	6307	6307	1370
6308	6308	6308	6206
6309	141	141	883
6310	1565	361	1565
6311	200	200	1
6312	1572	6	4445
6313	655	655	4813
6314	5233	26	812
6315	1393	1393	4507
6316	173	1	4161
6317	166	48	5799
6318	59	6	2094
6319	6	6	1755
6320	4025	233	4025
6321	999	999	4839
6322	677	677	6125
6323	393	393	393
6324	662	32	662
6325	190	190	5962
6326	15	15	2611
6327	186	99	1
6329	3153	200	5272
6330	1318	1318	5653
6331	750	750	5012
6332	148	148	5404
6333	6333	6333	2815
6334	6334	301	5429
6335	5108	6	5467
6336	152	152	3807
6337	269	6	269
6338	414	113	1731
6339	1108	1108	6296
6340	689	689	5285
6341	301	301	5258
6342	149	26	4907
6343	553	553	553
6344	542	542	3314
6345	154	154	2720
6346	197	1	4836
6347	173	1	2807
6348	321	38	2639
6349	3509	3509	4868
6350	3953	148	2761
6351	321	38	5780
6352	2500	2500	4022
6353	1859	11	1859
6354	297	297	297
6355	3938	1	6026
6356	6074	233	2334
6357	3938	1	3938
6358	2219	15	4405
6359	2067	463	4845
6360	6360	6360	384
6362	136	136	1452
6363	52	52	1
6364	2067	463	4093
6365	3244	1512	3244
6366	6366	222	3692
6367	57	1	2777
6368	1165	1165	3862
6369	15	15	5761
6370	511	511	4273
6371	93	1	760
6372	141	141	1
6373	259	259	1629
6374	2005	2005	4137
6375	14	14	5614
6376	508	508	5331
6377	6377	1075	5957
6378	245	245	5680
6379	1295	1295	5760
6380	15	15	5761
6381	65	6	2169
6382	57	1	657
6383	6383	6383	5941
6384	1125	1125	4920
6385	56	56	1847
6386	979	6	5195
6387	211	211	4294
6388	2452	2452	5290
6389	148	148	1903
6390	1037	11	2263
6391	3938	1	3938
6392	6392	6392	3141
6393	43	43	1506
6394	2651	2651	5554
6397	479	86	1559
6398	390	390	2001
6400	90	90	3982
6401	31	31	2930
6402	6402	154	5007
6403	1170	78	5708
6404	14	6	1
6405	136	136	1413
6406	701	701	5179
6407	475	55	2627
6408	27	27	429
6409	711	183	4480
6410	224	1	808
6411	102	11	4971
6412	1172	1172	1172
6414	2573	2573	2573
6415	11	11	3119
6416	374	86	1188
6417	22	11	1825
6418	6418	6418	5811
6419	2089	2089	5808
6420	31	31	3123
6421	2633	83	5209
6422	245	245	5352
6423	2769	2769	2769
6424	259	259	1203
6425	102	11	5618
6426	1808	1808	2068
6427	3394	3394	3394
6428	127	23	2096
6429	1252	1252	1252
6430	701	701	5960
6431	27	27	6408
6432	552	552	5841
6433	2380	220	6295
6434	173	1	795
6435	6435	6	269
6436	511	511	1121
6437	358	358	990
6438	1289	1	1289
6439	562	562	949
6440	166	48	2521
6441	2219	15	4405
6442	22	11	4188
6443	3514	3514	3514
6444	89	6	1
6445	822	17	1030
6446	259	259	1
6447	641	641	641
6448	211	211	1936
6449	1572	6	4445
6450	979	6	2889
6451	6451	6451	5355
6452	22	11	4670
6453	475	55	3881
6454	102	11	3547
6455	1900	1900	4370
6456	352	1	355
6458	6458	136	2201
6459	6459	6459	4489
6460	89	6	3683
6461	282	282	4354
6463	572	572	5459
6464	11	11	4453
6465	475	55	2760
6466	1586	1586	1586
6467	1270	1270	5856
6468	1808	1808	2977
6469	6469	6469	3929
6470	304	6	1
6471	6471	6471	1
6472	511	511	2257
6473	211	211	3752
6475	6475	595	2655
6476	979	6	2889
6477	610	48	1445
6478	5432	5432	5432
6479	390	390	1870
6480	1300	1300	1300
6481	6481	1580	5376
6482	173	1	1
6483	6483	401	401
6485	15	15	5219
6486	6486	6486	816
6487	3577	3577	3577
6488	59	59	4253
6489	1270	1270	5856
6490	5297	5297	5297
6491	31	31	5839
6492	1232	1232	4551
6493	31	31	6054
6494	374	86	5944
6495	1811	1811	6113
6496	1618	1618	2975
6497	154	154	4013
6499	220	220	4495
6500	22	11	6417
6501	27	27	27
6502	148	148	901
6503	2246	2246	2246
6504	154	154	6345
6505	93	1	5061
6506	89	6	2932
6507	2842	136	2842
6508	148	148	5807
6509	250	250	250
6510	1237	1237	5287
6511	680	32	4477
6512	453	99	5237
6513	321	38	2657
6514	4299	4299	4299
6515	173	1	6434
6516	1125	1125	3609
6517	6517	508	4369
6518	1087	32	4283
6519	6519	6519	3818
6520	1	1	5755
6521	166	48	2521
6522	1097	6	5152
6523	2124	1429	2124
6524	1087	32	2107
6525	1061	542	4770
6526	2713	2713	5082
6527	1240	6	5038
6528	250	250	3037
6529	2675	2675	5578
6530	304	6	6180
6531	979	6	2889
6532	6532	6532	1798
6533	6533	2035	4851
6534	2718	2718	2718
6535	4014	4014	4014
6536	6536	6536	1
6537	566	566	566
6538	6538	6538	5367
6539	43	43	3358
6540	93	1	5635
6542	52	52	52
6543	663	663	5099
6544	4303	23	4303
6545	872	872	872
6546	113	113	2569
6547	572	572	6463
6548	22	11	3905
6549	22	11	6500
6550	1061	542	4262
6551	136	136	2054
6552	1170	78	3065
6553	963	1	5517
6554	1588	1588	6172
6555	43	43	908
6556	43	43	5779
6557	183	183	3064
6558	735	735	4717
6559	6559	6	5191
6560	3338	3338	3338
6561	6561	6561	2654
6562	277	277	5692
6563	183	183	4961
6564	1897	1897	1897
6565	25	25	3707
6566	27	27	5077
6567	6567	6567	1175
6568	3532	3532	3532
6569	9	9	956
6570	374	86	374
6571	6571	2730	2730
6572	979	6	4814
6573	1004	23	1
6575	3277	48	1
6576	186	99	5802
6577	136	136	4277
6578	130	130	130
6579	15	15	5330
6580	1339	1339	1339
6581	3631	119	3631
6582	6582	5730	5730
6583	2723	2723	1
6584	1087	32	4042
6585	6585	6585	3472
6586	479	86	1
6587	31	31	6493
6588	93	1	4298
6589	1129	184	1129
6590	42	42	1383
6591	6591	6591	5226
6592	552	552	552
6593	5183	141	5183
6594	227	17	5898
6595	6595	6595	1
6596	66	1	5598
6598	109	109	5917
6599	313	313	2836
6600	689	689	5374
6601	3161	136	1
6603	177	177	5690
6604	401	401	401
6605	6605	6605	2914
6606	1442	1442	1
6607	517	517	2650
6608	6608	6	3948
6609	6609	183	6563
6610	3205	1224	3205
6611	11	11	6451
6612	6612	6612	4779
6613	5108	6	5816
6614	921	921	921
6615	287	287	4080
6617	2896	271	2896
6618	1137	1137	4313
6620	2005	2005	4137
6621	141	141	1060
6622	6622	141	894
6623	132	132	4674
6624	227	17	4656
6625	718	718	718
6626	6626	6626	1052
6627	6627	6627	1696
6628	14	14	2552
6629	1037	11	2263
6630	1433	23	1433
6631	3487	3487	3487
6632	358	358	6437
6633	200	200	200
6634	6634	6634	5215
6635	1915	1915	4847
6636	183	183	6609
6637	6637	6637	5158
6638	656	656	1728
6639	2111	542	3669
6640	358	358	4877
6641	6641	401	6059
6642	1395	1395	5143
6643	979	6	6572
6644	334	6	4441
6645	321	38	6513
6646	2548	6	2548
6647	14	14	4709
6648	89	6	3914
6649	6649	1075	5027
6650	1540	1540	1540
6651	3397	3397	5442
6652	3348	3348	3348
6654	184	184	3100
6655	93	1	5236
6656	71	71	4842
6657	6657	6	5195
6658	2111	542	2111
6659	313	313	1399
6660	6660	136	6507
6661	78	78	5592
6662	6662	11	3579
6663	663	663	5286
6664	148	148	2915
6665	2589	282	2589
6666	4713	4713	4713
6667	2820	2820	2820
6668	6668	177	5134
6669	223	1	606
6670	1215	1215	1215
6671	821	821	5840
6672	154	154	3284
6673	3633	277	3633
6674	1087	32	6301
6675	4385	4385	4385
6676	957	957	957
6677	1103	1103	4651
6678	5838	11	5838
6679	93	1	4298
6680	25	25	5682
6681	6681	6681	5074
6682	958	958	4446
6683	6683	6	1274
6684	302	302	1861
6685	963	1	4671
6686	1913	1913	1913
6687	414	113	2578
6688	2633	83	5669
6689	2219	15	6441
6690	112	6	3432
6691	293	32	2041
6692	1004	23	6573
6693	227	17	2762
6694	1804	504	1804
6695	2121	32	2121
6696	43	43	3693
6697	1539	1539	5222
6698	6698	6698	2390
6699	313	313	6052
6700	1382	184	5135
6701	1925	1925	4990
6702	1900	1900	6455
6703	6	6	5600
6704	877	6	2393
6705	136	136	6405
6706	15	15	4023
6707	873	113	1
6708	2067	463	5137
6709	113	113	4119
6710	1601	1	6278
6711	6711	15	4667
6712	6712	1633	6091
6713	3631	119	4440
6714	6714	214	214
6715	2168	2168	5223
6716	3924	3924	3924
6717	1911	1911	1911
6718	6718	6718	4036
6719	217	217	217
6720	6308	6308	6308
6722	221	221	2601
6723	571	571	4820
6724	789	113	4024
6725	6725	259	3921
6726	636	636	5348
6727	6727	6727	4108
6728	93	1	6006
6729	789	113	4024
6730	6730	27	6150
6731	1476	1476	3138
6732	362	6	3083
6733	3607	3607	3607
6734	1	1	1
6735	287	287	3866
6736	1	1	5058
6737	633	633	2941
6738	1125	1125	5512
6739	3345	508	6068
6740	1892	1892	1892
6741	656	656	5583
6742	217	217	217
6743	446	446	3729
6744	27	27	2313
6745	210	45	210
6746	4201	4201	6173
6747	6747	232	4421
6748	277	277	1474
6749	43	43	5035
6750	89	6	1160
6751	942	942	942
6752	284	284	5403
6753	6712	1633	1
6754	6754	6754	4968
6755	1601	1	5732
6756	5272	200	3187
6757	2833	136	4598
6758	93	1	2689
6760	2260	6	5254
6761	1791	1791	3727
6762	136	136	5513
6763	1839	1839	1839
6764	259	259	3789
6765	6765	78	6403
6766	27	27	4383
6767	4303	23	6544
6768	9	9	4566
6769	6769	6769	5668
6770	848	848	3534
6772	6772	6772	1544
6773	1061	542	5720
6774	52	52	1
6775	245	245	3599
6776	3465	3465	3465
6777	102	11	1711
6778	2163	2163	5573
6779	869	6	5507
6780	605	43	5407
6781	453	99	4526
6782	1	1	1
6784	1237	1237	6510
6785	1767	1767	4207
6786	1636	1636	5664
6787	127	23	659
6788	4085	4085	4085
6789	154	154	5822
6790	136	136	3468
6791	511	511	4894
6792	93	1	2689
6793	57	1	6382
6794	2199	2199	5053
6795	127	23	3291
6796	1572	6	5980
6797	1370	6	5896
6798	3783	3783	1
6801	6435	6	6435
6802	4314	4314	6181
6803	1601	1	6278
6804	1108	1108	4619
6805	109	109	2638
6806	1075	1075	5027
6807	245	245	5830
6808	127	23	3291
6809	106	106	4123
6810	1540	1540	1
6811	232	232	2520
6812	1523	1523	1523
6813	27	27	6766
6814	661	661	661
6815	1108	1108	1
6816	423	423	2356
6817	27	27	400
6818	27	27	6766
6819	453	99	186
6820	768	1	768
6821	6821	6821	4278
6822	89	6	3740
6823	93	1	5943
6824	554	6	629
6825	55	55	345
6826	216	216	2470
6827	703	703	4286
6828	17	17	784
6829	1808	1808	2977
6830	6830	6830	5862
6831	113	113	1649
6832	453	99	6781
6833	432	432	1754
6834	15	15	2379
6835	93	1	6505
6836	15	15	3715
6837	655	655	4331
6838	848	848	5763
6839	3776	3776	3776
6840	304	304	1387
6841	4201	4201	1
6842	476	476	4156
6843	1625	1625	6300
6845	6845	6845	5152
6847	5793	409	5793
6848	712	712	4097
6849	552	552	6279
6850	5083	5083	5083
6851	52	52	2876
6852	16	6	4065
6853	6853	603	2033
6854	6854	6854	3363
6855	1143	6	5456
6856	3814	3814	3814
6857	136	136	5948
6858	619	393	2480
6859	1700	1700	1700
6860	2842	136	6660
6861	166	48	4810
6863	5730	5730	5730
6864	136	136	5646
6866	220	220	1
6867	136	136	6551
6868	173	1	3474
6869	3845	3845	3845
6870	3161	136	6014
6871	975	43	6145
6872	173	1	6868
6873	1252	1252	5491
6874	15	15	6579
6875	166	48	2375
6876	5527	90	5527
6877	43	43	4635
6878	887	17	4461
6879	750	750	750
6880	1809	48	1809
6881	414	113	4382
6882	781	6	781
6883	442	442	5354
6884	2499	2499	1
6886	352	1	3741
6887	1359	6	5675
6888	1562	1562	1562
6889	27	27	4383
6890	148	148	4600
6891	6891	6	3663
6892	6892	6892	2941
6893	43	43	908
6894	307	307	307
6895	2464	11	5315
6896	66	1	2808
6897	15	15	4106
6898	1839	1839	6763
6899	66	1	5598
6900	132	132	2496
6901	2089	2089	3641
6902	90	90	5611
6903	511	511	5128
6904	6904	6904	4790
6905	2794	43	2794
6906	1442	1442	5155
6907	79	6	3388
6908	6908	588	588
6909	1075	1075	5957
6911	304	6	1
6913	136	136	4277
6914	2292	2292	4878
6915	334	6	6272
6916	1576	1576	1576
6917	2960	2960	4139
6918	362	6	5607
6919	197	1	1065
6920	27	27	400
6921	1394	1394	1394
6922	280	280	1
6923	66	1	2808
6924	706	706	706
6925	4397	4397	4397
6926	3448	3448	3448
6927	6	6	4880
6928	173	1	6482
6929	384	384	1874
6930	343	343	4916
6931	14	14	3991
6932	6932	113	5902
6933	321	38	1080
6934	384	384	2645
6935	1522	152	1522
6936	186	99	4858
6937	149	26	4963
6938	1561	1561	1561
6939	186	99	1797
6940	1944	1944	4427
6941	52	52	2692
6942	293	32	5632
6943	55	55	4960
6944	186	99	5536
6945	1	1	5873
6946	93	1	3265
6947	2641	2641	2641
6948	149	26	1355
6949	93	1	5641
6950	3148	3148	3148
6951	25	25	6565
6952	1865	6	4057
6954	545	1	1047
6955	2199	2199	6794
6956	55	55	3774
6957	401	401	6059
6958	4746	4746	4746
6959	2713	2713	4380
6960	628	628	1
6961	2452	2452	6388
6962	1561	1561	4954
6963	1243	136	3209
6964	223	1	797
6965	93	1	1599
6966	628	628	628
6967	141	141	5041
6968	800	800	6252
6969	566	566	566
6970	2635	2082	2635
6971	211	211	5400
6972	78	78	6155
6973	257	257	4605
6974	610	48	6477
6975	1929	304	6044
6976	1148	1148	4116
6977	6977	6977	4185
6978	225	225	940
6979	937	937	937
6980	5699	5699	5699
6981	2396	2396	2396
6982	78	78	6155
6983	337	337	3765
6984	1126	1126	4787
6985	136	136	2581
6986	1251	1251	4363
6987	546	546	4947
6988	962	540	962
6989	27	27	1259
6990	1769	1769	3543
6991	3522	3522	3522
6992	1169	1169	2364
6993	6993	2677	2677
6994	109	109	4669
6995	1945	1945	4474
6996	4647	4647	4647
6997	6997	6997	5980
6998	415	415	4998
6999	89	6	1
7000	1811	1811	6306
7001	78	78	2099
7002	2497	2497	2497
7003	1054	136	2151
7004	3623	144	3623
7005	173	1	835
7006	1125	1125	4920
7007	6595	6595	6595
7008	9	9	226
7009	1433	23	2752
7010	821	821	5840
7011	709	709	3249
7012	7012	999	6321
7013	750	750	6879
7014	2840	2840	2840
7015	132	132	4674
7016	136	136	5421
7017	374	86	2240
7018	2922	2922	2922
7019	7019	132	4058
7020	1929	304	4226
7021	119	119	6134
7022	200	200	5978
7023	5083	5083	5083
7024	3532	3532	6568
7025	220	220	5319
7026	223	1	1
7027	937	937	3570
7028	78	78	6661
7029	32	32	3511
7030	1491	1491	3971
7031	2088	2088	2088
7032	304	6	4296
7033	4484	3199	4484
7034	265	265	1468
7035	265	265	2316
7036	672	499	5002
7037	1429	1429	1429
7038	1295	1295	4067
7039	55	55	6943
7041	1455	1455	5075
7042	11	11	5618
7043	1201	1201	4985
7044	148	148	1
7045	1204	1204	2004
7046	5074	5074	6681
7047	2464	11	6895
7048	149	26	1
7049	7049	7049	5405
7050	7050	7050	5254
7051	2833	136	4598
7052	3145	3145	3145
7053	464	17	212
7054	848	848	3534
7055	2251	2251	2251
7056	2219	15	5443
7057	6	6	4406
7058	168	99	2595
7059	4006	86	4006
7060	321	38	4073
7061	873	113	2894
7062	109	109	4493
7063	93	1	4953
7065	480	480	3430
7066	2730	2730	6571
7067	1910	15	1910
7068	52	52	6182
7069	1539	1539	1
7070	1339	1339	4756
7071	31	31	6054
7072	270	141	3870
7073	173	1	5979
7074	136	136	6705
7075	663	663	6663
7076	656	656	4191
7077	7077	61	4966
7078	211	211	2764
7079	15	15	6711
7080	7080	259	3789
7081	93	1	5943
7082	4040	4040	6207
7083	2573	2573	2573
7084	390	390	2432
7085	833	1	833
7086	2052	43	6262
7088	3024	3024	5657
7089	1811	1811	5389
7090	3393	6	3393
7091	4755	32	4755
7092	614	14	4709
7093	4071	27	4071
7094	7094	7094	5129
7095	2482	2482	2482
7096	441	441	4034
7098	1087	32	4283
7099	508	508	3950
7100	265	265	7035
7101	7101	7101	1
7102	848	848	4854
7103	245	245	2866
7105	7105	572	2697
7106	7106	7106	2736
7107	32	32	1467
7108	3868	3868	3868
7109	7109	1125	1664
7111	7111	7111	4765
7112	189	189	1
7113	171	171	5238
7114	7114	1201	1
7115	3500	3500	3500
7116	1808	1808	5388
7117	173	1	6868
7118	687	687	2658
7119	3763	3763	3763
7120	441	441	4232
7121	4066	4066	4066
7122	113	113	6546
7123	3522	3522	6991
7124	605	43	5033
7125	254	254	5028
7126	3445	3445	3445
7127	185	185	185
7128	55	55	3608
7129	6084	1	6084
7130	366	136	4200
7131	4497	4497	4497
7132	7132	1	4214
7133	979	6	3120
7134	7134	7134	1
7135	43	43	1506
7136	257	257	5849
7137	2111	542	6658
7138	1	1	3747
7139	3753	3753	3753
7140	3397	3397	5442
7141	2019	184	2019
7142	5499	5499	1
7143	3753	3753	3753
7144	511	511	2628
7145	1625	1625	6843
7146	2220	2220	5953
7147	614	14	6269
7148	1	1	1463
7149	7149	7149	3487
7150	840	840	6260
7151	109	109	6598
7152	614	14	6269
7153	7153	7153	6940
7154	90	90	4738
7156	1601	1	5711
7157	321	38	321
7158	1635	1635	1635
7159	3397	3397	7140
7160	220	220	2013
7161	1	1	4388
7162	3085	529	3085
7163	90	90	3106
7164	304	6	2433
7165	7165	358	6640
7166	656	656	6741
7167	1087	32	4283
7168	415	415	4998
7169	497	42	497
7170	4736	4736	4736
7171	239	239	239
7172	2747	1285	6122
7173	220	220	6176
7174	3397	3397	6651
7175	615	615	4710
7176	7176	7176	4474
7177	7177	55	4417
7178	2030	2030	4059
7179	136	136	6867
7180	3326	3326	3326
7181	5351	5351	5351
7183	200	200	2180
7184	109	109	2638
7185	2861	2861	5725
7186	54	54	1
7187	7187	52	828
