PID	PGID	SID	PPID
5484	540	540	540
5485	2822	2822	2822
5486	1055	1055	1055
5487	991	991	5009
5488	230	1	3771
5489	5489	5489	4861
5490	15	15	1141
5491	539	1	828
5492	46	46	2746
5493	1192	1192	4202
5494	521	521	521
5495	1528	292	1528
5496	1539	1539	4762
5497	2125	1043	2125
5498	3275	3275	3275
5501	2884	22	1
5502	2823	2823	1
5503	184	184	1
5504	596	596	4236
5505	346	346	346
5506	2	2	5375
5507	44	44	3835
5508	333	333	2188
5510	445	1	1729
5511	522	522	1
5513	747	2	3744
5515	5515	5515	943
5516	435	435	3018
5517	1	1	3243
5518	2678	2678	2678
5519	838	838	838
5520	3229	3229	3229
5522	1962	521	2612
5523	29	29	2961
5524	35	14	1846
5525	1131	1131	4209
5526	1409	1409	1409
5527	154	154	1801
5528	1122	1122	1122
5529	1814	1	3268
5530	897	897	3904
5531	14	14	2177
5532	189	189	4406
5533	539	1	4819
5535	386	1	4555
5536	5536	5536	1764
5537	166	1	3551
5538	1754	25	1754
5539	737	113	737
5540	554	1	2747
5541	5541	5541	3643
5542	23	23	3829
5543	2162	2162	2162
5544	2	2	3960
5545	1307	1307	5456
5546	44	44	3513
5547	4497	4497	4497
5548	342	342	2318
5549	53	53	4577
5550	5550	1154	4621
5551	192	78	5157
5552	326	1	2416
5553	540	540	5484
5554	1768	1768	1768
5555	714	1	2251
5556	220	220	3000
5557	1039	258	5473
5558	163	163	2364
5559	1912	1912	1912
5560	104	104	3499
5561	14	14	3079
5563	53	53	3515
5564	1308	1	2982
5565	1615	44	1615
5567	1605	1605	1605
5568	5568	5568	2719
5569	1131	1131	1797
5570	5570	208	2733
5571	2211	2211	2211
5572	14	14	2917
5573	4095	76	4095
5574	1006	489	4582
5575	426	426	426
5576	363	1	363
5577	333	333	1827
5578	3265	3265	4350
5579	317	317	3129
5580	76	76	1809
5581	5581	94	1544
5582	37	37	3511
5583	743	743	3623
5584	4695	22	4695
5585	959	55	959
5586	220	220	5556
5587	14	14	1673
5588	1455	1	238
5589	2410	2410	2410
5590	3313	3313	4072
5591	1133	292	5024
5592	1467	53	4653
5593	5119	5119	5119
5594	133	133	5248
5595	1	1	3760
5596	22	22	4838
5597	1	1	1968
5598	15	15	1
5599	565	565	565
5600	5600	5600	5344
5601	3832	3832	3832
5602	2800	2800	1
5603	1108	1108	2702
5604	53	53	4238
5605	258	258	5478
5606	75	1	887
5607	220	220	1472
5608	292	292	2996
5609	53	53	5222
5610	1040	94	4292
5611	651	651	3338
5612	5612	2130	2130
5613	1498	1498	1679
5614	1434	1434	5010
5615	1510	1	5302
5616	189	189	5001
5617	67	67	3669
5618	1310	1310	1310
5619	5619	5619	1522
5620	691	691	2525
5621	36	36	1222
5622	539	1	2235
5623	5623	5623	2332
5624	2	2	1
5625	4522	448	4522
5626	192	78	3053
5627	4695	22	5584
5629	1	1	1753
5631	14	14	1109
5632	5632	1	4077
5633	654	654	654
5634	698	1	901
5635	1079	1079	1079
5636	752	752	2487
5637	14	14	2177
5638	22	22	273
5639	76	76	4821
5640	23	23	4259
5641	945	1	4488
5642	208	208	3234
5643	625	355	5034
5644	409	409	2524
5645	435	435	3837
5646	794	794	4302
5647	2757	14	2757
5648	1290	1290	1290
5649	2884	22	5501
5651	1026	1	3520
5652	2962	2962	2962
5653	850	2	850
5654	258	258	2963
5655	850	2	2841
5656	285	1	3557
5657	5657	22	2551
5658	894	894	5198
5659	530	530	530
5660	1224	1224	1224
5661	804	804	3931
5662	15	15	1570
5663	4000	4000	4000
5664	56	56	3543
5665	5665	5665	4260
5666	133	133	5594
5667	746	746	746
5668	184	184	1156
5669	3310	22	3310
5670	435	435	5516
5671	4203	435	4674
5672	148	37	1994
5673	913	2	913
5675	75	1	2899
5676	297	297	3200
5677	5677	5677	1426
5678	303	15	2453
5679	292	292	1066
5680	53	53	4364
5681	1	1	3769
5682	1455	1	4534
5683	5683	1	4931
5684	1657	1657	5156
5685	173	78	5234
5686	1038	14	3259
5687	1484	1	1484
5688	179	2	3025
5689	383	1	1170
5690	262	262	3849
5691	37	37	3453
5692	316	316	2910
5693	233	233	233
5694	1002	1002	2438
5695	2893	2893	4960
5696	409	409	5644
5697	14	14	1711
5698	104	104	4909
5699	1712	1712	3093
5700	3240	3240	3240
5701	2882	448	2882
5702	258	258	4155
5703	76	76	3913
5704	134	134	2740
5705	2999	1	2999
5706	109	109	3869
5707	14	14	2546
5708	5708	3156	3156
5709	1880	22	1
5710	2	2	3359
5711	988	37	4524
5712	1661	508	1661
5713	71	1	3989
5714	1231	37	5018
5715	22	22	5213
5716	5241	15	5241
5717	15	15	3823
5718	1043	1043	1
5719	5719	5719	4602
5720	1354	1354	5422
5721	71	1	1353
5722	1709	115	2508
5723	64	64	1041
5724	277	37	1
5726	539	1	187
5727	1913	1913	1913
5728	53	53	257
5729	5729	2055	2055
5730	15	15	5014
5731	71	1	5398
5732	1270	355	4701
5733	71	1	3639
5734	71	1	4141
5735	2159	2159	4719
5736	249	14	4005
5737	748	748	3816
5738	113	113	3102
5739	539	1	4904
5740	723	723	723
5741	1656	1656	1656
5742	1002	1002	3087
5743	37	37	329
5744	2790	2790	3225
5745	35	14	3721
5746	1515	44	1515
5747	765	55	4752
5748	333	333	5577
5749	700	700	700
5750	560	560	3124
5751	1455	1	1
5753	4439	55	4439
5754	5754	5754	2982
5756	1214	1214	4591
5757	853	853	853
5758	1754	25	1754
5760	317	317	5579
5761	934	934	3747
5762	1661	508	3476
5763	184	184	5668
5764	552	552	3298
5765	1740	1740	1740
5766	572	572	4896
5767	539	1	3878
5768	2301	76	3380
5769	623	623	4523
5770	794	794	5646
5771	1898	1898	2870
5772	71	1	5480
5773	43	43	4803
5774	35	14	3501
5775	1977	1977	1977
5776	2285	358	696
5777	3244	3244	4278
5778	346	346	3062
5779	2849	87	5179
5780	5780	140	140
5781	3240	3240	3240
5782	1269	154	2750
5783	556	556	556
5784	109	109	1413
5785	1038	14	2136
5786	1512	1512	3007
5787	3233	3233	3233
5788	539	1	5474
5789	22	22	3307
5790	2070	2070	2070
5791	1455	1	1455
5792	572	572	4753
5793	1740	1740	1740
5794	134	134	2312
5795	1	1	241
5796	109	109	4134
5797	1657	1657	5156
5798	438	438	5429
5799	1319	1319	3854
5800	71	1	4543
5801	464	464	5245
5802	3256	2	2897
5803	4146	1694	4146
5804	959	55	5585
5805	2	2	3195
5806	230	1	3331
5807	109	109	2206
5808	347	347	3568
5809	199	38	4990
5810	641	641	1849
5811	23	23	4882
5812	521	521	2718
5813	37	37	3770
5814	274	274	3139
5815	22	22	3776
5816	3265	3265	5279
5818	539	1	4819
5819	2630	76	2630
5820	1895	1	1
5821	1169	1169	1169
5822	2331	2331	2331
5823	5823	1	5488
5824	199	38	5053
5825	44	44	3013
5826	1	1	1567
5827	2	2	4495
5828	1	1	1432
5829	922	1	4408
5830	64	64	4494
5831	2285	358	5776
5832	485	485	3761
5833	2024	2024	4206
5834	904	1	1965
5835	2526	2526	2526
5836	942	263	4101
5837	45	1	4699
5838	4323	4323	4323
5839	258	258	4964
5840	1776	1	2527
5841	3167	3167	3167
5842	1273	521	5341
5843	208	208	4050
5844	153	1	2171
5845	457	457	2670
5846	691	691	1822
5847	5847	5847	719
5848	1421	1421	1421
5849	22	22	273
5850	1075	1075	1075
5851	74	74	2082
5852	245	245	2599
5853	3601	1602	3601
5854	1	1	73
5855	823	14	3578
5856	435	435	5670
5857	37	37	2283
5858	3976	1284	1
5859	435	435	4427
5860	1694	342	4949
5861	184	184	3019
5862	5862	5862	5858
5863	747	2	5513
5864	1661	508	5712
5865	80	80	2926
5866	71	1	3920
5867	848	848	848
5868	1010	1010	4787
5869	539	1	4127
5870	1740	1740	5793
5871	1047	208	2807
5872	1898	1898	5771
5873	172	1	2329
5874	1006	489	4582
5875	892	892	2571
5876	14	14	846
5877	225	22	3227
5878	3749	3749	3749
5879	71	1	608
5880	3642	433	3642
5881	695	695	2846
5882	3313	3313	5590
5883	5883	5883	4763
5884	3536	3536	3536
5885	3229	3229	3229
5886	2184	1282	2184
5887	3332	3332	3332
5888	686	37	4454
5889	691	691	3807
5890	1	1	4485
5891	14	14	3638
5892	701	208	5299
5893	643	643	643
5894	4439	55	4439
5895	363	1	5576
5896	628	628	1
5897	35	14	4469
5898	1119	1	3252
5899	3688	3688	3688
5900	1	1	5595
5901	355	355	2813
5902	351	14	4196
5903	1047	208	2807
5904	1	1	5854
5905	562	56	1792
5906	543	543	543
5907	723	723	2517
5908	1233	56	1233
5909	71	1	4647
5910	5457	5457	5457
5911	749	749	3990
5912	560	560	1672
5913	55	55	3608
5914	2162	2162	1
5915	2608	2608	4434
5916	1	1	3596
5917	4102	15	4663
5918	435	435	435
5919	1	1	5482
5920	434	258	434
5921	249	14	3058
5922	484	484	5055
5923	823	14	823
5924	2347	2347	4138
5925	2704	2704	3743
5926	1440	22	4195
5927	189	189	189
5928	179	2	3025
5929	539	1	4904
5930	101	101	2842
5931	303	15	2453
5932	1134	1134	4008
5933	530	530	1693
5934	206	206	1781
5935	1652	1652	2925
5936	44	44	3020
5937	4399	4399	4399
5938	36	1	2994
5939	166	1	1714
5940	109	109	2701
5941	266	266	266
5942	193	193	3709
5943	659	14	3750
5944	56	56	5227
5945	274	274	5814
5946	14	14	5343
5947	689	689	4766
5948	764	53	3764
5949	244	14	3466
5950	765	55	4401
5951	277	37	1
5952	1768	1768	1768
5953	591	591	3143
5954	3976	1284	5858
5955	1780	14	1780
5956	64	64	1
5957	262	262	2134
5958	748	748	3534
5959	484	484	484
5960	25	25	420
5961	208	208	4566
5962	433	433	433
5963	1134	1134	3963
5964	23	23	5542
5965	2	2	5710
5966	5966	435	5373
5967	673	258	4375
5968	22	22	1542
5969	451	1	5121
5970	1091	1	1954
5971	115	115	1979
5972	53	53	3515
5973	1131	1131	5006
5974	2224	2224	2224
5975	1814	1	3268
5976	764	53	1467
5977	23	23	5964
5979	3043	208	3043
5980	3050	14	3050
5981	386	1	1839
5982	2441	53	1
5984	14	14	889
5985	76	76	5416
5986	123	123	2129
5987	317	317	3168
5988	991	991	5487
5989	123	123	123
5990	3859	3859	5176
5991	1723	1	1723
5992	1	1	1171
5993	2643	2643	4477
5994	635	15	3752
5995	5995	1	3206
5996	14	14	3009
5997	79	79	1381
5998	192	78	5329
5999	75	1	493
6000	37	37	5117
6001	71	1	4635
6002	685	685	685
6003	2775	2775	2775
6004	1880	22	1996
6005	3193	3193	3464
6006	2896	2896	3942
6007	562	56	3969
6008	2230	2230	5458
6009	723	723	723
6010	623	623	4523
6011	139	139	2380
6012	45	1	45
6013	189	189	5114
6014	1921	1921	1921
6015	11	1	2986
6016	14	14	3069
6017	15	15	1570
6018	22	22	589
6019	193	193	5942
6020	249	14	4005
6021	1768	1768	1768
6022	1	1	2552
6023	1000	1	2975
6024	71	1	1510
6025	2363	2363	2363
6026	1723	1	5991
6027	249	14	4346
6028	21	21	4650
6029	6029	1	3268
6030	375	375	375
6031	61	61	4283
6032	192	78	2902
6033	2600	2	2600
6034	791	791	1
6035	11	1	619
6036	5020	5020	5020
6037	358	358	807
6038	148	37	1994
6039	1841	1841	1841
6040	2244	44	2244
6041	2139	2139	2139
6042	65	15	1084
6043	104	104	3970
6044	79	79	5172
6045	4216	4216	4216
6046	295	295	2513
6047	1434	1434	5614
6048	466	466	4681
6049	2519	2519	2519
6050	6050	6050	4852
6051	2278	2278	2278
6052	79	79	6044
6053	101	101	4091
6054	1	1	2995
6055	1735	1735	1735
6056	101	101	4444
6057	134	134	3173
6058	2	2	4220
6059	1	1	1590
6060	693	693	3231
6061	435	435	933
6062	346	346	346
6063	2285	358	2285
6064	2560	1	2560
6065	225	22	1728
6066	2770	2770	5414
6067	2162	2162	5543
6068	5241	15	5716
6069	199	38	4990
6070	1134	1134	3963
6071	1384	94	4634
6072	283	283	4714
6073	1298	1298	1298
6074	23	23	315
6075	3	1	4166
6076	1455	1	3117
6077	6077	53	3292
6078	1	1	3932
6079	317	317	5290
6080	3119	3119	3119
6081	1532	15	3671
6082	689	689	3629
6083	14	14	3597
6084	22	22	4991
6085	389	184	4892
6086	193	193	2425
6087	71	1	4542
6088	36	36	5621
6089	292	292	5608
6090	1977	1977	5775
6091	1	1	241
6092	285	1	5012
6093	115	115	2960
6094	163	2	5847
6095	109	109	3089
6096	825	76	825
6097	199	38	1646
6098	698	698	4793
6099	3118	1	3118
6100	61	61	6031
6101	244	14	5180
6102	1640	14	1640
6103	45	1	1836
6104	1720	1720	5207
6106	2757	14	1
6107	2449	37	1774
6108	1924	1924	1924
6109	124	124	1412
6110	11	1	1496
6111	451	1	3538
6112	2169	15	2169
6113	3214	3214	3214
6114	748	748	5737
6115	1164	1164	4175
6116	3012	771	5447
6117	326	1	2416
6118	192	78	5626
6119	1515	44	5746
6120	580	580	580
6121	37	37	2283
6122	466	466	4373
6123	1723	1	6026
6124	1657	1657	5156
6125	729	1	729
6126	1	1	4501
6127	419	220	1
6128	572	572	3702
6129	133	133	5248
6130	245	245	3002
6131	435	435	4513
6132	2158	2	4358
6133	326	1	1259
6134	419	220	2187
6135	317	317	2414
6137	1394	1394	1394
6138	1691	94	1691
6139	752	752	5636
6140	4084	4084	4084
6141	4334	4334	4334
6142	333	333	4221
6144	6144	6144	2714
6145	274	274	2289
6146	14	14	4309
6147	1894	15	2165
6148	22	22	2017
6149	94	94	2555
6150	2070	2070	5790
6151	3113	37	3113
6152	546	546	4802
6153	3119	3119	3119
6154	1134	1134	5273
6155	1	1	5091
6156	726	485	3304
6157	3847	3847	3847
6158	75	1	384
6159	71	1	4493
6160	3833	3833	3833
6161	343	44	4507
6162	3711	3711	3711
6163	2024	2024	4206
6164	35	14	3185
6165	22	22	2234
6166	794	794	5646
6167	274	274	2289
6168	2158	2	6132
6169	71	1	5295
6170	55	55	2989
6171	2125	1043	5497
6172	597	597	4657
6173	64	64	5041
6174	208	208	5338
6175	2	2	5624
6176	71	1	5464
6177	258	258	5702
6178	959	55	959
6179	3167	3167	5841
6180	4568	1174	4568
6181	814	814	814
6182	266	266	3662
6183	2849	87	2849
6184	3440	3440	3440
6185	4275	4275	4275
6186	2	2	5624
6187	881	881	881
6188	658	658	3655
6189	1409	1409	5526
6190	2143	2143	2143
6191	14	14	2012
6192	249	14	4005
6193	2230	2230	6008
6194	1709	115	2508
6195	695	695	695
6196	1131	1131	4840
6197	2070	2070	2070
6198	1780	14	5085
6199	184	184	5668
6200	1717	1717	5242
6201	55	55	5289
6202	991	991	4584
6203	794	794	1748
6204	2162	2162	6067
6205	22	22	2234
6206	804	804	3612
6207	1146	43	4020
6208	62	62	3280
6209	208	208	4957
6210	3964	3964	4593
6211	199	38	5053
6212	1130	1130	1130
6213	1	1	3531
6214	166	1	4208
6215	355	355	3956
6216	199	38	1145
6217	208	208	3526
6218	347	347	5808
6219	2	2	2186
6220	613	43	4062
6221	71	1	3592
6222	23	23	1240
6223	189	189	5616
6224	4256	154	4256
6225	643	643	643
6226	786	786	786
6227	333	333	2043
6228	1948	1948	1948
6229	726	485	3304
6230	2463	2463	2463
6231	14	14	4150
6232	11	1	561
6233	53	53	1653
6234	295	295	2878
6235	2158	2	2565
6236	115	115	3824
6237	1000	1	4956
6238	2	2	1660
6239	1002	1002	2990
6240	4132	572	4132
6241	1691	94	6138
6242	22	22	4463
6243	1131	1131	5057
6244	1694	1694	1694
6245	3	1	631
6246	346	346	6062
6247	1	1	3724
6248	139	139	4891
6249	355	355	2813
6250	1361	435	4451
6251	333	333	6227
6252	539	1	5818
6253	154	154	2591
6254	2441	53	5352
6255	2	2	5375
6256	6256	53	4577
6257	44	44	323
6258	3271	3271	3271
6259	1605	1605	4517
6260	1408	1408	4850
6261	1131	1131	1585
6262	2102	2102	2102
6263	185	185	185
6264	691	691	2776
6265	71	1	4542
6266	6266	22	225
6267	258	258	5345
6268	1169	1169	1169
6269	2896	2896	4251
6270	6270	3349	3349
6271	695	695	3194
6272	1010	1010	5868
6273	572	572	6128
6274	3261	3261	3261
6275	1790	1790	1885
6276	76	76	3889
6277	2678	2678	3916
6278	154	154	4393
6279	690	690	690
6280	4176	15	4176
6281	1134	1134	5077
6282	1308	1	2982
6283	109	109	1005
6284	804	804	6206
6285	360	360	4858
6286	1	1	2019
6287	1535	333	1535
6288	539	1	772
6289	1862	1	1862
6290	3012	771	3012
6291	2	2	1
6292	2884	22	4918
6293	22	22	4076
6294	4314	4314	4314
6295	389	184	389
6296	5754	5754	5754
6297	22	22	6084
6298	1455	1	3308
6299	3275	3275	3275
6300	747	2	4923
6301	2421	1	4588
6302	435	435	4460
6303	25	25	2078
6304	14	14	736
6305	2	2	5195
6306	44	44	2005
6307	1394	1394	1394
6308	689	689	4306
6309	1	1	2756
6310	225	22	225
6311	1920	1920	4680
6312	3271	3271	6258
6313	22	22	5213
6314	373	373	373
6315	71	1	2610
6316	1342	1342	4529
6317	115	115	1979
6318	3332	3332	5887
6319	3265	3265	5086
6320	894	894	1121
6321	53	53	5134
6322	3265	3265	6319
6323	1008	37	3982
6324	64	64	2765
6325	2130	2130	5246
6326	1740	1740	5793
6327	76	76	3365
6328	71	1	4557
6329	1	1	3085
6330	71	1	5713
6331	1	1	5681
6332	1942	1942	1942
6333	1455	1	1
6334	139	139	2279
6335	492	492	492
6336	1088	46	3022
6337	689	689	689
6338	562	56	3096
6339	101	101	4036
6340	2102	2102	6262
6341	2	2	5805
6342	3628	3628	3628
6343	300	300	5171
6344	166	1	768
6345	1	1	2865
6346	163	163	4820
6347	113	113	4939
6348	1470	1470	1470
6349	1645	1	1645
6350	5361	186	5361
6351	2	2	3489
6352	2124	22	2124
6353	5966	435	5966
6354	316	316	5415
6355	76	76	2816
6356	1006	489	4546
6357	564	2	5125
6358	718	718	5328
6359	14	14	1765
6360	1071	1071	4244
6361	1656	1656	1656
6362	718	718	4512
6363	1292	1292	1292
6364	76	76	4224
6365	14	14	2177
6366	53	53	4364
6367	74	74	1107
6368	3566	2	3566
6369	258	258	4423
6370	1482	1482	4205
6371	685	685	6002
6372	2054	14	1
6373	2	2	5082
6374	5119	5119	5593
6375	25	25	708
6376	74	74	1283
6377	3495	3495	3495
6378	2139	2139	2139
6379	236	236	2885
6380	1	1	5595
6381	1694	342	4865
6382	115	115	3348
6383	208	208	5338
6384	3836	3836	3836
6385	3460	44	3460
6386	76	76	3650
6387	3071	1	3071
6388	360	360	4858
6389	934	934	5761
6390	139	139	4139
6391	1290	1290	1290
6392	435	435	4043
6393	913	2	4941
6394	4399	4399	5937
6395	678	678	678
6396	2497	305	5211
6397	104	104	4579
6398	76	76	3611
6400	1274	572	1274
6401	14	14	5631
6402	361	1	361
6403	245	245	3494
6404	343	44	2579
6405	263	263	3314
6406	153	1	4031
6407	317	317	2694
6408	295	295	4970
6409	3917	333	3917
6410	22	22	1847
6411	3156	3156	3156
6412	9	1	214
6413	249	14	3947
6414	3467	3467	3467
6415	574	574	574
6416	825	76	6096
6417	473	1	473
6418	87	87	87
6419	2798	1790	4234
6420	22	22	6242
6421	14	14	3678
6422	193	193	5101
6423	5119	5119	5593
6424	1782	1782	1782
6425	2147	108	5278
6426	43	43	1102
6427	530	530	2179
6428	1720	1720	6104
6429	2162	2162	4294
6430	386	1	3035
6431	5581	94	5581
6432	71	1	6315
6433	2	2	3203
6434	1	1	4629
6435	1920	1920	4757
6436	277	37	3128
6437	823	14	5142
6438	908	154	4328
6439	2230	2230	6193
6440	2849	87	4405
6441	245	245	3065
6442	4658	2152	4658
6443	235	235	4339
6444	76	76	6364
6445	771	771	5408
6446	2	2	6058
6447	748	748	3534
6448	1530	1530	1530
6449	539	1	6252
6450	23	23	4987
6451	1676	560	2558
6452	2	2	1
6453	172	1	4514
6454	434	258	5070
6455	1	1	3321
6456	71	1	3105
6457	136	136	136
6458	3135	3135	3135
6459	1	1	3469
6460	833	833	833
6461	748	748	3534
6462	4193	56	4193
6463	942	263	3622
6464	153	1	2503
6465	1723	1	6123
6466	4633	1	4633
6467	539	1	187
6468	433	433	5962
6469	748	748	6114
6470	723	723	1419
6471	1008	37	3982
6472	1740	1740	1740
6473	53	53	3581
6474	521	521	521
6475	36	36	5056
6476	355	355	2605
6477	1027	1027	1027
6478	285	1	3557
6479	36	36	3716
6480	991	991	3626
6481	2410	2410	5589
6482	71	1	5106
6483	6483	6483	4078
6484	1	1	5826
6485	14	14	2656
6486	1407	1407	1407
6487	44	44	3621
6488	565	565	5599
6489	1	1	3769
6490	71	1	6169
6491	277	37	686
6492	472	1	5477
6493	189	189	6223
6494	317	317	4688
6495	53	53	1505
6496	3	1	6245
6497	639	115	639
6498	65	15	1823
6499	71	1	6482
6500	1914	1914	1914
6501	723	723	1419
6502	3805	3805	3805
6503	316	316	5692
6504	3130	3130	3130
6505	317	317	1566
6506	1	1	3760
6507	613	43	4627
6508	61	61	6100
6509	71	1	2175
6510	343	44	4507
6511	1424	1424	1424
6512	976	976	976
6513	2491	134	2491
6514	1582	1582	1582
6515	53	53	2903
6516	1754	25	5538
6517	4500	1	4500
6518	1164	1164	4871
6519	36	36	5621
6520	153	1	153
