PID	PGID	SID	PPID
4065	2043	462	1
4066	386	386	1770
4067	930	930	930
4069	72	72	2896
4072	1	1	223
4073	4073	229	3010
4074	1861	427	3914
4076	4076	4076	2420
4077	1388	1388	4041
4079	2199	78	2199
4080	839	6	2994
4081	1	1	446
4082	1721	393	1721
4083	1	1	1903
4085	1763	1763	1
4087	4087	4087	1570
4088	1	1	3477
4089	4089	4089	2947
4090	540	540	1341
4091	101	101	176
4092	1098	329	2554
4093	1581	1581	2653
4094	1134	23	2267
4095	1379	1379	3864
4097	771	230	2976
4098	1581	1581	4093
4100	324	324	2873
4101	107	36	1
4102	4102	4102	3409
4103	4103	4103	1
4104	564	14	2492
4106	941	941	2282
4107	2535	2535	2535
4108	4108	99	99
4109	4109	4109	1458
4110	4110	4110	3759
4111	686	686	686
4112	55	55	1
4113	1	1	1116
4114	768	1	1573
4115	23	23	2912
4117	175	175	1998
4118	1	1	3654
4119	4119	262	2610
4122	1	1	3287
4123	83	1	1
4124	4124	4124	3339
4125	2450	2450	2450
4126	631	421	3036
4127	4127	4127	512
4128	4128	4128	1479
4129	404	404	1620
4131	4131	4131	864
4133	262	262	356
4134	1935	1935	3880
4135	176	101	1333
4136	4136	4136	3300
4137	578	578	578
4138	328	328	2486
4139	167	167	1869
4140	324	324	2170
4141	51	51	4128
4142	1098	329	3209
4143	4143	4143	1710
4144	4144	4144	2466
4145	774	1	3283
4146	4146	1647	1647
4147	254	254	2609
4148	1570	1	4087
4149	421	421	3143
4150	101	101	3455
4151	59	59	3023
4152	290	290	1456
4154	2318	2318	3930
4155	28	28	236
4156	1413	1413	1413
4157	1295	1295	3126
4158	350	350	350
4160	74	74	292
4161	324	324	3505
4162	839	6	839
4163	23	23	4089
4164	1001	1001	1001
4165	1590	16	3331
4166	2281	2281	1
4167	320	1	1
4168	4168	76	1
4169	1175	643	643
4170	4170	469	1380
4172	71	71	1602
4173	359	359	3607
4174	230	230	803
4175	1661	1	3851
4176	4176	4176	2910
4177	1857	1857	1857
4178	884	884	3610
4179	571	571	571
4180	363	363	2864
4181	320	1	1
4182	60	60	1
4183	238	238	1015
4184	578	578	4137
4185	4185	4185	3829
4186	4186	199	2816
4187	83	1	1615
4188	1	1	2330
4189	1846	1846	1846
4190	1	1	3097
4191	260	100	2001
4192	208	22	2933
4193	771	230	2980
4194	324	324	4010
4195	167	167	1562
4196	733	80	3064
4197	363	363	4180
4198	1	1	3335
4199	23	23	4053
4200	51	51	1479
4201	712	712	3764
4203	687	6	1056
4205	1	1	3335
4207	252	46	1
4208	1120	1120	1120
4209	324	324	2503
4210	1952	16	1
4211	1	1	3654
4212	3388	1002	3388
4213	101	101	3428
4214	4214	1785	1785
4215	5	1	3518
4216	4216	4216	4006
4217	357	16	3384
4218	1078	1078	1078
4219	199	199	1282
4220	4220	4220	1
4221	4221	1	1
4222	1763	1763	1
4223	1	1	2442
4224	432	432	3228
4225	1457	1457	2579
4226	1095	1095	1804
4228	252	46	2730
4229	432	432	1485
4230	4230	23	781
4231	363	363	3272
4232	5	1	34
4233	4233	111	1605
4234	649	649	3453
4235	1600	80	2765
4236	1987	1987	3571
4237	386	386	3485
4238	91	91	1133
4239	167	167	2159
4240	4240	4240	3973
4241	2119	2119	2119
4242	1	1	3122
4243	51	51	1906
4244	469	469	4170
4245	14	14	2167
4246	772	772	772
4247	421	421	2440
4248	483	483	483
4249	1	1	3287
4250	4250	4250	776
4251	1706	1706	1
4252	2592	2592	3885
4253	1	1	3664
4254	626	76	954
4255	167	167	2361
4256	723	723	723
4257	2811	2811	2811
4258	4258	4258	1
4260	286	286	1254
4261	4261	4261	1898
4262	254	254	2266
4263	768	1	1218
4264	3105	3105	3105
4265	685	685	685
4266	204	204	2705
4268	5	1	1962
4269	4269	1	211
4271	1126	1126	3425
4272	4272	4272	69
4273	252	46	1940
4274	968	421	3022
4275	441	335	1
4276	181	181	3173
4278	857	857	2781
4279	4279	4279	305
4281	698	1	3106
4282	314	314	3598
4283	1135	1135	1135
4284	1109	14	2600
4285	1160	1160	1734
4286	107	36	864
4287	2059	661	2591
4288	324	324	1225
4289	488	1	3265
4290	238	238	2679
4291	335	335	3332
4292	67	1	990
4293	687	6	4203
4294	794	794	3774
4295	432	432	432
4296	649	649	3766
4297	951	567	2948
4298	1	1	1653
4299	774	1	4145
4300	432	432	3293
4301	1	1	517
4303	1	1	814
4304	613	613	1
4305	1077	1077	1077
4306	1	1	1166
4307	288	288	3189
4308	4308	59	1335
4309	359	359	359
4310	1	1	1116
4311	5	1	2566
4312	5	5	2022
4313	257	257	3859
4314	626	76	3669
4315	350	350	2394
4316	1594	1594	2451
4317	469	469	2057
4318	254	254	3334
4319	427	427	3712
4320	4320	427	1
4321	143	40	3032
4322	1	1	2848
4323	350	350	3350
4324	4324	1138	1138
4326	4326	4326	1929
4327	4327	144	1879
4329	33	33	903
4330	3306	3306	3306
4331	839	6	2994
4333	402	402	1354
4334	4334	9	218
4335	4335	1330	1330
4336	4336	140	140
4337	23	23	1290
4338	3490	3490	3490
4339	1	1	4190
4340	794	794	3806
4341	853	853	853
4342	2494	2494	3927
4343	111	111	1925
4344	4344	1	4339
4345	2204	565	1
4346	250	250	250
4347	4347	20	528
4348	4348	451	2385
4349	1877	1877	1877
4350	451	451	959
4351	4351	568	1123
4352	597	46	597
4353	4353	4353	1536
4354	69	69	69
4356	28	28	2202
4357	1101	353	3242
4358	2842	2842	2842
4359	3493	3493	3493
4360	4360	1	2177
4361	432	432	2109
4362	4362	4362	1371
4363	916	46	1
4364	302	199	2985
4365	648	1	1919
4366	262	262	1652
4369	1	1	320
4370	252	46	919
4371	1139	1139	2885
4372	4372	4372	597
4373	350	350	3350
4375	2732	2732	2732
4376	101	101	2073
4377	250	250	2910
4378	723	723	723
4379	189	189	1067
4380	968	421	3984
4381	2490	2490	2490
4382	1574	1574	3908
4383	4383	4383	1
4384	469	469	469
4385	602	602	602
4387	1	1	2979
4388	661	661	4287
4389	483	483	4248
4390	4390	199	302
4391	226	226	3814
4392	878	46	878
4393	472	1	3038
4394	328	328	2992
4396	2549	177	2549
4398	1272	36	1
4399	2712	2712	3614
4400	320	1	3811
4401	1	1	996
4402	83	1	3587
4403	1583	235	3226
4404	5	1	558
4405	2010	2010	2010
4406	299	59	3169
4407	238	238	1809
4408	350	350	4315
4409	83	1	3587
4410	101	101	2664
4411	5	5	2434
4412	4412	4412	4364
4413	342	342	342
4414	472	1	1022
4415	1554	175	3575
4416	230	230	1999
4417	131	45	131
4418	324	324	4010
4419	1535	238	3199
4420	689	689	689
4421	1704	262	3045
4423	2444	200	2444
4425	146	146	146
4427	1272	36	1
4428	779	779	779
4429	466	466	654
4430	1090	238	1090
4431	4431	51	1
4432	1	1	3748
4434	4434	4434	438
4435	978	449	978
4436	91	91	841
4437	1388	1388	3206
4438	469	469	4384
4439	299	59	1
4440	83	1	1302
4442	384	229	969
4443	78	78	3971
4444	1923	1923	1923
4445	312	312	1529
4446	771	230	4014
4447	780	97	2413
4448	1396	1396	2944
4450	941	941	2282
4451	320	1	4167
4452	5	1	2632
4453	4453	4453	1
4454	314	314	1735
4455	1	1	905
4456	1912	1912	1912
4457	1	1	2016
4458	14	14	4245
4459	306	23	2183
4460	1	1	4457
4461	771	230	771
4462	51	51	4243
4463	1	1	1445
4464	4464	1	1040
4465	2255	2255	2255
4466	4466	4466	2388
4467	1	1	1968
4468	177	177	1369
4469	469	469	4244
4470	9	9	4102
4471	389	1	389
4472	1101	353	2768
4473	4221	1	4221
4474	244	244	1055
4475	1	1	53
4476	350	350	4323
4477	4477	23	3837
4478	5	1	559
4479	72	72	2817
4480	83	1	1013
4481	67	1	1
4482	951	567	3547
4483	1763	1763	4222
4484	1518	1518	1
4485	5	5	4312
4487	1191	1191	3967
4488	716	716	716
4490	4490	4490	909
4491	2722	2722	2722
4492	2280	2280	3907
4493	483	483	1371
4494	4494	4494	786
4495	66	66	1
4496	4496	4496	3753
4497	1304	1304	3592
4498	59	59	1220
4499	14	14	4458
4500	178	178	3373
4501	111	111	4233
4502	1442	1442	1442
4503	1126	1126	3800
4504	738	738	738
4505	63	63	377
4506	613	613	2762
4507	1	1	2632
4508	4508	4508	850
4509	203	1	3056
4510	432	432	3357
4511	67	1	2319
4512	1	1	1264
4513	1846	1846	1846
4514	246	246	4030
4515	1388	1388	1737
4516	584	584	1
4517	688	84	1671
4518	364	364	364
4519	252	46	1689
4520	4520	4520	74
4521	483	483	1350
4522	5	1	854
4523	1396	1396	3339
4524	2957	22	22
4525	4525	4525	1172
4526	2242	1	2242
4527	766	450	2780
4528	23	23	2125
4529	427	427	2298
4530	421	421	2769
4531	626	76	3041
4532	143	40	4127
4533	91	91	1026
4534	60	60	1
4535	4535	4535	2057
4536	167	167	1636
4537	245	245	2272
4538	230	230	1537
4539	5	1	1
4540	246	246	246
4541	1	1	4242
4542	74	74	3002
4543	4543	4543	2552
4544	665	16	665
4545	2962	2962	2962
4546	362	229	362
4547	33	33	1797
4548	4548	4548	1730
4549	2983	2983	2983
4550	1295	1295	3828
4551	178	178	3278
4552	1175	643	4169
4554	1159	1159	1159
4555	472	1	2593
4556	808	808	1711
4557	1630	1630	1
4558	768	1	1508
4559	2535	2535	4107
4560	1	1	2906
4561	1912	1912	4456
4562	1643	1643	3009
4563	16	16	1
4564	4564	1928	1928
4565	72	72	3972
4566	2356	1	2939
4567	466	466	3956
4568	1191	1191	2961
4569	4569	4569	3985
4570	97	97	3019
4571	1952	16	1
4572	4494	4494	4494
4573	101	101	1008
4574	794	794	1772
4575	1	1	4512
4576	638	97	824
4578	83	1	3587
4579	1	1	4181
4580	4580	1	3492
4581	500	144	4327
4582	1330	1330	2429
4583	4583	4583	443
4584	357	16	1249
4585	16	16	1048
4586	884	884	3610
4587	150	150	3888
4588	237	237	237
4589	16	16	3899
4590	371	371	4326
4591	33	33	1910
4593	583	85	3978
4594	4594	449	1112
4595	1795	1795	3990
4596	2865	2865	2865
4598	357	16	357
4599	1023	1023	1023
4600	1457	1457	2807
4601	2104	2104	3631
4603	220	220	1
4604	4604	4604	2241
4606	828	828	2588
4607	4607	5	4018
4608	324	324	4209
4609	1749	497	1749
4610	1	1	2996
4611	3995	3995	3995
4612	386	386	706
4613	260	100	260
4614	386	386	3187
4615	4615	4615	864
4616	5	1	3820
4617	564	14	2492
4618	55	55	3150
4619	1	1	593
4620	2712	2712	4399
4621	357	16	1
4622	299	59	3910
4623	335	335	1677
4624	55	55	1776
4625	80	80	3985
4626	262	262	3891
4627	1	1	3509
4628	421	421	3920
4629	4629	1	4299
4630	245	245	1657
4631	4631	220	2415
4632	665	16	3572
4633	4633	4633	1617
4634	2891	2891	1
4635	839	6	4203
4636	230	230	803
4637	2485	627	2485
4638	260	100	1524
4639	178	178	2651
4640	1952	16	1715
4641	178	178	3278
4642	794	794	4294
4643	506	506	2798
4644	1590	16	2200
4645	67	1	1
4646	1159	1159	1159
4647	1	1	4223
4648	604	51	4141
4649	937	937	1
4650	14	14	2706
4651	5	1	3723
4652	316	316	316
4653	4653	2136	2136
4654	928	928	928
4655	1175	643	4552
4656	469	469	469
4657	4657	4657	2273
4658	801	1	3802
4659	2674	14	981
4660	2784	2784	3433
4661	978	449	4435
4662	967	967	967
4663	290	290	1456
4664	1491	1491	3787
4665	4665	4665	4248
4666	729	729	2756
4667	23	23	2912
4668	1	1	2918
4669	1246	1246	1
4670	2168	2168	3391
4673	1932	1932	1932
4674	3130	199	3130
4675	178	178	3909
4679	4679	322	3356
4681	23	23	4337
4682	4682	4682	2145
4684	63	63	977
4685	469	469	1
4686	1633	1	3374
4687	59	59	394
4688	266	23	2947
4689	4689	1581	1581
4691	434	434	1955
4692	252	46	916
4693	4693	4693	4147
4694	4694	4694	968
4695	238	238	3826
4696	1	1	4467
4697	579	579	3803
4698	101	101	4213
4699	1	1	4083
4700	2181	74	1
4701	14	14	14
4702	2025	548	2025
4703	565	565	3343
4704	794	794	1772
4705	80	80	2090
4706	4706	4706	3841
4707	568	568	1564
4708	71	71	1474
4709	346	82	2520
4710	1667	23	1667
4711	472	1	1022
4712	1749	497	4020
4713	2077	2077	2077
4714	46	46	4363
4715	238	238	4695
4716	5	1	3421
4717	114	114	1
4718	607	568	607
4719	551	551	1
4720	4720	4720	638
4721	4721	4721	2813
4722	1330	1330	2429
4723	2813	2813	2813
4724	688	84	688
4725	2242	1	2242
4726	808	808	4556
4727	252	46	2360
4728	1704	262	3045
4729	250	250	4346
4730	1600	1600	1600
4731	4731	1763	2524
4732	755	755	2895
4733	237	156	1712
4734	1142	1142	2693
4735	3438	3438	3438
4736	1	1	3748
4737	1397	1397	3289
4738	4220	4220	4220
4739	469	469	4170
4740	4466	4466	4466
4741	1566	1	1779
4742	83	1	4034
4743	1	1	2215
4744	46	46	4363
4745	335	335	1964
4746	1098	329	2554
4747	1	1	1
4748	16	16	2466
4749	613	613	613
4750	2596	80	2596
4751	1	1	1020
4752	591	6	2300
4753	1	1	53
4754	2122	2122	2122
4755	1142	1142	1142
4756	4756	865	865
4757	780	97	2395
4758	63	63	2739
4759	4759	4759	1466
4760	540	540	3632
4761	4761	4761	3214
4762	5	1	2177
4763	324	324	2873
4764	2674	14	2674
4765	849	849	849
4766	16	16	1
4767	268	268	268
4768	16	16	2704
4769	968	421	3338
4770	1	1	501
4771	1	1	1967
4772	808	808	4556
4773	820	820	3682
4774	252	46	1689
4775	1149	257	4313
4776	195	195	1
4777	63	63	988
4778	249	235	300
4779	794	794	4642
4780	167	167	3240
4781	97	97	3742
4782	72	72	2761
4783	4783	262	2986
4784	84	84	3185
4785	644	644	644
4786	1525	1525	1525
4787	643	643	643
4788	3186	3186	3186
4790	565	565	4703
4791	14	14	14
4792	101	101	1
4793	638	97	2841
4794	286	286	804
4795	1144	1144	1144
4796	67	1	475
4797	3488	3488	3488
4799	4799	2975	2975
4800	839	6	2803
4801	74	74	4542
4803	2432	2432	2432
4804	342	342	3266
4805	427	427	4529
4806	626	76	3041
4808	849	849	4765
4809	469	469	4384
4810	4810	4810	165
4811	1985	1985	1985
4812	167	167	4239
4813	4813	1	4440
4814	1408	1	1408
4815	290	290	972
4816	1	1	3945
4817	1396	1396	2944
4818	55	55	1193
4819	6	6	2210
4820	1	1	3649
4821	1347	1	1347
4822	2823	2823	2823
4823	1295	1295	1295
4824	3055	3055	3055
4825	23	23	4337
4826	1	1	2701
4827	469	469	4535
4828	1795	1795	3990
4829	699	699	699
4831	4831	328	3497
4832	661	661	2577
4833	2490	2490	2490
4834	1140	1140	1140
4835	101	101	4792
4836	865	865	865
4837	680	680	2473
4838	238	238	238
4840	2077	2077	4713
4841	252	46	3923
4842	245	245	2545
4843	1301	1301	2412
4844	357	16	4584
4845	4845	4845	2282
4846	2212	584	2212
4847	359	359	3255
4848	626	76	4314
4849	97	97	1211
4851	1777	885	1777
4852	46	46	4744
4853	1612	75	3507
4854	402	402	1577
4855	1518	1518	1
4856	2023	2023	2023
4857	290	290	2619
4858	1353	111	2802
4859	4353	4353	4353
4860	55	55	448
4861	4861	4861	2191
4862	604	51	604
4863	1491	1491	3787
4864	262	262	3822
4865	379	16	2481
4866	14	14	4791
4867	4867	91	1627
4868	51	51	2299
4870	4870	371	1093
4871	33	33	3207
4872	1566	1	2214
4873	257	257	2131
4874	4874	1442	4502
4875	1339	5	1339
4876	91	91	3611
4877	4877	257	2477
4878	328	328	4394
4879	839	6	2803
4881	4881	568	1123
4882	520	59	1926
4883	729	729	3711
4884	1422	14	2572
4885	235	235	2405
4886	4886	404	3180
4887	4887	4887	2759
4888	881	881	2428
4889	301	301	1514
4890	449	449	2189
4891	208	22	717
4892	3285	3285	3285
4894	5	1	2241
4895	2323	2323	2323
4896	69	69	69
4897	941	941	1
4898	490	490	490
4899	1175	643	4552
4900	1846	1846	1846
4901	1731	680	1731
4902	1969	1969	1969
4903	4903	1243	1440
4904	450	450	1
4905	4353	4353	4353
4906	4906	1	785
4907	2280	2280	2280
4908	4908	1	2062
4909	1641	450	1641
4910	520	520	2257
4911	1295	1295	1295
4912	2445	2445	2445
4913	238	238	3195
4914	2335	2335	2955
4915	324	324	3389
4916	4916	51	4141
4917	5	5	4411
4918	245	245	245
4919	511	511	511
4920	150	150	3888
4921	59	59	1
4922	16	16	1
4923	853	853	2380
4924	4924	4924	3592
4925	4925	808	2844
4926	1704	262	3045
4927	1138	1138	1
4928	4928	4928	1821
4929	774	1	2607
4930	4930	14	4764
4931	4931	1800	1800
4932	4932	924	3005
4933	80	80	3846
4934	4934	2650	2650
4935	286	286	1542
4936	1	1	1978
4937	427	427	427
4938	3224	1	3224
4939	335	335	3295
4940	1636	167	1
4941	244	244	4474
4942	2788	2117	2788
4944	1566	1	3876
4945	16	16	736
4946	3388	1002	4212
4947	131	45	2431
4948	359	359	3607
4949	386	386	3485
4950	167	167	3240
4952	3547	567	3547
4953	1001	1001	3506
4954	346	82	987
4955	107	36	4101
4956	1149	257	3859
4957	1	1	936
4958	2017	2017	2017
4959	249	235	300
4960	839	6	2373
4961	599	599	599
4962	1873	1	3431
4963	1	1	373
4964	244	244	2186
4965	1	1	4696
4966	441	335	2900
4968	4968	150	1172
4969	179	179	2568
4970	167	167	1279
4971	1149	257	1
4972	3768	1	3768
4973	257	257	2387
4974	299	59	1335
4975	1101	353	1495
4976	1003	220	1003
4977	316	316	4652
4978	1	1	4242
4980	238	238	4006
4981	327	101	4792
4982	705	85	1308
4983	220	220	3856
4984	779	779	779
4985	72	72	72
4986	511	511	511
4987	85	85	2931
4988	1426	1426	3782
4989	1457	1457	4600
4990	4990	4990	4587
4991	71	71	746
4992	4992	4992	4304
4993	1795	1795	3548
4994	4994	4994	2170
4995	82	82	2030
4996	1583	235	4403
4997	551	551	4719
4998	107	36	4615
4999	3107	3107	3107
5000	353	353	1044
5001	357	16	1930
5002	2962	2962	4545
5003	63	63	2871
5005	67	1	1802
5006	907	907	2646
5007	1175	643	3570
5008	1	1	915
5010	1288	14	3165
5011	5011	46	3923
5012	2644	2644	2644
5013	1375	1375	2106
5014	5014	5014	2658
5015	884	884	4586
5016	5016	5016	4513
5017	1219	14	1219
5018	5018	5018	2398
5019	1581	1581	4052
5021	2851	2851	2851
5022	687	6	2163
5023	1023	1023	4599
5025	944	944	2351
5026	1566	1	1779
5027	1679	507	1
5028	2051	817	2051
5029	2212	584	2954
5030	1721	393	4082
5031	1	1	3694
5032	449	449	1104
5033	5033	540	2929
5034	1	1	1608
5035	624	624	624
5037	1857	1857	3489
5038	5038	5038	1259
5039	1	1	2021
5040	488	1	3265
5041	78	78	3922
5043	808	808	808
5044	246	246	3668
5045	564	14	4617
5046	16	16	3700
5047	591	6	974
5048	23	23	4199
5049	1758	1758	3756
5050	5050	5050	4363
5051	3724	769	3724
5052	328	328	3646
5053	780	97	4757
5054	5054	5054	1134
5055	230	230	3271
5056	80	80	80
5057	23	23	3837
5058	1172	150	1172
5059	469	469	4656
5061	1586	1586	1586
5062	1820	97	1
5064	1076	1076	3600
5065	1120	1120	4208
5066	1	1	1608
5067	379	379	379
5068	1959	217	1959
5069	5	1	3720
5070	451	451	1
5071	28	28	3950
5072	67	1	3802
5073	299	59	3403
5074	1492	1492	1492
5075	1122	1122	1122
5076	857	857	4278
5077	252	46	3533
5078	67	1	3499
5079	5079	328	1307
5080	16	16	2045
5081	5081	661	2892
5082	5082	188	188
5083	230	230	1082
5084	5084	5084	97
5085	1	1	3809
5086	627	627	3315
5087	980	421	980
5088	107	36	4398
5089	5089	5089	3491
5090	5090	16	1
5091	624	624	5035
5092	571	571	4179
5093	1566	1	1761
5094	1982	6	1982
5095	649	649	3766
5096	1330	1330	4335
5097	1598	1	2601
5098	175	175	175
5101	226	226	1727
5102	571	571	4179
5103	33	33	1791
5104	1	1	847
5105	4272	4272	4272
5106	2386	2386	2386
5107	67	1	5078
5108	432	432	4224
5109	3000	63	3000
5110	2935	2198	2935
5111	63	63	2871
5112	1	1	4088
5113	5113	2318	3879
5114	178	178	3278
5115	564	14	2492
5116	384	229	3069
5117	1	1	3847
5118	1	1	5034
5119	1102	1102	1102
5120	1	1	2536
5121	1458	6	4109
5122	451	451	451
5124	1	1	3046
5125	22	22	213
5126	59	59	2250
5127	389	1	389
5128	1923	1923	4444
5129	468	468	468
5130	979	363	979
5131	2824	76	2824
5132	1213	1213	2534
5133	97	97	3019
5134	63	63	4505
5135	5135	46	2360
5136	5136	5136	4777
5137	839	6	1
5138	252	46	1687
5139	33	33	1796
5140	455	455	455
5142	33	33	3120
5143	4003	2119	4003
5144	5144	5144	1655
5145	80	80	1472
5146	1101	353	4975
5147	97	97	3512
5148	451	451	2738
5149	5149	245	1657
5150	1051	1051	1051
5151	1992	1992	1992
5152	5152	5152	1587
5153	1	1	4619
5154	592	592	2462
5155	491	491	491
5156	302	199	302
5157	4185	4185	4185
5158	5158	5158	5076
5159	1	1	629
5161	820	820	4773
5162	2888	2888	2888
5163	2078	23	2078
5164	59	59	4687
5165	127	1	4616
5166	1583	235	1583
5167	1261	1261	1261
5168	83	1	3824
5169	1042	1042	3312
5170	1	1	419
5171	1871	1871	1
5172	350	350	4373
5173	2948	2948	2948
5174	175	175	4117
5175	3058	3058	1
5176	97	97	1
5177	5177	5177	999
5179	556	497	4712
5180	114	114	4717
5181	5181	1213	3012
5182	2372	2372	2372
5183	1101	353	3242
5184	2060	2060	2060
5185	1595	1595	1595
5186	1548	101	1
5187	3544	3544	3544
5188	177	177	3277
5189	1	1	2233
5190	604	51	604
5191	1972	167	1972
5192	2813	2813	4721
5193	179	179	1976
5194	1	1	3021
5195	1463	1463	2478
5196	1491	1491	4863
5197	5197	5197	4025
5198	286	286	3314
5199	680	680	2473
5200	1	1	3423
5201	220	220	1476
5202	1	1	294
5203	238	238	2978
5204	207	207	207
5205	571	571	5092
5206	3616	3616	3616
5207	1	1	2958
5208	150	150	1043
5209	252	46	1687
5210	1051	1051	1482
5211	520	520	520
5212	583	85	3225
5213	335	335	917
5214	968	421	3022
5215	989	989	989
5216	1003	220	4976
5217	324	324	4194
5218	480	1	480
5219	290	290	1456
5220	3782	1426	4988
5221	59	59	935
5222	127	1	3746
5223	1236	1236	1663
5224	54	1	1073
5225	55	55	4860
5226	1205	1205	1205
5227	328	328	3497
5228	2986	262	2986
5229	1	1	4743
5230	1276	1276	1
5231	16	16	3168
5232	2323	2323	4895
5233	1	1	1
5235	159	159	159
5236	432	432	4229
5238	67	1	4658
5239	733	80	2745
5240	140	140	4336
5241	543	543	543
5242	357	16	1930
5243	51	51	3883
5244	312	312	3727
5245	1	1	1835
5246	808	808	2995
5247	5	1	4253
5248	2060	2060	2060
5249	1873	1	4511
5250	2730	2730	2730
5251	441	335	2832
5252	1045	1045	1045
5253	384	229	807
5254	5254	178	4641
5255	658	1	658
5256	2082	2082	2082
5257	2518	2518	2518
5258	3175	3175	3175
5260	150	150	4920
5261	324	324	324
5262	1834	1834	2872
5263	500	144	4327
5264	5264	5264	4945
5265	178	178	2275
5266	583	85	2509
5267	386	386	3485
5268	1535	238	2293
5269	1795	1795	2652
5270	23	23	781
5271	2935	2198	2198
5272	290	290	1822
5273	638	97	638
5274	5274	1	2557
5276	324	324	2420
5277	66	66	2546
5278	1995	177	1
5279	83	1	4440
5280	1900	179	1900
5281	339	339	339
5282	2145	179	2916
5283	1	1	35
5284	751	262	2268
5286	1753	1	1
5287	1299	229	4039
5288	652	652	2643
5290	33	33	3890
5291	5291	5291	2781
5292	23	23	4163
5293	1	1	2848
5294	627	627	627
5295	5295	5295	3557
5296	4580	1	4580
5298	203	1	4509
5299	1175	643	1378
5300	5300	1	53
5301	734	734	734
5302	672	672	3154
5303	1021	335	1839
5304	14	14	14
5305	324	324	4010
5306	1388	1388	1737
5307	114	114	1
5308	357	16	1930
5309	80	80	2783
5310	5	5	4018
5311	591	6	1526
5312	5312	1	4051
5313	1	1	1
5314	1306	55	1306
5315	1301	1301	1904
5316	3798	3798	3798
5317	1704	262	4421
5318	207	207	5204
5319	167	167	2808
5320	1002	1002	1002
5321	55	55	3710
5322	262	262	2013
5323	1126	1126	3425
5324	97	97	5084
5325	2828	2828	2828
5326	357	16	4621
5327	85	85	4987
5328	46	46	214
5329	980	421	2447
5330	2824	76	2824
5332	1	1	2996
5333	3514	3514	3514
5334	427	427	2298
5335	2894	97	2894
5336	83	1	4034
5337	2650	2650	4934
5338	1000	98	1000
5339	290	290	1245
5340	5340	2119	4003
5341	3821	1	3821
5342	5	1	5200
5343	884	884	4586
5344	1	1	1608
5345	33	33	2449
5346	1305	245	3147
5347	3827	3827	3827
5348	5	1	3647
5349	432	432	4224
5350	768	1	4558
5351	1	1	3486
5352	1	1	3703
5353	111	111	4343
5354	1763	1763	1
5355	2547	2547	2547
5356	857	857	4278
5357	230	230	4174
5358	578	578	578
5359	178	178	4136
5360	958	1	958
5361	238	238	1809
5362	1203	6	1203
5363	1	1	1446
5364	1	1	2032
5365	1535	238	2820
5366	359	359	3607
5367	33	33	5142
5368	181	181	4276
5369	335	335	1746
5370	801	1	3422
5371	299	59	3716
5372	97	97	142
5373	591	6	1526
5374	679	451	679
5375	2105	2105	2105
5376	257	257	581
5377	5377	5377	712
5378	131	45	131
5379	1535	238	3917
5380	687	6	2454
5381	649	649	4234
5382	359	359	5366
5383	404	404	3151
5384	2824	76	5131
5385	968	421	4694
5386	831	286	831
5387	1272	36	1272
5388	1	1	2217
5389	5389	5389	4307
5390	881	881	2428
5391	794	794	4294
5392	226	226	1016
5393	3313	262	3313
5394	80	80	4196
5395	1	1	785
5396	1098	329	4746
5397	51	51	4916
5399	1	1	3531
5400	5	1	1176
5401	2599	2599	2599
5402	1	1	1888
5403	220	220	876
5404	2851	2851	5021
5405	2542	2542	2542
5406	51	51	2923
5407	3162	46	3162
5408	252	46	5209
5409	968	421	5385
5410	483	483	3386
5411	794	794	3577
5412	5	1	3816
5413	1908	1908	1908
5414	2861	2861	2861
5415	1120	1120	5065
5416	91	91	3001
5417	1647	1647	1647
5418	288	288	4307
5419	14	14	3626
5420	3655	100	3655
5421	28	28	5071
5422	1315	1315	3536
5423	262	262	1504
5424	299	59	4406
5425	1923	1923	5128
5426	3264	3264	3264
5427	1	1	4936
5428	230	230	4097
5429	1	1	4965
5430	1126	1126	3491
5431	1	1	446
5432	2838	82	2838
5433	285	285	1
5434	101	101	4091
5435	252	46	827
5436	51	51	5406
5437	226	226	431
5438	1101	353	5183
5439	5	1	2539
5440	794	794	4779
5441	783	783	783
5442	238	238	2164
5443	1135	1135	1135
5444	230	230	5357
5446	1203	6	3863
5447	1126	1126	4271
5448	1003	220	3125
5449	5449	769	4013
5450	71	71	2097
5451	74	74	4160
5452	1051	1051	1051
5453	788	230	788
5454	71	71	746
5455	2445	2445	4912
5456	350	350	2394
5457	490	490	4898
5458	441	335	1997
5459	1425	1425	1425
5460	1581	1581	1581
5461	3986	3986	3986
5462	971	971	971
5463	2592	2592	2592
5464	324	324	4100
5465	220	220	5403
5466	989	989	5215
5467	51	51	2329
5468	2485	627	4637
5469	549	549	1864
5470	1477	1477	1
5471	5	1	4478
5472	51	51	1479
5473	230	230	4416
5474	771	230	4097
5475	466	466	3956
5476	4887	4887	4887
5477	687	6	1
5478	1600	1600	4730
5479	4607	5	4607
5480	1	1	439
5481	59	59	1081
5482	469	469	4739
5483	5483	55	5321
5484	1002	1002	5320
5485	262	262	1652
5486	5486	1	787
5487	246	246	1867
5488	371	371	4870
5489	5489	78	2199
5490	5	1	113
5491	3655	100	3655
5492	857	857	5158
5493	1379	1379	2887
5494	1463	1463	5195
5495	1987	1987	3571
5496	299	59	3504
5498	252	46	3690
5499	22	22	109
5500	1457	1457	1457
5501	51	51	2525
5502	80	80	3846
5503	665	16	2998
5504	1144	1144	4795
