PID	PGID	SID	PPID
6176	6176	37	4849
6177	147	147	6129
6178	535	535	4647
6179	164	46	6068
6180	1868	1868	1
6181	6181	6181	252
6182	3000	3000	3000
6184	6184	665	5683
6185	1930	1	1930
6186	910	1	5791
6188	6188	1	3304
6191	445	185	1
6192	25	25	5259
6193	679	1	679
6195	1433	1433	3563
6196	222	1	1100
6197	1603	1603	5061
6198	2349	2349	2349
6199	1	1	5656
6200	816	816	3987
6201	1583	1583	1583
6202	33	1	1
6204	11	11	2384
6206	6206	6206	5016
6207	4333	1	4207
6209	3429	3429	3429
6210	6210	6210	3892
6211	6211	6211	3328
6212	1687	1687	3744
6213	3309	3309	1
6215	2067	4	2067
6216	17	17	2962
6217	6217	56	1198
6218	6218	6218	1720
6219	7	7	1
6220	392	1	6002
6221	46	46	317
6222	193	17	5145
6224	488	488	1103
6225	3003	3003	3003
6226	1	1	5352
6228	2503	2503	2503
6229	3319	3319	3319
6230	117	1	5107
6231	6231	6231	2469
6234	35	35	2727
6235	2517	2517	6016
6236	223	223	1
6237	6237	960	1
6238	6238	6238	4073
6240	6240	1180	1
6241	1448	1448	6134
6242	3721	3721	1
6243	326	326	3240
6246	25	25	1
6247	33	1	3469
6248	6248	6248	5330
6249	1792	1792	4241
6250	6250	6250	6226
6251	623	623	5059
6252	1571	1571	5798
6253	6253	6253	2316
6254	1037	1037	2983
6257	6257	6257	1689
6258	33	1	3707
6259	6259	6259	3737
6260	6260	6260	3075
6261	6261	325	4286
6263	1353	441	1353
6264	124	124	4815
6265	2381	1	1
6267	1	1	5372
6268	6268	6268	5047
6269	204	204	4864
6270	1489	1489	5648
6273	6273	1705	4990
6274	2529	2529	1
6275	422	1	4459
6276	408	1	1
6277	5441	1	1
6279	923	923	4420
6281	6281	6281	1
6282	6282	250	1513
6283	1	1	3694
6284	2118	2118	3874
6285	6285	6285	1
6287	6287	6287	6100
6288	605	1	3259
6290	617	617	617
6291	6291	2677	2677
6292	2157	2157	1
6293	35	35	5863
6294	35	35	6020
6295	1032	1032	5618
6296	1	1	310
6297	98	98	3776
6298	369	369	1
6299	33	1	3140
6300	6300	6300	2628
6301	6301	6301	1
6302	2359	2359	2848
6303	2232	2232	2232
6304	6304	6304	1064
6305	1	1	5656
6307	2557	1078	2557
6308	5842	148	1
6309	2257	2257	2890
6310	6310	6310	381
6311	265	265	4233
6312	3417	592	3417
6313	1124	1	1124
6314	5347	1	5347
6315	597	597	597
6316	6316	6316	1
6317	6317	4672	4672
6318	1	1	1
6319	2252	2252	2252
6320	1429	1	6276
6322	1084	1084	4217
6323	689	1	1325
6324	6324	162	5889
6325	1693	1693	1693
6326	4072	4072	5294
6327	556	556	1
6328	895	895	1259
6329	179	179	3361
6330	6330	3067	3067
6331	1487	660	4147
6332	6332	6332	2827
6333	6333	2755	2755
6334	620	620	4053
6335	895	895	4862
6336	6336	3879	3879
6337	1	1	4754
6339	2169	2169	5701
6340	2020	2020	2020
6341	377	1	4256
6342	6342	6342	1
6343	33	1	2767
6345	1127	1127	1
6346	6346	1	4954
6349	740	160	4190
6350	3735	326	5516
6351	6351	1215	1
6352	6352	6352	4903
6353	6353	6353	6070
6354	540	179	540
6355	1	1	6172
6356	1045	287	3768
6357	265	265	5603
6358	5441	1	5441
6359	3684	3684	3684
6361	3574	1	3574
6362	6362	6362	1273
6364	6364	6364	2183
6365	535	535	6178
6366	179	179	2605
6367	6367	6367	1
6368	6368	6368	1
6369	2464	2464	1
6370	182	182	4680
6371	46	46	155
6372	33	1	2816
6373	6373	933	4688
6374	1	1	3204
6376	1489	1489	1
6378	2172	2172	2172
6380	1058	1058	1058
6381	2635	2635	2635
6382	6382	6382	3340
6383	2062	1	2062
6384	6384	185	878
6385	1223	1223	5217
6386	643	73	1079
6387	1041	1041	1041
6388	1165	1165	1165
6389	13	1	1
6391	6391	532	5999
6393	2175	2175	2175
6394	6394	6394	5492
6395	2114	1104	3573
6396	6396	6396	1641
6397	308	308	5672
6398	3003	3003	3003
6399	2161	1	2161
6400	3354	3354	3354
6401	3140	1	3140
6402	6402	95	1
6403	1550	7	1550
6404	6404	17	1
6407	272	272	5804
6408	1719	1719	5974
6410	3242	3242	3242
6411	655	655	1
6412	6412	1	1
6413	2389	2389	5789
6414	1	1	6202
6416	2398	2398	4386
6417	528	528	6001
6419	3773	1	5606
6420	6420	6420	6399
6421	1	1	662
6422	862	862	4946
6423	2013	535	5474
6425	739	739	3131
6426	2775	2775	4677
6428	422	1	2943
6429	6429	6429	4037
6430	182	182	1242
6431	193	17	1
6432	3354	3354	6400
6433	301	1	1844
6434	1922	1922	1
6435	6435	6435	5336
6436	366	366	6169
6437	535	535	4647
6438	880	880	2615
6439	872	1	4945
6440	598	25	3986
6442	1229	1229	1
6444	2100	49	2100
6446	605	1	6288
6447	2441	2441	2441
6448	6448	6448	730
6449	6449	6449	1
6450	6450	582	582
6451	1	1	4794
6452	33	1	2054
6453	2832	2832	2832
6454	6454	2472	2472
6455	1489	1489	6270
6456	6456	6456	5505
6457	964	964	1
6458	6458	915	2887
6459	964	964	6457
6460	6460	6460	1858
6461	6461	6461	6035
6462	2543	2543	2543
6463	4890	1	6288
6464	3153	3153	3153
6465	3397	1	4731
6466	3067	3067	3067
6468	1316	1316	4838
6471	1668	1668	1668
6472	6472	6472	5312
6473	3739	17	3739
6474	2252	2252	6319
6475	3242	3242	3242
6476	1849	166	1
6477	2464	2464	6369
6478	287	287	5893
6479	1558	25	4942
6480	488	488	6224
6481	1450	1450	1
6483	33	1	1
6484	6484	6484	2286
6485	3059	105	3143
6486	57	57	1
6487	3429	3429	6209
6489	317	46	5876
6490	6490	6490	5869
6491	2460	2460	2460
6492	467	467	1781
6493	6493	6493	2708
6494	8657	97	97
6495	1769	1769	1769
6496	858	326	2624
6497	858	326	6496
6498	37	37	4959
6499	1417	1417	1417
6500	6500	895	1
6501	443	443	443
6502	821	821	821
6503	193	17	2043
6505	561	561	3664
6506	2278	2278	2278
6507	4051	4051	4051
6508	2826	2826	2826
6509	6509	6509	6182
6510	1961	1961	1961
6511	2392	66	1
6512	6512	182	5200
6513	243	25	2853
6514	6514	6514	1
6515	744	744	5820
6516	66	66	6511
6517	287	287	6478
6518	325	325	1
6519	3325	272	3325
6520	1201	1201	5802
6521	377	1	1
6522	345	345	1938
6523	2118	2118	3427
6524	33	1	2263
6525	7	7	1932
6527	6527	3610	3610
6529	2169	2169	3607
6530	6530	7	729
6531	3717	3717	3717
6532	2169	2169	1
6533	6533	1	4925
6534	937	937	937
6535	1924	1924	1924
6536	1808	1808	1808
6537	263	263	4584
6538	519	519	519
6539	24	1	5238
6540	408	1	1681
6543	1	1	2987
6544	197	197	6362
6545	7	7	381
6547	4191	166	943
6548	1821	1821	3498
6549	5332	5332	5332
6550	2062	1	6383
6551	1142	1142	1
6552	2114	1104	3573
6553	1322	1	1322
6554	2472	2472	2472
6555	1156	1	1156
6556	171	171	4806
6557	573	1	838
6558	6558	25	3544
6560	3264	3264	3264
6561	895	895	4649
6562	1316	1316	6468
6563	1279	1279	1279
6564	6564	6564	2942
6566	737	737	3872
6567	2157	2157	2157
6568	1420	1420	1420
6569	6569	6569	1
6570	78	78	5215
6572	1977	1977	5085
6574	3954	1894	4616
6575	1536	1536	1
6576	2973	2118	1
6577	92	92	1
6579	480	480	480
6580	618	618	3686
6581	105	105	801
6582	6582	6582	4211
6583	2723	1059	5541
6584	2708	2708	2708
6585	3429	3429	6487
6587	494	494	3710
6588	7	7	1140
6589	1	1	3754
6590	6590	6590	1960
6592	64	64	5859
6593	33	1	3839
6594	6594	6594	5682
6595	2493	1	790
6596	1	1	6006
6597	3912	99	5640
6598	6598	6598	811
6599	193	17	2596
6600	6600	6600	4088
6601	6601	6601	5266
6602	762	762	3838
6603	2644	2644	1
6604	2339	2339	3999
6605	147	147	1
6606	5176	2087	1
6607	1370	1370	1
6608	2026	1	2026
6610	4	4	5121
6611	533	1	1660
6612	6612	737	1
6613	491	73	2881
6615	6615	6615	6473
6616	188	188	1991
6618	197	197	5193
6621	1894	1894	4238
6622	6622	6622	6022
6623	2026	1	1
6624	4370	4370	4370
6625	422	422	422
6626	5500	1296	1
6627	880	880	1290
6628	25	25	3389
6629	179	179	3081
6630	2383	2383	2383
6631	1	1	3148
6633	422	1	4459
6634	92	92	1
6635	1395	1395	1395
6636	665	665	5683
6637	6637	6637	2377
6638	11	11	1
6639	983	983	983
6640	182	182	1
6641	4672	4672	4672
6642	736	736	1
6643	1628	1628	1628
6644	6644	6644	1
6645	309	309	3848
6646	1745	387	1745
6647	5332	5332	6549
6648	195	1	4063
6649	1	1	1289
6650	6650	6650	3173
6651	551	1	169
6652	6652	6047	6047
6653	11	11	3282
6654	873	1	873
6655	317	46	1
6656	148	148	4501
6657	6657	6657	1042
6658	1370	1370	1
6659	6659	148	4661
6660	589	589	4314
6661	6661	6661	4976
6663	6663	17	1819
6664	1	1	720
6665	2128	2128	5982
6666	3912	99	456
6669	5719	7	1
6670	92	92	6634
6671	6261	325	6261
6672	3745	3745	3745
6673	955	955	6015
6674	901	901	5304
6675	6675	6675	1
6676	1113	1	5502
6677	207	1	5216
6678	6678	6678	646
6679	652	84	652
6680	1	1	2989
6682	1417	1417	6499
6683	149	1	911
6684	193	17	5246
6685	64	64	6116
6686	730	730	6448
6687	1219	7	2281
6688	392	1	2341
6689	6689	2573	1
6690	245	245	5425
6691	3029	494	3029
6692	6692	6692	1
6693	1184	1184	5243
6695	5453	1	5453
6697	544	179	1
6699	2050	160	1
6700	1505	1505	4187
6702	82	82	1475
6703	1977	1977	5882
6704	52	52	2064
6705	6705	536	536
6706	1483	1483	3886
6707	1830	1	4033
6708	95	1	4105
6709	27	2	4598
6710	20	20	1
6712	2121	1	2121
6714	1032	1032	5618
6715	1479	309	2176
6716	166	166	1
6718	232	232	693
6719	2804	2804	2804
6720	740	160	6657
6721	6721	1	1773
6722	402	402	3102
6723	3023	1	3023
6724	288	288	1
6725	933	933	6373
6726	1	1	6199
6727	76	76	5506
6728	3003	3003	6225
6730	6730	306	1090
6731	1	1	3044
6732	1974	1	1974
6733	1976	234	1976
6734	2329	2329	2329
6735	188	188	5896
6736	105	105	5378
6738	744	744	3799
6739	6739	1	4829
6740	401	1	772
6742	397	397	1
6743	1460	560	1460
6744	5071	232	1063
6745	2650	2650	2650
6746	3617	3617	5490
6747	6005	6005	6005
6748	35	35	2572
6749	3879	3879	3879
6750	1	1	2173
6751	1583	1583	4621
6752	33	1	3144
6753	285	1	6053
6754	974	7	1905
6755	588	588	588
6756	1	1	718
6757	807	807	5957
6758	6758	326	3940
6759	2234	1	5560
6760	388	185	1
6761	128	128	1327
6762	2331	2331	1
6763	25	25	1
6764	6764	6764	3575
6766	1	1	3430
6768	1693	1693	1693
6769	3773	1	4553
6770	1	1	2213
6771	2503	2503	5769
6772	52	52	5112
6773	1758	1758	6148
6774	1479	309	2176
6775	435	435	4911
6776	164	46	6062
6777	6777	6777	40
6778	193	17	1
6779	4072	4072	4072
6780	6780	6780	515
6781	6781	6781	5461
6782	744	744	2549
6783	70	1	1975
6784	295	295	295
6785	6785	160	5559
6786	1	1	1
6788	1	1	718
6789	25	25	6192
6790	571	571	571
6791	3566	185	1
6792	168	168	3478
6793	33	1	4396
6794	600	600	4906
6795	1030	1	5861
6796	1207	1	1207
6797	6797	6797	4
6798	1	1	2144
6799	6799	6799	5782
6800	821	821	821
6801	6801	6801	4943
6802	1	1	718
6803	6803	6803	2433
6804	3422	1084	3422
6805	4686	3006	1
6807	6807	287	3014
6808	33	1	5081
6809	1739	1	4272
6810	6810	245	774
6811	1208	1208	1208
6813	1159	1159	2363
6815	6815	6815	5822
6816	1624	1624	5272
6817	6817	66	4392
6819	6819	6819	4159
6820	95	1	6708
6821	3241	2708	1
6822	4842	7	3534
6823	377	1	1
6824	4613	4613	1
6826	6826	2529	1
6828	6828	128	4510
6829	1	1	2091
6830	6830	3165	3165
6831	1229	1229	1
6832	6832	281	4544
6833	374	1	3847
6834	494	494	3710
6836	1	1	1
6837	1	1	1
6838	35	35	5533
6839	677	677	677
6842	295	295	5231
6843	35	35	3866
6844	2465	2465	2465
6845	1	1	2323
6846	787	787	2893
6847	2157	2157	6292
6848	2473	2473	2473
6849	3514	3514	3514
6850	263	263	4584
6852	285	1	1252
6853	141	141	3712
6854	6854	6854	1041
6855	674	674	1
6856	33	1	1
6858	7	7	6822
6860	185	185	4532
6861	424	1	1
6862	1140	7	4610
6863	193	17	1
6864	1370	1370	1
6865	25	25	3472
6866	375	7	4528
6867	620	620	4770
6868	1733	1733	6099
6869	1683	7	1
6871	422	1	1
6872	33	1	1250
6873	78	78	1378
6874	287	287	5457
6875	263	263	6850
6877	4346	4346	1
6878	800	800	800
6879	4964	4964	4964
6880	1583	1583	1
6881	288	288	599
6882	2727	35	1
6883	6883	6883	5967
6884	4546	73	4546
6885	964	964	6457
6886	37	37	709
6887	623	623	623
6888	33	1	776
6889	6889	1420	1420
6890	1	1	6543
6891	6891	1	3659
6892	3354	3354	6432
6893	6893	6893	5268
6894	3585	1	5136
6895	3580	1002	1803
6897	6897	590	3256
6898	6898	6898	2392
6899	3711	3711	3711
6900	1571	1571	1
6901	226	226	3030
6903	4003	913	1
6904	70	1	5786
6905	4867	92	6044
6906	287	287	5457
6907	1	1	4527
6908	740	160	6785
6909	295	295	4486
6910	1366	1366	1366
6911	7	7	5542
6912	245	245	5092
6915	3725	1	3725
6916	6916	6916	6457
6917	2711	2711	2711
6918	6918	6918	4108
6919	2339	2339	5891
6920	3127	7	1793
6921	1900	467	1
6924	287	287	5650
6925	1587	1587	5848
6926	1	1	2725
6927	317	46	230
6929	1739	1	5174
6931	6931	6931	1103
6932	6932	6932	1811
6933	1640	1640	5267
6934	11	11	4023
6935	57	57	2156
6936	374	1	735
6937	2832	2832	6453
6938	6938	1	1
6939	243	25	6513
6940	296	296	4367
6941	211	211	1
6942	1207	1	6796
6944	33	1	1560
6945	6945	6945	2420
6946	4660	4660	4660
6947	6947	6947	3333
6948	392	1	3028
6949	1	1	6102
6950	420	420	1843
6952	6952	6952	5438
6954	182	182	1242
6955	388	185	2499
6956	6956	6956	4118
6957	1855	1855	1855
6958	694	694	5113
6959	295	295	295
6960	188	188	1
6961	6961	2389	4980
6962	974	7	4993
6963	234	234	1336
6964	3364	3364	3364
6965	2368	1	6521
6966	33	1	1525
6968	1124	1	6313
6969	6969	6969	1
6970	6970	6970	4838
6971	6971	6971	1
6972	2339	2339	5713
6974	11	11	4960
6975	1705	1705	1
6977	2503	2503	6771
6980	1	1	5135
6981	570	1	4945
6982	1676	1676	1676
6983	2473	2473	2473
6984	1146	7	1
6985	926	926	926
6986	1	1	5775
6988	1030	1	577
6989	1	1	1
6990	605	1	5627
6991	6991	6991	6968
6992	1	1	818
6993	563	563	563
6994	326	326	6004
6995	6995	6995	537
6996	37	37	709
6997	1	1	4192
6998	4157	4157	4157
6999	537	537	6995
7001	932	1	1
7002	1055	1055	1055
7003	7003	1084	6301
7004	149	1	1
7005	3943	3943	3943
7008	512	512	3438
7010	7010	7010	3242
7011	7011	7011	877
7012	1	1	1
7013	5500	1296	1
7014	1159	1159	1
7015	7015	7015	3801
7017	7017	7017	5685
7018	2234	1	5253
7019	1032	1032	6714
7021	705	705	5972
7022	1	1	3737
7023	730	730	6448
7024	478	478	4200
7025	420	420	6950
7026	7026	11	1552
7027	3721	3721	1
7028	2551	2551	2551
7029	1558	25	6479
7030	387	387	1
7031	7031	1	3952
7032	7032	518	4407
7033	7033	7033	1606
7034	162	162	6324
7035	1156	1	2511
7036	1229	1229	1
7037	1502	1502	1502
7038	7038	7038	6847
7040	7040	7040	3523
7041	7041	7041	1
7042	33	1	1046
7044	3429	3429	6487
7045	306	306	4372
7046	269	269	4539
7048	1	1	866
7050	1	1	1644
7051	247	247	4682
7052	281	281	281
7053	409	409	1563
7054	5356	5356	5356
7055	7055	1	1
7056	7056	7056	5915
7057	162	162	6324
7060	1505	1505	6700
7061	25	25	3462
7062	5452	1	5452
7064	7064	7064	866
7065	422	1	2943
7067	7067	259	3577
7068	117	1	549
7069	7069	7069	7044
7070	7070	20	1
7072	533	1	2971
7073	7073	7073	1
7074	2172	2172	4895
7076	203	203	4178
7077	7077	7077	2934
7078	858	326	2624
7079	7079	7079	6648
7080	7080	4695	5890
7081	1367	1367	4749
7083	11	11	783
7084	2175	2175	5747
7085	705	705	2897
7086	5248	5248	5248
7087	33	1	5903
7088	1	1	4582
7089	1256	1256	3461
7091	32	32	32
7094	959	959	959
7095	403	35	6294
7096	7096	1	5938
7097	7097	3263	3263
7098	779	1	779
7099	2392	66	4260
7100	7100	7100	4010
7101	5127	66	1
7102	33	1	6593
7103	5336	5336	5336
7104	207	1	6152
7105	207	1	2934
7106	309	309	5479
7107	2234	1	2234
7109	317	46	5731
7110	1	1	3833
7111	317	46	5731
7112	694	694	5113
7113	706	706	706
7114	109	1	2444
7115	13	1	5549
7116	1745	387	4760
7118	7118	7118	5830
7120	128	128	3294
7121	860	860	1
7122	752	1	6277
7123	117	1	549
7126	5868	5868	5868
7127	705	705	5972
7128	7128	7128	1
7129	7129	1	3602
7130	4842	7	4842
7131	1	1	3578
7132	33	1	3687
7133	33	1	3144
7134	2232	2232	6303
7135	245	245	6690
7136	207	1	5083
7137	164	46	6090
7138	3819	3819	3819
7140	7140	7140	2407
7141	1183	1	4534
7142	3940	3940	3940
7143	1728	1728	1728
7144	402	402	3102
7145	3793	3793	3793
7147	1721	1721	3975
7148	3098	3098	3098
7149	326	326	6758
7150	197	197	5849
7151	3012	124	3012
7153	422	1	1547
7154	1	1	5539
7155	1	1	3892
7156	2818	2818	2818
7157	179	179	3356
7158	7	7	6669
7159	188	188	188
7160	3354	3354	6432
7161	1705	1705	6104
7162	92	92	6670
7164	7164	7164	1490
7165	7	7	2229
7166	742	742	742
7167	7167	182	4801
7168	669	669	4329
7169	1	1	5270
7170	7170	7170	1186
7171	491	491	491
7172	7172	1	1
7175	5500	1296	1
7176	722	722	3864
7177	5500	1296	7175
7178	5500	1296	7175
7179	2394	2394	5514
7180	1	1	4001
7181	207	1	1495
7182	4828	893	4828
7183	7183	6114	6114
7184	3154	3154	3154
7185	1804	1804	1
7186	2826	2826	6508
7187	7187	7187	5735
7188	7188	7188	2822
7189	207	1	2934
7190	11	11	1594
7192	1223	1223	1223
7194	250	250	4437
7197	1276	1276	3542
7198	3255	1	1545
7199	7	7	485
7200	33	1	3144
7202	7202	7202	1
7204	148	148	4322
7205	1724	1724	1724
7206	124	124	2654
7208	1502	1502	4826
7209	1763	1763	2909
7210	6456	168	6456
7211	11	11	6934
7212	7212	1	4748
7213	1507	1507	4172
7214	7214	7214	1
7215	1137	1	1137
7216	1353	441	1353
7217	7217	345	2040
7218	7218	7218	4862
7219	1550	7	6403
7220	5638	2359	5638
7223	185	185	4357
7224	7224	7224	2242
7225	1	1	1472
7226	196	196	3383
7227	147	147	6605
7228	3238	3238	4206
7229	7229	7229	5113
7230	2289	2289	2289
7231	2952	2952	5810
7232	1310	1310	2245
7233	7233	1	3208
7234	7234	1	6155
7235	7235	629	1
7236	1	1	6113
7237	296	296	4099
7238	1	1	1
7240	2880	2880	2880
7241	736	141	4718
7242	1	1	5437
7243	377	1	3905
7244	600	600	600
7245	1135	7	1793
7246	1338	1338	4140
7247	1724	1724	1724
7248	1	1	6788
7249	7249	824	6147
7250	3098	3098	3098
7251	57	57	6013
7252	1226	1226	1226
7253	1	1	3784
7255	1256	1256	1
7256	7256	1	5947
7257	1450	1450	4812
7258	465	1	4326
7259	7259	7259	1
7260	1	1	5407
7263	6324	162	5889
7264	367	367	1
7265	1	1	3862
7266	2252	2252	4078
7267	258	1	2805
7268	171	171	3370
7269	955	955	6015
7270	3693	852	3693
7271	7271	7271	3609
7272	392	1	2601
7273	422	1	6633
7274	109	1	2941
7275	644	644	4778
7276	149	149	6342
7277	1915	1915	4765
7278	2919	1	2919
7279	2295	467	1
7280	5021	5021	5021
7281	1	1	1796
7282	538	538	1634
7283	532	532	3184
7284	7284	7284	3757
7285	4072	4072	6136
7286	7286	7286	5304
7287	1400	1400	1400
7288	2471	95	670
7289	7289	1	1556
7290	1	1	5279
7291	1797	1797	4265
7293	374	1	2083
7294	1	1	7202
7295	374	1	7293
7296	595	595	2847
7298	109	1	3064
7299	7299	7299	1
7300	1	1	5319
7301	1	1	2661
7302	5915	5915	7056
7303	1	1	1
7304	7304	1	1
7305	27	2	5949
7306	1059	1059	1
7308	3943	3943	7005
7310	7310	600	6794
7311	2329	2329	6734
7312	7312	1233	3653
7313	245	245	6690
7315	7315	11	5000
7317	3142	3142	3142
7318	1	1	4207
7319	726	726	2844
7320	7320	7320	3540
7321	317	46	3284
7322	33	1	4948
7323	2157	2157	1
7324	7324	7324	5020
7325	7325	35	6020
7326	2331	2331	1
7327	299	299	3503
7328	1276	1276	1931
7329	4072	4072	6326
7331	409	409	968
7332	7332	7332	6367
7333	7333	7333	3012
7334	1705	1705	1705
7335	3325	272	3325
7336	787	787	2893
7337	629	629	2283
7338	7338	7338	3612
7339	392	1	6220
7342	1	1	6259
7343	3325	272	3325
7344	535	535	4276
7345	1	1	6113
7346	46	46	1194
7347	7347	7347	5839
7348	895	895	4595
7349	1	1	3835
7350	1366	1366	1
7352	2784	2784	2784
7353	895	895	1
7354	3140	1	6299
7356	259	259	259
7358	207	1	6490
7359	1924	1924	1
7360	1417	1417	6682
7361	1	1	1471
7362	1296	1296	6626
7364	4262	4262	4262
7365	2062	1	6550
7366	955	955	6015
7367	661	14	1
7368	345	345	3289
7369	46	46	6142
7370	33	1	1308
7371	1	1	1596
7372	138	138	138
7373	960	960	3203
7374	1	1	3250
7376	259	259	259
7377	4963	3515	4963
7378	660	660	6331
7379	7379	7379	5542
7380	7380	7380	6908
7381	430	84	4339
7382	7	7	7379
7384	7384	7384	5187
7385	2171	2171	2171
7386	1487	660	1487
7388	193	17	2555
7389	243	25	2055
7390	7390	325	5172
7391	35	35	5966
7392	1640	1640	1640
7393	420	420	6950
7394	694	694	6958
7395	197	197	5193
7396	7396	7396	2273
7397	7397	7397	1
7398	7398	25	4942
7399	932	1	4860
7400	33	1	1134
7401	422	1	3602
7402	3629	3629	1
7403	7403	35	2002
7404	978	978	978
7405	64	64	6116
7406	5842	148	6308
7408	11	11	5017
7409	4	4	6610
7410	422	1	1
7411	7411	1	6361
7412	3189	3189	3189
7414	195	1	5688
7415	234	234	1336
7416	7416	7416	5732
7417	7417	1	5251
7418	148	148	5173
7419	556	556	556
7420	1502	1502	1
7421	1315	1315	1315
7422	7422	7422	1
7423	1135	7	1135
7424	2175	2175	5747
7425	1110	1	1110
7426	33	1	5978
7427	1005	124	7206
7428	1474	1474	1
7429	7429	7429	1
7430	259	259	1
7431	1	1	5407
7432	532	532	5665
7433	1131	1	1131
7435	7435	7435	5388
7436	7436	7436	1792
7437	7437	7437	5283
7438	7438	7438	1258
7439	379	1	257
7440	974	7	723
7441	629	629	3278
7442	3629	3629	1
7443	3861	1050	3861
7444	20	20	1591
7445	2339	2339	6594
7447	1900	467	5182
7449	809	1	1
7450	555	555	555
7452	2904	2904	4504
7453	37	37	6176
7454	33	1	2122
7455	916	1	916
7456	7456	7456	1
7458	1764	1764	1764
7459	7459	1058	6380
7460	5533	35	5533
7461	7461	7461	1
7462	7462	37	37
7463	467	467	6492
7464	737	737	3682
7465	1	1	3777
7466	64	64	4811
7467	5277	5277	5277
7468	1818	1	1818
7469	1	1	3243
7470	2082	2082	2082
7471	752	1	5928
7473	6721	1	4794
7474	33	1	6092
7475	915	915	2978
7476	1	1	1430
7477	1	1	3106
7478	1	1	1957
7479	7479	7479	3361
7480	430	84	5691
7481	377	1	4585
7483	7483	7483	3947
7484	7	7	2229
7485	7485	7485	6005
7486	7486	325	4081
7488	422	1	7065
7489	7489	7489	821
7490	1624	1624	1624
7491	1507	1507	7213
7492	475	475	1
7494	2148	2148	2148
7495	1977	1977	6572
7496	740	160	1066
7497	1	1	7477
7498	7498	7498	6416
7499	56	56	6217
7502	4371	1	4371
7503	7503	7503	1559
7504	915	915	1
7505	827	1	3208
7507	7507	2278	2278
7508	1	1	5716
7509	536	536	6705
7510	7510	7510	4328
7512	741	741	1
7513	2727	35	2727
7515	7515	7515	6369
7517	787	787	5170
7518	1	1	2695
7520	1	1	5023
7521	109	1	1
7523	7523	1693	4982
7524	1307	1307	1307
7525	1583	1583	4583
7526	528	528	2820
7527	13	1	892
7528	1433	1433	1433
7531	422	1	4857
7532	11	11	2753
7533	3793	3793	7145
7534	7534	852	3693
7535	441	441	6263
7536	7536	3238	3238
7538	7538	7538	1
7539	130	130	5706
7540	1640	1640	4843
7541	11	11	4008
7542	66	66	2184
7543	7543	1	1
7544	95	1	6820
7545	2503	2503	6228
7546	35	35	6843
7548	2458	46	4494
7549	2148	2148	2148
7550	49	49	49
7551	9799	17	2613
7552	1	1	2731
7553	7	7	2199
7554	7554	518	4641
7555	2758	2758	2758
7556	7556	1	5429
7557	149	149	149
7558	193	17	5899
7559	250	250	6282
7560	7	7	1
7561	422	1	7253
7562	7	7	3764
7563	1030	1	6988
7565	185	185	1
7566	3354	3354	3354
7567	7567	1505	1505
7568	465	1	1
7569	287	287	1515
7570	2114	1104	3573
7571	3912	99	1
7572	7572	118	350
7573	277	277	4324
7574	388	185	6158
7575	7575	7575	1
7576	7576	7576	2110
7577	4669	4669	1
7578	1201	1201	5802
7579	7579	141	7503
7580	2310	2310	2310
7581	1367	1367	7081
7582	1613	1613	1613
7583	1675	1	2933
7584	1	1	3675
7585	1401	1401	3357
7586	555	555	7450
7587	1	1	5002
7588	141	141	6853
7589	7589	1	1
7590	3354	3354	6432
7591	301	301	1
7592	685	685	4232
7593	73	73	4223
7594	1	1	3694
7595	1792	1792	6249
7596	265	265	1831
7597	207	1	5496
7599	1	1	6777
7600	740	160	3990
7601	3189	3189	3189
7602	908	908	2432
7603	884	884	3662
7604	1489	1489	6101
7605	7605	1	4847
7606	1	1	988
7607	2239	2239	2239
7608	33	1	569
7610	325	325	1237
7611	1	1	7238
7613	46	46	6371
7614	331	331	4943
7615	533	1	1329
7616	7616	1787	1
7617	14	14	1121
7618	63	63	5390
7619	109	1	2451
7620	7	7	4202
7621	1450	1450	6481
7622	33	1	2611
7623	3325	272	7343
7624	4652	4652	4652
7625	6310	6310	6310
7626	561	561	6505
7627	7627	234	4970
7628	430	84	4339
7629	66	66	1405
7630	5047	1	5047
7631	478	478	2424
7633	524	1	3655
7634	3312	3312	3312
7636	1678	46	5282
7637	11	11	1012
7638	7638	7638	5675
7640	325	325	6085
7641	1322	1	1322
7642	7642	7642	5986
7643	177	177	177
7644	37	37	5796
7645	1	1	3430
7646	7646	3013	5565
7647	5868	5868	5868
7648	7648	1	3180
7649	111	111	111
7650	1628	1628	6643
7651	3789	46	1
7652	1098	1098	4876
7653	2118	2118	2309
7654	2273	2273	7396
7657	7657	2175	2175
7658	1	1	3862
7659	1	1	3468
7660	7660	7660	6450
7661	683	1	1
7662	6801	6801	6801
7663	1	1	2369
7664	3588	1	3588
7665	736	736	5756
7666	7666	7666	6337
7667	1	1	5956
7668	7668	7668	6498
7669	33	1	3641
7670	33	1	5037
7671	3098	3098	7148
7673	4611	4611	4611
7674	1030	1	4226
7675	207	1	1
7677	895	895	5658
7678	7	7	1932
7679	164	46	1
7680	3013	3013	5565
7681	197	197	197
7684	870	1	870
7685	7685	1348	3537
7686	109	1	5942
7687	478	478	7631
7688	1	1	7400
7689	7689	160	6720
7690	33	1	7102
7691	7691	7691	6038
7692	35	35	761
7693	1	1	4134
7694	1	1	1
7696	325	325	1
7697	2305	1	1
7698	7698	7698	2263
7699	1	1	1
7700	4620	7	7560
