PID	PGID	SID	PPID
7457	4	4	3779
7459	471	84	471
7460	496	4	2641
7461	4	4	3945
7462	637	637	4695
7463	5261	5261	1
7464	2749	2749	2749
7465	7465	7465	341
7466	4603	233	1
7467	767	28	1789
7468	193	49	6722
7469	1688	634	5605
7470	5728	5728	5728
7471	7471	7471	1
7472	2946	2946	1
7473	85	85	85
7474	1308	1308	1
7475	30	30	1668
7476	4	4	3336
7477	9	9	2949
7478	157	9	5760
7479	987	35	1421
7480	419	419	4966
7481	7481	7481	1828
7482	3271	4	3271
7483	3018	4	7314
7484	2156	2156	2156
7485	2550	2550	1
7486	231	4	5045
7487	7487	871	2088
7488	2238	2238	2238
7489	2912	2912	2912
7491	7491	14	1
7492	1377	1377	6657
7493	1333	4	1732
7494	1912	296	6066
7495	7495	7495	5671
7496	82	82	2297
7497	7497	7497	6265
7498	1	1	6284
7499	14	14	3641
7500	7500	7500	6642
7501	1448	756	5646
7502	692	30	2003
7503	3428	3428	6211
7504	9	9	1481
7505	1429	1429	1
7506	200	200	1
7508	641	542	1277
7510	7510	7510	244
7511	260	260	1
7512	686	686	2351
7513	756	756	756
7515	205	205	483
7518	2063	4	2063
7519	1333	4	1103
7520	564	4	6730
7521	7521	2481	2481
7522	15	4	1048
7523	2033	580	5231
7524	7524	2621	1
7525	6	6	6
7526	868	14	7206
7527	7527	7527	680
7528	1331	1331	1331
7529	501	501	7183
7530	7530	7530	740
7531	84	84	582
7532	7532	7532	3236
7534	443	443	4783
7535	1011	4	6490
7536	927	927	6192
7537	7537	167	3177
7538	7538	7538	1764
7539	3784	3784	3784
7540	1981	1981	6492
7541	193	49	5785
7543	2408	200	2497
7544	10	4	2492
7545	451	451	6922
7547	4	4	6417
7548	4423	4	3432
7549	491	4	5913
7550	123	123	123
7551	7551	7551	1
7552	1352	1352	1352
7554	1540	1540	6862
7555	1403	321	6567
7556	7556	580	4758
7557	1936	1936	1936
7558	4378	967	2340
7559	537	1	6711
7560	84	84	4622
7561	7561	7561	4642
7562	882	451	2938
7563	55	14	7164
7564	947	2	1237
7565	1371	1371	1371
7566	480	480	480
7567	1692	1692	1
7568	1349	23	3829
7569	7569	1377	1377
7570	2422	745	2422
7572	43	14	1989
7574	3781	3781	6660
7575	73	14	7067
7576	7576	7576	1
7577	1378	1378	5224
7578	228	228	1855
7579	7579	7579	5168
7580	146	146	3665
7581	4663	4663	4663
7582	305	305	1979
7583	219	219	1306
7584	963	963	963
7585	7585	7585	6785
7586	7586	7586	1
7588	7588	7588	7540
7589	484	484	2649
7590	2862	2862	1
7591	7591	14	1606
7592	3168	2221	3168
7594	7594	7594	1031
7595	191	14	3847
7596	677	677	3770
7597	9	9	1108
7598	398	398	5482
7599	1123	64	2096
7600	835	835	1
7601	1442	1442	5634
7602	781	481	5555
7603	7603	7603	5603
7604	536	536	6889
7605	2529	451	1
7606	156	156	3733
7607	1364	14	1364
7608	406	406	6585
7609	141	141	6239
7610	141	141	3804
7611	1782	53	5420
7612	771	771	2940
7613	7613	7613	3350
7614	4282	2085	4282
7615	10	4	6475
7616	612	30	612
7617	1002	2	7333
7619	2142	2142	2142
7621	2304	2304	6406
7623	10	4	4471
7624	1909	1909	5494
7625	7644	84	1
7626	233	233	5283
7627	114	114	6927
7628	7628	7628	5398
7630	146	146	2539
7631	4805	1173	7011
7633	10	4	497
7634	544	544	1
7635	314	4	2295
7636	1853	1	3700
7637	2158	84	1
7638	7638	1	6444
7639	2	2	5487
7640	1479	1479	6486
7641	537	1	7559
7642	4	4	6552
7644	7644	84	3384
7645	886	451	5778
7646	1756	1756	1756
7647	55	14	6287
7648	3805	64	3805
7649	7649	7649	1781
7650	686	686	6678
7651	193	49	4870
7652	649	23	4299
7653	10	4	2492
7655	84	84	247
7656	4	4	4122
7657	4	4	5753
7658	1731	1731	5452
7659	868	14	2294
7660	192	192	482
7661	7661	7661	3837
7663	471	84	887
7664	2000	2000	1
7666	1402	1402	4202
7667	6712	85	6712
7668	7668	2860	5779
7669	1004	1004	1004
7670	4480	23	4480
7671	1333	4	6221
7672	1524	1524	7186
7673	963	963	4867
7674	9	9	2457
7675	205	205	7515
7676	1124	1124	1124
7677	7677	536	6799
7678	2998	56	4366
7679	7679	7679	1224
7680	7680	64	6064
7681	2647	2287	4103
7682	451	451	2976
7683	7683	7683	7527
7684	7684	7684	5544
7685	7685	756	5289
7686	7686	7686	2185
7687	1111	252	5200
7688	10	4	6381
7689	4423	4	970
7690	521	4	3486
7691	4460	4460	4460
7692	7692	7692	6104
7693	1715	1715	1
7694	7418	7418	7418
7695	4147	115	4147
7697	7697	4	7082
7698	2009	2009	1
7699	2328	760	7020
7700	1710	967	5809
7701	7701	7701	4300
7702	3571	4	3571
7703	7703	7703	6351
7704	10	4	5292
7705	7705	7705	1734
7706	7706	7706	1
7707	85	85	1040
7708	882	451	2938
7709	2355	2355	2355
7710	829	829	6955
7711	109	2	1
7712	7712	7712	1882
7714	1442	1442	6280
7715	7715	536	3640
7716	1184	1184	4470
7717	616	616	5725
7718	49	49	5904
7721	157	9	7478
7722	84	84	5856
7723	352	352	7219
7724	7724	589	4777
7725	4382	146	4382
7726	4302	4302	4302
7727	7727	7727	7623
7728	7728	616	6999
7729	1709	14	7075
7730	9	9	731
7731	3550	3550	3550
7732	7732	7732	5967
7733	53	53	4821
7734	561	561	6699
7735	1584	1584	6302
7738	7738	7738	3085
7739	198	30	7416
7741	634	634	2390
7742	118	118	2784
7743	109	2	6963
7744	177	177	6139
7745	4	4	7547
7746	2381	2381	4716
7747	9	9	6480
7748	4	4	3955
7749	1449	14	1
7750	7750	7750	7142
7751	44	44	6011
7752	7752	296	3410
7753	204	14	1291
7754	7754	7754	2203
7755	30	30	4677
7756	4	4	3093
7758	81	81	81
7759	233	233	1708
7760	3328	296	3328
7761	1011	4	1011
7762	949	949	949
7763	5035	3129	5035
7764	4423	4	7689
7765	63	4	3549
7766	1316	1316	1
7767	7767	7767	607
7768	67	9	1640
7769	7769	7769	4060
7770	7770	7770	6110
7771	157	9	3057
7772	289	289	1
7773	1	1	1545
7774	301	301	301
7775	1912	296	1912
7776	7776	7776	6837
7777	3504	3504	1
7779	3168	2221	5141
7780	4	4	5807
7781	7781	7781	6079
7782	109	2	7276
7783	1104	64	1549
7784	2456	1442	2456
7786	1352	1352	5528
7787	7787	7787	6740
7788	44	44	5505
7789	149	149	7305
7791	7791	7791	2154
7792	288	288	5042
7793	28	28	6374
7794	2328	760	1
7795	67	67	1906
7796	944	944	944
7797	7797	4	893
7799	1606	14	7099
7801	3623	3623	3623
7802	3320	3320	3320
7803	5364	1869	1
7804	7804	7804	2021
7805	5330	30	5330
7806	7806	84	1
7807	2207	2207	6632
7808	7808	7808	3443
7809	84	84	5357
7810	7810	7810	5800
7812	141	141	6907
7813	886	451	6078
7815	692	30	2003
7817	704	704	4617
7818	55	14	7353
7820	5228	5228	5228
7821	1449	14	6834
7822	612	30	7616
7823	7823	704	4617
7824	2	2	7242
7825	1852	228	7130
7826	5261	5261	1
7827	44	44	6788
7828	2894	4	1
7829	1368	288	1163
7830	219	219	3142
7831	7831	7831	1086
7832	7832	7832	5045
7833	577	56	5264
7834	198	30	5110
7835	7835	1596	1
7836	7836	2489	5379
7837	43	14	2084
7838	882	451	5234
7839	4	4	3215
7840	10	4	6590
7841	52	4	3594
7842	406	406	3564
7844	5364	1869	6683
7845	1710	967	7043
7846	67	67	6069
7847	1936	1936	1936
7848	4147	115	6876
7850	425	380	1
7851	7851	2166	6599
7852	1914	182	1914
7853	1147	1147	1147
7854	1936	1936	4307
7855	7855	7855	4537
7856	4857	4857	4857
7857	4	4	2934
7858	616	616	2628
7859	23	23	5515
7860	2230	1429	2581
7861	7861	24	1777
7863	7863	7863	5848
7864	7864	6105	6105
7865	4603	233	5363
7866	501	4	4069
7867	1	1	7218
7868	2524	2	2524
7869	637	637	7462
7870	446	446	446
7871	3973	418	3973
7873	4	4	7547
7874	52	4	2369
7875	1792	1792	1792
7876	10	4	790
7877	115	115	1
7878	1540	1540	1540
7879	7879	7879	2052
7880	1621	1	1621
7883	6350	6350	6350
7884	3221	3221	3221
7885	7885	200	2408
7886	9	9	6480
7887	963	963	7673
7888	7888	2	4022
7889	1429	1429	6254
7891	191	14	308
7892	616	616	4948
7895	2287	2287	2287
7896	871	871	4391
7897	491	4	5654
7898	7898	405	6684
7899	3550	3550	6902
7900	882	451	7365
7901	677	677	1
7902	536	536	6737
7903	55	14	7563
7904	1	1	4702
7905	7905	4	2763
7907	10	4	7704
7908	4	4	7657
7909	1003	4	1121
7910	2016	4	6249
7911	3801	3801	3801
7912	7912	2	5619
7913	2394	217	2394
7914	7914	451	6078
7915	4701	4701	4701
7917	7917	4678	5961
7918	73	14	1
7919	2765	2765	2765
7920	1474	14	1474
7921	7921	7921	7212
7922	64	64	5534
7923	600	600	2786
7924	14	14	4700
7925	3581	234	3581
7926	443	443	7534
7927	1565	1565	7301
7929	667	141	1
7930	7930	7930	2862
7931	1782	53	1796
7932	419	419	419
7933	141	141	894
7934	5330	30	7805
7935	84	84	1
7936	211	211	211
7937	491	4	2483
7939	524	524	524
7940	109	2	7743
7943	7943	7943	7505
7944	7944	342	1
7945	7945	7945	6369
7946	7946	485	485
7947	2709	2709	2709
7948	2557	4	2557
7949	7949	7949	4193
7950	3441	211	3441
7951	84	84	1
7953	4	4	7294
7954	1159	1159	1159
7955	30	30	585
7956	7956	14	1989
7958	882	451	3777
7959	403	42	5902
7961	88	88	1307
7962	1104	64	7177
7963	73	14	1
7964	6523	6523	6523
7965	7965	7965	1990
7966	686	686	1
7967	2884	2884	6515
7968	289	289	7772
7969	200	200	6243
7971	5308	5308	5308
7973	7973	7973	3348
7974	2304	2304	6406
7975	2361	2361	1
7976	136	136	136
7977	1	1	2436
7978	7978	7978	1053
7979	81	81	1
7980	868	14	5608
7981	82	82	486
7982	109	2	827
7984	7984	7984	402
7985	9	9	1108
7986	981	981	981
7987	451	451	3929
7989	2094	2094	6820
7990	3146	166	7102
7992	4432	4432	4432
7994	7994	7994	1946
7995	260	260	5533
7996	418	418	418
7997	7997	580	5870
7998	150	150	6682
7999	406	406	406
8000	14	14	1
8001	305	305	705
8002	2515	2515	2515
8003	2442	2442	2442
8004	4182	4182	4182
8005	868	14	7206
8006	2303	2303	2303
8007	8007	8007	5191
8008	2647	2287	4103
8009	303	303	4503
8011	2796	2796	4580
8012	8012	8012	580
8013	538	538	5542
8014	8014	8014	591
8015	162	84	1
8016	8016	207	4723
8017	364	364	1
8019	4049	296	1
8020	119	119	6767
8021	2238	2238	2238
8022	8022	8022	1
8023	933	933	5158
8024	843	843	1384
8025	150	150	6844
8026	1937	1937	1937
8027	537	1	7559
8028	8028	8028	7642
8029	159	159	1370
8030	2603	2603	6929
8031	3314	3314	1
8032	3470	4	3470
8034	1075	1075	6962
8035	1173	1173	6044
8036	1912	296	4639
8037	8037	8037	3596
8039	451	451	5863
8040	8040	8040	3502
8041	49	49	7718
8042	835	835	4046
8043	3710	536	5511
8044	3708	1737	3708
8045	2946	2946	6014
8046	5075	5075	5075
8047	398	398	5482
8048	1442	1442	2006
8049	927	927	4248
8050	30	30	585
8051	454	405	7135
8052	831	831	4564
8053	8053	8053	1932
8054	1591	1591	1591
8055	8055	165	3230
8057	656	656	7300
8058	2948	927	5662
8060	2408	200	1
8061	868	14	5723
8062	316	316	4006
8063	1	1	2863
8064	2944	4	2712
8065	2033	580	2033
8067	708	30	585
8068	2155	2155	2155
8069	995	156	4865
8070	4476	1034	4476
8071	8071	303	6407
8072	506	4	1077
8073	3124	3124	6787
8075	8075	8075	2180
8076	686	686	2351
8077	49	49	6448
8078	8078	8078	7077
8079	8079	8079	7097
8080	8080	8080	3912
8081	6791	6791	6791
8082	8082	1909	6354
8083	118	118	1
8084	22	22	22
8085	109	2	3344
8086	1810	1810	5070
8087	8087	4107	4107
8088	4	4	1213
8089	85	85	3635
8090	1330	1330	7240
8091	577	56	3737
8092	55	14	842
8093	8093	613	1
8094	4423	4	7764
8095	413	4	4197
8096	2660	2660	4771
8097	8097	419	419
8098	506	4	4850
8099	2302	4	2302
8100	8100	2603	4373
8101	42	42	42
8102	84	84	1
8103	8103	8103	1167
8104	886	451	1794
8106	248	248	248
8107	361	361	1864
8109	8109	2247	5802
8110	2190	2190	2190
8111	561	561	6363
8112	537	1	5346
8113	501	4	6091
8115	3018	4	7483
8116	8116	3616	6345
8117	677	677	7596
8118	820	146	820
8119	4124	4	7119
8120	8120	1869	7844
8121	10	4	5539
8122	2196	42	7103
8123	8123	8123	858
8124	2502	760	5503
8125	164	135	3789
8126	73	14	7963
8127	9	9	4860
8128	8714	536	4901
8129	1940	56	1341
8130	4152	186	1
8131	8131	8131	6193
8132	120	56	3246
8133	2552	2552	5182
8134	155	155	155
8136	8136	8136	1965
8137	881	881	3015
8138	8138	8138	1
8139	14	14	4726
8140	120	56	6802
8141	15	4	1
8142	788	788	5894
8143	2173	2173	2173
8144	653	653	653
8145	418	418	4920
8146	1183	1183	5832
8147	451	451	6213
8148	8148	2315	2315
8149	8149	8149	5849
8150	2155	2155	2155
8151	4686	1032	4686
8152	6051	1772	1
8153	193	49	3128
8154	1355	1355	7114
8155	1527	1527	7145
8156	342	342	1
8157	53	53	1782
8158	149	149	7305
8159	109	2	6963
8160	7603	7603	7603
8161	1345	405	5333
8162	8162	8162	7202
8163	8163	8163	3532
8164	5820	5820	5820
8165	4282	2085	1
8166	2601	2601	2601
8167	10	4	4294
8168	141	141	1
8169	1372	1372	1372
8170	198	30	3693
8171	8171	8171	7248
8172	1104	1104	3047
8173	120	56	5244
8174	927	927	6192
8175	152	64	1504
8176	43	14	5512
8177	2593	2593	1
8178	5774	544	1
8179	3055	417	1
8180	1807	64	5804
8181	692	30	2963
8182	8182	1879	5633
8183	641	542	4596
8184	1330	1330	7331
8185	1046	4	1046
8186	5837	5837	1
8187	85	85	7707
8188	10	4	7615
8189	863	863	1
8190	9	9	3412
8191	262	262	5369
8192	8192	14	2708
8193	1940	56	6588
8194	8194	14	6013
8195	157	9	5747
8196	2642	1602	1
8198	1377	1377	1377
8199	403	42	8122
8200	10	4	5081
8201	820	146	4382
8202	496	4	496
8204	8204	8204	2151
8205	2186	217	7017
8206	109	2	5344
8207	85	85	8187
8208	429	429	4624
8209	157	9	1219
8210	55	14	1
8211	8211	8211	5818
8212	8212	8212	3713
8213	4645	321	1
8214	63	4	5255
8215	1775	4	1
8216	3386	2	7054
8217	1925	233	1925
8218	637	637	2389
8219	8219	8219	2076
8221	4195	56	4195
8222	3094	4	3094
8223	207	207	755
8224	823	146	7290
8225	886	451	5474
8226	981	981	6756
8227	10	4	3135
8228	1104	64	3675
8229	686	686	7966
8230	10	4	6197
8231	888	888	6370
8232	4663	4663	4663
8233	8233	5853	5853
8235	2869	429	6986
8236	10	4	3135
8237	8237	8237	5536
8238	10	4	3099
8239	221	221	221
8240	22	22	22
8241	1360	89	1
8242	1879	1879	5633
8243	200	200	4319
8244	4438	1	4438
8245	1981	1981	2281
8246	1032	1032	5639
8247	835	835	4046
8248	8248	4666	7244
8249	233	233	1
8250	1322	1322	4354
8252	673	673	673
8253	141	141	7095
8254	4	4	6420
8255	1936	1936	6050
8256	8256	1869	2710
8257	73	14	1
8258	688	22	4361
8259	3653	3653	6971
8260	2465	2465	8007
8261	4124	4	4124
8262	1854	1854	1854
8263	3571	4	7702
8264	156	156	7879
8265	211	211	7936
8266	653	653	653
8267	886	451	1
8268	141	141	4869
8269	1103	4	1
8270	42	42	6771
8271	9	9	3059
8272	8272	8272	5617
8273	403	42	3017
8275	3197	14	3197
8276	1	1	3449
8277	8277	8277	6531
8279	472	4	3104
8280	398	398	4343
8281	561	561	4898
8282	8282	8282	2316
8283	4835	4835	4835
8284	2016	4	6724
8285	8285	8285	6263
8286	5202	5202	5936
8287	203	2	2959
8288	193	49	7196
8289	9	9	5484
8290	8290	8290	3143
8291	419	419	4966
8292	8292	8292	352
8293	760	760	4017
8294	73	14	1790
8295	8295	8295	7520
8296	8296	8296	5757
8297	800	42	6581
8298	2695	2695	2695
8299	84	84	1
8300	404	4	4116
8301	141	141	1502
8302	205	205	5604
8303	1311	1311	1311
8304	3386	2	5537
8305	4	4	4265
8306	8306	8306	2318
8307	491	4	7937
8308	2194	14	1
8309	44	44	3304
8310	4	4	3945
8311	1598	1598	6117
8312	177	177	6491
8313	8313	509	1
8314	8314	1795	1795
8315	123	123	4437
8316	10	4	8167
8317	27	27	2804
8318	8318	8318	3979
8319	1649	1649	1649
8320	2590	2590	2590
8321	3623	3623	3623
8322	1046	4	1
8323	1019	406	6198
8324	8324	8324	1912
8325	2186	217	7017
8326	2853	2853	2853
8327	6212	6212	6762
8328	81	81	7758
8329	9	9	7747
8330	8330	667	1585
8331	3877	3877	6195
8332	8332	192	2013
8333	73	14	6288
8334	1186	1186	2999
8335	8335	1352	5463
8337	1793	1793	7109
8338	1201	1201	1201
8339	8339	1	6067
8340	4496	14	4496
8341	637	637	7084
8342	3197	14	3197
8344	355	355	355
8345	587	587	587
8346	43	14	8176
8347	109	2	7743
8348	134	134	134
8349	10	4	5933
8350	1076	4	7451
8351	5216	5216	5216
8352	5571	9	7945
8353	2015	14	2015
8354	246	246	5595
8355	1656	1656	5197
8356	1	1	934
8357	1852	228	7130
8358	1316	1316	7766
8359	4666	4666	8248
8360	1	1	1
8361	1352	1352	7786
8362	6908	6908	6908
8363	600	600	7923
8364	5554	5554	5554
8365	141	141	1502
8366	84	84	643
8367	30	30	3620
8368	246	246	3793
8369	580	580	4758
8370	2727	2727	4131
8371	3194	3194	1
8372	405	405	4117
8373	42	42	42
8374	1869	1869	1869
8375	8375	8375	1939
8376	209	209	6734
8377	8377	8377	3560
8378	1	1	6785
8379	84	84	5856
8380	8380	8380	1331
8381	432	9	432
8382	67	67	3599
8383	7781	7781	7781
8384	6297	30	6297
8385	23	23	661
8386	2	2	1369
8387	8387	8387	6135
8388	1688	634	4050
8389	1731	1731	3886
8391	84	84	3028
8392	760	760	1
8393	901	901	2958
8394	8394	4	2624
8395	594	594	4973
8396	1981	1981	7588
8397	55	14	4669
8399	138	4	3448
8400	2248	4	7088
8401	8401	8401	8219
8402	8402	8402	1852
8403	337	337	7014
8404	4	4	2698
8405	893	4	3724
8406	4603	233	5039
8407	2489	2489	5379
8408	23	23	5071
8409	1	1	5394
8410	2643	89	1
8412	5001	5001	5001
8413	1935	1935	7270
8414	2094	2094	6093
8415	406	406	3656
8416	2	2	6760
8417	561	561	5065
8418	398	398	8280
8419	8419	4	1
8420	150	150	5497
8422	2094	2094	2094
8424	8424	8424	934
8425	8425	8425	5614
8426	10	4	5003
8427	10	4	8230
8429	4	4	4122
8430	577	56	5347
8431	42	42	8270
8432	157	157	6344
8433	53	53	8157
8434	84	84	6019
8435	8435	599	6399
8436	2408	200	1
8437	635	49	635
8438	1014	82	4170
8439	353	14	2090
8440	696	4	6411
8441	10	4	2286
8442	8442	616	6001
8443	829	829	829
8444	406	406	6240
8445	43	14	5512
8446	941	941	941
8447	8447	8447	3153
8448	159	159	7334
8449	8449	4	1
8450	677	677	8117
8451	2642	1602	2642
8452	2510	87	1
8453	64	64	7089
8454	871	871	1
8455	1378	1378	1378
8456	8456	8456	1
8457	8457	8457	1
8458	2283	28	2283
8459	4264	4264	4264
8460	686	686	7966
8461	10	4	6816
8462	8462	3367	7113
8463	1075	1075	5404
8464	10	4	6161
8465	8465	8465	1
8466	1333	4	5660
8467	650	82	6960
8468	1782	53	5420
8469	2567	2567	7155
8470	882	451	2367
8471	1782	53	5312
8472	882	451	7708
8473	3805	64	3805
8474	2045	2045	5746
8475	609	609	7223
8476	745	745	1
8477	8477	8477	3957
8478	460	4	460
8479	193	49	1750
8480	30	30	3911
8481	688	22	5044
8482	8482	8482	7934
8483	656	656	2579
8484	580	580	4758
8485	1	1	1
8486	1769	1769	1769
8487	944	944	944
8488	114	114	7627
8489	3749	3749	3749
8490	451	451	5115
8491	2704	177	2704
8492	200	200	4843
8493	288	288	5042
8495	73	14	5270
8496	205	205	1659
8497	207	207	2633
8498	959	4	853
8499	537	1	7641
8500	805	805	4115
8501	5138	211	1
8504	17	4	2811
8505	1415	1415	1
8506	10	4	2154
8507	429	429	6421
8508	10	4	6553
8509	1210	352	1727
8512	8512	704	4429
8513	1449	14	3387
8514	4107	4107	4107
8515	8515	8515	2780
8516	81	81	8328
8517	4014	4014	1
8518	398	398	5358
8520	7340	84	7340
8521	10	4	2203
8522	1584	1584	7124
8523	2361	2361	1
8524	14	14	1679
8525	43	14	3049
8526	4	4	7154
8527	677	677	7901
8528	84	84	4648
8529	696	4	6411
8530	4	4	3085
8531	4	4	7745
8532	8532	56	3283
8533	1176	4	1087
8534	8534	613	8093
8535	2287	2287	6290
8536	8536	8536	4863
8537	5261	5261	1
8538	1075	1075	6962
8539	8539	64	1068
8540	8540	4	1
8541	649	23	5050
8542	1123	64	3023
8543	4148	4148	4148
8544	4	4	5031
8545	164	135	3499
8547	1349	23	4657
8548	7819	7819	1
8549	44	44	3304
8550	2875	637	2875
8551	693	693	2932
8552	207	207	8497
8553	7481	7481	7481
8554	8554	8554	1588
8555	330	330	1
8556	3386	2	5722
8557	321	321	5738
8558	48	9	5424
8559	1176	4	8533
8560	2	2	4764
8561	8561	5822	1
8562	1103	4	2369
8563	159	159	1370
8564	506	4	3884
8565	462	2	1
8566	5249	5249	1
8569	219	219	3205
8570	303	303	3150
8571	1002	2	1002
8572	4124	4	7119
8573	1464	1464	6959
8574	1333	4	3432
8575	1404	1404	1404
8576	3631	3631	1
8577	7418	7418	7418
8578	8578	4663	4663
8579	1377	1377	5109
8580	8580	8580	538
8581	538	538	6514
8582	1863	217	5447
8583	64	64	1594
8584	200	200	4319
8585	150	150	5759
8586	349	349	4181
8587	192	192	1
8588	63	4	447
8589	8589	53	2702
8590	3781	3781	5871
8591	205	205	1659
8592	981	981	981
8593	4	4	1
8594	3148	3148	3148
8595	73	14	4861
8596	577	56	2174
8597	9	9	2507
8598	550	550	550
8599	3310	1362	6436
8600	8600	419	7855
8601	6142	4	1886
8602	2094	2094	2094
8603	656	656	7249
8604	52	4	7841
8605	3181	3181	3181
8606	84	84	7806
8607	1333	4	5994
8608	166	166	7990
8609	321	321	1469
8610	8610	901	7069
8611	8611	8611	7451
8612	342	342	1
8613	1808	1808	1808
8614	10	4	5657
8616	2207	2207	7390
8617	8617	8617	7076
8619	882	451	5252
8620	3172	3172	6718
8621	17	4	747
8622	855	855	855
8623	8623	300	4494
8624	156	156	3733
8625	1935	1935	8413
8626	8626	2105	2105
8627	1760	1760	1760
8628	3004	3004	4604
8629	81	81	8328
8630	4496	14	4496
8631	3027	3027	3027
8632	1464	1464	6959
8633	1080	1080	1080
8634	2248	4	7088
8635	7819	7819	8548
8636	115	115	6617
8637	1615	1615	1615
8638	5164	5164	5164
8639	3404	3404	3404
8640	536	536	6864
8641	8641	141	809
8642	406	406	2076
8643	6801	6801	6801
8644	601	601	1
8645	84	84	4648
8647	5330	30	7805
8648	8648	4	6607
8649	745	745	4417
8650	769	769	769
8651	8651	8651	6923
8652	73	14	73
8653	3207	3207	1
8654	228	228	7423
8656	536	536	1
8657	4	4	5101
8658	4125	4125	4125
8659	406	406	5501
8660	84	84	3419
8662	1209	4	1
8664	604	604	604
8665	7481	7481	7481
8666	2900	2900	2900
8667	14	14	1711
8668	8668	8668	5156
8669	10	4	4819
8670	760	760	6484
8671	8671	4229	4229
8672	8672	9	6586
8675	8675	155	155
8676	43	14	1
8677	4423	4	7689
8678	8678	8678	7864
8679	1355	1355	8154
8680	2463	2463	2463
8681	3664	3664	3664
8682	3820	1	3820
8683	1914	182	6311
8684	141	141	5471
8686	303	303	3150
8687	5202	5202	5202
8688	2861	260	4497
8689	141	141	6715
8690	8690	4	407
8691	4325	4	4325
8692	4330	4330	4330
8693	2	2	1369
8694	334	1	4628
8695	8695	200	4319
8696	165	165	3230
8697	4725	4725	4725
8698	1162	4	6010
8699	4857	4857	7856
8700	451	451	7987
8701	544	544	4331
8703	4107	4107	4107
8704	4	4	6552
8705	1751	1751	6500
8706	55	14	8397
8707	649	23	1
8708	63	4	6766
8709	305	305	8001
8711	1203	1203	3360
8712	1851	1851	1851
8713	6306	6306	6306
8714	8714	536	7902
8715	2142	2142	7619
8716	1442	1442	7601
8717	1003	4	6187
8718	976	4	976
8719	5001	5001	5001
8720	10	4	6283
8721	398	398	8280
8722	8722	14	8194
8723	3867	3867	3867
8724	829	829	1
8725	156	156	1408
8727	8727	8727	1301
8728	244	244	4808
8729	882	451	3777
8730	109	2	7358
8731	692	30	6990
8732	2207	2207	5923
8733	8733	8733	4401
8735	9	9	7730
8736	2246	2246	2246
8737	233	233	7626
8738	1479	1479	1479
8739	1162	4	7613
8740	2317	2317	2317
8741	8741	177	7744
8742	1204	1204	2631
8743	3386	2	8556
8744	66	4	3997
8746	14	14	703
8747	5138	211	7267
8748	8748	829	2744
8750	1204	1204	4588
8751	491	4	5596
8752	3740	3740	3740
8754	4	4	8404
8755	8755	305	5125
8756	2059	141	7381
8757	205	205	483
8758	3168	2221	7779
8759	1081	1081	2757
8760	5238	5238	5238
8761	822	276	2428
8762	8762	56	5687
8763	8763	14	1711
8764	2724	2724	2724
8765	1333	4	5660
8766	4183	1	4183
8767	10	4	6703
8768	591	591	2754
8769	7159	7159	1
8770	3475	4	6591
8771	2043	260	2043
8772	4147	115	1
8773	1002	2	8571
8774	2788	56	3587
8775	1737	1737	1737
8776	2485	2485	6784
8777	835	835	6856
8778	4	4	7210
8779	4857	4857	7856
8780	10	4	1
8781	235	235	3424
8782	1293	1293	1293
8783	109	2	7307
8784	8784	4522	6301
8785	3749	3749	3749
8786	8786	177	5128
8787	1080	1080	8633
8788	2	2	5476
8789	886	451	6807
8790	141	141	6534
8791	822	276	8761
8792	85	85	8187
8793	2422	745	3457
8794	656	656	656
8796	1815	1815	4010
8797	1176	4	8559
8798	8798	4	1
8799	372	372	3167
8800	84	84	4969
8801	843	843	1384
8802	2621	2621	1
8803	34	2	3595
8805	15	4	1172
8806	30	30	7442
8807	8807	8807	5147
8808	8808	561	6539
8809	8809	888	6370
8810	591	591	8768
8811	693	693	8053
8812	1042	1042	3895
8813	1685	1685	1685
8814	6740	6740	6740
8816	141	141	3804
8817	861	861	2629
8818	1360	89	8241
8819	109	2	6437
8820	2484	2484	2484
8821	1565	1565	7301
8822	3696	3696	3696
8823	36	36	5945
8824	8824	8824	5274
8825	1322	1322	8250
8826	1	1	1
8827	10	4	8614
8828	84	84	1831
8829	3221	3221	3221
8831	8831	1935	1935
8832	4515	4515	6043
8833	8833	8833	3732
8834	4	4	7642
8835	4	4	7194
8836	8836	888	8809
8837	892	892	7324
8838	2216	2216	2216
8839	4686	1032	8151
8840	10	4	2914
8841	781	481	2748
8842	418	418	7871
8843	891	891	891
8845	561	561	1
8846	8846	8846	1199
8847	15	4	5343
8848	85	85	5340
8849	1104	64	6839
8850	63	4	447
8851	2	2	2400
8852	2946	2946	8045
8854	155	4	1
8855	677	677	8527
8856	2000	2000	7664
8858	141	141	8816
8859	8859	8859	3093
8860	4148	4148	8543
8861	182	182	6071
8862	1316	1316	7766
8863	2303	2303	8006
8864	120	56	8132
8865	616	616	3158
8866	3589	177	1394
8867	3653	3653	6971
8868	419	419	7497
8869	451	451	3501
8870	85	85	1
8871	616	616	616
8872	1455	1455	1455
8873	303	303	8071
8874	8874	8874	2400
8875	4818	2287	8008
8876	1123	64	3061
8877	330	330	5123
8878	4426	4426	4426
8879	8879	8879	8339
8880	4296	4296	7313
8881	166	166	3146
8882	4857	4857	8699
8883	8883	8883	4449
8884	944	944	8487
8885	1764	4	7538
8886	84	84	3487
8887	43	14	7352
