PID	PGID	SID	PPID
4224	1109	40	3203
4227	4227	4227	1049
4228	4228	4228	3709
4229	4229	2670	2670
4230	2009	2009	3917
4231	4231	206	1155
4232	2238	2238	2238
4233	270	15	2556
4234	236	38	1365
4235	634	3	1
4236	3	3	93
4238	906	1	1
4239	865	865	3137
4240	3169	3	3169
4241	4241	4241	1
4243	630	630	630
4244	237	237	3646
4245	953	82	953
4246	4246	1	1417
4248	4248	4248	2134
4249	4249	4249	2866
4250	711	711	3083
4251	4	4	1
4252	4252	4252	1
4253	1751	1751	1751
4254	385	4	3647
4255	718	3	1771
4256	4	4	4148
4257	133	133	2682
4258	214	214	863
4259	1697	624	1
4260	813	549	2401
4261	2752	3	2244
4262	815	815	1422
4263	409	3	2720
4264	3	3	1
4266	315	315	2644
4267	142	11	2975
4268	1403	1403	3231
4269	375	375	2561
4270	4270	1	1032
4271	4271	4271	3388
4272	1586	1586	3037
4273	50	3	1
4274	1668	1668	3078
4275	1389	1389	2160
4276	272	3	931
4277	2179	2179	2641
4278	4278	4278	1
4279	4279	4279	4253
4281	1777	1777	1777
4284	160	160	2431
4285	1034	608	1
4286	815	815	4262
4287	715	715	1982
4288	4288	4288	1
4289	1116	1116	3126
4292	4292	160	617
4293	404	404	3341
4294	1219	1219	2374
4295	4295	4295	3674
4296	9	1	178
4297	334	334	334
4298	4298	4298	2873
4299	118	118	1435
4300	11	11	2857
4301	1143	875	1
4302	4302	4302	886
4304	1318	1	1318
4305	83	83	3282
4306	553	553	2746
4307	2752	3	2034
4308	4308	4308	3293
4309	4309	2130	2130
4310	766	15	4040
4311	2459	449	3353
4312	837	837	837
4313	1586	1586	2452
4314	619	1	3478
4315	3	3	1735
4316	4316	3	1241
4317	342	342	1100
4318	1079	38	4052
4319	121	82	1
4320	2113	21	2113
4321	4321	139	1
4322	1916	1916	3192
4323	4323	703	1
4324	133	133	3206
4325	264	11	998
4326	11	11	3286
4327	2236	1708	2689
4328	4328	4328	1218
4329	83	83	3282
4330	4330	11	1
4331	4331	15	3954
4332	1218	1218	4328
4333	9	1	3253
4336	9	1	3635
4338	142	11	2777
4339	133	133	3996
4340	385	4	2043
4341	4341	4341	3578
4342	9	1	1630
4343	142	11	4325
4344	2206	2206	4151
4345	4345	3	993
4346	145	145	751
4347	4347	4347	88
4348	4348	4348	2281
4349	1090	1090	1090
4350	1554	1554	1
4351	11	11	1719
4352	50	3	4107
4353	9	1	1
4355	302	302	3495
4356	2184	224	2184
4357	145	145	415
4358	242	4	1480
4361	1356	1356	2627
4362	1003	1	1003
4363	50	3	2529
4364	9	1	4217
4365	983	983	983
4366	937	38	4052
4367	29	1	1
4368	11	11	4343
4369	4369	4369	1921
4370	708	154	306
4372	4372	4372	3953
4375	479	3	1
4376	30	30	30
4377	404	404	2625
4378	160	160	3324
4381	700	4	700
4383	1281	1194	2610
4385	4385	4385	1634
4386	272	3	1
4387	1729	1729	1729
4388	4388	3	3844
4390	342	342	3918
4391	1665	1665	2307
4392	84	84	1702
4393	725	11	3118
4394	4394	2161	4069
4395	1223	563	2205
4396	160	160	2385
4397	4397	189	1
4398	1636	1636	1636
4399	385	385	1
4400	4400	118	3825
4401	4401	160	4396
4402	346	346	4204
4403	392	392	4168
4405	4405	4405	4202
4407	320	3	1
4408	4408	30	1868
4409	9	1	1
4410	1003	1	1
4412	609	1	609
4413	1628	1628	2823
4414	1472	1472	1472
4415	725	11	4393
4416	4416	4416	2679
4417	1306	1	2176
4419	272	3	3772
4421	4421	334	4297
4422	9	1	2373
4423	9	1	671
4424	165	1	1611
4425	367	15	3145
4427	5290	798	2357
4428	437	1	3577
4429	2234	2234	2234
4431	269	3	1
4434	4103	11	1782
4435	4435	4435	4317
4437	4437	4437	3318
4438	4438	791	4018
4439	20	20	3565
4440	581	133	749
4441	2630	608	2057
4443	83	83	2194
4444	4444	4444	3476
4445	1567	1567	1567
4446	1715	1715	1715
4448	813	549	813
4452	4452	4452	2412
4453	46	15	2640
4455	2141	2141	3382
4456	165	1	2119
4457	4457	1	2484
4458	54	54	2432
4459	1011	1011	4154
4461	657	3	268
4462	808	808	808
4463	133	133	887
4464	1374	1374	1374
4465	9	1	1335
4466	4466	4466	1
4468	4468	4468	490
4469	21	21	1716
4470	342	342	342
4471	46	15	2081
4472	766	15	766
4473	4473	4473	259
4474	1908	3	3725
4477	46	15	3895
4478	4478	4478	2364
4479	487	487	487
4480	3	3	1
4481	4481	4481	3430
4484	4484	4484	3577
4485	4485	4485	4457
4486	3	3	3727
4487	4487	4487	3169
4488	634	3	1
4489	4489	1	1692
4490	1107	1107	2387
4491	4491	4491	1037
4492	4492	11	2744
4494	1559	3	1559
4495	370	370	3142
4497	4497	4497	3827
4498	118	118	3260
4499	984	984	984
4501	712	712	2582
4503	4503	4503	4223
4504	4504	4504	2397
4505	269	3	428
4506	4506	4506	1
4507	581	133	1527
4508	4508	4508	1934
4509	735	735	3238
4510	4510	4510	900
4512	425	3	425
4513	4513	4513	3189
4516	133	133	4212
4517	4517	4517	2262
4518	3	3	1
4519	11	11	4300
4520	3	3	3113
4521	718	3	2829
4522	669	669	3659
4523	791	791	4438
4525	3	3	1695
4526	320	3	1851
4527	4527	738	3773
4528	1663	1663	1663
4529	1599	4	2530
4530	4530	4530	1
4532	1873	1873	1873
4533	145	145	751
4534	4534	4534	3847
4535	1138	1138	1
4536	11	11	1448
4537	81	3	1991
4538	4538	4538	1141
4539	160	160	2431
4541	4541	4541	895
4542	4542	4542	1
4543	4543	272	3898
4544	1008	1008	3887
4546	9	1	4252
4547	1090	1090	4100
4548	46	15	1985
4550	4550	4550	2265
4551	3	3	4480
4553	269	3	428
4554	875	875	2723
4555	1107	1107	2387
4556	4556	4556	1146
4557	107	3	2508
4558	9	1	1
4559	4559	3	2210
4560	4560	4560	1
4561	4561	247	2662
4564	1636	1636	1636
4565	367	15	2555
4566	4566	3	4178
4567	1317	15	1317
4569	145	145	4346
4570	1109	40	3203
4571	4571	4571	3354
4572	4572	4572	4288
4573	269	3	666
4574	3	3	3434
4575	430	3	4003
4576	1219	1219	4294
4577	3	3	3871
4578	320	3	2244
4579	82	82	1
4580	1668	1668	4274
4581	9	1	2246
4582	1266	253	2233
4584	4584	3	2951
4585	2033	224	2033
4586	626	74	1350
4587	1143	875	1684
4588	187	3	3066
4589	1016	1016	1
4590	30	30	2716
4591	782	782	782
4592	1034	608	3890
4593	277	277	1
4594	681	1	202
4595	782	782	782
4596	92	92	1553
4597	4597	4	192
4598	4598	154	1321
4599	19	19	1
4600	1434	1434	4092
4601	554	554	2001
4602	9	1	3422
4603	272	3	4276
4604	92	92	2514
4605	328	328	3369
4606	1053	738	1
4607	320	3	1
4608	2156	1	2156
4609	581	133	1527
4610	228	228	1986
4611	528	528	1
4612	707	707	3149
4613	508	1	2846
4614	515	4	4164
4615	79	4	3840
4618	712	712	712
4619	504	19	1
4620	21	21	3645
4621	9	1	2603
4622	1410	1410	1
4623	3	3	1
4625	1011	1011	1011
4626	2471	2471	3769
4627	2289	3	2289
4628	4628	3537	3537
4629	2869	2869	2869
4630	160	160	1367
4631	3195	3195	1
4632	624	624	3193
4633	11	11	4088
4636	4636	132	2783
4637	4637	4637	2373
4638	1279	1279	1279
4639	4639	783	4190
4640	11	11	2857
4641	4641	4641	2042
4642	437	1	4428
4643	4643	1314	1314
4644	626	74	3719
4645	4645	4645	3310
4646	4646	2722	1
4647	385	4	3874
4648	1800	1800	3147
4649	165	1	1611
4650	4650	49	2345
4651	165	1	4424
4652	49	49	49
4655	855	1	855
4657	1322	1322	1322
4658	4658	4658	2034
4659	808	808	808
4660	1374	1374	1374
4661	4661	4661	2588
4663	711	711	711
4667	370	370	3028
4668	3008	3	3008
4669	4669	4669	4528
4670	4670	4670	2088
4671	26	3	606
4672	711	711	3083
4673	29	1	1
4676	228	228	2313
4677	1385	1385	3770
4678	3	3	2266
4679	84	84	1300
4680	9	1	178
4682	437	1	4642
4683	515	4	1
4685	367	15	4565
4686	543	543	3821
4687	255	255	255
4688	4	4	2896
4689	1011	1011	1029
4690	895	895	1
4692	4692	4692	1707
4693	3	3	1
4694	735	735	4509
4695	781	1	1307
4696	9	1	3319
4698	648	648	648
4699	123	123	4416
4700	160	160	1470
4702	237	237	826
4703	4703	4703	3610
4704	20	20	3599
4705	3438	3438	3438
4706	3	3	1
4707	9	1	4185
4708	409	3	4263
4709	504	19	1463
4711	1023	240	3884
4712	320	3	1
4714	9	1	1360
4715	114	114	1
4716	3	3	1735
4717	11	11	3096
4718	47	47	3941
4719	7777	498	1
4721	83	83	1
4722	160	160	4284
4723	2891	1800	2891
4724	9	1	4252
4725	4725	4725	519
4726	815	815	1
4727	1175	30	1175
4728	571	571	3402
4729	4729	133	2682
4730	392	392	3200
4731	8	3	1064
4732	628	628	3519
4733	2752	2752	1
4734	4	4	2273
4735	2009	2009	2009
4736	4736	4736	2019
4738	2442	2442	2442
4739	4739	4739	1061
4740	2951	3	2951
4741	52	11	2281
4742	4742	4742	1
4744	11	11	3300
4745	30	30	1941
4746	4746	4746	1
4747	4747	3	1248
4748	636	15	4477
4749	1557	1557	1557
4750	315	315	3585
4751	251	251	1948
4752	707	707	1093
4753	118	118	3260
4755	4755	4755	4263
4756	4756	49	2849
4757	2130	2130	4309
4758	4758	4758	1190
4760	1265	11	1265
4761	4761	4761	4068
4763	308	3	1
4764	520	520	3435
4766	808	808	808
4768	4768	4768	1
4769	2770	21	4198
4770	4770	4770	4038
4771	4771	4771	1
4772	251	251	1
4773	160	160	1470
4774	133	133	3109
4775	4775	4775	1317
4776	177	177	2504
4777	133	133	759
4778	877	877	4771
4779	9	1	4581
4780	4780	506	1
4781	4781	4781	3262
4782	370	370	2477
4783	2216	2216	2675
4784	11	11	2857
4785	320	3	3335
4786	1434	1434	4092
4787	4787	1533	1533
4788	895	895	3768
4789	1403	1403	3231
4790	4790	4790	1694
4793	4793	4793	2911
4794	9	1	1
4795	228	228	1823
4797	160	160	4284
4800	8	3	2642
4801	19	19	4019
4802	1676	1	1676
4803	315	315	3585
4804	430	3	722
4805	269	3	4062
4806	9	1	1
4807	447	447	1400
4808	92	92	1328
4809	9	1	1393
4810	625	625	625
4812	4812	4812	4198
4813	19	19	2487
4814	4814	4814	1818
4815	4815	3	3907
4816	269	3	2296
4817	4817	3	2941
4818	2629	2629	2629
4819	707	707	945
4820	204	204	3498
4822	2770	21	1
4823	9	1	1901
4824	133	133	887
4825	409	3	2183
4826	9	1	1857
4827	1668	1668	4274
4828	504	19	504
4829	142	11	561
4830	9	1	3982
4831	133	133	2209
4832	30	30	2619
4833	50	3	4521
4834	243	243	3358
4835	4835	3	1
4836	3941	3941	3941
4837	4837	4837	2654
4838	4838	133	1238
4839	726	726	1757
4840	4840	4840	1
4841	237	237	826
4842	829	40	2871
4843	84	84	1702
4844	1034	608	1
4845	963	963	1
4847	272	3	661
4848	165	1	2119
4849	4849	4849	4110
4850	4850	74	1
4851	8	3	3943
4852	4852	4852	3572
4853	3	3	2895
4854	2782	1640	2782
4855	1581	1581	2500
4856	1574	1574	1574
4857	1671	3	1
4858	1839	1	2806
4859	2967	1425	1
4860	255	3	1268
4861	328	328	4101
4862	704	704	3526
4865	1096	4	2028
4866	4866	958	958
4867	815	815	4262
4868	2450	2450	2450
4869	1096	4	1096
4870	437	1	4428
4871	3	3	3871
4872	1391	1391	1391
4874	907	907	1
4875	3	3	2288
4876	3	3	4577
4877	4877	1	3455
4878	79	4	3397
4879	19	19	3623
4880	228	228	4795
4881	142	11	4330
4882	409	3	409
4883	4883	4883	447
4884	9	1	4830
4885	1398	1398	1398
4887	3	3	881
4888	4888	875	4554
4889	133	133	2521
4890	708	154	4370
4891	4891	1135	1
4892	4892	4892	1073
4893	3	3	1995
4894	3160	3160	3160
4895	555	1	3071
4896	3	3	2602
4897	495	495	3447
4898	54	54	3053
4899	4899	4899	3658
4900	1603	1603	1
4901	4901	4901	555
4902	385	4	4645
4903	83	83	1675
4904	4904	4904	4808
4905	345	345	1889
4906	4906	4906	4550
4907	54	54	1747
4909	4909	4909	3095
4910	140	3	1
4911	4911	4911	1430
4912	2389	3	2389
4914	540	540	3927
4915	1798	3	1
4916	4916	4916	966
4918	538	3	2309
4919	3	3	3772
4920	19	19	3623
4922	2425	2425	3466
4923	1080	1080	1080
4924	228	228	4610
4925	370	370	3142
4926	623	3	623
4927	79	4	1
4929	4929	4929	3634
4930	4930	4930	4582
4931	2994	2994	2994
4933	11	11	1173
4934	1122	40	164
4935	1008	1008	1008
4937	11	11	324
4938	4938	4938	2717
4939	4939	4939	1658
4940	4940	133	4257
4941	3177	19	3177
4942	272	3	4276
4943	215	19	4619
4944	150	4	150
4945	592	3	592
4946	3	3	1
4947	1908	3	3691
4948	449	449	2528
4949	4	4	3513
4950	90	3	3416
4952	9	1	4465
4953	54	54	1747
4954	342	342	3085
4955	665	665	665
4957	9	1	3073
4958	225	3	1125
4959	9	1	2990
4960	329	329	1866
4962	79	4	4615
4963	385	4	1680
4964	142	11	811
4965	2014	71	2014
4967	2238	2238	2238
4968	4968	4968	2223
4969	553	553	4306
4970	2940	2940	2940
4971	4971	4971	2039
4972	688	30	688
4973	153	153	1
4975	4975	4975	200
4976	2815	2815	1
4977	3	3	2704
4978	1356	1356	2627
4980	3	3	3150
4983	385	4	4645
4984	445	445	2962
4985	430	3	2498
4986	614	614	614
4987	4987	4987	3818
4988	4988	4988	1
4989	4989	4989	1
4990	538	3	4550
4991	2652	1910	2652
4992	4992	3	4755
4994	3354	3354	3354
4995	9	1	2800
4996	4139	4139	4139
4997	74	74	1
4998	4998	591	591
5000	5000	5000	1588
5001	237	237	2779
5002	5002	3	2604
5003	74	74	181
5004	237	237	442
5005	1873	1873	3545
5007	1697	624	3213
5008	9	1	2856
5009	533	533	1
5010	5010	2940	2940
5013	5013	780	780
5015	5015	5015	4400
5016	718	3	3943
5017	1624	1624	1624
5018	1908	3	1
5019	3	3	1
5020	619	1	4314
5021	1987	1987	1987
5022	160	160	4396
5023	133	133	295
5024	5024	133	887
5025	9	1	3411
5026	1364	19	1364
5027	5027	449	4311
5028	1916	1916	4322
5029	2128	669	1
5031	269	3	4553
5032	5032	1403	4268
5033	1629	1629	3797
5034	92	92	4808
5035	2641	2179	1
5037	500	500	3257
5038	3474	3474	4138
5039	145	145	415
5040	515	4	4164
5041	4670	4670	4670
5043	865	865	4239
5044	9	1	3796
5045	8	3	2476
5046	3382	2141	3382
5047	1011	1011	4154
5048	5048	5048	1
5049	5049	5049	2331
5050	315	315	3585
5051	445	445	445
5052	1408	71	1408
5053	5053	5053	2835
5054	1472	1472	3858
5055	3910	3910	1
5056	5056	5056	593
5057	160	160	1920
5058	3	3	4623
5059	154	154	1405
5060	1430	4	1430
5061	528	528	528
5062	473	3	3997
5063	5063	5063	534
5064	5064	5064	1383
5065	1916	1916	5028
5066	177	177	4776
5067	5067	5067	153
5068	538	3	1
5069	5069	608	1556
5070	133	133	1249
5071	9	1	1
5072	3	3	4847
5074	9	1	4621
5076	1406	3	1
5077	17	17	3523
5078	74	74	1
5079	222	222	771
5080	237	237	4841
5081	573	530	573
5082	715	715	1
5083	160	160	3764
5084	480	480	480
5085	4	4	4096
5086	79	4	1
5087	5087	4	3787
5088	5088	5088	1
5089	3	3	384
5090	19	19	1451
5091	5091	3	5088
5092	2216	2216	2675
5093	237	237	2488
5094	5094	3	5058
5095	5095	5095	1167
5096	3484	3484	3484
5097	1629	1629	3797
5099	11	11	3741
5101	2459	449	3544
5102	9	1	3413
5103	25	25	25
5104	334	334	3344
5105	3054	3054	3054
5106	19	19	1
5107	2516	2516	2516
5109	1090	1090	1090
5110	5110	5110	3309
5111	549	549	2268
5112	479	3	187
5113	3217	247	4149
5114	3311	345	1889
5115	1812	608	3111
5116	1011	1011	2657
5117	3	3	428
5118	976	387	976
5119	9	1	1467
5121	886	886	886
5122	438	438	2636
5123	315	315	315
5124	5124	5124	2332
5125	1318	1	3266
5126	4316	3	1
5127	5127	5127	1
5128	3375	1	1
5129	5129	3	564
5130	5130	5130	1
5131	5131	5131	4527
5132	3169	3	3169
5134	5134	5134	3353
5136	3398	3	3398
5137	412	1	4050
5138	5138	5138	2033
5139	445	445	5051
5140	543	543	1
5141	38	38	4909
5143	791	791	791
5144	715	715	3491
5145	404	404	4377
5146	47	47	1639
5147	3	3	3168
5148	11	11	823
5149	142	11	2975
5150	1634	1634	1634
5151	813	549	1
5152	2519	2519	3845
5153	1246	858	1
5154	540	540	3927
5155	5155	5155	1
5157	46	15	2412
5160	79	4	3572
5161	5161	5161	3392
5162	3255	3255	3255
5163	236	38	3913
5164	1242	1242	3873
5165	5165	5165	527
5166	3	3	1
5167	608	608	2543
5168	5168	4	2587
5169	5169	5169	988
5170	2184	224	4356
5171	3217	247	4561
5172	659	145	659
5173	3890	608	3232
5174	165	1	1
5175	334	334	5104
5176	123	123	2840
5177	272	3	1325
5178	1278	4	1278
5181	165	1	3289
5182	5182	5182	543
5183	1574	1574	4856
5184	528	528	4611
5185	4	4	4878
5186	169	1	2472
5187	1311	355	1
5188	17	17	3830
5189	5189	5189	3500
5190	1987	1987	5021
5191	2425	2425	1
5192	220	220	3597
5193	9	1	4594
5195	555	1	3071
5196	1219	1219	4576
5199	5199	3	2837
5200	3	3	1
5201	1016	1016	4589
5202	5202	5202	1877
5203	555	1	5195
5204	1364	19	1364
5205	703	703	4323
5206	609	1	4412
5207	83	83	3282
5208	1971	1971	1971
5209	404	404	3817
5210	5210	5210	1590
5211	5211	4	2056
5212	2243	2243	1
5213	82	82	1522
5214	2227	570	2227
5215	2289	3	4341
5217	3	3	3589
5218	49	49	5048
5219	2168	19	2168
5221	1663	1663	4669
5222	272	3	2230
5223	81	3	5064
5224	543	543	5140
5225	3	3	2155
5227	1276	1276	3791
5228	5228	5228	1
5229	325	325	3057
5230	33	33	2080
5231	3	3	5072
5232	2607	2607	2607
5233	9	1	2335
5234	407	407	407
5235	3	3	1099
5236	5236	4	1
5237	1438	1438	1438
5238	5238	5238	4971
5240	204	204	4820
5241	5241	5241	2793
5242	5242	5242	2359
5243	212	212	1906
5244	118	118	1787
5245	5245	5245	559
5246	5246	5246	1
5248	189	189	1024
5249	302	302	2527
5250	228	228	3795
5251	3047	3047	3047
5252	338	338	338
5253	5253	5253	1502
5254	1505	1505	1505
5255	9	1	4217
5256	3	3	4525
5257	3857	3857	3857
5258	9	1	1417
5260	5260	738	738
5261	1818	3	1818
5262	1265	11	4760
5263	5263	5263	4783
5264	4482	4482	1
5265	11	11	4933
5266	932	11	932
5267	520	520	4764
5268	1385	1385	3770
5269	5269	5269	2209
5270	9	1	2800
5272	1484	1484	1484
5273	1034	608	1359
5274	783	783	4190
5275	5275	5275	1798
5276	1246	858	1
5277	46	15	3337
5278	5278	5278	5199
5279	5279	5279	2210
5280	2630	608	4120
5282	3	3	1
5283	4	4	2350
5284	5284	154	708
5285	1356	1356	2627
5286	83	83	2261
5287	318	318	2419
5288	5288	5288	2118
5289	5289	3	1883
5290	5290	798	4427
5291	430	3	4985
5292	1781	1781	1781
5293	200	3	816
5294	328	328	4605
5295	3008	3	3008
5296	9	1	3841
5297	5297	5297	2264
5298	200	3	200
5299	222	222	222
5300	1808	1808	1
5301	2000	2000	1
5302	573	530	5081
5303	5303	1	2272
5304	1107	1107	4490
5305	2121	2121	2121
5306	1627	11	1627
5307	5307	707	4819
5308	5308	5308	4648
5309	5309	735	2805
5310	19	19	1
5311	411	1	1718
5312	3	3	1
5314	5314	1629	3936
5316	1628	1628	4413
5318	269	3	2467
5319	19	19	2648
5320	5320	40	4081
5323	9	1	652
5324	657	3	5091
5325	528	528	528
5326	1663	1663	4669
5327	657	3	5091
5328	1472	1472	4414
5329	46	15	3767
5330	237	237	4244
5332	1223	563	1223
5333	9	1	1580
5334	3512	3512	3512
5336	2401	549	2401
5337	619	1	3173
5338	5338	1194	4383
5339	21	21	1716
5340	3028	370	4782
5341	237	237	2115
5342	2085	2085	2085
5343	1649	1649	4221
5344	169	1	2472
5345	5345	5345	4548
5346	5346	4	1899
5347	528	528	528
5348	2652	1910	2652
5349	625	625	625
5350	5350	1	3068
5351	1635	11	1635
5352	254	254	2748
5353	404	404	3341
5354	665	665	665
5355	671	1	3252
5356	1306	1	2176
5357	2565	2565	2862
5358	3842	3842	3842
5360	479	3	3778
5361	375	375	4269
5362	646	1	646
5363	5363	5363	598
5364	479	3	5360
5366	5366	5366	4108
5367	1786	4	5086
5368	3005	1201	1
5369	237	237	1753
5370	718	3	526
5371	1916	1916	3500
5372	251	251	1590
5373	387	387	3048
5374	165	1	1
5375	570	570	3986
5378	1201	1201	1201
5379	9	1	4364
5380	1011	1011	4689
5381	5381	152	1
5382	40	40	2323
5383	5383	5383	271
5384	3	3	2961
5385	160	160	5057
5386	659	145	5172
5387	81	3	2172
5388	9	1	3677
5389	3750	3750	3750
5390	1634	1634	1634
5391	387	387	5373
5393	1636	1636	1636
5394	5394	3	995
5395	2227	570	5214
5396	3	3	4273
5397	5397	5397	5242
5398	540	540	4914
5399	3	3	4132
5400	1797	449	3843
5401	3311	345	5114
5403	462	462	3371
5404	3	3	125
5405	2940	2940	4970
5406	272	3	4386
5407	3178	4	3310
5408	5408	5408	3864
5409	133	133	3124
5410	269	3	2884
5411	1720	1	1720
5413	3	3	5019
5414	165	1	1396
5415	19	19	1724
5417	1808	1808	5300
5418	272	3	1325
5419	5419	5419	4390
5420	121	82	2883
5421	515	4	4164
5422	2847	1	2847
5423	3254	3254	3254
5424	3	3	1
5425	500	500	3257
5426	385	4	2485
5427	1188	4	4104
5428	3	3	4264
5429	5429	5429	227
5431	2071	2071	2071
5432	29	1	3283
5434	3	3	4264
5435	9	1	1813
5436	5436	5436	3911
5437	3054	3054	5105
5438	227	227	3624
5441	2908	2908	1
5442	3	3	3168
5444	46	15	1
5445	2227	570	2227
5446	549	549	5111
5447	1624	1624	5017
5448	5448	162	162
5449	154	154	2429
5451	644	644	644
5452	2823	1628	2823
5453	2986	2986	1
5454	865	865	4239
5455	3	3	4603
5456	430	3	351
5457	1759	1759	1759
5458	342	342	4954
5459	1034	608	1359
5460	956	214	956
5461	5461	5461	2607
5462	2716	2716	2716
5463	654	342	3507
5464	549	549	5111
5465	5465	5465	4770
5466	5466	5466	2156
5467	3	3	1
5469	5469	5469	3799
5470	4636	132	4636
5471	707	707	4988
5472	1347	1347	3995
5473	1023	240	4711
5474	29	1	1
5476	1897	1025	1897
5477	5477	2994	2994
5478	4	4	2920
5479	5479	1385	3222
5480	5480	5480	5140
5481	334	334	334
5483	912	912	912
5484	165	1	883
5485	5485	5485	2465
5486	3699	3699	1
5488	2674	2674	3067
5489	1034	608	4087
5490	165	1	3136
5491	11	11	3096
5492	218	11	347
5493	3619	3619	3619
5494	142	11	2975
5495	385	4	3976
5496	1096	4	4869
5497	2891	1800	2891
5498	224	224	369
5500	1859	1859	1
5501	2742	3	1192
5502	19	19	1724
5503	5503	5503	4116
5504	5504	11	1598
5505	3	3	4091
5506	8	3	2476
5507	74	74	4046
5508	3	3	1
5509	9	1	1
5510	663	663	663
5511	1701	3	1701
5512	9	1	603
5513	318	318	318
5514	1374	1374	4660
5515	5515	5515	2574
5517	184	184	184
5520	5520	628	2372
5521	628	628	2830
5522	4815	3	716
5525	704	704	3526
5526	3	3	4510
5527	943	355	1
5528	5528	506	3132
5529	9	1	3556
5530	657	3	1867
5531	5531	1557	4749
5532	9	1	1
5535	783	783	1
5536	3	3	5505
5537	2641	2179	2641
5538	634	3	1478
5539	3	3	1
5540	5540	71	2643
5541	812	812	812
5542	5542	5542	1
5543	272	3	4276
5544	48	48	48
5545	2630	608	3626
5546	1281	1194	1281
5548	636	15	3895
5549	688	30	2773
5550	3	3	2193
5551	214	214	863
5552	5552	5552	4274
5553	865	865	3137
5554	432	432	432
5555	5555	5555	5417
5556	3054	3054	1
5557	3320	3320	3320
5560	5560	5560	5161
5561	3	3	816
5562	2131	2131	2131
5563	1419	3	1419
5564	2138	15	2138
5565	224	224	3607
5566	1096	4	1096
5567	3	3	1369
5568	3	3	3885
5569	5569	5569	4214
5571	207	207	207
5572	2630	608	885
5573	3	3	4315
5574	3169	3	2832
5575	5575	5575	623
5576	3	3	3356
5580	255	255	255
5581	1188	4	2149
5582	449	449	3807
5583	5583	1363	3883
5584	5584	5584	1096
5585	5585	4	2518
5586	404	404	1832
5587	1567	1567	4445
5588	330	330	1
5590	4756	49	4756
5592	479	3	2680
5593	424	424	1
5594	227	227	5438
5595	3	3	3074
5596	160	160	4722
5597	1574	1574	1574
5598	5598	3	430
5600	330	330	3728
5601	215	19	1593
5602	9	1	5323
5603	5603	5603	3414
5604	329	329	1866
5605	669	669	3911
5606	9	1	136
5607	411	1	1676
5609	5609	38	4909
5610	5610	5610	5127
5611	5611	1198	1
5612	1629	1629	3936
5613	142	11	4964
5614	725	11	3415
5616	5616	707	1878
5617	1023	240	3884
5618	1137	1137	1137
5619	320	3	4712
5620	3934	133	5070
5621	8	3	3434
5622	5622	3	4627
5623	3	3	268
5625	237	237	1726
5626	2033	224	5138
5627	30	30	1941
5628	4	4	5478
5629	46	15	4452
5630	2815	2815	1
5633	83	83	4036
5634	5634	2124	2124
5636	473	3	5062
5637	142	11	4267
5638	367	15	4565
5639	5639	2131	5562
5640	3	3	2187
5642	3	3	3224
5643	154	154	1
5644	385	4	4865
5645	1661	1661	3629
5646	646	1	299
5647	1897	1025	1897
5649	9	1	1
5650	1122	40	4934
5651	5651	5651	671
5653	4447	228	4676
5654	3	3	1979
5655	5655	5655	2087
5656	5656	2519	3845
5657	5657	19	3246
5658	5658	5658	2855
5659	253	253	3427
5660	2184	224	4356
5661	1037	1037	1
5662	189	189	3208
5663	8	3	974
5664	4891	1135	4891
5665	412	1	412
5666	4	4	4211
5667	435	435	3234
5669	5669	5669	1318
5671	2078	2078	2078
5672	3	3	3429
5673	9	1	5337
5674	11	11	3011
5676	387	387	387
5677	1403	1403	3231
5678	21	21	1
5679	5679	628	5521
5680	1122	40	5650
5681	654	342	5463
5682	207	207	5571
5683	320	3	1
5684	5684	5684	5165
5685	160	160	5057
5686	11	11	1232
5687	1715	1715	1715
5688	1661	1661	1661
5689	19	19	1
5690	5690	5690	1611
5691	647	647	647
5692	5366	5366	5366
5693	9	1	1499
5695	3019	3019	3019
5696	3490	3490	3490
5697	2131	2131	2131
5698	5698	5698	4105
5699	1318	1	1318
5700	3814	3814	1
5701	123	123	2711
5702	608	608	2262
5703	153	153	1224
5704	5704	5704	4702
5705	19	19	1358
5706	165	1	4649
5707	3390	3	3390
5708	9	1	2272
5710	5710	17	5077
5711	657	3	1995
5712	1219	1219	1219
5713	107	3	418
5714	4139	4139	4996
5716	74	74	4046
5717	5717	5717	1371
5718	1529	4	1529
5719	209	209	209
5721	783	783	2713
5722	9	1	4707
5723	4	4	5085
5724	2000	2000	5301
5725	9	1	4405
5726	54	54	4898
5728	71	71	3508
5729	375	375	959
5730	5730	5730	5369
5731	9	1	2949
5732	1078	1078	3633
5733	1625	1625	1625
5734	387	387	2929
5735	160	160	160
5736	1385	1385	4677
5737	5737	5737	3676
5738	3361	20	1
5739	9	1	3414
5740	984	984	4499
5741	5741	1322	1322
5742	5742	5742	1761
5743	1597	1597	1597
5744	4165	3	3360
5745	781	1	2672
5746	320	3	1707
5747	2141	2141	2141
5748	487	487	487
5750	81	3	4537
5751	328	328	4861
5752	3484	3484	3484
5753	79	4	1146
5754	5754	5754	3718
5755	624	624	624
5756	227	227	5429
5757	435	435	840
5758	5758	5758	4061
5759	5759	160	5057
5760	504	19	4619
5761	725	11	3118
5762	5762	5762	993
5764	5764	5764	863
5765	2131	2131	5639
5766	3209	134	3209
5767	2893	2893	2893
5768	3	3	2961
