PID	PGID	SID	PPID
4000	1801	1801	3401
4001	4001	4001	3011
4002	4002	10	3668
4003	10	10	3859
4004	3916	150	1
4005	1944	1944	1944
4006	93	1	3453
4007	76	10	805
4008	1684	1684	3913
4009	22	22	1829
4011	52	10	2592
4012	662	16	3748
4013	4013	4013	3145
4014	62	8	3287
4015	628	628	3082
4017	753	32	3714
4018	4018	4018	603
4019	191	191	3914
4020	1445	359	1445
4021	13	10	2615
4022	143	10	1158
4023	677	12	2231
4025	76	10	1328
4026	326	1	2003
4027	76	10	1464
4028	313	1	1384
4029	85	85	1515
4030	4030	1	1
4031	236	236	1
4032	2983	2983	2983
4034	942	942	3678
4035	326	1	266
4036	757	38	757
4037	10	10	3885
4038	533	68	2827
4040	2608	8	3555
4041	4041	111	1748
4042	530	530	3826
4043	765	16	1459
4044	2632	2632	2632
4046	10	10	3885
4047	3065	127	3065
4048	3023	3023	3023
4049	3278	98	3278
4050	4050	1944	1944
4051	237	1	3435
4052	54	1	2210
4053	1615	1615	1615
4054	127	127	2093
4055	271	271	3497
4056	4056	520	1
4057	2345	1442	2345
4058	60	1	3350
4059	4059	4059	1766
4060	765	16	2490
4061	765	16	1459
4062	15	1	1702
4063	93	1	1840
4064	4064	1042	1863
4065	1	1	1875
4066	1823	40	1823
4067	4067	1744	1
4068	54	1	1984
4069	4069	4069	3421
4070	4070	4070	2225
4071	4071	4071	3208
4072	4072	4072	2189
4073	823	40	3132
4074	243	243	3295
4075	518	1	3481
4076	4076	4076	598
4077	4391	8	3191
4078	1159	1159	1159
4080	391	10	3654
4081	214	1	1
4083	147	147	2165
4084	4084	141	3473
4085	784	784	784
4086	4086	1	2675
4087	4087	4087	2133
4088	518	1	4075
4089	1785	1785	3469
4090	4090	4090	3041
4091	271	208	3288
4092	4092	583	583
4093	1684	1684	2168
4094	753	32	3254
4095	505	505	505
4096	728	38	1
4097	306	306	2289
4098	403	403	2597
4099	172	8	172
4100	4100	4100	463
4101	86	86	1260
4102	1267	88	3103
4103	10	10	941
4104	518	1	4088
4105	62	8	358
4106	62	8	4105
4107	2181	2181	2562
4108	171	10	2341
4110	12	12	1948
4111	975	975	3811
4112	332	332	2776
4113	2018	2018	2018
4114	3021	1712	1
4115	4115	317	1410
4117	1032	1032	1
4118	4118	4118	635
4119	4119	210	3301
4120	1321	401	1
4123	4123	4123	390
4124	1444	1444	2986
4125	890	10	890
4126	145	32	3488
4127	1544	1283	1764
4128	373	373	1172
4129	4129	4129	2898
4130	1786	142	1786
4131	391	10	3179
4132	57	1	1023
4133	498	147	2431
4134	12	12	1
4135	4135	884	1
4136	1522	1522	1
4137	93	1	1840
4138	253	38	1
4139	4139	4139	1
4140	2794	10	2794
4141	2430	2430	2430
4142	4142	4142	2849
4143	10	10	2273
4144	4144	4144	519
4146	40	40	1
4147	268	268	268
4148	1990	1990	1
4149	564	564	564
4150	464	10	464
4151	418	418	3731
4152	403	403	1485
4153	145	32	1
4154	4154	4154	2515
4155	48	48	3568
4156	145	32	2469
4157	4157	16	1300
4158	1461	1	2841
4159	3217	1075	3217
4160	440	440	2295
4161	931	931	1303
4162	10	10	827
4163	4163	4163	3206
4164	1826	372	1826
4165	145	32	3488
4166	15	1	2520
4167	1519	1519	1519
4170	10	10	2128
4171	15	15	15
4172	10	10	2680
4173	150	150	1971
4175	459	459	3829
4176	214	1	1895
4177	676	676	3977
4178	4178	4178	1029
4179	1769	1769	1
4180	4180	10	2546
4181	1104	1104	3962
4182	145	32	3987
4184	1192	1192	1192
4185	10	10	2644
4186	200	147	3319
4187	1130	502	3800
4188	4188	2161	3053
4189	413	413	2511
4191	1953	403	3140
4192	1	1	2930
4193	406	406	2438
4194	325	10	2858
4195	347	347	2548
4196	54	1	1
4197	4197	856	856
4198	1853	10	397
4199	296	296	1367
4200	4200	1	3070
4201	76	10	2274
4202	2618	42	2618
4203	4203	801	801
4204	4204	520	1
4205	1465	150	1465
4206	10	10	1329
4207	4207	4207	3578
4208	1159	1159	2228
4209	4209	4209	3900
4210	4210	150	4139
4211	141	141	141
4212	937	142	2202
4213	1645	1645	2963
4214	4214	88	3418
4215	1389	1389	2842
4216	77	10	77
4218	62	8	1934
4219	2901	377	2901
4220	4220	4220	4172
4221	971	147	971
4222	1333	1	3183
4223	42	42	534
4224	48	48	566
4226	828	828	1922
4227	1684	1684	2168
4228	1075	1075	1430
4230	1615	1615	4053
4231	868	868	1
4232	4232	4232	2201
4233	910	10	910
4234	76	10	422
4235	93	93	1621
4236	307	307	3543
4238	4238	4238	2706
4239	1285	1285	3720
4240	10	10	1
4241	88	88	3042
4242	151	151	151
4243	905	905	905
4244	21	12	2416
4245	391	10	2338
4246	1552	10	3571
4247	4247	147	2779
4248	645	645	3550
4249	4249	1049	1049
4251	4251	188	2138
4252	713	713	1
4253	789	789	3795
4254	1150	1	2849
4255	2017	2017	2017
4256	765	765	3148
4258	474	474	2514
4259	12	12	1
4260	214	1	945
4261	1130	502	3704
4263	10	10	587
4266	662	16	3748
4267	86	86	3084
4268	4268	4268	3826
4269	182	182	221
4270	1	1	2330
4271	2176	2176	2176
4272	401	401	3724
4273	1130	502	2414
4274	4274	4274	58
4275	147	147	281
4276	975	975	3851
4277	326	1	1397
4278	268	268	268
4279	823	40	1493
4280	84	84	1578
4281	174	174	174
4282	66	66	2960
4283	586	586	586
4285	57	1	596
4287	1944	1944	1944
4288	2609	620	2609
4289	2608	8	3009
4290	356	1	1
4291	2608	8	4040
4292	86	86	3084
4293	2052	2052	2052
4294	2360	10	2360
4295	530	530	4042
4296	21	12	3868
4297	76	10	2888
4298	2176	2176	2176
4300	1006	1	747
4302	905	905	2628
4303	4303	4303	1039
4304	373	373	2078
4305	306	306	2245
4306	1744	1744	4067
4307	249	249	3901
4308	524	524	524
4309	4309	4309	1488
4310	758	1	1831
4311	370	370	370
4312	88	88	664
4316	825	825	2607
4317	253	38	2004
4318	82	1	300
4319	4319	4319	2077
4320	4320	302	302
4321	488	488	1455
4322	1437	147	1437
4323	3278	98	4049
4324	606	606	606
4325	4325	29	2821
4326	4326	4326	2330
4327	4327	250	250
4329	580	580	2074
4330	4330	4330	3522
4331	3871	3871	3871
4332	93	1	3655
4333	10	10	3961
4334	38	38	3311
4335	2732	150	4139
4336	4336	4336	2137
4337	418	418	1029
4338	11	11	853
4339	2916	8	3630
4341	174	174	1977
4342	477	477	477
4344	142	142	1965
4345	93	1	4332
4346	1130	502	4273
4347	4347	4347	2431
4348	1308	1308	1538
4349	20	20	20
4350	4350	10	2365
4352	16	16	2249
4353	801	801	3927
4354	4354	264	2410
4355	356	1	2675
4356	4356	614	2972
4357	1522	1522	4136
4358	804	38	3311
4359	310	1	310
4360	10	10	1062
4362	147	147	3804
4363	1346	1346	3071
4364	10	10	2547
4365	650	208	2390
4366	92	92	1
4367	944	944	944
4368	1709	1208	1709
4369	11	11	853
4370	4370	4370	4040
4371	70	70	2648
4372	1799	1799	1799
4373	112	8	2501
4376	2204	66	2204
4377	614	614	614
4378	57	1	3968
4379	89	10	2371
4381	614	614	614
4382	625	625	625
4383	57	1	3508
4384	214	1	1
4385	178	178	1
4386	42	42	2831
4387	317	317	4115
4388	10	10	1
4389	400	1	3558
4390	2147	401	1627
4391	4391	8	3933
4392	680	1	3025
4393	200	147	3516
4395	332	332	2036
4396	4396	4396	3781
4397	2962	2962	2962
4398	4398	4398	4203
4399	899	1	3541
4400	1949	1949	1949
4401	2410	264	2410
4402	10	10	1686
4404	4404	2878	2878
4405	13	10	2247
4406	16	16	2471
4407	145	32	3768
4408	4408	4408	2514
4409	4409	4409	2989
4410	77	10	1482
4411	391	10	4131
4412	10	10	4206
4414	10	10	4172
4415	211	211	1
4417	697	697	2645
4418	4418	10	1449
4419	474	474	2988
4420	1591	10	542
4421	4421	4421	2237
4422	484	484	1
4423	409	409	3642
4424	1294	1294	2643
4425	150	150	2218
4426	62	8	1997
4427	15	1	2358
4428	62	8	1
4429	645	645	645
4430	62	8	3872
4431	1458	1458	1458
4432	145	32	1117
4433	296	296	4199
4434	399	399	1871
4435	440	440	2225
4436	409	409	3642
4437	793	793	3465
4438	1	1	4336
4439	10	10	2724
4440	1612	1612	1
4441	1744	1744	4306
4442	2038	10	4125
4443	191	191	3167
4444	2152	2152	1
4445	126	46	2367
4446	392	392	3604
4447	812	812	812
4448	1930	1930	3386
4449	23	23	2357
4450	1810	1810	3856
4451	4451	88	3559
4453	60	1	2192
4454	12	12	12
4455	10	10	1665
4456	833	10	2647
4457	3899	3899	3899
4458	10	10	3885
4459	10	10	450
4460	477	11	2170
4461	332	332	4395
4462	150	150	1323
4463	1799	1799	1799
4465	580	580	1492
4466	76	10	204
4467	214	1	2301
4468	13	10	2214
4469	10	10	4046
4470	1005	1	3560
4471	60	1	3558
4472	54	1	1984
4473	181	181	181
4474	113	113	3849
4475	65	65	2688
4476	466	466	2281
4477	1223	1223	3650
4480	10	10	3147
4482	1255	1255	3372
4483	4483	4483	1095
4484	1130	502	4273
4485	265	16	3949
4487	1006	1	1122
4488	150	150	1323
4489	739	739	3163
4490	400	1	400
4492	10	10	2515
4493	369	369	1
4494	4494	4494	1248
4495	564	564	1047
4496	2881	2881	2881
4497	287	287	2285
4498	3079	150	3896
4499	758	1	3094
4500	1469	1469	3620
4501	4501	10	1210
4502	60	1	3558
4503	954	954	2654
4504	4504	4504	860
4506	4506	1	3025
4507	63	10	2896
4508	1815	1815	1815
4509	2039	2039	2039
4510	52	10	1
4511	650	208	4365
4512	4512	1442	2345
4514	85	85	4029
4515	1676	10	1676
4517	10	10	1489
4518	392	392	1
4519	287	287	2483
4520	145	32	1266
4521	739	739	3163
4522	57	1	3806
4523	628	628	4015
4524	855	855	2857
4526	4526	737	1298
4527	645	645	3245
4528	1445	359	1445
4529	123	123	2002
4530	975	975	3811
4531	181	10	1940
4532	28	1	28
4533	753	32	2600
4535	1587	1587	1587
4536	57	1	2309
4537	1419	1419	1419
4538	1301	1301	1
4540	1469	1469	2182
4541	2794	10	3577
4542	4542	4542	3680
4544	4544	4544	2249
4545	1278	418	1278
4546	10	10	1073
4547	4547	818	818
4549	680	1	1000
4550	242	142	626
4551	4551	4551	4356
4552	13	10	783
4553	3365	38	3365
4555	42	42	1217
4557	142	142	1688
4558	2374	466	3309
4559	518	1	2998
4561	10	10	1
4562	2258	1	1
4563	680	1	1000
4564	79	79	2444
4566	785	785	1577
4567	371	12	1342
4568	4568	1	2466
4569	62	8	2957
4570	10	10	4046
4571	758	1	4310
4573	369	369	2461
4574	39	39	3510
4575	269	269	3208
4576	4576	4576	4172
4577	1103	32	4017
4578	4578	39	2774
4579	4579	714	2802
4580	1847	1847	1847
4581	10	10	2269
4582	12	12	12
4583	4583	4583	1100
4584	4584	1	4132
4585	2320	915	2320
4586	451	451	1845
4587	68	68	3746
4588	834	834	2742
4589	62	8	1209
4590	4590	4590	2418
4591	2328	2328	2328
4592	371	12	1
4593	3365	38	4553
4594	650	208	4365
4595	1522	1522	1522
4596	62	8	3287
4597	98	98	1376
4599	1	1	1411
4600	877	877	3095
4601	138	10	2888
4602	1587	1587	2194
4603	42	42	2831
4604	1239	40	1239
4605	66	66	452
4606	3065	127	4047
4607	4607	10	4246
4608	13	13	13
4609	451	451	1144
4610	76	10	3369
4611	4611	4611	3067
4612	4612	4612	2017
4613	1445	359	3635
4614	13	10	4611
4615	165	165	1332
4616	278	278	3755
4617	15	1	2150
4618	477	477	4342
4620	4620	32	2022
4621	70	70	1
4622	2328	2328	2328
4623	680	1	3025
4624	10	10	1
4625	123	123	2117
4626	127	127	1226
4627	371	12	2710
4628	1	1	2466
4629	4629	4629	891
4630	62	8	1037
4631	23	23	846
4632	568	568	568
4633	59	59	3186
4634	48	48	4224
4636	1024	1024	1024
4637	1024	1024	2706
4638	1	1	951
4639	59	59	2112
4640	4640	68	1516
4642	4642	4642	1881
4643	4643	10	2404
4644	388	388	3486
4645	38	38	3256
4646	362	362	3950
4647	960	10	2272
4648	4648	1	386
4649	356	1	4086
4650	214	1	3129
4652	215	1	4090
4653	50	50	50
4654	954	954	4503
4655	1858	1858	1858
4656	1744	1744	1744
4657	4657	301	2823
4658	85	85	3566
4659	265	16	4157
4660	306	306	2096
4661	645	645	3219
4662	435	435	435
4663	3014	141	1
4664	57	1	3968
4665	4665	1	3435
4666	77	10	1480
4667	2941	2941	2941
4668	4668	4668	3146
4669	93	93	1621
4671	802	802	802
4672	10	10	4414
4673	975	975	4530
4674	214	1	2227
4675	1815	1815	1
4676	710	710	710
4677	10	10	3135
4678	242	142	626
4679	2732	150	4210
4680	16	16	3949
4681	4064	1042	1863
4682	843	843	1502
4683	4683	961	961
4684	63	10	1345
4686	1644	1644	1644
4687	509	8	1
4688	4688	4688	2033
4689	493	1	2918
4690	10	10	4154
4691	147	147	2033
4692	1269	1269	2543
4693	1767	1767	1767
4694	1717	915	1
4696	440	440	2225
4697	10	10	2961
4698	650	208	3419
4699	126	46	1148
4700	1024	1024	2706
4701	10	10	1
4702	614	614	2972
4703	4703	8	199
4704	493	1	684
4705	316	10	397
4706	142	142	1688
4707	52	10	2234
4708	3666	3666	1
4709	147	147	281
4710	2464	2464	2464
4711	112	8	1897
4712	52	10	2091
4713	614	614	614
4714	371	12	1904
4715	10	10	2128
4716	1830	1830	1830
4717	1744	1744	4306
4718	214	1	4421
4720	142	142	3461
4723	4723	4723	4461
4724	713	713	4252
4725	82	1	2494
4726	208	208	208
4727	48	48	3568
4728	505	505	4095
4729	1	1	4628
4730	2052	2052	2052
4731	147	147	2584
4732	484	484	3384
4733	4733	4733	1882
4734	237	1	4638
4736	1399	1399	3793
4737	2664	645	2664
4738	975	975	975
4739	828	828	2641
4740	737	737	737
4741	10	10	1844
4742	214	1	2855
4743	4743	4743	3076
4744	60	1	2205
4745	4745	8	4703
4746	390	390	1
4748	1245	1245	3357
4749	1587	1587	4602
4750	1444	1444	2982
4751	975	975	3851
4752	2935	2935	2935
4754	498	498	498
4755	825	825	2885
4756	4756	4756	4321
4757	882	882	1704
4758	13	13	4608
4759	93	1	2356
4760	11	1	962
4761	665	665	665
4762	2080	1	2870
4763	326	1	3865
4764	76	10	1646
4765	2052	2052	2052
4766	1437	147	1437
4768	4768	4768	2753
4769	4769	4769	1436
4770	4770	4770	3040
4771	215	1	4652
4772	724	724	724
4774	4774	4774	1
4775	4775	112	112
4776	823	40	673
4777	57	1	299
4778	739	739	4521
4780	1	1	2813
4781	2052	2052	4293
4782	4782	10	2321
4783	77	10	4607
4784	710	8	907
4785	76	10	1
4786	676	676	1738
4787	765	765	765
4788	1006	1	4487
4789	598	598	598
4790	1733	676	3947
4791	4791	628	4523
4792	38	38	81
4793	915	915	2782
4794	480	42	1
4795	59	59	1605
4796	1242	1242	1242
4797	60	1	2790
4798	10	10	2753
4799	789	789	3206
4800	454	454	454
4801	4801	4801	4051
4802	753	32	3270
4803	445	10	3284
4804	278	278	2825
4805	1587	1587	4535
4806	2106	278	2106
4808	825	825	2885
4809	421	421	421
4810	70	70	1
4811	15	1	1614
4812	5278	287	873
4814	4814	4814	2994
4815	480	42	1868
4816	1301	1301	4538
4817	1951	10	2377
4818	1587	1587	4805
4819	1229	1229	1229
4820	68	68	1608
4821	1399	1399	4736
4822	1652	1652	1652
4823	739	739	4778
4824	66	66	3517
4825	4825	1	1
4826	84	84	3198
4828	662	16	3648
4829	957	957	957
4830	4830	828	4226
4832	93	1	3308
4833	3114	3114	3114
4834	687	10	1
4835	828	828	1922
4836	403	403	2597
4837	2041	670	2041
4838	1815	1815	4675
4839	93	93	4669
4840	4840	4840	4335
4841	4841	1	3019
4842	79	79	2764
4843	242	142	1965
4844	533	68	2834
4845	242	142	1642
4846	757	38	4036
4847	10	10	2515
4848	145	32	4165
4849	1444	1444	3229
4850	937	142	1
4851	4851	1074	1074
4852	10	10	4469
4853	362	362	3072
4854	1	1	3779
4855	265	16	3210
4856	255	10	3460
4857	834	834	2685
4858	62	8	3009
4859	4859	155	646
4860	15	1	4648
4861	265	16	2157
4862	59	59	2953
4863	4863	4863	4436
4864	855	855	4524
4865	4865	151	3619
4866	3647	3647	1
4867	2723	23	2723
4868	362	362	3950
4869	23	23	1
4870	1222	10	3020
4871	1	1	1570
4872	15	1	1867
4873	488	488	2434
4874	317	317	1
4875	1522	1522	4595
4876	2979	2979	2979
4877	645	645	1
4878	882	882	2757
4879	10	10	1911
4880	111	111	1
4881	145	32	1854
4882	876	1	2037
4883	3220	3220	3220
4884	1949	1949	1949
4885	4885	4885	4075
4886	62	8	3872
4887	855	855	1
4888	13	10	4405
4889	52	10	4011
4890	2261	2261	2261
4891	265	16	2556
4892	127	127	1890
4893	402	1	4310
4895	628	628	1
4896	765	765	3148
4897	406	406	406
4898	10	10	661
4899	498	147	4542
4900	2765	2765	1
4901	459	459	459
4902	3916	150	4004
4903	1684	1684	4093
4905	10	10	3717
4906	773	773	773
4907	237	1	951
4908	405	150	1
4909	4909	4909	1743
4910	62	8	3415
4911	147	147	4688
4912	1	1	3129
4914	57	1	3149
4915	877	877	3719
4917	295	295	1
4918	287	287	2564
4919	477	11	1287
4920	112	8	4373
4921	1951	1951	1951
4922	4922	4922	4158
4923	2433	2433	1
4925	390	390	390
4926	1522	1522	4595
4927	306	306	2096
4928	76	10	1835
4929	801	801	3927
4930	1297	1297	1297
4931	325	10	717
4932	77	10	3402
4933	10	10	4847
4934	459	459	3829
4935	65	65	2688
4936	533	68	2834
4937	1245	1245	2437
4938	1609	10	1609
4939	4939	4939	3669
4940	278	278	1
4941	502	502	1584
4942	1	1	1924
4943	4943	4943	4256
4944	739	739	4823
4945	126	46	3820
4946	22	22	1829
4947	77	10	1435
4948	11	11	1010
4949	4949	4949	4733
4950	939	939	939
4951	287	287	1
4952	62	8	202
4953	1267	88	4102
4954	145	32	990
4955	680	1	3225
4956	327	327	327
4957	246	246	1657
4958	815	11	2579
4960	215	1	3353
4961	52	10	3686
4962	48	48	3090
4963	326	1	266
4964	823	40	2375
4965	175	1	3585
4966	98	98	98
4967	85	85	4029
4968	101	101	1822
4969	680	1	4563
4970	10	10	2642
4971	38	38	284
4972	784	784	784
4973	60	1	3891
4974	954	954	4503
4975	10	10	2789
4976	445	10	1796
4977	10	10	1911
4978	1006	1	1741
4979	4979	4979	2829
4980	680	1	2476
4981	38	38	3688
4982	3031	3031	3031
4983	126	46	3511
4984	413	413	1
4986	1476	1476	3836
4987	76	10	2404
4988	1858	1858	1858
4989	38	38	1299
4990	62	8	4339
4991	3296	785	3296
4992	1301	1301	4816
4993	1767	1767	1767
4994	3345	3345	3345
4995	2848	2848	2848
4996	10	10	800
4997	63	10	3173
4998	680	1	1674
4999	960	10	3850
5000	10	10	4517
5001	1261	10	3859
5002	70	70	2066
5003	5003	5003	2782
5004	70	70	3246
5005	2360	10	2360
5006	5006	4069	4069
5007	332	332	4461
5008	1024	1024	2492
5009	15	1	2292
5010	2360	10	2360
5011	10	10	1881
5012	172	8	3368
5014	88	88	1
5015	150	150	2946
5016	10	10	4715
5017	10	10	1666
5018	1208	1208	1208
5019	960	10	3850
5020	10	10	3967
5021	5021	5021	2485
5022	823	40	4073
5023	996	843	1277
5024	85	85	4967
5025	3889	3889	3889
5026	2575	2575	2575
5027	1826	372	1826
5028	2296	10	2296
5029	85	85	4029
5030	265	265	265
5031	2052	2052	4781
5032	5032	5032	1095
5033	296	296	1367
5035	421	421	421
5036	5036	5036	1474
5037	564	564	4495
5038	221	182	1443
5039	1767	1767	1767
5040	493	1	4704
5041	400	1	4490
5042	295	295	295
5043	1422	1422	1422
5044	10	10	2896
5045	645	645	4661
5046	2181	2181	2562
5047	1444	1444	3229
5048	79	79	2764
5049	10	10	1401
5050	42	42	1403
5051	2360	10	5005
5052	5052	5052	3932
5053	356	1	2279
5054	147	147	4709
5055	287	287	4497
5056	2328	2328	4622
5057	214	1	1340
5058	2457	2457	1
5059	992	992	3474
5061	5061	5061	4359
5062	5062	10	4847
5063	928	928	3272
5064	60	1	2154
5065	40	40	220
5066	350	350	350
5067	453	453	453
5068	57	1	3665
5069	10	10	2293
5071	1654	488	3410
5072	5072	1159	3283
5073	313	1	1811
5074	5074	5074	1757
5075	295	295	1
5077	823	40	1870
5078	3217	1075	4159
5079	1594	1594	1594
5080	10	10	1
5082	93	1	1840
5083	16	16	3737
5085	112	8	3408
5086	80	80	80
5087	10	10	1676
5088	5088	1	1375
5089	147	147	3804
5090	76	10	4987
5091	311	311	3562
5092	2042	150	3773
5094	5094	390	1928
5095	474	474	4258
5096	242	142	3060
5098	13	10	2156
5099	1346	1346	1346
5100	739	739	4944
5102	10	10	2547
5103	2596	1	1
5104	677	12	3133
5105	4611	4611	4611
5108	1089	1089	1
5109	1130	502	3951
5110	765	765	3148
5111	316	10	4705
5112	1525	10	1525
5113	5113	3797	3797
5114	602	602	602
5115	1737	347	1737
5116	143	10	2673
5117	143	10	2673
5118	46	46	807
5119	5119	12	2595
5120	4247	147	1
5121	88	88	1429
5122	828	828	1851
5123	793	793	2191
5124	13	10	1252
5125	10	10	2759
5126	326	1	2003
5127	445	445	445
5128	38	38	2364
5129	2596	1	5103
5130	1432	10	1
5131	1229	1229	4819
5132	1371	568	3884
5133	38	38	1
5135	15	1	2553
5136	4642	4642	4642
5137	46	46	1069
5138	5138	1	3215
5139	876	1	2175
5140	265	16	4861
5141	77	10	3402
5142	62	8	3191
5143	93	1	866
5144	151	151	1341
5146	2161	2161	3053
5147	765	16	3028
5148	3217	1075	3217
5149	628	628	1
5150	808	351	808
5151	2569	2569	2569
5152	5152	2746	2746
5153	3266	163	3266
5154	1024	1024	4636
5155	1858	1858	4655
5156	391	10	3230
5157	2746	2746	5152
5158	5158	5158	2369
5159	2577	2577	1
5160	356	1	2500
5161	391	10	3179
5162	242	142	1642
5163	4268	4268	4268
5164	5164	1	1557
5165	705	705	705
5166	3812	3812	3812
5167	65	65	3325
5168	10	10	4143
5169	882	882	4757
5170	1941	1941	1941
5171	5171	32	3714
5172	155	155	155
5173	10	10	571
5174	5174	5174	2954
5175	1285	1285	1
5176	76	10	2447
5178	214	1	3008
5179	326	1	4277
5180	677	12	2231
5181	2816	2095	2816
5182	462	10	1
5183	406	406	3446
5184	101	101	3981
5185	402	1	2676
5186	2344	8	2344
5187	520	520	1672
5188	10	10	1882
5189	371	12	1904
5190	765	765	4943
5191	979	979	979
5193	5193	5193	446
5194	60	1	1
5195	76	10	2435
5196	5196	530	4295
5197	1778	1778	1778
5198	5198	579	1
5199	70	70	1677
5200	3034	3034	3034
5201	215	1	4090
5202	1853	10	1853
5203	16	16	1350
5204	123	123	3380
5205	13	10	5098
5206	2204	66	4376
5207	1712	1712	2619
5208	1399	1399	4821
5209	533	68	2302
5210	839	839	3556
5211	5211	1	2919
5212	150	150	3227
5213	697	697	1414
5214	1371	568	1371
5215	271	271	4207
5216	2374	466	2374
5217	2575	2575	2575
5218	52	10	4712
5219	340	1	1375
5220	215	1	2669
5221	2354	2354	1
5222	85	85	4658
5224	10	10	3998
5225	5225	2755	2755
5227	340	1	5088
5228	1301	1301	4992
5229	3964	3964	3964
5230	111	111	3771
5231	1	1	3491
5232	427	427	1
5233	2732	150	4679
5234	229	229	2583
5235	3201	3201	3201
5236	60	1	1916
5237	1853	10	5202
5238	1229	1229	1229
5239	60	1	3237
5240	66	66	2754
5241	5241	10	3610
5242	3812	3812	3812
5243	1315	1315	2698
5244	815	11	1
5245	1315	1315	5243
5246	62	8	2571
5247	5247	5247	444
5248	150	150	1576
5249	10	10	3304
5250	5250	296	1710
5252	1043	1043	1043
5253	724	724	4772
5254	1467	1467	1467
5255	1832	1832	2969
5256	174	174	3081
5257	2866	2866	2866
5258	12	12	4259
5259	5259	5259	4341
5260	371	12	2595
5261	635	635	3611
5262	5262	1	1
5263	586	586	4283
5264	2374	466	2374
5265	418	418	4151
5266	2588	2588	3226
5267	470	470	1
5268	141	141	141
5269	20	20	20
5270	54	1	918
5271	13	10	1252
5272	1024	1024	5154
5273	1	1	4729
5274	5003	5003	5003
5275	5275	5275	3169
5276	70	70	2733
5277	5277	564	3126
5278	5278	287	3747
5279	1658	11	1658
5280	1587	1587	4818
5281	347	347	686
5282	520	520	520
5283	520	520	1
5284	95	95	3658
5285	4408	4408	4408
5286	57	1	3558
5287	15	1	1447
5288	57	1	5068
5289	23	23	3282
5290	347	347	5281
5291	5291	5291	4628
5292	3889	3889	5025
5293	1130	502	3704
5294	1386	1386	1386
5295	2203	2203	2203
5296	1130	502	3097
5297	326	1	1843
5298	1597	1597	1597
5299	2042	150	2042
5300	403	403	1
5301	62	8	2027
5303	60	1	4058
5304	1823	40	4066
5305	5305	491	491
5306	533	68	2834
5307	480	42	4794
5308	10	10	571
5309	3709	3709	3709
5310	813	813	813
5311	1498	1498	1498
5312	126	46	4983
5313	899	1	3541
5314	328	1	328
5315	808	351	808
5316	29	29	1
5317	789	789	3005
5318	2345	1442	4057
5319	10	10	3885
5320	580	580	2074
5322	62	8	4630
5323	784	784	4085
5324	3776	10	1
5326	5326	1	1711
5328	4090	4090	4090
5330	521	269	521
5331	60	1	2019
5332	2934	2934	2934
5333	3278	98	3278
5334	38	38	3929
5335	255	10	3613
5336	451	451	3538
5337	466	466	3271
5338	5338	5338	4908
5339	680	1	3225
5340	5340	5340	4873
5341	3021	1712	1
5342	753	32	4802
5343	77	10	4246
5344	10	10	1489
5345	753	32	3714
5347	884	884	1377
5348	2457	2457	1
5349	79	79	4564
5350	2378	2378	2378
5351	221	182	2865
5352	208	208	208
5353	5353	5353	4738
5354	145	32	3488
5355	533	68	4844
5356	93	1	4006
5357	147	147	1914
5358	564	564	1047
5359	2938	208	2938
5360	70	70	3246
5361	435	435	435
5362	839	839	3556
5364	3201	3201	3201
5365	84	84	205
5366	445	10	4976
5367	1303	931	1303
5368	1689	1689	1
5369	1494	1	1461
5370	10	10	5011
5371	93	1	3349
5372	789	789	3827
5373	2065	16	2065
5374	269	269	3208
5375	5375	269	3208
5376	111	111	1416
5377	1709	1208	2638
5378	13	10	3610
5380	5380	10	3885
5381	1780	1780	1780
5382	175	1	2540
5384	2052	2052	4781
5385	5385	4001	4001
5386	5386	5386	3772
5387	1844	10	3919
5388	10	10	5020
5389	737	737	4740
5390	88	88	1267
5391	23	23	2915
5392	5392	5392	2043
5393	66	66	452
5394	1371	568	3884
5396	5396	359	4613
5397	877	877	3478
5398	63	10	1757
5399	815	11	3631
5400	10	10	3134
5402	52	10	3686
5403	5403	5403	4040
5404	362	362	362
5405	5405	5405	2149
5406	371	12	371
5407	5407	10	3213
5408	57	1	4777
5409	250	250	250
5410	451	451	4586
5411	828	828	4835
5412	93	1	2145
5413	7	7	1128
5414	488	488	4321
5415	2608	8	1129
5416	99	10	99
5418	210	210	3301
5419	1075	1075	1075
5420	1717	915	1
5421	10	10	1401
5422	93	1	5412
5423	4408	4408	5285
5424	10	10	544
5425	967	368	3815
5426	5426	5426	1376
5427	1709	1208	2638
5428	680	1	1698
5429	1675	1675	1675
5430	306	306	2230
5431	23	23	1
5432	2608	8	3555
5433	142	142	3461
5434	1660	1660	1660
5435	111	111	5230
5436	22	22	1203
5437	62	8	3630
5438	3915	98	656
5439	38	38	733
5440	1591	10	3799
5441	2079	10	2079
5442	150	150	3227
5443	828	828	1922
5444	1255	1255	1255
5445	1	1	3848
5446	5446	5446	4349
5447	85	85	5024
5448	4612	4612	4612
5449	5449	5449	5124
5450	3991	3991	3991
5451	15	1	4860
5452	1998	1998	1998
5453	5453	84	4280
5454	150	150	1604
5455	1188	40	1
5456	2730	2730	2730
5457	1535	1535	1535
5458	66	66	4824
5459	93	1	2783
5460	877	877	3478
5461	278	278	3755
5462	2422	524	2422
5463	98	98	1376
5464	46	46	1514
5465	5465	1	5220
5466	937	142	2850
