PID	PGID	SID	PPID
6016	965	144	3072
6017	83	1	3360
6018	539	539	1
6019	366	366	5944
6020	1	1	4273
6021	1319	1319	5842
6022	992	94	5316
6023	1064	2	1064
6024	6024	1	881
6025	1726	1726	1726
6026	6026	1	4166
6027	6027	6027	248
6028	206	206	3037
6029	6029	539	3361
6030	2342	2342	5963
6031	80	80	4626
6032	300	300	6011
6033	2243	2243	2243
6034	60	60	2737
6035	70	70	4402
6036	368	1	4224
6037	118	1	1594
6040	440	440	2773
6041	310	310	3027
6042	602	142	1339
6043	1477	1477	1477
6044	6044	6044	4469
6045	934	1	3721
6046	70	70	5906
6047	144	144	3706
6049	179	179	3670
6050	268	10	5858
6051	248	4	1937
6052	4108	4108	4108
6053	992	94	5316
6054	333	105	333
6056	6056	6056	1
6057	230	230	3017
6058	67	67	4619
6059	6059	6059	3578
6060	94	94	3140
6061	6061	6061	5002
6062	266	2	4792
6063	719	719	719
6065	133	133	1
6066	6066	6066	4209
6067	4803	4803	1
6068	2231	2231	2231
6069	6069	6069	1
6070	697	697	1563
6071	71	71	4217
6072	6072	10	4829
6073	55	1	3088
6074	6074	32	2957
6076	1	1	5111
6077	6077	6077	1
6078	2628	348	1
6080	5894	752	752
6081	2807	2807	1
6082	6082	6082	2962
6083	1043	1	2866
6084	6084	6084	635
6085	389	389	5795
6086	130	130	3223
6087	171	171	3570
6088	6088	1	2240
6089	2559	2559	1
6090	235	1	5728
6091	6091	6091	1072
6092	6092	6092	3532
6093	62	62	5810
6094	1917	10	1
6095	1265	1265	1265
6096	4568	1	3650
6097	6097	651	3258
6098	260	19	1410
6099	733	115	733
6100	6100	2942	5970
6101	6101	6101	4365
6102	1493	1493	1783
6103	228	171	1284
6104	539	539	6018
6105	6105	115	733
6106	6106	4673	4673
6107	1	1	3964
6108	1	1	4077
6109	55	1	1186
6110	858	858	858
6111	1935	1935	4455
6112	6112	2285	2285
6113	1978	1978	1978
6114	4955	4955	5658
6115	147	147	5517
6116	6116	6116	3489
6117	142	142	1339
6120	6120	6120	4097
6121	1270	2	1
6122	240	240	665
6123	6123	1	4186
6125	6125	2	993
6126	129	129	1
6127	2005	2005	2005
6128	1158	1158	3265
6129	6129	68	1
6130	468	468	4381
6131	6131	94	1
6132	4471	4471	4471
6135	225	225	3438
6136	6136	6136	4383
6137	2058	80	2063
6138	6138	3131	3131
6139	2765	2765	1
6140	4383	4383	6136
6141	489	489	4686
6142	10	10	463
6143	6143	2231	6068
6145	1561	1561	1561
6146	1	1	3388
6147	128	1	1730
6148	497	497	1
6149	6149	6149	1
6150	62	62	2233
6151	94	94	4827
6153	153	153	2990
6154	1530	1530	1530
6155	994	994	994
6157	4	4	3541
6158	240	240	6122
6159	1	1	3631
6160	32	32	1
6161	62	62	2001
6162	912	912	912
6163	4	4	5318
6164	6164	719	5537
6165	2148	2148	2148
6166	1579	1579	1
6167	81	81	81
6168	1608	1	4001
6169	520	32	1
6170	446	446	5407
6173	4398	4398	4398
6174	128	1	1505
6175	183	183	5958
6176	1493	1493	1
6178	6178	6178	1
6180	1864	1864	5371
6181	1225	310	1225
6183	40	1	1655
6184	240	240	1
6186	10	10	5582
6187	6187	3524	3524
6188	1	1	5678
6189	658	658	1
6191	4	4	2883
6192	3935	3935	3935
6193	101	101	101
6194	6194	1	1972
6195	250	1	2466
6198	1038	1038	2226
6199	55	1	2025
6201	6201	6201	5018
6202	459	459	459
6203	94	94	1
6204	70	70	1502
6205	5772	855	1
6206	1038	1038	1038
6207	4548	4548	1
6208	1249	1249	1249
6210	1261	1261	4533
6212	3489	3489	6116
6213	389	389	3380
6215	369	369	4924
6216	1198	1198	2177
6217	1685	1685	3763
6218	1037	71	1037
6219	345	142	345
6221	1155	1155	5047
6222	2446	2	1
6223	6223	6223	4620
6224	1530	1530	1530
6225	1260	1260	5332
6226	1652	1652	5148
6227	440	440	5506
6228	6228	6228	6207
6230	1	1	1
6231	2542	2542	4541
6233	6233	6233	1
6234	1308	643	1308
6235	259	259	2331
6236	6236	6236	5823
6237	991	991	991
6238	6238	1441	2039
6239	1256	125	1256
6240	6240	6240	3244
6241	2265	2265	2265
6242	1	1	4411
6243	6243	6243	3671
6244	94	94	6233
6245	14	1	5711
6246	1151	1151	1151
6247	602	142	6042
6248	336	1	3446
6249	1624	366	6019
6250	440	440	5367
6251	310	310	6181
6252	128	1	3411
6253	31	2	1
6254	1	1	1472
6256	6256	874	1774
6257	602	142	5811
6258	6258	835	835
6259	4437	4437	5862
6260	5160	171	1
6262	266	2	5695
6263	1457	1457	1
6264	6264	6264	1
6265	250	1	3537
6266	4444	383	4444
6267	1117	1	4785
6268	1	1	3294
6269	6269	6269	644
6270	369	369	5387
6271	6271	1	4841
6272	2	2	5617
6275	6275	6275	2248
6276	133	133	1231
6277	250	1	878
6278	6278	814	2157
6279	6279	1	3907
6280	1442	1	4848
6281	81	81	6167
6282	927	2	927
6283	588	588	1
6284	3419	3419	3419
6285	863	863	4115
6286	6286	6286	4553
6287	6287	6287	2690
6288	5011	5011	1
6289	510	510	1
6290	1	1	3938
6291	134	10	4237
6292	3719	142	4795
6293	1732	1732	1732
6294	228	171	4921
6295	1552	1552	1552
6296	224	224	4473
6297	6297	6297	3866
6298	2086	115	2995
6299	1773	183	3725
6300	10	10	1
6301	6301	6301	2661
6304	775	775	3612
6305	230	230	230
6306	2638	2638	2638
6307	696	696	1
6308	6308	6308	5346
6310	55	1	1
6311	369	369	4658
6312	6312	6312	2502
6313	6313	1	1195
6315	127	9	1
6316	6316	6316	1
6317	1	1	5943
6318	331	183	1
6319	366	366	4807
6320	345	142	238
6321	6321	3086	3694
6322	10	10	5086
6323	549	68	3784
6324	1038	1038	3111
6326	4521	2016	4521
6327	6327	6327	1
6328	699	699	4517
6329	6329	6329	1
6330	6330	6330	2954
6331	1625	1625	4119
6332	1228	1	5889
6334	6334	2	5822
6335	3341	206	3341
6336	6082	6082	6082
6337	910	910	910
6338	128	1	360
6339	175	175	5628
6340	1256	125	1256
6341	266	2	993
6342	3776	3776	3776
6344	598	598	5406
6345	348	348	3259
6346	2474	2474	2474
6347	6347	62	1143
6348	261	261	4800
6350	6350	80	1
6351	3341	206	6335
6352	6352	6352	5209
6353	6353	2	3173
6354	6354	6354	3861
6355	6355	1	5972
6356	6356	6356	2464
6357	3730	775	3730
6358	6358	651	1747
6359	775	775	3564
6360	6360	858	858
6361	2439	2439	4592
6364	6364	6364	1525
6365	260	19	4021
6366	1973	1	4048
6367	1043	1	6083
6368	55	1	2806
6369	6369	1	3933
6370	389	389	4522
6371	224	224	5389
6372	191	191	191
6373	4	4	4094
6374	6374	6374	1
6375	1117	1	226
6379	60	60	5307
6380	2917	471	1
6382	6382	6382	1
6383	1685	1685	4655
6384	389	389	6085
6385	6385	89	2400
6386	928	32	928
6387	457	457	4234
6388	1	1	2929
6389	140	140	140
6390	6390	1	5689
6391	1922	1	1
6392	6392	6392	1
6393	1	1	1613
6395	2194	531	2194
6397	40	1	4781
6398	1833	1833	1
6399	775	775	1695
6400	160	92	160
6401	6401	133	3518
6402	626	1	5007
6403	6403	1	200
6404	6404	2681	1
6405	442	442	4713
6406	6406	4	826
6407	80	80	5509
6408	127	9	6315
6409	1	1	1
6410	2466	1	1
6411	440	440	2712
6412	5053	5053	5936
6413	3131	3131	3131
6414	62	62	4365
6415	1198	1198	4207
6416	5268	89	5268
6417	6417	4	1392
6418	405	405	1
6419	94	94	6151
6420	6420	125	5017
6421	1871	1871	3712
6422	1889	696	1889
6423	1428	1428	3390
6424	81	81	4569
6425	115	115	1389
6426	6426	1	3605
6427	175	175	2666
6428	1	1	1
6429	3086	3086	6321
6430	92	92	1840
6431	619	619	3124
6433	907	907	907
6435	80	80	5763
6436	6436	339	1
6437	535	9	4300
6438	32	32	1
6439	809	809	4326
6440	6440	6440	2245
6441	115	115	2885
6442	775	775	5153
6444	1	1	5636
6445	1	1	1094
6447	468	468	6007
6448	602	602	5345
6449	2231	2231	2231
6450	2469	2469	2469
6452	6452	171	4118
6453	3921	874	3921
6454	255	255	5960
6455	1597	1597	4765
6457	32	32	1
6458	2998	2998	2998
6459	4230	4230	1
6460	2416	2416	2416
6461	268	10	3817
6462	6462	4727	1
6463	683	683	3948
6464	342	1	1968
6465	6465	6465	3491
6466	2459	215	2459
6467	14	1	5716
6468	6468	6468	6242
6469	430	430	4719
6470	62	62	2095
6471	3419	3419	3419
6472	1446	880	5168
6473	877	877	877
6474	4	4	4428
6475	2088	1631	1
6476	1	1	5746
6477	80	80	3434
6478	6478	6478	1
6479	1	1	2499
6480	402	402	1977
6481	153	153	6153
6482	2657	453	2657
6483	2220	2220	2220
6484	1577	1	3152
6485	407	175	3789
6486	352	1	1483
6487	4423	4423	4423
6488	10	10	6322
6489	4230	4230	6459
6490	816	816	4832
6491	171	171	1176
6492	6492	6492	3490
6493	644	644	6269
6494	1	1	589
6495	3237	3237	3237
6496	413	413	1573
6497	4261	179	4796
6498	140	140	6389
6499	6499	6499	2174
6500	6500	1261	4533
6501	6501	2	5868
6502	1172	1172	5173
6503	674	674	1397
6504	1038	1038	1038
6505	2536	1	2120
6506	153	153	6481
6508	1195	1	6486
6509	497	497	5579
6510	1	1	5008
6511	175	175	3514
6513	6513	6513	1594
6515	2006	4	6474
6516	443	443	4386
6517	2	2	2769
6518	3401	3401	3401
6519	6519	6519	5855
6520	488	488	1
6521	816	816	3323
6522	430	430	1130
6523	775	775	5924
6524	19	19	1444
6525	6525	6525	5583
6526	588	588	6283
6528	1	1	2473
6529	128	1	6355
6530	6530	2144	4675
6531	1	1	3729
6533	3252	4	3252
6534	651	651	2329
6535	1666	1666	6356
6536	6536	6536	1
6537	2001	2001	2001
6539	6539	2	5270
6542	6542	6542	3966
6543	6543	6543	2713
6544	3639	383	3639
6545	126	126	2533
6546	324	324	2674
6547	997	997	1
6548	6548	6548	1383
6549	491	115	3863
6551	6551	1	6076
6552	1685	1685	5398
6553	2099	2099	2099
6554	1625	1625	3802
6555	1758	32	1758
6556	1	1	3247
6557	6557	6557	3651
6558	588	588	4731
6559	1861	1861	4142
6560	1493	1493	6102
6561	6561	6561	1
6565	6565	6565	1367
6566	6566	6566	1982
6567	1684	1	4755
6568	441	441	4053
6569	706	32	6386
6570	5508	5508	5508
6571	6571	6571	2410
6572	928	32	6569
6573	6573	6573	6497
6574	144	144	3271
6575	1608	1	4505
6576	70	70	2664
6578	6578	6578	6493
6579	2036	1	1
6580	6580	2221	1
6581	3559	318	5768
6582	2056	583	4882
6583	3974	3974	1
6584	595	10	2612
6585	1308	643	6234
6586	6586	6586	2762
6587	104	104	104
6588	4	4	1
6589	92	92	1
6590	6590	6590	2601
6592	2	2	4634
6593	70	70	4139
6594	6178	6178	6178
6595	6595	92	1
6596	6596	369	4135
6597	463	10	2174
6598	6598	717	3325
6599	6599	4912	4912
6600	248	4	1
6601	80	80	5038
6602	2049	2049	2049
6603	1884	1884	4388
6605	1202	1202	1
6606	268	10	4805
6607	1043	1	3358
6608	595	10	6584
6610	3400	3400	4080
6611	1279	1279	2651
6612	959	959	5031
6613	2144	2144	2782
6614	10	10	1
6615	2121	2121	2121
6616	142	142	4876
6618	706	32	2123
6619	142	142	6247
6620	2153	2153	4656
6621	10	10	5249
6622	2006	4	2006
6623	2801	1	2801
6624	440	440	1
6626	10	10	5086
6627	1172	1172	1172
6628	266	2	6341
6629	6629	6629	6398
6630	1428	1428	2190
6631	994	994	4159
6632	1452	2	1452
6633	886	886	5306
6634	133	133	4408
6635	1442	1	5007
6636	80	80	5099
6637	55	1	3801
6638	3975	3975	3975
6639	6639	1	4870
6640	752	752	3905
6641	4	4	5279
6644	230	230	6305
6645	6645	6645	6410
6647	4261	179	4261
6648	3273	19	6066
6650	588	588	6526
6651	6651	6651	3654
6652	10	10	1
6653	24	24	2946
6654	224	2	5012
6655	440	440	1
6656	1	1	4820
6657	1922	1	1
6660	1198	1198	4554
6661	115	115	4229
6664	1071	1071	3689
6665	602	142	6257
6666	6666	1	5607
6667	310	310	4661
6668	6668	6668	5314
6669	440	440	3959
6670	1771	1771	1771
6672	348	348	348
6673	6673	6673	2154
6674	348	348	5191
6675	1371	1371	1982
6676	705	1	4264
6677	539	539	6018
6678	1	1	1
6679	649	649	5065
6680	266	2	6517
6681	266	2	1671
6682	6682	296	4328
6683	1	1	3041
6684	1256	125	6239
6685	3693	3693	3693
6686	674	674	1564
6687	6687	3974	1
6689	2546	2546	2546
6690	6690	6690	826
6692	142	142	4795
6693	3252	4	6533
6694	824	10	824
6695	6695	6695	3400
6696	8261	1	2556
6697	385	80	4334
6698	6698	6698	4122
6699	1424	1424	3824
6700	2005	2005	2005
6701	4	4	5279
6702	392	392	392
6703	1833	1833	5489
6704	989	1	1
6705	6705	6705	5838
6706	6706	6706	835
6708	336	1	2613
6709	6709	6709	5702
6710	62	62	5810
6711	4038	344	4038
6712	268	10	4612
6713	1	1	6575
6715	206	206	4204
6716	1507	1507	2051
6717	488	488	2897
6718	6718	877	877
6719	897	897	2197
6720	1493	1493	5913
6722	163	163	5706
6725	5233	5233	5233
6726	2	2	1
6727	6727	6727	2047
6728	6728	2469	6450
6730	2220	2220	2220
6731	1408	1408	4409
6732	153	153	5682
6733	32	32	1
6734	2148	2148	6165
6735	55	1	4528
6736	6736	672	672
6737	6737	6737	6372
6738	6738	1	1
6739	6269	6269	6269
6740	318	318	2030
6741	55	1	4606
6742	6742	6742	1624
6743	2765	2765	1
6744	6744	6744	1
6746	115	115	1024
6747	2008	1371	5736
6748	2862	2862	2862
6749	643	643	643
6750	6750	6750	2466
6751	3581	1842	3581
6752	6752	6752	6431
6753	1	1	4820
6754	55	1	4287
6755	1624	366	4518
6756	549	68	1715
6758	2681	2681	1
6759	1	1	4906
6760	220	1	2652
6761	6761	6761	447
6762	407	175	5769
6763	369	369	3502
6765	2148	2148	6734
6766	870	870	870
6767	812	812	3203
6768	235	1	6090
6769	6769	6769	2691
6770	1771	1771	1771
6771	253	2	1
6772	402	402	5611
6773	1	1	1177
6774	169	1	1
6775	6775	6775	1
6776	809	809	6439
6777	171	171	4097
6778	121	1	1083
6779	6779	6779	6184
6780	674	674	5419
6781	430	430	4058
6782	128	1	2962
6783	70	70	2664
6784	215	215	5436
6785	407	175	1512
6786	55	1	6754
6787	513	513	513
6788	142	142	5040
6789	6097	651	4189
6790	125	1	3158
6791	10	10	5715
6792	6792	6792	1
6794	382	382	382
6795	441	441	1619
6796	224	224	5922
6797	2853	2853	2853
6798	6798	6798	3796
6799	2173	32	2069
6800	1279	1279	2698
6801	94	94	5238
6802	3150	32	4597
6803	55	1	1921
6804	1803	1803	1
6805	1260	1260	4564
6807	1803	1803	1
6808	368	1	4979
6809	1862	144	1862
6810	928	32	2297
6813	733	115	3819
6814	6814	6814	4330
6815	2148	2148	2148
6816	1195	1	2969
6817	6817	51	3724
6818	6818	1	5989
6819	6819	6819	4297
6821	3926	3926	3926
6823	3804	3804	3804
6824	266	2	4023
6825	4	4	1355
6828	6828	6828	2589
6829	206	206	4501
6830	2351	2351	5592
6831	6831	6831	2153
6832	342	1	1
6833	6833	6833	4273
6834	2136	480	2136
6835	41	41	41
6836	1717	68	1717
6837	1896	1896	4072
6838	4004	4004	4004
6839	6839	6839	2988
6840	4688	4688	4688
6841	594	594	4404
6842	440	440	955
6843	442	442	3337
6845	1	1	6428
6846	1319	1319	6021
6847	342	1	4845
6848	2359	171	5903
6849	1684	1	5923
6850	6850	6850	6712
6854	2	2	2560
6855	1195	1	59
6856	4003	4003	1
6857	6857	6857	4174
6858	6858	6858	1105
6860	352	1	6508
6861	127	9	1372
6862	8243	1	1
6863	814	814	2157
6864	6864	814	3593
6865	68	68	3225
6866	92	92	5789
6867	1608	1	6575
6868	6868	6868	4037
6869	80	80	2124
6870	6870	619	5544
6871	3229	3229	4941
6872	1	1	1
6873	1620	1620	1620
6874	128	1	6529
6875	142	142	2184
6876	6876	6876	1780
6877	1005	1005	3638
6878	248	4	1120
6879	6879	6879	4686
6880	441	441	6795
6881	6881	6881	6440
6883	6883	6883	1238
6884	6884	6884	826
6885	774	774	774
6886	300	300	300
6887	6887	870	870
6888	2108	163	2108
6889	6889	6889	3521
6890	1173	240	3904
6891	25	13	3025
6892	6892	6892	5483
6893	4576	4576	4576
6894	142	142	5258
6895	6895	126	6792
6896	1354	1354	1354
6897	1900	1900	1
6898	3473	3473	3473
6899	2186	2186	2186
6900	3331	547	2586
6901	2254	1038	2254
6902	442	442	4238
6903	6903	1	3907
6904	6904	6904	1977
6905	6905	1	4165
6906	638	638	1
6907	6907	2	3901
6908	165	165	1
6909	1218	1218	1964
6910	1	1	4820
6911	1773	183	6175
6912	812	812	6767
6913	94	94	1
6914	266	2	1984
6915	71	71	1
6917	170	170	1
6919	418	418	2061
6920	1	1	2684
6921	1	1	1904
6922	6922	6922	805
6923	6923	6923	6732
6924	6924	1	1
6925	24	24	3583
6926	121	1	2556
6927	6927	6927	2097
6928	1172	1172	1
6929	1835	1	1835
6930	2	2	3008
6931	6931	6931	6848
6932	1493	1493	3808
6933	6933	1214	1214
6934	6934	6934	1
6936	4688	4688	4688
6937	4826	4826	4826
6938	1317	1317	3882
6942	6942	1317	1317
6943	4437	4437	4437
6944	6944	6944	3341
6945	2624	2	2624
6946	1589	32	1589
6947	1256	125	4590
6948	1577	1	2656
6949	3987	1	5084
6950	1316	1316	2950
6951	6951	1	5569
6953	82	10	737
6954	183	183	4155
6955	4107	4107	4107
6956	171	171	5878
6958	13	13	4754
6959	3919	3919	3919
6960	614	114	614
6961	6961	2000	2000
6962	1442	1	4848
6963	3728	3728	3728
6964	2655	259	2655
6966	104	104	4487
6967	6967	6967	3293
6968	186	186	4840
6969	6969	356	3761
6970	775	775	5561
6971	1	1	1235
6972	55	1	2444
6973	3690	114	3690
6974	228	171	1704
6975	6975	6975	1
6976	128	1	2746
6977	3341	206	788
6978	133	133	1508
6979	1228	1	6561
6980	6980	6980	1
6981	6981	142	1376
6982	2727	1	2727
6983	2416	2416	2416
6984	1	1	6494
6985	6985	6985	1
6986	385	80	745
6987	224	2	1463
6988	1069	1069	3676
6989	6989	6989	4205
6990	6990	6990	2663
6991	260	19	260
6993	6993	1	2613
6994	440	440	6624
6995	469	469	469
6996	4527	32	4055
6997	1528	531	1528
6998	5331	5331	5331
6999	6999	3276	1
7000	206	206	4128
7001	1810	1810	1
7002	7002	7002	4925
7003	7302	2822	5399
7004	1	1	2181
7005	4113	441	1
7006	5281	176	3246
7007	457	457	457
7008	3102	643	3102
7009	1117	1	6354
7010	31	2	4638
7012	1126	1126	3668
7013	1959	1959	1959
7014	128	1	2603
7016	1577	1	1
7017	498	10	1951
7018	368	1	580
7019	1889	696	6422
7020	583	583	3506
7021	442	442	4430
7023	7023	392	6702
7024	717	142	6981
7025	1	1	6397
7026	127	9	1
7027	31	2	2018
7028	443	443	4386
7029	2466	1	6195
7030	1446	1446	1446
7031	2952	583	5784
7032	7032	7032	5293
7033	2942	2942	6100
7034	7034	588	1791
7035	385	80	4881
7036	1198	1198	5755
7037	1441	1441	5531
7038	1	1	515
7039	129	129	3012
7041	7041	7041	1074
7043	1	1	5312
7045	333	105	333
7046	5659	10	6542
7047	7047	4	1
7048	7048	7048	1917
7049	7049	140	6389
7050	7050	7050	4424
7051	89	89	4236
7052	3055	142	3055
7053	497	497	5579
7054	1665	125	1854
7055	114	114	2708
7056	7056	696	1
7057	2213	1	2213
7058	1198	1198	5064
7059	266	2	6539
7060	7060	3473	3473
7061	240	240	4806
7062	583	583	3472
7063	583	583	1656
7064	5237	1065	5237
7065	1005	1005	5976
7066	14	1	5838
7067	10	10	1951
7068	7068	7068	193
7069	2662	244	2662
7071	1912	279	1
7072	1493	1493	1783
7073	3150	32	4597
7074	5836	5836	5836
7075	261	261	1876
7076	125	1	1
7077	442	442	4238
7078	1345	1345	1345
7079	2	2	3520
7080	2148	2148	2148
7081	4	4	1937
7082	2144	2144	6613
7084	4464	4464	4464
7085	2	2	5563
7086	7086	7086	1831
7087	389	389	5795
7088	366	366	3886
7089	987	987	987
7090	6833	6833	6833
7091	518	518	4460
7092	130	130	3399
7093	1071	1071	3689
7095	3068	3068	3068
7097	89	89	2810
7098	1835	1	6929
7099	266	2	5779
7100	457	457	4307
7101	7101	7101	1373
7104	3049	1	5994
7105	1	1	4854
7106	153	153	3410
7107	7107	7107	6508
7108	1527	1	4948
7109	55	1	1954
7111	7111	7111	3386
7112	7112	92	245
7113	440	440	6227
7114	1969	1969	1969
7115	194	194	1509
7116	655	1	3398
7117	14	1	5721
7118	2	2	5617
7119	7119	7119	3124
7120	253	2	3352
7121	1624	366	1624
7122	7122	1071	7093
7123	4673	4673	4673
7125	7125	7125	2365
7127	1696	2	2188
7128	183	183	5245
7129	1781	1781	1781
7130	891	126	4566
7131	200	1	6403
7132	2819	1	6668
7133	7133	1923	4375
7134	114	114	5003
7135	4660	4660	4660
7136	1500	1500	1500
7137	7137	7137	1172
7138	4	4	4580
7139	2148	2148	6765
7141	4464	4464	7084
7142	3589	2	1
7143	1204	1	1
7144	366	366	2583
7145	171	171	5339
7146	7146	1128	1128
7147	1043	1	5313
7148	169	1	1927
7149	7149	7149	2633
7150	144	144	4706
7151	1442	1	2572
7152	2936	1	6476
7153	863	863	3950
7154	1507	1507	1507
7155	70	70	4562
7156	7156	1	5689
7157	169	1	1
7158	2434	880	1
7159	3916	163	5649
7160	587	587	5074
7161	696	696	2479
7162	14	1	5721
7163	4247	4247	4247
7164	170	170	5453
7165	1579	1579	1
7166	4249	1440	5039
7167	381	381	4037
7168	115	115	1389
7169	959	959	4221
7170	928	32	6386
7172	1973	1	1973
7173	266	2	5435
7174	2121	2121	6615
7175	520	32	520
7176	1	1	6146
7177	114	114	3077
7178	710	710	710
7179	531	531	2203
7180	3284	3284	3284
7181	488	488	2812
7182	181	181	181
7183	1574	80	1574
7184	253	2	4416
7185	413	413	2338
7186	7186	71	2676
7187	24	24	6201
7188	487	487	3126
7189	699	699	3555
7191	7191	7191	4378
7192	7192	7192	1
7193	7193	89	1669
7194	348	348	1
7195	24	24	2531
7196	7196	7196	4804
7197	908	908	908
7198	2148	2148	6165
7199	4	4	5855
7200	2056	583	7062
7201	6178	6178	6594
7202	3543	888	3543
7203	7203	1	2720
7204	904	4	904
7205	3600	402	3600
7206	260	19	6098
7207	1	1	4957
7208	1685	1685	6383
7209	699	699	6328
7210	547	547	3699
7212	430	430	7191
7213	1286	1286	1286
7217	67	67	4002
7218	7218	1424	1
7219	3710	3710	3710
7220	2412	2412	2412
7221	183	183	1
7223	1191	1191	5778
7224	430	430	4573
7225	1652	1652	5129
7226	7226	7226	2684
7227	366	366	7088
7228	125	1	4779
7229	965	144	3072
7230	7230	133	1
7232	773	773	1
7233	7233	10	3737
7234	7234	7234	6086
7235	13	13	5984
7236	1608	1	1608
7237	7237	179	2465
7238	880	880	4838
7239	813	813	813
7240	1453	225	1
7241	775	775	4791
7242	3552	3552	3552
7243	118	1	1645
7244	7244	7244	1005
7245	62	62	6470
7246	80	80	5099
7247	1110	92	6595
7248	55	1	5342
7250	1256	125	6239
7251	7251	7251	3227
7252	10	10	4916
7253	70	70	5796
7254	2006	4	6515
7255	4803	4803	6067
7256	7256	7256	1047
7257	1	1	138
7258	31	2	3129
7259	906	906	906
7260	94	94	3914
7261	368	1	2432
7262	775	775	6970
7263	1228	1	5724
7264	142	142	2616
7265	1685	1685	6217
7266	1579	1579	7165
7267	994	994	1
7268	856	856	3351
7269	7269	5504	5504
7270	24	24	2946
7271	187	1	3936
7274	1228	1	7263
7275	7275	7275	6063
7276	6501	2	5822
7277	2220	2220	3783
7278	275	275	275
7279	206	206	5553
7280	7280	7280	6515
7281	1	1	1887
7282	1172	1172	3115
7283	7283	7283	7177
7284	1	1	6984
7286	775	775	3319
7287	14	1	5116
7288	2168	2168	2168
7290	1117	1	1
7291	4230	4230	6459
7292	870	870	870
7293	60	60	4076
7294	430	430	3653
7295	7295	1	1293
7296	7296	7296	1
7297	125	1	3158
7299	1240	1240	5005
7300	7300	1	4475
7301	555	468	5777
7302	7302	2822	7003
7303	1	1	6317
7304	80	80	6697
7305	10	10	1
7306	3820	68	3820
7307	1265	1265	1
7308	1	1	5941
7309	3460	32	3460
7310	1365	1365	1365
7311	430	430	4719
7312	62	62	3062
7313	1789	1	1789
7314	1	1	4957
7316	169	1	169
7317	225	225	3438
7318	3291	1	1
7319	2706	2706	5927
7320	3987	1	3987
7321	992	94	6022
7322	2706	2706	5927
7323	1	1	1
7324	7324	7324	5534
7325	621	621	1
7326	4568	1	6096
7327	3944	3944	3944
7328	994	994	6631
7329	1799	1799	4804
7330	7330	7330	4134
7331	7331	7331	6091
7332	260	19	1
7333	2922	2922	2922
7335	4839	4839	4839
7337	733	115	3819
7338	518	518	4460
7339	3556	3556	1
7340	4849	1938	4849
7341	7341	80	3925
7342	588	588	5132
7343	7343	7343	6234
7344	55	1	6929
7345	1179	1	3907
7346	1507	1507	5832
7348	240	240	5060
7349	2793	2793	1
7350	1198	1198	6660
7351	3933	3933	3933
7353	7353	129	2048
7354	1775	1775	1775
7355	2428	2428	1
7356	134	10	2426
7357	1	1	6479
7358	697	697	6070
7359	1596	1596	5742
7361	7361	94	6233
7362	1	1	6045
7363	1148	1148	1148
7364	235	1	6768
7365	1095	94	3932
7366	40	1	2432
7367	4793	4793	4793
7368	3324	1198	5157
7369	809	809	6240
7370	2265	2265	6241
7371	1054	237	5213
7372	248	4	3906
7373	1415	244	4132
7374	706	32	3756
7375	7375	4230	6459
7376	1864	1864	1
7377	2884	2884	1
7378	7378	7378	5792
7379	7379	10	1503
7380	266	2	3889
7382	1406	240	1406
7383	1345	1345	1345
7384	897	897	6719
7385	89	89	1612
7386	55	1	4702
7388	156	156	156
7389	1228	1	4177
7390	7390	7390	7125
7391	972	1	972
7392	7392	4802	4802
7393	7393	7393	1519
7394	71	71	5988
7396	1973	1	1
7397	619	619	5544
7398	731	731	731
7399	170	170	1
7400	13	13	1
7401	2681	2681	6404
7402	4449	440	5404
7403	2542	2542	2542
7404	1	1	4233
7405	1	1	4299
7406	80	80	5509
7407	1198	1198	7058
7408	1198	1198	4207
7409	7409	7409	4028
7410	1208	1208	5819
7411	1	1	1
7412	115	115	999
7413	588	588	1
7415	592	592	5673
7416	340	340	4863
7417	2917	471	1
7418	602	602	4549
7419	142	142	5040
7420	402	402	6480
7421	4550	643	1
7422	1577	1	2656
7425	3265	1158	3265
7427	7427	62	5995
7428	51	51	2352
7429	491	115	4387
7430	1198	1198	4758
7431	539	539	5523
7432	383	383	2027
7433	5407	5407	5407
7434	4230	4230	7291
7435	1	1	654
7436	714	714	4922
7437	3926	3926	3926
7438	6673	6673	6673
7440	80	80	6601
7441	3556	3556	1
7442	7442	7442	4978
7443	1972	1	1972
7444	80	80	2764
7446	503	503	5334
7447	1685	1685	6217
7449	7449	2638	2638
7450	1301	1301	1
7451	1874	1874	1874
7452	266	2	1080
7453	342	1	1968
7454	1493	1493	1493
7455	3639	383	6266
7456	224	224	6796
7459	5138	2071	5138
7460	1	1	7132
7461	55	1	4317
7462	7462	10	5792
7463	7463	7463	6062
7464	1	1	5008
7466	1836	1	4264
7468	163	163	789
7469	1240	1240	4919
7470	1248	1248	1
7471	3095	2469	3095
7473	1	1	4811
7474	175	175	5288
7476	1054	237	5907
7477	7331	7331	7331
7478	441	441	6795
7479	1835	1	5719
7480	7480	7480	4829
7481	7481	24	7195
7482	7482	7482	2349
7483	3974	3974	6687
7484	7484	7484	1
7485	4444	383	2756
7486	92	92	3701
7488	1453	225	7240
7489	1	1	1
7490	24	24	6201
7491	2227	2227	1
7492	2136	480	6834
7493	4512	4512	4512
7494	2801	1	2801
7495	7495	4	6474
