PID	PGID	SID	PPID
11195	1494	1	1494
11196	3533	3533	7915
11197	704	704	704
11198	4291	39	4291
11199	2487	2487	8156
11200	640	640	3586
11202	7274	7274	7274
11204	3514	1	7744
11205	2690	2690	6575
11206	4628	4628	4628
11207	4139	4139	8296
11208	640	640	7961
11209	529	529	6134
11210	10	10	1
11211	1	1	6378
11212	16	16	7822
11213	4385	4385	4385
11214	78	1	7924
11215	1068	92	7874
11216	8771	10	8771
11217	76	76	6006
11218	303	303	1316
11220	5344	5344	7542
11221	5661	5661	11021
11222	8937	690	5947
11223	2069	2069	5233
11224	11224	642	642
11225	45	45	6718
11226	3632	3632	10611
11227	11227	559	10047
11228	3005	1	10190
11229	4557	640	4557
11230	1	1	10007
11231	636	636	636
11232	11232	1	2285
11233	1	1	2645
11234	581	1	10533
11235	1	1	7712
11236	9017	9017	10505
11237	4750	4750	4750
11238	1115	1	3182
11239	1787	1	7697
11240	1	1	154
11241	5953	681	11140
11242	529	1	8400
11243	671	671	3983
11244	690	690	8687
11245	2368	2368	2368
11246	8030	8030	1
11247	4153	236	10550
11248	1924	1924	8169
11249	11249	6375	6375
11250	10598	10598	10598
11251	733	733	6341
11252	1427	147	10766
11253	3128	3128	1
11254	1	1	1469
11255	11255	11255	6421
11256	546	546	6264
11257	143	16	6366
11258	16	16	422
11259	1744	1744	3849
11260	5030	5030	5030
11261	71	71	6323
11262	33	1	6744
11263	5382	5382	5382
11264	3028	3028	9443
11265	1	1	4576
11266	11266	1	1651
11267	500	147	6214
11268	661	661	9661
11269	11269	11269	6621
11270	2367	2367	2367
11271	1	1	1
11272	3719	3719	3719
11274	1	1	3120
11275	3028	3028	11264
11276	552	552	8471
11277	651	651	1009
11278	325	325	9802
11280	354	354	9710
11281	153	153	11092
11282	45	45	10895
11283	404	1	1
11284	83	83	7932
11285	2499	2499	4904
11286	2719	2719	10595
11287	6142	168	11007
11288	3005	1	3134
11289	11289	806	6013
11290	1437	10	1437
11291	607	607	5744
11292	40	40	809
11293	166	166	4811
11294	296	296	8914
11295	558	558	1
11296	8341	8341	8341
11297	733	733	11251
11298	2780	10	1
11299	3076	3076	3076
11301	1530	1530	8585
11302	244	1	10920
11303	114	93	7898
11305	1	1	10310
11306	2288	1	7885
11307	276	276	2893
11308	1717	1717	1
11309	4107	1	6396
11310	865	865	5186
11311	3479	3479	5243
11312	1	1	9587
11313	11313	11313	5124
11314	5404	5404	1
11315	57	57	5788
11316	3	1	3776
11317	11317	59	4331
11318	783	783	783
11319	114	93	10279
11320	1241	1241	3519
11321	661	661	3233
11322	3780	1	3780
11323	4020	1710	4020
11324	2015	2015	4436
11325	2227	2227	2227
11326	3780	1	11322
11328	1702	60	10517
11329	59	59	268
11330	6699	6699	6699
11331	11331	11331	5754
11332	6773	4201	7819
11333	1272	1	8688
11334	40	40	809
11335	4772	4772	10691
11336	577	577	10862
11337	5007	1772	5007
11338	244	1	1471
11339	58	1	6310
11340	4288	4288	7415
11341	244	1	1506
11342	635	635	2787
11343	1116	1116	4368
11344	1094	59	1094
11345	865	865	2713
11346	59	59	2534
11347	78	1	2567
11348	11348	710	9721
11349	9862	9862	9862
11350	1158	1158	10166
11351	2234	2234	6567
11352	18	1	5552
11353	2071	2071	2071
11354	2795	2795	2795
11355	39	39	1
11356	42	42	3881
11357	16	16	7673
11358	5780	5780	5780
11359	805	243	8733
11360	4882	4882	4882
11361	11361	11361	1117
11362	605	10	2515
11363	1	1	6411
11364	18	1	2199
11365	449	449	1
11366	651	651	5320
11367	2437	2437	2437
11368	5694	5694	9322
11369	39	39	9472
11370	1616	1616	2668
11371	11371	11371	8002
11372	11372	11372	10158
11373	244	1	7262
11374	307	1	1
11375	642	642	8352
11376	11376	11376	4229
11377	1702	60	9750
11378	2403	2403	2403
11379	2238	2238	2238
11381	4683	4683	4683
11382	11382	11382	10563
11383	1843	1	7470
11384	23	23	23
11385	16	16	3420
11386	119	1	1
11387	3005	1	11228
11388	737	737	737
11389	10	10	4743
11390	11390	11390	9242
11391	4892	4892	4892
11392	6059	6059	11096
11393	8064	8064	8064
11394	1920	1920	1920
11395	11395	1	10332
11397	2248	59	2248
11398	6690	147	6690
11399	59	59	10939
11400	18	1	2661
11401	2288	1	8641
11402	2318	1038	8124
11403	675	675	8476
11404	5529	5529	5529
11405	1234	1234	1
11406	25	25	25
11407	1	1	5821
11408	966	352	2187
11409	1	1	9685
11410	605	10	4372
11411	6478	6478	6642
11412	3514	1	2786
11413	18	1	8660
11414	1281	1281	1281
11415	58	1	9333
11416	11416	1383	10500
11417	801	147	5743
11418	241	241	9409
11419	143	16	8866
11420	285	285	10689
11421	11421	1229	8259
11422	1945	1945	6120
11423	2122	452	8315
11424	49	49	9629
11425	1116	1116	5069
11426	6059	6059	11392
11427	1	1	1852
11428	1340	1340	10163
11429	8341	8341	11296
11430	708	708	8805
11431	2885	2885	2885
11432	1071	147	6742
11433	252	252	4256
11434	6	1	4551
11435	5071	5071	11101
11436	6931	6931	6931
11437	9330	9330	9330
11438	2857	930	2857
11439	241	241	10898
11440	3912	59	7853
11441	2240	2240	2240
11442	1741	1741	4643
11443	49	49	4378
11444	1124	1124	10614
11445	4535	534	9782
11446	1422	1422	1422
11447	2634	2634	2634
11448	1311	741	6943
11449	8097	2215	8097
11450	59	59	6757
11451	6170	6170	6170
11452	1	1	8112
11453	10295	1201	10295
11454	930	930	7839
11455	59	59	8033
11456	605	10	10457
11457	2234	2234	6567
11458	78	1	5518
11459	4394	296	7087
11460	1246	1246	4564
11461	1158	1158	10166
11462	5265	5265	7708
11463	11463	11463	6431
11464	2135	1	2135
11465	63	63	3520
11466	2176	1	3543
11467	3311	3311	10038
11468	1	1	10029
11469	1	1	10782
11470	651	651	9313
11471	978	978	3366
11472	2345	708	8720
11474	806	806	5157
11475	11475	11475	10223
11476	892	1	8016
11477	404	1	11283
11478	18	1	9640
11479	11479	11479	10726
11480	2189	2189	1
11481	59	59	268
11482	5894	1	6415
11483	71	71	6323
11484	1578	1578	10401
11485	39	39	2670
11486	131	131	9248
11487	39	39	4928
11488	3336	3336	10604
11489	490	1	10055
11490	9023	1	9023
11491	4631	4631	4631
11493	1158	1158	10166
11494	627	627	988
11495	865	865	3730
11496	7581	1	8236
11497	675	675	4452
11499	10	10	8966
11500	2071	2071	3790
11501	2428	2428	2428
11502	1	1	4279
11503	1872	1872	5239
11504	2750	2750	2750
11505	187	187	7447
11506	1377	1377	8063
11507	1691	1691	6169
11508	815	815	4442
11510	11510	2673	11144
11511	931	931	931
11512	18	1	1546
11513	187	187	10070
11514	500	147	9831
11515	1555	1555	1555
11516	11516	11516	11285
11517	1436	1436	6814
11518	8307	8307	8307
11519	1902	1902	1902
11520	1077	1	2757
11521	1253	1253	7911
11522	2353	1	2353
11523	2656	2656	11006
11524	5913	2054	10532
11527	7210	651	7210
11528	16	16	2339
11529	2614	2614	5462
11530	5588	3842	5588
11531	1592	1592	1592
11532	3378	3378	10878
11533	1255	10	1
11534	58	1	1235
11535	60	60	7718
11536	11536	11536	4063
11537	2487	2487	9869
11539	1971	1971	9977
11540	18	1	10426
11541	16	16	2552
11542	131	131	3670
11543	806	806	9237
11544	1950	1950	1950
11545	1	1	6174
11546	18	1	9734
11547	11547	11547	9641
11548	18	1	7953
11549	862	1	7234
11550	2558	857	1
11551	1	1	2065
11552	83	83	8658
11554	2353	1	9997
11555	1358	93	4546
11556	4145	1038	4145
11557	2191	2191	2191
11558	792	792	792
11559	18	1	8790
11560	6021	166	6021
11561	150	150	9643
11562	2826	2826	10780
11563	1	1	5057
11564	1618	1618	6707
11565	7804	230	7804
11566	3085	3085	3085
11567	11567	11567	8732
11569	6806	3807	6806
11570	10514	1	4587
11571	11571	2967	2967
11572	552	552	6898
11573	57	57	6735
11574	1068	92	7874
11575	5388	5388	5388
11576	16	16	7670
11577	11577	1	4450
11578	59	59	4110
11579	4750	4750	4750
11580	1	1	4764
11581	1	1	4185
11582	16	16	5141
11583	4181	15	8775
11584	2184	147	1129
11585	5095	5095	8547
11586	11586	726	726
11587	485	93	1409
11588	285	285	8708
11589	605	10	2515
11590	1	1	4046
11591	1	1	4720
11592	798	798	5991
11593	801	147	3068
11594	18	1	5275
11595	2748	2748	7489
11596	640	640	10208
11597	2865	57	6555
11599	11599	11599	7194
11600	401	401	10286
11601	8030	8030	1
11602	845	845	1
11603	16	16	9738
11604	3622	3622	3622
11605	5818	6	9258
11606	5202	1	2284
11607	562	10	562
11608	1241	1241	3519
11610	2056	806	6632
11611	16	16	5739
11612	2389	2389	2389
11613	1	1	9090
11614	404	1	2031
11615	8566	8566	8566
11616	2821	2821	2821
11617	7922	7922	7922
11618	1869	276	7329
11619	11619	11619	10764
11621	4181	15	8775
11622	11622	11622	3017
11623	1955	1955	7119
11624	1676	1676	9338
11625	1	1	10170
11626	49	49	6293
11627	7342	7342	7342
11628	924	924	1
11629	11629	11629	2067
11630	2107	112	10300
11631	4146	1	348
11632	867	10	9754
11633	1	1	4270
11634	4385	4385	11213
11635	2068	2068	1
11636	11636	11636	1034
11637	3955	3955	3955
11638	3384	3384	10037
11639	499	1	5091
11640	11640	11640	11317
11641	6105	931	6105
11642	408	408	4883
11643	1613	1613	1613
11644	18	1	3415
11645	485	93	11012
11646	1427	147	9056
11647	824	824	824
11648	4666	190	4666
11649	16	16	5539
11650	1	1	10991
11651	1592	1592	10753
11652	46	1	3098
11653	8367	8367	8367
11654	16	16	7670
11655	78	1	3737
11656	7108	7108	7108
11657	2780	10	10584
11658	627	627	7779
11659	1	1	7937
11660	1998	1998	1
11661	3831	2215	3831
11662	11662	7842	10864
11663	5199	5199	5199
11664	997	1	3667
11665	1	1	9166
11666	3014	3014	10326
11667	1	1	11045
11668	46	1	7203
11669	11669	420	1
11670	930	930	2427
11672	4324	4324	4324
11673	3544	3544	8810
11674	16	16	2552
11676	2176	1	3543
11677	4055	49	4856
11678	801	147	1
11679	1387	1387	7381
11680	640	640	4387
11681	252	252	8616
11682	3375	3375	3375
11683	5435	93	5435
11684	40	40	6629
11685	18	1	9099
11686	1	1	7133
11687	3514	1	3514
11688	9872	5557	9872
11689	5126	5126	5126
11690	3622	3622	11604
11691	1249	1249	9176
11692	11692	147	4828
11693	1155	1155	7583
11694	3621	640	5349
11695	4868	4868	10659
11696	569	36	1
11697	1281	1281	10586
11698	1741	1741	1
11699	10	10	8391
11700	2689	2689	6610
11701	1857	1857	4876
11702	129	129	10728
11703	11703	11703	2390
11704	16	16	6034
11705	60	60	9547
11707	710	710	8999
11708	930	930	5257
11709	16	16	986
11710	177	1	1
11711	1624	16	8435
11712	997	1	9554
11713	7768	1	7768
11714	405	405	7298
11715	1008	1008	8815
11716	2241	2241	9565
11717	10	10	9063
11718	103	10	8106
11719	3808	3808	3808
11720	3351	3351	7870
11721	2184	147	1
11722	2928	2928	2928
11723	469	469	8636
11724	1776	15	8813
11725	4474	1	7767
11726	2438	2438	2438
11727	1089	1089	10370
11728	1	1	7248
11729	244	1	7877
11730	2795	2795	9934
11731	2614	2614	5462
11732	9134	10	9134
11733	408	408	10068
11734	651	651	3517
11735	737	1	8779
11736	1	1	1995
11737	97	1	7652
11738	57	57	5602
11739	1605	1605	10846
11740	1676	1676	9338
11741	1	1	9099
11742	8171	1229	8171
11743	1	1	1962
11744	11744	11744	1108
11745	5529	5529	5529
11746	6309	6309	1
11748	1547	1547	3086
11750	1	1	2172
11753	3408	1	3408
11754	9278	776	9278
11755	992	992	9008
11756	509	1	6412
11757	952	1	952
11758	11758	11758	1037
11759	18	1	5767
11760	3169	3169	3169
11761	4288	4288	11340
11762	892	1	3604
11763	2135	1	10883
11764	2669	702	2669
11765	966	352	6421
11766	5447	5447	7598
11767	2819	2819	2819
11768	63	63	8791
11769	124	124	10518
11770	78	1	5039
11771	5048	5048	5048
11772	2614	2614	6001
11773	3992	3992	3992
11774	2685	2685	7891
11775	1116	1116	1116
11776	1651	1	1
11777	119	1	2120
11778	238	238	9184
11779	2948	731	2948
11780	6222	6222	6222
11781	2298	2298	2298
11782	1920	1920	8646
11783	7825	7825	7825
11784	5268	59	10613
11785	4547	4547	8957
11786	1150	1	1150
11787	11787	11787	10408
11788	1174	59	11784
11789	18	1	8882
11791	1770	1	6086
11792	4153	236	10881
11793	4763	4763	4763
11794	3986	1	10661
11795	712	712	1
11796	253	1	3383
11797	449	449	5477
11798	4419	4419	4419
11799	977	1	6245
11800	1595	1	6678
11801	837	837	7746
11802	1179	1179	3152
11803	2461	429	6203
11804	661	661	3039
11805	1111	1	1111
11806	7235	7235	9575
11807	10437	10437	10437
11808	11013	2325	11013
11809	11809	11809	7779
11810	59	59	6443
11811	2547	319	6070
11812	2319	341	9846
11813	1762	1452	10106
11814	34	1	7524
11815	2529	371	10338
11816	1189	794	1
11817	103	10	10136
11818	7786	160	10890
11819	39	39	2670
11820	992	992	3825
11821	621	621	9035
11822	2234	2234	2234
11823	2068	2068	1
11824	1945	1945	7561
11826	119	1	4819
11827	2458	2458	2458
11828	2458	2458	2458
11829	11829	147	4828
11830	485	93	11012
11831	977	1	6245
11832	7475	7475	7475
11833	1578	1578	11484
11834	46	1	5881
11835	187	187	8693
11836	1992	1992	2853
11837	8367	8367	8367
11838	407	407	407
11839	11839	1	1546
11840	164	164	5989
11841	3632	3632	8006
11842	6281	6281	6281
11843	2288	1	7885
11844	78	1	2607
11845	16	16	9905
11846	761	761	7398
11847	57	57	1
11848	805	243	5399
11849	5593	560	5593
11850	609	1	5574
11851	1	1	1
11852	18	1	10577
11853	158	1	8147
11854	18	1	4069
11855	1	1	10693
11856	1843	1	9315
11857	2190	2190	2190
11858	1281	1281	8327
11859	2750	2750	11504
11860	39	39	5564
11862	11862	1229	10706
11863	947	947	8212
11864	9170	9170	9170
11865	6936	6936	1
11866	392	392	3942
11867	58	1	5966
11868	114	93	1928
11869	4152	4152	9326
11870	1179	1179	10703
11871	177	1	1
11872	1532	1532	7368
11873	45	45	4122
11874	1542	1542	7680
11875	2699	2699	10416
11876	1718	1718	9331
11877	4574	4574	4574
11878	1	1	8189
11879	11879	2234	5754
11880	500	147	11269
11881	940	150	2531
11882	5123	1	6722
11883	634	634	6116
11884	627	627	9268
11885	39	39	8233
11886	408	408	481
11887	18	1	9362
11888	11888	11888	11471
11889	1388	1388	1388
11890	11890	1	677
11891	208	10	5990
11892	3139	3139	5479
11893	3215	1741	3215
11894	244	1	11302
11895	1	1	3330
11896	7068	7068	7068
11897	1910	1910	1910
11898	2612	2612	7190
11899	429	429	429
11900	11900	11900	8261
11901	59	59	10835
11902	1703	1703	1703
11903	408	408	10745
11904	418	418	5335
11905	10	10	11210
11906	1597	1597	1597
11907	230	230	2800
11908	1992	1992	9359
11909	801	147	11150
11911	1130	1130	5625
11912	3608	3608	8446
11913	771	1	4634
11914	9837	9837	9837
11915	2655	2655	8817
11916	5071	5071	5071
11917	1049	620	5580
11918	966	352	11255
11919	11919	11919	6417
11920	689	689	689
11921	4318	4318	4318
11922	18	1	10352
11923	58	1	10155
11924	11924	11924	26
11925	18	1	7275
11926	3511	3511	3511
11927	81	81	458
11928	3608	3608	7501
11929	542	542	8241
11930	5336	5336	5336
11931	66	1	10642
11932	1	1	5590
11933	11933	11933	2757
11934	3402	3402	7471
11935	147	147	4276
11936	11936	11936	11271
11937	859	859	1
11938	977	1	6424
11939	1172	1172	5571
11940	1068	92	9773
11941	152	152	152
11942	11942	11942	11241
11943	9134	10	9134
11944	238	238	8345
11945	6012	6012	1
11946	1832	1832	10348
11947	318	318	6255
11948	8126	93	1
11949	3980	651	10158
11950	26	1	10323
11951	4993	4993	4993
11952	3185	3185	10671
11953	3276	3276	8027
11954	1	1	11363
11955	11955	11955	3532
11956	401	401	6242
11957	490	1	11489
11958	877	877	1641
11960	731	1	1396
11961	1887	1887	1887
11962	1229	1229	5509
11963	930	930	2430
11964	3005	1	11228
11965	11965	886	886
11966	1	1	5808
11967	408	408	9940
11968	4160	4160	4160
11969	49	49	5450
11970	5123	1	10264
11971	15	15	4389
11972	4868	4868	4868
11973	4973	4973	4973
11974	244	1	328
11975	140	1	2147
11976	4989	16	4989
11977	806	806	5740
11978	2844	2844	8559
11979	59	59	11578
11980	58	1	4693
11981	11981	11981	6227
11982	3378	3378	11532
11983	2936	2936	2936
11984	59	59	2408
11985	147	147	10274
11986	75	75	8755
11987	3351	3351	5940
11988	1512	1	5753
11989	710	710	4556
11990	9342	9342	10449
11991	1116	1116	7071
11992	36	36	7724
11993	1	1	1524
11994	34	1	4990
11995	6	1	11302
11996	593	228	9897
11997	76	76	4103
11998	3	1	8840
12000	1	1	11265
12001	7175	2213	9429
12002	9408	1	9408
12003	2461	429	11803
12004	6470	6470	6470
12005	1920	1920	10954
12006	1	1	11211
12007	57	57	10756
12008	1648	1648	7662
12009	1179	1179	3152
12010	1541	1	1541
12011	1	1	9508
12012	4782	4782	8828
12013	5741	5741	5741
12014	1249	1249	2841
12015	2649	2649	4415
12016	147	147	1
12017	1	1	6245
12018	771	771	771
12019	1556	1556	1
12020	11936	11936	11936
12021	4630	1	4630
12022	1	1	7952
12023	18	1	4176
12024	2423	2423	2423
12025	3955	3955	11637
12026	542	542	542
12027	368	368	6937
12028	285	285	9014
12029	6236	6236	10154
12030	5838	1	10057
12031	12031	12031	1913
12032	1	1	1
12033	3028	3028	9443
12034	66	1	5033
12035	5593	560	11849
12036	1987	1987	9707
12037	1	1	9844
12038	6126	318	6255
12039	244	1	1506
12040	665	665	4787
12041	168	168	4202
12042	537	537	537
12043	4242	1	4242
12044	2336	2336	9132
12045	2220	2220	4157
12046	36	36	1934
12047	45	45	5604
12048	2054	2054	2054
12049	3014	3014	9167
12050	733	733	2304
12051	877	877	8833
12052	9287	9287	9287
12053	230	230	8539
12054	1008	1008	11072
12055	806	806	4222
12056	1311	741	8629
12057	4217	604	4217
12058	5784	5784	5784
12059	45	45	4762
12060	562	10	5207
12061	12061	1	10456
12062	1	1	4585
12063	8982	296	1
12064	959	59	9439
12065	178	10	5865
12066	2389	2389	11099
12067	5838	1	5838
12068	1436	1436	11143
12069	1068	92	11940
12070	5920	5920	10852
12071	5071	5071	5071
12072	2905	2905	9382
12073	285	285	6828
12074	6705	6705	1
12075	59	59	11399
12076	3047	3047	3047
12077	1813	1813	10734
12078	241	241	9409
12079	34	1	4625
12081	2777	2777	2777
12082	1929	157	4835
12083	7778	737	1
12084	411	411	7215
12086	4545	4545	6683
12087	2719	2719	11168
12088	316	16	5697
12089	114	93	8702
12090	147	147	5280
12091	6911	6911	6911
12092	16	16	6486
12093	1035	1	8153
12094	2498	2498	6545
12095	1	1	6196
12096	18	1	3810
12097	18	1	9883
12098	1	1	5333
12099	143	16	5685
12100	1	1	9685
12101	3062	59	3062
12102	16	16	3658
12103	296	296	9626
12104	12104	12104	1
12105	94	94	1
12106	1	1	7082
12107	2948	731	9552
12108	147	147	7209
12109	39	39	3188
12110	12110	12110	4733
12111	1998	1998	10701
12112	57	57	11315
12113	966	352	6904
12114	2607	1	2607
12115	3	1	7002
12116	12116	12116	2506
12117	691	691	4845
12118	18	1	5234
12120	5815	1	5815
12121	3511	3511	3511
12122	1064	341	3089
12123	16	16	10739
12124	58	1	1257
12125	78	1	9821
12126	253	1	5748
12127	16	16	1182
12128	838	1	838
12129	2312	2312	9576
12130	449	449	1221
12131	2135	1	1812
12132	1265	1265	9728
12133	3	1	5423
12134	4750	4750	11237
12135	2689	2689	10902
12136	12136	12136	4412
12137	738	738	3573
12138	42	42	3881
12139	1	1	10539
12140	3742	57	9270
12141	8310	1	8310
12143	2348	10	6508
12144	2253	2253	2253
12145	645	645	645
12146	1624	16	5673
12147	1757	16	9654
12148	3276	3276	10331
12149	4052	4052	9520
12150	1741	1741	9732
12151	678	45	6308
12152	1	1	11475
12153	5618	452	5618
12154	103	10	10136
12155	10	10	8784
12156	5780	5780	11358
12157	164	164	8667
12158	59	59	11481
12159	59	59	3475
12160	2135	1	2135
12161	2345	708	5659
12162	129	129	129
12163	2774	2774	2774
12164	236	236	3688
12165	6646	6646	6646
12166	596	1	6907
12167	1068	92	9773
12168	3276	3276	9681
12169	12169	12169	5740
12170	974	974	8288
12171	2949	2949	9558
12172	5786	16	11019
12173	12173	12173	9819
12174	12174	12174	4221
12175	372	372	1936
12176	1	1	6829
12177	2176	1	11676
12178	6262	6262	6262
12179	6761	6761	6761
12180	1059	1059	10650
12181	4252	93	4252
12182	661	661	7517
12183	1	1	3064
12184	410	410	410
12185	2919	2919	2919
12186	49	49	6293
12187	6375	6375	11249
12188	285	285	12073
12189	1717	1717	6355
12190	114	93	5778
12191	1532	1532	11872
12192	1457	76	9299
12193	59	59	403
12194	7108	7108	8991
12196	1089	1089	11727
12197	3564	3564	3564
12198	581	1	11234
12199	5578	5578	11188
12200	12200	12200	8730
12201	119	1	4819
12202	1541	1	1
12203	16	16	7649
12204	1777	314	8983
12205	46	1	7539
12206	18	1	1499
12207	3196	1	3196
12208	7622	7622	10146
12209	7895	7895	7895
12210	1863	276	1863
12211	4107	1	11309
12212	59	59	12159
12213	571	571	2050
12215	3895	372	3895
12216	3622	3622	4243
12217	680	680	10958
12218	1672	1672	1
12219	1757	16	4086
12220	4146	1	348
12221	1069	81	3673
12222	2486	2486	2486
12223	60	60	7408
12224	12224	325	10635
12225	1501	1501	1501
12226	1068	92	11940
12227	6417	6417	11919
12228	1	1	8219
12229	1	1	11045
12230	36	36	5706
12231	12231	12231	3788
12232	2865	57	2097
12233	166	166	2141
12234	408	408	576
12235	2402	2402	8323
12236	9017	9017	11236
12237	36	36	9192
12238	3477	1	3477
12239	1	1	5077
12240	3014	3014	10326
12241	1116	1116	7742
12242	1278	1	8065
12243	1464	590	10985
12244	341	341	1974
12245	761	761	8654
12246	359	359	9731
12247	606	147	4078
12248	346	346	9257
12249	2934	1	2934
12250	1863	276	1863
12251	4721	4721	9867
12252	97	1	11737
12253	1090	1090	6635
12254	2949	2949	12171
12255	2032	1	6615
12256	33	1	1118
12257	1863	276	1863
12258	59	59	6957
12259	2649	2649	9092
12260	3312	3312	3312
12261	2593	2593	2593
12262	7210	651	11470
12263	5568	5568	10945
12264	2074	2074	2074
12265	6323	6323	6323
12267	59	59	934
12268	4694	534	8538
12269	640	640	7789
12270	952	1	952
12271	1624	16	12146
12272	1	1	3358
12273	919	919	10850
12275	2056	806	9537
12276	12276	81	9758
12277	39	39	1465
12278	6126	318	6126
12279	6236	6236	12029
12280	5578	5578	11188
12281	2821	2821	2821
12282	1179	1179	11870
12283	2624	733	11077
12284	8281	8281	8281
12285	1632	1632	2232
12286	1556	1556	8268
12287	1427	147	11252
12288	596	1	12166
12289	16	16	3531
12290	1478	1478	4880
12291	605	10	3029
12292	2690	2690	11205
12293	59	59	3593
12294	8566	8566	11615
12295	605	10	8362
12296	4905	4905	4905
12297	1	1	2986
12298	931	931	10077
12299	59	59	2768
12300	2608	325	9185
12301	18	1	1604
12302	4153	236	4153
12303	6688	6688	6688
12304	372	372	10700
12305	1249	1249	2841
12306	4419	4419	11798
12307	1992	1992	3784
12308	2421	2421	8334
12309	18	1	10577
12310	2423	2423	12024
12311	94	94	7104
12312	1556	1556	9686
12313	2468	704	2468
12314	45	45	5604
12315	824	824	3879
12316	562	10	3218
12317	147	147	1176
12318	3	1	7176
12319	112	112	9165
12320	119	1	6191
12321	12321	5447	11766
12322	168	168	4202
12323	1253	1253	1253
12324	1893	1893	8056
12325	367	1	7541
12326	7470	1	7470
12327	11168	2719	11168
12328	485	93	1
12329	1246	1246	11460
12330	36	36	6406
12331	488	10	6493
12332	1863	276	12257
12333	16	16	10333
12334	1691	1691	11507
12335	4386	42	7965
12336	607	607	5744
12337	5481	5481	5481
12338	3796	965	6675
12339	1	1	11240
12340	170	1	8857
12341	7810	1	7810
12342	2387	2387	6950
12343	12343	665	4909
12344	12344	1	4118
12345	1000	1000	1000
12346	2996	2996	2996
12347	39	39	10115
12348	5894	1	5894
12349	18	1	12096
12350	825	825	5506
12351	36	36	4869
12352	678	45	5606
12353	253	1	459
12354	71	71	71
12355	803	1	8405
12356	596	1	961
12357	2446	10	1098
12358	46	1	8541
12359	325	325	2519
12360	6646	6646	6646
12361	3284	289	7440
12362	675	675	8749
12363	1116	1116	1116
12364	4759	797	4759
12365	4188	147	1014
12366	2312	2312	8350
12367	788	788	4224
12368	49	49	10320
12369	1116	1116	4368
12370	1234	1234	4482
12371	4533	4533	4533
12372	2487	2487	4473
12373	3924	166	3924
12374	12374	12374	7633
12375	2994	1	10304
12376	5340	341	10910
12377	12377	1556	12019
12378	930	930	10404
12379	1166	1166	10130
12380	964	964	964
12381	187	187	7641
12382	4402	4402	4402
12383	2857	930	11438
12384	177	1	10156
12385	1	1	11233
12386	2331	617	10972
12387	59	59	12299
12388	2015	2015	4244
12389	2322	2322	8757
12390	124	124	4800
12391	114	93	1476
12392	1615	57	2963
12393	6260	6260	10495
12394	5435	93	11683
12395	228	228	4444
12396	737	1	677
12397	4351	4351	11123
12398	2423	2423	12310
12399	603	603	9944
12400	1	1	6159
12401	1854	1854	3946
12402	930	930	6895
12403	12403	3336	9244
12404	228	228	4444
12405	1762	1452	7458
12406	2190	2190	2190
12407	1130	1130	5625
12408	1854	1854	3946
12409	39	39	8715
12410	5023	5023	5023
12411	392	392	2596
12412	1	1	10782
12413	325	325	9802
12414	6646	6646	12165
12415	12415	1	10863
12416	675	675	2222
12417	733	733	8932
12418	1	1	3124
12419	1064	341	2319
12420	49	49	5438
12421	59	59	12193
12422	119	1	7392
12423	703	10	1860
12424	1541	1	1541
12425	8453	49	8453
12426	815	815	6752
12427	12427	6798	6798
12428	4973	4973	8993
12429	1512	1	9253
12430	6462	6462	6462
12431	7345	7345	7345
12432	178	10	10711
12433	1672	1672	1672
12434	1116	1116	4368
12436	4020	1710	11323
12437	1	1	5597
12438	6544	1	6544
12439	2777	2777	11054
12440	2467	2467	2467
12441	18	1	868
12442	2623	1059	2623
12443	170	1	10205
12444	36	36	12330
12445	997	1	519
12446	7045	7045	7045
12447	12447	296	11459
12448	307	1	3977
12449	4485	16	4485
12450	2074	2074	2074
12451	114	93	8632
12452	2000	2000	2000
12453	627	627	10607
12454	1	1	11855
12456	404	1	7676
12457	97	1	8450
12458	2719	2719	3642
12459	2614	2614	2614
12460	1083	60	8137
12461	2673	2673	10543
12462	714	714	10086
12463	3997	3997	3997
12464	2805	81	2696
12465	1988	187	1988
12466	114	93	7857
12467	1945	1945	1945
12468	36	36	1564
12469	59	59	6743
12470	1069	81	12221
12471	733	733	2166
12472	1	1	8434
12473	1384	1	7826
12474	1	1	9685
12475	1115	1	8037
12476	3728	493	3728
12477	1	1	5005
12478	2932	1	1
12479	1538	1538	1538
12480	386	386	10440
12481	1410	76	6808
12482	244	244	6622
12483	562	10	1
12484	39	39	1521
12485	733	733	5489
12486	60	60	10707
12487	2914	369	2914
12488	3312	3312	3312
12489	4396	4396	8011
12490	562	10	12483
12491	738	738	6018
12492	1556	1556	2482
12493	150	150	9786
12494	6369	6369	8270
12495	59	59	7984
12496	5410	691	5410
12497	805	243	7929
12498	3	1	11998
12499	12499	276	11307
12500	1532	1532	1532
12501	12501	12501	6442
12502	1	1	11563
12503	3645	3645	5722
12504	490	1	8695
12505	8424	8424	8424
12506	5786	16	5786
12507	4136	1038	8610
12508	60	60	60
12509	325	325	325
12510	58	1	5307
12511	1158	1158	11461
12512	3929	3929	3929
12513	3666	3666	10467
12515	12515	12515	10820
12516	56	1	1164
12517	493	493	4509
12518	627	627	9268
12519	7865	372	11058
12520	2074	2074	12450
12521	1917	640	1
12522	244	1	12039
12523	1246	1246	8661
12524	3559	3559	3559
12525	244	1	1506
12526	2514	16	2514
12527	114	93	12089
12529	3336	3336	11488
12530	3442	3442	3442
