PID	PGID	SID	PPID
3804	3804	2	1470
3806	108	5	2828
3807	3807	3807	2201
3808	452	1	1919
3810	3810	3810	1805
3811	1103	1103	1
3812	623	1	3450
3814	3729	5	3729
3815	30	30	1308
3816	3816	1	1128
3817	1057	1	3458
3818	110	35	2540
3819	3819	164	2079
3820	1103	1103	3811
3821	5	5	2674
3822	742	172	1224
3823	3823	3823	2514
3824	3824	3824	3071
3825	3825	3825	1095
3826	924	924	924
3827	380	380	1474
3828	3828	3828	3055
3829	3241	825	3241
3830	547	547	2899
3831	108	5	3806
3832	64	64	2459
3833	276	276	737
3834	57	1	2818
3835	946	946	1038
3836	300	5	3188
3837	3581	1652	3581
3838	107	107	1847
3839	82	1	2684
3840	1	1	3571
3841	1244	269	1244
3842	276	276	1557
3843	1580	1580	1580
3844	1	1	661
3845	3845	3845	3572
3846	437	437	1519
3847	922	127	2523
3848	211	211	3379
3849	55	55	3424
3850	17	5	2932
3851	40	40	2231
3852	278	278	2257
3853	1436	172	3680
3854	877	877	877
3855	1314	1314	3478
3856	1059	513	3268
3857	1147	1147	3620
3858	806	806	806
3859	1323	1323	2469
3860	1	1	3415
3861	637	2	3172
3862	3862	3862	838
3863	764	109	3792
3864	2621	1	3790
3865	1868	1868	1868
3866	958	958	2288
3867	1729	6	1729
3868	2474	227	2534
3869	541	68	538
3870	912	1	912
3871	82	1	1107
3872	401	5	1253
3873	468	468	3205
3874	1795	1795	3506
3875	160	56	3350
3876	1239	1239	3012
3877	248	68	2192
3878	1446	1446	1446
3879	172	172	3150
3880	5	5	1389
3881	191	191	863
3882	1711	1711	1711
3883	2920	2920	2920
3884	2368	199	3082
3885	670	670	1
3886	3886	384	384
3887	778	778	2786
3888	5	5	2173
3889	1580	1580	1580
3890	3890	5	2669
3891	1795	1795	3784
3892	5	5	2696
3893	5	5	1364
3894	107	107	3598
3895	5	5	3617
3896	1008	1008	1008
3897	392	392	1978
3898	217	1	2391
3899	1525	5	3890
3900	3900	3900	2574
3901	47	47	3431
3902	328	328	1461
3903	3605	3605	3605
3904	308	1	799
3905	6	6	3334
3906	30	30	859
3907	736	40	736
3908	2255	2255	2255
3909	1086	164	3484
3910	269	269	1
3911	157	157	2991
3912	1106	1106	1106
3913	6	6	3043
3915	57	1	3531
3916	1	1	2030
3917	6	6	2914
3918	107	107	1826
3919	993	993	993
3920	667	667	667
3921	237	237	422
3922	40	40	1
3923	2077	2077	2077
3924	107	107	3545
3925	1	1	3637
3926	6	6	2725
3927	269	269	3467
3928	3928	1281	2970
3929	946	946	3698
3930	3930	3	1989
3931	664	664	664
3932	1424	1424	3512
3933	3933	3933	1295
3934	300	5	300
3935	278	278	2877
3936	278	278	2877
3937	1587	6	1587
3938	76	76	3190
3939	253	253	3631
3940	341	341	3366
3941	57	1	3576
3942	37	1	1
3943	1152	5	1152
3944	2327	1892	2327
3945	1242	1242	1242
3946	57	1	3430
3947	286	1	1128
3948	942	942	1
3949	458	458	3134
3950	191	191	1602
3951	3951	3951	3616
3952	3952	3952	3759
3953	2304	2304	2304
3954	71	5	71
3955	3955	849	849
3956	1	1	2309
3957	1	1	417
3958	800	1	987
3959	37	1	3663
3960	820	820	2755
3961	3961	3961	2520
3962	172	172	1880
3963	3963	187	1851
3964	29	6	2537
3965	72	72	72
3966	1003	1003	1003
3967	2388	2388	2388
3968	116	5	963
3969	128	128	128
3970	1225	5	846
3971	1147	1147	3620
3972	5	5	1631
3973	379	157	2217
3974	1423	1423	2819
3976	261	5	668
3977	2	2	1167
3978	89	1	3001
3979	641	641	641
3982	30	30	3090
3983	1961	1	951
3984	397	397	397
3985	40	40	3922
3986	157	157	600
3987	160	56	3350
3988	15	1	2908
3989	29	6	3445
3990	742	172	3085
3991	999	2	999
3992	6	6	1381
3993	292	292	1108
3994	80	3	1569
3996	2319	2319	3796
3997	276	276	650
3998	807	1	807
3999	415	415	2699
4000	477	477	477
4001	1862	67	2594
4002	1071	1071	1674
4003	107	107	3112
4004	4004	4004	3010
4005	1026	253	2416
4006	5	5	3036
4007	1961	1	1663
4008	237	237	1524
4009	1345	1345	3285
4010	276	276	954
4011	5	5	3474
4012	278	278	1788
4013	1	1	1914
4014	783	783	3280
4015	1616	1616	1616
4016	35	35	1613
4017	1254	1254	3471
4018	3042	3042	3042
4019	15	1	2511
4020	187	187	2570
4021	5	5	1231
4022	1500	5	1500
4023	2734	47	2734
4025	4025	4025	3954
4026	170	5	1650
4027	1824	257	1824
4028	37	1	1658
4029	276	276	1383
4030	1	1	1549
4031	4031	4031	27
4032	210	30	149
4033	37	1	2943
4034	300	5	3154
4035	2750	96	2750
4036	107	107	885
4037	947	1	3504
4038	681	681	3793
4039	4039	513	917
4040	20	20	2420
4041	107	107	3470
4042	157	157	299
4043	380	380	3827
4044	2435	924	2435
4045	286	1	3356
4046	275	6	857
4047	107	107	3403
4048	947	1	4037
4049	1303	1303	1303
4050	2656	403	1
4051	949	5	3518
4052	450	450	3247
4053	2656	403	3503
4054	57	1	772
4055	1	1	1041
4056	341	341	861
4057	253	253	2491
4058	3527	3527	3527
4059	946	946	2162
4060	122	122	3397
4061	315	1	3695
4062	2961	2961	2961
4063	1812	1812	1812
4064	459	459	2200
4065	211	211	3284
4066	1147	1147	3733
4067	2871	2871	2871
4068	778	778	3116
4069	703	1	703
4070	1580	1580	3889
4071	1413	447	2345
4072	560	560	2788
4073	5	5	1744
4074	172	172	2985
4075	670	670	2667
4076	17	5	3850
4077	67	67	67
4078	389	389	2645
4079	2256	2256	3767
4080	239	239	239
4081	157	157	2013
4082	157	157	2756
4083	939	939	1
4084	5	5	3900
4085	210	30	2070
4086	1001	1001	1001
4087	1	1	3844
4088	15	1	1221
4090	565	565	2408
4091	76	76	3279
4092	3217	3217	3217
4093	796	796	1
4094	5	5	1490
4095	904	1	904
4096	4096	4096	2543
4097	2601	2601	2601
4098	187	187	2765
4100	853	1	2823
4101	1	1	969
4102	191	191	2487
4103	453	453	2262
4104	279	279	279
4105	2062	2062	2062
4106	1893	1893	1893
4107	237	237	3921
4108	993	993	993
4109	80	3	906
4110	4110	2	2896
4111	1961	1	3536
4112	1461	1461	1461
4114	1	1	1459
4116	3591	6	2800
4117	895	895	895
4118	2525	35	2525
4119	1633	328	3301
4120	2950	2950	3639
4121	3332	3332	3332
4122	20	20	2802
4123	1400	5	1400
4124	211	211	211
4125	4125	4125	3587
4126	15	1	1395
4127	1812	1812	1812
4128	405	405	3289
4129	374	6	2317
4130	1	1	1670
4131	513	513	2451
4132	177	5	2150
4134	4134	384	384
4135	178	178	3682
4136	559	559	3476
4137	55	55	2741
4138	2	2	1798
4139	57	1	2693
4140	80	3	2931
4141	37	1	2253
4142	1547	1547	1547
4143	949	5	3518
4144	741	172	521
4145	5	5	1
4146	4146	342	603
4147	609	79	1310
4148	35	35	1698
4149	286	1	2632
4150	191	191	1451
4151	1367	1	3093
4152	849	849	849
4153	4153	4153	1837
4155	1500	5	2387
4156	952	55	2277
4157	237	237	237
4158	1340	1	3283
4159	4159	4159	1073
4160	1961	1	951
4161	450	450	2111
4162	1526	1526	1
4163	4163	1	2456
4164	35	35	409
4165	1462	2	3507
4166	57	1	988
4167	538	68	538
4168	107	107	1793
4169	276	276	2838
4170	4170	4170	458
4171	1	1	1842
4172	17	5	614
4173	15	1	2586
4174	4174	4174	106
4175	4175	4175	1580
4176	4176	269	1
4177	210	30	4085
4178	330	330	3099
4179	1086	164	3909
4180	1	1	3136
4181	120	120	3514
4182	1572	1572	1572
4183	3423	3423	1
4184	601	601	1944
4185	2415	1	3664
4186	1	1	2303
4187	276	276	1383
4188	2062	2062	2062
4189	1764	96	1764
4190	865	27	3173
4191	164	164	3781
4192	76	76	3585
4193	6	6	1902
4194	450	450	4161
4195	632	559	632
4196	2937	201	1550
4197	2757	2757	2757
4198	895	895	4117
4199	4199	219	2552
4200	1	1	3101
4201	4201	4201	3560
4202	6	6	4116
4203	1751	5	1751
4204	886	1	2359
4205	2	2	4138
4206	1225	5	2414
4207	1	1	1291
4208	468	468	468
4209	30	30	2353
4210	361	361	3735
4211	393	107	622
4212	825	825	3382
4213	1708	588	1708
4214	261	5	3976
4215	2465	5	2465
4216	170	5	3144
4217	458	458	1
4218	211	211	1251
4219	1	1	4030
4220	5	5	1609
4221	800	1	3652
4222	5	5	1
4223	361	361	4210
4224	315	1	3433
4225	1323	1323	3859
4226	908	908	2857
4227	107	107	4036
4228	107	107	3689
4229	172	172	2090
4230	1367	1	4151
4231	29	6	2725
4232	192	1	2541
4233	1097	1097	1097
4234	5	5	1595
4236	35	35	35
4237	335	335	335
4238	764	109	3863
4239	1	1	198
4240	237	237	237
4241	527	1	2300
4242	37	1	3529
4243	269	269	3025
4244	1	1	2303
4245	3103	3103	3103
4247	895	895	895
4248	1750	1	1750
4249	2	2	2219
4250	89	89	89
4251	601	601	601
4252	1858	1858	1858
4253	5	5	3064
4254	6	6	3447
4255	96	96	515
4256	57	1	931
4257	6	6	3447
4258	253	253	1336
4259	1086	164	2079
4260	1142	1142	1142
4261	1260	1260	1260
4262	35	35	4236
4263	107	107	2012
4264	107	107	938
4265	109	109	1928
4266	1113	1	1113
4267	107	107	3181
4268	914	914	914
4269	1961	1	3536
4270	936	65	1352
4271	1284	1284	1284
4272	82	1	1
4273	4273	4273	3667
4274	514	514	1472
4275	594	27	3092
4276	958	958	2288
4277	15	1	2500
4278	380	380	1474
4279	2	2	883
4280	1161	1161	2602
4281	4281	6	1624
4282	2543	2543	2543
4283	119	119	119
4284	76	76	1781
4285	315	315	315
4286	3073	1	3073
4287	599	599	2737
4288	538	68	4167
4289	278	278	2412
4290	993	993	4108
4291	527	1	1079
4292	5	5	1595
4293	601	601	1944
4294	2968	2968	2968
4296	1	1	3531
4297	1	1	251
4298	57	1	1727
4299	27	27	2915
4300	276	276	672
4301	1112	172	1112
4302	1	1	749
4303	57	1	2775
4304	1	1	2974
4305	1	1	1409
4306	1	1	4114
4307	2272	2272	2272
4308	336	3	336
4309	2761	2761	2761
4310	2105	2105	3318
4311	1278	1278	1278
4312	2358	2358	2358
4313	993	993	4290
4314	806	806	1
4315	806	806	3858
4316	477	477	477
4317	1795	1795	3874
4318	157	157	2448
4319	138	70	3621
4320	17	5	1306
4321	276	276	566
4322	1	1	1356
4323	11	6	1143
4324	2	2	1831
4325	37	1	1117
4326	110	35	312
4327	5	5	1191
4328	513	513	2989
4329	1713	513	1713
4330	76	76	3938
4331	5	5	4021
4332	458	458	2733
4333	547	547	3650
4334	182	182	3220
4335	477	477	4316
4336	361	361	361
4337	109	109	1694
4338	4338	459	1005
4339	5	5	4145
4340	172	172	1096
4341	2289	76	2289
4342	1225	5	1225
4343	6	6	3554
4344	1539	1539	1539
4345	1	1	3925
4346	530	530	1111
4347	35	35	1358
4348	1225	5	4206
4349	172	172	1951
4350	4350	159	1064
4351	3167	3167	1
4352	145	145	145
4353	177	5	2660
4354	4354	4354	3814
4355	958	958	2603
4356	341	341	2670
4357	2883	201	2883
4358	1147	1147	4066
4359	807	807	807
4360	559	559	2197
4361	109	109	1448
4362	3890	5	3890
4363	288	288	2278
4365	447	447	2401
4366	804	804	804
4367	1161	1161	2602
4369	57	1	2952
4370	211	211	3848
4371	374	6	2038
4372	895	895	4198
4373	174	174	2839
4374	1425	1	1784
4375	278	278	2257
4376	269	269	3402
4377	4377	4377	931
4378	1036	1036	1036
4379	96	96	3199
4380	253	253	2491
4381	554	554	3094
4382	308	1	308
4383	1536	1536	1536
4384	4384	4384	1602
4385	6	6	2152
4386	1301	1	1301
4387	2256	2256	2256
4388	380	380	4278
4389	4389	4389	4302
4390	785	785	3148
4391	581	581	1882
4392	393	107	622
4393	1633	328	4119
4394	946	946	2162
4395	4395	4395	1309
4396	129	129	2229
4397	938	107	2568
4398	1	1	3121
4399	128	128	3969
4401	269	269	2153
4402	657	3	872
4403	594	27	4275
4405	37	1	2747
4406	238	1	2770
4407	1225	5	2121
4408	320	320	320
4409	76	76	4091
4410	895	895	4247
4411	1239	1239	2145
4412	701	701	3348
4413	210	30	2070
4415	3073	1	3073
4416	820	820	3118
4417	72	72	2554
4418	120	120	4181
4419	72	72	4417
4420	96	96	3114
4421	936	65	1352
4422	1500	5	3599
4423	2255	2255	3392
4424	530	530	1396
4425	122	122	2986
4426	1541	1541	1541
4427	947	1	3504
4428	601	601	2742
4429	177	5	4353
4430	2238	2238	2238
4431	389	389	2037
4432	3527	3527	4058
4433	458	458	3949
4434	393	107	1095
4435	3073	1	3073
4436	1028	1028	1028
4437	108	5	3032
4438	68	68	2409
4439	1161	1161	4367
4440	486	486	3390
4441	40	40	2009
4442	2876	2876	2876
4443	72	72	978
4444	300	5	3836
4445	2077	2077	3923
4446	4446	4446	89
4447	286	1	2375
4448	3390	486	3390
4449	1134	1134	1134
4450	107	107	2406
4451	2272	2272	2272
4452	29	6	1922
4453	3928	1281	3928
4454	40	40	2009
4455	341	341	4056
4456	1458	1458	1458
4457	2675	2675	2675
4458	741	741	741
4459	1876	145	3468
4460	57	1	1042
4461	57	1	3941
4462	15	1	3075
4463	47	47	1600
4464	458	458	4433
4466	1523	514	1523
4467	477	477	4316
4468	4468	172	1
4469	419	342	2164
4470	1640	107	2811
4471	54	54	2929
4472	4472	1127	3145
4473	201	201	1717
4474	1	1	2959
4475	2146	2146	2146
4476	1077	1077	3501
4477	547	547	3603
4478	199	199	3656
4479	107	107	1217
4480	2123	2123	2123
4481	1041	1	1041
4482	57	1	3404
4483	415	415	3107
4484	581	581	1
4485	122	122	4060
4486	394	394	394
4487	47	47	3901
4488	4488	514	1347
4489	40	40	1726
4490	1323	1323	2469
4491	559	559	4360
4492	513	513	1469
4493	57	1	3655
4494	160	56	1994
4495	2847	514	2847
4496	976	976	1
4497	769	769	2205
4498	80	3	1569
4500	1843	5	1843
4501	3560	3560	3560
4502	17	5	4076
4503	670	670	2909
4504	1782	107	1782
4505	2046	2046	2046
4506	3044	1	1
4507	170	5	3224
4508	437	437	3184
4509	942	942	3948
4510	15	1	4126
4511	1197	1197	2099
4512	5	5	4006
4513	1100	1100	1100
4514	5	5	2007
4515	2656	403	4053
4516	1074	5	1074
4517	2019	40	2158
4518	2404	5	2404
4519	172	172	4229
4520	1	1	2884
4521	187	187	4020
4522	138	70	138
4523	1667	1667	1
4524	1776	1776	2965
4525	315	315	315
4526	1812	1812	4063
4527	392	392	392
4528	2105	2105	3318
4529	64	64	3832
4530	138	70	3308
4531	3332	3332	4121
4532	15	1	1515
4533	4533	4533	828
4534	4534	4534	2001
4535	1667	1667	4523
4536	2966	2966	2966
4537	1	1	1
4538	157	157	600
4539	258	65	1659
4540	1525	5	3899
4541	2768	2768	2768
4542	55	55	3849
4543	286	1	1621
4544	4544	4544	1199
4545	2178	2178	2178
4546	109	109	676
4547	5	5	2967
4548	1876	145	1876
4549	126	126	3787
4550	1225	5	4348
4551	1826	1826	1826
4552	6	6	3447
4553	547	547	3650
4554	107	107	2051
4555	5	5	1595
4556	1364	1364	1364
4557	477	477	4467
4558	399	399	3175
4559	315	1	1309
4560	172	172	4229
4561	984	984	984
4562	553	553	1410
4563	337	337	3429
4565	1730	1730	1730
4566	4566	4566	3906
4567	1367	1	1986
4568	986	986	3259
4569	1667	1667	4535
4570	29	6	3299
4571	1988	258	1988
4572	986	986	3210
4573	1368	1368	3296
4574	1880	1880	1880
4575	1293	1293	3549
4576	578	578	1159
4577	1961	1	4111
4578	4025	4025	4025
4579	5	5	1564
4580	330	330	3099
4581	689	689	689
4582	560	560	2788
4583	4583	207	1186
4584	576	576	2842
4585	742	172	1596
4586	1961	1	4577
4587	1268	172	1268
4588	1	1	2270
4589	361	361	4223
4590	3133	5	3133
4591	165	165	2284
4592	621	621	3156
4593	57	1	2952
4594	1	1	4219
4595	1513	1513	1513
4596	6	6	3992
4597	1147	1147	2804
4598	6	6	699
4599	1268	172	4587
4600	1961	1	3536
4601	164	164	4191
4602	15	1	4510
4603	403	403	1491
4604	670	670	2667
4605	211	211	2778
4606	657	3	712
4607	806	806	2422
4608	1504	5	1504
4609	2304	2304	2304
4610	1973	1973	2673
4611	1667	1667	1
4612	348	348	348
4613	5	5	449
4615	107	107	4047
4616	55	55	1223
4617	269	269	3025
4618	89	89	4446
4619	17	5	1094
4620	55	55	3164
4621	3137	3137	3137
4622	170	5	3580
4623	1259	5	2785
4624	27	27	2915
4625	261	5	668
4626	942	942	4509
4627	1369	5	1501
4628	1074	5	3734
4629	320	320	4408
4630	30	30	2389
4631	3928	1281	4453
4632	2077	2077	3923
4633	809	809	1
4634	1	1	1817
4635	970	970	970
4636	914	914	4268
4637	1303	1303	4049
4638	1345	1345	1937
4639	1389	1389	1389
4640	450	450	3772
4641	82	1	3839
4642	118	5	2398
4643	618	1	913
4644	458	458	3134
4645	27	27	1645
4646	201	201	1836
4647	865	27	1753
4648	57	1	2952
4649	780	780	780
4650	4650	4650	2111
4651	15	1	69
4652	1057	1	3817
4653	53	1	720
4654	394	394	394
4655	2289	76	2289
4656	269	269	2153
4657	1	1	2708
4658	783	783	3280
4659	187	187	3722
4660	1127	1127	3145
4661	197	197	832
4662	286	1	2375
4663	191	191	1602
4664	1751	5	4203
4665	689	689	689
4666	2918	2918	2918
4667	29	6	3316
4668	72	72	1802
4669	4669	278	3852
4670	2091	2091	2091
4671	4671	1	853
4672	79	79	1
4673	399	399	3175
4674	553	553	3753
4675	5	5	887
4676	275	6	2681
4677	191	191	4663
4678	2394	2394	3511
4679	845	845	3764
4680	2619	2619	2619
4681	1	1	1670
4682	1369	5	1905
4683	986	986	3210
4684	1578	182	1578
4685	330	330	2371
4686	783	783	3525
4687	4687	4687	863
4688	447	447	2401
4689	1	1	1058
4690	107	107	3200
4691	15	1	3747
4692	29	6	1304
4693	527	1	527
4694	57	1	3700
4695	57	1	2020
4696	2527	107	3785
4697	703	1	4069
4698	276	276	4010
4699	2619	2619	2619
4700	1795	1795	3784
4701	1071	1071	4002
4702	450	450	4194
4703	128	128	1969
4704	70	70	2666
4705	191	191	4384
4706	2599	2599	2599
4707	3396	3396	3396
4708	3182	3182	3182
4709	1301	1	4386
4710	2899	2899	2899
4711	5	5	2505
4712	401	5	1253
4713	3241	825	3241
4714	806	806	1
4715	37	1	1235
4716	3551	3551	3551
4717	55	55	2879
4718	2688	2688	2688
4720	279	279	2806
4721	342	342	484
4722	2	2	2829
4723	415	415	2393
4724	1	1	1748
4725	389	389	4431
4726	107	107	3195
4727	850	850	3526
4728	80	3	3994
4729	3204	3204	3204
4730	189	189	3726
4731	821	821	821
4732	57	1	2712
4733	96	96	2716
4734	217	1	888
4735	20	20	2420
4736	227	227	3493
4737	1	1	4305
4738	2844	128	2844
4739	1413	447	1413
4740	1341	1341	1341
4741	1333	5	2310
4742	389	389	2206
4743	67	67	4077
4744	15	1	2908
4745	29	6	2444
4746	1507	1507	1507
4747	865	27	1886
4748	486	486	3022
4749	547	547	4553
4750	458	458	458
4751	438	5	2354
4752	29	6	948
4753	5	5	2825
4754	5	5	1744
4755	1	1	2066
4756	380	380	4278
4757	1893	1893	4106
4758	2656	403	4053
4759	837	837	2482
4760	1713	513	1713
4761	177	5	1689
4762	72	72	2064
4763	170	5	4216
4764	415	415	2699
4765	2648	2648	2648
4766	538	68	4167
4767	210	30	4413
4768	1244	269	1244
4769	191	191	1602
4770	960	960	3578
4771	4771	908	2857
4772	382	382	382
4773	806	806	4315
4774	2256	2256	4079
4775	17	5	3178
4776	2319	2319	2319
4777	1340	1	3283
4778	126	126	126
4779	1687	1687	1687
4781	6	6	2725
4782	29	6	3299
4783	4783	2199	2199
4784	255	255	255
4785	64	64	64
4786	76	76	3938
4787	666	1	2729
4788	5	5	402
4789	447	447	447
4790	977	977	3031
4791	265	1	3778
4792	244	6	244
4793	830	830	830
4794	1	1	1961
4795	37	1	2943
4796	567	1	647
4797	89	89	4250
4798	618	1	4643
4799	278	278	3936
4800	187	187	3701
4801	2498	342	2498
4802	1244	269	4768
4803	541	68	3067
4804	37	1	3487
4805	623	1	3812
4806	5	5	1486
4807	741	172	521
4808	2338	2338	2338
4809	109	109	4546
4810	29	6	281
4811	157	157	2991
4812	746	1	1758
4813	178	178	3682
4814	76	76	1529
4815	170	5	4026
4816	3551	3551	4716
4817	276	276	650
4818	1351	67	1351
4819	276	276	4300
4820	5	5	4579
4821	1285	1285	1285
4822	1063	1063	3731
4823	109	109	3367
4824	853	1	4100
4825	217	1	1402
4826	269	269	3025
4827	1880	1880	1880
4828	177	5	2150
4829	3026	1	2032
4830	1	1	2718
4831	29	6	1213
4832	440	440	440
4833	1127	1127	2493
4834	853	1	2995
4835	57	1	2104
4836	800	1	3958
4837	3390	486	4448
4838	1112	172	1112
4839	742	172	3584
4840	1147	1147	3620
4841	1437	1437	3710
4842	1930	6	3623
4843	621	621	3128
4844	438	5	2354
4845	742	172	2378
4846	2881	2881	2881
4847	703	1	4069
4848	3622	5	3622
4849	178	178	1865
4850	3890	5	401
4851	37	1	1098
4852	806	806	806
4853	336	3	4308
4854	37	1	1658
4855	1303	1303	4049
4856	2	2	2829
4857	2881	2881	2881
4858	1303	1303	4049
4859	107	107	3454
4860	126	126	4549
4861	5	5	887
4862	986	986	986
4863	27	27	4645
4864	4864	2764	2764
4865	1764	96	1764
4866	261	5	1376
4867	128	128	1969
4868	261	5	2863
4869	182	182	3385
4870	2256	2256	2256
4871	2736	2736	2736
4872	276	276	4169
4873	107	107	1543
4874	233	233	233
4875	2916	2916	3618
4876	37	1	4854
4877	119	3	2170
4878	1225	5	4348
4879	182	182	182
4880	1026	253	2416
4881	2358	2358	4312
4882	415	415	2393
4883	182	182	3395
4884	122	122	3344
4885	107	107	3028
4886	1525	5	3899
4887	269	269	3927
4888	57	1	4694
4889	5	5	3888
4890	57	1	4593
4891	3622	5	4848
4892	3981	897	1
4893	527	1	3745
4894	269	269	4656
4895	1167	2	1167
4896	1097	1097	4233
4897	837	837	4759
4898	1371	1371	1371
4899	567	1	4796
4900	191	191	4705
4901	122	122	4060
4902	1127	1127	1127
4903	191	191	4150
4904	107	107	3407
4905	741	172	2074
4906	708	708	708
4907	2656	403	3503
4908	2608	2608	2608
4909	1268	172	1268
4910	993	993	3177
4911	57	1	418
4912	1756	327	1756
4913	2899	2899	4710
4914	3769	1	3769
4915	581	581	4484
4916	1814	35	1814
4917	750	750	3132
4918	170	5	2814
4919	82	1	1660
4920	547	547	547
4921	361	361	3735
4922	37	1	4033
4923	3762	3762	3762
4924	3396	3396	3396
4925	1505	35	1505
4926	459	459	1262
4927	2091	2091	4670
4928	6	6	3043
4929	57	1	4835
4930	2847	514	2847
4931	6	6	3447
4932	895	895	4372
4933	966	966	966
4934	392	392	392
4935	201	201	201
4936	2465	5	2465
4937	17	5	3601
4938	47	47	3670
4939	618	1	4643
4940	845	845	845
4941	126	126	4860
4942	1074	5	2418
4943	460	460	3675
4944	128	128	2362
4945	474	474	474
4946	746	1	3398
4947	57	1	2952
4948	541	68	3067
4949	17	5	1306
4950	210	210	210
4951	160	56	3987
4952	15	1	4510
4953	966	966	2927
4954	853	1	1789
4955	35	35	4164
4956	1751	5	1751
4957	1751	5	2124
