PID	PGID	SID	PPID
4312	1015	1015	1747
4313	4313	4313	1469
4314	35	1	1
4315	1081	1081	1081
4316	7	7	4247
4317	4317	4317	1
4318	300	106	2810
4320	4320	1587	1587
4321	4321	4321	1
4322	63	63	1
4324	4324	1	2241
4325	3113	3113	1
4327	4327	4327	720
4328	3877	3877	3877
4330	4330	4330	929
4332	21	2	2404
4333	4333	4333	1897
4335	564	564	564
4336	4336	131	471
4337	4337	4337	1207
4338	324	324	4168
4339	1537	394	3582
4342	2574	1	2574
4343	4343	4343	2839
4344	239	1	1645
4345	4345	212	3514
4346	12	12	4244
4347	1385	46	3061
4348	4348	4348	3556
4349	1662	1662	1662
4350	98	2	497
4351	837	837	837
4352	445	445	798
4353	49	49	602
4354	102	102	1044
4355	60	1	3887
4356	1075	13	1075
4357	2	2	1
4358	222	13	222
4359	4359	4359	3832
4360	4	1	4359
4362	707	63	1
4363	4363	2717	4241
4365	1764	1764	2796
4366	203	203	3732
4367	19	19	1443
4368	4368	4368	1
4369	320	320	320
4370	4	1	1
4372	6636	1081	3754
4373	282	1	1716
4374	4374	4374	1261
4375	4	1	2057
4376	4376	4376	1916
4377	1541	1541	1541
4378	427	1	1327
4379	445	445	3118
4380	317	317	317
4381	4381	4381	3511
4383	4383	4383	1375
4384	1368	49	1368
4385	4385	252	252
4386	608	1	608
4387	2088	2088	3789
4388	242	242	2137
4389	7	7	4240
4391	4391	4391	2207
4392	4392	1	1788
4393	1770	1	1
4394	215	215	1
4397	804	804	4131
4399	4399	4399	4356
4401	1643	276	3098
4402	4402	63	1405
4403	1551	159	1
4404	159	159	473
4405	60	1	3643
4406	4406	4406	2220
4407	515	515	515
4408	1043	1043	3623
4409	4409	215	4394
4410	644	644	1938
4411	300	106	3480
4412	1126	1126	3125
4413	276	1	2877
4414	143	1	2086
4415	4415	4415	2329
4416	865	865	865
4417	61	1	575
4418	51	13	1361
4419	35	1	1
4420	1	1	1
4422	856	242	2900
4423	63	63	1
4424	4424	4424	2909
4425	661	661	2691
4426	61	1	1407
4427	563	74	2902
4430	4430	4430	1
4431	1769	1769	2630
4432	1	1	429
4433	4433	4433	1
4435	1	1	1
4436	4436	300	2873
4437	3384	3384	3384
4439	1	1	3465
4440	300	300	2873
4441	1126	1126	4412
4442	608	1	608
4443	1792	1	1792
4444	4444	4444	3597
4445	1213	577	2210
4447	417	417	417
4448	1	1	1
4451	30	1	1
4452	4452	1	4074
4453	844	844	1
4454	239	1	1487
4455	4455	445	3118
4457	4457	1	3957
4458	1	1	2807
4459	2060	2060	1
4460	260	260	3338
4463	4463	4463	1884
4464	268	268	3557
4465	21	2	2936
4466	552	552	4287
4467	739	739	4180
4468	456	456	3885
4469	791	1	1
4472	155	1	1
4473	4473	4473	2919
4474	4474	4474	4222
4475	57	57	1560
4476	4476	4476	3681
4477	4477	1	2601
4478	1	1	2797
4479	155	1	1
4480	4480	4480	2225
4481	1	1	1840
4482	4482	13	2492
4483	640	1	640
4485	4485	4485	3824
4486	4486	159	4290
4487	1520	1520	3848
4488	108	108	195
4489	2648	2648	2648
4490	1897	1897	4333
4491	92	92	1353
4492	67	67	2913
4494	778	778	778
4495	199	2	199
4497	1982	828	2235
4498	1652	454	1652
4499	1136	92	1886
4501	2183	2183	2183
4502	4502	4502	2319
4503	4503	4503	679
4505	4505	13	1
4507	4507	4507	2394
4508	1	1	1333
4509	518	518	1
4510	196	2	1121
4511	4511	4511	3520
4512	242	242	4388
4513	4513	1	1392
4514	4514	4514	4376
4515	444	1	1
4516	588	1	588
4517	13	13	3649
4518	1009	1	1009
4519	4519	4519	319
4520	4	1	2174
4521	4521	4521	1
4522	1680	1	2972
4523	330	330	330
4524	1915	211	3920
4525	4	1	1
4526	1	1	899
4527	40	40	2948
4529	4529	19	1855
4531	4531	4531	1
4532	1501	1501	2491
4533	1075	13	2927
4534	1	1	2859
4536	2488	55	1
4537	4537	4537	1
4538	3976	793	3976
4539	4539	4539	2499
4540	4540	360	3256
4541	143	1	1535
4543	4543	4543	1
4544	1630	1	3532
4546	4546	4546	1609
4547	600	600	3434
4548	577	577	4430
4550	1891	1891	1891
4552	2102	2	2102
4553	61	1	2527
4554	739	739	1
4555	4555	4555	3820
4556	4556	4556	772
4558	4	1	1731
4559	894	894	2472
4560	91	2	1
4561	4561	4561	3889
4562	1135	1135	1
4563	177	27	2994
4564	1	1	1
4565	275	275	2798
4566	156	156	1
4567	2839	74	4343
4569	4569	4569	1477
4570	4570	4570	2289
4571	106	106	3254
4572	4572	4572	4006
4573	540	253	3302
4574	2289	92	2289
4575	291	1	806
4576	270	1	2305
4578	8	2	249
4579	1136	92	92
4580	4	1	1
4581	4581	4581	1
4582	1180	1180	3958
4583	35	1	1200
4584	86	86	1831
4586	61	1	45
4587	268	268	862
4588	1544	131	1802
4589	4589	4589	35
4590	2514	74	2514
4591	40	40	4527
4592	2327	13	1
4593	1	1	2813
4595	4595	4595	3655
4596	13	13	3588
4597	485	2	4578
4598	1182	131	1882
4600	4600	4600	2897
4601	456	456	1
4602	268	268	1242
4603	13	13	4298
4607	4607	117	849
4608	143	1	1
4609	4609	4609	4406
4611	1	1	3835
4612	2588	858	2588
4613	49	49	602
4614	4614	4614	1382
4615	4615	4615	1
4616	1	1	2685
4617	1767	1767	1
4618	1375	253	4383
4619	1261	1261	3941
4620	2019	1	2019
4621	30	1	2420
4623	710	710	1
4624	4624	4624	2261
4626	788	2	3950
4627	4627	4627	2677
4628	2088	2088	3789
4629	4629	4629	1944
4630	291	1	806
4631	4631	4631	1853
4633	63	63	3373
4636	1701	1701	1701
4637	2207	1	3444
4638	1009	1	3356
4639	1221	1	3157
4640	2855	2855	2855
4641	739	739	4180
4642	4642	4642	2319
4643	4643	584	1
4644	1613	1613	1613
4645	213	213	2906
4646	21	2	3233
4647	4	1	3330
4648	285	1	4194
4649	2250	2250	1
4651	61	1	608
4652	4652	4652	3873
4653	4653	2179	2179
4654	4654	131	1802
4655	49	49	602
4656	4	1	1167
4657	106	106	3515
4658	4658	2	1447
4659	4659	1	608
4660	2781	1314	2781
4661	4661	4661	286
4662	518	518	3242
4663	1036	1036	3326
4664	1385	46	3656
4666	60	1	3592
4669	1913	403	1
4670	1182	131	1182
4671	724	55	3550
4672	1075	13	1
4673	291	1	4630
4674	4674	4674	1
4675	4675	2	3021
4676	4676	280	280
4677	57	57	3743
4678	4678	4678	2876
4679	2447	1318	2447
4680	608	1	3674
4681	4681	4681	23
4682	4682	1764	2796
4684	1	1	3141
4685	552	552	4433
4686	1098	893	3127
4688	4688	518	3671
4689	5059	12	4244
4690	2019	1	2019
4691	1196	1196	3069
4692	4692	4692	4165
4693	4693	4693	3692
4694	391	391	1549
4695	3113	3113	4325
4696	4696	1424	1
4697	4697	2228	1
4699	707	707	1793
4700	729	158	2917
4701	7	7	2552
4702	1260	1260	1928
4703	1075	13	2927
4705	4705	2464	2464
4706	164	164	164
4707	1310	1310	3506
4708	30	1	4031
4709	51	13	2776
4710	4710	518	2164
4711	1139	1139	4018
4712	2035	2035	2035
4713	61	1	1
4714	4714	4714	3652
4715	51	13	3493
4717	4717	4717	4424
4718	61	1	1159
4719	459	57	1
4720	979	1	979
4721	4721	4721	3345
4722	63	63	3373
4724	1303	276	3300
4725	4725	4725	2157
4726	4726	4726	2288
4727	1260	1260	4702
4728	707	707	3391
4729	4729	1	4616
4730	1	1	1105
4731	4731	1	3297
4732	1628	1628	1628
4733	4733	4733	1696
4734	4	1	897
4736	108	108	3013
4737	4737	4737	1
4738	282	1	2861
4739	4739	1130	3422
4740	12	12	4112
4741	98	2	3502
4742	817	817	1
4743	1303	276	4724
4744	1499	1499	1499
4747	1260	1260	4727
4748	4748	4748	3704
4749	4749	13	4215
4750	8	2	188
4751	2676	1	2676
4752	4752	4752	625
4753	92	92	3817
4754	4754	12	1
4755	35	1	2359
4756	852	852	2912
4757	30	1	2507
4758	697	218	1002
4759	1026	1026	4162
4760	4760	1	4516
4763	4763	4763	4246
4764	4764	4764	4466
4766	159	159	776
4767	1444	1444	1444
4768	4768	1035	3341
4769	1176	1176	1176
4770	60	1	3625
4771	4771	4771	3280
4772	61	1	4370
4774	270	1	4093
4775	351	50	1772
4776	2089	5	2089
4777	30	1	3779
4778	1	1	3236
4779	4	1	396
4780	712	712	2752
4781	131	131	920
4782	1518	1	1518
4784	276	1	3044
4785	4	1	1
4786	1	1	2038
4788	804	804	3725
4793	710	710	4623
4794	91	2	2076
4795	588	1	588
4796	4796	4796	564
4798	21	2	4357
4801	2303	1	2303
4803	49	49	1378
4804	4804	67	67
4805	291	1	3201
4806	778	778	4494
4807	4807	4807	2381
4808	35	1	2557
4809	608	1	4651
4810	320	320	320
4811	4811	4811	1
4812	4812	4812	2005
4813	1465	1465	3207
4814	1926	131	2110
4815	4815	1139	1139
4816	1139	1139	1139
4817	1070	1070	1070
4818	4818	131	4588
4821	4821	4821	3146
4822	413	1	943
4823	4823	254	4257
4824	262	262	1
4825	293	293	2572
4826	4826	4826	1
4828	63	63	1
4830	910	1	1
4831	21	2	4465
4833	2327	13	3612
4834	35	1	291
4835	697	218	4631
4836	2531	1	1
4838	3592	1	3592
4839	17	17	1
4840	4840	1818	1818
4841	4841	4841	2721
4842	1379	1379	3801
4843	1701	1701	1701
4844	181	1	3437
4845	358	358	2830
4846	276	276	1247
4847	360	360	4540
4848	21	2	2505
4849	4849	2150	2150
4850	4850	4850	213
4851	413	1	1779
4853	156	156	1536
4855	60	1	1664
4856	3576	3576	3576
4858	209	209	1
4859	4859	55	3533
4860	286	286	286
4861	262	262	2981
4862	131	131	4818
4863	1587	1587	2960
4866	1028	1028	4071
4867	4867	4867	3019
4868	4	1	897
4869	4	1	1052
4870	726	726	1
4871	791	1	1
4872	1133	990	1133
4873	91	2	2669
4874	4874	4874	3500
4875	4875	1	1
4876	4876	1	2734
4877	804	804	804
4878	3629	626	3947
4879	4879	4879	2224
4880	4880	4880	4472
4881	98	2	1934
4882	1968	1968	1
4883	804	804	3725
4884	143	1	3470
4885	697	218	4631
4886	55	55	2736
4888	1075	13	2843
4889	577	577	4548
4891	1893	2	1999
4892	4892	242	4057
4893	1557	1557	1557
4894	4894	4894	3042
4895	3402	518	3402
4896	4896	4896	1495
4897	726	726	1
4898	900	900	3378
4899	4899	1	482
4900	4900	4900	1173
4901	412	1	4109
4902	1385	46	4171
4903	1	1	4439
4904	7	7	3653
4905	4905	4905	3568
4906	4906	4906	1
4907	21	2	2986
4908	4908	4908	2074
4909	2258	1	3273
4910	1015	1015	3276
4911	4911	63	1
4913	4913	4913	1
4914	4914	4914	1
4915	107	107	3919
4916	1	1	4457
4917	2536	1	2536
4920	4920	4920	3712
4921	2538	2538	1
4923	1039	1039	3139
4925	36	36	4056
4926	4926	4926	4847
4928	49	49	1378
4929	132	132	1
4930	4930	4930	1
4931	91	2	4350
4932	4932	434	3918
4934	1499	1499	1499
4935	4935	4935	1
4936	1921	1921	1
4937	40	40	2594
4938	1015	1015	4312
4939	409	63	4322
4940	4	1	298
4941	317	317	317
4942	291	1	1
4943	865	865	3886
4944	305	39	4268
4945	2168	2168	2168
4946	61	1	4370
4947	2939	55	2939
4948	4948	4948	2897
4949	98	2	760
4950	564	564	564
4951	1	1	1029
4952	2186	1	1277
4953	1800	1800	1800
4954	599	599	2275
4955	60	1	4048
4956	456	456	3076
4957	385	86	2551
4959	1082	1082	1082
4960	2622	2622	2622
4961	1	1	2507
4962	3797	3797	3797
4963	19	19	702
4964	7147	276	2213
4965	21	2	2694
4966	445	445	3118
4967	1854	1854	1854
4968	2717	2717	2717
4969	1466	1466	1466
4970	434	434	3548
4971	260	260	2408
4972	4181	4181	1
4974	1001	1001	4238
4975	60	1	1787
4976	385	86	1420
4977	1	1	1
4978	1913	403	1
4980	4980	4980	4367
4982	91	2	1
4983	4983	4983	2309
4984	4984	49	1378
4985	4985	4985	1417
4987	4987	4987	4092
4989	1180	1180	1180
4991	425	19	1
4993	1075	13	4302
4995	4995	106	1616
4996	4996	4996	2045
4997	445	445	2853
4998	4998	131	1182
4999	3927	3927	3927
5001	5001	5001	2324
5002	211	211	4275
5003	23	23	3176
5005	1	1	3847
5006	30	1	2065
5007	479	131	2966
5008	563	74	2743
5009	67	67	1
5011	2965	2965	2965
5012	707	707	4699
5014	1	1	3019
5015	4	1	2029
5016	5016	254	3834
5017	5017	1198	1198
5019	696	696	2642
5020	354	354	1965
5021	5021	5021	2339
5022	63	63	1110
5023	1173	13	2492
5024	21	2	1
5025	63	63	1051
5026	710	710	4793
5027	563	74	4088
5029	5029	5029	1
5030	588	1	3012
5033	1754	1754	4103
5034	21	2	3245
5035	5035	5035	1
5036	1	1	2420
5037	524	524	5021
5038	35	1	4575
5039	254	254	4257
5040	55	55	830
5041	87	87	2284
5043	1385	46	3172
5044	775	1	2281
5045	2532	2532	1
5046	51	13	1138
5047	1	1	1
5049	360	360	2645
5050	102	102	2834
5052	35	1	1710
5053	300	106	4411
5055	2304	1	2304
5056	3601	3601	3601
5057	285	1	4648
5058	2811	295	1
5059	5059	12	1
5060	5060	19	4289
5061	5061	545	3645
5063	181	1	3437
5065	51	13	2899
5066	1	1	695
5067	1	1	4537
5068	30	1	3363
5069	126	126	126
5070	13	13	1598
5071	4	1	4359
5072	5072	1440	1440
5073	1	1	4876
5074	1905	1	4183
5076	140	1	140
5077	1070	1070	4817
5079	5079	126	1
5080	1407	1	1407
5081	5081	5081	2256
5082	1	1	3247
5083	1584	545	3645
5084	19	19	3174
5085	2641	2641	2641
5086	268	268	4222
5088	1	1	4166
5089	5089	13	1
5090	55	55	173
5091	524	524	2339
5092	55	55	1204
5094	5094	17	3722
5095	289	289	289
5096	91	2	2253
5097	57	57	1681
5098	5098	1	1148
5099	176	176	3974
5100	106	106	1436
5101	2187	2187	2187
5102	117	117	849
5103	2403	2403	2403
5104	1221	1	2480
5105	676	676	2013
5106	2	2	2505
5107	5107	1130	4266
5108	672	672	1790
5109	291	1	4630
5110	1684	1684	1
5112	2327	13	222
5113	262	262	2260
5114	5114	5114	4110
5115	291	1	2727
5117	738	211	4207
5118	5118	5118	1105
5119	425	19	3821
5120	61	1	2075
5121	865	865	2219
5122	369	369	2592
5123	425	19	1872
5124	4694	391	4694
5125	12	12	1
5126	300	106	3428
5127	155	1	2579
5129	61	1	2460
5130	1026	1026	4162
5131	5131	5131	2387
5132	242	242	2944
5133	1070	1070	1070
5134	159	159	1
5135	1	1	489
5136	1762	892	1762
5137	13	13	1
5138	5138	5138	3768
5139	35	1	4267
5140	5140	5140	2970
5142	132	132	1
5143	1082	1082	4959
5144	51	13	4709
5147	445	445	4455
5148	35	1	3723
5149	5149	5149	1
5150	156	156	2240
5151	492	492	1131
5152	146	1	3277
5153	5153	5153	3596
5154	1015	1015	1747
5156	60	1	4948
5157	3171	661	3171
5159	1	1	376
5160	492	492	1
5161	12	12	4346
5162	276	276	276
5164	5164	23	1
5167	1130	1130	3422
5168	23	23	1446
5169	289	63	3353
5170	2250	2250	3972
5172	5172	5172	638
5173	5173	5173	3918
5174	239	1	1645
5175	314	39	1
5176	5176	5176	4770
5177	39	39	1
5178	5178	5178	1
5179	1180	1180	4989
5180	5180	5180	539
5181	5181	1306	3799
5182	1028	1028	1
5183	1818	1818	1
5184	5184	280	4676
5185	5185	5185	5045
5187	13	13	709
5188	615	393	678
5189	5189	712	4128
5190	1000	1	1591
5192	5192	5192	5066
5193	5193	1920	1920
5194	1272	1	4082
5195	1	1	2326
5196	5196	1	1348
5198	5198	5198	1
5199	1	1	869
5200	1087	1	3362
5201	63	63	2863
5202	3113	3113	1
5203	1205	1205	1205
5204	1715	1715	1715
5205	1272	1	4082
5206	5206	5206	5148
5207	5207	1263	1
5208	2282	198	2282
5209	5209	106	4411
5210	5210	1	3531
5211	176	176	5099
5212	2111	46	2111
5213	5213	5213	417
5214	30	1	1601
5215	1570	1570	1570
5216	5216	850	2765
5217	5217	5217	2082
5218	6006	23	1
5219	563	74	4088
5220	1028	1028	1
5221	2250	2250	3178
5223	2394	2394	2394
5224	1	1	3803
5225	2726	215	2726
5226	360	360	4847
5227	2421	2421	2421
5228	738	211	1320
5229	5229	342	3177
5230	140	1	5076
5231	5231	23	1869
5232	563	74	5219
5233	108	108	3075
5234	6018	7	1
5235	239	1	4734
5236	91	2	4982
5237	5237	5237	1638
5238	5238	2209	2209
5239	2288	2288	4726
5240	5240	5240	1531
5241	36	36	323
5242	2258	1	3273
5244	289	63	5169
5245	51	13	1647
5246	155	1	4373
5249	209	209	4858
5251	1	1	2807
5252	1039	1039	4019
5253	21	2	2986
5255	5255	1	1
5256	456	456	4601
5257	865	865	2380
5258	276	276	2224
5259	222	13	5112
5260	611	1	2146
5261	291	1	4109
5262	5262	86	2551
5263	479	131	1
5265	51	13	2776
5266	894	894	3967
5267	21	2	2842
5268	67	67	1
5269	2250	2250	3178
5270	1569	1569	2865
5271	5271	894	3967
5272	5272	5272	1733
5274	611	1	1689
5276	1717	394	1717
5277	2	2	3468
5278	63	63	3456
5279	616	1	4903
5280	492	492	3221
5281	60	1	2389
5283	92	92	1796
5284	4	1	443
5285	4038	4038	4038
5286	5286	5286	1
5288	7	7	1325
5289	159	159	1
5291	214	214	214
5294	35	1	2177
5295	300	106	3428
5296	248	1	2441
5297	5297	5297	3475
5298	679	2	679
5299	1310	1310	3506
5300	146	1	3394
5301	5301	5301	4193
5302	583	583	3651
5303	1015	1015	4910
5304	5304	324	4338
5305	5305	5305	1089
5306	91	2	2669
5307	61	1	1545
5308	5308	5308	1473
5309	13	13	1660
5310	1	1	5152
5311	302	1	2477
5313	346	346	2315
5314	1280	1	1383
5315	661	661	4114
5316	211	211	5002
5317	1028	1028	4137
5318	4228	4228	4228
5319	50	50	1078
5320	61	1	4370
5322	2531	1	4836
5323	625	625	4752
5325	5325	547	1
5326	1	1	5195
5327	1191	512	2793
5328	5328	5328	1
5329	547	547	1
5330	1026	1026	4162
5331	661	661	4425
5332	5332	5332	2315
5333	268	268	3903
5334	599	599	3496
5335	5335	5335	1386
5336	425	19	3164
5337	21	2	4965
5338	3523	1465	3523
5339	5339	358	4845
5340	5340	5340	964
5342	1	1	1948
5343	1465	1465	3207
5344	126	126	1
5347	445	445	4352
5348	563	74	3490
5349	445	445	3118
5350	704	704	1
5351	30	1	3771
5352	212	212	1525
5353	1	1	4558
5354	4920	4920	4920
5355	1297	13	491
5356	242	242	5132
5357	5357	5357	1
5358	262	262	787
5359	791	1	4172
5360	5360	1	1
5361	2532	2532	5045
5362	4	1	2036
5363	5363	5363	1
5364	1926	131	4814
5365	242	242	2137
5366	3629	626	3947
5367	900	900	900
5368	1	1	4526
5369	1069	1069	1069
5370	512	512	781
5371	147	19	1
5372	445	445	2853
5374	954	954	954
5375	260	260	1441
5376	2620	2620	1
5377	5377	23	5164
5378	5378	3696	3696
5379	61	1	1
5380	2705	2	3296
5381	196	2	4510
5382	434	434	434
5383	577	577	3586
5384	1587	1587	4320
5385	5385	5385	1
5386	23	23	1
5387	5387	5387	1
5388	1469	1469	1469
5389	35	1	5038
5390	61	1	5120
5391	63	63	2218
5392	5392	5392	3235
5393	1768	1768	3192
5394	788	2	3505
5395	35	1	1713
5396	86	86	3914
5397	1	1	1
5398	1893	2	1893
5399	1665	1665	1665
5400	5400	5400	2509
5402	30	1	2601
5403	75	75	2889
5404	60	1	4975
5405	5405	579	3916
5407	248	1	5296
5409	5409	5409	1
5410	1385	46	3172
5411	276	276	2554
5412	479	131	2966
5413	865	865	3387
5414	608	1	4809
5416	57	57	4677
5417	4	1	1880
5418	4	1	922
5419	5419	5419	1029
5420	12	12	4689
5421	5421	5421	1
5422	5422	5422	564
5423	547	547	5325
5424	1	1	2459
5425	1	1	3229
5426	5426	1	5131
5427	30	1	5400
5428	5428	131	2930
5430	363	363	363
5431	993	993	1
5432	131	131	1544
5433	611	1	611
5434	409	63	1878
5436	98	2	1380
5438	413	1	1779
5440	1277	1	1277
5441	1815	358	5421
5442	394	394	394
5443	1324	1324	1324
5444	2675	2675	3892
5446	1272	1	3418
5448	351	50	4775
5449	1214	1214	1214
5450	892	892	3692
5452	597	597	1916
5453	5453	5453	4144
5454	2705	2	5380
5455	21	2	1555
5456	5456	5456	2676
5457	788	2	1
5459	5459	36	5138
5460	5460	5460	3669
5461	98	2	1
5462	5462	242	1
5463	4030	704	1
5466	1221	1	3157
5467	21	2	1
5468	1075	13	3873
5469	63	63	1051
5470	1680	1	1680
5471	60	1	3727
5472	160	13	1672
5473	57	57	5416
5474	2142	121	2142
5475	5475	2620	1
5476	988	612	1622
5477	1920	1920	5193
5478	5478	5478	2212
5479	434	434	5173
5480	60	1	4638
5481	4486	159	3234
5483	30	1	539
5485	107	107	4915
5487	3021	2	890
5488	5488	5488	5068
5489	1028	1028	5182
5490	5490	1	2395
5491	493	493	1102
5492	1028	1028	1
5493	5493	5493	4212
5494	644	644	4020
5495	1	1	1
5496	2002	2002	1
5497	30	1	5006
5498	1189	7	1189
5499	1140	1140	4148
5500	320	320	1
5501	12	12	1460
5503	117	117	654
5505	5505	5505	5318
5506	625	625	625
5507	131	131	896
5508	286	286	4661
5509	724	55	3550
5512	391	391	3266
5514	5514	5514	2186
5515	5515	5515	1453
5516	239	1	2970
5517	5517	1	1090
5518	55	55	3533
5519	705	705	1427
5520	5520	13	1819
5521	5521	5521	1
5522	3109	1192	3109
5523	5523	5523	3117
5524	1	1	3359
5525	722	722	722
5526	1306	1306	5181
5527	102	102	2834
5528	858	858	1
5529	3592	1	1779
5530	254	254	3216
5531	5531	1	4951
5532	836	836	3155
5533	1768	1768	1768
5535	1	1	4680
5536	1	1	1901
5537	900	900	3310
5538	1	1	4118
5539	1815	358	1
5540	131	131	1
5541	1009	1	3151
5542	1719	1719	1719
5543	63	63	1753
5544	536	536	3816
5546	21	2	4146
5547	13	13	2540
5548	106	106	4073
5549	724	55	3550
5550	61	1	2012
5551	40	40	4527
5552	270	270	270
5553	940	940	3866
5554	894	894	1
5555	987	107	107
5556	12	12	12
5557	905	1	1
5558	5558	5558	1
5559	5559	5559	5235
5560	1	1	3291
5561	707	707	2942
5562	3760	3760	3760
5563	615	393	2008
5564	106	106	2352
5565	295	2	2504
5566	2089	5	1
5567	425	19	3854
5568	5568	5568	1
5569	434	434	3712
5571	5571	5571	1
5572	291	1	806
5573	5573	5573	5329
5574	3367	3367	3367
5575	475	138	475
5576	106	106	4571
5577	199	2	3224
5578	3113	3113	1
5579	193	1	2129
5580	584	584	1
5581	695	1	695
5582	275	275	5328
5583	868	868	1
5584	661	661	1
5585	1481	1481	1481
5587	30	1	1120
5588	817	817	2539
5589	4311	4311	4311
5590	2018	2018	2018
5591	30	1	5068
5592	1786	1786	2595
5593	5593	5593	5286
5594	1817	242	1817
5595	5456	5456	5456
5596	143	1	2086
5597	5597	5597	1
5598	3194	3194	1
5599	5599	5599	5012
5600	5600	5600	1291
5601	5601	5601	4775
5602	2840	2840	2840
5603	5603	5603	5226
5605	7183	1	4010
5606	147	19	5371
5607	425	19	1
5608	242	242	2528
5609	2002	2002	1
5610	829	2	3796
5611	3194	637	5035
5612	425	19	5060
5613	21	2	2993
5614	1584	1584	4150
5616	5616	5616	2074
5617	159	159	1
5618	438	438	438
5619	5619	5619	1
5620	865	865	1
5621	1333	1	1333
5622	12	12	5556
5623	50	50	1
5624	4139	804	4139
5625	1026	1026	5387
5626	2186	1	4050
5627	5627	3097	3097
5628	5628	5628	3592
5629	1202	1202	1
5630	91	2	3392
5631	5631	309	309
5632	5632	5632	5098
5633	3507	3507	3507
5637	1871	106	4073
5638	5638	253	1101
5639	1693	118	3898
5640	2019	1	2019
5641	2951	434	1
5642	1140	1140	3843
5643	1303	276	4724
5644	1205	1205	5203
5645	360	360	4847
5647	13	13	110
5648	4	1	4109
5649	5649	1205	5644
5650	51	13	1
5651	270	1	2305
5652	5652	547	5329
5653	1192	1192	2660
5654	61	1	2815
5655	5655	5655	5223
5656	5656	1	4231
5657	239	1	5140
5658	1	1	1
5659	276	1	4078
5660	512	512	3764
5661	2582	2582	2582
5662	282	1	3140
5664	155	1	1
5665	788	2	5461
5666	1465	1465	3222
5667	5667	5667	1
5669	4	1	3687
5670	647	647	647
5671	5671	875	4299
5672	1768	1768	5533
5673	563	74	2413
5674	5674	5674	143
5675	49	49	602
5676	710	710	5026
5678	5678	5678	3935
5679	98	2	1
5680	5680	5680	2003
5681	40	40	2594
5682	61	1	3183
5683	1001	1001	3896
5684	242	242	2449
5686	282	1	1
5687	282	1	3140
5688	829	829	829
5689	55	55	830
5690	2289	92	2289
5692	2799	2799	2799
5693	5693	1	3663
5694	176	176	1
5695	300	106	2581
5696	875	875	4299
5697	5697	5697	3681
5698	5698	5698	1144
5699	61	1	45
5700	2835	866	2835
5701	5701	3173	3173
5702	5702	5702	276
5703	3056	552	3056
5704	247	1	3777
5705	5705	346	2302
5707	1273	1273	1273
5709	193	1	2395
5710	1009	1	4518
5711	456	456	4468
5713	1	1	2909
5714	1343	198	1343
5715	5715	1	5038
5716	5716	5716	4646
5717	2956	2956	2956
5719	608	1	3745
5721	39	39	3657
5722	131	131	920
5723	1015	1015	3204
5725	5725	5725	5508
5726	60	1	1
5727	1920	1920	5193
5729	2088	2088	3789
5730	131	131	4179
5731	143	1	5674
5732	276	276	2141
5733	5733	5733	1189
5734	1880	1	5417
5735	2731	2731	2731
5736	5736	1214	1214
5737	5737	5737	1990
5738	4	1	786
5739	1385	46	3172
5740	4	1	1
5741	5741	5741	5505
5742	1	1	4147
5743	1680	1	5470
5744	865	865	5153
5746	7	7	1128
5747	791	1	3133
5748	4482	13	4482
5749	2394	2394	2394
5750	4324	1	4324
5751	1	1	1936
5752	57	57	1
5753	3495	3495	3495
5754	51	13	5650
5755	21	2	1
5756	270	1	2808
5757	330	330	3410
5759	1665	1665	5399
5760	3234	159	3234
5761	61	1	2423
5762	21	2	3021
5763	762	762	762
5764	291	1	1388
5765	60	1	291
5766	1768	1768	5393
5767	1584	545	3645
5768	3056	552	4466
5769	5769	131	5364
5770	46	46	46
5772	798	798	798
5773	695	1	5581
5774	1	1	1
5775	2258	1	4909
5776	358	358	1395
5777	12	12	4689
5778	868	868	1513
5779	1639	1	1639
5780	5780	5780	5311
5781	5781	1	1093
5782	324	324	5304
5783	5783	5783	3065
5785	5785	1	4435
5787	707	707	3391
5788	1465	1465	2348
5789	2805	1	2805
5791	940	940	3866
5792	35	1	3320
5793	2258	1	4909
5794	836	836	1
5795	5795	5795	5041
5797	118	118	118
5798	5798	5798	4057
5799	5799	5799	2382
5800	107	107	107
5801	5801	159	4290
5802	1914	1914	1914
5803	1219	1219	1219
5804	266	266	266
5805	5805	5805	4785
5806	2206	2206	3298
5807	625	625	625
5808	239	1	1645
5810	4721	4721	4721
5811	1083	1	5737
5812	3507	3507	5633
5813	5813	5813	249
5814	102	102	2834
5815	2574	1	4342
5816	1507	1507	1507
5817	60	1	4855
5818	563	74	5348
5819	5819	5819	1536
5820	239	1	2526
5821	2458	2458	3644
5823	728	728	4263
5824	21	2	748
5825	1103	1103	2846
5826	5826	1015	4938
5827	194	194	194
5828	3113	3113	4325
5829	320	320	1
5830	1410	1410	3565
5831	1490	1	1490
5832	3194	637	5611
5833	260	260	1496
5834	2686	2686	2686
5835	3340	676	1
5836	661	661	2197
5837	533	533	533
5838	121	121	4202
5839	5839	661	1
5840	3605	2914	3605
5841	2250	2250	4649
5842	40	40	4527
5843	892	892	5450
5846	5846	4600	4600
5848	1191	512	3928
5849	1263	1263	5207
5850	852	852	4756
5851	1715	1715	1715
5852	1648	1	1648
5853	1	1	2807
5854	5854	5854	1054
5855	35	1	5206
5856	1512	295	3561
5857	892	892	2263
5858	5858	456	1
5859	21	2	3233
5860	211	211	1838
