PID	PGID	SID	PPID
4375	337	258	2316
4376	1093	1093	1093
4377	106	106	106
4378	4378	4378	770
4379	327	1	3614
4381	810	810	4302
4382	162	162	162
4383	4383	4383	1035
4384	6	6	272
4388	242	242	3212
4389	361	20	1469
4390	4390	4390	859
4392	29	6	387
4393	305	1	2721
4394	242	242	1124
4395	4395	4395	3848
4396	4396	1	876
4398	4398	673	673
4399	540	1	540
4400	124	124	3281
4401	3	1	2017
4403	4403	897	897
4404	1690	1690	1
4405	2215	1	1701
4407	4407	14	3425
4408	295	119	1
4410	1060	1060	2153
4411	1033	330	4002
4412	295	119	1601
4413	191	168	3313
4416	343	343	1972
4418	14	14	3563
4419	618	1	592
4420	3572	3572	1
4421	2687	1500	2687
4422	133	133	4296
4423	3210	20	3210
4424	4424	4424	2754
4425	2977	2977	1
4427	648	648	2861
4428	1474	1474	3962
4429	4429	4429	3246
4430	4430	6	1178
4431	4431	4431	575
4432	1	1	709
4433	4433	1495	4324
4434	756	756	1
4436	4436	1	3047
4437	50	50	3379
4438	270	270	270
4439	12	12	1
4440	810	810	3929
4442	1	1	449
4443	4443	4443	1
4444	1	1	1
4445	1095	1095	2737
4446	323	323	1151
4447	757	6	757
4448	804	804	804
4449	4449	4449	1814
4451	335	1	2427
4453	122	32	2302
4455	4455	1	380
4456	32	32	1487
4457	1333	64	3467
4458	755	1	1
4459	4459	4459	2400
4460	3574	2362	3574
4461	4350	4350	4350
4462	248	248	1942
4463	85	85	85
4464	4464	4464	4212
4465	29	6	3235
4466	735	735	3778
4467	328	328	1835
4468	191	168	1771
4469	4469	4469	2032
4470	866	866	2876
4471	4471	4471	3539
4473	4473	1	1704
4474	4474	1375	2796
4475	4475	4475	3252
4476	1793	1793	1
4477	35	35	2631
4478	54	54	2810
4479	327	1	1085
4481	47	47	1
4482	4482	4482	4258
4484	924	1	3552
4485	610	1	1
4486	4486	4486	3741
4487	618	1	3233
4488	4488	4488	1
4489	14	14	3907
4490	3	1	1871
4491	179	179	1947
4493	295	119	2845
4494	2256	2256	1
4495	182	182	1
4496	4152	591	2837
4498	412	412	1
4499	4038	4038	1
4500	178	178	3141
4501	1	1	1
4502	281	1	1000
4503	4503	1372	3863
4504	804	804	1
4505	2089	2089	2843
4506	4506	4506	1544
4507	1803	1803	1
4508	3	1	4490
4509	4509	4509	1
4510	308	308	4066
4511	3	1	4243
4514	1005	1	1
4515	502	502	1
4516	327	1	1085
4517	462	1	4180
4518	2804	1	3233
4519	4519	4519	1
4521	975	13	1
4522	1159	1159	2586
4523	840	1	1
4524	4524	4524	4508
4525	3010	3010	3010
4526	427	6	3870
4527	729	729	3502
4528	3744	3744	3744
4529	133	133	1692
4530	756	756	4434
4531	1476	1	2067
4532	14	14	170
4533	511	511	3689
4534	625	625	3675
4535	840	1	1
4536	592	1	1925
4538	1691	1691	1691
4539	29	6	4198
4541	603	603	3342
4543	4543	1295	1295
4544	4544	1	335
4546	4546	4546	4319
4547	1005	1	3515
4548	564	564	564
4549	1509	1509	1509
4550	335	1	1
4551	9	9	1
4553	4553	942	1232
4554	931	931	931
4555	191	168	4157
4557	4557	1	4436
4558	2972	1	3351
4559	729	729	1
4560	1	1	2550
4561	462	1	1
4562	1005	1	1711
4563	4563	414	2101
4564	4564	1036	1
4565	20	20	385
4567	985	163	2897
4568	357	357	1284
4569	87	1	1197
4570	4570	4570	47
4571	4571	1047	1
4572	29	6	3564
4573	4573	6	1
4576	4576	4576	1
4577	4577	4577	3863
4578	29	6	1
4580	20	20	385
4581	69	69	2659
4582	844	128	2034
4583	1685	1685	1685
4584	4584	376	376
4586	1211	95	3736
4588	296	296	3795
4589	87	1	3245
4590	4590	1	392
4591	755	1	3623
4592	1803	1803	1
4593	14	14	2575
4594	163	163	1751
4595	6	6	4043
4597	1	1	1
4598	4289	1	4289
4599	139	139	1
4600	4600	4600	1150
4602	4602	4602	1
4603	242	242	1531
4604	360	1	360
4605	85	85	2282
4606	819	819	819
4607	1	1	2624
4608	32	32	3920
4609	1657	758	1381
4610	924	1	435
4611	4611	1	3462
4612	1005	1	3205
4613	4613	4613	1
4614	6	6	3575
4615	1	1	3351
4616	87	1	1197
4617	4617	4617	1420
4618	4618	4618	3662
4619	1	1	1
4620	1036	1036	4564
4621	610	1	1975
4622	30	30	4075
4623	1	1	2451
4624	191	168	3541
4626	2808	1171	1
4627	6	6	1935
4628	4628	4628	1933
4629	4629	54	4070
4630	4630	248	2311
4631	684	684	2317
4632	609	609	3914
4633	1375	1375	2796
4635	3475	3475	1
4636	18	18	2355
4638	4638	4638	193
4639	4639	4639	2817
4641	4641	4641	3177
4642	29	6	2848
4643	4643	4643	1
4644	1006	14	1
4645	4645	4645	1
4646	4646	1	1993
4647	248	248	1942
4648	47	47	1
4649	1988	1988	1988
4650	4650	4650	3912
4651	889	119	1
4652	4652	4652	1
4653	605	605	605
4654	4772	1	4436
4655	18	18	4083
4657	4657	4657	1933
4658	889	119	119
4660	438	6	3052
4661	264	264	987
4662	4662	1	1
4663	1187	1187	2170
4664	3378	6	3378
4666	664	664	1
4668	602	1	2760
4670	5030	264	1
4671	565	565	3340
4672	1424	1424	1
4673	1	1	3355
4674	1204	1204	1204
4675	9	9	1
4676	1	1	4288
4677	4677	330	3078
4678	2178	1	3393
4679	87	1	675
4680	1761	1761	2272
4681	1306	1306	3751
4682	416	416	1
4683	4683	4683	3871
4684	4684	1676	1
4685	4685	4685	1079
4687	18	18	3595
4688	4688	4688	4215
4689	2006	1364	1364
4691	29	6	1186
4692	1743	1743	3831
4693	1790	1	1
4694	68	68	3405
4695	4695	20	3060
4696	2804	1	2938
4697	1085	1085	1085
4698	1	1	4501
4700	4700	4700	1784
4701	1446	110	1
4703	450	83	450
4705	4705	1095	2702
4706	1	1	546
4707	1095	1095	3185
4708	54	54	2265
4709	4709	4709	1849
4710	923	923	4360
4711	923	923	4360
4712	83	83	3644
4713	260	260	2757
4715	3322	3322	3322
4716	4716	1	1
4717	4717	475	2372
4718	4718	1	2231
4719	245	1	4464
4721	4721	3022	3022
4722	6	6	2289
4724	103	1	3136
4725	1295	1295	1295
4726	4726	4726	1863
4729	351	351	4129
4730	1606	1606	1606
4731	4731	4731	2665
4732	4732	833	1
4733	1743	1743	4692
4734	4734	4734	1
4736	4736	304	1
4738	4135	1	4135
4739	592	1	1920
4740	1066	1	1
4741	967	967	3098
4743	14	14	1
4744	4744	248	1301
4745	2252	2252	1
4746	3535	2096	1
4748	796	796	796
4749	803	803	803
4750	4750	4750	4476
4752	3382	13	2414
4753	1743	1743	3113
4754	1820	689	1
4755	248	248	4113
4756	614	1	1
4757	1100	1100	4471
4758	538	538	538
4759	528	528	1775
4761	2392	2392	2682
4762	4762	4762	1
4763	4763	343	3037
4764	4764	1	3889
4765	3624	3624	3624
4768	4768	4768	181
4769	3171	3171	3171
4770	83	83	1567
4771	1306	1306	3814
4772	4772	1	1
4773	260	260	1527
4774	361	20	1
4775	183	183	3799
4776	967	967	4741
4780	357	357	770
4782	810	810	1
4783	353	54	2553
4784	704	704	1
4785	696	696	696
4786	4786	4786	1
4788	1248	1248	1
4789	550	550	2988
4790	4790	678	1433
4791	4791	609	1368
4792	9	9	1343
4793	1	1	2655
4794	1	1	4706
4795	2260	2260	2260
4796	6	6	4139
4798	3968	3968	3968
4799	1155	323	1155
4800	820	820	2444
4802	6	6	3564
4803	954	954	3350
4804	3	1	3276
4805	565	565	3340
4807	4807	4807	4478
4808	1	1	1731
4809	2504	6	2504
4810	188	188	188
4811	1372	1372	4577
4812	3	1	3746
4814	3819	3819	3819
4815	337	258	2064
4816	475	475	4717
4817	304	304	3367
4818	1	1	1633
4819	4819	4819	3591
4820	1	1	3233
4821	1599	1599	1599
4822	1121	1121	3513
4823	178	178	4370
4825	253	64	2459
4827	1	1	3686
4828	773	247	1239
4829	47	47	1
4830	2755	2755	2755
4831	414	414	3903
4832	2826	18	2046
4834	6	6	249
4835	4835	4835	1
4837	2636	304	2636
4838	20	20	1
4839	1476	1	2243
4843	1	1	1197
4844	1	1	4062
4845	320	320	2777
4846	1100	1100	4757
4847	1515	1515	1515
4848	91	91	2016
4849	1	1	2700
4851	4851	168	807
4853	466	466	1
4854	4854	1451	1451
4855	831	831	3842
4856	146	146	146
4858	3117	3117	3117
4859	4650	4650	4650
4860	940	1	1790
4861	4861	4861	1
4862	618	1	1965
4863	4863	943	1
4864	142	142	1961
4868	1421	264	4786
4871	1954	1954	1
4873	242	242	4394
4874	1	1	3525
4878	4878	4878	1856
4879	2251	2251	2251
4880	1	1	2588
4881	1248	1248	4176
4882	4353	4353	1
4883	353	54	2553
4884	408	408	888
4885	248	248	2832
4886	1398	1398	1398
4887	4887	4887	4425
4888	2804	1	668
4889	179	179	179
4891	819	819	4191
4892	4892	4892	1271
4894	4894	1	1
4895	4895	4895	1
4896	3117	3117	3117
4897	54	54	2950
4898	1401	242	4161
4899	44	44	1409
4900	283	1	4049
4901	1248	1248	4169
4903	191	168	807
4904	565	565	565
4905	295	119	4493
4906	4906	4906	871
4907	327	1	4333
4908	610	1	4621
4909	6	6	1
4910	4910	4910	2923
4911	4911	4911	4638
4912	162	162	3952
4914	264	264	1
4915	1676	1676	4684
4916	244	244	1
4917	412	13	3243
4918	335	1	3301
4920	4920	4920	73
4921	4921	4921	1314
4922	1	1	4162
4924	29	6	3812
4925	4925	36	36
4926	4926	3266	3266
4927	4927	1114	4238
4928	1261	1261	1261
4929	343	343	3002
4930	4930	4930	4915
4931	4931	4931	4132
4932	3307	3307	1
4933	3	1	1
4935	233	233	3485
4937	6	6	4660
4938	4093	1	1716
4939	1586	1586	1
4940	4940	1	1
4941	1193	1193	2526
4942	1401	242	1401
4943	3091	3091	3091
4944	4944	4944	3799
4946	1	1	2263
4947	4947	4947	3616
4949	1228	1228	1228
4950	844	128	4582
4951	4951	4951	49
4952	414	414	2101
4953	2997	957	4020
4954	916	50	916
4955	819	819	1542
4956	327	1	1
4957	281	1	1
4958	4958	4958	1
4959	4959	182	1
4960	1	1	454
4961	4961	1	4716
4963	4963	4963	3534
4964	245	1	1
4965	2495	2495	2495
4966	709	1	3970
4967	684	684	1
4970	4970	4970	4620
4971	2504	6	2504
4972	48	48	3396
4973	4973	4973	3130
4974	4974	4974	3644
4976	1248	1248	4169
4978	4978	4978	1
4979	29	6	2103
4980	603	603	2573
4981	844	128	886
4983	941	941	3139
4984	4984	4984	4148
4985	4985	561	561
4986	4986	260	670
4987	976	1	2279
4988	4988	4988	2618
4989	4989	1	1
4990	1036	1036	1
4991	145	1	1
4992	2947	18	2947
4993	87	1	1
4995	1657	758	1381
4996	615	1	1
4997	773	247	1239
4998	3315	1722	3215
4999	4999	1	3882
5002	761	761	761
5003	5003	5003	4164
5004	244	244	1
5005	1278	1278	3109
5006	2251	2251	2251
5007	5007	5007	130
5009	323	323	2983
5010	5010	27	1
5011	2421	2421	2421
5012	2089	2089	4505
5014	956	1	1
5015	3272	3272	3272
5016	5016	5016	2362
5018	5018	5018	1751
5019	5019	5019	3257
5020	6	6	1
5022	969	969	969
5023	1640	1640	4111
5025	328	328	4467
5026	2044	2044	1
5027	422	422	2336
5028	29	6	1
5030	5030	264	4786
5031	5031	5031	1
5032	5032	5032	522
5033	295	119	3951
5034	323	323	1
5035	32	32	4205
5036	3620	565	3620
5037	254	254	2068
5038	5038	188	188
5039	5039	5039	4287
5040	36	36	1
5041	103	1	1695
5042	6	6	638
5043	5043	5043	2670
5044	843	843	3162
5045	1247	1247	1
5047	1385	572	1385
5048	248	248	1
5049	90	90	2409
5051	3	1	4812
5052	610	1	56
5053	1685	1685	1685
5054	756	756	3900
5056	2176	2176	4357
5058	5058	5058	3237
5059	5059	5059	4642
5060	5060	5060	3244
5061	145	1	1
5063	270	270	4683
5065	5065	3288	3288
5066	90	90	3764
5067	1295	1295	1295
5068	5728	2438	2438
5069	5069	5069	4134
5070	1886	1886	1886
5071	5071	5071	4276
5072	63	63	3348
5073	5073	921	3377
5074	327	1	287
5076	1248	1248	4881
5077	6	6	1
5078	1157	1157	1157
5079	838	838	838
5080	5080	5080	1687
5081	422	422	2996
5083	2597	1	4894
5084	1367	1367	3928
5085	838	838	5079
5086	709	1	1
5087	242	242	3662
5088	2361	2361	2361
5089	6	6	4539
5090	897	897	4219
5091	1	1	2365
5092	29	6	387
5093	323	323	1151
5094	361	20	1469
5095	255	64	4459
5096	922	922	2591
5097	5097	5097	1455
5098	704	704	2245
5099	842	842	3641
5100	3257	2176	5056
5101	4249	4249	4249
5102	5102	5102	484
5103	29	6	1118
5105	729	729	3502
5106	87	1	2149
5107	87	1	1
5108	1610	1610	1610
5109	618	1	1
5110	5110	5110	4465
5111	844	128	1
5112	603	603	1
5114	1413	11	2084
5115	308	1	1556
5116	756	756	3900
5117	913	1	913
5118	1	1	4676
5119	1	1	3610
5121	1832	524	1832
5122	29	6	4924
5123	5123	5123	4954
5125	32	32	3850
5126	5126	5126	5034
5127	1	1	3320
5128	680	680	3664
5129	1	1	1
5130	1	1	4209
5131	722	378	3195
5132	5132	5132	5080
5133	543	1	3177
5134	2513	2513	1
5136	876	1	360
5137	1	1	2882
5138	47	47	1
5139	1728	1	1728
5140	18	18	362
5143	5143	1462	1
5144	385	20	4695
5145	5145	5145	1866
5146	1287	1287	1287
5147	3655	1093	3655
5148	3	1	2652
5149	2852	997	3247
5150	29	6	5103
5151	1036	1036	3615
5152	619	619	2851
5153	29	6	134
5154	3117	3117	4858
5156	343	343	2436
5158	178	178	4823
5159	412	13	4917
5160	304	304	3367
5161	3957	1	3957
5162	2959	6	1
5163	335	1	1823
5165	244	244	5004
5166	143	1	3862
5167	3	1	3395
5168	5168	5168	3731
5169	664	664	1485
5170	1	1	1
5171	1814	133	530
5172	1840	330	1454
5173	729	729	5105
5174	18	18	3112
5175	1	1	1774
5176	798	798	798
5177	2600	1	2600
5179	1425	1425	1425
5180	5180	133	4344
5181	143	1	1464
5182	5182	5182	3529
5183	264	264	2706
5184	1176	1176	1
5186	20	20	4838
5187	133	133	3126
5188	323	323	1976
5189	5189	64	2608
5190	1062	1062	3036
5191	1300	47	1300
5192	5192	5192	4901
5193	2361	2361	2361
5194	5194	5194	1184
5195	1066	1	2525
5196	1	1	1
5197	5197	54	2265
5198	684	684	2923
5199	5199	3762	1
5200	20	20	1
5201	540	1	3710
5202	54	54	4070
5205	773	247	4997
5206	610	1	1975
5207	1786	1	4335
5208	5208	5208	2222
5209	95	95	95
5210	63	63	1326
5211	2251	2251	2251
5213	382	1	382
5214	404	404	3959
5215	5215	5215	3689
5216	1657	758	3041
5217	178	178	1
5218	1060	1060	3434
5219	244	244	3003
5220	1296	1296	1296
5221	5221	9	4675
5222	191	168	1
5223	798	798	5176
5224	5224	1224	1
5226	47	47	2115
5227	1682	1682	1682
5228	4345	4345	4345
5229	63	63	5072
5230	103	1	2872
5231	323	323	1697
5232	270	270	3871
5233	5233	5233	2510
5234	1582	1582	1
5235	5235	323	1231
5236	5236	5236	3912
5237	1	1	3233
5238	4475	4475	4475
5240	993	993	993
5241	618	1	3599
5242	578	578	3200
5243	1820	689	4895
5244	1559	30	1559
5245	5245	5245	2306
5246	35	35	1
5247	5247	4486	4486
5248	227	6	1
5249	3105	3105	3105
5251	5251	5251	2769
5252	5252	106	4298
5253	110	110	4701
5255	1114	1114	1
5256	32	32	732
5257	35	35	3912
5258	810	810	3929
5259	83	83	1762
5260	389	389	1
5261	1793	1793	4750
5262	606	1	2139
5263	5263	5263	1871
5264	704	704	2809
5265	5265	5265	1
5266	304	304	2920
5268	35	35	2441
5269	69	69	4581
5270	6	6	1118
5271	6	6	1990
5272	191	168	3541
5274	5274	1	2335
5275	5275	5275	3718
5276	54	54	1
5277	402	1	2070
5278	357	357	3115
5279	633	6	3398
5280	1	1	1806
5281	1	1	489
5283	323	323	3618
5284	1401	242	1401
5285	1986	1	1986
5286	2421	2421	5011
5287	1233	1233	1233
5288	4168	1	4168
5289	351	351	3347
5290	889	119	889
5291	1638	1638	1
5293	1474	1474	1474
5294	85	85	1898
5295	1	1	1317
5296	5296	119	4366
5297	5297	5297	4854
5298	323	323	1
5299	1	1	4333
5300	3620	565	5036
5301	54	54	4070
5302	2438	2438	5068
5304	1	1	2992
5305	179	179	179
5306	2392	2392	2682
5307	5307	5307	4407
5308	543	1	4132
5309	5309	1261	1261
5310	5310	694	1987
5311	1743	1743	1
5312	1478	139	4274
5313	2114	2114	2114
5314	5314	2009	4081
5315	1676	1676	1
5316	337	258	2316
5317	1582	1582	5234
5318	133	133	1853
5319	2755	2755	2755
5320	769	769	769
5321	5321	5321	2586
5322	4833	4833	1
5323	5323	1	463
5324	976	1	1
5325	46	46	46
5326	191	168	4413
5327	2615	2615	2615
5328	1786	1	1
5329	456	456	456
5331	5331	1009	1009
5332	1679	466	1679
5333	2977	2977	3538
5334	323	323	4446
5335	1	1	2557
5337	6	6	594
5338	680	680	5128
5339	408	408	1
5340	335	1	4700
5341	2455	961	1
5342	5342	64	682
5343	5343	5343	580
5344	2193	2193	2627
5345	5345	1	3947
5346	5346	5346	1728
5347	5527	1	1585
5348	743	743	743
5349	1	1	2239
5350	1589	6	3006
5351	5351	87	87
5352	2352	14	2352
5353	5353	1568	1568
5354	14	14	1
5355	4067	4067	4067
5356	248	248	4462
5357	1500	1500	2646
5358	5358	5358	5071
5359	3527	3527	3527
5360	412	412	3354
5361	353	54	4783
5362	308	1	1729
5363	889	119	2415
5364	5364	1	1985
5365	5365	5365	400
5367	29	6	4145
5368	64	64	3995
5369	2308	2308	2308
5370	1993	1	1993
5371	1	1	3044
5372	5372	5372	4606
5373	191	168	4413
5374	191	168	3541
5375	5375	5375	1630
5376	63	63	1326
5377	5377	1	1667
5378	5378	5378	1438
5379	5379	5379	1614
5380	5380	5380	1196
5381	1020	1	1020
5382	729	729	5105
5383	1	1	346
5384	1	1	1
5385	2089	2089	4505
5386	3	1	1
5387	1	1	859
5388	83	83	450
5389	1	1	5167
5391	2402	1	2402
5392	755	1	3623
5393	360	1	5136
5394	90	90	3406
5395	5395	5395	2690
5399	603	603	1569
5400	729	729	4182
5401	265	265	1
5402	2421	2421	5011
5403	5403	1	3926
5404	29	6	1
5405	64	64	3401
5406	1201	1	4436
5407	5407	13	3453
5408	5408	5408	1
5410	1657	758	1381
5411	5411	1	4612
5412	1	1	311
5414	5414	1	4839
5415	5415	5415	1064
5417	5417	1	1
5418	543	1	3177
5420	29	6	1
5421	5421	5421	4306
5422	5422	5422	1
5423	335	1	4700
5424	1132	1132	1
5425	578	578	1783
5427	5427	412	4498
5428	1446	110	4701
5429	95	95	1
5431	20	20	1
5432	14	14	3274
5433	2110	182	1
5434	48	48	3616
5435	630	630	2761
5436	1	1	1362
5437	5437	5437	5154
5439	5439	5439	4319
5440	327	1	1
5441	579	579	3196
5442	852	852	852
5443	1	1	111
5444	133	133	3642
5445	543	1	4641
5446	1005	1	2281
5447	1034	6	1
5449	633	6	2612
5450	578	578	1
5451	1495	1495	4045
5452	5452	608	608
5453	1023	1023	2772
5454	2095	1	1
5456	853	14	1
5457	643	643	643
5458	331	331	331
5459	1850	1850	1850
5460	1814	133	4133
5461	849	849	849
5462	1062	1062	3036
5463	1290	1290	2537
5464	18	18	5395
5465	1838	1838	2395
5466	242	242	3397
5467	64	64	5189
5468	5468	5468	2168
5469	2221	2221	2221
5470	6234	6	2269
5471	1113	18	1
5472	462	1	1
5473	1095	1095	4707
5475	685	685	685
5476	1100	1100	4199
5477	5477	179	3107
5478	5478	6	1
5479	2852	997	2852
5481	5481	5481	3355
5482	5482	5482	4749
5483	5483	5483	2020
5484	1849	1849	1849
5485	609	609	4632
5486	490	125	3344
5487	1603	1603	1603
5488	633	6	3398
5489	169	1	814
5490	5490	5490	2755
5493	1	1	3750
5494	1	1	5281
5495	351	351	3347
5497	1803	1803	2886
5498	5498	5498	1948
5499	5499	260	2374
5500	4170	4170	4170
5501	3111	6	1135
5502	1247	1247	2681
5503	3315	1722	4060
5504	1425	1425	5179
5505	3417	1	5230
5506	5506	88	2695
5507	5507	5507	5388
5508	3705	6	3705
5510	976	1	1
5511	1838	1838	3021
5512	682	64	1545
5513	5513	5513	111
5514	1761	1761	1761
5515	143	1	4027
5516	4985	561	4985
5517	5517	233	4935
5518	1	1	3525
5520	5520	5520	2399
5521	1176	1176	5184
5522	30	30	2450
5523	5523	5523	4427
5524	5524	5524	5195
5525	323	323	2671
5527	5527	1	1774
5528	3949	3949	3949
5529	5529	5529	1
5530	1504	1504	1504
5531	689	689	689
5532	523	35	523
5535	1	1	4052
5536	615	1	1
5537	5537	5537	3965
5538	1	1	2181
5539	1300	47	1
5540	624	274	1
5541	5541	5541	1028
5542	1	1	5345
5543	427	6	4256
5545	50	50	2731
5546	2938	1	4604
5547	619	619	619
5549	5549	1988	4649
5550	5550	1	918
5551	301	301	301
5553	1	1	5494
5554	820	820	820
5555	831	831	4855
5556	615	1	984
5557	5557	5557	1
5560	1401	242	4942
5561	247	247	2200
5562	3925	1	4093
5563	3774	3774	3774
5564	1247	1247	2681
5565	1043	1043	1
5566	1402	1402	1402
5567	145	1	2677
5568	47	47	2396
5569	1419	1419	1
5570	408	408	1
5571	5571	2711	2711
5572	14	14	3365
5573	5573	5573	5560
5574	5574	5574	3076
5576	819	819	3537
5577	87	1	4679
5579	771	771	1
5580	967	967	4776
5581	14	14	2953
5584	47	47	1944
5585	868	868	868
5586	427	6	1
5587	1499	1	1
5588	133	133	4449
5589	4056	1	4056
5590	5590	106	5439
5591	209	209	4272
5592	1128	1128	1128
5593	139	139	4599
5594	1066	1	2733
5595	1	1	1012
5596	5596	5596	5573
5597	29	6	2909
5598	1273	265	1
5599	281	1	2971
5600	540	1	4399
5601	412	412	3657
5602	6	6	1
5603	2093	2093	1
5604	5604	5604	3458
5605	3	1	3992
5606	87	1	1
5607	303	303	303
5608	1732	20	1
5610	1	1	1
5611	133	133	2666
5612	273	273	3944
5613	1559	30	5244
5615	64	64	1802
5616	191	168	168
5618	6	6	1038
5620	5620	5620	5524
5621	48	48	3616
5622	1	1	3203
5623	532	532	532
5624	1103	1	2917
5625	432	1	3493
5626	5626	5626	2362
5627	3273	260	3273
5628	1	1	1
5629	988	988	988
5630	2089	2089	2089
5631	849	849	849
5633	1157	1157	1157
5634	1700	1700	1700
5637	3	1	3214
5638	226	226	2663
5639	1	1	4623
5640	327	1	2312
5641	1	1	1002
5642	245	1	2913
5644	4080	4080	4080
5645	187	187	3096
5646	408	408	888
5647	1252	1252	1252
5648	35	35	3912
5649	54	54	1
5650	2260	2260	2260
5651	610	1	3567
5652	6289	1483	1483
5653	460	460	460
5655	5549	1988	3866
5656	1282	357	3115
5658	3	1	73
5659	5659	5659	5245
5660	1196	113	1196
5661	335	1	5340
5662	191	168	4624
5663	1443	1443	4734
5664	14	14	1
5665	5665	565	3340
5666	3	1	3039
5667	1638	1638	1638
5668	5668	643	4343
5669	5669	5669	3890
5670	281	1	1276
5671	377	1	4562
5673	427	6	4526
5674	122	122	122
5675	1398	1398	1398
5676	90	90	1
5677	4217	4217	4217
5678	2154	2154	2154
5679	709	1	3419
5680	143	1	5670
5681	103	1	3132
5682	87	1	4320
5683	242	242	3212
5684	523	35	523
5685	1476	1	4531
5686	630	630	4267
5688	1	1	1
5689	5689	5689	2621
5690	5690	5690	4960
5691	14	14	2944
5692	265	265	2546
5693	5693	5693	5664
5694	35	35	1137
5695	1657	758	3879
5696	4248	4248	4248
5697	5697	5697	4147
5698	14	14	669
5699	975	13	4521
5700	2096	2096	2096
5702	5702	5702	5356
5705	1023	1023	5453
5706	578	578	5242
5707	611	53	611
5708	5455	5031	1
5709	6	6	5337
5710	5710	5710	872
5711	12	12	1
5712	3024	2193	3024
5713	5713	5713	3015
5714	5714	5714	3926
5715	2990	893	2990
5717	4563	414	4563
5718	2907	2907	2907
5719	253	64	4825
5720	2812	591	1
5722	490	125	3344
5723	337	258	4375
5724	1	1	837
5725	851	1	3203
5726	242	242	497
5728	5728	2438	2438
5729	32	32	3692
5730	492	330	1747
5731	543	1	4931
5733	343	343	3037
5735	5735	5735	1
5737	2114	2114	5313
5738	242	242	3497
5739	295	119	1
5740	3	1	5167
5742	9	9	1964
5744	2808	2808	1
5745	69	69	4334
5746	2938	1	4696
5747	1095	1095	2702
5749	1	1	1
5750	3181	3181	3181
5751	18	18	2065
5752	522	1	3343
5753	5753	5753	1927
5754	1793	1793	5261
5755	1850	1850	5459
5756	1227	1	1227
5757	83	83	4240
5758	4600	4600	4600
5759	4677	330	4677
5760	284	284	2529
5761	281	1	3137
5762	976	1	4987
5763	837	1	837
5764	5764	133	2373
5765	3210	20	4423
5766	868	868	5585
5767	1	1	1293
5768	3210	20	5765
5769	704	704	5264
5771	5771	5771	915
5772	361	20	1
5773	475	475	1566
5774	4469	4469	4469
5776	5455	5031	1
5777	5777	1	1027
5778	1103	1	2917
5779	610	1	762
5780	1	1	3505
5781	1849	1849	1849
5782	2223	9	2000
5783	12	12	3752
5784	4552	3475	1
5785	603	603	2100
5786	1424	1424	3680
5787	1528	1528	1528
5788	889	119	5290
5789	5789	1528	5787
5790	664	664	2980
5791	468	468	468
5792	5792	412	2072
5793	1	1	1
5794	5794	5794	4938
5795	376	376	1741
5796	609	609	2792
5798	685	685	3248
5799	3655	1093	5147
5800	417	417	2584
5801	182	182	1182
5802	5802	5802	3466
5804	1495	1495	5451
5805	1248	1248	5076
5806	1196	113	4270
5808	1	1	4698
5809	5809	5809	1522
5810	5810	5810	4651
5811	2311	248	2311
5812	3349	1	3349
5813	839	839	839
5814	576	14	576
5815	335	1	5423
5816	5816	5816	1
5818	5818	5818	1729
5819	29	6	4307
5820	183	183	5251
5821	462	1	5472
5822	2167	2167	2167
5823	522	1	2165
5824	18	18	4636
5825	2168	64	2168
5826	2143	2143	2143
5827	975	13	1
5828	1047	1047	3948
5829	182	182	1182
5830	5830	5830	2487
5831	678	678	678
5832	5323	1	4046
5833	144	144	4255
5834	538	538	4758
5835	5835	119	5363
5836	2977	2977	5333
5837	3	1	5422
5838	2475	2475	2475
5839	5403	1	5403
5840	308	1	1699
5841	704	704	2245
5843	323	323	1
5844	603	603	5785
5845	4563	414	4563
5846	1483	1483	5652
5847	939	939	939
5848	2154	2154	5678
5849	179	179	1947
5850	5850	5850	3716
5851	281	1	3137
5852	3592	3592	3592
5853	304	304	2435
5854	245	1	1931
5855	243	64	774
5856	3191	3191	3191
5857	182	182	4495
5858	916	50	5123
5859	2951	2951	2951
5860	1500	1500	2646
5861	1451	1451	4854
5862	5862	3231	3231
5863	664	664	3916
5864	244	244	1112
5865	327	1	4333
5866	4443	1	4443
5867	145	1	4991
5868	833	833	4732
5869	1	1	1
5870	182	182	5829
5871	5871	5871	2576
5872	1	1	2047
5873	35	35	1744
5874	5874	5874	1275
5875	5875	5875	4427
5876	5876	5876	1993
5877	5877	516	2497
5878	511	511	4533
5879	1495	1495	5451
5880	1004	1004	1004
5881	1814	133	5171
5882	1100	1100	5476
5883	119	119	1
5884	1	1	1
5885	87	1	1
5886	244	244	1
5887	54	54	4897
5888	1370	1	2178
5889	1224	1224	1
5890	29	6	1
5891	5891	330	1747
5893	1	1	130
5894	960	960	960
5896	2006	1364	2006
5897	163	163	640
5898	1	1	3773
5899	142	142	4864
5900	1657	758	5410
5901	1549	1	3261
5902	5902	5902	2804
5903	944	944	944
5904	4486	4486	5247
5905	5905	5905	1868
5906	5906	1	1920
5907	3642	133	3642
5908	635	274	635
5909	3762	3762	5199
5910	5910	5910	4636
5911	327	1	2329
5912	357	357	4204
5913	414	414	4831
5914	5914	3113	3113
5915	422	422	2996
5916	1650	1650	1650
5917	543	1	2004
5918	1	1	4706
5919	2852	997	2963
5920	5920	5920	4306
5921	610	1	5850
