PID	PGID	SID	PPID
4090	4	4	4016
4092	67	1	3058
4093	42	42	1
4094	221	1	1715
4095	182	19	4058
4096	4096	4096	1948
4097	2025	28	3507
4100	232	57	3576
4101	1554	49	3110
4102	1860	1860	1860
4103	948	948	948
4104	1135	1135	2641
4105	97	5	3554
4106	4106	4106	866
4107	277	277	2191
4108	337	42	721
4109	1	1	3944
4110	370	370	680
4111	397	83	1910
4112	4112	4112	2571
4113	1619	1619	2813
4114	194	194	1
4115	4115	4115	1
4117	1427	1427	3697
4118	554	1	1983
4119	4119	9	1652
4120	227	227	2325
4121	4121	4121	1
4123	695	695	695
4124	4124	4124	1311
4127	327	327	2538
4128	1	1	1
4129	3465	3465	3928
4130	36	1	1
4131	19	19	3570
4132	4132	780	3297
4134	312	312	1
4135	248	28	1210
4136	2756	1	1
4137	4137	4137	1
4138	4138	4138	2279
4139	4139	5	2900
4141	4141	4141	217
4142	963	1	3881
4143	19	19	237
4145	4145	4145	848
4146	585	42	721
4147	666	1	2562
4148	97	5	1
4149	655	655	3048
4150	4150	4150	1782
4154	1728	366	1728
4155	4	4	1
4157	4157	2227	2494
4158	4158	4158	953
4159	67	1	1
4160	1	1	3029
4162	538	538	3428
4163	524	524	1642
4164	1188	1188	1188
4165	4165	4165	1831
4167	3254	3254	1
4168	4168	1590	2845
4169	517	517	517
4170	4170	1	1
4171	8	1	417
4172	4172	4172	2194
4173	64	64	1565
4174	4174	4174	2952
4175	1596	1596	3230
4176	1860	1860	1860
4177	79	79	1982
4178	1741	334	1741
4179	640	640	640
4180	1475	539	2753
4181	4181	5	1904
4183	792	79	3868
4185	1983	1	3308
4186	4186	4186	3516
4187	390	390	1962
4188	115	1	1493
4189	4189	4189	2432
4190	390	390	390
4191	1903	934	1903
4192	115	1	2212
4193	38	1	3214
4194	1854	1854	1854
4196	2863	2863	1
4197	469	469	2539
4199	4199	4199	1643
4200	8	1	546
4201	67	1	3982
4202	4202	4	1
4203	2600	2600	2600
4204	4204	4204	3327
4205	1525	1525	1525
4206	4206	4206	86
4208	344	1	2504
4209	551	222	551
4210	2035	2035	2035
4211	28	28	3187
4212	4212	206	1
4214	19	19	1749
4215	1665	1665	2359
4216	209	209	3533
4217	4217	4217	1756
4218	288	1	1
4220	35	35	35
4221	1	1	2880
4222	4222	4222	265
4224	757	757	1299
4225	553	553	553
4226	4226	4226	4162
4227	4227	4227	2825
4228	4228	732	4112
4229	4229	4229	2191
4230	169	1	451
4231	768	1	2721
4233	1006	1006	4010
4234	4234	4234	502
4235	4235	4235	800
4236	701	376	3816
4237	4237	866	866
4238	221	1	1715
4239	1665	1665	1912
4240	312	312	4061
4241	28	28	3037
4242	384	384	3330
4243	4243	4243	2358
4244	263	1	1
4246	733	733	1224
4247	4247	4247	1
4248	4248	563	3249
4249	1038	227	3543
4250	19	19	1502
4251	4251	1	4040
4252	2266	1088	2266
4253	242	242	1898
4254	812	812	812
4255	280	280	1742
4256	99	99	1938
4258	301	1	3737
4259	64	64	64
4260	788	788	3119
4261	4261	4261	3592
4262	51	5	2692
4264	4264	4264	3761
4265	79	79	577
4266	1	1	1620
4267	1931	1	1
4268	1308	1308	1308
4271	4	4	1236
4273	1	1	2816
4274	4274	189	1283
4275	973	973	973
4276	231	231	3042
4277	68	21	476
4278	1135	1135	2641
4279	472	472	1
4280	2493	2493	2493
4281	1	1	3365
4283	4283	4283	3724
4284	49	49	2370
4286	4286	4286	2261
4287	640	640	2838
4288	823	823	2992
4289	1	1	3725
4290	4290	4290	4074
4291	535	535	1
4292	812	812	812
4293	637	1	4273
4295	1135	1135	3723
4297	4297	2035	3144
4298	36	1	2742
4299	4299	4299	2745
4300	209	209	2818
4301	171	171	1530
4302	38	1	4171
4303	394	394	1861
4304	9	9	1
4306	834	45	3562
4307	2756	1	2756
4308	1005	1005	2713
4309	4309	4309	1377
4311	1604	5	1604
4312	55	55	55
4313	1559	219	2348
4314	35	35	1
4315	4315	4315	3519
4316	1182	1182	3910
4317	28	28	2489
4318	888	888	1671
4319	552	1	1391
4320	1070	19	2454
4321	4	4	4
4322	1516	1516	2752
4323	45	45	1
4324	4324	4324	590
4325	217	217	217
4326	115	1	2194
4328	4328	737	3858
4329	4329	114	2502
4330	2092	28	602
4331	834	45	1510
4332	4332	4332	1538
4333	9	9	3081
4334	22	22	1780
4335	1	1	1703
4336	1410	79	1989
4337	2092	28	3014
4338	4338	2675	1
4339	4339	1099	1
4340	3170	3170	3730
4341	834	45	4306
4342	1196	1196	1
4343	4343	4343	1
4344	4344	394	394
4345	4345	1	3987
4346	53	53	713
4347	4347	4347	2898
4348	1171	1171	1171
4349	36	1	2210
4350	131	131	1430
4351	2255	2255	2255
4353	209	209	1
4354	4354	2207	2207
4355	5	5	3516
4356	4356	4356	2501
4357	1499	1499	2731
4358	231	231	1881
4359	655	655	4149
4360	4	4	1968
4362	4362	4362	4037
4363	50	50	50
4364	68	21	1178
4365	644	644	2910
4366	145	145	145
4368	67	1	301
4369	1992	64	3413
4370	9	9	2666
4371	4371	964	964
4372	4372	4372	3758
4373	1094	1094	1094
4374	125	125	125
4375	4375	1	4251
4376	1776	1776	1776
4378	1023	1	1023
4379	1182	1182	3228
4381	3821	42	3821
4382	4382	3064	3064
4383	1342	1342	1
4384	411	411	411
4385	2952	42	3332
4386	9	9	2969
4388	4388	9	2283
4389	28	28	3102
4390	265	265	1971
4391	1741	334	1601
4393	28	28	1103
4394	1591	1591	2197
4395	4395	4395	2820
4396	2645	674	3189
4397	4397	299	2145
4398	948	948	4103
4401	79	79	1
4402	524	524	4163
4403	49	49	4284
4404	655	655	655
4405	2218	2218	1
4406	68	21	1178
4407	28	28	4241
4408	1	1	3475
4409	1135	1135	2627
4410	219	219	4313
4411	549	79	549
4412	4	4	3796
4413	4413	4413	440
4414	1619	1619	2813
4415	1	1	3989
4416	880	1	880
4418	4418	1	1869
4419	19	19	2419
4420	221	1	2456
4421	4421	104	3894
4422	8	1	4037
4424	106	1	1
4425	9	9	3355
4428	1656	1656	1656
4429	4429	4429	1
4431	1393	1393	1393
4432	634	402	3619
4433	299	299	3914
4434	737	737	737
4436	4436	4436	3170
4437	4437	4437	1839
4438	95	95	1953
4439	53	53	1716
4443	4443	4443	653
4444	4444	4444	1862
4445	2115	5	1083
4446	67	1	4201
4447	51	5	1541
4448	1031	141	3609
4452	4452	4452	1073
4453	1748	1748	1
4454	4454	4454	1860
4455	229	229	4031
4456	4	4	4360
4457	1068	1068	1
4458	5	5	1
4459	1404	1404	1404
4460	4460	280	4255
4461	5	5	3872
4463	28	28	2371
4464	643	643	2744
4465	4465	4465	1
4466	4466	4466	1
4467	4467	4467	4107
4468	3584	3584	1
4469	256	256	4465
4470	4470	4470	1
4471	679	9	679
4472	95	95	95
4473	2952	42	4174
4474	1261	1261	2793
4475	394	394	3235
4476	4476	4	1968
4477	1	1	3600
4478	21	21	1618
4480	4480	4480	3514
4481	472	472	1
4482	68	21	1398
4483	169	1	2184
4484	1104	5	1431
4485	963	1	4142
4486	387	387	2635
4487	4487	114	1
4488	4488	4488	488
4489	4489	4489	4059
4490	418	1	1
4491	1414	1	1643
4492	5	5	164
4494	812	812	4292
4495	4495	4495	97
4496	3825	3825	1
4497	68	21	1864
4498	2266	1088	2266
4499	371	371	371
4500	874	874	3534
4501	4501	1	3865
4503	585	42	1576
4504	886	1	2347
4505	4505	4505	1624
4506	1554	49	2710
4507	4507	4507	1
4508	1218	5	1825
4509	1392	1392	1392
4511	2961	2961	2961
4513	1375	104	1375
4514	750	198	3975
4515	5	5	4492
4516	1845	1845	1845
4517	4517	4517	1758
4519	71	1	3044
4520	2207	2207	3766
4521	771	771	1
4522	232	57	4100
4524	1274	1274	3314
4525	3220	3220	3741
4526	548	5	3913
4527	2519	261	2519
4528	229	229	229
4529	885	885	3467
4531	4531	5	62
4532	4532	4532	428
4533	387	387	387
4534	4534	4534	2384
4535	505	1	1081
4536	19	19	965
4537	4537	42	2437
4538	85	85	85
4539	885	885	885
4540	78	1	3369
4541	310	310	2016
4542	215	215	215
4543	327	327	1
4544	1685	1685	3560
4545	1181	1181	1181
4546	588	588	3356
4547	4547	4547	2628
4548	823	823	2992
4549	3172	3172	3172
4550	67	1	2467
4551	4551	4551	4225
4552	2453	28	4429
4553	1	1	3544
4554	4554	4554	1437
4555	51	5	1
4556	2207	2207	4520
4557	68	21	1178
4558	4558	189	3435
4559	1776	1776	1776
4560	1445	189	1
4561	584	584	4023
4562	788	788	788
4563	8	1	4362
4564	42	42	4052
4565	1548	1548	1548
4566	4566	209	2400
4567	666	1	4147
4568	4568	1096	1
4569	541	541	1513
4572	19	19	1502
4576	4576	5	1523
4577	131	131	4350
4579	4579	4579	1
4580	256	256	2198
4581	736	736	736
4582	4582	4582	1545
4583	114	114	3088
4584	1033	1033	3678
4586	1386	1386	2674
4587	1	1	3416
4588	72	1	2745
4590	1	1	1643
4591	4591	355	1
4592	4592	4592	502
4593	182	19	2465
4594	886	1	3866
4595	1636	9	1297
4596	78	1	1073
4597	559	79	1730
4598	4598	4598	308
4599	28	28	1
4600	4600	1928	1928
4601	4601	242	1985
4602	68	21	1
4603	2227	2227	2779
4604	8	1	4563
4605	1	1	92
4606	124	124	3834
4607	1794	1163	1794
4609	1096	1096	1096
4610	1262	1262	1262
4611	418	1	3967
4612	553	553	4551
4613	1411	1411	1
4614	280	280	280
4615	798	1	2369
4616	104	104	420
4617	1597	1597	1
4618	5	5	1
4619	750	198	810
4620	1936	1936	1936
4621	4	4	3129
4624	4624	4624	825
4625	1823	1823	1823
4626	374	374	4624
4627	3372	1	4299
4628	950	950	950
4629	1051	1051	4074
4631	231	231	1
4632	454	454	3854
4633	705	705	1615
4634	475	475	1
4635	35	35	4582
4636	9	9	2374
4637	265	265	1593
4638	93	93	2381
4639	327	327	4543
4640	3759	536	536
4641	649	198	4619
4642	19	19	2275
4643	439	439	439
4644	1	1	3365
4645	4645	4645	3865
4647	256	256	1
4648	1559	219	3190
4649	64	64	1
4650	4051	4051	4051
4651	36	1	2980
4652	4652	4652	1
4653	221	1	4094
4654	4654	1	146
4656	2233	2233	3272
4657	2453	28	4429
4658	4212	206	4212
4659	1	1	1
4661	1590	1590	1590
4662	4662	1350	1350
4663	171	171	1530
4664	1559	219	4648
4665	808	808	1
4666	187	187	3215
4667	1181	1181	4545
4668	45	45	600
4669	845	5	4181
4670	1	1	2263
4672	1767	1767	1767
4673	1445	189	2524
4674	1951	1951	1951
4675	1	1	612
4676	2645	674	4396
4677	1427	1427	1427
4679	78	1	3929
4680	187	187	3704
4681	1548	1548	2382
4682	256	256	4465
4683	1597	1597	4617
4684	318	318	1
4686	2083	2083	2083
4687	2033	2033	2033
4688	951	951	951
4689	538	538	3428
4690	171	171	1086
4691	856	856	3767
4692	19	19	1502
4693	2160	53	2798
4694	38	1	38
4695	4695	2384	2384
4696	362	1	362
4697	1396	852	1396
4698	757	757	1
4699	256	256	1
4700	4700	35	1011
4701	28	28	1382
4702	700	700	3409
4703	1736	1736	1736
4704	4704	4704	1920
4705	299	299	3914
4706	418	1	2693
4707	78	1	4547
4708	4	4	4271
4710	1915	674	1915
4711	1	1	1550
4712	1432	342	1432
4713	1685	1685	3560
4714	299	299	4433
4715	1661	1	2282
4716	634	402	890
4717	229	229	4031
4718	1445	189	1
4719	553	553	553
4720	129	129	3342
4721	1031	141	4448
4722	93	93	1635
4723	4723	4723	1520
4724	4724	4724	3529
4725	68	21	1177
4726	324	68	3797
4728	4228	732	4228
4729	4729	28	1
4730	4730	4730	1427
4731	64	64	1126
4732	115	1	1669
4733	4733	4733	1992
4734	4734	56	56
4735	4735	4735	3883
4736	4736	4736	4590
4737	532	532	1922
4738	287	1	1320
4739	3488	655	3488
4740	217	217	217
4741	1135	1135	4295
4742	1413	1413	1
4743	1	1	1
4744	443	42	3452
4745	478	478	1
4746	17	1	17
4747	4747	4747	2176
4748	1634	938	1634
4749	990	990	990
4750	4750	4750	383
4752	4752	131	609
4753	539	539	539
4754	3355	9	3355
4755	3821	42	4381
4756	9	9	3536
4757	28	28	1
4758	67	1	3294
4759	183	183	1627
4760	106	1	3798
4761	362	1	362
4762	148	5	2873
4763	407	1	3008
4765	505	1	1
4767	21	21	1341
4768	225	225	847
4769	1915	674	4710
4770	207	207	1847
4771	4771	4771	3143
4772	1464	1464	3480
4773	250	42	1
4774	324	68	2525
4775	1	1	4590
4776	206	206	1
4777	78	1	1391
4778	1043	1043	1
4779	106	1	1932
4780	1568	904	1
4781	696	696	696
4782	1404	1404	4459
4784	28	28	3240
4785	480	480	1368
4786	2725	1	3578
4787	19	19	1502
4788	362	1	4696
4789	5	5	3086
4790	4	4	382
4791	137	137	2098
4793	1099	1099	4339
4794	370	370	3828
4795	538	538	4162
4796	1615	705	4633
4797	53	53	2507
4798	3566	3566	3566
4799	4799	700	2127
4800	64	64	4649
4801	9	9	2666
4802	114	114	1327
4805	260	260	260
4806	696	696	4781
4807	1464	1464	3480
4808	3200	3200	3200
4812	207	207	3691
4813	4813	4813	2853
4814	4814	4814	134
4815	232	57	984
4816	19	19	1
4817	4817	1308	4268
4818	318	318	1
4819	1104	5	3915
4820	4099	4099	1
4821	885	885	3075
4822	221	1	4238
4823	371	371	3632
4824	480	480	4785
4825	3322	816	3322
4827	68	21	2332
4828	299	299	4705
4829	36	1	1
4830	1047	1047	3367
4831	4831	1	1
4832	4832	5	3650
4833	5591	42	1678
4834	4834	309	309
4836	356	356	1
4837	5	5	2574
4838	83	83	1
4839	538	538	4689
4840	1794	1163	3098
4841	4841	4841	563
4842	1437	49	4554
4843	538	538	3593
4844	4844	83	1797
4845	227	227	227
4846	1445	189	4718
4847	4371	964	2245
4848	1641	1641	2906
4849	792	79	3649
4850	4850	4850	2376
4851	351	67	688
4853	115	1	2194
4854	2716	2716	1
4855	2523	2523	2523
4856	2481	5	2481
4857	150	150	1
4858	229	229	1000
4859	637	1	4293
4860	885	885	3644
4862	8	1	994
4863	4863	4863	2687
4865	904	904	904
4866	1590	1590	4661
4867	1794	1163	4607
4868	78	1	978
4869	4212	206	1
4870	520	520	520
4871	4	4	3950
4872	4872	4872	4707
4873	4873	4873	3190
4874	1135	1135	3968
4875	9	9	4333
4876	517	517	1660
4877	146	1	4654
4878	472	472	4279
4879	1163	1163	1163
4880	221	1	912
4881	3200	3200	4808
4883	1049	1049	2466
4884	4884	1135	3743
4885	97	5	1
4886	634	402	2131
4888	3873	1707	1
4889	480	480	4785
4890	302	302	302
4891	93	93	3843
4892	4892	841	841
4893	45	45	1
4894	1296	1	877
4895	1649	1	1
4896	1	1	4159
4897	4	4	4790
4898	736	736	2831
4899	309	1	877
4900	2317	2317	2877
4901	122	122	1399
4902	750	198	1
4903	4903	4903	1
4904	217	217	4740
4905	67	1	3982
4906	259	5	1
4907	1386	1386	2674
4908	4908	4908	4019
4909	1559	219	844
4910	3893	3893	3893
4911	67	1	1
4912	209	209	892
4913	698	698	3683
4914	4914	4914	2465
4915	4915	1591	3457
4916	2188	2188	2188
4917	4917	4917	1188
4918	517	517	1660
4919	421	79	1
4921	299	299	2761
4922	21	21	1791
4923	637	1	4293
4924	4924	4924	436
4925	627	5	759
4926	1	1	1610
4927	277	277	2191
4928	130	4	1
4929	370	370	1889
4930	4930	4930	2674
4931	277	277	4107
4932	1240	1240	1
4934	1704	4	1704
4935	71	1	301
4936	885	885	1
4937	1	1	2232
4938	1647	1647	1647
4939	28	28	2797
4940	4940	4940	3627
4941	4941	1	3836
4942	1342	1342	2119
4943	9	9	1301
4944	1814	1814	1814
4945	309	309	309
4946	53	53	270
4948	1591	1591	2888
4949	49	49	2609
4950	9	9	1297
4951	1261	1261	4474
4953	9	9	1301
4954	1445	189	1445
4956	4956	1	2316
4958	1191	1191	2394
4959	64	64	2630
4960	260	260	2459
4961	2227	2227	2779
4962	95	95	95
4963	1741	334	1
4964	4	4	4897
4965	1	1	3337
4966	209	209	3717
4967	104	104	420
4968	51	5	4041
4969	1808	42	1132
4970	2643	2643	2643
4971	696	696	696
4973	256	256	2198
4974	1317	45	1
4975	3873	1707	3267
4976	2682	2682	2682
4977	4977	4977	3122
4978	480	480	1
4979	4979	4979	2690
4980	4980	4980	4221
4981	3302	3302	3302
4983	397	83	1910
4984	120	120	3478
4985	4985	9	4953
4986	864	19	2898
4987	4987	4987	3435
4988	51	5	3092
4989	85	85	4538
4990	2815	5	1
4991	2025	28	4097
4992	172	172	1963
4993	3983	129	3983
4994	1	1	1390
4995	798	1	1416
4996	1276	1276	1276
4997	169	1	675
4998	95	95	4472
4999	1069	1069	4081
5000	97	5	4885
5002	2234	2234	1
5004	5004	5004	4214
5005	1285	1285	1285
5006	5006	5006	1965
5007	1317	45	1317
5008	563	563	3249
5009	5009	1043	1
5011	3626	5	1
5012	19	19	4692
5013	5013	5013	1941
5014	67	1	2413
5016	1005	1005	4308
5017	68	21	4557
5018	3829	3829	3829
5019	4	4	896
5020	505	1	1
5022	5022	5022	4563
5023	443	42	1576
5024	49	49	2327
5025	288	1	4040
5026	83	83	83
5027	4382	3064	4382
5029	1135	1135	4884
5030	5030	1191	4958
5031	5031	5031	1184
5032	301	1	4258
5034	5034	21	4908
5035	394	394	3433
5036	387	387	2226
5037	1	1	2412
5038	71	1	2452
5039	5039	5	289
5040	1	1	3612
5041	707	707	1
5042	5042	9	1297
5043	469	469	4197
5044	28	28	602
5045	1707	1707	4975
5046	886	1	2758
5047	1596	1596	1596
5048	93	93	4722
5049	172	172	3734
5050	2279	1191	2279
5051	5051	5051	3742
5052	397	83	397
5054	5054	5054	4931
5055	1031	141	2205
5056	5056	5056	2890
5058	2523	2523	4855
5059	2023	2023	3021
5060	45	45	600
5061	5061	107	2433
5062	299	299	1543
5063	5063	5	2136
5064	3514	242	3514
5065	402	402	2931
5066	9	9	1297
5067	134	134	1029
5069	766	766	766
5070	225	225	2935
5071	5071	19	3804
5072	97	5	3009
5073	277	277	3733
5074	394	394	3745
5075	67	1	2413
5079	280	280	4614
5080	5	5	1876
5081	97	5	1999
5082	1	1	4965
5083	5083	5083	2820
5084	1379	643	2744
5086	1728	366	366
5087	1	1	336
5089	402	402	1863
5090	1473	1473	1473
5091	53	53	270
5092	4	4	2584
5093	1	1	4109
5096	1823	1823	1823
5098	2324	2324	3895
5099	231	231	1
5101	3322	816	3394
5102	886	1	2637
5103	387	387	2635
5104	2494	2227	4157
5105	4501	1	3420
5106	232	57	984
5107	1943	1943	1943
5108	3979	3979	3979
5109	1	1	4335
5110	9	9	1485
5111	74	4	2738
5113	1049	1049	2727
5114	187	187	1075
5115	2440	2440	2440
5116	1	1	3973
5117	115	1	1669
5118	1051	1051	4290
5120	431	67	431
5121	1096	1096	1096
5123	1364	21	4827
5124	74	4	4871
5125	948	948	948
5126	886	1	2758
5128	2494	2227	4157
5129	5129	5129	2184
5130	1170	1170	1170
5131	50	50	4363
5132	5132	1	3875
5133	5133	5133	3860
5134	5134	5134	3206
5135	171	171	1530
5136	1059	1059	1059
5137	1403	1403	1403
5139	79	79	2461
5140	532	532	4737
5141	68	21	598
5142	5142	5142	4610
5144	1415	42	1415
5145	5145	5145	4119
5146	724	1	724
5147	705	705	1602
5148	1608	1608	1608
5149	705	705	5147
5150	287	1	2261
5151	5151	1404	4782
5152	68	21	4908
5153	286	21	3174
5154	231	231	1
5155	5155	5155	1
5156	5156	1855	3615
5157	5	5	3512
5158	3479	3479	3479
5159	120	120	2923
5160	68	21	3931
5161	1220	1220	1220
5162	5162	334	1998
5163	104	104	1169
5164	209	209	3717
5165	21	21	1184
5167	1	1	3266
5168	256	256	4465
5169	394	394	4344
5170	1410	79	3069
5171	2423	2423	2423
5172	1	1	3501
5173	3825	3825	1
5174	337	42	1273
5175	692	5	3512
5176	5176	5176	1105
5177	798	1	3588
5178	2970	1	2970
5179	874	874	898
5180	1071	242	1071
5181	946	946	946
5182	1	1	5176
5183	1619	1619	2813
5184	800	800	4235
5185	51	5	2112
5186	5186	5186	2333
5187	366	366	1141
5189	50	50	50
5190	1135	1135	4884
5191	1070	19	3418
5192	5192	5	2441
5193	397	83	806
5194	374	374	825
5195	3688	3688	3688
5196	1305	1305	3521
5197	1992	64	4369
5198	263	1	4244
5199	768	1	3130
5200	5200	5	3980
5201	384	384	3343
5202	574	1	3532
5204	2218	2218	1
5205	64	64	3531
5206	97	5	97
5207	1264	19	1264
5208	5208	1	213
5209	78	1	3049
5210	1300	1300	1300
5211	2600	2600	4203
5212	376	376	3528
5213	5213	1499	4357
5214	1	1	3680
5215	67	1	3680
5216	741	1	617
5217	1051	1051	4074
5218	5218	9	679
5220	9	9	1
5222	431	67	2741
5223	5223	104	1625
5224	5224	209	2400
5225	51	5	1541
5226	2349	2349	2349
5227	701	376	3131
5229	83	83	3960
5230	67	1	1097
5231	640	640	4179
5232	9	9	1385
5233	287	1	723
5234	1665	1665	3248
5235	1860	1860	4102
5237	585	42	3430
5238	3316	532	3316
5240	93	93	4722
5241	2500	2500	2500
5242	107	107	3441
5243	2743	2743	2743
5244	172	172	3279
5245	42	42	2829
5246	1	1	1744
5247	301	301	301
5248	68	21	5034
5249	5249	5249	950
5250	5250	5250	3334
5251	5251	402	2392
5252	71	1	3080
5254	4640	536	4640
5255	1	1	2667
5256	5256	5256	4886
5257	5257	5257	4817
5258	1188	1188	4917
5259	5259	21	1425
5260	231	231	1
5261	362	1	2623
5262	2107	2107	2107
5263	8	1	4200
5264	559	79	3953
5265	97	5	1999
5266	19	19	1502
5267	5267	5267	3716
5268	225	225	5070
5269	5269	5269	3183
5270	963	1	3881
5271	183	183	1627
5272	5	5	5269
5273	1464	1464	2311
5274	1	1	1620
5275	278	104	278
5277	277	277	2463
5278	1308	1308	3497
5279	5279	5279	2431
5280	219	219	4410
5281	242	242	3321
5282	387	387	1988
5283	865	865	865
5284	362	1	2789
5285	68	21	1
5288	23	23	23
5289	1117	1117	1117
5290	5290	5290	4007
5291	5291	5291	1964
5292	19	19	2930
5293	1	1	1105
5294	1464	5	2988
5295	1619	1619	5183
5297	5297	171	4690
5298	28	28	3307
5299	5299	5299	2854
5300	115	1	5117
5301	1649	1	4895
5303	83	83	1957
5304	5304	5304	2494
5305	5	5	4492
5306	904	904	1577
5307	744	744	744
5308	5308	5308	2382
5309	732	732	4112
5310	1933	1933	1933
5311	106	1	2773
5312	1777	1777	1777
5313	3442	3442	3442
5314	3466	1196	3466
5315	97	5	2389
5316	231	231	5260
5317	28	28	4463
5318	1948	1948	1948
5319	68	21	3805
5320	1163	1163	1163
5321	5321	5321	1
5322	299	299	2761
5323	232	57	251
5324	36	1	2705
5326	1177	1177	1177
5327	71	1	3044
5328	1404	1404	4782
5329	1	1	3874
5330	1342	1342	4942
5331	134	134	5067
5332	187	187	1075
5333	588	588	3356
5335	567	231	567
5336	1574	1574	1574
5337	5	5	5157
5338	8	1	4171
5339	505	1	3902
5340	193	193	3346
5341	5341	129	3983
5342	948	948	4398
5343	1741	334	1601
5345	3956	1	5051
5346	57	57	3957
5347	316	316	1531
5348	5028	5028	1
5349	38	1	789
5350	5350	1374	1374
5351	22	22	22
5353	1665	1665	2722
5354	5	5	2588
5355	4005	4005	4005
5356	696	696	696
5357	5357	227	4249
5358	93	93	5240
5359	5359	5359	4680
5360	4488	4488	4488
5361	1239	1239	1239
5362	1188	1188	1188
5363	1548	1548	4565
5365	736	736	4581
5366	97	5	785
5367	276	53	3106
5368	5368	1844	1844
5369	621	621	1
5370	5370	2384	4695
5371	256	256	2176
5372	5372	1	1
5373	5373	5373	2200
5375	17	1	4746
5376	5376	83	2254
5377	737	737	4328
5378	448	4	1721
5379	67	67	1054
5381	2911	2911	2911
5382	19	19	4816
5383	921	921	1
5384	2464	808	2464
5385	1274	1274	4524
5386	256	256	4699
5387	265	265	1971
5388	3876	3876	3876
5389	1619	1619	4414
5390	387	387	4533
5391	1220	1220	1220
5392	219	219	1
5393	1928	1928	2704
5394	5394	172	3734
5395	484	484	484
5396	505	1	1483
5397	1	1	4775
5398	5398	5398	3141
5399	5399	5399	1
5400	2801	55	2801
5401	28	28	1
5402	2543	2543	2543
5403	5403	5403	3021
5404	130	4	1
5405	585	42	1563
5406	1992	64	1992
5407	2523	2523	4855
5408	51	5	3046
5409	5409	5409	965
5410	67	1	2467
5411	370	370	2875
5412	362	1	3929
5413	655	655	4149
5414	549	79	4411
5415	4640	536	536
5416	1072	1072	1
5418	1619	1619	2813
5419	1264	19	5207
5420	1302	1302	1302
5421	5421	21	5160
5422	3810	42	3810
5423	5	5	4837
5424	5424	5424	4736
5426	1191	1191	4958
5427	640	640	3670
5428	5428	1	4289
5429	2756	1	617
5430	3645	3645	3645
5431	1748	1748	4453
5433	5433	1170	5130
5434	2188	2188	2188
5436	227	227	1974
5437	5437	2994	2994
5438	362	1	5412
5439	327	327	2538
5440	145	145	4366
5441	1104	5	5192
5442	1948	1948	5318
5443	1961	1	1
5444	1055	1055	1055
5445	67	1	859
5446	467	467	467
5447	5447	1574	5336
5448	1298	1298	1298
5449	19	19	2309
5450	520	520	520
5451	2820	5	3450
5452	2108	1	1
5453	9	9	1348
5454	3033	3033	4012
5455	5455	5455	1075
5456	5456	5456	526
5457	250	42	4773
5458	680	680	680
5459	289	5	289
5460	97	5	3179
5462	219	219	1
5464	1467	246	1467
5465	114	114	1
5466	2677	2677	2677
5467	1	1	4775
5468	5468	5468	3543
5469	732	732	732
5470	503	503	503
5471	1603	1	1703
5472	68	21	1527
5473	351	67	4851
5474	558	558	558
5475	9	9	2622
5476	19	19	5004
5477	5477	390	1962
5478	97	5	556
5479	5479	198	649
5480	76	76	2189
5481	1352	312	4517
5482	4084	4084	4084
5483	193	193	3346
5484	83	83	5303
5485	51	5	521
5486	4537	42	4833
5487	2115	5	1580
5488	28	28	3887
5489	637	1	2816
5490	402	402	1743
5491	5491	5491	5209
5492	634	402	2131
5493	35	35	2286
5494	74	4	3361
5496	51	5	759
5497	207	207	3167
5499	1596	1596	1596
5500	856	856	1862
5501	834	45	4306
5503	655	655	4404
5504	3947	3947	3947
5505	1377	1377	4309
5506	1	1	3973
5507	5507	5507	1938
5508	1767	1767	1767
5509	67	1	1977
5511	5511	5511	4325
5512	229	229	3923
5513	8	1	4995
5514	5150	1	1073
5515	71	1	3370
5516	36	1	3455
5517	1	1	4160
5518	5518	1353	1353
5519	5519	1647	4938
5520	19	19	5382
5521	8	1	5022
5522	1965	1965	1965
5523	28	28	1114
5524	3382	21	3382
5525	229	229	1
5526	1	1	2182
5527	3488	655	1
5528	1676	1676	1676
5529	4	4	2886
5530	3442	3442	3442
5531	36	1	2980
5532	1	1	3599
5533	362	1	4696
5534	5534	5534	5182
5535	900	1	900
5536	5536	5536	5230
5537	2645	674	4676
5538	312	312	1332
5539	1473	1473	3904
5540	5540	5540	2437
5541	1788	1788	1
5542	5542	5542	5514
5543	1342	1342	4942
5544	97	5	1
5545	229	229	2407
5546	5546	5546	1103
5547	1665	1665	1665
5548	1264	19	5207
5549	4436	4436	4436
5550	1767	1767	4672
5551	892	209	2239
5552	194	194	4114
5553	67	1	1
5554	114	114	4329
5555	2147	1	2147
5556	5556	523	523
5557	1499	1499	2264
5558	210	5	1617
5559	2543	2543	2543
5560	520	520	4870
5562	2645	674	2645
5563	444	444	3970
5564	9	9	4875
5565	2455	816	2455
5566	5566	1	1390
5568	2025	28	4991
5569	563	563	4248
5570	387	387	5390
5571	2520	1	1901
5572	183	183	775
5573	1427	1427	4117
5574	1855	1855	5156
5575	198	198	198
5576	1499	1499	2264
5578	440	19	2242
5579	1554	49	3110
5580	964	964	2245
5581	5581	736	4581
5582	1562	5	1
5584	17	1	4746
5585	784	219	1328
5586	19	19	1
5587	1538	1	666
5588	97	5	2148
5589	2437	42	5540
5590	3180	517	4876
