PID	PGID	SID	PPID
4053	4053	4053	3019
4054	3791	3791	3791
4055	111	1	2947
4056	427	427	427
4057	4057	4057	1
4059	4059	370	2346
4060	133	133	3186
4061	379	379	379
4062	148	148	2875
4063	1913	1913	3661
4066	33	33	3623
4067	1228	62	1
4068	1304	1304	1304
4069	1007	1007	1408
4070	1	1	1747
4072	991	991	991
4073	1	1	1183
4074	314	314	3173
4075	4075	113	1
4076	112	112	2330
4078	2635	2635	3553
4080	4080	205	205
4081	414	293	3561
4082	4082	4082	3592
4083	4083	809	3098
4084	1935	1229	1
4085	90	90	1198
4086	1595	1595	3403
4087	1	1	3303
4089	327	40	327
4090	4090	4090	193
4092	857	1	173
4093	902	902	2839
4094	76	76	3164
4095	1	1	2217
4096	151	151	3389
4098	3049	113	1
4099	643	643	2903
4101	10	1	1105
4102	1	1	697
4103	1	1	3517
4104	113	113	2252
4105	271	18	1956
4106	2151	2151	1
4107	1387	1387	1387
4108	1215	1215	1215
4109	447	1	1
4110	1054	1054	1
4111	2856	864	3384
4112	853	853	853
4113	4113	4113	3825
4115	4115	1846	1846
4116	160	160	1812
4117	4117	4117	3898
4118	108	13	3716
4119	2516	2516	3345
4121	83	18	1005
4122	29	29	2144
4123	63	63	3310
4124	651	651	651
4125	379	379	379
4126	478	18	2878
4127	4127	2400	3717
4128	4128	1236	1590
4130	4130	1458	1458
4131	1	1	1541
4133	864	864	4111
4135	1	1	2425
4137	54	1	1982
4138	62	62	1866
4139	902	902	2689
4140	4140	4140	39
4141	1	1	2970
4142	15	15	2355
4144	243	243	1660
4145	1339	1339	2591
4146	4146	4146	1163
4147	1985	1985	3853
4149	4149	4149	1989
4150	980	980	2166
4151	4151	4151	3045
4153	128	18	1479
4154	4154	4154	3771
4155	4155	4155	3419
4156	4156	4156	3825
4157	54	1	614
4158	717	97	717
4159	85	85	85
4160	235	235	3134
4161	128	18	2258
4162	4162	133	2644
4163	169	169	1264
4164	809	809	2993
4165	4165	4165	3080
4166	4166	4166	1761
4167	4167	4167	3644
4168	1239	1239	3818
4169	1913	1913	3661
4170	537	537	1
4172	4172	4172	1
4173	91	91	2790
4174	2400	2400	3704
4176	1121	188	3865
4177	4177	4177	3968
4178	1209	15	3730
4179	1236	1236	1590
4180	4180	263	2600
4181	1290	1290	1290
4182	2005	2005	2005
4183	826	52	2255
4184	875	1	1234
4185	4865	1172	3248
4186	678	678	2495
4187	128	18	893
4188	1593	1593	2469
4190	69	1	1
4191	4191	4191	322
4192	4192	15	1570
4193	90	90	4085
4194	4194	4194	3605
4195	563	563	2963
4196	85	85	85
4197	585	585	1811
4198	1	1	3995
4199	97	97	3701
4200	172	1	1664
4201	1458	1458	4130
4202	3444	3444	1
4203	4203	4203	1083
4204	863	71	4014
4205	1	1	1
4208	4208	4208	1631
4209	651	651	651
4210	4210	1	1996
4212	62	62	4138
4213	291	1	291
4215	4215	4215	2736
4216	15	15	1
4217	4217	4217	1
4218	429	429	3829
4219	88	88	155
4221	2083	2083	2083
4222	4222	4222	2729
4223	172	1	3947
4224	401	401	1
4225	1	1	1478
4226	1	1	1237
4227	1518	151	2460
4228	2551	2551	3871
4229	717	97	2067
4230	987	67	1
4231	1339	1339	2840
4232	4232	4232	2688
4233	990	13	2070
4234	1121	188	4176
4235	4235	4235	1
4236	366	366	1
4237	4237	1	1717
4238	46	46	1986
4240	1239	1239	2757
4242	46	46	4238
4243	1727	1727	1
4244	2400	2400	3704
4245	120	120	1
4246	586	586	586
4247	1913	1913	4063
4248	4248	4248	263
4249	63	63	2536
4251	2232	281	2232
4252	4252	4252	3015
4253	1	1	3799
4254	1	1	1
4255	148	148	4062
4256	1846	1846	1846
4257	1458	1458	1458
4258	406	406	2362
4259	1707	112	1
4261	501	50	1
4262	4262	281	2232
4263	1325	148	3914
4264	183	183	4035
4265	554	554	3811
4266	1	1	1921
4268	184	184	1
4271	1745	1745	1745
4272	1138	1138	3505
4273	4273	4273	1904
4274	1	1	1
4275	1079	1079	1798
4277	240	240	1
4278	2600	263	2600
4279	54	1	2573
4280	62	62	1457
4281	4281	4281	3652
4282	414	293	1841
4283	902	902	2228
4284	4284	4284	1
4285	680	680	1
4286	1625	1625	1
4287	838	1	1166
4288	69	1	1
4289	4289	911	2668
4290	980	980	2320
4291	4291	4291	2608
4292	167	167	3929
4293	299	299	1
4294	895	895	2276
4295	184	184	1
4296	4296	4296	1904
4298	671	671	671
4299	76	76	4026
4300	4300	18	478
4301	1342	13	2278
4302	1102	1	1102
4303	4303	4303	1
4304	1	1	1
4305	4305	85	1
4306	169	169	1488
4307	291	1	2296
4308	1262	1262	1262
4309	4309	763	763
4310	1822	1822	4194
4311	4311	4311	3570
4313	1028	18	1
4314	4314	749	3204
4316	1593	1593	1593
4317	4317	4317	97
4318	4318	467	2590
4319	399	1	1289
4320	4320	4320	769
4321	15	15	3335
4322	911	911	2877
4323	2145	2145	2145
4324	758	758	2558
4326	1452	4	1452
4327	170	170	2185
4328	1282	1282	3042
4329	378	1	3599
4330	662	662	1
4331	4331	4331	1718
4332	335	63	1
4333	4333	4333	3869
4334	918	918	1868
4335	4335	4335	1
4336	678	678	2706
4337	1495	1115	3827
4338	4338	4338	2592
4339	2635	2635	1
4340	1	1	4304
4343	908	908	1
4344	271	18	430
4345	689	689	1416
4346	921	91	1
4347	4347	4347	3571
4348	1931	1931	1
4349	902	902	4139
4350	6	6	1
4351	69	1	2141
4352	1490	1490	3589
4353	4353	4353	3604
4355	879	12	3673
4356	1762	1762	3484
4358	4358	4358	3168
4359	1342	13	2479
4360	4360	4360	947
4361	40	40	3247
4363	4363	4363	1
4364	285	285	1022
4365	4365	1	3991
4367	4367	4367	3740
4369	1935	1229	3233
4370	120	120	2811
4372	370	370	2346
4373	112	112	2928
4374	1	1	1105
4375	1534	312	1103
4376	401	401	4224
4377	326	326	326
4378	113	113	4075
4379	168	168	1347
4382	4382	4382	396
4383	344	344	1
4384	4384	4384	4336
4385	6	6	4350
4386	257	257	3048
4387	2281	13	1958
4388	2135	2135	2135
4389	4389	3450	3450
4390	271	18	4161
4391	305	305	869
4392	54	1	2335
4393	1342	13	821
4394	401	401	2743
4395	120	120	2906
4397	617	617	617
4398	78	78	3682
4399	2693	2693	2693
4400	120	120	1
4401	1367	782	4052
4402	274	274	2523
4403	678	678	678
4404	2183	2183	2183
4405	186	120	3087
4406	120	120	2792
4407	4407	63	2338
4410	399	1	399
4411	545	545	1235
4412	1273	1273	1273
4413	2377	2377	2377
4414	234	234	3009
4416	366	366	2309
4417	63	63	329
4419	4419	257	257
4420	4420	4420	721
4421	305	305	867
4422	4422	4422	2679
4423	1	1	4205
4424	335	335	3456
4426	1	1	3710
4427	1282	1282	2779
4428	1125	113	3075
4429	1	1	1
4430	982	63	3809
4431	108	13	2602
4432	3763	63	1
4433	177	177	907
4434	891	891	2341
4435	120	120	4370
4436	4436	4436	1598
4437	920	920	1
4438	4438	13	1995
4439	239	239	459
4440	4440	4440	1747
4442	1980	1980	3402
4443	1294	1294	1294
4445	1667	1667	1667
4446	172	1	3502
4447	920	920	2452
4448	407	407	1
4449	5645	1	2967
4450	136	136	2475
4451	1207	1207	1207
4452	2494	563	1
4453	6	6	1775
4455	134	134	134
4456	4456	462	1585
4457	106	106	106
4458	160	160	3671
4459	755	755	1
4460	414	293	2780
4461	58	58	3423
4462	102	102	3684
4463	83	18	1331
4464	2708	1007	2708
4465	2016	2016	2016
4466	358	358	1508
4467	909	909	1607
4468	698	40	1
4469	4469	4469	3046
4470	891	891	891
4471	108	13	2561
4472	63	63	4407
4473	1	1	3523
4475	396	396	3644
4476	35	35	35
4477	4477	4477	3827
4478	986	986	986
4479	102	102	3684
4480	772	772	772
4481	1518	151	1518
4482	147	1	3265
4483	638	638	2617
4484	3250	3250	1
4485	346	120	2811
4486	4486	4486	3135
4487	2551	2551	3308
4488	501	50	3305
4489	120	120	4485
4491	2157	689	4345
4492	4492	293	3411
4493	161	161	161
4494	63	63	2536
4496	2776	2776	2776
4497	169	169	1338
4498	113	113	1659
4499	10	1	1692
4501	1384	1384	2616
4502	721	721	721
4503	3985	1481	3985
4504	1159	1159	1159
4505	271	18	1979
4507	54	1	2573
4508	78	78	3364
4509	78	78	78
4510	1	1	1260
4511	181	181	2962
4512	4512	4512	2168
4514	2151	2151	3040
4515	4515	4515	2945
4517	909	909	1
4518	4128	1236	4179
4519	1699	1699	1
4520	688	202	3358
4521	731	731	1
4522	4522	4522	2405
4523	809	809	4164
4524	188	188	3834
4525	167	167	3121
4526	128	18	1
4527	678	678	678
4528	205	205	2488
4529	809	809	1223
4530	2824	170	860
4531	2571	758	1
4532	1	1	2361
4533	69	1	3217
4536	144	144	1346
4537	151	151	3313
4538	4538	334	3055
4539	2400	2400	3762
4540	2251	1	3743
4541	637	637	637
4542	1007	1007	1427
4544	536	536	536
4545	106	106	4457
4546	4546	4546	4508
4547	1180	97	1180
4548	245	245	245
4549	4549	4549	2328
4551	15	15	547
4552	671	671	4298
4553	1762	1762	2709
4554	1119	13	1119
4555	15	15	2355
4556	1	1	324
4557	4557	4557	4257
4558	106	106	4457
4559	1539	33	938
4560	346	120	2613
4562	1277	285	1277
4563	1730	1	1730
4564	1164	202	1
4565	2593	1	2593
4566	4566	1090	1
4567	4567	305	2623
4568	78	78	78
4569	170	170	1946
4570	1515	118	1
4571	1	1	2149
4572	18	18	1479
4573	263	263	1
4574	71	71	2959
4575	4575	4575	2738
4576	1387	1387	1387
4577	1935	1229	3349
4578	4578	113	1006
4579	4579	4579	2982
4580	4580	305	1397
4581	293	293	2926
4582	1215	1215	2659
4583	4583	1	983
4585	698	40	698
4586	161	161	2107
4587	1708	1708	1708
4588	4588	4588	3785
4589	3063	3063	3063
4590	126	15	2559
4591	1236	1236	4128
4592	108	13	4471
4593	1028	18	4313
4594	2618	2618	2618
4595	85	85	1
4596	4596	113	2629
4597	1	1	2068
4598	2	1	1055
4599	4599	1	4190
4600	250	1	1
4601	1	1	2288
4603	774	1	3195
4604	285	285	381
4605	2708	1007	4464
4606	464	1	2769
4607	372	372	1572
4609	4609	1	3386
4611	2776	2776	4496
4613	113	113	2893
4614	128	18	1
4615	1387	1387	1387
4616	15	15	3610
4617	1339	1339	4145
4618	46	46	3482
4619	13	13	1271
4620	879	12	1256
4621	371	371	3670
4622	1652	263	1170
4623	4623	4623	1
4624	4624	4624	2365
4625	731	731	4521
4626	4626	4626	1584
4627	6	6	1
4628	980	980	2737
4629	15	15	4321
4630	1267	1267	1267
4631	69	1	2674
4632	778	778	3758
4633	2551	2551	3308
4634	343	343	343
4635	918	918	1868
4636	4636	1007	1749
4637	414	293	2866
4638	4638	4638	3281
4639	88	88	3851
4640	4640	4640	1
4641	4641	4641	1870
4642	2695	85	2695
4643	1094	1094	1094
4644	4644	4644	1956
4645	4645	4645	1902
4646	586	586	2934
4647	59	59	4117
4650	1350	380	1350
4651	4651	4651	3868
4652	1056	1	1056
4654	271	18	18
4655	4655	4655	1203
4656	3743	1	3743
4658	248	1	248
4659	5378	18	2044
4660	1561	1561	1561
4661	240	240	1
4663	1339	1339	4617
4664	3792	3792	3792
4665	2776	2776	2776
4666	1	1	3817
4667	1028	1028	1
4668	257	257	257
4669	2279	33	2279
4670	2775	2775	2775
4671	401	401	401
4672	4672	1931	1
4673	2714	2714	2714
4674	4674	4674	3016
4675	62	62	1759
4676	186	120	3087
4677	1342	13	4359
4679	4679	4679	98
4681	1028	1028	4667
4682	69	1	1
4683	462	462	2269
4684	3319	3319	3319
4685	305	305	1
4686	128	18	1758
4687	918	918	1868
4688	46	46	4618
4689	170	170	3418
4690	4690	4690	1
4691	1652	263	4320
4692	3997	3997	3997
4694	4694	106	1703
4695	4695	18	4161
4696	4696	4696	815
4697	4697	4697	3378
4698	4698	4698	3619
4699	63	63	2536
4701	3835	12	3927
4702	4702	4702	427
4703	120	120	1
4704	4704	4704	2811
4706	88	88	1177
4707	601	601	1
4708	1	1	2999
4710	1715	1715	1715
4711	108	13	1
4713	198	13	3325
4714	2918	1215	2918
4716	1887	144	1887
4717	2571	758	758
4719	4719	1229	3233
4720	344	344	3900
4721	69	1	3107
4722	740	740	740
4723	160	160	4458
4724	1093	1093	1093
4725	128	18	3772
4726	24	12	488
4727	1325	148	941
4728	1017	1017	1
4729	902	902	4349
4730	1172	1172	4185
4731	122	122	3060
4732	69	1	2620
4733	24	12	3018
4734	2578	544	2578
4736	4736	4736	3684
4737	809	809	4083
4738	239	239	1624
4740	2979	2089	3612
4741	15	15	1189
4742	170	170	1521
4743	128	18	1
4744	4744	643	2595
4745	346	120	2396
4746	4318	467	4318
4747	1539	33	1539
4748	113	113	3843
4749	717	97	3603
4750	58	58	2880
4752	337	167	337
4753	24	12	3899
4755	1	1	1698
4756	4756	4756	1773
4758	1836	1836	1836
4759	3368	3368	3368
4760	62	62	2579
4761	1044	63	3621
4763	4017	293	4017
4764	4764	4764	1
4766	725	725	725
4767	33	33	1293
4768	133	133	1923
4769	106	106	4457
4770	202	202	4588
4771	1129	1129	1129
4773	10	1	4374
4774	405	405	3925
4776	2882	2882	1
4777	63	63	4699
4778	271	18	1979
4779	343	343	343
4781	1739	1739	1739
4782	2690	6	1
4783	2914	1630	2914
4784	4784	4784	4601
4786	844	277	2034
4787	4787	4787	3845
4788	462	462	3882
4789	24	12	488
4790	151	151	1
4791	6	6	203
4792	2776	2776	4665
4793	920	920	4437
4794	4794	1	887
4795	778	778	4632
4796	1220	1220	1220
4797	4797	4797	2270
4798	4798	4798	1781
4799	1	1	369
4802	46	46	3482
4803	4803	4803	3459
4805	52	52	52
4806	63	63	3240
4807	4807	4807	4018
4809	4809	4809	1525
4810	1028	1028	1
4811	422	36	2547
4812	417	417	417
4814	160	160	2397
4816	15	15	3831
4817	879	12	3683
4818	214	214	3227
4821	4821	370	4059
4823	4823	4823	1386
4824	235	235	2453
4825	97	97	752
4826	271	18	4126
4827	234	234	234
4828	3657	1	3657
4829	108	13	3890
4830	538	538	1
4831	4831	4831	4463
4832	4832	4832	2388
4833	50	50	3463
4834	63	63	2688
4835	1	1	1
4836	46	46	1
4838	46	46	4242
4839	309	13	3949
4840	3231	3231	3231
4841	1215	1215	3461
4842	1186	13	2080
4843	431	431	1
4844	1222	1222	3822
4845	2150	376	1
4846	4846	4846	1596
4847	1170	263	1
4848	49	49	1106
4849	1799	1799	3363
4850	1	1	1791
4851	1492	1492	3220
4852	879	12	4817
4853	576	202	576
4854	128	18	4614
4855	399	1	4410
4856	621	621	1352
4857	4857	4857	3889
4858	2242	2242	2242
4859	1495	1115	4024
4860	33	33	4486
4861	1	1	4799
4862	1495	1115	4024
4864	980	980	2166
4865	1172	1172	3248
4866	108	13	3547
4867	52	52	1543
4869	97	97	4749
4870	1	1	2580
4871	1	1	3749
4872	707	707	4023
4873	1350	380	1350
4874	102	102	1
4875	169	169	2937
4876	4876	4876	4274
4877	4877	2551	3871
4878	1362	1362	3362
4879	4879	4879	2560
4880	239	239	4738
4881	3049	113	3049
4882	1892	1892	1892
4883	278	278	278
4885	1495	1115	4477
4886	293	293	4581
4887	4887	4887	1865
4888	205	205	1910
4889	202	202	3785
4890	188	188	1
4891	3318	1362	3318
4893	1430	1430	1430
4895	3111	3111	3111
4897	4897	4897	1
4898	305	305	658
4899	3049	113	3049
4900	63	63	3245
4901	1325	148	3738
4904	24	12	3234
4905	1	1	1643
4906	128	18	1420
4907	678	678	2825
4909	4909	4909	486
4910	396	396	3781
4911	478	18	3772
4912	510	510	1
4913	366	366	366
4914	63	63	1
4915	108	13	2123
4916	4916	406	4258
4917	62	62	2867
4918	4918	4918	4360
4920	113	113	2893
4922	914	914	2349
4923	546	1	1832
4924	4924	4924	3446
4925	4925	1255	3538
4926	2551	2551	3297
4927	90	90	4674
4928	69	1	4041
4929	486	486	4909
4930	402	197	402
4931	1	1	3793
4932	714	714	1
4933	2044	18	4659
4934	108	13	4431
4935	83	18	1005
4936	2419	2419	1
4937	1386	1386	2645
4938	1762	1762	3565
4939	4939	4939	3795
4940	492	1	3784
4941	1172	1172	1172
4942	2145	2145	4323
4943	1324	1324	1324
4944	4944	4944	1899
4945	447	1	1252
4946	2581	2581	3808
4948	71	71	727
4950	13	13	1271
4952	795	795	3981
4953	46	46	4618
4954	2281	13	2490
4955	1	1	4597
4956	122	122	1744
4957	1	1	1579
4958	63	63	3292
4960	345	1	1116
4961	4961	151	3313
4962	2928	2928	2928
4964	980	980	4864
4965	239	239	4439
4966	1	1	4426
4967	192	192	192
4968	4968	1	1
4969	407	407	3529
4970	85	85	1
4971	4971	1594	3833
4972	689	689	689
4973	4296	4296	4296
4974	97	97	3083
4975	188	188	1121
4976	2157	689	1
4977	4977	1708	3351
4978	4978	1172	1172
4979	4979	4979	1594
4984	4984	4984	556
4986	1708	1708	2942
4987	85	85	4642
4988	4988	1	2324
4989	4989	1	1357
4990	396	396	3097
4991	1762	1762	3448
4992	1272	144	1272
4993	429	429	429
4994	170	170	2185
4995	4995	170	1988
4996	2781	2781	2781
4997	239	239	459
4998	538	538	1
4999	1594	1594	3833
5001	5001	5001	4761
5002	18	18	18
5003	899	1	4360
5004	133	133	2117
5005	87	87	87
5006	264	264	1
5007	1350	380	1350
5008	10	1	3196
5009	148	148	3738
5010	176	176	176
5011	380	380	1157
5012	2496	2496	2496
5013	3849	1	4449
5014	1326	1326	2879
5016	2496	2496	2496
5017	626	71	3536
5018	181	181	4057
5019	54	1	2459
5020	1496	1496	1496
5022	738	738	3120
5023	5023	5023	1
5024	3792	3792	3792
5025	453	453	2268
5026	899	1	1
5027	1673	1673	2497
5028	678	678	1567
5029	5029	5029	4069
5030	1555	621	1
5031	120	120	2725
5032	2781	2781	4996
5033	33	33	1071
5034	15	15	820
5035	5035	5035	5005
5036	108	13	2561
5037	168	168	168
5038	2695	85	4642
5039	1539	33	1539
5040	90	90	3323
5041	177	177	2280
5042	1017	1017	4728
5043	2776	2776	4611
5045	202	202	1
5046	1891	62	1891
5047	54	1	1920
5048	1593	1593	1593
5049	148	148	1325
5050	5050	5050	3727
5052	4422	4422	4422
5053	15	15	4555
5054	13	13	4798
5055	5055	5055	2128
5056	5056	5056	2343
5057	69	1	1
5058	643	1	1250
5059	128	18	1
5060	501	50	501
5061	181	13	2972
5063	813	813	1
5064	5064	62	4212
5065	106	106	1703
5067	10	1	2402
5068	4719	1229	4719
5069	721	721	4502
5070	1119	13	1119
5071	62	62	307
5072	170	170	4530
5073	2229	334	1
5074	414	293	4637
5075	5075	5075	3119
5076	2145	2145	3243
5077	5077	15	2908
5079	106	106	5065
5080	160	160	3671
5081	558	88	1177
5082	5082	5082	2030
5083	5083	3788	3788
5084	778	778	2815
5085	5085	76	4026
5086	69	1	262
5087	1386	1386	2645
5088	5088	5088	1651
5089	486	486	4929
5090	5090	5090	1032
5091	309	13	1
5092	160	160	4116
5093	1	1	503
5094	689	689	4972
5095	8	1	8
5096	5096	5096	4191
5097	112	112	3590
5098	401	401	4671
5099	147	1	3265
5100	1	1	4532
5101	5101	5101	2041
5102	1935	1229	1
5103	5103	1270	1270
5104	731	731	1646
5106	2996	1	1057
5107	2232	281	3410
5108	1377	1007	4636
5109	49	49	2180
5110	122	122	3085
5111	243	243	4144
5112	1325	148	3914
5113	402	197	2746
5114	5114	5114	3712
5115	401	401	3400
5118	63	63	3394
5119	1	1	4957
5120	312	312	2639
5121	5121	5121	4029
5122	422	36	3861
5123	69	1	2384
5124	546	1	3395
5125	1387	1387	1387
5126	304	304	2808
5127	1	1	1072
5128	5128	5128	1874
5129	5129	5129	3303
5130	678	678	1
5132	5132	535	1
5133	1672	909	2677
5134	1200	1200	2771
5135	1	1	369
5136	902	902	2839
5137	5137	1745	1
5138	5138	5138	2113
5139	314	314	3173
5140	5140	5140	2674
5141	556	107	3832
5142	2003	2003	2003
5144	678	678	2825
5145	1931	1931	1931
5146	172	1	3947
5147	1119	13	1119
5148	167	167	337
5150	90	90	2336
5151	5151	5151	1858
5152	1000	523	1000
5153	1	1	3496
5154	304	304	2808
5155	2109	1	1
5156	121	121	121
5157	13	13	1
5158	643	643	4744
5159	128	18	1
5160	1301	1	807
5161	5161	5161	799
5162	113	113	988
5163	10	1	2402
5164	231	1	841
5165	755	755	1
5166	5166	5166	1928
5168	2118	401	2118
5169	235	235	3134
5170	5170	1836	4758
5171	1534	312	4375
5172	305	305	4898
5173	871	871	1
5174	170	170	4689
5175	5175	1	1640
5176	3600	62	3600
5177	5177	5177	1211
5178	5178	5178	5176
5179	83	18	4935
5180	5180	1	4533
5181	861	1	861
5182	2738	2738	4575
5183	868	868	868
5184	3753	3753	3753
5186	1492	1492	4851
5187	5187	62	3462
5188	303	303	303
5190	1377	1007	1377
5191	13	13	790
5192	2260	1	904
5193	113	113	3597
5194	5194	5194	3078
5196	15	15	2861
5197	678	678	4186
5198	478	18	4126
5199	2738	2738	5182
5200	589	305	2087
5201	49	49	3122
5203	879	12	879
5204	106	106	5065
5206	1	1	5119
5208	5208	5208	3755
5209	865	865	865
5210	5177	5177	5177
5211	5211	3477	3477
5212	393	13	3483
5213	464	1	3464
5214	177	177	5041
5217	953	188	953
5218	69	1	4565
5220	285	285	1
5221	69	1	3001
5222	13	13	2281
5223	63	63	2074
5224	1913	1913	1913
5225	2684	2684	2684
5226	2736	2736	2736
5227	54	1	3030
5228	3072	1	3072
5229	2832	13	2832
5230	155	88	2487
5231	248	1	1
5232	1495	1115	3827
5233	828	113	828
5234	414	293	4637
5235	2763	264	3766
5236	5236	18	2198
5237	2422	2422	1
5238	106	106	3731
5240	486	486	486
5241	5241	5241	2134
5242	10	1	5008
5244	293	293	414
5245	1186	13	1
5246	2452	920	4447
5247	305	305	658
5248	15	15	3610
5249	1708	1708	1990
5250	305	305	1636
5252	5252	1	4532
5253	5253	1762	3770
5254	5254	5254	2347
5256	91	91	1592
5258	5258	18	3941
5259	170	170	3069
5260	405	405	3925
5262	3954	3954	3954
5263	1534	312	4303
5264	285	285	1777
5265	558	88	5081
5266	1661	1341	1661
5267	385	385	385
5269	652	652	652
5271	1159	1159	4504
5272	2278	13	2278
5273	986	986	4478
5274	2145	2145	4323
5275	396	396	3304
5276	69	1	1
5277	1762	1762	2700
5278	563	563	4452
5279	1008	1008	1008
5280	85	85	4159
5281	2749	1115	4859
5282	128	18	893
5284	5284	12	997
5285	782	782	782
5286	2572	2572	2572
5287	760	760	760
5288	5288	5288	5223
5289	1518	151	2460
5290	1661	1341	3658
5291	106	106	1491
5292	298	13	3259
5293	358	358	1629
5294	5294	5294	1733
5295	721	721	721
5296	717	97	2153
5297	33	33	2975
5298	778	778	778
5299	108	13	1528
5300	5300	15	4551
5301	59	59	4117
5302	1748	50	1
5303	170	170	3868
5304	49	49	1
5305	2	1	3963
5306	1207	1207	4451
5308	980	980	4964
5309	90	90	3323
5310	3954	3954	3954
5311	6	6	2961
5312	813	813	3115
5313	652	652	5269
5314	753	753	753
5315	5315	1	333
5316	3319	3319	4684
5317	5317	5317	212
5318	1323	1323	1
5319	1	1	1237
5320	13	13	1
5321	678	678	2825
5322	885	885	885
5323	5323	5323	3245
5324	4698	4698	4698
5325	486	486	5089
5326	1361	1361	1
5327	1417	113	1
5328	5328	5328	3064
5330	5330	5330	3913
5331	809	809	3933
5332	1386	1386	2868
5333	54	1	1664
5334	817	63	2112
5335	4015	4015	4015
5336	2418	2418	2418
5338	464	1	3474
5339	2749	1115	2749
5340	2748	90	2748
5342	2708	1007	4464
5343	5343	5343	4062
5344	5344	5344	2425
5345	658	305	3501
5347	202	202	2717
5348	5348	5348	1564
5349	1558	1558	1558
5350	5350	868	868
5351	1595	1595	3805
5352	399	1	1399
5353	1708	1708	4587
5354	5354	1	503
5355	1038	1038	1
5356	24	12	4047
5357	63	63	1825
5358	112	112	3585
5359	371	371	4621
5360	4832	4832	4832
5361	5361	3282	3282
5362	527	1	1382
5363	2516	2516	4119
5364	170	170	1993
5365	662	662	4330
5367	864	864	1245
5368	678	678	2495
5369	90	90	1
5370	2278	13	2278
5371	55	1	5123
5372	2581	2581	3808
5374	15	15	4551
5375	161	161	4586
5376	5376	5376	3318
5377	2635	2635	5075
5378	5378	18	1902
5380	112	112	674
5381	376	376	1020
5382	909	909	1
5383	15	15	3892
5384	5384	33	3533
5385	601	601	4707
5386	205	205	4888
5387	899	1	3478
5388	5388	5388	3379
5389	2286	2286	2286
5390	1	1	1072
5391	753	753	5314
5392	5177	5177	5210
5393	1748	50	1748
5394	240	240	4661
5395	1038	1	2347
5396	59	59	3476
5397	1294	1294	4443
5398	1	1	5317
5399	407	407	4969
5400	5400	1229	4719
5401	3997	3997	3997
5403	1515	118	4570
5404	1	1	3485
5405	304	304	2808
5406	71	71	779
5407	69	1	3107
5409	1348	1348	3878
5410	1129	1129	1129
5411	1301	1	807
5412	102	102	4736
5413	63	63	4232
5415	5415	427	4702
5416	5416	3468	3468
5417	15	15	1124
5418	102	102	3684
5419	240	240	1
5421	1209	15	2147
5423	274	274	2523
5425	489	489	2920
5426	393	13	3744
5427	4314	749	4314
5428	1282	1282	2779
5429	136	136	3078
5430	5430	5430	5108
5431	1364	1364	1364
5432	29	29	3815
5433	10	1	4101
5434	5434	5434	1643
5435	731	731	4521
5437	1	1	2802
5438	920	920	4437
5439	5439	678	3346
5440	3293	3293	3293
5441	78	78	3364
5442	478	18	1886
5443	63	63	420
5444	5444	5444	1850
5445	376	376	3725
5446	62	62	1753
5447	63	63	4232
5448	120	120	3283
5449	1458	1458	1458
5450	2593	1	3262
5451	1879	1879	1879
5452	1239	1239	2757
5453	2527	2527	3337
5454	3378	263	3873
5455	128	18	5198
5456	809	809	5331
5457	15	15	924
5458	1239	1239	3271
5459	5459	4203	4203
5460	492	1	1
5461	3743	1	4656
5462	15	15	4555
5463	4609	1	4609
5464	1748	50	1
5465	1	1	803
5466	33	33	1939
5467	1314	52	2784
5468	2749	1115	2749
5469	5469	5469	4991
5470	113	113	3442
5471	646	13	4842
5472	106	106	5291
5473	177	177	907
5474	1017	1017	1
5475	305	305	4338
5476	5476	5476	5286
5478	527	1	3380
5479	58	58	4879
5480	170	170	2040
5481	309	13	3185
5482	5482	5482	3418
5483	1495	1115	4862
5484	5484	5484	1
5485	1881	334	2541
5487	5487	1064	1064
5488	5488	1	1832
5489	5489	5489	3748
5490	113	113	3442
5491	170	170	2185
5492	1097	1097	1097
5494	472	472	2445
5495	33	33	1634
5496	69	1	1978
5497	1207	1207	5306
5498	2516	2516	3761
5499	1439	202	3194
5500	169	169	2937
5501	1070	1	1070
5502	809	809	3098
5504	5504	1	1
5505	169	169	3556
5506	1159	1159	5271
5507	5507	5507	4167
5508	1263	58	3939
5509	1881	334	5485
5510	909	909	4517
5511	4296	4296	4296
5512	1	1	2810
5513	271	18	4344
5514	5514	5514	5126
5515	1	1	4597
5516	612	13	1
5517	2945	2945	2945
5519	4384	4384	4384
5520	235	235	2453
5521	560	560	3295
5522	637	637	4541
5523	1332	1332	1332
5524	5524	334	1973
5525	5525	5525	2331
5526	1682	1682	3915
5527	843	843	843
5528	1458	1458	5449
5529	402	197	1160
5530	1282	1282	3872
5531	5531	97	4869
5532	822	1	822
5533	54	1	3030
5534	304	304	5126
5535	15	15	1
5536	658	305	2043
5537	895	895	2276
5538	13	13	4619
5539	3378	263	1
5540	717	97	5296
5541	170	170	1988
5542	1	1	807
5543	960	960	2982
5544	1364	1364	5431
5545	5545	5545	4935
5546	1727	1727	1
5547	188	188	4018
5548	2124	2124	2124
5550	5550	5550	4397
5551	214	214	2870
5552	5552	5552	5428
5553	1236	1236	4591
5554	3282	3282	3282
5555	335	63	4347
5556	1	1	2599
5557	1987	1987	2515
5558	54	1	1301
5559	15	15	3831
5560	1228	62	3846
5561	155	88	5265
5562	3221	151	3221
