PID	PGID	SID	PPID
5747	8	8	1604
5748	3333	2	3722
5750	5750	338	3410
5751	950	950	950
5752	1017	1017	3568
5753	2300	2300	1
5754	2882	2882	2882
5755	105	1	3173
5756	1610	1610	2701
5757	855	855	855
5758	430	430	3590
5759	129	73	4208
5760	47	47	3126
5761	5761	6	3064
5762	1492	1492	4416
5763	57	57	5020
5764	14	1	2294
5766	50	50	2339
5767	361	40	1
5768	77	77	1838
5769	5769	5769	1197
5770	34	2	5490
5772	5772	8	4865
5774	144	144	1374
5775	5775	5775	2786
5776	24	24	285
5777	586	586	4774
5778	4162	599	4162
5779	2510	655	2510
5780	5780	5780	885
5782	19	8	1367
5783	44	44	1735
5784	14	1	4156
5785	4124	4124	4124
5786	1	1	1052
5787	820	8	820
5788	5788	2	5278
5789	5789	8	1388
5790	106	106	1
5791	412	412	412
5792	6	6	2254
5793	141	8	141
5794	3903	254	4016
5795	336	336	1
5796	47	47	1
5797	999	999	999
5800	4	4	5693
5801	151	151	3560
5802	509	509	1
5803	5803	5803	3729
5804	5804	73	5088
5805	3254	3254	3254
5806	133	133	3850
5807	3237	3237	4997
5809	6	6	3623
5810	2895	2895	5136
5812	742	742	1673
5813	278	278	5655
5814	985	8	3825
5815	563	563	2410
5816	80	80	953
5817	105	1	4824
5818	2513	2513	5495
5819	5819	50	1
5820	12	12	2147
5821	5821	5345	5345
5822	172	172	3500
5823	1784	1784	1784
5824	1028	1	2013
5825	5825	419	3934
5826	5826	4	2975
5827	6	6	3720
5828	1431	1431	3290
5829	2124	336	4823
5830	151	151	1459
5831	2084	2084	2084
5832	50	50	1681
5833	2	2	935
5834	156	156	2898
5835	12	12	5515
5837	336	336	4663
5838	1626	1626	5518
5839	31	1	4897
5840	1017	1017	3568
5841	5841	5841	3638
5842	392	62	392
5843	5843	5843	4547
5844	31	1	5458
5845	5845	2	4689
5847	98	98	98
5848	2084	2084	3747
5849	1135	1135	4486
5850	2193	2193	2193
5851	355	355	1591
5852	2462	2462	2462
5853	34	2	4076
5854	5854	5854	2061
5855	861	861	861
5856	5856	5856	1099
5857	4	4	2398
5858	3644	3644	3644
5859	611	611	4410
5860	1472	5	5388
5861	692	692	4979
5862	954	954	1
5863	30	30	30
5864	19	8	3690
5865	3204	1	3819
5866	1922	5	1
5867	5867	2	2446
5868	8	8	834
5869	346	346	1
5870	30	30	3887
5871	593	593	1532
5872	44	44	3896
5873	2084	2084	2084
5874	293	293	1546
5875	540	8	2704
5876	2037	1	4153
5877	3422	847	3422
5878	823	8	1
5879	14	1	5764
5880	650	650	4053
5881	83	83	619
5882	209	209	4929
5883	2208	435	2208
5884	751	8	1
5885	2575	133	3395
5886	75	75	75
5887	24	24	24
5888	105	1	5486
5889	5889	5889	4253
5890	750	336	750
5891	2529	2529	5531
5892	660	47	1754
5893	1096	1096	1096
5894	3862	3862	3862
5896	5896	5896	5154
5897	3422	847	1
5898	1068	1068	2985
5899	2584	50	4017
5900	6	6	320
5901	2974	1723	1
5902	1935	1935	1935
5903	2173	293	2173
5904	1853	670	1853
5905	8	8	5744
5907	5907	5907	554
5908	5908	6	6
5909	5909	1217	5368
5910	1465	1465	1465
5911	1017	1017	1948
5912	844	50	3821
5913	540	8	5648
5914	453	453	1
5915	1343	77	3323
5916	83	83	4064
5917	277	6	5908
5918	540	8	2862
5919	5919	2027	2027
5920	320	6	1404
5921	1877	1877	4978
5922	1	1	5406
5923	8	8	5428
5924	5924	485	3506
5926	5926	5926	971
5927	5927	6	1757
5928	3237	3237	3237
5929	1863	6	1863
5931	890	890	5016
5932	5287	5287	5287
5933	2508	165	1
5934	1935	1935	5902
5935	3069	3069	3069
5936	336	336	2247
5937	1213	1213	1
5939	5939	47	1
5940	1033	1033	4584
5941	363	6	5231
5942	1841	1841	1841
5943	144	144	4463
5944	77	77	4439
5946	5946	2818	3361
5947	28	4	1974
5948	247	247	1678
5949	50	50	1481
5950	2332	226	2332
5951	2	2	5264
5952	933	8	2574
5953	4230	4230	4230
5954	2587	63	1
5956	5956	2853	2853
5957	396	4	1
5958	44	2	3835
5959	518	518	4868
5960	760	760	4048
5961	609	609	3763
5962	6	6	1656
5963	5963	1186	1186
5964	5964	293	4008
5965	2043	2043	2043
5967	142	2	1181
5968	5968	5968	3476
5969	5	5	969
5970	4327	4327	4327
5971	3273	3273	3273
5972	1668	1668	5153
5973	1628	1	1
5974	1366	1	1366
5975	2043	2043	5965
5976	1746	83	1746
5977	6	6	1849
5978	361	40	5041
5979	1617	47	5424
5980	135	135	2888
5981	1641	1641	1641
5982	5982	367	5333
5983	156	156	1
5984	5984	5984	3269
5986	6	6	2067
5987	1991	1991	1991
5988	5988	5988	1
5989	105	1	4719
5990	129	73	2610
5991	1777	6	1715
5992	525	525	525
5993	105	105	1324
5994	1492	1492	3477
5995	5995	5995	1
5996	1	1	1623
5997	5997	5997	3265
5998	129	73	5538
5999	19	8	810
6000	105	1	3297
6001	6	6	5962
6002	6002	83	1044
6003	1172	8	5306
6004	44	44	1735
6006	8	8	260
6007	29	29	3033
6008	6008	354	4980
6009	327	327	4161
6010	6010	6010	5976
6011	6011	8	4115
6012	228	83	2438
6013	1203	4	1
6014	3101	3101	3101
6015	31	1	3204
6016	47	47	2557
6017	644	644	1
6018	584	584	2923
6019	6019	3639	1
6020	644	644	6017
6022	6022	6022	4723
6023	1217	1217	5368
6025	1541	1541	1541
6026	1013	6	2839
6027	6027	6027	3744
6028	1117	1117	4106
6029	6	6	3414
6030	6030	6030	4512
6031	3544	4	3544
6032	6	6	1787
6033	611	611	5859
6034	2077	2077	4703
6035	129	73	5088
6036	838	838	1510
6037	1251	1251	2815
6038	3071	3071	5440
6039	4	4	2978
6040	151	151	3457
6041	3814	2	3063
6042	425	425	4858
6043	539	47	1876
6044	308	308	527
6045	99	99	1
6046	509	509	5802
6047	4815	4815	4815
6048	3030	3030	3030
6049	6049	6049	2929
6050	367	367	4771
6052	6052	144	1
6053	1801	1801	1801
6054	8	8	3411
6055	1931	133	4927
6056	4571	4571	4571
6058	2899	2899	3657
6059	293	293	1959
6060	1041	148	2776
6061	1355	1355	1355
6062	2387	1264	4753
6063	1	1	1
6064	6064	6064	5908
6065	24	24	5341
6066	554	554	554
6067	77	77	5768
6068	202	202	4362
6069	1068	1068	1068
6073	6073	6073	3251
6074	593	593	1461
6075	2396	2396	4057
6076	8	8	4254
6077	6	6	4915
6078	1236	2	2649
6079	188	188	4490
6080	105	105	1025
6081	6081	6081	5572
6082	1550	1550	5606
6083	47	47	6016
6084	2217	2217	1
6085	1	1	585
6086	142	2	5703
6087	6087	6087	2674
6089	1285	1285	4968
6090	1512	47	1544
6091	2263	73	2263
6092	511	511	511
6094	1721	77	4111
6095	2843	2843	1
6097	2	2	4666
6098	2452	2452	5695
6099	278	278	3146
6100	525	525	5694
6101	151	151	2428
6102	2	2	4534
6103	6103	6103	1972
6104	266	266	2613
6105	6105	6105	2607
6106	1040	1	1040
6107	9	4	1789
6108	133	133	5806
6109	1643	73	3569
6111	480	480	480
6113	144	144	5575
6114	2	2	1
6115	12	12	2050
6116	4127	4127	4127
6117	96	1	3240
6118	288	288	2439
6119	6119	4440	4440
6120	346	346	3812
6121	6121	4628	4628
6122	589	4	589
6123	247	247	2458
6124	3935	3935	1
6125	2	2	2558
6126	392	62	5842
6127	172	172	1
6128	498	498	498
6129	129	73	3594
6130	6130	6	5986
6131	8	8	3049
6132	1152	1152	1152
6133	6133	1	5470
6134	6134	6134	5212
6135	288	288	2439
6136	6	6	1787
6137	3422	847	5877
6139	5097	5	4424
6140	540	8	2751
6141	6141	336	829
6142	858	858	1
6143	270	5	270
6144	1010	1010	1010
6145	2450	2450	2450
6146	6146	301	743
6147	996	4	3533
6149	156	156	4548
6150	3532	1	3532
6151	2414	2414	2414
6152	736	736	736
6154	1718	593	5447
6155	6155	611	2145
6156	1268	1119	1
6157	209	209	3083
6158	308	308	527
6159	6159	6159	2104
6160	6160	73	2263
6161	2843	2843	1
6162	36	36	1293
6163	855	855	5725
6164	3770	2396	3770
6165	1317	1317	5662
6166	2361	2361	4888
6167	129	73	6035
6168	19	8	5709
6169	6169	6169	1
6170	5909	1217	6023
6171	425	425	425
6172	71	71	71
6173	341	80	2580
6174	148	148	5258
6175	6	6	4601
6176	4124	4124	5785
6178	6178	6178	1782
6179	367	367	5017
6180	2899	2899	4136
6181	6181	6181	3483
6182	5501	5501	5501
6183	3071	3071	6038
6184	5	5	1
6185	716	2	5669
6186	6186	644	6017
6187	6187	6187	6016
6188	1	1	3698
6189	6189	6189	778
6190	483	8	483
6191	641	641	3940
6192	1119	1119	5064
6193	8	8	5135
6194	1859	151	1
6195	6	6	258
6196	6196	4	4877
6197	1068	1068	1925
6198	2723	2723	2723
6199	1911	1911	2058
6201	8	8	981
6202	387	387	387
6203	129	73	4137
6205	317	317	3567
6206	6	6	5067
6207	6207	4718	4718
6208	6208	278	5813
6209	2255	890	1887
6210	3054	3054	3054
6211	3220	594	3220
6212	4217	4217	4688
6213	593	593	3972
6214	5134	1	5134
6215	6	6	1757
6216	973	8	6131
6217	4497	4497	4497
6218	6218	593	5871
6219	855	855	855
6220	6	6	5249
6221	6	6	1015
6222	293	293	1959
6223	119	6	1953
6224	151	151	6022
6225	2881	29	2881
6226	645	645	4671
6228	598	598	5430
6229	151	151	2103
6232	133	133	1
6233	6233	24	2943
6234	338	338	2560
6235	1317	1317	5662
6236	142	2	2375
6237	12	12	3119
6238	24	24	2185
6239	6239	6	3628
6240	288	288	3928
6241	44	2	2740
6242	6242	6242	5446
6243	1124	73	5377
6244	5	5	882
6245	247	247	4442
6246	36	8	4165
6248	1863	6	1404
6249	4246	4246	1
6250	1117	1117	6028
6251	1613	8	687
6252	844	50	3424
6253	266	266	3288
6254	142	2	3325
6255	116	116	116
6256	3204	1	3886
6257	435	435	435
6258	327	327	2245
6259	34	2	4572
6260	3719	156	5073
6261	2605	8	1
6262	94	94	4456
6263	400	400	2260
6264	3071	3071	5614
6265	790	325	790
6266	2933	2933	2933
6267	8	8	260
6268	451	451	4232
6269	6269	6269	694
6270	1063	1063	1063
6271	288	288	3928
6272	3181	3181	3181
6273	172	172	3500
6274	6274	2285	5296
6275	2	2	25
6276	269	2	2502
6278	944	944	944
6279	575	575	2310
6280	40	40	5767
6281	2	2	1
6282	743	301	743
6283	6283	4	837
6284	2211	2211	1
6285	660	47	1278
6286	62	62	1098
6287	6	6	4583
6288	6288	5528	5528
6289	301	301	734
6290	143	5	4983
6291	2899	2899	3657
6292	6	6	5962
6293	27	27	1
6294	920	920	920
6295	6295	6295	593
6296	3907	3907	3907
6297	3254	3254	3254
6298	6298	6298	3827
6299	133	133	2046
6300	591	591	6242
6301	836	836	2725
6302	5171	172	3500
6303	226	226	1
6304	1541	1541	3764
6305	5	5	2576
6307	269	2	6276
6308	1613	8	4865
6309	944	944	5745
6310	3685	3685	3685
6311	8	8	523
6312	1491	1491	2623
6313	451	451	6268
6314	1886	1886	2948
6315	1302	1302	5104
6316	278	278	1
6317	3237	3237	4997
6318	2950	2950	1
6319	720	720	4781
6320	5636	1046	5636
6321	309	4	3110
6322	1635	1635	5736
6323	142	2	4553
6324	6324	6324	3204
6325	278	278	4603
6326	2	2	6097
6327	2092	1	3671
6328	1956	3	2235
6329	2597	2597	2674
6330	152	152	2872
6331	1863	6	1404
6332	36	8	1
6333	1541	1541	6025
6334	3375	3375	3375
6335	485	485	1
6336	6336	6336	1
6337	5	5	4424
6338	6338	6338	5349
6339	695	695	695
6340	2891	2891	2891
6341	6341	6341	3382
6343	6343	6343	1
6344	2402	2402	1
6345	8	8	1861
6346	2	2	3046
6347	1017	1017	5840
6348	655	655	4679
6349	2238	500	3556
6350	844	50	3821
6351	5938	148	1
6352	1343	77	2914
6353	301	301	2297
6354	8	8	1
6355	151	151	3560
6356	3559	593	1
6357	6357	6357	4985
6358	6	6	1199
6359	175	175	1
6360	930	8	2141
6361	642	66	1592
6362	6362	1360	3554
6363	1152	1152	4247
6364	1617	47	1617
6365	308	308	2939
6366	1	1	1052
6367	2002	2002	2002
6369	19	8	6168
6370	142	2	6236
6371	133	133	1480
6372	50	50	5819
6374	2950	2950	6318
6375	5280	5280	5280
6376	2899	2899	6180
6377	1394	1394	1394
6378	40	40	1
6379	28	4	1585
6380	5769	5769	5769
6381	2124	336	5192
6382	498	498	6128
6383	8	8	3000
6384	129	73	3807
6385	5349	5349	5349
6386	232	232	232
6387	1105	1105	4098
6389	36	8	2770
6390	994	247	3217
6392	883	66	883
6393	50	50	1353
6394	289	289	289
6395	297	1	1
6397	2270	1	4542
6399	1610	1610	4237
6400	133	133	3563
6401	135	135	1
6402	504	8	1032
6403	1847	4	1847
6404	1302	1302	1302
6405	867	591	2034
6407	3056	3056	3056
6408	50	50	2584
6409	6409	6	5708
6410	1172	8	2847
6411	1343	77	2914
6412	925	925	925
6413	1453	1	1453
6414	105	1	262
6415	6415	6	1185
6416	5270	1	5270
6417	674	674	674
6418	3246	144	3246
6419	47	47	5892
6420	1387	1387	4697
6421	1492	1492	5994
6422	336	336	3583
6423	1668	1668	1668
6424	293	293	2390
6425	254	254	5794
6426	120	120	3279
6427	2124	336	5829
6428	4661	165	4661
6429	2124	336	3258
6430	1171	8	4078
6431	6431	6431	6429
6432	787	83	1
6433	156	156	1584
6434	6434	6434	5917
6435	1639	594	4630
6436	371	371	3708
6437	749	749	3700
6438	156	156	3808
6439	2043	2043	5965
6440	6440	6440	5668
6441	8	8	6054
6442	175	175	1
6443	844	50	3821
6444	77	77	6067
6445	6445	1425	1425
6446	1845	6	1845
6448	247	247	3836
6449	514	514	1
6450	3299	336	3299
6451	210	6	3090
6452	229	229	1221
6453	3108	1068	1515
6454	3341	3341	3341
6455	751	8	1
6456	24	24	2943
6457	144	144	1
6458	609	609	609
6459	1269	1269	3793
6460	2567	6	2782
6461	2843	2843	3638
6462	3685	3685	4280
6463	1613	8	2859
6464	6464	6464	6002
6465	586	586	5777
6466	188	188	4557
6467	1922	5	1
6468	712	712	1
6469	83	83	4113
6470	6470	6470	1
6471	327	327	6258
6472	144	144	1857
6473	28	4	3317
6474	8	8	1
6475	6475	188	6079
6476	1922	5	1
6477	6477	6477	4639
6478	6	6	937
6479	518	518	5118
6480	1749	1749	1749
6481	12	12	472
6482	6482	6482	5785
6483	6483	317	1
6484	77	77	5473
6485	1497	2	4369
6486	4442	4442	4442
6487	1516	8	1516
6488	4093	5	4093
6489	147	147	1427
6490	2002	2002	2002
6491	38	1	6085
6492	2	2	2885
6493	44	2	322
6494	4	4	1489
6495	985	8	5354
6496	2124	336	5192
6497	716	2	5497
6498	2	2	6114
6500	156	156	1584
6501	6501	6501	1
6502	19	8	1473
6503	1302	1302	6404
6504	1	1	1981
6505	6505	345	4759
6506	742	742	4147
6507	875	875	3841
6508	995	995	1436
6509	1624	1624	5626
6510	142	2	1
6511	83	83	5131
6512	540	8	5585
6513	9	4	2281
6514	2453	2453	2453
6515	151	151	151
6516	4229	1193	4229
6517	1	1	4499
6518	2077	2077	6034
6520	2193	2193	2193
6521	234	234	234
6522	669	669	669
6523	148	148	4665
6524	412	412	5791
6525	1859	151	2107
6526	98	98	4866
6527	890	890	5931
6529	1566	1	1914
6530	75	75	5718
6531	2	2	3440
6532	229	229	3510
6533	277	6	4576
6535	4139	4139	4139
6536	6	6	3249
6537	142	2	4264
6538	283	283	3643
6539	2102	2102	2102
6540	28	4	4488
6541	31	1	1212
6542	1491	1491	2623
6543	994	247	4131
6544	554	554	554
6545	565	98	4909
6546	177	177	177
6547	5	5	6178
6549	1117	1117	5553
6550	132	1	5352
6551	5345	5345	5821
6552	2092	1	6327
6553	943	943	943
6554	8	8	6006
6555	6	6	6287
6556	1635	1635	6322
6557	4229	1193	6516
6558	2208	435	5883
6560	6	6	2301
6561	655	655	1
6562	83	83	3861
6563	6563	6563	1947
6564	1625	1625	1625
6565	4512	390	4810
6566	202	202	1
6567	1138	1138	1138
6568	6568	6568	6013
6569	29	29	4547
6570	716	2	5497
6571	986	986	3131
6572	135	135	135
6573	1873	1873	1873
6574	371	371	3708
6575	1583	1583	1583
6576	5	5	882
6577	8	8	635
6578	144	144	3219
6579	5589	5589	5589
6580	31	1	4897
6581	135	135	4998
6582	1635	1635	6556
6583	709	427	2984
6584	3770	2396	3770
6585	19	8	6369
6586	836	836	6301
6587	3608	3608	1
6588	6588	360	2191
6589	6589	6589	1653
6590	716	2	3281
6591	683	557	4670
6592	6	6	4378
6593	4699	4699	4699
6594	2	2	2502
6595	1203	4	6013
6596	490	8	5742
6597	1545	1	3621
6598	1635	1635	6582
6599	1747	6	4874
6600	6600	6600	2447
6601	1886	1886	2948
6602	6602	6602	6067
6603	6603	6603	1563
6604	1109	1109	4610
6605	2528	676	2528
6606	2235	3	6328
6607	6607	594	1639
6608	6608	6608	1584
6609	1017	1017	5840
6610	6610	98	1139
6611	6	6	5927
6612	6612	1122	5201
6613	801	801	1
6614	2152	2152	2152
6615	6	6	5279
6616	2503	156	4724
6617	1269	1269	4962
6618	277	6	3998
6620	1033	1033	3827
6621	540	8	5051
6622	269	2	269
6623	2124	336	6429
6624	736	736	3229
6625	3183	1119	4886
6626	3814	2	3814
6627	1017	1017	5752
6628	3254	3254	5805
6629	2933	2933	6266
6630	995	995	4872
6631	1847	4	6403
6632	289	289	4914
6633	6633	6633	5275
6634	3521	47	1544
6635	19	8	5782
6636	1182	1182	3302
6639	4826	77	3914
6640	591	591	6242
6641	277	6	6533
6642	1658	1	1658
6643	3056	3056	3056
6644	1437	1437	1437
6645	2899	2899	6058
6646	598	598	1
6647	736	736	6624
6648	384	144	1382
6649	3267	3267	3267
6651	105	1	4038
6652	6	6	5067
6653	1033	1033	4564
6654	12	12	4056
6655	6655	6655	5312
6656	2240	2240	1
6657	2882	2882	5346
6658	105	105	105
6659	40	40	1
6660	1422	301	2497
6661	1203	4	4475
6662	1490	1490	1
6664	2160	2160	5502
6665	593	593	2386
6666	9	4	6513
6667	1	1	6504
6668	156	156	1
6669	148	148	4035
6670	363	6	938
6671	787	83	3391
6672	2043	2043	2043
6674	1525	1525	1525
6675	6675	8	1428
6676	6676	1726	3932
6677	1635	1635	6556
6678	3851	2	3851
6679	1343	77	5207
6680	4131	247	6123
6681	490	8	2244
6682	6682	6682	4743
6684	540	8	1454
6685	940	14	940
6686	425	425	4858
6687	1192	254	2204
6688	9	4	3632
6689	3770	2396	3770
6691	144	144	144
6692	50	50	6393
6693	8	8	1
6694	336	336	4676
6695	6	6	4496
6696	1016	1016	1016
6697	1508	1508	1
6698	762	762	2176
6699	1512	47	6634
6700	50	50	2339
6701	1447	325	3729
6702	1804	1804	1804
6703	3348	8	2401
6704	6704	1	4318
6705	628	628	628
6706	6	6	4754
6707	478	288	3426
6708	6708	5287	5932
6709	2070	2070	5520
6711	266	266	3503
6712	1625	1625	4405
6713	6713	6713	1661
6714	1610	1610	5756
6715	327	327	5108
6716	75	75	5886
6717	2	2	4268
6718	6718	6718	5190
6719	77	77	6067
6720	1491	1491	1
6721	1160	1160	1160
6722	716	2	1
6723	540	8	6011
6724	608	6	4995
6725	4265	4265	4265
6726	75	75	75
6727	2371	1	1514
6728	1217	1217	6170
6729	884	1	5015
6730	1566	1	1914
6731	5380	5380	5380
6732	6	6	5202
6733	996	4	2935
6734	3332	2327	3332
6736	4994	4994	4994
6737	71	71	1
6738	2217	2217	1
6740	1753	1753	1753
6741	289	289	5364
6742	129	73	2104
6743	2235	3	6606
6744	1784	1784	5823
6745	3392	591	3392
6746	639	8	2117
6747	4347	731	1
6748	2	2	1148
6749	6	6	5279
6750	2332	226	2332
6751	336	336	4495
6752	144	144	4250
6753	2	2	5500
6754	6754	2	1
6755	156	156	5412
6756	142	2	1
6757	9	4	2290
6758	2037	1	3959
6759	21	2	426
6760	345	345	6505
6761	424	50	3377
6762	1334	229	1334
6763	5145	847	5897
6764	683	557	5399
6766	6766	6766	5244
6767	36	8	6389
6768	680	680	3605
6769	210	6	2790
6770	3045	2288	5629
6771	1924	1924	1924
6772	278	278	278
6773	3075	575	3075
6774	573	573	2485
6775	451	451	3845
6776	6	6	1
6777	269	2	3427
6778	247	247	1402
6779	82	82	1763
6780	214	4	2089
6781	1173	1173	1173
6782	868	868	2822
6783	2901	2901	2901
6784	34	2	615
6785	5694	5694	5694
6786	4027	4027	4027
6787	137	4	1
6788	9	4	6107
6789	1886	1886	2948
6790	77	77	1376
6791	36	8	1
6792	6792	6792	4030
6793	3581	3581	3581
6794	2246	2246	2246
6795	377	377	4485
6796	168	1	4295
6797	999	999	3526
6798	500	500	4881
6799	1610	1610	5756
6800	6800	6800	6225
6802	156	156	2535
6803	6	6	5728
6804	4732	4732	5541
6805	6805	560	3844
6806	2037	1	2037
6807	6	6	5072
6808	31	1	1241
6809	336	336	5795
6810	2663	2663	5566
6811	5076	5076	5076
6812	424	50	1
6813	29	29	3132
6814	1	1	3784
6815	6	6	3576
6816	3292	1502	5288
6818	296	1	296
6819	44	44	6004
6820	1304	29	1304
6821	6821	6821	6283
6822	950	950	1811
6823	695	695	4957
6824	841	841	841
6825	4699	4699	4699
6826	6826	75	4255
6827	254	254	3570
6828	99	99	1
6829	6829	6829	1269
6830	847	847	2333
6831	8	8	1388
6832	267	267	4831
6833	1563	1563	1563
6834	683	557	6764
6835	6	6	4396
6836	137	4	6787
6837	1522	1150	4024
6838	1922	5	4644
6840	540	8	4183
6842	6842	6842	3581
6843	6843	6843	1
6844	950	950	1811
6846	144	144	6752
6847	1931	1931	1931
6848	278	278	3102
6849	1545	1	972
6850	1617	47	3114
6851	2529	2529	2529
6852	9	4	6513
6853	30	30	879
6854	1138	1138	6567
6855	680	680	3605
6856	187	2	187
6857	284	284	284
6858	144	144	2500
6859	6859	6859	1134
6860	147	147	1427
6862	1131	1	1
6863	6863	6863	5510
6864	289	289	3686
6865	683	557	3557
6866	6866	6866	4991
6867	1613	8	2074
6868	19	8	2944
6869	345	345	6760
6870	1360	1360	4066
6871	320	6	320
6872	566	151	4685
6873	6873	4	4895
6874	3851	2	5401
6875	700	700	1163
6876	716	2	1
6877	168	1	4194
6878	1685	1685	3786
6879	3045	2288	5629
6880	2	2	6498
6881	392	62	6126
6882	172	172	2197
6883	5694	5694	6785
6884	1206	1206	1206
6885	8	8	5868
6886	1016	1016	1016
6887	1721	77	6094
6888	6888	6888	1
6889	66	66	2481
6890	24	24	1682
6891	19	8	3690
6892	2974	1723	2974
6893	683	557	683
6894	858	858	6142
6895	598	598	5321
6896	6896	1264	4319
6897	2090	151	2090
6898	2	2	6777
6901	8	8	1861
6902	6902	6902	872
6903	1135	1135	2343
6904	83	83	1694
6905	867	867	1
6906	6906	875	4244
6907	77	77	4948
6909	165	165	2167
6910	2	2	6114
6911	1718	593	6154
6912	6912	47	2902
6913	6	6	3837
6914	997	997	4143
6915	361	40	2841
6917	172	172	6273
6918	2491	2	2491
6919	2899	2899	6058
6920	4852	1869	4852
6921	175	175	2188
6922	266	266	4918
6923	229	229	1
6924	1220	1069	3261
6925	6925	6925	6461
6926	338	338	6234
6928	396	4	3752
6929	27	27	2973
6930	602	602	5371
6931	62	62	1650
6932	83	83	4064
6933	3127	27	5445
6934	147	147	3226
6935	480	480	6111
6936	1053	1053	2352
6938	1718	593	6154
6939	119	6	2473
6940	187	2	6856
6941	168	1	3284
6942	6942	209	3083
6943	247	247	1
6944	451	451	6775
6945	3437	4	3437
6946	2976	8	4605
6947	4735	4735	4735
6948	483	8	6190
6949	3246	144	4250
6950	411	411	5407
6951	144	144	2962
6952	44	2	4196
6953	2010	2010	5151
6954	1566	1	1566
6955	333	8	409
6956	2369	2369	3677
6957	36	8	6767
6958	716	2	6717
6959	363	6	938
6960	175	175	6359
6961	593	593	5592
6962	6962	6962	6442
6963	6963	4124	5785
6964	1919	1919	1919
6965	64	5	5548
6966	172	172	1
6967	8	8	6267
6968	3814	2	5679
6969	593	593	5447
6970	83	83	2680
6971	509	509	5802
6972	101	101	4170
6973	2092	1	3671
6974	6974	6974	5088
6975	377	377	4485
6976	1566	1	1566
6977	202	202	3280
6978	129	73	2086
6979	751	8	1
6980	6	6	3813
6981	1123	1123	5516
6982	996	4	3042
6983	254	254	254
6984	6	6	5908
6985	353	47	3785
6986	9	4	2281
6987	518	518	5118
6988	1	1	3959
6989	168	1	4194
6990	1859	151	5455
6991	6991	47	4690
6992	148	148	5258
6993	1563	1563	1563
6994	1641	1641	1641
6995	1152	1152	4247
6996	266	266	1
6997	6997	289	3511
6998	8	8	5191
6999	514	514	1
7000	4127	4127	6116
7001	584	584	584
7002	5	5	4750
7003	34	2	6259
7004	412	412	6524
7005	7005	226	819
7006	1625	1625	6712
7007	83	83	619
7008	9	4	2412
7009	8	8	3825
7010	8	8	5117
7011	383	383	3163
7012	7012	1	4189
7013	6324	1	6324
7014	175	175	3917
7015	19	8	2150
7016	151	151	6022
7017	660	47	1768
7018	2407	2407	2407
7019	3004	3004	3004
7020	593	593	4722
7021	151	151	1045
7022	4526	4526	4526
7023	8	8	2712
7025	7025	2853	2853
7026	1975	77	1
7027	1739	1739	1739
7028	4281	1	4281
7029	808	411	411
7030	5462	47	3199
7031	666	666	666
7032	3521	47	3521
7033	4732	4732	5381
7034	716	2	3281
7035	228	83	6464
7036	297	1	297
7037	1269	1269	4962
7039	7039	229	1334
7040	1481	50	4833
7041	1563	1563	1563
7042	3408	3408	3408
7043	8	8	5729
7044	247	247	3836
7045	1924	1924	1924
7046	2901	2901	2901
7047	1308	83	5023
7048	229	229	4964
7049	6	6	6001
7050	132	1	4529
7051	278	278	1599
7052	913	500	2734
7053	129	73	5759
7054	99	99	1
7055	3006	3006	3006
7056	7056	7056	3712
7057	247	247	4185
7058	268	77	268
7059	16	4	3487
7060	762	762	6698
7061	570	226	1942
7062	985	8	985
7063	1497	2	1497
7064	247	247	7057
7065	572	572	3180
7066	99	99	6828
7067	1669	1669	1669
7068	2590	8	5211
7069	1758	1758	1758
7070	135	135	3822
7071	24	24	2523
7072	14	1	5764
7073	7073	7073	6747
7074	2977	8	5037
7075	557	557	4651
7076	1005	1005	1855
7077	135	135	7070
7078	1343	77	6907
7079	277	6	5259
7080	1753	1753	1753
7081	1002	1002	5737
7082	812	812	4708
7083	7083	7083	1553
7084	1491	1491	5387
7085	441	441	5513
7086	12	12	2469
7087	371	371	2423
7088	7088	5380	5380
7089	525	525	5238
7090	8	8	3203
7091	668	668	668
7092	584	584	584
7093	19	8	6430
7094	3867	2996	4552
7095	2660	278	6316
7096	952	952	1
7097	593	593	1989
7098	187	2	6856
7099	2263	73	2263
7100	2263	73	6160
7101	8	8	4621
7102	7102	7102	2574
7103	64	5	5680
7104	5	5	3538
7105	377	377	4042
7106	593	593	4303
7107	99	99	4907
7108	278	278	4873
7109	6	6	6358
7110	371	371	6436
7111	269	2	6276
7112	1643	73	4807
7113	1105	1105	6387
7114	228	83	7035
7115	135	135	2130
7116	6	6	5616
7117	3467	8	6718
7118	7118	6	3414
7119	5684	5684	5684
7120	19	8	3528
7121	7121	1	5120
7122	444	444	444
7123	7123	7123	3131
7124	1887	1887	1887
7125	844	50	5912
7126	7126	7126	5959
7127	21	2	6759
7128	4074	6	4074
7129	28	4	5746
7130	1922	5	2890
7131	490	8	2244
7132	2374	2374	2374
7133	129	73	1301
7134	40	40	463
7135	7135	172	5171
7136	4370	4370	4370
7137	7137	2899	6645
7138	3908	3908	3908
7139	996	4	1517
7140	1617	47	3199
7141	1	1	4672
7142	1628	1	6849
7143	3071	3071	6038
7144	8	8	2648
7145	2843	2843	6461
7146	2886	2886	5230
7147	202	202	5213
7148	158	158	2637
7149	5380	5380	5380
7151	8	8	7117
7153	2669	27	2669
7154	6	6	4340
7155	1058	1058	1058
7156	1919	1919	6964
