PID	PGID	SID	PPID
4208	4208	4208	2790
4209	38	38	1
4210	511	511	511
4212	357	357	2290
4213	320	320	1
4214	1857	1857	1857
4215	2776	2776	1
4216	18	18	1
4217	4217	1090	1090
4218	12	1	2585
4219	1	1	1119
4222	235	235	235
4223	407	407	1145
4224	10	10	1
4225	343	343	1612
4226	588	588	3886
4227	3103	3103	3103
4228	525	525	525
4229	5	5	3469
4230	4230	1	2
4231	2729	717	2729
4232	803	803	1
4233	98	98	4156
4234	10	10	1
4235	365	365	1273
4236	1066	1066	2987
4237	4237	1	862
4238	1228	1228	1
4242	1022	55	2430
4243	45	1	3607
4244	97	97	3020
4245	4245	4245	3807
4246	37	37	4108
4248	38	38	2693
4251	156	1	3550
4253	763	763	763
4254	1461	261	2006
4255	4255	17	115
4257	17	17	2333
4258	1	1	1
4259	4259	261	1
4260	228	228	1899
4261	61	1	3859
4262	38	38	4205
4263	4263	1	1717
4264	4264	4264	4135
4265	1994	1994	1994
4267	1701	1701	1701
4268	1	1	2413
4269	4269	4269	3474
4270	4270	55	3987
4271	387	387	3131
4272	420	420	2432
4275	4275	4275	1068
4276	1041	1041	4133
4277	4277	4277	1
4278	18	18	1
4279	4279	261	766
4280	538	538	1
4282	4282	2875	2875
4283	4283	4283	1797
4285	412	412	3308
4286	542	542	542
4287	562	199	2015
4288	693	693	2813
4289	4289	98	3276
4291	375	375	3943
4292	440	440	1
4293	552	552	3467
4294	4294	4294	3320
4295	4295	66	1423
4296	1	1	1120
4298	2180	2180	1
4299	1177	1	2970
4300	1	1	3120
4301	2251	2251	4051
4303	4303	261	4186
4304	220	220	2125
4305	4305	1	1644
4306	1304	1304	3038
4307	228	228	2110
4308	4308	4308	2461
4310	327	55	3301
4312	4312	4312	3138
4313	100	100	3595
4314	4314	4314	4232
4315	4315	22	3560
4316	4316	4316	3536
4318	1041	1041	3437
4320	4320	4320	2990
4321	1818	23	2427
4322	65	1	2343
4323	1263	1263	3262
4324	4324	4324	2987
4325	39	16	2159
4326	4326	626	3734
4328	609	208	3746
4331	112	112	1462
4332	702	702	702
4333	228	228	228
4334	4334	4334	2394
4335	290	290	1
4336	2429	2429	2429
4337	1573	1573	1573
4338	17	17	3147
4339	27	27	1
4341	1	1	1916
4342	688	5	1478
4343	1022	55	4294
4344	17	17	1640
4345	1272	1272	1272
4348	99	99	3756
4349	55	55	3030
4350	4350	4350	1251
4354	851	851	1314
4355	156	1	3961
4356	4356	1562	2018
4357	212	212	530
4358	789	789	2667
4359	135	1	644
4361	818	1	2070
4362	333	333	1003
4363	134	134	1
4364	61	1	1045
4365	4365	23	2404
4366	1450	5	1
4367	17	17	797
4368	1766	1766	1766
4369	820	9	1
4370	4370	4370	709
4371	4797	1514	1948
4372	1348	17	3649
4373	1350	674	1350
4374	1	1	3500
4375	4375	4375	3830
4376	218	218	1616
4377	18	18	742
4378	4378	4378	2516
4379	1	1	3202
4380	3459	3459	3459
4382	884	97	1446
4383	327	55	327
4384	4384	4384	2409
4385	937	937	1
4386	2024	38	2024
4387	4387	4387	2831
4388	228	228	2747
4389	403	1	4177
4390	2477	5	2477
4391	2097	2097	2097
4392	4392	4392	2560
4393	4393	4393	970
4394	2371	2371	2371
4395	388	75	1117
4397	749	749	3553
4398	843	1	3574
4399	4399	98	500
4400	4400	4400	2175
4402	1102	1102	2255
4403	228	228	3286
4404	2327	2327	1
4405	340	184	1173
4406	525	525	1548
4407	4407	4407	3269
4410	4410	4410	1155
4411	2014	2014	3394
4412	1	1	3996
4413	113	113	1
4414	814	814	2867
4416	2409	2409	2409
4417	5	5	3892
4418	1228	1228	1228
4420	4420	4420	95
4421	49	5	3494
4423	1027	1027	3893
4424	228	228	4143
4425	27	27	2852
4426	39	16	3627
4427	4427	4427	4025
4429	4429	4429	2384
4431	2152	1	2152
4432	4432	4432	3769
4434	79	79	1704
4435	375	269	2936
4437	1112	1112	1112
4438	1631	1631	2959
4439	248	248	248
4441	38	38	2449
4442	4442	4442	3196
4443	3509	5	2259
4445	1368	1368	1368
4446	3195	3195	3195
4447	1034	1034	2602
4448	1	1	3607
4449	4449	16	1131
4450	1515	1515	1515
4451	1956	15	1956
4452	1378	1378	1884
4454	2746	38	4386
4455	1956	15	4451
4456	604	16	3193
4457	4457	549	1726
4458	122	122	1
4459	2953	5	4008
4460	1	1	362
4461	2953	5	49
4462	17	17	3936
4463	1099	16	1422
4464	4464	4464	906
4465	18	1	514
4466	4466	4466	1520
4467	150	1	3239
4468	39	16	2175
4469	410	410	1171
4470	4470	133	3445
4472	133	133	1598
4473	4473	4473	4127
4474	1228	1228	1
4475	67	67	1057
4476	4476	4476	960
4477	4477	23	2289
4478	4478	129	2308
4479	4479	4479	2176
4480	4480	4480	117
4482	4482	4482	327
4483	2205	1	2205
4485	2374	308	3871
4486	3602	3602	1
4489	253	253	1
4490	17	17	1341
4491	505	505	2854
4492	45	1	4243
4493	465	465	1989
4494	4494	16	3203
4495	749	749	3035
4497	1	1	1960
4498	1	1	561
4499	387	387	3131
4500	982	228	2110
4501	4501	4501	3287
4502	1032	647	2617
4504	2477	5	2184
4506	2729	717	4231
4507	201	1	4251
4508	4508	4508	3402
4509	2022	1	1256
4510	1366	1366	1366
4511	649	649	649
4512	2152	1	843
4513	156	1	3761
4514	570	570	3455
4515	55	55	1317
4516	281	281	1
4517	17	17	2995
4519	693	693	2813
4520	216	1	1078
4521	1472	1472	1472
4522	122	122	2800
4523	1174	1174	1174
4524	338	338	3346
4525	122	122	3755
4527	526	526	526
4528	5	5	1392
4529	2275	2275	2275
4530	17	17	1010
4531	827	827	2176
4532	2738	2738	2738
4533	4533	4533	2486
4534	4534	364	2788
4535	570	570	1813
4536	365	365	1
4537	48	48	3004
4538	4538	4538	1598
4539	18	18	3539
4540	4540	4540	3028
4541	2013	2013	2013
4542	4542	1	3996
4543	4543	706	706
4544	4544	4544	128
4545	357	357	357
4546	1071	22	3225
4548	39	16	735
4550	4550	4550	4485
4551	4551	333	1535
4552	25	5	2707
4555	976	1	1119
4556	4556	66	1
4557	721	1	1635
4558	2816	233	1
4561	521	521	521
4562	223	55	1317
4563	4563	1	1
4564	320	320	2914
4565	1	1	1
4567	1321	208	3746
4568	1	1	1822
4569	1383	1383	1383
4570	22	22	2031
4572	4572	4572	2291
4573	67	67	1
4574	4574	4574	458
4575	4575	2515	3707
4576	470	141	1
4577	38	38	3216
4578	1631	1631	2959
4579	4579	27	3300
4581	17	17	3805
4583	4986	3249	3922
4584	1786	1786	1786
4585	37	37	1889
4586	39	16	4132
4588	223	55	3252
4589	2209	16	1
4591	1	1	1829
4592	118	5	1055
4594	2752	1	1746
4595	4595	5	632
4596	1585	98	1585
4597	3789	148	3789
4598	5	5	1379
4599	7376	1330	1330
4600	4600	4600	4238
4601	814	814	1
4602	223	55	507
4603	4603	73	3561
4604	45	1	2077
4605	48	48	781
4606	5	5	1
4608	4608	916	3512
4609	678	678	2981
4611	420	420	1
4613	1	1	2254
4614	306	1	662
4615	2051	937	1
4616	2	1	4230
4617	95	95	3292
4619	1	1	1963
4620	1646	1646	4168
4623	821	1	3484
4624	4624	55	1077
4625	1	1	2511
4626	631	631	3976
4628	4628	4628	1
4629	4629	4629	3937
4630	1872	1872	1872
4631	1986	1986	1986
4633	4633	4633	2781
4634	3038	1304	3038
4635	4635	420	4272
4636	2499	212	3920
4637	4637	9	54
4639	440	440	4292
4640	1323	1323	3945
4641	725	725	725
4642	118	5	3304
4643	271	271	1
4644	1040	1040	2040
4645	4645	1734	1734
4648	1022	55	2288
4649	717	717	2330
4650	1	1	1487
4651	27	27	1
4652	15	15	3677
4653	1410	23	1410
4654	38	38	1326
4655	39	16	2516
4657	511	511	3062
4658	4658	4658	4467
4659	2134	2134	2134
4660	48	48	4605
4661	17	17	4581
4662	4662	4662	1424
4663	263	263	4145
4664	4664	16	1519
4665	1	1	2086
4666	4666	1872	4083
4667	4667	4667	2527
4668	4668	588	2830
4669	4669	4669	2038
4670	150	1	4136
4671	4671	1504	2763
4672	5	5	3261
4673	4673	2014	4411
4674	280	280	4149
4675	4675	4675	4326
4677	1	1	1846
4678	1	1	3090
4679	1228	1228	4238
4681	1228	1228	3919
4682	4399	98	4399
4683	2153	269	1
4684	4684	4684	2413
4687	4687	4687	4427
4688	4608	916	1
4689	208	208	3499
4690	2014	2014	2014
4691	38	38	3109
4693	37	37	1
4694	55	55	252
4695	4695	4695	1
4696	228	228	2578
4697	1	1	1965
4698	4698	4698	2466
4699	3385	817	1696
4700	5	5	4104
4701	1	1	3838
4702	38	38	2878
4703	4703	4703	3372
4704	1857	1857	4214
4705	1765	333	4362
4706	167	167	1
4707	22	22	1071
4709	1	1	1499
4710	4710	4710	4573
4711	4711	4711	4303
4712	552	552	4293
4713	4713	4713	396
4714	1909	537	1909
4715	525	525	525
4717	4717	4717	3577
4718	388	75	2368
4720	526	526	3794
4721	33	33	4195
4722	1208	233	1
4723	223	55	1501
4724	2787	2787	2787
4726	4726	261	2142
4727	4727	4727	4384
4728	1566	269	4176
4729	165	165	4203
4730	4730	511	3062
4731	4731	4731	4683
4733	1304	1304	3038
4734	4734	4734	4224
4735	4735	4735	2977
4736	39	16	4468
4737	4737	2412	2412
4738	481	481	481
4739	4739	4739	3876
4740	713	713	1
4741	208	208	3499
4742	4742	4742	3940
4743	27	27	3520
4744	89	89	1
4745	5	5	3852
4746	4746	671	671
4747	17	17	272
4748	1	1	3172
4749	1504	1504	2763
4750	4750	4750	2205
4751	4751	4751	1336
4752	338	338	2281
4754	113	113	113
4755	49	5	4421
4756	4756	79	3908
4757	1	1	683
4758	4758	2092	3279
4759	4759	4759	362
4760	1481	1481	1
4761	4761	4761	3746
4762	4762	4762	1
4763	103	103	103
4764	1	1	3120
4765	1	1	4678
4766	4766	4766	963
4767	827	827	3388
4768	1	1	3407
4769	18	1	514
4770	4770	4770	2481
4771	122	122	2588
4772	843	1	4512
4773	156	1	1
4774	1515	1515	1
4775	1	1	4296
4776	4776	4776	3930
4777	1490	526	2553
4779	1763	1763	1
4780	156	1	4773
4781	4781	4781	3326
4782	17	17	3113
4783	99	99	4348
4784	451	451	3504
4785	333	333	4200
4786	49	5	3135
4787	205	205	205
4788	4788	266	3002
4789	4789	1	2665
4790	4790	4790	550
4792	1727	1727	3769
4793	306	1	721
4794	5	5	1859
4795	4795	1766	1766
4796	429	27	3525
4797	4797	1514	1948
4799	3466	3466	3466
4800	571	99	571
4801	1529	1529	3710
4802	156	1	4355
4803	4803	48	2819
4804	2364	23	4264
4805	4805	4805	1808
4806	4806	4806	1
4808	4808	1	1987
4809	2729	717	4506
4810	15	15	4123
4811	55	55	1095
4812	2491	228	3477
4813	122	122	1
4814	2373	2373	2373
4815	351	1	3439
4817	552	552	552
4818	4194	18	1694
4819	4819	4819	2888
4820	476	1	3535
4822	17	17	2620
4823	55	55	2772
4824	1	1	2531
4825	598	598	3332
4826	1	1	274
4827	1223	988	1
4829	476	1	3263
4830	22	22	2031
4831	538	538	4280
4832	17	17	3460
4833	1818	23	4321
4834	3462	98	1
4835	4835	4835	4502
4836	5	5	3509
4837	4837	17	1266
4838	4838	4838	2822
4839	113	113	4413
4840	4840	16	4664
4841	1	1	960
4844	49	5	885
4846	1199	208	2329
4847	4847	4847	3166
4848	3753	3753	3753
4849	223	55	2211
4850	4850	4850	2135
4851	4851	4851	4729
4852	505	505	2703
4853	1112	1112	1112
4854	17	17	4283
4855	4855	1	760
4856	970	200	4393
4858	4433	4433	1
4859	4859	2831	4387
4860	4860	4860	1
4861	1025	1025	1025
4862	39	16	2872
4863	333	333	4551
4865	2340	2340	3404
4866	4866	4866	1269
4867	4730	511	1
4868	22	22	1082
4869	527	527	2567
4870	3078	3078	3078
4871	99	99	910
4872	4872	344	1
4873	818	1	4258
4874	995	995	3700
4875	4875	33	573
4876	4876	4876	3582
4877	135	1	1952
4878	54	9	1
4879	4879	9	1
4880	2029	1	1
4881	505	505	3370
4882	4882	4882	1145
4883	65	1	2070
4884	611	611	3411
4885	27	27	4038
4886	1617	37	3518
4887	2080	2080	3210
4888	1102	1102	2255
4889	54	9	1
4890	4890	4890	3411
4891	1	1	3923
4892	1	1	3172
4893	1	1	882
4894	611	611	4884
4897	451	451	451
4898	17	17	1778
4899	3453	3453	3453
4900	3077	465	3077
4902	519	1	3600
4903	500	98	4399
4906	2913	2913	2913
4907	2638	1	1
4908	893	228	3903
4910	642	642	2486
4911	4911	671	4746
4912	4912	4912	4760
4914	1766	1766	4368
4915	2303	2303	3070
4916	122	122	3230
4917	3567	228	3548
4918	1514	1514	4371
4919	39	16	3782
4920	261	261	2651
4921	2402	2402	3720
4922	39	16	4655
4923	681	75	2940
4924	18	1	514
4925	223	55	2187
4926	1481	1481	2966
4928	4928	2303	4915
4929	4929	4929	2001
4930	2140	2140	2140
4932	2518	2518	2518
4933	1713	263	2624
4934	4934	4934	4109
4937	1368	1368	1368
4938	461	53	3845
4939	49	5	1880
4940	1163	1163	1163
4941	2011	2011	2011
4942	4942	4942	115
4943	4943	4943	3398
4944	741	741	741
4945	4945	1383	4569
4947	1507	1507	1507
4948	1423	66	1388
4950	4950	4950	1
4951	1163	1163	2301
4952	2752	1	3735
4953	49	5	379
4955	1504	1504	4749
4956	37	37	2100
4957	1034	1034	2569
4959	4959	16	3122
4960	65	1	1
4961	38	38	1
4962	505	505	3682
4963	4963	17	3583
4964	174	174	1035
4965	48	48	3071
4966	883	1	883
4967	3245	16	3245
4968	827	827	2045
4969	1423	66	1388
4970	27	27	4425
4971	4971	4971	3571
4972	1022	55	1417
4973	409	409	409
4974	904	122	1
4975	4975	4975	1078
4978	1957	1957	1957
4979	1	1	4650
4980	1	1	4735
4981	843	1	3290
4982	194	194	1
4983	2374	308	3848
4984	1361	16	1361
4985	4985	4985	2841
4986	4986	3249	4583
4987	754	754	754
4988	1466	1466	1466
4989	1348	17	1599
4990	3557	570	570
4991	1765	333	1003
4992	1019	261	4711
4993	2251	2251	2251
4995	4365	23	2364
4996	1	1	4568
4997	4997	16	3782
4998	212	212	530
4999	99	99	3355
5000	5000	407	1
5001	5001	2875	2875
5002	883	1	4966
5003	17	17	4581
5004	39	16	894
5005	5005	55	2378
5006	37	37	2454
5007	677	677	2285
5009	17	17	1
5010	1	1	2920
5011	85	16	2386
5012	970	200	2777
5013	553	553	553
5014	174	174	3538
5015	1	1	3100
5019	66	66	4556
5020	5020	5020	2040
5021	1	1	1435
5022	5022	749	1
5023	2168	2168	1
5024	789	789	1
5025	1	1	1822
5026	157	53	4080
5027	1724	18	1724
5028	1	1	1
5029	17	17	1
5030	65	1	1717
5031	5031	5031	377
5032	5032	916	4688
5034	4480	4480	4480
5035	505	505	4962
5036	2051	937	4092
5038	5038	5038	1434
5039	787	787	1
5040	2251	2251	4051
5041	320	320	1345
5042	5042	5042	1415
5043	2296	2296	3564
5044	1872	1872	4630
5045	156	1	4780
5046	5046	1	1
5047	702	702	4332
5048	755	755	1
5051	1	1	3033
5052	17	17	2781
5053	2846	725	2846
5054	1	1	5031
5055	1	1	3791
5056	99	99	2193
5057	5606	755	1
5059	39	16	3491
5060	1	1	4764
5061	1	1	124
5062	65	1	3878
5063	5063	5063	2968
5064	263	263	2624
5065	27	27	4038
5066	306	1	1
5067	17	17	1599
5068	1423	66	1388
5069	2129	2129	2129
5070	5070	1066	2948
5071	39	16	1093
5072	403	1	1510
5073	200	200	775
5074	2906	2906	2906
5075	98	98	4233
5076	897	897	3254
5077	937	937	4385
5079	584	584	3928
5080	1	1	1675
5081	320	320	3091
5082	5082	5082	3415
5083	5083	5083	1328
5084	2988	2988	3524
5085	677	677	1
5086	5086	5086	4429
5087	327	55	3624
5088	1	1	1609
5090	5090	988	4827
5091	5091	99	4308
5092	1	1	4320
5093	5093	5093	3830
5094	1	1	1
5095	340	184	1173
5096	821	1	3484
5097	1352	1352	1352
5098	1321	208	1816
5099	2029	1	1
5101	5101	5101	252
5104	461	53	1677
5105	1799	1102	2520
5106	306	1	662
5107	420	420	2721
5108	584	584	3928
5109	5109	5109	5068
5110	1129	1129	1129
5112	1072	1072	1072
5113	79	79	3718
5114	1056	1056	1056
5115	425	425	2128
5116	5116	1368	3248
5117	1004	817	1004
5118	1	1	3889
5120	340	184	877
5121	682	682	3588
5122	5122	5122	3569
5123	619	16	1865
5124	5124	253	1831
5125	4060	1051	2637
5126	1	1	750
5128	879	17	879
5129	3377	718	3377
5130	2988	2988	2988
5132	1724	18	742
5133	228	228	1
5134	5134	5134	4592
5135	758	22	758
5136	220	220	2334
5138	351	1	2915
5139	122	122	4974
5140	3570	1	3570
5141	1	1	925
5142	511	511	2352
5143	1	1	4701
5145	344	344	1406
5146	5146	5146	4698
5147	2423	79	2423
5148	280	280	2931
5149	5149	5149	2006
5150	821	1	2674
5152	1198	1198	3790
5153	351	1	2360
5154	1	1	3680
5155	1504	1504	4671
5156	1	1	5080
5157	4289	98	3901
5158	755	755	1
5159	5159	5159	1
5160	369	1	1
5161	918	918	1
5162	1529	1529	2196
5163	15	15	3677
5164	1361	16	793
5166	1045	1	4364
5167	200	200	5012
5168	478	478	478
5169	208	208	3003
5170	842	37	842
5171	152	33	1
5172	420	420	4611
5174	1592	37	1592
5175	1461	261	4303
5176	5176	38	2024
5177	5177	5177	1
5178	5178	420	4025
5179	5179	5179	402
5180	194	194	4806
5182	1	1	1
5183	5183	5183	1
5184	5184	5184	1642
5187	511	511	1
5188	49	5	4844
5189	2134	2134	4659
5190	5190	55	2057
5192	3459	3459	4380
5193	17	17	1248
5194	1702	1702	1702
5195	156	1	912
5196	5196	1905	3255
5197	450	450	450
5198	1	1	1
5199	118	5	4592
5200	1456	1456	4071
5201	5	5	2701
5202	56	56	1
5203	1872	1872	4083
5204	99	99	4348
5205	144	144	144
5206	505	505	1
5207	5207	537	3724
5208	235	235	235
5210	65	1	3835
5211	395	395	1493
5212	295	295	1603
5213	789	789	3640
5214	1	1	3808
5215	3611	3611	3611
5217	683	1	3654
5218	1131	16	1
5219	1	1	1
5220	5220	5220	365
5221	338	338	4752
5222	758	22	5135
5223	5223	5223	1356
5224	358	358	358
5225	165	165	1365
5226	1142	1142	3726
5227	2251	2251	2251
5228	5228	5228	2207
5229	407	407	2762
5230	5230	5230	3123
5231	1423	66	1423
5233	98	98	3815
5234	5234	5234	5059
5235	929	37	1964
5236	5236	1207	1958
5237	1391	9	1391
5239	5239	5239	3408
5240	760	1	3017
5243	37	37	5006
5244	5244	2080	3210
5245	37	37	1
5246	1673	1673	1673
5247	5247	5247	1797
5248	402	55	1
5249	97	97	3954
5250	5250	763	1882
5251	982	228	3548
5252	481	481	481
5253	562	199	2015
5254	5254	5254	1989
5256	5256	17	4822
5258	1088	1088	4107
5259	5259	1	2224
5260	5260	1	4820
5261	39	16	1980
5262	505	505	5206
5263	281	281	1
5265	1	1	705
5266	4997	16	1
5267	1	1	4975
5268	6197	129	3056
5269	511	511	5142
5271	538	538	538
5273	795	263	1
5277	15	15	690
5278	17	17	1
5279	2152	1	1
5280	440	440	1
5281	45	1	2652
5284	525	525	1538
5285	15	15	4003
5286	5286	5286	2329
5288	17	17	4129
5289	2406	330	3770
5290	37	37	1
5291	49	5	3881
5292	998	998	3863
5293	5293	5293	1749
5294	988	988	4628
5295	228	228	1415
5296	2251	2251	1
5297	150	1	1680
5298	1942	1942	1942
5299	717	717	2330
5300	18	18	5132
5301	375	269	1999
5302	49	5	2572
5304	1045	1	1045
5305	5305	5305	4653
5306	150	1	513
5307	920	920	1
5309	607	5	607
5310	5310	5310	5076
5311	228	228	2278
5312	1	1	616
5313	5313	5313	4497
5315	1	1	1
5316	5316	5316	2948
5317	717	717	2613
5318	5318	5318	181
5319	253	253	253
5320	228	228	4130
5321	598	598	4501
5322	2515	2515	3707
5323	5	5	2701
5324	1366	1366	1366
5325	228	228	2828
5326	2518	2518	1
5327	61	1	3859
5328	295	295	1811
5329	1025	1025	4861
5330	5330	5	1459
5331	152	33	2304
5332	372	1	1596
5333	2477	5	4504
5334	1022	55	3320
5335	987	5	1
5336	369	1	822
5337	27	27	1
5338	2729	717	4231
5340	5340	1	1
5341	74	74	2635
5343	1	1	4497
5344	99	99	4348
5345	1491	1491	1491
5346	5346	122	3755
5347	550	550	1
5348	5348	5348	2954
5349	5349	5349	2371
5350	1	1	5028
5351	1088	1088	1088
5352	378	55	378
5353	1056	1056	5114
5354	65	1	3984
5355	814	814	1
5356	5356	227	227
5357	481	481	1
5358	789	789	3640
5359	17	17	503
5360	37	37	3250
5361	2423	79	2423
5362	5362	1	3290
5363	4872	344	344
5364	5364	5364	2231
5365	1377	1377	1377
5366	749	749	3553
5367	3611	3611	5215
5368	814	814	4065
5369	982	228	5251
5370	476	1	1699
5371	1	1	3340
5372	1142	1142	1142
5373	395	395	5211
5374	10	10	4105
5375	123	53	2523
5377	157	53	4080
5378	5378	5378	521
5379	937	937	5077
5380	1	1	4650
5381	5381	5381	1
5382	49	5	4953
5383	626	626	4160
5384	5481	1228	3834
5385	3195	3195	4446
5386	97	97	1439
5387	37	37	2318
5388	1857	1857	4214
5389	5389	17	3936
5390	4378	4378	4378
5391	150	1	1735
5392	1181	1181	1181
5394	440	440	1
5396	2402	2402	4921
5397	5397	511	2424
5399	1	1	3816
5400	2140	2140	2140
5401	1672	789	789
5402	1	1	922
5403	1562	1562	1
5404	934	934	934
5405	386	53	3845
5406	150	1	1
5407	18	18	1169
5408	1368	1368	4445
5409	803	803	4232
5411	2846	725	5053
5412	633	1	4750
5413	825	825	825
5414	5414	5414	1
5415	897	897	4028
5416	5416	3753	4848
5418	5418	5418	3662
5419	2103	2103	2103
5420	407	407	1555
5421	37	37	2616
5422	228	228	4333
5423	142	142	3126
5424	228	228	3548
5426	5426	208	1
5427	1131	16	4449
5428	3838	3838	3838
5429	667	667	667
5430	1473	1473	1473
5431	5431	5431	217
5432	38	38	3109
5433	3570	1	1
5434	33	33	1421
5436	85	16	1985
5437	97	97	1446
5438	5438	5438	3057
5439	144	144	144
5441	306	1	1
5443	306	1	3073
5444	220	220	3506
5445	205	205	205
5446	611	611	611
5447	1	1	2814
5448	306	1	783
5449	1	1	4855
5450	5450	38	4702
5451	5451	5451	5182
5452	5452	5452	1
5453	281	281	281
5454	5454	5454	1734
5455	803	803	4232
5456	85	16	1985
5457	553	553	1
5458	99	99	618
5459	3789	148	1
5460	609	208	4328
5461	228	228	689
5462	5462	55	3252
5463	611	611	2997
5464	2654	2654	2654
5465	1	1	947
5466	1514	1514	2714
5467	525	525	4228
5468	5468	5468	3293
5469	412	412	3308
5470	1022	55	2057
5471	904	122	4458
5472	1	1	2557
5473	4608	916	4608
5474	5474	68	4046
5475	412	412	3366
5476	49	5	4939
5477	5	5	1
5478	5478	5478	4062
5479	372	1	1
5480	5480	23	1026
5481	1228	1228	5384
5482	5482	2685	2685
5483	1383	1383	2850
5484	762	23	762
5485	652	652	652
5486	5486	5486	1777
5487	1330	1330	1330
5488	5488	5488	1
5489	505	505	4491
5490	150	1	5259
5491	1896	1896	1896
5492	5492	440	2502
5493	1	1	1
5494	5494	5494	1008
5495	611	611	1511
5496	1440	17	1440
5497	141	141	1
5498	5498	5498	5059
5499	5499	817	3940
5500	1	1	5143
5502	795	263	3031
5503	1621	1621	1621
5504	721	1	3971
5506	228	228	4333
5507	263	263	704
5508	5508	5508	1198
5509	1047	68	1047
5510	39	16	3491
5511	5511	55	2453
5512	1183	1183	3666
5513	1763	1763	1763
5515	67	67	3684
5516	1198	1198	1198
5517	5517	5517	2304
5518	1486	1486	3641
5519	387	387	3131
5520	5622	23	5480
5521	832	15	4838
5522	1051	1051	1
5523	208	208	5239
5524	266	1	392
5525	230	230	2037
5526	320	320	1345
5527	5	5	3509
5529	1617	37	1
5530	420	420	1
5531	17	17	4122
5532	130	33	1414
5534	1056	1056	1056
5535	37	37	5006
5536	357	357	3708
5538	17	17	2598
5539	18	18	4216
5540	412	412	5475
5542	2816	233	1
5543	280	280	1
5544	5544	2393	1
5545	39	16	4192
5546	1	1	1
5547	3067	3067	1
5548	5548	5548	2294
5549	5549	3421	3421
5550	2752	1	2048
5551	22	22	1083
5552	838	611	3949
5553	5553	5553	3603
5554	929	37	1964
5555	5	5	709
5556	5556	2787	4724
5558	1410	23	1410
5559	223	55	931
5560	970	200	5012
5561	412	412	2063
5562	99	99	3842
5563	39	16	4468
5564	5564	5564	1905
5565	5565	228	3229
5566	1	1	2236
5567	5567	1	1
5568	2373	2373	2373
5569	5569	16	4959
5570	412	412	2063
5571	1440	17	1440
5572	2135	2135	4850
5574	95	95	95
5575	2477	5	5333
5576	224	224	1497
5577	5577	5577	1
5578	1199	208	2883
5579	1348	17	1
5580	3580	3580	3580
5581	33	33	2387
5582	1	1	3969
5583	37	37	773
5584	55	55	1
5585	1050	1050	1050
5586	12	1	138
5587	538	538	4831
5588	1724	18	1724
5590	39	16	1
5591	789	789	3858
5592	3711	3711	3711
5593	327	55	4482
5594	37	37	5360
5596	5596	5596	4772
5598	1994	1994	4265
5600	13	13	1
5601	228	228	5565
5602	39	16	4589
5603	71	71	3012
5604	17	17	2598
5605	943	37	943
5606	5606	755	1698
5607	407	407	3544
5608	550	550	5347
5609	525	525	4715
5610	2140	2140	4930
5611	3838	3838	3838
5612	156	1	3393
5613	976	1	976
5615	1071	22	2706
5616	5616	99	5204
5617	200	200	5073
5620	17	17	4963
5621	519	1	2326
5622	5622	23	3887
5623	5623	486	486
5624	5624	1228	5384
5625	5625	5625	2898
5626	232	232	1850
5627	194	194	4982
5628	39	16	1096
5629	17	17	4581
5630	56	56	1
5631	338	338	3346
5632	201	1	201
5634	1366	1366	5324
5635	5635	1	2920
5636	5	5	3123
5637	450	450	2824
5638	5638	97	1200
5639	220	220	5444
5640	998	998	3111
5641	2412	2412	2412
5642	280	280	5543
5643	1	1	3065
5644	586	586	4429
5646	152	33	5517
5647	524	524	2383
5648	1071	22	2706
5649	5649	5649	1735
5650	649	649	4511
5651	150	1	5228
5652	17	17	1248
5653	2271	1163	4951
5654	3163	3163	3163
5655	5655	3428	3428
5656	2391	2391	2391
5658	1112	1112	4853
5659	5659	5659	3399
5660	2092	2092	3279
5661	824	824	824
5662	253	253	4489
5663	38	38	4209
5664	1	1	2493
5665	5665	1	5096
5666	261	261	4279
5667	1942	1942	1942
5668	5668	1051	1
5669	4264	4264	1
5671	5671	1	138
5672	4668	588	4226
5673	4457	549	4457
5674	526	526	2938
5675	5675	5675	821
5676	280	280	4015
5677	987	5	1
5678	1621	1621	1621
5679	2698	1215	2698
5680	27	27	1747
5681	306	1	1292
5682	148	148	3712
5683	98	98	2061
5684	38	38	318
5685	3711	3711	5592
5686	10	10	3765
5687	5687	5687	5482
5688	996	996	996
5689	546	16	1
5690	2499	212	4636
5691	1672	789	1672
5692	2953	5	2953
5693	5693	269	2249
5694	460	37	460
5695	1	1	3878
5696	1163	1163	5653
5697	37	37	4693
5699	65	1	1556
5700	3289	552	3289
5701	2152	1	2152
5702	2251	2251	4301
5703	2654	2654	2654
5704	156	1	3565
5705	333	333	4551
5706	156	1	4773
5707	1	1	4300
5708	5708	2962	2962
5709	5709	5709	1963
5710	228	228	3151
5711	281	281	5263
5712	2518	2518	4932
5713	228	228	1
5714	228	228	5325
5715	220	220	1
5716	611	611	2500
5717	37	37	1086
5718	1	1	274
5719	450	450	5197
5720	832	15	1
5721	95	95	3292
5722	5293	5293	5293
5724	290	290	4335
5725	2367	99	1063
5726	2918	2918	1
5727	340	184	1395
5728	2152	1	1822
5729	285	285	2452
5730	5730	5730	5201
5731	2024	38	3391
5732	5732	5732	2003
5733	5	5	2192
5734	1025	1025	4861
5735	465	465	2841
5736	369	1	1
5737	1858	1245	3978
5738	5738	5738	3357
5739	1	1	4379
5740	5740	5740	1548
