PID	PGID	SID	PPID
5760	155	14	4919
5761	1997	1997	1997
5762	1662	14	1662
5763	3	1	5749
5764	833	833	833
5765	1038	1	5521
5766	37	1	3690
5767	285	285	285
5769	3	1	3668
5770	4464	4464	4464
5771	1805	356	4325
5772	5772	747	747
5773	300	36	251
5774	632	65	1
5775	767	1	5743
5776	2219	2219	3353
5777	5777	982	1524
5778	1199	1	3051
5779	1176	131	1176
5780	728	728	728
5781	164	164	1688
5782	147	147	2072
5783	155	14	3675
5785	5785	1	301
5786	701	701	701
5787	155	14	3822
5788	5788	1375	3724
5789	59	59	2049
5790	2615	2615	2615
5791	5791	5791	4890
5792	445	1	5671
5793	1	1	2477
5794	155	14	3327
5795	68	68	2142
5796	112	112	3096
5797	14	14	2531
5798	3558	1	3558
5799	620	36	4527
5801	80	80	1428
5802	5802	17	5499
5803	36	36	1218
5804	146	1	1820
5805	131	131	2439
5806	1	1	2220
5807	907	907	1
5808	149	149	4049
5809	5809	370	3923
5810	9	1	5743
5811	1	1	3611
5812	622	622	5576
5813	920	920	3946
5814	1	1	4439
5815	1034	1034	4487
5816	1964	1964	5162
5817	398	398	398
5818	14	14	5140
5819	356	356	1483
5820	155	14	1246
5821	1160	1	4154
5822	247	247	247
5823	2169	1	2169
5825	1209	1209	4206
5826	1164	80	4499
5827	148	40	1
5828	951	14	951
5829	628	628	1
5830	945	637	945
5831	589	589	589
5832	199	199	3446
5833	5833	3402	3402
5834	445	1	5346
5837	2502	2502	3801
5838	3980	3980	4280
5839	199	199	4428
5840	1	1	1
5841	46	46	46
5843	1663	1663	4045
5844	931	931	2267
5845	591	591	1724
5846	1	1	3365
5847	743	125	4419
5848	5848	5848	4513
5849	451	1	4264
5851	231	1	4122
5852	3451	3451	3451
5853	112	112	5738
5854	22	22	1
5855	643	643	643
5856	622	622	3873
5857	5857	5857	1467
5858	109	109	5380
5860	17	17	5500
5861	1	1	3288
5862	3	1	5022
5863	5863	5863	381
5864	2349	253	3485
5865	3	1	2378
5866	5866	2864	5227
5867	5867	5867	885
5868	107	80	1918
5869	2143	2143	2143
5870	767	1	1514
5872	37	1	3690
5873	772	772	5255
5874	840	202	3973
5875	5875	5875	1106
5877	103	1	4988
5878	1	1	1
5879	14	14	5736
5880	5880	280	4907
5881	806	6	5588
5882	1143	1143	1335
5883	1	1	4916
5884	1938	1938	1938
5885	231	1	2980
5886	199	199	4428
5887	14	14	1
5888	527	1	2834
5889	1774	1774	4273
5890	3472	3472	3472
5891	5891	5891	1267
5893	829	475	2414
5894	304	304	1185
5895	5895	5895	5516
5896	799	131	799
5897	348	348	4668
5900	4311	1	4311
5901	112	112	511
5902	1412	720	3681
5903	461	461	5441
5904	713	713	713
5905	2692	2692	2692
5906	2209	2209	2209
5907	5907	2600	2600
5908	384	1	3845
5909	476	476	476
5911	2846	217	2846
5912	339	339	1
5913	170	170	2014
5916	1	1	5340
5917	369	1	1746
5919	5081	5081	5081
5920	5920	5920	2577
5921	5921	5921	5511
5922	263	263	263
5923	3911	744	3911
5924	1	1	4354
5925	3013	3013	3013
5927	3809	14	3809
5928	5928	202	4104
5929	1875	1875	1875
5931	2060	416	2937
5932	2547	736	4418
5933	119	119	5122
5934	9	1	801
5935	5935	2398	2398
5936	5936	5936	1076
5937	1164	80	996
5938	1	1	5861
5939	5081	5081	5081
5940	5940	14	2559
5941	1124	1124	1124
5942	5942	5942	3141
5943	205	80	205
5944	5944	5944	944
5945	5945	5945	1607
5946	17	17	4178
5947	632	65	5742
5948	1	1	5924
5950	1	1	3640
5952	147	147	2613
5953	11	1	2390
5954	5954	5954	4099
5955	3152	253	4370
5956	59	59	5542
5957	5957	395	2370
5958	267	267	5071
5959	5959	5959	5513
5960	356	356	1658
5961	59	59	3083
5962	5962	1301	5342
5963	148	148	3006
5964	1	1	3612
5966	1964	1964	5162
5967	5967	5967	1065
5968	179	1	2281
5969	974	225	974
5971	2814	2814	3559
5972	5972	5972	5848
5973	5973	5973	3645
5974	4100	1	1248
5975	59	59	5331
5977	36	36	2850
5978	160	160	3196
5979	36	36	2685
5980	982	982	5777
5981	5981	5981	4784
5982	14	14	4728
5983	4595	4595	4595
5985	5985	461	5903
5986	1	1	5298
5987	155	14	4288
5988	5988	5988	2010
5989	1585	744	3774
5990	1209	1209	1
5991	321	321	2435
5992	908	908	908
5993	931	931	3010
5994	5994	1	4001
5995	825	825	1
5996	266	1	4871
5997	2570	2570	5733
5998	59	59	4839
5999	622	622	5856
6000	151	151	2949
6001	47	47	3139
6003	1208	1208	1208
6004	1479	1479	1479
6005	931	931	931
6006	689	14	4653
6007	9	1	3176
6009	451	1	1
6010	6010	6010	79
6011	666	14	2412
6012	156	80	2480
6013	82	82	1
6014	2405	2405	2405
6015	840	202	2636
6016	6016	6016	1
6017	1	1	4978
6018	6018	6018	1462
6019	544	40	544
6020	6020	6020	3368
6021	1178	131	670
6022	6022	6022	1515
6023	202	202	1
6024	6024	6024	1806
6025	6025	40	1624
6026	4306	4306	4306
6027	6027	6027	5765
6029	509	509	2413
6030	191	1	4630
6031	3284	3284	3284
6032	3497	14	2532
6033	14	14	2261
6034	871	871	2895
6035	829	475	1936
6036	147	147	2072
6037	4511	40	4511
6038	14	14	4485
6039	736	736	1
6040	2117	2117	2117
6041	155	14	1222
6042	59	59	2065
6043	2692	2692	2692
6044	3742	3742	3742
6045	3338	3338	3338
6046	614	614	5388
6047	80	80	3340
6048	1470	1470	5093
6049	1039	59	4190
6050	248	248	3486
6051	451	1	4262
6052	451	1	1028
6053	6053	6053	1
6054	5641	5641	5641
6055	2538	1008	2538
6056	1	1	3394
6057	1	1	5748
6058	2487	2487	5287
6059	1	1	4501
6061	982	982	4986
6063	592	1	3758
6064	17	17	5499
6065	164	164	3266
6066	1364	172	1364
6067	346	112	346
6068	225	225	4611
6069	1	1	1
6070	596	596	1466
6071	1267	14	1267
6072	6072	6072	3104
6073	509	509	509
6074	288	288	1
6075	1267	14	5891
6076	17	17	5802
6077	982	982	2089
6078	2492	199	2492
6079	1	1	3982
6080	217	217	2815
6081	1164	80	2956
6082	1172	1172	1812
6083	9	1	471
6084	1040	1040	1040
6085	6085	6085	544
6086	1414	14	1
6087	2717	1043	2717
6088	2906	2906	2906
6089	451	1	4999
6090	267	267	3581
6091	216	216	4945
6092	160	160	4908
6093	6093	36	4938
6094	6094	225	4096
6095	3261	1013	3261
6096	107	80	1
6097	427	427	5197
6098	701	701	5786
6099	1	1	879
6100	684	684	4184
6101	423	1	1130
6102	6102	1	1595
6103	2873	2873	2873
6104	160	160	5978
6105	2115	247	4552
6106	6106	6106	3671
6107	423	1	2351
6108	1240	1240	3313
6109	2190	1	2190
6110	2427	1145	2427
6111	4415	4415	4415
6112	1207	1207	4587
6113	2291	2291	2291
6115	825	825	1
6116	982	982	5182
6117	982	982	4555
6118	840	202	5874
6119	682	59	2666
6120	59	59	2000
6121	14	14	2361
6122	3350	356	3350
6123	9	1	1536
6125	1253	1253	1253
6126	3354	3354	4770
6127	22	22	2673
6128	170	170	2014
6129	1805	356	3689
6130	858	858	858
6131	384	1	1
6133	1629	475	1629
6134	6134	6134	3340
6135	739	1	1002
6136	115	115	4461
6137	9	1	4297
6138	855	1	1751
6139	1	1	1515
6140	318	36	5025
6141	47	47	47
6142	80	80	4719
6143	36	36	1047
6144	202	202	5355
6145	2725	2725	2725
6146	92	1	92
6147	4136	14	1
6148	14	14	5160
6149	6149	6149	3306
6150	4410	2219	1
6151	3777	3777	3777
6152	2159	147	2159
6153	2675	2675	2675
6154	1	1	245
6155	313	1	1049
6156	4259	4259	4259
6157	59	59	870
6158	1018	1018	1018
6159	1034	1034	1
6160	977	977	3883
6161	205	80	4947
6162	2147	145	1
6163	1	1	3288
6164	461	461	4525
6165	6165	1	4952
6166	80	80	4719
6167	1	1	5178
6168	205	80	205
6169	3097	1	5644
6170	6170	59	5998
6172	2348	1	1373
6173	219	219	1
6174	3928	14	5030
6175	6175	80	5619
6176	3425	202	5158
6177	1	1	1682
6178	1252	1252	1252
6179	6179	1	2772
6180	1467	1467	1467
6181	860	860	860
6182	170	170	4661
6183	4659	4659	4659
6185	5151	609	5151
6186	70	70	70
6187	4131	4131	4131
6188	14	14	5160
6189	198	36	3887
6190	1617	1617	4696
6191	112	112	5628
6192	2445	115	2902
6193	4396	4396	4396
6194	6194	1	3919
6195	999	999	5072
6196	6196	36	6140
6197	6197	6197	273
6198	2553	2553	4119
6199	1	1	4405
6200	2405	2405	3789
6202	1036	1	4714
6204	152	1	413
6205	1805	356	3835
6206	3	1	1
6207	1	1	4275
6208	6208	3106	5336
6209	202	202	6144
6211	1341	460	2842
6212	2497	2497	1
6213	164	164	3266
6214	495	495	3693
6215	4460	1	2485
6216	318	318	4256
6217	14	14	2155
6218	4232	4232	4869
6219	6219	1124	3600
6220	80	80	6012
6221	451	1	1474
6222	6222	6222	4058
6223	318	36	5132
6224	6224	1065	5967
6225	825	825	3292
6226	1844	1844	4707
6227	46	46	5329
6228	155	14	1054
6229	248	248	2003
6230	6230	6230	3515
6231	4341	4341	4341
6232	6232	14	6075
6233	622	622	2514
6234	6	6	4507
6235	148	40	2249
6237	6237	6237	3342
6238	14	14	358
6239	5316	1063	1
6240	6240	468	5183
6241	6241	6241	1334
6242	199	199	1285
6243	6243	36	2850
6245	36	36	5391
6246	266	1	1150
6247	6247	6247	4922
6248	3491	1	5726
6249	632	65	1106
6250	14	14	4685
6251	36	36	2822
6252	107	80	1745
6253	2258	2258	4970
6254	6254	290	290
6255	2136	2136	2136
6257	253	253	1
6258	726	726	2114
6259	14	14	1966
6260	595	14	4422
6262	6262	2487	2487
6263	3099	416	1
6264	6264	426	2761
6265	6265	217	3004
6266	2262	36	1
6267	6267	6267	6018
6268	6268	6268	3741
6269	6269	6269	3906
6270	14	14	1166
6271	2935	533	2664
6272	1805	356	3203
6273	1267	14	6075
6274	613	125	3285
6275	2472	2472	4211
6276	1718	225	3725
6277	6277	1	1891
6278	4634	4634	4634
6279	2024	2024	2024
6280	321	321	321
6281	6281	6281	49
6282	205	80	5535
6283	164	164	5407
6284	1	1	2494
6285	9	1	5208
6286	689	14	6006
6287	1063	1063	2630
6288	1	1	3823
6289	289	289	2632
6290	6290	4564	4564
6291	736	736	6039
6293	6293	982	3698
6294	166	166	5065
6295	112	112	1
6296	761	761	761
6297	1718	225	3725
6298	261	261	3906
6299	3	1	4693
6301	6301	6301	4765
6302	2470	202	1
6304	164	164	4005
6305	569	569	569
6306	290	290	1
6307	130	130	1
6308	1835	1	6101
6309	6309	6309	3374
6310	1	1	1
6311	3069	3069	3069
6312	2725	2725	6145
6313	115	115	115
6314	6314	1	2283
6315	2382	2382	5157
6316	6316	6316	3676
6317	152	1	922
6318	461	461	5441
6319	6319	664	1
6320	2998	2998	2998
6321	6321	6321	540
6322	14	14	5010
6324	59	59	5242
6325	14	14	1024
6326	6326	164	5781
6327	2619	2619	5460
6328	1004	1004	1004
6329	1	1	1920
6330	2100	2100	1
6331	300	36	1067
6332	6332	6332	1
6333	22	22	4373
6334	852	852	6149
6335	6335	6335	1515
6336	1164	80	5937
6337	202	202	2252
6338	2955	1663	1
6339	1933	1933	5454
6340	6340	1	1820
6342	2897	2897	2897
6343	115	115	3719
6344	1	1	572
6345	609	1	4017
6346	155	14	3335
6349	3435	1	4878
6350	2773	59	1039
6351	952	952	952
6352	812	812	812
6353	461	461	5441
6354	1062	1062	4390
6355	1	1	3432
6356	6356	6356	3342
6357	3283	3283	4574
6358	267	267	2556
6359	1	1	5612
6360	88	1	2208
6361	3	1	1
6362	1	1	5078
6363	2818	2818	2818
6364	726	726	2184
6366	3431	22	5096
6367	1209	1209	5990
6368	94	14	3049
6369	3491	1	5726
6370	1741	1741	1741
6372	4079	4079	4079
6373	6373	6373	5656
6374	2552	36	3837
6375	9	1	3858
6376	6376	3380	3380
6377	1092	1092	4559
6378	1805	356	3126
6379	1966	14	5561
6381	972	17	1764
6382	1500	1500	1500
6383	6383	6383	1
6384	130	130	6307
6385	2543	1	4269
6386	1813	1813	1813
6388	6388	14	3686
6389	426	426	5077
6390	1330	1330	5660
6391	2725	2725	2725
6392	947	947	947
6394	2897	2897	6342
6395	806	6	5497
6396	414	59	5592
6397	3	1	1095
6398	9	1	1480
6399	147	147	5177
6400	2077	2077	2077
6401	2360	2360	2360
6402	152	1	4312
6403	266	1	5996
6404	3561	3561	3561
6405	1	1	2871
6406	131	131	5805
6407	137	14	6238
6408	266	1	5244
6409	5576	5576	5576
6410	1267	14	6273
6411	287	287	5572
6412	164	164	4005
6413	5302	5302	5302
6415	6415	6415	2511
6416	1	1	6335
6417	356	356	975
6419	191	1	3848
6420	14	14	3499
6421	1134	1134	1134
6422	825	825	6115
6423	1767	80	3541
6424	3402	3402	3402
6425	2157	2157	2157
6426	313	1	1600
6428	170	170	4661
6429	3107	3107	3107
6430	1511	1511	2965
6431	170	170	2014
6432	1172	1172	6082
6433	1774	1774	5889
6434	596	596	1
6435	2027	2027	2027
6436	6436	6436	5312
6437	3338	3338	6045
6438	158	5	4417
6439	6439	6439	6109
6440	14	14	1
6441	2475	2475	2475
6442	525	304	5514
6443	3130	1	5657
6444	1011	1011	4509
6445	235	147	1
6446	2723	332	2723
6447	6447	6447	870
6449	158	5	2526
6450	164	164	1688
6451	2864	2864	5227
6452	3898	3898	3898
6453	1	1	4252
6454	112	112	5437
6455	4176	4176	4176
6456	1566	1566	3543
6457	4019	4019	4825
6458	287	287	287
6459	4049	4049	4049
6460	160	160	4556
6461	2692	2692	6043
6462	6462	2998	2998
6463	42	1	4639
6464	4564	4564	6290
6465	3218	1	3218
6466	5688	5688	5688
6467	1180	36	3513
6468	840	202	6015
6469	3	1	4693
6470	131	131	1270
6471	160	160	3909
6472	591	591	2760
6473	4311	1	5900
6474	6474	6474	2630
6475	1	1	5178
6477	1	1	2576
6478	1	1	1912
6479	6479	6479	4178
6480	1	1	6163
6481	6481	6481	6467
6482	6482	6482	3186
6483	155	14	3441
6484	1198	1	1198
6485	1695	1695	1695
6486	1412	720	2961
6487	6487	2472	4228
6488	1	1	3852
6489	1	1	5811
6490	1172	1172	6432
6491	1933	1933	1933
6492	14	14	5400
6493	1034	1034	4487
6494	9	1	1
6495	1813	1813	6386
6496	736	736	5209
6497	475	475	1347
6498	1330	1330	1
6499	9	1	2930
6500	1935	1935	1935
6502	3781	456	3781
6503	145	145	4610
6504	1	1	207
6505	9	1	1
6506	199	199	3317
6507	770	280	4844
6508	6508	552	1
6509	1904	5	3405
6510	1477	1477	1
6511	1568	1568	4539
6512	312	312	2402
6513	6513	6513	3001
6514	540	540	6321
6516	158	5	6509
6517	596	596	1
6518	941	941	5088
6519	770	280	280
6520	840	202	6118
6521	200	1	562
6522	155	14	4959
6523	1857	1857	1857
6524	300	36	1808
6525	2617	2617	2617
6526	147	147	4720
6527	92	1	2875
6528	781	781	5099
6529	3566	3566	3566
6530	6530	1758	2205
6531	2128	287	2128
6532	1005	1005	1005
6533	1	1	2508
6534	6534	14	457
6535	6010	6010	6010
6536	2492	199	1
6537	1720	1720	1
6538	3	1	1476
6539	6539	2507	2507
6541	2785	2785	3969
6542	143	143	978
6543	3	1	4814
6544	112	112	4033
6545	799	131	4427
6546	1511	1511	4225
6547	3980	3980	5838
6548	1263	1263	2667
6549	1164	80	6336
6550	337	337	2826
6551	384	1	30
6552	1143	1143	1335
6553	427	427	5197
6554	9	1	2236
6555	6555	6555	4102
6556	306	1	1
6557	202	202	389
6558	4296	1005	4296
6559	2773	59	2773
6560	1	1	5793
6561	1207	1207	6112
6562	841	164	6283
6563	4236	14	4236
6564	3455	1330	1
6565	475	475	475
6566	690	690	690
6567	110	36	5580
6568	1	1	5689
6569	4278	4278	4278
6570	405	405	405
6571	6571	6571	1600
6572	694	694	2365
6573	3241	3241	3241
6574	1	1	1
6575	14	14	1434
6576	6576	6576	1
6577	1566	1566	3505
6578	6578	6578	3210
6579	947	947	6392
6580	416	416	5758
6581	1038	1	1233
6582	300	36	4337
6583	1	1	1419
6584	2549	14	2549
6585	1021	1021	5350
6586	840	202	3494
6587	4573	4573	4573
6588	591	591	591
6589	2488	80	2488
6590	6590	6590	3279
6591	156	80	2618
6592	1776	1776	3247
6593	871	871	2895
6594	2187	2187	2187
6595	1568	1568	4539
6596	253	253	253
6597	6597	6597	3386
6598	155	14	1
6599	6599	6599	2775
6600	14	14	3947
6601	3708	3708	3708
6602	133	133	5467
6603	160	160	2731
6604	852	852	6149
6605	6605	3488	3488
6606	179	1	4601
6607	2777	1566	2777
6608	3713	14	3713
6610	1501	14	3276
6611	1280	1280	1280
6612	2486	2486	2486
6614	6614	6614	4121
6615	80	80	2230
6616	607	607	607
6617	2198	14	1
6618	248	248	6229
6619	6619	1896	5411
6620	6620	6620	2450
6621	1018	1018	6158
6623	2573	2573	2573
6624	6624	6624	5851
6625	3821	3821	3821
6626	941	941	6518
6627	14	14	4214
6629	155	14	1
6630	14	14	2940
6632	3189	895	3189
6633	995	995	995
6634	6634	6634	3578
6635	1	1	2871
6636	14	14	2958
6637	6637	6637	5001
6638	1684	1684	1
6639	42	1	5271
6640	1477	1477	5674
6641	116	1	505
6642	2998	2998	2998
6643	292	292	5105
6644	6644	6644	3609
6645	2183	495	2696
6646	6646	6646	6269
6647	977	977	977
6648	2475	2475	6441
6649	1964	1964	5816
6650	1980	1980	4874
6651	1731	1731	4445
6652	412	60	5527
6653	3501	5	1868
6654	1	1	1852
6655	6655	17	1
6656	739	1	4203
6657	247	247	4226
6658	1330	1330	1
6659	1617	1617	6190
6660	300	36	3406
6661	1523	1523	1523
6662	3302	3302	3302
6663	501	14	4173
6664	1	1	1
6665	36	36	2848
6666	460	460	4282
6667	306	1	3857
6668	2552	36	347
6669	1	1	1
6670	6670	3898	6452
6671	654	654	654
6672	596	596	1
6673	6673	400	1
6674	14	14	835
6675	1039	59	4298
6676	155	14	3058
6677	2405	2405	3789
6678	1611	1	5022
6679	3193	3193	3193
6680	2346	2346	4614
6681	14	14	6325
6682	6682	2475	6441
6683	521	521	521
6684	1004	1004	1004
6685	1257	1257	1257
6686	313	1	4591
6687	6687	1092	6377
6688	852	852	6604
6689	147	147	883
6690	4341	4341	6231
6691	1	1	3664
6692	1862	1862	1862
6693	2617	2617	6525
6694	112	112	5437
6695	3777	3777	3777
6696	133	133	4117
6697	6697	1	4366
6698	191	1	6419
6699	1113	22	5261
6700	2571	2571	2571
6701	160	160	2010
6702	1477	1477	5674
6703	1789	1789	3386
6704	155	14	340
6705	36	36	1551
6706	6706	694	5603
6707	596	596	3569
6708	3011	3011	5003
6709	979	543	3963
6710	833	833	833
6711	6711	6711	4344
6712	688	688	1527
6713	3189	895	4535
6715	92	1	5102
6716	6716	1040	4339
6717	48	48	669
6718	147	147	4882
6719	6719	14	2074
6720	247	247	4226
6721	6721	452	452
6722	666	14	6719
6723	2157	2157	2157
6724	36	36	6143
6725	2472	2472	2472
6726	2645	2645	2645
6727	9	1	2407
6728	6728	6728	6308
6729	4284	2750	4284
6730	48	48	5314
6731	2108	14	5348
6732	1	1	1245
6733	3605	3605	3605
6734	987	36	987
6735	460	460	4665
6736	1523	1523	6661
6737	5155	14	5155
6738	14	14	1
6739	1585	744	5989
6740	6740	1	5154
6741	626	626	2674
6742	5576	5576	5576
6743	1128	1128	1128
6744	14	14	2259
6745	627	627	627
6746	301	1	4274
6747	6747	687	4890
6748	689	14	2513
6749	247	247	5822
6750	14	14	1
6751	109	109	3669
6752	4259	4259	4259
6753	1	1	163
6754	1209	1209	1209
6755	1172	1172	3723
6756	6756	6756	4916
6757	666	14	2910
6758	6758	1	4209
6759	6759	6759	1015
6760	2277	1010	2277
6761	6	6	4879
6763	1	1	3475
6764	6764	17	4657
6765	1444	1444	5080
6766	59	59	265
6767	5688	5688	5688
6768	279	279	3917
6770	6770	1	5064
6771	871	871	871
6772	2846	217	5911
6773	840	202	3494
6774	1	1	4179
6775	1	1	623
6776	2998	2998	6462
6777	1838	46	4519
6778	300	36	4070
6779	2531	2531	2531
6780	3354	3354	6126
6781	1791	1791	4039
6782	3284	3284	3284
6783	199	199	5886
6784	1585	744	2883
6785	445	1	2153
6786	1320	14	3356
6787	59	59	6324
6788	2619	2619	4448
6789	3002	3002	3002
6790	147	147	3759
6791	1370	1370	2878
6792	2124	2124	2124
6793	426	426	5740
6794	1038	1	6581
6795	3777	3777	6695
6796	290	290	290
6797	592	1	1865
6798	149	149	5808
6799	1716	596	4731
6800	633	167	633
6801	306	1	5627
6802	2157	2157	6723
6803	247	247	3016
6804	1330	1330	2272
6805	2100	2100	1
6806	1662	14	1662
6807	2052	36	2052
6808	3	1	5680
6809	2060	416	5048
6810	200	1	2107
6811	202	202	5134
6812	2925	2925	2925
6814	48	48	5084
6815	3895	416	4174
6816	4502	1	1
6817	202	202	389
6818	36	36	1450
6819	1718	225	3725
6820	6820	6820	4664
6821	313	1	6155
6824	1	1	2764
6825	348	348	5897
6826	707	1	4667
6827	3225	3225	3225
6828	6828	22	5261
6829	591	591	1984
6830	348	348	348
6831	6831	6831	4256
6832	689	14	6006
6833	3497	14	1289
6834	1164	80	996
6835	1217	1	1
6836	92	1	5521
6837	3039	164	3039
6838	1360	1360	1360
6839	1034	1034	5018
6840	4341	4341	4341
6841	3195	3195	3195
6842	14	14	835
6843	3415	1	3415
6844	1263	1263	2865
6845	321	321	321
6846	3	1	1
6847	596	596	1
6848	6848	6848	4919
6849	6849	6849	4733
6850	14	14	5216
6851	14	14	4685
6852	1	1	3852
6853	6853	6853	4274
6854	840	202	6468
6855	595	14	6260
6856	1330	1330	6390
6857	6721	452	452
6858	191	1	3823
6859	7	1	5089
6860	1034	1034	4487
6861	2326	2326	2326
6862	805	80	5506
6863	2190	1	5620
6864	6864	6864	4706
6865	6865	416	5758
6866	6866	6866	5241
6868	6868	6868	3603
6869	2785	2785	3969
6870	620	36	3955
6871	4382	4382	4382
6872	2404	125	2404
6873	3362	476	4494
6874	686	1	686
6875	825	825	1
6876	267	267	6090
6877	2799	2799	1
6878	1039	59	3312
6879	6879	6879	3868
6880	6880	6880	3354
6881	4131	4131	6187
6882	767	1	4635
6883	546	546	4524
6884	107	80	2113
6885	2619	2619	5460
6886	2543	1	2120
6888	4831	1	515
6889	1039	59	6675
6890	5151	609	6185
6891	2813	1	3520
6892	2314	1	2314
6893	1684	1684	1684
6895	1	1	1726
6896	3735	1	3735
6897	6897	6897	2446
6899	6899	6899	3563
6900	592	1	2394
6901	1164	80	4499
6902	3402	3402	3402
6903	102	1	3672
6904	14	14	2705
6905	961	961	3314
6906	596	596	2688
6907	3177	1	3177
6908	289	289	4884
6909	1511	1511	2965
6910	1124	1124	1
6911	468	468	3894
6912	687	687	4866
6913	280	280	6482
6914	1	1	4071
6915	596	596	6672
6916	5151	609	6890
6917	147	147	4167
6918	829	475	3349
6919	1568	97	3574
6920	6920	312	6512
6921	14	14	1
6922	119	119	1
6923	1649	147	1649
6924	6924	6924	4468
6925	2584	247	2584
6926	191	1	1502
6927	928	928	928
6928	1851	1	1851
6929	4346	1977	4346
6930	22	22	936
6931	613	125	3943
6932	200	1	1986
6934	1	1	5139
6935	4099	1084	4099
6936	1716	596	1716
6937	125	125	3026
6938	253	253	3534
6939	14	14	3562
6940	575	267	2837
6941	945	637	3363
6942	3	1	3199
6943	2291	2291	2291
6945	1	1	3672
6946	5320	5320	5320
6947	14	14	5523
6948	4890	687	5791
6949	5875	5875	5875
6950	2880	2880	1
6951	1354	1354	4189
6952	381	381	3626
6953	6953	6953	5650
6954	6954	3225	6827
6955	445	1	5792
6957	2570	2570	3653
6958	6958	6958	1
6959	131	131	2987
6960	3	1	3770
6961	426	426	6793
6962	951	14	5828
6963	290	290	1
6964	6	6	2243
6965	2880	2880	1
6966	289	289	2652
6967	6967	6967	4852
6968	231	1	2980
6969	9	1	3879
6970	931	931	5844
6971	611	1	1834
6972	596	596	4534
6973	6973	6973	3089
6974	6974	6974	6139
6975	97	97	5194
6976	2897	2897	6394
6977	115	115	1132
6978	2166	2166	2166
6980	133	133	1392
6981	395	395	5957
6982	1585	744	6784
6984	945	637	1
6985	3152	253	4370
6986	147	147	6790
6987	609	1	4017
6988	1	1	3965
6989	300	36	4337
6991	435	435	3003
6992	520	520	5390
6993	1061	1	2485
6994	5359	5359	5359
6995	158	5	6438
6996	6996	622	4736
6997	3	1	4748
6998	294	294	1562
6999	5576	5576	5576
7000	1	1	5924
7001	1	1	1
7003	107	80	4432
7004	313	1	1600
7005	825	825	1
7006	3697	3697	3697
7007	11	1	5953
7008	225	225	1858
7009	1521	1521	2957
7011	995	995	995
7012	2499	65	2499
7013	7013	14	4648
7014	133	133	133
7015	160	160	3909
7016	2979	2979	2979
7017	3895	416	4174
7019	7019	7019	3264
7020	1876	1876	1
7021	1	1	6052
7022	739	1	4840
7023	7023	7023	5578
7024	2115	247	2115
7025	855	1	6138
7026	1783	14	1783
7027	4396	4396	6193
7028	7028	7028	3782
7029	1639	115	2228
7030	1330	1330	1330
7031	2507	2507	2507
7032	3152	253	6985
7033	202	202	4579
7034	112	112	4223
7035	25	1	2853
7036	115	115	1
7037	1	1	6207
7038	1751	1751	1751
7039	1712	1712	1712
7040	1330	1330	2781
7041	1134	1134	1134
7042	4573	4573	4573
7043	7043	5593	1
7044	3497	14	6833
7045	3260	3260	3260
7046	592	1	3758
7047	770	280	2484
7048	158	5	4977
7049	356	356	6417
7050	620	36	5618
7051	896	896	896
7052	3760	3032	1
7054	7054	7054	2827
7055	7055	7055	1
7056	7056	2712	2712
7057	240	240	3033
7058	1	1	5292
7059	1	1	3171
7060	1	1	1538
7061	80	80	6166
7062	48	48	48
7063	2057	2057	4649
7064	304	304	5894
7065	780	1	4026
7066	7066	7066	3965
7067	1	1	6416
7068	1684	1684	4429
7069	7069	1	1834
7070	1629	475	1629
7071	783	783	783
7072	654	654	654
7073	440	440	3093
7074	7074	1875	2786
7076	1	1	6163
7077	102	1	5163
7078	191	1	6698
7079	267	267	2866
7080	683	130	683
7081	4187	1443	3594
7082	620	36	4016
7083	1980	1980	6650
7084	4396	4396	4396
7085	4000	4000	4000
7087	1448	1448	1448
7088	384	1	1830
7089	248	248	6618
7090	7090	7090	5468
7091	666	14	6757
7092	3451	3451	5852
7093	840	202	1
7094	1092	1092	4559
7095	2304	1	2304
7096	7096	7096	3408
7097	1649	147	1649
7098	3073	3073	4836
7099	884	884	1435
7100	147	147	3759
7101	1549	1	1549
7103	3270	1517	3270
7104	14	14	5317
7105	1039	59	3312
7107	3284	3284	6031
7108	840	202	2051
7109	5219	1354	1
7110	1148	1	5509
7111	472	80	3101
7112	2735	2735	1
7113	316	316	5146
7114	994	994	994
7115	1	1	6974
7116	7116	7116	4611
7117	158	5	4417
7118	37	37	1925
7119	14	14	1
7120	694	694	6572
7121	3911	744	3911
7122	931	931	5844
7123	304	304	3277
7124	1912	1	4805
7125	1325	1	1325
7126	131	131	1270
7127	14	14	3562
7128	14	14	1
7129	2558	2558	2558
7130	7130	7130	5458
7131	131	131	2274
7133	1	1	5867
7135	5076	5076	5076
7136	7136	2258	6253
7137	3	1	1
7138	7138	7138	792
7139	1	1	4425
7140	1590	1590	1590
7141	7141	5069	5069
7142	7142	7142	4851
7143	137	137	137
7144	1923	1	1923
7145	7145	7145	6555
7147	1	1	5163
7148	945	637	3363
7149	4278	4278	4278
7150	1	1	1545
7151	112	112	6295
7153	14	14	5217
7154	131	131	1
7155	1	1	6560
7156	9	1	6375
7157	1	1	6453
7158	1	1	207
7159	2496	1	5726
7160	147	147	1991
7161	7161	7161	7006
7162	2002	2002	2002
7163	94	14	4300
7164	7164	7164	3552
7165	1	1	4916
7166	671	671	1
7167	475	475	4837
7169	155	14	5787
7170	461	461	5903
