PID	PGID	SID	PPID
4227	47	47	2157
4229	163	163	2927
4230	280	280	1386
4231	2909	416	2909
4232	761	162	761
4234	1048	1048	3864
4235	674	23	2878
4237	50	1	3187
4238	33	33	3496
4239	114	114	1
4240	38	9	2535
4241	167	1	3251
4242	206	206	1389
4243	4243	4243	3697
4244	979	979	3155
4245	2547	2547	2547
4246	4246	4246	1
4247	291	82	1684
4248	4248	192	3870
4249	4249	4249	3221
4250	52	52	854
4252	4252	4252	1409
4254	243	243	2506
4255	4255	4255	1
4256	207	207	1675
4257	2	1	3641
4258	4258	4258	772
4260	888	888	888
4262	4262	4262	3961
4265	4265	4265	1789
4267	27	27	2422
4268	629	629	3311
4269	470	1	4071
4270	453	47	578
4272	2	1	4257
4273	2911	14	1
4274	1	1	4036
4275	4275	4275	910
4276	1	1	1
4277	2214	2214	1
4280	111	111	3444
4281	1807	1807	3988
4282	2313	498	1
4285	4285	4285	2932
4286	455	30	3774
4287	14	14	14
4288	4288	4288	3574
4289	664	664	3825
4290	1272	1272	1
4291	3599	47	47
4292	1200	42	1
4294	52	52	1
4295	1	1	1
4296	422	422	2084
4297	4297	880	1
4298	1	1	1288
4299	20	20	1772
4300	495	60	1
4301	4301	4301	1798
4302	111	111	791
4303	4303	4303	443
4304	2928	675	2928
4305	4305	4305	1
4307	341	1	1503
4308	847	119	4156
4309	4309	8	1710
4310	52	52	1
4311	1625	1625	4178
4312	4312	4312	1569
4313	959	959	959
4314	8	8	1181
4315	1799	1799	3324
4317	4317	73	1
4318	861	157	2366
4319	2511	2511	2511
4320	8	8	3025
4321	4321	4321	3144
4322	1890	1890	3943
4323	1272	1272	1
4324	895	1	1778
4325	3402	228	1
4326	249	192	1952
4327	83	83	2667
4328	4328	1400	1400
4329	1	1	3879
4330	4330	629	1496
4331	4331	4331	1956
4332	4332	1	317
4333	4333	4333	3449
4334	954	954	954
4335	26	26	2972
4336	4336	4336	4311
4337	624	60	2424
4338	710	710	2116
4340	4340	54	1
4341	152	152	546
4342	4342	4342	4065
4343	256	256	1
4344	4344	4344	1065
4345	129	129	4095
4348	4348	4348	4110
4349	1155	1155	3032
4350	604	73	1294
4351	4351	462	3336
4352	4352	4352	3325
4353	3619	1023	3619
4356	167	1	2394
4357	83	83	2667
4358	1	1	2926
4359	871	871	871
4360	33	33	3709
4361	3402	228	3402
4362	939	939	2790
4363	4363	190	2502
4364	254	254	3179
4366	629	629	2745
4367	4367	4367	2593
4368	3289	3289	3289
4369	3218	3218	3218
4370	4370	52	2374
4371	4371	4371	1153
4373	152	152	3119
4374	1755	1755	1755
4375	52	52	1
4377	33	33	1309
4378	170	170	1
4379	206	206	3915
4381	2678	2678	1
4382	4382	4382	1642
4383	710	710	4077
4384	963	73	1
4385	4385	4385	3030
4386	124	124	2202
4388	674	23	1534
4389	52	52	1548
4390	4	1	1
4391	2071	2071	1
4392	4392	4392	569
4393	4393	52	1677
4394	536	536	4207
4396	4396	4396	2511
4397	4397	160	160
4398	4398	1055	1055
4399	82	82	1840
4400	4400	4400	1562
4401	60	60	2699
4402	862	862	862
4403	629	629	1983
4404	1030	1030	1030
4405	4405	4405	3109
4407	4407	256	1
4408	4408	4408	2185
4409	195	195	1303
4410	3912	30	1511
4411	310	119	3275
4412	1251	1251	1
4413	466	466	1432
4414	1122	1122	3918
4415	863	296	1
4416	3824	3824	3824
4417	4417	4417	2331
4418	162	162	3033
4419	4419	4419	3866
4420	2514	2514	2514
4421	14	14	2518
4422	4422	4422	200
4423	1543	574	4017
4424	4424	4424	1015
4425	4425	722	2930
4426	33	33	2197
4427	111	111	3444
4428	169	83	3195
4430	466	466	1
4431	549	549	3087
4432	4432	1	1910
4433	72	72	3805
4434	4434	4434	1126
4435	1105	1105	1105
4436	895	1	1809
4437	728	67	3770
4438	3133	3133	3133
4439	871	871	1
4440	83	83	1
4441	341	1	3445
4443	965	965	965
4444	4444	4444	2949
4445	4445	277	277
4446	4446	60	3272
4450	609	609	3560
4451	4451	4451	2425
4452	1	1	1405
4454	4454	4454	520
4455	4455	4455	2974
4456	4456	4456	1309
4457	2582	27	2582
4458	4458	4458	2577
4459	4459	115	1
4460	47	47	1
4461	4461	114	2632
4462	4462	4462	2958
4463	52	52	2450
4464	60	60	2545
4465	779	779	779
4466	250	193	250
4467	50	1	1716
4468	4468	4468	1694
4469	1	1	2822
4470	4470	228	3402
4471	195	195	195
4472	10	10	1469
4473	2201	2201	2201
4474	197	197	874
4475	4475	4475	3983
4476	4476	4476	4352
4477	206	206	3053
4478	4478	1251	4412
4479	4479	27	966
4480	4480	243	1593
4481	2201	2201	3390
4482	47	47	3663
4483	4483	448	448
4484	4484	4484	3619
4485	1	1	4390
4486	1	1	2633
4487	613	613	2041
4488	4488	4488	2312
4489	1	1	1910
4490	4490	4490	1
4491	1	1	2182
4493	189	14	301
4494	4494	1	3940
4495	4495	4495	2771
4496	1	1	1
4497	1013	1013	1013
4498	148	1	1
4499	1691	1691	1691
4500	75	75	1763
4501	4501	1	1929
4502	260	260	1
4503	4503	2465	4157
4504	778	778	1
4505	1852	1852	1852
4506	1272	1272	1
4507	4507	4507	1376
4508	152	152	3368
4509	157	157	1
4510	41	1	2704
4511	4511	629	1496
4512	500	500	2809
4513	1338	42	3704
4514	50	1	1497
4515	4515	218	3692
4516	42	42	1956
4517	4517	243	2727
4519	218	218	1
4520	165	165	1
4521	4521	4521	2179
4522	162	162	3435
4523	14	14	3919
4524	1	1	1
4525	4525	2580	2580
4526	664	664	1027
4527	133	1	2029
4529	4529	4529	1527
4530	1557	1557	1557
4532	1758	1758	3853
4533	50	1	16
4534	952	952	3634
4535	4535	4535	3999
4536	30	30	1511
4537	4537	1	597
4538	4538	115	4061
4539	4539	1691	4499
4540	728	67	2433
4542	588	1	36
4544	69	69	1
4546	2136	2136	4203
4547	1279	47	1279
4548	8	8	1
4549	20	20	3656
4551	26	26	3449
4552	1030	1030	1822
4553	124	124	3631
4554	341	1	4441
4555	847	119	3407
4556	4556	4556	2433
4557	28	28	1001
4558	4558	195	3439
4560	723	723	1
4561	249	192	1
4562	10	10	454
4564	4067	4067	4067
4566	38	9	313
4567	4567	4567	3526
4568	855	1	4049
4570	470	1	2507
4571	393	27	1741
4572	2391	1	3739
4575	774	228	4325
4576	4	1	2064
4577	52	52	3208
4579	3430	3430	3430
4580	443	443	1
4581	1	1	608
4582	298	298	3013
4583	538	538	2796
4584	420	83	1
4585	4585	603	1938
4586	1	1	1
4587	542	26	1
4589	4589	4589	4328
4590	1029	1029	1029
4591	604	73	1
4592	703	192	1
4593	27	27	1
4594	349	218	3692
4595	227	227	3908
4596	4596	4596	2275
4597	50	1	2762
4598	4598	1	3851
4599	341	1	2742
4600	1030	1030	2415
4601	4601	1	4305
4602	4602	84	1406
4603	2030	2030	2030
4604	590	590	1
4605	703	192	2051
4607	785	785	785
4608	436	436	2825
4609	4609	4609	3442
4610	1895	1895	1895
4611	4611	9	1
4612	4612	4612	4598
4614	2342	416	3545
4615	52	52	4021
4616	1238	1238	1238
4617	50	1	3792
4618	4618	4618	1901
4620	4	1	4085
4621	157	157	4344
4622	4622	4622	4451
4623	4623	4623	351
4624	1	1	2706
4625	422	422	2084
4626	420	83	3784
4627	242	84	3906
4628	4628	4628	195
4629	4629	4629	2476
4631	4631	4631	202
4632	4052	416	3173
4633	4633	1154	1154
4634	20	20	3656
4635	774	228	1
4636	4636	4636	654
4638	75	75	1
4639	20	20	983
4640	282	282	1342
4641	4	1	3447
4643	403	28	3442
4644	282	282	3241
4645	211	211	1
4646	195	195	1303
4648	4648	4648	4359
4649	114	114	2906
4650	813	813	1
4651	4651	4651	4440
4652	353	1	353
4653	4	1	1647
4654	434	298	434
4655	1	1	1402
4656	250	193	4466
4657	4657	4657	2919
4658	1543	574	1
4659	3121	3121	3121
4660	14	14	3388
4661	1627	1627	4367
4662	482	482	1425
4663	428	218	3565
4664	1387	1387	1387
4665	4665	4665	2118
4666	584	46	1330
4667	4667	4667	36
4668	1	1	2784
4669	3276	1774	3276
4670	4670	1	4524
4671	38	9	1
4672	377	52	3650
4673	1620	27	1
4674	1	1	2139
4675	1	1	597
4676	75	75	1
4677	75	75	4500
4678	1905	8	3723
4680	157	157	1211
4681	834	228	834
4683	308	1	1
4684	38	9	4611
4685	4685	698	3523
4686	4686	779	3248
4687	783	186	783
4688	807	807	807
4689	2271	394	2271
4690	4690	4690	2919
4691	4691	422	422
4692	265	265	2890
4693	774	228	1
4694	8	8	90
4695	4695	4695	2186
4696	1	1	626
4697	38	9	1
4698	1	1	991
4699	1	1	1
4700	1	1	2576
4701	127	127	3905
4703	2580	2580	2580
4704	1418	1418	1
4705	1	1	140
4706	2514	2514	4420
4707	19	1	1003
4708	265	265	903
4709	4709	4709	512
4710	1403	246	1403
4712	4712	1	2762
4713	21	1	1914
4716	426	73	4008
4717	60	60	2545
4718	1709	1709	3914
4719	1367	1367	4352
4720	1726	1726	1
4721	124	124	3274
4722	4722	4722	3265
4723	727	118	2797
4724	1617	73	2557
4726	21	1	4455
4727	470	1	1933
4729	38	9	2315
4730	530	530	530
4732	1807	1807	3423
4733	804	804	2995
4734	4734	4734	3547
4736	8	8	3645
4737	50	1	3385
4738	4738	4738	2835
4739	904	904	2143
4741	52	52	1
4742	4742	629	3311
4743	82	82	3746
4744	952	952	1437
4745	1022	1022	1
4747	151	151	1894
4748	1197	1197	1197
4749	4749	1	3789
4750	1137	1137	1
4752	60	60	1
4753	4753	4753	1948
4754	366	366	1146
4755	195	195	1303
4756	665	665	2252
4757	133	1	4091
4758	491	1	1795
4759	211	211	1
4761	4761	4761	1
4762	1540	1540	1540
4763	60	60	4464
4764	4764	4764	4546
4765	2179	2179	2179
4766	4766	52	4139
4767	2017	52	2480
4768	4768	82	4247
4770	164	164	2467
4771	133	1	1
4772	1340	1340	4117
4773	4461	114	1066
4774	4774	4774	2705
4775	28	28	403
4776	550	550	550
4777	4777	4777	3344
4778	3973	14	3973
4779	195	195	2057
4780	204	204	1
4781	664	664	2028
4782	1	1	1057
4784	1114	1114	4046
4785	1588	1588	1588
4786	3763	3763	3763
4787	700	28	2383
4788	4788	182	182
4789	1890	1890	3890
4790	1807	1807	1
4791	120	120	120
4792	453	47	1
4793	4793	1	1438
4794	703	192	3384
4795	15	15	1
4796	243	243	243
4797	4797	4797	4341
4798	4798	83	1268
4799	862	862	862
4800	151	151	4084
4802	1084	1084	1084
4803	4803	582	1
4804	3856	3856	1
4805	1866	593	2542
4806	727	118	3580
4807	4807	1400	4589
4808	191	30	3615
4809	33	33	4238
4810	4810	28	3539
4812	4812	1	4086
4813	11	11	918
4814	1634	193	250
4815	1	1	1144
4816	330	176	2771
4817	4817	4817	3319
4818	47	47	4215
4821	245	10	2718
4822	3611	3611	3611
4823	1991	1991	1991
4824	2840	9	2840
4825	4825	4825	1
4827	420	83	913
4828	47	47	4818
4829	133	1	1196
4830	1	1	1630
4831	859	75	1
4832	1169	123	2449
4834	3467	3467	3467
4835	4835	4835	3248
4836	2017	52	4216
4837	4837	4837	4681
4839	4839	157	2463
4840	1	1	4576
4842	2124	54	2124
4843	4843	4843	1126
4844	243	243	2335
4845	4845	2016	4405
4846	4846	4846	4624
4848	127	127	127
4849	1	1	3521
4850	3824	3824	3824
4851	4851	901	3490
4852	2312	2312	3036
4854	4854	530	4730
4855	1997	1997	4695
4856	403	28	2059
4857	4857	953	953
4858	1283	1283	1283
4859	4859	4859	3538
4862	418	418	1
4863	2651	73	2651
4864	83	83	3104
4865	4865	9	4147
4869	4869	1796	1796
4870	1	1	1125
4871	656	27	656
4872	1173	1173	1173
4873	60	60	1
4874	1557	1557	4530
4875	14	14	1
4876	1562	1	1562
4877	4877	4877	2480
4878	4	1	2583
4879	658	8	658
4880	60	60	1477
4881	693	693	1947
4882	2482	2482	2482
4883	674	23	4235
4884	1055	1055	4398
4885	1030	1030	3429
4886	206	206	4477
4887	4887	4887	3603
4890	2722	195	2722
4891	124	124	3679
4892	4892	4892	1716
4893	2295	1130	4817
4894	206	206	1
4895	133	1	4757
4896	4896	124	3274
4897	1188	1188	2596
4899	4899	4899	3350
4900	1300	1300	3508
4901	466	466	1874
4902	38	9	2026
4904	664	664	4027
4905	4905	4905	2555
4906	1540	1540	3476
4907	1817	939	1817
4908	191	30	4144
4909	214	214	2500
4910	4910	4910	4364
4911	2266	1	2163
4912	4328	1400	4589
4913	42	42	2925
4914	190	190	4179
4915	42	42	3704
4916	4916	4916	3181
4917	2358	2358	1
4918	805	124	3037
4919	1084	1084	2504
4920	2909	416	2909
4921	1	1	4217
4922	287	27	4005
4923	901	901	901
4924	2118	2118	4665
4925	151	151	4747
4926	2911	14	1
4927	1644	722	3046
4928	2496	8	2953
4929	4929	4929	1
4930	1626	1626	1626
4931	341	1	2161
4932	864	864	864
4933	8	8	1009
4934	1649	82	2558
4935	2	1	2935
4937	26	26	3963
4938	167	1	4141
4939	3513	1078	1078
4942	1	1	3689
4943	4943	1	2221
4944	981	981	981
4945	114	114	623
4947	470	1	1747
4948	1625	1625	1625
4949	1170	75	3502
4950	2928	675	2928
4951	1	1	4815
4952	4952	2069	4761
4953	1164	1	440
4954	545	545	1
4955	4955	4955	1
4956	1400	1400	4589
4957	2970	2970	2970
4958	4958	4958	2468
4959	27	27	1140
4960	2511	2511	2511
4962	75	75	876
4963	52	52	4766
4964	2266	1	3778
4965	52	52	1440
4966	424	424	1
4968	4968	193	4656
4969	124	124	4891
4970	2752	9	38
4971	427	427	1764
4972	124	124	3274
4973	30	30	4410
4974	4	1	2475
4975	671	1	373
4976	1021	1	1533
4977	4977	781	3700
4978	30	30	1776
4979	1170	75	3783
4980	252	14	1044
4981	21	1	3054
4982	4982	4982	3724
4983	4983	4983	988
4984	2201	2201	2702
4986	115	115	1
4987	191	30	2260
4988	1271	1271	2027
4989	38	9	1
4990	4252	4252	4252
4991	195	195	1581
4992	26	26	139
4994	164	164	164
4995	4995	4995	3222
4996	492	1	2439
4997	4997	192	1
4998	895	1	1349
4999	1000	1000	1000
5000	1594	1594	1594
5004	3402	228	4361
5005	50	1	775
5006	476	8	476
5007	5007	54	3418
5008	1939	1939	3750
5010	5010	1	1
5012	362	362	2457
5014	179	47	1
5015	470	1	4947
5016	5016	2850	2850
5017	22	1	2581
5018	83	83	4440
5019	52	52	1
5020	5020	5020	2013
5021	5021	511	3966
5023	179	47	3880
5024	204	204	1
5026	75	75	4676
5027	436	436	1
5028	403	28	4775
5029	891	9	891
5030	5030	1055	4884
5031	5031	5031	1
5033	58	58	4206
5034	30	30	1990
5035	2179	2179	4521
5036	629	629	3311
5037	1374	1374	3762
5038	333	333	3062
5039	1084	1084	2164
5040	1975	1975	1975
5041	1306	1306	1306
5043	422	422	4296
5044	1692	1692	1692
5045	1691	1691	1691
5046	162	162	3304
5047	443	443	3117
5049	2850	2850	2850
5050	502	502	1
5051	5051	5051	3735
5052	162	162	870
5053	727	118	4723
5054	740	740	1881
5055	5055	5055	2686
5056	243	243	4480
5058	124	124	4969
5059	27	27	4479
5060	1122	1122	2861
5061	1048	1048	4234
5062	5062	1367	4352
5063	5063	5063	1565
5064	27	27	2410
5065	466	466	3263
5066	5066	5066	241
5067	5067	195	1517
5068	1170	75	4949
5069	5069	5069	1
5070	5070	1121	3425
5071	1197	1197	1197
5072	245	10	2120
5074	109	109	653
5075	3329	1	150
5076	5076	256	2024
5077	1726	1726	1
5078	5078	5078	4900
5079	584	46	1330
5080	5080	5080	1745
5081	4160	4160	4160
5082	1921	1921	1
5083	241	241	4120
5084	2722	195	2722
5085	52	52	3882
5086	20	20	838
5087	5087	3795	1
5088	418	418	4862
5089	2201	2201	2201
5090	2516	2516	2516
5091	1396	26	1
5092	2430	121	2430
5096	5096	916	3469
5097	5097	1	1658
5098	3112	3112	3112
5099	5099	5099	3284
5101	1	1	3682
5102	1709	1709	1767
5103	5103	1	2822
5104	52	52	1603
5105	453	47	4792
5106	549	549	1
5107	5107	5107	2781
5109	162	162	5052
5110	83	83	1
5111	1919	1919	1
5112	60	60	1847
5114	5114	1	1
5115	5115	2083	2083
5116	345	345	3382
5117	73	73	967
5119	10	10	2849
5120	5120	5120	1
5121	786	786	786
5122	190	190	4363
5124	5124	1497	1497
5125	2358	2358	1
5126	5126	1022	3102
5127	1	1	421
5129	3280	3280	3280
5130	1158	1158	1158
5131	436	436	4608
5132	2	1	4757
5133	5133	5133	2493
5134	5134	5134	3516
5135	5135	5135	929
5136	952	952	1
5137	1	1	3578
5138	1991	1991	1991
5139	252	14	819
5141	563	563	563
5142	1114	1114	1114
5143	1776	30	4978
5144	852	52	852
5145	5145	5145	2717
5146	26	26	4108
5147	52	52	1548
5148	5148	5148	1469
5149	498	498	1877
5150	2297	206	2297
5151	1709	1709	3687
5153	341	1	2681
5154	20	20	1906
5155	425	425	4958
5156	27	27	4959
5157	1	1	4668
5158	20	20	3724
5159	124	124	2532
5160	341	1	4307
5162	123	123	1
5163	1021	1	1533
5164	72	72	3644
5165	30	30	1
5166	2409	26	2409
5167	1634	193	1634
5168	1	1	4312
5169	1506	1506	1506
5170	739	739	857
5171	5171	124	2075
5172	5172	1	2550
5173	5173	2201	3387
5174	498	498	1877
5175	75	75	2081
5179	422	422	5043
5180	4249	4249	4249
5181	1409	1	1656
5182	963	73	963
5183	341	1	5153
5184	1	1	1682
5185	3867	3867	3867
5186	5186	5186	2034
5187	148	1	1
5188	5188	1304	3921
5190	5190	5190	2153
5192	5192	5192	641
5193	710	710	4077
5194	162	162	2354
5195	349	218	2198
5196	673	673	1972
5197	5197	5197	493
5198	5198	5198	2738
5200	377	52	3650
5201	4321	4321	4321
5202	3121	3121	3121
5203	455	30	305
5204	2342	416	3636
5205	1600	1600	2896
5207	5207	1719	1719
5208	4	1	4390
5209	1147	27	1147
5210	1	1	950
5211	5211	10	4821
5212	20	20	2436
5214	758	758	758
5215	5215	5215	3651
5216	2516	2516	5090
5217	3329	1	3329
5218	722	722	722
5219	47	47	4828
5221	3726	3726	3726
5222	1205	1205	1
5223	728	67	2433
5224	1	1	991
5225	550	550	550
5226	2011	2011	2011
5227	3213	3213	3213
5229	979	979	1
5230	1	1	4942
5231	5231	5231	1312
5232	21	1	4667
5233	1609	129	4345
5235	19	1	4707
5236	5236	5236	3816
5238	5238	5238	2697
5239	5239	5239	3319
5240	1197	1197	4748
5241	1352	502	1711
5242	2284	2284	1
5244	162	162	2018
5245	5245	5245	638
5246	398	398	3463
5247	2425	1	4533
5248	83	83	1268
5249	1341	11	3773
5250	14	14	1646
5251	470	1	801
5252	3112	3112	5098
5253	1978	1978	1978
5255	1768	1768	1768
5256	1776	30	1776
5257	455	30	305
5258	1	1	5157
5259	2874	14	4660
5261	5261	916	5096
5262	287	27	4186
5263	3123	72	3123
5265	5265	1300	3574
5266	1113	1113	1113
5267	2	1	4272
5268	641	641	641
5269	1338	42	4045
5270	8	8	1181
5271	8	8	4694
5272	1396	26	5091
5274	1170	75	4979
5275	5275	5275	3559
5276	58	58	3485
5277	1	1	5157
5278	5278	243	2335
5279	341	1	1573
5281	1	1	4830
5282	1367	1367	1367
5283	195	195	1
5284	52	52	4741
5285	959	959	4313
5286	2531	33	2531
5287	38	9	730
5288	5288	151	3188
5289	5289	5289	4904
5290	1	1	1187
5291	4328	1400	4328
5292	241	241	5066
5294	162	162	3108
5295	60	60	3683
5296	2388	9	2388
5298	5298	5298	1
5299	1087	1	568
5302	1122	1122	3949
5303	5303	5303	4975
5304	322	42	2605
5305	5305	5305	4506
5307	159	73	2187
5308	5308	5308	906
5309	163	163	2927
5310	1709	1709	5102
5311	30	30	2965
5312	5312	5312	2451
5313	21	1	1117
5314	47	47	4291
5315	5315	5315	945
5316	1175	14	4154
5317	33	33	3709
5319	584	46	584
5320	1021	1	1525
5322	1682	1	5184
5323	5323	979	2902
5324	391	47	2352
5325	5325	2038	3316
5326	52	52	3130
5328	1597	333	1597
5329	4	1	4641
5330	5330	282	1153
5332	453	47	1062
5333	52	52	3613
5334	5334	52	2513
5335	119	119	1
5336	5336	5336	1
5338	75	75	1
5339	1	1	341
5340	426	73	1686
5341	3402	228	4361
5342	5342	5342	1
5343	785	785	785
5344	4	1	3447
5345	5345	5345	1819
5346	1245	1245	1
5348	5348	5348	4473
5349	434	298	4654
5350	162	162	2483
5351	345	345	345
5352	26	26	1752
5353	322	42	1814
5354	5354	67	5223
5355	963	73	3980
5356	1527	1527	4529
5357	167	1	1401
5358	5358	5358	1
5359	4321	4321	4321
5360	4685	698	4685
5361	1	1	4734
5362	249	192	4039
5363	83	83	2080
5364	3746	82	3746
5365	47	47	1
5366	965	965	4443
5367	5367	5367	3925
5368	291	82	4247
5370	243	243	4171
5371	404	404	404
5372	422	422	2084
5373	22	1	3603
5374	2567	2567	2567
5377	218	218	2345
5378	5378	1090	3612
5379	2488	47	4029
5380	422	422	5043
5381	5381	5381	1858
5382	5382	5382	3791
5383	434	298	4582
5384	5384	5384	5121
5385	1	1	3892
5386	1030	1030	3429
5388	5388	1	1196
5389	256	256	1
5391	3873	3873	3873
5392	4538	115	4538
5393	2251	1331	3093
5394	353	1	3916
5396	252	14	512
5397	353	1	2142
5399	2060	427	2060
5400	5400	20	1500
5401	5401	27	1
5403	60	60	2699
5404	1	1	4274
5405	38	9	2938
5406	5406	5406	4220
5407	1928	1928	1928
5408	20	20	3190
5409	703	192	4794
5411	148	1	148
5413	358	9	1860
5414	671	1	373
5415	52	52	1
5416	2189	2189	2189
5417	75	75	4677
5418	209	1	2728
5419	422	422	4625
5420	345	345	3382
5421	1	1	1465
5422	1178	460	1410
5423	1	1	4452
5424	2038	2038	2845
5425	120	120	4791
5426	5426	5426	4793
5427	5427	5427	1022
5428	83	83	4440
5429	1155	1155	2010
5430	2661	9	175
5431	1164	1	4955
5432	5432	73	1002
5433	5433	5433	1032
5434	2651	73	2651
5435	4328	1400	4328
5436	979	979	2140
5437	75	75	4962
5438	2	1	3306
5439	5439	5439	2062
5440	5440	312	1357
5441	42	42	1407
5442	1149	1149	1149
5443	5443	115	3381
5444	252	252	252
5445	1	1	1
5446	8	8	1009
5447	52	52	4216
5448	536	536	536
5449	167	1	2884
5450	1155	1155	2010
5451	2580	2580	4703
5452	1271	1271	1271
5453	844	844	1
5454	1709	1709	1709
5455	190	190	1650
5456	26	26	1192
5457	952	952	3634
5459	277	277	4445
5460	5460	3202	3202
5461	167	1	2563
5462	14	14	1957
5463	5463	5463	1
5464	1223	1223	1223
5465	5465	5465	1
5466	4867	84	1
5467	82	82	4399
5468	1	1	1
5470	1030	1030	2415
5471	129	129	386
5472	1600	1600	1
5473	5473	5473	907
5474	904	904	4739
5475	114	114	1458
5476	5476	333	5038
5477	2458	2458	2458
5478	60	60	2545
5479	5479	5479	516
5480	8	8	1710
5481	108	42	4292
5482	1410	460	2101
5483	2684	1	308
5484	20	20	2389
5485	5485	5485	2760
5486	5486	5486	4871
5487	224	224	1
5488	1	1	1903
5489	760	97	760
5490	5490	5490	1679
5492	629	629	1983
5493	3925	206	5367
5494	3281	1	3281
5495	700	28	5382
5496	2726	47	3050
5499	420	83	913
5500	3467	3467	3467
5501	5501	241	1
5502	1689	1689	3145
5503	511	511	1
5504	2201	2201	4984
5505	436	436	3771
5506	293	293	1
5507	1374	1374	3762
5508	114	114	1458
5509	5509	613	3985
5510	54	54	1986
5511	1048	1048	1
5512	5512	5512	1902
5513	1084	1084	4011
5514	312	312	1775
5516	10	10	4050
5517	5517	214	4419
5518	38	9	2185
5519	291	82	3180
5520	1	1	4537
5521	5521	5521	5329
5523	83	83	2962
5524	1	1	4085
5525	963	73	4384
5526	983	983	983
5527	5527	5527	5407
5528	82	82	1840
5529	1	1	2664
5530	2850	2850	2850
5531	38	9	2574
5532	609	609	1
5533	4069	4069	4069
5534	4451	4451	4451
5535	5535	33	4042
5536	5536	1663	1
5537	698	698	4685
5538	261	261	261
5539	226	226	2730
5540	4069	4069	4069
5541	595	1	595
5542	214	214	2500
5543	5543	5543	4336
5544	894	894	894
5545	38	9	3715
5546	4017	4017	4017
5547	703	192	5409
5548	2684	1	2684
5549	5549	5549	2437
5550	727	118	727
5552	14	14	2698
5553	60	60	3614
5554	492	1	4996
5556	83	83	4357
5557	1609	129	1556
5558	1594	1594	1594
5559	545	545	1714
5560	1	1	5224
5561	38	9	3414
5563	20	20	1
5564	1609	129	1819
5565	1022	1022	3185
5566	151	151	4800
5567	50	1	1063
5568	698	698	1523
5569	167	1	1562
5571	564	564	3069
5572	1	1	2361
5573	2850	2850	5016
5574	470	1	5299
5575	3570	3570	3570
5577	214	214	2148
5578	5578	1	1187
5579	2512	2512	2512
5580	5580	5580	3808
5582	5582	5582	858
5583	5583	5583	4305
5584	341	1	5183
5585	871	871	871
5586	2380	2380	2380
5588	22	1	1
5590	2032	123	2032
5591	52	52	4375
5593	5593	5593	3126
5594	1	1	815
5595	5595	5595	1643
5596	287	27	840
5598	1175	14	5552
5599	182	182	1932
5600	2580	2580	5451
5601	22	1	2581
5602	1682	1	1123
5603	20	20	924
5604	4336	4336	5543
5605	308	1	5584
5606	5606	675	1550
5607	5607	4305	5583
5608	511	511	5021
5609	1175	14	2767
5610	109	109	1
5611	3097	3097	3097
5612	308	1	3994
5613	5613	5613	1
5614	2420	58	2420
5615	399	399	399
5616	862	862	4799
5617	1	1	1
5618	1	1	4830
5619	8	8	3787
5620	5620	1	3689
5621	3925	206	5493
5623	470	1	1
5624	1	1	1
5625	453	47	4792
5626	5626	5626	1722
5627	38	9	1901
5628	111	111	4280
5629	1180	1180	1180
5630	420	83	1984
5632	52	52	1
5633	5633	5633	5012
5634	1030	1030	1822
5635	3047	265	4225
5636	245	10	3131
5637	124	124	5159
5638	5638	5638	4056
5640	3549	2016	3109
5641	5641	723	1
5642	675	675	1963
5643	891	9	891
5644	60	60	5063
5645	1609	129	5557
5646	372	8	372
5648	72	72	3029
5649	1905	8	1905
5650	5650	460	1410
5651	92	92	92
5652	60	60	744
5653	1723	664	4781
5654	249	192	3165
5655	5655	5655	4288
5656	1649	82	1649
5657	1609	129	3452
5659	862	862	5616
5660	20	20	3818
5661	723	723	5641
5663	847	119	3407
5664	5664	5664	2809
5665	1271	1271	2922
5666	26	26	2972
5667	83	83	5110
5668	83	83	1
5669	199	199	199
5670	2378	2378	1
5671	291	82	1684
5673	2271	394	4689
5675	5675	190	190
5676	26	26	2479
5678	1367	1367	4352
5679	511	511	5503
5680	177	177	1
5681	165	165	4520
5682	249	192	5362
5683	1774	1774	1774
5684	2490	2490	2490
5685	114	114	3395
5686	1055	1055	4398
5688	1859	1859	1859
5689	38	9	4566
5690	5690	5690	1
5693	8	8	1009
5694	93	93	5215
5695	4596	4596	4596
5696	1338	42	3635
5697	4839	157	1
5698	5698	832	3590
5699	195	195	1
5700	265	265	3815
5701	4667	4667	4667
5702	891	9	3515
5703	871	871	5585
5706	195	195	1
5707	1	1	140
5708	27	27	1237
5709	5709	5709	1
5711	422	422	3800
5712	5712	52	3891
5713	466	466	4413
5714	41	1	1
5715	133	1	2029
5717	5717	1577	4024
5718	5718	1362	1362
5719	26	26	5352
5720	26	26	3153
5722	5722	804	2995
5723	2511	2511	2511
5724	5724	5724	3899
5725	50	1	3736
5726	60	60	1565
5727	5727	1031	1031
5728	776	10	1365
5729	312	312	3804
5731	1	1	95
5732	624	60	1
5733	5733	5733	5456
5734	287	27	4673
5735	2	1	4086
5736	2	1	1
5737	1562	1	5569
5738	2124	54	4842
5739	1300	1300	1
5740	1	1	5103
5741	557	557	3790
5742	333	333	4060
5743	157	157	1
5744	1137	1137	4750
5745	1513	1513	1513
5746	4328	1400	4328
5747	4495	4495	4495
5748	5748	1155	3032
5749	861	157	5549
5750	5750	5750	5283
5751	901	901	2343
5752	312	312	1753
