PID	PGID	SID	PPID
4179	768	768	1152
4181	1661	1661	3030
4182	4182	463	1
4183	2431	2431	3632
4184	934	934	934
4185	625	625	625
4186	692	692	1
4189	4189	4189	1
4190	934	934	1
4191	4191	4191	2396
4192	4192	283	283
4195	480	9	3956
4196	1001	86	1001
4197	521	1	947
4198	761	150	2775
4199	1802	1802	1802
4200	1699	1699	1699
4202	2431	2431	4183
4203	24	1	131
4204	4204	4204	2869
4206	124	1	2932
4207	725	9	1949
4208	385	385	385
4209	3217	3217	4155
4210	4210	4210	2131
4211	4211	43	1123
4212	4212	4212	3243
4213	125	125	1490
4214	2479	9	2479
4215	1802	1802	3942
4217	20	20	2780
4219	4219	4219	3753
4220	24	1	1
4221	4221	244	1
4222	4222	4222	3010
4223	1250	1	2081
4224	83	83	1
4226	1588	86	732
4227	54	13	2696
4228	4228	4228	2128
4231	4231	4231	1
4232	83	83	1362
4233	4233	4233	2031
4234	4234	399	3963
4235	768	768	3510
4236	4236	2793	2793
4237	4237	4237	1087
4238	71	71	2337
4239	183	183	1
4240	4240	4240	1391
4241	68	68	163
4242	87	87	3456
4243	1480	480	1480
4244	712	712	3411
4246	56	56	938
4247	850	50	3122
4249	125	125	1
4250	4250	4250	2082
4251	24	1	2711
4253	4253	953	2831
4254	765	1	1
4255	757	757	1225
4256	2810	73	2810
4257	4257	9	920
4258	155	18	155
4259	4259	4259	1
4260	455	455	3747
4261	266	266	3324
4262	9	9	2902
4263	278	74	1245
4265	20	20	4217
4267	68	68	3855
4268	1974	1	973
4269	63	63	3634
4270	4270	4270	2448
4272	4272	1832	1832
4273	2733	9	2733
4275	183	183	1268
4276	4276	1	3440
4277	20	20	1
4278	160	160	2500
4279	4279	4279	1225
4281	2649	2041	2649
4283	4283	395	1373
4284	120	120	4033
4285	3210	75	3055
4286	1605	1605	2493
4287	491	491	2220
4288	3625	3625	1
4289	22	22	2133
4290	4290	4290	1100
4291	957	1	1928
4292	4292	3308	3308
4293	2103	1	2451
4294	269	81	1804
4295	74	74	3371
4296	1045	1	985
4297	1819	1134	2614
4299	523	523	523
4300	9	9	3043
4301	9	9	1
4302	73	73	3243
4304	527	14	536
4305	4305	132	2279
4306	755	755	755
4307	4307	50	2637
4308	4308	4308	1616
4310	4310	4310	2948
4311	4311	9	4090
4312	4312	4312	2425
4313	2999	2999	2999
4314	290	50	1959
4315	575	575	2815
4316	9	9	2805
4317	1758	1758	1758
4318	4318	4318	1
4319	4319	4	2036
4322	914	14	1
4323	4323	4323	2990
4325	175	175	1141
4327	259	259	2750
4328	74	74	2840
4329	24	1	4022
4330	191	191	1
4331	1071	1071	1
4332	76	76	76
4333	24	1	2739
4334	4334	4334	1503
4336	1566	1	1409
4338	531	531	531
4340	1299	612	612
4341	380	380	3566
4344	4344	4344	1
4345	758	758	1
4347	1318	9	2593
4348	1031	160	1031
4349	1015	1015	1015
4351	4351	712	712
4352	4352	4352	4261
4353	158	4	589
4354	4354	4354	2179
4355	510	510	510
4356	4356	4356	1
4357	1851	1851	1851
4359	4359	4359	2473
4360	3665	86	3665
4361	4361	4361	2350
4362	1401	1401	1401
4363	9	9	1622
4364	241	105	3662
4365	4365	464	1592
4366	316	316	316
4368	2128	1	2128
4369	885	885	885
4370	4370	4370	1157
4371	1793	157	3748
4372	1353	45	1353
4373	1126	1126	2264
4374	13	13	2696
4376	450	450	2008
4377	212	14	3901
4378	9	9	2783
4379	86	86	2830
4380	851	851	2117
4381	1067	1067	1
4382	61	1	1
4383	1427	1427	1427
4384	50	50	1
4385	1509	4	1951
4386	99	4	1
4387	6879	591	1
4388	359	359	3786
4389	20	20	4217
4390	125	125	4213
4391	45	45	1
4392	1484	74	3005
4393	2515	2515	3289
4394	183	183	1800
4395	963	963	3386
4396	1045	1	1045
4397	62	62	908
4398	1946	1946	1946
4399	712	712	2613
4401	2826	2826	2826
4402	361	361	3664
4404	791	791	1834
4405	4	4	1357
4406	45	45	1
4407	3084	3084	1
4408	290	50	1
4409	1	1	3811
4410	359	359	3666
4411	1973	1973	1973
4412	2441	2441	2441
4413	747	747	1885
4414	212	14	3170
4415	479	479	4083
4416	4416	4416	1991
4417	1232	150	3197
4418	71	71	805
4419	9	9	1746
4420	4420	4420	1239
4421	124	1	2043
4422	9	9	3679
4423	4423	575	2815
4424	1118	1118	2687
4426	914	14	1
4427	218	1	3261
4428	9	9	3002
4429	1219	1219	3859
4430	479	479	3621
4431	4431	4431	2624
4433	71	71	805
4434	172	172	2546
4437	1816	20	4074
4439	31	31	4116
4440	3217	3217	3217
4441	4441	4441	3808
4442	31	31	1432
4443	1182	1182	3199
4444	1151	1151	1151
4445	4445	4445	4396
4446	910	910	910
4447	1111	1111	4096
4448	183	183	1598
4449	1227	1227	1
4450	552	552	1
4452	668	668	1
4453	4453	4453	1
4454	172	172	2546
4455	4455	4455	87
4456	4456	4456	2564
4458	934	934	3660
4459	62	62	4397
4460	2705	71	178
4461	15	15	654
4462	4462	491	2642
4463	2903	312	1
4464	43	43	3755
4465	175	175	2851
4466	1250	1	3004
4467	205	9	3986
4469	15	15	1660
4470	4470	18	3926
4472	1832	1832	1832
4473	9	9	3038
4474	54	13	1163
4475	127	15	1
4476	15	15	889
4477	1045	1	4445
4478	20	20	629
4479	24	1	1249
4480	4480	4480	3118
4482	4482	1126	1126
4483	4483	4483	201
4484	4	4	1
4485	3730	1	3730
4486	1427	1427	4383
4487	4	4	1204
4488	4488	1	1
4489	241	105	1
4490	1816	20	4437
4491	524	15	3127
4492	3895	3895	3895
4493	86	86	4379
4494	491	491	2577
4495	1	1	3257
4496	2288	1241	2288
4498	4498	4498	2346
4499	269	81	2096
4500	1126	1126	1126
4501	25	25	1
4502	4502	4502	3997
4504	389	389	2973
4505	74	74	1
4507	768	768	1
4508	193	9	699
4509	697	1	697
4510	768	768	4235
4511	4511	9	1498
4512	828	98	1293
4513	1846	1846	1846
4514	4514	45	515
4515	4515	4515	1
4517	768	768	1152
4519	1038	1038	2452
4520	419	126	3540
4521	389	389	1
4522	24	1	1249
4523	3647	3647	3647
4524	567	567	567
4525	4525	4525	2464
4526	125	125	800
4527	4527	1	391
4528	707	707	1894
4529	17	17	1
4531	859	859	859
4532	409	83	3962
4533	4533	20	1428
4534	768	768	2946
4535	4535	74	3808
4537	3306	3306	3306
4538	521	1	4197
4539	50	50	4307
4540	3006	1	1
4541	4541	4541	1965
4542	409	83	1
4543	4543	71	416
4544	934	934	2525
4545	768	768	3518
4546	155	18	155
4547	796	796	796
4548	9	9	3892
4549	4549	363	363
4550	108	108	2504
4552	4552	4552	2765
4553	269	81	1804
4554	4554	862	2149
4555	450	450	2747
4556	1819	1134	4297
4557	1820	1820	1
4558	3422	359	3422
4559	143	143	2922
4561	4561	1	4276
4563	4563	4563	3529
4564	4564	359	4388
4566	910	910	4446
4568	205	9	1
4569	2776	2776	2776
4570	4570	4570	1513
4571	1232	150	2458
4572	463	463	1
4575	1667	671	1667
4576	4576	4576	1777
4577	575	575	3497
4578	4578	4578	2099
4579	2404	2404	1
4580	4580	4580	2307
4581	2391	2391	2391
4583	4583	132	3353
4584	697	1	697
4585	212	14	1570
4586	4586	775	1
4587	914	14	3474
4588	9	9	544
4590	632	632	632
4591	4	4	3856
4592	4592	4592	1783
4593	20	20	836
4594	934	934	1977
4595	150	150	2199
4596	521	1	957
4597	61	1	2245
4598	1	1	1566
4599	3450	312	4463
4600	229	32	3364
4601	74	74	2724
4602	1288	1288	3415
4603	3768	3768	3768
4604	9	9	3863
4605	314	18	2533
4607	167	167	1052
4608	463	463	1
4609	4609	4609	3762
4610	24	1	2351
4611	3674	579	1
4612	2903	312	3281
4613	4613	14	2052
4614	1133	1133	3729
4615	4615	4615	4414
4616	73	73	3200
4617	15	15	3689
4618	43	43	1
4619	1569	1569	3970
4620	3130	3130	3130
4621	328	328	2359
4623	4623	312	1
4624	1114	1114	2266
4626	1343	1343	4039
4627	290	50	1947
4628	63	63	2003
4629	1318	9	3150
4630	1241	1241	3001
4631	833	833	833
4632	4632	4632	283
4633	845	845	2681
4634	17	17	1200
4635	125	125	1954
4636	4636	4636	3821
4637	1019	1019	1019
4638	1513	1513	1513
4639	71	71	3136
4640	404	81	2178
4641	4641	4641	2806
4643	20	20	2639
4644	223	1	1
4645	4645	1	4561
4646	2534	2534	2534
4647	4647	4647	949
4648	24	1	1
4649	4649	579	1886
4650	1071	1071	1
4651	290	50	2102
4652	1453	1453	2771
4653	125	125	2150
4654	712	712	4351
4656	1921	902	1
4657	4657	4657	589
4658	3012	3012	3012
4659	4659	1	781
4660	83	83	2126
4661	61	1	3367
4662	4662	15	2679
4663	83	83	2751
4664	9	9	2176
4665	50	50	3122
4667	83	83	1
4668	4668	4668	4234
4669	9	9	4007
4670	756	756	756
4671	352	352	2020
4672	1219	1219	4429
4673	4673	207	636
4674	24	1	4141
4675	4675	4675	1
4677	4677	4677	4535
4678	108	108	1
4679	1851	1851	1851
4680	283	283	4632
4681	2128	1	4368
4682	1798	14	2457
4683	4683	4683	2610
4685	4685	4685	1848
4686	4686	4686	1337
4687	637	199	3992
4688	24	1	4022
4689	71	71	1179
4690	796	796	796
4691	2069	2069	2069
4692	579	579	579
4693	828	98	3726
4695	1343	1343	4039
4696	577	577	1
4697	2348	152	3872
4698	4698	4698	1
4700	1946	1946	4398
4702	152	152	3513
4703	2845	910	2845
4704	2843	2843	2843
4705	1133	1133	4614
4706	4706	4706	3914
4708	265	265	265
4710	24	1	3526
4711	4711	4711	2902
4712	4712	1091	3305
4713	4713	479	4083
4714	429	4	1
4715	671	671	3785
4717	4717	4717	4063
4718	3706	3706	3706
4720	2381	2381	2381
4721	399	399	3083
4722	286	286	4167
4723	4	4	4233
4724	14	14	408
4725	963	20	3788
4726	4726	4726	3230
4727	4727	489	489
4728	2537	2537	2537
4729	3547	3547	3547
4731	24	1	3434
4732	2348	152	3872
4734	3832	3832	3832
4735	1666	183	1666
4737	22	22	4289
4738	84	4	4130
4740	4740	4740	4091
4741	4741	1	3244
4742	20	20	3604
4743	409	83	2323
4745	1444	1444	1444
4746	4746	2238	2238
4747	1186	55	1858
4748	24	1	4740
4749	2806	15	2806
4750	2966	1934	4356
4752	1229	14	1785
4753	4	4	3931
4754	2041	2041	2041
4755	269	81	2954
4756	4756	3898	3898
4757	4757	2843	2843
4758	24	1	4740
4759	24	1	3705
4760	4760	4760	4726
4761	2251	692	2251
4764	1532	87	1532
4765	212	14	2325
4767	9	9	3546
4768	71	71	1658
4770	74	74	1213
4771	4771	2659	2659
4772	4035	4035	4035
4773	953	953	4253
4774	1157	1157	4370
4775	86	86	4493
4776	828	98	2763
4777	4777	4777	1
4778	125	125	1
4779	1774	1774	1774
4780	4780	4780	4009
4781	1288	1288	1288
4782	4782	50	4384
4783	697	1	570
4784	2360	2360	2360
4785	765	1	3583
4786	4786	4786	4207
4787	87	87	87
4788	1232	150	1953
4789	753	753	753
4790	436	436	436
4791	1786	83	1
4792	4792	4792	952
4794	1198	1198	1198
4795	86	86	4493
4796	1309	862	1
4797	2075	74	2075
4798	2529	452	2529
4800	61	1	1280
4801	1314	1314	1911
4802	460	183	3253
4804	24	1	4688
4805	4805	81	3943
4806	17	17	2919
4807	9	9	2873
4808	4808	4808	1
4809	231	126	231
4810	577	577	3008
4811	4811	4811	4013
4813	768	768	2099
4814	9	9	1653
4815	24	1	2103
4816	4816	768	3080
4817	259	259	3866
4818	311	311	311
4819	1699	1699	1
4820	4820	4820	412
4821	84	4	3143
4822	1232	150	4105
4823	1	1	4495
4824	120	120	1975
4825	4825	4825	4071
4826	1846	1846	4513
4827	1753	259	1753
4828	2400	2400	2400
4829	4829	117	3517
4830	9	9	1
4831	637	199	4687
4832	1901	1901	1901
4833	779	779	2941
4834	24	1	2828
4835	1742	1742	1742
4836	4836	9	4015
4837	2041	2041	2842
4838	117	117	1
4839	14	14	1
4840	24	1	2209
4841	4	4	1776
4842	56	56	1426
4843	1901	1901	1901
4844	4844	4844	3456
4845	185	185	1
4847	579	579	3979
4848	344	344	344
4849	284	284	3212
4850	753	753	4789
4851	76	14	1697
4852	15	15	654
4853	83	83	2957
4854	71	71	1
4856	1118	1118	1
4857	2865	2865	2865
4858	1667	671	3134
4859	692	692	4761
4860	4860	4860	1147
4861	1126	1126	4500
4862	2330	2330	3575
4864	241	105	1799
4866	4866	3260	3260
4867	1303	1303	2005
4868	624	624	1154
4869	74	74	642
4870	4870	1167	2883
4871	24	1	1917
4872	983	1	2632
4873	1007	15	889
4874	480	9	3956
4875	577	577	2802
4876	160	160	4006
4877	3636	3636	3636
4878	125	125	3099
4879	316	316	316
4880	58	58	4191
4881	874	176	874
4882	1180	1180	3125
4883	1227	1227	4139
4884	510	510	2429
4885	9	9	1
4886	124	1	3916
4887	63	63	2688
4888	175	175	3142
4890	312	312	2742
4891	1588	86	4226
4892	1007	15	1007
4893	4893	4893	2279
4894	108	108	3045
4895	4895	4895	1854
4896	4896	4896	4162
4897	283	283	283
4898	304	304	3180
4899	4899	4899	2102
4900	132	132	2756
4901	219	219	1215
4902	2943	2943	2943
4905	13	13	948
4906	851	851	3398
4907	1038	1038	2452
4908	1401	1401	1401
4909	4525	4525	4525
4910	120	120	1975
4913	1031	160	4348
4914	4914	74	1
4915	1848	1848	3548
4918	997	997	997
4919	4919	4919	2495
4920	9	9	2513
4922	701	701	1902
4923	212	14	3676
4924	160	160	1
4925	3113	3113	3113
4926	4926	579	2695
4928	175	175	3339
4929	4929	4929	3972
4930	9	9	4300
4931	4931	4931	211
4932	4932	1	2219
4934	1182	1182	3349
4935	24	1	2389
4937	4756	3898	4756
4938	479	479	2655
4939	1	1	1
4940	1699	1699	2439
4941	4941	692	4186
4942	2345	450	2345
4945	697	1	3761
4946	24	1	4382
4947	828	98	3000
4948	9	9	920
4949	653	653	653
4950	284	284	3201
4951	330	330	330
4952	284	284	4849
4953	278	74	1
4954	199	199	1611
4955	2391	2391	2391
4957	2378	2378	2378
4958	15	15	3072
4959	1068	259	1068
4960	4960	1854	1854
4961	1288	1288	3415
4962	1343	1343	4039
4963	4963	4963	1557
4964	259	259	4959
4965	4965	4965	2974
4966	4966	4966	2330
4967	1001	86	4196
4968	2649	2041	3165
4969	9	9	1242
4970	4970	4970	614
4971	420	420	1081
4972	13	13	4227
4973	498	498	498
4974	4974	4974	1662
4975	768	768	1664
4976	482	482	482
4977	108	108	2376
4979	74	74	4869
4980	4980	1	3403
4982	1	1	2828
4983	4983	20	256
4984	2199	150	2199
4985	1	1	1
4986	3880	132	3880
4987	4987	13	3342
4988	14	14	2052
4989	579	579	2695
4990	1468	1468	1
4991	1160	1160	3799
4992	4992	4992	1864
4993	4993	4993	4826
4994	4994	1453	3276
4995	4995	4995	1788
4996	24	1	393
4997	1126	1126	2757
4998	1001	86	4127
4999	61	1	2245
5000	885	885	4369
5001	290	50	4539
5002	5002	20	3531
5003	1740	1740	1740
5004	4987	13	1511
5005	244	244	593
5006	5006	5006	4086
5007	45	45	1558
5008	2257	2257	1
5009	1882	1882	3878
5010	2041	2041	2041
5011	1591	1591	1591
5012	42	42	3847
5013	5013	83	1194
5014	768	768	4235
5015	1229	14	4752
5016	1170	1170	1170
5017	5017	4	1
5018	1698	18	3777
5019	3155	1227	1
5020	4	4	4058
5021	785	1	785
5023	9	9	1881
5024	1114	1114	4624
5025	183	183	3893
5026	3039	9	3039
5027	420	420	1
5028	1944	577	1944
5029	2242	2242	2242
5030	754	9	4146
5031	21	21	3837
5033	5033	5033	4257
5034	4	4	879
5035	205	9	1
5036	217	9	1
5037	71	71	1
5038	3633	244	3633
5039	2522	2522	2522
5040	1318	9	2593
5041	757	757	4279
5042	5042	5042	1
5043	1285	592	1285
5044	17	17	4806
5045	117	117	1
5046	1444	1444	1444
5047	9	9	3750
5048	1	1	2545
5049	24	1	675
5050	1566	1	1566
5051	409	83	3600
5052	5052	1	1655
5053	409	83	3962
5055	74	74	642
5056	24	1	2485
5057	1523	251	2719
5058	1076	1076	1076
5059	5059	4	3321
5060	1406	1406	3213
5061	5061	15	1
5062	5062	5062	3616
5064	2587	1	2926
5065	5065	1	4027
5066	5066	5066	4108
5067	265	265	2564
5068	155	18	4258
5069	61	1	41
5070	5070	9	5033
5071	5071	5071	2938
5073	24	1	3677
5075	1980	1	1980
5076	3237	86	1032
5077	24	1	3118
5079	385	385	4208
5080	5080	5080	2158
5081	290	50	1807
5082	575	575	2815
5083	231	126	4809
5084	5084	2620	2620
5085	406	199	406
5086	2843	2843	4704
5087	438	359	1128
5088	17	17	1
5089	934	934	3890
5090	269	81	3724
5091	2537	2537	4728
5092	3665	86	4360
5093	2330	2330	1
5094	2843	2843	5086
5095	9	9	4930
5096	94	94	1580
5097	692	692	1
5099	1182	1182	4443
5100	45	45	1
5101	5101	5101	4210
5102	62	62	4459
5103	1314	1314	1911
5104	910	910	4566
5105	644	644	3650
5106	24	1	3526
5107	5107	5107	2387
5108	5108	5108	1
5109	1401	1401	4016
5110	1916	1916	1916
5111	1299	612	4340
5112	1495	1495	1
5113	1846	1846	4993
5115	191	191	3407
5116	2490	2490	2490
5117	1318	9	2593
5118	244	244	244
5119	2912	2912	2912
5120	2262	2262	3091
5121	768	768	4545
5122	71	71	805
5123	5123	5123	2122
5124	1846	1846	4993
5125	899	9	2236
5126	694	20	2481
5127	9	9	3514
5129	5129	578	1
5131	219	219	3745
5132	1010	9	1010
5133	5133	5133	2778
5134	790	790	3231
5135	2997	2997	2997
5136	5136	5136	1687
5137	24	1	1564
5138	5138	361	1
5140	63	63	1317
5141	768	768	1152
5142	479	479	3843
5143	251	251	3138
5144	259	259	2750
5145	24	1	2152
5146	1288	1288	4781
5147	5147	1	869
5148	695	695	695
5149	84	4	1
5151	5151	5151	377
5152	479	479	479
5153	9	9	2054
5154	2938	1402	5071
5155	2635	2635	2635
5156	1777	1777	1777
5157	5157	5157	1688
5160	563	563	1
5161	412	412	412
5162	74	74	4295
5163	768	768	5014
5164	702	9	702
5165	5165	671	3785
5166	20	20	3877
5168	1320	1320	1320
5169	1809	9	1208
5170	5170	83	1
5171	83	83	4095
5172	290	50	1
5173	576	576	576
5174	83	83	4231
5175	5175	1577	1
5176	5176	5176	1177
5177	155	18	4258
5178	957	1	4596
5179	5179	265	3524
5180	83	83	1855
5181	2400	2400	4828
5182	1809	9	2761
5183	5183	20	748
5184	851	851	3697
5185	1809	9	1208
5186	1	1	1346
5187	1	1	4939
5188	1444	1444	5046
5189	2286	464	2286
5190	460	183	2535
5191	828	98	2595
5192	768	768	5163
5193	4	4	2025
5194	758	758	1
5195	389	389	2143
5196	972	972	2203
5197	5197	4	2982
5198	71	71	5122
5199	5199	5199	1910
5200	934	934	1
5201	3590	3590	3590
5203	797	56	797
5204	460	183	4802
5205	78	78	623
5206	1069	1	1069
5207	5207	3647	3647
5208	1758	1758	1758
5209	975	975	975
5210	694	20	1795
5211	1706	1706	1706
5212	1739	86	1739
5213	3519	141	1
5214	14	14	2884
5215	1645	1645	1
5216	5216	167	3429
5217	9	9	4419
5219	83	83	1711
5220	284	284	4950
5221	1453	1453	1453
5222	1819	1134	1819
5223	9	9	5217
5224	71	71	1
5225	775	775	775
5226	5226	83	1
5227	1284	1284	1284
5228	94	94	1613
5229	479	479	5152
5230	5230	5230	2074
5231	790	790	1
5232	727	727	727
5233	20	20	3695
5234	2467	1157	2467
5235	24	1	1
5236	167	167	518
5237	1455	1455	1455
5238	43	43	1762
5239	1	1	795
5240	327	327	1042
5241	5241	5241	5148
5242	24	1	3271
5243	1394	668	1394
5244	278	74	2985
5245	54	13	1256
5247	3851	3851	3851
5248	5248	739	4063
5250	311	311	4818
5251	712	712	2613
5252	1718	9	1718
5253	694	20	5210
5254	5254	2349	2349
5255	1819	1134	5222
5256	1309	862	4796
5257	632	632	632
5258	1397	1397	2113
5259	24	1	1827
5260	5260	5260	2451
5261	1232	150	1704
5262	236	236	1
5263	20	20	4217
5264	1232	150	761
5265	5265	5265	4901
5266	21	21	3152
5267	5267	9	4428
5268	24	1	2103
5270	5270	5270	669
5271	265	265	2527
5272	2865	2865	4857
5273	701	701	4922
5274	86	86	86
5275	5275	5275	2509
5276	278	74	4505
5277	20	20	1
5280	753	753	4850
5281	5281	5281	4725
5282	2330	2330	4862
5283	73	73	1442
5284	9	9	1498
5285	3396	747	3396
5286	727	727	4065
5287	406	199	1835
5288	56	56	4246
5289	83	83	3608
5290	409	83	3962
5291	15	15	451
5292	44	9	1
5293	2903	312	2903
5294	15	15	1
5295	2341	2341	2341
5296	1385	1385	1385
5297	186	186	2471
5298	1854	1854	1854
5299	5299	20	2780
5300	480	480	1
5302	74	74	3135
5303	5303	690	3776
5304	861	132	2279
5305	85	85	1117
5306	5306	779	1
5307	4675	4675	4675
5309	269	81	2636
5310	1	1	2389
5311	4727	489	4727
5312	2757	1126	4997
5313	5313	1	2022
5315	1227	1227	1227
5316	9	9	571
5317	21	21	5266
5318	5318	5318	2692
5319	3347	668	3347
5320	5320	5320	4778
5321	1493	284	5220
5322	5322	20	3695
5323	344	344	344
5324	5324	664	664
5325	20	20	5263
5326	2883	1167	1
5327	308	308	308
5328	463	463	1
5329	926	926	1900
5330	5330	5330	768
5331	5331	5331	1
5332	5332	5332	5026
5333	5333	5333	218
5334	2368	2368	2368
5335	4228	4228	4228
5336	1676	1676	1676
5337	2069	2069	4691
5339	269	81	956
5340	768	768	4534
5341	1232	150	1459
5342	61	1	2615
5343	9	9	1845
5344	1094	1094	4118
5345	436	436	1743
5346	1591	1591	3626
5347	1	1	4409
5348	9	9	5217
5349	50	50	3122
5351	26	26	26
5352	1251	1251	1251
5353	2055	2055	2055
5354	1232	150	4105
5355	5355	5355	3040
5357	125	125	3535
5358	1323	199	2187
5359	1227	1227	3163
5360	1038	1038	1
5361	183	183	1800
5362	1189	71	1189
5363	74	74	2718
5364	24	1	131
5365	5365	2069	5337
5366	185	185	2499
5367	203	132	1
5370	1250	1	2081
5371	15	15	4919
5372	150	150	3252
5373	1121	1121	1121
5374	108	108	2376
5375	801	801	801
5376	125	125	4778
5377	3075	3075	3075
5378	278	74	4175
5379	1243	1	2240
5380	5380	5380	1
5381	768	768	1
5382	5382	5382	5102
5383	747	747	3363
5384	269	81	3652
5385	4	4	3684
5386	406	199	4361
5387	1300	1300	1300
5388	253	1	468
5389	1316	1316	1
5390	3467	3467	3467
5391	74	74	5055
5392	899	9	3286
5393	1580	94	1
5394	273	1	2807
5395	4	4	766
5396	1045	1	1045
5397	2183	81	2273
5398	772	772	2753
5399	1872	1872	3076
5400	1882	352	2801
5402	2506	1333	4811
5403	1320	1320	3642
5404	694	20	694
5405	42	42	5012
5406	1809	9	3770
5407	1427	1427	1427
5408	344	344	5323
5409	1699	1699	1699
5410	1021	1021	1021
5411	480	480	1460
5412	480	480	2944
5413	155	18	4258
5414	14	14	4765
5415	4611	579	4692
5416	1406	1406	3213
5417	2648	2648	4062
5418	229	32	3397
5419	480	9	4207
5420	1219	1219	1219
5421	273	1	2387
5422	9	9	5348
5423	790	790	790
5424	942	942	1
5425	2097	2097	1
5426	456	456	456
5428	5428	81	956
5429	1973	1973	1973
5430	15	15	3565
5431	2345	450	2345
5432	1718	9	1718
5433	1816	20	2328
5434	24	1	1
5435	5435	5435	4593
5436	579	579	4611
5437	479	479	5142
5438	5438	1	5075
5439	1010	9	5132
5440	491	491	4462
5441	71	71	3630
5442	2441	2441	4412
5443	3536	1389	3536
5444	1232	150	4571
5445	1160	1160	3799
5446	63	63	1317
5447	5447	20	4074
5448	2571	2571	2571
5449	4	4	5017
5452	4	4	4484
5453	24	1	3705
5454	4899	4899	4899
5455	1620	1620	1620
5456	2109	2109	2109
5457	290	50	4539
5458	1664	768	4975
5459	2378	2378	4957
5460	5197	4	5193
5461	9	9	1
5462	24	1	2103
5463	74	74	642
5464	399	399	1
5465	1038	1038	2452
5466	480	480	2626
5468	861	132	1992
5469	4356	4356	4356
5470	24	1	3677
5471	5471	1640	1640
5472	1045	1	1258
5473	5473	43	5238
5474	5474	5474	3941
5475	1	1	2389
5476	3647	3647	4523
5477	94	94	1035
5478	5478	5478	2522
5479	125	125	659
5480	963	20	5281
5481	3237	86	3237
5482	22	22	4018
5483	15	15	1266
5484	1001	86	4998
5485	1350	1350	1350
5486	4310	4310	4310
5487	191	191	3407
5488	3587	3587	3587
5489	1591	1591	5346
5490	5490	5490	1522
5491	259	259	4817
5492	155	18	3907
5493	1718	9	5432
5494	2391	2391	2391
5495	1774	1774	4779
5496	885	885	885
5497	1588	86	5062
5498	1229	14	1
5499	115	115	3657
5500	221	221	3656
5501	5501	5501	2589
5502	2066	2066	2066
5503	43	43	3328
5504	24	1	4674
5505	2671	105	2671
5506	1228	285	1228
5507	244	244	1864
5508	1174	132	1174
5509	877	244	877
5510	575	575	2815
5511	1	1	5313
5512	290	50	4408
5513	78	78	1396
5514	5514	5514	1056
5515	221	221	3656
5517	1	1	793
5518	5518	86	3431
5519	24	1	4204
5520	167	167	3685
5521	312	312	2622
5522	3511	3511	3511
5523	4	4	2693
5524	3665	86	4360
5525	9	9	1
5526	5526	1	3583
5528	5528	5528	668
5529	83	83	2646
5530	5530	56	797
5531	5108	5108	5108
5532	5532	14	4377
5533	861	132	3090
5534	1832	1832	4472
5535	13	13	1
5536	61	1	541
5537	160	160	4006
5538	5538	5538	5455
5539	3519	141	2945
5540	5540	5540	2490
5543	1789	1789	3766
5544	14	14	4988
5545	835	835	3465
5546	768	768	3518
5548	83	83	519
5549	5549	5549	1394
5550	406	199	4125
5551	71	71	1
5552	2335	4	2335
5553	2661	2661	2661
5554	861	132	1891
5555	71	71	3136
5556	259	259	4817
5557	1661	1661	1661
5558	790	790	3869
5559	5559	5559	3355
5560	20	20	1
5561	1822	1822	1822
5562	797	56	797
5563	9	9	2555
5564	768	768	3193
5565	833	833	4631
5566	265	265	4708
5567	55	55	1
5568	354	354	3266
5570	160	160	1
5572	359	359	4388
5575	273	1	103
5576	24	1	5470
5578	290	50	290
5580	5580	94	1
5581	24	1	3678
5582	152	152	1150
5583	24	1	1
5584	1625	1625	1625
5585	22	22	3806
5586	772	772	5275
5587	205	9	3986
5588	193	9	759
5589	5589	5589	1
5590	975	975	975
5591	361	361	4402
5592	3674	579	3674
5593	648	1	648
5594	1288	1288	4961
5595	5595	1227	3155
5596	2137	110	2137
5597	312	312	1
5598	5598	5598	4870
5599	83	83	4008
5600	81	81	2422
5601	5601	5601	3943
5602	5602	1	4540
5604	563	563	1
5605	4	4	879
5606	3191	3191	3191
5607	5607	5607	1199
5608	823	420	823
5609	3155	1227	3155
5611	290	50	3839
5614	5175	1577	5175
5615	4	4	237
5616	479	479	5142
5617	5617	5617	4488
5619	4	4	2031
5620	1385	1385	1
5621	768	768	4510
5622	1819	1134	5255
5623	1029	1029	1029
5624	765	1	603
5625	5625	259	1315
5626	14	14	4724
5627	71	71	4433
5628	24	1	1928
5629	5629	284	1493
5630	790	790	1
5631	5631	5631	5306
5632	3332	14	3332
5633	4228	4228	5335
5635	1667	671	4715
5636	108	108	2488
5637	5637	5637	3342
5638	5638	125	659
5639	74	74	5391
5640	4423	575	4423
5641	1756	1756	3327
5642	4292	3308	4292
5643	1137	20	1866
5644	4	4	766
5645	389	389	1
5646	71	71	4768
5647	191	191	3102
5648	398	1	1655
5649	758	758	3780
5650	406	199	4954
5651	9	9	4428
5653	284	284	4849
5654	244	244	4221
5655	2537	2537	2537
5656	671	671	5165
5657	2384	2384	1
5658	4756	3898	4756
5659	396	9	3887
5660	398	1	1748
5661	5661	5661	4633
5662	62	62	5382
5664	1	1	5186
5665	1	1	5475
5666	3673	886	3673
5667	1182	1182	4934
5668	284	284	3201
5669	9	9	5461
5670	212	14	4765
5671	1486	74	1
5672	1206	9	2256
