PID	PGID	SID	PPID
8572	5999	5999	1
8573	466	466	6704
8574	1106	402	2241
8576	4873	4873	8252
8578	5910	53	2058
8579	508	1	7627
8580	19	1	7008
8581	2170	2170	7896
8582	8582	53	7247
8583	19	1	1
8584	3810	1	2933
8585	1	1	4455
8587	606	1	2274
8588	8588	667	3964
8589	15	7	3850
8590	8590	1	3079
8591	15	7	1
8592	846	846	1682
8593	1210	1210	1
8594	19	1	3362
8595	3288	3288	3947
8596	8596	8596	1289
8597	872	872	7753
8598	5923	5923	5923
8599	3971	3054	6449
8600	65	1	2686
8601	61	61	8428
8602	19	1	1504
8603	2988	2988	2988
8604	3328	81	8089
8606	1258	1258	8350
8607	1542	1542	7918
8608	192	192	566
8609	1460	26	6384
8610	26	26	5681
8611	1435	1435	6674
8612	392	392	392
8613	19	1	3457
8614	3934	3934	3934
8615	168	168	5427
8616	8616	8616	1
8617	8617	8617	3620
8618	1460	26	8609
8619	8619	757	7494
8620	2052	2052	1
8621	1292	1	1292
8622	1435	1435	1
8624	1889	1018	5168
8625	219	219	219
8626	1575	1	1485
8627	509	229	7762
8628	8628	1	3984
8630	2212	2212	2212
8631	15	7	3233
8632	19	1	5067
8633	15	15	6592
8634	323	323	7940
8635	8635	844	3207
8636	3786	3786	3786
8637	149	149	8199
8639	8639	8639	1403
8640	8640	8640	6106
8641	53	53	4793
8642	1	1	5260
8643	253	253	7617
8644	17	17	5955
8645	1547	167	7529
8646	3099	79	3099
8647	1449	68	118
8648	6074	105	8233
8649	1756	167	6631
8650	8650	8650	4425
8652	472	472	1
8653	866	866	3993
8654	8654	8654	3801
8655	79	79	6237
8656	5926	5926	1
8657	58	1	3670
8658	140	1	1
8659	1043	1043	8078
8660	3288	3288	6691
8661	8661	8661	5549
8662	8662	757	1
8663	189	189	5696
8664	19	1	3686
8666	3774	791	3774
8667	1	1	2457
8668	858	1	7803
8669	8669	791	2828
8670	333	1	1
8672	3305	3305	1
8674	568	568	1
8675	3325	554	3325
8676	19	1	6089
8677	615	615	615
8678	8678	32	1
8679	3415	3415	8465
8680	1575	1	2388
8681	8681	8681	2937
8682	1	1	7601
8683	2080	2080	3865
8685	423	423	3467
8686	21	1	1
8687	1775	1775	1775
8691	8691	402	4089
8692	1634	1	1634
8693	494	494	494
8694	8694	8694	1
8695	1520	167	1520
8697	4236	585	4236
8698	8698	39	6164
8699	101	101	5531
8700	3156	3156	3156
8701	6386	32	7402
8703	39	39	3693
8704	4715	4715	4715
8705	5298	5298	5298
8706	8706	8706	7632
8707	5267	2092	5267
8708	1	1	3837
8709	4008	496	4008
8710	1655	1300	5724
8711	589	589	3164
8713	329	329	5676
8714	888	1	7431
8715	4802	561	6925
8716	1066	1066	5624
8717	7468	17	6740
8718	8718	53	2058
8720	1332	216	1
8721	5646	1	5646
8722	158	158	1
8724	284	284	1
8725	8725	8725	8261
8726	335	1	1270
8727	308	308	4857
8728	335	1	6007
8730	238	17	238
8731	7255	7255	7255
8732	1106	402	3772
8733	333	1	6819
8734	5862	446	5862
8735	3766	3766	3766
8736	18	1	1
8737	192	192	7117
8738	19	1	2745
8739	707	707	5627
8740	78	78	5730
8742	19	1	3242
8743	192	192	7338
8744	79	79	6237
8746	8746	192	7675
8747	684	684	4514
8748	8748	81	4493
8749	765	1	2123
8750	135	135	1
8751	8751	192	1
8752	8752	8752	6103
8753	2281	2281	2281
8754	6552	1	7897
8755	508	1	8579
8756	568	568	4621
8757	185	185	5159
8759	2884	2884	2884
8760	8760	8760	6382
8761	8761	8761	7641
8762	3707	3707	3707
8763	3651	39	4342
8765	8765	79	5889
8766	40	1	6936
8767	8767	2585	2585
8768	69	30	7917
8769	8769	8769	2179
8770	1575	1	1
8771	1	1	5492
8772	4437	4437	4437
8773	3524	3524	3524
8774	18	1	597
8775	8775	8775	5920
8776	8776	8776	6806
8777	47	47	7784
8778	8778	8778	6970
8779	6121	6121	6121
8780	6083	1601	1
8781	232	232	2329
8782	134	134	5157
8784	8784	8784	3047
8785	283	283	6333
8786	40	1	7628
8787	192	192	4043
8788	8788	8788	1633
8789	8789	4789	8388
8791	367	367	5142
8792	186	23	7686
8793	673	673	5704
8794	1368	1368	1
8795	674	53	5117
8798	4437	4437	4437
8799	192	192	4898
8800	1489	1489	3556
8801	1723	673	4067
8802	8802	8802	1
8803	1362	1	1
8804	1917	1	4861
8805	8805	1	8373
8806	213	213	1
8807	2281	2281	8753
8810	39	39	4342
8811	213	213	1170
8812	19	1	2833
8813	6405	6405	6405
8816	23	23	5310
8817	19	1	6070
8818	7834	7834	1
8820	482	482	1
8821	3016	3016	7948
8822	40	1	5360
8823	3460	3460	6178
8825	2250	2250	7733
8826	8826	303	5706
8827	2419	2419	1
8828	21	1	1
8829	2310	53	5745
8830	845	845	6891
8831	81	81	6293
8832	1903	1	7793
8833	40	1	6796
8834	8834	8834	5246
8835	2517	303	6949
8836	481	481	7141
8837	79	79	7636
8838	1917	1	8804
8839	2349	2349	7570
8840	1	1	8002
8841	1602	1602	1602
8842	53	53	8641
8843	8843	8843	5366
8844	8844	8844	7847
8845	2919	2919	1
8846	40	1	6278
8847	19	1	8742
8848	8848	1	5014
8850	994	994	994
8851	468	468	4106
8852	213	213	8434
8853	192	192	5747
8854	6081	6081	6081
8855	329	329	4591
8856	3159	3159	4383
8857	5104	617	5104
8859	929	81	6276
8861	468	468	4106
8862	32	32	3100
8863	897	897	4454
8864	2993	2993	7140
8865	53	53	1
8866	453	453	5487
8867	18	1	6696
8868	181	181	2334
8869	8869	8869	6475
8870	8870	8870	2541
8871	2043	2043	8093
8872	5534	5534	5534
8873	65	1	8600
8874	3937	547	3937
8875	6083	1601	1601
8876	11	11	7947
8878	7422	7422	7422
8879	5659	5659	1
8880	6991	6991	1
8881	3987	3987	3987
8883	2747	2747	5006
8884	567	192	1
8885	18	1	5178
8887	4789	4789	8789
8888	93	93	3589
8889	558	558	1703
8890	23	23	613
8891	7608	7608	7608
8892	65	1	3424
8893	3590	1165	3590
8894	156	156	2866
8895	8895	8895	1728
8896	5242	26	5242
8897	18	1	5628
8898	53	53	4793
8899	4681	351	4681
8900	1542	1542	6401
8901	8901	8901	4981
8902	224	224	7058
8904	1903	1	7803
8905	235	1	2158
8906	2281	2281	2281
8907	1981	1981	1
8908	388	1	4710
8909	8909	167	2177
8910	2189	2189	2189
8911	2001	2001	8044
8913	858	1	6748
8916	8916	8916	5712
8917	1001	32	1001
8918	4870	4870	4870
8919	8919	8919	4258
8920	8920	739	1
8922	65	1	7340
8923	81	81	6404
8925	8925	1	5799
8928	1106	402	8117
8929	8929	991	5043
8930	884	1	2153
8932	141	141	8459
8933	18	1	5705
8934	3744	232	7780
8935	3183	3183	3183
8936	868	868	868
8937	6041	606	2950
8938	308	308	4857
8939	4694	53	7965
8940	8940	8940	8604
8941	5409	63	7722
8942	1189	1189	8060
8943	23	23	6597
8944	6460	6460	6460
8945	4925	617	4925
8947	1306	192	3887
8949	7171	7171	7171
8950	664	664	2354
8951	8951	8951	8427
8952	381	381	2446
8953	15	7	2421
8955	8955	39	7410
8956	227	1	3079
8957	40	1	4168
8958	3299	1	8084
8959	791	791	8460
8961	8961	8961	1
8962	991	991	5043
8963	866	866	1
8964	8964	8964	7843
8965	1783	223	2579
8966	757	757	5948
8968	8968	79	313
8969	167	167	513
8970	209	63	5065
8971	5812	5812	5812
8972	8972	5414	5414
8974	2783	2783	6057
8976	235	1	3196
8977	5814	79	5814
8978	381	381	4462
8979	4280	4280	5645
8980	213	213	3072
8981	438	438	6904
8982	698	1	8126
8983	3059	3059	3059
8984	61	61	7688
8985	7180	7180	7713
8987	101	101	8699
8988	69	30	7917
8991	6284	6284	6284
8992	8992	23	8890
8993	1700	1700	1
8994	8994	8994	7435
8995	999	32	999
8996	858	1	8904
8997	4573	224	4573
8998	2739	2739	2739
8999	1018	1018	2683
9000	2004	2004	2004
9001	1095	253	5314
9002	1279	1279	1
9003	11	11	1
9004	577	577	7047
9005	61	61	7688
9006	3110	3110	7698
9007	5588	39	5588
9009	539	539	1
9010	1	1	3139
9012	1648	1648	1648
9013	63	63	1927
9014	18	1	5845
9015	192	192	3140
9016	65	1	1935
9017	3502	1486	4812
9018	298	298	4907
9019	167	167	6871
9020	79	79	2836
9021	9021	1	1
9022	3535	3535	3535
9023	460	1	7775
9024	40	1	7843
9025	707	707	5309
9026	249	249	3569
9028	232	232	7785
9031	4147	56	8205
9032	3632	3632	8489
9033	1117	1117	1117
9034	278	28	7069
9037	2710	2710	7807
9038	664	664	2354
9039	732	1	1
9040	1263	1263	2463
9041	1	1	1
9042	9042	1	7091
9043	2960	2960	2960
9044	19	1	3407
9045	298	298	1
9046	1	1	1791
9047	3829	1	3829
9048	1643	1643	7789
9049	79	79	7533
9050	4672	381	8458
9051	730	730	4098
9052	329	329	8855
9053	26	26	4732
9054	1783	223	1783
9055	213	213	1
9056	2367	2367	8193
9058	4094	4094	5815
9059	61	61	8601
9060	1174	1174	1174
9062	4306	4306	4306
9064	19	1	5986
9066	144	1	7370
9067	3287	3287	3287
9068	441	288	441
9069	40	1	8549
9070	9070	38	5398
9072	1398	79	8156
9073	5656	5656	5656
9074	78	78	4239
9075	908	1	908
9076	834	834	7242
9077	542	542	7890
9079	2349	2349	8839
9080	2691	1	2691
9083	819	819	1
9084	1643	1643	1
9086	367	367	5142
9087	479	63	6798
9088	6541	7	1
9089	79	79	3374
9091	2372	2372	2372
9092	3536	3536	3536
9093	2613	167	1547
9094	167	167	4719
9095	607	1	1
9096	9096	9096	5248
9097	760	760	4308
9099	9099	9099	2794
9100	32	32	1245
9101	9101	6557	8118
9102	1568	1568	4716
9103	317	317	317
9104	791	791	8460
9105	18	1	4663
9106	9106	9106	1543
9107	2880	2880	2880
9108	80	23	2414
9109	1	1	1
9110	1083	1083	1083
9111	8436	2092	8436
9112	135	135	1
9113	655	655	1
9114	9114	9114	1066
9115	53	53	1
9116	3099	79	7963
9118	1175	793	1423
9119	457	1	2392
9120	855	855	5422
9121	4068	4068	4068
9122	9122	9122	1
9127	79	79	6671
9128	1814	1814	5100
9129	1187	1187	2838
9130	2536	192	2536
9132	478	478	5570
9133	144	1	2554
9134	472	472	7421
9135	9135	9135	4767
9136	1435	1435	4420
9137	192	192	2301
9138	1606	1606	5762
9140	1316	1316	5642
9141	38	38	5398
9142	9142	9142	1
9143	714	714	6244
9144	6126	1	6126
9145	1259	32	4292
9146	1955	1955	5035
9148	382	1	7575
9149	1443	1443	1443
9150	817	1	8540
9151	2052	2052	6038
9152	6041	606	6041
9153	9153	1435	2624
9155	1581	1581	1581
9157	3655	39	8424
9158	17	17	5146
9159	79	79	1540
9160	524	524	6847
9161	6126	1	6126
9162	1630	229	4555
9163	821	216	1
9164	568	568	8103
9165	9165	9165	2188
9166	9166	9166	2018
9167	1493	1	1493
9168	1829	253	5685
9169	9169	9169	7532
9170	1007	1007	1007
9171	1643	1643	4772
9172	9172	1625	1625
9173	9173	9173	4244
9174	40	1	5419
9175	343	343	8490
9176	9176	2451	2451
9177	2993	2993	3970
9178	9178	9178	6844
9179	2996	2996	7485
9180	9180	9180	5468
9181	1096	213	8398
9183	9183	9183	1
9184	2517	303	4977
9186	509	229	4259
9187	1181	79	3660
9188	371	371	5727
9189	192	192	5900
9190	9190	1	8281
9191	18	1	1
9192	69	30	1
9193	192	192	2484
9194	5471	167	9019
9195	4211	589	7428
9197	746	1	6340
9199	460	1	5027
9201	1	1	7671
9203	3655	39	4734
9204	9204	432	1
9205	2276	1	2276
9206	177	177	1
9209	2111	93	2111
9210	1756	167	7891
9211	365	1	365
9212	79	79	6671
9213	866	866	8464
9214	9214	9214	327
9215	2585	2585	6479
9217	844	844	5097
9218	3377	3377	3377
9219	1098	1098	4391
9220	2909	2909	2909
9221	320	320	2193
9223	9223	9223	4122
9225	5245	53	5245
9226	1106	402	4372
9227	9227	9227	7324
9228	4609	4609	4609
9229	1242	1242	8198
9230	366	7	4701
9231	1423	793	9135
9232	1512	1512	5788
9233	9233	9233	6972
9235	9235	793	6063
9237	8187	8187	8187
9238	2523	2523	2523
9239	9239	9239	8337
9240	367	367	3978
9241	6126	1	6923
9243	9243	2161	6519
9245	1521	1521	3936
9246	213	213	8097
9247	1386	1386	8379
9248	1575	1	5502
9249	1139	167	3737
9250	9250	1	1154
9251	1547	167	5266
9252	479	63	2129
9253	5853	5853	5853
9254	9254	664	1
9255	2005	2005	2005
9256	2442	2442	4795
9257	2111	93	6507
9258	9258	9258	1
9259	872	872	7753
9261	2213	2213	8462
9262	18	1	7108
9263	9263	9263	6879
9264	9264	9264	6269
9265	3216	3216	3216
9266	192	192	1
9267	385	385	8055
9268	5098	53	5098
9269	6126	1	6126
9270	2300	2300	4468
9271	192	192	4095
9272	1058	402	1058
9273	1	1	4762
9274	167	167	1
9276	53	53	5117
9277	1859	1859	1
9278	506	506	5905
9280	4108	4108	4108
9281	355	15	6971
9282	9282	9282	3914
9283	3651	39	3651
9284	18	1	3154
9285	144	1	1710
9287	1366	1366	1366
9288	53	53	1
9289	65	1	4522
9290	9290	9290	1
9291	6944	78	8224
9292	943	1	1
9293	2331	81	2331
9294	9294	9294	8138
9295	18	1	6168
9296	9296	9296	3091
9297	1157	1157	1
9298	78	78	4239
9299	9299	9299	5919
9300	1601	1601	7016
9302	52	52	1973
9303	1469	1165	7723
9304	32	32	6601
9305	3153	3153	7315
9306	872	872	7753
9307	2710	2710	7807
9308	19	1	6560
9309	2213	2213	8462
9310	3333	3333	1
9312	131	63	6984
9313	943	1	1
9314	837	1	7782
9315	40	1	7389
9316	1729	1	1729
9317	18	1	4683
9319	9319	9319	3135
9320	18	1	3256
9322	21	1	21
9323	2782	2782	2782
9324	9324	9324	5658
9325	53	53	7149
9326	5407	5407	8017
9327	69	30	6874
9328	1965	1965	1965
9329	4589	1538	4589
9330	192	192	4905
9331	63	63	4386
9332	18	1	4521
9333	19	1	8594
9334	9334	1043	7767
9335	3114	3114	8185
9337	284	284	8101
9338	3731	3731	3731
9339	432	432	972
9340	5471	167	8031
9341	9341	9341	7384
9342	2632	2632	1
9343	6883	1	1
9344	1191	1	5085
9345	40	1	4474
9347	1547	167	1
9348	9348	5534	8872
9349	1497	793	1497
9350	26	26	5980
9351	19	1	7738
9352	23	23	1
9353	9353	1	7888
9354	509	229	1294
9355	9355	9355	7506
9356	9356	9356	6549
9357	606	1	2131
9358	2909	2909	2909
9359	441	288	9068
9360	19	1	7008
9361	9361	9361	7192
9362	844	844	3207
9363	354	1	1
9366	376	1	6772
9367	1575	1	7322
9368	746	1	1
9369	40	1	1
9370	4470	4470	4470
9371	3544	3544	8121
9372	4373	4373	4373
9373	1916	1916	3662
9374	2133	2133	2133
9375	156	156	2866
9376	209	63	774
9377	9377	9377	4608
9378	4178	79	4178
9379	607	1	2845
9380	283	283	283
9381	192	192	8743
9382	4202	4202	4202
9383	884	1	4262
9384	300	300	1
9385	209	63	1
9386	186	23	7126
9387	793	793	1554
9388	3016	3016	8821
9389	1532	1532	1
9390	9390	9390	5402
9391	6242	6242	6242
9392	186	23	1
9393	291	291	3889
9394	1398	79	8156
9395	4589	1538	9329
9396	1194	1194	1194
9397	18	1	1
9398	3502	1486	4812
9399	9399	9399	1843
9400	2880	2880	7458
9401	1139	167	9249
9402	192	192	2928
9403	2823	446	1
9405	1210	1210	1
9406	3840	3840	3840
9407	2080	2080	7783
9409	233	233	233
9410	388	1	8115
9412	19	1	7810
9413	2675	2675	6845
9414	3609	3609	7274
9415	9415	9415	315
9416	4673	1	4673
9417	3839	329	4266
9418	9418	9418	3513
9419	79	79	7459
9420	916	916	1763
9421	354	1	1
9422	9422	9422	8906
9423	15	15	3254
9424	4174	4174	4174
9425	104	1	6994
9426	9426	6242	9391
9427	6771	6771	6771
9428	1098	1098	4391
9429	246	1	8247
9430	1	1	4959
9431	845	845	4329
9432	9432	9432	2333
9433	617	617	4945
9434	11346	232	8157
9436	1981	1981	6856
9437	9437	1098	3644
9438	9438	9438	7421
9439	479	63	1
9441	192	192	8270
9442	19	1	1
9443	4672	381	5912
9444	776	776	6324
9445	3272	3272	4516
9446	79	79	2469
9447	18	1	3286
9448	9448	9448	5794
9449	6346	78	6148
9450	5100	1814	9128
9451	1031	11	8063
9452	9452	9452	5593
9453	5396	2317	1
9454	9454	9454	3362
9455	1630	229	4555
9456	9456	1	1
9457	40	1	1
9458	522	522	1
9459	3779	1272	3779
9460	2787	78	2787
9462	4778	4778	1
9463	9463	9463	7625
9464	65	1	2494
9465	175	175	7347
9467	63	63	1927
9468	1043	1043	8381
9469	1	1	4775
9470	3082	291	5552
9471	3085	3085	3085
9472	5634	641	5634
9473	587	587	7323
9474	1332	216	1332
9476	2437	2437	6666
9477	53	53	4451
9478	39	39	4545
9479	446	446	4390
9480	2689	1	2689
9481	65	1	3508
9482	4941	4941	4941
9483	4802	561	5110
9484	192	192	7118
9485	216	216	1298
9486	168	168	1506
9487	58	1	5837
9488	9488	3449	3449
9489	9489	9489	1167
9490	39	39	1867
9491	247	1	1
9492	9492	9492	4596
9493	81	81	3714
9494	15	15	7104
9495	1838	1838	1838
9496	884	1	9106
9497	213	213	8980
9498	335	1	5046
9499	5784	5784	7244
9500	192	192	6241
9501	104	1	3696
9502	53	53	7690
9503	5558	402	3772
9504	698	1	7272
9505	2659	2659	7164
9506	5320	5320	5320
9507	28	28	334
9509	664	664	5591
9510	9823	79	5521
9511	1	1	1
9512	235	1	5834
9513	4039	4039	1
9514	1761	1761	4291
9515	2192	178	2192
9516	1547	167	6652
9517	420	420	2402
9518	801	801	7748
9519	919	919	7477
9520	717	717	4739
9521	6888	1258	6888
9522	1536	589	4902
9523	9523	9523	3735
9524	3527	3527	3527
9525	6149	223	7968
9526	3271	1	1
9527	19	1	1710
9528	2798	1	1
9529	2793	2793	2793
9530	764	764	764
9531	1551	1	4065
9535	6126	1	9269
9536	9536	9536	8319
9537	3370	2529	3370
9538	1	1	1
9540	455	455	455
9541	801	801	1
9542	776	776	6324
9543	681	681	7150
9544	1	1	8682
9545	192	192	1387
9546	4589	1538	9329
9547	1	1	6423
9549	4796	4796	4796
9551	40	1	3521
9552	4110	4110	1
9553	9553	6510	6510
9554	1406	192	8083
9555	1403	1403	1403
9556	9556	9556	3634
9557	9557	9557	6933
9558	1366	1366	1366
9559	592	192	2301
9560	2017	2017	2017
9561	4121	1	4121
9562	5558	402	3772
9563	192	192	1545
9564	15	15	727
9566	1066	1066	4417
9567	9567	265	2514
9568	592	192	4078
9570	144	1	9527
9571	6054	6054	6054
9572	2367	2367	1
9573	18	1	2948
9574	213	213	7169
9575	1575	1	1
9576	9576	9576	6311
9577	5471	167	9019
9578	2289	1	3285
9579	19	1	1071
9580	2791	39	6760
9581	1857	1857	1
9582	388	1	1
9583	39	39	8703
9584	1631	89	3257
9585	18	1	7290
9586	155	1	4351
9588	2993	2993	4990
9589	2213	2213	9309
9590	3158	3158	3158
9591	2167	2167	1
9592	9592	81	1463
9593	9593	9593	8405
9594	9594	1	9351
9595	460	1	5027
9597	9597	9597	1412
9598	235	1	2158
9599	15	15	3995
9600	2032	2032	4384
9601	1300	1300	6783
9602	430	23	186
9603	79	79	6892
9605	1098	1098	7257
9606	9606	9606	757
9607	2289	1	4963
9608	19	1	6356
9609	19	1	5336
9610	49	49	1462
9611	15	15	9494
9612	326	134	3131
9613	382	1	4906
9614	997	302	997
9615	591	591	7954
9616	134	134	6986
9618	5469	5469	1
9619	1098	1098	9219
9620	18	1	4753
9621	9621	9621	1
9622	81	81	5945
9623	1	1	1
9624	9624	9624	4115
9625	15	15	9599
9626	227	1	6734
9627	1	1	4979
9628	3054	3054	3054
9629	1435	1435	2624
9630	8187	8187	9237
9631	791	791	1
9632	134	134	4349
9635	4316	1	756
9636	2025	2025	3833
9638	18	1	2225
9639	278	28	7974
9641	2523	1	8496
9642	78	78	6712
9643	167	167	1547
9644	608	63	4996
9645	9645	9645	1
9646	40	1	7661
9647	192	192	1
9648	9648	9648	7449
9649	1	1	4019
9650	2900	2900	5708
9651	371	371	9390
9652	58	1	2009
9653	424	424	424
9654	901	901	901
9655	5861	329	6438
9656	2713	303	2713
9657	9657	9657	3566
9658	9658	9658	915
9659	717	717	6227
9660	18	1	1217
9661	79	79	1720
9662	4669	4669	4669
9663	2194	253	1
9664	8662	757	8662
9665	2585	2585	2585
9666	235	1	5834
9667	9667	5029	5029
9668	192	192	6271
9669	382	1	6258
9670	1124	1124	5662
9671	5395	5395	5395
9672	9672	9672	7893
9673	399	167	5560
9674	1435	1435	9629
9675	904	904	5748
9676	757	757	757
9677	2521	2521	2521
9678	192	192	3601
9680	1258	1258	1
9681	9681	9681	7093
9682	192	192	2395
9683	9904	26	9350
9684	101	101	1
9685	757	757	3704
9686	9686	1	2554
9687	6433	6433	6433
9688	1188	1	6953
9689	2017	2017	1
9690	140	1	8658
9691	2251	2251	2251
9692	246	1	8307
9693	4407	4407	4407
9694	746	1	1
9695	943	1	3873
9696	9696	9696	820
9697	9697	9697	8650
9699	1774	1	9023
9700	104	1	2694
9701	1221	1	6732
9702	9702	213	8398
9703	2708	845	7220
9704	323	323	1
9705	9705	2349	9079
9706	1601	1601	7016
9707	5281	192	5281
9708	2032	2032	4384
9710	1783	223	7503
9711	4080	744	6345
9712	707	707	6703
9713	5940	1	5940
9714	3908	3908	3908
9715	9715	9715	4822
9716	576	576	576
9717	283	283	283
9718	9718	1	6855
9719	9719	1538	9546
9720	381	381	6782
9721	149	149	8199
9722	9722	1	4315
9723	709	709	709
9724	5770	5770	5770
9726	1368	1368	8794
9727	2367	2367	4912
9728	1344	1344	8408
9730	2613	167	2613
9731	827	29	5387
9732	9732	9732	6183
9733	4796	4796	9549
9735	213	213	6749
9736	6083	1601	8780
9737	845	845	8239
9738	440	440	1
9739	232	232	3595
9740	2147	739	3404
9741	2995	2995	2995
9743	9743	9743	1
9744	749	32	8995
9745	9745	9745	8301
9746	9746	9746	5888
9747	1536	1536	1536
9748	9748	9748	1
9749	65	1	9481
9750	9750	2250	7733
9751	2289	1	9607
9752	9752	192	822
9753	3649	3649	1
9754	9754	9754	9723
9755	167	167	7403
9756	3280	3280	3280
9757	134	134	9299
9758	61	61	7585
9759	1255	192	3785
9760	65	1	1698
9761	9761	9761	5251
9762	6223	3453	6223
9763	2575	2575	2575
9764	3973	3973	8254
9765	6386	32	7402
9766	3013	3013	3013
9768	192	192	7638
9769	40	1	6278
9770	5242	26	5242
9771	3829	1	9047
9772	1	1	1
9773	359	359	359
9774	18	1	1345
9775	7422	7422	8878
9776	9776	4206	4206
9777	9777	7	3960
9778	19	1	321
9779	9779	3054	6449
9780	213	213	1170
9782	1076	1076	7382
9783	382	1	4122
9784	2018	2018	1
9785	1600	1600	8415
9786	18	1	1
9788	9788	9788	3607
9789	9789	9789	1028
9790	9790	1	2173
9792	1674	1674	6133
9793	793	793	9349
9794	9794	9794	6904
9795	6195	6195	6195
9796	1573	1573	1573
9798	9798	561	1
9800	5944	478	5944
9801	9801	9801	4798
9802	192	192	7117
9803	9803	9803	4460
9804	885	885	2267
9805	1166	488	4403
9806	355	15	4167
9807	1032	1	1032
9808	506	506	7603
9809	1581	1581	9155
9810	3937	547	7961
9811	216	216	3514
9812	2663	1	2663
9813	4306	4306	9062
9814	1663	1663	5829
9815	19	1	1
9816	707	707	6703
9818	985	985	5390
9819	746	1	255
9820	1184	1184	1184
9821	213	213	8852
9822	9822	9822	5069
9823	9823	79	8503
9824	9824	1857	3724
9825	192	192	8314
9826	9826	371	4553
9827	19	1	7611
9828	9828	9828	9195
9829	574	574	574
9830	776	776	3282
9831	1744	1744	1744
9832	89	89	5897
9833	15	7	5454
9834	6346	78	6346
9835	250	1	2877
9836	4589	1538	9546
9838	791	791	8451
9839	101	101	1
9840	192	192	1
9841	298	298	9018
9842	354	1	8114
9843	991	991	1
9845	1536	1536	9747
9846	9846	9846	7984
9847	581	141	5890
9848	40	1	5099
9849	2798	1	9528
9850	40	1	449
9851	36	36	4967
9852	285	285	7510
9853	2675	2675	1
9854	791	791	4486
9857	2578	2578	1
9858	367	367	5142
9861	707	707	6869
9862	3930	1043	3930
9863	192	192	1
9864	291	1	2611
9865	81	81	6752
9866	508	1	6247
9867	2511	2511	2511
9868	9868	9868	3593
9869	1516	1	1516
9870	2310	53	7690
9871	1129	79	7285
9872	9872	9872	4751
9873	6149	223	7968
9874	6149	223	7734
9875	2258	1	3667
9876	9876	2212	2212
9877	432	432	5792
9879	1014	1	5986
9880	1721	1	1
9881	192	192	1
9882	2213	2213	9261
9883	9883	9883	4324
9884	7468	17	7468
9885	4003	4003	7600
9886	2612	2612	5081
9887	5230	5230	5230
9888	9888	9888	8979
9889	765	1	8749
9890	5230	5230	5230
9891	9891	26	6132
9892	4215	920	4215
9893	1288	1288	1288
9894	1600	1600	7187
9895	841	53	7554
9896	1440	1440	1440
9897	227	1	4593
9898	9898	582	3771
9899	1188	1	8016
9900	224	224	7715
9901	376	1	7427
9902	9902	9902	602
9903	908	1	9075
9904	9904	26	614
9905	2300	2300	5722
9906	6370	6370	6370
9907	1187	1187	7577
9908	2909	2909	7455
9909	9909	9909	2590
9910	1575	1	7425
9911	167	167	7692
9912	5784	5784	9499
9915	5438	7	5438
9916	1106	402	6884
9917	709	709	9754
9918	115	115	5184
9919	18	1	2358
9920	32	32	6770
9921	6021	1	6021
9922	11	11	4743
9923	845	845	3954
9924	2196	524	5699
9925	1	1	4934
9926	209	63	4703
9927	514	514	514
9928	9928	1	6571
9929	460	1	3700
9930	9930	9930	4361
9931	1175	793	1423
9932	300	300	8385
9933	7068	7068	7068
9934	192	192	1545
9935	510	510	5691
9936	2713	303	5909
9937	65	1	4022
9938	1	1	4889
9939	1863	949	9169
9940	1756	167	7537
9941	1972	1972	1972
9942	568	568	568
9943	9943	9943	5889
9944	9944	9944	5321
9945	367	367	9240
9946	9946	9946	9568
9947	2612	2612	5819
9948	3652	81	3652
9949	9949	9949	3326
9950	104	1	2864
9951	382	1	8141
9952	3973	3973	3973
9953	7468	17	7468
9954	819	819	5079
9955	2042	2042	1
9956	65	1	8051
9957	65	1	257
9958	1761	1761	9514
9959	793	793	9231
9960	5444	5444	7070
9961	1110	371	1110
9962	53	53	151
9963	302	302	6661
9964	9964	9964	8923
9965	336	336	7553
9966	149	149	8199
9967	79	79	3578
9968	4218	1847	4218
9969	1152	7	1
9970	7592	7592	7592
9971	5407	5407	8457
9973	1175	793	9118
9974	3545	3545	1
9975	423	423	2848
9976	1	1	6466
9977	3415	3415	8465
9978	1783	223	9054
9979	9979	9979	2577
9981	1600	1600	7187
9982	6883	1	9343
9983	432	432	5187
9984	1600	1600	1600
9985	53	53	3906
9986	871	871	871
9987	18	1	8736
9988	1938	191	1938
9989	9989	811	4814
9990	9990	101	8987
9991	1655	1300	1655
9992	4789	4789	4789
9993	1643	1643	9672
9994	5873	5873	5873
9995	9995	79	2343
9996	542	542	542
9997	4698	23	4698
9999	1547	167	2094
10000	343	343	9175
10002	316	316	316
10003	65	1	5412
10004	32	32	2963
10005	617	617	5248
10006	104	1	5292
10007	28	28	6999
10008	19	1	6616
10009	10009	79	8977
10010	446	446	4415
10011	1981	1981	8907
10013	2976	2976	4994
10014	235	1	8111
10015	5873	5873	5873
10016	1601	1601	9706
10017	65	1	10003
10018	101	101	6860
10019	1014	1	3944
10020	1380	840	3308
10021	10021	10021	7370
10022	10022	223	4459
10023	4833	4833	4833
10024	10024	3114	3114
10025	10025	10025	3687
10026	3725	3725	1
10027	10027	10027	6349
10028	776	776	8331
10029	5298	5298	8705
10030	8164	714	8164
10031	479	63	6248
10032	104	1	57
10033	53	53	8310
10034	79	79	1540
10035	10035	10035	5456
10036	18	1	1
10037	223	223	4459
10038	1	1	7801
