PID	PGID	SID	PPID
3761	1401	1401	1472
3762	3762	3762	1
3763	3763	3763	3539
3764	200	200	200
3765	927	927	1694
3766	232	232	232
3767	46	46	1486
3768	1267	766	3028
3769	382	382	1307
3770	1846	12	1846
3771	103	1	3710
3772	14	14	14
3773	152	152	1155
3774	73	22	1
3775	800	88	800
3776	1418	55	2770
3778	201	201	1945
3779	1251	1251	2531
3780	757	757	1274
3781	3781	3781	2488
3782	1015	1015	3119
3784	3784	3784	1
3786	182	182	3142
3787	20	20	1773
3788	2652	43	2652
3790	3144	3144	3144
3791	263	126	1
3792	46	46	3476
3793	111	51	2522
3794	1152	2	733
3796	641	641	2109
3797	24	22	3051
3798	76	46	1
3799	1	1	1928
3800	14	1	749
3801	1503	1503	1503
3802	1	1	3799
3803	3803	3803	3787
3804	2419	2419	3432
3806	1	1	2227
3807	1	1	2283
3808	2	2	3674
3809	2	2	2982
3810	46	46	3109
3811	1374	1	1374
3812	993	51	3616
3813	2	2	1
3814	880	880	880
3815	1668	1668	1668
3816	339	1	2474
3817	173	173	1576
3818	2044	2044	2044
3819	582	582	2142
3820	162	162	3246
3821	103	1	3771
3822	578	1	578
3823	3823	3823	1118
3825	76	46	1851
3826	24	22	3050
3827	56	56	2262
3828	1818	1433	1
3829	2	2	3644
3830	22	22	1345
3831	881	881	3383
3832	2055	2055	2919
3833	294	294	853
3834	178	46	3392
3835	567	567	3116
3836	1636	1636	3221
3837	1866	1866	1866
3838	2493	2493	2493
3839	3839	3839	1684
3840	757	757	1838
3841	50	50	194
3842	1267	766	2793
3843	3843	3843	1096
3844	663	663	663
3845	24	22	1080
3846	672	672	1
3848	3205	219	1421
3849	339	1	3816
3850	732	732	2092
3851	100	100	2734
3852	979	979	1
3853	1418	55	1418
3854	50	50	1343
3855	237	1	389
3856	1135	2	1135
3857	993	51	2708
3858	41	1	2696
3859	51	51	3352
3860	104	104	3199
3861	1866	1866	3465
3862	2	2	1464
3863	2	2	2150
3864	266	266	2730
3865	1135	2	3856
3866	162	162	3246
3867	3867	3867	2437
3868	51	51	3503
3869	420	1	156
3870	274	20	3055
3871	53	53	1183
3872	533	533	533
3873	672	672	3619
3874	294	294	1342
3875	244	244	1797
3876	479	479	479
3877	299	299	818
3878	35	1	3491
3879	2	2	1899
3880	2454	114	2454
3881	1	1	1922
3882	505	46	2017
3883	2309	832	2309
3884	2018	2018	3126
3885	42	42	2396
3886	46	46	1
3887	627	22	1579
3888	1664	51	3192
3889	1788	1788	1788
3890	150	150	150
3891	3891	3891	3419
3892	3892	3892	3229
3893	162	162	3169
3894	1	1	1
3895	508	508	3425
3897	29	29	810
3898	12	12	3312
3899	1	1	3894
3900	75	39	1937
3901	39	39	1635
3902	39	39	3741
3903	936	51	3290
3904	699	22	2020
3905	244	244	244
3906	47	47	3717
3907	29	29	1793
3909	3909	3909	1894
3910	171	171	3262
3911	474	474	474
3912	1	1	618
3913	1015	1015	3119
3914	1920	1920	1920
3915	2661	2661	2661
3916	204	204	204
3917	3917	985	985
3918	1284	1284	1284
3919	14	1	988
3920	51	51	3134
3921	20	20	2798
3922	2	2	584
3923	126	126	2989
3924	266	266	1459
3925	1190	1190	1190
3926	774	774	2872
3927	314	2	2885
3928	47	47	3523
3929	505	46	1905
3930	2454	114	2454
3931	74	74	1306
3932	3932	3932	2585
3934	305	1	1127
3935	43	43	3707
3936	3936	45	3613
3937	103	1	507
3938	436	50	2170
3939	219	219	3848
3940	20	20	3921
3941	266	266	3033
3942	2	2	1996
3943	14	1	2971
3944	3944	3944	3679
3945	567	567	3116
3946	263	126	849
3947	1149	1149	1149
3948	117	117	2200
3949	3949	3949	449
3950	51	51	2790
3951	865	22	865
3952	876	1	876
3953	152	152	3204
3954	1925	1925	2896
3955	1166	22	1
3956	390	390	3748
3957	237	1	1320
3958	619	619	2619
3959	1846	12	1846
3960	1	1	2007
3961	936	51	3903
3962	29	29	1
3963	505	46	3929
3964	505	46	2642
3965	1584	1584	1584
3966	577	577	577
3967	1	1	3395
3968	269	2	1699
3969	2202	2202	2202
3970	1866	1866	3588
3971	308	308	1656
3972	3578	3578	3578
3973	1799	1799	2527
3974	339	1	2425
3975	35	1	1423
3976	1456	1456	1456
3977	867	867	867
3978	17	1	3762
3979	83	1	2741
3980	979	979	1944
3981	39	39	1322
3982	641	641	2126
3984	3984	39	1652
3985	3985	3985	1580
3986	70	2	1066
3987	1015	1015	3119
3989	1	1	3598
3990	1593	1593	1593
3991	308	308	3500
3992	520	1	3700
3993	1	1	1589
3994	487	29	2921
3995	1	1	3436
3996	1456	1456	1
3997	14	1	3073
3998	3998	1256	1256
3999	279	279	3325
4000	865	22	865
4001	155	155	155
4003	985	985	985
4004	619	619	1
4005	50	50	416
4006	41	41	2866
4007	2	2	782
4008	76	46	3554
4009	2	2	1711
4010	884	884	1311
4011	663	663	3844
4012	2310	51	1
4013	111	51	2522
4014	76	46	2615
4015	1722	1722	1722
4016	2259	262	2259
4017	525	525	1830
4018	985	985	4003
4019	1492	1492	1492
4020	46	46	3767
4021	2094	171	2094
4022	829	829	2133
4023	1152	2	733
4024	47	47	419
4025	14	1	3573
4026	76	46	1231
4027	324	1	324
4028	4028	4028	1954
4029	520	520	1
4030	630	630	3153
4031	20	20	3921
4032	1142	1142	1142
4033	4033	4033	1800
4034	14	1	3919
4035	1791	1791	1791
4036	2806	2806	2806
4037	728	728	3278
4038	22	22	1028
4039	505	46	2642
4040	2	2	2559
4041	126	126	3531
4042	53	53	2139
4043	1490	2	1490
4044	4044	4044	2850
4045	2197	2197	1
4046	1179	1179	1179
4047	263	126	849
4048	266	266	1139
4049	902	1	3675
4050	103	1	1
4051	1299	1299	3400
4052	1584	1584	3965
4053	2	2	1233
4054	556	43	2478
4055	2	2	1
4056	103	1	495
4057	2684	1	3216
4058	2209	2209	2209
4059	56	56	3827
4060	1169	1169	1169
4062	1318	1318	1318
4063	218	218	218
4064	390	390	2802
4065	39	39	615
4066	294	294	2639
4067	757	757	3661
4068	2463	2463	2463
4069	2249	2249	2249
4070	2	2	304
4071	619	619	4004
4072	327	327	2735
4073	1364	1	2471
4074	4074	51	2740
4075	2	2	877
4076	1305	1	2635
4077	627	22	1579
4078	73	22	573
4079	4079	4079	289
4080	74	74	3604
4081	4081	4081	3758
4082	314	2	2700
4083	201	201	3778
4084	641	641	1048
4085	3366	45	3366
4086	2661	2661	1
4087	2197	2197	1
4090	1	1	3881
4091	1056	29	1056
4092	74	74	1654
4093	1388	1388	1388
4094	2652	43	2652
4095	43	43	1403
4096	20	20	3315
4097	4097	334	3567
4098	284	284	284
4099	2264	2264	2264
4100	2	2	653
4101	2078	1	3424
4102	73	22	2347
4103	1942	74	1942
4104	240	240	2143
4105	4105	1	2492
4106	1293	39	1399
4107	92	92	1706
4108	14	1	3235
4109	111	51	2677
4110	266	266	3924
4111	1920	1920	1920
4112	1681	1681	1681
4113	204	204	3269
4114	39	39	2376
4115	725	310	725
4116	1149	1149	3448
4117	83	1	2586
4118	349	262	3036
4119	4119	1130	3122
4120	363	363	1880
4121	76	46	1088
4122	1630	1630	1
4123	578	1	3822
4124	4124	4124	552
4125	1990	1990	1990
4126	117	117	837
4127	1318	1318	4062
4128	334	334	4097
4129	963	239	2631
4130	438	438	438
4131	321	1	3181
4132	989	334	3508
4133	1109	1	1109
4134	1	1	1323
4135	1111	1111	3427
4136	1841	1841	1841
4138	1039	1039	1039
4139	2028	2028	2028
4140	266	266	570
4141	1542	1542	1542
4142	114	114	2521
4143	4143	473	473
4144	404	29	3429
4145	4145	2	550
4146	51	51	3950
4147	866	866	866
4148	76	46	3569
4149	4149	4149	1103
4150	420	1	608
4151	757	757	2877
4152	2	2	2550
4153	3226	50	3226
4154	155	155	2981
4155	1	1	2091
4156	382	382	2620
4157	76	46	3569
4158	936	51	2488
4159	579	579	3295
4160	314	2	3003
4161	4161	4161	2120
4162	2	2	2634
4163	2054	2054	3580
4164	334	334	4128
4166	2176	2176	2176
4167	14	1	3285
4168	1026	308	1
4169	1	1	591
4170	727	43	3029
4171	64	64	3223
4172	3984	39	3984
4173	148	29	148
4174	2914	2914	2914
4175	363	363	2026
4176	51	51	3013
4177	90	90	1657
4178	2372	2372	2372
4179	39	39	548
4180	218	218	4063
4181	43	43	4095
4182	4182	2	3339
4183	178	46	2458
4184	646	2	3329
4185	266	266	2674
4186	170	170	1810
4187	360	43	939
4188	103	1	3710
4189	1146	1146	1146
4190	3634	3634	3634
4191	1385	1385	1385
4192	1636	1636	3836
4193	1184	47	1184
4194	1	1	1858
4195	83	1	3979
4196	74	74	2973
4198	15	1	1061
4199	41	41	1420
4200	2186	1730	2186
4201	4201	672	3846
4202	187	187	187
4203	1120	294	1120
4205	1727	1727	3547
4206	363	363	3558
4207	98	98	98
4208	578	1	3129
4209	314	2	4082
4210	774	774	1
4212	111	51	2051
4213	2185	29	135
4214	646	2	646
4215	342	45	2120
4216	4216	4216	2344
4217	42	42	2041
4218	1524	1524	1524
4219	2186	1730	2186
4220	1	1	2138
4221	2549	2549	2549
4222	627	22	3466
4223	2104	2104	3112
4224	331	29	1544
4225	3062	92	3062
4226	142	1	142
4227	20	20	3094
4228	1605	1605	2608
4230	2	2	3441
4231	1902	22	1
4232	435	435	3178
4234	20	20	2609
4235	103	1	2132
4236	2	2	3737
4237	294	294	294
4238	142	1	1510
4239	995	995	995
4240	237	1	2078
4241	170	170	1445
4242	240	240	3525
4243	1	1	2378
4244	1135	1135	1135
4245	278	278	278
4246	4246	22	665
4247	204	204	3916
4248	200	200	200
4249	435	435	3178
4250	42	42	696
4251	2	2	190
4252	4252	1	1980
4253	2129	2129	2129
4254	2806	2806	4036
4255	2	2	3380
4256	2889	2889	2889
4257	1	1	1
4258	2	2	3809
4259	43	43	1619
4260	1929	1929	1929
4261	103	1	3821
4262	508	508	3337
4263	4263	4263	2108
4264	989	334	4132
4265	20	20	2831
4266	339	1	3849
4267	100	100	1187
4268	2	2	1114
4269	567	567	3945
4270	92	92	2658
4271	14	1	1077
4272	404	29	4144
4273	2	2	3441
4274	294	294	4066
4275	83	1	2586
4276	1196	46	3686
4277	263	126	1966
4278	1799	1799	3973
4279	2	2	1823
4280	182	182	3142
4281	2539	603	2775
4282	2	2	2409
4283	76	46	1
4284	244	244	3057
4285	505	46	2960
4286	2942	2942	2942
4287	117	117	2523
4288	1421	219	3939
4289	576	576	576
4290	254	254	1221
4291	2	2	3167
4292	1120	294	4203
4293	1608	1608	1608
4294	76	46	4081
4295	777	777	2646
4296	1182	1182	1182
4297	567	567	1215
4298	43	43	3455
4299	4299	2	3167
4300	1	1	3899
4302	1727	1727	3547
4303	152	152	3483
4304	70	2	990
4305	1179	74	4044
4306	111	51	4212
4307	2	2	3323
4308	770	1	2556
4309	339	1	3849
4310	1	1	2750
4311	331	29	1580
4312	103	1	3937
4313	2914	2914	2914
4314	1920	1920	1920
4315	1	1	1995
4317	4317	4317	1265
4318	2	2	3019
4319	876	1	3346
4320	2	2	3334
4321	579	579	1620
4322	294	294	2639
4323	505	505	505
4324	2747	20	1
4325	505	46	3010
4326	962	962	962
4327	148	29	148
4328	536	536	1497
4329	86	86	86
4330	42	42	2041
4331	2	2	3654
4332	3205	219	3205
4333	1385	1385	4191
4334	101	51	3382
4335	1352	1352	1352
4336	4336	750	750
4337	876	1	876
4338	334	334	3294
4339	528	51	3739
4340	103	1	3891
4341	1025	1025	2607
4342	435	435	3178
4343	39	39	1053
4344	46	46	4020
4345	39	39	1053
4346	1	1	1995
4347	4347	2123	2123
4348	390	390	4064
4349	1	1	2778
4350	796	2	2537
4351	12	12	290
4352	1267	766	1998
4353	126	126	3416
4354	201	201	2759
4355	912	912	3512
4356	2534	45	2534
4357	2	2	2987
4358	46	46	46
4359	1515	1	2594
4360	1	1	3881
4361	331	29	1544
4362	4362	45	1719
4363	876	1	3952
4364	173	173	1286
4365	76	46	2692
4366	436	50	1655
4367	266	266	4140
4368	76	46	2794
4369	253	253	253
4370	150	150	3890
4372	1086	1086	3456
4373	253	253	414
4374	796	2	4350
4375	2184	2184	3350
4376	520	1	3992
4377	1613	1613	1613
4378	42	42	3212
4379	424	1	3637
4380	1396	1	1396
4381	14	1	3430
4382	4382	126	2689
4383	4383	4383	3815
4384	1279	1279	1279
4385	2602	2602	2602
4386	159	159	2074
4387	239	239	3536
4388	1026	308	1026
4389	2	2	3402
4390	627	22	3887
4391	103	1	1090
4393	2661	2661	3915
4394	1251	1251	1251
4395	2281	2281	2281
4396	41	41	4006
4397	582	582	2142
4398	3083	3083	3083
4399	1223	2	3594
4400	1464	2	1464
4401	46	46	594
4402	1169	1169	4060
4403	240	240	459
4404	53	53	3871
4405	1730	1730	3394
4406	137	137	2901
4407	39	39	615
4408	683	683	3281
4409	42	42	802
4410	76	46	4014
4411	2	2	4273
4412	37	37	2235
4413	35	1	3742
4414	4414	4414	2631
4415	556	43	1815
4416	42	42	1688
4418	1450	1	1450
4419	757	757	757
4420	1636	1636	4192
4421	4421	1523	1523
4422	4422	110	2612
4423	1251	1251	4394
4424	1	1	1463
4425	1879	1879	1879
4426	3529	3529	3529
4427	1454	1454	1454
4428	3071	3071	3071
4429	969	1	3727
4430	263	126	3946
4431	3597	294	3597
4432	43	43	3935
4433	2009	2009	2009
4434	14	1	3073
4435	45	45	568
4436	76	46	4008
4437	262	262	262
4438	134	43	2568
4439	557	557	557
4440	505	46	1867
4441	1925	1925	3954
4442	1256	1256	1256
4443	305	1	2196
4444	4444	4444	3781
4445	50	50	2194
4446	619	619	2563
4447	46	46	960
4448	2365	39	2365
4449	43	43	922
4450	1668	1668	3815
4451	4451	4451	669
4452	567	567	567
4453	2	2	4009
4454	1251	1251	4394
4455	259	259	3579
4456	76	46	1413
4457	1267	766	3842
4458	179	1	179
4459	279	279	3037
4460	4383	4383	4383
4461	47	47	1617
4462	151	1	1162
4463	2004	43	2004
4464	339	1	3816
4465	683	683	4408
4466	4466	1025	4341
4467	1	1	2373
4468	2383	22	2383
4469	881	881	881
4470	29	29	1540
4471	2176	2176	2176
4472	2383	22	2383
4473	29	29	2921
4474	2507	1799	2507
4475	2209	2209	2209
4476	142	1	1112
4477	508	508	3895
4478	321	1	3181
4479	20	20	1773
4480	43	43	4449
4481	20	20	248
4482	98	98	4207
4483	346	51	346
4484	2811	126	2811
4485	3481	20	3481
4486	43	43	4259
4487	1299	1299	3400
4489	1	1	1037
4490	578	1	3562
4491	173	173	1561
4492	1045	1045	1045
4493	263	126	2223
4494	1625	173	2940
4495	103	1	1
4496	76	46	2650
4497	579	579	1091
4498	259	259	3694
4499	363	363	1104
4500	777	777	3391
4501	58	1	1671
4502	2	2	2982
4503	536	536	4328
4504	1300	1300	1300
4505	1554	1554	3548
4506	206	206	206
4507	1101	1101	1101
4508	14	14	3628
4509	2463	2463	4068
4510	42	42	4217
4511	2209	2209	4058
4512	74	74	2075
4513	2769	2769	2769
4514	854	854	854
4515	46	46	4344
4516	12	12	4351
4517	219	219	219
4519	1572	1572	1572
4520	103	1	3537
4521	41	41	2761
4522	641	641	2126
4523	1	1	843
4524	76	46	788
4525	310	310	1632
4526	29	29	2657
4527	29	29	1757
4528	47	47	3928
4529	1788	1788	1788
4530	20	20	2516
4531	1408	2	1408
4532	420	1	2221
4533	24	22	276
4534	2254	2254	2254
4535	269	2	2517
4536	1	1	3596
4537	2426	2426	2426
4538	2846	1	2846
4539	757	757	3780
4540	14	1	2691
4541	420	1	1967
4542	157	1	157
4543	1925	1925	4441
4544	51	51	4146
4545	14	1	3244
4546	51	51	3134
4547	1	1	4349
4548	463	463	463
4549	1135	1135	1135
4550	4550	12	3621
4551	2202	2202	3969
4552	1352	1352	3589
4553	2137	2137	2137
4554	76	46	4365
4555	14	1	4034
4556	1480	294	1480
4558	39	39	615
4559	219	219	219
4560	1294	88	2287
4561	1402	1402	1402
4562	100	100	2878
4563	552	50	4124
4564	42	42	4250
4565	2	2	44
4566	173	173	3609
4568	41	1	2089
4569	1	1	3989
4570	1	1	2091
4571	1305	1	1
4572	936	51	2488
4573	590	590	3239
4574	173	173	4364
4575	1798	1798	1798
4576	43	43	4486
4577	76	46	767
4578	1	1	2874
4579	24	22	2238
4580	2	2	1243
4581	43	43	4259
4582	53	53	2139
4583	2078	1	3424
4584	595	595	2271
4585	2266	2266	2266
4586	969	1	2766
4587	312	1	1862
4588	305	1	4391
4589	339	1	3816
4590	1593	1593	1593
4591	103	1	1645
4592	50	50	1807
4593	1260	1260	1260
4594	4594	1251	2531
4595	173	173	1009
4596	22	22	364
4597	1283	1283	1935
4598	43	43	4480
4599	631	631	631
4600	418	1	1622
4601	22	22	1465
4602	29	29	1757
4603	1046	46	1
4604	2	2	1996
4605	42	42	1688
4606	567	567	4269
4607	2156	2156	2156
4608	56	56	1915
4609	126	126	3386
4610	2	2	2292
4611	2562	29	2562
4612	360	43	2260
4613	867	867	867
4614	76	46	1765
4615	43	43	735
4616	2094	171	4021
4617	53	53	4404
4618	263	126	4382
4619	15	15	15
4620	3494	3494	3494
4621	927	927	3765
4622	263	126	1
4623	797	797	797
4624	349	262	1
4625	1519	1519	1519
4626	2	2	2791
4627	1098	22	1504
4628	81	81	2514
4629	3738	3738	3738
4630	1264	1264	2704
4632	1284	1284	1284
4633	41	1	2696
4634	51	51	2790
4635	266	266	4140
4636	20	20	480
4637	556	43	360
4638	17	1	730
4639	1113	1113	1641
4640	900	900	900
4641	1221	254	1221
4642	737	737	737
4643	42	42	1614
4644	103	1	4050
4645	4347	2123	4347
4646	3205	219	3205
4647	117	117	2731
4648	29	29	3104
4649	103	1	3215
4650	50	50	3745
4651	331	29	1366
4652	872	872	872
4653	1598	433	1598
4654	240	240	2143
4655	2	2	2985
4656	39	39	3981
4657	76	46	1766
4658	4182	2	4182
4659	294	294	1110
4660	2	2	3922
4661	2	2	868
4662	576	576	4289
4663	3205	219	3848
4664	76	46	1088
4665	339	1	339
4666	1046	46	4603
4667	51	51	4176
4668	433	433	2721
4669	43	43	2333
4670	76	46	4456
4671	114	114	2521
4672	103	1	660
4673	43	43	1829
4674	1	1	1346
4675	2	2	4661
4676	855	855	855
4677	162	162	3246
4678	1492	1492	4019
4679	266	266	4110
4680	2	2	4565
4681	76	46	767
4682	2580	2580	2580
4683	1108	1108	1108
4684	1279	1279	1279
4685	2942	2942	2942
4686	14	1	1151
4687	640	1	640
4688	2185	29	4213
4689	2266	2266	2266
4690	2	2	2131
4691	4691	4691	4251
4692	171	171	3910
4693	312	1	1862
4694	103	1	2439
4695	520	1	1756
4696	263	126	3188
4697	103	1	3215
4698	92	92	92
4699	538	538	538
4700	1	1	2874
4701	1	1	2520
4702	2413	46	2413
4703	989	334	2467
4704	4704	4704	1931
4705	122	122	3486
4706	56	56	3827
4707	24	24	776
4708	1	1	2643
4709	438	438	438
4710	171	171	2088
4711	1	1	2916
4712	1036	1036	3101
4713	630	630	674
4714	70	2	70
4715	923	46	923
4716	464	1	3490
4717	1598	433	1598
4718	101	51	3442
4719	266	266	1505
4720	520	520	4029
4721	152	152	3953
4722	433	433	3563
4723	20	20	2798
4724	39	39	3902
4725	327	327	2103
4726	2	2	1640
4727	579	579	4159
4728	299	299	299
4729	4594	1251	4594
4730	39	39	4407
4731	35	1	1748
4732	100	100	1457
4733	855	855	4676
4734	14	1	3430
4735	262	262	1470
4736	316	316	316
4737	14	1	1685
4738	470	470	470
4739	259	259	3746
4740	2309	832	3883
4741	829	829	829
4742	263	126	3495
4743	2507	1799	4474
4744	1111	1111	2871
4745	266	266	2538
4746	1152	2	2618
4747	76	46	712
4748	76	46	4026
4749	1	1	2554
4750	589	22	589
4751	865	22	3951
4752	103	1	3215
4753	57	57	3451
4754	346	51	4483
4755	2583	20	2583
4756	76	46	4294
4757	567	567	4606
4758	1625	173	2940
4759	1924	1924	2261
4760	287	287	3670
4761	42	42	4564
4762	1924	1924	2799
4763	226	226	3534
4764	542	266	542
4765	263	126	2297
4766	47	47	734
4767	14	1	3501
4768	1636	1636	4192
4769	20	20	4723
4770	339	1	3678
4771	2454	114	2454
4772	2372	2372	4178
4773	39	39	4114
4774	1636	1636	1636
4775	1480	294	4556
4776	1176	1176	1176
4777	266	266	4140
4778	831	831	3370
4779	1	1	2520
4780	1046	46	4666
4781	103	1	4672
4782	508	508	2544
4783	1	1	1
4784	505	505	505
4785	17	1	730
4786	2337	2337	2337
4787	2178	2178	2178
4788	104	104	3860
4789	3381	482	3381
4790	1046	46	4603
4791	218	218	2247
4792	3297	3297	3297
4793	1636	1636	4774
4794	1113	1113	4639
4795	76	46	4456
4796	22	22	1085
4797	334	334	462
4798	3936	45	3936
4799	314	2	2234
4800	218	218	4180
4801	201	201	4083
4802	103	1	3449
4803	57	57	3451
4804	222	222	1278
4805	520	1	3105
4806	53	53	4404
4807	536	536	1497
4808	590	590	3754
4809	1593	1593	3990
4810	2186	1730	4219
4811	20	20	2530
4812	579	579	4727
4813	294	294	1491
4814	3984	39	4172
4815	103	1	3215
4816	14	1	2691
4817	2500	2500	2500
4818	2831	2831	2831
