PID	PGID	SID	PPID
10304	10304	11	4544
10305	10305	10305	7282
10307	43	43	676
10308	5958	5958	5958
10309	5442	11	5545
10310	10310	10310	8378
10311	4829	2430	1
10312	1	1	9850
10313	30	30	4130
10314	15	15	7886
10315	2241	2241	2241
10316	13	11	1
10317	2219	1782	8892
10318	1588	1588	1588
10319	6004	6004	7518
10320	3712	423	3712
10322	10322	10322	1918
10323	829	829	1
10324	10324	10324	7897
10326	8093	592	8093
10327	10327	10327	7463
10328	19	11	4797
10329	3934	3934	3934
10330	10330	10330	1
10331	15	15	9761
10332	4077	4077	10280
10333	13	11	10002
10334	6136	70	6136
10335	1096	1096	1096
10336	1212	23	2215
10337	10337	10337	6723
10338	331	331	7444
10339	785	785	7681
10342	20	20	8717
10343	3452	3452	3452
10344	8450	8450	8450
10345	1	1	3339
10346	1280	1280	4720
10347	4761	240	3083
10348	894	894	9820
10349	3313	3313	3313
10350	10350	14	3900
10351	3866	11	1
10352	447	447	6072
10353	10353	10353	1545
10354	2583	1540	9369
10355	682	682	6519
10356	300	300	5134
10357	4911	11	1980
10358	3	1	4835
10359	2734	2734	7552
10360	2244	1	5668
10361	6452	6452	6452
10362	213	1	9613
10363	1674	23	5921
10364	13	11	9783
10365	10365	10365	3784
10366	1674	23	6514
10367	10367	3488	1
10368	8921	1128	8921
10369	1511	1511	9561
10371	996	996	2477
10372	621	621	10030
10373	1388	118	8611
10374	914	914	9543
10375	1	1	9006
10376	10376	10376	9418
10377	4996	4996	4996
10378	1939	1939	1939
10379	1811	1811	9657
10380	826	826	9914
10381	4945	1396	4945
10382	1	1	1
10383	5910	5910	5910
10384	1714	1071	7251
10385	10385	10385	7641
10386	2770	2770	1
10387	10387	10387	1366
10388	10388	10388	8347
10389	679	679	679
10390	347	347	4502
10391	3267	15	1252
10392	3560	399	3560
10393	2440	2440	5358
10394	847	27	847
10395	10395	11	6062
10396	334	334	6045
10397	10397	10397	10027
10398	293	293	10385
10399	2236	2236	2236
10400	31	1	8943
10401	633	633	7777
10402	1698	1698	7724
10403	10403	73	1
10404	1128	1128	4124
10406	2850	2850	1
10407	313	1	10064
10408	13	11	8037
10409	2147	1593	10152
10411	633	633	7777
10412	45	1	7625
10414	1128	1128	10404
10415	1	1	5721
10416	16	16	1765
10417	1139	1139	6739
10418	2084	2084	2084
10419	10419	10419	5444
10420	555	555	8289
10421	10421	10421	8321
10422	1	1	1
10425	7064	1831	1
10426	1208	240	8991
10427	352	11	8868
10428	789	789	3820
10429	312	312	1
10430	878	878	9429
10431	44	44	7147
10432	2440	2440	5358
10433	61	61	1
10434	578	578	1523
10435	10435	10435	882
10436	5504	2861	1
10437	82	82	6672
10438	105	105	1
10439	10439	10439	4531
10440	4911	11	4911
10441	9469	14	10024
10442	1	1	6643
10443	10443	10443	6472
10444	2411	2411	9042
10445	1414	14	7163
10446	5519	5519	5519
10447	2072	1	10038
10448	10448	10448	6024
10449	10449	10449	4053
10450	390	390	768
10451	787	787	9072
10453	866	43	7741
10454	3368	555	8750
10455	259	259	1432
10456	1083	539	6306
10457	959	304	2538
10458	13	11	9370
10459	78	1	4926
10460	1	1	5671
10462	1483	35	9596
10463	885	82	8127
10464	196	1	7569
10465	2313	447	8925
10467	144	144	1
10468	8045	8045	8045
10469	1350	1350	2790
10470	430	430	1
10472	792	20	3037
10473	20	20	4380
10474	2951	2951	2951
10475	2623	2623	2623
10476	10476	10476	8954
10477	43	43	6745
10478	6868	6868	6868
10479	3651	11	1
10480	323	323	1
10481	10481	10481	9605
10482	1436	6	1
10483	23	23	5216
10484	10484	10484	4897
10485	87	87	3925
10486	5407	1	5407
10487	2188	2188	10028
10488	737	1	3548
10490	2800	876	2800
10491	26	26	1
10492	10492	10492	1
10493	1772	1772	1
10494	13	11	1
10495	8045	8045	10468
10496	11	11	1
10497	45	1	1
10498	4434	4434	4434
10499	888	888	7252
10500	8093	592	10326
10501	3	1	1
10502	546	546	6931
10503	10503	10503	9989
10504	391	391	8879
10505	798	798	9932
10506	1089	1089	4389
10507	71	71	2130
10508	501	11	8238
10509	10509	10509	7905
10510	1266	1266	7726
10511	792	20	1
10513	19	11	6825
10514	3	1	8505
10515	509	509	6506
10516	14	14	8347
10517	1139	1139	1
10518	539	539	4460
10519	2147	1593	4695
10520	344	11	10044
10521	1044	1044	4961
10522	5314	5314	5314
10523	561	26	6476
10524	431	431	4963
10525	283	23	2549
10526	4007	4007	8023
10527	10527	10527	7964
10528	1354	23	8532
10529	243	56	2046
10530	460	1	1189
10531	2298	2298	2298
10532	509	509	9979
10533	10533	10533	971
10534	150	150	6570
10535	47	47	4464
10536	1961	1961	3177
10537	2	1	6444
10539	1885	1885	5612
10540	10540	14	8543
10541	1546	1546	1943
10542	4875	26	1
10543	263	71	3965
10544	2673	1	2673
10545	6224	6224	6224
10546	19	11	4435
10547	400	400	3129
10548	60	60	3164
10549	1356	1	1199
10550	293	293	5868
10551	437	71	4092
10552	108	108	1
10553	1	1	8341
10555	196	1	4300
10556	557	82	5466
10557	9	1	8663
10558	10558	10558	6861
10559	1815	240	1718
10560	2734	2734	6587
10561	333	73	8196
10562	548	548	5928
10563	6762	6762	8787
10564	10564	10564	1
10565	1257	274	4734
10566	40	40	6541
10567	10567	5980	7097
10568	1128	1128	6685
10569	998	6	2665
10570	84	84	5559
10571	1007	1007	1007
10572	11	11	4259
10573	1177	1177	5423
10574	510	1	7965
10575	3	1	9589
10576	385	73	1
10577	5904	523	9064
10579	2275	2275	6234
10580	105	105	1
10581	10581	10581	5096
10582	529	529	7855
10583	1334	1334	1334
10584	10584	835	2407
10585	1051	1051	3682
10586	4241	4241	9245
10587	10587	669	8583
10588	898	40	1
10589	313	1	5485
10590	11	11	3490
10591	15	15	9845
10592	43	43	6745
10593	1124	11	5156
10594	416	416	416
10595	1421	47	5129
10596	702	702	3423
10597	5059	1001	5059
10598	19	11	10513
10599	43	43	3353
10600	3310	20	204
10601	3890	3890	3890
10602	82	82	7999
10603	10603	10603	2933
10606	13	11	1
10607	191	23	5390
10608	71	71	4569
10609	2423	2423	5119
10610	521	521	1
10611	10053	20	10342
10612	1354	23	6070
10613	749	77	515
10614	4081	14	4081
10615	6707	6707	6707
10616	4791	4791	10015
10617	14	14	3101
10618	7109	7109	1
10619	1263	1263	2755
10620	484	484	8448
10621	3	1	1281
10622	37	37	5599
10623	82	82	2009
10624	7098	7098	7098
10625	3696	1300	8767
10626	10626	6	9029
10628	2430	2430	10062
10629	1071	1071	1454
10630	7064	1831	1
10631	1364	61	1
10632	1592	1592	9609
10633	8745	8745	8745
10637	3546	3546	9030
10638	10638	44	1
10639	2145	1	1
10640	4811	4811	8526
10641	26	26	2956
10642	2184	1031	9539
10643	431	431	1767
10644	400	400	6535
10645	10645	2063	5091
10647	8964	8964	8964
10648	5059	1001	6849
10649	8084	8084	8084
10651	493	493	4929
10652	5980	5980	7097
10653	1647	1122	3652
10654	318	318	9329
10655	23	23	9107
10656	2010	1	10007
10657	1	1	10157
10658	480	480	5202
10660	656	656	656
10662	5192	8	5192
10663	20	20	7418
10664	6182	6182	9031
10666	45	1	1
10667	10667	1	7507
10668	1071	1071	6811
10669	2074	2074	2074
10670	20	20	7515
10671	1280	1280	5112
10672	3633	3633	9475
10673	23	23	3523
10674	10674	10674	8889
10675	26	26	7068
10676	950	435	7374
10677	10677	2409	2409
10679	191	23	9478
10680	650	650	5217
10681	1044	1044	2849
10682	5028	40	5028
10683	1142	23	1142
10685	4410	4410	4410
10686	10686	10686	9332
10687	3972	82	3972
10688	1135	1	8901
10689	214	214	4905
10690	1165	1165	3611
10692	1005	1005	1005
10693	217	217	217
10694	1500	1500	1500
10695	45	1	4023
10696	10696	10696	1
10697	587	40	8442
10698	666	666	666
10699	1013	1013	1013
10700	10700	259	9842
10701	1655	1655	9075
10702	8300	20	6905
10704	8833	8833	8833
10705	10705	10705	6244
10706	1811	1811	9841
10707	1588	1588	1588
10708	62	15	239
10709	5606	5606	5606
10710	20	20	5626
10711	10711	10711	10389
10712	312	312	10481
10713	10713	10713	2133
10715	13	11	1980
10716	683	35	8028
10718	636	60	434
10719	3780	3780	9482
10720	6161	6161	7745
10721	2501	2501	1
10722	682	682	3673
10723	10723	10723	1
10724	10724	10724	7733
10725	5013	1	612
10727	10727	54	7358
10728	2004	2004	2004
10730	2718	2718	2718
10731	2284	2284	6307
10732	2107	2107	7710
10733	10108	40	10108
10734	4996	4996	10377
10735	842	842	8056
10736	568	1	4598
10737	1	1	4173
10738	312	312	9167
10741	1	1	10312
10742	1524	11	8010
10743	2805	2805	2805
10744	5125	1543	5125
10745	578	578	6415
10746	2677	2677	8561
10747	1898	82	1898
10748	13	11	3194
10749	636	60	8003
10750	10750	1	6133
10751	10751	10751	10017
10752	813	813	1
10753	54	54	4648
10754	15	15	6916
10755	43	43	5044
10756	10756	8859	8859
10757	10757	1481	8086
10758	10758	10758	1
10759	19	11	4435
10760	3	1	8947
10761	1	1	8674
10762	10762	10762	7027
10763	287	26	7320
10764	153	153	5041
10765	1478	1478	9744
10766	826	826	5895
10768	1500	1500	10694
10769	6639	37	5709
10770	1	1	1
10771	1848	280	3875
10772	951	951	951
10773	826	826	9315
10774	1015	1015	1
10775	10775	10775	597
10776	1960	1960	6135
10777	10777	10777	7054
10779	10779	10779	5012
10780	1025	1	1326
10781	1992	1992	1992
10782	20	20	7123
10784	1197	1197	1197
10785	10785	951	951
10786	5754	5754	5754
10787	158	158	3360
10788	525	11	8761
10789	10789	8912	8912
10790	13	11	4655
10791	3515	3515	3515
10792	10792	10792	3789
10793	2447	2447	9512
10794	5817	2726	5817
10795	2269	40	2269
10796	6529	6529	8842
10797	10797	10797	9145
10798	15	15	7737
10800	1124	11	518
10801	3755	3755	6708
10802	10802	3168	4763
10803	214	214	5389
10804	10804	6120	6302
10805	3780	3780	9482
10807	346	346	10029
10808	1	1	10157
10809	43	43	902
10811	510	510	8974
10812	10812	1358	9765
10813	1116	1116	6741
10814	331	331	6622
10815	391	391	1
10817	5851	5851	5851
10818	723	723	1
10819	146	146	6923
10820	10820	10820	8071
10821	1157	40	3385
10822	7262	158	7262
10823	501	11	8132
10824	2776	2776	2776
10825	3384	43	3384
10826	56	56	9249
10827	14	14	6806
10828	23	23	10363
10829	2473	23	1514
10830	10830	11	5223
10831	2010	1	10656
10832	6457	403	9472
10833	3	1	8036
10834	10834	20	10670
10836	6887	6887	6887
10837	1467	1467	5388
10838	10838	10838	10568
10839	39	39	1
10840	15	15	7803
10841	2430	2430	7707
10842	191	23	3831
10843	1	1	4047
10844	876	876	5804
10845	9762	9762	1
10847	8045	8045	10468
10848	1346	408	6557
10849	534	534	3509
10853	950	435	8246
10854	15	15	4496
10855	2473	23	10300
10856	10856	10856	6142
10857	31	1	6032
10858	61	61	7578
10859	2749	2749	2749
10860	10860	431	2896
10861	2682	1	10273
10862	551	551	8881
10863	4434	4434	4434
10864	10864	10864	1
10865	2284	2284	6307
10866	2037	26	2037
10867	45	1	9816
10869	10869	10869	8389
10870	10870	3259	8283
10871	101	101	8388
10872	898	40	5858
10874	2977	2977	2977
10875	40	40	1424
10876	61	61	4847
10877	1674	23	10300
10878	87	87	2067
10879	1	1	5918
10880	12057	82	8542
10881	10881	4603	4603
10882	8792	8792	8792
10883	2447	2447	2447
10885	240	240	6395
10886	6120	6120	6120
10887	11	11	5545
10888	4548	2270	4548
10889	243	56	5290
10890	10890	10890	7682
10891	246	246	3798
10892	391	391	4422
10894	337	1	1
10895	2298	2298	10531
10896	3044	1	3840
10897	337	1	10213
10898	3336	3336	7259
10899	10899	10899	1
10900	10900	10900	10631
10901	484	484	5284
10902	1473	23	9538
10903	10903	15	9667
10905	10905	10905	4385
10906	4665	40	7383
10907	10907	10907	4676
10908	10908	26	7110
10909	917	1	4419
10910	25	25	9546
10912	4474	15	8491
10914	15	15	1187
10915	799	799	799
10916	1528	1528	4746
10917	1875	1875	1
10918	2904	11	4043
10919	204	20	7657
10920	313	1	2651
10922	3	1	3527
10923	749	77	3945
10924	1007	1	8942
10925	8188	1439	1
10926	1945	1945	5602
10927	514	514	7294
10928	6120	6120	10886
10929	1647	1122	1647
10930	1336	1336	7432
10931	2232	510	1
10932	1364	61	1
10933	1042	1042	1042
10934	293	293	9375
10935	6762	6762	10563
10936	10936	10936	5229
10937	10937	10937	86
10938	675	675	3277
10939	259	259	3879
10940	82	82	1622
10941	2184	1031	6952
10942	10942	1	7647
10943	10943	10943	651
10944	1124	11	962
10945	5657	485	9409
10946	3996	3996	3996
10947	191	23	5880
10948	1650	1650	7199
10949	1167	1167	1
10950	182	182	3745
10951	10951	10951	1457
10954	5158	5158	6815
10955	607	43	270
10956	101	101	101
10957	10957	447	8545
10958	894	894	5748
10959	1483	35	2880
10960	13	11	6194
10961	6639	37	6639
10962	518	11	518
10963	10963	809	9005
10964	20	20	3606
10966	10966	10966	10583
10967	847	27	10394
10968	1083	539	7914
10969	2084	2084	3431
10970	300	300	5806
10971	2263	1	5118
10972	10972	10972	5285
10973	6352	20	1
10974	1778	1778	1778
10975	2769	2769	2769
10976	20	20	5688
10977	3932	3932	3932
10979	2236	2236	4177
10980	10980	10980	1
10981	10981	484	5481
10982	2013	589	8853
10983	56	56	6533
10984	10279	98	2506
10985	501	11	2781
10987	2852	2852	2852
10988	1042	1042	8440
10989	1604	1604	7037
10990	1907	14	6904
10991	9740	9740	9740
10992	10992	35	8459
10993	82	82	82
10994	191	23	3927
10995	485	485	9089
10996	10996	40	10682
10997	3724	11	6684
10998	5536	5536	5536
10999	1825	1825	7816
11000	218	218	10165
11001	9762	9762	10845
11002	888	888	10499
11003	45	1	7266
11004	11004	11004	4729
11005	13	11	3992
11006	11006	11006	10999
11007	3889	202	3889
11008	11008	11008	9721
11009	1	1	4047
11010	11010	11010	9185
11011	306	306	1
11013	3572	3572	7821
11014	82	82	5618
11015	1778	1778	1778
11016	1066	20	7715
11017	8802	1	8802
11018	218	218	5071
11019	683	35	8028
11020	62	15	10708
11021	739	11	1
11022	14	14	6405
11023	11023	2063	3778
11024	1461	153	1
11025	749	77	10613
11026	1816	26	3577
11027	11027	11027	4917
11028	1034	1034	8936
11029	82	82	495
11030	766	766	3765
11031	14	14	4916
11032	82	82	665
11033	14	14	4888
11034	331	331	10814
11035	445	56	8551
11036	1364	61	10631
11037	4511	4511	4511
11039	37	37	5075
11041	1015	1015	5923
11042	15	15	1897
11043	11	11	5325
11044	343	343	1145
11045	2473	23	6485
11046	617	617	1
11047	4275	4275	4275
11048	11048	11048	3661
11049	202	202	3139
11050	40	40	6101
11051	105	105	1
11052	11052	11052	10417
11053	237	237	237
11054	11054	11054	6494
11055	676	43	10453
11057	11057	11057	8584
11058	501	11	6520
11059	2162	405	2319
11060	13	11	1651
11061	2640	1104	9291
11062	158	158	3063
11063	954	954	1
11064	11064	6529	10796
11065	346	346	1823
11067	1542	1542	1542
11068	11068	11068	2307
11070	2473	23	10855
11071	2886	2886	2886
11072	11072	11072	7767
11073	380	380	9143
11074	4761	240	6139
11075	180	180	180
11076	3	1	8933
11077	2003	2003	2003
11078	7693	7693	7693
11079	1778	1778	1778
11080	888	888	10499
11081	926	926	8134
11083	8672	8672	8672
11084	312	312	4000
11085	431	431	9894
11086	11086	331	4116
11087	1169	1169	10376
11088	9995	4702	4702
11089	81	81	81
11090	2609	2609	7835
11091	774	774	8749
11093	11093	11093	1
11094	1128	1128	6047
11095	202	202	3139
11097	3	1	9522
11098	11098	11098	2668
11099	11099	11099	3005
11100	4911	11	4911
11101	1360	1360	9209
11102	739	11	8428
11103	510	510	8631
11104	1778	1778	10974
11105	6656	6656	6656
11106	3593	1031	9290
11107	77	77	9421
11108	60	60	8022
11109	11109	11109	3782
11110	40	40	608
11111	8102	40	8102
11113	871	40	6103
11114	400	400	3159
11115	196	1	7093
11116	196	1	6705
11117	391	391	9661
11118	2505	2505	8540
11119	11119	11119	2122
11120	4942	4942	4942
11121	546	546	9628
11122	380	380	5266
11123	4237	550	8637
11124	95	95	95
11125	446	446	7562
11126	2166	1	7137
11127	23	23	10138
11128	6362	2787	6362
11129	435	435	435
11130	3789	2034	3789
11131	2	1	3046
11132	60	60	9435
11135	5086	11	5086
11136	71	71	1544
11137	480	480	4664
11138	300	300	1372
11139	158	158	10787
11140	19	11	6112
11141	15	15	3629
11142	630	47	5569
11143	11143	11	5025
11144	754	754	3153
11147	1784	26	6292
11148	71	71	5869
11150	2063	2063	6642
11151	807	1	8266
11152	11152	11152	5709
11153	595	1	8704
11154	11154	321	321
11155	4214	4214	1
11156	390	390	3493
11157	2188	2188	9851
11159	304	304	8215
11160	1457	1457	1457
11161	11161	633	3094
11162	767	1	9521
11163	1808	1808	1808
11164	11164	23	9693
11165	1331	153	1331
11166	576	576	7989
11167	346	346	10029
11168	1	1	2963
11169	383	383	7276
11170	40	40	4665
11172	11172	11172	5427
11173	11173	1	1851
11174	8745	8745	10633
11176	2874	2874	10131
11177	11177	306	1
11178	31	1	9564
11179	533	533	1
11180	5361	14	1
11181	218	218	5903
11182	1031	1031	8845
11184	3172	3172	4574
11185	5710	5710	5710
11186	118	118	7474
11187	385	73	10576
11188	2003	2003	2003
11190	77	77	4672
11191	1488	1488	1488
11192	11192	14	5330
11193	43	43	10083
11194	599	599	599
11195	1015	1015	11041
11196	11196	785	1781
11197	2	1	10305
11198	3254	3254	6761
11199	2502	2502	1
11200	1014	1014	8913
11201	3712	423	10320
11202	2879	2879	6862
11203	2175	2175	1
11204	191	23	8730
11205	2852	2852	9468
11207	11207	9578	9578
11208	13	11	10364
11209	337	1	7083
11210	293	293	6778
11211	683	683	683
11212	6762	6762	6762
11214	1	1	6264
11215	6	6	8125
11216	12750	11	9161
11217	5590	1811	5590
11218	826	826	8079
11219	287	26	287
11220	11220	809	9229
11221	513	513	3967
11222	1044	1044	5828
11223	130	6	8095
11224	11224	3271	10503
11227	9790	6895	9790
11228	11228	11	2217
11229	714	714	5977
11230	2473	23	8097
11231	1539	1539	1539
11232	14	14	1918
11233	5456	5456	9425
11234	11234	23	4688
11235	20	20	6324
11236	527	527	527
11237	3367	3367	8140
11238	3146	3146	3146
11239	11239	11239	7426
11240	578	578	4525
11241	237	237	7616
11242	998	6	8068
11243	431	431	3284
11244	7988	617	7988
11245	1421	47	1
11246	1106	1106	10055
11247	1154	1154	2023
11248	313	1	1
11249	510	510	11103
11250	7882	7882	7882
11251	2915	2915	2915
11252	6652	6652	1
11253	2640	1104	2640
11254	82	82	9366
11255	6077	3254	6077
11256	1212	23	10336
11257	3018	3018	3018
11258	5324	6	3971
11259	301	301	7417
11260	11260	11260	5498
11261	11	11	9168
11262	11262	15	5694
11263	2072	1	8909
11264	1128	1128	10838
11265	998	6	8976
11266	1848	280	10771
11267	1323	15	1323
11268	3511	3511	1
11269	3254	3254	7468
11270	11270	1171	9402
11271	1293	77	4672
11272	87	87	3925
11273	1034	1034	5242
11274	636	60	8331
11275	3262	3262	1
11276	430	430	8824
11277	1075	11	1
11278	287	26	287
11279	11279	11279	1
11281	11281	714	1059
11282	11282	591	2386
11283	269	11	5337
11284	3932	3932	3932
11285	313	1	5415
11286	61	61	3419
11287	2852	2852	10987
11288	11288	11288	8886
11289	45	1	5761
11290	8093	592	10326
11291	11291	11291	8530
11292	2034	2034	4248
11293	40	40	10875
11294	499	499	499
11296	391	391	3504
11297	1066	20	4380
11298	8638	101	10054
11299	3482	3482	3482
11300	11300	11300	1
11301	2673	1	2673
11302	19	11	864
11303	1378	1378	1378
11305	687	687	2798
11306	11306	11306	1
11307	11307	11307	3838
11308	728	728	10058
11309	763	11	1
11310	5709	37	5709
11311	8281	8281	8281
11312	25	25	1
11313	1	1	10936
11314	385	73	3453
11315	6161	6161	6161
11316	1596	14	5446
11317	1696	113	1
11318	914	914	1
11319	1266	1266	8336
11320	8244	11	8244
11321	5974	5974	5974
11322	3	1	987
11323	3168	3168	11027
11325	144	144	3054
11326	380	380	1
11327	11327	11327	10292
11328	6065	6065	6065
11329	2473	23	5032
11330	4829	2430	1
11331	11331	1825	6513
11332	2991	2991	9009
11333	6255	14	6255
11334	914	914	1931
11335	1	1	1040
11336	4934	144	1
11339	799	799	799
11340	3515	3515	10791
11341	11341	11341	9211
11342	6	6	11215
11343	15	15	7737
11344	785	785	10339
11345	1140	1140	6647
11346	4716	77	4331
11347	525	11	8761
11348	2200	2200	2200
11349	4031	4031	4031
11350	113	113	10207
11351	97	32	6816
11352	3	1	10422
11353	182	182	10950
11354	8300	20	8300
11355	2859	2859	4294
11357	11357	11357	4371
11358	1335	1335	7015
11359	878	878	4575
11360	344	11	265
11361	937	113	1
11363	1208	240	4156
11364	45	1	6731
11365	347	347	1
11366	894	894	6275
11367	5489	835	9299
11369	3146	3146	3146
11370	11370	11370	9039
11371	1015	1015	1
11372	5152	5152	6896
11373	937	113	8468
11375	11375	485	485
11376	4646	4646	9920
11377	40	40	7767
11378	153	153	9724
11379	11379	11379	8905
11380	2225	14	5015
11381	5013	1	612
11382	2057	1030	2057
11383	2057	1030	4601
11384	6317	40	6317
11385	3777	364	3777
11386	737	1	5023
11387	259	259	1
11388	254	254	7248
11389	1455	84	1455
11390	1	1	1
11391	15	15	1
11392	5563	113	1
11393	9469	14	7457
11394	2072	1	2072
11395	3265	3265	9219
11396	509	509	9979
11397	1778	1778	6458
11398	431	431	1
11399	996	996	3421
11400	14	14	5946
11401	766	766	1
11402	431	431	7327
11403	11403	11403	6691
11404	2583	1540	3302
11406	728	728	7697
11407	8616	8616	8616
11408	11408	11408	1
11409	380	380	9143
11410	3996	3996	3996
11411	11411	876	876
11412	1214	27	9386
11413	7542	7542	8298
11414	1458	1458	1458
11415	3655	3655	3655
11416	650	650	9221
11417	3593	1031	9290
11418	1257	274	2903
11420	45	1	6990
11421	2166	1	7137
11422	11422	11422	1
11423	11423	914	10148
11424	431	431	10006
11425	9798	9798	9798
11426	565	565	565
11427	31	1	2938
11428	2034	2034	1
11429	11429	2027	9686
11430	4349	668	7903
11431	2575	645	7371
11433	1	1	3874
11434	11434	11434	9437
11435	11435	11435	6041
11436	1596	14	3581
11437	8084	8084	8084
11438	26	26	3768
11439	1550	1550	10149
11440	1771	1771	1771
11441	6767	6767	6767
11442	378	1	9198
11443	1834	1834	1834
11445	11445	11445	7220
11446	71	71	1533
11447	7322	1185	7322
11448	2964	2964	7905
11449	343	343	1
11450	5709	37	11310
11451	3520	3520	3520
11452	1165	1165	3611
11453	13	11	10408
11454	11454	11	4447
11455	917	1	8675
11456	11456	11456	6111
11457	991	991	8181
11458	2066	1	9403
11459	1682	218	9280
11460	2284	2284	4617
11461	4696	2594	7356
11462	668	668	3296
11463	6767	6767	11441
11464	3	1	4140
11465	26	26	9465
11466	19	11	596
11468	1995	1995	1
11469	43	43	4395
11470	739	11	1158
11471	13	11	10496
11472	11472	237	846
11473	203	203	203
11474	445	56	3379
11475	510	510	3152
11476	306	306	7630
11477	43	43	4948
11478	204	20	7657
11479	11479	11479	947
11480	1483	35	10462
11481	4410	4410	4410
11482	7882	7882	7882
11483	483	1	483
11484	11484	11484	5729
11485	3755	3755	6708
11486	1410	1410	1410
11487	3397	3397	3397
11488	1094	1	2179
11489	31	1	8943
11490	1094	1	8713
11491	282	11	282
11492	11492	82	5863
11493	11493	11493	10127
11494	11196	785	7681
11495	301	301	1
11496	80	80	1
11497	7322	1185	7322
11498	1091	1091	6608
11499	1140	1140	7025
11500	816	14	6323
11501	2810	1250	8000
11502	3538	56	9373
11503	78	1	2680
11504	1866	1866	10090
11505	1157	40	8955
11506	14	14	1635
11507	11507	11507	1
11508	14	14	11400
11509	11509	391	6946
11510	2962	2962	2962
11511	11511	11	2781
11513	4953	4953	9704
11514	5817	2726	10794
11515	2066	1	1
11516	6330	6330	6330
11517	11517	1	11003
11518	11518	14	7165
11519	7580	1960	7580
11520	11520	11520	4183
11522	3254	3254	8651
11524	1478	1478	10765
11525	1568	1568	1568
11526	6703	6703	6703
11527	1149	1149	9725
11528	2359	2359	1
11529	82	82	5775
11531	2072	1	3283
11532	312	312	8344
11533	2063	2063	11150
11534	6280	6280	7968
11535	1	1	3722
11536	11536	1	5271
11537	11537	11537	9244
11538	97	32	6816
11539	510	510	9814
11540	501	11	10830
11541	11541	11541	4675
11542	2350	2350	7368
11543	6253	6253	6253
11544	730	71	5841
11545	6311	6311	7960
11546	44	44	3243
11547	11547	1	2795
11548	3520	3520	3520
11549	2184	1031	10941
11550	2119	675	2119
11551	1815	240	4102
11552	9207	9207	9207
11553	508	423	7587
11554	1825	1825	5061
11555	11555	11555	7772
11557	1334	1334	10966
11558	431	431	8381
11559	113	113	11350
11560	1255	1255	8863
11562	1731	14	7553
11564	5904	523	6469
11565	11565	11565	7486
11566	5768	71	10004
11567	4472	4472	7823
11568	6455	60	9784
11569	4472	4472	4472
11570	561	26	10523
11571	1350	1350	1
11572	555	555	555
11573	31	1	7632
11574	26	26	1
11575	2004	2004	10728
11577	3737	1	8852
11578	2879	2879	4455
11579	4237	550	11123
11580	391	391	7148
11581	4532	4532	4532
11584	1188	1	9986
11585	3168	3168	1
11586	11586	1	1
11587	13	11	11471
11588	1	1	10109
11589	9869	9869	9869
11590	2145	1	2145
11592	8718	8718	8718
11593	1	1	7061
11594	759	140	2085
11595	431	431	7287
11596	346	346	3852
11597	894	894	10958
11598	453	453	453
11599	1364	61	9731
11600	871	40	3550
11601	2072	1	11394
11602	4254	54	9341
11603	5070	1	6480
11604	4097	4097	4097
11605	1154	1154	8662
11607	391	391	1850
11608	13	11	10215
11610	3018	3018	3018
11611	1250	1250	3376
11613	6770	6770	6770
11614	1	1	9208
11615	1960	1960	7859
11616	397	397	397
11617	31	31	31
11618	6601	6601	6601
11619	214	214	7443
11620	8161	8161	8161
11621	11621	11621	6755
11622	1784	26	6292
11623	6877	6877	6877
11624	47	47	1555
11625	19	11	11021
11626	47	47	5569
11627	11627	2236	2236
11628	11628	11628	6047
11629	3546	3546	10637
11630	767	767	767
11631	7689	7689	7689
11632	11632	11632	10839
11633	31	1	8219
11634	380	380	11122
11635	485	485	11375
11636	11636	1806	3677
11637	158	158	8739
11638	6457	403	7846
11639	2524	2524	2524
11640	20	20	6324
11641	11641	11641	5370
11642	293	293	10934
11645	6791	6791	6791
11647	1165	1165	3611
11648	885	82	10463
11649	1647	1122	10929
11650	331	331	9746
11652	304	304	8726
11653	1955	1955	7069
11654	1157	40	10906
11655	2284	2284	6307
11656	300	300	1416
11657	4254	54	4254
11658	2189	2189	1
11659	11659	11659	8294
11660	10942	1	10942
11661	40	40	1424
11662	43	43	10592
11663	2991	2991	7556
11664	5270	5270	5270
11665	2509	2509	8180
11666	894	894	1
11667	6939	6939	6939
11668	306	306	1
11669	2430	2430	9011
11670	11670	6089	6089
11671	9952	9952	9952
11672	304	304	9607
11673	3645	11	1
11674	2919	1	2919
11675	826	826	3478
11676	1436	6	8742
11677	11677	77	4716
11679	3435	3435	3435
11680	56	56	6533
11681	218	218	2823
11682	3558	3558	7351
11683	1647	1122	5347
11684	11684	11684	1
11685	337	1	9964
11686	15	15	628
11687	13	11	1403
11688	739	11	11625
11689	6601	6601	6601
11691	11691	11691	4628
11692	6586	14	6586
11693	1250	1250	3376
11694	4498	4498	4498
11695	6421	1	4522
11696	11696	11696	5969
11697	1696	113	11317
11698	3	1	8933
11699	26	26	2612
11700	191	23	6070
11701	9469	14	9469
11702	1	1	8675
11703	4488	158	4488
11705	3	1	6704
11706	891	891	1
11707	11	11	9508
11708	3255	3255	3255
11710	1418	8	1418
11711	5980	5980	7097
11712	1	1	1
11714	3572	3572	1
11715	11715	11715	4473
11716	437	71	9052
11717	1354	23	9018
11718	1545	1545	1545
11720	5710	5710	11185
11721	1031	1031	6447
11722	5489	5489	5489
