PID	PGID	SID	PPID
6054	1034	4	1728
6055	1186	1186	5604
6056	30	4	4375
6058	6058	1	5231
6059	2448	2448	4809
6061	2883	799	1877
6062	6062	6062	1122
6063	1402	1402	5373
6065	145	145	4656
6066	208	4	1
6067	822	822	4558
6068	6068	983	4747
6069	6069	619	3324
6070	2520	2520	1
6072	6072	6072	565
6074	6074	198	5754
6075	2572	159	3403
6076	4	4	3477
6078	6078	361	3044
6080	1688	75	1688
6081	1712	533	1
6082	90	4	3818
6083	6083	1271	4245
6084	5531	3833	3833
6085	6085	6085	496
6086	114	1	839
6087	1544	1544	1
6088	40	40	4093
6089	1034	4	3912
6090	90	90	5714
6091	64	4	5227
6092	2437	1	2437
6093	3102	965	3102
6098	1166	4	4530
6099	3	3	1
6100	1463	1463	5592
6101	1016	1016	2584
6103	1743	4	1743
6104	4	4	3477
6105	1631	1631	1631
6106	104	104	5800
6107	76	76	2930
6108	1849	1849	1849
6109	8	8	1
6110	1171	1171	1171
6111	350	350	3205
6112	3747	4	3747
6113	546	546	2627
6114	1	1	3182
6115	2890	2890	2890
6116	6116	6116	5467
6117	3	3	1071
6118	264	4	3752
6120	794	441	4615
6121	3	3	4599
6122	124	124	894
6123	564	564	564
6124	40	40	1
6125	264	4	2163
6126	29	29	731
6127	4035	1463	4035
6128	906	4	2640
6129	6129	82	3892
6130	379	379	379
6131	717	116	1
6133	481	1	5291
6134	6134	6134	1
6135	1153	1153	3085
6136	4	4	5846
6137	6137	6137	5796
6138	6138	6138	2197
6140	680	4	1678
6141	1807	1807	1807
6142	6142	6142	4657
6143	6143	6143	5671
6145	661	1	1
6146	104	104	5686
6148	6148	278	1981
6149	1902	1902	1902
6150	6150	6150	4809
6151	256	256	1
6153	786	102	5848
6154	6154	2126	2126
6155	3183	4	3183
6156	6156	6156	1
6158	348	4	3963
6159	2089	315	1
6160	4035	1463	4035
6161	6161	6161	4270
6162	2777	2777	3312
6163	930	40	4120
6164	2989	3	2989
6165	223	82	5258
6166	6166	270	5864
6167	1570	1570	5409
6169	955	40	3945
6171	90	90	3522
6172	1758	19	1758
6173	970	970	987
6174	1338	3	3694
6175	6175	4	1164
6176	4762	3	1
6177	2342	1651	2342
6178	1293	1293	1293
6179	6179	6179	743
6180	6180	441	2667
6181	6181	2180	2180
6183	354	354	2320
6184	6184	2098	4402
6185	1057	1057	3653
6186	1108	1108	3730
6187	4	4	1670
6188	789	145	1
6189	780	780	780
6190	145	145	3375
6191	4477	3	4477
6192	6192	6192	179
6193	289	289	1
6194	2838	1449	1
6195	4	4	3903
6196	6196	435	1
6197	6197	6197	3783
6199	1849	1849	6108
6200	635	635	635
6201	154	4	1
6204	114	1	4942
6205	6205	6205	3038
6206	1811	1811	1811
6207	4	4	5184
6208	2359	2359	1
6211	2966	76	2966
6212	87	1	4044
6213	449	449	449
6214	6214	2234	2234
6215	119	119	1507
6219	6219	6219	123
6220	2359	2359	1
6221	1418	1418	4404
6222	6222	270	4514
6223	1432	1432	1432
6224	6224	6224	4747
6225	4965	635	4737
6226	1	1	3732
6229	6229	1	5490
6230	636	4	2528
6232	1134	1134	1
6233	4	4	3577
6234	1768	1768	1768
6235	19	19	2166
6236	713	1	2882
6239	338	1	5231
6240	350	350	3206
6241	30	4	3930
6242	1080	75	1
6243	764	1	3800
6244	2769	2769	3164
6246	118	118	3948
6247	6247	6247	3509
6248	102	102	4187
6249	6249	4	2859
6251	1853	4	1853
6252	23	23	173
6253	6253	1584	4785
6254	1840	968	3323
6255	5586	40	5586
6256	76	76	2806
6257	6257	6257	5069
6260	145	145	1
6261	4	4	2862
6262	119	119	2559
6263	686	686	980
6264	40	40	3030
6265	3203	3203	3203
6267	956	956	956
6268	6268	6268	4794
6269	213	213	3333
6270	1	1	3287
6271	619	619	1
6273	1097	115	5431
6274	4	4	5546
6275	104	104	5579
6276	278	278	5784
6278	3548	3548	3548
6279	350	350	3992
6280	4	4	476
6281	256	256	2642
6282	6282	6282	1196
6283	3215	865	865
6284	4455	4455	5617
6285	204	204	1893
6286	2297	2297	3989
6288	4	4	2207
6289	2828	4	2828
6290	64	4	5173
6291	3701	2270	3701
6292	3271	3271	3271
6293	4119	4	4119
6294	448	448	4721
6295	439	3	1
6297	6297	3	936
6298	2122	40	1
6299	338	1	5460
6300	104	104	5686
6303	3907	1337	3907
6304	1169	145	1169
6305	316	4	188
6307	1593	744	3598
6308	1105	270	4117
6309	361	361	3469
6310	1	1	2415
6311	76	76	1563
6312	6312	6312	3190
6313	907	907	907
6315	19	19	1
6316	208	4	4916
6317	395	395	4689
6318	3362	3362	3362
6319	6319	6319	1
6320	114	1	5545
6321	3	3	5840
6322	6322	6322	3004
6323	1712	533	5427
6324	930	40	1
6325	2769	2769	5103
6326	6326	6326	1556
6327	1379	1379	5982
6328	75	75	360
6329	2395	2395	5682
6331	1565	1565	1
6333	6333	6333	5839
6334	448	448	6294
6335	1	1	5738
6336	1499	1	5312
6338	264	4	1971
6339	972	972	972
6342	64	4	2046
6343	1902	1902	6149
6344	1767	1	2327
6345	113	1	815
6346	6346	6346	4562
6347	64	4	2542
6348	3077	1445	5352
6351	6351	6351	766
6352	1049	1049	5630
6353	4234	4234	5863
6354	2290	1418	2290
6355	3671	19	3671
6356	422	145	3879
6357	1244	1244	1244
6358	8	8	6018
6360	2838	1449	6194
6362	264	4	1971
6365	2877	446	2877
6366	4	4	1
6367	1712	533	5320
6369	264	4	3679
6370	794	441	5599
6371	930	40	1
6372	64	4	4373
6373	6373	6373	819
6374	1481	1481	4459
6375	780	780	4581
6379	363	3	2788
6380	4	4	5796
6381	431	278	431
6382	6382	6382	2617
6383	402	402	2064
6384	1374	1374	5015
6385	1	1	2537
6386	1721	279	3790
6387	6387	6387	1612
6388	6388	6388	3323
6389	6389	1847	1847
6390	6390	6390	731
6392	130	130	3634
6393	1	1	2246
6394	6394	6394	3013
6395	799	799	2826
6396	1109	8	1
6397	381	381	1
6398	3158	3158	3158
6399	973	973	3786
6400	6400	6400	3918
6401	251	251	5530
6402	6402	6402	5784
6404	6404	6404	1648
6405	206	206	1
6406	435	435	435
6407	2395	2395	3905
6409	1474	1474	3154
6410	1390	1390	5558
6411	3	3	1
6412	6412	4	4505
6413	19	19	5931
6414	141	3	6400
6415	779	779	3514
6416	6416	6416	1333
6417	3459	3459	1
6418	1225	1225	1225
6419	3	3	1764
6420	116	116	282
6421	6421	1	3148
6422	3335	115	444
6423	14	14	14
6424	6424	6424	2620
6425	441	441	1
6426	6426	6426	4292
6427	6427	6427	6358
6428	40	40	3763
6429	536	198	536
6430	6430	6430	3837
6431	2976	2976	3401
6432	6432	6432	1
6433	868	1	3779
6434	733	733	5902
6435	102	102	1
6436	4740	290	1
6437	3396	3396	3396
6438	4	4	6136
6439	6439	1136	1136
6440	520	520	520
6441	4291	4291	4291
6442	3	3	477
6443	1	1	1535
6444	145	145	820
6445	701	270	1342
6446	794	441	2324
6447	6447	6447	2766
6448	206	206	3035
6449	6449	6449	6053
6450	988	4	988
6451	6451	968	1840
6452	3	3	4274
6453	1	1	2774
6455	4	4	2390
6456	1589	1589	1
6457	141	3	762
6458	4	4	670
6459	600	55	5747
6460	4220	4220	4220
6461	173	23	3404
6462	4	4	642
6464	813	813	813
6465	3917	3917	3917
6467	361	361	4686
6468	1360	1360	1360
6469	6469	19	2308
6470	1282	1282	4073
6471	733	733	5146
6472	3629	3629	3629
6473	4332	4332	4332
6474	1318	1	5457
6475	2452	2452	2452
6476	173	23	1
6477	1655	1655	4649
6478	313	313	313
6479	6479	1824	1824
6480	1352	1352	1
6481	6481	2279	4095
6482	6482	6482	6436
6483	104	104	1
6485	3234	1	742
6486	1570	1570	6167
6487	76	76	4303
6488	6488	6488	1
6489	6489	896	896
6491	113	1	6003
6493	813	813	6464
6494	102	102	3575
6495	145	145	3155
6496	408	198	3812
6497	4	4	1141
6498	4	4	2866
6499	310	310	4098
6501	6501	6501	1854
6502	6502	4	4506
6503	1	1	1799
6504	546	546	1748
6505	3917	3917	3917
6506	6506	6506	4712
6507	3	3	5840
6508	1768	1768	6234
6509	6509	6509	1
6512	6512	6512	5652
6513	1113	1113	3505
6514	1	1	2246
6515	6515	4	1990
6516	6516	6516	1
6517	3	3	363
6518	2098	2098	4402
6519	510	145	1438
6520	3207	3207	1
6521	1	1	5859
6522	6522	1	5093
6523	270	270	1342
6524	6524	1449	1
6525	6525	4	5261
6526	493	4	1
6528	1370	1370	4776
6532	4	4	6207
6534	4	4	1787
6535	6535	6535	6045
6536	1	1	231
6537	6537	6537	6293
6538	303	303	2686
6539	1814	569	1
6540	6540	6540	1
6541	3	3	439
6542	223	223	3179
6543	6543	6543	2153
6544	154	4	2590
6545	4536	983	983
6546	3696	3696	3696
6547	1225	1225	5770
6548	1225	1225	6418
6549	90	4	2249
6550	6550	6550	2714
6551	505	1	1
6552	3	3	5638
6553	6553	1140	1
6554	789	145	6188
6555	90	4	5543
6556	6556	6556	2306
6557	119	119	4242
6558	6558	1	3013
6559	64	4	2845
6560	135	135	2513
6561	87	1	1
6562	6562	6562	1
6563	90	4	5543
6564	40	40	4186
6565	1	1	1779
6566	6566	6566	1
6568	1954	4	6089
6569	2851	1	1
6570	799	799	5030
6571	1	1	6335
6572	361	361	2174
6573	1785	887	5762
6574	64	4	6515
6575	692	4	3121
6576	1	1	6558
6577	3417	3417	5709
6578	113	1	4797
6579	2877	446	2877
6580	6580	635	2978
6581	2777	2777	5955
6582	4	4	234
6583	6583	6583	1
6584	6584	6584	4490
6585	2397	1288	1
6586	4	4	4214
6587	6587	6587	130
6588	1025	1025	1
6589	4236	4	2201
6590	66	66	2675
6591	851	464	1819
6592	2426	2426	3334
6593	544	3	544
6594	1571	1571	1
6595	1722	1722	1722
6596	124	124	3776
6597	6597	6597	1
6599	61	61	5189
6600	338	1	6058
6601	1149	1149	1149
6604	1321	1	3475
6605	260	260	3699
6606	6606	375	1254
6607	6607	5013	5013
6609	1920	1920	1920
6610	1549	1549	2475
6611	361	361	1
6612	2024	2024	1
6613	4	4	950
6614	6614	448	4721
6616	1	1	6335
6617	3	3	5728
6618	6618	1362	2771
6619	3815	3815	3815
6620	264	4	6369
6621	153	153	2347
6622	64	4	5919
6623	87	1	6212
6624	686	686	1367
6625	6625	6625	1
6626	786	102	6494
6627	3898	3898	3898
6628	8833	1	2982
6629	1520	1520	4641
6630	6630	6630	2971
6631	6631	6631	1904
6632	114	1	978
6633	794	441	1
6635	1379	1379	1
6637	3162	441	3162
6638	6638	6638	3987
6639	4	4	5777
6640	76	76	3649
6641	155	155	4741
6642	3214	3214	3214
6643	2000	2000	3124
6645	318	4	2292
6646	1189	1189	1189
6647	6647	6647	2167
6648	496	496	3783
6649	3768	3768	5685
6650	1469	4	5883
6651	365	365	3557
6652	1594	1594	5669
6653	6653	6653	6560
6654	6654	6654	1109
6655	6655	4	5985
6656	1468	1468	1468
6660	115	115	4645
6661	4	4	1072
6662	264	4	6362
6663	1	1	3535
6664	1077	1077	1077
6666	1298	1298	5644
6668	6668	6668	2149
6669	1049	1049	3528
6671	988	4	4185
6672	1536	1536	5873
6673	3102	965	6093
6674	6674	40	2161
6675	308	4	2725
6676	114	1	4722
6677	6677	1	3941
6678	14	14	1
6680	780	780	3211
6681	449	449	6213
6682	6682	6682	6568
6683	2426	2426	6592
6684	6684	4	2017
6685	6685	6685	206
6686	2605	2605	1
6687	1321	1	4892
6688	1520	1520	2820
6689	75	75	75
6691	5278	23	2198
6692	1	1	3891
6693	6693	1095	5699
6694	3700	4	5099
6695	4	4	6261
6696	64	4	1
6698	1063	1063	1063
6699	119	119	1507
6700	6700	6700	6396
6701	3	3	1
6703	794	441	2480
6704	19	19	3544
6706	2291	494	4338
6707	6707	6707	1
6708	6708	1	4630
6710	3	3	6321
6711	1600	1600	6134
6712	4250	90	5598
6713	142	142	5301
6714	1827	1	1827
6715	1	1	5792
6716	6716	6716	5713
6721	8	8	6053
6724	350	350	1447
6725	6725	4	2972
6726	635	635	635
6727	2935	4	2935
6728	19	19	6235
6729	6729	6729	6662
6730	4	4	2980
6731	6731	6731	5034
6733	114	1	5545
6734	4	4	1096
6735	6735	4	2749
6736	290	290	2003
6737	6737	6737	5808
6738	1034	4	5376
6739	64	4	6342
6741	1	1	6616
6742	6742	5801	5801
6743	1402	1402	2981
6744	1549	1549	3705
6746	119	119	1507
6747	4445	4445	4445
6748	1549	1549	3217
6749	1469	4	5883
6751	448	448	448
6753	8	8	1859
6754	4	4	2091
6756	264	4	899
6757	115	115	3221
6758	3077	1445	4158
6759	965	965	1
6760	6760	99	99
6761	1958	14	1958
6762	1139	204	1139
6764	6764	6764	1399
6765	64	4	3267
6767	1721	279	2871
6768	2984	2984	2984
6769	57	57	57
6770	6770	6770	2714
6771	4	4	4062
6772	1814	569	6539
6773	87	1	6212
6774	2928	350	2928
6775	6775	6775	2869
6776	8	8	5156
6778	2209	1	1
6780	1019	315	1019
6781	2098	2098	6518
6782	3056	90	3056
6783	4	4	1
6785	135	135	135
6786	114	1	1222
6787	2703	1	2703
6788	990	990	5171
6789	354	354	5047
6790	338	1	6677
6791	6791	791	791
6792	1	1	2454
6793	6793	6793	5026
6794	808	808	808
6795	90	4	5634
6796	4	4	2760
6797	1497	932	3464
6798	449	449	449
6799	3721	1	3721
6801	1559	1559	1559
6802	3907	1337	6303
6803	6803	6803	2324
6804	6804	4	1795
6805	104	104	5686
6806	1743	4	3120
6807	1333	319	6416
6808	3	3	5283
6809	1743	4	1151
6810	1824	1824	1824
6811	1836	1836	2473
6812	308	4	1331
6813	6813	6813	1348
6814	794	441	5665
6815	6815	6815	5087
6816	4	4	1
6817	6817	6817	6476
6820	1171	1171	6014
6821	264	4	6662
6822	622	622	1359
6823	2397	1288	6585
6824	3	3	2767
6825	64	4	3709
6827	6827	6827	6514
6828	1073	1073	2414
6829	6829	6829	3676
6830	3	3	3793
6831	106	106	1
6832	4	4	163
6833	115	115	2436
6834	6834	3917	3917
6835	2395	2395	3905
6836	4	4	3491
6838	1	1	771
6839	6839	6839	5644
6840	6840	6840	4956
6841	2860	2860	1
6842	3	3	6824
6843	159	159	2315
6844	4	4	1
6845	5999	5999	5999
6846	918	918	918
6847	1250	1	4861
6848	87	1	1
6849	5307	5307	5307
6850	208	4	1
6851	1338	3	5702
6852	956	956	6267
6853	267	267	3925
6855	3163	1934	3163
6856	3075	8	3075
6857	6857	6857	4149
6859	2356	3	4935
6860	189	189	3822
6861	4445	4445	6747
6862	2002	8	2002
6865	6865	845	1
6866	6866	6866	1
6867	264	4	4984
6868	4	4	5796
6869	145	145	4212
6870	3070	3070	3070
6871	6871	1384	4538
6872	1132	1132	1776
6873	1034	4	1728
6875	1095	1095	1095
6876	64	4	1
6877	408	198	565
6878	983	983	1
6879	2553	145	5858
6880	346	346	1910
6881	290	290	4124
6882	6882	145	1
6883	3043	3043	1
6884	6884	2831	2831
6885	6885	2781	3569
6886	3214	3214	4665
6887	6887	6887	5124
6888	6888	6888	1
6889	4218	145	4218
6890	6890	6890	5816
6891	3215	865	3559
6896	906	4	3132
6897	142	142	5301
6898	1570	1570	5409
6899	6899	1394	1
6900	6900	6900	6440
6901	6901	1	5460
6902	909	909	909
6903	6903	6903	4046
6905	6905	260	6605
6906	6906	6906	1
6907	6907	6907	3318
6908	493	4	1
6909	2626	4	6908
6910	779	779	779
6912	1474	1474	3193
6913	6913	6913	1
6914	6914	6914	1
6915	6915	6915	2651
6916	642	4	4628
6917	6917	4621	4621
6918	6918	4	5689
6919	1767	1	5398
6920	350	350	6240
6923	1030	1030	5005
6924	2462	2462	3553
6925	4	4	5351
6926	90	4	6563
6927	6927	6927	5623
6928	786	102	3325
6929	317	317	2948
6931	6931	6931	5915
6932	6932	441	1
6933	135	135	6653
6935	6935	6935	6389
6936	1264	1264	3356
6937	271	1	4121
6938	794	441	6446
6939	1594	1594	1594
6940	6940	159	4501
6941	4224	1	6847
6942	2348	2348	4791
6943	1584	1584	1584
6944	1580	4	1
6945	799	799	2826
6946	6946	6946	1546
6947	6947	1	4976
6948	1300	1	1
6949	4	4	1
6950	1166	4	4007
6952	117	117	5829
6953	510	145	6519
6954	1370	1370	6528
6955	4	4	4925
6956	6956	450	450
6957	1321	1	6687
6958	6958	3187	3187
6959	4	4	1456
6960	6960	1347	1347
6961	4	4	5853
6962	141	3	5343
6963	3291	3291	1
6966	40	40	3289
6967	6967	6967	1
6968	2540	2540	2540
6970	6970	6970	1
6971	2000	2000	6643
6972	3657	3657	3657
6974	1098	1098	3684
6975	973	973	3786
6977	6977	6977	6158
6978	790	790	3032
6979	101	101	893
6980	6980	6980	5964
6981	6981	6981	1769
6982	1	1	716
6983	6983	6983	6515
6984	2448	2448	6059
6985	3483	3483	5294
6986	743	743	2896
6987	375	375	5707
6988	4	4	4505
6989	378	4	183
6990	4901	40	3763
6991	2109	1	4442
6992	1	1	6310
6993	4	4	4925
6994	256	4	1906
6995	208	4	1
6996	289	289	1
6997	208	4	3255
6999	1098	1098	3684
7000	1048	1	3854
7001	3	3	5552
7002	7002	8	1
7004	1995	1995	1995
7005	7005	319	5926
7006	7006	2839	1
7007	7007	7007	1906
7008	789	145	4134
7009	857	115	2436
7010	2830	2830	2830
7011	1938	1938	5820
7013	408	198	1861
7014	813	813	6493
7015	2976	2976	4608
7016	2907	2907	4165
7017	3065	619	3661
7018	7018	4	5158
7019	3459	3459	6417
7020	206	206	6405
7021	1166	4	1
7022	1849	1849	4059
7023	1109	8	2610
7024	256	256	1881
7025	170	170	2124
7026	794	441	1
7027	1	1	6982
7028	87	1	4912
7029	1370	1370	6954
7030	472	472	472
7031	786	102	3325
7032	204	204	592
7033	918	918	4900
7034	8	8	788
7035	388	388	2451
7036	1348	4	1348
7037	3150	3150	3150
7040	7040	6138	6138
7041	4648	4648	1
7042	7042	32	2444
7043	824	4	4199
7044	4	4	5608
7045	7045	7045	2590
7046	64	4	6342
7047	7047	7047	5049
7048	7048	334	1
7049	145	145	4999
7050	19	19	1
7051	455	455	1
7052	4	4	4870
7053	145	145	4350
7054	3076	1	3076
7055	145	145	1207
7056	7056	7056	5911
7057	1867	1867	4528
7058	7058	7058	1
7059	1	1	1556
7060	1712	533	6081
7061	865	865	6891
7063	1	1	2478
7064	4146	4146	4146
7065	7065	2080	2080
7066	2490	2490	2490
7067	350	350	1447
7068	3219	3219	3219
7071	1	1	6558
7072	739	332	5127
7074	1	1	4029
7075	4203	4	5077
7078	7078	7078	2454
7079	7079	7079	1
7080	7080	4	4196
7081	1405	1405	1405
7082	1051	1051	1051
7085	338	1	1120
7086	3	3	3023
7088	1463	1463	5557
7089	7089	254	5388
7090	135	135	1
7091	448	448	1878
7092	308	4	2725
7093	4	4	3165
7094	204	204	726
7095	3242	3242	3242
7096	928	928	2072
7097	7097	7097	1
7098	7098	7098	6388
7099	4	4	1
7100	19	19	2952
7101	145	145	3068
7102	3	3	1
7104	7104	7104	6487
7105	264	4	1
7106	2077	2077	1
7107	3242	3242	4416
7108	64	4	4007
7109	7109	7109	477
7110	1298	1298	5644
7111	7111	1022	1022
7112	7112	7112	1168
7113	7113	1769	1769
7114	14	14	1
7115	1244	1244	1244
7116	4	4	6010
7117	40	40	1129
7118	4360	4360	1
7119	7119	7119	2315
7120	7120	7120	2909
7122	5607	4	5607
7123	1390	1390	6410
7124	7124	7124	2928
7125	2734	2734	2734
7126	7126	7126	3121
7127	1098	1098	5476
7128	3	3	3527
7129	7129	7129	1101
7130	7130	1	2435
7131	5544	5544	5544
7132	7132	7132	675
7133	2024	2024	5780
7134	4	4	3110
7136	1	1	2246
7137	1321	1	4472
7138	3767	3767	3767
7139	4	4	1661
7140	4	4	2796
7141	264	4	1546
7143	1086	19	1
7144	1555	184	1555
7145	4175	4175	1
7146	338	1	6677
7147	1	1	6786
7148	4	4	6993
7149	7149	4	5985
7150	408	198	3940
7152	319	319	6034
7153	87	1	1
7154	1499	1	1087
7155	114	1	6569
7157	290	290	2003
7158	19	19	2952
7159	197	1	5251
7160	7160	1	1152
7161	7161	7161	3403
7162	7162	1	1962
7163	7163	7163	6775
7164	1867	1867	1867
7165	2769	2769	6244
7166	7166	7166	5421
7167	264	4	3020
7169	3397	1057	5987
7170	4485	4485	4485
7171	3495	66	3495
7172	208	4	5985
7174	7174	7174	841
7175	504	145	5550
7176	7176	7176	1810
7177	1	1	2997
7178	3291	3291	6963
7179	113	1	1
7180	7180	7180	1866
7181	1555	184	1555
7182	67	67	5536
7183	115	115	5891
7184	3	3	5694
7185	289	289	289
7186	3	3	6117
7187	591	145	5085
7189	278	278	5981
7190	7190	7190	5135
7191	1	1	1
7193	3291	3291	7178
7194	2080	2080	2080
7195	2101	4	2101
7196	75	75	1
7197	1	1	1260
7198	3835	3835	3835
7199	3889	4	3889
7201	1840	968	6451
7202	4816	3247	4816
7204	4	4	1
7205	4965	635	1
7206	2326	1218	2326
7207	114	1	5078
7208	1712	533	1
7209	170	170	2124
7210	1551	1551	1
7211	1712	533	5427
7213	780	780	2636
7214	1	1	6576
7215	119	119	119
7216	7216	1468	1468
7217	6390	6390	6390
7218	3	3	7086
7219	3803	3803	1
7220	3216	3216	3216
7221	4799	2235	4799
7222	1544	1544	1
7223	40	40	288
7224	2024	2024	1
7225	1707	1707	1707
7226	7226	7226	2193
7227	7227	4	1
7228	264	4	4691
7229	2734	2734	2734
7230	213	213	6269
7231	408	198	2990
7232	1098	1098	3618
7233	533	533	6540
7234	3	3	5380
7235	4727	4727	4727
7236	7236	7236	419
7237	1474	1474	4387
7238	2782	2782	2782
7239	1916	1916	1916
7240	155	155	5912
7241	3	3	5508
7242	2366	2366	1
7243	794	441	1
7244	7244	1063	1063
7245	119	119	3138
7247	4	4	2009
7248	40	40	2242
7249	1933	23	1933
7250	1444	1444	1444
7251	7251	7251	1
7252	4176	4176	4176
7253	717	116	6131
7254	64	4	5138
7255	119	119	5507
7256	87	1	1372
7257	2877	446	6579
7258	779	779	3910
7259	3179	3179	3179
7260	40	40	288
7261	7261	7261	945
7263	4862	4862	4862
7264	2800	2800	1
7265	55	55	1205
7266	7266	7266	6104
7267	2420	4	7075
7268	55	55	4927
7270	5253	5253	5253
7271	756	23	756
7272	880	880	880
7273	7273	7273	850
7274	2536	2536	2536
7275	794	441	4099
7276	7276	135	4543
7277	7277	3	4272
7278	264	4	1959
7279	2523	2523	2876
7281	2572	159	2572
7282	117	117	5798
7283	1426	1426	1426
7284	113	1	6578
7285	7285	1	6536
7286	493	4	6908
7287	5056	5056	5056
7288	5549	5549	5549
7290	114	1	1087
7291	40	40	1
7292	173	23	1329
7293	382	8	5041
7294	1073	1073	6828
7295	2177	2177	1
7296	2553	145	6879
7297	906	4	6896
7298	2397	1288	1
7299	973	973	6399
7300	5167	5167	5167
7302	2591	3	2591
7303	1251	11	3353
7304	7304	145	7187
7305	32	32	2312
7306	7306	4	6738
7307	264	4	2773
7308	3018	1	1
7309	7309	7309	2622
7310	7681	1	4630
7311	493	4	4491
7312	439	3	1
7313	842	842	842
7314	7314	3908	3908
7315	906	4	2640
7316	64	4	4420
7317	900	1	1
7318	76	76	3649
7319	286	286	3436
7320	1390	1390	4148
7321	1598	19	4494
7322	7322	7322	2329
7323	40	40	6447
7324	3397	1057	7169
7327	7327	7327	6581
7328	2777	2777	3444
7330	135	135	3769
7331	4	4	2941
7332	19	19	6469
7333	7333	7333	5936
7334	208	4	1
7335	106	106	5943
7336	7336	317	2255
7337	4648	4648	1
7338	445	445	1
7339	1721	279	3790
7340	3	3	3911
7341	546	546	1748
7342	1	1	2502
7343	30	4	1249
7344	448	448	4122
7345	435	435	2439
7347	4136	4136	6037
7348	102	102	5652
7349	3803	3803	7219
7350	1774	1774	1774
7351	7351	7351	1521
7352	4	4	4679
7353	7353	4	6989
7354	1	1	2982
7355	1089	1089	2705
7356	768	317	2255
7357	155	155	5912
7358	7358	7358	6936
7359	7359	7359	4967
7360	7360	7360	6208
7361	408	198	1
7362	29	29	1
7363	64	4	5992
7365	7365	7365	1565
7366	536	198	4471
7367	7367	1	1
7370	1	1	6741
7371	30	4	3246
7372	76	76	5818
7373	2448	2448	4809
7374	7374	7374	4572
7375	7375	7375	4233
7376	5285	5285	5285
7377	791	791	791
7378	3547	4	3547
7379	334	334	2458
7380	578	578	2508
7381	546	546	1506
7382	40	40	6124
7383	938	938	938
7384	7384	2593	2593
7386	208	4	5254
7389	993	993	993
7390	7390	7390	7283
7392	7392	7392	6439
7393	3547	4	4902
7394	40	40	4033
7395	6770	6770	6770
7396	7396	7396	7055
7397	64	4	5758
7398	7398	7398	157
7399	1623	1623	1
7400	3907	1337	6802
7401	278	278	1820
7402	2777	2777	6581
7403	3	3	2865
7404	7404	7404	5487
7405	7405	7405	6708
7406	7406	1987	1987
7407	2772	2772	2772
7408	1326	1326	1
7409	473	4	1
7410	2877	446	2877
7411	5137	5137	5137
7412	3294	3294	3294
7413	7413	7413	885
7414	3738	3738	3738
7415	2448	2448	4399
7417	1	1	5882
7418	574	574	5733
7419	2851	1	4495
7420	1299	1299	5412
7421	874	874	1448
7422	2620	2620	6424
7423	4	4	1
7424	2205	1132	4883
7425	2516	4	2516
7426	7426	7426	6471
7427	7427	4	1
7428	278	278	1981
7429	7429	7429	4124
7430	7430	7430	7095
7431	64	4	4373
7432	1348	4	4045
7433	76	76	5143
7434	496	496	6197
7435	55	55	4927
7436	4490	1928	4490
7437	289	289	289
7438	7438	7438	1
7439	113	1	1650
7441	338	1	5231
7442	989	989	1
7443	874	874	1448
7444	283	1	3177
7445	2734	2734	5411
7446	3056	90	4584
7447	90	4	1002
7448	1528	1528	5112
7449	7449	5167	5167
7451	279	279	2689
7452	518	518	1
7453	319	319	6034
7455	7455	4	1637
7456	2638	76	2966
7457	4	4	4012
7458	2024	2024	7133
7459	2342	1651	2342
7460	2192	1	258
7461	1511	40	3471
7462	1495	1495	1495
7463	4291	4291	1
7464	7464	7464	444
7465	7465	4	1
7466	40	40	5771
7468	7468	7468	7317
7469	7469	7469	3406
7470	3366	3366	3366
7471	971	4	3131
7473	3	3	7218
7474	569	569	2656
7475	114	1	4942
7476	7476	7476	2693
7477	2545	1710	1
7478	5964	5964	6980
7479	267	267	1
7481	4127	4	4127
7482	208	4	6066
7484	7484	119	6699
7485	7485	7485	7183
7486	786	102	1
7487	206	206	3035
7488	208	4	3092
7489	7489	7489	1
7491	2513	2513	2513
7492	4	4	1
7493	319	319	638
7494	2052	2052	1
7495	40	40	761
7497	7497	7497	1871
7498	1469	4	1469
7501	338	1	6239
7502	1064	145	1
7503	29	29	5426
7504	932	932	4716
7505	635	635	6580
7506	7506	7506	1763
7507	3070	3070	4690
7508	264	4	6125
7509	533	533	4433
7510	7510	4	5836
7513	1674	1	3117
7514	7514	145	4192
7515	186	1	1962
7517	7517	3285	3285
7518	3	3	1
7519	76	76	6311
7520	3838	3838	4950
7521	1	1	4339
7523	4	4	2121
7526	7526	7526	6693
7527	55	55	1
7528	208	4	2283
7529	7529	4	5408
7531	145	145	633
7532	4	4	7052
7533	1064	145	2243
7534	7534	7534	6620
7535	308	4	2232
7536	395	395	5355
7537	2381	2381	4285
7539	4704	4704	4704
7540	64	4	7122
7541	600	55	1205
7542	1995	1995	7004
7543	208	4	1641
7544	145	145	2330
7545	1034	4	5743
7547	7547	4	4849
7548	7548	7548	1
7549	790	790	3032
7550	7550	7550	3822
7551	278	278	6148
7552	208	4	5656
7553	4	4	4852
7554	858	858	5383
7555	7555	7555	1
7556	7556	3	2797
7557	822	822	822
7558	6390	6390	6390
7559	90	4	3348
7560	1	1	4042
7561	7561	7561	6432
7562	1425	1113	5966
7563	680	4	1641
7564	7564	7564	686
7566	907	907	1
7567	319	319	1
7568	1244	1244	7115
7569	7569	7569	7160
7570	496	496	6648
