PID	PGID	SID	PPID
5522	61	4	3242
5524	307	307	4646
5525	5	5	1
5526	1959	31	1959
5527	2348	2348	2348
5528	5528	5528	3993
5529	351	351	351
5530	61	4	4483
5531	5531	5531	3787
5532	5532	5532	1117
5533	5533	5533	608
5534	1298	1298	1298
5535	11	11	1739
5536	2524	2524	2524
5537	24	11	1
5538	2397	43	2397
5539	3282	3282	3282
5540	100	100	1013
5541	5541	5541	534
5542	564	39	987
5543	4693	4693	4693
5544	5544	71	2628
5545	4	4	366
5546	5546	4	1436
5547	1611	679	1
5548	585	585	585
5549	1319	1319	5492
5550	291	2	291
5551	11	11	1612
5552	11	11	3367
5553	11	11	2474
5554	53	4	1058
5555	4	4	3339
5556	115	115	4978
5557	170	170	4773
5558	254	254	2363
5559	3165	1304	1724
5560	373	373	2542
5561	5561	11	3682
5562	796	173	5445
5565	220	220	1244
5566	5	5	716
5567	2773	220	2773
5568	68	11	2745
5569	440	440	4741
5570	1826	4	4636
5571	11	11	4177
5572	2750	4	2750
5573	5573	1079	1858
5574	5574	4	4483
5575	394	394	1
5577	1641	1641	3112
5578	104	11	2988
5581	2106	4	4756
5582	23	23	4173
5583	189	189	4271
5584	5584	2078	4144
5585	5	5	5388
5586	1226	1226	1226
5587	464	71	3411
5588	224	224	5516
5589	216	11	4266
5590	11	11	5322
5591	5591	42	2008
5592	1001	1001	3446
5593	11	11	1630
5594	938	938	2029
5595	178	178	2195
5596	547	547	3703
5597	1306	1306	5133
5598	337	11	4484
5599	5599	170	3277
5600	1513	11	3850
5601	1196	11	1196
5602	2895	2895	2895
5603	226	226	3217
5604	851	11	851
5605	5605	5605	3536
5606	1649	1649	3979
5607	833	833	3305
5608	31	31	4929
5609	4	4	4399
5610	5528	5528	5528
5611	3751	2875	3751
5612	5612	1225	4534
5613	3662	11	3662
5614	166	166	2374
5615	37	37	1
5616	1354	71	4736
5617	4234	290	4234
5618	3478	394	3478
5619	1632	4	2197
5620	53	4	1035
5621	52	52	1580
5622	3720	126	3720
5623	5623	11	2041
5624	126	126	3769
5625	912	912	4135
5626	5626	417	417
5627	4	4	4465
5628	3083	290	3083
5629	822	822	822
5630	302	302	3046
5631	189	14	4491
5632	1036	1036	1036
5633	5633	5633	4252
5634	11	11	1
5635	11	11	2882
5636	181	11	3819
5637	171	4	3172
5638	1844	1844	1844
5639	824	824	2198
5640	1826	4	5149
5641	226	226	5316
5642	49	4	3737
5643	53	4	2868
5644	61	4	4371
5645	3104	906	3104
5646	1234	1234	1234
5647	173	173	173
5648	1048	1048	1048
5650	417	417	5378
5652	61	4	4323
5653	503	503	2512
5654	4	4	1691
5655	270	11	2893
5656	857	4	1283
5657	5492	5492	5492
5658	1016	1016	1016
5659	5659	5659	2462
5660	128	4	1
5662	61	4	2564
5663	415	415	415
5664	164	11	1
5665	285	285	798
5666	3454	39	3454
5667	1250	1250	1250
5668	11	11	759
5669	5669	5669	654
5670	11	11	3118
5671	486	4	1793
5672	238	39	5262
5673	565	565	3117
5674	5	5	2759
5675	782	782	3815
5676	5676	5676	3379
5677	71	71	252
5678	3760	3760	5408
5679	5679	5679	3172
5680	100	100	1594
5681	3620	3620	3620
5682	11	11	1469
5683	4	4	1
5684	5684	11	2013
5685	5685	5685	4479
5686	52	52	1580
5687	1733	11	5243
5688	24	11	3716
5689	876	178	1201
5690	11	11	2301
5691	5691	4	552
5692	11	11	725
5693	1100	125	3767
5694	5694	1842	2887
5695	243	243	2637
5696	173	173	1685
5697	4	4	5240
5698	4	4	2657
5699	2	2	5087
5700	5700	11	3787
5701	5701	5701	2434
5702	2	2	3174
5703	24	24	1
5704	598	598	1
5705	2	2	2930
5706	1959	31	5526
5707	2397	43	2397
5708	115	115	4614
5709	1456	1456	3450
5710	2875	2875	2875
5711	6	4	1914
5712	417	417	3251
5713	1856	1856	1
5714	862	2	862
5715	4	4	1
5716	5	5	1723
5717	5717	5717	498
5718	5718	5718	1848
5719	2792	2792	2792
5720	307	307	1310
5721	658	658	658
5722	1415	1415	1415
5723	1964	4	1964
5724	5724	5724	2426
5725	36	36	843
5726	1826	4	1808
5727	5727	5727	622
5728	371	371	3302
5729	1643	1643	1643
5730	5730	5730	552
5731	3615	100	3615
5732	5732	52	3519
5733	5733	5733	2045
5734	371	371	371
5735	3030	204	3030
5736	171	4	5084
5737	2245	4	2245
5738	830	11	2204
5739	2260	4	2824
5740	479	479	5151
5741	4	4	3018
5742	4	4	2964
5743	1591	1591	1591
5744	24	11	1941
5745	2	2	910
5746	4847	4847	4847
5747	4	4	5683
5748	620	620	3972
5749	76	76	1806
5750	63	63	3961
5751	2839	1	2661
5752	1036	1036	5632
5753	534	534	1
5754	657	657	3369
5755	5755	5755	3645
5756	477	4	4806
5757	1070	4	2597
5758	469	469	3813
5759	11	11	2851
5760	229	229	2095
5761	5761	71	4736
5762	5762	5762	3559
5763	894	18	894
5764	4	4	3976
5765	3544	3544	3544
5766	561	74	4899
5767	4031	4031	4031
5768	3650	3650	3650
5769	71	71	5633
5770	254	254	4380
5771	625	625	5228
5772	1506	4	5015
5773	91	91	3902
5774	1652	1652	4351
5775	2020	2020	4968
5776	833	833	2963
5777	290	290	4959
5778	11	11	4262
5779	6	4	3068
5780	170	170	2596
5781	5	5	3948
5782	1611	679	5547
5783	749	5	2600
5784	2626	71	2626
5785	302	302	3046
5786	633	633	5117
5787	5787	5787	2374
5788	6	4	2716
5789	582	115	1353
5790	886	886	1885
5791	1100	125	2239
5792	745	745	4007
5794	1517	1517	5180
5795	5795	1456	1456
5796	786	786	3848
5797	3783	3783	3783
5798	1924	4	1924
5799	5799	5799	921
5800	5492	5492	5657
5801	1001	1001	3446
5802	273	273	273
5803	83	83	1
5804	264	71	2361
5805	3076	4	3076
5806	1259	1259	1902
5807	796	173	5445
5808	2248	1174	4854
5809	16	16	3163
5810	31	31	5137
5811	31	31	2865
5812	475	4	5466
5813	104	11	4277
5814	4	4	3553
5815	40	40	5173
5816	1947	107	1947
5817	2773	220	4938
5818	2920	11	4701
5819	23	23	1504
5820	836	31	3918
5821	503	503	4606
5822	3254	480	3254
5823	5823	5823	2964
5824	442	442	3481
5825	63	63	4096
5826	302	302	302
5827	139	1	2383
5828	11	11	2063
5829	5	5	2028
5830	166	166	2374
5831	166	166	166
5832	4	4	4204
5833	125	125	418
5834	104	11	3922
5835	455	10	2603
5836	3282	3282	4562
5837	5837	5837	5525
5838	5838	5838	1530
5839	3338	71	3338
5840	71	71	3293
5841	54	54	1
5842	171	4	2016
5843	585	585	5548
5846	42	42	4193
5847	31	31	2302
5848	39	39	4357
5849	1706	1706	1706
5850	5850	5850	1188
5851	5851	100	1
5852	5852	11	1
5854	2496	2496	4883
5855	139	1	1
5856	539	539	539
5857	1110	37	1
5858	307	307	4646
5859	4	4	581
5860	591	591	1
5861	5861	5861	248
5862	5862	5862	759
5863	4424	4424	4424
5864	126	126	5372
5865	3142	1333	3142
5866	52	52	3519
5867	227	227	2173
5868	1583	1583	1583
5869	49	4	3737
5870	68	11	985
5871	1397	817	3933
5872	2875	2875	3943
5873	5873	2078	5161
5874	2344	2344	1
5875	3795	1	3795
5876	54	11	5687
5877	786	786	5045
5878	5878	5878	4932
5879	4847	4847	5746
5880	2703	2703	2703
5881	4248	4248	4248
5882	1826	4	4121
5883	5057	5057	5057
5884	5	5	1723
5885	114	11	5094
5886	1333	1333	1333
5887	898	63	4548
5888	214	11	214
5889	3256	3256	3256
5890	63	63	897
5891	11	11	3970
5892	3453	3453	5063
5893	400	400	4486
5894	1499	4	536
5897	18	18	4256
5898	2230	2230	2230
5899	121	4	2074
5900	896	896	1358
5901	1070	4	2273
5902	686	686	4447
5903	23	23	5391
5904	582	115	3178
5905	248	248	4647
5906	3025	3025	4224
5907	517	517	4354
5908	11	11	389
5910	4745	318	5401
5911	1826	4	4902
5912	934	934	2561
5913	3550	3550	3550
5914	4391	4	4700
5915	5915	5915	648
5916	5916	5916	3950
5917	854	854	854
5918	4040	4040	4040
5919	1291	1291	1291
5920	1100	125	5487
5921	2236	2236	5196
5922	5922	417	417
5923	1241	1241	4150
5924	1152	1152	1152
5925	3016	3016	3016
5927	781	781	5425
5928	2433	2433	2433
5929	11	11	5690
5930	2827	2827	2827
5932	842	40	5491
5933	5933	5933	3775
5934	5934	5934	1810
5935	5	5	3714
5936	4	4	1883
5937	898	63	4548
5938	31	31	5083
5939	1	1	4922
5940	581	4	581
5941	4288	11	4288
5942	71	71	252
5943	53	4	3561
5944	642	642	5252
5945	1226	1226	1226
5946	1000	1000	1000
5947	33	33	5326
5948	1620	1620	1620
5949	71	71	1
5950	205	205	1673
5951	1923	4	3372
5952	698	698	698
5953	170	170	5007
5954	479	479	4887
5955	2511	229	2511
5956	11	11	2581
5957	91	91	4174
5958	896	896	1358
5959	781	781	4310
5960	833	833	3095
5961	1557	1557	4368
5962	2126	2126	4041
5963	6	4	3364
5964	11	11	970
5965	1964	4	5095
5966	71	71	5125
5967	5967	887	1
5968	11	11	588
5969	307	307	4686
5970	4	4	3004
5973	1842	1842	3357
5974	39	39	190
5975	3478	394	5618
5976	5976	5976	3399
5977	3189	4	4314
5979	1415	1415	3636
5980	109	4	4644
5981	31	31	5810
5982	52	52	5686
5983	1492	1492	5253
5984	11	11	4911
5985	1987	1987	5311
5986	5986	5986	3296
5987	1411	1411	1411
5988	11	11	5419
5989	1306	1306	5597
5990	619	11	2554
5991	49	4	5642
5992	3104	906	3104
5993	2109	2109	2109
5994	1847	1847	1847
5995	2231	565	1812
5996	2790	2790	2790
5997	16	16	4604
5998	3772	1126	3772
5999	1456	1456	3571
6000	657	657	1590
6001	38	38	4287
6002	569	569	569
6003	6003	6003	2621
6004	273	273	273
6005	1398	1398	3599
6006	5341	5341	5341
6007	912	912	912
6008	3337	3337	3337
6009	2003	2003	2003
6010	11	11	1865
6011	6011	3034	3034
6012	6012	6012	3172
6013	944	944	944
6014	91	91	4229
6015	6015	6015	4422
6016	11	11	2942
6017	45	4	4571
6018	6	4	2470
6020	6020	6020	3009
6021	1	1	2704
6022	68	11	2073
6024	188	71	3706
6025	2724	4	4513
6026	4889	5	4889
6027	11	11	4552
6028	1362	4	4618
6029	61	4	486
6031	6031	11	2953
6032	3550	3550	5913
6033	415	415	415
6034	76	76	2099
6035	11	11	1495
6036	515	11	4202
6037	2323	2323	4326
6038	264	71	5804
6039	1862	71	4104
6041	43	43	3901
6042	52	52	52
6043	11	11	2068
6044	11	11	2336
6045	2501	2501	2501
6047	534	534	5753
6048	2278	2278	2278
6049	31	31	1031
6050	31	31	5083
6051	4762	40	4762
6053	2846	2846	4533
6055	178	178	3709
6056	564	39	5068
6057	4387	11	4387
6058	51	51	4831
6060	1892	1892	1892
6061	4	4	2509
6062	2	2	5036
6063	254	254	5770
6064	6064	1036	3383
6065	591	591	3785
6066	4	4	5764
6067	171	4	6012
6068	380	71	1117
6069	4	4	1040
6070	6070	3108	3108
6071	6071	6071	4517
6072	45	4	3284
6073	6073	151	4726
6074	958	958	4981
6075	4	4	4812
6077	126	126	5372
6078	1151	4	1151
6079	216	11	1815
6080	6080	40	2039
6081	3256	3256	3256
6082	2920	11	5818
6083	4	4	4205
6084	71	71	5544
6085	1896	1896	3452
6086	886	886	5451
6087	1296	1296	4848
6088	1554	302	1554
6089	61	4	5128
6090	773	773	3977
6091	1791	1791	1791
6092	391	4	391
6093	11	11	5553
6094	54	11	2398
6095	3620	3620	3620
6096	6096	6096	5378
6097	6097	6097	4255
6098	5181	91	5181
6099	11	11	2336
6100	699	699	699
6101	2395	91	2395
6102	4	4	5715
6103	4	4	3976
6104	51	51	4831
6105	451	451	451
6106	178	178	1
6107	824	824	4743
6108	173	173	3794
6109	896	896	4640
6110	380	71	1810
6111	63	63	5890
6112	4	4	2826
6113	6113	6113	4499
6114	371	371	5734
6115	3839	641	3839
6116	3103	11	3610
6117	71	71	5966
6118	824	824	4743
6119	39	39	4362
6120	419	419	3797
6121	6	4	1
6122	1591	1591	5743
6123	238	39	2905
6124	1373	11	149
6125	4847	4847	4847
6126	1791	1791	1791
6127	391	4	6092
6128	6128	6128	1393
6129	819	819	5659
6130	11	11	5964
6131	171	171	171
6132	3218	3218	3218
6133	2248	1174	5808
6134	824	824	5424
6135	71	71	880
6136	6	4	3608
6137	3282	3282	5359
6138	1126	1126	3434
6139	440	440	4639
6140	91	91	1
6141	11	11	2301
6142	248	248	4647
6143	6	4	274
6144	6144	625	4510
6145	380	71	1117
6146	83	83	2838
6147	11	11	1865
6148	307	307	1310
6149	4	4	6103
6150	3311	11	3101
6151	6	4	364
6152	4	4	3699
6153	1906	1906	4807
6154	71	71	1044
6155	2177	2177	2177
6156	307	307	3884
6157	6157	6157	4414
6158	212	170	2680
6159	31	31	2226
6160	126	126	5864
6161	280	11	1
6163	39	39	1871
6164	248	248	248
6165	1198	1198	1198
6166	37	37	1465
6167	906	906	906
6168	1052	611	2515
6169	126	126	5624
6170	4305	4305	4305
6171	170	170	3360
6172	1499	4	2558
6173	4056	4056	4056
6174	3611	3611	3611
6175	270	11	2711
6176	4305	4305	6170
6177	24	11	2624
6178	2592	2592	2592
6179	625	625	4509
6180	49	4	5869
6181	23	23	1504
6182	63	63	6111
6183	380	71	1644
6184	6	4	3364
6185	171	4	6012
6186	2335	4	5069
6187	6187	6187	4136
6188	63	63	3513
6189	11	11	3669
6190	1	1	5089
6191	1559	556	3810
6192	115	115	2412
6193	1499	4	1436
6194	2282	2282	5056
6195	411	4	5300
6196	2092	2092	4218
6197	16	16	2832
6198	6198	6198	4168
6199	1354	71	1354
6200	4061	4061	5234
6201	3453	3453	3453
6202	3693	3693	3693
6203	203	203	343
6204	23	23	5819
6205	6205	1	3168
6206	1373	11	1653
6207	31	31	5083
6208	3478	394	5975
6209	394	394	1951
6210	71	71	5934
6211	1669	1669	4680
6212	1000	1000	1000
6213	4030	11	4030
6214	170	170	4773
6215	464	71	2187
6216	188	71	5194
6217	171	4	6067
6218	440	440	4703
6219	625	625	1686
6220	241	2	1837
6221	6221	6221	5745
6222	2236	2236	2236
6223	121	4	1943
6224	4040	4040	4040
6225	773	773	5392
6226	121	4	2604
6227	40	40	5815
6229	4	4	994
6230	100	100	4512
6231	3030	204	5735
6232	6	4	2415
6233	302	302	5785
6234	3461	228	2543
6235	1678	37	1678
6236	61	4	5209
6237	5	5	1158
6238	1362	4	4575
6239	3091	3091	3091
6240	3966	3966	3966
6241	3218	3218	3218
6242	551	5	1
6243	24	11	5305
6244	896	896	5058
6245	4425	757	4425
6246	1373	11	2757
6247	61	4	5330
6248	4066	4	4066
6249	11	11	5116
6250	1039	679	4821
6251	616	616	616
6252	3761	3761	1
6253	2003	2003	6009
6255	380	71	2421
6256	33	33	1575
6257	4	4	5387
6258	1492	1492	5139
6259	394	394	424
6260	836	31	2983
6261	3103	11	3103
6262	1254	14	5310
6263	115	115	1895
6264	556	556	4802
6265	74	74	5071
6268	868	2	868
6269	39	39	4985
6270	3491	5	3491
6271	846	4	1070
6272	3772	1126	3772
6273	1447	1447	1447
6274	781	781	5959
6275	5837	5837	5837
6276	681	1	4313
6277	6277	1268	1268
6278	437	40	4691
6279	396	396	396
6280	394	394	394
6281	1987	1987	5311
6282	380	71	4858
6283	2051	860	2051
6284	3592	3592	3592
6285	2521	2521	5470
6286	6286	6286	5084
6287	222	222	2049
6288	11	11	1
6289	4	4	430
6290	53	4	5053
6291	11	11	4841
6292	3029	3029	3029
6293	3895	11	5476
6294	380	71	6282
6295	188	71	5544
6296	3751	2875	5611
6297	419	419	6120
6298	171	4	5443
6299	2206	2206	2206
6300	6300	6300	3227
6301	1475	1475	1475
6302	437	40	6278
6303	363	5	724
6305	6305	6305	5598
6306	280	11	1935
6307	565	565	3117
6308	1001	1001	1001
6309	860	860	860
6310	71	71	5966
6311	125	125	5833
6312	3839	641	3839
6313	249	249	1
6315	189	14	3135
6316	611	611	4768
6317	115	115	4809
6318	100	100	5540
6319	6020	6020	6020
6320	184	63	4216
6321	307	307	4142
6322	455	10	1437
6323	2	2	3257
6324	565	565	6307
6325	532	4	1178
6326	480	480	480
6327	6	4	1539
6328	53	4	3433
6329	757	757	3272
6330	11	11	2948
6331	39	39	1524
6332	585	585	585
6333	3057	3057	3057
6334	4757	4757	4757
6335	151	151	151
6336	203	203	2251
6337	24	11	2612
6338	2812	2812	2812
6339	166	166	5830
6340	171	4	2319
6341	2335	2335	2335
6342	2551	1734	4504
6343	11	11	4731
6344	757	757	3272
6346	1475	1475	1475
6347	238	39	4203
6348	244	4	3460
6349	2335	4	6186
6350	139	1	4834
6351	1354	71	6199
6352	4	4	1331
6353	4	4	2728
6354	125	125	125
6355	6	4	3568
6356	1398	1398	4336
6357	6357	11	2612
6358	1368	1368	1368
6359	220	220	1244
6360	2	2	3533
6361	104	11	839
6362	170	170	2292
6363	2344	2344	5468
6364	1205	621	1205
6365	442	442	3481
6366	280	11	6306
6367	5134	71	5134
6368	228	228	6234
6369	16	16	5809
6370	280	11	6306
6371	564	39	6056
6372	24	11	6337
6373	170	170	5039
6374	1350	1350	1350
6375	1600	1600	2857
6376	3030	204	6231
6377	380	71	6068
6378	1079	1079	4476
6380	1985	1985	1985
6381	2328	2328	2328
6382	6382	571	5435
6383	6383	6383	2700
6384	1362	4	6238
6386	547	547	3703
6387	380	71	2469
6388	5	5	5270
6389	220	220	6359
6391	391	4	5350
6392	216	11	4367
6393	641	641	641
6394	1061	1061	1666
6395	1092	1092	1092
6396	958	958	958
6397	3697	3697	3697
6398	1499	4	2902
6399	1384	76	1384
6400	4963	4963	4963
6401	171	4	4616
6402	532	4	6325
6403	11	11	522
6404	6	4	1294
6405	5	5	1434
6406	91	91	4105
6407	2592	2592	2592
6408	686	686	1258
6409	61	4	3570
6410	11	11	2636
6411	6411	6411	4531
6412	1303	1303	3812
6413	4693	4693	5543
6414	3081	686	3081
6415	3853	3853	3853
6416	6416	6416	2157
6417	1052	611	4907
6418	2910	189	4721
6419	33	33	33
6420	3268	3268	3268
6421	6421	6421	5824
6422	1057	1057	1057
6423	11	11	844
6424	984	984	984
6425	380	71	6377
6426	188	71	5194
6427	91	91	1163
6428	49	4	5869
6430	33	33	5947
6431	6431	371	2036
6432	1020	1020	1020
6433	6433	6433	2685
6434	3588	3588	3588
6435	2734	71	2734
6436	2064	824	3139
6437	11	11	1653
6438	61	4	4657
6439	563	5	1768
6440	824	824	4743
6441	3634	815	4934
6442	1620	1620	5948
6443	710	710	3921
6444	1016	1016	5658
6445	657	657	3897
6446	1987	1987	4669
6447	846	4	3750
6448	3077	3077	3077
6449	5	5	4051
6450	1583	1583	1857
6451	2920	11	5329
6452	3149	3149	3960
6453	6453	6453	347
6454	3032	11	3981
6455	25	25	3993
6456	440	440	5499
6457	27	27	27
6458	11	11	2519
6459	749	5	749
6460	3971	3971	3971
6461	37	37	5615
6462	1002	1002	4941
6463	171	4	6185
6464	6464	4	2007
6465	188	71	6295
6466	2236	2236	2236
6467	1221	1221	2520
6468	1995	1995	3013
6469	3341	178	3341
6470	71	71	2555
6471	24	11	1870
6472	1513	11	5600
6473	6473	6473	2265
6474	307	307	1693
6475	4	4	61
6476	171	4	4176
6477	6477	6477	464
6478	2720	605	2720
6479	2054	11	2054
6480	3268	3268	3268
6481	4	4	4183
6482	4	4	6353
6483	45	4	3284
6484	6484	6484	3252
6485	61	4	3417
6486	1306	1306	5133
6487	3708	3708	3708
6488	45	4	6017
6489	1379	1379	4740
6490	5215	1501	5215
6491	33	33	33
6492	2395	91	2395
6493	11	11	3843
6494	18	18	1083
6495	6495	6495	2373
6496	1669	1669	1669
6497	860	860	860
6498	18	18	223
6499	31	31	4846
6500	1209	1209	4029
6501	2106	4	2835
6502	164	11	2986
6503	1126	1126	3434
6504	189	189	189
6505	133	133	1675
6506	45	4	1
6507	16	16	6197
6508	1265	11	1265
6509	49	49	5520
6510	2575	2575	5417
6511	2567	289	2567
6512	727	727	4021
6513	898	63	5887
6514	658	658	5721
6515	188	71	5544
6516	581	4	5574
6517	625	625	5228
6518	2222	2222	2222
6519	4030	11	5075
6520	294	294	294
6521	455	10	5835
6523	371	371	1829
6524	238	39	1800
6525	582	115	4593
6526	556	556	6264
6527	3839	641	3839
6528	11	11	3229
6529	894	18	5763
6530	2287	2287	4394
6531	380	71	4858
6532	24	11	1869
6533	111	11	2119
6534	4889	5	4889
6535	896	896	1823
6536	422	14	5413
6537	886	886	4116
6538	164	11	2013
6539	5	5	5410
6540	2	2	6323
6541	1398	1398	3599
6542	170	170	5557
6543	876	178	3358
6544	307	307	4543
6545	5	5	5399
6546	3989	11	3989
6547	16	16	6507
6548	791	791	791
6549	351	351	5529
6550	171	4	5030
6551	4	4	4954
6552	3345	1398	3345
6553	6553	2	2528
6554	5	5	3300
6555	16	16	5471
6556	1303	1303	4315
6557	3191	3191	3191
6558	6558	4	3102
6560	3795	1	5875
6561	2750	4	2750
6562	1561	1561	1561
6563	24	11	6372
6564	2769	203	2769
6565	6565	6565	5501
6566	780	780	4944
6567	1867	1867	1867
6568	54	54	1928
6569	1643	1643	1643
6570	11	11	3015
6572	419	419	4409
6573	796	173	5445
6574	40	40	3155
6575	1061	1061	1666
6576	3275	3275	3275
6577	2773	220	5567
6578	940	940	4057
6579	189	189	2304
6580	3949	107	3949
6581	6581	2668	2668
6582	1492	1492	5139
6583	475	4	5812
6584	45	4	6483
6585	2282	2282	3397
6586	917	917	917
6587	6587	6587	5417
6588	25	25	1872
6589	860	860	6497
6590	71	71	2508
6591	1643	1643	6569
6592	1964	4	5723
6593	126	126	3042
6594	4	4	3939
6595	6595	39	4908
6596	39	39	3093
6597	4061	4061	5234
6598	2	2	6540
6599	203	203	5249
6600	6600	6600	3514
6601	280	11	6161
6602	11	11	1
6603	61	4	4371
6604	11	11	4441
6605	166	166	5614
6606	114	11	5357
6607	1683	1683	1683
6608	39	39	5974
6609	757	757	3272
6610	11	11	4911
6611	1218	4	2247
6612	3341	178	6469
6613	2	2	5036
6614	1221	1221	6467
6615	437	40	6302
6616	1052	611	6168
6617	3426	3426	3426
6618	331	331	331
6619	4059	1456	4059
6620	139	1	2733
6621	37	37	2974
6622	582	115	1886
6623	3853	3853	6415
6624	11	11	6528
6625	469	469	5758
6626	550	125	550
6627	3025	3025	4224
6628	2020	2020	2020
6629	2867	2867	5237
6630	229	229	2196
6631	3235	1312	4914
6632	6632	6632	1321
6633	228	228	6234
6634	111	11	6533
6635	3414	5	3414
6636	4	4	5764
6637	3544	3544	5765
6638	290	290	1
6639	126	126	6169
6640	786	786	3240
6641	24	11	962
6642	2447	2447	2447
6643	4	4	1778
6644	862	2	862
6645	11	11	2112
6646	2022	2022	2022
6647	1	1	1195
6648	189	189	6579
6649	1517	1517	5389
6650	171	4	2898
6651	6651	6651	6400
6652	658	658	5721
6653	71	71	2135
6654	1039	679	1039
6655	49	49	6509
6656	4169	4169	5135
6657	6657	6657	846
6658	3695	3695	3695
6659	2036	371	2036
6660	100	100	6318
6661	1002	1002	6462
6662	71	71	3591
6663	40	40	4895
6664	2	2	5087
6665	151	151	1
6666	1964	4	6066
6667	1727	1727	1727
6668	1641	1641	3112
6669	10	10	2387
6670	3218	3218	6132
6671	24	11	5305
6672	477	4	477
6673	53	4	5660
6674	10	10	1437
6675	3081	686	6414
6676	2773	220	5223
6677	4762	40	6051
6678	6678	6678	5307
6679	264	264	264
6680	895	4	4452
6681	11	11	2453
6683	3917	2648	3917
6684	2642	5	4920
6685	11	11	2581
6686	83	83	1866
6687	5204	2701	2701
6688	11	11	5277
6689	11	11	1
6690	3478	394	6208
6691	2446	71	2446
6692	171	4	6286
6693	3751	2875	6296
6694	380	71	2469
6695	11	11	5102
6696	11	11	5277
6697	1137	1137	5438
6698	11	11	6604
6699	2348	2348	5527
6700	164	11	4749
6701	104	11	5578
6702	1415	1415	3088
6703	3945	71	3945
6704	2760	2760	2760
6705	6	4	4901
6706	285	285	5093
6707	3613	1398	3613
6708	4169	4169	4874
6709	1306	1306	5133
6710	1776	1776	1776
6711	2910	189	6418
6712	440	440	1
6713	1643	1643	6591
6714	1070	4	5901
6715	3917	2648	3917
6716	6716	6716	1967
6718	11	11	5929
6719	11	11	6689
6720	876	178	3698
6722	625	625	5771
6723	290	290	5421
6724	290	290	2800
6725	2282	2282	3397
6726	6	4	2794
6727	1398	1398	3599
6728	1033	1033	1033
6729	6729	6729	2386
6730	6730	6730	6368
6731	2399	2399	2399
6732	658	658	658
6733	3556	125	3556
6734	1970	1970	3742
6735	6	4	462
6736	115	115	4080
6737	91	91	1
6738	773	773	6090
6739	3218	3218	3218
6740	71	71	3122
6741	1374	886	1374
6742	1109	2	1109
6743	4847	4847	4847
6744	556	556	4664
6745	226	226	5603
6747	2592	2592	6178
6748	984	984	4388
6749	2287	2287	3837
6750	4305	4305	4305
6751	6751	1259	1661
6752	4	4	3144
6753	164	11	4749
6754	4	4	4652
6755	1362	4	4575
6756	4169	4169	6708
6757	1090	1090	1737
6758	6	4	1539
6759	238	39	3857
6761	11	11	2459
6762	6762	6762	846
6763	6003	6003	6003
6764	2046	2046	2046
6765	5057	5057	5057
6766	1994	1994	1994
6767	61	4	3644
6768	307	307	4142
6769	229	229	2196
6770	3076	4	3076
6771	556	556	556
6772	71	71	2598
6773	1315	556	1315
6774	1754	71	4331
6775	298	298	2939
6776	2064	824	3139
6777	4169	4169	5135
6778	1241	1241	4150
6779	100	100	5680
6780	4723	71	4723
6781	151	151	6335
6782	2594	2594	2594
6783	171	171	171
6784	400	400	3480
6785	56	56	56
6786	2782	2782	2782
6787	11	11	6645
6788	6565	6565	6565
6789	3233	4	3233
6790	6790	6790	1994
6791	1099	1099	3066
6792	1184	11	2629
6793	4	4	5970
6794	2132	2132	2132
6795	4	4	3925
6796	351	351	6549
6797	285	285	1239
6798	6798	6798	5459
6799	2839	1	5031
6800	40	40	6574
6801	469	469	4117
6802	109	4	3969
6803	1641	1641	6668
6804	551	5	4442
6805	4301	4301	4301
6806	5573	1079	5573
6807	5204	2701	5204
6808	52	52	2674
6809	1200	4	1200
6810	6	4	3880
6811	1265	11	6508
6812	4169	4169	5135
6813	1561	1561	1561
6814	400	400	5893
6816	25	25	1752
6817	906	906	3575
6818	598	598	5704
6819	148	5	2888
6820	23	23	2101
6821	115	115	1360
6822	2393	11	5217
6823	170	170	5557
6824	5	5	1158
6825	2601	2601	2601
6826	689	689	3120
6827	773	773	3146
6828	391	4	6127
6829	2335	4	6349
6830	3454	39	1034
6831	1643	1643	1643
6832	3592	3592	6284
6833	11	11	1797
6834	178	178	1
6835	830	11	2519
6836	3795	1	6560
6837	1398	1398	1725
6838	249	249	1
6839	3887	3887	3887
6840	298	298	1
6841	6	4	6136
6842	11	11	5385
6843	24	11	6532
6844	91	91	2863
6845	373	373	3390
6846	74	74	5071
6847	137	137	5370
6848	126	126	4392
6849	4	4	4183
6850	2244	5	2917
6851	1511	1511	1511
6852	878	40	1
6853	31	31	1031
6854	582	115	1886
6855	49	4	4787
6856	1762	229	4623
6858	11	11	5344
6859	31	31	1458
6860	1319	1319	5549
6861	1151	4	6078
6862	3351	3351	3351
6863	53	4	3433
6864	4	4	6247
6865	16	16	3252
6866	11	11	6624
6867	24	11	6243
6868	898	63	5937
6869	3550	3550	6032
6870	419	419	6572
6871	11	11	2391
6872	43	43	414
6873	337	11	5598
6874	1697	1697	1697
6875	171	4	4760
6876	2282	2282	3397
6877	2773	220	2735
6878	4773	4773	4773
6879	833	833	833
6880	1319	1319	5549
6881	5	5	5270
6882	4	4	6849
6883	400	400	3480
6884	1002	1002	1002
6886	876	178	4688
6887	307	307	5969
6888	913	913	4140
6889	4274	4	4274
6890	2287	2287	1
6891	786	786	5877
6892	11	11	3075
6894	6894	4	6506
6895	49	4	5384
