PID	PGID	SID	PPID
4185	324	324	2493
4186	129	129	1459
4188	562	562	1
4189	4189	2225	3416
4190	51	51	1
4191	4191	4191	2388
4192	1400	56	1
4193	986	129	2671
4194	1980	1980	1
4195	4195	3	2643
4196	374	374	3255
4197	4197	4197	48
4198	851	851	851
4199	2468	2468	3178
4200	269	269	3467
4201	3	3	4020
4202	3646	3646	3646
4203	312	3	1
4205	102	102	3538
4206	3459	3459	3675
4207	219	219	1780
4208	4208	1240	1240
4209	518	518	3028
4210	1044	3	1878
4211	670	670	3321
4212	102	12	1139
4214	3	3	2720
4215	87	87	1
4216	103	103	2873
4217	230	230	435
4218	127	127	1253
4219	4219	55	1
4220	3	3	2159
4221	4221	4221	1
4222	1256	1256	3320
4223	3	3	3654
4224	2100	2100	2100
4225	356	3	774
4226	4912	1	3734
4227	4227	1	1
4228	170	170	1
4229	635	635	4053
4230	27	27	2484
4231	4231	1906	1906
4232	208	15	2854
4233	4233	4233	3682
4234	4234	4234	4109
4235	15	15	85
4237	324	324	733
4238	27	27	1
4239	4239	562	3989
4240	241	241	3408
4241	4241	364	2935
4243	630	630	3375
4244	450	3	1931
4245	533	3	3841
4246	257	257	1038
4247	66	66	1998
4248	167	167	3947
4249	3646	3646	4202
4250	446	446	1
4251	4251	3	1477
4252	4	4	2936
4253	3	3	1695
4254	874	874	1
4255	1167	95	2847
4256	27	27	3411
4257	1115	1115	2590
4258	257	257	1
4260	4260	219	3973
4261	4261	4261	1
4262	155	3	3491
4263	700	700	2725
4264	1008	1008	1008
4265	312	3	4203
4266	6	3	1212
4267	185	185	1553
4269	4269	2611	2611
4270	4270	946	1
4271	4271	1	3839
4272	863	863	863
4273	279	279	3230
4274	4274	4274	1
4275	3612	3	3612
4276	3030	503	3478
4277	339	339	339
4279	986	986	1
4280	27	27	509
4281	52	52	1680
4282	4026	4026	4026
4283	2565	2565	4024
4284	4284	3	2287
4285	1470	1470	1470
4287	74	74	3294
4288	222	12	4191
4289	4289	4289	4234
4290	4290	3	2310
4291	4291	4291	1843
4292	2362	2362	2362
4293	630	630	3209
4295	2064	465	2064
4296	1895	1895	1895
4298	2505	2505	2505
4299	4299	4299	1
4301	4301	4	1673
4302	883	80	1
4303	249	249	1
4304	4304	4304	1921
4305	890	4	1417
4306	1044	3	1825
4307	4307	4307	1
4308	4308	4308	3821
4309	2890	298	1
4310	181	3	3082
4311	4	4	3638
4312	4312	1256	3790
4313	74	74	1
4315	82	82	723
4317	970	970	1
4318	4318	185	185
4319	2820	2820	3708
4320	4320	4320	412
4322	11	11	3617
4323	4323	4323	3752
4324	2391	2391	2391
4325	223	223	3316
4326	180	180	2033
4327	2393	3	877
4329	922	922	1
4330	2858	659	2858
4331	431	87	3358
4332	925	925	925
4333	279	279	2552
4334	833	3	3095
4335	780	423	780
4336	186	186	4320
4337	27	27	1
4338	4338	66	1
4339	203	12	2275
4341	6	3	1
4342	986	129	1
4343	4343	4343	2999
4344	82	82	699
4346	4346	219	219
4347	4347	249	754
4348	214	11	3756
4349	1596	3	1596
4350	3	3	2883
4351	55	55	1275
4352	1033	55	1
4353	222	12	2105
4354	617	617	2168
4355	15	15	1849
4356	4356	3	1173
4357	308	308	3460
4358	7250	3	1234
4359	214	11	1
4360	4360	1409	1409
4361	80	80	1007
4363	6	3	2777
4364	4364	4364	2645
4365	27	27	1619
4367	2046	43	2046
4368	863	863	2733
4369	4369	3	1
4370	4	4	4
4371	1445	1445	1
4372	3	3	2467
4373	586	11	3563
4374	2270	2270	1
4375	279	279	2555
4376	3199	1800	1
4377	279	279	2302
4378	1798	3	3812
4380	4380	1013	1013
4381	1744	1744	1920
4382	6	3	2595
4383	631	95	3069
4384	4384	4384	1852
4385	4385	4385	1
4386	81	81	1664
4387	4387	4387	1313
4388	4388	3	3931
4390	345	3	3562
4391	4391	4391	1397
4392	2007	2007	2007
4393	505	3	3609
4394	863	863	4368
4397	1033	55	1
4398	4398	4398	1
4399	863	863	4272
4400	1650	15	1116
4401	2956	2956	2956
4403	4403	4403	624
4404	2358	518	1
4405	1606	1606	1606
4409	74	74	3126
4410	3	3	1
4411	1438	1438	3266
4412	20	20	2294
4414	4414	3	2665
4415	142	4	1
4419	4419	4419	4205
4420	356	3	3570
4421	959	959	959
4422	1044	3	3826
4423	1044	3	1728
4424	4	4	2041
4425	102	102	4419
4427	1277	1277	2738
4428	1033	55	1
4430	6	3	1
4431	4431	4431	1526
4433	27	27	558
4434	20	20	2564
4435	27	27	1458
4436	780	423	780
4437	4437	4437	542
4438	1711	324	3636
4439	55	55	720
4443	3459	3459	3459
4444	874	874	2123
4445	55	55	1550
4446	55	55	1628
4447	987	987	987
4448	959	959	4431
4449	698	698	3618
4450	4450	4450	1
4451	1767	1767	1767
4452	781	781	781
4453	4453	4453	3898
4454	279	279	3131
4455	1906	1906	4099
4456	4456	4456	2190
4457	993	3	4109
4458	4458	82	1794
4459	7	7	3475
4460	4113	4113	4113
4461	1033	55	1
4462	4462	4462	2030
4463	546	546	3200
4464	1346	55	1346
4465	23	23	1286
4466	3	3	3654
4467	327	327	327
4468	186	186	1866
4470	1288	69	1
4471	32	4	597
4472	339	339	1
4473	299	299	299
4474	2856	286	2856
4475	2559	2559	2559
4476	4476	4476	2003
4477	74	74	1
4478	1681	346	1681
4481	463	463	463
4482	155	3	3915
4483	4483	4	3347
4485	4485	959	3049
4486	2115	12	1
4487	3845	3845	3845
4488	2007	2007	4392
4489	617	617	2058
4490	324	324	4237
4491	2175	66	1
4492	1044	3	3557
4493	562	562	1652
4494	4494	4494	4478
4495	226	226	226
4496	6	3	3449
4497	4	4	1990
4498	87	87	1804
4499	185	185	3698
4500	4500	4500	1
4501	3262	4	3436
4502	339	339	4472
4503	946	946	1
4504	432	15	432
4505	4	4	2403
4506	928	928	928
4508	155	3	1
4509	1106	4	1106
4510	87	87	3821
4511	941	219	941
4512	142	4	1758
4513	4513	4513	2184
4514	4514	87	416
4515	4515	1	4002
4516	650	650	650
4517	6	3	1938
4518	477	477	1964
4519	81	81	1664
4520	652	652	1
4521	6	3	600
4522	4522	4522	3416
4523	418	418	4105
4524	4	4	2752
4525	129	129	2276
4526	2007	2007	4488
4527	4527	3	3779
4528	1812	1812	1812
4530	2535	2535	4135
4531	3	3	2215
4532	414	414	2987
4533	4533	4533	2166
4534	203	12	2884
4535	2279	2279	2279
4536	69	69	3050
4537	327	327	327
4538	363	363	1
4539	620	135	620
4540	450	3	450
4541	27	27	2984
4542	825	825	4078
4543	185	185	3159
4544	4544	4544	745
4547	20	20	506
4548	4548	1452	1452
4549	82	82	3343
4550	358	358	3905
4551	901	3	4172
4552	433	433	3401
4553	4553	3	396
4554	27	27	2484
4555	2072	2072	2072
4556	284	284	284
4558	257	257	1137
4559	4559	414	414
4560	4560	4560	2630
4561	201	201	3355
4562	39	39	39
4563	4563	4563	3754
4564	4564	4564	1
4565	1	1	2426
4566	75	75	3642
4567	1748	3	1
4568	223	223	4325
4569	4569	4569	141
4570	1	1	1057
4571	27	27	3595
4572	631	631	631
4573	4573	4573	102
4574	185	185	185
4575	3	3	4372
4576	4576	4576	3454
4577	4577	169	2324
4578	443	279	1
4579	4579	4579	3389
4580	4580	4580	3462
4581	55	55	437
4582	74	74	3982
4583	4583	4583	3683
4584	279	279	1193
4586	142	142	1
4587	108	108	1
4588	254	254	3060
4589	1499	15	1499
4590	2794	867	1880
4591	201	201	3023
4592	208	15	2857
4593	188	188	2459
4594	2922	2922	2922
4595	4595	4595	246
4596	249	249	1
4597	57	57	57
4598	4598	4598	3756
4599	263	263	263
4600	9	3	4051
4601	450	3	4244
4602	9	3	2249
4603	4603	4603	2058
4604	3	3	2955
4605	4605	4605	4051
4606	4606	4606	1
4607	1499	15	3480
4608	256	256	1
4609	2218	2218	2218
4610	4610	4610	1
4611	87	87	3011
4612	4612	4612	2362
4613	4613	4613	435
4615	46	3	3514
4616	43	43	3967
4618	6	3	1
4619	546	546	1
4620	257	257	2610
4621	793	241	1
4622	1788	1788	4063
4624	4624	3	785
4625	241	241	1
4627	9	3	4304
4628	874	874	2813
4629	95	95	1771
4630	4630	4630	1
4631	1	1	4515
4632	52	52	3113
4633	4633	514	514
4634	201	201	3023
4635	249	249	2424
4636	4	4	3668
4637	4576	4576	4576
4638	890	4	4305
4639	2890	298	298
4640	55	55	2259
4641	185	185	3698
4642	132	132	1633
4643	6	3	2425
4644	1722	428	4016
4645	2526	74	4582
4646	1	1	4002
4647	4647	55	2805
4648	2468	2468	3100
4649	4	4	4301
4650	185	185	4165
4651	316	55	1077
4652	4652	4652	2112
4654	591	3	591
4655	102	102	2446
4656	279	279	3447
4657	15	15	1302
4658	168	168	3769
4659	546	546	1
4660	87	87	1
4661	1058	1058	1
4662	279	279	4584
4663	103	103	103
4664	1106	4	4509
4665	4665	4665	3837
4666	4666	4666	4651
4667	986	129	4193
4668	833	3	2595
4670	3	3	252
4671	4671	4671	2592
4672	1876	82	3201
4673	562	562	3809
4674	4674	4674	472
4675	57	3	1933
4676	1150	3	2445
4677	2285	2285	2285
4678	356	3	561
4679	4679	2750	2750
4680	1906	1906	4231
4682	3	3	3413
4684	804	804	804
4685	321	321	1631
4687	16	16	16
4689	1173	3	1173
4690	4690	428	2049
4691	227	227	1545
4692	1606	1606	1606
4693	82	82	82
4694	1076	105	3975
4695	4695	4695	3766
4696	550	550	550
4697	3517	3517	3517
4698	15	15	2042
4699	4699	15	1
4700	4700	4700	2327
4701	4624	3	4414
4702	2314	2314	2314
4703	2090	122	915
4704	27	27	1697
4707	1033	55	1
4708	4708	4708	1
4709	256	256	1
4711	4711	4711	3646
4712	1	1	3742
4713	1618	1618	1618
4714	2623	2623	2623
4715	4	4	1
4716	4716	4716	1
4717	4717	1276	1276
4719	4719	4719	1633
4720	1276	1276	1276
4721	55	55	2952
4722	825	825	4542
4723	1310	1310	1310
4724	4724	1277	1277
4725	1950	66	4583
4726	1572	3	1572
4727	2623	2623	4714
4728	3054	3054	3054
4729	1044	3	2106
4730	4065	4065	4065
4731	1650	15	3254
4732	4732	249	3362
4733	553	553	3879
4734	4734	55	4428
4735	659	659	2837
4736	617	617	3311
4738	652	652	2818
4739	387	3	2016
4740	1044	3	332
4741	3179	3	3179
4742	1978	3	1
4743	22	3	420
4745	324	324	733
4746	4746	649	813
4748	1606	1606	4692
4749	818	818	818
4750	329	82	2306
4752	1030	3	1030
4753	4	4	4437
4754	514	514	3815
4755	4755	4755	1577
4756	3065	4	4501
4757	1498	1498	1498
4759	4759	721	3151
4760	1033	55	4352
4761	265	265	1
4763	1033	55	2704
4764	3202	388	3202
4765	2143	3	3700
4766	4766	4766	3909
4767	4767	1209	1209
4768	7	7	3475
4769	9	3	4482
4771	2858	659	2171
4772	4772	3	2183
4773	505	3	3715
4774	37	1	4226
4775	1329	3	2378
4776	3030	503	3030
4777	6	3	3810
4778	2362	2362	2362
4779	167	3	2198
4780	3	3	2747
4781	185	185	3081
4783	3	3	4363
4784	3	3	2718
4786	6	3	118
4787	16	16	1225
4788	4	4	767
4789	1044	3	2106
4790	1721	1721	1721
4791	1	1	3664
4792	1399	1399	1399
4793	9	3	1
4794	4794	82	1192
4795	3	3	1645
4796	2858	659	2858
4797	279	279	4584
4798	186	186	2277
4799	2565	2565	4024
4800	1497	3	3674
4801	9	3	1
4803	4803	4803	2362
4804	1722	428	1
4805	4805	3	4195
4806	186	186	1
4807	55	55	3744
4808	3128	3128	3128
4809	2702	3	3602
4810	257	257	1137
4811	387	3	4476
4813	562	562	2660
4814	4814	4814	1476
4815	3	3	1152
4816	356	3	3808
4817	4817	4817	484
4818	4818	1787	1787
4819	732	43	2530
4822	3206	3206	3206
4824	955	955	1
4825	9	3	2249
4826	2684	2684	2684
4827	1580	1580	1580
4828	623	623	623
4829	227	227	4691
4830	286	286	1
4831	155	3	1414
4832	1167	95	4255
4833	493	493	2865
4834	4834	4834	3219
4835	1427	721	3454
4836	656	656	656
4837	27	27	2028
4838	4838	4838	1901
4839	4839	804	3278
4840	167	167	1668
4841	4040	3	4040
4842	4842	1744	4033
4844	4844	4844	3294
4845	87	87	4611
4846	4846	1648	1648
4847	4847	339	4472
4848	27	27	1537
4849	946	946	1042
4850	4850	4850	297
4851	1614	1614	1614
4852	4852	4852	617
4854	4854	4854	2546
4855	863	863	863
4856	428	428	2049
4857	296	3	1831
4858	20	20	1835
4861	366	15	504
4862	509	27	4280
4863	3	3	4201
4864	1335	1335	3092
4865	514	514	2893
4866	1622	3	1
4867	3	3	1135
4868	201	201	1
4869	4869	324	4438
4870	946	946	4270
4871	2064	465	2064
4872	1499	15	4607
4873	186	186	2687
4874	695	695	1653
4876	3459	3459	4206
4877	23	23	2450
4878	4878	4878	1493
4879	4879	2579	2579
4880	87	87	1740
4881	3013	3013	3013
4883	975	4	2117
4885	9	3	1
4886	1091	1091	4233
4887	74	74	3982
4888	4888	4888	4633
4889	1681	346	4478
4890	9	3	3024
4892	387	3	2016
4893	3994	1657	1781
4894	4894	4894	2187
4896	224	224	3395
4897	167	167	1668
4898	257	257	4174
4900	649	649	4746
4901	798	798	3986
4902	450	3	2291
4903	4903	4903	3673
4904	2327	3	4700
4905	257	257	4246
4906	2468	2468	3178
4907	1748	3	1
4908	446	446	4250
4909	1885	291	1750
4910	6	3	2462
4911	6	3	3572
4912	4912	1	3742
4913	15	15	1
4914	2297	87	3842
4915	1711	324	4869
4916	27	27	3917
4918	4918	1438	3266
4919	102	12	2608
4920	4920	2104	2104
4922	1744	1744	4381
4923	2698	2698	2698
4925	562	562	1
4926	4926	4926	3748
4927	387	3	387
4928	2977	2977	2977
4929	4929	4929	3413
4930	553	553	3879
4931	6	3	1
4932	514	514	2893
4933	3566	186	3566
4934	279	279	1481
4935	366	15	2618
4937	4937	4937	2195
4939	22	22	1295
4941	2357	2357	3504
4942	4942	4942	3599
4943	4943	3	4201
4944	418	418	3403
4945	3148	69	3148
4946	373	15	1
4947	784	784	784
4948	999	999	999
4949	3179	3	3179
4950	52	52	3354
4951	15	15	1
4952	4952	1935	1935
4955	102	102	4573
4956	66	66	2102
4957	700	700	3474
4958	700	700	3474
4959	4959	4959	2635
4960	4960	4960	1
4961	2909	2909	2909
4962	4962	4962	1
4963	747	15	3420
4964	546	546	4619
4966	155	3	3661
4967	4	4	2034
4968	11	11	11
4969	4969	15	1696
4970	4970	3	893
4971	4971	4971	2428
4973	241	241	1
4975	4975	4975	3065
4976	2327	3	4904
4977	230	230	4613
4978	4978	4978	4447
4979	4979	3	4291
4980	6	3	3778
4982	4982	4982	2286
4983	186	186	3387
4986	6	3	3195
4988	2001	3	2001
4989	155	3	1
4990	2945	12	2945
4991	4991	4991	3925
4992	263	263	1782
4993	418	418	1
4994	4994	4994	345
4996	297	297	4850
4997	4997	4997	2035
4999	617	617	3311
5000	3	3	2573
5001	311	311	1620
5002	5002	5002	1437
5003	227	227	2463
5004	5004	5004	1004
5005	405	3	2783
5006	514	514	1
5007	4340	1047	1
5008	5008	105	4694
5009	5009	5009	3727
5010	1188	1188	1188
5011	1190	1190	3819
5012	890	4	2326
5013	412	186	1
5014	150	150	150
5016	20	20	2294
5017	1525	1525	3800
5018	3954	3954	3954
5020	279	279	646
5021	2088	2088	2088
5022	5022	5022	3526
5023	235	3	3693
5024	155	3	2331
5025	181	3	1
5026	1946	3	2244
5027	5027	5027	3626
5028	388	388	3110
5029	181	3	2430
5031	2339	81	2339
5032	5032	1	4515
5033	1693	219	3299
5034	181	3	3452
5035	500	87	1405
5036	2878	2878	2878
5037	1693	219	3244
5038	291	291	2282
5039	9	3	2753
5040	5040	5040	3528
5041	5041	5041	2276
5042	429	429	429
5043	1825	3	1
5044	9	3	4885
5045	16	16	3838
5046	27	27	151
5047	874	874	2123
5048	5048	429	5042
5049	1744	1744	3130
5050	5050	5050	807
5051	980	980	980
5052	181	3	2365
5053	624	87	4403
5054	69	69	4536
5055	134	134	1
5056	1325	82	1
5057	6	3	1508
5058	1748	3	4907
5059	2451	3	3831
5060	5060	1709	1709
5061	224	224	3961
5063	934	3	2849
5064	15	15	210
5065	55	55	1088
5066	505	3	3877
5067	1288	69	4470
5068	2285	2285	2634
5070	1374	1374	2888
5071	11	11	3247
5072	95	95	1
5073	185	185	1154
5074	2701	2701	4563
5075	203	12	4339
5076	5076	5076	4054
5077	5077	5077	4943
5078	87	87	4514
5079	526	249	1
5080	5080	3	802
5081	5081	721	3220
5082	3505	254	3505
5083	3	3	2907
5084	1	1	5032
5086	82	82	4693
5087	6	3	2167
5088	224	224	3395
5089	1	1	3628
5091	4	4	1
5092	27	27	1
5093	793	241	4000
5094	5094	3	1415
5095	925	925	4332
5096	4	4	1073
5097	55	55	4091
5098	700	700	2725
5101	5101	5101	1
5102	1499	15	4872
5104	1618	1618	4713
5105	257	257	4007
5106	272	11	272
5107	241	241	2576
5108	95	95	1
5109	4	4	1609
5111	747	15	2594
5112	269	269	3467
5113	4	4	4018
5114	167	167	4897
5115	6	3	1
5116	1035	1035	2317
5117	6	3	3039
5118	185	185	1553
5119	4161	3	1
5121	1843	3	1
5122	5122	5122	4283
5123	5123	1230	3451
5124	1042	1042	1042
5127	1955	22	1955
5128	5128	5128	1777
5129	81	81	1130
5130	329	82	1097
5131	102	102	3775
5132	5132	1115	3768
5133	4	4	1121
5134	9	3	3024
5135	1748	3	401
5136	491	15	491
5137	2045	2045	2045
5138	1	1	1057
5139	185	185	4543
5140	5140	5140	1
5141	5141	3	1
5142	5142	5142	1180
5143	5143	3152	1
5144	15	15	900
5145	46	3	666
5146	529	529	2766
5147	959	959	1526
5148	963	963	963
5149	4846	1648	1648
5150	1785	1785	1
5151	1016	1016	1624
5152	1091	1091	4233
5153	508	43	508
5154	5154	418	1
5155	1599	1599	1
5156	505	3	3877
5157	959	959	4448
5158	308	308	965
5159	5159	12	2105
5160	1256	1256	3790
5161	241	241	480
5162	5162	1627	1627
5163	1536	1536	1
5164	2588	2588	2588
5165	481	481	3153
5166	3	3	4740
5167	3464	3464	3464
5168	5168	5168	4264
5169	5169	5169	2252
5170	1571	263	1571
5171	1	1	4122
5172	102	12	1
5173	5173	5173	5116
5174	117	117	1
5175	103	103	4216
5176	614	614	1
5177	55	55	2416
5178	1115	1115	3880
5179	1173	3	4689
5180	3119	3119	3119
5181	505	3	3427
5182	3505	254	3505
5183	9	3	5077
5184	450	3	4601
5185	3202	388	3202
5186	175	175	1463
5187	3104	3104	3104
5188	2227	3	2227
5189	2697	2045	2697
5190	317	317	1642
5191	66	66	66
5192	15	15	1
5194	3	3	1386
5196	168	168	4658
5197	2248	372	3956
5199	1993	3	1
5200	5200	1709	5060
5201	181	3	2365
5202	571	12	1217
5203	964	964	964
5204	1606	1606	4748
5205	3	3	2961
5206	4161	3	1
5207	266	23	1186
5208	66	66	5191
5209	6	3	4682
5210	5210	3	345
5211	5211	5211	170
5212	3	3	1941
5213	656	656	3881
5214	5214	463	4481
5215	1248	227	4829
5216	922	922	4329
5217	117	117	1
5218	2270	2270	4374
5219	15	15	1
5221	6	3	3640
5222	5222	5222	2935
5223	3	3	1222
5225	5225	874	2813
5228	444	3	1734
5229	1	1	1848
5230	6	3	3190
5232	1487	1487	1487
5233	181	3	2365
5235	870	15	870
5236	617	617	1
5237	12	12	1010
5239	794	794	1
5240	5240	462	2826
5241	5241	279	3000
5242	5242	11	4322
5243	321	321	3696
5244	3	3	1391
5245	874	874	4254
5246	837	87	4880
5247	4	4	3477
5248	896	896	3187
5249	4	4	1
5250	181	3	5052
5251	1976	1976	1976
5252	358	358	1
5253	5253	5253	3627
5254	256	256	2918
5255	656	656	3625
5256	1	1	4005
5257	5257	2100	4224
5258	5258	95	2847
5259	257	257	2098
5260	5260	27	1141
5261	642	642	3736
5263	985	3	2819
5264	222	12	1
5265	27	27	290
5266	12	3	1284
5267	6	3	411
5268	168	168	4658
5269	1106	4	859
5270	2064	465	4295
5271	309	3	4531
5272	3669	31	3669
5273	168	168	3857
5274	514	514	4754
5275	1557	3	1557
5276	1178	583	1
5277	5277	5277	1535
5278	52	52	3354
5279	129	129	1
5280	985	3	4137
5281	9	3	258
5282	358	358	2322
5283	224	224	2541
5284	5284	5284	1
5285	3	3	1815
5286	419	419	2630
5287	191	191	3022
5288	103	103	2873
5289	5289	5289	2011
5290	5290	5290	4231
5292	5292	1721	1
5293	5293	3145	3145
5294	5294	7	1971
5295	794	794	1
5296	452	452	452
5297	951	951	2727
5300	5300	3	4517
5301	12	3	4789
5302	1	1	4227
5303	5303	5303	4075
5304	481	481	2246
5306	1033	55	3194
5307	57	57	4597
5308	11	11	3237
5309	580	580	2731
5310	591	3	591
5311	2794	867	2794
5312	132	132	1479
5313	4680	1906	4680
5314	55	55	3899
5315	3	3	2467
5317	780	423	780
5318	1132	3	3318
5319	55	55	3944
5320	3104	3104	3104
5321	586	11	5169
5322	102	12	5172
5323	5323	3	5199
5324	5324	5324	2605
5325	2684	2684	4826
5326	66	66	4067
5327	9	3	4051
5328	388	388	3110
5329	1788	1788	4063
5330	1777	129	5128
5331	1389	1389	1389
5333	132	132	709
5334	3834	3834	3834
5335	2931	279	2931
5336	2565	2565	2565
5337	5337	5337	4209
5339	2471	2471	2471
5340	127	127	3352
5341	1744	1744	4381
5342	5342	5342	1
5343	414	414	3046
5344	263	263	1
5346	345	3	336
5347	15	15	3236
5348	155	3	2901
5350	3	3	4020
5351	5351	5351	1
5352	5352	5352	1150
5353	1799	1799	3437
5355	3834	3834	5334
5356	75	75	2220
5358	27	27	1
5359	2324	169	2324
5360	82	82	3843
5361	169	169	1
5362	241	241	2949
5363	1175	219	5033
5364	27	27	3875
5366	5366	5366	1992
5367	1325	82	1
5368	185	185	3103
5369	3834	3834	5334
5370	82	82	3843
5371	1429	185	1
5372	1622	3	1
5374	793	241	4621
5375	405	3	2892
5376	1256	1256	1
5378	9	3	258
5380	66	66	1
5381	833	3	1975
5382	4189	2225	4189
5383	700	700	2725
5384	315	315	1529
5385	550	550	550
5386	2035	2035	4997
5387	833	3	833
5388	433	433	878
5390	87	87	3011
5391	15	15	4951
5392	1648	55	2119
5393	5393	678	1
5394	562	562	3513
5395	27	27	3231
5396	5396	132	738
5397	5397	798	4901
5398	586	11	2586
5399	5399	23	1937
5401	4	4	5249
5402	3053	150	4009
5403	529	529	1
5404	418	418	1
5405	4	4	4424
5406	168	168	1994
5407	2547	3	2547
5408	87	87	3525
5409	781	781	781
5410	1061	3	1061
5411	150	150	150
5412	678	678	678
5413	470	470	470
5414	659	659	3544
5415	5415	117	4130
5416	254	254	2144
5417	922	922	5216
5418	257	257	5259
5419	2261	2261	1
5420	82	82	4315
5423	2750	2750	4679
5424	410	95	410
5425	1492	1492	1
5426	433	433	4178
5427	3471	514	1
5428	66	66	1998
5429	1950	66	3683
5431	141	141	4569
5432	27	27	5395
5433	5433	1580	4827
5434	102	102	3135
5435	2806	2806	2806
5437	5437	5437	596
5438	656	656	3522
5440	9	3	3186
5441	656	656	5438
5442	3	3	3345
5443	5443	5443	3511
5444	5444	5444	1462
5445	2357	2357	3504
5446	5446	3	4265
5447	388	388	5328
5448	418	418	4055
5449	5449	5449	1
5450	592	3	1
5451	2588	2588	2588
5452	2524	2524	2524
5453	5453	5453	1444
5454	5454	5454	3187
5455	5455	5455	1
5456	5456	5456	460
5457	5457	327	4537
5458	1557	3	4627
5459	5459	168	5196
5460	5460	5460	1337
5461	5461	5461	4368
5462	3459	3459	3675
5463	321	321	2840
5464	3705	1	3705
5465	4817	4817	4817
5466	461	461	461
5467	1525	1525	1525
5468	321	321	2217
5469	329	82	1097
5470	1	1	2498
5471	279	279	2555
5472	5472	5472	4695
5473	617	617	5236
5474	7	7	4459
5477	6	3	4801
5478	5478	2405	1
5479	9	3	5440
5480	986	129	1
5481	1091	1091	4886
5482	208	15	1982
5483	312	3	1949
5485	5485	5485	2965
5486	20	20	4547
5487	87	87	2553
5489	5489	324	4438
5490	27	27	1
5491	141	141	4569
5492	793	241	4000
5493	5493	5493	4292
5495	69	69	2613
5496	1432	1432	1576
5497	2509	2509	1
5499	5499	5499	1912
5500	586	11	2252
5501	87	87	1
5502	366	15	4861
5503	2225	2225	2225
5505	1618	1618	5104
5506	5506	5506	3452
5507	2395	129	2395
5508	5508	354	3094
5510	55	55	1
5511	5511	5511	4838
5512	698	698	2898
5513	1504	3	4805
5514	3439	1935	3439
5517	6	3	4643
5518	3	3	1
5519	176	176	3101
5520	3972	3972	3972
5521	125	125	1
5522	1541	1541	1541
5523	1709	1709	5060
5524	324	324	5489
5525	2218	2218	4609
5526	5526	5526	4102
5527	2991	55	2704
5528	272	11	5106
5529	4891	23	1
5531	5531	5531	4773
5532	3	3	785
5533	5533	5533	266
5535	5535	5535	3767
5536	5536	308	1917
5537	82	82	82
5538	5538	5538	3526
5539	203	12	1874
5540	747	15	1116
5541	1	1	4122
5542	132	132	709
5543	5543	5543	3936
5544	2064	465	4295
5545	3439	1935	5514
5546	317	317	1642
5547	1	1	3641
5548	1058	1058	4661
5549	5549	5549	4604
5550	3	3	1
5551	3612	3	4476
5552	6	3	2202
5553	316	55	4651
5554	3	3	1975
5555	186	186	779
5556	4	4	4062
5558	279	279	3225
5559	5559	1	1122
5560	2929	2929	2929
5561	1785	1785	3392
5563	4	4	4505
5564	617	617	617
5565	5565	5565	2558
5566	6	3	4801
5567	1435	1435	1
5568	186	186	4806
5569	5569	186	4094
5570	232	232	1647
5571	3	3	4867
5572	2724	2724	1
5573	5573	5573	5180
5574	5574	5574	1780
5575	1466	938	1466
5576	1657	1657	2700
5577	2193	1374	2193
5579	141	141	141
5580	249	249	3469
5581	2237	298	2791
5582	69	69	152
5583	4846	1648	5149
5584	279	279	4934
5585	279	279	3044
5586	1276	1276	4720
5588	155	3	2665
5589	1946	3	5026
5590	5590	490	3264
5591	2358	518	2358
5592	913	3	1
5593	1514	1514	1514
5594	630	630	3209
5595	1777	129	1777
5596	272	11	5106
5597	27	27	1
5598	5598	3	2583
5599	481	481	3580
5600	55	55	4091
5601	3	3	724
5602	659	659	5414
5604	4227	1	5084
5605	257	257	4019
5606	592	3	592
5607	39	39	4562
5608	168	168	3857
5609	1524	1524	1524
5610	1288	69	1288
5611	741	741	2824
5612	2724	2724	1
5613	3528	3528	5040
5615	5615	3	198
5616	1288	69	3444
5617	4771	659	4771
5618	3	3	1
5619	2792	4	2792
5620	1008	1008	4264
5621	5621	15	4235
5622	155	3	1742
5623	55	55	2875
5624	579	15	1696
5625	529	529	3366
5626	74	74	3743
5627	2114	2114	2114
5629	1175	219	4260
5630	215	3	215
5631	312	3	5446
5632	462	462	3125
5633	3612	3	4275
5634	224	224	2474
5635	883	80	1733
5637	132	132	5542
5640	203	12	5539
5642	219	219	5574
5644	4	4	1050
5645	5645	5645	4858
5646	550	550	2577
5648	150	150	5014
5649	75	75	4462
5650	1	1	3269
5651	122	122	4703
5652	269	269	269
5653	66	66	3520
5654	4	4	350
5655	1562	1562	1562
5656	55	55	1088
5657	545	74	2809
5658	279	279	4584
5659	484	3	484
5660	529	529	5538
5661	155	3	1742
5662	405	3	1383
5663	339	339	2337
5664	6	3	5554
5665	3459	3459	3675
5666	1474	1474	1474
5667	2439	2439	2439
5668	5668	5668	1390
5669	3620	3620	3620
5670	1723	308	1723
5671	1786	1786	1
5672	266	23	266
5673	521	115	521
5675	3566	186	4933
5676	6	3	4643
5677	87	87	3014
5678	3104	3104	3104
5679	185	185	1
5680	4	4	2714
5681	20	20	3549
5682	6	3	2462
5683	897	897	897
5684	1960	1960	2507
5685	3145	3145	3145
5686	134	134	1
5687	51	51	1768
5688	1470	1470	1470
5689	837	87	2774
5690	1993	3	2643
5691	27	27	2165
5694	3089	87	3089
5695	2218	2218	4609
5696	102	12	2290
5697	5697	583	1
