PID	PGID	SID	PPID
4448	4448	4448	1
4449	4449	4449	1
4450	4450	1	2580
4452	124	124	1
4453	4453	96	1866
4454	150	150	2495
4455	4455	4455	2375
4457	303	303	4284
4458	1	1	1
4459	13	13	3923
4460	2041	1	2041
4461	4461	183	2125
4464	4464	4464	3418
4465	2313	2313	1
4467	145	145	2171
4468	245	245	4373
4469	175	175	3632
4470	4470	4470	721
4471	2592	2592	2592
4473	650	1	1
4474	1615	1615	1
4475	4475	582	582
4476	163	163	4280
4477	1361	1361	1
4478	1	1	2130
4479	1	1	702
4480	4480	1	1
4481	471	1	3171
4484	3089	398	3089
4485	615	615	3458
4486	4486	589	1
4487	37	29	3231
4488	1	1	2028
4489	1846	93	1617
4490	4490	4490	1
4491	94	94	2331
4492	4492	1	1
4493	539	1	3237
4494	4494	4494	1
4496	1175	1175	1175
4498	350	1	4032
4499	4499	4499	1
4501	4501	4501	656
4502	275	24	275
4504	94	94	1
4505	4505	4505	3512
4506	4506	1147	3893
4507	404	404	1767
4508	47	1	3257
4510	985	985	1659
4511	115	23	1415
4512	53	1	1539
4513	94	94	1
4515	1294	1	1294
4517	4517	4517	1
4518	4518	4518	2442
4519	4519	4519	317
4523	112	112	1121
4524	249	249	1
4525	59	59	1602
4529	60	60	264
4530	4530	4530	3490
4532	2056	2056	2056
4533	1190	1190	1
4534	1964	1964	4268
4535	4535	4535	914
4536	6667	59	1602
4537	322	322	2838
4538	4538	95	3417
4539	4539	155	1
4541	322	322	4443
4543	4543	4543	1
4545	72	24	3519
4546	163	163	1
4547	2706	2706	1
4549	1	1	171
4550	1704	1704	1
4551	4551	1	1516
4552	126	24	3073
4554	1	1	4033
4557	2507	1	4382
4558	4558	4558	4150
4559	4559	4559	2131
4560	176	1	3103
4561	155	155	1
4565	4565	4565	1
4566	467	467	2916
4567	1	1	1145
4568	1361	1361	4477
4569	122	122	2022
4570	2430	1333	4172
4571	4571	1	3407
4572	2549	2549	1
4573	4573	4573	3124
4574	949	949	1867
4577	1298	29	225
4578	4578	4578	2675
4579	1206	1206	1206
4580	994	994	1
4581	2561	124	1
4585	4585	78	1
4587	4587	4587	1583
4588	296	296	3987
4589	1	1	2914
4590	471	1	1
4591	4591	4591	3124
4592	1152	1	2989
4593	126	24	3073
4594	4594	4594	3418
4595	4595	4595	2459
4596	892	892	1376
4598	4598	4598	1
4599	1530	1530	3105
4600	4600	1	3057
4601	201	29	1
4603	212	212	4332
4604	272	15	2355
4606	53	1	4518
4607	4607	353	1
4608	4608	4608	3720
4609	3321	3321	3321
4610	1566	1566	3785
4611	1	1	3580
4612	4612	4612	1
4613	4613	4613	3632
4614	4614	4614	438
4615	527	527	1
4617	4617	4617	1471
4618	2805	296	1
4619	4619	4619	1
4621	1680	75	1680
4622	544	544	4018
4623	1	1	2348
4624	4624	2607	4148
4625	4625	4625	3514
4627	4627	4627	4143
4628	4628	4628	4346
4629	4629	4629	3559
4630	777	777	2262
4631	1173	1	1
4632	287	59	3347
4633	952	952	952
4634	2828	2828	3255
4635	2270	1	176
4637	4637	4637	3884
4638	4638	4638	1
4639	1113	13	1
4641	3653	3653	3653
4642	4642	4642	3350
4643	709	709	709
4644	1	1	1701
4645	1220	1220	1
4646	4646	4646	1678
4647	779	254	1
4648	455	455	1472
4649	4649	1369	1
4650	176	1	1688
4651	49	49	1
4652	1	1	2161
4653	4653	4653	2159
4654	4654	4654	3659
4659	24	24	1
4661	4661	4661	3040
4662	4662	4662	3069
4664	4664	21	1
4667	183	183	2901
4668	16	1	1
4669	1	1	3693
4670	4670	4670	1186
4671	86	86	3193
4672	706	706	3714
4675	506	24	2646
4676	1	1	4354
4677	2714	2714	3295
4678	4678	4678	1
4679	1470	1470	1470
4681	1010	424	3707
4682	4682	1	4035
4683	2825	2825	1
4684	56	56	1
4685	4685	911	911
4686	4686	4686	846
4687	603	603	1
4688	3321	3321	3321
4689	4689	4689	3241
4692	424	424	1
4693	1369	1369	1
4694	2624	1	2624
4695	1379	1379	1379
4696	1547	1547	1547
4697	4697	1964	4133
4698	13	13	1001
4700	2789	533	2789
4701	310	310	1747
4702	2756	2756	2756
4703	1	1	1
4705	4195	901	1
4707	310	310	900
4708	4708	4708	42
4709	1073	1073	1073
4710	304	304	1
4713	4713	4713	783
4714	86	86	4558
4715	4715	29	1298
4716	656	656	3158
4717	3425	1964	4697
4718	1534	24	1250
4719	59	59	59
4720	4720	4720	1
4721	4721	4721	2427
4722	388	61	3124
4723	4723	4723	3481
4724	4724	813	1
4725	4725	322	2745
4726	758	365	758
4727	709	709	709
4728	438	438	4614
4729	13	13	1
4730	4730	296	1
4732	4732	4732	934
4733	4733	813	3980
4734	175	175	1
4735	296	296	3358
4736	656	656	656
4737	1092	1092	1092
4738	661	1	1
4739	1	1	206
4740	1147	1147	1
4741	865	865	2180
4743	59	59	2009
4744	4744	2758	2758
4745	3663	155	3166
4746	2936	2936	2936
4747	4747	4747	3394
4748	380	380	3401
4749	3399	3399	3399
4750	4750	59	1
4751	4751	4751	2186
4752	42	42	4164
4753	4753	4753	4629
4754	4754	4754	59
4755	4755	1615	3961
4756	59	59	4743
4757	4757	4757	964
4758	994	994	1
4759	691	691	1730
4761	763	763	763
4762	4762	4762	3439
4764	1	1	1345
4765	334	334	1
4766	229	229	1612
4767	706	706	1880
4770	124	124	1
4771	2189	2189	1
4772	1	1	2576
4774	4774	4774	1254
4775	805	805	4189
4776	1059	1	1
4779	4779	4779	2082
4780	30	1	1
4781	124	124	1
4782	3321	3321	4688
4783	3906	3906	1
4784	1	1	447
4786	493	493	2925
4787	4787	4787	3211
4789	115	23	3857
4790	1553	1553	1553
4791	4791	4791	2065
4792	231	231	1
4795	1366	1366	1366
4796	4796	4796	1864
4797	2660	24	2660
4798	1071	1071	1
4799	1984	1	1984
4800	1	1	4654
4801	4801	1	4481
4802	334	334	874
4804	943	24	1
4805	4805	112	446
4806	56	56	4184
4807	15	15	1
4808	4808	4808	3092
4809	4809	659	1
4810	1	1	2350
4811	1298	29	4715
4812	86	86	795
4813	4813	85	1
4814	4814	4814	3231
4816	1	1	2866
4817	1042	155	1
4818	506	24	506
4819	310	310	1
4820	2333	2333	1
4821	1370	1370	1370
4822	6482	1	2508
4823	1	1	1
4824	199	199	3157
4825	4825	3383	1
4826	63	1	1779
4828	4305	1	2723
4830	4830	4830	3360
4832	4832	199	2942
4833	4833	4833	2488
4834	4834	4834	1
4835	1029	1029	1029
4836	53	1	4518
4837	895	895	2581
4839	4839	4839	2171
4841	518	518	3849
4843	4843	4843	1
4844	1505	77	1
4847	4847	4847	2499
4848	60	60	1
4849	1	1	491
4851	4851	4851	1862
4852	1	1	4304
4854	1	1	1949
4855	959	145	4059
4856	1402	1402	3984
4857	296	296	4261
4858	8674	77	4236
4859	4859	86	1
4860	226	226	1
4862	4862	4862	3841
4863	4863	4863	1027
4864	563	563	563
4865	914	914	1
4866	527	527	2280
4867	145	145	1
4868	1601	1601	2596
4869	171	1	1
4871	4871	1	1
4873	794	794	1
4874	1332	813	3894
4875	754	754	754
4876	691	691	1
4877	4877	1130	1
4878	124	124	4619
4879	124	124	3915
4880	15	15	1344
4881	2245	2245	2245
4883	2523	1	2523
4885	4885	3653	3653
4886	4886	4886	1
4887	213	213	213
4888	650	1	1
4889	4889	4889	2923
4890	699	96	4054
4891	1376	892	4596
4892	4892	4892	1
4893	768	24	3867
4895	4895	56	1
4896	4896	4896	1
4897	4897	86	1571
4898	4898	4898	4810
4900	4900	4900	2936
4901	1298	29	3465
4902	86	86	4897
4903	86	86	1
4904	3485	1	3485
4905	4905	4905	3297
4906	79	79	1
4908	1	1	243
4910	1321	1321	1321
4911	4911	4911	4018
4912	4912	4912	1628
4913	4913	1530	2785
4915	229	229	1
4916	4916	4916	1543
4917	589	589	1
4918	1	1	2528
4919	959	145	1
4920	4920	1	3146
4921	380	78	4374
4922	1	1	4402
4923	2041	1	2041
4924	296	296	1
4925	113	113	113
4927	1071	1071	2969
4930	4930	4930	1
4932	4932	1	510
4933	544	544	4018
4934	176	1	3782
4936	94	94	94
4937	411	411	3711
4938	4938	4938	2324
4939	115	23	1
4940	78	78	1
4943	536	234	536
4944	1226	1226	1
4945	124	124	2414
4946	633	1	1
4948	4948	4948	780
4949	175	175	4469
4950	3460	3460	3926
4952	1399	86	1399
4953	737	1	3292
4955	4955	4955	3858
4957	4957	4957	1506
4958	312	312	1
4959	2936	2936	2936
4960	37	29	2939
4962	1	1	2267
4963	1702	1	1702
4965	661	1	1297
4967	1899	1899	3938
4968	47	1	649
4969	1	1	3453
4970	4970	1187	1
4971	1153	1153	1636
4973	4973	4973	1100
4974	4974	4974	1
4975	1891	1217	1891
4976	4976	86	586
4977	1117	1117	1
4978	1	1	2196
4979	2007	102	1
4980	6561	24	1840
4981	861	861	2346
4982	2351	2351	2351
4983	365	365	3322
4984	1964	1964	1964
4985	1525	1	2974
4988	1334	60	1
4989	2233	2233	1
4990	2732	1768	2732
4991	388	61	4573
4993	4993	4993	3146
4994	4994	4994	4971
4995	994	994	1
4996	59	59	4719
4997	1	1	3575
4999	4999	4999	1
5000	1808	1808	1
5002	1	1	1985
5003	5003	5003	2881
5004	303	303	3756
5005	5005	1	1
5006	1427	1	1427
5007	59	59	1602
5008	5008	5008	2005
5009	5009	1	3445
5011	2338	155	2338
5012	155	155	4264
5013	1986	1	3830
5015	155	155	4324
5016	979	979	1
5017	1298	29	3465
5018	2025	19	2025
5019	323	323	3742
5021	5021	5021	1088
5022	5022	5022	2499
5023	5023	175	1
5024	396	1	1
5025	2056	2056	4532
5026	5026	5026	4523
5027	5027	5027	1
5028	1534	24	1534
5029	213	213	213
5030	2457	2457	3803
5031	1	1	1
5032	2138	2138	2138
5033	740	740	3195
5034	5034	4012	1
5035	1444	1444	1444
5036	703	175	4065
5037	5037	1863	1
5038	3115	3115	3115
5039	965	323	1
5042	5042	5042	2720
5044	2123	2123	2123
5045	229	229	2447
5046	5046	5046	3854
5047	1	1	856
5048	1	1	1
5049	1552	383	3718
5050	699	96	1697
5051	21	21	2889
5052	5052	5052	2080
5053	388	61	1390
5055	61	61	1
5056	1986	1	3375
5057	5057	5057	2981
5058	623	623	3040
5059	1396	1	1396
5060	5060	5060	358
5061	3460	3460	4950
5062	1379	1379	4695
5064	5064	5064	4077
5065	285	285	285
5066	3460	3460	4950
5067	5067	5067	4034
5069	2688	2688	2688
5071	5071	533	3612
5072	5072	5072	712
5074	1317	1317	1317
5075	2046	2046	3917
5076	1869	1869	1
5077	5077	5077	1578
5078	155	155	2011
5081	5081	5081	2455
5082	5082	1	1798
5084	287	59	287
5085	5085	5085	4604
5086	5086	5086	3991
5088	2092	2092	2092
5090	1754	1754	2849
5091	1310	59	1310
5092	5092	23	3964
5093	5093	5093	2704
5094	5094	5094	3072
5095	5095	5095	1994
5096	5096	5096	2535
5097	5097	424	1
5098	691	691	826
5099	359	359	359
5100	396	1	2993
5101	5101	1863	5037
5103	4551	1	1
5104	3892	3892	3892
5106	2592	2592	2592
5109	5485	424	1803
5110	645	645	645
5111	5111	1	4849
5112	2999	1	2298
5113	47	1	1691
5114	380	78	4940
5115	5115	1339	3671
5116	61	61	2411
5117	2952	2952	2952
5118	61	61	3565
5120	86	86	1
5122	359	359	1936
5123	425	425	1
5124	5124	582	4475
5126	5126	5126	3893
5128	5128	5128	3010
5129	61	61	3602
5131	5131	5131	1
5133	582	582	4475
5134	2727	2727	2727
5135	214	86	1
5136	5136	234	551
5138	5138	5138	1130
5139	699	96	1
5141	1578	1578	1
5142	5142	5142	2219
5143	3234	3234	1
5144	13	13	1686
5145	656	656	2440
5146	2047	24	943
5147	1	1	4108
5149	3298	93	3298
5150	5150	5150	2258
5151	1101	1101	1101
5152	93	93	4489
5153	13	13	2309
5154	28	19	2564
5155	4344	4344	4344
5156	5156	1373	4425
5157	1478	1478	1478
5158	2465	2465	4349
5159	5159	5159	4116
5160	5160	1	4512
5161	468	468	468
5162	1517	229	1517
5163	1350	1350	1
5164	166	166	1
5165	1254	1	4637
5168	2654	1	1
5169	1	1	1
5170	122	122	3409
5171	5171	497	3930
5172	3801	3801	3801
5173	1891	1217	4975
5174	1	1	2580
5175	5175	765	3043
5176	2154	229	2154
5177	1003	13	2088
5178	427	427	427
5179	2019	24	5028
5180	86	86	679
5181	1540	1540	1540
5182	2273	2273	4313
5183	5183	543	2470
5184	2457	2457	3803
5185	4240	4240	4240
5186	650	1	1567
5187	5187	5187	1
5188	3657	3657	3657
5189	691	691	1
5190	3148	3148	3148
5191	72	24	4050
5192	1173	1	4968
5193	2214	2214	3679
5194	5194	2522	1
5195	37	29	4960
5197	2825	2825	4683
5198	2050	1086	1
5200	1	1	5059
5201	93	93	1617
5202	317	61	3633
5203	5203	5203	2247
5204	86	86	698
5206	5206	5206	1068
5207	226	226	4860
5208	124	124	1630
5209	99	99	1
5210	5210	5210	1
5211	1282	1282	1282
5212	5212	359	1
5213	1649	1065	1
5214	322	322	3813
5215	4133	1964	4717
5216	5216	5216	951
5217	1704	1704	1
5218	300	300	300
5219	139	1	3635
5220	1282	1282	5211
5221	1045	383	4101
5222	5222	1583	1583
5223	94	94	4513
5224	5224	5224	3604
5225	4280	163	1
5226	5226	5226	3081
5227	1009	1009	3786
5228	47	1	1
5229	388	61	1
5230	493	493	2925
5231	1265	137	2308
5232	2048	2048	5027
5233	5233	5233	1683
5234	686	686	2177
5235	456	456	456
5236	37	29	5195
5237	606	35	1183
5240	1	1	2632
5242	315	56	1
5243	5243	1849	1849
5244	40	1	2468
5245	1	1	1
5246	758	365	1
5247	5247	5247	3596
5249	1248	1248	1
5250	1934	122	2983
5251	5251	19	1
5253	3228	3228	3228
5254	1175	1175	1
5255	1	1	1007
5256	262	262	4417
5257	5257	5257	1
5258	1422	1422	1
5259	1372	1372	3608
5260	5260	5260	4543
5261	307	307	307
5262	5262	5262	1
5263	1135	1135	1135
5264	5264	5264	4332
5265	463	463	4173
5266	1118	1118	3147
5267	763	763	4761
5268	5268	5268	703
5269	5269	5269	5198
5270	155	155	1
5271	5271	5271	2128
5272	3703	3703	3703
5273	5273	5273	1
5274	5274	2592	5106
5275	418	77	1
5276	5276	5276	5099
5277	5277	5277	1
5278	5278	5278	3090
5279	1517	229	5162
5280	5280	5280	3291
5281	13	13	1
5282	5660	166	2049
5284	765	765	3043
5285	3454	3454	3454
5286	145	145	4059
5287	93	93	5152
5288	593	310	2643
5289	121	55	1185
5290	2155	1	2155
5291	438	438	1
5292	1369	1369	4649
5293	5293	13	4384
5294	5294	5294	989
5295	5295	78	4416
5296	5296	5296	2783
5297	40	40	3017
5298	594	594	594
5299	226	226	2911
5300	547	86	1841
5301	1352	1352	1
5304	5304	5304	141
5305	5305	5305	2071
5306	5306	5306	648
5308	3991	3991	5086
5309	1220	1220	1
5310	1	1	1
5311	24	24	3276
5313	3460	3460	5066
5314	44	44	2759
5316	699	699	699
5318	771	771	771
5319	28	19	660
5320	5320	763	1
5321	155	155	4264
5322	3401	380	4748
5323	3991	3991	5086
5327	61	61	358
5328	1733	1733	1733
5329	5329	5329	1
5331	5331	5331	2420
5332	163	163	4546
5333	5333	5333	4507
5334	323	323	1069
5335	5335	5335	2920
5336	5336	5336	2686
5337	2149	59	4754
5338	272	15	2677
5340	226	226	1
5341	1596	1	1596
5342	5342	2553	2553
5343	1027	1027	4863
5344	1534	24	3380
5345	176	1	3092
5346	5346	5346	2964
5347	979	979	1
5348	5348	5348	1498
5349	1552	383	4038
5350	1027	1027	4364
5351	5351	1	1297
5352	1398	136	1398
5353	13	13	555
5355	48	1	1255
5356	1852	424	1852
5358	5358	5358	1
5359	1	1	5005
5360	5360	5360	3202
5362	1	1	2234
5363	1153	1153	4971
5365	3002	1	2696
5366	5366	5366	4919
5367	1	1	3472
5368	2429	304	2429
5369	1	1	4689
5370	1334	60	3999
5371	1698	1698	1698
5372	754	754	4875
5373	1493	1493	3833
5374	5374	5374	2339
5375	5375	1147	1
5376	5376	86	1
5377	683	1	243
5378	3219	175	3219
5379	5379	5379	1
5380	1240	1240	1765
5381	60	60	3585
5383	438	438	4728
5384	829	829	1
5385	5385	5385	3192
5386	324	1	324
5389	607	607	607
5390	5390	86	747
5391	2236	2236	3571
5393	234	234	1
5394	418	77	1505
5395	4612	4612	4612
5396	1	1	1
5397	1	1	2328
5398	61	61	5327
5399	1	1	2678
5400	615	615	1
5401	3424	3424	1
5402	5402	5402	1
5405	1	1	2258
5406	5406	5406	2368
5407	490	490	1
5408	5408	5408	1
5410	1	1	5174
5411	1	1	2669
5412	5412	5412	55
5413	72	24	1250
5414	145	145	1
5415	1470	1470	4679
5417	2460	571	2460
5418	1777	1777	3733
5419	93	93	1
5421	1092	1092	1092
5422	5422	5422	577
5423	493	493	2925
5424	455	455	4430
5425	304	304	2429
5427	4578	4578	1
5429	5429	5429	3802
5430	1298	29	4901
5431	493	493	4786
5432	5432	5432	1089
5433	5433	1422	1
5435	2727	2727	2727
5436	145	145	3253
5437	3202	3202	4062
5438	5438	5438	2738
5439	72	24	238
5440	646	1	2152
5441	1698	1698	1698
5443	2917	1414	3739
5444	322	322	1
5446	5446	5446	1892
5449	1653	1653	3405
5450	241	241	241
5451	37	29	3232
5452	3532	2706	1
5453	438	438	5291
5454	543	543	2470
5456	5456	5456	5158
5458	122	122	4238
5459	2457	2457	3803
5460	5460	5460	1557
5461	1	1	4389
5462	5462	122	1
5463	5463	5463	3771
5464	47	1	1691
5465	5465	2902	2902
5466	518	518	929
5467	3904	1	4083
5468	153	153	2716
5471	5471	1	1
5472	5472	1	1776
5473	5473	5473	1
5475	248	1	469
5477	5477	5477	2651
5478	1	1	4479
5480	1754	1754	5090
5481	5481	155	2386
5483	5483	5483	1542
5484	3332	1315	3332
5485	5485	424	3858
5486	5486	5486	2373
5487	229	229	4915
5489	5489	5489	4748
5490	5490	254	2810
5491	5491	5491	4048
5492	5492	2753	2753
5493	1	1	451
5494	518	518	1619
5495	5495	1	4689
5496	5496	5496	2674
5497	5497	839	1
5498	1009	1009	5227
5499	2882	59	2882
5500	28	19	3393
5501	3500	310	3500
5502	5502	1	3301
5504	40	40	1
5506	2017	2017	2017
5508	1	1	1
5509	47	1	3258
5510	61	61	1
5512	5512	1	1
5513	4353	4353	4353
5514	5514	5514	4869
5515	1	1	1684
5516	5516	55	5289
5517	1457	59	1773
5518	353	353	4607
5519	5519	1156	1156
5520	1704	1704	1
5523	5523	5523	2645
5524	5524	5524	747
5525	3391	3391	3391
5528	1565	1	1
5529	1	1	5112
5531	1	1	3472
5533	86	86	4400
5535	175	175	1713
5538	506	24	768
5539	2041	1	1
5543	2688	2688	2688
5545	4314	892	4314
5546	5546	2674	5496
5547	518	518	5466
5548	380	380	380
5549	322	322	2834
5550	13	13	5153
5551	5551	5551	1
5552	72	24	1
5553	639	24	1
5554	75	75	1655
5555	5555	5555	1
5557	4670	4670	4670
5559	1	1	442
5560	137	137	2981
5561	1	1	1
5562	86	86	4146
5563	5563	5563	2729
5566	86	86	478
5567	59	59	850
5568	5568	5568	2385
5569	1	1	2580
5570	155	155	3959
5571	59	59	3528
5572	5572	5572	2560
5575	1	1	1798
5576	5576	5576	1320
5580	1412	1412	1412
5581	5581	952	2670
5582	1578	1578	1
5583	1	1	5563
5585	87	87	5402
5587	1852	424	5356
5588	5588	5588	1370
5589	539	1	1
5590	932	50	932
5592	5592	5592	670
5593	603	603	4267
5594	61	61	3683
5595	5595	5595	1539
5596	639	24	3415
5598	1	1	3472
5601	5601	721	721
5603	1971	1971	1971
5604	3460	3460	5066
5605	5605	5605	4251
5606	1	1	1
5607	5607	94	1
5608	5608	518	2608
5609	5609	131	131
5610	2138	2138	2138
5611	952	952	4633
5612	59	59	5260
5613	820	820	4023
5615	690	690	3517
5616	1220	1220	5309
5620	857	857	1
5621	5621	1	1
5622	5622	5622	566
5623	1045	383	4311
5624	322	322	4541
5625	1428	1428	1428
5626	2727	2727	5435
5627	5627	77	3376
5628	1258	1258	4248
5629	5629	5629	1
5630	1596	1	1596
5631	5631	883	3119
5632	5632	145	1750
5634	304	304	3842
5635	5635	145	4839
5636	13	13	1
5637	1562	1562	1562
5638	124	124	1855
5639	213	213	4887
5640	2758	2758	2758
5641	1147	1147	4740
5642	1350	1350	5163
5643	124	124	1
5644	2479	24	1
5645	5645	113	113
5647	998	998	998
5650	5650	706	4672
5651	1566	1566	1566
5652	2191	2191	2191
5653	54	1	4444
5654	2427	2427	2427
5655	190	190	190
5656	388	61	4591
5657	2867	2867	2867
5659	5659	5659	1068
5660	5660	166	2676
5661	5661	5661	1079
5662	213	213	1
5668	1059	1	4776
5669	2172	96	1870
5670	2917	1414	3739
5671	1	1	1
5672	1	1	5568
5674	1057	96	1866
5675	639	24	5596
5676	3818	404	3689
5677	1	1	4479
5678	5678	5678	1
5679	5679	455	3816
5681	322	322	1
5682	72	24	4545
5684	5684	5684	4043
5686	122	122	1816
5687	966	966	1
5688	1100	1100	1100
5689	86	86	4897
5690	3828	106	3314
5691	5691	1907	3208
5692	5692	5692	4541
5693	24	24	3509
5694	646	1	2720
5695	2255	2255	2255
5696	5696	5696	3439
5697	5697	1284	2544
5698	774	774	1
5700	90	90	3387
5701	5701	5701	4066
5702	2654	1	4341
5703	5703	5703	1907
5704	504	24	2833
5705	5705	467	1
5706	1057	96	1866
5707	3905	44	3905
5708	1	1	1
5709	5709	1	4460
5710	322	322	3989
5711	5711	5711	3246
5712	52	1	2139
5713	2354	2354	2354
5714	1079	1079	1079
5717	5717	1029	4835
5718	5718	5718	5243
5720	1	1	5583
5721	5721	5721	3309
5722	150	150	4454
5723	5723	1333	1
5724	1	1	1255
5725	5725	258	3209
5726	5726	5726	4933
5727	5727	5727	515
5729	504	24	504
5730	72	24	1
5732	1	1	5042
5734	171	1	2717
5735	5735	5735	3254
5736	75	75	2926
5737	1	1	4402
5738	5738	5738	779
5739	2056	2056	2056
5741	175	175	2471
5742	1908	322	3649
5744	830	830	1
5745	5745	5745	2330
5746	3309	1	5721
5747	5747	1	1561
5748	5748	5748	4407
5749	1059	1	3518
5750	5750	5750	4074
5751	463	463	463
5752	3680	1	3680
5753	5753	5753	1972
5754	5754	229	3009
5755	122	122	1
5757	2123	2123	4889
5759	5759	5759	5688
5760	5760	5760	3970
5761	5761	1018	1018
5762	943	24	5146
5765	137	137	1
5766	1350	1350	1
5768	1350	1350	5642
5769	661	1	1938
5770	1402	1402	1
5773	1071	1071	4927
5774	47	1	1
5775	2172	96	3029
5776	1	1	4932
5777	1754	1754	1754
5778	139	1	3819
5779	5779	5779	1
5780	5780	5780	2019
5781	85	85	1689
5783	145	145	5632
5784	5784	153	1413
5785	1744	1744	1
5786	656	656	656
5787	122	122	5462
5789	5789	5789	1117
5790	2398	122	2398
5791	820	820	2466
5793	1	1	1972
5794	86	86	5566
5795	2138	2138	2138
5797	63	1	2030
5798	75	75	3624
5799	5799	5799	1
5800	213	213	4887
5801	1	1	968
5803	5617	591	1
5804	1421	1	1421
5805	2375	322	2375
5806	2102	2102	1
5807	728	1	1152
5808	86	86	3882
5809	13	13	1
5810	171	1	5514
5811	2041	1	1826
5812	5812	310	3500
5813	1138	1138	1
5815	1501	1501	1
5816	72	24	1
5817	5817	5817	4833
5818	1575	1575	1575
5819	292	292	292
5820	404	404	2888
5821	2787	2787	1
5822	390	390	3184
5824	122	122	1
5825	5825	5825	1639
5826	5826	5826	5799
5827	493	493	493
5828	5828	19	1
5829	5829	1101	1101
5831	86	86	5180
5832	861	861	2751
5834	5834	5834	1159
5835	5835	5835	1
5836	2952	2952	5117
5838	2292	2292	3138
5839	5839	155	3737
5840	322	322	2283
5841	5841	368	4209
5842	1350	1350	1
5844	1	1	3672
5845	4343	1727	4343
5846	2342	124	3052
5849	2602	86	2572
5850	254	254	496
5851	605	605	1785
5852	35	1	1
5853	410	410	1
5854	28	28	28
5855	5855	2376	3095
5856	737	1	4953
5858	115	23	2071
5860	1	1	1960
5862	59	59	4743
5864	5864	5864	4445
5865	5865	455	1461
5866	5866	24	1893
5867	87	87	1
5868	5868	79	3511
5869	388	61	5229
5870	322	322	2283
5872	468	468	5161
5873	543	543	5183
5874	566	566	3137
5875	234	234	5393
5876	504	24	2996
5877	455	455	4648
5878	858	858	1
5879	5879	5879	2080
5881	2917	1414	5443
5882	1	1	2669
5883	943	24	4804
5884	212	212	4109
5885	2354	2354	1
5886	5886	527	1
5888	5888	5888	1
5890	493	493	3336
5891	1175	1175	4496
5892	54	1	2491
5894	811	1	811
5895	2138	2138	3410
5897	986	986	2950
5898	2308	137	2308
5899	5899	5899	586
5900	5900	5900	2499
5901	5901	1	4464
5902	2758	2758	4744
5903	1470	1470	4679
5904	843	843	843
5905	1	1	3472
5906	5906	5906	3311
5907	3193	86	4625
5908	2732	1768	4990
5909	5909	563	4864
5911	949	949	3273
5912	988	19	1249
5913	1298	29	1
5914	72	24	1
5916	1103	1103	1103
5917	1	1	1
5918	5918	5918	5561
5919	1118	1118	5266
5922	728	1	1
5923	5923	3065	3065
5924	54	1	1690
5925	1	1	5042
5926	1233	1233	1233
5927	1057	96	4453
5928	1358	86	1
5929	2688	2688	4435
5930	2592	2592	5106
5931	5931	314	314
5933	2136	2136	2136
5934	966	966	5687
5935	518	518	1619
5936	5936	873	873
5937	3024	3024	3024
5939	275	24	1629
5940	5940	78	4940
5941	248	1	5539
5942	5942	5942	3370
5943	1009	1009	5227
5944	322	322	2838
5945	124	124	4200
5946	72	24	3210
5947	1147	1147	3893
5948	5948	5948	2282
5949	1	1	1
5951	2131	2131	2131
5952	37	29	2555
5953	72	24	4980
5954	754	754	754
5955	5955	19	1
5956	5956	5956	2465
5957	1899	1899	4967
5958	1042	155	1
5959	5959	3856	3856
5960	78	78	5295
5961	1	1	4810
5963	1396	1	1396
5964	5964	5964	5801
5965	5965	5965	2689
5966	5966	5966	4475
5967	155	155	4324
5968	1	1	1353
5969	756	77	5627
5970	78	78	5960
5972	1059	1	1
5973	1175	1175	5891
5974	1552	383	4038
5975	656	656	1
5976	5976	864	1918
5977	176	1	3050
5978	2886	635	2886
5979	1808	1808	5000
5980	607	607	607
5981	124	124	1
5983	3594	1	3871
5984	5984	5984	2306
5985	272	15	5085
5986	2354	2354	1
5987	94	94	1
5988	2553	2553	5342
5989	5709	1	5709
5991	61	61	4678
5992	48	1	340
5993	5993	5993	4617
5994	832	615	832
5995	5995	5995	4661
5997	5997	5997	3210
5998	3234	3234	5143
5999	906	906	906
6001	6001	6001	28
6002	6002	986	4449
6004	362	362	1482
6005	226	226	3059
6006	4619	4619	4619
6007	6007	6007	3707
6008	15	15	2489
6010	211	211	5422
6011	1	1	781
6012	3056	145	1
6014	3801	3801	3801
6015	72	24	1
6016	6016	6016	3689
6017	62	62	1
6018	3670	1	3670
6019	607	607	5389
6020	1233	1233	5926
6021	1045	383	4038
6022	6022	6022	5417
6023	6023	6023	1096
6025	6025	40	40
6026	1557	1557	5460
6027	13	13	3170
6028	296	296	4924
6029	294	152	2774
6031	2538	60	2538
6032	6032	2337	3932
6033	1147	1147	1
6034	649	1	2095
6035	470	470	2752
6036	6036	6036	1145
6037	683	1	2807
6038	3628	93	3628
6039	322	322	1
6040	3885	3885	3885
6041	1569	29	1569
6042	1516	1	1516
6044	6044	6044	5576
6045	1359	310	1
6046	5119	5119	1
6047	4314	892	5545
6048	1395	1395	2797
6049	1680	75	4621
6050	469	1	5475
6051	1298	29	3570
6052	6052	6052	1
6054	303	303	303
6055	3096	323	3096
6056	6056	29	201
6057	86	86	4400
6058	163	163	4546
6059	175	175	1902
6060	6060	79	1
6061	1103	1103	1
6062	1852	424	5356
6064	163	163	1
6065	2050	1086	5269
6066	5621	1	5621
6068	212	212	3761
6069	145	145	4839
6070	137	137	1
