PID	PGID	SID	PPID
4396	4396	4396	2794
4397	4397	4397	2491
4400	169	169	1
4401	4401	4401	3666
4402	2417	209	1
4404	770	770	2210
4406	4406	4406	2894
4407	4407	4407	4291
4408	2603	2603	2603
4410	4410	4410	3753
4411	4411	4411	1
4413	4413	4413	3724
4414	843	843	843
4415	191	191	1775
4416	4416	4416	1
4417	4417	4417	3801
4418	579	114	1
4421	1	1	685
4422	143	143	1
4423	169	169	2581
4426	234	1	1966
4427	903	1	1
4428	1134	1134	3897
4430	4430	4430	2388
4431	1787	1787	1787
4432	994	994	3446
4433	4433	4433	4122
4434	1092	662	1829
4436	19	1	2293
4437	4437	2382	2382
4438	4438	62	3014
4440	4440	133	4158
4442	114	114	537
4444	4444	4444	1078
4445	1155	1155	1
4446	68	68	3749
4447	4447	4447	3532
4448	83	1	3404
4449	4449	4449	4071
4451	4451	4451	3935
4452	4452	4452	83
4453	347	347	1
4454	2261	30	2261
4456	158	158	1
4457	805	191	2112
4458	340	30	1173
4459	96	1	1
4460	1436	1436	2764
4461	30	30	3363
4462	273	273	4254
4463	1450	1450	1450
4465	805	191	805
4466	207	89	1
4467	4467	322	2552
4469	4469	4469	1383
4470	4470	4470	2046
4471	4471	4471	2722
4473	1613	30	1613
4474	4474	4474	2399
4475	831	209	1909
4476	4476	4476	3117
4477	4477	4477	886
4478	4478	4478	2260
4479	392	392	2461
4480	1085	1085	3339
4481	5	5	2831
4482	74	74	74
4485	4485	5	3643
4486	5	5	3727
4487	4487	4487	1
4488	4488	4488	2381
4489	190	190	3250
4490	1092	662	4367
4491	4491	148	845
4492	707	707	707
4493	59	30	359
4494	4494	20	2781
4495	4495	4495	4009
4497	4497	4497	3855
4498	1	1	3380
4499	4499	4499	3650
4500	789	1	1
4501	4501	4501	4216
4503	4503	4503	2576
4505	4505	4505	1731
4506	273	273	4254
4507	4507	4507	2706
4508	4508	4508	185
4509	4509	4509	1399
4510	4510	4510	4319
4513	5	5	1699
4514	122	1	3350
4515	5196	728	4385
4516	4516	191	4457
4517	2125	2125	2125
4518	90	1	2783
4519	1174	30	4360
4520	4520	4520	3778
4521	1098	1	3025
4523	4523	145	1
4524	2395	2395	1
4525	4525	4525	4322
4527	2724	2724	2724
4528	4528	4528	3818
4529	4529	4529	4431
4530	676	1	3313
4532	4532	4532	4322
4534	59	30	3377
4535	4535	30	4360
4536	4536	1918	1918
4537	4537	1	1209
4538	4538	1596	1596
4539	681	681	681
4540	2382	2382	4276
4541	4541	2381	4488
4543	27	27	3748
4545	582	582	3655
4547	2691	2691	1
4548	4548	673	1
4551	1868	1868	1868
4552	1274	1	1
4554	220	1	1
4555	5	5	4357
4557	158	158	3796
4559	389	389	2408
4560	1208	1208	1208
4562	1872	1290	1872
4563	4563	4563	2631
4564	169	169	1
4565	4565	1287	3691
4566	1001	365	1
4567	4567	4567	3436
4568	1	1	1269
4570	3	3	2941
4571	143	143	1
4572	4572	4572	1682
4573	123	123	3899
4576	48	1	2192
4577	4577	4577	2087
4579	4579	114	3563
4580	309	309	4165
4581	162	162	2644
4582	794	1	794
4583	204	204	204
4584	5	1	1757
4585	4585	4585	2416
4586	1143	1143	3065
4587	821	194	4036
4588	4588	659	1
4589	666	1	3974
4590	28	28	784
4593	483	1	1
4594	3095	3095	3095
4595	4588	659	4588
4597	68	14	1
4598	4598	4598	4510
4600	673	673	4548
4602	4602	649	649
4603	122	1	1
4604	143	143	2383
4605	4605	30	848
4606	916	916	1
4608	1246	1246	1601
4612	4612	759	2879
4613	4613	4613	1
4614	123	123	2490
4615	4615	4615	1920
4617	3102	1	3102
4618	30	30	4338
4619	5	5	1100
4620	5	5	1
4621	340	30	1
4624	273	273	1
4625	682	682	2598
4626	1	1	1
4627	234	1	4085
4628	4628	2710	1
4629	30	30	3420
4630	4630	4630	4177
4631	234	1	2127
4632	4632	4632	1303
4634	919	919	1
4635	4635	1659	1767
4636	4636	4636	1
4637	4637	4637	2256
4638	4638	4638	3378
4639	6	1	1
4640	3685	30	3720
4643	4643	4643	3649
4645	19	1	1125
4647	114	114	1102
4650	37	37	3761
4651	4651	191	805
4652	30	30	2175
4654	4654	4654	1181
4655	4655	4655	1
4656	83	1	3637
4657	4657	114	1196
4658	109	109	1
4659	2382	2382	2382
4660	698	143	698
4662	9	1	3456
4663	317	3	3515
4665	2605	169	1801
4666	83	1	2951
4667	4667	2360	2360
4668	454	1	2095
4669	116	116	4326
4670	918	217	1452
4671	4671	4671	639
4673	4673	4673	1558
4675	1593	1593	1593
4677	395	395	395
4678	2875	2875	2875
4679	4679	4679	1332
4681	5	5	3789
4682	520	520	1663
4684	1246	1246	2284
4685	4685	4685	3303
4686	30	30	4352
4687	4687	4687	3968
4688	71	28	2589
4689	4689	4689	2197
4690	4690	4690	1
4691	4691	30	4605
4693	2351	28	2351
4694	30	30	4476
4695	4695	4695	1801
4697	1474	1474	1474
4698	190	190	2002
4699	4699	734	3642
4700	234	1	922
4701	4701	4701	4139
4702	109	109	1331
4704	220	1	2601
4706	676	1	4052
4709	19	1	242
4710	965	158	3096
4711	2089	2089	2089
4714	4714	4714	952
4717	4717	4717	4362
4719	185	3	3700
4720	2108	2108	1
4721	1552	1552	3175
4724	4724	28	3086
4725	1380	1380	1380
4726	2493	322	2493
4727	169	169	4207
4728	4728	4728	1814
4730	4730	3166	3166
4731	1574	1574	1
4734	626	626	626
4737	1786	1786	1786
4738	122	1	1
4739	217	217	4356
4740	27	27	4363
4741	918	217	1667
4743	37	37	565
4744	2070	2070	2070
4745	30	30	3017
4746	19	1	4244
4747	114	114	1892
4748	83	1	1
4752	190	190	3049
4753	346	346	1
4754	4754	2382	4276
4755	83	1	2271
4756	657	657	2474
4758	83	1	1
4759	834	834	1
4760	1300	1300	1300
4761	114	114	2972
4763	1292	1292	1292
4765	1760	1760	1760
4766	1	1	1594
4767	184	1	2635
4768	322	322	4567
4769	6234	30	4394
4770	6	1	4615
4772	402	114	1
4773	562	562	1
4775	726	726	3891
4776	191	191	2136
4777	850	850	1
4778	133	133	4440
4781	59	30	2502
4782	4782	4782	4252
4784	30	30	1
4786	873	873	873
4787	1918	1918	1918
4788	234	1	1814
4789	1029	1029	1
4791	123	123	3492
4793	5	1	1318
4794	4794	4794	1
4795	3412	937	3412
4796	1024	123	3007
4798	4798	4798	539
4799	977	113	977
4800	4800	1	1
4802	1420	5	1420
4803	4803	4803	3848
4804	900	900	3734
4806	548	62	1
4807	143	143	4604
4808	2717	2717	2717
4809	2094	30	1
4811	4811	1	1
4812	1050	775	1050
4813	30	30	59
4814	3691	1287	4565
4815	4815	4815	3934
4817	4817	2188	1
4818	4818	1	685
4821	30	30	2058
4822	30	30	2058
4825	4825	162	2813
4827	4827	4827	1
4828	2630	519	2630
4829	123	123	2490
4830	185	3	1
4831	519	519	929
4832	220	220	2004
4835	4835	4835	3297
4836	4836	4836	983
4840	934	934	934
4841	4841	4841	636
4844	340	30	4458
4845	4845	4125	4125
4846	5	5	3789
4847	3225	3	3225
4848	4848	4848	2155
4849	4849	607	607
4850	4850	4850	1136
4851	4851	4851	1273
4852	1	1	4617
4853	2962	734	2962
4854	663	1	4518
4855	4855	4855	1
4856	194	194	3494
4857	1	1	1
4859	1261	1261	1261
4860	4860	5	4513
4861	4861	4861	2499
4862	6	1	399
4863	4863	4863	2226
4864	1273	1273	1273
4867	4867	937	4795
4868	4868	4868	1
4870	83	1	2198
4871	155	155	1248
4872	2223	2223	1
4873	19	1	1
4874	5	1	4236
4875	83	1	4666
4876	4876	4134	4134
4877	2540	123	2540
4878	155	155	2237
4879	234	1	4334
4880	848	30	3889
4881	3522	143	4571
4882	4882	4882	442
4883	4883	4883	1844
4884	753	753	753
4885	4885	4885	2511
4886	4886	477	1186
4887	347	347	347
4888	921	181	1
4889	41	1	3287
4890	4673	4673	4673
4891	1760	1760	1760
4894	1140	1140	2824
4895	1561	1	3472
4896	366	366	3493
4898	1246	1246	2433
4899	4848	4848	4848
4900	2073	2073	1
4902	544	544	984
4904	4904	4904	538
4906	1770	1770	1770
4908	30	30	3322
4910	146	146	1
4911	19	1	3795
4913	431	431	1288
4914	1139	30	2170
4915	4915	4915	1
4916	234	1	3713
4919	4919	4919	1
4920	123	123	1855
4921	4921	4921	765
4922	340	30	1
4923	177	177	3555
4924	4924	4924	1
4926	1	1	2580
4927	234	1	2646
4928	2468	1	3559
4929	1246	1246	3126
4930	1	1	1269
4931	145	145	1
4932	4932	371	1
4933	116	1	1
4934	1760	1760	4891
4935	4935	4935	3887
4936	19	1	2635
4937	4937	4937	1
4938	1324	113	1324
4939	1658	1401	1
4940	4940	4940	4013
4941	4941	4941	2960
4942	6	1	4246
4945	4945	1246	4898
4946	4946	192	192
4947	4947	4947	4466
4948	162	162	1528
4949	4949	4949	1457
4950	12	12	1
4953	6	1	329
4954	4954	4954	4387
4955	385	385	2868
4956	614	1	2499
4957	19	1	964
4959	1777	1777	1777
4960	122	1	3184
4961	1669	63	1136
4962	4962	1	1985
4963	74	74	4482
4965	158	158	4456
4967	507	507	2529
4968	682	682	1
4969	4969	4969	3358
4970	19	1	4386
4971	2417	209	4402
4972	662	662	3583
4974	273	273	1
4975	3526	3526	3526
4976	4976	4976	2745
4977	4977	1	3668
4978	1085	1085	3368
4979	4979	4979	1
4982	657	657	4756
4983	41	41	41
4984	2964	2964	2964
4985	134	1	680
4987	47	1	1202
4988	4988	30	4908
4989	1246	1246	4929
4990	71	28	71
4991	4991	62	2855
4992	523	62	4035
4994	366	366	1
4995	4995	1	1
4996	4996	4996	1
4997	33	33	238
4998	665	30	1830
4999	2642	2642	4139
5000	3	3	3515
5001	59	30	3975
5002	1	1	1
5004	1054	1054	1
5005	5005	5005	2466
5006	81	81	2396
5007	5007	5007	3772
5008	5008	5008	1
5009	5009	5009	4587
5010	1	1	1
5011	5011	1	4940
5012	5012	5012	573
5013	2025	2025	2025
5015	676	1	1
5016	1537	1537	1537
5017	1561	1	3472
5018	59	30	2600
5019	1151	1151	3614
5020	5020	1	1097
5021	1868	1868	4551
5022	30	30	1
5024	187	187	187
5025	273	273	4815
5026	3	3	4164
5027	5027	5027	1
5028	5028	5028	1
5029	1001	365	4566
5030	1103	1103	2318
5033	873	873	4786
5035	1	1	83
5036	4516	191	4651
5037	5037	5037	1829
5038	1376	114	1376
5039	5039	2747	2747
5040	3934	273	1
5041	5041	5041	1
5042	83	1	2976
5043	5043	5043	2721
5044	37	37	4650
5045	1420	5	3335
5046	965	158	3096
5047	3088	3088	3088
5048	5048	158	1679
5049	30	30	2212
5050	83	1	761
5051	573	573	5012
5052	1760	1760	4891
5054	1	1	1245
5055	177	177	1633
5056	435	1	499
5057	3538	3538	3538
5058	5058	5058	834
5059	477	477	1186
5060	3	3	1
5061	5061	5061	5047
5062	1235	1235	1235
5063	109	109	1560
5064	5064	573	5012
5066	158	158	2063
5067	2417	209	4309
5068	3950	3950	3950
5069	5069	5069	1996
5070	2013	544	3547
5071	3531	3531	1
5072	5072	5072	3749
5073	4651	191	2112
5074	6948	273	1
5075	2084	1	2084
5076	5076	5076	1
5077	478	1	4365
5078	162	162	1
5079	5079	5079	3248
5080	30	30	3336
5082	5082	5	2582
5083	177	177	3170
5085	5085	2120	2120
5086	5086	5	2000
5087	5087	5087	3514
5088	420	113	1
5089	1343	30	4908
5090	1015	1	4244
5091	5091	5091	449
5092	1	1	1
5095	373	373	1
5096	5096	765	4921
5097	30	30	1
5099	89	89	3778
5100	5100	5100	3291
5101	5	5	5082
5103	2513	2513	2513
5104	785	785	1
5105	5105	5105	4990
5106	1317	1317	1317
5107	643	643	2225
5108	5	5	857
5109	850	850	1
5110	88	88	3143
5111	2080	2080	2080
5112	83	1	3407
5113	1390	1390	1390
5114	5114	5114	2587
5119	471	471	1715
5120	1015	1	5090
5121	903	1	3524
5122	3485	3485	4071
5124	2232	2232	2232
5125	1143	1143	1
5127	682	682	1
5129	392	392	2461
5130	5130	4505	4505
5131	181	181	3207
5132	234	1	1
5133	5133	5133	2292
5134	1139	30	4686
5135	5135	113	1
5136	5136	5136	307
5137	371	371	3241
5138	5138	3	4671
5139	1986	209	1986
5141	2424	2424	3036
5142	3610	3610	3610
5143	5143	1246	4269
5145	1654	1	1
5146	848	30	4694
5147	1	1	1
5148	1760	1760	4934
5149	1836	1290	2587
5150	1023	1023	1023
5151	5151	1	1670
5152	962	962	4095
5154	19	1	1670
5155	5155	1058	4122
5156	169	169	4400
5157	2981	2981	2981
5158	1050	775	1
5159	234	1	1
5160	1211	1211	3666
5161	30	30	1743
5162	1	1	2059
5163	3677	3677	3677
5164	2101	2101	1
5165	5165	2418	1
5166	4613	4613	4613
5168	886	886	4477
5169	5169	5169	3745
5170	1796	1796	2742
5171	3288	3288	3288
5172	5172	5172	3829
5173	5173	5173	3509
5174	516	109	516
5175	5175	5175	1556
5176	19	1	3692
5177	5177	5177	4125
5178	934	934	4840
5179	3102	1	3924
5180	5	5	1
5182	1451	1451	3418
5183	77	1	4406
5184	997	997	1
5185	843	843	843
5186	5186	5186	1
5187	2206	2206	2206
5188	5188	618	618
5189	5189	146	1
5190	30	30	3336
5192	2298	3	2298
5193	3	3	1
5194	20	20	549
5195	5195	1	2903
5196	5196	728	4385
5198	3221	137	1712
5199	5199	1058	3240
5200	5123	194	1
5201	5	1	4584
5203	5203	5203	3443
5204	5204	5204	1
5206	314	314	314
5209	193	5	1567
5210	1483	19	1483
5212	5212	5212	4141
5214	5214	395	395
5215	5215	1418	3409
5216	106	106	906
5218	1169	1169	1
5219	5219	5219	4656
5220	5220	5	4214
5222	3610	3610	3610
5223	5	5	3094
5224	137	137	2859
5225	1156	1156	1156
5226	1696	1696	1696
5227	2467	5	2467
5228	5228	5228	1383
5229	37	37	2734
5230	805	191	4238
5231	558	12	2698
5232	2376	2376	2376
5233	273	273	4462
5234	707	707	4492
5235	3053	3053	1
5236	2958	209	3578
5237	5237	2160	1
5238	2485	2485	2485
5239	3261	785	1
5240	5240	5240	1
5241	5	5	4619
5242	770	770	4384
5243	5243	5243	2351
5244	5244	30	863
5245	3445	3445	4059
5246	5246	5246	4970
5247	5247	1321	1321
5248	5248	5248	1
5249	671	671	3799
5250	1552	1552	1552
5251	2478	245	3698
5252	479	479	479
5253	2753	2753	2753
5254	5123	194	1
5255	3053	3053	1
5257	816	816	816
5258	83	1	234
5259	1593	1593	3855
5260	1552	1552	3175
5262	5262	5262	4968
5263	977	113	1080
5264	5264	5264	2512
5265	5265	5265	4654
5266	5266	5266	4431
5267	5267	5267	4638
5268	897	897	1
5271	191	191	2136
5272	162	162	1
5273	114	114	1
5274	123	123	914
5275	5275	5275	3624
5276	5276	5276	3168
5277	2876	2876	2876
5279	5279	1	4244
5280	83	1	713
5282	542	542	2756
5283	5283	5283	1
5285	216	30	216
5288	1	1	4852
5289	2153	1290	4257
5291	3	3	3476
5292	191	191	5271
5293	3	3	995
5294	662	662	3496
5295	954	954	1604
5297	2438	2438	2438
5299	3927	3927	1
5300	5300	5300	2705
5301	114	114	3986
5302	3112	3112	1
5304	5304	5304	4298
5305	775	775	3305
5307	5307	3288	3288
5308	5308	3	3317
5309	479	479	5252
5310	5310	5310	2136
5311	366	366	3220
5312	1309	1309	1
5313	1860	1860	1860
5314	3709	3709	3989
5315	5315	5315	3250
5316	2232	2232	5124
5318	847	847	3553
5319	1561	1	4895
5320	19	1	1
5322	89	89	4031
5323	5323	5323	2117
5324	4300	4300	4300
5325	30	30	1620
5327	89	89	2481
5328	3223	1	3223
5330	30	30	255
5331	77	1	1
5332	1350	1350	3263
5333	5333	5333	4870
5334	340	30	4216
5335	5	5	3335
5336	3	3	500
5337	5337	5337	1
5338	1	1	920
5340	478	1	478
5341	1211	1211	4401
5343	5343	5343	3759
5345	5345	5345	185
5346	234	1	3184
5347	83	1	5132
5348	5348	5348	1342
5349	2370	188	1
5350	169	169	2805
5351	234	1	1
5352	20	20	1
5353	19	1	1751
5354	193	193	193
5355	5355	1	1
5356	162	162	653
5358	234	1	1
5360	1735	1735	1
5361	5361	116	1
5362	5	5	857
5363	5363	5363	963
5365	2016	2016	1
5367	5367	5367	1
5368	662	662	4367
5369	340	30	2343
5370	1	1	5147
5371	843	843	5185
5373	5373	871	1
5374	1383	1383	4469
5375	1653	1653	1653
5376	1	1	1
5377	5377	5377	3545
5378	2073	2073	1
5379	5379	607	1692
5380	5380	5380	902
5381	5381	5381	1
5383	28	28	784
5384	704	704	704
5385	5385	1	683
5386	5386	5386	2969
5387	2638	2638	2638
5388	83	1	2198
5391	900	900	4804
5392	5392	5392	5100
5393	19	1	4161
5395	1877	494	1361
5396	59	30	2175
5397	322	322	4567
5401	109	109	3154
5402	2485	2485	2485
5403	5403	5403	1
5404	3412	937	3412
5405	234	1	2749
5406	30	30	633
5407	728	728	728
5408	3072	3072	1
5409	5409	5409	1
5410	366	366	2147
5412	260	260	4043
5414	5414	5414	1362
5415	1412	1412	4410
5416	9	1	4130
5417	83	1	761
5418	5418	5418	3401
5419	643	643	5169
5420	1507	1507	1
5421	625	27	2142
5422	190	190	190
5423	785	785	2567
5426	30	30	1830
5427	188	188	1
5428	1	1	5090
5429	1596	1596	1596
5430	3	3	1
5431	5431	5431	493
5432	123	123	4920
5433	2985	2985	2985
5434	220	220	3381
5435	5435	5435	1
5436	3776	114	3776
5437	897	897	5268
5438	113	113	113
5439	5439	1	2289
5441	2382	2382	3928
5442	1098	1	1375
5443	1140	1140	1140
5445	759	759	1
5446	994	994	3415
5447	109	109	1740
5448	2069	2069	1
5449	1054	1054	5004
5450	1	1	5376
5452	1050	775	3884
5453	1631	167	1
5455	5455	5455	1078
5456	1050	775	1
5457	827	827	1
5459	4009	1344	4009
5462	1	1	4281
5463	1606	1	2349
5464	5464	5464	1
5465	5465	5465	675
5466	5466	5466	1
5467	30	30	1
5469	2875	2875	2875
5470	5470	5470	3624
5472	37	37	2238
5473	19	1	4879
5474	843	843	2596
5475	1239	1239	2861
5476	5476	5476	3895
5477	19	1	3916
5478	5478	1	3615
5479	20	20	2291
5480	150	150	3866
5481	5481	5481	362
5482	5482	2793	2793
5484	705	705	3149
5486	770	770	1465
5487	19	1	1
5488	5488	5488	1
5489	395	395	395
5491	1098	1	1
5492	24	1	24
5493	5	5	1
5495	662	662	1
5496	4944	4944	1
5497	569	1	4589
5498	5498	5498	2095
5499	5499	5499	1505
5500	5195	1	2748
5501	28	28	2736
5502	1202	1	1202
5503	5503	114	1196
5505	5505	5505	1
5506	617	617	617
5507	187	187	5024
5508	5508	5508	1927
5509	19	1	2316
5511	759	759	1
5512	366	366	4896
5514	5514	5514	3074
5515	5515	5515	5073
5518	185	3	4508
5522	5522	932	2798
5523	12	12	4950
5524	5524	1	1937
5525	5525	5525	2430
5526	1415	1415	1415
5527	2642	2642	4139
5528	30	30	4745
5529	2182	209	2182
5530	5530	5	788
5531	1211	1211	4636
5533	5533	885	1
5534	5534	690	690
5535	614	1	4956
5537	643	643	3123
5538	903	1	3570
5539	217	217	1
5542	5542	5542	949
5543	3	3	1342
5545	590	590	1
5546	2395	2395	1
5548	169	169	1
5549	5549	114	3986
5550	4066	109	1
5551	5551	5551	4203
5557	1553	1553	1553
5558	158	158	3199
5559	68	14	1294
5560	5560	1	3777
5562	2285	2285	4390
5563	807	738	807
5564	5564	5564	920
5565	977	113	1
5566	27	27	1
5567	6	6	4525
5568	1211	1211	1
5569	431	431	719
5571	5571	5571	1420
5572	2094	30	1
5573	1631	167	1631
5574	3277	3277	3277
5576	5576	5576	713
5577	1	1	4306
5578	662	662	5368
5579	3584	12	3584
5581	985	30	1668
5582	234	1	4631
5583	1303	1303	2491
5584	30	30	3058
5585	992	1	3814
5586	220	220	2004
5587	24	1	24
5588	5588	5588	1836
5589	1	1	4498
5590	1324	113	2790
5591	607	607	5379
5592	1257	1257	1
5593	1170	1170	1957
5594	1606	1	1
5595	122	1	1
5596	785	785	1
5597	9	1	3668
5598	5598	230	230
5600	1	1	572
5601	801	801	4478
5602	3522	143	1
5603	260	260	260
5604	1959	1959	1959
5606	4193	4193	4193
5607	5607	5607	4704
5608	5608	590	1
5609	371	371	2015
5610	523	62	3423
5611	1064	1	1
5612	962	962	4095
5613	2645	1	4706
5615	5615	643	2225
5616	5616	562	1
5617	6	1	933
5618	5618	5618	5000
5619	701	701	701
5620	234	1	4142
5621	2248	2248	2248
5623	158	158	2063
5624	2958	209	3578
5625	19	1	447
5626	1564	30	1564
5627	5627	775	1617
5628	234	1	1284
5629	1790	1790	1
5630	5630	5630	5505
5631	6	1	4237
5632	37	37	423
5633	234	1	1
5634	2549	2549	2549
5635	234	1	2130
5636	133	133	1736
5637	5637	1552	5260
5638	5638	191	805
5639	4538	1596	4538
5642	5642	5642	3265
5643	5643	5643	3424
5644	1291	547	3265
5645	162	162	3391
5646	625	27	5421
5647	815	815	815
5648	5648	1	2199
5649	4052	1	5416
5651	5651	5651	4103
5652	5652	3709	3989
5654	5654	5654	4602
5655	5655	5655	4626
5656	5	5	3815
5657	642	642	1
5658	1557	1557	1557
5659	6	1	2283
5660	5660	4976	4976
5661	122	1	4514
5662	345	345	3136
5663	5663	5663	306
5664	805	191	5230
5665	30	30	1
5666	5666	5666	351
5667	5667	5667	3548
5668	3990	3990	3990
5669	5096	765	5096
5670	5670	1	2278
5671	260	260	5603
5672	5672	1593	4675
5673	102	102	102
5674	30	30	2500
5676	548	62	1
5677	83	1	1375
5678	133	133	5636
5679	962	962	1
5681	30	30	844
5682	977	113	1
5683	569	1	1
5684	5684	1	2362
5685	5685	5685	901
5686	5686	5686	2760
5687	1467	1467	1467
5688	119	119	1
5689	2556	181	2556
5690	1696	1696	1696
5691	5691	5691	3135
5692	5692	5692	1
5693	3918	3918	3918
5694	1003	775	1003
5695	5	5	4486
5696	672	218	3960
5697	27	27	2873
5698	5698	5698	4362
5699	848	30	2807
5700	83	1	1172
5701	5701	5701	2755
5702	340	30	5369
5704	184	184	842
5705	5705	5705	4025
5706	1246	1246	3129
5707	1928	1928	1
5708	30	30	2274
5710	3088	3088	5061
5711	81	81	2396
5712	2581	2581	2581
5713	3341	1	3341
5714	2985	2985	2985
5716	2364	2364	3259
5717	573	573	5051
5718	137	137	1712
5719	1001	365	4566
5720	3705	3705	4069
5721	1	1	3002
5722	5722	5722	639
5723	6	1	2680
5724	2417	209	3292
5725	5725	431	719
5728	1025	1025	1025
5729	89	89	2389
5730	347	347	347
5732	234	1	922
5733	1	1	4306
5734	4018	4018	4018
5735	347	347	1
5736	5	5	1859
5737	5737	5737	1
5738	1246	1246	4608
5739	5739	5739	4968
5745	775	775	1142
5746	1483	19	1483
5747	693	204	693
5750	30	30	4745
5752	6	1	1
5753	333	333	3307
5754	3519	394	3519
5755	167	167	1
5756	392	392	2461
5757	1022	1022	2718
5758	2144	1	2144
5759	5759	5759	4155
5760	30	30	1
5761	2153	1290	5289
5764	5764	1	1854
5766	3473	759	3473
5767	5767	5767	4887
5768	1170	1170	3616
5769	4287	4287	1
5770	371	371	5609
5771	1	1	2306
5772	190	190	2899
5773	211	211	3281
5774	158	158	2388
5775	2085	1	2085
5777	234	1	1
5778	5778	5778	4654
5779	116	116	3981
5781	5781	5781	5596
5782	19	1	1997
5783	5783	1	2889
5784	1309	1309	5312
5785	5785	5785	3235
5786	5786	5786	4458
5787	162	162	1
5788	435	1	3097
5789	37	37	1034
5790	30	30	2772
5791	13	13	4685
5792	162	162	2031
5795	805	191	3704
5796	5796	5796	2562
5797	167	167	1768
5798	273	273	5025
5799	317	3	4671
5800	166	166	3302
5801	590	590	1
5802	5802	5802	2020
5803	850	850	3543
5804	2834	1	2834
5805	9	1	3456
5806	5806	5806	734
5807	148	3	2740
5808	3630	217	3630
5809	220	220	1
5810	3709	3709	3989
5811	5	5	828
5812	5812	1	920
5813	5813	5813	2626
5814	5814	5814	4996
5816	569	1	5502
5817	5817	5817	1909
5819	1849	20	1849
5821	690	690	3574
5822	1082	1082	1
5823	1	1	2072
5824	19	1	1
5825	548	62	2855
5827	5827	5827	3612
5828	89	89	1197
5829	27	27	4155
5830	2674	2674	2674
5831	5831	5831	2790
5832	5832	1	5340
5836	1	1	1229
5837	1915	1915	1915
5840	109	109	3367
5842	4751	4751	1
5843	1	1	2072
5844	5844	5844	1856
5848	1412	1412	4528
5849	2206	2206	5187
5850	2382	2382	4437
5851	1500	1	4197
5853	454	1	4103
5854	2382	2382	5441
5855	207	89	207
5856	83	1	1
5858	5	5	2835
5859	5859	2101	1
5860	2969	1930	2969
5862	3	3	4140
5863	1	1	802
5864	1106	5	1106
5865	1980	705	3474
5866	548	62	1
5867	477	477	2671
5868	4193	4193	4193
5869	4538	1596	5639
5870	1211	1211	3666
5875	1412	1412	3753
5876	30	30	2058
5877	5877	5877	5212
5878	345	345	3136
5879	459	105	459
5880	158	158	1
5883	234	1	1
5888	5888	5888	771
5889	900	900	1
5891	977	113	5682
5892	3270	951	3270
5894	2962	734	4853
5895	1169	1169	3739
5896	5896	932	5522
5898	5898	1	3570
5899	5899	1	2663
5900	1654	1	5145
5901	1	1	397
5903	910	910	910
5904	1098	1	4521
5906	5906	123	2246
5908	1658	1401	2687
5910	96	1	4459
5912	90	1	4253
5913	193	5	5209
5914	5914	5914	3815
5915	5915	5915	666
5916	83	1	1
5918	5918	1787	1787
5919	479	479	479
5920	5920	5920	1669
5921	5237	2160	5237
5922	30	30	1
5923	4249	4249	4249
5924	5924	560	1476
5925	5925	5925	2878
5926	743	743	1
5927	5007	5007	1
5928	539	539	539
5929	847	847	1435
5930	5930	5930	2598
5931	307	307	5136
5932	5932	5932	5007
5933	5	5	646
5935	1126	1126	1126
5936	5936	5936	5178
5937	3721	3721	3721
5938	479	479	4094
5939	1353	1	1353
5941	3	3	1
5942	1873	1	1
5943	2073	2073	4900
5944	5944	5944	5673
5945	2970	679	2970
5947	5947	1	1511
5948	5948	5948	1
5950	5950	5950	3231
5951	28	28	486
5952	5952	1160	4157
5953	9	1	3920
5954	5954	345	3136
5955	30	30	5685
5957	335	335	335
5958	1	1	2330
5959	3677	3677	3677
5960	5960	5960	4459
5961	1	1	2822
5962	3	3	4830
5965	690	690	5643
5966	5966	520	4682
5968	1786	1786	4737
5970	143	143	1
5971	5971	5971	376
5972	4135	4135	4135
5974	122	1	781
5975	2080	2080	2080
5976	454	1	4668
5977	230	230	230
5978	30	30	1
5979	306	306	306
5980	5980	5980	3175
5981	83	1	170
5982	123	123	1393
5983	5983	5367	5367
5984	707	707	3293
5986	3	3	2937
5987	5987	5987	1
5988	805	191	3704
5989	234	1	4788
5990	371	371	5770
5991	234	1	4085
5992	1105	114	1376
5993	30	30	4821
5995	5	5	1
5996	4613	4613	5166
5997	728	728	4515
5998	3102	1	4617
5999	3999	3999	1
6000	276	109	276
6001	122	1	3350
6002	366	366	5512
6004	2763	162	2763
6005	19	1	4152
6006	1696	1696	3110
6007	273	273	3934
6008	392	392	2461
6009	6009	6009	5148
6010	477	477	4886
6011	234	1	5777
6012	116	116	2656
6013	62	62	793
6014	3112	3112	1
6015	6015	6015	3183
6016	3509	1	5340
6017	6017	1	1202
6018	6018	6018	1
6019	116	1	4933
6020	4036	194	4036
6021	234	1	3326
6022	133	133	1
6023	6023	6023	1
6024	3	3	2750
6026	37	37	1204
6028	366	366	3130
6029	1202	1	5836
6030	6030	6030	3276
6031	158	158	4456
6032	4134	4134	4134
6034	5	5	1
6035	5	5	2835
6036	83	1	1
6038	27	27	4543
6039	6039	6039	1
6040	6040	6040	2806
6041	119	119	5688
6042	847	847	3178
6044	14	14	295
6046	6046	6046	1
6047	551	551	3686
6048	1451	1451	1451
6049	1160	1160	4157
6050	158	158	3200
6052	705	705	3149
6053	133	133	5678
6054	1966	1966	1966
6055	6055	854	1
6056	109	109	4658
