PID	PGID	SID	PPID
6199	1895	1895	5400
6200	2149	211	3320
6201	1	1	880
6202	6202	393	3125
6203	2266	2266	5206
6204	1071	1071	1071
6205	83	83	5051
6206	13	13	1424
6207	1835	1835	1
6208	2299	2299	2299
6209	423	423	4347
6210	960	960	960
6212	327	327	6198
6213	756	756	3466
6214	1823	1823	1
6215	694	7	696
6216	6216	6216	3950
6217	4084	4084	4084
6219	36	6	5706
6220	6220	56	636
6222	338	338	4087
6223	13	13	5210
6224	6224	6224	3146
6225	404	7	4422
6226	24	24	2667
6227	2266	2266	5206
6230	708	222	708
6231	44	44	3505
6232	13	13	6014
6233	6233	6233	2398
6234	1001	166	5179
6235	1373	1373	1
6237	6237	6237	2397
6239	3357	3357	3357
6240	4968	395	6123
6241	6241	119	3482
6242	1640	44	2783
6244	6244	5188	1
6245	228	3	5477
6246	6246	751	5423
6248	1	1	1368
6249	6249	6249	1
6250	6250	13	1223
6251	955	955	2821
6252	6252	756	6213
6255	1465	68	1465
6256	6256	549	5684
6257	6257	6257	198
6258	1	1	1
6259	2878	2878	1
6260	6260	852	3675
6261	13	13	3222
6262	1236	6	3868
6263	3111	579	3111
6264	1001	166	5152
6266	13	13	3565
6267	654	13	13
6268	2150	2150	5337
6269	24	24	1
6270	44	44	1270
6271	964	964	3327
6272	694	7	2019
6274	6274	6274	4423
6275	6275	3	5489
6277	525	525	5332
6278	6278	6278	217
6279	382	51	6111
6281	44	44	5040
6282	729	6	729
6283	4	4	4671
6284	976	976	976
6285	52	7	3201
6286	3669	1	3537
6287	6287	4	6173
6288	393	393	1
6289	922	17	1967
6290	1497	40	3422
6292	17	17	1
6293	52	7	2019
6294	13	13	6014
6295	6295	6295	5576
6296	52	7	3893
6297	344	7	2914
6298	568	568	952
6299	1272	1272	1
6300	6300	6300	420
6301	925	925	5329
6302	1765	121	5379
6303	857	857	5771
6304	572	336	3832
6305	852	852	6260
6306	6306	6306	2417
6309	6309	17	4580
6310	2442	2442	2442
6311	6311	6311	5866
6313	714	1	1
6314	115	5	5980
6315	508	508	4546
6316	1497	40	5127
6317	216	216	216
6318	3435	3435	4425
6319	2438	2438	2438
6320	113	6	4732
6322	1974	1974	5697
6323	410	410	1
6324	6324	6324	3665
6325	6325	6325	6063
6328	382	51	5725
6329	1302	1302	5607
6330	6330	6330	5330
6332	456	456	1472
6333	1357	1357	2594
6334	13	13	5112
6335	228	3	5489
6337	1510	356	6142
6338	6338	6338	2764
6339	493	493	1
6341	1040	5	1
6342	6342	6342	2519
6343	6343	2878	5142
6344	1	1	1
6346	1540	1540	4815
6347	2183	121	2183
6348	6348	6348	2068
6349	52	7	6026
6350	6350	6350	1521
6352	576	1	2943
6353	2586	1964	1
6354	6354	6354	1
6356	4641	44	4641
6357	1411	1411	5226
6358	1786	1786	1786
6359	3002	3002	4911
6360	4868	4868	4868
6361	6361	6361	1
6362	1588	1588	1588
6363	723	723	5420
6364	99	99	5433
6367	837	837	837
6368	5	5	6121
6369	846	846	846
6370	305	305	2222
6371	2398	166	2398
6372	6372	6372	5135
6373	5	5	1
6374	3892	3892	3892
6375	24	24	2057
6376	24	24	1861
6377	6377	1893	1893
6379	23	23	1
6380	2382	2382	4224
6381	3640	3640	3640
6383	6383	6383	6264
6384	6384	6384	3976
6386	850	850	4154
6387	216	216	216
6388	502	502	1
6389	6389	6389	6056
6390	1896	6	3868
6392	24	24	4517
6393	1	1	814
6394	6	6	4825
6395	1991	1991	1
6396	208	208	1
6397	228	3	3133
6398	508	508	4546
6399	6399	6399	1
6400	423	423	3972
6402	1292	1292	4046
6403	1619	236	5229
6404	1601	99	3084
6405	607	1	607
6406	2133	1	4384
6407	6407	6407	5742
6408	310	137	5320
6410	2229	2229	1
6411	156	121	2142
6412	1327	1327	1
6413	6413	6413	5946
6415	1178	1178	4883
6416	6416	121	1299
6418	13	13	3983
6419	6419	456	1
6420	322	6	322
6421	1987	13	5440
6422	135	135	4569
6424	6424	6424	1625
6425	493	493	5596
6426	3	3	627
6428	1	1	5211
6429	809	809	5416
6430	1193	1193	4295
6431	2028	6	1
6432	198	198	1
6433	843	843	1
6434	74	74	74
6435	6435	142	6114
6436	6436	6436	5250
6437	626	4	1
6438	475	475	5501
6439	2762	2762	4228
6440	6440	6440	5138
6441	1094	1094	2453
6443	6443	6443	230
6444	2345	2345	1
6445	839	1	839
6446	624	624	624
6448	218	218	1
6449	6449	2226	1
6450	3	3	3765
6452	400	1	6004
6453	395	119	4974
6455	6455	6455	264
6456	155	1	2845
6457	2582	1521	2582
6458	3330	3330	3330
6459	2431	3	1
6460	3965	3965	5590
6461	4396	4396	4396
6462	305	305	6224
6463	14	7	2179
6464	227	6	4897
6465	1455	1455	4796
6466	6466	6466	2961
6467	4	4	5804
6468	6468	6468	2454
6470	1823	1823	6147
6472	1668	1668	1668
6474	1601	99	3084
6475	4747	4747	4747
6476	5934	17	5934
6477	549	549	5844
6478	283	7	5487
6479	6479	6479	3301
6480	1190	137	1190
6481	3	3	3253
6484	156	121	707
6485	6485	6485	1
6486	1329	5	5854
6487	84	84	1365
6488	6488	6488	6182
6489	6489	3649	3649
6490	1274	1274	5265
6491	3870	5	3870
6493	308	308	3417
6495	6495	6495	4244
6497	1	1	1
6498	1342	1342	4275
6499	223	223	223
6500	964	964	5568
6502	6	6	6117
6503	1232	1	1232
6504	448	448	2196
6505	94	94	94
6506	6506	1	1
6507	2586	1964	5371
6508	6508	6508	6281
6509	3	3	1978
6510	17	17	2765
6512	568	568	2792
6513	2412	44	2412
6514	481	481	2219
6516	6516	1035	1035
6517	6517	2374	1
6518	196	196	2429
6519	6519	188	188
6520	566	566	4348
6521	17	17	6160
6522	156	121	6115
6523	156	121	3529
6525	1340	13	1
6526	6526	265	1
6528	6528	6528	989
6529	23	23	5852
6531	1001	166	1
6532	1	1	5012
6533	678	678	4937
6534	481	481	1264
6535	5999	5999	1
6536	6536	1	1525
6537	1302	1302	4017
6539	17	17	1647
6541	6541	7	3220
6542	2001	2001	6178
6543	6543	2239	2239
6545	6545	6545	5762
6546	784	784	5983
6547	54	54	4872
6548	5831	336	5831
6549	697	697	697
6550	654	13	4858
6551	6551	51	1543
6552	6552	2094	5827
6553	6553	360	5380
6554	6554	40	5566
6556	6556	6556	1456
6557	214	3	4155
6558	5147	1	1
6559	6559	6559	5272
6560	1803	6	4855
6561	1392	198	4378
6562	252	252	6105
6563	448	448	5777
6564	1344	1344	1344
6566	119	119	543
6567	2547	1490	4854
6568	6568	1777	1777
6569	6569	3	3489
6572	6572	13	5112
6573	23	23	5852
6574	922	17	1
6575	148	5	1956
6576	1232	1	6503
6577	2391	79	3395
6578	17	17	519
6579	6579	13	1364
6580	6580	4493	4493
6581	1584	336	2877
6583	234	234	1231
6584	5	5	6479
6585	6585	625	1457
6586	108	108	2034
6588	6588	6588	3682
6589	6589	6589	1995
6590	3554	24	5409
6592	1	1	4400
6593	6593	6593	5542
6594	85	85	3587
6595	99	99	4550
6596	1	1	5710
6597	17	17	1
6598	714	1	1672
6599	6599	336	6249
6600	6	6	1
6602	425	144	4933
6603	1274	1274	1
6604	1425	5	3941
6606	17	17	4365
6607	344	7	2914
6608	2633	2633	1
6610	1823	1823	1
6611	1001	166	6383
6613	2756	2756	5224
6614	7	7	1381
6615	6615	6615	1078
6616	327	327	6212
6617	356	356	4662
6618	6618	211	1656
6619	76	5	5343
6622	1769	3	5849
6623	211	211	6618
6624	44	44	1962
6625	1	1	1278
6626	1	1	3138
6627	1302	1302	1302
6628	1	1	6488
6629	2582	1521	2582
6630	755	755	1
6631	2762	2762	4158
6632	3959	3959	3959
6633	1	1	5572
6634	5065	5065	1
6637	423	423	3972
6638	395	119	4539
6639	963	511	4391
6640	1035	7	3914
6641	221	221	6615
6642	2798	5	3541
6643	4091	4091	1
6644	447	447	3312
6645	3457	1455	1
6646	711	3	4050
6647	925	925	2123
6648	207	207	1
6649	997	997	997
6650	211	211	1260
6651	6651	2719	2719
6652	1340	13	5652
6653	5866	5866	5866
6654	228	3	1
6655	6655	3	5358
6657	714	1	6424
6658	66	44	1118
6660	108	108	6466
6661	990	990	990
6662	4	4	1
6663	1513	1513	4462
6664	6664	6	1
6665	6665	6665	4257
6666	691	54	4908
6667	196	196	1343
6668	2014	2014	2014
6669	4	4	5464
6670	6670	6670	5769
6671	66	44	6658
6673	6673	6673	5217
6674	1895	1895	5782
6675	6675	801	801
6677	3876	3876	3876
6678	97	97	1793
6679	259	236	3031
6681	2090	1757	2090
6683	6683	6683	5388
6684	85	85	6155
6685	1895	1895	6199
6687	290	3	1
6688	6688	6688	3046
6689	56	56	56
6690	1050	121	4699
6691	2091	2091	3974
6692	557	557	1
6693	6693	6693	2216
6694	148	5	2383
6695	327	327	4388
6696	4916	4916	1
6697	700	700	1
6698	1193	1193	1
6699	1	1	2182
6700	6700	6700	5815
6701	1402	18	339
6702	1631	565	3116
6703	6703	6703	1523
6705	24	24	1311
6706	1193	1193	1874
6707	6707	6707	2519
6708	576	1	5200
6709	5438	71	5438
6710	1091	40	1091
6711	964	964	2049
6712	1	1	5160
6713	229	44	5048
6716	4177	4177	5148
6717	135	135	4569
6718	6718	1725	4115
6719	1373	1373	4185
6720	6720	6720	2437
6721	4	4	6022
6722	1232	1	1232
6724	572	336	4750
6725	1	1	5969
6726	299	299	299
6727	6727	6727	5128
6728	997	997	5835
6729	322	6	5689
6730	6730	6730	870
6731	2787	44	2787
6733	1	1	880
6734	6734	6734	4319
6735	6735	2021	2853
6736	6736	6736	3459
6737	5524	5524	6197
6738	638	638	4053
6739	1610	1610	2119
6740	125	125	5559
6741	6741	5	2859
6743	1017	1017	4972
6744	264	264	6455
6745	1	1	1
6747	3494	3494	3494
6749	13	13	3703
6750	3099	3099	3099
6751	784	784	784
6752	354	354	3340
6753	5	5	890
6754	383	383	4556
6755	4	4	1
6757	3456	44	3456
6758	921	605	4033
6760	18	7	3567
6761	1058	1058	2937
6762	1	1	3351
6763	3513	3513	3513
6764	1818	1818	1818
6766	106	6	477
6767	6767	3	2731
6768	17	17	6606
6769	893	893	1
6771	1400	1400	5814
6772	6772	6772	450
6773	6773	6773	1090
6774	1025	1025	1
6775	156	121	4082
6776	6250	13	6250
6777	3085	3085	3085
6778	6778	6778	1
6779	1590	1590	1590
6780	6780	6780	1
6781	6781	6781	2757
6782	6782	6782	6299
6783	1	1	6596
6784	156	121	2461
6785	4801	4801	1
6786	1913	1913	1913
6787	1017	1017	5125
6788	1	1	1
6789	148	5	5457
6791	2229	2229	2229
6792	211	211	6618
6793	2586	1964	6507
6794	1274	1274	1
6795	3338	3338	3338
6797	752	752	3979
6798	625	625	3234
6799	3	3	1
6801	7	7	1711
6802	697	697	697
6804	308	308	3600
6805	628	628	4644
6806	6806	6806	4504
6807	2216	2216	2216
6808	1094	1094	6441
6809	6809	6809	5599
6810	17	17	6606
6811	4242	1964	4242
6812	1133	1	1
6813	383	383	4556
6814	13	13	4244
6815	290	3	6450
6816	6816	6816	2391
6817	1	1	3137
6818	647	448	647
6819	117	17	1
6820	625	625	1
6821	1	1	1922
6822	6822	6822	6547
6823	198	198	862
6824	2882	1	2131
6825	6825	5061	5061
6826	6826	6826	5897
6827	6827	305	3450
6828	252	252	3816
6829	6829	755	6630
6830	456	456	1622
6831	6831	3901	3901
6832	2382	2382	4224
6833	6833	137	1128
6834	6834	656	3664
6837	6837	68	1
6839	838	198	1
6840	3	3	1120
6841	44	44	5902
6842	6842	7	1650
6843	219	219	2980
6844	198	198	6823
6845	93	93	3635
6846	915	915	5290
6847	598	598	598
6848	6	6	847
6849	950	950	1
6850	492	7	4515
6851	44	44	3100
6853	4239	4239	4239
6854	2090	1757	2622
6856	345	345	1
6857	3	3	1
6858	6858	6858	6467
6859	6859	6859	5593
6860	1146	1146	3761
6861	17	17	2740
6862	4278	1	4278
6863	6863	6863	4359
6864	6864	5830	5830
6866	13	13	6334
6867	142	56	3464
6869	44	44	5736
6870	511	511	747
6871	2431	3	5197
6872	2309	354	1
6873	6873	6873	4371
6874	504	504	4651
6875	1058	1058	2054
6876	1247	1247	1
6878	1765	121	3261
6879	4	4	6669
6880	1497	40	4189
6881	18	7	1
6882	354	354	1937
6883	6883	6883	3117
6884	108	108	6586
6886	1232	1	6576
6887	669	1	3641
6888	3669	1	1802
6890	1971	429	4617
6891	44	44	6281
6892	6892	3	4050
6894	6894	6894	2288
6895	987	7	4864
6896	542	542	1
6897	680	423	1
6898	3804	943	3804
6899	6899	6899	3496
6900	6900	1258	3538
6901	44	44	924
6902	614	243	1828
6903	1	1	5969
6904	392	392	3863
6905	1	1	1
6906	1880	1880	1880
6907	6907	6907	1176
6908	3435	3435	5054
6910	1318	1318	1318
6911	671	3	6767
6912	6912	6912	2038
6913	336	336	6581
6914	990	990	6661
6915	6915	121	6411
6916	1790	7	1
6917	1	1	1
6918	340	340	1496
6919	2125	2125	1
6920	1564	1564	4903
6922	6922	6922	6301
6923	1479	3	3555
6924	6924	6924	4743
6925	1519	68	1519
6926	1	1	721
6927	4868	4868	6360
6928	508	508	3289
6930	108	108	5737
6931	2039	886	2039
6932	137	137	4446
6933	6933	125	6148
6934	4370	955	4370
6935	6935	6935	5175
6936	1722	1722	1722
6937	228	3	2646
6938	1	1	2978
6939	6939	6939	2590
6940	2064	4	5823
6941	4	4	5234
6942	6942	6942	6237
6943	3685	3685	3685
6944	1521	1521	6457
6945	17	17	5992
6946	1754	3	1754
6947	6947	4	3229
6948	6948	17	4097
6950	6950	6950	2851
6952	1	1	814
6954	1090	1090	6773
6955	2192	216	1
6956	108	108	1431
6957	108	108	3366
6958	6958	6958	5118
6959	344	7	6607
6960	475	475	6438
6961	605	605	605
6964	1201	1201	1201
6965	6965	6965	2517
6967	6967	6967	4804
6968	6968	6968	2931
6969	1373	1373	1
6970	2632	2632	4279
6971	1282	1282	1282
6972	1226	1226	1226
6973	604	1	1
6974	712	712	2097
6975	2936	2936	2936
6976	492	7	3548
6977	1392	198	5435
6978	576	1	4888
6979	1001	166	3145
6981	115	5	1
6982	1928	1928	1928
6983	1302	1302	3743
6984	2301	216	1
6985	3901	3901	6831
6986	18	7	6881
6988	5438	71	5438
6989	921	605	921
6990	1	1	5312
6991	6991	6991	5457
6992	1897	1897	1897
6993	6993	6993	5171
6994	647	448	4914
6996	6996	2117	2117
6997	6997	6997	5789
6999	572	336	4330
7001	44	44	1
7003	119	119	5625
7004	5501	5501	5501
7005	165	56	5683
7007	7007	7007	2522
7008	925	925	1
7009	7009	7009	6358
7010	106	6	6766
7011	987	7	1
7012	2633	2633	1
7015	142	56	1
7016	3236	6	5685
7017	7017	448	6018
7018	5	5	3530
7020	607	1	607
7021	66	44	1
7022	7022	7022	6079
7023	1057	1057	5189
7025	1342	1342	6498
7026	7026	393	1
7027	7027	7027	2408
7028	80	5	4874
7029	1274	1274	3740
7030	1715	54	1
7031	7031	7031	5917
7032	135	135	135
7033	7033	7033	2407
7035	847	6	6274
7036	232	13	232
7037	357	357	357
7038	4767	44	4767
7039	5831	336	1
7040	7040	6	86
7041	196	196	1634
7042	711	3	711
7043	570	570	6102
7044	7044	7044	2798
7045	4579	4579	4579
7046	733	733	1
7047	7047	7047	4040
7048	356	356	5202
7049	3892	3892	6374
7051	7051	40	1
7052	763	763	2811
7053	1733	1733	5424
7054	7054	7054	2278
7055	3249	144	3249
7056	7056	7056	1734
7057	5	5	1160
7058	7058	7058	4266
7059	1456	24	1456
7060	4	4	4831
7061	7061	7061	1697
7062	7062	4945	4945
7064	7064	7064	4645
7065	1333	5	1
7066	669	1	1
7067	7067	393	2778
7068	1327	1327	5864
7069	7069	7069	5207
7070	13	13	3308
7071	7071	1521	1521
7072	607	1	607
7073	108	108	6957
7075	7075	7075	1520
7076	211	211	1260
7077	694	7	696
7078	7078	7078	6449
7079	227	6	3849
7080	3	3	5913
7081	345	345	6856
7082	511	511	5254
7083	7083	7083	1530
7084	94	94	94
7085	7085	7085	3941
7086	1941	1941	1941
7089	99	99	6595
7091	119	119	6566
7092	3	3	1
7093	1897	1897	6025
7094	871	871	871
7095	7095	2769	2769
7096	44	44	1962
7098	1802	1	1802
7099	211	211	5104
7100	7100	305	3732
7101	1952	1952	3712
7102	1651	1651	4390
7103	1247	1247	4926
7104	1892	1892	5257
7105	3211	1	3211
7106	3123	4	3123
7108	196	196	1618
7109	605	605	3576
7110	904	236	4530
7111	106	6	4704
7112	7112	196	1618
7113	142	56	1
7114	2014	2014	6668
7115	2108	2108	2108
7116	7116	137	3739
7117	2823	6	1
7118	287	287	4469
7119	7119	7119	1
7121	4648	5	1
7122	208	208	4833
7123	1442	1442	5027
7125	2133	1	1
7126	392	392	834
7127	1358	1358	5994
7128	54	54	1147
7129	2094	2094	6552
7130	2429	196	2429
7131	2783	44	5383
7132	973	13	5070
7133	1058	1058	3737
7134	407	407	1
7135	7135	7135	2481
7136	742	742	742
7138	3381	3381	3381
7139	1226	1226	1226
7140	7140	7140	3217
7141	13	13	1
7142	7142	264	6744
7143	7143	7143	5200
7144	13	13	1
7145	7145	7145	6271
7146	7146	7146	4528
7147	305	305	7100
7148	7148	7148	2334
7149	7149	44	2417
7150	211	211	1
7151	2352	13	5086
7152	7152	7152	3395
7153	1595	1	1595
7154	196	196	3455
7155	17	17	5719
7156	7156	7156	1249
7157	108	108	2961
7159	1880	1880	6906
7161	7161	3965	1
7162	36	6	3871
7163	5436	5436	5436
7165	4597	4597	1
7166	3747	44	3747
7168	17	17	1
7169	1	1	1
7170	24	24	2180
7171	7171	99	1352
7172	1035	7	6003
7173	117	17	1
7174	305	305	6370
7175	2301	216	2982
7177	925	925	2123
7178	1	1	1
7179	3109	3109	3109
7180	711	3	5351
7181	3949	7	3949
7182	219	219	4687
7183	5082	2247	5082
7184	2632	2632	4879
7185	7185	6	7079
7186	410	410	5359
7188	55	5	4563
7189	2431	3	6871
7190	119	119	2171
7191	7191	3950	6216
7192	541	541	2987
7194	1398	1398	1398
7195	1	1	6917
7196	7196	7196	3574
7197	193	193	1374
7198	44	44	3677
7199	6	6	5446
7200	2058	2058	1
7201	55	5	3609
7203	852	852	3675
7204	7204	7204	276
7205	1001	166	5152
7206	7206	7206	4101
7207	3513	3513	6763
7208	336	336	5709
7209	7209	4089	4089
7210	2058	2058	1
7211	1715	54	1715
7212	7212	17	6002
7213	156	121	3371
7214	447	447	3783
7215	65	65	5517
7216	1697	1697	7061
7217	5065	5065	1
7218	476	1	2770
7219	7219	7219	6999
7222	18	18	6701
7223	7223	7223	1
7224	1	1	2068
7226	1357	1357	5643
7228	504	504	1515
7229	7229	7229	6034
7230	274	274	5979
7231	714	1	2609
7232	843	843	1
7233	142	56	3888
7234	4552	4552	4552
7235	7235	7235	1
7236	3	3	4661
7237	7237	13	1734
7238	7238	7238	1
7239	1	1	4449
7241	24	24	1255
7242	4160	4160	4160
7243	6	6	4004
7244	7244	7244	2008
7245	1908	7	4870
7247	44	44	1
7248	1373	1373	6235
7250	671	3	4706
7251	36	6	1
7252	13	13	1041
7253	32	7	4216
7255	1610	1610	2119
7256	7256	7256	2464
7257	1769	3	3035
7258	1292	1292	6402
7259	7259	7259	7195
7260	3384	3384	3384
7261	638	638	638
7262	1722	1722	1722
7264	7264	723	1
7265	5934	17	6476
7266	7266	7	1130
7268	8217	221	3197
7269	647	448	647
7270	196	196	3398
7271	344	7	344
7273	7273	7273	3665
7274	393	393	1
7275	943	51	3691
7276	1274	1274	6157
7277	572	336	3074
7278	7278	7278	4387
7279	349	349	5543
7280	1497	40	6880
7281	1560	1560	1560
7283	7283	7283	2864
7284	2495	2495	2495
7285	3	3	5787
7286	475	475	1
7287	7287	2749	1
7288	24	24	217
7289	545	545	3271
7290	216	216	3465
7291	1601	99	6474
7292	349	349	4663
7293	349	349	4007
7294	3593	3593	3593
7295	44	44	6508
7296	7296	886	886
7297	542	542	4615
7298	142	56	1
7299	7299	7299	1255
7300	1803	6	2823
7303	575	24	2922
7304	1193	1193	4826
7305	4571	4571	4571
7306	7306	7306	2295
7307	4807	4807	4807
7309	265	265	1
7310	1193	1193	7304
7311	17	17	5698
7312	5188	5188	6244
7314	130	13	3222
7315	511	511	3406
7316	336	336	3486
7317	631	631	5339
7318	1631	565	1631
7319	3960	3960	3960
7320	55	5	1181
7321	508	508	1
7323	142	56	1215
7324	549	549	549
7325	1786	1786	1786
7326	2941	1505	5932
7327	7327	7327	5299
7328	369	369	1
7329	508	508	7321
7330	3089	3089	5484
7331	3890	3890	3890
7332	7332	7332	2145
7334	207	207	4606
7335	1	1	2589
7336	7336	7336	3765
7337	219	219	219
7339	52	7	4985
7340	1138	1138	1138
7341	1730	565	1730
7342	625	625	6585
7343	196	196	3455
7344	7344	1146	6860
7345	492	7	398
7346	4571	4571	4571
7347	156	121	3077
7348	653	653	1349
7349	4868	4868	6927
7350	671	3	4706
7353	52	7	6057
7354	2882	1	2131
7355	354	354	3372
7356	1738	456	1
7357	2489	1	2489
7358	349	349	5677
7359	115	5	553
7360	3	3	1
7361	24	24	6083
7362	3062	3062	3062
7363	36	6	5720
7364	7364	7364	1935
7365	778	778	778
7366	860	860	3692
7367	7367	925	6301
7368	3489	3	3489
7369	1272	1272	3070
7370	714	1	1
7372	23	23	2517
7373	4227	4227	4227
7374	502	502	6388
7375	7375	7375	2813
7376	259	236	3031
7378	781	781	4522
7379	481	481	2219
7380	2503	2503	2503
7381	3	3	6426
7382	135	135	4569
7383	134	134	4762
7384	7384	7384	6014
7385	614	243	2107
7386	479	479	5144
7387	4913	4913	4913
7388	697	697	6549
7389	7389	236	7110
7390	493	493	6339
7391	1446	68	5881
7392	24	24	5409
7393	7393	7393	6300
7395	156	121	6775
7396	97	97	3971
7397	252	252	6105
7398	921	605	1361
7400	4807	4807	4807
7402	3443	3443	3443
7403	1373	1373	7248
7404	106	6	7010
7405	7405	3	3370
7406	3	3	7257
7407	1	1	4857
7408	820	820	3865
7410	18	7	2128
7411	17	17	4656
7412	7412	755	6630
7414	308	308	1
7415	3119	3119	1
7416	242	4	6107
7417	7417	3	1
7418	2267	2267	2267
7419	7419	7419	1814
7420	1398	1398	7194
7421	17	17	5719
7422	7422	7422	5866
7423	7423	7423	842
7424	7424	3603	1
7425	117	17	6330
7426	2159	2159	4684
7427	475	475	6059
7428	3735	3735	5742
7429	2633	2633	1
7430	4844	4844	4844
7431	223	223	223
7432	3	3	4527
7433	1	1	7169
7434	13	13	2945
7435	2452	2452	2452
7436	299	299	6726
7437	121	121	825
7438	13	13	1
7439	345	345	5247
7440	211	211	2764
7441	2749	2749	1
7442	7442	605	6961
7443	7443	7443	3378
7444	7444	5	553
7445	2561	345	2561
7446	1804	13	1804
7447	1636	1636	1
7448	340	340	6918
7449	44	44	753
7451	7451	7451	6543
7452	3	3	2551
7453	1236	6	7199
7454	714	1	5426
7455	4968	395	4968
7456	117	17	5330
7457	44	44	4639
7458	742	742	7136
7459	7459	950	4672
7460	3	3	4349
7461	259	236	7376
7462	1699	1699	1
7463	17	17	6945
7464	411	411	411
7465	1032	1032	1032
7466	7466	7466	1
7467	2299	2299	6091
7469	2311	2311	2311
7470	626	4	4581
7471	775	775	2972
7472	671	3	6767
7473	2192	216	3294
7474	7474	723	2771
7476	207	207	5630
7477	2391	2391	6816
7478	7478	3	738
7480	4971	4971	4971
7481	950	950	6849
7482	1035	7	969
7483	23	23	23
7484	7484	7484	1
7485	678	678	4937
7486	354	354	3843
7487	2437	2437	4540
7488	1	1	3143
7489	2298	949	5452
7490	148	5	1956
7491	7491	193	5896
7492	2391	79	3395
7493	781	781	2552
7494	2851	2851	2851
7495	14	7	2469
7496	369	369	4047
7497	3023	925	4827
7498	7498	4	2202
7499	920	920	920
7500	7500	7500	6187
7501	3	3	7092
7502	1668	1668	4286
7503	320	1	320
7504	3093	3093	1
7505	1636	1636	1
7506	52	7	5376
7508	2823	6	7243
7509	55	5	859
7510	4091	4091	6643
7511	1811	354	5100
7513	4844	4844	7430
7515	7515	7515	4536
7516	1315	1315	1315
7517	1168	1168	1168
7518	207	207	6648
7519	1482	1482	1482
7520	7520	108	663
7521	287	287	4469
7522	2321	2321	2321
7523	3	3	2926
7524	7524	7524	2073
7528	1704	1704	1704
7529	3	3	1587
7530	1302	1302	6983
7531	310	137	1190
7532	7532	7532	5987
7533	7533	1	3641
7534	7534	7534	3262
7535	219	219	219
7536	228	3	2834
7537	1344	1344	6564
7538	2050	781	1
7539	1610	1610	4713
7540	4844	4844	7430
7541	3	3	7235
7542	6309	17	6309
7544	168	168	168
7545	844	844	1
7546	4579	4579	4579
7547	722	722	6082
7549	3842	3842	3842
7551	18	18	2236
7552	7552	7552	2360
7553	542	542	1
7554	4239	4239	1
7556	395	119	4974
7558	925	925	3462
7559	3435	3435	4742
7560	7560	7560	1542
7561	14	7	2253
7562	4084	4084	4084
7563	7563	1090	6954
7564	148	5	1362
7565	1	1	1904
7566	7566	7566	2101
7568	52	7	3201
7569	7569	1	6912
7570	156	121	5723
7571	6669	4	4079
7572	2633	2633	7429
7573	1510	356	1510
7574	3	3	4376
7575	614	243	3650
7576	1094	1094	6441
7577	7577	7577	4487
7578	3965	3965	7161
7579	156	121	6775
7580	7580	7580	1
7581	7581	198	1
7582	1247	1247	4926
7583	7583	1	3968
7584	148	5	5457
7585	3733	3733	1
7586	3497	3497	3497
7587	1596	7	1596
7591	711	3	5119
7592	286	286	2167
7593	142	56	7298
7594	7594	7594	1102
7595	5	5	3702
7596	790	790	2836
7597	52	7	5376
7598	493	493	6425
7599	6	6	3936
7600	7600	7600	3464
7601	3	3	7432
7602	2091	2091	3606
7603	18	7	6986
7604	4916	4916	4916
7605	3	3	6840
7606	5649	5649	1
7607	2117	2117	2117
7608	2941	1505	1
7610	5192	85	5192
7611	99	99	7089
7612	4157	44	4157
7613	7613	7613	521
7615	2823	6	4861
7616	7616	7616	1597
7618	336	336	3304
7619	576	1	3420
7620	24	24	6375
7623	3142	3142	3142
7624	7624	7624	1311
7625	860	860	860
7626	5111	5111	1
7627	1	1	6109
7628	3541	3541	3541
7629	714	1	1417
7630	4	4	4581
7631	7631	7631	4044
7632	207	207	2316
7633	7633	7633	3723
7634	1	1	880
7635	3965	3965	7578
7636	3443	3443	3443
7638	1913	1913	1913
7639	2332	2332	4970
7640	2149	211	1656
7641	671	3	7472
7643	7643	17	559
7644	2150	2150	4746
7645	18	18	7222
7646	475	475	6960
7647	2494	1835	2494
7648	142	56	6038
7649	7649	7649	1996
7650	694	7	7077
7651	2783	44	5383
7652	6250	13	6776
7654	1146	1146	2152
7655	3520	3520	1
7656	1234	216	1234
7657	7657	356	5449
7658	678	678	4937
7659	7659	54	5523
7660	7660	5	6826
7661	7661	7661	712
7663	2020	24	4731
7664	1272	1272	6782
7665	575	24	5893
7666	108	108	6466
7667	55	5	3840
7668	7668	7668	2006
7669	211	211	2688
7670	354	354	1
7672	3	3	5867
7673	6	6	5280
7675	7675	7675	3884
7676	1040	5	4628
7677	1554	1554	6116
7678	1715	54	5243
7679	955	955	6251
7680	838	198	7581
7681	335	335	4339
7682	921	605	921
7683	6	6	1236
7685	1651	1651	4632
7686	7686	7686	1
7690	3	3	2834
7692	7692	7692	4946
7693	7693	221	4790
7694	4	4	4570
7695	2341	2341	2341
7696	207	207	999
7697	1823	1823	6610
7698	2050	781	1
7699	616	616	1535
7700	1	1	6348
7701	885	885	1
7702	23	23	6573
7703	234	234	2784
7704	1560	1560	1560
7706	576	1	7143
7707	508	508	1649
7708	581	40	3525
7709	7709	7709	6248
7710	7710	7710	6074
7711	7711	44	6851
7712	24	24	217
7713	766	3	766
7714	973	13	1098
7715	130	13	1
7716	3546	3546	5978
7717	3435	3435	5054
7718	218	218	2288
7719	7719	40	5764
7720	4819	4819	4819
7721	3043	3043	3043
