PID	PGID	SID	PPID
4253	2841	2841	2841
4254	1365	1365	1365
4255	3598	3598	3598
4258	4258	315	2683
4259	19	2	3411
4261	1143	1143	1143
4262	4262	2	534
4263	2	2	1510
4264	50	50	2184
4265	11	11	1666
4266	1419	681	4148
4269	404	404	404
4270	4270	4270	1
4271	3598	3598	3598
4272	1498	36	660
4273	463	463	4163
4275	1787	111	1535
4276	4276	4276	2664
4278	1	1	1
4279	710	2	710
4280	11	11	1098
4281	50	50	311
4282	4282	4282	3370
4283	4283	4283	1
4285	2397	1637	2397
4286	13	13	1938
4287	4287	4287	1715
4288	11	11	1
4289	19	2	2704
4290	4290	4290	2127
4291	46	46	3925
4292	3338	3338	3338
4293	292	292	2069
4295	569	50	1701
4296	2988	2988	2988
4297	4297	4297	2891
4298	2	2	2151
4299	111	111	900
4300	207	36	3618
4301	4301	412	1980
4304	219	219	919
4305	1384	1384	1384
4306	67	67	1476
4307	4307	46	131
4308	341	341	1983
4309	27	27	1680
4310	209	209	2619
4311	4311	4311	4259
4313	21	21	4017
4314	67	67	67
4315	788	2	4139
4316	29	29	2135
4317	160	128	2983
4318	2711	2	2711
4319	4319	4319	1
4320	284	11	1
4321	418	418	896
4322	6	1	157
4323	2972	412	2850
4324	1605	1605	4153
4325	1818	1818	3834
4326	4326	4326	4187
4327	4327	39	2571
4328	1138	11	1
4329	1737	2	2392
4330	1321	2	4029
4331	4331	4331	2413
4332	4332	4332	1316
4333	2	2	2842
4334	2	2	3674
4335	1239	174	1
4336	4336	4336	1411
4337	231	231	3363
4338	50	50	1
4339	200	200	2164
4340	1053	1053	1053
4341	1641	67	1
4342	2	2	3337
4344	219	219	2362
4345	2	2	3315
4346	4346	28	248
4348	543	543	929
4350	19	2	2340
4351	156	2	3343
4352	36	36	3370
4353	4353	2	4097
4354	2314	2314	2314
4355	1533	1533	1
4356	4356	4356	1
4357	4357	4357	1
4358	1351	1351	1351
4359	2236	2236	2236
4360	4360	11	3579
4361	781	28	2806
4362	2	2	1
4363	1118	36	1657
4364	2900	2900	2900
4365	140	140	2269
4367	2	2	3342
4368	4368	64	3294
4369	106	106	3972
4370	140	140	2269
4373	379	379	379
4374	2	2	4000
4375	44	44	2452
4376	1595	1595	3712
4378	4378	4378	2897
4379	1381	1381	2767
4381	4381	4381	3081
4382	37	37	3686
4383	4383	4383	3368
4385	94	94	3967
4386	1325	1325	1
4388	316	316	3558
4389	67	67	510
4390	67	67	2912
4391	2325	2325	3233
4392	109	109	1
4394	1701	50	4295
4396	4396	4396	2274
4397	2	2	3413
4398	469	40	2914
4399	4399	1096	1822
4400	4400	4400	2072
4401	80	80	2113
4402	2	2	1
4403	672	672	672
4404	4404	4404	4398
4405	4405	4405	3692
4406	13	13	3456
4407	4407	1094	1094
4408	543	543	929
4409	67	67	1471
4410	774	1	2632
4411	93	93	1
4412	18	18	3385
4413	46	46	1
4414	4414	4414	4351
4417	9	9	9
4418	725	725	2102
4419	2	2	3358
4420	94	94	1
4421	4421	4421	3078
4422	362	362	3734
4423	1754	1754	1754
4424	111	111	3295
4425	169	169	675
4426	1490	1490	1490
4427	4427	971	971
4428	972	111	972
4429	4429	1637	1637
4430	4430	4430	1
4431	219	219	651
4432	1113	1113	1
4433	4433	4433	891
4434	21	21	3015
4435	412	412	1472
4437	11	11	2596
4438	4438	4438	1165
4439	469	40	2390
4440	1419	681	1419
4441	4441	2	1
4442	1247	39	2656
4443	1039	67	1352
4444	501	501	1040
4445	316	316	1
4446	2376	315	2376
4447	1	1	2033
4448	21	21	3015
4449	337	169	1523
4450	345	345	3247
4451	4451	2776	2776
4452	232	2	3749
4453	2199	2199	2199
4454	2	2	3830
4456	4456	2	3786
4457	4457	4457	3722
4458	3126	3126	3126
4459	232	2	4170
4460	44	44	755
4461	4461	4461	2531
4462	67	67	526
4463	1076	264	264
4464	137	137	2622
4465	3716	3716	1
4466	895	543	1
4467	2	2	3659
4469	1455	412	1456
4470	615	2	1363
4471	938	938	1383
4472	4472	4472	970
4473	313	313	2582
4474	4474	214	2695
4475	2468	2468	3833
4477	94	94	3710
4479	1113	1113	1
4481	4481	4481	3019
4482	1138	11	1556
4483	142	2	4206
4484	4484	2498	1
4485	642	642	642
4486	100	52	1579
4487	46	46	1781
4489	1924	1924	1924
4490	2236	2236	4359
4492	4492	4492	3685
4493	3598	3598	3598
4494	1090	1090	1090
4495	52	52	1895
4496	1495	1495	1495
4497	1934	1934	1934
4498	169	169	1
4499	595	2	2652
4501	1924	1924	4489
4502	1595	1595	3712
4503	4503	3598	4255
4504	4504	4504	2057
4505	1143	1143	1
4506	19	2	2734
4507	1094	1094	4407
4508	19	2	2867
4509	182	182	1
4510	2030	2030	1
4511	169	169	4381
4512	2	2	81
4513	46	46	1781
4514	785	785	785
4516	219	219	1672
4518	2834	2834	3780
4519	1404	1404	4238
4520	4520	4520	1
4521	4521	4521	4419
4522	11	11	2574
4523	1194	1194	2332
4524	100	52	78
4525	156	2	932
4526	594	1	594
4527	2672	2672	2672
4528	544	544	3704
4529	4529	4529	1
4530	3379	2	3379
4532	1818	1818	3834
4533	922	922	2537
4534	204	204	1994
4535	4535	4535	3645
4536	4536	901	901
4538	598	598	3912
4539	3550	46	3550
4540	774	1	2580
4541	316	316	3558
4542	777	777	777
4544	1018	4	1018
4545	1737	2	1
4546	2394	412	2394
4548	4548	128	3942
4549	4549	109	2708
4550	19	2	2328
4551	161	161	2067
4552	4552	2	1
4553	383	383	1
4554	3459	3459	4045
4555	523	137	2909
4556	11	11	1
4557	4557	93	729
4558	2548	67	2511
4559	4559	418	809
4560	1640	50	1640
4562	2721	497	2721
4563	21	21	3150
4564	769	769	1470
4566	598	598	4538
4567	2376	315	1
4568	2	2	4441
4569	2520	2520	2520
4570	1317	2	534
4572	4572	4572	4230
4574	200	200	1438
4575	190	190	1467
4576	84	84	2045
4577	284	11	400
4578	4578	2	3343
4579	4579	4579	2678
4580	4580	4580	1796
4581	2402	2402	1
4583	2	2	673
4584	3262	556	3262
4585	4585	109	1017
4586	2426	137	523
4587	214	214	214
4589	401	2	3862
4590	4590	504	4018
4591	2236	2236	4490
4593	3271	2	3271
4595	4595	4595	4538
4596	2	2	531
4597	4597	93	3468
4598	79	79	229
4599	548	548	2456
4600	4600	2	2910
4602	858	93	3703
4604	232	2	4333
4605	1227	1227	1227
4606	1518	190	1518
4607	13	13	1379
4608	2105	135	2105
4609	1308	1308	1308
4610	4610	2402	1
4611	2	2	202
4612	4612	4612	1346
4613	1709	1709	1709
4614	27	27	358
4615	13	13	4286
4616	543	543	2975
4617	2	2	2339
4618	2	2	1
4619	641	641	1
4620	4620	4620	210
4621	4621	4621	1
4622	4622	4622	1490
4623	37	37	3214
4624	4805	501	2863
4625	2972	412	1
4626	2055	2055	2055
4627	1187	1187	1
4628	1731	1731	3649
4629	345	345	3247
4630	891	891	891
4631	1187	1187	4627
4632	67	67	1
4633	19	2	4414
4634	462	67	1
4635	598	598	598
4636	4636	169	4381
4637	1247	39	3987
4638	88	11	2826
4639	796	2	2842
4642	1247	39	1978
4643	404	404	1378
4644	4644	4644	1
4645	1783	1783	3882
4646	611	611	611
4647	125	125	125
4648	19	2	3561
4649	315	315	315
4650	2054	46	2490
4651	1907	50	1
4652	4652	539	1865
4653	4653	265	1
4654	232	2	312
4655	44	44	1100
4657	4657	4657	1
4658	4658	4658	3830
4661	203	203	2091
4662	4662	4662	812
4663	21	21	707
4664	563	563	2984
4665	2751	2061	2751
4667	313	313	3113
4668	11	11	4522
4669	4669	4669	1
4670	2539	2539	2539
4671	774	1	2632
4673	895	543	2810
4674	4674	257	257
4676	40	40	2669
4677	64	64	4155
4679	548	548	548
4680	4572	4572	4572
4681	21	21	2293
4682	2	2	2434
4684	723	723	723
4685	2900	2900	4364
4686	4686	4686	1
4687	4687	4687	1
4688	4688	79	2510
4692	569	50	3737
4693	67	67	4409
4694	4694	231	2472
4695	207	36	4250
4697	4697	2	3246
4698	111	111	4299
4699	351	351	1
4700	264	264	264
4701	1407	137	1
4702	1317	2	4239
4703	504	504	4590
4704	209	209	2252
4705	632	632	4059
4706	1051	11	1
4707	524	524	3409
4708	156	2	1092
4709	2388	2388	3640
4711	11	11	3496
4712	337	169	3422
4713	194	2	2814
4714	1613	407	1613
4715	19	2	1947
4716	4716	4716	3623
4717	1783	1783	3371
4720	345	345	1505
4721	891	891	891
4722	4722	4722	2620
4723	4723	4723	1
4724	2935	195	1
4725	4725	4725	1
4726	1024	1024	1024
4727	11	11	4360
4728	362	362	903
4729	4729	4729	4204
4730	359	2	3021
4731	1400	50	1573
4732	644	644	644
4733	4733	4733	1
4734	27	27	2742
4735	502	502	1
4736	2190	2190	2190
4738	4738	4738	1
4739	418	418	4194
4740	4740	1698	1
4741	1682	46	376
4742	3147	11	3579
4743	686	686	3603
4744	18	18	3905
4745	351	351	2154
4746	980	980	980
4747	40	40	2088
4748	389	389	1889
4749	88	11	3188
4750	219	219	4304
4751	200	200	1581
4753	46	46	1299
4754	4754	73	73
4755	390	390	3695
4756	617	345	3211
4757	171	46	4539
4758	262	262	3933
4759	4759	4759	4334
4760	4760	4760	2773
4761	1605	1605	4324
4762	2	2	1979
4763	2751	2061	4665
4764	401	2	232
4766	782	782	1903
4767	4767	1637	2898
4769	67	67	4634
4771	1384	1384	4305
4772	501	501	3425
4773	4773	46	2054
4774	1913	1913	3085
4775	4775	4775	4237
4776	2	2	2664
4777	4777	4777	4762
4778	4778	44	2294
4779	4779	4779	1
4780	1952	1183	1
4782	4782	785	785
4783	1694	1694	1
4784	4784	4784	2294
4785	13	13	3190
4786	1	1	3464
4787	576	576	3677
4788	67	67	1
4789	2770	2	4764
4790	4790	4790	2837
4792	742	742	742
4793	13	13	2844
4794	2	2	3854
4795	1138	11	1
4797	1183	1183	3917
4799	156	2	2174
4800	67	67	3224
4801	1719	46	4413
4802	383	383	1
4804	4804	4804	3041
4805	4805	501	3961
4806	19	2	1
4807	1243	1243	1
4808	1595	1595	4502
4810	1719	46	3975
4811	4811	4811	3570
4812	4812	94	1130
4813	4128	4128	4128
4816	3641	3641	3641
4817	442	109	442
4818	11	11	3106
4819	681	681	681
4820	3012	3012	3012
4822	735	44	735
4823	200	200	4751
4824	4824	4824	3675
4825	19	2	2625
4826	1033	1033	1033
4827	4827	4827	2715
4828	16	2	4262
4829	723	723	723
4830	922	922	2599
4831	4831	709	1
4832	1080	396	1080
4833	412	412	2732
4834	67	67	2467
4835	2751	2061	4665
4836	19	2	3093
4838	401	2	2323
4839	721	169	721
4840	4840	112	112
4841	2	2	1
4842	4842	4842	394
4843	266	266	2525
4844	412	412	3767
4845	4845	4845	2836
4847	88	11	1584
4848	863	863	863
4849	351	351	2429
4850	207	36	4300
4851	2721	497	4562
4852	2149	769	1
4853	1682	46	1682
4854	704	704	704
4855	4855	4855	1110
4856	4856	4856	4212
4857	2548	2548	2548
4858	136	2	2689
4860	156	2	22
4861	442	109	4817
4862	160	128	555
4863	39	39	3029
4864	4864	4864	4066
4865	160	128	4317
4866	194	2	2691
4867	46	46	4291
4868	1	1	4119
4869	353	353	2109
4870	4870	4870	3954
4871	4071	4071	4071
4873	4873	4873	2045
4874	4874	4874	1
4875	917	917	917
4876	4876	72	4172
4877	438	438	1862
4879	709	709	1
4880	4880	4880	2956
4881	4881	4881	3001
4882	13	13	1
4883	938	938	3259
4885	13	13	4785
4887	13	13	1
4888	171	46	2906
4889	4889	1628	1628
4890	93	93	729
4891	4891	4891	1
4892	4892	4892	3266
4893	4893	922	3745
4894	4894	4894	1
4895	452	13	728
4896	2402	2402	1
4897	109	109	4687
4898	828	27	1
4899	1613	407	1613
4900	11	11	1
4901	891	891	4630
4903	687	2	1358
4905	2	2	1084
4906	681	681	2194
4907	4907	4907	3660
4908	64	64	3294
4909	4909	44	1602
4910	284	11	3617
4911	1096	1096	1609
4912	4912	4912	2076
4913	2	2	1
4914	796	2	2842
4915	16	2	738
4916	314	28	314
4917	895	543	4466
4919	4919	4919	2092
4920	337	169	3422
4921	19	2	1987
4922	2	2	1
4924	4740	1698	1
4925	2250	2250	1
4926	3313	654	2063
4927	2863	501	2863
4928	73	73	73
4930	824	824	2185
4931	2	2	1256
4932	44	44	4778
4933	200	200	3892
4934	171	46	373
4935	88	11	2499
4936	2622	137	2622
4937	2	2	183
4938	2481	94	2931
4939	2424	11	1098
4940	4940	4940	3270
4941	1455	412	1
4942	4942	4942	1042
4943	13	13	1
4945	543	543	2975
4947	468	468	468
4949	399	399	1717
4951	2948	658	4168
4952	2	2	4345
4955	284	11	3101
4956	2516	2516	2516
4957	1866	1866	1866
4958	211	211	3807
4959	2	2	183
4960	781	28	3798
4961	4961	18	4035
4962	4962	4962	4297
4963	2	2	1979
4964	44	44	1248
4965	4965	4965	2272
4966	4966	4966	3028
4967	462	67	3368
4968	462	67	2165
4969	1321	2	3979
4970	2591	2591	2591
4971	262	262	3933
4972	2250	2250	1
4973	2048	501	1
4974	19	2	2162
4975	408	2	408
4976	2605	2605	2605
4977	4977	4977	946
4978	2	2	4521
4980	2360	2360	2360
4981	408	2	4975
4983	4983	4983	2076
4984	4984	4984	3065
4985	136	2	3116
4986	156	2	2341
4987	4987	4987	3751
4988	950	13	1
4989	799	1	2324
4990	29	29	29
4991	412	412	1
4993	463	463	4163
4994	2054	46	1
4995	824	824	824
4996	2	2	4919
4997	4997	4997	934
4998	1419	681	4440
4999	35	2	3380
5000	200	200	3892
5001	137	137	4241
5003	3065	1351	2723
5004	19	2	4550
5005	9	2	3332
5006	44	44	1
5007	194	2	3162
5008	5008	5008	1456
5009	362	362	4728
5010	21	21	1
5011	644	644	4732
5012	5012	1	3415
5013	5013	5013	1
5014	5014	5014	2611
5015	5015	5015	4210
5016	1279	412	1
5018	5018	3672	3672
5019	817	817	817
5020	765	765	765
5021	1227	1227	1227
5022	226	2	1
5023	785	785	4782
5024	1194	1194	2332
5025	3381	3381	3381
5026	1243	1243	1
5027	557	11	557
5028	13	13	1379
5029	1818	1818	3834
5030	5030	2	4263
5033	5033	5033	1
5034	598	598	4595
5035	156	2	3266
5036	2481	94	1
5037	420	420	4124
5038	5038	5038	3771
5040	5040	5040	1793
5041	5041	5041	2234
5042	19	2	4977
5043	5043	5043	1
5044	517	517	1965
5046	781	28	3990
5047	636	636	636
5048	5048	313	1653
5049	2	2	1
5050	351	351	4699
5051	67	67	3859
5053	949	27	949
5054	401	2	2313
5055	50	50	3737
5056	200	200	1704
5057	3673	3673	3673
5058	1682	46	2908
5059	5059	40	4126
5060	774	1	2632
5061	13	13	2945
5062	721	169	4032
5063	598	598	2177
5064	5064	5064	1550
5065	501	501	4772
5066	2	2	2886
5067	20	20	3871
5068	418	418	1
5070	5070	11	1
5071	5071	5071	1
5073	4827	4827	4827
5074	1285	128	1
5076	353	353	353
5077	5077	5077	3581
5078	5078	1274	2166
5079	2	2	4611
5080	35	2	133
5081	80	80	4401
5082	1878	195	1
5084	595	2	1880
5085	412	412	1
5086	1360	1360	4235
5087	758	758	758
5088	244	2	3864
5090	1498	36	1
5091	5091	13	1668
5092	2878	21	2878
5093	2776	2776	4451
5094	687	2	1837
5095	19	2	2118
5096	27	27	828
5097	307	29	307
5098	1117	13	4131
5099	523	137	1407
5100	1621	1621	2381
5101	390	390	4755
5102	5102	36	4363
5104	1181	11	1
5106	5106	5106	4558
5107	1339	1339	3419
5108	27	27	4734
5109	5109	2	2438
5110	1317	2	4702
5111	1309	654	2697
5112	6	1	1812
5114	5114	5114	1
5115	4697	2	4697
5116	2	2	4913
5117	111	111	4716
5118	5118	5118	1336
5119	341	341	1542
5120	313	313	1949
5121	5121	1052	1052
5122	2	2	4206
5123	5123	1605	4324
5124	3057	3057	3057
5125	420	420	5037
5126	5126	5126	1536
5127	2	2	2278
5129	8	8	2687
5130	18	18	2990
5132	922	922	4533
5134	972	111	1929
5135	4535	4535	4535
5136	5136	2	1
5138	2498	2498	1
5139	401	2	232
5140	44	44	1201
5141	2426	137	2426
5142	67	67	702
5144	2616	2616	2616
5145	18	18	4961
5146	5146	543	2810
5147	1805	31	5118
5149	418	418	418
5150	5150	292	3986
5151	11	11	3486
5152	641	641	3493
5153	390	390	5101
5154	2	2	801
5155	1993	2	2773
5156	769	769	4564
5157	517	517	5044
5158	2	2	3674
5159	711	106	1
5161	2	2	2879
5162	46	46	1541
5163	2149	769	3407
5164	5164	824	4995
5165	615	2	4342
5166	4400	4400	4400
5167	2	2	1770
5168	316	316	838
5169	687	2	4903
5170	5170	5170	2542
5171	2570	209	2619
5172	543	543	1
5173	687	2	3207
5174	1308	1308	4196
5175	5175	5175	4579
5176	5176	128	2745
5177	137	137	4241
5178	204	204	3006
5179	2514	219	2514
5181	5181	5181	4949
5182	501	501	2108
5183	5183	5183	4584
5184	5184	5184	3437
5185	5185	2	1036
5186	1	1	4786
5187	140	140	3257
5188	1838	1838	1838
5189	190	190	4881
5190	1	1	2033
5191	320	320	3563
5192	3660	40	4907
5193	2	2	1321
5194	5194	11	1
5196	5196	11	2139
5197	2095	2095	2095
5198	258	258	4183
5199	284	11	3835
5200	2552	2552	1
5201	128	128	1
5202	264	264	1447
5203	502	502	4735
5204	3147	11	3147
5205	2	2	3129
5206	773	35	3010
5207	415	21	4663
5208	1317	2	4239
5209	1859	1859	1859
5210	313	313	1463
5211	542	542	542
5212	5212	1397	1397
5213	3804	3804	1
5214	544	544	3704
5216	341	341	1173
5218	1226	1226	1226
5219	31	31	5118
5220	100	52	4524
5221	1199	1199	1199
5222	5222	5222	5194
5223	469	40	2218
5224	2	2	5030
5225	1	1	2131
5226	595	2	2522
5227	408	2	408
5228	5228	5228	3971
5229	2935	195	1
5230	789	789	3134
5233	6	1	5112
5234	1016	1016	1
5235	3941	621	3941
5236	2	2	5079
5237	1	1	594
5238	2948	658	3323
5239	2	2	3957
5240	94	94	1953
5241	232	2	312
5242	1560	1560	2238
5243	758	758	1
5244	968	122	968
5245	100	52	5220
5246	46	46	3575
5247	3457	3457	3457
5248	462	67	1
5249	5249	1473	1
5250	2972	412	1
5251	292	292	5150
5252	796	2	3356
5254	46	46	749
5255	4027	4027	4027
5257	5257	109	1492
5258	363	363	363
5259	2675	2675	2675
5260	1277	219	3461
5261	1216	1216	1
5262	2699	349	1
5263	390	390	3823
5264	418	418	1
5265	1881	316	1
5266	2474	2474	2474
5267	40	40	3592
5268	418	418	809
5269	1469	1469	1469
5270	5270	5270	1
5271	5271	2	133
5272	5272	353	1
5273	3710	94	3710
5274	200	200	3892
5275	1671	1671	1671
5276	3598	3598	4271
5277	28	28	1462
5278	67	67	1175
5279	2751	2061	4763
5280	2133	2133	2133
5281	219	219	4165
5282	1689	1689	1689
5283	2764	2764	1
5285	21	21	3880
5286	452	13	2737
5287	5287	5287	4386
5288	686	686	2180
5289	922	922	2599
5290	617	345	3759
5291	2	2	5116
5292	46	46	2029
5295	156	2	2758
5296	420	420	5125
5298	11	11	3146
5299	19	2	4197
5300	2055	2055	2055
5302	1793	1793	5040
5303	1317	2	1845
5304	782	782	782
5305	13	13	3456
5306	169	169	4381
5307	1397	1397	3765
5308	1497	1497	1497
5309	5309	1495	4496
5310	3133	3133	3133
5311	5311	501	699
5312	48	2	48
5313	1815	1815	3548
5314	1634	1634	1634
5315	5315	2335	2335
5316	2616	2616	2616
5317	412	412	2265
5318	5318	5318	790
5319	1033	1033	1033
5320	396	396	1
5321	200	200	1
5322	5322	412	3308
5323	3379	2	3379
5324	469	40	3465
5325	2516	2516	2516
5326	2	2	2706
5327	2605	2605	4976
5328	67	67	1352
5330	67	67	3446
5331	5331	5331	1764
5332	2608	2	2513
5333	704	704	704
5334	5334	2	1943
5335	19	2	4825
5336	204	204	4534
5337	2	2	2470
5338	204	204	3774
5340	405	405	3571
5341	543	543	3023
5342	730	46	1918
5343	2786	2786	2786
5344	46	46	1
5345	226	2	2533
5346	5346	5346	1
5347	5347	918	918
5348	50	50	2111
5349	2894	2894	2894
5350	67	67	4800
5351	5351	5351	3887
5352	2149	769	4852
5353	2948	658	4951
5354	1096	1096	1609
5355	5355	5355	2993
5357	313	313	1949
5358	5358	5358	5325
5359	463	463	4163
5360	3262	556	3262
5361	5361	50	2372
5363	769	769	3282
5364	543	543	1
5365	11	11	3146
5367	142	2	4206
5368	797	797	797
5369	2054	46	2054
5370	137	137	4241
5371	5371	5371	2314
5372	200	200	348
5373	19	2	4550
5374	125	125	4647
5375	5375	5375	409
5376	2792	2792	2792
5377	408	2	4981
5378	1381	1381	4379
5379	773	35	1
5380	88	11	1461
5381	284	11	2412
5382	2711	2	4318
5383	5383	5383	2596
5384	595	2	1880
5385	2948	658	3089
5387	67	67	899
5388	1764	25	1764
5389	1783	1783	3371
5390	1495	1495	1
5391	1988	1988	1
5392	1498	36	2518
5393	2030	2030	2030
5394	136	2	2444
5395	219	219	1275
5396	799	1	1763
5397	19	2	2349
5398	3598	3598	4493
5399	93	93	4890
5400	938	938	2830
5401	1905	1905	1905
5402	2123	72	4083
5403	2190	2190	2190
5404	3675	497	4824
5405	1818	1818	5029
5406	94	94	5273
5407	5407	5407	1299
5408	1183	1183	1183
5409	1872	1872	3082
5410	207	36	1
5411	91	91	2657
5412	5412	5412	2404
5413	13	13	4793
5414	1090	1090	4494
5415	1595	1595	4502
5416	563	563	1
5417	29	29	4316
5418	2257	2257	2257
5419	1913	1913	1
5420	796	2	4715
5421	91	91	91
5422	789	789	5230
5423	395	2	3094
5424	36	36	1
5425	204	204	5336
5426	5426	5426	4952
5427	5427	5427	1312
5430	497	497	1
5431	2536	917	2212
5432	1245	169	2665
5433	169	169	5306
5434	3521	2258	1
5435	5435	5435	1914
5438	464	40	4676
5439	1	1	5175
5440	100	52	78
5441	595	2	2267
5442	2552	2552	3669
5445	891	891	4433
5447	435	435	1780
5448	2	2	1857
5449	1094	1094	4507
5450	18	18	2933
5451	2346	2346	2346
5452	1126	219	1126
5453	4071	4071	4071
5454	1684	1684	1
5456	11	11	3579
5457	5457	5457	3910
5459	27	27	2799
5460	14	14	1687
5461	412	412	1980
5462	5462	5462	2678
5463	1445	64	2487
5465	44	44	2407
5467	1004	1004	1004
5468	3403	3403	3403
5469	1741	1741	1741
5470	5470	2250	4972
5471	5471	1094	4407
5472	5472	5472	4896
5473	44	44	4964
5474	1805	31	5147
5475	211	211	4079
5476	44	44	1
5477	46	46	3837
5478	18	18	1674
5479	2948	658	4951
5480	567	567	567
5481	5481	5481	4725
5482	5482	2831	1
5483	88	11	1
5485	412	412	1327
5486	320	320	320
5487	5487	5487	4448
5489	598	598	3814
5490	1138	11	2439
5492	169	169	1
5493	2214	152	1527
5495	592	412	1
5496	799	1	2324
5497	4084	169	4084
5498	13	13	2595
5499	5499	1692	1692
5500	2	2	4143
5501	5501	5501	4994
5502	1511	72	1511
5503	5503	524	3409
5504	412	412	1
5505	169	169	3522
5506	152	152	1928
5507	1400	50	1
5508	169	169	4839
5509	209	209	2619
5511	19	2	5066
5512	316	316	3906
5513	1158	1158	2779
5514	80	80	1128
5515	1016	1016	1016
5516	950	13	950
5517	13	13	2555
5518	93	93	1901
5519	5519	40	3697
5520	922	922	3745
5521	539	539	3932
5522	345	345	3211
5524	2627	2627	2627
5526	569	50	4295
5527	46	46	1918
5529	5529	128	1755
5530	19	2	4648
5531	525	525	1
5532	416	44	2248
5533	985	985	3711
5535	2394	412	1980
5537	595	2	2652
5538	2	2	252
5539	5539	5539	1147
5540	2	2	263
5541	5541	13	4406
5543	152	152	1
5544	160	128	978
5546	5546	5546	5392
5547	21	21	1848
5548	200	200	5274
5549	5549	5549	3380
5550	2935	195	1
5551	895	543	1908
5552	614	614	614
5553	2402	2402	4581
5554	79	79	229
5556	2948	658	5353
5557	1473	1473	1
5558	412	412	5535
5559	194	2	3644
5560	5560	5560	2876
5561	5561	5561	4320
5562	3262	556	5360
5563	2	2	4419
5564	615	2	615
5565	972	111	1270
5566	5566	5566	1840
5567	2331	2331	3999
5568	232	2	2276
5570	2776	2776	5093
5572	1309	654	5111
5573	213	13	213
5574	131	46	131
5575	341	341	5119
5576	18	18	963
5577	1560	1560	3281
5578	67	67	3514
5579	1400	50	4181
5580	152	152	5493
5581	11	11	1280
5582	156	2	1690
5583	3804	3804	1
5584	1605	1605	4153
5585	5585	3643	3643
5586	3092	3092	3092
5587	1320	320	1320
5588	766	766	766
5589	5589	1052	1
5590	50	50	3199
5591	773	35	5206
5592	1401	1401	1401
5593	28	28	3662
5594	383	383	4802
5595	2	2	119
5597	721	169	4032
5598	543	543	4438
5599	13	13	5517
5600	438	438	4877
5601	266	266	4843
5602	781	28	3990
5603	316	316	4541
5604	5604	1621	5100
5605	2863	501	2863
5606	516	44	516
5607	5607	5607	1098
5608	5608	52	4524
5609	4107	4107	4107
5610	2	2	252
5611	1455	412	2578
5613	2	2	5540
5614	1285	128	2745
5615	25	25	5331
5616	5616	5616	5425
5617	1339	1339	1339
5618	5618	5618	3314
5619	3092	3092	5586
5621	1907	50	1907
5622	5622	5622	2449
5623	1138	11	4328
5624	2468	2468	2468
5625	2	2	4730
5626	244	2	5088
5627	2410	2410	2410
5628	839	839	1
5629	234	2	234
5630	380	380	380
5631	3495	2	1
5632	169	169	1
5633	5633	412	2116
5634	345	345	1992
5635	44	44	2871
5636	84	84	4208
5638	37	37	3855
5639	2627	2627	5524
5640	13	13	4885
5641	5641	1226	1226
5642	19	2	3250
5643	548	548	3414
5645	46	46	432
5646	5646	548	2456
5647	711	106	1
5648	2751	2061	4665
5649	2	2	1
5650	67	67	2204
5651	2	2	4922
5652	44	44	1050
5653	747	195	4724
5654	156	2	1420
5655	901	901	4536
5656	824	824	4930
5657	409	28	5375
5658	11	11	4280
5659	1090	1090	1090
5660	88	11	1
5661	1171	1171	1
5662	44	44	755
5663	5663	5663	222
5664	1380	1380	1380
5665	67	67	3224
5666	2054	46	1
5667	757	757	757
5668	84	84	3604
5669	11	11	3496
5671	2054	46	4994
5672	80	80	1413
5673	1426	1426	3870
5674	686	686	2829
5675	5675	5675	1
5676	226	2	2002
5677	219	219	1275
5678	1847	1847	1847
5679	94	94	1
5680	1998	1998	1
5681	2314	2314	2314
5682	2450	2450	2450
5683	46	46	4413
5684	1404	1404	4519
5685	64	64	2487
5686	1381	1381	5378
5687	3143	149	1278
5688	5688	5688	2723
5689	46	46	1902
5690	5690	5690	3564
5691	5691	2	4978
5693	277	277	3581
5694	498	498	498
5695	469	40	4398
5697	682	682	3766
5698	610	64	4088
5699	37	37	3214
5700	5700	195	747
5701	5701	5181	5181
5702	137	137	5177
5703	5703	5703	1755
5704	156	2	659
5705	277	277	1796
5706	1783	1783	3882
5707	799	1	1763
5709	5709	5709	3061
5710	2552	2552	5200
5711	5711	5711	4305
5712	442	109	4861
5713	194	2	1
5715	2	2	1857
5716	839	839	1
5717	46	46	4413
5718	498	498	3714
5719	1671	1671	1671
5720	109	109	1538
5721	1404	1404	4519
5722	5722	2	1
5723	3660	40	4907
5724	1455	412	3576
5725	2552	2552	2854
5726	3660	40	4907
5727	950	13	3719
5728	412	412	2709
5729	2	2	1
5730	4287	4287	4287
5731	169	169	4940
5732	2	2	1
5733	781	28	4361
5734	200	200	348
5735	88	11	4847
5736	67	67	3068
5737	796	2	4715
5738	40	40	469
5739	5739	5739	5213
5740	949	27	949
5741	418	418	4739
5742	111	111	4299
5744	2	2	3019
5745	13	13	4615
5746	19	2	4977
5747	803	803	3742
5748	3675	497	5404
5749	151	2	5079
5750	5750	152	3874
5751	3014	3014	3014
5752	781	28	3934
5753	111	111	2790
5754	785	785	3272
5755	315	315	315
5756	2	2	1643
5757	824	824	824
5758	1466	1466	1466
5759	5759	1113	4432
5760	5760	169	1
5761	1818	1818	5029
5762	5762	5762	1436
5763	1988	1988	5391
5765	288	64	3607
