PID	PGID	SID	PPID
5773	5773	1808	1808
5776	5776	1	1584
5777	1200	1200	1200
5778	2633	2633	2633
5779	731	731	731
5781	136	136	2413
5782	1636	1636	1
5784	5784	5784	2801
5785	1697	1697	5216
5786	2602	64	2602
5787	1783	1783	3566
5788	117	1	3420
5791	5791	542	807
5792	5792	1	749
5793	358	358	2539
5794	71	17	4466
5796	2315	88	4318
5797	290	290	290
5798	17	17	2042
5799	5799	4029	4029
5800	4	1	825
5801	5801	5801	5680
5805	1518	1518	1518
5806	256	256	964
5808	4	1	3450
5809	65	65	4798
5810	187	60	4674
5811	469	469	1415
5812	1	1	1339
5813	2	1	2755
5814	255	37	2261
5815	5815	5815	2472
5816	3392	3392	5110
5817	5817	5817	2540
5819	5819	5819	4567
5820	281	281	1
5821	5821	5821	1
5822	1940	1940	4541
5823	138	138	4228
5824	472	472	1567
5825	1900	1900	1900
5826	1196	1196	3102
5827	569	569	5585
5828	1472	1472	1972
5829	342	342	3125
5830	2080	2080	3166
5831	839	839	3522
5832	111	111	3143
5833	4264	4264	4264
5834	2471	238	4421
5835	515	515	5772
5836	1183	1183	1183
5837	1201	17	1
5838	5838	5838	3574
5839	553	1	1228
5840	1429	97	4431
5841	569	569	3968
5843	137	137	2238
5845	754	754	754
5846	112	112	2097
5847	515	515	4741
5848	1099	1099	4455
5849	3753	3213	3753
5850	117	1	4872
5851	786	786	4433
5852	5852	5852	1792
5853	1681	1681	1681
5854	5854	5854	5542
5855	4	1	4573
5856	29	1	5645
5857	71	17	889
5858	601	601	5686
5859	2425	2425	2425
5860	839	839	3522
5861	92	1	3890
5862	38	38	5514
5863	1	1	1914
5864	354	354	354
5865	1	1	3098
5866	92	1	3890
5867	838	1	1
5868	1951	1951	1951
5869	5869	5869	4416
5870	3769	1705	1
5871	776	776	776
5873	5873	5873	2429
5874	1996	60	1996
5875	2552	243	2552
5876	60	60	3302
5877	5877	5877	2858
5878	1	1	4326
5879	117	1	5476
5880	3725	434	3725
5882	3582	92	5732
5883	3075	3075	4832
5884	1	1	5162
5885	182	60	298
5886	259	83	1795
5887	3867	3867	3867
5888	224	1	5621
5889	5889	4928	4928
5890	302	302	1
5892	2031	17	2031
5893	5893	219	908
5894	30	1	1
5895	1781	137	1781
5896	1929	1929	1929
5897	3149	3149	1
5898	282	282	282
5899	1697	1697	1697
5900	282	282	282
5901	2214	2214	2214
5902	2525	1	5728
5903	118	118	1
5904	2052	217	2052
5905	916	1	4797
5906	752	752	3856
5908	187	60	1120
5909	927	927	5130
5910	5910	5910	1007
5911	318	1	5549
5912	3138	3138	3138
5913	4	1	1336
5914	3327	3327	3327
5915	2365	2365	2365
5916	191	191	5743
5917	4	1	3015
5918	2214	2214	5901
5919	3050	3050	3050
5920	2417	2417	2417
5921	892	892	892
5922	1693	1693	3465
5923	5923	5923	1171
5924	1690	1	5661
5926	4	1	2432
5927	5927	5927	66
5928	1	1	3204
5929	258	11	4448
5930	317	122	5215
5931	3149	3149	5897
5932	2332	2332	1
5933	71	17	1
5934	941	17	4272
5935	679	679	5287
5936	5936	83	1
5937	5937	5937	4170
5939	4	1	2573
5940	3980	3980	5642
5941	5941	5941	224
5942	1556	1556	1556
5943	229	229	3620
5944	1493	3	3538
5945	435	435	1047
5947	2062	11	2062
5948	1	1	2295
5949	1039	1039	5631
5950	774	774	1822
5951	1212	183	1212
5952	60	60	1
5953	467	98	1377
5954	432	432	1
5955	5955	17	5527
5957	912	912	3732
5958	4029	4029	5799
5959	5959	5959	2138
5961	1397	1397	4058
5962	45	1	5179
5963	1557	1557	3613
5964	1	1	5445
5965	17	17	5542
5967	3334	3334	3777
5968	1	1	3841
5969	1381	1381	1381
5970	2236	2236	2236
5971	5971	5971	5180
5972	3769	1705	4218
5973	317	317	317
5974	71	17	833
5975	5975	5975	3312
5976	5976	726	726
5977	308	308	4688
5980	111	111	3425
5981	1	1	2414
5982	5222	20	5222
5983	187	60	3304
5984	1102	1102	1102
5985	1	1	5812
5986	1126	17	5605
5987	5987	5987	331
5988	45	1	5038
5989	845	845	845
5990	83	83	2805
5991	317	317	1325
5992	734	734	734
5993	5993	5993	5503
5994	5030	5030	5030
5995	5995	5995	318
5996	5996	5996	1381
5997	4	1	3005
5998	1714	1714	1714
5999	98	98	3140
6000	6000	6000	2659
6002	6002	6002	4430
6003	17	17	4161
6004	2672	2672	4334
6005	3	3	5168
6006	7	7	301
6007	17	17	1
6008	2025	2025	1
6009	458	458	458
6010	1517	1517	4289
6012	358	358	4685
6013	89	1	4498
6014	138	138	4228
6015	4	1	2376
6016	771	771	3442
6017	436	436	5261
6018	767	3	2073
6019	1996	60	1996
6021	249	1	1
6022	3976	1	3976
6023	946	946	4779
6024	5745	66	5745
6025	1281	1281	5400
6026	586	586	586
6027	6027	847	3053
6028	845	845	5989
6029	6029	6029	4965
6030	6030	6030	2564
6031	4	1	923
6032	279	1	4119
6033	1135	1135	3973
6034	3127	3127	3127
6035	960	960	5205
6036	2	1	151
6037	3042	3042	3042
6039	17	17	5256
6040	4	1	5595
6041	4	1	4892
6042	506	99	3925
6043	2639	712	2639
6044	112	112	5479
6045	1741	373	2162
6047	1177	373	1534
6048	1697	1697	5216
6049	187	60	998
6050	182	60	3460
6051	3050	3050	5919
6052	2953	2953	2953
6053	2349	20	5617
6054	138	138	2711
6055	927	927	4891
6056	800	1	800
6057	3741	880	5024
6058	231	231	1
6059	658	658	1
6060	435	435	4858
6061	4115	4115	4115
6062	118	118	1542
6063	786	786	4433
6064	1763	1763	1
6065	1243	794	2854
6066	2008	2008	1
6068	2315	88	5796
6069	109	109	5523
6070	4	1	5346
6071	668	137	3764
6072	204	1	4941
6073	1687	1687	1687
6074	859	859	859
6075	936	936	2382
6076	219	219	5434
6077	6077	17	5726
6078	117	1	1
6079	958	342	2438
6080	89	1	3216
6081	5019	5019	5019
6082	508	508	1011
6083	865	1	1
6084	4	1	5070
6086	17	17	2858
6087	229	229	5943
6089	6089	6089	2093
6090	6090	6090	4930
6091	112	112	2282
6092	1364	1364	1
6093	156	156	5180
6094	65	1	3039
6095	2890	285	2890
6097	386	386	386
6098	2283	342	1
6099	469	469	5063
6100	1126	17	5605
6101	898	898	4755
6102	73	1	2353
6103	936	936	3702
6104	1794	116	1794
6105	6105	6105	3114
6106	1572	86	4628
6107	117	1	1618
6108	786	786	5851
6109	1759	1759	5137
6110	5893	219	4039
6111	92	1	5302
6112	1150	1150	4787
6113	3239	3239	3239
6114	229	229	3719
6115	986	986	1640
6117	553	1	553
6118	1177	1177	1177
6119	1565	1565	1
6120	1	1	4326
6121	5449	5449	5449
6122	548	548	4250
6123	258	11	4745
6124	1459	1459	3026
6125	63	63	1023
6126	839	839	839
6127	6127	6127	3612
6128	431	431	431
6129	316	17	4139
6130	225	83	2972
6131	1894	1894	5272
6132	1	1	4391
6134	316	17	1787
6135	4	1	2958
6136	1007	1007	1007
6137	1	1	149
6138	2134	2	1
6139	864	1	1
6140	4	1	539
6141	131	131	5270
6143	6143	98	5953
6144	6144	17	4518
6145	109	109	3836
6146	547	547	3758
6147	6147	6147	4016
6148	196	196	4756
6149	1	1	4114
6150	71	17	6129
6151	6151	97	766
6152	4	1	4552
6153	2476	2476	5047
6154	553	1	1566
6155	29	1	4488
6156	17	17	983
6157	1781	137	5687
6158	317	122	5215
6159	181	181	4066
6160	17	17	5060
6161	357	1	357
6162	2252	2252	2753
6163	1921	238	5075
6164	6164	6164	3352
6165	3898	3898	3898
6166	6166	752	5153
6167	4	1	5792
6168	3706	1	5498
6169	6169	6169	1009
6170	328	1	1048
6171	170	170	170
6172	2332	60	2728
6173	6173	6173	5368
6174	317	122	1695
6175	982	982	3857
6176	116	116	1
6177	4841	4841	4841
6179	2101	1	2101
6180	232	48	5093
6181	72	72	5316
6183	3757	3757	3757
6184	815	60	3164
6185	562	562	3438
6186	4	1	5211
6187	97	97	3252
6188	3870	3870	3870
6189	838	1	1245
6190	343	111	5311
6191	76	76	5821
6192	6192	6192	2403
6193	1	1	6170
6194	6194	6194	2624
6195	2336	2336	2336
6196	1266	17	1266
6197	64	64	739
6198	204	1	6072
6199	1	1	5981
6200	2795	627	2795
6201	116	116	5382
6202	2283	342	6098
6203	6203	6203	2711
6204	258	11	5929
6205	76	76	6191
6206	117	1	1
6207	658	658	4821
6208	1630	1630	1630
6209	4	1	2390
6210	1	1	5964
6211	255	37	2261
6212	4169	83	4169
6213	1101	1101	4067
6214	6214	6214	4895
6215	83	83	5485
6216	1287	1287	1287
6217	269	269	1790
6218	948	302	4673
6219	364	364	5420
6220	515	515	5772
6221	60	60	3024
6222	6222	6222	4528
6223	7	7	406
6224	1556	1556	5573
6225	888	888	5405
6226	1	1	1452
6227	416	17	941
6228	3149	3149	3149
6229	1009	83	5499
6230	219	219	5434
6231	750	750	750
6232	6232	1	3742
6233	1763	1763	1
6234	3602	3602	3602
6235	416	17	1
6236	3344	3344	3344
6237	6237	3219	3219
6238	1978	1978	4793
6239	458	458	2301
6240	7	7	301
6241	2349	20	3785
6242	658	658	658
6243	6243	6243	5460
6244	3741	880	4967
6245	187	60	2209
6247	1187	97	1
6248	1205	1	1205
6249	357	1	357
6250	1798	1798	2987
6251	300	300	4315
6252	3021	3021	3021
6253	668	137	1570
6254	2435	111	2435
6255	302	302	1219
6256	17	17	1
6257	83	83	5214
6258	1	1	5162
6259	6259	6259	3480
6260	259	83	4780
6261	137	137	4692
6262	1591	1591	1591
6263	4630	774	4630
6264	838	1	1
6265	4446	4446	4446
6266	658	658	1553
6267	93	1	2472
6268	1798	1798	5041
6269	2571	2571	2571
6270	2471	238	5312
6271	196	196	1967
6273	6273	6273	2597
6274	302	302	1
6275	4	1	2068
6276	6276	6276	2877
6278	6278	6278	4012
6280	2611	1	4560
6281	1493	3	4308
6282	1951	1951	1951
6283	2781	1472	2781
6284	767	3	3300
6285	4345	1	4345
6286	1362	1362	1362
6287	851	658	5091
6288	171	1	1110
6289	488	7	2420
6290	3697	3697	3697
6291	71	17	5933
6292	115	1	3990
6293	735	735	3947
6294	317	122	1456
6295	3843	3843	3843
6298	1395	1	5243
6299	176	1	3512
6300	385	385	5146
6302	4	1	4726
6303	386	386	1
6304	258	11	1652
6305	3083	3083	3083
6306	72	72	2138
6307	6307	6307	2943
6308	29	1	4207
6309	569	569	1
6310	557	557	557
6311	1145	1145	3800
6312	280	280	280
6313	17	17	1
6314	21	21	2526
6315	2361	2361	2361
6316	269	269	3147
6317	2080	2080	5830
6318	727	727	2558
6319	752	752	2974
6320	1537	1537	1537
6321	4795	4795	4795
6322	679	679	5935
6323	29	1	4087
6324	7	7	4678
6325	2332	60	5526
6326	328	1	5048
6327	1526	1526	1526
6328	776	776	5871
6329	4	1	1540
6330	3741	880	4110
6331	219	219	219
6332	358	358	2235
6333	125	125	125
6334	24	1	4255
6335	506	99	4713
6336	5142	5142	5142
6337	1669	1669	1669
6338	627	627	2832
6339	6339	6339	5174
6340	1909	1909	1
6341	97	97	3307
6342	50	50	4887
6344	4491	4491	4491
6345	1594	1594	2928
6346	739	64	1598
6347	17	17	3089
6348	1454	48	3144
6349	182	60	5885
6350	161	161	3459
6351	4576	4576	4576
6352	2	1	4876
6353	2319	7	2319
6354	60	60	3302
6355	6355	229	5669
6356	356	356	4729
6357	1517	1517	3661
6358	211	1	4114
6360	1921	238	6163
6361	258	11	5929
6362	982	982	1895
6363	93	1	1
6364	6364	6364	1
6365	1714	118	608
6366	222	17	2216
6367	601	601	3634
6368	575	575	575
6369	2988	2988	5178
6370	138	1	2512
6371	864	1	1
6372	302	302	2387
6373	403	403	2697
6374	2418	2418	5275
6375	1283	1283	2304
6376	735	735	6293
6377	6377	6377	2313
6378	3651	3651	3651
6379	33	33	33
6380	1	1	2518
6381	642	213	1868
6382	17	17	983
6383	1247	1247	5406
6384	4	1	4176
6385	4785	4785	5756
6386	3	3	5568
6387	4	1	606
6388	1101	1101	4282
6389	1139	1139	1139
6390	6390	6390	6365
6391	3741	880	6057
6392	86	86	86
6393	739	64	1598
6394	4622	4622	1
6395	103	1	4363
6396	3773	3773	3773
6397	1810	1	4156
6398	1211	1211	4199
6399	63	63	5252
6400	386	57	3487
6401	2906	2906	2906
6402	60	60	5658
6403	1222	1222	1222
6404	97	97	97
6405	6405	1	4263
6406	60	60	3597
6407	4115	4115	6061
6408	32	1	1167
6409	3380	821	3380
6410	1690	1	5924
6411	767	3	5396
6412	4469	4469	1
6413	1	1	1982
6415	601	601	3070
6416	734	1	4971
6417	191	191	5462
6419	5143	5143	5143
6420	137	137	4738
6421	573	573	2259
6422	819	48	3636
6423	1000	11	1
6424	6424	6424	1943
6425	29	1	2411
6426	1126	17	2380
6427	1362	1362	4930
6428	4	1	1
6429	2952	1	5212
6430	101	101	2155
6431	296	296	3666
6432	137	137	584
6433	1986	1986	5026
6434	1009	83	1210
6435	1177	373	6047
6436	1544	411	5481
6437	191	191	5916
6438	1921	238	5075
6439	1101	1101	1101
6440	1290	109	4175
6441	529	529	4000
6442	1	1	5502
6443	904	1	4489
6444	6444	6444	4533
6445	1	1	5704
6446	5436	48	5436
6447	5001	5001	5001
6448	108	108	442
6449	1095	1095	4784
6450	3330	3330	3330
6451	71	17	3038
6452	1192	1192	3540
6453	1125	1125	4894
6454	1	1	3819
6455	416	17	2313
6456	771	771	1159
6457	6457	3551	3551
6458	138	138	4228
6459	284	284	2868
6460	182	60	2664
6461	342	342	342
6462	4	1	3876
6463	29	1	798
6465	767	3	6281
6466	136	136	4955
6467	1	1	4701
6468	136	136	5172
6469	601	601	2712
6470	790	790	4526
6471	142	142	2853
6472	37	37	1
6473	1	1	820
6474	603	603	5318
6476	5155	386	5155
6477	17	17	1013
6478	2315	88	5389
6479	175	175	175
6480	222	17	3664
6481	6481	6481	3521
6482	1694	1694	1694
6483	1594	1594	4046
6484	3557	3557	3557
6485	182	60	6050
6486	4	1	2306
6488	1	1	4654
6489	519	519	4938
6490	982	982	3857
6491	97	97	5554
6492	3935	3935	3935
6493	1395	1	1566
6494	488	7	1776
6495	1000	11	2330
6496	363	363	3332
6497	1126	17	4718
6498	2332	60	6172
6499	6499	6499	2685
6500	2385	1	2385
6501	1145	1145	1571
6502	2484	420	2484
6503	4	1	4221
6504	1056	1	2976
6505	249	249	249
6506	111	111	3787
6507	118	118	2983
6508	1478	1478	1478
6509	2613	1195	5239
6511	108	108	5397
6512	89	1	1995
6513	1741	373	3581
6514	2080	2080	5368
6515	156	156	5971
6517	116	116	1
6518	2822	2822	5269
6519	1279	17	1279
6520	3327	3327	5914
6521	73	1	5381
6522	97	97	97
6523	6523	6523	4677
6524	4	1	2439
6525	255	37	5814
6526	1472	1472	4056
6527	300	300	5282
6528	1281	1281	2910
6529	24	1	3985
6530	2639	712	6043
6531	45	1	3519
6532	6532	17	3880
6533	6533	17	2873
6534	2236	2236	5970
6535	97	97	3041
6536	1	1	5760
6537	909	909	4749
6538	37	37	2335
6539	1347	1	4557
6540	2484	420	6502
6541	4	1	3723
6542	182	60	6460
6543	1102	1102	5984
6544	1163	116	1163
6545	45	1	4651
6546	317	317	2270
6547	1102	1102	2877
6548	4	1	3305
6549	636	636	636
6550	302	302	6372
6551	6551	6551	3828
6552	196	196	1967
6553	358	358	3051
6554	679	679	3866
6555	302	302	5890
6556	1	1	716
6557	839	839	2113
6558	6558	6558	2666
6559	1312	1	1312
6560	1537	1537	5429
6561	792	792	3079
6562	547	547	4327
6563	255	255	255
6564	2724	2724	6551
6565	4	1	6070
6566	805	64	805
6567	731	731	731
6568	103	1	5064
6569	4	1	1726
6570	6570	601	2712
6572	269	269	3129
6573	838	1	4100
6574	1025	1025	5362
6575	668	137	1570
6576	4	1	5855
6577	4	1	1014
6578	1196	1196	5594
6579	859	859	5378
6580	1517	1517	4850
6582	960	960	2596
6584	2337	2337	2337
6585	3604	3604	3604
6586	1016	1016	1016
6587	60	60	1
6588	1	1	6413
6589	282	282	1209
6590	3169	17	4925
6591	261	261	261
6592	109	109	5586
6593	1	1	2364
6594	1	1	3900
6595	912	912	2548
6596	342	342	6461
6597	410	410	410
6598	4785	4785	4785
6599	6599	6599	4259
6600	6600	6600	4766
6601	117	1	5788
6602	1939	363	1001
6603	6603	1	820
6604	386	57	3487
6605	936	936	4181
6606	136	136	5528
6607	330	330	4458
6608	1347	1	1347
6609	6609	137	4853
6610	1281	1281	2428
6611	2494	364	2494
6612	999	1	3911
6613	1557	1557	3613
6614	4388	4388	4388
6615	4	1	1576
6616	570	570	3659
6617	1463	1463	2783
6618	4	1	2499
6619	1	1	2431
6620	142	142	4697
6621	1381	1381	5996
6622	1429	97	5840
6623	1	1	3019
6624	1025	1025	6574
6626	1150	1150	4787
6627	258	11	5929
6628	993	302	993
6629	1865	1865	1865
6630	225	83	1
6631	431	431	6128
6632	6632	6632	6191
6633	161	161	5993
6634	4201	1	4201
6635	2931	60	2931
6636	2466	2466	2466
6637	1626	1626	1626
6638	71	17	71
6639	282	282	1209
6640	3717	3717	3717
6641	603	603	5318
6642	138	1	4633
6643	8	8	8
6644	282	282	6589
6645	4	1	1
6646	1	1	5422
6647	4	1	6634
6648	1	1	3031
6649	211	1	2542
6650	4	1	1774
6651	2389	86	2389
6652	1415	469	2405
6653	1	1	5861
6654	1347	1	4557
6655	6655	6655	5148
6656	6656	6656	3388
6658	1370	256	1370
6659	110	110	2718
6661	279	1	3499
6662	1163	116	6104
6663	3083	3083	3083
6664	5624	5624	1
6665	4018	1	4728
6666	243	243	1464
6667	1556	1556	5942
6668	3563	3563	3563
6669	4350	1	4350
6671	570	570	6616
6672	1347	1	1347
6673	658	658	4396
6674	137	137	137
6675	2287	776	5182
6676	50	50	2423
6677	3697	3697	3697
6678	1463	1463	1
6679	2975	2975	2975
6680	5592	5592	5592
6681	863	863	4439
6682	1057	1057	4129
6683	176	1	3594
6684	1	1	1
6685	2332	2332	2332
6686	63	63	4477
6687	328	1	2774
6688	63	63	449
6689	4018	1	6665
6690	1894	1894	1894
6691	8	8	1055
6692	255	37	3383
6693	17	17	1585
6694	116	116	3507
6695	4350	1	4350
6696	112	112	5846
6697	3083	3083	6305
6698	734	1	4971
6699	880	880	3809
6700	1179	1179	1179
6701	363	363	5819
6702	2205	2205	1
6703	229	229	5669
6704	1155	1155	4768
6705	3489	3489	3489
6706	472	472	3428
6707	97	97	4369
6708	958	342	6079
6709	986	986	1
6710	1940	1940	4541
6711	259	83	4303
6712	97	97	544
6713	20	20	3893
6714	6714	17	6086
6715	4	1	6015
6718	1781	137	5895
6719	6719	6719	4301
6720	1283	1283	2304
6721	547	547	6146
6722	1	1	2534
6723	3455	208	3455
6724	112	112	6696
6725	6725	6725	3455
6726	731	731	3970
6727	6727	6727	336
6728	2820	2820	2820
6729	5206	1330	5206
6730	328	1	5048
6731	1557	1557	5963
6732	2698	2698	2698
6733	679	679	3866
6734	1791	1791	5564
6735	574	574	574
6737	5189	5189	5189
6738	2624	2624	6194
6739	1006	1	3733
6740	1	1	1
6741	3127	3127	3127
6742	569	569	5245
6743	3950	223	2480
6744	1150	1150	6626
6745	17	17	2714
6746	634	634	634
6747	3	3	389
6748	6748	436	436
6749	1357	1357	1
6750	2163	1062	2459
6752	2434	37	2434
6753	3820	3820	3820
6754	223	223	5435
6755	1409	1409	4995
6756	112	112	4332
6757	21	21	21
6758	1196	1196	2683
6759	108	108	4590
6760	211	1	1696
6761	5799	4029	5799
6762	1594	1594	1594
6763	1989	1989	1989
6764	363	363	5629
6765	2564	1	6397
6766	4337	2417	4337
6767	1	1	1328
6768	249	1	5342
6769	63	63	287
6770	6770	1	3742
6771	4	1	606
6772	1865	1865	6629
6773	3127	3127	6741
6774	2315	88	5389
6775	6775	1	6384
6776	3	3	1
6777	161	161	1931
6778	2	2	140
6779	386	386	4538
6780	3282	3282	3282
6781	1057	1057	1
6783	4	1	1359
6784	175	175	175
6785	137	137	2184
6786	467	467	467
6787	2	2	4824
6788	111	111	2489
6789	138	1	2512
6790	739	64	6393
6791	3	3	3435
6792	1572	86	2018
6793	331	331	331
6794	2885	2885	2885
6795	360	360	3961
6796	1283	1283	4274
6797	499	499	499
6798	851	658	5091
6799	258	11	258
6800	1201	17	1
6801	2093	2093	5450
6802	1362	1362	2979
6803	5734	5734	5734
6804	4	1	5619
6805	436	436	5261
6806	3756	1	3756
6807	838	1	6264
6808	2	2	2540
6809	4066	4066	4066
6811	838	1	4467
6813	478	1	478
6814	731	731	6726
6815	92	1	5304
6816	6816	6816	2901
6817	3433	3433	1
6818	1243	1243	4579
6819	1860	1860	1
6820	6820	6820	1902
6821	6821	109	5541
6822	436	436	2901
6823	767	3	5135
6824	45	1	915
6825	4	1	3494
6826	693	1	5117
6827	6827	1721	1721
6828	484	37	4495
6829	3105	960	3105
6830	3988	3988	3988
6831	3741	880	6057
6832	865	1	1
6833	137	137	1038
6834	97	97	1050
6835	356	356	5345
6836	828	828	2800
6837	2916	2916	2916
6838	161	161	1
6839	6839	6839	4470
6840	2720	2720	2720
6841	6841	6841	1458
6842	196	196	2507
6843	958	342	3492
6844	2611	1	3157
6845	6533	17	6533
6846	1	1	5884
6847	1268	1268	4075
6848	5108	1	5108
6849	4009	4009	4009
6850	255	37	4065
6851	97	97	5575
6852	1986	1986	5026
6853	648	648	1
6854	4841	4841	4841
6856	1022	1022	5139
6857	5015	302	5015
6859	38	38	812
6860	1312	1	1312
6862	219	219	5434
6863	45	1	5962
6864	1	1	6593
6865	266	266	5801
6866	904	1	4936
6867	4	1	2306
6868	375	375	375
6869	358	358	4647
6872	1056	1	1
6873	827	827	3074
6875	17	17	1064
6876	363	363	363
6877	1397	1397	5051
6878	117	1	1
6879	1921	238	6360
6880	17	17	1585
6881	110	110	6659
6882	4	1	3803
6883	897	897	3175
6884	16	1	3309
6885	1	1	6364
6886	2668	2668	2668
6887	838	1	1
6888	211	1	3584
6889	3935	3935	4965
6890	4	1	1
6891	1	1	3174
6892	6892	1181	1181
6893	6893	6893	2767
6894	472	472	6706
6895	779	779	779
6896	1	1	1709
6897	6897	109	1290
6898	2606	1626	2606
6899	3697	3697	6290
6901	6901	1	4149
6902	1986	1986	4966
6903	2463	2463	3788
6904	1	1	5220
6905	1364	1364	1364
6906	6906	6906	171
6907	17	17	1013
6908	116	116	5203
6909	1472	1472	4702
6910	960	960	960
6911	416	17	3165
6912	960	960	4559
6913	1	1	1
6914	98	98	3140
6915	3801	3801	4886
6916	484	37	4495
6917	482	482	482
6918	1807	1807	1807
6919	2	1	4876
6920	73	1	531
6921	3706	1	6168
6922	2	1	4945
6923	936	936	6075
6924	838	1	1
6925	1	1	361
6926	1186	1	5044
6927	2668	2668	2668
6928	3557	3557	6484
6929	21	21	4430
6930	4	1	2646
6931	6931	6931	3190
6932	506	99	3491
6933	2174	11	5614
6934	2559	2559	2559
6935	533	533	3818
6936	1714	118	608
6937	24	1	2943
6938	958	342	2438
6939	1254	363	2285
6940	1	1	1957
6941	5088	108	5088
6942	1243	794	4698
6943	6943	6943	6676
6944	65	1	5724
6945	6945	6945	4220
6946	1093	1093	1093
6948	1	1	5865
6949	3002	3002	3002
6951	3950	223	3950
6952	73	1	5505
6953	3463	1	3463
6955	20	20	6713
6956	3376	3376	3376
6957	3697	3697	3697
6958	386	57	6400
6959	6959	1	5211
6960	6960	6960	3249
6961	64	64	2300
6962	111	111	5365
6963	4	1	1
6964	467	98	5953
6965	731	731	6814
6966	2	1	4093
6967	3192	3192	3192
6968	2584	2584	2584
6969	93	93	93
6970	573	573	6421
6971	2555	1	2555
6972	29	1	1
6973	752	752	2747
6974	547	547	547
6975	6975	11	2061
6976	1022	1022	5139
6977	2167	2167	5717
6978	243	243	5875
6979	416	17	4796
6980	6714	17	6714
6982	666	666	666
6983	17	17	1064
6984	138	1	2512
6985	171	1	1110
6986	6986	6986	5440
6987	6987	6987	4046
6989	3287	1	3287
6990	4	1	4221
6991	117	1	2277
6992	2829	375	5484
6993	1515	1515	1515
6994	2214	2214	1
6995	6995	6995	2424
6996	5893	219	5893
6997	5449	5449	5449
6998	2648	2648	2648
6999	6999	3563	6668
7000	1	1	1505
7001	7001	7001	5172
7002	7002	7002	5646
7003	431	431	431
7004	569	569	5585
7005	4	1	730
7006	2136	1288	2136
7007	2389	86	2389
7008	786	786	3671
7009	302	302	2673
7010	1268	1268	6847
7011	359	359	2705
7012	3378	3378	3378
7013	866	866	866
7014	65	1	295
7015	519	519	5611
7016	3980	3980	5642
7017	356	356	6356
7018	1211	1211	6398
7019	1940	1940	4541
7020	255	37	3383
7021	562	562	562
7022	111	111	6506
7023	7023	7023	6200
7024	2087	2087	2087
7025	1092	1092	1092
7026	824	824	824
7027	748	1	5003
7028	103	1	2862
7029	1	1	4863
7030	4080	4080	4080
7031	541	541	541
7032	117	1	1433
7033	97	97	3297
7034	4	1	407
7035	1381	1381	1381
7036	2604	2604	2604
7037	204	1	4941
7038	3149	3149	6228
7039	317	122	1844
7040	1230	1230	4287
7041	2214	2214	5901
7042	1	1	6536
7043	72	72	6181
7045	960	960	5205
7046	103	1	1265
7048	7	7	406
7049	210	105	5698
7050	97	97	1429
7051	3410	3410	3410
7052	171	1	1520
7053	893	893	893
7054	7	7	4211
7056	1902	1	5401
7057	767	3	1
7058	17	17	1403
7059	1063	109	2677
7060	4	1	2784
7061	1690	1	4604
7062	1690	1	5661
7063	358	358	1554
7064	32	1	2470
7065	76	76	6205
7066	284	284	6459
7067	7067	7067	3575
7068	97	97	5281
7069	1594	1594	4046
7070	109	109	662
7071	841	841	2104
7072	3197	281	6599
7074	1056	1	4025
7075	7075	7075	1093
7076	767	3	3912
7078	1	1	5651
7079	800	1	474
7080	136	136	136
7081	328	1	4325
7082	2361	2361	5771
7083	1282	1	1282
7084	4	1	6930
7085	1363	238	1562
7086	7086	7086	890
7087	1230	1230	3025
7088	364	364	2651
7089	7089	7089	4187
7090	1996	60	5874
7091	138	1	1584
7092	317	122	2812
7093	92	1	4474
7094	7094	238	6438
7095	7095	7095	4184
7096	118	118	2803
7097	3753	3213	5849
7098	1	1	2368
7099	132	132	132
7100	484	37	6916
7101	120	1	3873
7102	343	111	4172
7103	636	636	3635
7104	786	786	5851
7105	204	1	3520
7106	7106	409	3288
7107	847	847	847
7108	702	702	4151
7109	2830	1	2223
7110	118	118	1
7111	256	256	964
7112	2373	601	2373
7113	1163	116	1163
7114	182	60	3460
7115	1921	238	6270
7117	3717	3717	1
7119	3727	3727	3727
7120	1986	1986	6433
7121	16	1	2125
7122	2350	20	5623
7123	3282	3282	6780
7124	4206	4206	4206
7125	7125	180	3044
7126	328	1	6687
7127	7	7	6240
7128	1117	1117	1117
7129	1	1	6278
7130	1000	11	1
7131	2604	2604	7036
7132	838	1	1
7133	658	658	4821
7134	83	83	2120
7135	92	1	5201
7136	2354	138	3104
7137	569	569	5841
7138	781	781	781
7139	2	1	390
7140	4	1	1823
7141	71	17	2371
7142	112	112	4078
7143	72	72	1563
7144	4291	4291	5461
7145	280	17	3091
7146	1195	1195	4268
7147	734	1	1
7148	83	83	6215
7149	385	385	1258
7150	7150	510	4814
7151	92	1	4474
7152	4	1	2927
7153	1243	1243	1243
7155	430	430	3418
7156	103	1	4167
7158	1	1	7029
7159	318	1	5549
7160	111	111	111
7161	1181	1181	4170
7162	1637	1637	1637
7163	51	51	51
7164	232	48	819
7165	3392	3392	5110
7166	1102	1102	6543
7167	1	1	1
7168	4095	363	4095
7169	4018	1	3930
7170	2279	2279	2279
7171	409	409	1234
7172	118	118	5903
7173	363	363	3332
7174	1720	1720	1720
7175	767	3	7076
7176	1	1	4260
7177	1761	1761	5103
7178	750	750	6231
7179	108	108	4205
7180	7180	7180	4394
7181	374	374	374
7182	1717	1717	1717
7183	407	1	1700
7184	1828	3	1828
7185	103	1	5626
7186	904	1	1
