PID	PGID	SID	PPID
3649	1429	4	2432
3650	41	41	2819
3651	4	4	2411
3652	2180	3	2180
3653	449	449	449
3654	1369	659	3348
3655	745	745	3610
3656	568	568	1030
3657	244	244	3189
3658	15	1	2237
3659	208	208	956
3660	440	1	2479
3661	1	1	1953
3662	376	150	3024
3663	633	633	633
3664	443	443	443
3665	1023	272	1023
3666	485	485	1066
3667	44	16	1872
3668	1421	1421	1421
3669	1	1	3370
3670	4	4	2866
3671	438	32	1558
3672	850	850	850
3673	48	48	2116
3674	9	9	707
3675	2739	1689	2739
3676	745	745	3437
3677	3677	3677	2988
3679	188	3	3350
3680	237	237	2921
3681	222	1	222
3682	177	177	1935
3683	1	1	2922
3684	1054	1054	1936
3685	48	48	1453
3686	8	8	8
3687	413	413	3448
3688	9	9	3628
3689	458	458	458
3690	188	3	1169
3691	502	502	2578
3692	773	773	773
3693	62	62	62
3694	452	3	1353
3695	1	1	3392
3696	1046	1046	2581
3697	1456	16	1456
3698	381	1	2957
3699	1993	1	1993
3700	1259	41	1259
3701	2590	2590	2590
3702	9	9	3520
3703	32	32	1520
3704	452	3	2158
3705	745	745	3655
3706	9	9	3275
3707	481	481	1971
3708	1	1	1704
3709	4	4	558
3710	1	1	1067
3711	827	287	3046
3712	1076	812	1076
3713	1646	1178	1646
3714	665	665	665
3715	988	988	1
3716	734	3	734
3717	72	72	72
3718	1754	1754	1754
3719	880	880	880
3720	133	1	422
3722	3	3	2360
3723	1	1	1097
3724	2724	133	3467
3725	780	16	1137
3726	659	659	1780
3727	98	2	3365
3728	1	1	2216
3729	97	97	2985
3730	1216	189	2587
3731	3731	687	687
3732	2892	2892	2892
3733	1	1	2539
3734	143	9	215
3735	36	36	3297
3736	1074	234	3378
3737	3737	3737	2843
3738	665	665	3714
3739	875	875	1
3740	188	3	2425
3741	1128	1128	1128
3742	15	1	1789
3743	3743	3743	864
3744	132	132	1840
3745	921	4	1723
3746	1334	4	3325
3747	8	8	2522
3748	490	490	490
3749	282	282	3172
3750	2407	2407	2407
3751	2327	1	2327
3752	656	1	1673
3753	1943	1943	1943
3754	740	740	2976
3755	432	3	2929
3756	36	36	720
3757	1822	1822	1822
3758	3252	3252	3252
3759	1629	250	1629
3760	792	792	1730
3761	1215	1215	3195
3762	1209	1209	1209
3763	299	299	3169
3764	182	182	1202
3765	440	1	3660
3767	698	698	3402
3768	16	16	703
3769	618	618	3425
3770	2467	2467	2467
3771	286	286	286
3772	1429	4	2432
3773	503	503	503
3774	249	249	249
3775	1531	1531	1531
3776	52	52	862
3777	3777	3777	1390
3778	4	4	2141
3779	627	32	1020
3780	1	1	1455
3781	435	435	2935
3782	1	1	3596
3783	4	4	653
3784	101	16	2731
3785	1	1	2233
3786	745	745	3437
3787	1	1	2889
3788	41	41	670
3789	1334	4	2728
3790	266	266	266
3791	505	505	3383
3792	23	23	2798
3793	2720	1689	2720
3794	1612	1612	3308
3795	246	246	1892
3796	757	757	1836
3797	1358	1358	2778
3798	62	62	1643
3799	2	2	3129
3800	230	1	1459
3801	3801	3801	3796
3802	1593	182	3032
3803	10	3	2369
3804	1990	450	2962
3805	104	104	3590
3806	777	777	2085
3807	664	9	2802
3808	4	4	2925
3809	2003	2003	2003
3810	2006	2006	2006
3811	3811	3	3433
3812	195	195	195
3813	2721	70	3465
3814	101	16	3328
3815	127	127	2458
3816	52	52	862
3817	1807	150	3089
3818	787	524	787
3819	1757	1757	1757
3820	3820	3	1407
3821	4	4	3480
3823	851	851	851
3824	459	4	459
3825	1822	1822	3757
3826	391	391	2541
3827	1	1	1100
3828	459	4	459
3829	664	9	2802
3830	757	757	757
3831	1	1	1960
3832	3188	3188	3188
3833	1073	387	3142
3834	134	9	3539
3835	1088	4	2499
3836	2666	4	2666
3837	417	150	3502
3838	319	319	1387
3839	143	9	569
3840	3339	3339	3339
3841	1088	4	2317
3842	396	396	1521
3843	2003	2003	2003
3844	73	1	1350
3845	182	182	3531
3846	297	297	297
3847	573	497	1515
3848	1113	1	1113
3849	1822	1822	1822
3850	584	584	1726
3851	182	182	1176
3852	1807	150	3817
3853	1128	1128	3741
3854	2844	2844	2844
3855	264	264	264
3856	188	3	2923
3857	28	28	3647
3858	32	32	3248
3859	855	132	3167
3860	1200	1200	2913
3861	1586	1586	1586
3862	182	182	673
3863	1	1	2636
3864	2043	2043	2043
3865	230	230	230
3866	1575	208	1575
3867	723	723	723
3868	4	4	2171
3869	1088	4	3444
3870	611	16	3131
3871	450	450	1607
3872	32	32	3703
3873	9	9	1959
3874	282	282	3749
3875	1957	1957	1957
3876	4	4	3606
3877	9	9	2389
3878	1393	1393	1393
3879	696	1	1881
3880	7	1	2036
3881	1065	1065	3164
3882	2284	524	2284
3883	188	3	2234
3884	1574	427	1574
3885	454	1	1920
3886	182	182	1202
3887	618	618	3425
3888	391	391	391
3889	745	745	3437
3890	1392	8	2995
3891	15	1	197
3892	82	82	1
3893	540	272	905
3894	1337	1337	1337
3895	1	1	3099
3896	778	32	2500
3897	1	1	514
3898	3009	3009	3009
3899	9	9	1931
3900	1	1	2904
3901	1	1	3196
3902	41	41	3333
3903	2583	1	2583
3904	1199	1199	3310
3905	4	4	3480
3906	3906	413	2953
3908	1217	1217	1217
3909	3	3	1243
3910	1	1	2745
3911	1088	4	2499
3912	1115	1115	3002
3913	3913	3913	2709
3914	2835	9	2835
3915	1141	1141	1141
3916	574	574	574
3917	1564	1564	2053
3918	441	441	2652
3919	745	745	3786
3920	1	1	1517
3921	682	228	3434
3923	326	326	1549
3924	1969	1969	1969
3925	185	185	1664
3926	2426	2426	2426
3927	4	4	965
3928	150	150	376
3929	4	4	3868
3930	676	676	676
3931	942	942	942
3932	1593	182	3032
3933	72	72	2527
3934	1426	1426	1621
3935	586	586	2051
3936	2733	2733	2733
3937	32	32	3858
3938	973	973	973
3939	104	104	2698
3940	32	32	1105
3941	2155	9	2155
3942	780	16	3266
3943	188	3	2859
3944	435	435	2450
3945	4	4	1359
3946	2356	243	2671
3947	661	661	661
3948	241	241	3524
3949	73	1	998
3950	15	1	1060
3951	270	270	270
3952	36	36	2511
3953	143	9	2346
3954	32	32	3940
3955	696	1	3879
3956	1	1	2434
3957	2060	2060	2060
3958	271	4	293
3959	635	1	635
3960	281	281	2388
3961	452	3	3694
3962	1	1	2510
3963	2165	182	2165
3964	879	879	3485
3965	982	497	3586
3966	1046	1046	3696
3967	270	270	3951
3968	132	132	1840
3969	53	53	2772
3970	738	1	1680
3971	283	283	2365
3972	2733	2733	2733
3973	3	3	3552
3974	1310	1310	1310
3975	942	942	3931
3976	789	32	789
3977	413	413	3230
3978	3978	250	3064
3979	32	32	1600
3980	1329	9	229
3981	376	150	2949
3982	111	1	2144
3983	1215	1215	3111
3984	1	1	1273
3985	2759	177	2759
3986	452	3	989
3987	101	16	2710
3988	9	9	1424
3989	1392	8	1392
3990	3	3	3500
3991	1626	208	3040
3992	16	16	703
3993	2211	2211	2211
3994	1684	1684	2817
3995	9	9	2812
3996	281	281	3094
3997	500	500	500
3998	1440	1	3476
3999	977	16	977
4000	9	9	2389
4001	4001	1961	1961
4002	1046	1046	2607
4003	1398	1	1405
4004	2526	1564	2526
4005	427	427	1435
4006	745	745	1883
4007	2126	2126	3397
4008	284	284	3635
4009	15	1	2378
4010	4	4	1080
4011	101	16	3328
4012	188	3	2273
4013	3677	3677	3677
4014	3	3	3326
4015	15	1	1082
4016	4	4	3059
4017	502	502	2101
4018	15	1	2261
4019	320	16	958
4020	1990	450	3319
4021	4	4	3010
4022	469	272	2897
4023	499	1	3049
4024	1046	1046	3966
4025	9	9	871
4026	2356	243	3301
4027	432	3	2929
4028	378	378	2979
4029	1039	1039	1039
4030	16	16	3296
4031	839	3	839
4032	338	338	2440
4033	1	1	2808
4034	4	4	3569
4035	1155	1155	1155
4036	1	1	1610
4037	2260	902	2260
4038	332	332	332
4039	473	473	3242
4040	240	1	882
4041	1381	350	1381
4042	1	1	1402
4043	32	32	1127
4044	470	470	2412
4045	1498	1498	3426
4046	53	53	2885
4047	1088	4	796
