PID	PGID	SID	PPID
7647	3983	1333	3983
7648	609	609	4242
7649	7649	7649	1
7650	183	183	2634
7651	20	20	4023
7653	135	135	5810
7654	658	658	658
7655	7655	1	4009
7656	798	798	5694
7657	1972	1972	1972
7658	27	16	4802
7659	808	808	808
7661	510	41	6841
7662	888	236	3573
7663	1	1	5056
7664	832	832	5090
7665	19	19	1
7666	798	798	6957
7667	7667	60	804
7668	1266	1266	5235
7669	209	19	740
7670	407	1	1663
7673	1	1	5459
7674	528	528	6187
7675	178	178	5424
7676	7676	7676	1367
7677	3258	3258	3258
7678	7678	19	3811
7680	13	13	3467
7681	78	19	2508
7682	43	43	6439
7683	1	1	2322
7684	910	19	6305
7685	578	578	4227
7686	200	200	5955
7687	7687	7687	4977
7688	7688	7688	5350
7689	5085	5085	5085
7690	114	114	1531
7691	184	1	5620
7692	7692	7692	2656
7693	278	278	5500
7694	137	137	3202
7695	1075	1075	3285
7696	103	103	7309
7697	3270	60	3270
7698	1266	1266	5235
7699	451	451	5013
7700	1702	1702	4991
7701	5202	2065	6081
7702	4301	1	1
7703	2759	2759	4448
7704	7704	16	1
7705	7705	7705	5144
7706	1843	226	1843
7707	7707	2125	2125
7708	409	409	3656
7709	3326	226	7706
7710	971	316	4949
7711	1272	1272	7229
7712	1354	1	7518
7713	2159	2159	7328
7715	881	881	881
7716	122	122	728
7717	1949	1949	6449
7718	1	1	1
7719	5915	60	7544
7720	89	89	5031
7721	27	16	4718
7723	213	213	3745
7725	3629	46	1
7726	3368	3368	1
7727	60	60	1243
7728	7728	7728	3085
7729	1	1	2089
7730	7730	7730	1686
7731	7731	16	4478
7732	2631	66	2631
7733	7733	7733	2320
7734	1119	1	1119
7735	51	51	1567
7736	2417	245	4812
7737	267	267	6012
7739	3935	3935	6296
7740	1419	1419	1
7741	472	472	2757
7742	7742	16	1595
7743	7743	60	7697
7744	7744	7744	254
7745	1575	1575	1575
7746	7746	7746	5380
7747	519	519	7180
7748	76	46	3990
7749	1786	16	7057
7750	5238	1	5133
7751	13	13	5755
7752	759	759	5963
7753	394	394	1
7755	4096	4096	6422
7756	658	658	7574
7757	1149	183	6208
7758	1565	60	1565
7759	2724	2724	2724
7760	1476	1	1476
7761	60	60	1
7762	4388	4388	4388
7763	999	999	3048
7764	5683	137	5683
7765	4526	4526	1
7766	3819	16	1
7768	7768	60	3856
7769	7769	7769	4374
7770	1138	1138	4119
7771	2701	2701	5641
7772	89	89	7145
7774	88	88	4458
7775	94	94	1
7776	2103	2103	1
7777	7777	7777	5313
7778	236	236	5950
7779	36	36	3487
7780	140	140	3002
7781	798	798	1
7782	7782	1217	6669
7783	7783	1141	4295
7785	2579	2579	4746
7786	658	658	6810
7787	220	220	1
7788	1369	1369	7510
7789	7789	7789	6695
7790	7790	7790	4880
7791	7791	7791	2690
7792	1253	19	3464
7793	3692	3692	6687
7795	19	19	3363
7796	3728	321	6125
7797	7797	1509	4135
7798	693	693	693
7799	16	16	4431
7800	2893	2893	2893
7801	7801	7801	4225
7802	236	236	2949
7804	1839	1839	1
7805	4603	1299	5427
7806	7806	1603	6122
7807	490	490	1
7808	3975	620	4195
7809	1780	1780	5221
7810	7810	1303	7459
7811	284	284	1833
7812	197	197	3241
7813	1	1	2586
7814	424	424	1
7815	284	284	6117
7816	697	138	2843
7817	19	19	7052
7819	54	1	2238
7820	7820	620	4155
7821	928	1	2913
7822	7822	7822	6332
7824	7824	1369	7788
7825	186	1	5971
7826	2017	2017	2017
7827	183	183	1678
7828	7828	7828	4550
7829	76	46	3633
7830	7830	7830	137
7831	1588	213	1992
7832	2839	2839	3626
7834	20	20	5736
7835	27	16	7149
7836	60	60	4638
7837	1009	1009	5450
7838	1702	1702	3889
7839	3964	949	1
7840	7840	7840	1
7841	7841	7841	1758
7842	61	61	3791
7844	200	200	6353
7845	2606	2606	1
7847	7847	7847	1
7848	3888	60	4770
7849	16	16	3017
7850	792	792	6177
7851	7851	1	6624
7852	1333	1333	5732
7854	390	29	4921
7855	7855	7855	6888
7856	5066	5066	7211
7857	183	183	6544
7859	94	94	3961
7860	4230	4230	4230
7862	2674	2674	5623
7864	7864	7864	6923
7865	23	1	5672
7867	7867	7867	1
7868	3368	3368	7726
7869	534	1	4737
7870	186	1	6048
7873	699	699	2298
7876	2915	34	1
7878	4715	4715	4715
7880	5182	60	5182
7881	777	60	4328
7882	998	41	357
7883	76	46	7350
7884	1619	1619	5836
7885	7885	7885	7438
7886	7886	7886	1840
7887	2048	2048	7285
7888	7888	7888	5320
7889	1507	1507	1507
7890	19	19	5177
7891	7891	7891	5949
7892	2910	625	6111
7893	582	582	582
7894	1	1	5187
7896	928	1	1
7897	16	16	1
7898	7898	7898	1
7900	625	625	1
7901	7901	7901	1751
7902	541	541	5598
7903	1217	1217	7782
7904	4797	4797	4797
7905	236	236	7558
7906	7906	7906	3470
7907	76	46	1612
7908	27	16	7835
7909	155	155	155
7912	77	77	4902
7913	1455	1455	1455
7914	501	161	1676
7915	14	14	636
7916	60	60	804
7917	7917	7917	1
7919	7919	2266	4507
7920	792	792	6177
7921	3113	3113	3113
7922	380	380	380
7923	4564	468	4564
7924	7924	19	1
7925	7925	7925	1489
7926	183	183	6205
7928	1	1	4157
7929	1	1	6410
7930	1	1	6023
7931	2551	406	2551
7932	3975	620	3975
7933	1	1	6410
7936	94	94	1516
7937	7937	7937	5672
7938	6279	6279	6279
7939	7939	7939	3360
7940	89	89	7445
7941	284	284	5384
7942	6888	6888	6888
7943	7943	7943	5924
7944	2215	442	5350
7945	7945	7945	1227
7946	156	156	3037
7947	2197	2197	2197
7948	117	117	1
7949	4055	4055	4662
7950	7950	4724	6959
7951	6030	156	6030
7955	7955	6257	6257
7957	316	316	316
7958	7958	1815	1815
7959	1	1	5299
7960	382	382	1
7961	815	815	3663
7962	1	1	4097
7963	7963	7963	4915
7964	7964	7964	4091
7965	7965	7965	1325
7967	7967	7967	3360
7968	20	20	2117
7969	3049	29	5461
7970	714	140	2630
7971	220	220	1
7972	296	296	6793
7973	4542	213	4542
7974	821	183	3171
7975	133	1	1
7976	1	1	6814
7977	1746	1746	6356
7978	304	1	6113
7980	717	717	5030
7981	43	43	5419
7982	166	1	570
7983	2733	183	3449
7985	3816	1299	6289
7986	237	1	3235
7987	281	1	1
7988	2565	321	3876
7990	7990	7990	5515
7991	7991	4293	4293
7993	404	322	2732
7994	23	1	7131
7995	648	648	1
7996	90	19	4886
7997	1619	1619	7884
7999	236	236	1
8000	664	1	664
8001	6010	6010	6010
8002	382	382	5062
8003	1	1	7051
8004	759	759	759
8005	4488	4488	4488
8006	213	213	1137
8007	2086	2086	7299
8008	229	229	6374
8009	1684	1684	1
8010	8010	1	1
8011	2103	2103	5900
8012	1684	1684	3642
8013	8013	8013	4079
8014	169	169	6882
8015	8015	1053	6057
8017	5582	2031	5582
8018	8018	66	1026
8019	8019	8019	6770
8020	642	642	2040
8021	1091	1	6410
8022	6812	1	6812
8023	670	670	7044
8024	1941	1	6281
8025	60	60	7249
8026	14	14	2054
8027	60	60	3546
8028	606	606	958
8029	8029	1	7133
8030	60	60	1
8031	3859	3859	3859
8034	2693	245	1
8035	2689	2689	3847
8036	1347	1347	4389
8037	98	1	3355
8038	588	588	4299
8040	56	56	4395
8041	3288	3288	3288
8042	442	442	5487
8043	2004	554	7066
8044	1332	1332	1332
8046	1784	1784	5588
8047	8047	8047	5987
8048	8048	8048	4799
8049	1976	1976	1976
8050	8050	60	7440
8051	3139	1	5672
8052	1	1	1642
8053	186	1	3501
8054	284	284	6486
8055	8055	41	1
8056	101	101	1535
8057	8057	8057	1
8058	409	409	1540
8059	1619	1619	1
8060	245	245	1
8061	19	19	6558
8062	183	183	4566
8063	1770	1770	1770
8064	101	101	7092
8066	1165	1165	5589
8067	8067	8067	5349
8069	2599	2599	6089
8070	60	60	7441
8071	321	321	5797
8072	8072	8072	1
8074	29	29	3428
8075	706	236	3603
8076	486	60	6637
8077	183	183	6969
8078	1181	103	6837
8079	409	409	2609
8080	1331	1331	1331
8081	8081	8081	919
8082	8082	8082	4173
8083	133	1	1004
8084	618	618	3177
8085	901	901	7581
8086	169	169	7117
8087	4136	4136	1
8088	8088	8088	6121
8089	8089	80	7356
8090	1	1	6581
8091	236	236	1
8092	8092	2140	5848
8093	183	183	3054
8094	138	138	1100
8095	76	46	7415
8096	164	164	5756
8097	8097	4313	1
8098	528	528	6724
8099	89	89	1
8100	245	245	5400
8101	1	1	2690
8102	448	138	1502
8103	23	1	7133
8104	3523	3523	3523
8105	2212	2212	1
8106	304	1	6113
8108	4419	4419	4419
8109	29	29	4944
8110	999	999	3048
8111	60	60	5465
8112	850	1	1
8113	1	1	2470
8114	240	19	2462
8115	1257	59	6922
8116	43	43	703
8117	8117	8117	6021
8118	8118	19	5399
8119	1271	1	4865
8120	183	183	2996
8121	3166	3166	1
8122	8122	80	4233
8123	3093	3093	5010
8124	1165	1165	5918
8125	166	1	7982
8126	648	648	2917
8127	1	1	897
8128	27	16	1173
8129	2061	2061	5014
8130	8130	8130	7555
8131	8131	183	2634
8132	2477	2477	1
8133	8133	46	5135
8134	455	455	6906
8135	734	734	6042
8136	61	61	4047
8137	34	34	1090
8138	606	606	1
8139	8139	236	1
8141	1	1	2818
8142	921	296	4659
8143	8143	8143	3447
8144	183	183	8131
8145	321	321	5218
8146	89	89	7445
8147	19	19	638
8149	8149	8149	2002
8150	27	16	6123
8151	169	169	1060
8153	60	60	1
8154	665	1	2348
8155	76	46	5418
8156	8156	8156	234
8159	506	506	5834
8160	764	764	764
8161	49	49	2796
8162	8162	8162	4292
8163	4055	4055	4055
8164	1412	1	1412
8165	16	16	248
8167	284	284	4298
8168	8168	4096	6422
8169	1794	1794	1794
8170	699	699	5366
8171	1402	1402	1402
8172	8172	1195	1195
8173	8173	8173	6937
8174	8174	60	4837
8175	2897	19	5399
8176	2894	2894	2894
8177	8177	8177	2205
8178	606	606	1
8179	3197	3197	3197
8180	1189	60	1189
8181	8181	8181	7446
8183	6589	6589	6589
8184	3806	3806	3806
8185	237	1	1986
8186	8186	8186	7228
8187	341	1	4896
8188	272	66	272
8189	648	648	2520
8190	6319	6319	6319
8191	923	923	4007
8192	76	46	2708
8193	213	213	611
8194	578	578	4227
8195	19	19	6243
8196	1001	1001	5893
8198	245	245	7313
8199	505	505	505
8200	1047	1047	1047
8201	438	438	438
8202	51	51	3383
8203	8203	8203	2140
8204	8204	4133	4133
8205	1272	1272	3567
8206	2090	2090	2090
8207	27	16	7835
8208	1068	46	1068
8209	2215	442	7944
8210	245	245	5152
8211	8211	4489	4489
8212	5373	5373	5373
8215	8215	2292	2292
8216	8216	8216	7257
8218	254	254	7744
8219	5606	5606	5606
8220	13	13	4969
8221	8221	16	2785
8222	237	1	5458
8223	1397	1	7168
8224	2635	2635	7917
8225	5195	5195	6827
8226	8226	8226	6824
8227	1	1	5975
8229	468	468	5521
8230	645	645	2014
8231	392	19	475
8232	3715	3715	3715
8233	133	1	8024
8234	76	46	1
8235	135	135	5939
8236	926	926	5545
8237	3819	16	1
8239	472	472	5166
8240	60	60	8025
8241	8241	236	1329
8242	29	29	4861
8244	923	923	923
8245	4072	528	4072
8246	8246	3856	3856
8247	8247	150	3706
8248	245	245	1418
8249	8249	930	1
8250	3139	1	3139
8251	8251	957	1489
8252	1	1	1045
8253	849	849	849
8255	5362	51	5362
8256	88	88	4458
8257	41	41	1899
8258	267	267	7737
8259	8259	2527	1
8260	541	541	1442
8261	1303	1303	7163
8262	267	267	2963
8263	183	183	3911
8264	3216	554	7439
8265	1543	1543	7367
8266	77	77	6156
8267	930	930	1
8268	6030	156	6030
8269	8269	8269	6776
8270	213	213	4681
8271	971	316	6956
8272	157	1	1
8273	284	284	7811
8274	3344	3344	1
8275	3466	3466	3466
8276	183	183	7048
8277	382	382	7960
8278	1588	213	7172
8279	236	236	2949
8280	8280	236	1
8281	6319	6319	6319
8282	6748	754	6748
8283	8283	1	3446
8284	4879	4879	4879
8285	8285	60	6771
8286	8286	8286	2976
8288	2252	2252	4866
8289	2477	2477	8132
8290	769	769	6255
8291	267	267	8258
8292	19	19	2053
8294	597	597	2918
8295	3728	321	6125
8296	1	1	7131
8297	1	1	2937
8298	3986	19	4365
8299	19	19	5177
8300	1	1	1
8301	1770	1770	8063
8302	941	941	1
8303	1972	1972	1972
8304	8304	699	2298
8305	1108	348	5126
8306	156	156	3282
8307	36	36	1
8308	4629	1	6402
8309	60	60	804
8310	19	19	1326
8311	1874	19	5529
8312	1	1	3225
8313	798	798	6957
8314	3083	3083	3083
8315	1	1	5189
8317	60	60	1187
8318	8318	200	6353
8319	2930	89	2930
8320	1	1	6436
8321	1110	1110	1110
8322	284	284	8273
8323	820	820	2546
8324	8324	284	7815
8325	157	157	6597
8326	137	137	6069
8327	2497	16	5974
8328	2862	1376	2862
8329	424	424	1
8330	267	267	5879
8331	8331	1	4810
8332	80	80	3436
8333	8333	1012	5005
8334	1	1	4183
8335	133	1	3435
8336	296	296	6749
8337	8337	19	2936
8338	2650	2650	5456
8339	1099	1099	1099
8340	8340	8340	5486
8342	1924	1924	1924
8343	27	16	6603
8344	510	41	2511
8345	697	138	7816
8347	1880	1	1880
8348	226	226	1
8349	8349	3915	3915
8350	29	29	4045
8351	29	29	852
8352	8352	8352	1
8353	296	296	5405
8354	1181	103	2051
8355	311	311	4818
8356	8356	8356	7990
8357	1373	1373	3027
8358	16	16	2556
8359	375	375	375
8360	965	103	1759
8361	237	1	3235
8362	178	178	1
8363	2231	1	2231
8365	8365	8365	1
8366	2967	2967	2967
8367	1933	1933	1
8368	1784	1784	6417
8369	1	1	1
8370	4514	4514	4514
8371	2073	1	1
8372	8372	818	818
8373	385	385	7101
8374	448	138	1278
8375	8375	1	7434
8376	1	1	2622
8377	700	700	7294
8379	1	1	7718
8380	3117	3117	3117
8381	1	1	2263
8382	8382	8382	982
8383	392	19	5007
8384	605	1	5506
8385	150	150	3349
8386	1	1	6157
8387	8387	8387	5595
8388	3015	409	3015
8389	8389	506	8159
8390	717	717	2155
8391	134	19	4203
8392	658	658	5850
8393	166	1	570
8394	213	213	3034
8395	515	515	2008
8396	1741	1741	1741
8397	8397	178	7444
8398	1210	1210	1
8399	3258	3258	7677
8400	1619	1619	1
8401	2144	213	2144
8402	697	138	6442
8403	2325	296	7613
8404	8404	409	4316
8405	2637	1	7088
8406	227	1	4167
8407	1181	103	3426
8408	1	1	286
8409	137	137	3447
8410	2038	1	6769
8411	1	1	1
8412	76	46	4672
8413	3544	156	5363
8414	1125	1125	1125
8415	8415	8415	7417
8416	60	60	4928
8417	1110	1110	1110
8418	36	36	4524
8419	1	1	7005
8420	2656	2656	2656
8421	1104	1104	6385
8422	46	46	7705
8423	186	1	7264
8424	787	787	5097
8425	424	424	8329
8426	1197	1197	7963
8427	94	94	6390
8428	1369	1369	5663
8429	5944	5944	5944
8430	6383	6383	6383
8431	876	19	4178
8432	8432	80	6058
8433	60	60	7203
8434	516	1	7894
8435	2869	2869	2869
8436	1000	1000	6945
8437	3317	3317	4533
8438	1925	1925	4496
8439	241	178	1
8440	699	699	1
8441	2447	2447	2447
8442	697	138	6442
8443	88	88	3004
8444	1	1	6690
8446	311	311	1885
8447	1094	1094	1094
8448	1	1	1
8449	8449	8449	6090
8450	658	658	5754
8451	5017	5017	5017
8452	1	1	5674
8453	1041	46	1416
8454	8454	178	3857
8455	8455	648	1
8456	1	1	1
8457	13	13	2735
8458	670	670	1
8459	8459	8459	440
8460	2629	2629	2629
8461	2824	2824	2824
8462	88	88	6465
8463	762	597	1
8464	5326	1	1
8465	1	1	145
8466	1543	1543	4985
8467	114	114	6976
8468	17	1	4696
8469	1	1	6043
8470	352	352	6568
8471	20	20	1726
8472	8472	8472	5138
8473	1644	1644	4346
8474	3192	3192	3192
8475	8475	8475	234
8476	3680	670	1
8477	2185	2185	2185
8478	1315	1	160
8479	395	395	1370
8480	576	576	576
8481	4240	4240	6529
8483	798	798	1
8485	1	1	2126
8486	8486	4476	4476
8487	54	1	5091
8488	3317	3317	5120
8489	3796	3796	6730
8490	209	19	7669
8491	8491	8491	4874
8492	1563	1563	6304
8493	4728	4728	4728
8494	8494	8494	5328
8496	6453	1961	6798
8498	4542	213	7973
8499	8499	51	6332
8500	4540	4540	7017
8501	1844	1	2642
8502	43	43	5419
8503	1	1	7311
8504	8504	689	1
8505	4394	4394	4394
8506	1	1	8177
8507	191	191	5779
8508	245	245	5152
8509	867	867	867
8510	133	1	7097
8511	8511	1692	1692
8512	876	19	7473
8513	6493	1	6493
8514	6283	6283	6283
8516	645	645	6373
8517	2986	14	7427
8518	60	60	7939
8519	3117	3117	6065
8520	1	1	6553
8522	979	1	2788
8526	8526	150	6901
8527	101	101	3942
8528	80	80	2813
8529	4730	4730	4730
8530	5261	1	5261
8532	821	183	1973
8533	321	321	1
8535	36	36	7888
8538	20	20	3367
8539	51	51	7822
8540	104	104	104
8541	3333	717	5181
8542	8542	46	1798
8543	19	19	154
8544	1	1	149
8545	8545	8545	7372
8546	1	1	6998
8547	61	61	8136
8548	876	19	8431
8549	157	157	157
8550	8550	2398	2398
8551	1	1	23
8552	6103	6103	1
8553	6493	1	6493
8554	137	137	6871
8555	3035	150	6901
8556	186	1	966
8557	3016	137	3016
8558	8558	8558	5502
8559	3310	3310	3310
8560	3715	3715	3715
8561	2288	183	1
8564	1367	1367	3887
8565	8565	4021	4021
8566	8566	34	1090
8567	1047	1047	8200
8568	281	1	8154
8570	112	112	112
8571	89	89	7030
8572	8572	201	5972
8573	296	296	2378
8574	686	1	4894
8575	2571	1	6460
8577	2743	2743	2743
8578	200	200	2457
8579	6230	19	7245
8580	4557	4557	5264
8581	19	19	1
8582	7610	7610	7610
8583	4557	4557	5264
8584	5685	19	6635
8585	1	1	6023
8586	8586	7083	1
8587	348	348	5480
8588	60	60	7836
8589	4069	122	4069
8590	19	19	1
8591	919	919	1872
8592	1	1	1
8594	4432	1	2044
8595	8595	8595	1
8596	631	631	631
8597	609	609	6709
8598	8598	1299	6960
8599	8599	1	7276
8600	3035	150	4214
8601	237	1	6025
8602	1337	1337	5842
8603	41	41	756
8604	2083	1	1
8605	792	792	6177
8606	3901	3901	3901
8607	1	1	6037
8608	8608	8608	4169
8609	8609	8609	1
8610	4835	4835	4835
8611	8611	8611	4324
8612	183	183	7327
8613	19	19	2053
8614	6399	1	6399
8615	2048	2048	2048
8616	1	1	5265
8617	3117	3117	3117
8618	197	197	6992
8619	1805	1805	1805
8620	117	117	3327
8621	392	19	8231
8622	1	1	6432
8623	1	1	8551
8624	442	442	5670
8625	1839	1839	7804
8626	935	935	1
8627	919	919	1560
8628	20	20	7218
8629	8629	8629	661
8630	8630	5747	5747
8631	578	578	7685
8632	3315	3315	3315
8633	2325	296	5816
8634	60	60	4363
8635	54	1	5091
8636	1348	1348	1348
8637	926	926	5545
8638	8638	8638	1348
8639	1	1	1
8640	1	1	6114
8641	17	1	3190
8642	213	213	611
8643	478	72	478
8644	1751	1751	3320
8645	1563	1563	8492
8646	209	19	7187
8647	51	51	5586
8648	3964	949	7839
8649	3298	3298	3298
8651	61	61	2218
8652	19	19	7817
8653	1564	1564	1564
8654	60	60	60
8655	8655	2621	2621
8656	8656	8656	501
8657	6457	6457	6457
8658	2551	406	7931
8659	8659	8659	7023
8660	6826	6826	6826
8661	1190	41	5153
8662	8662	1373	5437
8663	14	14	2201
8665	14	14	8517
8666	8666	8666	7741
8668	8668	8668	6204
8669	1408	1408	1408
8670	686	1	1091
8671	200	200	6423
8672	89	89	3998
8673	391	183	3096
8674	284	284	5384
8675	4010	20	7130
8676	4557	4557	5264
8677	129	19	8118
8678	907	907	907
8679	1971	337	1971
8680	60	60	7490
8681	7074	7074	7074
8682	8682	8682	6619
8683	27	16	4421
8684	94	94	5528
8686	80	80	4734
8687	8687	8687	4152
8688	60	60	1
8691	8691	1983	1983
8692	60	60	6426
8693	195	1	2513
8694	1287	1287	5394
8695	409	409	6650
8696	78	19	5198
8697	20	20	8628
8698	536	536	4605
8699	8699	8699	4814
8700	20	20	3134
8701	697	138	6077
8702	1041	1041	1
8703	178	178	7675
8704	7141	296	7141
8705	713	1	4525
8706	60	60	1
8707	8707	4835	4835
8708	534	1	5815
8709	129	19	6468
8710	2159	2159	7328
8711	296	296	1466
8712	3580	101	3580
8714	16	16	4694
8715	1546	1546	1546
8716	2759	2759	7703
8717	134	19	7533
8718	8118	19	8677
8719	1	1	4849
8720	142	1	142
8721	1409	1409	6902
8722	104	104	8540
8723	8723	8723	1
8725	19	19	750
8726	5220	236	7447
8727	926	926	1
8728	3598	296	3598
8729	1994	1994	1994
8730	8730	8730	8281
8731	348	348	2100
8732	89	89	8099
8733	1571	1571	1571
8734	8734	8734	7299
8735	3869	3869	3869
8736	5098	3414	5098
8737	1075	1075	7695
8738	4868	36	4868
8739	2231	1	8574
8740	1123	1123	1123
8741	19	19	604
8742	2759	2759	7703
8743	60	60	8688
8744	8744	8744	5312
8745	8745	200	6050
8746	80	80	1878
8747	284	284	8167
8748	27	16	4534
8749	5392	5392	6723
8750	236	236	4231
8751	8751	46	7883
8752	19	19	7255
8753	6924	6924	6924
8754	284	284	8674
8755	8755	8755	6267
8756	41	41	1899
8758	2386	2386	2386
8759	8759	309	6747
8760	409	409	7301
8761	27	16	956
8763	101	101	6804
8765	3376	871	4130
8766	1099	227	2661
8768	8768	8768	4120
8769	4544	19	1
8772	2759	2759	8742
8773	1769	1769	1769
8774	27	16	6466
8775	7141	296	8704
8776	134	19	134
8777	965	103	2438
8778	78	19	1072
8779	1775	1775	1775
8780	1	1	281
8781	60	60	8744
8782	3808	3808	3808
8783	990	990	990
8784	4021	4021	8565
8785	1289	1	1289
8786	8786	66	898
8787	36	36	1
8788	762	597	8463
8789	490	490	1
8790	1	1	1
8791	5322	77	5322
8792	8792	5483	5483
8793	8793	8793	2780
8795	576	576	3534
8796	889	889	4897
8797	60	60	7733
8798	8798	8798	5202
8799	101	101	4932
8800	432	432	6295
8801	1	1	1568
8802	7731	16	7731
8803	1299	1299	4603
8805	792	792	7920
8806	759	759	6865
8807	8807	1409	4909
8808	7940	89	7940
8809	34	34	2473
8810	8810	606	5492
8811	380	380	380
8812	8812	1	2566
8813	3298	3298	3298
8814	1373	1373	5437
8815	945	138	1
8816	2325	296	6380
8817	2323	2323	7555
8818	245	245	1
8819	2810	2266	2810
8820	8820	5747	8630
8821	1181	103	3457
8822	5	5	3766
8824	3935	3935	6296
8825	4819	4819	4819
8826	1	1	4705
8827	8827	1	7556
8828	186	1	1
8829	296	296	1291
8830	236	236	5896
8831	178	178	5311
8832	27	16	8491
8833	2186	1	6702
8834	921	296	7281
8835	8835	658	2189
8836	8836	8836	7148
8837	670	670	2434
8838	353	353	7398
8839	1232	1	1232
8840	5750	5750	5750
8841	4297	1	4297
8842	157	1	1
8843	4294	4294	4294
8844	1075	1075	1734
8845	8845	8845	4194
8846	278	278	2604
8847	8847	8847	3673
8848	156	156	8306
8849	8849	8849	7743
8850	1257	59	5758
8851	8851	8851	1
8852	13	13	8457
8854	1000	1000	6999
8855	1	1	5661
8856	818	818	4291
8858	4469	4469	4469
8859	366	60	366
8860	438	438	8201
8862	16	16	1595
8863	534	1	8708
8864	2729	2729	2729
8865	4674	2956	2956
8866	6461	60	6461
8867	2285	2285	5742
8868	1193	164	1
8869	186	1	5875
8872	29	29	1034
8873	8873	8873	151
8874	3057	19	1
8876	713	713	713
8877	36	36	2901
8878	101	101	7515
8879	186	1	2614
8880	8880	8880	1820
8882	191	191	191
8884	1	1	1955
8885	19	19	7080
8886	3212	3212	3212
8887	5238	1	8233
8888	606	606	1
8889	1	1	7791
8890	7635	442	8209
8891	654	137	7631
8892	19	19	3144
8893	1093	1093	1093
8896	296	296	4303
8897	183	183	5191
8898	200	200	2457
8900	602	602	602
8901	8901	8901	2878
8902	1410	66	8786
8903	1519	1519	1519
8904	156	156	1501
8905	469	60	7761
8906	208	156	208
8907	1925	1925	1925
8908	1093	1093	8893
8910	648	648	7293
8911	8911	1	2768
8912	2800	2800	1
8914	122	122	499
8915	315	315	6762
8916	2565	321	2565
8917	23	1	7133
8918	8918	8918	4071
8919	2227	16	2556
8920	569	569	569
8921	670	670	1
8922	226	226	3326
8923	61	61	8547
8925	578	578	578
8926	1587	1587	1587
8927	5581	5581	1
8928	658	658	8835
8930	8930	8930	5508
8931	695	695	952
8933	129	19	6758
8934	2591	1	2591
8935	714	140	6162
8936	76	46	3303
8937	19	19	3513
8938	1794	1794	1794
8939	1104	1104	6585
8940	4210	4210	4210
8941	455	455	8134
8942	1583	46	8542
8943	2283	2283	2283
8944	1047	1047	8567
8945	76	46	3303
8946	455	455	5573
8947	2185	2185	8477
8948	1	1	8544
8949	60	60	7257
8950	3083	3083	3083
8951	1	1	1
8953	3150	3150	3150
8954	60	60	7629
8955	183	183	8263
8956	3561	3561	1
8957	36	36	5669
8958	213	213	4034
8959	23	1	2660
8960	2477	2477	2477
8961	699	699	5366
8962	2301	1	7221
8963	515	515	2008
8964	8964	8964	6414
8965	2425	2425	2425
8967	8967	468	7923
8968	19	19	8885
8969	61	61	1
8970	8970	8970	7451
8971	7965	212	7965
8972	455	455	2876
8974	2323	2323	8130
8975	1	1	87
8976	2613	46	2613
8977	2215	442	8890
8978	8978	1	6194
8979	395	395	960
8980	926	926	1
8981	245	245	5152
8982	3629	46	2024
8983	404	322	1320
8984	1011	1011	1
8985	1096	1096	6601
8986	1587	1587	1587
8988	2290	137	7287
8989	717	717	6209
8990	686	1	3429
8993	8993	1075	7513
8994	8994	8994	6334
8995	36	36	7284
8996	8996	8996	1
8997	2985	1	6732
8998	835	19	4289
8999	49	49	3984
9000	9000	56	8040
9001	1	1	6835
9002	9002	9002	1843
9003	9003	424	2001
9004	9004	5904	5904
9005	1571	1571	1571
9006	89	89	7772
9007	1759	103	8360
9008	969	969	7278
9009	20	20	53
9010	9010	9010	8053
9011	1	1	1760
9012	9012	9012	1
9013	183	183	4854
9015	2004	554	4049
9016	709	709	5768
9017	1	1	2273
9018	3103	3103	3103
9020	5570	5570	5570
9021	1809	1809	1809
9022	1	1	8801
9023	27	16	3421
9024	191	191	191
9025	1707	1707	6939
9026	27	16	4718
9027	1547	1547	5830
9028	60	60	4499
9029	2144	213	2144
9030	20	20	2303
9031	9156	60	7768
9032	80	80	6838
9033	4414	2437	1
9034	2862	1376	8328
9035	9035	5334	5334
9036	4324	4324	8611
9037	409	409	6155
9038	5633	5633	5633
9039	29	29	4944
9040	60	60	8797
9041	9041	9041	6299
9042	406	406	6320
9043	9043	9043	1
9044	9044	9044	4090
9045	794	794	2705
9046	667	1	7
9047	2571	1	5047
9049	2215	442	8209
9050	178	178	7675
9051	1	1	1441
9052	2565	321	2565
9053	60	60	8518
9054	16	16	8358
9055	2894	2894	2894
9057	7440	60	1079
9058	60	60	6665
9059	77	77	661
9060	9060	2405	2405
9061	188	60	188
9062	2839	2839	3626
9063	1361	468	1500
9064	129	19	1406
9065	3333	717	3333
9066	16	16	8919
9067	754	754	8687
9068	6633	6633	6633
9069	602	602	602
9070	9070	9070	7914
9071	3866	3866	3866
9072	1509	1509	4531
9073	1643	1643	1
9074	219	219	219
9075	9075	46	4148
9076	971	316	4949
9077	9077	9077	1408
9078	272	66	7234
9079	200	200	8578
9080	1104	1104	1
9081	1757	1757	4755
9082	697	138	1
9083	19	19	5895
9084	700	700	7294
9085	9085	127	1
9086	2951	2951	2951
9087	1264	1264	4663
9088	3015	409	2336
9089	27	16	3684
9090	792	792	6177
9092	5238	1	6812
9093	76	46	6478
9094	29	29	4861
9095	129	19	2594
9096	2530	2530	2530
9098	4262	296	5759
9099	353	353	7398
9101	1369	1369	1369
9102	4723	2688	4723
