PID	PGID	SID	PPID
7631	325	1	1
7632	1340	1340	5852
7633	1314	1314	6469
7634	450	59	6974
7635	7635	7635	5683
7636	1844	22	1844
7637	1	1	6276
7638	4126	4126	4126
7639	694	694	6544
7640	7640	7640	1
7641	7641	7641	6204
7642	758	188	5700
7643	26	26	7007
7644	12	12	1
7645	928	26	7136
7646	372	30	2301
7648	24	24	7332
7649	7649	1707	7640
7650	539	539	6776
7651	7651	7651	6754
7652	7652	7652	1338
7653	864	864	1379
7654	12	12	7146
7656	568	568	5086
7657	758	188	4972
7660	638	638	7089
7661	7661	22	5199
7662	598	598	5028
7663	5540	12	7234
7664	1	1	5909
7665	1241	1241	1241
7666	1423	22	1
7667	414	414	1
7668	7668	7668	1633
7670	7670	7670	1457
7671	7671	12	6647
7672	819	819	6994
7673	7673	7673	4839
7674	3904	3904	3904
7675	154	104	1
7676	1593	1593	5463
7677	3069	3069	6168
7678	5283	34	1
7679	24	24	805
7680	3454	478	3454
7681	988	988	1
7682	7682	7682	5608
7683	859	859	6958
7684	12	12	6174
7686	4404	291	4404
7687	4410	4410	7503
7688	63	63	5833
7689	7689	7689	3728
7690	77	1	4219
7694	26	26	2912
7695	7695	7695	5974
7696	340	340	1219
7697	59	59	4627
7698	918	918	6749
7699	1593	1593	5463
7700	14	1	7432
7701	21	21	4473
7702	3	3	7040
7703	579	579	2753
7704	4950	34	2491
7705	21	21	4907
7706	7706	7706	2513
7707	695	26	695
7708	7708	7708	3530
7709	23	1	6971
7710	7710	7710	2631
7711	6793	6793	6793
7713	63	63	6029
7714	2243	2243	5670
7715	3	3	3794
7716	7716	7716	2139
7717	1135	1135	1135
7718	7718	7718	7094
7719	14	1	6318
7721	7721	7721	1389
7722	7722	7722	764
7723	833	12	7202
7726	2368	1360	5312
7727	52	12	1897
7729	63	63	2505
7730	21	21	4819
7731	1686	1686	5520
7735	1600	22	5854
7736	7736	26	365
7738	1806	920	6325
7739	243	243	243
7740	2994	2994	2994
7741	22	22	6309
7742	7742	7742	4691
7743	159	159	2144
7744	1782	1782	1782
7745	7745	7745	1
7747	4212	1154	4212
7748	4196	4196	4196
7749	1400	1400	4158
7750	4710	3089	3089
7751	622	30	7242
7752	1586	227	502
7753	7753	7753	835
7754	7754	7754	6688
7755	7755	399	7137
7756	135	3	5965
7757	7757	7757	5496
7759	24	24	5026
7760	159	159	1694
7762	34	34	5216
7763	7763	168	6848
7764	63	63	3450
7765	1036	1036	3020
7767	487	26	1
7768	200	200	1
7769	890	1	5477
7770	26	26	5530
7771	7771	7771	1
7772	1856	163	1
7774	890	1	2371
7775	22	22	5262
7776	2575	2575	2575
7777	5794	169	1
7778	1499	1499	1499
7779	1686	1686	1
7780	7780	7780	7240
7781	1111	22	198
7782	1059	1059	4021
7783	1856	163	5754
7784	7784	7784	6716
7785	272	272	272
7786	614	614	5589
7787	7787	7787	1
7789	2575	2575	7776
7790	1802	1802	5684
7791	26	26	2073
7792	2391	2391	2391
7793	1625	3	6978
7794	12	12	6811
7796	53	7	1
7797	34	34	6092
7798	22	22	1
7799	2420	208	2420
7800	1964	1964	6281
7801	7801	7801	3651
7802	7802	1679	3625
7803	7803	165	5499
7804	23	1	6385
7805	34	34	6909
7806	4759	4759	4759
7807	2446	2446	5906
7808	95	26	2903
7810	3429	3429	5795
7811	7811	7811	1921
7812	4419	638	7249
7813	426	426	4833
7814	2035	1360	1
7815	7815	1948	4325
7816	562	1	1273
7817	7817	7817	6931
7818	948	22	2781
7819	14	1	5653
7820	1081	34	1
7821	480	480	7592
7823	3762	3762	3762
7824	7824	7824	1314
7825	2536	2536	2536
7826	91	91	483
7828	3834	169	7210
7829	7829	7829	2283
7830	7258	41	1
7831	2238	72	2238
7834	7039	7039	7039
7835	163	163	2954
7836	325	1	325
7837	1993	1	1993
7838	6875	159	1
7839	2446	2446	7399
7840	1101	1101	1101
7841	117	117	1024
7842	23	1	6003
7843	327	327	1
7844	2402	2402	1
7845	4796	4796	7370
7846	63	63	3184
7847	7847	7847	1
7848	5149	5149	5149
7849	24	24	5168
7851	7851	7851	3903
7852	90	1	1
7853	7853	7853	2158
7856	5	5	4940
7857	12	12	3426
7858	98	98	917
7859	919	218	4408
7860	7860	7860	6653
7861	578	578	578
7863	143	143	3141
7864	7864	22	7309
7865	911	911	1909
7866	433	433	1
7867	3	3	3473
7868	4406	227	4406
7870	673	673	4095
7871	7871	854	6250
7873	7873	7873	6717
7874	3	3	2747
7875	3	3	1
7876	7876	297	7363
7877	758	188	990
7878	5959	5959	5959
7880	2802	2802	7095
7881	558	26	558
7884	46	26	2436
7885	12	12	3788
7886	694	694	7457
7887	7887	568	2025
7888	7888	2446	5906
7889	325	1	6224
7890	7890	159	1
7891	633	633	633
7892	3196	41	3630
7894	4302	4302	7216
7895	117	117	5647
7896	7896	4543	5960
7897	22	22	6341
7898	1664	1664	1664
7899	7899	3510	3510
7900	5793	5793	5793
7901	3646	133	7251
7902	2604	2604	6419
7903	1634	1634	6890
7904	465	64	6838
7905	7905	7905	5936
7906	2240	714	5191
7907	424	424	7502
7908	4034	1131	1
7909	4607	4607	4607
7910	1927	1927	1
7911	837	837	3611
7912	63	63	2104
7913	7913	4796	7845
7914	7914	7914	4952
7915	7915	7915	7811
7916	12	12	901
7918	7918	26	2679
7919	1	1	4983
7920	139	3	1547
7921	1043	311	3803
7922	758	188	3597
7924	1171	1171	1
7925	175	175	7228
7927	7927	331	2305
7928	6762	763	1
7930	7930	12	7723
7931	5	5	1108
7932	1115	1115	1
7933	443	443	6921
7934	1611	1	6918
7935	2293	2293	5393
7936	568	568	5764
7937	1236	1236	5970
7938	402	1	6624
7939	4302	4302	7894
7940	2839	2839	1
7942	136	1	4065
7943	1686	1686	5520
7944	24	24	629
7945	12	12	7146
7946	2228	2228	2228
7947	7947	7947	7857
7948	7948	687	5870
7949	1884	1884	3757
7950	117	117	7841
7951	2361	159	1
7952	673	673	7870
7953	7953	4665	4665
7954	497	497	497
7955	26	26	1119
7956	7956	63	1085
7957	2368	1360	4085
7958	887	887	1
7959	2	1	5343
7960	1367	1367	3520
7961	400	21	3385
7962	7962	7962	7063
7963	153	153	6895
7964	53	7	2183
7965	2896	22	6241
7966	7966	7966	6681
7967	289	289	4134
7968	424	424	3436
7969	2327	231	3987
7970	7970	1859	5598
7971	1149	1149	3478
7972	7972	568	2099
7973	7973	626	626
7974	2837	2837	2837
7975	1376	1376	6328
7976	7976	5	3419
7977	7977	7977	4710
7978	3084	98	3084
7979	7979	7979	6646
7980	2631	2631	2631
7981	7981	7981	4738
7982	1005	1005	1005
7983	280	280	6147
7984	1927	1927	7044
7985	633	633	7891
7986	3350	3350	3350
7987	606	606	606
7988	91	91	5064
7989	2265	2265	2265
7990	12	12	6968
7991	7991	7991	2675
7992	694	694	7457
7993	291	291	4118
7994	1718	1718	3818
7995	52	12	1969
7998	1631	1631	6339
8000	4483	4483	7177
8002	46	26	1348
8003	515	41	1
8004	446	446	1706
8005	8005	8005	6827
8006	1515	331	1
8007	4277	4277	7554
8008	758	188	7642
8010	1154	1154	1154
8011	22	22	7238
8012	1011	1011	6129
8013	4246	4246	6475
8014	23	1	7670
8016	2333	2333	4891
8017	2255	2255	2255
8018	22	22	4597
8019	2	1	5027
8020	3	3	6922
8021	3312	3312	3312
8022	1400	1400	4929
8023	1149	1149	3478
8024	480	480	7821
8025	2310	2310	2310
8026	805	24	6186
8027	8027	8027	1
8028	4782	4782	4782
8029	2184	578	1
8030	1982	1982	1
8031	6204	6204	7641
8032	1	1	1777
8033	8033	4220	1
8034	1294	3	378
8037	8037	2689	5347
8038	2567	582	2567
8039	5587	5587	5587
8041	5	5	5113
8042	8042	8042	4061
8043	1691	34	5082
8045	8045	8045	6435
8046	327	327	998
8047	775	22	1
8048	6191	6191	6191
8049	280	280	5047
8050	399	399	5406
8051	3889	311	6398
8052	34	34	6092
8053	495	495	2944
8054	862	862	6577
8055	218	218	919
8056	2493	2493	4192
8057	4509	12	6078
8059	8059	8059	7014
8061	8061	8061	7119
8062	1	1	1669
8063	225	1	1
8064	12	12	7945
8065	8065	8065	7501
8066	34	34	7419
8067	465	64	583
8068	8068	8068	4551
8069	910	910	910
8070	1014	1014	1014
8071	1314	1314	5936
8072	1856	163	6635
8073	874	297	5878
8075	96	96	3876
8076	2693	2693	5188
8077	208	208	2420
8078	966	22	7562
8079	1275	1275	1
8081	8081	8081	1
8082	325	1	2450
8083	1008	1008	1008
8084	8084	8084	5648
8085	769	769	1463
8086	376	1	376
8087	1307	1307	7196
8088	8088	26	7071
8090	1352	1352	1352
8091	8091	1473	6134
8092	819	819	4415
8093	52	12	6941
8096	5	5	7829
8097	8097	2115	2115
8098	8098	8098	3712
8099	12	12	2406
8100	4389	4389	7099
8101	8101	598	4272
8102	5084	5084	6966
8103	2171	1	2171
8104	1135	1135	5356
8105	23	1	1
8106	6575	6575	1
8107	8107	8107	7983
8108	192	31	2437
8110	1568	1568	4433
8111	4432	4432	6513
8113	8113	8113	4572
8114	8114	8114	6738
8115	8115	22	1
8116	8116	8116	3912
8117	1150	1150	1150
8118	227	227	900
8119	35	35	2375
8120	4129	3	2626
8121	2778	2778	1
8122	154	104	3462
8124	3	3	1
8125	924	924	924
8126	4355	4355	4355
8127	2772	311	2772
8128	8128	8128	6471
8129	2005	2005	2005
8130	6467	6467	6467
8131	8131	3131	3131
8132	2408	2408	2408
8133	2772	311	8127
8134	2423	133	2423
8135	8135	614	7203
8136	8136	8136	3755
8137	3069	3069	3069
8138	8138	34	5209
8139	5632	5632	5899
8140	8140	8140	3150
8142	8142	65	6684
8143	8143	5	7829
8144	8144	2030	1
8145	829	829	1
8146	2563	59	2563
8147	12	12	7338
8148	8148	8148	5766
8149	566	490	2151
8150	22	22	5104
8151	1208	1208	1208
8152	46	26	2889
8153	2081	2081	2081
8154	22	22	7309
8155	507	507	1
8156	8156	1	7631
8157	8157	8157	1667
8158	1730	1730	6536
8159	2025	568	7887
8161	424	424	1
8162	8162	8162	7176
8163	3069	3069	7677
8164	512	512	5034
8165	6894	6894	6894
8166	8166	8166	6692
8167	4029	34	4001
8168	3926	3926	1
8169	8169	104	2475
8170	5153	5153	5153
8171	6169	35	6169
8172	322	322	926
8173	819	819	7411
8174	8174	8174	3210
8175	65	65	3962
8176	5571	26	1
8177	1629	1629	3832
8179	327	327	6303
8180	154	104	4438
8182	8182	2090	5751
8183	1766	1	7456
8184	2924	30	3279
8185	1	1	1039
8186	1630	1630	4020
8187	227	227	6436
8188	2025	568	8159
8189	1	1	865
8190	8190	8190	5899
8191	22	22	2194
8192	153	153	3577
8193	8193	1135	6963
8194	117	117	6017
8195	448	448	448
8196	874	297	1
8197	21	21	4241
8198	611	611	4707
8199	423	117	3514
8200	971	12	971
8202	272	272	6756
8203	412	412	647
8204	1011	1011	6129
8205	293	293	6730
8206	8206	8206	5784
8207	430	430	3060
8208	1020	1020	5004
8209	8209	24	3097
8210	1968	1968	1968
8211	1603	1603	6664
8212	8212	3429	6093
8214	8214	8214	1
8215	414	414	7343
8216	12	12	3672
8217	1930	1930	1930
8218	8218	8218	3624
8219	1115	1115	1
8220	34	34	7421
8221	1150	1150	7276
8222	1802	1802	6946
8223	8223	8223	3474
8224	3220	143	3220
8225	1797	1797	1797
8226	988	988	988
8227	202	202	6007
8228	5398	1	1
8229	8229	582	6862
8230	26	26	2253
8231	46	26	1044
8232	1	1	2738
8233	3158	530	6159
8234	3623	3623	3623
8235	4355	4355	8126
8236	4744	4744	7126
8237	1630	1630	3735
8238	1859	1859	7970
8240	8240	8240	5188
8241	135	3	2702
8242	3	3	6443
8243	1678	3	1678
8244	6793	6793	7711
8245	22	22	22
8246	400	21	7143
8247	4196	4196	7748
8248	4579	4579	1
8249	8249	8249	7399
8250	334	334	334
8251	285	285	6135
8253	4055	4055	4055
8254	1982	1982	1
8255	91	91	7826
8256	76	76	7564
8257	2594	133	2594
8259	8259	1208	6357
8261	98	98	98
8262	805	24	6186
8263	8263	1487	6128
8265	8265	163	1099
8266	135	3	7085
8267	524	524	6674
8268	8268	6413	6413
8269	7	7	239
8270	1130	22	7539
8271	614	614	8135
8272	385	385	6509
8273	381	381	1305
8274	325	1	7668
8276	8276	8276	6369
8277	3	3	3910
8278	1030	1030	5823
8279	166	166	1
8280	8280	1498	1498
8281	8281	8281	3518
8282	196	26	6549
8283	960	412	5507
8284	1600	22	6670
8285	225	1	1
8287	77	1	6748
8288	1433	22	1
8289	423	117	1513
8290	2465	2465	6005
8291	1	1	5535
8292	8292	22	5363
8293	404	404	7485
8295	3067	3067	7966
8296	493	493	6773
8297	1473	1473	4869
8298	327	327	1483
8299	1861	425	6364
8300	8300	8300	8297
8301	8301	8301	2929
8303	1927	1927	7044
8304	833	12	3644
8305	8305	8305	1480
8307	7	7	696
8308	4647	4647	6666
8309	2493	2493	7122
8310	515	41	1
8311	8311	8311	6210
8312	2420	208	8077
8313	8313	1	5477
8314	8314	414	3789
8315	545	545	1
8317	2863	2863	2863
8318	1110	447	5205
8319	4241	21	8197
8320	1993	1	1993
8321	22	22	4005
8322	211	211	6142
8323	507	507	4735
8324	53	7	1740
8325	833	12	3727
8326	2454	2454	1
8327	8327	1	1777
8328	7953	4665	7953
8329	3550	3550	3550
8330	1155	1155	1155
8331	46	26	2056
8332	8332	8332	4465
8334	63	63	7266
8335	8335	8335	2409
8337	1508	1508	8065
8338	322	322	3001
8339	24	24	1727
8340	2697	2697	5631
8341	5622	2149	7614
8342	465	64	6257
8343	7176	2718	7176
8344	8344	1563	5186
8345	8345	8345	1
8346	862	862	8054
8347	22	22	3545
8348	4796	4796	7913
8349	1690	22	5929
8350	778	778	6640
8351	1376	1376	6698
8353	400	21	1
8354	2348	494	2348
8355	3	3	8124
8356	136	1	7889
8357	6429	3	6429
8358	1465	643	4917
8359	26	26	1850
8360	272	272	3391
8361	22	22	3050
8362	1376	1376	6698
8363	2402	2402	1
8364	595	595	4139
8365	598	598	5028
8366	430	430	4215
8367	26	26	7791
8368	796	796	796
8369	517	22	7159
8370	8370	8370	1574
8371	3	3	4068
8372	890	1	4187
8373	8373	8373	7858
8375	1496	153	7441
8377	26	26	6807
8378	24	24	2229
8379	8379	8379	1
8380	1602	1602	1
8381	2919	1320	2919
8382	1003	31	4985
8383	4647	4647	4647
8384	8384	2122	2122
8385	4710	3089	4497
8386	3069	3069	8163
8387	8387	8387	1017
8388	8388	2205	2205
8389	8389	2678	2678
8390	8390	8390	7447
8391	23	1	1
8392	2243	2243	4752
8393	8393	8393	7645
8394	6031	6031	1
8395	12	12	2658
8397	1730	1730	1730
8398	1766	1	8183
8399	136	1	6617
8400	3169	529	3169
8401	8401	8401	2559
8402	52	12	6228
8403	8403	495	495
8404	1360	1360	5259
8407	8407	8407	4071
8408	8408	8408	5965
8410	1904	412	4523
8411	4774	35	6253
8412	1	1	7852
8413	297	297	674
8415	595	595	3965
8416	3684	108	7197
8417	3269	2275	3142
8418	2409	2409	7549
8419	8419	604	2730
8420	423	117	5815
8421	1034	1034	6248
8422	2445	2445	6188
8423	859	859	3534
8424	23	1	4817
8426	2544	2544	6711
8428	12	12	7794
8429	1020	1020	1020
8430	8430	22	4269
8431	90	1	3381
8432	758	188	1
8433	3131	3131	3131
8434	2994	2994	7740
8435	961	961	1
8436	159	159	6618
8437	3335	3335	4694
8438	8438	8438	1
8439	8439	8439	4680
8440	261	12	7598
8441	8441	8441	7032
8442	1232	22	1232
8443	694	694	7639
8444	3069	3069	7677
8447	96	96	1029
8448	22	22	6620
8449	2328	2328	3826
8450	8450	4579	1
8452	6175	6175	6175
8453	52	12	3747
8454	2961	2961	6645
8455	3	3	1
8456	272	272	6756
8457	311	311	4915
8458	510	510	1531
8459	7	7	561
8461	6406	227	7223
8462	90	1	1457
8463	322	322	2252
8464	8689	12	7606
8465	2889	26	1564
8467	23	1	5909
8468	26	26	1
8469	568	568	2860
8470	8470	8470	4763
8471	8471	22	198
8472	829	829	1
8473	1293	1293	1293
8475	141	141	4445
8477	890	1	6694
8478	175	175	7925
8480	2431	2431	7583
8481	1780	1780	1780
8482	96	96	1769
8483	154	104	5491
8485	3556	3556	3556
8486	356	169	8081
8487	24	24	7124
8488	8488	7	7209
8489	8489	34	922
8490	192	31	1212
8491	6467	6467	8130
8493	8493	8493	6918
8496	96	96	4870
8497	4121	4121	6853
8498	952	952	5813
8499	329	329	3930
8500	8500	8500	1524
8501	46	26	6478
8502	4502	4502	6234
8503	4042	4042	7083
8505	243	243	2337
8506	306	306	1
8507	8507	8507	2223
8508	2139	2139	7716
8509	4286	340	4379
8510	22	22	577
8511	864	864	7653
8512	595	595	2022
8513	8513	227	3984
8514	77	1	4219
8515	8515	8515	2056
8516	8516	8516	1
8517	52	12	7080
8518	758	188	3597
8519	712	5	3561
8520	3246	3246	3246
8521	8521	8521	7399
8522	3	3	6832
8523	890	1	7510
8524	8524	8524	7363
8525	1904	412	4801
8527	117	117	7950
8528	8528	8528	3407
8529	4484	446	4484
8530	1293	1293	6913
8531	63	63	4683
8532	682	682	682
8533	8533	1	1038
8534	1465	643	1465
8535	297	297	496
8536	8536	8536	603
8537	1904	412	4033
8538	322	322	7486
8539	24	24	1830
8540	8540	22	2132
8541	664	664	664
8542	424	424	1677
8543	8543	8543	1426
8544	1857	1857	1857
8545	611	611	3372
8546	1	1	5535
8547	3	3	3469
8548	1964	1964	6281
8549	315	315	7255
8550	2037	2037	1
8551	8551	8551	6813
8552	2533	2533	1
8553	1674	24	1674
8554	641	188	5957
8555	24	24	629
8556	440	440	440
8558	1	1	1947
8559	8559	8559	8093
8561	8561	22	3800
8562	1092	1092	2999
8563	1846	1846	7287
8564	135	3	8266
8565	611	611	1
8566	46	26	6591
8567	4921	4921	4921
8568	1269	5	1
8569	8569	8569	568
8570	2395	2395	2395
8571	911	911	3268
8572	8572	12	6954
8573	8573	8573	1
8574	8574	8574	3807
8575	400	21	1001
8576	280	280	8049
8577	355	355	7282
8578	8578	8578	5064
8579	165	165	5559
8580	374	374	1
8581	4448	12	5697
8585	2405	169	8486
8586	231	231	3987
8587	1701	1701	1701
8588	26	26	1657
8589	2316	769	2316
8590	8590	8590	1
8591	188	188	5539
8592	243	243	1660
8593	293	293	6127
8595	34	34	2586
8596	1575	1575	1575
8597	1697	447	6291
8598	1930	1930	1930
8599	8599	8599	4277
8600	3985	336	5391
8601	2848	1	2848
8602	21	21	2500
8604	8604	8604	1
8605	3564	3564	3564
8606	22	22	5279
8607	7100	7100	7100
8608	412	412	5771
8609	150	22	2548
8610	6067	6067	6067
8611	8611	163	5754
8612	7	7	6982
8613	1573	1573	3533
8614	1350	1350	1
8615	1691	34	5538
8616	859	859	859
8617	22	22	6690
8618	26	26	962
8619	8619	8619	5438
8620	4754	4754	4754
8621	3560	3560	3560
8622	1806	920	7377
8623	26	26	2558
8624	443	443	2917
8625	1629	1629	3832
8627	8627	26	1
8628	840	840	1
8629	1084	1084	6668
8630	12	12	1
8633	1473	1473	7032
8634	8634	188	4972
8636	1141	1141	3200
8637	86	86	86
8638	871	871	4103
8639	5153	5153	8170
8640	1073	1073	1301
8641	6620	22	6620
8642	98	98	835
8643	2454	2454	4276
8644	280	280	7154
8645	22	22	6297
8646	986	24	986
8647	1927	1927	5303
8648	2851	159	7285
8649	4034	1131	1
8650	24	24	1
8651	271	271	271
8652	1440	1440	1440
8653	4945	4945	4945
8654	8654	8654	8342
8655	311	311	2619
8656	166	166	6069
8657	633	633	7985
8658	53	7	4974
8659	30	30	252
8660	3410	3410	7538
8661	9152	443	1
8662	6191	6191	8048
8663	8663	8663	4201
8665	3741	3741	3741
8666	1856	163	8611
8667	8667	1964	7800
8668	424	424	1482
8669	1587	1587	1587
8670	1573	1573	3057
8671	8671	8671	8574
8672	8672	8672	1653
8673	1498	1498	5442
8675	166	166	6870
8676	8676	1077	6554
8677	96	96	1029
8678	7291	7291	7291
8679	6998	6998	6998
8680	1376	1376	6698
8681	8681	1460	1460
8682	76	76	764
8683	1040	1040	3130
8684	12	12	3858
8685	156	1	4426
8686	3023	3023	3023
8687	7860	7860	7860
8688	8688	8688	7102
8689	12	12	1
8692	1084	1084	6668
8693	192	31	1212
8694	8694	3490	1
8695	2800	2800	2800
8696	2317	2317	2317
8697	325	1	1372
8698	23	1	1
8699	24	24	8553
8700	595	595	5080
8701	507	507	3018
8702	4939	4939	4939
8703	1861	425	3974
8704	3504	447	3504
8705	707	22	8540
8706	1008	1008	1008
8707	1537	579	1537
8708	1594	1594	4792
8709	135	3	6642
8710	3127	3127	3127
8711	1511	1511	5111
8712	8712	8712	5673
8713	8713	8713	4408
8714	6831	6831	6831
8716	1625	3	1625
8717	8717	8717	1767
8718	4811	2454	4811
8719	63	63	2884
8720	1611	1	6775
8721	381	381	3692
8722	7887	568	7887
8723	412	412	4370
8724	21	21	6219
8725	3602	145	4017
8727	7	7	8488
8728	22	22	5851
8729	8729	169	4757
8730	322	322	3001
8732	24	24	4038
8733	1861	425	8703
8734	8734	63	7956
8735	3	3	2835
8736	8736	8736	7775
8738	8738	420	3790
8739	8739	8739	6040
8740	52	12	1
8741	55	55	55
8742	2800	2800	2800
8743	837	837	3784
8744	716	716	1023
8745	8745	8745	3487
8746	3445	3445	1
8747	2163	2163	2163
8748	5058	1937	5058
8749	8749	8749	3716
8750	8750	163	1980
8751	8751	8751	2723
8752	8752	8752	4116
8753	1473	1473	7123
8754	8754	1	1
8755	154	104	7132
8757	3127	3127	3127
8758	169	169	4763
8759	1	1	7125
8760	23	1	6052
8761	8761	1988	6992
8762	23	1	3190
8763	890	1	3953
8764	423	117	4135
8765	4502	4502	7847
8766	432	432	3595
8767	4072	322	7486
8768	8768	163	4668
8769	3362	3	8604
8770	716	716	1023
8771	24	24	7332
8772	1614	31	5265
8774	8774	7	394
8776	8776	8776	3360
8777	26	26	4695
8778	5246	5246	5246
8779	424	424	3189
8780	2392	1603	8211
8781	542	542	2488
8782	8782	1948	7815
8783	8783	8783	5675
8784	2125	2125	7612
8785	5540	12	6274
8787	35	35	1
8788	22	22	3800
8789	280	280	1675
8790	22	22	6602
8791	1499	1499	1499
8792	5	5	1274
8793	694	694	7457
8794	280	280	2131
8795	77	1	8287
8796	911	911	6905
8797	830	3	5041
8798	91	91	3517
8799	3964	3964	3964
8800	8800	8800	5234
8803	8803	8803	3759
8804	9759	2163	2163
8805	409	159	6799
8806	443	443	8624
8807	1469	1469	1469
8808	8808	8808	3799
8809	643	643	1
8810	8810	1	1530
8811	14	1	7842
8813	5	5	5486
8814	8814	8814	5281
8815	3	3	4068
8816	3048	3048	3048
8818	1626	1626	6505
8819	8819	8819	2832
8820	2913	2913	2913
8821	1594	1594	2966
8822	300	300	6162
8823	8823	8823	3240
8824	258	258	3271
8825	23	1	3493
8826	1077	1077	4562
8827	1784	1784	6700
8828	336	336	6187
8829	3801	1916	5817
8830	8830	7	7617
8831	578	578	4696
8832	740	740	3016
8833	568	568	6739
8835	8835	1073	2142
8836	21	21	2500
8837	8837	8837	5164
8838	3458	12	3458
8839	8839	8839	8650
8840	8840	8840	7808
8841	7	7	8459
8842	1034	1034	8421
8843	3131	3131	3131
8844	2958	322	7409
8845	758	188	8008
8846	576	26	576
8847	566	490	2872
8848	8848	8848	4986
8849	2430	2430	2430
8851	374	374	1
8852	911	911	7865
8853	566	490	2872
8854	7853	7853	7853
8856	3596	978	6361
8857	325	1	6937
8858	8858	8858	2833
8859	890	1	2371
8860	2512	819	5518
8861	12	12	7603
8862	4443	4443	1
8863	1930	1930	8217
8864	52	12	7207
8865	12	12	2665
8866	14	1	702
8867	1610	1610	1610
8868	8441	8441	8441
8869	1667	1667	8157
8870	996	996	6015
8871	1624	1624	3120
8872	2475	104	7076
8873	4852	12	5604
8874	14	1	3282
8875	8875	8875	3214
8876	420	420	7182
8877	2693	2693	8240
8878	159	159	3252
8879	5	5	7585
8880	22	22	3392
8881	449	1	7335
8882	1877	1877	1
8883	2063	2063	1
8884	26	26	7770
8885	710	311	6953
8886	1367	1367	1
8887	8887	8887	5452
8888	2	1	851
8889	8889	1	5411
8890	8890	2761	2761
8891	6831	6831	8714
8892	432	432	3595
8894	992	3	992
8895	512	512	2313
8896	1421	1421	7542
8897	3715	1	3715
8898	26	26	8359
8899	8899	8899	7612
8902	7016	690	7016
8903	1473	1473	4305
8904	26	26	1
8905	2226	2226	1
8906	8906	8906	2575
8907	2606	2606	6931
8908	3474	3474	8223
8910	12	12	6774
8911	1186	1186	1186
8912	1630	1630	8237
8913	65	65	7340
8914	8914	8914	8882
8915	138	138	138
8916	395	395	872
8918	1956	1956	1
8919	22	22	8790
8920	4113	4113	4113
8921	1073	1073	7002
8922	1315	268	5982
8923	1727	24	8339
8924	1806	920	5691
8925	1036	1036	7765
8926	1215	26	1215
8927	24	24	4435
8928	63	63	6470
8929	1078	1078	4172
8930	330	96	330
8931	842	163	4668
8932	2261	2261	2261
8933	22	22	8510
8934	864	864	6516
8935	98	98	7753
8936	8936	26	2436
8937	2094	579	2094
8938	5856	5856	5856
8939	8939	8939	8004
8943	26	26	4099
8944	1773	12	1
8945	169	169	1
8946	8946	2504	2504
8947	3765	3765	3765
8949	322	322	2671
8950	293	293	8593
8951	2185	2185	4630
8953	26	26	1
8955	8955	5	3618
8956	8956	8956	8347
8958	4519	1073	4519
8959	568	568	5086
8960	3269	2275	3142
8961	919	218	1695
8962	8962	8962	851
8963	340	340	4120
8965	8965	8965	4253
8966	2718	2718	6840
8967	642	642	5213
8968	46	26	5796
8969	2163	2163	7320
8970	1877	1877	3835
8971	6214	6214	1
8972	26	26	1932
8973	996	996	3719
8974	3	3	4405
8975	154	104	1
8976	2091	2091	2091
8977	2348	494	2348
8978	1392	1392	2314
8979	8979	1589	4734
8980	1861	425	8299
8982	35	35	1
8983	414	414	6210
8984	8984	188	990
8985	1409	1409	1
8986	611	611	5181
8987	758	188	7922
8988	2398	1078	3585
8990	3985	336	8828
8991	8991	8991	3223
8992	1904	412	8410
8993	928	26	5316
8994	978	978	1
8995	34	34	555
8996	8996	8996	2992
8997	1078	1078	4172
8998	8998	8998	1
8999	1806	920	8622
9000	159	159	1
9001	1078	1078	1
9002	614	614	7786
9003	694	694	8793
9004	336	336	6187
9005	466	466	2161
9006	243	243	6750
9007	459	1	7514
9008	200	200	200
9009	862	862	1
9010	1078	1078	8997
9011	1471	1	7490
9012	23	1	1
9013	1	1	232
9016	1073	1073	6402
9017	2368	1360	7957
9018	176	176	176
9019	341	341	5993
9020	1	1	7240
9021	26	26	1
9022	1964	1964	6200
9023	77	1	1
9024	3488	2792	3488
9025	2851	159	8648
9027	412	412	6508
9028	1625	3	1625
9029	5398	1	5398
9030	5540	12	5540
9031	1183	1183	1183
9032	108	108	7403
9033	9033	9033	1
9034	8142	65	8142
9035	6184	1040	6184
9036	291	291	7401
9037	1106	1106	4845
9038	9038	1634	7903
9039	2994	2994	2994
9041	1434	1434	7317
9043	3374	3374	3374
9044	423	117	294
9045	231	231	231
9046	6742	6742	6742
9047	2616	2616	2616
9048	1074	1	1681
9049	1968	155	1
9050	440	440	440
9051	890	1	7172
9052	2976	2976	2976
9053	2243	2243	5670
9054	297	297	7460
9055	9055	9055	4915
9056	12	12	4669
9057	52	12	7338
9058	9058	9058	5784
9059	26	26	4900
9060	9060	9060	7497
9061	2810	2810	2810
9062	9062	9062	3530
9063	4839	296	4839
9064	9064	9064	7408
9065	9065	2892	2892
9066	758	188	7922
9067	6553	6553	6553
9068	26	26	1161
9069	3174	3174	3174
9071	34	34	3669
9072	9072	9072	2559
9073	159	159	852
9074	425	425	3139
9075	2	1	8962
9076	63	63	7574
9077	9077	9077	6200
9078	6008	6008	6008
9079	334	334	8250
9080	1904	412	4033
9081	157	157	5940
9082	978	978	1239
