PID	PGID	SID	PPID
3836	1	1	3364
3837	3837	1496	1496
3838	935	935	935
3839	473	158	2589
3840	1	1	3259
3841	1635	1635	3714
3842	3	3	3255
3843	1404	1404	2793
3844	3844	3844	1430
3845	237	1	2888
3846	237	1	1753
3847	68	68	1489
3848	1690	1690	2348
3850	1148	109	1148
3851	1404	1404	1404
3852	162	3	1293
3853	214	46	214
3854	61	61	2831
3855	1807	46	1880
3856	211	1	1386
3857	222	222	222
3858	1	1	3316
3859	1860	1860	3210
3860	65	65	3152
3861	527	527	1
3862	191	191	191
3863	142	142	1399
3864	39	39	1557
3865	49	49	49
3866	1271	2	3141
3867	3867	3867	3045
3868	1603	1603	1603
3869	804	471	2514
3870	3342	20	3503
3871	3871	87	1
3872	1138	1138	1138
3873	43	43	2180
3874	19	19	2357
3875	1034	1034	1034
3876	213	213	3048
3877	3652	3652	3652
3878	2424	2424	2424
3879	37	2	1203
3880	482	1	482
3881	1	1	2509
3882	2035	3	2035
3883	1	1	1472
3884	24	1	154
3885	517	517	3277
3886	1607	961	2807
3887	31	1	31
3888	3888	3888	34
3889	1590	1590	1590
3890	39	39	2189
3891	1263	1263	1
3892	1846	1846	1846
3893	237	1	3845
3894	403	403	403
3895	17	17	1942
3896	3896	20	1104
3897	463	150	3688
3898	201	1	1631
3899	1961	1961	1961
3900	962	67	3534
3901	2875	2875	2875
3902	145	145	3217
3903	1	1	1878
3904	1808	1808	1808
3905	456	17	3680
3906	1	1	939
3907	43	43	2670
3908	1160	562	1160
3909	3909	3909	1085
3910	1	1	552
3911	1065	1065	1065
3912	1343	1343	1343
3913	26	1	1825
3914	1970	1	3407
3916	345	345	3454
3917	1	1	2192
3918	923	923	2405
3920	2330	1	1
3921	1	1	2428
3923	3106	229	886
3924	1607	961	1607
3925	1268	948	2076
3926	2370	30	2370
3927	407	407	407
3928	37	2	445
3929	327	1	3190
3930	624	624	2603
3931	825	825	2924
3932	3018	1	3043
3933	3933	3933	1157
3935	350	1	3267
3936	1693	1693	1693
3937	831	831	831
3938	188	188	188
3939	1452	1452	2825
3940	100	1	1245
3941	5	3	3343
3942	39	39	375
3943	1	1	1190
3944	201	1	943
3945	972	972	2639
3946	792	2	2781
3947	420	2	420
3948	3948	3948	1510
3949	123	123	3741
3950	90	90	2706
3951	216	216	216
3952	2805	122	2805
3953	1011	1011	2656
3954	145	145	1659
3955	2427	2427	2427
3956	1	1	429
3957	222	222	1
3958	636	636	2132
3959	2223	2223	2223
3960	3960	3960	816
3961	1126	1126	1126
3962	882	110	2627
3963	17	17	1243
3964	2748	3	2748
3965	2771	173	3312
3966	304	304	3759
3967	1	1	3641
3968	451	451	451
3969	87	87	1080
3970	3970	3970	3507
3971	1199	1199	1199
3972	2467	689	2467
3973	969	969	3528
3974	323	46	1103
3975	1263	1263	3891
3976	201	1	633
3977	3977	3977	2228
3978	1608	1608	1608
3979	179	109	2829
3980	1503	1503	1503
3981	1294	17	2116
3982	219	19	2251
3983	37	2	3707
3984	345	345	3223
3985	100	1	3940
3986	39	39	2207
3987	3	3	1205
3988	214	46	2909
3989	948	948	3311
3990	101	101	3810
3991	3342	20	3870
3992	103	103	630
3993	938	938	938
3994	3	3	3220
3995	1452	1452	1452
3996	3996	3996	3902
3997	948	948	3093
3998	109	109	2039
3999	3999	642	1561
4000	897	1	3716
4001	1821	1821	1821
4002	214	46	214
4004	782	782	3508
4005	509	41	509
4006	3	3	3056
4007	88	88	2650
4008	2042	2	1198
4010	1	1	2900
4011	689	689	689
4012	244	244	3793
4013	647	20	3562
4014	792	2	3673
4015	4015	4015	207
4016	109	109	2120
4017	593	43	1
4018	237	1	2097
4019	106	106	1718
4021	689	41	3505
4022	2851	2	2851
4023	1	1	3656
4024	385	385	2253
4025	31	1	3488
4026	872	1	872
4027	103	103	2088
4028	3977	3977	3977
4029	103	103	1053
4030	145	145	2343
4031	2330	1	3920
4032	1503	1503	1503
4033	150	150	1922
4034	199	199	199
4035	738	738	738
4036	2269	19	2269
4037	179	109	2671
4038	410	410	410
4039	2690	1	2690
4040	99	99	1081
4041	107	107	1137
4042	385	385	3516
4043	607	108	607
4044	1055	109	3602
4045	109	109	521
4046	49	49	3865
4047	562	562	2210
4048	3	3	1406
4049	54	54	3471
4050	686	3	686
4051	2047	2047	2047
4052	90	90	2706
4053	63	2	113
4054	873	77	1997
4055	1	1	2567
4057	4057	4057	1348
4058	1505	821	1505
4059	1271	2	3141
4060	229	229	1995
4061	1	1	3479
4062	1449	1449	1449
4063	457	457	2756
4065	1629	1629	2816
4066	4066	2	2485
4067	624	624	2305
4068	109	109	2220
4069	201	1	3737
4070	204	204	204
4071	1795	1795	2274
4072	1138	1138	3872
4073	1	1	2183
4074	804	471	2514
4075	2508	2508	2508
4076	717	717	2409
4077	175	2	1
4078	419	419	2499
4079	1902	1902	3475
4080	2	2	3161
4081	804	471	2514
4082	201	1	1521
4083	2683	2	2683
4084	825	825	1550
4085	597	1	597
4086	3	3	1670
4087	142	142	1399
4088	1177	1177	2014
4089	836	836	836
4090	2	2	2810
4091	222	222	3090
4092	1231	1231	1231
4093	1	1	1
4094	920	30	3055
4095	403	403	403
4096	4096	4096	2938
4097	724	724	724
4098	180	180	1735
4099	237	1	491
4100	408	65	2083
4101	744	3	3571
4102	241	19	2354
4103	1746	1746	3630
4104	369	46	2327
4105	109	109	3762
4106	473	158	2351
4108	123	123	3211
4109	162	3	3852
4110	4110	2548	2548
4111	23	1	2092
4112	1396	1396	3681
4113	1363	3	2905
4114	764	764	764
4115	1544	1	3611
4116	219	19	3982
4117	5	3	1520
4118	3	3	1538
4119	1447	109	1447
4120	199	199	2519
4121	68	68	3701
4122	1960	1960	3799
4123	1194	1194	3509
4124	1363	3	1363
4125	3	3	2355
4126	24	1	2363
4127	3342	20	3870
4128	439	439	439
4129	1	1	2633
4130	737	737	3397
4131	139	1	1348
4132	1	1	2931
4133	624	624	3820
4134	237	1	675
4135	43	43	2782
4136	3	3	1677
4137	145	145	1251
4138	385	385	4042
4139	1503	1503	1503
4140	24	1	1973
4141	2254	2254	2254
4142	103	103	2979
4143	804	471	2765
4144	969	969	969
4145	663	663	663
4146	179	109	3393
4147	4147	4147	1
4148	1888	1888	1888
4149	3085	311	3085
4150	87	87	3398
4151	2	2	2927
4152	263	123	263
4154	237	1	2591
4155	103	103	664
4156	191	191	1
4157	19	19	2898
4158	145	145	2908
4159	88	88	3598
4160	562	562	4047
4161	825	825	1550
4162	2	2	3072
4163	63	2	113
4164	26	1	1825
4165	4165	4165	2711
4166	107	107	1137
4167	3	3	3220
4168	689	689	1269
4169	1034	1034	1034
4170	1926	1926	1926
4171	450	450	450
4172	34	34	3309
4173	624	624	4133
4174	259	2	3158
4175	1505	821	4058
4176	1126	1126	1126
4177	145	145	1811
4178	1338	1338	1338
4179	1126	1126	1126
4180	2	2	2810
4181	61	61	61
4182	324	324	3612
4183	1464	1464	1464
4185	2456	385	2456
4186	328	328	328
4187	63	2	4053
4188	61	61	4181
4189	1008	1008	1008
4190	2424	2424	3669
4191	978	978	978
4192	2884	2884	2884
4193	2	2	2215
4194	3356	2	3356
4195	103	103	4029
4196	201	1	231
4197	327	1	1
4198	179	109	2852
4199	3	3	3522
4200	2463	2463	2463
4201	194	1	1613
4202	61	61	2855
4203	2	2	3228
4204	19	19	393
4205	1456	1456	2687
4206	3753	859	3753
4207	222	222	1662
4208	2805	122	2805
4209	2308	2308	2308
4210	103	103	1053
4211	987	987	987
4212	1528	1528	2710
4213	6	2	1368
4214	43	43	1806
4215	3	3	2693
4216	41	41	910
4217	471	471	3821
4218	196	2	1951
4219	439	439	3442
4220	87	87	1080
4221	987	987	4211
4222	1544	1	1544
4223	587	587	587
4224	243	243	1634
4225	3	3	515
4226	207	1	3593
4227	90	90	1756
4228	810	810	2380
4229	1292	1292	2524
4230	4230	4230	3581
4231	744	3	2012
4232	145	145	4158
4233	109	109	3702
4234	4234	329	1639
4236	922	922	3103
4237	229	229	581
4238	1	1	638
4239	722	722	3629
4240	1373	345	3755
4241	1	1	2877
4242	1608	1608	3978
4243	161	161	161
4244	43	43	1302
4245	938	938	938
4246	617	341	3326
4247	920	30	4094
4248	597	1	597
4249	822	1	1516
4250	1752	1444	2939
4251	1	1	726
4252	482	1	1
4253	2	2	1848
4254	1	1	3044
4255	1829	1829	2948
4256	23	1	2092
4257	689	689	3410
4258	222	222	3957
4259	712	712	712
4260	201	1	231
4261	23	1	3113
4262	17	17	3399
4263	1	1	3265
4264	55	55	1876
4265	1	1	4018
4266	207	1	1201
4267	237	1	237
4268	237	1	677
4269	1	1	1502
4270	3	3	1
4271	772	772	1978
4272	571	1	571
4273	1	1	3479
4274	3	3	4225
4275	100	1	2394
4276	1166	1166	1166
4277	1	1	1714
4278	43	43	2390
4279	37	2	3698
4280	969	969	3744
4281	1404	1404	1404
4282	1372	1372	1372
4283	1363	3	2905
4284	508	304	508
4285	2082	150	2082
4286	1	1	1
4287	4287	4287	3359
4288	384	109	2894
4289	686	3	4050
4290	311	311	3339
4291	302	302	1510
4292	717	717	2293
4293	6	2	3834
4294	189	189	634
4295	1363	3	4283
4296	317	317	2495
4297	61	61	2457
4298	446	446	1274
4299	1	1	982
4300	1	1	2331
4301	229	229	1995
4302	2928	2928	2928
4303	2610	2610	3621
4304	67	67	2718
4305	1603	1603	1603
4307	180	180	3400
4308	78	1	2147
4309	229	229	1422
4310	122	3	354
4311	204	204	1098
4312	1221	1221	2730
4313	1	1	10
4314	359	1	2757
4315	2319	1690	2319
4316	2610	2610	4303
4317	226	226	1
4318	151	47	2549
4319	410	410	4038
4320	213	213	3048
4321	311	311	3693
4322	214	46	3853
4323	4323	54	455
4324	3	3	124
4325	948	948	2964
4326	1	1	449
4327	52	30	1704
4328	1231	1231	1231
4329	624	624	3930
4330	2652	1526	2652
4331	3218	3218	3218
4332	314	314	3216
4333	68	68	4121
4334	2443	2443	2443
4335	848	848	2032
4336	399	399	2646
4337	43	43	676
4338	1404	1404	4281
4339	101	101	2802
4340	667	667	3625
4342	201	1	3289
4343	692	692	692
4344	969	969	2986
4345	1188	1188	2387
4346	1	1	1290
4347	4347	4347	3990
4348	667	667	1664
4349	123	123	3949
4350	4350	4350	3172
4351	3225	1	2414
4352	1221	1221	4312
4353	179	109	619
4354	43	43	1003
4355	43	43	1
4356	106	106	1385
4357	68	68	68
4358	563	563	3765
4359	75	3	2028
4360	3187	3187	3187
4361	150	150	2775
4362	19	19	393
4363	1	1	1801
4364	115	115	115
4365	517	517	3277
4366	969	969	2795
4367	419	419	2418
4368	317	317	2055
4369	4369	222	1933
4370	75	3	2028
4371	55	1	1107
4372	457	457	3767
4373	3	3	4199
4374	1148	109	931
4375	1970	1	3407
4376	2254	2254	4141
4377	2	2	2175
4378	451	451	2899
4379	1505	821	4175
4380	1016	19	1016
4381	1212	752	3772
4382	229	229	3084
4383	19	19	4157
4384	17	17	1991
4385	839	40	1482
4386	2610	2610	3621
4387	39	39	3041
4388	189	189	3320
4389	243	243	4224
4390	3	3	2355
4391	1	1	3322
4392	46	46	487
4393	733	733	2302
4394	1716	46	1716
4395	43	43	363
4396	573	573	573
4397	699	699	699
4398	1444	1444	2971
4399	204	204	204
4400	1	1	2466
4401	713	713	713
4402	2330	1	3518
4403	142	142	1921
4404	1211	1211	3833
4405	39	39	930
4406	222	222	1662
4407	6	2	3097
4408	222	222	2248
4409	1589	1589	1589
4410	107	1	1019
4411	894	894	3392
4412	4412	1	4025
4413	1	1	982
4414	969	969	2795
4415	1413	1413	1
4416	709	79	2507
4417	851	90	3708
4418	3	3	3522
4419	220	220	2103
4420	175	2	966
4421	54	54	1543
4422	2428	2428	2428
4423	969	969	1196
4425	1763	189	1763
4426	1138	1138	1138
4427	929	929	2695
4428	1	1	4277
4429	43	43	803
4430	219	19	1771
4432	317	317	4296
4433	19	19	1726
4434	39	39	484
4435	17	17	2780
4436	103	103	1895
4437	1611	1611	1611
4438	369	46	2902
4439	5	3	2122
4440	1225	20	1225
4441	2	2	4162
4442	2642	1	2642
4443	244	244	535
4444	3055	3055	3055
4445	1646	1646	1646
4446	3257	290	3257
4447	1533	1533	1533
4448	542	542	542
4449	562	562	4047
4450	1636	1636	1636
4451	383	383	383
4452	3	3	4270
4453	1	1	2016
4454	4454	4454	702
4455	123	123	1990
4456	75	3	3298
4457	1086	61	1086
4458	201	1	2490
4459	1042	1042	1042
4460	716	716	716
4461	809	809	809
4462	109	109	2243
4463	1	1	1502
4464	151	47	3671
4465	359	1	787
4466	37	2	3601
4467	560	560	2811
4468	1752	1444	3797
4469	408	65	852
4470	689	689	1628
4472	408	65	852
4473	948	948	4325
4474	3583	3583	3583
4475	155	3	3676
4476	1974	2	1974
4477	3	3	1411
4478	2347	1	2347
4479	1	1	4273
4480	1533	1533	1533
4481	2944	3	2579
4482	19	19	3001
4483	540	540	1758
4484	3	3	3070
4485	1162	1162	2087
4486	621	621	3295
4487	75	3	3427
4488	859	859	2430
4489	1074	51	1074
4490	573	573	573
4491	115	115	4364
4492	207	1	799
4493	1	1	1854
4494	1808	1808	3904
4495	229	229	229
4496	2	2	2845
4497	1	1	3691
4498	100	1	3985
4499	4499	4499	1175
4500	3	3	3386
4501	3	3	3156
4502	1	1	2397
4503	1812	1	3679
4504	3287	3287	3287
4505	804	471	4074
4506	408	65	747
4507	2	2	1067
4508	17	17	4262
4509	201	1	3042
4510	1402	825	1402
4511	1281	1281	1281
4512	624	624	2603
4513	2771	173	2771
4514	194	1	1378
4515	17	17	3963
4516	103	103	1053
4517	1607	961	1607
4518	394	394	394
4519	317	317	2338
4520	613	145	2341
4521	1846	1846	1846
4522	1271	2	3866
4523	145	145	2668
4524	24	1	1153
4525	1	1	3144
4526	41	41	2459
4527	3	3	4006
4528	918	918	3451
4529	3	3	4274
4530	123	123	4349
4531	486	486	2597
4532	517	517	3277
4533	923	923	2405
4534	1536	158	1536
4535	109	109	4045
4536	1283	1283	3728
4537	166	3	3212
4538	2	2	3507
4539	3442	439	3442
4540	986	667	986
4541	3583	3583	4474
4542	624	624	3820
4543	24	1	154
4544	2884	2884	4192
4545	2744	2	2744
4546	1286	2	1286
4547	338	3	338
4548	65	65	3860
4549	43	43	137
4551	1449	1449	4062
4552	1	1	3439
4553	151	47	2159
4554	1373	345	4240
4555	1361	1361	3627
4556	54	54	253
4557	920	30	3560
4558	585	585	3580
4559	831	831	3720
4560	3	3	35
4561	2910	2910	2910
4562	703	703	3415
4563	836	836	4089
4564	479	479	479
4565	1138	1138	1
4566	2652	1526	2652
4567	1505	821	1505
4568	589	46	589
4569	882	110	2627
4570	43	43	2779
4571	226	226	1476
4572	5	3	971
4573	385	385	2365
4574	717	717	2293
4575	562	562	2210
4576	1	1	2561
4577	2386	2386	2969
4578	160	160	160
4579	1148	109	2952
4580	2	2	2789
4581	84	84	997
4582	2	2	1798
4583	3055	3055	3055
4584	899	145	1861
4585	180	180	4098
4586	43	43	3107
4587	1528	1528	1528
4588	43	43	3107
4589	760	760	760
4590	3008	180	3543
4591	191	191	2580
4592	109	109	3345
4593	918	918	918
4594	1	1	3903
4595	226	226	1476
4596	4596	4596	3451
4597	2116	2116	2116
4598	1492	96	1492
4599	63	63	1788
4600	453	229	453
4601	87	87	2117
4602	760	760	760
4603	1	1	3380
4604	3074	3074	3074
4605	179	109	3119
4606	825	825	4084
4607	1194	1194	1194
4608	1	1	751
4609	717	717	4076
4610	1844	1844	1844
4611	68	68	4357
4612	667	667	1760
4613	3	3	4125
4614	1372	1372	4282
4615	809	809	809
4616	621	621	4486
4617	1	1	3906
4618	1	1	3316
4619	24	1	2569
4620	683	683	1
4621	147	3	3659
4622	258	1	1284
4623	562	562	1938
4624	68	68	1623
4625	2027	2	3205
4626	159	1	3052
4627	1410	1410	1410
4628	345	345	1379
4629	180	180	1384
4630	229	229	3086
4631	918	918	4596
4632	449	1	2272
4633	1528	1528	4212
4634	1544	1	4222
4635	189	189	189
4636	107	107	3449
4637	1692	948	1692
4638	3263	3263	3263
4639	1829	1829	1829
4640	3	3	1051
4641	87	87	4150
4642	43	43	3678
4643	19	19	3532
4644	2721	2721	2721
4645	1961	1961	1961
4646	191	191	3660
4647	527	527	1525
4648	229	229	2228
4649	189	189	3396
4650	3055	3055	4444
4651	1301	1301	1301
4652	636	636	3958
4653	1849	1849	3000
4654	969	969	3528
4655	713	713	2030
4656	969	969	1551
4657	550	550	550
4658	1363	3	874
4659	145	145	4523
4660	2498	2498	2498
4661	2	2	2215
4662	491	1	633
4663	43	43	1248
4664	34	34	4172
4665	2347	1	2347
4666	261	30	3186
4667	179	109	4605
4668	1054	1054	1054
4669	1008	1008	1008
4670	1	1	973
4671	145	145	3902
4672	2	2	3341
4673	145	145	1382
4674	103	103	2088
4675	24	1	3884
4677	1603	1603	3868
4678	1769	1035	1769
4679	3	3	4225
4680	2	2	190
4681	453	229	1530
4682	985	985	985
4683	1314	19	2142
4684	31	1	3887
4685	1693	1693	1693
4686	1	1	3380
4687	727	727	2565
4688	451	451	3814
4689	327	1	3689
4690	189	189	534
4691	1397	3	3198
4692	2042	2	4008
4693	2860	2860	2860
4694	109	109	3487
4695	1961	1961	3527
4696	207	1	3484
4697	527	527	1525
4698	43	43	2901
4699	19	19	2036
4700	2347	1	3080
4701	1373	345	4240
4702	1589	1589	4409
4703	419	419	1649
4704	938	938	938
4705	611	611	611
4706	317	317	2075
4707	1373	345	4554
4708	1611	1611	4437
4709	1629	1629	1629
4710	972	972	2639
4711	145	145	3902
4712	2472	2472	2472
4713	4713	4713	1801
4714	229	229	4309
4715	23	1	2077
4716	216	216	2922
4717	39	39	740
4718	689	41	1728
4719	39	39	4405
4720	339	339	2741
4721	1343	1343	1343
4722	912	912	912
4723	2168	2168	2168
4724	243	243	4389
4725	345	345	1534
4726	403	403	2745
4727	1	1	3380
4728	112	1	252
4729	44	44	2190
4730	517	517	4532
4731	237	1	1348
4732	324	324	4182
4733	932	932	932
4734	597	1	597
4735	969	969	1196
4736	408	65	4469
4737	2003	2003	2003
4738	1200	1	1200
4739	43	43	4355
4740	189	189	2184
4741	199	199	4120
4742	191	191	191
4743	2	2	2789
4744	1515	3	1515
4745	189	189	2184
4746	494	1	1360
4747	782	782	3508
4748	207	1	1916
4749	1138	1138	3733
4750	407	407	3927
4751	538	96	538
4752	969	969	1401
4753	43	43	3502
4754	107	107	4041
4755	37	2	3879
4756	211	1	2476
4757	55	1	1107
4758	68	68	4333
4759	1590	1590	3889
4760	90	90	1756
4761	1	1	758
4762	699	331	3828
4763	151	47	3671
4764	1949	54	1949
4765	4765	4765	3746
4766	473	158	2351
4767	1024	1024	1024
4768	918	918	4596
4769	418	103	2538
4770	338	3	4547
4771	671	3	671
4772	208	208	1982
4773	281	98	1940
4774	456	17	3805
4775	3	3	162
4776	215	1	1045
4777	281	98	1940
4778	222	222	2666
4779	1016	19	2227
4780	1	1	4165
4781	1226	1226	1226
4782	109	109	3328
4783	3	3	124
4785	2868	2868	2868
4786	1464	1464	1464
4787	175	2	1650
4788	180	180	1735
4789	744	3	889
4790	3652	3652	3877
4791	214	46	2198
4792	4792	385	3607
4793	1	1	552
4794	145	145	3224
4795	809	809	4615
4796	19	19	2818
4797	68	68	892
4798	647	20	2277
4799	3	3	1691
4800	1372	1372	4614
4801	703	703	3415
4802	3	3	1670
4803	1	1	2098
4804	540	540	4483
4805	1	1	4313
4806	220	220	220
4807	160	160	160
4808	67	67	1736
4809	1654	1	1654
4810	327	1	4689
4811	229	229	3756
4812	201	1	2158
4813	3515	3515	3515
4814	179	109	2169
4815	329	329	329
4816	1	1	4391
4817	3	3	466
4818	75	3	1052
4819	446	446	1274
4820	37	2	4466
4821	436	436	3675
4822	269	1	714
4823	2	2	4253
4824	3	3	541
4825	19	19	4699
4826	2443	2443	2443
4827	237	1	3846
4828	2	2	1021
4829	3150	3150	3150
4830	451	451	3800
4831	3	3	3258
4832	1	1	2536
4833	925	1	3706
4834	1795	1795	2021
4835	122	3	354
4836	2896	1539	2896
4837	1795	1795	2021
4838	899	145	899
4839	1271	2	4522
4840	5	3	2693
4841	261	30	3186
4842	133	133	133
4843	471	471	471
4844	43	43	366
4845	404	404	404
4846	311	311	311
4847	1804	563	1804
4848	741	741	1487
4849	768	768	3718
