PID	PGID	SID	PPID
4247	4247	4	2481
4248	1609	237	3694
4249	4249	4249	1
4250	607	607	3415
4251	336	131	1359
4252	897	897	1
4254	272	272	3313
4255	4255	4255	3818
4256	4256	1355	1
4257	2	2	1045
4258	4258	15	3058
4259	4259	4259	3414
4260	268	268	2148
4265	33	33	747
4266	29	2	1177
4267	118	118	882
4268	1947	1008	1
4269	798	204	798
4270	188	35	596
4271	4271	4271	4096
4272	4272	15	3058
4273	333	333	2196
4275	1	1	1939
4276	383	383	383
4277	83	83	3601
4278	2383	2383	2383
4280	2	2	1
4281	36	36	1566
4282	4282	4282	2349
4285	703	1	2801
4286	99	4	3088
4287	58	15	2515
4290	4290	237	1
4291	1183	1	1862
4292	897	897	2724
4293	4293	4293	1210
4294	4200	506	506
4296	211	211	3714
4297	425	425	3288
4298	83	83	579
4299	381	381	2482
4300	29	2	2904
4301	4301	131	336
4302	4302	4302	2722
4303	26	26	3383
4304	21	4	1050
4305	4305	4305	3074
4306	73	73	2384
4307	4307	4307	3829
4309	2620	755	3230
4310	74	74	146
4311	205	37	1
4313	78	4	3440
4314	527	33	1
4315	681	422	1
4316	99	4	1
4317	918	202	3751
4318	78	4	2397
4319	125	125	3003
4320	4320	4320	1
4321	2	1	2730
4322	974	2	637
4323	909	909	909
4325	258	1	411
4326	2	2	4300
4327	4327	481	1
4328	15	15	3395
4329	26	26	3047
4330	595	595	3760
4333	966	966	966
4334	23	23	2841
4335	258	1	1
4336	381	381	381
4337	430	430	430
4338	2383	2383	4278
4339	2086	333	1
4341	4341	226	2747
4342	4342	4342	3380
4343	2556	381	765
4344	74	74	771
4345	4345	159	1648
4346	41	41	3074
4347	913	33	2026
4348	4348	445	2925
4349	506	506	4200
4350	1259	1259	1677
4351	4351	4351	1
4352	74	74	3113
4353	1764	211	4101
4354	192	192	855
4355	2738	1117	2738
4356	111	111	111
4357	654	654	654
4358	23	23	1
4359	4359	4359	1
4360	4360	118	882
4361	15	15	189
4362	4362	4362	1
4363	4363	4363	1
4364	4364	4364	3094
4365	8	8	86
4367	1244	1244	1244
4368	476	476	1
4370	74	74	1299
4372	4372	4372	1242
4373	135	135	1396
4374	1403	135	1403
4375	498	76	1
4376	4376	4376	2350
4377	1236	1236	3640
4378	4378	1	1021
4379	132	132	544
4382	695	695	695
4383	714	714	1810
4384	92	3	2817
4386	449	1	1
4387	2717	94	1
4388	4388	1	2562
4390	1403	135	670
4392	4392	4392	3516
4393	1	1	1
4394	1	1	1
4395	366	366	366
4396	4396	4396	1415
4397	2502	1	3189
4399	205	37	205
4400	1609	237	3694
4401	132	132	2684
4402	1282	1282	4054
4403	428	1	3742
4404	16	1	4168
4405	1676	1	1
4406	4406	4	2175
4407	1	1	2133
4408	2818	2818	4048
4410	2556	381	3728
4413	3	3	1853
4414	21	4	3889
4416	4416	202	202
4419	2	2	3367
4420	99	4	1
4423	1773	1773	3864
4424	852	15	3281
4425	4425	1380	2743
4427	4427	4427	3890
4428	701	701	4219
4429	1533	1533	3028
4430	32	32	2811
4431	455	15	1929
4432	4432	4432	655
4433	1	1	2985
4434	1667	1667	1
4435	320	6	1800
4436	3	3	3096
4437	698	698	698
4439	531	531	1224
4440	104	104	2965
4441	1	1	4008
4442	4442	4442	4272
4443	4443	4443	2008
4444	197	197	1
4445	19	19	2920
4447	2523	2523	2523
4449	4449	2880	2880
4450	2085	2085	1
4451	239	23	1399
4452	467	15	4092
4453	697	74	3635
4454	2413	88	4145
4455	563	563	3941
4456	493	493	3403
4457	4457	19	1
4458	388	1	2542
4459	1644	1644	1644
4460	29	2	29
4462	15	15	2631
4463	4463	370	2227
4464	661	661	1
4465	133	133	133
4466	124	4	3370
4467	4467	4467	2006
4468	897	897	1019
4469	4469	242	242
4470	226	226	2385
4471	4471	4471	1071
4473	4473	4473	2096
4474	4474	4474	3388
4475	15	15	2615
4476	195	1	1
4477	23	23	819
4478	425	425	3288
4480	2556	381	4336
4481	237	237	4290
4483	4483	4483	3213
4484	4484	4484	4068
4485	4485	204	1240
4486	130	130	1
4487	355	355	1
4488	226	226	1
4489	15	15	3284
4490	93	93	93
4491	4491	474	474
4492	498	76	1
4493	310	2	680
4494	4494	83	2050
4495	1219	1219	1219
4496	1497	1497	1497
4497	15	15	4214
4498	4498	4498	3301
4499	1606	2	2906
4500	959	959	2793
4501	23	23	1
4502	4502	36	4094
4503	4503	4503	1
4504	1	1	1
4505	339	339	339
4506	4506	4506	889
4509	386	15	3770
4510	4510	4510	3328
4511	4511	4511	1355
4512	2008	1	4443
4513	125	125	354
4514	304	1	2112
4515	1201	1201	3375
4516	1617	111	1
4517	1188	1188	3491
4518	598	598	1
4520	4520	1	997
4521	1000	1000	2994
4523	1381	1381	2368
4524	4524	4524	2167
4525	4525	1533	4429
4526	4526	4526	1
4529	78	4	4226
4530	4530	4530	262
4531	1	1	2785
4532	258	1	2232
4534	4534	4534	304
4535	293	293	3295
4536	4536	4536	2415
4537	1843	1843	1843
4539	966	966	2788
4541	118	118	4360
4542	4542	4542	1
4543	2326	19	2605
4544	1413	607	1413
4546	617	106	2228
4548	989	989	2912
4549	21	4	3614
4550	90	90	1
4551	268	268	1698
4553	1676	1	2056
4554	727	1	1
4555	211	211	211
4556	3	3	4436
4557	1432	1	3825
4558	107	107	2554
4559	395	274	1707
4560	2228	106	2228
4561	4561	4561	1422
4562	966	966	2788
4564	1	1	147
4565	894	4	3962
4566	2854	2854	2854
4567	691	691	1
4568	136	136	2446
4569	1	1	85
4570	355	355	4487
4571	8	8	1158
4572	4572	1002	1002
4573	1585	1585	4131
4574	4574	2736	2736
4575	4575	299	2020
4576	1315	370	3122
4577	343	107	2282
4578	1282	1282	1
4579	202	202	4211
4580	1875	1875	3718
4581	2529	73	1
4584	4584	703	3733
4585	3013	3013	3013
4587	36	36	1
4588	4588	4588	1351
4589	1	1	3974
4591	4591	216	1581
4592	204	204	4081
4593	691	691	691
4595	1768	204	1768
4596	4596	4	1794
4597	4597	2926	2926
4598	1	1	1743
4599	33	33	1
4600	204	204	2991
4601	195	1	3806
4602	759	33	2654
4603	111	111	2897
4604	333	333	4273
4605	4605	4605	1451
4606	74	74	1060
4607	29	2	3807
4608	78	4	1
4610	527	33	527
4612	84	84	84
4613	809	598	3442
4614	959	959	1
4615	371	371	371
4616	4616	4616	3528
4617	345	1	2707
4618	2407	15	3457
4620	74	74	1
4621	1	1	4569
4622	215	1	2928
4623	516	381	649
4624	36	36	1549
4625	26	26	1
4627	4627	4627	3228
4628	4628	2652	3980
4629	554	554	3242
4630	4630	81	254
4632	1380	1380	1
4636	237	237	1
4637	23	23	1452
4638	414	414	2607
4639	878	878	878
4640	2679	2679	2679
4642	195	1	2081
4643	4643	4643	3920
4644	2680	2680	2680
4645	15	15	4618
4646	15	15	1
4647	2	2	3852
4648	51	51	3989
4649	2437	2437	2437
4650	897	897	897
4651	4651	4651	2746
4652	1477	35	1477
4654	698	698	1
4655	41	41	3297
4656	1149	1149	1149
4657	4657	886	1626
4659	4382	695	4382
4661	4661	4	2499
4662	4662	4662	613
4663	4663	4	4427
4664	1024	216	3960
4665	135	135	2871
4666	107	107	1169
4667	15	15	3202
4668	1518	1518	1
4669	4669	4669	2629
4670	4670	4670	4272
4671	204	204	4592
4673	33	33	2532
4674	19	19	2300
4676	4676	4676	1
4679	73	73	3575
4681	1	1	2204
4682	4682	4	1011
4684	130	130	4486
4685	321	321	1
4686	555	555	1
4687	1136	451	1136
4688	23	23	3328
4689	590	590	590
4690	4690	4690	3746
4691	2720	1	2720
4693	1999	1	1999
4694	1643	26	1
4695	19	19	2920
4697	966	966	4333
4698	4698	4698	228
4699	2	2	1178
4700	226	226	1
4701	388	1	4067
4702	104	104	652
4703	41	41	2527
4704	2700	430	1325
4706	4706	4706	3881
4707	2316	2316	2316
4709	269	269	1781
4710	4710	4710	3364
4712	111	111	2331
4713	2303	2	2303
4714	204	204	2892
4716	19	19	2057
4717	2122	3	2122
4719	1	1	2460
4720	607	607	2009
4721	691	691	4567
4722	381	381	1931
4723	26	26	824
4724	2	2	1
4725	1449	88	3023
4726	304	1	3501
4727	4727	4727	4642
4728	237	237	1474
4729	653	104	3448
4730	4730	4730	4413
4731	1380	1380	1380
4732	226	226	2759
4733	1451	1043	4605
4734	1619	1619	1619
4736	4736	4736	1
4737	414	414	3719
4738	21	4	1112
4739	4739	4739	1663
4740	68	68	1625
4742	514	514	514
4743	41	41	2200
4744	598	598	3622
4745	206	206	1
4746	2043	41	2544
4747	4747	430	3818
4748	4748	94	4387
4749	523	523	523
4750	2562	1	258
4751	1676	1	2056
4753	159	159	1
4755	15	15	2407
4756	4756	4756	1
4757	653	104	1213
4758	364	364	2439
4759	21	4	1
4760	1184	1184	3982
4761	3193	3193	3193
4762	320	6	1800
4763	333	333	2836
4764	4764	149	2500
4765	1184	1184	1184
4766	4766	2063	2063
4767	304	1	3501
4768	4768	19	1
4771	33	33	1
4772	2382	26	3959
4773	4773	4773	2982
4774	1	1	572
4776	3857	4	1
4778	158	158	1102
4779	977	977	1
4780	4780	4780	2718
4783	333	333	2836
4784	283	283	2069
4785	83	83	1
4788	4788	4788	4336
4789	293	293	3207
4790	4790	1535	1535
4791	1	1	4087
4792	93	93	4490
4793	33	33	4376
4794	1231	1231	1231
4796	1137	4	3151
4797	135	135	4373
4798	21	4	1153
4799	4799	1266	1795
4800	167	167	1719
4801	554	554	554
4802	21	21	3713
4803	4803	4803	3288
4805	2	2	3008
4807	293	293	3207
4808	132	132	4401
4809	1728	1728	1
4810	4810	166	166
4811	493	493	1792
4813	13	13	2596
4814	33	33	1
4816	381	381	3037
4817	1490	33	1928
4818	21	4	2256
4819	364	364	4758
4821	4821	4821	2863
4822	4822	4822	1426
4823	4823	4823	2530
4824	195	1	2874
4825	692	692	1
4826	4826	13	1
4827	4827	1	1032
4830	15	15	3284
4831	1	1	1
4832	584	584	584
4833	1690	607	1
4834	226	226	4341
4835	551	551	2404
4836	799	293	799
4837	1764	211	3612
4838	211	211	2756
4840	125	125	4513
4841	1327	1327	1327
4842	1351	76	1351
4843	1149	1149	1149
4844	299	299	1
4845	88	88	88
4846	1380	1380	1380
4847	41	41	3074
4848	4848	4848	1776
4850	19	19	1430
4851	2839	2839	2839
4852	4852	4852	1905
4853	15	15	1501
4854	204	204	4074
4855	4855	4855	4064
4856	4856	2224	1
4857	2043	41	4746
4858	4858	4858	1
4860	1	1	1
4861	4861	4	2109
4862	287	287	1
4863	537	4	3762
4864	4864	4864	2583
4865	620	620	620
4866	4064	4064	4855
4867	94	94	2078
4868	191	191	3525
4869	4869	181	1
4870	333	333	3574
4871	4871	598	3270
4872	4872	4872	4270
4873	107	107	3009
4874	41	41	3364
4877	15	15	3284
4878	76	76	91
4880	4880	4880	2731
4881	624	624	1513
4882	1704	15	3058
4884	29	2	2174
4885	66	19	3499
4887	304	1	2217
4888	2929	2929	2929
4889	74	74	4620
4890	4890	4890	2743
4891	206	206	3277
4892	444	216	444
4893	136	136	136
4894	4894	1	2692
4895	1	1	1364
4896	118	118	1
4897	4897	4897	4706
4898	215	1	469
4899	4899	4899	1639
4900	195	1	1
4901	1282	1282	1596
4902	125	125	1
4903	4903	206	4891
4904	4904	4904	1019
4905	383	383	734
4906	4906	4906	4458
4908	237	237	1474
4909	1	1	2808
4910	4910	4910	806
4911	21	4	155
4912	3	3	4556
4913	2592	23	1
4914	1124	1124	1124
4915	351	351	351
4916	4916	4916	4911
4917	1644	1644	4459
4918	2692	1	4773
4919	99	4	4216
4920	619	619	1982
4921	78	4	3614
4922	387	387	1
4923	1	1	3444
4924	4924	4924	1250
4925	2	2	1933
4927	2491	2491	4137
4928	4928	4928	2357
4929	4929	4929	2854
4930	842	842	2737
4931	1804	226	1119
4932	1683	1683	1683
4933	2109	4	4861
4934	99	4	1
4935	1768	204	3303
4936	1780	23	1780
4937	4937	4937	1223
4938	135	135	1519
4939	3260	3260	3260
4941	238	238	1
4942	23	23	4334
4943	299	299	1827
4944	1580	1580	1580
4945	1350	4	1833
4946	1	1	3863
4947	4947	4	2593
4948	555	555	4686
4949	15	15	3913
4950	4950	104	1
4951	2818	2818	1
4953	51	51	436
4954	765	381	765
4956	1509	1509	1509
4957	1006	88	2099
4958	3382	3382	3382
4959	29	2	4460
4960	4960	4295	1
4961	1259	1259	3228
4962	211	211	1631
4963	363	363	363
4965	4965	4965	2883
4966	2493	2493	4166
4967	764	4	4947
4968	635	36	635
4969	269	269	1781
4970	2621	2621	3108
4971	1	1	3119
4972	4972	4972	3388
4973	4973	4973	4811
4974	33	33	1560
4975	29	2	1127
4976	4976	1	4504
4977	4977	4977	2210
4978	15	15	1
4979	15	15	3794
4980	1008	1008	1008
4981	195	1	2545
4982	4982	4982	467
4983	798	204	4269
4984	4984	4984	4144
4985	2404	551	4835
4986	4986	4986	3036
4987	147	1	147
4988	935	935	935
4989	584	584	584
4991	3604	283	3604
4992	366	366	1
4993	661	661	1
4994	4994	41	3363
4995	806	806	806
4996	195	1	2935
4997	454	454	454
4998	15	15	4258
4999	2611	1	3381
5000	36	36	3979
5001	2	2	1770
5002	90	90	2418
5004	5004	5004	4127
5005	1355	1355	1355
5006	698	698	4437
5007	5007	5007	3929
5009	5009	5009	1561
5010	422	422	1388
5011	1380	1380	1
5012	862	862	862
5013	15	15	3050
5014	36	36	2777
5015	5015	5015	4655
5016	766	766	1744
5017	204	204	4239
5018	775	775	4197
5019	498	76	1
5020	425	425	3665
5021	5021	5021	1
5022	516	381	4126
5023	99	4	1794
5024	989	989	2988
5027	531	531	4439
5031	2	1	777
5032	33	33	4376
5033	80	1	4986
5034	5034	1942	1942
5035	5035	5035	3551
5036	5036	2575	1
5037	1110	1110	3169
5039	304	1	4887
5040	5040	5040	1629
5041	353	94	2352
5043	5043	5043	2625
5044	321	1	1374
5045	3013	3013	3013
5047	5047	5047	2149
5048	2663	2663	2663
5049	5049	3	1
5050	2371	2371	2371
5051	1674	1674	1
5052	1	1	1
5054	89	89	2569
5055	136	136	4893
5056	68	68	1187
5057	5057	5057	911
5058	99	4	2477
5059	5059	5059	1
5060	297	297	297
5061	5061	766	1330
5062	523	523	1
5063	3016	32	1
5065	5065	159	1630
5066	5066	5066	1477
5067	5067	33	3538
5068	626	4	4796
5069	2386	2386	2386
5070	1	1	1913
5071	1007	1007	2778
5072	698	698	698
5073	5073	5073	1
5074	395	274	1607
5075	2319	2319	1
5076	266	41	2544
5078	403	403	837
5079	287	287	1
5081	226	226	1445
5082	1449	88	5004
5083	1827	299	4943
5084	93	93	4792
5085	1	1	1374
5086	766	766	5061
5087	33	33	3147
5088	1645	1645	1645
5090	474	474	4491
5091	3121	3121	3121
5094	1786	1786	1786
5095	321	1	642
5096	5096	33	3296
5097	1	1	2861
5099	1490	33	5096
5100	159	159	4345
5102	15	15	3202
5103	5103	5103	3208
5104	5104	23	2082
5106	554	554	4629
5107	498	76	1
5108	2	2	1395
5109	21	4	1681
5110	1268	1268	3872
5111	531	531	1224
5112	1511	1	2752
5113	5113	5113	4230
5114	754	422	2594
5115	5115	1	2859
5116	1645	1645	5088
5117	388	1	4701
5118	5118	33	4347
5119	5119	5119	4847
5120	1	1	3178
5121	1	1	1230
5122	467	15	4982
5126	979	3	3136
5128	5128	563	3941
5130	3276	3276	3276
5131	5131	5131	1648
5133	5133	294	294
5134	5134	5134	3197
5135	2401	2401	1
5136	2437	2437	4649
5137	467	15	262
5139	5139	5139	4083
5140	1549	36	1549
5141	1704	15	3410
5142	5142	5142	3668
5144	2931	2931	2931
5145	88	88	4845
5146	147	1	1939
5147	5147	5147	837
5148	1676	1	1
5150	1440	1	1440
5151	5151	5151	2063
5152	23	23	3664
5153	1959	1959	1
5154	5154	5154	4146
5156	1549	36	1549
5157	1	1	1265
5159	425	425	425
5161	2	2	1395
5162	366	366	1
5164	195	1	5095
5165	135	135	3495
5166	2749	2749	1
5167	5167	299	1198
5168	3	3	2927
5169	381	381	4816
5170	661	661	3154
5171	353	94	1
5172	5172	5172	324
5173	2	2	2647
5174	2985	1	3002
5176	16	1	4168
5177	36	36	2380
5178	5178	5178	4265
5179	266	41	266
5180	107	107	1828
5181	1	1	288
5182	131	131	131
5184	5184	5184	1185
5185	588	94	1
5186	5186	5186	5047
5187	1403	135	1403
5188	1256	1256	3840
5189	15	15	1288
5190	1183	1	2190
5191	5191	5191	2043
5192	21	4	4916
5193	5193	2298	1
5195	32	32	1
5196	5196	1	945
5197	29	2	1
5198	467	15	5122
5199	5199	5199	4441
5200	486	486	712
5201	27	27	1
5202	2	2	1108
5203	4463	370	3122
5204	83	83	1923
5205	99	4	1870
5206	1676	1	4532
5207	1907	1907	1907
5208	125	125	804
5209	5209	5209	1453
5210	5210	5210	3377
5211	1643	26	4187
5212	3	3	4104
5213	5213	5213	1273
5214	4813	13	3034
5215	254	81	4630
5216	673	673	673
5217	1006	88	2099
5218	5218	2680	4644
5219	5219	5219	1
5220	111	111	2331
5221	809	598	4871
5223	99	4	1
5224	1	1	4860
5225	2816	2816	2816
5227	2	2	2312
5228	142	142	142
5229	5229	636	4229
5230	3395	15	4328
5231	764	764	764
5232	5232	5232	564
5233	166	166	4178
5234	431	431	431
5236	1	1	2002
5237	1676	1	3607
5238	2077	2077	2077
5239	5239	5239	5048
5240	5240	5240	4783
5241	205	37	3490
5242	2522	2522	2522
5243	2493	2493	2493
5244	2	2	2159
5245	1370	94	3299
5246	211	211	2899
5247	5247	74	1353
5248	498	76	1
5249	51	51	436
5253	131	131	4251
5254	1373	1373	1373
5255	1948	107	1
5256	934	1	1913
5257	989	989	4548
5258	226	226	2171
5259	4880	4880	4880
5260	2115	3	2115
5261	1	1	1175
5262	5262	598	4518
5263	1	1	1
5265	5265	5265	1350
5266	204	204	4081
5267	1318	1318	3245
5268	21	4	3217
5269	2715	204	2715
5270	5270	3	1207
5271	5271	3747	1
5272	32	32	3084
5273	498	76	2445
5274	5274	5274	2001
5275	5275	1	1
5277	1029	135	1029
5279	1425	1425	1425
5280	216	216	1
5281	611	611	1
5282	1	1	1793
5283	5283	1	50
5285	90	90	5113
5286	451	451	2001
5287	54	23	545
5288	99	4	2758
5289	191	191	1
5290	386	15	3339
5291	812	812	4282
5292	2008	1	3937
5293	1	1	3781
5294	788	788	1668
5295	467	15	5198
5298	134	134	3498
5299	5299	5299	1217
5300	5300	5300	1593
5301	41	41	1
5302	823	823	1
5303	1	1	952
5304	5304	5304	1065
5305	1338	1338	1338
5306	1381	1381	1381
5307	1449	88	4127
5308	5308	714	1415
5309	33	33	1
5311	5311	5311	5108
5312	16	1	4404
5314	3122	370	3184
5315	272	272	1889
5316	23	23	4688
5317	852	15	1950
5319	3	3	2259
5321	321	321	4685
5322	1231	1231	1231
5323	1490	33	3296
5325	1764	211	4296
5326	3395	15	3610
5327	894	4	3030
5328	5328	15	507
5329	363	363	4963
5330	766	766	1237
5331	5331	4	1941
5332	538	538	2648
5333	2029	23	2029
5334	2854	2854	4566
5335	5335	5335	2101
5336	1247	425	1
5337	1509	1509	1509
5338	132	132	2969
5339	381	381	3037
5340	23	23	819
5341	1	1	1021
5342	166	166	166
5343	5343	5343	2238
5344	166	166	2797
5345	2	2	458
5346	4748	94	4748
5347	5347	1680	1680
5348	754	422	5114
5349	2931	2931	2931
5350	5350	5350	1566
5352	1541	35	3488
5353	5353	1497	4496
5354	5354	5354	1
5355	383	383	1
5356	3	3	4436
5357	76	76	1818
5358	1804	226	2973
5359	5359	5359	1
5360	1000	1000	2624
5361	94	94	1574
5362	1804	226	3916
5363	2	2	1
5364	2	2	4499
5365	425	425	425
5366	4382	695	695
5369	5369	2493	4966
5371	104	104	870
5372	5372	5372	5265
5375	2480	3	3324
5376	524	524	524
5377	5377	5377	5206
5379	2309	3	3983
5380	414	414	2456
5381	989	989	2912
5383	32	32	3824
5384	1528	1528	1528
5385	2513	2513	2513
5386	16	1	5312
5387	1282	1282	4901
5388	703	703	703
5390	947	1	947
5391	41	41	5015
5393	1	1	2229
5394	124	4	4241
5395	5395	986	986
5396	287	287	1
5397	2514	2	5108
5398	1965	1965	1
5399	5399	5399	3732
5400	90	90	5285
5401	809	598	1
5402	1171	1171	1171
5403	5403	32	650
5404	2	2	2312
5405	5405	5405	1430
5406	5968	216	444
5407	1440	1	2067
5408	3702	3702	3702
5409	897	897	1
5410	2475	2475	1
5412	2309	3	4016
5415	692	692	1
5417	1	1	1
5419	29	2	688
5420	1555	1555	3629
5421	166	166	5342
5422	498	76	2992
5424	195	1	718
5425	15	15	2615
5426	187	4	3659
5427	1	1	2229
5428	928	928	928
5429	2	2	2732
5430	1008	1008	4136
5431	3053	3053	3053
5432	880	880	1
5433	769	769	3414
5434	5167	299	4575
5435	2	1	4321
5437	226	226	5258
5438	5481	766	5330
5439	5439	1178	1178
5440	5440	5440	4489
5442	271	271	271
5443	1380	1380	4632
5444	2318	531	2318
5445	5445	4	2419
5446	78	4	3845
5447	15	15	1
5448	617	106	1
5449	1178	1178	5439
5450	125	125	804
5451	5451	5451	2556
5452	197	197	2138
5454	5454	5454	2578
5455	1259	1259	3228
5456	2522	2522	5242
5457	204	204	1
5458	5458	5458	1
5459	5459	5459	2371
5462	5462	1955	3518
5463	74	74	1368
5465	78	4	2568
5466	1555	1555	4189
5467	111	111	111
5468	2047	2047	2047
5469	3439	1	3439
5470	2	2	974
5471	1533	1533	4525
5472	2002	1	2002
5474	73	73	3918
5476	5476	5476	2915
5477	5477	867	3562
5478	29	2	1127
5480	493	493	493
5481	5481	766	1944
5482	5482	5482	3829
5484	4002	4002	4002
5485	522	197	522
5486	5486	5486	1512
5487	32	32	3385
5488	624	624	3737
5489	5489	5489	1035
5490	4018	659	1
5491	2833	2833	2833
5492	3697	3697	3697
5493	5493	5493	1179
5494	68	68	1625
5495	1	1	1
5496	2205	2205	2205
5498	754	422	3780
5500	2326	19	2605
5501	1	1	4087
5502	197	197	1446
5503	269	269	1
5504	110	110	2725
5505	5505	3	3535
5506	5506	5506	5185
5507	111	111	4712
5508	68	68	3957
5509	5509	5509	5329
5511	381	381	381
5512	617	106	1
5513	2852	1	2852
5514	5514	563	3970
5515	5515	5515	3992
5516	806	806	4995
5517	205	37	205
5521	422	422	2506
5524	1024	216	3402
5525	5525	5525	5468
5526	159	159	5100
5527	23	23	4688
5528	531	531	3014
5529	93	93	4792
5530	5389	5389	1
5531	1	1	1
5532	5532	5532	5164
5533	2490	1	2490
5534	5534	268	1
5535	159	159	1097
5536	2183	2183	2183
5537	321	1	3465
5538	2199	2199	2199
5539	5539	1381	2368
5540	2002	1	642
5541	2	2	4326
5542	3484	3484	3484
5543	381	381	1974
5544	15	15	1235
5545	662	662	4083
5547	166	166	5342
5548	897	897	4468
5549	1259	1259	4627
5550	2383	2383	4338
5551	3844	3844	3844
5552	383	383	4905
5553	5553	493	493
5554	297	297	4198
5556	99	4	1146
5557	5557	1694	1694
5558	5558	1	2502
5559	204	204	1712
5560	488	488	488
5562	967	967	967
5563	5563	5563	1103
5564	2502	1	2502
5565	5565	889	4506
5566	2273	2273	2273
5567	5567	5567	1050
5568	1328	1328	1328
5569	5569	5569	2545
5570	1171	1171	1171
5572	5572	15	4043
5574	2	2	1920
5575	74	74	1
5576	2589	2589	4359
5577	1680	1680	5347
5578	390	390	711
5579	3260	3260	3260
5580	1	1	952
5581	697	74	4102
5583	1	1	5417
5584	42	42	1
5585	5585	211	2288
5586	1852	1852	1852
5587	283	1	1022
5588	854	373	1926
5589	4484	4484	4484
5590	192	192	4354
5591	396	396	396
5592	21	4	564
5594	1440	1	2478
5595	5595	5595	2484
5596	1282	1282	1
5597	5597	5597	4591
5598	5598	41	5119
5600	211	211	4962
5601	2408	191	1
5602	1676	1	2056
5603	831	831	1
5604	5604	211	211
5605	750	4	750
5606	293	293	3998
5607	2947	373	491
5608	5608	5608	807
5609	2738	1117	2738
5610	1	1	4125
5611	3081	3081	3081
5612	321	321	5321
5614	239	23	2651
5616	5616	37	1840
5617	1	1	2542
5618	5618	5618	133
5619	523	523	863
5620	776	776	776
5621	2298	2298	5193
5622	266	41	5076
5623	854	373	3497
5624	5624	299	5434
5625	5625	5625	2168
5626	204	204	4592
5629	16	1	4404
5630	5630	1363	1
5632	451	451	451
5633	2514	2	3761
5634	107	107	3567
5636	2493	2493	1
5637	949	949	1356
5638	2663	2663	5048
5639	94	94	3674
5640	1	1	1
5641	527	33	527
5642	5642	5642	1822
5643	5643	5643	3824
5644	5644	5644	2349
5645	1736	1736	1736
5646	2273	2273	5566
5647	19	19	2300
5648	3	3	2266
5649	2957	2957	2957
5650	83	83	2050
5651	293	293	1
5652	199	199	5359
5654	5654	5654	1440
5655	366	366	1
5656	1403	135	5187
5657	1540	204	5017
5659	474	474	5090
5660	1316	126	1316
5663	664	422	1512
5664	2528	2528	2528
5665	1875	1875	4580
5666	5666	216	4082
5667	5667	2505	2505
5668	5668	5668	888
5669	5669	74	2911
5670	381	381	4816
5671	1137	4	1137
5672	293	293	1
5673	788	788	1
5674	1196	2	1
5675	799	293	4807
5676	73	73	5474
5677	1381	1381	5539
5678	1007	1007	2496
5679	5679	5679	5678
5680	537	4	240
5681	287	287	5079
5682	21	4	4798
5683	498	76	5422
5684	5684	5684	5073
5685	92	3	2309
5686	2833	2833	5491
5687	2700	430	3818
5688	2283	2283	2283
5689	41	41	1
5690	4199	381	4343
5691	2	2	990
5692	211	211	4555
5694	3	3	1853
5695	1	1	4895
5696	5300	5300	5300
5697	73	73	3018
5698	340	340	738
5699	147	1	1
5700	5700	5700	4298
5701	2	2	1766
5702	893	893	893
5706	5706	23	2829
5709	5709	5709	5083
5710	33	33	1
5711	3	3	5356
5712	237	237	3536
5713	2330	513	1
5714	5714	5714	3050
5715	2740	2740	2740
5716	278	4	4536
5717	5717	5717	3553
5718	1682	15	3393
5719	5719	5719	3488
5720	3131	308	3247
5721	397	1	3311
5724	422	422	1388
5725	3	3	4078
5726	5726	5726	4183
5727	191	191	3525
5729	74	74	3605
5730	2443	15	2443
5731	1686	158	1102
5732	486	486	1884
5735	199	199	5359
5736	211	211	2288
5737	3240	1162	3779
5738	551	551	1
5739	204	204	1
5740	21	4	2970
5741	425	425	4297
5742	537	4	278
5743	29	2	1
5744	333	333	2196
5745	5745	299	5083
5746	2947	373	2947
5747	867	867	5477
5748	1606	2	1606
5749	99	4	5223
5750	3074	41	5689
5751	1541	1541	1541
5753	339	339	1
5754	626	4	1406
5755	5755	5755	1795
5756	598	598	1628
5757	5757	889	889
5758	1440	1	3002
5759	3924	3924	3924
5760	2493	2493	1
5762	537	4	3489
5763	78	4	187
5764	94	94	1574
5765	197	197	197
5766	5766	2751	2751
5767	2	2	1598
5768	333	333	3357
5769	842	842	4930
5770	5770	1	1273
5771	1	1	2826
5772	99	4	1472
5773	5773	41	3363
5774	2899	2899	2899
5775	1849	2	5541
5776	58	15	1113
5777	107	107	3569
5778	1327	1327	1327
5779	928	928	1
5780	788	788	3316
5782	2047	2047	5525
5784	1626	886	2873
5785	1	1	3032
5786	486	486	1615
5787	1	1	2952
5788	266	41	5179
5789	92	3	5685
5792	15	15	3457
5793	226	226	1
5794	99	4	2328
5795	1859	1859	1859
5796	1349	159	1349
5797	1349	159	5796
5799	697	74	697
5800	15	15	4489
5802	5802	5802	2939
5803	99	4	3505
5804	1460	1460	1460
5805	2114	2114	2114
5806	5806	1773	1773
5808	1644	1644	2827
5810	397	1	3333
5811	353	94	3299
5813	5813	5813	4557
5814	211	211	5736
5816	5816	5816	4957
5817	1268	1268	3872
5818	99	4	2656
5820	1	1	1981
5821	1401	1	1401
5822	3260	3260	5579
5823	1092	4	1092
5824	959	959	1
5825	321	321	5612
5826	5826	3	5172
5827	5827	5827	5334
5828	808	68	5494
5829	1316	126	465
5830	15	15	3150
