PID	PGID	SID	PPID
4267	2623	197	3048
4268	3455	3455	3455
4269	580	580	3760
4270	768	768	768
4271	1335	1335	3423
4272	680	680	1
4273	3228	85	3228
4274	1	1	4178
4275	209	1	1
4276	91	91	2649
4277	3524	3	4242
4278	1	1	4025
4280	600	1	2100
4281	105	1	3871
4282	716	1	2943
4284	2025	2025	2025
4286	1383	1383	2737
4287	25	17	2134
4288	592	592	3074
4289	1310	1310	3798
4293	529	529	529
4294	4294	85	2490
4295	4295	4295	743
4296	406	406	406
4297	289	7	289
4298	39	39	1942
4300	4300	4300	2797
4301	2940	238	4206
4304	754	754	754
4306	263	263	3157
4307	3472	3472	1
4310	4310	1	1
4311	17	17	1
4312	4312	146	3166
4313	4313	182	3260
4314	1	1	3217
4315	1	1	868
4316	399	399	1108
4317	993	993	993
4319	1	1	2870
4320	1	1	4147
4322	442	99	442
4323	25	17	2566
4325	632	632	3015
4328	263	263	1087
4329	111	111	2285
4330	3856	130	3856
4331	1	1	1891
4332	4332	4332	291
4333	2167	449	1
4334	1577	656	1026
4335	1130	1130	1
4336	699	699	699
4337	68	1	1813
4339	41	1	1
4340	4340	3	4201
4341	818	182	818
4342	4342	4342	1
4343	228	17	243
4344	4344	1166	3420
4345	305	17	305
4347	4347	4347	2339
4348	4348	1292	2809
4349	1664	76	76
4350	1	1	2714
4351	1526	1	1526
4352	38	38	4185
4353	4353	4353	2773
4354	734	734	3477
4355	3856	130	4330
4357	1686	69	1686
4360	1064	1064	3739
4361	3875	3875	3875
4362	4362	4362	1
4366	1820	1820	1820
4368	4368	111	3823
4369	4369	4369	3595
4370	4370	4370	1475
4371	183	183	3963
4372	4372	4372	3484
4374	618	618	618
4375	20	20	1372
4376	4376	4376	4215
4378	117	117	2504
4379	4379	4379	2656
4380	4380	1	3957
4381	81	81	81
4382	4382	4382	1
4383	1082	1082	1
4384	1693	1	1693
4385	2963	77	2963
4386	1462	588	1462
4387	1309	861	1309
4388	205	1	4197
4389	1631	1631	1
4390	928	928	928
4393	4393	1	1
4394	183	183	3005
4395	2033	2033	3382
4396	27	27	2502
4397	41	1	2479
4398	225	1	1575
4399	891	17	891
4402	4402	2158	1
4403	4403	4403	3847
4406	258	182	1
4407	58	1	2664
4408	926	1	1651
4409	741	129	3352
4410	4410	4410	1
4411	455	455	646
4412	4412	4412	2001
4413	4413	4413	1097
4415	72	72	4064
4416	843	242	3554
4417	2358	2358	3907
4418	105	1	3871
4419	606	606	1
4421	1445	1445	4259
4422	4422	4422	772
4423	4423	1879	1879
4424	38	38	2174
4425	4425	1	3306
4427	4427	4427	3445
4428	4428	373	373
4429	2420	2420	2420
4430	442	99	4322
4431	943	943	1
4432	1918	1918	2589
4433	118	1	1911
4434	1810	77	1810
4435	4435	4435	3782
4436	1224	1224	1224
4437	1134	1134	3689
4439	4439	4439	596
4441	1275	1275	1275
4444	4444	1	3251
4445	4445	4445	1041
4446	145	145	1
4447	216	3	1438
4448	1	1	3631
4449	731	1	3746
4450	892	892	892
4451	598	598	1614
4452	3483	32	896
4454	4454	4454	2436
4455	1870	1870	3766
4457	4457	252	1300
4458	4458	4458	291
4459	4459	4459	3453
4460	114	114	3300
4461	996	996	996
4463	4463	1	89
4464	263	263	2436
4465	1	1	3599
4467	1	1	2870
4468	2062	187	1
4469	339	339	4233
4471	13	1	3745
4472	1	1	58
4474	784	784	784
4476	4476	145	1107
4477	1	1	1
4479	182	182	2616
4480	336	336	1
4482	754	754	4135
4483	4483	4483	3637
4484	136	3	3773
4485	891	17	891
4487	839	1	4228
4489	225	1	3733
4491	884	1	3135
4492	1	1	4070
4494	1292	1292	4348
4495	1	1	3217
4496	1	1	752
4497	4497	4497	4370
4498	4498	4498	1147
4500	31	1	4117
4502	1771	1771	2318
4503	1452	1452	1
4504	183	183	183
4505	225	1	2091
4507	709	709	1
4508	1346	1346	1
4509	3	3	1607
4510	183	183	4254
4511	225	1	3563
4512	336	32	1
4513	1532	1532	1
4514	393	393	2019
4515	1631	1631	1
4516	4516	444	444
4517	598	598	2771
4518	1631	1631	4515
4521	1046	1046	2119
4522	592	592	4288
4523	72	72	1753
4524	216	3	623
4526	325	1	4090
4527	1310	1310	3798
4528	2358	2358	4417
4529	442	99	1
4530	1130	1130	1
4531	4531	448	594
4533	108	3	1333
4534	264	264	1
4535	4535	4535	1057
4536	937	937	1
4537	697	697	697
4539	4539	4539	1853
4540	619	619	2527
4541	1318	382	2074
4542	680	680	3099
4543	214	214	2300
4544	861	861	3741
4545	4545	4545	1
4547	442	99	3004
4548	305	17	2640
4549	4549	4549	1
4550	4550	4550	3868
4552	1	1	2959
4553	4553	4553	3881
4554	688	688	688
4555	1555	1	1475
4556	37	37	692
4559	53	53	53
4560	4560	3	4447
4561	395	1	2979
4562	1117	17	1117
4563	4059	382	4059
4564	17	17	1
4565	1130	1130	4335
4566	82	82	3462
4567	13	1	3745
4568	4568	17	1570
4569	114	114	933
4570	39	39	2145
4571	4571	448	971
4573	39	39	2434
4574	1	1	2310
4575	2203	2203	2203
4576	4576	4576	1919
4578	598	598	1556
4579	228	17	4343
4582	843	242	2057
4583	4583	4583	2094
4584	573	1	2619
4585	216	3	2445
4586	706	706	706
4588	259	1	552
4589	297	3	840
4590	1	1	1
4592	70	70	70
4595	31	1	1
4599	444	444	2984
4600	216	3	4560
4601	872	77	872
4602	4602	1119	1119
4603	790	182	1
4604	81	81	476
4605	1310	1310	4289
4606	184	3	184
4607	13	1	1
4609	81	81	4381
4610	294	17	1
4613	1250	264	1564
4615	542	542	1
4616	1	1	1
4617	305	17	1
4618	1	1	2311
4620	182	182	2616
4621	193	193	3608
4622	4622	4622	3112
4623	4623	270	1
4624	3851	1921	3851
4625	467	1	3339
4626	77	77	819
4627	769	3	3194
4628	2978	1130	2978
4629	1224	1224	1951
4630	225	1	926
4631	4631	4631	3881
4634	111	111	3520
4636	632	632	2193
4637	839	1	4500
4638	113	1	1
4639	884	884	884
4640	105	1	2293
4642	13	1	1632
4643	301	301	4196
4644	4644	4644	1
4645	308	308	1
4646	4646	1	3279
4647	2898	1	2898
4648	1130	1130	2142
4651	1	1	2955
4652	401	401	2832
4653	1927	548	1927
4654	4654	17	994
4655	1561	1561	1
4656	4656	182	2980
4657	214	214	1
4658	4658	876	876
4659	4659	4659	1
4660	1092	183	2070
4661	183	183	2530
4662	4662	4662	3539
4663	263	263	1987
4664	3851	1921	3851
4665	1	1	3903
4666	1	1	1386
4667	130	130	4330
4669	294	17	4610
4670	1	1	576
4671	1669	847	1669
4672	17	17	1
4673	1052	3	1
4674	336	32	3482
4675	458	458	1953
4677	1	1	1340
4678	4678	1	4035
4679	4679	1277	1882
4680	136	3	3773
4681	1927	548	4653
4682	186	1	1386
4684	4684	4684	935
4685	7	7	1153
4686	4686	336	3615
4687	182	182	1
4688	4688	4688	3334
4689	33	1	3883
4690	1335	1335	1511
4691	2665	2665	2665
4692	1467	1467	1
4693	1	1	18
4695	4695	4695	4496
4696	4696	1	2983
4698	1	1	1048
4699	111	111	2601
4700	4700	4700	2791
4701	325	1	1
4702	1554	1554	1
4706	907	1	1685
4707	31	1	3450
4708	4708	4708	490
4709	1041	1041	1041
4710	4710	1	1211
4711	1255	1255	2512
4712	1092	183	1842
4713	39	39	4113
4714	77	77	1
4715	1	1	1
4716	3474	3474	3474
4717	1	1	3019
4718	4718	4718	4043
4719	4719	4719	3555
4720	4720	4720	2369
4725	734	734	3827
4726	4726	4726	4621
4728	4728	4728	1
4729	258	182	1
4730	5966	1	2766
4731	4560	3	4560
4732	4732	4732	3284
4735	17	17	3341
4737	4737	4737	4037
4738	4738	1082	2827
4740	312	312	312
4741	3887	3887	3887
4742	77	77	1181
4743	4743	1010	1010
4744	1046	1046	2119
4745	69	69	1
4746	1914	1914	3178
4747	395	1	2265
4748	872	77	872
4749	263	263	1087
4751	4751	4751	3677
4753	4753	4753	2496
4754	1164	115	3654
4755	839	1	2251
4756	1501	1501	4096
4757	2993	2993	2993
4758	3887	3887	4741
4759	4092	4092	1
4760	124	124	1530
4761	4761	4761	138
4762	3236	3236	3236
4763	2943	1	2253
4764	1408	1408	3109
4765	182	182	1163
4766	2074	382	3489
4767	4767	4767	2118
4768	301	301	1
4769	77	77	3384
4770	4770	4770	4068
4771	2472	1	1593
4773	3155	3155	3155
4774	430	430	2429
4776	4776	4776	1
4777	4777	4777	1
4778	301	301	1
4779	4779	455	1400
4780	1224	1224	4212
4781	553	553	553
4782	743	743	4158
4783	4783	242	3717
4784	530	1	530
4785	72	72	4064
4786	305	17	2640
4788	848	453	1
4789	2161	39	2161
4790	1	1	2093
4791	99	99	1
4793	1	1	1
4794	205	1	6
4795	4795	841	1
4796	77	77	1
4797	1255	1255	4711
4799	4799	4799	1697
4800	1186	1186	1
4801	1569	1569	1569
4802	1270	1	1
4803	31	1	1645
4804	91	91	2834
4805	4805	4805	4530
4806	4806	4806	4540
4807	535	1	535
4809	25	17	3761
4810	1918	1918	4432
4811	1722	1722	3783
4812	4812	4812	3834
4813	1577	656	1
4814	1	1	4793
4815	264	264	3429
4816	1661	99	1661
4817	1730	1730	1730
4818	4818	1086	1086
4820	4820	4820	4333
4821	600	1	3374
4822	1	1	1
4823	4823	4823	965
4824	3222	1	4630
4825	573	1	1
4826	4826	1	1
4828	4828	314	3771
4829	4829	1	949
4830	4830	4830	4498
4831	4133	4133	4133
4832	589	589	4207
4833	4833	1	378
4834	4834	4834	2081
4835	236	236	236
4836	146	146	3780
4837	114	114	114
4838	1	1	3548
4839	766	215	1473
4840	4840	4840	3013
4841	839	1	2947
4842	4842	4842	1
4843	13	1	1023
4844	1	1	781
4845	1532	1532	4513
4846	4846	4846	2969
4848	731	1	3746
4849	1918	1918	1918
4850	1	1	4448
4851	480	193	2136
4853	1358	1	3808
4856	114	114	1957
4858	4858	4858	2782
4859	4859	4859	3533
4860	4860	4860	2866
4861	3	3	1407
4862	1	1	1
4864	3856	130	4330
4865	4865	4865	885
4866	225	1	1
4867	4867	4867	2093
4868	2972	2972	4137
4869	72	72	2467
4870	1545	1545	1545
4871	504	504	2798
4872	1607	3	1607
4873	1	1	1
4874	1165	1165	2652
4875	4875	117	1
4876	4876	4876	4875
4879	4879	4879	3176
4880	4880	455	3714
4882	4882	453	3208
4883	17	17	3863
4884	1905	1905	1905
4885	759	1	4860
4886	3236	3236	3236
4887	4887	1	3607
4888	2573	2573	1
4889	1041	1041	1041
4890	4890	1275	1275
4891	525	525	1915
4892	4892	4892	4681
4893	1029	141	3859
4894	4894	1273	1
4896	4896	4896	235
4897	4897	3611	4029
4898	4344	1166	4344
4899	4899	529	529
4900	59	59	3759
4901	4901	4901	4332
4902	2431	2431	1
4903	4305	1	1
4904	308	308	1330
4905	3875	3875	3875
4906	4906	4906	4879
4907	4907	4907	1853
4908	1	1	1329
4909	1	1	3563
4911	39	39	1
4912	158	158	3406
4913	225	1	4707
4914	4914	1274	1274
4915	886	886	2735
4916	1591	1591	1
4917	4917	4917	1
4918	3177	3177	1
4919	2588	2588	2588
4922	498	1	1
4923	264	264	3515
4924	4924	592	1791
4925	1	1	1872
4926	17	17	4353
4928	412	1	412
4929	264	264	2808
4930	17	17	4227
4931	4376	4376	4376
4932	3	3	2199
4933	4933	127	3077
4934	305	17	3574
4935	1923	1923	1923
4936	1	1	2996
4938	1261	1261	1261
4939	741	129	1
4940	1	1	1823
4941	3095	3095	3977
4942	17	17	858
4943	4943	4943	1
4944	25	17	2017
4945	11	11	1
4946	4946	4946	2825
4947	82	82	844
4948	3525	39	3525
4949	1275	1275	3047
4950	556	556	556
4951	4951	1547	1547
4953	1573	242	3717
4955	4955	4955	2220
4956	1709	1	1709
4958	4958	4958	789
4959	172	3	3348
4960	743	743	4295
4961	4961	3491	3491
4962	287	287	3324
4964	114	114	1
4965	4833	1	3209
4966	2943	1	1
4967	1693	1	3308
4968	99	99	3732
4969	178	178	357
4970	395	1	1772
4972	4972	453	3208
4973	4973	1	2866
4974	25	17	4568
4975	790	182	790
4976	3175	3175	3175
4977	4977	4977	3303
4978	354	354	3418
4979	336	32	1952
4980	216	3	1682
4981	542	542	1
4982	187	187	1
4983	91	91	1769
4984	4984	1	3937
4985	709	709	1
4988	1	1	490
4989	4989	4989	669
4990	39	39	4911
4991	146	146	1
4992	4992	4992	3415
4993	1	1	2030
4994	2487	194	2487
4995	99	99	2950
4996	1569	1569	4801
4998	2579	2579	2579
4999	31	1	2481
5000	680	680	4272
5001	72	72	4415
5002	3906	3906	3906
5003	13	1	742
5005	1929	1929	1929
5006	5006	5006	1
5007	5007	264	4187
5008	3906	3906	3906
5009	5009	5009	1723
5010	525	525	2887
5012	1822	1822	3223
5013	1	1	1169
5014	674	674	2730
5015	5015	5015	4024
5016	305	17	4345
5017	5017	5017	1
5018	5018	252	4457
5020	5020	824	1
5022	804	804	3343
5023	2508	2508	3846
5025	341	341	3569
5026	3679	3679	3679
5027	598	598	3347
5028	5028	1325	1
5029	5029	5029	1
5030	829	829	1
5031	2211	2211	2211
5032	5032	5032	1484
5033	17	17	321
5034	2766	2766	2766
5035	5035	5035	4348
5036	5036	5036	4907
5037	5037	470	3591
5038	1	1	752
5039	5039	5039	1160
5040	964	964	1
5041	1358	1	3808
5042	1988	1988	1988
5043	3285	3285	3285
5044	215	215	1
5045	317	1	982
5046	1	1	4618
5047	124	124	3201
5048	339	339	339
5049	709	709	4507
5051	1	1	402
5052	2267	252	2267
5053	5053	5053	4242
5054	1	1	2731
5057	332	332	1596
5058	370	370	2386
5059	5059	5059	1
5060	1082	1082	1082
5061	734	734	2679
5062	1	1	3886
5063	1346	1346	3633
5064	2026	32	1
5065	5065	932	3535
5066	746	746	3824
5067	766	215	1
5068	553	553	1
5069	59	59	4900
5070	263	263	4328
5071	1	1	282
5072	5072	263	2885
5074	592	592	592
5075	1046	1046	1046
5076	5076	270	1
5077	1	1	4111
5079	259	1	1434
5080	699	699	1893
5081	5081	553	4781
5082	77	77	1
5083	202	1	1
5085	5085	5085	4193
5086	263	263	4454
5088	5088	17	2082
5089	1087	263	3133
5090	77	77	3620
5092	1277	1277	3355
5093	4892	4892	4892
5095	5095	3	4201
5097	13	1	1
5098	1338	245	1338
5099	5099	1	4552
5100	259	1	1
5101	1404	1	1404
5102	5102	5102	2289
5103	2586	1822	1
5104	113	1	3734
5105	2302	2302	2302
5106	656	656	1
5107	1	1	3873
5109	496	496	496
5110	3206	3206	1
5111	5111	145	3860
5112	453	453	453
5113	1	1	1357
5116	885	885	4865
5118	17	17	3013
5119	238	238	4770
5120	993	993	4317
5121	480	193	3400
5122	225	1	2593
5124	53	53	4559
5126	1910	308	1
5127	334	72	1
5128	943	943	1
5129	884	1	3643
5130	5130	215	794
5131	5131	1	4122
5133	264	264	2808
5134	5134	5134	858
5135	5135	5135	2468
5136	5136	771	771
5137	929	1	929
5138	709	709	1
5139	1	1	1
5140	6589	53	2695
5142	5142	5142	1790
5143	1	1	1
5144	735	735	735
5145	1	1	2996
5146	5146	5146	2267
5147	336	32	1
5148	504	504	3088
5149	145	145	1
5150	2436	263	1
5151	13	1	3710
5152	149	1	2685
5153	2579	2579	2579
5154	7	7	1
5155	5155	5155	245
5156	114	114	4837
5157	17	17	4564
5158	5158	5158	4547
5159	2231	2231	2231
5160	830	830	1
5161	69	69	3281
5162	907	1	2597
5164	1849	542	1849
5165	5165	252	2791
5166	412	1	1
5167	301	301	2862
5168	317	1	982
5169	1	1	3563
5170	5170	5170	1
5171	644	391	1
5173	391	391	1
5177	830	830	5160
5178	5178	5178	1684
5179	3619	1	3619
5180	5180	784	4474
5181	1346	1346	5063
5182	884	1	5129
5183	1082	1082	3655
5184	1	1	1290
5185	458	458	3443
5186	1800	1800	1800
5187	3	3	2760
5188	354	354	4978
5189	943	943	1
5190	5190	5190	1721
5191	1	1	2524
5192	542	542	3796
5193	5193	5193	1287
5194	862	1	633
5195	1467	1467	4692
5196	1849	542	1991
5197	5197	5197	4263
5198	13	1	100
5199	1664	76	2201
5200	743	743	4158
5201	1418	1418	1418
5202	1	1	4858
5204	258	182	1738
5205	27	27	1
5206	1	1	2511
5207	5207	782	782
5209	5209	5209	4849
5210	444	444	2984
5211	1041	1041	4709
5212	623	3	916
5213	1	1	2847
5215	7191	72	3702
5217	1470	1470	1470
5218	886	886	4915
5219	17	17	2369
5220	289	7	4297
5222	3095	3095	4941
5224	5224	1	1
5225	1	1	3156
5228	769	3	4627
5230	1392	1392	1
5231	1184	1184	3195
5232	5232	263	2172
5233	5233	81	4198
5235	4892	4892	4892
5236	264	264	2826
5237	1	1	3715
5238	38	38	2174
5239	5239	2231	5159
5240	72	72	3693
5241	13	1	4834
5242	13	1	5003
5243	430	430	4774
5244	3402	1	2370
5249	1274	1274	1274
5250	448	448	854
5253	5253	5253	1
5254	72	72	4869
5255	5255	5255	1
5256	182	182	3712
5257	480	193	3510
5258	1791	592	1791
5259	1	1	1
5261	158	158	3406
5262	843	242	4582
5263	182	182	1697
5264	5264	1274	4914
5265	336	32	3272
5266	562	182	4313
5267	151	151	2839
5268	1693	1	3652
5270	182	182	3712
5271	976	1	976
5272	1	1	4107
5273	117	117	1106
5274	1190	1	3225
5275	7	7	1
5276	395	1	1
5277	1	1	981
5278	3784	1	1
5280	5280	5280	1
5281	2158	2158	4402
5282	2493	849	2493
5283	3097	3097	3097
5284	5284	5284	2225
5285	499	499	499
5286	784	784	5180
5287	943	943	943
5288	149	1	1787
5289	193	193	4621
5291	336	32	1
5292	5292	5292	2509
5293	2656	2656	2656
5294	1052	3	4673
5295	1441	1441	1441
5297	1	1	413
5298	861	861	4544
5301	224	224	3275
5302	1080	1	4647
5303	327	327	1674
5304	1468	448	1468
5306	1888	1888	3335
5308	5308	1840	2729
5310	5310	5310	4845
5311	412	1	412
5312	108	3	3727
5313	336	32	1269
5314	5314	5314	1
5315	53	53	1
5316	56	56	3609
5317	2054	1	4210
5319	1	1	3563
5320	5320	5320	1570
5321	72	72	3134
5322	1	1	5168
5323	2012	354	2278
5324	5324	5324	3604
5325	17	17	1
5326	1	1	1856
5327	1622	1622	1622
5328	871	871	871
5329	5329	5329	3389
5330	1907	1907	1907
5331	39	39	1637
5332	2715	2715	2715
5334	2496	2496	4753
5335	1	1	58
5336	341	341	3569
5337	5337	1	4807
5338	641	327	1
5339	172	3	1096
5340	183	183	3034
5341	3474	3474	4716
5343	616	616	616
5344	5344	3	1592
5345	3	3	2760
5346	3494	3494	4021
5347	70	40	3805
5348	5348	183	1842
5349	393	393	1827
5350	124	124	1
5351	679	679	2986
5352	4263	91	4263
5353	1	1	3402
5354	3176	91	1
5355	334	72	1
5356	117	117	4167
5357	5357	1335	3071
5358	3483	32	5291
5359	563	563	1
5361	615	615	615
5363	1784	17	1931
5364	1	1	5170
5365	3525	39	3525
5367	5367	648	648
5368	1203	1203	1203
5369	1	1	4844
5370	183	183	3186
5371	829	829	1
5372	4427	91	4427
5373	5373	5373	4496
5375	1822	1822	1822
5378	5378	1640	1640
5379	1	1	1758
5381	25	17	4654
5382	13	1	4630
5383	5383	1	1
5384	2397	2397	2397
5385	5385	5385	3154
5386	82	82	82
5387	5387	17	2274
5388	5388	2085	1
5389	1	1	35
5391	230	230	230
5393	1	1	1461
5394	308	308	1509
5395	17	17	3488
5396	5396	1	3534
5397	5397	5397	4094
5399	2493	849	5282
5400	308	308	5126
5401	741	129	833
5403	4344	1166	4898
5404	1325	1325	5028
5405	5405	5405	2930
5406	17	17	1
5407	939	939	4031
5408	5892	77	3967
5409	665	665	1
5410	939	939	1477
5411	5411	5411	2364
5412	2244	69	3926
5413	1	1	4630
5414	1	1	821
5415	1	1	3065
5416	784	784	4032
5417	5417	5417	5131
5418	5418	5418	682
5420	308	308	1
5422	2898	1	5302
5423	5423	230	5391
5424	39	39	4713
5425	17	17	3013
5426	3003	1	3003
5427	1139	85	1
5428	2132	1182	3427
5429	1	1	3873
5430	1	1	1416
5431	5431	1	1211
5432	2364	2364	2364
5433	5433	1	1094
5434	1784	17	1784
5435	843	242	3459
5436	25	17	3865
5438	5438	5438	4929
5439	1200	3	840
5440	1180	1180	2838
5441	1620	17	3540
5442	72	72	4064
5443	1530	124	3117
5444	566	566	1776
5445	5445	5445	2494
5446	4031	939	5407
5448	1648	1	1648
5450	5450	1	938
5451	258	182	4729
5452	72	72	445
5454	5454	5454	3311
5456	1	1	3585
5457	2585	2585	4110
5458	1335	1335	3234
5459	4876	4876	4876
5460	3	3	2760
5461	481	481	2396
5462	5462	1	1
5464	907	1	3121
5466	72	72	5215
5467	1453	17	1453
5468	2940	238	2940
5470	391	391	5173
5471	5471	5471	5324
5472	3307	1	2319
5473	5473	5473	2164
5475	2942	256	4175
5476	1277	1277	5092
5477	3784	1	1
5478	5478	1	4616
5479	5479	1	2619
5480	1184	1184	5231
5481	5481	1	1098
5482	1	1	3873
5483	236	236	4835
5484	1	1	3886
5485	5485	7	1201
5486	5486	5486	3000
5487	354	354	4978
5488	5488	5488	1
5489	1	1	5379
5490	258	182	4729
5492	41	1	3976
5493	5493	5493	2154
5494	5494	5494	4215
5495	13	1	5242
5496	5496	5496	2781
5497	480	193	1
5499	976	1	976
5500	5500	5500	2917
5501	1	1	1045
5502	951	951	951
5503	1923	1923	1923
5505	5505	5505	4281
5506	5130	215	5130
5507	5507	5507	1424
5508	13	1	1
5509	117	117	5273
5510	114	114	3987
5511	5511	301	2740
5512	4305	1	5508
5514	3642	3642	3642
5515	2115	238	4014
5516	5516	5516	4540
5517	2944	2944	1
5518	656	656	1
5519	5519	5519	2300
5521	926	1	2734
5522	5522	3183	3183
5523	430	430	2429
5524	3483	32	3483
5525	209	1	2619
5526	2351	264	1
5527	151	151	151
5528	1	1	1340
5529	1	1	3534
5530	2573	2573	3151
5531	108	3	4533
5532	124	124	5047
5533	3183	3183	3183
5534	305	17	4548
5535	784	784	2494
5536	5536	5536	4672
5537	5537	5537	1
5538	1612	1612	1612
5539	399	399	3541
5541	3174	3174	3174
5542	1555	1	1475
5543	3095	3095	5222
5545	784	784	2975
5546	124	124	5350
5547	709	709	5138
5548	1921	1921	1
5549	5549	5549	5332
5550	88	17	3210
5551	327	327	5303
5552	17	17	4720
5553	72	72	4044
5554	5554	5554	2103
5556	589	589	4207
5557	928	928	928
5558	759	1	4860
5559	5559	270	629
5560	3	3	1251
5561	3856	130	4330
5562	5562	1907	1907
5564	395	1	2979
5565	5565	5565	1
5566	1082	1082	1082
5567	3	3	1
5568	1844	1844	1844
5569	1	1	1
5570	193	193	1
5571	2267	252	1
5572	430	430	4774
5573	5573	5573	3154
5574	5574	5574	4864
5575	648	648	5367
5577	731	1	2352
5578	2373	2373	2373
5579	996	996	996
5580	149	1	5288
5581	5581	5581	4393
5582	5582	5582	4467
5584	1346	1346	1
5585	225	1	3601
5586	395	1	2859
5588	1147	1147	3030
5589	146	146	4312
5590	5590	5590	2920
5591	5591	5591	1
5592	912	242	3836
5594	480	193	988
5595	1501	1501	4756
5596	1292	1292	4494
5597	1471	1471	1471
5598	3619	1	3619
5599	1052	3	5294
5600	5600	5600	4665
5601	906	906	1847
5602	3624	3624	3624
5605	373	373	4428
5606	926	1	5521
5607	2402	2402	2402
5608	294	17	2041
5609	1270	1	1701
5610	182	182	2980
5611	2916	2916	2916
5612	1452	1452	4503
5613	209	1	1
5614	72	72	1
5615	5615	1	4833
5616	2994	1	5477
5617	5617	5617	2668
5618	5618	5618	3663
5619	727	1	3436
5620	1	1	4262
5623	1	1	5613
5624	17	17	1962
5625	5625	111	2032
5626	5626	1844	5568
5627	455	455	4880
5629	1470	1470	1
5630	4103	1	1
5631	3623	3623	3623
5632	2291	2291	4081
5633	5633	5633	2570
5634	615	615	615
5635	145	145	1107
5636	1	1	4822
5637	182	182	2239
5638	13	1	1
5639	600	1	3374
5640	598	598	3347
5641	1274	1274	1274
5642	600	1	3374
5643	2865	399	2865
5645	3681	610	1993
5646	3090	1	4887
5647	194	194	3318
5648	264	264	3961
5650	3515	3515	3515
5651	5651	5651	4140
5653	2268	2268	2268
5654	1	1	1828
5655	623	3	1
5657	114	114	3795
5658	1064	1064	1
5660	1487	1487	1
5661	3176	91	1
5662	1904	1904	1904
5663	2039	1	1688
5664	182	182	1714
5665	3906	3906	5002
5666	839	1	4965
5667	5667	5667	667
5669	5669	5669	1527
5670	5670	1	3225
5671	5671	996	996
5673	13	1	2090
5675	114	114	2206
5676	145	145	3830
5679	72	72	3134
5680	5680	5680	4255
5681	247	247	1985
5682	1346	1346	4508
5683	5683	5683	404
5684	1759	537	1759
5685	305	17	934
5686	3095	3095	4941
5687	197	197	197
5688	976	1	976
5689	5689	5689	3631
5690	2816	1	2816
5691	31	1	4803
5692	3183	3183	5522
5694	100	1	310
5696	70	70	70
5697	2159	1	2159
5698	5698	5698	1
5699	129	129	3200
5700	5700	1275	4949
5701	182	182	3221
5702	1664	76	1664
5703	244	1	2937
5704	964	964	2971
5705	1990	542	1990
5706	1467	1467	5195
5707	1513	1513	3380
5708	393	393	2001
5709	5709	1	397
5710	5710	99	4062
5711	117	117	5356
5712	1309	861	3741
5713	13	1	2238
5714	5714	330	3145
5715	336	32	5291
5716	2244	69	2244
5717	99	99	1514
5718	13	1	4496
5719	5719	5719	3792
5720	7	7	5154
5722	91	91	2834
5723	5723	5723	4873
5724	5724	5724	1731
5725	252	252	2867
5726	183	183	1
5727	727	1	727
5728	843	242	3554
5729	5729	5729	1743
5730	5730	5730	1248
5731	2227	1	2227
5732	72	72	1
5734	149	1	5569
5736	1014	1014	1014
5737	5737	5737	4548
5738	5738	5738	3826
5739	244	1	5703
5740	3708	3	3708
5741	230	230	5423
5742	1	1	573
5743	1308	1308	3799
5744	317	1	2443
5745	1	1	2663
5746	1501	1501	3254
5747	5747	5747	2472
5748	238	238	4770
5749	531	531	1
5750	370	370	5058
5751	3851	1921	4624
5753	600	1	600
5754	238	238	1
5755	39	39	1
5756	5756	5756	4590
5757	305	17	2640
5758	4887	1	2847
5759	236	236	1507
5760	5760	5760	2300
5761	446	1	1
5762	115	115	2602
5763	5763	5763	4691
5764	1533	20	882
5765	13	1	438
5766	839	1	180
5767	5767	193	3531
5768	446	1	1
5769	5769	5769	5661
5770	932	932	5065
5772	769	3	3046
5773	884	884	884
5774	1332	1332	1332
5775	264	264	999
5776	193	193	3531
5777	831	91	3176
5778	214	214	5760
5780	2408	1611	1
5781	1	1	1
5782	1918	1918	4810
5783	1240	1	4093
5784	698	238	4535
5785	2281	3	2281
5786	85	85	2490
5787	1	1	1389
5788	20	20	1
5789	77	77	3967
5791	3	3	1
5792	1958	1958	1958
5793	3402	1	5353
5794	5794	264	5007
5795	20	20	2811
5798	145	145	3497
5799	1	1	2379
5800	5800	1	2368
5802	588	588	1462
5803	560	560	1537
5804	5804	5804	1
5805	5805	5805	1
5806	525	525	1521
5807	72	72	233
5808	991	991	991
5809	5809	238	1
5810	1468	448	5304
5811	5811	5811	3249
5812	77	77	3967
5813	5813	5813	1395
5814	1	1	1780
5816	943	943	4431
5817	1	1	2259
5819	5819	5307	1
5820	5820	5820	2993
5821	149	1	1913
5822	192	192	1768
5823	1513	1513	5707
5824	145	145	1107
5825	1308	1308	5743
5826	89	1	2367
5827	1	1	4035
5828	2729	1840	5308
5829	3856	130	4864
5831	1237	1	3994
5832	263	263	2885
5833	17	17	1287
5834	5834	5834	3182
5835	545	545	4077
5836	5836	1852	1
5837	573	1	1
5838	5838	5838	2342
5839	3	3	329
5840	85	85	375
5841	5841	5841	508
5842	1	1	366
5844	182	182	4765
5845	5845	5845	2403
5846	1173	997	1173
5847	17	17	1600
5848	1	1	1478
5849	5849	3679	5026
5850	25	17	5320
5851	1143	1143	2600
5852	641	327	5338
5853	5853	81	4604
5854	5114	5114	1
5855	3422	3422	1
