PID	PGID	SID	PPID
4306	835	9	1
4308	1151	1151	1
4309	478	1	1509
4311	662	41	2766
4312	51	9	908
4313	1692	1692	4200
4314	189	189	3550
4315	1137	1	1
4316	88	1	3889
4317	4317	4317	2388
4319	4319	151	2774
4320	4320	4320	579
4321	1792	591	3471
4322	4322	4322	1768
4323	69	69	3646
4324	4324	258	1159
4325	1781	1781	2775
4326	88	1	459
4328	466	1	3691
4329	4329	3	3438
4330	163	163	2476
4331	1023	1023	4266
4332	4332	4332	1455
4333	3426	699	3426
4334	1249	1249	1
4335	190	1	3499
4336	1357	9	1357
4337	343	343	1
4339	4339	4339	2997
4340	502	502	502
4342	1741	1741	1741
4344	4344	4344	3956
4346	1081	1081	1
4347	217	217	999
4348	773	773	1
4349	799	799	799
4350	1823	78	1823
4352	1340	1340	1708
4353	4353	4353	2860
4354	125	1	2894
4355	11	11	3198
4356	749	749	2242
4357	6	6	1
4358	872	872	3026
4359	1781	1781	2775
4360	199	199	3946
4361	4361	41	1
4362	1917	212	1
4363	51	9	3195
4365	295	295	3853
4367	4367	4367	460
4368	387	387	3338
4370	1556	1349	1556
4371	316	316	316
4372	140	1	2598
4373	1126	1126	1126
4374	4374	9	3718
4375	234	234	2893
4376	1041	1041	2978
4377	822	822	4203
4378	805	805	1246
4379	4379	4379	4282
4380	77	41	405
4381	51	9	1
4382	4382	1	2006
4383	2345	2345	1
4384	1887	1887	1887
4385	1905	1905	2092
4386	2458	1	2458
4387	4387	78	1113
4388	3270	217	3270
4390	170	11	3497
4391	4391	4391	2708
4392	366	366	1
4393	2178	2178	2178
4394	489	489	2786
4395	3	3	2271
4396	1577	1577	1577
4397	960	960	1956
4398	1840	153	1317
4399	4399	1	1
4400	1	1	1478
4402	412	412	1
4404	1356	1356	4255
4405	4405	4405	3164
4407	3408	3408	3408
4408	4408	4408	1
4409	272	272	2761
4410	487	487	3075
4411	17	1	3764
4412	749	749	749
4413	76	1	3399
4414	1340	1340	1529
4415	562	562	3791
4416	51	9	382
4417	4417	4417	2907
4419	4419	41	2802
4420	4420	212	2205
4421	965	965	965
4422	1	1	2849
4423	276	276	1540
4424	4424	3382	1
4425	35	3	2988
4426	2919	1	2919
4427	354	354	354
4428	170	11	2498
4429	1766	1766	1
4430	51	9	3492
4431	4431	4431	4250
4432	4432	4432	4172
4433	6	6	1932
4434	412	412	1
4435	478	1	2887
4436	4436	4436	1482
4437	962	962	1412
4438	1511	1511	1511
4440	1	1	3349
4442	427	1	1609
4443	166	166	2471
4444	4444	3	1879
4445	188	188	3153
4446	154	154	4124
4447	1146	39	3493
4448	1146	1146	2853
4449	987	987	4082
4450	4450	4450	1291
4451	2040	78	3512
4452	4452	4452	3429
4454	4454	388	2461
4455	141	1	1
4456	2407	2407	4044
4457	135	135	135
4458	502	502	502
4459	4459	4459	981
4460	4460	4460	106
4461	554	9	1019
4462	3	1	1782
4463	1981	1981	3849
4464	1615	80	1
4467	199	199	1855
4468	1245	1245	1245
4469	4469	4469	1
4470	4470	4470	1
4471	4471	4471	1
4472	178	178	178
4474	3209	41	4008
4475	4475	4475	3724
4476	828	828	2431
4478	4478	4478	1
4479	2393	2393	4182
4480	820	820	3703
4481	4481	4481	3366
4482	4482	4482	1953
4483	4483	4483	2739
4484	3	1	1
4485	1768	1768	4322
4486	6	6	4077
4487	4487	1	4225
4488	4488	1	3616
4489	4489	4489	398
4491	1	1	1
4493	3389	352	1
4494	42	42	2529
4496	1162	1162	1162
4497	4497	489	3870
4498	3230	1	2613
4501	4	1	2457
4502	3781	2231	2231
4503	388	388	2350
4504	3285	1	3285
4505	11	11	3693
4506	1	1	275
4507	4507	4507	3188
4508	662	41	4474
4509	362	362	1
4510	472	472	3826
4511	4511	1	2010
4512	1526	1526	3073
4513	67	67	67
4514	6	6	1786
4515	4515	4515	1
4516	4516	4516	4322
4517	3	1	1220
4518	4518	4518	544
4519	4519	1	1
4520	4520	4520	491
4521	4521	4521	3625
4522	627	298	627
4523	217	78	3650
4524	102	102	3824
4525	4525	4525	3501
4526	2571	2571	2571
4527	276	276	1
4528	4	1	2376
4530	4530	3	181
4531	4531	4531	2547
4532	516	516	1
4533	162	162	1
4534	88	1	1747
4535	732	1	1
4536	30	30	30
4538	246	246	806
4539	812	298	2752
4540	51	9	1632
4541	88	1	1459
4543	4543	4543	385
4544	11	11	3751
4545	78	78	704
4546	211	211	1370
4547	146	146	1
4548	3	3	2000
4549	4549	199	1
4550	874	1	2531
4551	666	666	666
4552	3	1	3206
4553	1508	199	1
4555	4555	4555	208
4557	4557	4557	3589
4558	1680	1680	1680
4559	1053	1053	4212
4560	603	603	603
4561	4561	4561	4507
4562	828	828	828
4563	4	1	2494
4564	551	211	1652
4565	4565	4565	1763
4566	4566	1	1
4567	4567	4567	1155
4568	4568	102	3413
4569	272	1	2256
4570	608	608	608
4572	87	87	877
4574	2165	2165	1
4575	4575	4575	888
4577	4577	4577	1229
4578	4578	4578	2077
4580	78	78	3808
4581	4581	1	1693
4582	4582	4582	4524
4583	48	48	1
4584	51	9	3106
4585	4585	4585	4014
4586	4586	805	2483
4587	51	51	2390
4588	4588	1323	3868
4589	4589	4589	3585
4590	4590	4590	3042
4591	4591	4591	2840
4594	1053	1053	3741
4596	4596	234	4375
4597	551	211	1652
4598	4598	4598	1
4599	4599	1893	1893
4601	4601	4601	181
4602	4602	87	1569
4603	744	1	1
4604	4604	4604	1497
4605	2681	201	4264
4606	425	78	945
4607	4215	4215	4215
4608	2511	1	2806
4609	589	589	3993
4610	1	1	3735
4611	4611	3065	3065
4612	4612	570	3551
4613	51	9	3585
4614	4614	4614	1202
4615	4615	4615	1406
4616	1610	1	1610
4618	4618	41	92
4619	4619	224	3386
4620	369	369	369
4621	53	1	488
4622	4622	472	1
4623	4623	154	1695
4625	507	507	3800
4626	1432	1432	2759
4627	558	558	4277
4628	1906	1906	3448
4629	450	450	4289
4630	78	78	818
4632	1615	80	2201
4633	841	841	3941
4634	4634	4634	3149
4636	1464	1	101
4637	740	298	2949
4641	4641	4641	3099
4642	2061	1	2229
4643	4643	214	2404
4644	4644	4644	4572
4645	4645	4645	4517
4646	4646	4646	1
4647	211	211	211
4648	1053	1053	4559
4649	1041	1041	3258
4650	369	369	4620
4651	4651	4651	770
4652	4652	2099	2099
4653	4653	4653	1692
4654	932	1	1172
4655	1619	1619	1619
4656	129	129	1
4658	1887	1887	4384
4659	352	352	2024
4660	4660	72	678
4661	2681	201	2681
4662	4662	4662	4044
4663	4663	4663	1839
4665	140	1	2441
4666	1264	1	3979
4667	4667	214	1
4668	1	1	1
4671	77	41	405
4672	4672	4672	1589
4673	4673	4673	1370
4674	160	45	1
4675	4675	642	4132
4676	4676	964	3330
4677	4677	4677	3592
4678	88	1	2748
4679	4679	304	1120
4680	350	1	1
4681	2627	2627	2627
4682	41	41	3367
4683	4683	428	3991
4685	932	1	4654
4686	558	558	558
4687	4687	4687	3274
4688	1482	1482	4436
4689	88	1	3191
4690	2407	2407	2666
4691	3528	23	3528
4692	156	156	4235
4693	749	749	2464
4694	1	1	4061
4695	450	450	450
4696	41	41	2466
4697	298	298	844
4699	4699	642	4132
4700	1981	1981	4463
4701	749	749	4693
4702	1556	1349	1349
4704	272	272	1
4705	589	589	3993
4706	1	1	3111
4708	3	1	63
4709	1128	102	1128
4710	41	41	2466
4711	4711	4711	4694
4712	1564	78	2888
4713	4713	926	1
4714	82	1	3761
4715	2980	2143	3911
4716	4716	701	4249
4718	2311	1	4119
4719	4719	4719	1
4720	199	199	1
4721	4721	4721	2390
4722	623	623	623
4723	992	992	1
4724	4724	4724	1
4725	4725	4725	1634
4727	1	1	1
4728	78	78	995
4729	4729	502	4340
4730	1504	73	565
4731	4731	4731	3674
4732	1056	212	2871
4733	4733	4733	1
4734	4734	4734	407
4735	4735	4735	2154
4737	102	102	1
4738	51	9	2729
4739	356	356	356
4740	512	87	3271
4741	662	41	4508
4742	4742	4742	2974
4743	41	41	3209
4744	87	87	3833
4745	1436	1436	3937
4746	554	554	554
4747	247	247	4268
4748	978	978	2592
4749	4749	4749	1752
4750	41	41	1
4751	3	1	4462
4753	4753	3	3438
4754	4754	4754	4452
4755	76	1	4413
4756	28	1	3753
4757	768	768	768
4758	521	338	4040
4759	4759	4759	270
4760	41	41	1
4761	1726	677	1726
4762	170	11	1
4763	48	48	3204
4764	247	247	2221
4765	4765	4765	3753
4766	51	9	1071
4767	6	6	1
4769	154	154	2944
4770	295	295	3479
4771	1475	1475	1475
4772	4772	749	3354
4773	125	1	2653
4775	1518	534	2381
4777	888	888	3409
4778	890	338	890
4779	123	123	1
4780	518	1	1
4782	4782	4782	2396
4783	48	48	1542
4784	154	154	1876
4785	4785	1	1155
4787	4787	4787	1467
4789	803	803	1099
4790	1604	1604	3168
4791	627	298	3051
4792	4792	4792	1
4793	4793	4793	415
4794	53	1	3876
4796	4796	1	1352
4797	51	51	4721
4798	3452	3452	3452
4799	4799	4799	3605
4801	960	960	960
4803	4803	9	1527
4804	170	11	1
4806	4806	4806	2799
4807	4	1	4243
4808	4808	4808	1
4809	977	97	977
4810	1511	1511	3812
4811	599	599	599
4812	4812	814	1
4813	4813	78	1
4814	4814	4814	3344
4816	4816	4816	676
4817	4817	1	1693
4818	41	41	4806
4819	1686	1686	2616
4822	162	162	1
4824	5014	17	17
4825	472	472	3549
4826	51	9	4641
4827	272	1	4569
4828	502	502	4458
4829	701	701	1658
4832	472	472	3115
4833	1	1	2351
4834	3365	3365	4214
4835	4835	9	4430
4836	217	78	3394
4837	2475	2475	1
4838	51	9	4142
4839	4839	4839	4431
4840	387	387	3263
4842	234	234	4375
4843	53	1	4052
4845	932	1	3478
4849	333	42	693
4850	154	154	1
4851	82	1	3031
4852	3217	12	3217
4853	316	316	1725
4854	41	41	3088
4855	4855	154	651
4856	2173	1	4246
4857	1764	1764	1764
4858	608	608	2213
4859	4859	73	3205
4860	4860	1107	2184
4863	4863	4863	1
4864	4864	1	2008
4865	4865	3825	3825
4866	4866	1	1
4867	1396	279	279
4868	156	156	4235
4870	1534	1534	1
4872	82	1	1471
4873	4873	4873	1
4874	87	87	4644
4875	30	1	2900
4876	337	1	1
4877	548	548	4153
4880	75	1	2933
4881	212	212	1
4882	154	154	2031
4883	247	247	1
4884	152	1	2568
4885	1475	1475	1735
4886	420	420	2235
4887	4887	2014	2014
4888	166	166	3537
4890	1	1	2309
4891	4891	4891	3205
4892	4892	4892	2188
4893	4893	714	4287
4894	154	154	3652
4895	489	489	1093
4896	4896	4896	1294
4897	472	472	3549
4898	88	1	793
4899	357	1	4354
4900	4900	4900	3617
4901	4901	4901	3111
4902	2013	1018	1
4903	125	1	1123
4904	4904	4904	3214
4907	662	41	2159
4908	51	9	2375
4909	939	939	939
4910	4910	4910	1
4911	4911	293	2506
4912	805	805	4378
4913	1801	962	1801
4914	4914	87	1788
4915	4915	4915	4373
4917	276	276	1890
4920	417	417	1
4922	4922	4922	3031
4924	217	78	2685
4925	525	525	525
4926	489	489	4497
4927	4927	4927	3698
4928	893	1	893
4929	1320	1320	1320
4930	1	1	1488
4931	857	95	1
4932	1315	1315	1315
4933	48	48	4763
4934	4934	4934	1917
4935	1146	1146	4448
4936	3406	3406	1
4937	2846	41	3150
4938	53	1	3876
4939	1340	1340	1675
4940	4940	4940	1
4941	4941	4941	1
4942	978	978	978
4943	660	166	1
4944	4944	4944	142
4945	4945	4945	1
4948	1134	155	1134
4949	4949	4949	2506
4950	1894	1894	3961
4951	151	151	4319
4952	356	356	2023
4953	212	212	4420
4954	154	154	1
4955	1887	1887	4384
4956	3726	3726	4471
4957	2555	2555	2555
4958	2059	2059	2059
4959	4959	4959	1
4960	2363	1	2863
4961	1894	1894	1894
4962	2135	1	2135
4963	155	155	3071
4964	529	529	3834
4966	440	246	440
4967	3950	3950	3950
4968	3514	3514	4181
4969	4969	589	4609
4970	1981	1981	4700
4972	1840	153	1317
4974	4974	962	1454
4975	946	946	1
4977	4977	554	554
4978	1340	1340	3984
4979	1	1	727
4980	1	1	1715
4981	4981	978	4942
4982	4982	217	3270
4984	1	1	1
4985	4985	4985	3028
4986	2284	2284	2284
4987	1680	1680	4558
4988	4988	48	1
4989	4989	4989	1
4990	87	87	1569
4991	4991	4991	1
4992	199	199	3152
4994	155	155	1
4995	1032	246	4966
4998	4998	4998	4753
4999	246	246	3778
5001	5001	5001	1
5002	1764	1764	1764
5003	5003	5003	4678
5004	1	1	1478
5005	1680	1680	4558
5006	5006	5006	3976
5008	1778	1778	1
5009	266	73	4891
5010	3825	3825	4865
5011	189	189	2714
5012	978	978	2592
5013	3	1	2959
5014	5014	17	2237
5016	5016	2268	2268
5017	5017	1	1
5019	2868	2868	2868
5020	1571	1571	2058
5021	5021	5021	2830
5022	11	11	1
5023	53	1	1
5024	41	41	2762
5025	3312	3312	1
5026	53	1	1
5027	5027	276	4527
5028	162	162	1291
5030	5030	5030	4928
5033	2165	2165	4574
5034	1479	1479	3611
5035	5035	5035	2942
5036	1534	1534	1771
5037	2598	1	873
5038	1340	1340	2686
5039	5039	5039	2275
5041	1245	1245	4468
5042	235	9	235
5043	43	1	3616
5044	5044	3266	3266
5046	884	1	3371
5049	5049	5049	1
5050	2681	201	4661
5051	478	1	4435
5052	156	156	2416
5053	170	11	1
5054	156	156	3579
5055	3151	1	1
5056	160	45	2331
5057	2941	2941	3934
5058	1686	1686	1686
5059	590	590	2292
5060	2165	2165	5033
5061	3591	276	3591
5062	102	102	1730
5063	3456	1	2015
5064	5064	3266	3266
5065	5065	5065	1
5066	5066	5066	4948
5069	627	298	2564
5070	154	154	1695
5071	125	1	4194
5072	5072	5072	1735
5073	3	1	2632
5074	5074	212	2725
5075	5075	4223	4223
5076	3514	3514	1
5077	712	712	1934
5078	151	151	4319
5079	1406	1406	1406
5080	1101	1101	1938
5082	2687	2687	2687
5083	322	72	678
5084	1994	1994	1
5085	151	151	151
5086	5086	154	1
5087	41	41	1513
5088	487	487	3075
5089	88	1	1
5091	3	1	2675
5092	2407	2407	2666
5093	438	438	438
5094	5094	5094	388
5095	53	1	285
5096	1885	1885	1885
5097	5097	102	1
5098	590	590	2046
5099	1	1	3190
5100	322	72	1
5101	804	154	2133
5102	1	1	942
5103	941	941	941
5104	356	356	878
5105	247	247	506
5106	5106	5106	1
5107	5107	134	1
5109	744	1	3289
5110	78	78	2989
5112	412	412	4402
5113	3058	534	2557
5114	5114	5114	1
5115	642	642	1
5117	162	162	4450
5118	890	338	1
5120	2571	2571	4526
5124	1163	1163	1163
5126	1	1	2188
5127	4441	2228	1
5128	11	11	1860
5129	51	9	900
5130	5130	1	1
5131	1	1	1715
5132	239	1	576
5133	2040	78	3844
5135	941	941	941
5136	3149	211	3149
5137	420	420	4886
5138	88	1	1826
5139	166	166	2016
5141	234	234	234
5142	5142	5142	4256
5143	250	250	3732
5144	5144	428	428
5145	3	1	1
5146	3537	166	4943
5147	518	1	4780
5149	5149	5149	1148
5150	472	472	1
5151	5151	1	4876
5153	11	11	5006
5154	42	42	3439
5155	5155	41	1
5156	5156	5156	3340
5157	82	1	2736
5158	5158	1	4603
5161	276	276	3591
5162	41	41	1
5163	76	1	4755
5164	212	212	3327
5165	338	338	2062
5166	680	1	3441
5167	5167	155	5066
5169	5169	3094	3094
5170	572	572	572
5171	1249	1249	1
5172	11	11	4178
5174	1740	1	4399
5175	5175	5175	3285
5177	489	489	4497
5178	5178	5178	2542
5179	5179	5179	666
5180	106	106	3176
5181	1103	1103	1103
5182	82	1	2202
5183	1452	1452	3303
5184	1316	1	2084
5185	170	11	1
5186	2489	2489	1
5187	520	1	3725
5188	154	154	1334
5189	822	822	1
5190	1103	1103	3713
5191	212	212	4953
5193	388	388	2764
5195	51	9	3796
5196	5196	5196	539
5197	1526	1526	1
5198	5198	5198	1339
5199	662	41	1562
5200	837	1	1
5201	5201	5201	2623
5202	2587	11	1
5203	3	1	1568
5205	2937	1	4187
5206	4215	4215	4607
5207	160	45	1
5208	1849	958	1849
5210	23	23	3222
5211	5211	5211	3444
5212	295	295	295
5213	5213	5213	2205
5214	583	9	583
5215	3825	3825	3825
5216	5216	5216	4519
5217	5217	5217	1
5218	3	1	5073
5219	51	9	4641
5220	2265	45	2265
5221	3127	356	1
5223	5223	888	1
5224	627	298	627
5225	48	48	2964
5226	170	11	5128
5228	470	73	4590
5229	391	391	391
5230	1	1	862
5231	5231	5231	2894
5232	87	87	4585
5233	1	1	1
5234	5234	5234	4948
5235	3232	1	1
5236	3	1	4708
5237	5237	5237	2078
5238	1431	1431	1431
5239	53	1	2559
5240	2814	2814	2814
5241	1060	1060	2649
5242	155	155	2002
5243	5243	9	968
5244	321	212	321
5245	178	178	178
5246	41	41	1
5247	470	73	4859
5248	5248	5248	1
5249	174	174	2780
5250	272	272	3886
5252	1226	1	1
5253	5253	2421	2421
5254	593	593	1955
5255	554	9	1019
5256	5256	5256	2499
5257	5257	1	309
5259	5259	5259	2544
5260	78	78	3875
5261	3128	3128	3128
5262	5262	5262	3422
5263	1226	1	1
5264	258	258	1
5266	5266	5266	3917
5267	3	3	1395
5268	3127	356	5221
5269	5269	5269	1
5270	2405	2405	4206
5271	5271	5271	2519
5272	5272	529	1947
5273	5273	5273	161
5274	4	1	1762
5275	662	41	4048
5276	388	388	2790
5277	915	915	2387
5278	1101	1101	1938
5279	5279	5279	357
5280	2045	2045	1
5281	39	39	39
5282	5282	1	2979
5283	4591	4591	4591
5284	1	1	4979
5285	5285	5285	5174
5286	3	1	1
5287	425	78	1296
5288	3	1	4089
5289	102	102	3824
5290	53	1	5109
5291	1196	1196	4278
5292	600	1	3767
5293	2941	2941	3653
5294	1436	1436	3187
5296	129	129	1
5297	1419	1419	1419
5298	11	11	1
5299	2262	1	1
5300	82	1	1473
5301	5301	777	777
5302	53	1	5023
5303	3597	3597	3597
5304	2442	2442	2442
5305	5305	5305	1248
5306	5306	5306	1231
5307	156	156	3049
5308	191	191	933
5309	5309	1	3979
5311	387	387	4368
5312	2061	1	270
5313	521	338	4040
5314	583	9	583
5315	3365	3365	4214
5317	1350	1350	1350
5318	5318	5318	2680
5320	1124	1	1124
5321	3514	3514	3514
5322	1680	1680	4558
5323	43	1	4608
5324	272	1	2614
5325	1127	155	3434
5326	272	1	1
5327	88	1	1477
5328	199	199	1855
5329	1	1	1
5330	87	87	4602
5332	276	276	4917
5333	5333	5333	3524
5335	697	697	697
5336	5336	5336	5079
5337	1053	1053	4648
5338	5338	5338	1
5340	1	1	3193
5341	1	1	3724
5342	2051	2051	2051
5343	5343	5343	4422
5344	5344	5344	2912
5345	1	1	5126
5346	1328	1328	2828
5347	2504	2504	3444
5348	298	298	928
5350	1952	1952	1952
5353	5353	472	3115
5354	2449	1	2449
5355	5355	5355	771
5356	3561	3561	3561
5357	1740	1	5174
5360	5360	110	1928
5362	162	162	1
5363	5363	5363	4416
5364	5364	5364	737
5367	272	272	2589
5368	539	539	2770
5369	593	593	593
5370	1	1	3078
5371	5371	5371	4539
5372	822	822	1592
5373	5373	5373	3733
5375	886	886	886
5376	102	102	1
5377	749	749	3354
5378	960	960	4290
5379	5379	5379	3151
5381	11	11	5172
5382	5382	5382	5022
5383	5383	5383	4061
5385	3232	1	5235
5387	1416	1416	1
5388	125	1	2849
5390	5390	129	2970
5391	53	1	3289
5392	1256	1256	1256
5393	1226	1	5252
5394	41	41	1359
5395	3414	489	1
5396	593	593	1955
5397	1615	80	4464
5398	859	859	5266
5399	5399	5399	2589
5400	5400	2499	5256
5402	5402	2407	4456
5403	1383	1383	1383
5406	337	1	3357
5408	5408	162	4191
5409	446	446	994
5411	1241	1241	1241
5412	30	1	1348
5413	3309	840	1
5414	39	39	5281
5415	5415	5415	4775
5417	5417	5417	1330
5418	1374	1374	3465
5419	902	1	3735
5421	5421	5421	4955
5422	386	1	5071
5423	11	11	1752
5424	524	524	524
5425	529	529	4221
5426	1	1	4666
5427	30	1	1949
5428	660	166	5146
5429	5429	5429	4642
5430	5430	5430	1
5431	154	154	1876
5433	4432	4432	4432
5434	5434	5434	1
5436	11	11	3310
5437	2061	1	4642
5438	732	1	732
5439	5439	5439	1
5440	41	41	4682
5441	1146	39	2767
5443	5443	5443	3648
5444	1479	1479	2480
5445	146	146	1
5446	1340	1340	4042
5447	572	572	1
5448	369	369	4650
5449	2706	1	2706
5450	2073	2073	2073
5451	5451	5451	5393
5453	1038	1038	1038
5454	2608	2608	1
5457	2683	1101	2683
5458	604	604	3635
5459	837	1	837
5460	17	17	1460
5461	5461	9	5269
5462	2937	1	2937
5463	5463	5463	5154
5464	337	1	3357
5466	478	1	478
5467	418	418	1
5468	2012	2012	2012
5470	5470	5470	3587
5471	5471	5471	4575
5472	178	1	1509
5473	4844	4844	1
5474	3	3	4084
5475	1192	682	2308
5477	1277	1277	1277
5478	2458	1	2458
5479	981	981	4459
5480	4215	4215	4607
5481	425	78	3808
5482	593	593	593
5483	298	298	298
5484	768	768	4757
5485	1534	1534	5036
5486	103	1	4566
5487	2352	1	2352
5488	352	352	4493
5490	991	991	2138
5491	148	148	4379
5493	5493	5493	1
5494	95	95	1
5495	5495	102	3413
5496	155	155	5242
5497	285	1	5095
5498	1340	1340	5248
5500	82	1	2490
5501	5501	5501	645
5502	51	9	353
5504	276	276	1269
5505	1887	1887	4955
5506	541	541	2238
5507	3364	3364	3364
5508	43	1	5323
5509	42	42	1248
5510	5510	5510	5292
5511	939	939	4909
5512	4013	137	4013
5513	1680	1680	4558
5514	30	1	3717
5515	1053	1053	4212
5517	354	354	354
5518	1	1	2104
5520	5520	1	2675
5521	257	9	1229
5522	554	9	1774
5523	1464	1464	1464
5524	435	435	1
5525	78	78	912
5526	3947	3947	1
5527	428	428	5144
5528	214	214	649
5529	1	1	827
5530	151	151	2774
5531	541	541	2238
5532	740	298	4697
5533	97	97	3986
5534	5534	5534	1178
5536	1	1	5429
5537	254	1	481
5538	5538	5538	2816
5539	1781	1781	4325
5540	478	1	2202
5541	257	9	3022
5542	28	1	4765
5543	732	1	5438
5544	1952	1952	1952
5547	1127	155	3598
5548	333	42	4849
5549	276	276	3759
5550	2293	2293	2293
5551	5551	5551	4517
5552	41	41	1
5553	660	166	5428
5555	5555	5555	1
5557	5557	5557	3611
5558	5558	5558	5170
5559	337	1	5151
5560	5217	5217	5217
5561	6	6	1
5562	2195	701	2855
5563	489	489	3464
5564	446	446	5409
5565	2369	2369	2369
5566	42	42	2679
5567	5567	5567	4642
5568	3	1	3193
5569	470	73	5228
5570	4511	1	1487
5571	3558	1018	1
5572	5572	5572	4609
5573	4	1	3671
5574	1981	1981	1981
5575	227	1	1259
5576	1	1	4147
5577	932	1	1172
5578	51	9	1
5579	589	589	2889
5580	1972	90	1972
5581	470	73	3042
5582	5582	5582	5044
5583	241	241	241
5584	369	369	369
5585	5585	5585	4137
5586	5586	5586	4234
5587	554	9	4677
5588	5588	5588	1115
5592	51	9	3952
5593	5593	5593	2598
5594	154	154	2657
5595	590	590	1408
5596	572	572	5170
5597	627	298	5224
5598	428	428	5144
5600	1508	199	3341
5601	1693	1	1693
5602	28	1	5542
5603	1	1	2570
5604	1	1	907
5605	837	1	1
5606	13	13	1413
5608	1778	1778	5008
5609	2937	1	4187
5612	3	1	1136
5613	5613	1	2188
5614	39	39	1750
5615	5615	5615	4449
5616	1	1	1
5617	151	151	5530
5618	5618	1340	3274
5619	1998	338	1
5620	5620	5620	4386
5621	2555	2555	4957
5622	2298	2298	2298
5623	273	273	273
5625	125	1	4903
5626	5626	5626	1483
5627	39	39	5414
5628	178	1	5472
5629	5629	5629	2857
5630	5630	1058	1058
5631	125	1	3419
5632	2012	2012	2012
5633	2061	1	5437
5634	799	799	2071
5635	5635	73	3596
5637	102	102	4737
5638	11	11	2646
5639	97	97	5533
5640	5640	5640	1
5641	512	87	4740
5642	125	1	3483
5643	932	1	4845
5644	272	1	2614
5645	478	1	2126
5646	5646	338	2684
5647	3	1	4708
5648	166	166	5139
5649	5649	2923	2923
5650	2771	2771	2771
5651	1047	1047	2183
5653	41	41	1
5655	874	1	1794
5656	583	9	5314
5657	51	9	4738
5658	1881	1	4033
5660	5660	5660	1114
5661	303	303	1
5662	51	9	3412
5663	110	110	2220
5664	174	174	2676
5665	707	1	707
5667	1436	1436	2214
5668	2173	1	4151
5669	579	579	579
5670	140	1	3192
5671	5671	4816	4816
5672	5672	5672	1
5673	859	859	3917
5674	3581	9	3954
5676	1336	1336	1336
5677	5677	5677	3606
5678	276	276	1
5679	140	1	5568
5680	199	199	2212
5681	350	1	2839
5682	1635	1	1635
5683	5683	5683	4143
5684	2298	2298	2298
5685	258	258	4094
5686	2950	2950	2950
5690	337	1	4876
5691	1680	1680	5322
5692	1475	1475	1475
5693	512	87	5641
5694	5694	1081	4346
5695	5695	1563	1563
5696	4405	4405	4405
5697	5697	448	2348
5699	87	87	4014
5700	3184	78	4350
5701	247	247	1
5702	298	298	4697
5703	166	166	1
5704	1978	1978	1978
5705	5705	5705	2841
5706	5706	5706	1894
5707	41	41	2210
5708	78	78	3459
5709	23	23	3683
5710	5710	211	1497
5711	5711	5711	3448
5712	1879	3	1879
5713	356	356	5104
5714	5714	5714	2942
5715	579	579	5669
5716	1906	1906	3448
5717	354	354	354
5718	5718	5718	2307
5719	1008	1008	1008
5720	3023	3023	3023
5721	5721	5721	5109
5723	102	102	5495
5724	5724	5724	149
5725	4	1	2006
5726	5726	412	1
5727	5727	5727	1163
5728	1	1	4061
5729	2814	2814	2814
5730	321	212	1937
5731	320	320	3098
5732	53	1	4151
5733	3	1	5288
5735	2078	2078	5237
5736	667	667	667
5737	3	1	2559
5738	450	450	4695
5740	5740	5740	1507
5741	258	258	5685
5742	5742	5742	3510
5743	2987	2987	2987
5744	5744	5744	3334
5745	1881	1	1
5746	3650	78	3650
5747	894	894	894
5748	927	927	927
5749	1151	1151	2077
5750	2403	2403	2403
5751	1895	1895	1895
5752	1270	11	1270
5753	11	11	3198
5755	1558	1558	1
5756	5756	9	1700
5757	1	1	1516
5758	590	590	3395
5759	78	78	1816
5761	662	41	4907
5762	589	589	3702
5763	5763	1	880
5764	5764	2830	2830
5765	82	1	1
5767	51	9	3971
5768	1146	1146	1
5769	1414	1414	1414
5770	51	9	3008
5771	102	102	861
5772	67	67	67
5773	2141	449	1
5774	356	356	1
5775	2724	9	3971
5776	140	1	3316
5777	1601	1601	1601
5778	6	6	3311
5780	5780	5780	1924
5781	53	1	3876
5782	5782	5782	5053
5783	1127	155	1127
5784	1913	258	1913
5785	666	666	4551
5786	140	1	5670
5787	3230	1	3230
5788	3414	489	1
5789	1840	153	3786
5790	189	189	2714
5791	5791	5791	4938
5792	5792	5792	1543
5793	1	1	2831
5794	5794	5794	4287
5795	190	1	3675
5796	162	162	1
5797	5797	5797	1
5798	1436	1436	1
5799	1124	1	1124
5801	102	102	3613
5802	5802	1	5575
5803	276	276	1540
5804	2233	2233	2233
5805	212	212	3086
5806	5806	5806	2126
5807	1683	1683	1683
5808	1146	39	1799
5810	3317	298	3317
5811	5811	5811	3999
5812	5812	5812	1
5814	547	1	547
5815	78	78	4387
5816	6	6	1
5817	2173	1	1
5818	86	86	1
5819	1	1	4025
5820	978	978	2592
5821	5821	5821	2013
5822	535	535	1
5823	5823	155	1
5824	1	1	4535
5825	3	1	5218
5826	41	41	1
5828	2407	2407	3949
5829	1517	1517	1517
5830	4301	1101	4301
5831	938	573	3628
5833	605	605	605
5834	2073	2073	2073
5835	51	9	5578
5836	2265	45	5220
5837	4711	4711	4711
5838	1146	1146	2853
5839	5839	5839	4329
5840	316	316	1725
5841	11	11	1
5842	51	9	2448
5843	151	151	151
5845	701	701	4716
5846	419	13	3495
5847	915	915	2387
5848	88	1	3755
5849	2371	2371	2371
5850	5850	293	4911
