PID	PGID	SID	PPID
4296	1	1	3324
4297	4297	4297	1
4298	4298	4298	1
4300	4300	4300	3340
4301	94	94	1
4302	1867	1867	3375
4303	4303	4303	3324
4304	1865	1865	1865
4305	1	1	3422
4306	1820	1820	3480
4309	4309	658	2693
4312	4312	180	717
4313	503	13	2234
4315	1584	91	1
4316	4316	1181	3651
4317	403	403	2151
4318	10	10	4238
4319	2811	2	2822
4320	1066	1066	1
4322	95	44	1230
4323	1765	5	3602
4324	5	5	3031
4326	449	449	2112
4327	101	101	4034
4328	4328	4328	3652
4329	13	13	1
4331	39	39	3239
4332	668	668	758
4333	3739	3	3739
4334	4334	4334	1
4335	85	85	1153
4336	2044	2044	2044
4337	4337	4337	412
4338	1622	2	1
4339	476	476	476
4340	4125	4125	1
4341	314	314	2237
4342	124	2	1433
4343	4343	4343	3472
4344	1022	1022	1646
4345	4345	4345	3411
4347	1295	1295	3407
4349	4349	4349	3239
4350	2922	1	1789
4352	4352	39	1914
4353	731	731	4166
4354	4354	4354	1
4356	4356	4356	1
4357	59	59	3941
4358	4358	4358	4234
4360	4360	1024	1024
4361	10	10	1
4362	1110	39	1
4363	950	1	2572
4364	4364	4364	153
4365	4365	4365	504
4366	4366	149	3040
4367	4367	728	1282
4368	1	1	1
4369	991	1	455
4370	4370	13	2926
4371	2883	2883	3743
4372	41	41	1189
4373	138	13	2285
4374	1	1	3378
4375	4375	4375	1
4376	4023	1	4023
4377	4377	1095	1095
4378	12	12	975
4379	4379	4379	1065
4380	3282	12	57
4381	4381	4381	1
4382	606	606	3305
4383	4383	4383	1415
4384	4384	4384	2902
4385	15	1	3144
4386	830	830	830
4389	4389	4389	3631
4390	1465	1465	2534
4391	4391	206	2743
4392	705	705	705
4393	208	208	3332
4394	1820	1820	4182
4396	39	39	1477
4397	1163	1163	3868
4398	4398	1935	4169
4399	4399	2	117
4400	636	636	4031
4401	1176	1176	2269
4402	1061	1061	1061
4405	4405	4405	517
4406	95	44	95
4407	916	916	1723
4408	1047	1047	2723
4410	731	731	4166
4411	101	101	4327
4412	4412	4412	1
4413	1734	1	1734
4414	4414	4414	4301
4415	4415	4415	1
4416	1101	1101	1101
4417	2	2	179
4418	311	311	3016
4419	1524	521	1
4420	161	161	825
4421	666	666	2097
4422	1820	1820	3293
4423	973	973	973
4424	2515	3	1
4425	4425	206	4391
4426	584	584	584
4427	1812	411	1
4428	67	13	3534
4430	4430	1169	3423
4432	4432	4432	2761
4433	124	2	2758
4434	326	326	1680
4437	4437	4437	2164
4439	4439	4439	1
4441	1526	39	4262
4442	891	891	4289
4445	4445	1	2628
4446	4446	4446	2797
4448	10	10	680
4449	4449	4449	1
4450	377	377	3595
4452	2535	2535	3735
4453	4453	4453	3072
4455	4455	4455	1310
4456	1171	13	1
4457	12	12	590
4458	67	13	4313
4460	2	2	2653
4461	1524	521	4419
4462	2	2	2340
4463	206	206	3349
4464	1978	1978	1978
4465	145	145	3429
4466	1	1	3290
4467	4467	4467	3666
4468	1295	1295	3848
4469	4469	2976	2976
4470	4470	4470	1115
4471	3879	1	1675
4472	1812	411	4427
4474	214	214	1
4476	1840	1840	1840
4477	165	165	634
4478	12	12	1
4480	4480	4480	815
4481	4481	4481	4211
4482	469	469	3709
4483	1047	1047	2723
4484	2154	34	3803
4485	533	12	533
4486	12	12	1
4487	4487	4487	2503
4488	1190	153	1098
4489	1559	1559	1559
4490	194	194	194
4491	285	105	3468
4492	4492	4492	4048
4493	206	206	3916
4494	4494	2818	2818
4496	2116	304	2560
4497	1013	1013	1013
4498	141	141	3254
4499	283	283	283
4500	1171	13	1390
4501	659	659	1889
4502	21	2	3872
4503	4503	4503	4368
4504	4504	557	557
4506	4506	4506	1
4507	141	141	4498
4510	3201	3201	3904
4512	16	16	1
4513	25	1	1359
4514	4514	2082	3101
4516	843	41	190
4517	2132	42	2132
4520	1104	1104	2644
4521	1	1	1915
4522	4522	705	705
4524	94	94	4301
4526	1660	1660	3620
4528	878	2	878
4529	4529	4529	3682
4530	4530	4530	1617
4531	2976	2976	2976
4532	565	565	2512
4534	95	44	1699
4535	459	39	884
4536	4536	4536	4007
4537	853	853	1
4538	545	545	3325
4539	2168	2168	3953
4540	122	41	1
4541	39	39	1130
4543	438	438	1
4544	141	141	3624
4547	10	10	4238
4548	4548	4548	2636
4549	4549	4549	4102
4551	39	39	1
4552	2194	2194	1
4554	1689	1689	2552
4555	4555	4555	1
4556	13	13	4036
4559	4559	93	1961
4560	103	39	1708
4561	4561	4561	3214
4562	1110	39	579
4563	4563	1212	4132
4564	4564	41	2910
4565	89	34	261
4566	4566	5	4141
4567	56	56	4170
4568	4568	4568	2610
4569	2255	2255	2255
4571	205	205	2179
4572	331	331	3493
4573	57	12	1
4574	95	44	3114
4575	145	145	2464
4577	4577	4577	2383
4578	41	41	2180
4579	1530	109	1
4580	1036	13	762
4581	4581	1484	3924
4582	12	12	2054
4583	599	599	1
4584	4584	4584	1
4585	39	39	3134
4586	141	141	2802
4587	1036	13	1
4588	4588	1867	4302
4589	144	39	564
4590	4590	56	725
4592	2861	1	211
4593	4593	4593	1487
4595	89	34	443
4596	10	10	1
4597	51	2	2347
4598	111	111	2261
4599	1101	1101	1101
4600	4600	4600	1
4601	5	5	3652
4602	916	916	1723
4603	194	194	1
4604	198	41	4236
4605	259	5	4328
4606	1496	90	1496
4607	555	304	1
4609	4609	4609	3215
4610	4610	4610	3055
4611	2393	16	2982
4613	67	13	4458
4614	4614	2	3389
4615	2165	2165	2165
4616	4616	4616	171
4617	350	350	350
4618	1287	39	1628
4620	4620	4620	1686
4621	4621	4621	2668
4622	1423	1423	1
4623	4623	1	4268
4624	2	2	3350
4625	843	41	239
4626	3	3	3661
4627	39	39	2973
4628	353	24	2829
4629	4629	4629	1
4630	731	731	1403
4631	4631	706	3889
4632	4632	826	3968
4633	57	12	1
4635	110	110	1
4636	4636	4636	3359
4637	4637	1	3616
4638	109	109	2245
4640	4640	4640	4053
4641	380	16	1683
4643	4643	4643	1
4644	13	13	2611
4645	1	1	3067
4646	2	2	20
4647	144	39	1
4651	2300	2300	2300
4653	1089	1089	3578
4654	668	668	3199
4656	2	2	765
4658	254	254	704
4659	1564	1564	1564
4660	4660	4660	4328
4661	4661	4661	2483
4662	91	91	2992
4663	4663	13	2401
4664	149	149	3360
4665	4405	4405	4405
4666	6406	13	3655
4668	3812	542	3812
4669	221	221	221
4670	193	193	1
4671	165	165	4265
4672	289	289	289
4673	1095	1095	1095
4674	4674	4674	1198
4675	878	2	878
4676	4676	3	2882
4677	4677	4677	4202
4678	95	44	3465
4679	519	519	3034
4680	668	668	4275
4681	659	659	3783
4684	1057	1057	3474
4685	3499	3499	3499
4686	2117	2117	2117
4687	859	859	859
4688	4688	565	2115
4690	229	1	1825
4691	4691	4691	3733
4692	2211	1	2211
4693	1935	1935	4398
4694	4694	4694	1754
4695	281	281	589
4696	304	304	3300
4697	519	519	2779
4698	122	41	1821
4699	250	250	3467
4700	594	594	2750
4702	4702	4702	2968
4703	659	659	1889
4705	1465	1465	4390
4706	960	304	1186
4707	254	254	4233
4709	2619	2619	2619
4710	903	254	1
4711	10	10	3296
4712	175	3	3196
4713	38	38	38
4715	555	304	2217
4716	410	10	1
4717	44	44	2141
4718	2420	2420	2909
4719	3642	220	3642
4720	565	565	4098
4722	1089	1089	4653
4724	4724	4724	3816
4725	4725	4725	4724
4726	662	39	3112
4727	4727	5	4601
4728	16	16	1
4729	795	39	1491
4730	434	434	434
4731	1455	1455	1455
4733	923	923	2052
4734	189	189	807
4735	3441	840	3441
4737	2602	731	2602
4738	4738	4738	4724
4739	304	304	2284
4740	4740	4740	4514
4741	4741	4741	1541
4742	4742	4742	1536
4743	4743	4743	1
4744	4744	4744	3911
4745	4745	1212	3377
4746	103	39	809
4747	10	10	10
4749	4749	4749	3313
4751	304	304	1
4752	2734	2734	1
4753	4753	4753	134
4754	206	206	993
4755	4755	193	4195
4756	2	2	4460
4757	438	438	4259
4759	913	913	3775
4760	859	859	4687
4761	1786	1786	1786
4762	731	731	4186
4763	4763	2	3090
4764	1293	1293	3259
4765	4765	311	2271
4766	4766	4766	3084
4767	224	224	2368
4769	1	1	750
4770	685	42	2142
4771	4771	505	3548
4772	4772	4772	559
4773	4773	1444	4069
4774	4774	16	4641
4775	67	13	4206
4776	923	923	3988
4777	190	41	4506
4779	1092	1092	3716
4780	606	606	3554
4781	13	13	1732
4782	962	962	1
4783	145	145	3338
4784	4784	4784	2723
4785	1328	1328	1328
4786	2698	2698	1
4787	259	5	259
4788	4249	59	1
4789	10	10	4253
4790	772	403	1
4791	826	826	3165
4792	39	39	2265
4793	267	16	1
4795	106	106	1815
4797	3161	728	3161
4798	519	519	1366
4799	404	404	1
4800	666	666	2962
4801	10	10	4747
4802	341	341	1
4803	83	1	1635
4804	132	39	1019
4805	106	106	2195
4806	545	545	3325
4807	4807	4807	3124
4808	341	341	1
4809	916	916	3638
4810	2393	16	2804
4811	4811	4811	1588
4812	608	608	1210
4813	364	364	3570
4814	364	364	1
4815	1024	1024	4360
4816	4816	4816	1730
4817	1631	1631	1631
4818	2162	61	467
4820	3412	3412	3412
4821	817	39	1990
4822	503	13	2444
4823	1294	770	3505
4824	39	39	1
4825	3071	913	1
4826	25	1	1
4827	2	2	3628
4828	83	1	954
4829	1682	12	1682
4831	891	891	1535
4832	4832	1	1
4833	2924	2924	2924
4834	304	304	4739
4835	39	39	1639
4838	59	59	2557
4839	4839	507	2293
4840	2127	2127	1
4841	246	1	1
4842	1526	39	3977
4843	158	13	4666
4845	4845	4845	3137
4848	4848	1687	1687
4850	48	48	1
4852	2535	2535	3735
4853	2030	2030	1
4855	398	398	4227
4856	4856	12	1783
4857	1026	39	3728
4859	4859	4859	2473
4860	2	2	581
4861	1422	341	1
4862	1649	2	1
4863	1165	1165	1
4865	1682	12	4829
4866	4866	4866	2800
4867	52	52	1
4868	145	145	2464
4869	1	1	1903
4870	4870	4870	4417
4871	364	364	3570
4873	246	1	1771
4874	12	12	1
4875	821	143	3993
4876	281	281	2254
4877	254	254	4710
4879	61	61	3330
4880	41	41	2358
4882	404	404	1406
4883	4883	13	3741
4884	4884	4884	4342
4885	713	2	2545
4887	483	483	1
4889	4889	4889	3484
4890	3962	3962	3962
4891	1875	1875	1875
4892	599	599	3316
4894	4894	1941	3907
4895	4895	4895	2184
4896	169	169	1958
4897	923	923	1
4898	1110	39	579
4900	2117	2117	4686
4901	267	16	1509
4902	16	16	3555
4903	1	1	1471
4904	1	1	2641
4905	1	1	3636
4906	2116	304	2116
4907	175	3	2398
4909	1145	1145	2562
4910	57	12	4214
4911	16	16	2686
4912	908	34	4565
4914	267	16	3787
4917	1498	253	1498
4918	13	13	3567
4919	1722	10	2688
4920	532	1	532
4921	897	34	3664
4922	728	728	3856
4923	4923	141	895
4924	1	1	4904
4925	138	13	1
4926	197	197	2206
4927	4119	10	4789
4928	923	923	1
4930	663	663	663
4931	549	206	549
4932	1092	1092	4779
4933	141	141	3569
4934	3157	3157	3157
4935	861	861	4139
4936	4936	324	3166
4937	10	10	3173
4938	4938	10	2231
4939	75	75	75
4940	1042	1042	1042
4941	141	141	2772
4942	16	16	1
4943	1856	1856	4135
4944	4944	4944	318
4945	109	109	109
4947	2637	2637	2637
4948	412	412	3722
4949	3036	12	3036
4950	4950	4950	4688
4951	39	39	374
4952	2976	2976	3992
4953	4168	276	4168
4954	4954	4954	1
4955	4091	4091	4091
4956	4956	4956	4085
4958	4958	200	200
4959	39	39	4274
4960	81	81	81
4961	95	44	1230
4962	3036	12	975
4963	4963	4963	2807
4964	176	176	176
4966	39	39	1040
4967	171	2	1
4968	666	666	2962
4970	4970	4970	1584
4971	41	41	946
4972	4972	4972	1
4973	1101	1101	1
4975	27	27	3136
4978	728	728	1
4979	89	34	3862
4980	662	39	1
4983	1682	12	4829
4984	1145	1145	4909
4985	254	254	1
4987	3005	3005	1
4988	832	16	1
4989	4989	4989	2361
4991	4991	4991	3990
4992	4992	1	4471
4994	574	41	2904
4997	4997	39	3197
4998	95	44	4534
4999	519	519	2970
5000	519	519	1366
5001	51	2	2164
5002	5002	5002	594
5003	141	141	3281
5004	821	143	821
5005	39	39	3135
5006	399	399	1283
5007	5007	381	381
5008	280	13	1
5009	61	61	2121
5010	3506	3506	3506
5011	5011	5011	781
5012	259	5	4727
5013	1063	668	4275
5015	304	304	3747
5016	908	34	4912
5018	1609	1609	1609
5019	565	565	3639
5021	5021	2385	2385
5022	5022	5022	1796
5023	1350	1350	1350
5024	13	13	2539
5025	2637	2637	4947
5026	5026	5026	1574
5027	3127	649	3659
5029	1183	1183	1183
5030	555	304	2102
5032	947	947	947
5033	12	12	1
5034	1867	1867	4302
5035	171	2	1482
5036	5036	5036	2488
5037	56	56	4567
5038	1506	1506	1506
5039	95	44	4480
5040	188	2	3343
5041	5041	5041	2806
5042	5042	2	1440
5043	1042	1042	4001
5044	59	59	2483
5045	1391	1391	1391
5046	1063	668	4680
5047	5047	5047	1
5048	973	973	4423
5049	1621	1621	1
5051	1057	1057	4200
5052	12	12	4910
5053	403	403	736
5054	5054	384	384
5055	283	283	283
5056	865	12	1443
5057	89	34	4102
5058	5058	5058	2380
5059	110	110	3949
5060	5060	5060	3507
5062	668	668	4275
5063	16	16	4728
5064	12	12	3044
5066	5066	3246	3930
5067	618	618	618
5068	1382	10	1382
5069	5069	565	2115
5071	1	1	4466
5072	411	411	2191
5073	5073	281	1
5075	514	514	514
5076	667	667	1769
5077	280	13	5008
5078	558	39	1698
5079	39	39	3491
5080	5080	5080	826
5081	5081	39	2041
5082	519	519	1497
5083	5083	76	1
5084	5084	5084	2715
5085	5085	5085	2499
5086	5086	5086	4822
5087	1044	1044	1044
5088	5088	2	641
5089	101	101	4411
5090	766	1	1
5091	1287	39	1667
5092	5092	5092	2880
5093	5093	5093	100
5094	1295	1295	4468
5095	5095	5095	4427
5096	10	10	5011
5097	1	1	1471
5098	38	38	1
5099	5099	5099	4949
5100	728	728	3856
5101	304	304	1921
5102	222	222	222
5103	561	42	2441
5104	145	145	3971
5106	5106	2971	2971
5107	5107	5107	1176
5108	193	193	401
5109	574	41	3279
5110	1198	1198	1198
5111	399	399	5006
5112	2040	3	1
5114	5114	5114	1532
5115	767	143	3563
5116	1163	1163	3868
5117	5117	5117	2355
5118	991	1	4369
5119	5119	5119	1020
5120	5120	5120	1239
5121	1344	1344	1344
5122	498	498	1
5123	5123	5123	1507
5125	5125	1687	1687
5126	5126	4210	4210
5127	908	34	261
5128	5128	10	1
5130	1549	519	2716
5131	224	224	1357
5132	267	16	1509
5133	5133	3	4530
5135	462	462	1528
5136	5136	2044	3198
5137	1315	1315	1315
5138	41	41	1
5139	2	2	1
5140	5140	16	1
5141	1206	1206	1206
5142	1234	1234	1234
5143	1354	411	3817
5144	1183	1183	5029
5145	34	34	1
5146	985	27	985
5148	5148	3802	3802
5150	4018	3	1
5151	2117	2117	3792
5152	502	227	502
5153	1	1	2331
5154	5154	5154	1
5155	5155	5155	1
5156	39	39	4287
5158	13	13	1205
5160	1	1	201
5161	205	205	2179
5162	2	2	1
5163	2116	304	2448
5164	565	565	5069
5165	1918	337	1918
5166	1	1	4363
5168	2091	12	3358
5169	89	34	1
5170	685	42	3326
5171	5171	5171	4964
5172	3620	1660	3620
5173	2985	2985	2985
5174	5174	41	4236
5175	1734	1	1734
5176	1190	153	794
5177	663	663	4930
5178	1104	1104	4520
5179	5	5	2055
5180	573	573	3367
5181	5181	5181	4002
5182	2038	2038	3925
5183	4636	4636	4636
5185	16	16	2213
5186	662	39	1
5187	455	1	4738
5188	1141	44	1230
5189	12	12	2857
5190	13	13	3567
5191	1498	253	1498
5192	2086	2086	2086
5193	404	404	1
5194	1132	1132	3708
5195	5195	5195	3306
5196	267	16	4226
5197	790	13	4629
5198	67	13	3807
5199	2495	39	4138
5200	197	197	1
5201	2698	2698	4786
5203	298	298	1952
5206	5206	666	2962
5207	666	666	666
5208	705	705	3704
5209	2880	2880	2880
5210	1689	41	3653
5212	731	731	2602
5213	462	462	462
5214	1708	39	2817
5215	67	13	2477
5217	1981	1218	1981
5218	1145	1145	3617
5219	10	10	1412
5220	1176	1176	2269
5221	208	208	4691
5222	27	27	1
5224	767	143	3662
5225	1145	1145	4909
5227	175	3	4712
5228	615	615	3371
5229	410	10	1928
5231	1484	1484	3386
5232	5232	5	1514
5233	5233	5233	2851
5234	4724	4724	4724
5235	483	483	4887
5238	5238	1	3942
5239	473	41	2428
5240	59	59	3917
5241	956	956	956
5242	400	59	1073
5243	2974	2974	1
5244	843	41	5239
5245	5245	42	1479
5246	5246	5246	4588
5247	1444	1444	4063
5250	865	12	2315
5251	1013	1013	1
5252	1944	206	1944
5255	5255	5255	1
5256	2382	2382	1
5257	1	1	3275
5258	565	565	4688
5259	59	59	3585
5260	1295	1295	1
5261	1451	1451	1451
5262	193	193	1863
5265	956	956	956
5266	5266	3469	3469
5268	123	123	2807
5269	899	899	899
5270	5270	5270	4616
5271	728	728	3546
5272	122	41	239
5273	950	1	4235
5274	138	138	3072
5275	393	393	393
5276	1380	13	575
5277	41	41	1
5278	5278	1	1
5279	5279	5279	1108
5280	12	12	418
5281	39	39	1365
5282	2117	2117	5151
5283	161	161	4420
5284	5284	5284	4765
5285	5285	208	1864
5287	2414	2414	2414
5288	1564	1564	4659
5289	304	304	2618
5290	5290	281	4695
5291	1517	1517	1
5292	5292	1742	1742
5293	51	2	2755
5294	5294	5294	3007
5295	2058	361	2058
5296	1391	1391	1391
5297	4437	2	4437
5298	2933	10	1
5299	144	39	4046
5300	1556	1556	1556
5302	2535	2535	3735
5304	1221	1221	1221
5305	143	143	3993
5306	1	1	931
5307	1708	39	2817
5308	2718	2718	2718
5309	89	34	1891
5310	39	39	4835
5311	39	39	3428
5312	5312	5312	3875
5313	1022	1022	4344
5314	10	10	4238
5315	13	13	2232
5316	1057	1057	3474
5318	10	10	2231
5319	5319	5319	1
5320	59	59	1103
5321	2976	2976	4531
5322	982	982	982
5323	5323	753	1
5324	361	361	1307
5326	823	823	823
5327	1629	636	1629
5328	2851	399	5233
5329	193	193	4670
5330	1	1	3463
5332	5332	5332	4944
5333	3412	3412	4820
5334	2734	2734	5319
5335	5335	5335	1
5336	1918	337	1918
5339	1057	1057	2892
5340	633	633	1493
5341	5341	5341	5271
5342	27	27	1
5343	95	44	4678
5344	960	304	4739
5345	555	304	3891
5346	5346	5346	3560
5347	565	565	5019
5348	1874	1874	1874
5349	2741	12	2383
5351	5351	1	4445
5353	1013	1013	4116
5354	245	245	777
5355	3	3	4676
5356	1	1	1
5357	2303	2303	1
5358	145	145	2939
5359	138	13	4925
5360	1013	1013	4116
5361	5361	39	1
5362	1183	1183	5029
5363	314	314	3149
5364	10	10	1192
5365	5365	5365	2008
5366	165	165	4477
5367	1756	1756	1756
5368	5368	5368	2096
5369	4832	1	4609
5370	3246	3246	3930
5371	582	582	582
5372	767	143	5224
5373	208	208	3733
5374	39	39	5214
5375	103	39	3893
5376	1402	1402	1402
5377	1036	13	2589
5378	5378	5378	1
5379	89	34	3757
5380	304	304	5015
5381	1013	1013	4116
5382	5382	5382	1722
5383	1294	770	4823
5384	1288	1288	1
5385	122	41	1821
5386	1907	161	1907
5388	254	254	1793
5389	573	573	4051
5390	728	728	4367
5391	5391	2137	2137
5392	891	891	4289
5393	809	39	2610
5394	5394	5394	3886
5396	950	1	3313
5397	2480	91	1
5398	3750	3750	4264
5399	3	3	301
5400	67	13	4775
5401	2013	2013	2013
5402	1194	1194	3697
5403	5403	5403	1681
5404	206	206	4391
5405	5405	110	1868
5406	923	923	4776
5407	76	76	1
5409	1462	1462	1
5410	5410	5410	671
5411	61	61	3330
5412	5412	5412	5135
5413	5413	5413	4787
5415	891	891	4442
5416	304	304	4696
5417	5417	5417	2499
5418	1234	1234	2848
5419	314	314	1
5420	5420	61	1
5421	171	2	4967
5422	5422	5422	2608
5423	165	165	1175
5426	13	13	5190
5427	960	304	3373
5428	5428	5428	3187
5430	731	731	1
5432	5432	5432	4117
5433	1057	1057	4200
5434	412	412	2680
5435	522	522	3256
5436	599	599	1
5438	5438	15	2145
5439	3142	3142	3142
5440	826	826	826
5441	3726	434	1
5442	699	699	3866
5443	181	39	1
5444	1	1	2016
5445	1642	1642	1
5446	5446	165	837
5447	16	16	1
5448	404	404	4882
5449	5449	1089	4653
5450	39	39	4155
5451	89	34	5368
5452	5452	5452	3122
5454	843	41	5277
5455	364	364	1
5456	39	39	689
5457	89	34	2131
5459	1556	1556	5300
5460	2900	2900	2900
5461	826	826	826
5462	962	962	4782
5463	304	304	2866
5464	1190	153	2614
5466	10	10	603
5467	1679	1679	1679
5468	5468	5468	4713
5469	1933	10	1
5470	1171	13	3224
5471	176	176	3731
5472	5472	5472	560
5473	1132	1132	1
5474	2	2	179
5475	2674	141	2674
5477	555	304	4715
5478	565	565	565
5479	746	746	746
5480	3	3	1
5481	1287	39	4284
5483	1820	1820	4394
5484	3552	1047	3552
5486	5486	5486	4159
5487	175	3	1
5488	5488	5488	1855
5489	5489	2	713
5491	468	468	468
5493	5493	668	4073
5495	67	13	1
5496	4018	3	5150
5497	5	5	593
5499	16	16	2746
5500	1419	16	4226
5501	2818	2818	2818
5502	4492	4492	4492
5503	2998	2998	2998
5506	5506	206	4600
5507	224	224	1
5508	4310	1066	1
5510	817	39	1
5511	476	476	4339
5512	1907	161	1907
5513	770	770	770
5514	5514	5514	3113
5515	5515	5515	3743
5516	1	1	3753
5517	1206	1206	3055
5519	5519	5519	4831
5520	1141	44	1141
5521	3677	326	3677
5522	283	283	4499
5523	1941	1941	3298
5524	141	141	4544
5525	5525	5525	5143
5526	1336	1336	1
5528	193	193	401
5529	449	449	2112
5530	2774	2774	3516
5531	4676	3	4676
5532	5532	5532	608
5533	1484	1484	4255
5534	2849	141	2849
5535	908	34	4565
5536	2535	2535	5302
5537	996	5	3148
5538	1524	521	4009
5540	5540	5540	4954
5541	522	522	522
5542	5542	891	1535
5543	258	2	1759
5544	283	283	5522
5545	4272	4272	4272
5547	1201	1201	3408
5548	2699	2699	2699
5550	5550	3	3414
5551	5551	1742	1
5552	5552	1361	2509
5554	1642	39	2472
5555	158	13	2357
5556	5556	1982	1982
5557	731	731	1
5558	5558	1163	1
5559	5559	39	2228
5560	5560	5560	3842
5561	3282	12	3282
5562	608	608	3906
5563	1300	1300	3087
5564	2	2	1537
5565	5565	5565	2306
5566	5566	1212	1
5567	5567	39	2813
5568	93	93	2941
5569	5569	1848	1848
5570	826	826	3968
5571	5571	5571	3034
5572	5572	5572	3820
5573	4375	4375	4375
5574	61	61	3330
5575	10	10	886
5576	5576	5576	2306
5577	5577	5577	1522
5578	34	34	34
5579	5579	5579	4528
5580	39	39	388
5582	685	42	1173
5583	843	41	1
5584	27	27	3068
5585	764	764	2223
5586	5586	5586	1077
5587	5587	39	1
5588	573	573	1780
5589	572	39	1
5590	1212	1212	3377
5591	267	16	1926
5592	4023	1	4376
5594	410	10	1
5595	5595	2	1887
5596	311	311	4418
5598	874	12	874
5599	206	206	4754
5600	982	982	5322
5601	5632	10	2621
5602	1087	1087	1
5603	165	165	634
5604	338	338	2419
5605	331	331	2130
5606	2095	39	1
5607	843	41	5583
5608	1405	1405	1405
5609	5609	5609	3784
5610	132	39	1708
5611	341	341	4808
5612	3	3	504
5613	27	27	5342
5614	1702	2	1377
5615	667	667	5076
5616	6353	2	4862
5618	555	304	4715
5619	5619	5619	5106
5620	5620	5620	3463
5621	94	94	4301
5623	15	1	904
5625	2774	2774	3516
5626	10	10	3220
5627	1340	1340	1340
5628	255	255	3413
5629	5629	806	1676
5630	56	56	4567
5631	1549	519	2779
5632	5632	10	1753
5633	2985	2985	2985
5635	5635	5635	3245
5636	5636	667	5615
5637	1372	91	4989
5638	5638	495	495
5639	5639	5639	3290
5640	1169	1169	3446
5641	2	2	641
5642	12	12	3146
5643	1840	1840	1
5644	10	10	1332
5645	2487	2487	2487
5646	3967	10	3967
5647	39	39	4287
5648	198	41	888
5649	361	361	1641
5650	1584	91	1
5651	2670	2670	2670
5652	39	39	2973
5653	5653	5653	3723
5655	1619	1619	1
5658	4636	4636	5183
5660	109	109	2320
5661	5042	2	1261
5663	469	469	3709
5664	5664	5664	2179
5665	39	39	4274
5666	3329	3329	3329
5667	2161	2161	3706
5668	83	1	1635
5669	5669	5669	1798
5670	2	2	4104
5671	503	13	3863
5672	361	361	5324
5673	345	345	3393
5674	5674	5674	5345
5675	3	3	5612
5676	2976	2976	3992
5677	988	59	1
5678	144	39	4647
5680	2117	2117	3792
5681	1	1	4374
5682	327	327	3629
5683	826	826	4791
5684	5684	5684	4587
5685	2137	2137	5391
5687	108	108	1686
5688	1417	1417	4146
5689	39	39	2492
5690	193	193	401
5691	364	364	4813
5692	5692	227	2782
5693	246	1	1
5694	1	1	3174
5695	1867	1867	4302
5696	44	44	4574
5698	5698	5698	5219
5699	313	16	2792
5700	5700	649	1
5701	5701	5701	3389
5702	122	41	1821
5703	10	10	2018
5704	5704	5704	4703
5706	1679	1679	4078
5707	5707	5707	5559
5708	3187	39	5428
5709	5709	5709	5166
5710	469	469	2291
5711	960	304	2287
5712	444	444	444
5713	4629	4629	4629
5714	5714	5714	5342
5715	662	39	2790
5716	1533	1533	1533
5717	991	1	1
5719	666	666	2381
5720	5720	1442	1442
5721	498	498	2344
5722	5722	245	777
5725	1	1	4924
5726	2116	304	2116
5728	5728	10	1
5729	575	13	4252
5730	902	902	902
5731	5731	5731	2617
5732	989	989	3154
5734	2243	1047	1047
5735	144	39	3765
5736	753	753	5323
5737	39	39	4362
5738	565	565	4161
5739	3	3	3717
5740	411	411	1588
5741	4621	4621	4621
5742	1190	153	1
5743	5743	1	1
5744	1171	13	4036
5745	5745	13	2389
5746	1982	1982	1982
5747	1261	2	1261
5748	5748	276	4953
5749	430	430	3368
5751	59	59	1
5752	820	820	1
5753	5753	5753	1
5754	292	292	292
5756	1138	1138	2765
5757	5757	5757	1574
5758	247	247	4297
5759	204	204	204
5760	5760	5760	3010
5761	2143	2143	1
5763	101	101	1106
5764	5764	3	1274
5765	5765	5765	2259
5766	144	39	3383
5768	411	411	4472
5769	39	39	3046
5770	2935	1047	4048
5771	503	13	1
5772	925	925	3991
5773	496	496	496
5774	5774	5774	1
5775	364	364	1
5777	5777	5777	5573
5778	766	1	1467
5780	220	220	4113
5781	5781	898	898
5782	599	599	2275
5783	13	13	1
5785	5785	2647	2647
5786	521	521	5538
5787	1	1	3290
5788	103	39	103
5789	2303	2303	1
5790	67	13	2444
5791	5092	5092	5092
5792	5792	5792	1
5794	4629	4629	5713
5795	13	13	4807
5797	42	42	1
5798	483	483	5235
5799	2040	3	2040
5800	5800	1350	4027
5801	5801	5801	3279
5802	391	391	3139
5803	12	12	3513
5805	5805	5805	1
5806	1441	1441	1441
5807	5807	5807	3202
5809	5809	5809	5583
5810	5810	5810	3783
5811	2838	5	2838
5812	5812	5812	4306
5813	1622	2	1622
5814	5814	44	2768
5815	1076	1076	1076
5816	5816	5816	1
5817	10	10	4448
5818	654	654	654
5819	2976	2976	3992
5820	1820	1820	4182
5821	774	774	774
5822	5822	5822	1537
5823	5823	5823	5111
5824	5824	5824	2802
5826	3615	3615	1
5827	5827	923	4776
5828	61	61	1262
5829	5829	5829	2489
5830	1622	2	5813
5831	208	208	4393
5832	2741	12	2383
5833	4629	4629	4629
5834	25	1	4368
5835	141	141	3427
5837	5837	39	1
5838	278	278	278
5839	5839	5839	3776
5840	853	853	4537
5842	103	39	1
5843	5843	111	5576
5844	366	39	3138
5845	2849	141	3394
5846	39	39	724
5847	5847	5847	1687
5850	5850	5850	1539
5851	5851	5851	1352
5852	441	441	4229
5853	345	345	1
5854	48	48	3432
