PID	PGID	SID	PPID
9337	9337	9337	1
9338	73	73	9151
9339	778	778	3139
9340	9340	9340	3186
9341	368	368	368
9342	1918	1918	1
9343	587	587	587
9345	67	67	3672
9346	157	5	6434
9347	626	62	7806
9348	2845	1	2845
9349	6471	6471	6471
9351	1662	1662	1662
9352	3521	3521	3521
9353	7615	336	7213
9354	5001	5001	5001
9355	13	13	3702
9356	9356	9356	5311
9357	64	64	9234
9358	7020	7020	7020
9359	696	696	696
9360	6636	71	8963
9361	2002	1	1
9362	10	1	7068
9363	5977	5977	5977
9364	2900	2900	4867
9365	9365	9365	7612
9366	9366	9366	6693
9367	9367	7963	1
9368	647	186	1133
9369	9369	9369	3548
9370	59	59	4167
9371	569	1	6171
9372	94	94	4056
9373	80	5	3016
9374	2058	9	2058
9375	9375	9375	6638
9377	31	31	8087
9378	9378	1	6844
9379	9379	427	3882
9380	9380	9380	4511
9381	31	31	7891
9382	94	94	1090
9383	52	1	1660
9384	9384	9384	2340
9385	9385	9385	4248
9386	9386	9386	6461
9387	4478	4478	8791
9388	6	6	8388
9389	80	5	5776
9390	162	162	9168
9391	684	684	1020
9392	9392	9392	9031
9393	158	158	5291
9394	8187	53	1
9395	191	5	7494
9396	5001	5001	5001
9397	1097	1097	3270
9398	598	598	2924
9399	7717	1	7717
9400	9400	9400	7980
9401	1620	1620	1620
9402	9402	9402	1
9403	5359	5359	9182
9404	5615	5615	5615
9405	994	1	1677
9406	3516	3516	6308
9407	9407	9407	89
9408	282	62	282
9409	3941	1	8426
9410	1059	44	3769
9411	1684	1	1684
9412	481	1	7704
9413	22	22	1210
9416	588	588	588
9417	177	177	177
9419	2896	2896	2896
9420	1860	256	5626
9421	9421	9421	6311
9422	10	1	4503
9423	857	857	857
9424	6	6	7502
9425	1051	1051	1
9426	144	9	1569
9427	10	1	3736
9428	1	1	7147
9429	10	1	924
9430	1965	1965	9306
9431	9431	9431	4065
9432	4356	4356	8942
9433	9	9	8787
9434	1722	611	8083
9435	1	1	1
9436	9436	9436	5448
9437	5550	474	7594
9438	1056	1056	5598
9440	9440	9440	1
9442	9442	9442	8729
9443	6564	2624	7012
9444	1710	964	8711
9445	292	292	3226
9446	4710	62	3670
9447	3855	5	3855
9448	5786	5786	7112
9449	9449	9449	6306
9450	345	345	6846
9451	4723	4723	4723
9452	211	211	6096
9454	9454	265	9063
9455	308	308	5254
9456	2756	2756	9166
9457	794	794	7799
9458	64	64	7882
9459	2202	111	1
9460	10	1	3694
9461	9461	9461	3798
9462	9462	9462	1249
9463	9463	9463	1146
9464	139	139	668
9465	1011	1	1683
9466	52	1	9384
9467	9467	9467	4069
9468	187	187	187
9469	443	9	6356
9470	468	468	6132
9471	4893	1	4893
9472	365	365	2375
9473	5	5	1
9474	4051	4051	4051
9475	2514	2514	1
9476	345	345	3797
9477	1	1	1
9478	403	403	403
9479	1274	1274	4755
9480	1253	29	4471
9481	3601	3601	5264
9483	10	1	7661
9484	535	535	5333
9485	9485	3924	7568
9486	1774	5	5105
9488	1	1	8879
9490	9490	9490	1382
9491	2043	767	2248
9492	35	1	5851
9493	6219	6219	6219
9494	474	474	5806
9495	9495	2523	2523
9496	262	262	7706
9497	1	1	6623
9498	7	7	3286
9499	9499	9499	7532
9500	1713	1713	7440
9501	490	490	6016
9503	1655	1655	1
9504	9504	6924	6924
9505	3188	3188	3188
9506	2725	1	7500
9507	5747	5747	5747
9508	1874	1874	1874
9509	3343	3343	3343
9510	247	247	247
9511	394	9	1
9512	144	9	2348
9513	6953	6953	8891
9515	682	507	8543
9516	2487	1	2487
9517	583	583	5552
9518	10	1	86
9519	955	955	7540
9520	10	1	5375
9521	80	5	9322
9522	9522	1274	1274
9523	9523	4870	4870
9524	111	111	1
9525	2206	2206	7711
9526	5578	5578	9132
9527	509	509	509
9528	9528	9528	8910
9529	9529	255	867
9530	2196	1	2196
9531	265	265	9454
9533	276	276	5853
9534	1415	306	8503
9535	1022	1022	4649
9536	9	9	8749
9537	9537	9	9289
9538	10	1	1
9539	9539	5	1
9540	391	186	4422
9541	9541	9541	1
9542	1260	1260	1
9543	9543	9543	4335
9544	7646	7646	7646
9545	5975	5975	5975
9546	1688	1688	1
9547	10	1	9000
9548	1260	1260	5970
9549	178	178	1081
9550	9550	9550	2259
9551	779	779	1
9552	9552	9552	3945
9553	607	607	8858
9554	9554	9554	5791
9555	265	265	2330
9556	8255	8255	8255
9557	5067	31	9039
9559	5553	474	5553
9560	1	1	6171
9561	250	250	1
9562	1	1	7103
9563	7981	13	7981
9564	3482	9	3482
9565	4888	4888	4888
9566	9566	189	4447
9567	2523	2523	9495
9568	80	5	7935
9569	598	598	8164
9571	5508	2215	5508
9572	35	1	5081
9573	1178	1178	3795
9574	9	9	1848
9575	139	139	3410
9576	9	9	9537
9577	9577	9577	1
9578	9	9	7163
9579	47	47	2398
9580	682	507	9106
9581	2954	1110	7626
9582	1299	1299	3916
9583	2095	2095	7236
9584	2101	152	4110
9585	1629	1	3006
9586	6095	6095	6095
9587	2977	2977	2977
9588	5	5	7497
9589	9589	9589	4404
9590	1	1	6068
9591	144	9	8213
9592	7434	7434	7434
9593	4356	4356	9432
9594	1852	537	5967
9595	9595	9595	5055
9597	9	9	1227
9598	144	9	6582
9599	2084	490	6016
9601	1	1	1
9602	62	62	1994
9603	2150	31	6866
9604	3521	3521	9352
9605	3749	3749	6742
9606	2900	2900	8139
9607	9607	9607	9264
9608	297	297	5695
9609	631	631	5443
9610	276	276	2143
9611	5159	5159	5159
9612	1019	1019	2432
9613	9613	1	5880
9614	250	250	3085
9615	1722	611	1
9616	1	1	7972
9617	4786	2963	4786
9618	1	1	99
9619	7925	7242	7242
9620	59	59	4685
9621	9621	3669	3669
9622	13	13	2144
9624	2479	2479	2479
9625	171	1	7038
9626	71	71	4991
9627	735	5	2008
9628	2234	2234	2782
9629	774	1	8984
9630	1249	1249	1249
9631	1	1	42
9632	9632	9632	5046
9633	1323	1323	1323
9634	62	62	8259
9635	5975	5975	5975
9636	9636	9636	9252
9637	1516	583	1516
9638	802	802	2166
9639	1	1	1
9640	2514	2514	9058
9643	1334	1334	8269
9644	181	5	2381
9645	1669	1669	1
9646	209	209	3691
9647	3069	1019	6509
9648	9648	964	2296
9651	255	255	1120
9652	3344	3344	3344
9653	9653	9653	6094
9654	9654	145	5994
9655	162	162	2688
9656	9656	429	6619
9657	310	1	1
9658	9658	596	7645
9659	9659	9	8625
9661	31	31	8264
9662	4356	4356	8942
9663	583	583	4601
9664	9664	9664	4839
9665	29	29	273
9666	21	21	4462
9667	2219	942	3668
9668	974	974	974
9669	2986	6	7793
9670	10	1	1565
9671	6917	1	2989
9672	3457	3457	7125
9673	64	64	7396
9674	9674	9674	5260
9675	9	9	2625
9676	318	318	1
9677	2043	767	1
9678	62	62	4681
9679	429	429	4482
9680	5791	395	9554
9681	53	53	9237
9682	146	1	4473
9683	1051	1051	1051
9684	1516	583	9663
9686	9686	1	1629
9687	9687	9687	4723
9688	9688	9688	7871
9689	5585	5585	1
9690	733	1	4368
9691	4059	4059	1
9692	767	767	7090
9693	6753	6753	6753
9694	9	9	7855
9695	31	31	1385
9696	394	9	9597
9697	2043	767	7172
9698	1990	1990	6062
9699	9699	9699	6330
9701	1470	1	6616
9702	178	178	8944
9703	7	7	1
9705	4566	4566	6306
9706	1643	1	9488
9707	9707	9707	4957
9708	9708	9708	9467
9709	9	9	8906
9710	9	9	8749
9711	149	29	6025
9712	144	9	8487
9714	1	1	9572
9715	874	874	874
9716	9716	9716	5590
9719	9719	1	8872
9720	9720	9720	2694
9722	5197	5197	5197
9723	794	794	1
9724	1935	1935	8155
9725	139	139	1
9726	2057	2057	1
9728	930	930	1636
9729	9729	64	2985
9730	2245	2245	5577
9731	9731	9731	1
9732	6042	1125	6042
9733	2675	2675	2675
9734	1688	1688	2855
9735	5	5	7907
9736	9736	2290	8736
9737	113	113	6796
9738	35	1	7337
9740	7742	7742	7742
9741	1921	226	1921
9742	443	9	4415
9743	9743	9743	4442
9744	3557	3557	7928
9745	64	64	2229
9746	71	71	7431
9747	9	9	7449
9748	2905	2905	1
9749	59	59	4946
9750	1	1	1936
9751	2230	2230	2230
9753	4204	4204	4204
9754	5410	1	2636
9755	1055	1055	3575
9756	5550	474	7872
9757	9757	9757	1881
9758	1374	1374	7346
9759	9759	1695	1
9760	10	1	7233
9761	1557	1557	1557
9762	5553	474	5553
9765	9765	1	2344
9766	31	31	1385
9767	1681	1	4666
9768	10	1	8505
9769	9769	9769	9211
9770	9770	186	1
9771	4571	221	4461
9772	546	546	3896
9773	253	253	4220
9774	139	139	1
9775	9775	9775	5455
9776	9776	9776	2983
9778	9778	9778	6521
9780	442	172	9007
9781	10	1	5307
9782	2750	340	1
9783	5550	474	7653
9784	9784	9784	4150
9785	139	139	3383
9787	1367	1	7117
9788	9788	9788	9462
9789	414	414	5358
9790	6409	6409	6409
9791	9791	1	1870
9792	2543	2543	2543
9793	1188	1188	4446
9794	1618	1	2258
9797	9797	9797	6069
9798	10	1	7549
9799	9799	9799	7384
9801	1579	1579	1
9802	2553	1	5737
9803	583	583	9517
9805	297	297	8424
9806	4932	1	3119
9807	9	9	5126
9808	1	1	1
9809	1	1	556
9810	3991	3991	5098
9811	1205	1205	7601
9812	4986	480	4986
9813	625	625	7722
9814	597	597	8857
9815	2031	2031	2031
9816	2894	2894	9034
9817	9817	974	7045
9818	4865	2380	4316
9819	2036	672	2036
9820	679	679	679
9821	390	390	6775
9822	654	5	1
9823	367	367	2413
9824	8592	8592	8592
9825	10	1	5179
9826	9826	9826	6544
9827	4490	2	8643
9828	7	7	3191
9829	9829	9829	6796
9830	2060	638	1
9831	856	856	4082
9832	9832	9832	712
9833	1	1	9590
9834	59	59	9620
9835	2045	2045	3074
9836	6654	6654	6654
9837	4566	4566	6306
9838	3513	3513	3513
9839	9839	9839	2640
9840	723	723	723
9841	6551	6551	6551
9842	94	94	7377
9843	10	1	4760
9844	52	1	7351
9846	9846	94	3064
9847	2906	2906	5223
9848	397	1	4481
9849	6728	1966	6728
9850	598	598	2052
9851	297	297	6676
9853	507	507	5743
9854	41	41	2908
9855	9855	9855	4113
9856	2042	930	1
9858	859	859	6148
9859	348	348	4910
9860	131	131	7825
9861	9861	9861	763
9862	442	442	8333
9863	5159	5159	5159
9864	3273	3273	3273
9865	795	19	795
9867	9867	9867	8879
9868	1	1	9590
9869	144	9	6582
9870	1845	1845	1845
9871	9871	9871	604
9872	603	603	1
9874	1	1	1721
9875	9875	9875	2574
9877	9877	9877	7500
9878	930	930	1444
9879	1	1	843
9880	62	62	6916
9881	201	1	7137
9882	4292	1	4292
9884	546	546	7828
9886	177	177	177
9887	1975	611	5802
9888	4865	2380	4865
9889	2906	2906	7272
9890	1	1	5057
9892	3573	3573	3573
9893	3441	3441	3441
9894	1	1	8357
9895	250	250	1
9896	1412	1412	8737
9898	4823	679	9820
9899	2073	2073	7585
9900	1731	1731	6567
9901	904	131	6862
9904	1019	1019	6737
9905	1509	9	9127
9906	8066	110	8066
9907	191	5	3790
9908	9908	9908	4702
9909	1380	593	1
9910	443	9	9469
9911	4374	4374	9272
9912	9912	9912	7970
9913	9913	29	2519
9914	9914	297	5479
9916	4151	189	908
9917	9917	9917	3988
9918	9918	9918	2205
9919	59	59	9749
9920	333	333	3850
9923	64	64	9279
9924	9924	1	2476
9925	765	1	1
9926	98	98	4283
9927	5	5	8571
9928	191	5	4375
9929	52	1	1660
9930	794	794	3579
9931	5885	1	7577
9932	405	405	8109
9933	157	5	2728
9934	526	526	5716
9935	759	759	5241
9936	9936	1178	8500
9937	9937	365	1
9938	2926	47	7785
9939	211	211	5016
9940	2350	2350	7708
9941	596	596	8986
9942	10	1	3005
9943	31	31	5758
9944	1	1	9176
9945	6429	6429	6429
9946	187	187	9468
9947	62	62	1
9949	144	9	529
9950	268	268	268
9952	912	912	3451
9953	10	1	5292
9954	95	95	7807
9955	1545	131	5694
9956	9956	59	712
9957	9957	9957	9123
9958	3858	3858	3858
9959	9959	9959	5519
9960	3790	5	3790
9961	10	1	7661
9962	139	139	3091
9963	113	113	5643
9964	3241	403	3241
9966	1139	1139	3243
9967	9967	9967	7720
9968	10	1	7191
9969	405	405	7529
9970	2544	2544	7606
9971	9971	9971	9442
9972	1921	226	1921
9973	9973	9973	1
9974	546	546	546
9975	1442	1442	4887
9976	171	1	6030
9977	10	1	4653
9978	9978	1	3881
9979	546	546	5654
9980	51	31	8701
9981	1068	1	9220
9982	10	1	5428
9983	9983	9983	8052
9984	6562	6562	6562
9985	9985	9985	9899
9986	94	94	1
9987	10	1	271
9988	1	1	2070
9989	10	1	2779
9990	146	1	4987
9992	345	345	3875
9993	9	9	1227
9994	3470	526	6065
9995	1234	1	1
9996	9996	9996	7134
9997	2514	2514	9058
9998	9	9	6502
10000	2706	2706	2706
10001	10	1	5624
10002	1921	226	6103
10004	29	29	2085
10005	1722	611	4496
10006	10006	10006	4461
10007	3516	3516	6308
10008	10008	631	5443
10009	269	7	4882
10010	64	64	9357
10011	583	583	4601
10012	255	255	9651
10013	21	21	6168
10014	164	31	1438
10015	774	1	4194
10016	10016	10016	4521
10017	52	1	2340
10018	10	1	1124
10019	297	297	6808
10020	1427	109	1427
10021	143	143	4762
10022	10022	10022	6259
10023	166	1	6966
10024	4230	1378	4230
10025	7	7	48
10026	612	612	612
10027	2497	2497	2497
10028	10028	583	8354
10029	1424	1424	1424
10030	3382	1287	8148
10031	10	1	9422
10032	1253	29	4553
10034	3725	945	3725
10035	1862	507	1862
10037	10037	10037	1
10038	2756	2756	9456
10039	7609	7609	7609
10040	9	9	6486
10041	2035	2035	2035
10042	146	1	9210
10043	10043	10043	5017
10044	4519	4519	1
10045	10045	10045	191
10046	10046	1	6006
10047	94	94	4352
10048	80	5	8681
10049	31	31	9181
10050	1	1	2773
10051	7530	7530	7530
10052	201	1	9275
10053	10053	2222	2222
10054	172	172	8676
10055	10055	5	6358
10056	10056	10056	9018
10057	10057	1291	5919
10058	3715	3715	3715
10059	10059	189	6049
10060	10060	10060	9839
10062	497	497	5862
10063	262	262	1
10064	64	64	1693
10065	31	31	1350
10066	10066	13	9622
10067	3508	432	3508
10068	227	227	6470
10069	139	139	1
10070	321	59	4042
10071	4744	4744	4744
10072	1030	29	1030
10073	205	69	1
10074	763	1	4327
10076	2998	2998	2998
10077	2900	2900	9606
10078	5857	5857	5857
10079	611	611	7523
10080	735	5	9627
10081	10	1	1973
10082	94	94	10047
10083	10083	10083	9515
10084	62	62	7879
10085	34	1	7509
10086	2008	2008	2008
10087	992	992	992
10088	1860	256	8380
10089	8316	8316	8316
10090	10090	10090	6835
10091	1415	306	8503
10092	265	265	1
10093	1990	1990	9698
10094	414	414	414
10095	1447	111	1
10096	2310	2310	8429
10098	1068	1	5491
10099	1850	1	1850
10100	10	1	7686
10102	80	5	6434
10103	5375	1	5375
10104	3885	1	3885
10105	10105	10105	1439
10107	1	1	5404
10108	34	34	34
10109	1	1	5404
10111	1	1	1
10112	62	62	7430
10113	1017	1017	1017
10114	2043	767	9208
10115	62	62	9490
10116	4204	139	6928
10117	10117	10117	8094
10118	9	9	8260
10119	10119	10119	2825
10120	10120	10120	1
10121	1022	1022	5041
10122	1616	1616	1616
10123	10	1	1523
10124	733	1	2692
10125	80	5	7922
10126	856	856	7204
10127	1741	1741	1741
10128	7	7	3411
10129	73	73	4976
10130	10	1	9787
10132	809	809	7562
10133	292	292	1
10135	405	405	5402
10136	210	29	387
10137	4823	679	4823
10138	2542	2542	2542
10140	41	41	2105
10141	2234	2234	9628
10142	2101	152	4110
10143	10	1	1
10144	10	1	4939
10145	10145	98	6031
10146	10146	10146	3888
10147	1	1	1
10150	367	367	5886
10151	336	336	2605
10152	6740	1	1
10153	1907	823	8892
10154	5864	696	1
10155	1	1	5330
10156	10156	10156	9173
10157	5419	5419	8950
10158	10158	10158	3888
10159	6258	13	6258
10160	1244	162	4529
10161	157	5	1
10162	546	546	1596
10163	647	186	1192
10164	1	1	5180
10165	2187	2187	7466
10167	10167	10167	7668
10168	1710	964	2296
10169	10169	10169	4002
10170	10170	13	1
10171	283	9	8868
10172	856	856	7740
10173	1275	5	5043
10175	10175	10175	9053
10176	52	1	6849
10177	172	172	8792
10178	178	178	3068
10179	10179	798	798
10180	1774	5	5105
10181	318	59	10146
10182	310	1	4918
10183	766	62	3338
10185	3648	3648	3648
10187	2216	342	8252
10188	766	62	7230
10190	10190	10190	5904
10191	1430	1430	1430
10192	80	5	7922
10193	62	62	8063
10194	336	336	7697
10195	6953	6953	9513
10196	955	955	6459
10197	115	115	6188
10199	9499	47	9499
10200	2633	2633	5209
10201	3213	3213	3213
10202	10202	10202	8564
10203	391	391	7524
10205	1041	1041	6670
10206	2136	1	3301
10207	3106	3106	8776
10208	59	59	8718
10209	3349	391	1812
10210	5668	1045	5668
10211	10211	10211	5368
10212	358	358	8044
10213	759	759	8808
10214	1	1	6981
10215	10215	47	7532
10216	2140	2140	5299
10217	778	778	5229
10218	9	9	1626
10219	602	602	602
10220	10220	1	6203
10222	1056	1056	9708
10223	1011	1	1
10225	2220	2220	7060
10226	10226	139	1
10227	2632	22	3437
10228	10228	10228	8743
10229	894	894	6819
10230	3627	3627	7293
10231	276	276	6372
10232	470	1	1
10233	10233	532	532
10236	4786	2963	9617
10237	3069	1019	9647
10238	87	87	1919
10240	1	1	7686
10241	625	625	6075
10244	3468	139	3468
10245	3642	31	10049
10246	144	9	2508
10247	1	1	7286
10248	904	131	5771
10249	10249	10249	594
10250	10250	4777	7319
10251	2207	2207	2207
10252	2037	2037	6495
10253	210	29	4695
10255	31	31	3667
10256	10256	10256	6669
10257	1985	160	1985
10258	1111	250	8123
10259	59	59	9370
10260	205	69	9173
10261	1152	1152	5784
10262	2118	2118	2118
10263	10263	10263	8465
10264	10	1	7549
10265	1055	1055	9755
10266	94	94	8011
10267	1013	276	1013
10268	31	31	1537
10269	5615	5615	9404
10270	942	942	2969
10271	113	113	9737
10272	10	1	4790
10274	1695	1695	2884
10275	1	1	9944
10276	1315	1315	3537
10277	833	833	9421
10278	2725	1	5369
10280	3580	3580	5483
10281	10	1	3666
10282	2113	2113	2113
10283	31	31	9377
10284	2817	2817	2817
10285	390	390	390
10287	667	667	667
10288	2828	44	2828
10289	34	34	7241
10290	626	62	9947
10291	34	34	10289
10292	10292	5774	8516
10293	8541	1	8541
10294	6514	150	6514
10295	10295	83	5426
10296	7	7	697
10297	1	1	3184
10298	654	5	8567
10299	31	31	10255
10300	7742	7742	7742
10301	1695	1695	4001
10302	2704	1	2704
10303	3303	767	7554
10304	296	1	1
10305	2577	2577	2577
10306	1680	1680	3965
10307	9	9	9284
10308	10308	791	7159
10309	1311	1311	1311
10310	480	480	1
10311	1143	1143	1143
10312	794	794	7002
10313	139	139	8095
10314	73	73	1
10315	308	308	9455
10316	2515	2515	2515
10317	1893	1893	1893
10318	3876	3876	3876
10320	649	649	7822
10321	948	558	3710
10322	10322	10322	6545
10323	765	765	7628
10324	149	29	9711
10325	94	94	5459
10326	89	1	89
10327	210	29	6508
10328	5393	59	5393
10329	146	1	1181
10330	2043	767	10114
10331	1	1	6732
10332	10332	160	8800
10333	7685	7685	7685
10334	2986	6	7793
10335	10335	10335	7646
10336	5531	230	5531
10337	10337	10337	5322
10338	1630	1630	6389
10339	10339	10339	10085
10340	5827	5827	8454
10341	682	507	4933
10342	8398	1	1
10344	1419	1	5885
10345	1	1	5213
10346	964	964	964
10347	10347	687	7875
10348	3385	3385	3385
10349	5880	1	9613
10350	10350	10350	1
10351	345	345	961
10353	10353	10353	8997
10354	113	113	8795
10355	3726	3726	3726
10356	956	956	4413
10357	3017	3017	3017
10358	394	9	3334
10359	518	518	1696
10360	1	1	1262
10362	3259	1	4083
10363	10363	1731	7217
10364	9204	29	7766
10365	336	336	1775
10366	9	9	1848
10367	276	276	6372
10368	10368	10368	1
10369	5266	1	5266
10370	1171	1171	6366
10371	905	905	7590
10372	10372	73	4851
10373	64	64	9458
10374	812	139	9774
10375	3628	3628	3628
10376	2196	1	7140
10377	8801	8801	8801
10378	6	6	902
10379	1015	1	1015
10380	205	69	1
10381	10381	10381	1
10382	2621	2621	2621
10383	300	1	300
10384	9	9	1
10385	171	1	7038
10386	10386	10386	8873
10387	1615	1615	7941
10388	3221	3221	8640
10389	1	1	4093
10390	10390	10390	7571
10391	80	5	1
10392	880	880	880
10393	10393	10393	4543
10395	297	297	6115
10396	5975	5975	9545
10398	2101	152	6643
10399	10	1	1915
10400	3516	3516	10007
10401	4255	4255	8451
10402	2552	2552	2552
10403	1860	256	1
10404	10404	10404	6917
10405	763	1	4915
10406	10406	10406	4733
10407	3241	403	3241
10408	10408	10408	10314
10409	10409	1	1915
10410	2261	2261	6556
10411	56	56	56
10412	1509	9	9088
10413	308	308	5025
10414	297	297	9608
10416	9	9	1338
10417	10	1	9547
10418	10	1	5657
10420	1	1	789
10421	1810	1810	1810
10422	1111	250	8123
10423	10423	10423	1
10424	2043	767	2248
10425	10425	47	8203
10427	10427	10427	2090
10430	1189	1	5270
10431	2507	29	8667
10432	856	856	10126
10435	10435	10435	10381
10436	2817	2817	8797
10437	10437	10437	5369
10438	1913	1913	1
10439	94	94	1090
10441	6987	6987	9262
10442	10442	10442	1
10443	64	64	7096
10444	767	767	6051
10445	47	47	5722
10446	10446	10446	1
10447	268	268	4998
10448	4519	1	8813
10449	80	5	6861
10450	10450	10450	8914
10451	73	73	4305
10452	1	1	8202
10453	10	1	4290
10454	10	1	715
10455	1860	256	9420
10456	62	62	4681
10457	201	1	3216
10458	1516	583	10011
10459	1177	1177	6939
10460	2568	1	1
10461	1056	1056	9467
10463	10463	10463	8535
10464	5745	5745	5745
10465	3048	3048	3048
10466	10	1	990
10467	6177	6177	6177
10469	10469	10469	1742
10470	1	1	9023
10471	2817	2817	10284
10473	763	1	10074
10474	10474	218	6099
10475	10475	10475	5537
10476	10476	10476	6820
10477	5106	358	5106
10478	1767	1767	3431
10480	881	480	6630
10481	1771	1771	8464
10482	10482	5	2728
10483	450	450	7173
10484	1176	1176	1176
10485	2956	2956	9100
10486	392	392	7930
10487	10487	10487	617
10488	3470	526	6065
10489	98	98	7964
10490	198	62	370
10491	8290	113	8290
10492	10	1	4125
10493	144	9	8821
10494	157	5	8607
10495	2725	1	10278
10496	1327	1	6276
10497	904	131	6145
10498	1	1	8658
10499	803	803	5680
10500	2544	2544	2544
10501	62	62	3338
10503	2646	2646	2646
10504	1918	1918	4091
10505	67	67	5343
10506	1	1	5932
10507	4230	1378	8545
10508	1	1	4144
10509	10509	10509	9655
10510	1339	1339	1339
10511	10	1	6867
10512	8230	7552	8230
10513	31	31	5758
10514	6209	1	6209
10515	1695	1695	9101
10516	95	95	7448
10517	1390	1390	10435
10518	708	73	1431
10519	31	31	2237
10520	3991	3991	3991
10521	3020	226	3397
10522	10	1	6175
10523	1706	1706	7200
10524	3235	6	3235
10525	1524	1	8852
10526	612	612	612
10527	10527	765	765
10528	3273	3273	7888
10529	47	47	7532
10531	1272	1272	6414
10532	10	1	4939
10533	1	1	6868
10534	10534	10534	4627
10535	10535	10535	5492
10536	10536	10536	8115
10537	280	1	280
10538	706	706	2217
10540	1415	306	9534
10541	1	1	1
10542	2245	2245	3650
10543	805	805	805
10544	5550	474	1
10545	5139	5139	8201
10546	308	308	8937
10547	1	1	10100
10548	52	1	9929
10549	5796	5796	7246
10550	10550	31	4953
10551	2380	2380	7673
10552	3086	3086	3086
10553	1	1	2677
10554	10554	10554	8711
10555	3749	3749	9605
10556	2220	2220	8132
10557	8348	1	1
10558	724	724	6807
10559	10	1	1999
10560	791	791	791
10561	10561	358	5106
10562	5	5	8742
10563	2042	930	2042
10564	1	1	2391
10565	187	187	8724
10566	4932	1	4932
10567	654	5	10298
10569	10569	10569	3219
10570	3586	634	3586
10571	4366	4366	4366
10572	3871	3871	3871
10573	3573	3573	6653
10575	881	480	5006
10576	10576	3164	9247
10577	3371	3371	6216
10578	8889	8889	8889
10579	367	367	9823
10581	1128	1128	8055
10582	2473	2473	8377
10583	10	1	4248
10584	367	367	5886
10585	41	41	1305
10586	52	1	1
10587	10587	10587	1
10588	94	94	1468
10589	144	9	6695
10590	2146	131	1
10591	31	31	5336
10592	94	94	5968
10593	34	1	6865
10594	2516	1171	1
10595	659	1	2233
10596	144	9	1
10597	443	9	6797
10598	2060	638	8035
10599	598	598	1048
10601	427	427	3882
10602	3390	3390	5040
10603	385	385	9128
10604	64	64	9673
10605	10605	10605	9872
10606	7433	7433	7433
10607	116	1	6657
10608	5864	696	5864
10609	894	894	894
10610	6251	6251	8453
10611	10611	5796	10549
10612	1516	583	10011
10613	3810	3810	7385
10614	686	5	2711
10615	1068	1	9220
10616	62	62	5965
10617	9	9	6958
10618	1539	1539	6272
10619	10	1	3617
10620	1	1	7801
10621	125	9	4172
10622	10622	7	697
10623	105	105	8296
10624	1303	1303	6769
10625	10625	1	1410
10626	5796	5796	10611
10627	10627	767	4088
10628	733	1	10124
10629	80	5	10048
10630	9380	9380	9380
10631	546	546	9772
10632	1921	226	9972
10633	9	9	7263
10634	31	31	1
10635	1040	1040	1
10636	2748	2748	1
10637	10637	10637	3221
10638	9	9	4252
10639	394	9	9511
10640	1011	1	8969
10641	10	1	4661
10642	189	189	3787
10643	4958	4958	4958
10644	262	262	262
10645	950	950	3602
10646	4021	4021	8720
10647	1	1	8125
10648	10648	10648	6037
10649	1	1	4881
10650	2531	2531	7027
10651	10651	1	1
10652	1690	1690	7973
10655	7646	7646	10335
10656	10656	1371	1
10657	6139	6139	8152
10658	391	391	5019
10659	2299	2299	7971
10660	10660	10660	3714
10661	9	9	1
10662	10662	1690	6279
10663	391	186	2901
10664	1907	823	1907
10666	648	145	1
10667	900	900	6034
10668	1362	603	6554
10669	98	98	7301
10670	10670	5	1
10671	955	955	6459
10673	10673	10673	1
10674	5997	1960	5997
10675	7332	7332	7332
10677	1051	1051	6074
10678	111	111	9084
10679	1	1	7422
10680	10292	5774	10292
10681	1615	1615	7941
10682	1967	1967	1967
10683	4908	4908	6288
10684	774	1	935
10685	1988	1988	1
10686	625	625	8463
10687	4353	1	4353
10689	2913	2913	2913
10690	3924	3924	3924
10691	766	62	6929
10692	144	9	3620
10693	13	13	8752
10694	603	603	1362
10695	2010	1	7149
10696	3470	526	5225
10697	2329	1	3792
10698	2746	1213	9079
10699	10699	2913	2913
10700	7	7	6182
10701	6400	6400	7573
10702	94	94	10082
10703	10703	44	3769
10704	767	767	6051
10705	10	1	1448
10706	89	1	89
10707	980	9	1
10708	2098	1051	2098
10709	10709	10709	2393
10710	10710	4158	8692
10711	59	59	10146
10712	10	1	7980
10713	115	115	6576
10714	10714	1051	3572
10715	881	480	5823
10716	10716	10716	9164
10717	4673	4673	7732
10718	10718	588	8430
10719	336	336	7213
10720	10720	345	4351
10721	5827	5827	5827
10722	10	1	1
10723	9	9	5022
10724	2894	2894	1
10725	10725	13	8330
10727	6	6	327
10728	255	255	3989
10729	4519	4519	10044
10730	10730	10730	8349
10731	10	1	9547
10732	803	803	8941
10733	1285	1285	1285
10734	7667	7667	7667
10735	547	59	1
10736	1435	1	1
10737	2478	2478	1
10738	2706	2706	10000
10739	1171	1171	7637
10740	8697	8697	8697
10741	903	1	7937
10742	10	1	4644
10743	4101	4101	4101
10744	1253	1253	1253
10745	308	308	7735
10746	10	1	677
10747	139	139	5715
10748	172	172	711
10750	10750	10750	3620
10751	2934	480	1
10752	178	178	1
10754	1068	1	9765
10755	178	178	6026
10756	2439	414	2439
10757	10	1	7188
10758	134	1	6704
10759	1662	1662	1
10760	2350	2350	8741
10761	5149	336	5149
10762	10762	10762	3360
10763	894	894	6504
10764	8656	31	8656
10765	10765	10765	7260
