PID	PGID	SID	PPID
4292	306	7	1
4293	44	3	2020
4295	29	3	3823
4297	87	87	1802
4298	44	3	1
4300	670	16	1917
4301	377	10	377
4302	2724	2724	1
4303	1394	3	1989
4304	20	20	2878
4306	1708	1708	1
4307	1	1	765
4309	920	920	1681
4310	4310	4310	425
4312	420	420	420
4313	2425	2425	2425
4314	289	289	1975
4316	4316	1881	1881
4317	2178	177	2028
4318	4318	3	1061
4321	367	367	3739
4323	4323	4323	3827
4325	3222	3222	3222
4326	4326	4326	1
4327	4327	4327	1972
4329	68	20	1
4330	526	3	4264
4331	2037	2037	2898
4332	260	184	1
4333	1920	1920	3477
4334	289	289	1975
4335	4335	4335	4135
4337	1353	1353	1353
4338	130	130	1698
4339	260	184	4332
4340	105	105	2730
4341	4341	4341	2824
4342	1	1	2431
4343	1	1	3585
4344	1165	1	1
4345	1	1	2965
4346	201	201	1
4347	4347	10	4301
4349	4349	4349	3172
4350	2447	2447	2447
4351	20	20	1
4352	506	506	4288
4353	143	3	1088
4354	44	3	2104
4355	3	3	1
4356	492	492	492
4357	9	9	1473
4358	378	1	3396
4360	4360	4360	1
4361	573	573	2573
4363	3	3	3777
4366	4366	1978	1
4367	3458	7	3458
4370	60	60	3615
4371	4371	4371	3316
4372	2099	2099	1
4374	230	92	2738
4375	1492	903	1492
4376	1	1	752
4378	1	1	3883
4380	1363	1188	1557
4381	29	3	2237
4382	4382	1525	2871
4383	4383	4383	3607
4385	43	7	650
4386	2863	2863	1
4387	4387	4387	328
4388	363	363	4185
4389	4389	7	3596
4390	2692	2692	2692
4391	1367	127	1
4392	4392	4392	798
4393	1775	1	1775
4394	789	789	2899
4395	34	1	3790
4397	4397	4397	1
4399	975	127	3427
4401	14	14	2840
4402	4402	4402	22
4403	1013	90	1013
4404	4404	1295	1295
4405	4405	4405	1582
4406	66	66	3600
4407	1266	63	3471
4408	4408	4408	4363
4409	314	314	1
4410	708	708	1
4411	572	106	2858
4412	44	3	3801
4413	378	1	2048
4414	1649	1649	1
4415	4415	4415	1
4417	4417	4417	1
4418	4418	3	1621
4420	1280	1280	2151
4421	465	189	3407
4422	73	73	851
4423	1	1	4342
4424	4424	4424	1
4425	932	92	2343
4426	1576	1576	3053
4427	1276	1	1276
4428	495	495	931
4429	4429	184	1405
4431	4431	4431	1
4432	4432	4432	460
4433	1335	1	1335
4434	4434	4434	1
4435	4435	1	3667
4436	4436	4436	538
4437	526	3	1
4438	903	903	1311
4439	7	7	1587
4440	807	208	4323
4441	4441	4441	1924
4442	4442	434	4251
4443	4443	4443	3221
4444	227	9	522
4445	44	3	2254
4446	235	14	2354
4448	2183	2183	2183
4449	90	90	1
4451	157	157	3977
4453	487	14	1
4454	1020	195	3340
4455	623	3	1337
4457	4457	4457	4449
4458	1	1	1861
4459	4459	189	3225
4460	105	105	1
4461	4461	4461	4159
4462	4462	4462	881
4464	332	332	332
4467	91	91	1
4468	8	8	1033
4469	2425	2425	2425
4470	141	141	1109
4471	989	989	1
4472	512	1	3541
4473	20	20	1768
4474	932	92	4425
4475	770	770	770
4476	9	9	1932
4477	4477	8	3659
4478	905	374	4003
4481	3598	87	1
4482	4482	4482	3689
4483	293	293	1736
4485	236	192	3226
4486	1	1	1058
4488	4488	1	1
4489	512	1	2122
4490	72	1	1053
4491	1164	1164	1164
4492	4492	4492	1
4497	4497	1	1120
4498	4498	4498	4360
4499	4499	1	2667
4500	35	35	1
4501	1	1	3294
4502	230	92	1
4503	1391	1391	3607
4504	158	158	951
4506	1951	1951	1
4507	4507	127	2522
4508	2981	2981	2981
4509	190	190	190
4510	1	1	1
4512	472	472	1
4514	4514	4005	4005
4515	377	10	4301
4516	1	1	3388
4518	8	8	4477
4519	1	1	2325
4520	3	3	1146
4521	4521	4521	4475
4522	953	953	953
4523	1705	1705	1705
4524	4524	4524	3737
4525	66	66	423
4526	4526	4526	2411
4527	4527	4527	3607
4529	4529	4529	2584
4530	3229	3229	3229
4531	1353	1353	4337
4533	157	157	3977
4534	4360	4360	4360
4535	2423	1	1
4536	381	16	3947
4537	4130	555	4130
4538	4538	4538	1
4539	225	225	2324
4541	555	555	555
4542	4542	1	4395
4543	224	3	1
4544	255	255	790
4545	4545	4545	1
4546	4546	3017	1
4547	4547	4547	1
4548	127	127	1877
4549	35	9	1854
4550	3543	3	3543
4551	2219	3	2219
4552	306	7	3378
4554	3	3	3554
4555	2297	14	2297
4556	66	66	3910
4557	230	92	1221
4558	9	9	2102
4559	4559	4559	2982
4560	4560	619	619
4561	163	20	1845
4562	852	852	852
4563	509	509	3204
4564	2178	177	1
4565	4565	4565	1546
4566	44	3	3120
4567	708	708	1
4569	200	200	3174
4570	52	52	4256
4572	7	7	881
4573	1649	1649	4414
4574	1384	1384	2611
4576	9	9	1574
4577	230	92	2854
4578	1434	1434	1434
4579	4579	1689	3822
4580	158	158	158
4581	1390	106	1
4582	1	1	3018
4583	528	528	528
4584	141	141	2620
4585	19	19	3720
4586	526	3	301
4587	224	224	224
4588	4588	243	1
4589	505	6	2942
4590	659	659	4281
4592	4592	4592	3981
4593	8	8	1
4594	4594	4594	1
4596	4596	4596	1333
4597	1434	1434	1434
4598	4598	601	1
4599	707	707	707
4600	1974	1974	1
4601	4601	3155	3155
4602	1297	1297	3597
4603	78	78	2189
4604	44	3	1816
4605	1	1	2888
4607	1889	1889	3881
4609	4609	63	894
4610	4610	287	2778
4611	1562	1562	2744
4613	16	16	1504
4614	1	1	1
4615	14	14	3993
4616	2668	3	1
4617	14	14	2808
4618	4618	4618	3183
4619	4619	1063	1
4620	4620	14	3921
4621	7	7	1
4622	201	201	2411
4623	681	14	1312
4624	3334	3334	3334
4625	767	7	3059
4626	1	1	1
4627	1027	184	4429
4628	158	158	2336
4629	105	105	1
4630	255	255	255
4631	4631	1154	1154
4632	1313	1313	2517
4633	4633	4633	1
4634	1889	1889	4607
4635	2736	3	458
4636	236	192	3199
4637	4637	4637	1
4638	2837	87	2837
4639	4639	4639	155
4641	29	3	3328
4642	7	7	4225
4643	4643	4643	1868
4645	4645	4645	4295
4646	52	52	2717
4647	2118	2118	2118
4648	63	63	2982
4649	4649	4649	1
4650	4650	4650	3709
4651	1367	127	2958
4652	34	1	3119
4653	10	10	2523
4654	770	770	3520
4655	4655	4655	2025
4657	1064	1	4519
4658	438	363	438
4659	163	20	3142
4660	4660	4660	2001
4661	447	447	447
4662	1	1	4510
4663	68	20	4660
4664	2255	2255	2255
4665	4665	1	3984
4666	20	20	1813
4667	1445	1445	3974
4668	4668	4668	2033
4669	388	388	388
4670	9	9	1
4671	1213	1213	3808
4672	4672	4672	4230
4673	1812	1812	1
4674	905	374	2470
4675	2451	16	1
4676	4676	4676	1
4677	10	10	1878
4678	87	87	2887
4679	43	7	507
4680	681	14	4620
4681	866	866	866
4682	255	255	2374
4683	4683	4683	1363
4684	2783	2783	2783
4687	4687	568	2652
4688	20	20	840
4689	3737	1	3737
4690	8	8	2613
4691	306	7	3916
4692	9	9	2294
4694	1499	1499	1499
4697	367	367	4321
4699	4699	4699	886
4701	605	7	2140
4702	767	7	4625
4703	4703	1925	3064
4704	3	3	2473
4705	5908	20	3010
4706	1853	1853	4103
4707	4707	1	4159
4709	1974	1974	3862
4711	665	10	665
4712	29	3	4189
4713	1714	1714	1714
4714	806	806	806
4715	3110	3110	3110
4716	4716	4716	2685
4717	44	3	2245
4718	1	1	2569
4719	512	1	2889
4720	62	62	62
4721	8	8	1
4722	4722	1	936
4723	4723	4723	2566
4724	4724	293	1736
4725	4725	20	3849
4726	84	1	3169
4727	575	575	2483
4728	3	3	3869
4729	1649	1649	4414
4730	105	105	3425
4731	225	225	827
4732	1	1	3067
4733	517	517	2553
4734	4734	3	4189
4735	4735	4735	1
4736	105	105	2975
4737	811	811	811
4738	2673	14	1
4739	2381	3	1
4740	196	196	469
4741	525	195	1
4742	4742	200	2351
4743	84	1	1128
4744	4744	4744	1606
4745	3399	3399	3399
4747	4747	641	641
4748	744	744	3091
4749	465	189	3225
4750	7	7	1743
4751	4751	4751	915
4752	8	8	1033
4753	4753	4753	3665
4754	1380	1380	1
4755	4076	4076	4076
4756	4756	4756	3056
4757	526	3	3466
4758	374	374	1
4759	2950	2950	2950
4760	7	7	3636
4761	236	192	1626
4762	1213	1213	1
4763	156	1	156
4764	4764	4764	936
4766	2364	2364	2364
4767	4767	4767	2269
4768	34	1	1304
4769	3200	924	1
4770	232	3	3122
4771	35	9	3121
4772	3	3	2415
4773	4773	1	2597
4774	4774	3	526
4775	4775	4775	2321
4776	623	3	1
4777	153	14	2788
4778	3642	1	3642
4779	4779	1974	4600
4780	4780	4780	2144
4781	18	18	1
4784	4784	4784	1
4786	4786	4786	3012
4787	4029	4029	4029
4788	293	293	4724
4789	20	20	1
4790	3	3	439
4791	4791	4791	1
4792	3	3	3959
4793	4793	4793	447
4794	838	195	838
4795	1266	63	4407
4796	4796	4796	2207
4797	4797	4797	4394
4798	3744	3	3744
4800	4800	4800	4198
4801	2425	2425	4313
4802	523	1	1
4803	4803	8	2034
4804	184	184	1262
4806	1	1	752
4807	2173	62	2173
4808	3	3	3531
4809	2017	2017	1
4810	34	1	2882
4811	4811	4811	3155
4812	2178	177	1
4814	2115	2115	2115
4815	1592	242	1592
4817	1	1	1
4818	1	1	4614
4819	3820	3350	1
4820	526	3	861
4821	4821	4821	3141
4822	4822	4822	3587
4823	3	3	1
4824	4824	4824	47
4825	616	616	1
4826	1	1	1333
4828	789	789	1
4830	4830	4830	1562
4831	66	66	4406
4832	351	10	3104
4833	9	9	2967
4834	73	73	1865
4835	92	92	1
4836	799	799	799
4837	4316	1881	4316
4838	84	1	3536
4839	4839	4839	995
4840	1722	20	1722
4841	526	3	3959
4842	63	63	3644
4843	4843	4843	3878
4845	681	14	2774
4847	4847	2425	4801
4848	1490	1490	4735
4850	4850	1	1715
4852	200	200	2932
4853	4853	1	1
4854	63	63	4407
4855	4855	4855	1613
4856	377	10	4347
4857	157	157	1741
4858	4130	555	3620
4859	3285	3285	3285
4860	1	1	1
4861	14	14	4401
4862	90	90	2033
4864	512	1	4342
4865	510	47	4205
4867	975	127	4548
4868	1145	1145	1
4869	4869	39	1
4870	4870	4870	2424
4872	555	555	3389
4874	1	1	1
4876	24	3	3259
4877	4877	4877	2081
4878	3075	3	1
4879	4879	106	4581
4880	4880	4880	1
4881	905	374	2507
4882	1352	3	3146
4883	1351	3	4645
4884	2111	2111	2111
4885	509	509	3931
4886	1314	1314	1314
4887	1	1	1
4888	4888	4888	2666
4889	105	105	2730
4890	29	3	1
4891	20	20	2125
4892	525	195	2370
4893	4893	4893	1164
4894	1659	1659	3009
4895	4895	116	116
4896	1	1	3102
4897	329	329	2323
4898	1013	90	1013
4899	3075	3	1
4900	446	257	1381
4902	1554	1554	1554
4903	4903	4903	4303
4904	2837	87	2837
4905	230	92	3913
4909	163	20	2739
4910	1	1	1207
4912	73	73	4834
4913	3654	3654	3654
4914	4914	4914	4817
4915	4915	4915	799
4916	4916	1562	2744
4917	3	3	2728
4918	3	3	3512
4919	3	3	2095
4920	378	1	4431
4921	4921	4921	1
4922	37	37	1619
4923	9	9	102
4924	3284	1999	3284
4926	4926	4926	3889
4927	293	293	4143
4928	4928	3	4161
4929	4929	4929	3936
4931	1998	575	1998
4932	4932	4932	2390
4933	35	9	4549
4936	1413	1	1413
4937	1380	1380	4754
4938	4028	225	1
4939	105	105	4736
4940	243	243	315
4941	4941	743	1
4942	4942	1549	4237
4943	2531	1689	4579
4944	4944	4944	2901
4945	3734	1138	1
4946	365	365	2870
4947	35	9	3500
4948	378	1	1886
4950	4950	4950	1088
4951	8	8	2805
4952	512	1	2122
4953	568	568	1
4954	72	1	4093
4956	24	3	1
4958	754	754	754
4959	3464	3464	3464
4960	4397	4397	4397
4961	3721	20	3558
4962	4962	1	3205
4963	4963	3	2728
4964	1004	1004	3761
4966	2017	2017	2017
4967	16	16	3712
4968	78	78	3991
4969	1	1	2554
4970	1974	1974	1
4971	9	9	1
4972	1353	1353	4531
4975	4975	189	4749
4976	221	221	1
4977	62	62	62
4978	1716	20	1722
4979	1476	158	1476
4981	3	3	1936
4982	1962	1962	1962
4983	2129	2129	3413
4984	806	806	4714
4985	9	9	1
4986	719	719	719
4987	1	1	1
4988	1	1	3982
4990	3	3	1022
4991	3	3	1
4992	216	216	216
4993	4993	4993	1
4994	132	132	132
4995	14	14	4623
4996	316	69	1829
4997	3443	2109	3443
4998	1213	1213	1910
4999	2293	1	4962
5000	3	3	4790
5001	1689	1689	1
5002	5002	227	1
5003	1939	1939	1939
5004	5004	5004	4376
5006	20	20	1922
5007	1363	1188	3440
5008	224	3	2721
5009	403	3	403
5010	19	19	2762
5011	5854	255	1711
5012	1147	1147	1147
5013	910	910	910
5015	297	297	297
5016	5016	1	2886
5017	1352	3	4882
5018	230	92	1
5019	560	105	1
5020	472	472	1356
5021	1	1	1372
5022	35	35	1
5023	2261	2261	3139
5024	5024	5024	1120
5025	5025	5025	2207
5026	2032	994	1
5027	225	225	827
5028	1	1	2086
5030	1011	1011	3886
5031	3066	47	3066
5032	20	20	4068
5033	5033	185	2547
5034	5034	5034	4815
5035	1528	1528	1528
5036	221	221	2068
5037	5037	5037	4449
5038	3113	3113	3113
5039	9	9	725
5040	1026	1026	3094
5041	1834	3	1834
5042	3038	3038	1
5043	1726	1726	1
5044	1596	1596	1
5045	2781	2781	2781
5046	5046	10	1291
5047	1	1	2631
5048	438	363	1709
5049	712	712	712
5050	5050	1	940
5051	681	14	4777
5054	2072	293	2601
5055	3642	1	361
5056	1	1	1
5057	3900	1	3900
5058	332	7	1
5059	3	3	408
5060	356	356	356
5061	5061	5061	1
5062	1427	47	3364
5063	5063	5063	420
5064	9	9	2967
5066	5066	1	1126
5067	1	1	4196
5068	492	492	4356
5070	1	1	1
5071	5071	105	2101
5073	901	87	1
5074	5074	5074	4064
5075	316	69	69
5076	255	255	4630
5077	20	20	4725
5078	5078	5078	131
5079	8	8	1
5080	1546	3	2141
5081	4123	4123	4123
5082	1341	1341	3747
5083	5083	242	2465
5084	3	3	577
5085	826	3	1
5086	5086	3	1
5087	1	1	4614
5088	5088	5088	429
5090	1	1	2754
5092	2952	3	2952
5093	185	185	1
5094	424	424	1
5095	3	3	2768
5096	8	8	4721
5097	72	1	1
5099	5099	973	1140
5100	20	20	3549
5101	838	195	838
5102	10	10	1878
5103	1	1	3245
5104	7	7	2498
5105	289	289	1975
5106	84	1	4838
5107	44	3	800
5109	5109	5109	3576
5110	7	7	1
5111	661	661	661
5112	3	3	2078
5113	4199	4199	4199
5114	227	9	3612
5115	20	20	4789
5116	112	3	3550
5117	129	3	129
5118	224	3	1263
5119	3	3	1
5120	35	9	4771
5121	56	1	4343
5122	56	1	2195
5123	177	177	177
5124	1418	1418	1418
5125	3449	3449	3449
5126	625	625	4115
5127	1011	1011	3528
5128	224	3	1347
5130	3	3	4216
5131	1889	1889	1889
5132	158	158	3662
5133	1	1	150
5134	5134	5134	19
5135	869	1	3711
5136	20	20	2672
5137	356	356	5060
5138	1799	1799	4113
5139	604	604	4633
5141	5141	8	4786
5144	163	20	4107
5145	3038	3038	3038
5146	5146	1	4732
5147	1254	3	1254
5148	20	20	1035
5149	5149	5149	2498
5150	34	1	608
5152	510	47	1
5153	43	7	1521
5154	388	388	4669
5155	5155	1	1926
5156	5156	5156	4684
5157	3986	3	3814
5158	5158	7	1
5159	68	20	1716
5160	1100	7	1100
5161	9	9	4692
5162	8	8	4721
5163	5163	5163	1106
5164	1242	604	3330
5165	712	712	5049
5166	5166	5166	2990
5167	2361	195	2361
5168	447	447	4793
5169	63	63	2982
5170	3192	3192	1
5171	5171	7	4702
5172	2531	1689	3639
5173	3543	3	3543
5176	649	16	1965
5177	64	64	64
5178	5178	1375	1375
5179	5179	5179	4707
5180	235	14	1096
5181	68	20	3072
5182	5182	5182	1366
5183	381	16	5176
5184	3713	3713	3713
5185	789	789	3117
5186	1064	1	4193
5187	5187	3	2702
5188	3326	3326	3326
5189	4364	1415	1
5190	260	184	1784
5192	4323	4323	4323
5193	20	20	1
5194	5194	5194	2194
5195	3231	3231	3231
5196	850	850	1
5197	2109	2109	3773
5198	1256	1256	4289
5199	9	9	500
5200	509	509	4563
5201	4360	4360	4534
5202	2224	2224	1
5203	5203	3	1
5206	68	20	4080
5207	5207	5207	2896
5209	79	9	1
5210	1	1	2067
5211	5211	5211	4401
5212	400	400	400
5213	5213	5213	3484
5214	5214	5214	1
5216	5216	5216	4842
5217	1261	106	1
5218	230	92	1
5219	2950	2950	4759
5221	34	1	386
5222	1147	184	3451
5224	5224	5224	1814
5225	43	7	1
5227	72	1	1
5228	255	255	5011
5229	232	3	3771
5230	5230	224	4587
5231	1	1	1
5232	5232	5232	3397
5234	2755	2755	2755
5235	1708	1708	4306
5236	351	10	1667
5237	5237	496	496
5238	3198	3	3198
5239	7	7	2498
5240	1335	1	5186
5241	5241	3	3351
5242	754	754	754
5243	5243	66	66
5244	5244	5244	2693
5245	175	20	530
5248	4017	52	4017
5249	5249	5249	1021
5250	2766	2766	2766
5251	5251	5251	1554
5254	90	90	5037
5255	224	3	4418
5256	20	20	5148
5258	2531	2531	2531
5259	73	73	4198
5261	767	7	4079
5262	905	374	527
5263	62	62	3420
5264	3	3	5157
5265	3	3	1745
5266	5266	5266	605
5267	200	200	2512
5268	20	20	3867
5269	5269	1	4378
5270	3428	3	2479
5271	2146	2146	3578
5272	5272	5272	1
5275	1570	1570	3392
5276	287	287	4610
5277	5277	5277	3730
5278	5278	3713	5184
5279	3501	1283	4060
5280	528	528	4583
5281	196	196	955
5282	287	287	2874
5283	5283	5283	3875
5284	87	87	2887
5285	821	821	1
5286	506	506	4352
5287	129	3	4277
5288	5288	5288	1424
5289	5289	5289	2746
5290	5290	1	4753
5291	5291	3110	3110
5292	5292	62	3420
5293	1213	1213	1213
5294	5294	473	1
5295	5295	1920	4333
5296	3	3	1
5297	510	47	5152
5300	5300	5300	388
5301	105	105	4592
5302	3	3	2095
5303	68	20	2419
5304	196	196	1992
5305	3379	3379	1
5306	5306	293	4125
5307	8	8	2613
5309	573	3	1
5310	5310	5310	3997
5311	1	1	3685
5312	1535	8	1535
5314	3820	3350	1
5316	3	3	3512
5317	506	506	5286
5319	1216	1216	1
5321	5321	5321	904
5322	5322	5322	3971
5324	368	368	4108
5325	378	1	4175
5326	1	1	5133
5328	1987	1	1987
5329	1217	1217	1572
5330	1	1	1
5332	681	14	2774
5333	5333	2691	2691
5334	155	20	4639
5335	5335	5335	3707
5336	2399	2399	2399
5337	200	200	4742
5338	1242	604	2393
5339	161	161	161
5341	232	3	3236
5342	3103	3103	3103
5343	3770	1	1333
5344	5344	5344	4815
5345	1651	1651	4054
5346	1	1	4874
5347	1269	1269	2999
5348	1	1	2196
5349	1659	1659	3009
5350	5350	3	3287
5354	1896	1896	3188
5355	2981	2981	4508
5356	2950	2950	4759
5357	1062	1062	1062
5358	2413	2413	2413
5359	1	1	4864
5360	388	388	5300
5361	5361	5361	3327
5362	5362	5362	1266
5363	425	425	425
5364	24	3	3270
5365	29	3	1533
5366	184	184	327
5367	5367	707	707
5368	16	16	4967
5369	1297	1297	4602
5370	5370	105	3981
5372	510	47	3387
5373	1651	1651	4054
5374	4123	4123	4123
5376	1272	365	3924
5377	1	1	4184
5378	701	701	701
5379	7	7	3202
5380	1	1	3999
5381	1363	1188	4380
5382	1382	1382	1382
5383	767	7	3059
5384	7	7	5104
5385	5385	5385	3913
5386	659	659	659
5387	9	9	725
5388	385	385	385
5389	5389	3	1
5390	230	92	2738
5391	260	184	1275
5392	378	1	4175
5395	1	1	4344
5396	2948	2948	2948
5397	446	257	1317
5398	1	1	2954
5399	114	114	114
5400	900	900	900
5401	289	289	1975
5402	232	3	5008
5403	3734	1138	1
5405	5405	1	4358
5406	20	20	2392
5409	1389	1389	1389
5410	5410	5410	1
5411	1592	242	1592
5412	262	262	3276
5413	5413	5413	1254
5414	201	201	201
5415	1642	1642	1642
5416	56	1	1293
5418	801	801	801
5419	293	293	2601
5420	2687	2687	2687
5421	3	3	429
5423	2171	14	1
5424	1878	10	3576
5425	315	243	315
5426	1	1	5210
5427	5427	1596	5335
5428	5428	924	4769
5429	1105	1105	1105
5431	5431	5431	1812
5432	447	447	4661
5433	5433	5433	4988
5434	5434	5434	2195
5435	1427	47	4205
5436	5436	5436	5431
5437	332	332	332
5439	112	3	1
5440	5440	3464	3464
5441	68	20	1
5442	5442	52	4017
5445	905	374	4478
5446	3284	1999	3284
5448	4415	4415	4415
5450	2261	2261	3491
5451	1535	8	1535
5452	2127	200	2127
5453	1351	3	1884
5454	510	47	1
5456	5456	5456	1714
5457	1020	195	2249
5458	1895	20	4046
5459	367	367	3739
5460	3656	90	3656
5461	235	14	1837
5462	3020	1434	3020
5463	5463	5463	3584
5464	158	158	2727
5466	84	1	1128
5467	5467	5467	4886
5468	306	7	3928
5469	227	227	1
5470	415	415	1
5471	5471	1	5227
5472	166	166	3860
5473	1	1	3193
5474	3	3	2704
5476	243	243	2273
5477	3	3	4550
5478	1023	9	1023
5479	448	9	1
5480	5480	5480	5211
5481	5481	5481	2620
5482	5482	5482	3397
5483	56	1	4343
5484	3900	1	5057
5485	1812	1812	1
5486	2680	2680	2680
5487	260	184	5190
5488	447	447	5432
5490	1535	8	1535
5491	2493	2493	2493
5492	20	20	4304
5493	44	3	1
5494	3	3	5229
5495	20	20	978
5496	1658	3	3957
5497	41	41	581
5498	2110	2110	2110
5499	293	293	4788
5500	1	1	2067
5501	1209	20	3473
5502	2433	157	640
5503	4007	8	4007
5504	1175	1175	2737
5505	224	3	2721
5506	5506	5506	4734
5507	105	105	3545
5508	936	1	3322
5509	632	632	632
5510	5510	5510	1
5511	707	707	707
5512	378	1	4274
5513	1020	195	4699
5515	2261	2261	5450
5516	1889	1889	1889
5517	68	20	5159
5518	3	3	3554
5519	20	20	4705
5520	1280	1280	1
5521	5521	5521	2605
5522	1266	63	3471
5523	262	262	262
5524	1274	1274	1274
5526	66	66	814
5527	975	127	4548
5528	506	506	1
5529	129	3	5287
5530	5530	4123	4123
5531	3642	1	1
5532	5532	184	3221
5533	324	324	324
5534	2189	78	2189
5535	230	92	3035
5536	44	3	3861
5537	1	1	631
5538	19	19	19
5539	1982	1982	1982
5540	1	1	4614
5541	1313	1313	1313
5542	512	1	2286
5544	5544	3185	3185
5545	5545	1	2764
5548	20	20	1498
5550	3642	1	3642
5551	1799	1799	3652
5552	1447	20	1447
5553	1	1	3242
5554	2037	2037	2898
5556	975	127	2277
5557	672	672	1
5558	510	47	1
5559	559	559	2031
5561	2493	2493	5491
5562	5562	3	1
5564	129	3	5287
5565	196	196	4285
5567	899	3	1
5568	5854	255	2374
5569	1	1	5348
5570	5570	5570	5328
5571	35	9	4923
5572	5572	1613	4155
5573	10	10	1927
5574	801	801	5418
5575	5575	5575	5158
5576	68	20	5441
5577	5577	5577	4444
5578	3200	924	3200
5580	1277	1277	4082
5581	156	1	4643
5582	2115	2115	4814
5583	323	14	4615
5584	1	1	5055
5585	230	92	2854
5586	35	9	4262
5588	509	509	3160
5589	29	3	4189
5590	799	799	4915
5591	1026	1026	3094
5592	289	289	3353
5593	3021	92	4577
5594	1505	1505	1505
5595	3110	3110	1
5596	5596	5596	385
5598	378	1	2575
5600	526	3	2278
5601	5601	5601	3676
5602	5602	5602	2041
5603	1951	1951	1
5604	7	7	4843
5605	687	687	4031
5606	5606	5606	1
5607	5607	5607	901
5608	1	1	3034
5609	1726	1726	3324
5610	3101	10	3101
5611	1	1	211
5612	380	1	1
5613	5613	2035	2035
5614	1326	1326	1326
5615	1	1	765
5616	5616	5616	2755
5617	2118	2118	2118
5618	5618	5618	5433
5619	127	127	1
5620	2110	2110	2110
5621	5621	801	801
5623	20	20	1
5624	5624	5624	2886
5625	1592	242	2465
5626	5626	468	3007
5628	5628	5628	1
5629	18	18	2053
5630	44	3	5510
5631	649	16	5176
5632	729	729	2972
5633	34	1	1120
5634	44	3	5510
5635	5635	200	1
5636	5636	1939	5003
5638	201	201	4266
5639	975	127	3281
5642	2600	1213	2600
5643	105	105	3470
5644	163	20	4227
5646	3	3	2436
5648	1011	1011	3886
5649	1427	47	4057
5650	555	555	3389
5651	5651	1	4719
5652	1269	1269	2999
5653	16	16	5368
5654	72	1	4490
5655	1335	1	1335
5656	5656	5656	5499
5657	5657	3	5270
5659	4068	4068	4068
5660	5660	743	743
5662	2439	2439	2439
5663	1812	1812	1812
5664	7	7	1
5665	573	3	4254
5666	90	90	4449
5667	7	7	4225
5668	1445	1445	3683
5669	5669	47	5558
5670	5670	5670	932
5671	44	3	4717
5672	8	8	3955
5673	5673	5673	4861
5674	1413	1	4151
5676	20	20	3802
5677	1525	1525	2980
5678	35	9	1
5679	5679	5679	4900
5680	3	3	2728
5681	1535	8	5312
5683	236	192	2009
5684	3336	3336	3336
5685	5685	5685	471
5686	2381	3	4739
5687	35	9	5586
5688	224	224	224
5689	2666	106	2666
5690	63	63	2982
5691	5691	5691	1
5693	35	35	4147
5694	35	35	2489
5695	5695	5695	4820
5696	1279	1279	1279
5697	473	473	1
5698	1889	1889	4607
5699	1	1	1270
5700	3	3	5439
5701	5701	1297	4270
5703	1829	69	1
5704	1791	1791	1791
5705	356	356	5060
5707	1456	1456	1916
5708	447	447	3641
5710	66	66	5526
5714	8	8	5307
5716	166	166	4775
5717	5717	5717	885
5718	5718	5718	1116
5719	1609	99	3167
5720	5720	5720	3979
5721	1	1	3102
5722	158	158	3914
5723	8	8	2034
5724	2880	14	2207
5725	995	995	2686
5726	826	3	1
5727	5727	1415	4784
5728	975	127	2735
5729	24	3	3270
5730	5730	3	5493
5731	325	14	325
5732	158	158	4628
5733	934	934	934
5734	1889	1889	5131
5735	5735	5735	766
5736	340	340	340
5737	2017	2017	1
5738	3588	509	1029
5739	1141	1141	1141
5740	821	821	5285
5741	3075	3	4899
5742	3165	257	3165
5743	5743	794	794
5744	415	415	5470
5745	830	243	3743
5746	63	63	4609
5747	5747	701	4207
5748	826	3	3703
5749	3	3	1856
5750	73	73	4800
5751	2783	2783	4684
5752	526	3	2541
5753	163	20	3142
5754	363	363	363
5756	4707	1	4707
5757	2941	431	2746
5758	5758	169	2335
5759	72	1	3212
5760	1394	3	3438
5761	365	365	2003
5762	29	3	2877
5763	3145	3145	3145
5764	5764	287	4019
5765	8	8	3888
5766	37	37	1619
5768	1576	1576	1576
5771	953	953	2529
5773	5773	47	5558
5774	2099	2099	3564
5775	1726	1726	5043
5776	3329	69	3329
5777	2988	2988	2988
5778	4077	4077	4077
5779	5779	9	4558
5781	2936	2936	2936
5782	3	3	5700
5783	5783	195	5167
5785	219	219	219
5786	112	3	5439
5787	5787	5787	1022
5788	1418	1418	5124
5789	5789	5789	2456
5790	1889	1889	4634
5791	438	363	1709
5793	2329	2329	1
5794	20	20	2365
5795	1820	509	2238
5796	293	293	4263
5797	1011	1011	3795
5798	1370	1370	1370
5799	2809	63	4842
5800	3219	3219	3219
5801	1	1	997
5802	1062	1062	1062
5803	362	106	4581
5805	201	201	5638
5806	2514	2514	2514
5807	64	64	5177
5808	255	255	1
5810	1112	255	1112
5811	2880	14	2207
5813	52	52	2717
5814	975	127	2821
5815	158	158	158
5816	999	999	2614
5817	24	3	1
5818	5818	5818	3711
5819	315	243	4940
5820	1372	1372	1372
5821	1722	20	4978
5822	1	1	2089
5823	3	3	2704
5824	7	7	4273
5825	378	1	1
5826	68	20	1118
5827	5827	5827	4374
5828	227	9	522
5829	5829	34	3534
5830	1141	1141	3380
5831	5831	5831	4314
5832	799	799	4836
5833	7	7	4273
5834	5834	716	3455
5835	20	20	5006
5837	5837	5837	5540
5838	1464	1464	4349
5839	7	7	4225
5840	65	65	65
