PID	PGID	SID	PPID
5894	30	30	5620
5895	94	94	2971
5897	296	296	1564
5898	3462	1	2423
5900	585	585	5678
5901	561	31	1426
5902	2211	2211	2211
5903	2512	654	2512
5904	147	147	2279
5905	1486	1486	4942
5906	1	1	4741
5908	522	522	2036
5909	1545	790	1545
5910	477	477	1
5911	156	29	1576
5913	1884	106	3541
5914	5	5	4891
5915	1645	1645	1645
5916	51	51	2555
5917	60	1	2156
5918	2747	2747	5326
5919	2890	654	2890
5920	4697	4697	1
5921	111	4	3439
5922	2069	2069	4886
5923	4124	1034	4124
5924	5924	205	5220
5925	82	10	4757
5926	106	106	1682
5927	148	148	4384
5928	3738	3738	1
5930	97	97	1
5932	4	4	3157
5933	4444	4444	4444
5934	84	84	999
5935	1081	1081	1081
5936	76	76	4629
5937	246	246	1
5938	1717	1717	5549
5939	5939	5939	5938
5940	1536	1536	1536
5941	39	1	1
5942	929	929	929
5944	5944	5944	1543
5945	5945	5945	1576
5946	477	1	2673
5947	4	4	941
5948	160	160	160
5949	2043	147	1
5950	5950	5950	1884
5952	563	563	3924
5953	51	51	3089
5954	4816	4816	4816
5955	1002	1	4862
5956	477	1	4706
5957	1	1	2428
5958	601	601	5022
5959	5959	5959	1156
5960	420	420	5049
5961	206	1	1003
5962	5962	598	5247
5963	2002	2002	3377
5964	358	358	1
5965	92	92	3885
5966	6001	2229	2229
5967	4988	147	4988
5968	4034	20	4034
5969	1326	1326	1
5970	2472	2472	2472
5973	5973	5973	1867
5974	5974	5974	4200
5975	322	27	885
5976	5976	5976	3369
5977	60	60	4080
5978	111	4	4871
5979	65	65	2896
5980	3612	3612	3612
5982	257	257	3864
5983	5983	5983	2638
5984	5984	5984	5029
5985	5985	1239	4633
5986	5986	5986	278
5987	4	4	1
5988	4	4	4216
5989	2749	790	4858
5990	1762	51	5019
5992	260	49	587
5993	269	269	2187
5994	145	145	4954
5995	5995	5995	1
5996	787	787	1859
5997	4	4	1907
5998	483	483	1
5999	176	176	3711
6000	6000	423	423
6001	6001	2229	5966
6002	6002	6002	4074
6003	1876	1	4896
6004	1808	568	3509
6005	414	414	4144
6006	10	10	5843
6007	51	51	4563
6008	6008	148	4384
6010	150	1	1
6011	1997	1997	1
6012	355	355	4219
6013	448	76	3662
6014	3100	3100	5511
6015	448	76	3662
6016	228	228	4218
6018	267	267	2427
6019	2774	985	2774
6020	231	20	3325
6021	6021	6021	386
6022	6022	6022	5973
6023	4222	51	1998
6024	51	51	1
6025	2099	2099	4376
6026	1909	1909	1909
6027	1677	1	1677
6028	27	27	3173
6029	10	10	1
6030	393	393	5707
6031	674	674	1
6032	65	65	2896
6033	6033	10	661
6034	96	1	3121
6035	296	296	5720
6036	6036	6036	2565
6037	322	27	5975
6038	1533	49	3007
6039	1595	15	5547
6040	4067	4067	4067
6041	586	586	3385
6042	1967	1967	5007
6043	298	298	1646
6044	6044	6044	5486
6045	393	393	5707
6046	6046	6046	304
6048	6048	10	4860
6049	6049	6049	3346
6050	49	49	1526
6051	816	1	816
6052	569	569	4191
6053	124	51	124
6054	1096	569	2466
6055	297	10	827
6056	506	506	4687
6057	208	208	208
6058	216	216	216
6059	568	568	1611
6060	4	4	4157
6061	2747	2747	4547
6063	142	142	4964
6064	757	413	4715
6065	1207	1207	1207
6066	896	4	4090
6067	891	891	2970
6068	144	144	144
6070	4821	515	4821
6072	6072	121	4805
6073	246	246	4361
6074	6074	6074	4835
6075	5460	5460	5460
6076	1	1	5747
6077	6077	6077	1905
6078	6078	6078	2752
6081	6081	6081	3491
6082	1527	266	1527
6083	1558	1558	5661
6084	711	711	711
6085	4320	10	4320
6086	4	4	2266
6087	4410	4410	4410
6088	2635	4	3880
6089	3767	3767	3767
6090	86	86	3086
6091	602	602	4068
6092	76	76	4629
6093	1232	1232	1
6095	6095	6095	2056
6096	1549	300	4314
6097	6097	6097	1
6098	6098	6098	1276
6099	2024	18	2730
6101	51	51	2768
6102	6102	873	873
6103	545	545	4521
6104	1222	1222	4921
6106	878	878	5659
6107	6107	902	5069
6108	619	106	619
6109	851	271	5056
6110	1427	1427	4807
6111	29	29	1
6112	477	477	1029
6113	5527	5527	5527
6114	6114	6114	5967
6115	2954	2954	2954
6116	6116	1997	6011
6117	6117	5352	5352
6118	2262	27	3928
6119	6119	6119	3518
6120	49	49	1
6121	6121	6121	1439
6123	4	4	3157
6124	1909	1909	1909
6125	792	792	792
6126	1377	1377	1377
6127	6127	6127	3049
6128	452	1	5177
6130	6130	6130	736
6131	4723	4	4723
6132	6132	6132	4733
6133	96	1	944
6134	51	51	2171
6135	6135	6135	1406
6137	10	10	1657
6138	300	300	5124
6140	3420	13	3420
6141	894	894	894
6142	2731	2731	2731
6143	492	492	3615
6144	1097	1097	1
6145	2547	145	4708
6146	147	147	5457
6147	157	157	4643
6148	184	65	5828
6149	322	27	4329
6150	6150	585	5678
6151	513	51	5228
6152	6152	6152	3730
6153	6153	49	6022
6154	2700	2700	5100
6156	1430	545	3005
6157	6157	6157	769
6158	3020	3020	3020
6159	6159	6159	4646
6160	2297	2297	5466
6161	219	4	2650
6162	145	145	1082
6163	157	157	1
6164	6164	1	2538
6165	507	4	1942
6167	4170	144	976
6168	939	27	1186
6169	161	45	5330
6170	6170	6170	1493
6171	358	358	1
6173	1516	1516	3047
6174	1	1	1132
6175	260	49	1155
6176	700	700	3614
6177	18	18	6099
6178	3142	3142	3142
6179	1518	1518	3271
6180	6180	6180	5386
6181	216	216	6058
6182	51	51	178
6183	150	150	456
6184	6184	6184	1
6185	851	271	2432
6186	2024	18	6177
6187	6187	6187	4626
6188	651	51	2176
6190	4	4	3783
6191	6191	6191	1846
6192	1710	51	6023
6193	6193	6193	1
6194	6194	6194	2145
6195	6195	4	6165
6196	6196	6196	441
6197	4	4	2592
6198	86	86	86
6199	1430	545	4385
6200	3490	3490	3490
6201	6201	6201	2469
6202	2491	2491	3794
6203	2229	2229	6001
6204	2670	2670	2670
6205	4	4	1175
6206	6206	6206	1
6207	176	176	3499
6208	3020	3020	6158
6209	111	4	454
6210	3152	103	103
6211	51	51	5630
6213	51	51	746
6214	703	633	5147
6215	176	176	3853
6216	1710	51	4545
6217	1979	1979	3076
6218	1031	369	2442
6219	1418	891	1418
6220	6220	6220	4096
6221	6221	6221	5103
6222	20	20	5314
6223	553	553	553
6224	158	4	6088
6225	3033	3033	3755
6226	4321	145	5667
6227	3816	3816	3816
6228	1121	1121	3506
6229	851	271	1
6230	300	300	4746
6231	1165	1165	1433
6232	6232	6232	3424
6234	18	18	4194
6235	483	483	5998
6236	3904	3904	3904
6237	157	157	1
6238	6238	6238	5355
6239	287	287	3288
6240	4	4	5186
6241	176	176	1
6242	5105	5105	5105
6248	3152	103	3152
6249	1034	1034	1034
6250	113	1	730
6251	145	145	5223
6252	335	335	4172
6253	6253	6253	3914
6255	150	1	5404
6257	1207	1207	6065
6258	1994	1994	1994
6260	6260	6260	5843
6261	452	1	1212
6262	5019	51	5019
6263	380	380	2062
6264	27	27	1
6265	111	4	1
6266	483	483	3832
6267	49	49	5041
6268	10	10	1
6269	1307	1	1307
6270	570	93	3320
6271	111	4	197
6272	51	51	1848
6273	4091	2051	4091
6274	144	144	5698
6275	832	832	3819
6276	65	65	65
6277	2043	147	5949
6278	2158	246	2158
6279	414	414	6005
6280	1732	1732	4902
6281	2727	2727	2727
6282	6282	6282	4163
6283	1299	1299	2649
6284	106	106	4788
6285	216	15	4532
6286	124	51	6053
6287	1380	1380	1380
6288	1624	10	718
6289	2823	2823	2823
6291	4	4	2374
6292	176	176	5745
6293	155	155	3097
6294	4555	4555	4555
6295	1242	1242	1242
6296	1662	27	1662
6297	1876	1	1
6298	2469	2469	2469
6299	939	27	4036
6300	144	144	5162
6301	96	1	3501
6302	6302	33	5417
6303	1220	1220	1220
6304	1	1	1852
6305	1857	51	1
6306	1346	1346	4797
6307	6307	6307	4400
6308	3563	3563	1
6309	176	176	5560
6310	33	33	5601
6311	923	923	923
6312	4	4	2752
6313	448	76	3662
6314	246	246	4089
6315	749	145	6145
6316	18	18	4194
6317	1757	1757	1757
6318	448	76	6015
6319	30	30	4244
6320	49	49	2339
6322	31	31	2123
6323	1871	1871	3686
6324	45	45	1422
6325	6325	145	1826
6326	94	94	5296
6327	6327	6327	1
6328	6328	6328	4522
6329	12	7	4446
6330	3984	4	1
6331	4	4	3421
6332	211	211	1861
6333	1172	1172	5537
6336	10	10	162
6337	94	94	3730
6338	6338	1	1
6339	1597	492	5321
6340	144	144	5050
6342	133	133	3239
6343	1108	1108	1
6344	6344	6344	1825
6345	531	4	531
6346	1614	1614	5026
6347	1002	1	2763
6348	1333	623	2923
6349	545	545	2214
6350	1468	287	6239
6351	147	147	3015
6352	10	10	4747
6353	214	4	4187
6354	6354	6354	3296
6355	563	563	3924
6356	30	30	5588
6357	145	145	1
6358	6119	2306	6119
6359	4	4	5780
6360	2974	4	3746
6361	1965	1965	1
6362	1221	1221	1221
6363	4	4	3363
6364	31	31	1331
6365	495	246	1
6366	3607	3607	3607
6367	4	4	1953
6368	10	10	6137
6369	96	1	871
6370	2333	2333	2333
6371	6371	551	2136
6372	569	569	4609
6373	1865	4	1907
6374	2557	1059	2557
6375	1762	51	5990
6377	601	601	601
6378	1614	1614	5386
6379	4	4	2277
6380	636	636	1
6381	2099	2099	2099
6382	775	775	775
6383	1027	1027	4030
6384	1405	4	1405
6385	1	1	1
6386	6386	1113	1113
6387	668	4	668
6388	2635	4	4069
6389	51	51	6182
6390	2927	2927	5606
6391	1427	1427	6110
6393	1241	1241	3808
6394	2500	123	5575
6395	51	51	1107
6396	322	27	885
6397	6397	6397	4040
6399	900	900	4209
6400	298	298	3625
6401	4	4	4157
6402	159	159	2430
6403	6403	6403	3073
6404	6404	51	2438
6405	1543	51	1
6406	4489	4489	4489
6407	6407	413	6064
6408	2974	4	3317
6409	246	246	1156
6410	284	77	2581
6411	601	601	2117
6412	1736	4	1736
6413	1299	1299	5664
6414	18	18	5171
6415	3464	246	3464
6416	130	130	4791
6417	4	4	4190
6418	719	15	719
6419	2525	2525	5397
6420	6420	6420	5556
6421	94	94	1304
6422	10	10	2250
6423	1498	1498	2128
6425	49	49	1
6426	2747	2747	2747
6427	6427	6427	1
6428	1220	1220	3986
6429	4717	4717	1
6430	303	93	4600
6431	1	1	3486
6432	30	30	1
6433	5749	18	4934
6434	296	296	1564
6435	1197	1197	1197
6436	1013	1013	1424
6437	1120	10	1
6438	111	4	4871
6439	1506	1506	4876
6440	6440	6440	5274
6441	10	10	162
6442	10	10	1
6443	568	568	2939
6444	1871	1871	6323
6445	6445	1	821
6446	96	1	2263
6447	477	1	3282
6448	10	10	6442
6449	156	29	487
6450	6450	4	1457
6451	51	51	4040
6452	1090	212	1090
6453	6453	6453	1772
6454	296	296	3472
6455	51	51	5789
6456	2149	2149	4251
6457	1983	1983	5004
6459	506	506	6056
6460	2608	2608	2608
6461	469	469	5736
6463	6463	6463	197
6464	4067	4067	4067
6465	1	1	1072
6466	1299	1299	6413
6468	6468	6468	5653
6469	144	144	3194
6470	60	60	1
6471	1031	369	6218
6472	2954	2954	2954
6473	65	65	5979
6474	145	145	2962
6475	18	18	4701
6476	10	10	3668
6477	18	18	1
6478	6478	4970	5648
6479	854	854	2965
6480	27	27	1
6481	854	854	2414
6482	6482	6482	1167
6484	287	287	3913
6485	854	854	854
6486	27	27	2584
6487	612	10	4099
6489	818	117	2347
6490	713	713	1550
6491	6491	6491	3405
6492	4222	51	4222
6493	1608	1608	5002
6494	739	739	4429
6495	6495	236	236
6496	39	1	306
6497	6497	195	537
6498	300	300	4900
6499	2885	985	4897
6500	356	356	1
6502	228	228	4059
6504	6504	6504	4317
6505	633	633	4780
6506	97	97	3368
6508	51	51	1441
6509	765	765	3140
6510	96	1	4075
6511	205	205	4847
6512	6512	6512	4213
6513	1207	1207	6065
6514	10	10	1
6515	1394	1394	5308
6516	4381	4381	5145
6517	292	292	5995
6518	851	271	2432
6519	111	4	1
6520	110	15	3940
6521	60	60	6470
6522	1220	1220	6303
6523	144	144	3381
6524	10	10	23
6525	335	335	3380
6526	4661	10	2454
6527	93	93	5063
6528	82	10	1
6529	2286	2286	2286
6530	45	45	6324
6531	49	49	5845
6532	1906	1906	4725
6533	82	10	3369
6534	10	10	1
6535	164	164	1
6536	397	397	1
6537	495	246	5534
6538	1009	1009	3735
6539	211	211	5762
6540	6540	94	2971
6541	136	136	6220
6542	2320	4	2320
6544	1292	1292	1292
6545	4	4	2485
6546	76	76	5641
6547	894	894	6141
6548	18	18	3277
6549	1311	64	3307
6550	781	781	5737
6551	2958	2958	2958
6552	6552	4	2492
6553	2143	2143	2143
6554	4	4	1
6555	304	304	304
6556	2252	2252	2252
6557	563	563	1
6558	6558	2188	1
6559	1762	51	1762
6560	1961	205	3213
6561	96	1	3199
6563	6563	3766	5194
6564	1965	51	513
6565	6565	6565	5210
6566	60	1	2193
6567	291	291	5243
6568	6568	128	128
6569	6569	6569	1
6570	6570	6570	1
6571	150	1	6010
6572	1354	1354	3655
6573	49	49	4085
6575	2057	2057	2057
6576	550	550	4640
6577	6577	6577	1
6579	6579	1207	6257
6580	652	652	2567
6581	628	628	2473
6583	3033	3033	3755
6584	6584	6584	3805
6585	3513	3513	3513
6586	176	176	6207
6587	1096	569	3845
6588	781	781	3012
6589	652	652	1469
6590	300	300	6138
6591	594	594	594
6592	10	10	5774
6593	96	1	6561
6594	51	51	1
6595	156	29	1831
6597	6597	6597	992
6598	267	267	2992
6599	680	680	680
6600	27	27	1284
6601	515	515	5201
6603	6603	6603	3798
6604	51	51	4040
6606	6606	6606	3251
6607	6607	5039	1
6608	784	784	784
6609	96	1	4992
6610	1927	1927	1927
6611	4437	29	5482
6612	1608	1608	3251
6613	144	144	976
6614	1184	27	1184
6615	2236	51	1
6616	159	159	2430
6618	636	636	1
6619	818	117	2347
6620	5488	5488	5488
6621	1207	1207	6513
6622	3020	3020	3020
6623	92	92	2798
6624	6624	6624	5209
6625	156	29	6595
6626	917	917	4738
6627	31	31	2836
6628	6407	413	5691
6629	602	602	3879
6630	223	223	5553
6631	6631	6631	1
6633	959	959	959
6634	745	745	3976
6635	10	10	1
6636	292	292	5995
6637	1013	1013	1676
6638	2959	4	3746
6639	6639	6639	5297
6640	6640	2851	2851
6641	1153	51	3670
6642	1121	1121	6228
6643	949	949	5184
6644	485	485	1145
6645	2365	2365	2365
6646	2638	2638	5983
6647	94	94	6152
6648	1152	1152	2942
6649	10	10	4798
6650	6650	6650	3194
6651	6651	103	5536
6652	6652	10	468
6653	2556	10	5508
6654	206	1	1601
6655	957	957	2947
6656	586	586	2771
6657	6657	6657	4694
6658	201	201	4396
6659	6659	298	4907
6660	4	4	4781
6661	526	526	526
6662	4124	1034	5923
6663	4167	4167	4167
6664	4	4	1575
6665	1200	1200	1
6666	6666	6666	2598
6667	900	900	6399
6668	1011	1011	1011
6669	6669	1647	1647
6671	2188	2188	6558
6672	6672	6672	4276
6673	900	900	4209
6674	3094	3094	5555
6675	774	774	774
6676	447	447	447
6677	82	10	1
6678	97	97	5119
6679	674	674	2809
6680	298	298	2737
6681	2949	2949	1
6682	6682	6682	4921
6683	961	961	961
6684	6684	6684	4616
6685	2195	1435	3689
6686	518	518	4418
6689	1967	1967	4188
6690	322	27	3611
6691	1583	1583	5711
6692	6692	6692	3280
6693	585	585	6150
6694	1903	1903	1903
6695	742	742	2884
6696	298	298	6659
6697	206	1	5097
6698	603	603	5834
6699	1754	4	1754
6700	4129	4129	5289
6701	2136	551	5713
6702	6702	6702	3856
6703	1242	1242	1242
6704	51	51	5581
6705	6705	6705	5477
6707	6707	1347	3091
6709	949	949	1
6710	2212	150	2212
6711	176	176	1209
6712	33	33	1
6713	1808	568	4463
6714	636	636	5801
6715	25	25	1
6716	1941	1941	5772
6717	18	18	3424
6718	60	60	4401
6719	1551	1551	1551
6720	322	27	473
6721	900	900	5791
6722	949	949	6709
6723	654	654	1
6724	700	700	3614
6725	5039	5039	6607
6726	1	1	2000
6727	946	946	1976
6728	6728	3294	1
6729	1534	10	1648
6730	96	1	3347
6731	1	1	4559
6732	6732	1	5230
6733	535	10	4833
6734	6734	992	992
6735	228	228	3636
6736	211	211	5816
6737	1165	1165	4937
6738	35	35	3979
6739	6739	6739	870
6740	3192	3192	3192
6741	1070	1070	1070
6742	4668	480	4668
6743	1619	1619	4621
6744	121	121	1243
6745	1	1	1
6746	638	176	3082
6747	96	1	5032
6748	2726	2726	4811
6749	1974	179	5881
6750	51	51	3502
6751	2827	18	3409
6752	6752	654	5919
6753	1710	51	2429
6754	1283	1283	4235
6755	6755	6755	3670
6756	148	148	6008
6757	6757	1129	4779
6758	1430	545	3005
6759	246	246	4454
6760	343	343	2101
6761	1543	51	1998
6762	508	1	508
6763	150	1	1010
6764	2212	150	2212
6765	4437	29	512
6766	1070	1070	1070
6767	3152	103	6248
6768	6768	6768	5595
6769	4	4	1
6770	20	20	4388
6771	2049	246	2049
6772	3890	3890	3890
6773	5689	5689	5689
6774	4649	4649	4649
6775	1595	15	371
6776	4443	4443	4443
6778	3871	3871	3871
6779	3083	3083	3083
6780	2002	2002	3377
6781	4117	4117	5681
6782	1341	4	3159
6783	292	292	5995
6784	3294	3294	6728
6785	6597	6597	6597
6786	6786	674	6031
6787	228	228	4059
6788	13	4	1680
6790	6790	10	4569
6791	2468	2468	3997
6792	893	356	3988
6793	2099	2099	1
6794	216	15	4156
6795	934	492	1
6796	2417	2417	2417
6797	6797	6797	4344
6798	1242	1242	6703
6799	1472	1472	1
6800	1207	1207	1207
6801	745	745	4259
6802	442	442	1
6803	851	271	2432
6804	2870	1675	2870
6805	60	1	2221
6806	1	1	3486
6807	2044	49	4483
6808	900	900	6667
6809	6135	6135	6135
6810	900	900	6673
6811	3559	3559	3559
6812	1299	1299	6283
6813	3100	3100	5511
6814	179	179	5051
6816	300	300	4958
6818	2098	2098	2098
6819	10	10	2298
6820	1710	51	6753
6821	3346	51	4159
6822	5519	18	5519
6823	1152	1152	6648
6824	49	49	2817
6825	1222	1222	4551
6826	816	1	2920
6827	176	176	4575
6828	6828	1499	5361
6829	6829	6829	336
6831	495	246	5534
6832	2727	2727	6281
6833	1034	1034	6249
6834	1418	891	1418
6835	10	10	2250
6836	296	296	5897
6837	1631	1631	1
6838	4389	335	4389
6839	1607	1607	3071
6841	1347	1347	3091
6842	1997	1997	6011
6843	6843	6843	3103
6844	469	150	3650
6845	1	1	2428
6846	1967	1967	1
6847	1405	4	1405
6848	205	205	3932
6849	198	198	198
6851	4129	4129	6700
6852	13	4	6782
6853	6853	205	1451
6854	2151	2151	2151
6855	6855	1283	1283
6856	1428	7	5099
6857	1642	1642	1
6858	343	343	1
6859	1	1	3286
6860	184	65	3066
6861	1437	1437	3759
6862	832	832	832
6863	485	485	6644
6864	366	366	1071
6865	10	10	6524
6866	900	900	6808
6867	3089	51	3089
6868	587	49	587
6869	157	157	5140
6870	4543	1	1
6871	1740	45	1740
6872	6872	77	1
6873	206	1	1
6874	2681	2681	2681
6875	142	142	6063
6876	6876	6876	3899
6877	2827	18	4278
6878	5019	51	6262
6879	1038	53	5566
6880	2303	2303	5671
6881	298	298	1033
6882	3356	518	3356
6883	2800	949	2800
6884	1013	1013	6436
6885	1299	1299	2649
6886	2761	1	3815
6888	6888	6888	4088
6889	638	638	4775
6890	51	51	3275
6891	1437	1437	2762
6892	206	1	6768
6893	3003	3003	3003
6894	10	10	4719
6895	49	49	5477
6896	150	150	456
6897	1595	15	2103
6898	1405	4	6847
6899	2990	2990	2990
6900	4717	4717	1
6901	214	4	4187
6902	110	15	240
6903	6903	6903	4749
6904	2731	2731	2731
6905	2711	2711	2711
6906	205	205	5582
6908	205	205	2288
6909	1096	569	3845
6910	96	1	4180
6911	2024	18	4903
6912	690	690	690
6913	2761	1	2761
6915	423	423	5387
6916	6916	6916	6869
6917	366	366	1225
6918	60	1	683
6919	562	562	562
6920	366	366	6864
6921	4091	2051	3604
6922	18	18	6477
6923	1133	1133	5469
6924	581	581	581
6925	961	961	961
6926	1675	1675	2178
6927	2308	2308	2308
6928	1	1	5576
6929	6929	2738	5080
6930	515	515	4558
6932	145	145	5223
6933	6933	447	447
6934	1533	49	3007
6937	4	4	6438
6938	6938	628	4485
6939	1430	545	6199
6940	1	1	5357
6941	82	10	6368
6942	319	319	6672
6943	6943	27	4015
6944	585	585	5678
6945	6945	6945	1
6946	1299	1299	5664
6947	429	10	5412
6948	2098	2098	2098
6949	545	545	3664
6950	322	27	2544
6951	719	15	6418
6952	3420	13	6140
6953	448	76	3662
6954	228	228	6016
6955	2469	2469	6298
6956	6956	1518	2142
6958	6958	6958	1
6959	18	18	3136
6960	10	10	2895
6961	176	176	5752
6962	147	147	5457
6963	106	106	5600
6964	545	545	4451
6965	959	959	4684
6966	298	298	1
6967	4	4	829
6968	2303	2303	4403
6969	206	1	5299
6970	1311	64	2490
6971	513	51	4769
6972	144	144	4123
6973	298	298	5847
6974	10	10	6442
6975	3578	3578	3578
6976	1443	1443	1443
6977	51	51	2776
6978	1	1	1744
6979	211	211	2471
6980	2306	2306	5271
6981	10	10	6819
6982	781	781	3329
6984	20	20	20
6985	2827	18	4278
6986	1427	1427	1427
6987	891	891	3569
6989	322	27	5608
6990	6829	6829	6829
6991	105	1	1
6992	1276	4	6098
6993	27	27	4015
6994	25	25	3872
6995	172	172	5463
6996	1437	1437	6891
6997	6997	6997	1740
6998	1974	179	4857
6999	1229	30	5114
7000	1710	51	5789
7001	3459	3459	3459
7002	1009	1009	3735
7003	948	948	3267
7004	2121	2121	1
7005	830	106	830
7006	403	403	1547
7008	3895	10	3895
7009	1224	335	3866
7010	3578	3578	6975
7011	1974	179	1
7012	180	180	180
7013	3532	3532	3532
7014	7014	7014	4433
7015	483	483	5493
7016	7016	7016	1885
7017	105	1	4097
7018	153	7	3842
7020	2044	49	5684
7021	2183	2183	2183
7022	3459	3459	7001
7023	2303	2303	4403
7024	1876	1	4896
7025	3568	3568	3568
7026	1758	1758	1758
7027	939	27	1602
7028	469	150	3650
7031	939	27	6168
7032	7032	7032	4672
7033	1002	1	4524
7034	531	4	6345
7036	6078	6078	6078
7037	2057	2057	2057
7038	110	15	6794
7039	160	160	160
7040	4	4	6205
7043	27	27	295
7044	873	873	873
7046	4707	4707	4707
7047	206	1	3697
7048	609	609	983
7049	7049	7049	6702
7050	1909	1909	6124
7051	160	160	7039
7052	7052	7052	6309
7053	92	92	1712
7054	106	106	4914
7055	1588	742	3018
7056	111	4	5441
7057	49	49	3176
7058	111	4	1
7059	82	10	4313
7060	647	1	5824
7062	206	1	2702
7063	49	49	3122
7064	103	103	103
7065	594	594	6591
7066	18	18	3161
7067	7067	7067	4998
7068	130	130	130
7070	7070	30	4678
7071	485	485	3756
7072	2805	2805	2805
7073	7073	10	3369
7074	2163	598	5247
7075	1681	10	5006
7076	550	550	5290
7077	160	160	7039
7078	2747	2747	5918
7079	835	211	835
7080	7080	7080	5301
7081	1046	1046	1046
7083	651	51	2176
7084	1478	1478	1478
7085	1129	1129	4779
7086	768	768	768
7087	939	27	6299
7089	4998	51	4998
7090	10	10	174
7091	891	891	6067
7092	246	246	5832
7093	7093	7093	2206
7094	18	18	6414
7095	96	1	1636
7096	1549	300	2767
7097	2525	2525	4884
7098	4605	515	4605
7099	4	4	5081
7100	4793	3180	3180
7101	1284	1284	1284
7102	448	448	448
7103	550	550	3729
7104	1942	1942	1
7105	96	1	4292
7106	513	51	2148
7107	1	1	5263
7108	18	18	3642
7109	60	1	2280
7110	358	4	2358
7111	206	1	984
7112	2591	2591	5456
7113	1430	545	6156
7115	1808	568	3509
7116	117	117	5455
7117	795	18	6565
7119	2899	4	5379
7120	602	602	2640
7121	7121	7121	4551
7122	1722	1722	4000
7123	366	366	2663
7124	900	900	6721
7125	397	397	2928
7126	835	211	835
7127	4	4	2277
7128	176	176	5303
7129	1389	1389	2089
7130	7366	1034	1034
7131	376	4	1289
7133	3020	3020	6158
7134	4	4	6373
7135	1498	1498	4528
7136	7136	442	3376
7137	691	691	691
7138	18	18	1294
7139	1671	1671	5775
7140	633	633	1
7141	10	10	1952
7142	51	51	5916
7144	1002	1	3603
7145	7145	7145	6482
7146	4	4	1
7147	1075	1075	1075
7148	4	4	2131
7149	322	27	2544
7150	1493	1	1493
7151	393	393	5809
7152	25	25	2447
7153	3152	103	6248
7154	2228	2228	2228
7155	2500	123	4546
7156	7156	1	1039
7157	940	33	401
7158	638	176	2335
7159	35	35	1
7160	2827	18	6877
7161	2357	2357	2357
7162	1710	51	513
7163	745	745	4259
7164	7164	7164	6746
7165	1138	1138	1138
7166	158	4	2331
7167	297	10	1753
7168	236	236	236
7169	5661	5661	5661
7170	1299	1299	5494
7171	961	961	6925
7172	4291	4291	4291
7173	319	319	6672
7175	31	31	1331
7176	1	1	1072
7177	654	654	3934
7178	343	343	5526
7179	7179	150	2212
7180	7180	628	4517
7181	130	130	130
7182	520	520	2690
7183	51	51	2829
7184	2600	343	2600
7185	2158	246	6278
7186	523	523	523
7187	133	133	3773
7188	1184	27	6614
7189	1762	51	1762
7190	361	361	5610
7191	517	517	517
7192	45	45	2315
7193	260	49	3995
7194	111	4	2492
7195	1991	1991	1991
7196	2632	1	2632
7198	1465	1465	1465
7199	4	4	1175
7200	5108	5108	5108
7201	93	93	6527
7202	45	45	1
7203	2612	2612	2612
7204	4	4	4001
7205	7205	10	6487
7207	65	65	1148
7209	7209	1761	1761
7210	1590	144	4058
7211	201	201	4959
7212	96	1	2263
7213	573	573	573
7214	7214	7214	111
7215	1590	144	7210
7216	94	94	6337
7217	5391	51	5391
7218	179	179	801
7219	1588	742	7055
7220	447	447	6676
7221	502	15	502
7222	2326	2326	2326
7223	7223	7223	3238
7224	1220	1220	1
7225	2774	985	2774
7226	1347	1347	2282
7227	150	1	3780
7228	176	176	2085
7229	30	30	7070
7230	150	1	1278
7231	27	27	6600
7232	1872	1872	3901
7233	297	10	5092
7234	1967	1967	4188
7235	93	93	5759
7236	206	1	5781
7237	1360	1360	1360
7238	1659	1659	1659
7239	161	45	760
7240	1013	1013	6637
7241	2286	2286	2286
7242	176	176	3826
7243	2866	2866	2866
7244	3031	4	3031
7245	781	781	3012
7246	5105	5105	6242
7247	45	45	3882
7248	586	586	2106
7249	1360	1360	7237
7250	352	352	352
7251	851	271	851
7252	599	599	599
7253	49	49	1
7254	4661	10	5802
7255	2352	1015	4542
7256	2163	598	7074
7257	6132	6132	6132
7259	150	1	5766
7261	4379	4379	4379
7262	49	49	4356
7263	6568	128	6568
7264	7264	7264	5856
7265	2236	51	1
7266	4	4	4178
7267	49	49	5041
7268	300	300	5797
7269	550	550	7076
7270	602	602	5276
7271	2163	2163	2163
7273	638	176	4138
7274	4	4	2435
7275	7275	7275	5767
7276	4437	29	6765
7277	2043	147	3737
7278	414	414	4144
7279	1710	51	6753
7280	12	7	3533
7281	477	1	1529
7282	599	599	599
7283	900	900	5193
7284	648	29	5758
7285	429	10	5217
7286	1645	1645	5915
7287	260	49	3341
7288	4966	946	4966
7289	335	335	1
7290	2883	2883	2883
7291	1	1	4290
7292	726	726	726
7293	7293	7293	7199
7294	150	1	5404
7295	6491	6491	6491
7296	1961	205	4277
7297	3353	3353	3353
7298	298	298	1
7299	781	781	6588
7300	5	5	4630
7301	4390	4390	4390
7302	18	18	6414
7303	1013	1013	2850
7304	191	27	3206
7305	2082	2082	2082
7306	6135	6135	6135
7307	1764	49	1764
7308	891	891	2792
7309	561	31	4745
7310	176	176	6215
7311	7311	7311	1942
7312	2958	2958	6551
7313	1629	1629	4888
7314	465	465	4593
7315	4	4	7293
7316	907	907	3676
7317	105	1	4799
7318	2957	172	2818
7319	284	77	2581
7320	3354	3354	3354
