PID	PGID	SID	PPID
3927	68	9	1
3928	467	467	3621
3929	3929	9	3360
3930	20	20	367
3931	723	298	2075
3932	68	9	1
3933	51	30	3767
3934	113	113	3557
3935	557	557	3696
3936	600	13	600
3937	409	409	2712
3938	1	1	341
3939	1	1	1457
3940	327	327	1788
3941	377	377	3436
3942	1255	1255	1
3943	3	1	2050
3944	1100	247	3581
3945	1287	110	1783
3946	1	1	642
3947	2019	1	211
3948	634	634	3006
3949	3949	3949	2368
3951	652	1	930
3952	1901	1	1901
3953	48	48	1160
3954	1123	77	3233
3955	652	1	1766
3958	51	30	1518
3959	594	594	594
3960	856	856	3366
3961	9	9	2242
3962	182	182	2656
3964	3964	3964	1307
3965	553	553	2762
3966	1	1	3365
3967	83	30	1468
3969	107	44	1956
3970	784	77	3113
3971	1179	1	2548
3972	989	44	926
3973	3973	3973	3696
3974	379	77	3795
3975	512	512	512
3976	3976	3976	1
3977	1503	1503	3925
3978	803	803	2961
3980	3980	282	3913
3981	42	42	2953
3982	77	77	914
3983	1629	26	3465
3984	204	204	204
3985	201	201	2588
3987	3987	3987	1848
3988	3988	3988	1821
3989	13	13	1705
3990	1008	1	2641
3992	20	20	367
3993	3	1	443
3994	185	1	3328
3995	3995	3995	1174
3996	361	361	3502
3997	1	1	2687
3998	557	557	2333
3999	789	789	3414
4001	352	352	2614
4002	1287	110	1287
4003	282	282	1111
4004	204	204	3984
4005	83	30	3770
4006	580	580	1
4008	607	607	2090
4009	30	30	414
4010	278	278	2777
4011	784	77	3337
4012	596	13	1
4014	1	1	3395
4016	1194	26	1194
4017	117	1	1039
4018	174	174	251
4019	202	202	3318
4020	642	1	3629
4021	107	44	3914
4022	2826	2450	2826
4024	1	1	1699
4025	117	1	3802
4026	1	1	3589
4027	4027	4027	3000
4028	120	120	818
4029	1	1	3395
4030	1	1	1701
4031	557	557	2333
4033	1032	1032	3646
4034	1	1	1341
4035	30	30	1
4037	1	1	3424
4038	4038	4038	2150
4039	4039	4039	2539
4040	1440	9	3067
4041	4041	4041	2669
4043	9	9	99
4044	723	298	3377
4045	1	1	1
4046	298	298	2075
4048	1192	1192	3289
4049	4049	4049	251
4050	1018	1018	3150
4051	553	553	2286
4052	298	298	2075
4053	1	1	2940
4054	4054	1192	4048
4055	38	9	3905
4056	1194	26	1
4057	13	13	3756
4059	1511	1511	1511
4060	39	39	2134
4061	519	519	519
4062	642	1	2415
4063	652	1	3049
4064	120	120	2858
4065	1986	311	1986
4066	1194	26	4016
4067	4067	4067	3588
4068	4068	4068	3148
4070	874	26	3685
4071	789	789	1
4072	4072	9	1823
4073	44	44	1673
4074	167	26	1991
4075	1325	9	1
4076	697	697	697
4077	438	438	438
4078	4078	1	1436
4079	810	810	2645
4080	1	1	1448
4081	679	48	1
4082	1836	1836	3733
4083	691	691	1849
4084	2452	2452	3206
4085	53	1	2592
4086	670	1	2321
4087	147	147	1575
4088	4088	4088	1293
4089	231	231	2657
4090	729	729	729
4091	1183	1183	1183
4093	181	181	3573
4094	84	84	3158
4095	2478	2478	1
4096	4096	4096	3920
4097	117	1	3305
4098	4098	158	3412
4099	44	44	3083
4100	13	13	1634
4101	2738	2738	2738
4102	3285	3285	3285
4103	190	190	190
4104	4104	1942	3264
4105	4105	4105	1
4106	366	366	1199
4107	13	13	3307
4108	815	815	815
4109	68	9	3203
4110	167	26	766
4111	1444	556	3673
4112	3137	1	3703
4113	9	9	1494
4114	789	789	789
4115	4115	4115	3330
4116	557	557	3375
4117	846	279	3187
4118	557	557	1
4119	3	1	3993
4120	1	1	1974
4121	3072	3072	3072
4122	4122	4122	3908
4123	3273	3273	3273
4124	1	1	2850
4126	1100	247	1100
4127	4127	4127	2110
4128	120	120	2858
4129	9	9	173
4130	556	556	1633
4131	4131	4131	1801
4132	670	1	4086
4133	2708	9	2708
4134	999	999	2888
4135	1127	1127	1127
4136	4136	4136	2178
4138	284	284	2448
4139	261	261	3804
4140	4140	4140	788
4141	4141	548	548
4142	347	347	347
4143	1	1	2337
4144	174	174	274
4145	1392	1392	1392
4146	15	1	1
4147	15	1	1894
4148	1032	1032	2298
4149	4149	4149	3524
4150	1	1	1
4151	77	77	218
4153	4153	4153	1405
4154	38	9	1
4155	1630	1630	1630
4157	2305	2305	1
4158	4158	4158	1225
4159	740	189	2404
4160	1100	247	1100
4161	4161	77	1123
4162	1	1	3365
4163	93	93	1105
4164	2333	2333	2333
4165	1	1	1
4166	83	30	782
4169	2585	1067	2585
4170	2598	2598	2598
4171	2627	30	3724
4172	1116	1116	1847
4173	559	559	1635
4174	4174	4174	1531
4175	167	26	992
4177	120	120	3209
4178	26	26	2510
4179	51	30	2477
4180	144	144	2308
4181	312	11	4149
4182	2778	2778	3651
4183	30	30	30
4184	501	501	3832
4185	3607	1	3607
4186	4186	4186	3530
4187	730	730	2834
4188	603	44	2066
4189	652	1	1
4190	1127	1127	4135
4191	1268	1268	1268
4192	4192	4192	3214
4193	1	1	2582
4194	1432	1432	3244
4195	1032	1032	1032
4198	1	1	2896
4199	1836	1836	3733
4200	1821	1821	3988
4201	1827	1827	1827
4202	426	426	426
4203	553	553	1080
4204	1	1	1963
4205	4205	9	2182
4206	1	1	661
4207	185	1	2403
4208	77	77	3070
4209	2398	787	2398
4210	474	474	2564
4211	1608	1608	1608
4212	4212	42	3650
4213	2450	2450	2450
4214	4214	44	2787
4215	1	1	830
4216	4216	4216	3355
4217	1	1	2317
4218	4218	4218	4006
4219	1743	1743	1743
4220	95	95	2479
4221	1595	1	3308
4222	1000	1000	2171
4223	202	202	3417
4225	4225	460	3154
4226	120	120	1533
4227	185	1	3882
4229	4229	4229	1
4230	296	296	3525
4231	242	242	3551
4232	1149	1149	1149
4233	260	94	260
4235	935	42	935
4236	117	1	2906
4237	180	180	1
4238	729	729	4090
4239	352	352	4001
4240	4240	4240	3947
4242	2194	1058	2194
4243	42	42	4212
4244	4244	4244	685
4246	44	44	1786
4247	4247	4247	3306
4248	4248	90	90
4249	143	42	143
4252	2031	2031	1
4253	4253	84	84
4254	651	1	651
4255	670	1	4086
4256	9	9	1024
4257	1629	26	3632
4259	48	48	3327
4260	4260	361	3996
4261	2055	2055	1
4262	1	1	3041
4263	9	9	1
4264	26	26	1
4265	4265	1	2930
4266	1	1	2505
4267	4267	4267	3022
4268	553	553	3965
4269	4269	4269	3542
4270	1990	1	1
4271	54	37	537
4272	77	77	3070
4273	1143	1143	1143
4274	247	247	1
4275	998	998	998
4276	4276	1822	1822
4277	4277	4277	1678
4278	501	501	3266
4279	26	26	2969
4280	892	284	892
4281	2132	2132	2132
4282	4282	4282	200
4283	1	1	1341
4284	201	201	3985
4285	3779	3779	3779
4286	1052	1	3142
4287	1771	1771	1771
4288	1	1	953
4289	4289	229	3552
4290	44	44	3527
4291	1116	1116	1116
4292	1250	1250	3123
4293	30	30	3100
4294	473	39	1
4295	277	277	277
4296	4296	4296	3526
4297	54	37	54
4298	3	1	2817
4299	1008	1	3351
4300	4300	989	989
4301	607	607	607
4302	1058	1058	2194
4303	229	229	4289
4304	652	1	3434
4305	3153	3153	3153
4306	1324	1324	1324
4307	4307	4307	1
4308	9	9	4269
4309	4309	4309	3598
4310	871	1	1020
4311	835	835	3355
4312	4312	1	1935
4313	13	13	1679
4314	1	1	1624
4315	4315	1	1075
4316	4316	4316	4277
4317	1511	1511	1511
4318	51	30	3466
4319	1	1	1
4320	967	967	967
4322	3	1	3893
4323	1596	1067	1
4324	874	874	2057
4325	2662	94	2662
4326	1913	128	1913
4327	553	553	1088
4328	1	1	2687
4329	1327	1327	1327
4332	2569	2569	2569
4333	2627	30	4171
4334	733	9	1473
4335	13	13	1246
4336	1431	1431	1431
4337	4337	4337	4124
4338	3	1	2700
4339	1	1	1945
4340	1	1	1
4341	1829	1	1829
4342	3550	3550	3550
4343	77	77	1
4344	1	1	2418
4345	2719	247	2719
4346	2939	2939	1
4347	191	191	191
4348	600	13	3668
4349	4349	486	2078
4350	4350	221	3852
4351	1135	1135	3881
4352	4352	1	2485
4354	1	1	2017
4355	557	557	3935
4356	846	279	1103
4357	874	26	4070
4358	366	366	3642
4359	51	30	2610
4360	557	557	3342
4361	557	557	3375
4362	117	1	3433
4363	1	1	1
4364	405	13	3338
4365	1008	1	2641
4366	90	90	4248
4367	541	541	1843
4368	4368	4368	3679
4369	185	1	3164
4370	3291	3291	3291
4371	3	1	2989
4372	422	422	422
4373	548	548	2613
4374	181	181	1598
4375	3471	3471	3471
4376	1	1	1912
4377	4377	4377	1627
4378	1246	13	4335
4379	1	1	3256
4380	9	9	3860
4381	812	120	812
4382	9	9	19
4383	1282	1282	1
4384	2901	2901	2901
4385	3	1	4119
4386	1155	1155	1155
4387	308	308	1034
4388	1	1	3538
4389	2816	9	2816
4390	1565	1	1565
4391	1629	26	1814
4392	4392	4392	1137
4393	1000	1000	1000
4394	282	282	1498
4395	1246	13	1246
4396	1502	9	3688
4397	167	26	3276
4398	4398	4398	3402
4400	1179	1	3813
4401	2111	2111	2111
4403	83	30	2995
4404	203	203	203
4405	48	48	4259
4406	1100	247	1100
4407	4407	4407	1601
4408	4408	634	3948
4409	3514	3514	3514
4411	181	181	3706
4412	1	1	3059
4413	652	1	4189
4414	1	1	3997
4415	426	426	4202
4416	377	377	3941
4417	1287	110	3708
4418	999	999	2888
4419	42	42	1691
4420	1052	1	4286
4421	1684	1684	1684
4423	1	1	1
4424	1116	1116	2697
4425	2382	42	2382
4426	730	730	2834
4427	117	1	1
4428	494	42	1
4429	327	327	2291
4430	4430	44	1
4431	1	1	2394
4432	9	9	934
4434	1829	1	4341
4435	281	1	1812
4436	120	120	1
4437	164	164	3726
4438	4438	4438	1
4439	1223	13	2318
4440	548	548	3888
4442	723	298	1802
4443	15	1	1449
4444	1362	1362	2014
4445	1032	1032	3535
4446	1179	1	2699
4447	1116	1116	3384
4448	195	1	2387
4449	4449	1	732
4450	1	1	2304
4451	4451	4451	2616
4452	1836	1836	3733
4453	168	168	2363
4454	1	1	4120
4455	1	1	3896
4456	94	94	2211
4457	846	279	4117
4458	2180	11	3611
4459	3	1	443
4460	26	26	3793
4461	120	120	4436
4462	1246	13	1246
4463	1523	181	3258
4464	385	187	3393
4465	4465	26	4074
4466	312	11	2732
4467	559	559	3408
4468	44	44	4073
4469	2583	2583	2583
4471	1466	1	1466
4472	787	787	787
4473	1829	1	4434
4474	4474	4474	2826
4475	1	1	1907
4476	876	876	876
4478	77	77	4343
4479	670	1	4086
4480	1748	1748	1748
4481	4481	311	311
4482	4482	4482	1929
4483	9	9	816
4484	3779	3779	3779
4485	865	865	865
4486	460	460	3536
4487	117	1	1
4488	2450	2450	2450
4489	9	9	4256
4490	1413	1413	1413
4491	187	187	1173
4492	2110	2110	4127
4493	486	486	1
4494	742	30	2857
4495	494	42	369
4496	953	1	2988
4497	1	1	2062
4498	4498	1	1615
4499	1606	42	1606
4500	379	77	1587
4501	42	42	2574
4502	4502	656	3721
4503	1	1	1356
4504	899	899	899
4506	3	1	4322
4507	30	30	3100
4508	38	9	3698
4509	9	9	3249
4510	9	9	3360
4511	4511	4511	640
4512	4512	4512	3178
4513	107	44	2006
4514	247	247	3856
4515	2594	2594	2594
4516	163	163	163
4518	59	59	3890
4519	352	352	4001
4520	9	9	2201
4521	352	352	4001
4522	51	30	4277
4523	247	247	3856
4524	670	1	1406
4525	1748	1748	4480
4526	1	1	4304
4527	556	556	588
4528	178	178	1
4529	1554	180	1554
4530	2821	943	2821
4531	1268	1268	1268
4532	1	1	2556
4533	51	30	3678
4534	94	94	3585
4535	670	1	2457
4536	784	77	3970
4537	1392	1392	1392
4538	3127	548	3127
4539	3127	548	3888
4541	44	44	3897
4542	1	1	2850
4543	4543	4543	1298
4544	1092	1	1
4546	742	30	4494
4547	4547	4547	4394
4548	229	229	4303
4549	650	650	3489
4550	158	158	1
4551	1861	1861	3443
4552	1829	1	4473
4553	1155	1155	1155
4554	1	1	2378
4555	9	9	4043
4557	553	553	3340
4558	2362	2362	2362
4559	95	95	2479
4560	4560	4560	4181
4561	2821	943	2821
4562	68	9	1515
4563	645	645	3785
4564	1205	1205	1205
4565	51	30	2410
4566	1	1	2220
4567	4567	4567	1
4568	1921	1921	1921
4569	4569	1192	3176
4570	4570	4570	1879
4571	3514	3514	4409
4572	988	988	1483
4574	2405	1	3923
4575	1	1	2144
4576	1	1	2337
4577	1	1	2918
4578	48	48	3334
4579	1247	1	1247
4580	1	1	4029
4582	3	1	1
4583	1	1	1747
4584	48	48	287
4585	1325	9	1603
4586	446	13	446
4587	4587	4587	2610
4588	4588	4588	3892
4589	913	44	913
4590	566	1	566
4591	557	557	1202
4592	2924	2924	2924
4593	117	1	4017
4594	94	94	1888
4595	1	1	3399
4596	4596	4596	916
4597	13	13	551
4598	670	1	3374
4599	3190	3190	3190
4601	553	553	2425
4603	4603	4603	1
4604	44	44	3539
4606	107	44	1396
4607	117	1	3433
4608	4608	1	1897
4609	117	1	4097
4610	953	1	4496
4611	1209	1209	1209
4612	41	41	2623
4613	94	94	4456
4614	1100	247	3581
4615	77	77	1692
4616	181	181	3126
4617	3579	181	3227
4618	2333	2333	4164
4619	1514	1	1514
4620	9	9	2059
4621	44	44	4246
4622	4622	4622	3377
4623	559	559	2649
4624	388	388	3701
4625	1595	1	2703
4627	600	13	600
4628	4628	4628	1498
4629	603	44	1583
4630	77	77	4615
4631	1651	44	1524
4632	691	691	1849
4633	117	1	1895
4634	846	279	1103
4635	556	556	2950
4636	1	1	2736
4637	1	1	632
4638	556	556	3613
4639	652	1	1985
4640	438	438	438
4641	749	749	2634
4642	1696	413	3912
4643	407	407	407
4644	195	1	1
4645	438	438	438
4646	94	94	2276
4647	1861	1861	3443
4648	742	30	1856
4649	107	44	2006
4650	4650	361	3996
4651	501	501	3523
4654	1	1	1663
4655	1383	1383	3909
4656	1	1	1224
4657	674	674	1142
4658	603	44	1
4659	1159	1	1159
4660	194	194	194
4661	548	548	1879
4662	1570	1570	2349
4663	9	9	3454
4664	1875	1875	1875
4665	999	999	3682
4666	1086	1	3743
4667	4667	44	1956
4668	63	9	893
4669	1042	1	3030
4670	4670	180	4529
4671	3579	181	3227
4672	1431	1431	2449
4673	9	9	1
4674	1	1	351
4675	557	557	4031
4676	30	30	1675
4677	876	876	4476
4678	4678	9	1609
4679	4679	556	3613
4680	9	9	4555
4681	1344	1344	1344
4682	9	9	1622
4683	13	13	1012
4684	1	1	2869
4685	4685	26	3092
4688	1	1	4580
4690	4214	44	3826
4691	2627	30	3724
4692	126	9	126
4693	837	1	2827
4695	566	1	1023
4696	178	178	3549
4697	334	334	334
4698	2162	2162	2162
4699	960	960	960
4700	1	1	2491
4701	95	95	3188
4702	1978	44	3105
4703	385	187	385
4704	4704	1	4020
4705	4705	4705	3007
4706	2283	30	2283
4707	1549	30	3219
4708	185	1	3164
4710	559	559	2133
4711	282	282	4394
4712	185	1	1737
4713	4713	4713	3503
4715	2353	1	1
4716	83	30	3967
4717	1	1	3559
4718	1	1	3738
4720	3362	3362	1
4721	749	749	2634
4722	313	48	2033
4723	835	835	3355
4724	645	645	4563
4725	4725	1306	1306
4726	2353	1	4715
4727	1	1	3142
4728	1314	298	1314
4729	1	1	2582
4730	94	94	4613
4731	42	42	2936
4732	195	1	1
4733	94	94	4646
4734	2604	1	341
4735	1424	1424	1424
4736	557	557	4116
4737	1	1	653
4738	185	1	658
4739	1	1	4718
4741	1017	1	2457
4742	1007	1	1007
4743	446	13	2956
4744	1205	1205	4564
4745	1	1	704
4746	642	1	3926
4747	650	650	4549
4748	1611	1611	3567
4749	4749	4749	4423
4752	607	607	2222
4753	48	48	952
4755	117	1	3895
4756	3	1	3893
4757	477	44	2245
4758	4758	656	3721
4759	494	42	4212
4760	180	180	2925
4761	1304	1304	2495
4763	1282	1282	1
4764	181	181	3469
4765	556	556	4527
4766	557	557	3476
4767	1716	1716	1716
4768	559	559	1955
4769	467	467	2926
4770	914	77	4038
4771	835	835	3355
4772	865	865	3371
4773	1424	1424	4735
4774	1	1	1945
4775	1287	110	3945
4776	4776	1	1411
4777	4777	13	3136
4778	95	95	4220
4779	1	1	1104
4780	1	1	2188
4781	4781	1	4636
4782	361	361	878
4783	13	13	2480
4784	557	557	4360
4785	719	719	1206
4786	4786	4786	4378
4787	1835	1835	3868
4788	94	94	2959
4789	4789	4789	3553
4790	83	30	1667
4791	3979	3979	1
4792	2030	42	2030
4793	107	44	1649
4794	4794	13	4777
4795	1801	1801	1801
4796	1183	1183	4091
4797	723	298	820
4799	181	181	3015
4800	1077	1077	1077
4801	2030	42	4792
4802	4253	84	4253
4803	3295	3295	3835
4804	231	231	4089
4805	4098	158	4098
4806	30	30	4009
4807	13	13	2454
4808	4808	4808	207
4809	557	557	1202
4810	4192	4192	4192
4811	42	42	1900
4812	2664	2664	2664
4813	2742	2742	2742
4814	117	1	3433
4815	2604	1	823
4816	670	1	670
4817	2503	1	2503
4818	809	9	809
4819	3592	3592	3592
4820	4820	4820	998
4821	1	1	2360
4822	2204	1	2204
4823	1	1	4150
4824	553	553	3340
4825	3	1	4756
4826	202	202	1460
4827	1444	556	2785
4828	202	202	2127
4829	13	13	2489
4830	9	9	1
4831	379	77	2673
4832	1475	1	1475
4833	201	201	1589
4834	2849	44	3826
4835	1135	1135	1
4836	1	1	1
4837	4837	486	2078
4838	1898	9	1898
4839	793	77	784
4840	600	13	1705
4841	308	308	3166
4842	1829	1	1
4843	871	1	4310
4844	2431	158	3259
4845	1	1	2233
4846	618	44	618
4847	4847	3995	3995
4848	1875	1875	1875
4849	2111	2111	4401
4850	774	774	774
4851	77	77	1319
4852	1	1	4836
4853	1621	42	1
4854	181	181	3446
4856	144	144	4180
4857	1135	1135	1135
4858	185	1	1405
4859	180	180	3644
4860	1398	1398	1398
4861	553	553	2762
4862	1	1	4542
4864	312	11	312
4865	9	9	4483
4866	446	13	3449
4867	2362	2362	2362
4869	1135	1135	4857
4870	1074	1074	1074
4872	1179	1	2548
4873	107	44	257
4875	556	556	4527
4876	1611	1611	3567
4877	83	30	3967
4878	670	1	53
4879	778	778	778
4880	201	201	1976
4881	178	178	1
4882	1	1	1
4883	1	1	205
4884	1	1	3406
4885	1	1	268
4886	1	1	2484
4887	652	1	3955
4888	421	48	1
4889	467	467	2926
4890	1014	1014	3470
4891	1361	1	2237
4892	2281	719	2281
4893	1	1	4030
4894	1100	247	4406
4895	327	327	3324
4896	4896	4896	47
4897	229	229	4548
4898	13	13	997
4899	120	120	3445
4900	312	11	4560
4901	1	1	4503
4902	4902	3278	3278
4903	90	90	4366
4904	1	1	3095
4905	1331	1331	1331
4906	9	9	2073
4907	913	44	913
4909	835	835	4723
4910	1432	1432	3244
4911	3929	9	3929
4912	553	553	4327
4913	4913	4913	4525
4914	1	1	2982
4915	3	1	3893
4916	1	1	4779
4917	1	1	1
4918	477	44	2245
4919	246	246	534
4920	557	557	3263
4922	486	486	2331
4923	164	164	2897
4924	51	30	2902
4925	1219	1219	1219
4926	4926	174	3228
4927	1017	1	2962
4928	1	1	2233
4929	1	1	3800
4930	1008	1	4365
4931	602	42	3444
4932	282	282	282
4933	521	521	2288
4934	101	101	2367
4935	334	334	2235
4936	479	479	2749
4937	201	201	3639
4938	4938	4938	4649
4939	4939	4939	3371
4940	557	557	4809
4942	2407	803	2407
4943	325	1	325
4944	729	729	4090
4945	2030	42	4792
4946	802	802	3352
4947	749	749	4721
4948	77	77	2878
4949	1	1	2146
4950	846	279	2352
4952	144	144	2308
4953	51	30	4587
4954	1215	1215	1215
4955	48	48	1848
4956	1810	1810	1810
4957	557	557	3660
4958	1249	13	1249
4959	1	1	3911
4960	1	1	4388
4961	164	164	4923
4962	1007	1	4742
4963	1135	1135	4351
4964	158	158	1187
4965	1	1	1741
4966	3471	3471	3471
4967	30	30	2499
4968	1	1	1299
4969	1503	1503	3977
4971	3779	3779	3779
4972	95	95	3188
4974	1	1	3833
4975	93	93	1482
4976	51	30	545
4977	1611	1611	1611
4978	246	246	1463
4979	281	1	1066
4980	833	833	2230
4981	4981	4981	1271
4982	580	580	580
4983	873	327	3324
4984	297	238	2866
4985	1	1	1
4986	1929	1929	3335
4987	313	313	313
4988	2002	2002	2002
4989	1829	1	4434
4990	3	1	1436
4991	1209	1209	1209
4992	2287	2287	2287
4993	20	20	1627
4994	719	719	2905
4995	9	9	4906
4996	4842	1	4842
4997	247	247	1644
4998	1179	1	4446
4999	474	474	3177
5000	557	557	3537
5001	1	1	2757
5002	1341	1	1341
5003	94	94	2660
5004	670	1	670
5005	387	387	2277
5006	835	835	1792
5007	2805	2805	2805
5008	460	460	460
5009	501	501	1
5010	3076	3076	3076
5011	3133	3133	3133
5012	51	30	511
5013	1	1	5001
5014	3076	3076	3076
5015	42	42	710
5016	48	48	4584
5017	553	553	3811
5018	77	77	4478
5019	1	1	2655
5020	728	728	728
5021	874	26	4070
5022	313	313	313
5023	730	730	2834
5024	1432	1432	3244
5025	656	656	1770
5026	2055	2055	4261
5027	15	1	2054
5028	3291	3291	4370
5029	1077	1077	1077
5030	320	30	2216
5031	723	298	820
5032	3153	3153	3153
5033	1	1	2337
5034	679	48	2848
5035	1180	1180	2554
5036	5036	519	4061
5037	1596	1067	1
5038	4260	361	4260
5039	112	112	3329
5040	1	1	2165
5041	1474	404	1474
5042	1052	1	4420
5043	559	559	1635
5044	1	1	4431
5045	1	1	673
5046	54	37	4271
5047	1	1	1776
5048	2045	9	3286
5049	320	30	2216
5050	2578	2578	2578
5051	435	435	2973
5052	1	1	2694
5053	3453	3453	3453
5054	651	1	4254
5055	559	559	3753
5056	1537	1537	2967
5057	2650	707	3877
5058	600	13	1
5059	557	557	4031
5060	761	761	761
5061	282	282	1369
5062	3471	3471	4375
5063	1	1	3544
5064	9	9	1095
5065	202	202	1896
5066	5066	5066	2026
5067	282	282	3479
5069	1353	1353	1353
5070	181	181	1858
5071	1	1	4288
5072	1225	1225	1225
5073	1969	1969	1969
5074	1878	1878	1878
5075	77	77	4343
5076	1413	1413	1413
5077	999	999	4418
5078	1	1	4700
5079	5079	1	1023
5080	557	557	4031
5081	474	474	2564
5082	1287	110	3945
5083	1	1	1974
5084	5084	5084	3791
5085	1127	1127	4135
5086	2407	803	2407
5087	1073	1073	1073
5088	1	1	4734
5089	83	30	3161
5090	1304	1304	4761
5091	2478	2478	4095
5092	1313	1313	1313
5093	1913	128	4326
5094	1058	1058	3820
5095	1287	110	2881
5096	1251	44	4430
5097	11	11	2142
5098	2560	1522	2560
5099	146	146	146
5100	379	77	1
5101	202	202	3586
5102	216	216	3068
5103	762	247	3078
5105	282	282	2832
5106	656	656	1770
5107	4842	1	4842
5109	446	13	963
5110	77	77	3758
5111	5111	5111	4356
5112	1180	1180	1180
5113	3526	467	4296
5114	3710	328	3710
5115	178	178	4528
5116	553	553	3117
5117	1208	1208	3223
5118	5118	5118	705
5119	51	30	1645
5120	5120	377	2438
5121	1008	1	3424
5122	246	246	534
5123	2010	1074	3838
5124	9	9	1839
5125	84	84	4094
5126	5126	5126	1
5127	3295	3295	4803
5128	174	174	251
5129	553	553	1080
5131	13	13	4683
5132	94	94	2131
5133	557	557	4766
5134	652	1	2329
5135	5135	5135	4147
5136	62	62	2894
5138	1179	1	3059
5139	347	347	347
5140	904	904	904
5141	501	501	3757
5142	325	1	4943
5143	13	13	3989
5144	1531	1531	1531
5145	1008	1	5121
5146	185	1	4708
5147	56	56	589
5148	1100	247	613
5149	9	9	400
5150	1	1	1
5151	2045	9	2045
5152	42	42	2160
5153	828	828	828
5154	5154	38	38
5155	201	201	4833
5156	1503	1503	3925
5157	1106	1	1106
5158	1313	1313	2285
5159	723	298	3666
5160	242	242	3809
5161	2450	2450	4488
5162	13	13	5131
5163	494	42	3012
5165	13	13	264
5166	557	557	4116
5167	9	9	10
5168	606	1	606
5169	3920	3488	3920
5170	600	13	5058
5171	284	284	4138
5172	284	284	5171
5173	557	557	4736
5174	3297	361	3297
5175	15	1	1334
5176	1	1	4204
5177	187	187	4491
5178	247	247	3211
5179	1	1	4737
5180	379	77	3292
5181	2030	42	3519
5182	2935	2935	2935
5183	1462	835	4723
5185	5185	5185	3078
5186	5186	1348	3304
5187	3	1	4746
5188	9	9	2070
5189	2431	158	2431
5190	107	44	4649
5191	3093	1	3093
5192	922	1	922
5193	871	1	2251
5194	494	42	3919
5195	1	1	1
5196	652	1	4189
5197	180	180	5084
5198	557	557	4675
5199	1	1	5176
5200	1836	1836	4199
5201	5201	11	2693
5202	5202	1	1544
5203	778	778	778
5204	1007	1	4962
5205	1	1	1301
5206	231	231	3565
5207	178	178	4696
5208	94	94	3784
5209	382	382	3866
5210	15	1	3594
5211	1331	1331	4905
5212	53	1	53
5213	2787	44	2787
5215	896	896	896
5216	2392	94	2392
5217	1127	1127	5085
5218	5218	5218	3144
5219	5219	180	3644
5220	486	486	3528
5221	1255	1255	3635
5222	9	9	755
5223	2939	2939	4346
5224	220	220	220
5225	77	77	4615
5226	158	158	158
5227	1	1	2771
5228	1191	1191	1191
5229	30	30	4293
5230	158	158	4550
5231	1	1	4198
5232	83	30	905
5234	117	1	2863
5235	748	748	3818
5236	677	677	2913
5237	4350	221	4350
5238	541	541	3063
5239	700	700	700
5240	2392	94	2392
5241	2509	2509	2509
5242	1361	1	4891
5243	143	42	4249
5244	2435	282	3622
5245	274	174	5128
5246	1	1	572
5247	180	180	2455
5248	1	1	924
5249	9	9	4129
5250	3645	3645	3645
5251	343	343	1
5252	564	564	564
5253	837	1	1665
5254	474	474	1806
5255	1268	1268	2963
5256	564	564	564
5257	1017	1	1017
5258	404	404	404
5259	1008	1	2783
5260	559	559	2584
5261	722	722	722
5262	2509	2509	2509
5263	762	247	1100
5264	1758	1758	1
5266	291	291	291
5267	42	42	1072
5268	1	1	1041
5269	1	1	2241
5270	1032	1032	3192
5271	651	1	4254
5272	670	1	1443
5273	13	13	3253
5274	1	1	1
5275	2935	2935	5182
5276	788	788	4140
5277	190	1	3850
5278	723	298	2481
5279	795	795	4438
5280	1361	1	1361
5281	1	1	3395
5282	42	42	1900
5283	3190	3190	4599
5285	181	181	1368
5286	30	30	3548
5287	187	187	867
5288	813	813	813
5289	1	1	4717
5290	334	334	334
5291	327	327	4429
5292	1	1	1741
5293	1	1	79
5294	48	48	3327
5295	556	556	4765
5296	3291	3291	4370
5297	1	1	4363
5298	132	44	2593
5299	1444	556	4827
5300	1008	1	3990
5301	1870	1870	1870
5302	652	1	4189
5303	2244	960	2311
5304	185	1	1405
5305	203	203	916
5306	2869	2869	2869
5307	1	1	2125
5308	730	730	730
5309	107	44	3969
5310	185	1	3164
5311	900	900	900
5312	3168	9	3168
5313	2339	1	2339
5314	13	13	3472
5315	3	1	4990
5316	1	1	4929
5317	4214	44	5190
5318	41	1	2825
5319	132	44	3515
5320	1801	1801	1801
5321	5321	5321	756
5322	1	1	4105
5323	75	75	2517
5324	221	221	3654
5325	3668	3668	3668
5326	147	147	2618
5327	5327	1	2115
5328	876	876	4476
5329	5329	5329	4976
5331	3847	1	3847
5332	3577	3577	3577
5333	15	1	2054
5334	5334	5334	4499
5335	361	361	3502
5336	5336	5336	111
5337	1444	556	4827
5338	282	282	3980
5339	13	13	2557
5340	1639	1639	1639
5341	143	42	1631
5342	600	13	4627
5343	352	352	4521
5344	1	1	5044
5345	1067	1067	1965
5346	407	407	407
5347	5347	5347	3661
5348	1801	1801	1801
5350	569	44	569
5351	2876	42	2876
5352	277	277	277
5353	1	1	344
5354	1606	42	1529
5355	960	960	2744
5356	1716	1716	4767
5357	1	1	3810
5358	167	26	5218
5359	446	13	310
5360	1	1	2671
5361	3	1	3001
5362	2123	1	2123
5363	1191	1191	5228
5364	63	9	1
5365	446	13	3419
5367	48	48	5294
5368	41	1	1897
