PID	PGID	SID	PPID
8780	2800	2800	2800
8781	7078	3833	7078
8782	246	1	3211
8783	306	306	1
8784	938	1	938
8785	1	1	5027
8786	3588	3588	7928
8787	12	12	3313
8788	1	1	6738
8789	80	80	8502
8790	2992	1333	4412
8791	8791	8791	7272
8792	8792	12	8435
8793	8709	8709	8709
8794	8794	12	5431
8795	5573	5573	7219
8796	277	3	6804
8797	2371	2371	2371
8798	2	2	7526
8799	1542	156	1542
8800	2	2	7208
8801	8801	3593	6091
8802	1	1	3051
8803	8803	8803	7470
8804	421	1	7946
8805	1	1	1
8806	840	840	4745
8808	8808	754	7252
8809	31	1	548
8810	5715	5715	5715
8811	5	5	812
8812	828	828	1
8813	8813	8813	5085
8814	3436	132	3436
8815	58	17	7955
8816	503	12	503
8820	6148	6148	6148
8821	8821	8821	6807
8822	7316	7316	7316
8823	80	80	3770
8824	80	80	1201
8825	258	258	8733
8826	1	1	1
8827	8827	8827	6988
8828	8828	2964	7283
8829	480	480	1
8830	80	80	8200
8831	8831	8831	1
8832	8832	8832	202
8833	859	859	3791
8834	448	448	5990
8835	8835	785	1
8836	3403	157	7040
8837	1	1	3282
8838	8838	8838	6425
8839	211	3	3076
8840	305	305	305
8841	8841	2237	7771
8842	1	1	6202
8843	8843	8843	3637
8844	3431	1353	1
8845	3933	3933	1
8848	97	14	7976
8849	448	448	6868
8850	1561	1561	1561
8851	224	3	1
8852	1062	1062	5629
8853	8853	8853	3618
8854	197	197	5124
8855	207	3	1
8857	1984	1984	1
8858	155	3	1
8860	1160	1	1160
8861	155	3	3914
8862	155	3	7871
8863	5259	880	5259
8864	2849	2849	2849
8865	2	2	8641
8866	7012	7012	7012
8868	1684	1684	1684
8869	245	245	3664
8870	7051	80	7051
8871	19	1	1
8872	12	12	3622
8873	2991	12	1
8877	2270	267	8206
8878	8878	271	1
8879	434	113	3038
8880	372	372	372
8882	8882	2911	2911
8883	673	673	8505
8884	8884	1655	2437
8885	25	1	8538
8886	14	14	1100
8887	8887	8887	6946
8888	1574	341	1
8889	1	1	240
8890	589	1	1344
8891	71	71	1
8892	2371	2371	2950
8894	496	23	5114
8895	2	2	6293
8896	94	3	4218
8897	1060	3	4099
8898	1230	1230	4744
8899	3593	3593	6909
8900	200	1	4364
8901	448	448	6381
8902	917	917	917
8903	14	14	3249
8904	8904	105	1
8905	8905	8905	7746
8906	42	42	1
8907	8907	8907	3680
8910	418	418	3754
8911	4141	12	8406
8912	1441	287	6282
8913	14	14	2315
8914	155	3	571
8916	2105	1	7612
8918	232	232	8563
8919	1365	1365	5576
8920	5383	5383	5383
8921	1535	3	2602
8925	2	2	5443
8927	8927	8927	3977
8929	1707	12	1707
8932	8932	8932	1
8933	8933	8933	8133
8934	23	23	5318
8936	615	615	615
8938	8938	8938	7722
8939	3150	3150	3150
8940	17	17	435
8941	17	17	1215
8942	2771	2771	5940
8943	8943	8943	8386
8944	3339	3339	3339
8945	3	3	3404
8946	262	3	6164
8947	532	532	7894
8948	25	1	8346
8949	2711	2711	4974
8950	8950	8950	3558
8951	2920	2920	2920
8953	2962	2962	2962
8954	1028	1028	8581
8955	2854	400	5142
8956	1887	1887	1
8957	413	413	1729
8958	8958	91	6615
8959	4116	2	4116
8961	8961	8961	3808
8963	25	1	8066
8964	1	1	1519
8965	8965	859	859
8966	2138	271	4712
8967	8967	2185	5976
8968	8968	8968	1654
8969	23	23	6994
8970	8970	1	3092
8971	341	341	2472
8972	681	3	6857
8975	224	224	224
8976	8976	8976	6825
8977	1342	2	7224
8978	593	593	7787
8979	17	17	5162
8980	8980	8980	7530
8981	6790	39	6790
8982	336	336	4962
8983	1839	1839	6362
8984	390	390	390
8985	2965	2965	2965
8987	8987	8987	2971
8988	1425	1425	4496
8989	668	668	668
8990	1565	1565	2780
8991	8991	885	8163
8994	1775	1775	1775
8995	17	17	5856
8996	8996	8996	8046
8997	1081	1081	6062
8998	23	23	7085
8999	3	3	2993
9000	903	903	6887
9001	1	1	8776
9002	58	17	8280
9004	307	3	1
9005	1509	1509	1509
9007	3	3	7260
9009	3	3	1
9010	565	565	565
9011	9011	542	542
9012	9012	2388	5231
9013	1252	1252	1252
9014	271	271	1163
9015	175	175	5934
9017	1052	1052	7088
9018	674	17	8080
9019	271	271	9014
9020	105	105	105
9021	614	614	7582
9022	9022	9022	1440
9025	9025	9025	1
9027	1149	3	3220
9028	195	195	7037
9029	5178	12	5178
9030	4430	336	3654
9031	3543	3	8064
9032	14	14	2600
9033	2159	2159	5538
9034	3	3	3592
9035	155	3	8169
9036	832	832	1
9037	1635	3	8945
9038	9038	9038	4080
9039	691	691	5926
9040	5	5	8629
9041	3	3	7570
9042	4282	525	8548
9043	9043	9043	1950
9044	219	219	219
9045	151	151	5360
9046	3	3	5956
9047	2	2	8925
9048	9048	9048	5075
9049	2	2	3655
9050	2060	2060	1
9051	823	141	1
9052	3	3	8570
9053	4580	4580	4580
9054	9054	9054	1
9056	1	1	6666
9057	1655	1655	7223
9059	23	23	4937
9060	640	640	4243
9061	897	14	3630
9062	9062	9062	6101
9063	97	14	4373
9065	14	14	1
9066	9066	9066	1618
9068	76	76	6178
9069	4251	4251	4251
9070	5299	5299	5299
9071	897	14	3429
9072	1	1	7848
9074	1	1	8774
9075	2371	2371	8797
9076	12	12	8337
9077	3501	3501	3501
9078	97	14	2259
9079	14	14	1
9080	413	413	1400
9081	2711	2711	4974
9083	9083	9083	1563
9084	1504	1504	5519
9085	3178	330	3178
9086	85	85	5067
9087	413	413	6477
9088	2577	2577	7904
9089	2805	3	2805
9090	4386	3	1535
9091	260	260	5643
9092	496	23	1594
9093	17	17	1546
9094	94	3	4572
9095	9095	9095	231
9096	9096	9096	5369
9097	25	1	6411
9098	1504	1504	9084
9099	373	223	7649
9100	3635	3635	5649
9101	1	1	3575
9102	1233	1233	1233
9103	2479	2479	7585
9104	2	2	6584
9105	1764	1374	7768
9106	1	1	3503
9107	144	91	8958
9108	682	682	1
9109	82	17	6685
9110	2047	3	5812
9111	1181	1181	1181
9112	5017	5017	1
9113	9113	9113	5447
9114	1254	1254	4884
9115	3	3	4792
9116	3692	3692	7893
9117	6059	6059	6059
9118	58	17	7076
9119	2392	2392	2392
9120	14	14	4922
9121	965	965	5070
9122	2	2	583
9123	1577	1577	1577
9124	2237	2237	5963
9125	1862	3	3577
9126	192	192	7424
9127	90	90	7312
9128	12	12	4818
9129	484	3	1164
9130	3635	3635	3635
9131	9131	9131	5194
9132	9132	336	1
9133	9133	9133	7262
9134	1	1	5365
9137	7559	663	5931
9138	1781	90	7677
9139	4959	4959	4959
9140	2119	2119	8030
9141	85	85	1
9143	9143	9143	745
9144	2	2	4284
9146	2019	2019	5075
9148	2034	35	5811
9149	2867	2867	6872
9150	25	1	7600
9151	1011	1011	5878
9152	110	110	110
9153	9153	1200	6907
9154	9154	9154	724
9155	9155	17	5084
9156	9156	9156	3012
9157	155	3	1455
9158	14	14	8198
9159	2471	2471	2471
9160	3	3	1
9161	2	2	8895
9162	1226	407	8090
9163	1662	12	1662
9164	5089	5089	5089
9165	1206	14	6508
9166	9166	9166	1
9167	5551	418	5551
9168	4093	4093	8769
9170	1232	1232	7724
9171	9171	2266	2266
9172	2	2	3826
9173	1	1	8322
9174	2244	39	1706
9175	6060	3	1
9176	9176	9176	8839
9177	1	1	6902
9178	9178	9178	5850
9179	9179	9179	3258
9181	1149	3	7859
9182	80	80	7590
9183	1089	3	3208
9184	12	12	3792
9185	54	54	4647
9186	9186	9186	8536
9187	9187	9187	4185
9188	80	80	1624
9189	9189	9189	4496
9190	235	3	1
9191	7174	7174	7174
9192	1191	1191	2587
9193	453	453	6825
9194	2095	2095	7429
9195	4054	4054	4054
9196	54	54	8381
9197	573	80	7865
9198	930	1	3762
9199	1149	3	4283
9200	5307	3	1
9201	2083	2083	2083
9202	1764	1374	9105
9203	90	90	1042
9204	2571	2571	6621
9205	3051	3051	3051
9207	705	705	7984
9208	1229	1	5601
9210	155	3	7098
9211	542	542	6733
9212	413	413	5081
9213	32	1	8507
9214	3069	3069	4709
9216	6785	6785	6785
9217	1764	1374	6982
9218	944	39	5752
9219	1081	1081	6310
9220	23	23	6378
9221	634	634	7826
9222	9222	9222	1
9223	9223	9223	2251
9224	1344	1	5500
9225	9225	9225	2743
9227	754	754	5656
9228	4063	4063	4063
9230	80	80	3770
9232	3874	17	1
9233	158	3	8373
9234	239	239	2219
9235	6544	6544	6544
9236	258	258	7799
9237	1034	1034	3805
9238	1407	1407	6962
9239	1565	1565	8255
9240	4892	4892	4892
9241	94	3	991
9242	2034	35	1
9243	12	12	4510
9244	97	14	2259
9245	2111	588	4117
9246	9246	9246	4847
9247	2407	2407	5639
9248	1425	1425	8988
9249	3865	3865	6418
9250	454	454	6724
9253	9253	9253	8375
9255	2720	2720	7232
9256	23	23	1
9257	1509	1509	9005
9258	9258	9258	9172
9260	1099	1099	8534
9261	2015	39	4634
9262	1063	1063	8853
9263	418	418	3320
9264	12	12	3064
9266	178	1	1838
9267	78	78	8081
9268	17	17	1
9269	224	3	1
9270	9270	9270	1
9271	2	2	4427
9272	1	1	1769
9273	3710	3710	3710
9275	2520	459	8129
9277	6755	3	6755
9278	1353	1353	8844
9279	1128	14	1128
9280	178	1	1838
9281	9281	9281	4708
9282	2175	54	7021
9283	478	478	1
9284	3	3	7505
9285	9285	8273	8273
9286	9286	9286	5374
9287	1191	1191	9192
9288	9288	17	1
9289	25	1	1
9291	9291	9291	8607
9292	94	3	1
9293	4644	4644	4644
9294	178	1	8625
9295	1	1	971
9296	1111	448	8718
9297	195	195	9028
9298	1049	1049	1137
9299	713	713	7864
9300	2520	459	5270
9301	200	1	4729
9302	1229	1	5678
9303	1	1	8328
9304	3	3	5571
9306	4054	4054	9195
9307	2821	1	8943
9308	1	1	240
9309	105	105	7891
9310	94	3	681
9311	114	114	8339
9312	1087	90	1
9313	630	630	2610
9314	5196	5196	7150
9315	1223	1223	1223
9316	1928	1928	1928
9317	9317	2281	5350
9318	144	91	5681
9320	4569	4569	4569
9321	2033	2033	5744
9322	1365	1365	3973
9323	2553	1497	1
9324	5085	5085	8813
9325	2207	2207	2207
9326	3309	3309	1
9327	309	38	5445
9328	9328	9328	1
9329	2229	2229	2229
9330	1	1	3503
9331	5750	5750	1
9332	3	3	4903
9333	7730	1	7730
9334	840	840	8765
9336	9336	9336	2265
9337	180	12	2216
9338	9338	9338	1389
9339	6620	6620	6620
9340	2095	2095	2095
9341	2449	1	9270
9342	12	12	7940
9343	3	3	5038
9344	1079	17	6885
9345	279	279	6162
9346	1	1	7597
9347	939	939	7681
9348	10126	1397	4550
9349	2009	2009	2009
9350	1	1	685
9351	448	448	8645
9352	1	1	1
9353	897	14	2145
9354	1877	39	1706
9355	3290	3290	6518
9356	807	807	6299
9357	459	459	1434
9358	9358	1934	1934
9359	3	3	4668
9360	558	558	4697
9361	829	829	8478
9362	3	3	2799
9363	2013	17	2013
9364	1093	1093	1093
9365	109	109	2638
9366	3366	3366	3366
9367	2337	1	6913
9368	94	3	123
9369	418	418	8413
9370	2591	2591	2591
9371	2284	2284	1
9372	144	91	5681
9373	12	12	5037
9374	1283	1283	1
9375	328	12	1584
9376	1764	1374	5104
9377	794	794	6125
9378	65	1	8370
9379	336	336	4121
9381	9381	9381	715
9382	734	734	5781
9384	2	2	1
9385	725	725	2977
9386	258	258	6687
9387	12	12	8762
9388	1097	1097	4252
9389	12	12	3064
9390	3026	3026	7803
9392	223	223	8775
9393	1750	1750	1750
9394	3362	3362	3362
9395	2764	2764	2764
9396	3857	3857	6481
9397	2	2	8474
9398	9398	1	7557
9399	9399	1	1414
9400	1621	1621	3912
9401	1072	216	1958
9404	96	96	96
9405	1839	1839	4453
9406	670	670	1
9407	9407	9407	8330
9408	3	3	8739
9409	9409	9409	5855
9410	2270	267	8877
9411	3	3	760
9412	9412	9412	6557
9413	1	1	5267
9414	818	258	8825
9415	105	105	8904
9416	127	3	5410
9417	558	558	8649
9418	1	1	6494
9419	6431	593	7885
9420	2	2	5895
9421	6912	6912	6912
9422	8136	3325	8136
9423	71	71	1727
9424	2525	330	8426
9425	1337	1337	8053
9426	3	3	4668
9427	2494	2494	1
9428	3543	3	7143
9429	8554	12	4162
9431	258	258	9236
9432	5498	278	5498
9433	207	3	3854
9434	1	1	4687
9435	180	12	1
9436	3	3	4306
9437	421	1	5153
9438	617	617	6999
9439	3	3	6812
9440	224	3	5863
9441	279	279	6162
9442	328	12	7982
9443	25	1	1
9444	9444	9444	567
9445	3	3	8401
9446	5244	5244	1
9447	9447	330	3178
9448	933	933	933
9450	58	17	1
9451	2196	2196	1
9452	3588	3588	3588
9454	3987	3	3987
9456	278	278	6997
9457	3664	3664	3664
9458	9458	9458	1052
9459	12	12	8089
9461	1326	1	7264
9462	9462	978	7005
9463	2	2	4426
9464	80	80	1922
9465	1226	407	8090
9466	164	164	6040
9467	1574	341	7334
9468	7206	7206	7206
9470	1283	1283	1
9471	1	1	1
9472	31	1	4729
9473	9473	9473	7956
9474	734	734	9382
9475	965	965	6340
9476	704	12	1
9477	1640	39	5764
9478	47	47	953
9479	71	71	8446
9480	9480	9480	3409
9481	26	26	3887
9482	9482	2	5256
9484	2517	17	4966
9485	3718	3718	5471
9486	1	1	1
9489	2655	107	6428
9490	144	91	914
9491	336	336	1
9492	6537	3	6537
9494	1008	1008	1008
9495	1060	3	9034
9496	9496	9496	4527
9497	3369	12	6135
9498	2270	267	8144
9500	126	3	1
9501	3	3	8729
9502	1	1	4142
9503	1786	1786	1786
9504	1353	1353	7699
9505	462	462	2181
9506	794	794	8314
9508	9508	9508	225
9509	6126	14	6126
9510	5573	5573	8795
9511	4781	418	1
9512	3058	226	8509
9514	1301	17	3485
9515	436	436	7956
9516	80	80	9230
9517	9517	9517	699
9518	3691	3691	8266
9519	9519	3	815
9520	705	705	8742
9521	1085	1085	3783
9522	42	3	221
9523	1342	2	8977
9524	80	80	5150
9525	2771	2771	2771
9526	9526	5299	5299
9527	1229	1	3265
9529	255	255	255
9530	9530	9530	7197
9531	200	1	9301
9532	507	1	8326
9533	3327	905	3327
9534	224	3	2647
9535	245	245	245
9536	6263	6263	6263
9538	155	3	7330
9539	1471	1471	7297
9540	734	734	734
9541	1140	1140	6124
9542	4551	4551	5924
9543	434	113	4598
9544	1696	90	6517
9545	2697	2697	8330
9546	17	17	5407
9547	3222	3222	3222
9548	2660	2660	2660
9549	496	23	7146
9550	1407	1407	6962
9552	2231	17	4540
9553	831	831	1548
9554	1103	1103	1103
9555	1149	3	7531
9556	9556	9556	2918
9557	1944	3	1944
9558	2034	35	7212
9559	9559	9559	195
9560	3646	3646	3646
9561	3543	3	4428
9562	3727	14	7362
9563	3062	3062	3062
9564	78	78	1996
9565	1789	1789	5977
9566	2577	2577	1
9567	370	3	4022
9568	9568	9568	6384
9569	897	14	9071
9570	2	2	8611
9571	754	754	2214
9572	5262	5262	5262
9573	224	3	6365
9574	25	1	2154
9575	9575	9575	1
9576	1	1	2211
9577	1687	1687	1687
9578	705	705	9207
9579	572	572	3809
9580	58	17	7076
9581	761	761	1
9582	1632	1632	1632
9583	6596	6596	6596
9584	2771	2771	5940
9585	761	761	761
9586	1353	1353	6565
9587	4257	4257	6238
9588	1232	1232	1232
9589	3027	3027	3027
9590	9590	9590	4145
9591	2389	2389	7462
9592	1885	1885	5770
9595	810	810	5263
9596	698	47	6009
9597	573	80	1
9599	6431	593	6431
9600	12	12	8559
9601	1	1	4783
9602	9602	9602	8889
9604	9604	1908	1908
9605	3148	1347	3148
9606	2654	2654	2654
9607	2371	2371	8892
9608	9608	9608	1
9609	476	476	8546
9610	614	614	7582
9611	23	23	6237
9612	9612	9612	4503
9613	9613	9613	7254
9614	5597	1172	5597
9615	1	1	999
9616	9616	9616	8729
9617	223	223	8545
9618	80	80	3600
9619	200	1	2098
9620	3	3	2091
9621	3	3	1
9622	80	80	1
9623	155	3	7527
9624	4527	5	5875
9625	2390	2390	2390
9626	1174	467	2041
9628	195	195	1893
9630	9630	3	4928
9631	6176	6176	6176
9633	178	1	8361
9634	1460	1460	6557
9635	4681	4681	4681
9638	6875	1	660
9639	1471	1471	7297
9640	2309	2309	2309
9641	271	271	8395
9642	6102	6102	6102
9643	448	448	9351
9644	80	80	5864
9645	1813	448	7532
9646	90	90	6823
9647	903	903	6050
9648	1121	1121	3495
9649	12	12	3759
9650	3287	1083	3287
9651	8438	2020	2020
9653	2677	2677	2677
9654	9654	542	1821
9655	2403	2403	2403
9656	1128	14	1
9657	23	23	4675
9658	94	3	7261
9659	175	175	5934
9660	682	682	9108
9661	2337	1	6859
9662	725	725	4309
9663	9663	9663	1
9664	80	80	3770
9665	4874	4874	4874
9666	195	195	7037
9667	9667	9667	1692
9668	82	17	5084
9669	9669	9669	962
9670	23	23	4535
9672	1862	3	3808
9673	1	1	7912
9674	1254	1254	1254
9675	8070	8070	8070
9676	3477	3477	5051
9677	6113	1353	6113
9678	195	195	2117
9679	8059	8059	8059
9680	2	2	872
9681	442	71	5736
9682	4282	525	9042
9683	94	3	3519
9684	1174	467	7222
9685	1	1	9502
9686	1615	1	1615
9687	1385	1385	1385
9688	2129	469	2129
9689	80	80	3724
9690	418	418	7637
9691	6596	6596	9583
9692	9692	9692	2432
9693	1652	1	1570
9694	12	12	7331
9695	14	14	9032
9696	5551	418	5551
9697	3	3	6680
9698	2015	39	6790
9699	224	3	4911
9701	5813	5813	5813
9702	17	17	6074
9705	17	17	6264
9707	219	219	2143
9708	3	3	1884
9709	1	1	5422
9710	503	12	503
9711	9711	9711	5554
9712	109	109	1
9714	12	12	3760
9715	2779	2779	6787
9716	1082	1082	7244
9717	702	702	4845
9718	1082	1082	2628
9719	2557	2557	2557
9721	3	3	6677
9722	97	14	5617
9723	263	263	3303
9724	3485	17	9109
9725	5347	69	5953
9726	3	3	7393
9727	158	158	158
9728	1862	3	6360
9729	54	54	1
9730	9730	9730	5253
9731	1516	175	1516
9732	1134	558	1689
9733	12	12	9649
9735	2095	2095	9194
9736	572	572	3611
9737	1118	124	1118
9738	3692	3692	3692
9739	572	572	572
9740	9740	9740	3294
9741	772	772	6300
9742	25	1	5775
9743	1763	1763	1763
9744	6263	6263	6263
9746	831	831	1334
9747	632	632	8643
9748	1128	14	1128
9749	17	17	17
9750	933	933	933
9751	3089	69	3089
9752	9752	9752	8646
9753	640	640	5214
9754	718	718	718
9755	723	723	8582
9756	1254	1254	7410
9757	36	36	36
9758	279	279	9441
9759	2159	2159	1
9760	82	17	4725
9761	23	23	4675
9762	3403	157	7040
9763	477	80	1
9764	507	1	1512
9765	19	1	1682
9767	2906	625	2906
9768	4998	4998	4998
9769	12	12	9387
9770	4874	4874	9665
9771	9771	9771	5029
9772	1	1	3696
9773	2443	2443	2443
9774	1258	1258	3192
9775	4146	324	4146
9776	558	558	8744
9777	1177	1177	1
9778	3	3	7860
9779	456	456	4393
9780	713	713	7760
9781	12	12	4088
9782	180	12	7473
9783	1839	1839	5658
9784	1072	216	1958
9785	12	12	8533
9786	6370	14	6370
9787	5899	17	8011
9788	1365	1365	6448
9789	97	14	8760
9790	32	1	9289
9791	12	12	7315
9792	5250	1507	5250
9793	3593	3593	6091
9794	2279	1	4024
9797	3203	3203	5534
9798	2	2	3396
9799	9799	9799	7080
9800	6818	6818	6818
9801	80	80	5864
9802	155	3	1455
9803	3	3	313
9805	9805	9805	3483
9806	1627	239	7919
9807	2566	1	2566
9808	903	903	6953
9809	113	113	7280
9810	155	3	9043
9812	1	1	6875
9813	1011	1011	1011
9814	207	3	2728
9815	6782	6782	1
9816	2	2	7526
9817	1028	1028	8954
9818	832	832	7291
9819	2948	2948	5973
9820	1529	341	2472
9821	3287	1083	3287
9822	1254	1254	7410
9824	3226	3226	3226
9825	4894	2644	4894
9826	491	491	5631
9827	3132	3132	3132
9828	3	3	778
9829	9829	9829	4128
9830	2	2	425
9831	3975	3975	8074
9832	589	1	7704
9833	548	1	8890
9834	1993	1993	1
9835	9835	2654	9606
9836	6803	6803	1
9837	1099	1099	1
9838	9838	9838	1601
9839	3691	3691	6273
9841	2	2	1417
9842	831	831	1548
9843	3790	3790	1
9844	17	17	4562
9845	9845	2083	9201
9846	9846	1	9367
9847	1991	1991	1991
9848	9848	1	8391
9849	1	1	1
9850	3	3	1
9851	674	17	9018
9852	12	12	7738
9853	496	23	7759
9855	2047	3	5812
9857	734	734	6589
9858	9858	9858	4125
9859	7232	7232	7232
9860	4282	525	7729
9863	5774	1	5774
9864	1471	1471	6855
9865	97	14	2484
9867	2279	1	9794
9868	6370	14	3557
9869	725	725	6631
9871	223	223	6817
9872	9872	9872	2695
9873	418	418	621
9874	7454	8	1
9875	705	705	9578
9876	9876	1540	6209
9877	97	14	9509
9878	102	102	6290
9879	8499	302	8499
9880	58	17	7453
9881	94	3	9310
9882	567	567	9444
9883	262	3	1
9884	9884	1191	6988
9885	2986	2986	4538
9886	380	3	380
9887	840	840	840
9889	25	1	2154
9890	4419	4419	4419
9891	1628	1628	1628
9892	6093	1	7694
9894	26	26	8746
9895	9895	9895	5209
9896	2	2	9397
9897	1160	1	8860
9898	638	638	5614
9899	178	1	9294
9900	19	1	7529
9901	2715	39	7009
9902	677	677	7396
9903	418	418	1
9904	414	175	7931
9905	938	1	938
9906	448	448	3856
9907	1574	341	4317
9908	17	17	7813
9909	80	80	8200
9910	157	157	7324
9911	1627	239	4921
9912	9912	5438	5438
9913	968	968	968
9914	1172	1172	8252
9915	9915	3647	3647
9916	9916	9916	6095
9917	2840	2840	8014
9918	823	141	6869
9919	489	489	1
9920	9920	9920	1
9921	195	195	9678
9923	558	558	2187
9924	1454	271	8878
9925	9925	9925	9426
9927	573	80	2978
9928	1953	1953	1953
9930	1111	448	9296
9931	859	859	8965
9933	9933	9933	9232
9934	1631	1631	1631
9935	3201	3201	6511
9936	938	1	5016
9937	127	3	1
9938	5794	885	5794
9939	1342	2	5224
9940	1	1	3919
9941	12	12	1
9942	9942	4424	6709
9943	1471	1471	7297
9944	9944	9944	1
9945	845	845	1
9946	572	572	9579
9947	71	71	9681
9948	444	444	6181
9949	58	17	3687
9950	23	23	7181
9951	9951	1283	1
9952	1353	1353	7699
9953	3	3	8750
9954	2337	1	6913
9955	514	336	7572
9956	4040	4040	8075
9957	469	469	6573
9958	2715	39	5969
9959	58	17	6793
9960	1887	1887	7700
9961	779	779	8127
9962	1764	1374	5104
9963	794	794	6432
9964	14	14	5993
9965	3	3	5572
9966	94	3	9881
9967	207	3	7041
9968	9968	9968	1
9969	1	1	9615
9970	9970	3	1848
9973	1142	225	8375
9974	3	3	9445
9975	3985	265	4586
9976	1799	1799	1799
9977	82	17	789
9978	12	12	6807
9979	1226	407	6054
9980	9980	12	9387
9981	9981	9981	5308
9982	3657	175	1
9983	831	831	9746
9987	2987	267	7419
9988	9988	9988	7940
9989	4886	1	6655
9990	838	3	5766
9991	858	324	2549
9992	14	14	3293
9994	12	12	1
9995	12	12	7239
9996	1864	1864	7002
9997	1060	3	2516
9998	5561	5561	5561
10000	2244	39	7791
10001	6876	6876	6876
10003	3203	3203	9797
10004	558	558	8411
10005	10005	2616	5394
10006	835	835	3270
10007	1028	1028	8581
10008	7675	7675	7675
10009	10009	1	2883
10010	107	107	1073
10012	10012	10012	8467
10013	10013	638	9898
10014	2284	2284	2284
10015	10015	10015	9139
10017	818	258	8825
10018	1385	1385	9687
10019	245	245	5512
10020	880	880	880
10021	10021	10021	9657
10022	155	3	8858
10023	2624	2624	2624
10024	2800	2800	2800
10025	1789	1789	5977
10026	1	1	5695
10028	5750	5750	1
10029	5347	69	8778
10030	10030	10030	9336
10031	2626	2626	2626
10032	3232	713	3232
10033	932	932	932
10034	1200	1200	1200
10035	438	438	3428
10036	897	14	3630
10037	2237	2237	7771
10038	1083	1083	4769
10040	14	14	9165
10041	10041	151	8405
10042	6909	6909	6909
10043	484	3	4300
10044	615	615	5390
10045	10045	10045	8562
10046	634	634	7371
10047	1391	39	1391
10048	1608	572	1608
10049	1930	1930	1930
10050	3635	3635	8552
10051	58	17	9949
10052	6918	6918	6918
10054	8591	8591	8591
10055	14	14	5993
10056	279	3	7987
10057	674	17	3285
10058	3058	226	2980
10059	632	632	4684
10060	1003	1003	6256
10061	194	194	6526
10062	6840	17	6840
10063	71	71	4415
10064	10064	10064	4605
10065	10065	10065	2035
10066	2577	2577	6023
10067	226	226	7220
10068	442	71	6513
10069	1255	17	1255
10070	10070	10070	1893
10071	1	1	930
10072	2	2	5895
10073	814	814	4487
10074	1	1	1278
10075	1640	39	4399
10076	224	224	224
10077	340	340	5385
10078	3543	3	9031
10079	686	17	8654
10080	10080	1887	1887
10081	836	1	5739
10082	6918	6918	6918
10083	10083	1	5739
10084	10084	3	2599
10085	2973	2973	8115
10086	10086	10086	8906
10088	1621	1621	7645
10089	265	265	5371
10090	58	17	7783
10091	698	47	8634
10092	3512	3512	6463
10094	10094	10094	3082
10095	3	3	6843
10096	2969	2969	2969
10097	3	3	7949
10098	1	1	1
10099	928	928	7388
10100	7447	7447	7447
10101	413	413	8957
10102	1292	1292	8042
10103	4282	525	9682
10104	228	2	1
10105	8527	8527	1
10106	10106	4874	4874
10107	2828	2828	2828
10108	1095	3	7452
10109	3865	3865	3865
10110	2060	2060	6292
10111	4527	5	4527
10112	2231	17	4540
10114	10114	10114	6677
10115	211	3	9557
10116	2715	39	9958
10117	83	83	83
10118	2286	521	5944
10119	918	918	3277
10120	2	2	10072
10121	226	226	4539
10122	458	54	7961
10123	10123	10123	6718
10124	155	3	6813
10125	10125	2660	2660
10126	10126	1397	9348
10127	802	802	2831
10128	10128	1497	5367
10129	484	3	1107
10130	2659	2659	2659
10132	2	2	8057
10133	1435	1435	2251
10134	7051	80	7051
10135	1	1	1
10136	1060	3	6651
10138	207	3	7155
10139	3069	3069	3069
10140	6213	3125	6213
10141	1095	3	4253
10142	589	1	8826
10143	10143	10143	5190
10144	1342	2	9939
10145	885	885	5794
10146	6818	6818	9800
10147	1	1	6144
10148	4208	4208	8270
10149	1195	1195	1
10150	10150	3	9501
10151	5151	271	5151
10152	1684	1684	1684
10153	6952	6952	6952
10154	640	640	1
10155	1574	341	7474
10156	10156	10156	7254
10157	634	634	7056
10158	3533	3533	1
10159	2720	2720	6413
10161	796	796	6723
10162	336	336	1
10165	5582	478	5582
10166	80	80	4786
10167	10167	3193	3193
10170	5085	5085	6597
10171	1764	1374	1764
10172	155	3	8317
10173	1885	1885	5770
10174	978	978	8420
10175	880	880	10020
10176	12	12	5431
10177	7112	1402	7112
10178	10178	10178	1492
10179	23	23	6237
10180	10180	17	5899
10181	2392	2392	9119
10182	17	17	9908
10183	1904	1904	1904
10184	1157	1157	8179
10185	10185	10185	6270
10186	54	54	8741
10187	54	54	1
10188	6298	6298	6298
10189	380	3	2799
10190	1087	90	8599
10191	80	80	8350
10192	794	794	6432
10193	54	54	6660
10194	155	3	5945
10195	155	3	9043
10196	1	1	2151
10197	589	1	8040
10198	5573	5573	5573
10199	90	90	1042
10200	1288	12	7619
10201	1365	1365	5745
10202	7236	3	7236
10203	3	3	5593
10205	12	12	9781
10206	686	17	10079
10207	10207	5715	8492
10208	2522	3	5419
10209	3938	3938	7384
10210	1574	341	1
10211	4198	219	4198
10212	14	14	1
10213	10213	10213	6715
10214	76	76	4378
10215	258	258	258
10216	97	14	6123
10217	8499	302	8499
10219	8059	8059	9679
10220	71	71	5392
10221	17	17	8335
10222	39	39	7788
10223	8266	8266	8266
10224	572	572	3350
10225	1815	1815	2340
10226	10226	893	893
10227	1021	1021	1021
10228	832	832	4038
10229	2138	271	4349
10230	2400	54	2400
10231	1316	71	7170
10232	192	192	9126
10233	593	593	7787
10234	484	3	1107
10235	157	157	157
10236	1082	1082	9718
