PID	PGID	SID	PPID
8848	2	2	2738
8849	837	837	837
8850	1637	864	6832
8851	8851	8851	87
8852	250	78	5247
8853	8853	264	264
8854	924	924	924
8855	4940	719	7710
8856	979	74	5842
8857	331	2	331
8858	8858	2293	2293
8859	976	976	8178
8860	2	2	2181
8862	2935	579	4924
8863	4393	4393	6165
8864	78	78	1
8865	4925	60	2254
8867	2539	2539	6064
8868	56	56	2890
8870	260	56	748
8871	1590	1590	1590
8873	150	16	6727
8874	8874	8874	3990
8875	1003	16	4534
8877	2207	2207	7215
8878	60	60	4735
8879	282	282	1876
8880	2635	2635	2635
8881	699	699	699
8882	4379	4379	4379
8883	757	60	7521
8884	56	56	7634
8885	8885	2	7793
8886	2940	2940	6113
8887	71	71	7082
8888	2895	1635	2895
8889	8889	81	8207
8890	331	2	7989
8891	127	16	1177
8892	8892	8892	1
8893	6808	6808	6808
8894	239	239	6099
8895	6437	6437	7593
8896	2	2	1
8897	177	177	6087
8899	975	975	5518
8900	702	702	1
8901	769	2	1426
8902	1449	6	6556
8903	330	330	8216
8904	904	904	1752
8905	8905	8905	6794
8906	559	559	8721
8907	1	1	7790
8908	5417	5417	1
8909	2	2	6350
8910	8910	8910	8519
8911	60	60	4033
8912	585	193	7156
8913	16	16	6228
8914	56	56	3895
8915	1592	1592	1592
8916	1289	1289	5922
8917	434	16	6098
8918	20	2	5949
8919	392	392	709
8921	8921	759	8658
8923	2431	2431	2431
8924	8924	8924	2642
8925	56	56	4817
8926	3706	63	3409
8927	383	383	4943
8928	16	16	2090
8929	3588	3588	7293
8930	10044	98	8187
8931	2093	2	5219
8932	507	507	7179
8933	56	56	4616
8934	8934	365	1
8935	8935	8935	1
8936	50	50	3569
8938	2080	719	1
8939	226	226	1
8940	166	2	469
8942	3738	3738	3738
8943	282	282	1126
8944	69	69	69
8946	8946	78	1
8947	1002	56	2338
8948	1581	1581	2048
8949	1128	1128	1128
8950	4	4	6044
8951	182	182	8596
8952	8952	6856	6856
8954	792	2	2130
8955	966	966	1
8956	8956	8956	6372
8957	8957	8957	8252
8958	260	56	3271
8959	3085	2	5476
8960	727	255	7557
8961	6905	6905	6905
8962	4563	4563	5687
8963	1928	282	1928
8965	8965	245	7437
8966	6733	2	1
8967	8967	8967	6900
8968	3451	78	1
8969	1406	16	4163
8971	2771	2771	2771
8972	60	60	4528
8973	56	56	5141
8974	2108	2108	8792
8975	2	2	1
8976	702	702	702
8977	8977	8977	5967
8978	60	60	7087
8979	306	82	5768
8980	695	63	6687
8981	50	50	8731
8982	2335	795	3146
8983	945	945	945
8984	677	677	4723
8985	193	193	2206
8986	6346	6346	6346
8987	204	204	6975
8988	8988	8988	6913
8990	8990	8990	6282
8991	1653	1653	1
8992	513	513	7362
8993	166	2	4748
8995	60	60	834
8996	148	148	8242
8997	63	63	4143
8998	16	16	3174
8999	8999	8999	8851
9000	9000	72	2845
9001	194	194	8750
9002	112	112	2807
9004	4333	4333	4333
9005	4472	3601	8761
9006	1012	1012	5484
9007	2436	2436	2436
9008	411	411	4171
9009	2884	2	6058
9010	9010	9010	7454
9011	392	392	4644
9013	1128	1128	8949
9014	1246	1246	1246
9015	3926	3926	7484
9017	2	2	4240
9018	238	238	5796
9019	9019	9019	4493
9020	1354	1354	7932
9021	2	2	2767
9022	20	2	6134
9023	9023	9023	7078
9024	9024	4374	7466
9027	455	2	2079
9028	4396	704	4396
9029	9029	9029	4183
9030	545	545	1542
9031	9031	9031	4425
9032	243	243	4493
9034	9034	9034	1
9036	1253	177	1253
9037	8403	8403	8403
9038	994	60	6326
9039	9039	9039	8209
9040	5424	5424	7864
9041	1130	255	8339
9042	2013	2013	2013
9043	128	50	256
9044	566	2	1
9045	2822	2822	6275
9047	9047	9047	8631
9048	2	2	7216
9049	100	100	8466
9050	2	2	6291
9051	2243	2243	2243
9052	100	100	593
9053	282	282	2395
9054	2569	2	7542
9055	6	6	1
9056	1706	193	1464
9057	557	557	2656
9058	3635	3635	8243
9059	7405	7405	7405
9060	9060	9060	3364
9061	9061	2	5346
9062	50	50	8171
9063	497	51	1688
9064	362	2	1
9065	9065	1875	1875
9066	121	121	1
9067	1022	237	1
9068	127	16	6220
9069	413	413	3389
9070	121	121	2112
9071	20	2	3658
9072	1512	1512	1512
9073	171	171	171
9074	1403	51	1
9075	16	16	7260
9076	56	56	7597
9077	3705	237	3705
9078	40	40	4509
9079	1203	1203	6125
9080	121	121	1759
9081	78	78	4038
9082	9082	2	7279
9083	657	16	4412
9084	3330	3330	6375
9086	3285	3285	3285
9088	3002	1012	3002
9089	9089	171	7708
9090	2	2	1
9091	9091	3780	1
9092	7991	7991	7991
9093	1706	193	1
9094	3485	193	8838
9095	266	266	5914
9096	1548	16	1548
9097	9097	9097	7307
9098	9098	9098	7424
9099	9099	562	6520
9100	51	51	873
9101	9101	9101	1
9102	434	16	1
9103	3404	3404	8342
9104	3485	193	1
9105	9105	2139	2139
9106	9106	9106	6522
9107	478	478	6540
9108	264	264	2536
9109	349	349	1
9110	1050	230	7000
9111	2725	2725	3424
9112	920	920	7453
9113	2683	2683	2683
9114	16	16	5488
9115	332	6	7520
9116	580	580	580
9117	9117	584	7403
9118	9118	2	1830
9119	9119	179	179
9120	908	78	2117
9121	2012	2	1
9123	9123	78	4367
9124	158	158	158
9125	2616	2616	5529
9126	9126	9126	1
9127	4384	4384	4384
9128	101	101	2916
9129	554	554	554
9130	951	951	5105
9131	249	249	7519
9132	29	2	3011
9133	20	2	8591
9134	697	330	5001
9135	392	392	8919
9136	3150	3150	5232
9137	9137	9137	8463
9138	177	177	6714
9139	226	226	8957
9140	9140	615	1
9141	3085	2	7174
9142	622	622	6306
9143	867	676	2342
9145	148	148	5230
9146	805	805	8250
9147	90	90	90
9148	5442	1939	6957
9149	20	2	2819
9150	2	2	6002
9151	1196	546	1
9152	60	60	2261
9153	5417	5417	8908
9154	1094	121	9070
9155	177	177	9138
9156	9156	263	6339
9159	9159	2	4810
9161	1480	1480	1480
9162	173	50	8797
9163	9163	9163	901
9164	1181	282	7908
9165	330	330	5385
9166	177	177	4685
9167	9167	9167	5234
9168	9168	9168	5849
9169	321	2	5839
9170	758	758	4646
9171	4291	4291	7734
9172	226	226	1
9173	917	917	917
9174	282	282	8879
9176	148	148	1
9178	9178	9178	1
9180	2555	126	2555
9181	695	63	7326
9182	330	330	1052
9183	769	2	769
9184	9184	56	1
9186	1012	1012	9006
9187	9187	78	5247
9188	9188	9188	5503
9189	282	282	5885
9190	2906	2906	2906
9191	72	72	1
9193	9193	9193	7655
9194	77	36	2937
9195	11827	478	6540
9196	204	204	4454
9197	6679	2351	6679
9199	20	2	441
9200	78	78	3196
9201	9201	9201	2455
9202	128	128	128
9204	1089	1089	1089
9206	1681	1681	4874
9208	63	63	4143
9210	2877	2877	2877
9211	567	567	1231
9212	2971	2971	2971
9213	2656	557	2656
9214	677	677	6861
9215	699	699	8881
9216	9216	9216	2518
9217	3168	681	1975
9218	9218	81	7206
9219	504	504	504
9220	4213	4213	7899
9221	4968	36	8251
9222	2	2	3291
9223	1532	2	6411
9224	5752	5752	5752
9225	920	920	8303
9226	973	973	3395
9227	1167	2	1
9228	411	411	2486
9229	3388	3388	4614
9230	584	584	7138
9231	9231	9231	1
9232	994	60	8711
9233	5301	5301	5301
9234	2249	2249	5780
9235	2	2	6067
9236	478	478	9195
9237	8710	8710	8710
9238	9238	9238	7835
9240	29	2	7279
9241	622	622	6622
9242	4740	2	1
9243	129	129	302
9244	1012	1012	2332
9245	9245	9245	4551
9246	296	296	2379
9247	78	78	1
9248	580	580	6198
9249	148	148	1600
9250	6502	56	1
9251	1	1	1
9252	4291	4291	4291
9253	6502	56	9250
9254	78	78	5491
9256	16	16	2348
9257	264	264	3610
9258	245	245	7578
9260	258	258	258
9261	998	998	6804
9262	226	226	4281
9263	3631	3631	3631
9264	2	2	3291
9265	1638	1638	1
9266	9266	6525	6525
9267	177	177	3053
9268	2247	800	2455
9269	56	56	5276
9270	1616	1616	7118
9272	255	255	1162
9273	9273	9273	1204
9274	2	2	4310
9275	9275	9275	7432
9276	202	2	1
9278	1043	16	1826
9279	5071	5071	1
9281	78	78	5035
9282	2	2	3755
9283	9283	3511	1
9284	9284	546	9151
9285	2706	2	2706
9286	1042	1042	7947
9287	2936	2	3953
9288	9288	9288	2904
9289	249	249	2252
9290	4720	4720	8224
9291	622	622	9142
9292	9292	9292	2371
9293	1285	1285	1
9294	4010	16	4010
9295	20	2	6027
9296	193	193	5043
9298	2247	800	2455
9299	852	852	852
9301	4111	4111	1
9302	1391	2	5945
9303	5431	454	5431
9304	83	2	4295
9305	9305	9305	3334
9306	3714	60	1
9307	166	2	5804
9308	266	266	9095
9309	3281	3281	1
9310	945	945	1
9311	9311	9311	5875
9312	1371	1371	8444
9313	56	56	2269
9314	171	171	5405
9315	2523	400	2523
9316	263	263	5096
9317	9317	9317	509
9318	9318	78	1
9319	2152	126	6634
9320	4016	4016	1
9321	9321	9321	4815
9322	1507	2	4144
9323	1201	16	1199
9324	9324	9324	7944
9325	9325	9325	2178
9326	266	266	2627
9328	2614	2	2614
9329	9329	2	6749
9330	9330	1927	7038
9331	9331	9331	6440
9332	1043	16	1826
9333	1760	1760	2825
9334	5431	454	5431
9335	56	56	3830
9336	1896	117	2968
9337	1929	98	5007
9338	2080	719	5256
9339	378	378	9137
9340	330	330	8216
9342	282	282	5213
9343	1817	1817	1817
9345	1598	193	2149
9346	5033	5033	5033
9347	1412	1412	7136
9348	9348	3459	1
9349	16	16	2382
9350	60	60	1299
9351	16	16	350
9352	148	148	1
9353	3235	3235	6703
9354	1519	1519	3632
9355	74	74	4266
9356	1896	117	7752
9357	4519	60	5714
9358	9358	9358	8801
9359	177	177	5609
9360	3075	3075	5675
9362	3638	1841	1
9364	702	702	8976
9365	550	550	5834
9366	9366	584	6384
9367	2718	263	7660
9368	1219	1219	8568
9369	9369	50	8354
9370	3443	3443	8652
9371	20	2	8777
9372	1678	237	1
9374	1927	1927	4900
9375	1068	16	1
9377	9377	2	8080
9378	4526	6	4526
9381	5762	1371	5762
9382	9382	9382	574
9383	121	121	7018
9384	3150	3150	8759
9385	291	291	7095
9386	174	174	540
9387	56	56	1031
9388	1531	1531	3332
9389	9389	1543	7433
9390	594	126	1
9391	1645	1645	8365
9392	60	60	2967
9393	3179	3179	3179
9394	6651	6651	6651
9396	3314	3314	1
9397	9397	9397	6471
9398	1263	56	8662
9400	432	432	8305
9402	16	16	4702
9403	78	78	4120
9404	6678	365	6678
9405	9405	2	1
9406	123	2	2816
9407	579	579	6191
9408	56	56	9269
9409	56	56	4093
9410	1841	1841	1
9411	1841	1841	8600
9412	5991	5991	7267
9413	330	330	6039
9414	3245	3245	3245
9416	77	36	3428
9417	587	587	1
9418	2	2	6923
9419	9419	3443	9370
9420	4519	60	7494
9421	433	16	8177
9422	2550	2550	6459
9423	715	2	7624
9425	2	2	5587
9426	78	78	4749
9427	433	16	6474
9428	9428	9428	136
9429	886	886	886
9430	3698	3698	3698
9431	699	699	1
9432	121	121	3504
9433	9433	2	9061
9434	699	699	7251
9435	16	16	4380
9436	2	2	3044
9438	105	105	105
9439	9439	9439	7310
9440	1547	16	1547
9441	20	2	5051
9442	920	920	920
9444	1532	2	6411
9445	528	2	8328
9446	1139	1139	1787
9447	9447	60	1
9448	121	121	7410
9449	5301	5301	9233
9450	2884	2	2884
9451	5953	5953	5953
9452	83	2	1
9453	238	238	5419
9454	29	2	3011
9455	110	110	6187
9456	9456	60	6526
9457	1594	1594	1
9458	16	16	8551
9460	148	148	2834
9461	677	677	4690
9462	3346	3346	4904
9463	4371	4371	4371
9464	1035	1035	1035
9465	9465	9465	6697
9466	9466	9466	6044
9467	29	2	7279
9468	2	2	6002
9469	9469	9469	1
9470	306	82	6782
9471	9471	9471	3541
9472	5724	5724	5724
9473	100	100	9049
9474	1347	1347	4750
9475	250	78	9187
9476	378	378	9137
9478	4787	430	1
9479	4798	4798	4798
9480	1371	1371	6855
9481	16	16	635
9482	82	82	1329
9483	952	952	4668
9484	7096	7096	7096
9485	3371	2	5766
9486	782	782	8660
9487	5458	5458	8611
9488	195	195	2703
9490	107	107	8462
9491	9491	9491	2189
9492	615	615	6127
9493	56	56	4234
9494	1555	1555	7648
9495	2885	187	8474
9496	9496	3330	3330
9497	2624	2624	7513
9500	4769	4769	4769
9501	7238	7238	7238
9502	550	550	8574
9503	776	121	7041
9504	238	238	6886
9505	2083	2	5345
9506	56	56	1911
9507	839	839	5591
9508	29	29	6336
9509	3510	3510	7347
9511	282	282	8059
9512	1936	1936	1936
9513	1637	864	6832
9514	9514	3806	1
9515	1130	255	1
9516	985	2	985
9517	9517	78	5631
9518	2376	2376	2376
9519	433	16	4485
9520	264	264	7259
9522	998	998	3205
9523	1928	282	1928
9524	3113	2	7384
9525	5624	5624	5624
9526	1602	1602	5348
9527	78	78	1
9528	4014	282	4014
9529	9529	56	3715
9530	77	36	3925
9531	9531	2	1
9532	56	56	6072
9534	3872	600	3872
9535	127	16	6164
9536	20	2	6134
9537	2	2	1
9538	9538	9538	7775
9539	919	919	919
9540	90	90	90
9541	101	101	2916
9542	4417	237	4417
9543	243	243	1
9544	2375	2375	6114
9545	434	16	6098
9546	2003	2003	8315
9547	9547	1936	1936
9548	4047	282	4047
9549	127	16	5435
9550	850	850	850
9551	63	63	2372
9552	697	330	7884
9553	2	2	9537
9554	1532	2	6411
9556	282	282	9189
9557	2384	263	1
9558	9558	1442	1442
9559	1043	16	9278
9561	5481	5481	5481
9563	9563	9563	8335
9564	1419	1419	1
9565	3447	3447	3447
9566	1928	282	8963
9567	1257	1257	1
9568	417	16	2279
9569	7688	7688	7688
9570	9570	16	8272
9571	9571	9571	4570
9572	93	93	5218
9573	264	264	8716
9574	715	715	8314
9575	3054	3054	3054
9577	1595	16	1
9578	8496	16	5655
9579	9579	9579	7680
9580	1009	391	9245
9581	117	117	1694
9582	9582	9582	8316
9583	3021	3021	6529
9584	9584	9584	1
9585	9585	9585	9487
9586	16	16	2573
9587	56	56	4234
9588	5279	4656	5279
9589	9589	16	4292
9590	150	16	8873
9591	38	38	3599
9592	2139	2139	7318
9593	20	2	3658
9594	266	266	5769
9595	2474	2474	8542
9596	204	204	5831
9597	587	587	1
9598	837	837	8849
9599	9599	9599	8828
9600	9600	3185	5222
9601	994	60	7360
9602	9602	9602	3519
9603	9603	2	601
9604	60	60	7729
9605	3706	63	2608
9606	5835	5835	5835
9609	9609	9609	9095
9610	2512	2512	6785
9611	9611	177	8832
9614	380	2	7793
9615	584	584	5838
9616	60	60	650
9617	904	904	904
9618	4123	226	5244
9620	110	110	110
9621	100	100	9049
9622	56	56	5745
9623	6356	6356	6356
9626	702	702	8900
9627	551	551	4606
9628	2	2	1
9629	83	2	4885
9630	994	60	1
9632	4697	4697	4697
9633	20	2	9371
9634	622	622	7221
9637	56	56	5248
9638	38	38	4564
9640	2885	187	8325
9641	2592	2592	2592
9642	478	478	478
9643	953	953	1
9644	9644	2	6645
9645	579	579	6015
9646	306	306	3124
9647	9647	9647	1
9648	60	60	2710
9649	78	78	9527
9650	579	579	9407
9651	391	391	2871
9652	3179	3179	9393
9653	9653	100	5741
9655	8403	8403	8403
9656	218	218	218
9657	260	56	6281
9658	117	117	2968
9659	282	282	5397
9661	3852	3852	3852
9662	378	378	6676
9663	2	2	1
9664	9664	2812	2812
9665	9665	9665	9248
9666	695	63	1
9667	5845	5845	5845
9668	4402	715	6722
9669	9669	9669	897
9670	3861	315	3861
9671	1716	1716	1716
9672	9672	9672	4821
9673	1637	864	8850
9674	29	2	8313
9675	6970	2	6970
9676	107	107	4226
9677	16	16	5358
9680	250	78	8946
9681	975	975	5518
9682	1120	1120	1
9683	1	1	6527
9684	9684	1225	8765
9685	166	2	3473
9686	282	282	8249
9687	20	2	3301
9688	3043	3043	3043
9689	6	6	7321
9690	60	60	2316
9691	3135	126	7388
9692	4396	704	6965
9693	9693	9693	1
9694	9694	9694	3830
9695	3936	3936	3936
9696	2298	98	2298
9698	4925	60	7087
9700	5933	2	7370
9701	1678	237	1
9702	243	243	243
9703	9703	9703	2937
9704	177	177	8370
9705	193	193	2496
9706	2961	2961	2961
9707	78	78	1
9708	2474	2474	2474
9709	20	2	1625
9710	211	211	5023
9711	6970	2	9675
9712	1927	1927	9330
9714	9714	9714	8908
9715	585	193	585
9716	9716	9716	3558
9717	60	60	6713
9719	1341	1341	1341
9720	282	282	6763
9721	7829	7829	7829
9722	1995	1995	1995
9723	857	857	857
9724	2523	400	7269
9725	596	596	596
9726	1003	1003	1
9727	9727	580	9248
9728	264	264	5499
9729	611	2	6631
9733	819	819	819
9734	2330	2330	4477
9736	2	2	7216
9737	56	56	7751
9738	56	56	1938
9739	398	398	398
9742	238	238	401
9743	724	724	6553
9744	4516	40	8814
9746	107	107	7934
9747	362	2	4753
9748	9748	9748	9670
9749	3123	3123	6627
9750	9750	174	6990
9751	189	189	2278
9752	9752	9752	1
9753	411	411	6189
9754	20	2	4232
9755	1619	1619	1619
9756	2639	291	5472
9757	1167	2	9227
9758	1747	430	1747
9759	9759	2635	2635
9760	1615	1615	1615
9761	9761	9761	9315
9762	20	2	922
9763	20	2	492
9764	417	16	4608
9765	550	550	5967
9766	243	243	243
9767	2882	1388	1
9768	78	78	668
9769	1482	1482	1482
9770	50	50	4899
9771	282	282	3989
9772	258	16	6816
9773	9773	9773	8035
9774	2	2	6645
9775	434	16	6098
9776	4984	117	1
9777	9777	1286	6616
9778	2936	2	9287
9779	864	864	1
9780	5364	5364	5364
9781	2718	263	7660
9782	260	56	1662
9784	9784	9784	3440
9785	1497	1497	1497
9786	127	16	5904
9787	9787	920	920
9788	2	2	1
9789	4065	4065	4065
9790	78	78	1605
9791	56	56	3455
9793	296	60	4125
9794	152	2	8826
9795	9795	2	1532
9796	9796	9796	7657
9797	567	567	8499
9799	1793	1793	8640
9800	3123	3123	9749
9801	1130	255	1
9802	615	615	8506
9803	1826	16	1826
9804	9804	9804	1750
9805	977	400	7047
9806	166	2	5905
9807	3445	3445	3445
9808	238	238	9018
9810	3890	3890	7313
9811	4857	4563	4857
9812	7688	7688	9569
9813	177	177	9359
9814	9814	864	1
9815	1012	1012	9773
9817	9817	9817	3569
9818	9818	9818	7794
9819	1286	1286	9777
9820	78	78	7396
9821	60	60	2268
9822	56	56	3642
9823	4857	4563	4857
9824	1179	1179	8111
9825	2650	105	2650
9826	594	126	7781
9829	74	74	1923
9830	1365	759	1934
9831	602	602	3278
9832	1449	6	8902
9833	330	330	4843
9834	9834	513	7362
9835	9835	9835	6102
9836	719	719	4464
9837	60	60	6670
9838	4747	4747	4747
9839	9839	9839	4122
9840	117	117	2831
9841	293	16	6630
9842	2375	2375	1
9843	910	910	7957
9844	2	2	4347
9845	5575	5575	8301
9846	4238	4238	4238
9847	1023	1023	7611
9848	3446	3446	5164
9849	9849	9849	4305
9850	2403	2403	6308
9851	153	153	153
9852	9852	117	4607
9853	867	676	9143
9854	417	16	612
9855	528	2	1
9856	9856	9856	1
9857	9857	9857	2762
9858	179	179	569
9859	60	60	8163
9860	2	2	6256
9862	40	40	7937
9863	9863	9863	6384
9864	30	30	8441
9865	260	56	4331
9866	2725	2725	7728
9867	814	60	8170
9868	539	539	2220
9869	60	60	8061
9870	2	2	745
9871	4533	4533	4533
9872	262	262	9029
9873	2272	897	2272
9874	9874	9874	4791
9875	2	2	3366
9877	7850	7850	7850
9878	3253	3253	3253
9880	1167	2	9757
9882	454	454	3639
9883	56	56	6936
9884	2	2	5175
9885	177	177	7900
9886	1365	759	1934
9887	9887	316	8052
9888	3370	3370	3370
9889	9889	9889	6159
9890	2	2	1272
9891	4594	4594	6895
9892	9892	2	6067
9893	3858	3858	3858
9894	9894	9894	6574
9895	1157	1157	2803
9896	29	2	8313
9897	260	56	3815
9898	2890	56	5589
9899	6911	1927	6911
9900	9900	158	5029
9901	8706	8706	8706
9902	9902	9902	3417
9903	2588	171	8219
9904	6608	6608	6608
9905	737	63	1
9906	9906	9906	4805
9907	2523	400	8447
9908	584	584	8310
9909	1	1	1398
9910	107	107	7518
9911	296	60	4125
9912	56	56	4073
9913	9913	3346	4547
9914	1963	1963	3724
9915	1819	412	1819
9916	737	63	4294
9917	1426	2	1
9918	9918	2	9860
9919	9919	463	7165
9920	9031	9031	9031
9921	1406	16	4163
9922	9922	9922	2959
9923	20	2	1
9925	4542	4542	1
9926	78	78	8396
9927	2501	2501	1
9928	60	60	5603
9929	5503	50	9369
9930	9930	9930	9458
9931	9931	9931	3154
9932	20	2	5818
9933	1645	1645	8365
9934	1780	1780	7212
9935	4857	4563	9823
9936	731	731	731
9938	695	63	9181
9939	7376	2	7376
9940	107	107	1
9941	40	40	6276
9942	6970	2	6970
9943	2887	2887	8547
9944	757	60	7360
9946	7558	7558	7558
9947	3580	2	5469
9949	4670	804	4670
9950	255	255	1
9951	1043	16	9559
9952	9952	9952	6441
9953	4001	4001	4001
9954	9954	9954	2651
9956	1341	1341	1341
9957	919	919	8709
9958	263	263	3571
9959	50	50	5468
9960	769	2	1426
9961	9961	9961	1
9962	2	2	2761
9963	3061	16	7695
9964	5289	5289	5289
9965	9965	9965	6382
9966	245	245	6271
9967	2	2	9553
9968	29	2	9009
9969	56	56	1
9970	2890	56	4988
9971	1094	121	1
9972	78	78	6488
9973	10597	4678	4678
9974	1581	1581	1581
9975	2883	2883	5351
9976	2	2	9021
9978	9978	9978	277
9979	60	60	1
9980	993	993	8248
9981	512	512	512
9983	951	951	5608
9984	3582	3582	3582
9985	9985	9985	8512
9986	174	174	6990
9987	56	56	6460
9988	9988	56	6460
9989	9989	2796	2796
9990	29	2	8065
9991	1289	1289	5922
9992	6126	6126	6126
9993	177	177	3920
9994	434	16	8208
9995	4594	4594	9891
9996	1253	177	9036
9997	4178	4178	4178
9998	2	2	9222
10000	1638	1638	8134
10001	315	315	9670
10002	455	2	9027
10003	2	2	2948
10004	1417	1417	6155
10005	371	245	3499
10006	2434	82	1701
10007	10007	10007	2037
10008	1342	1342	1342
10009	100	100	8730
10010	10010	56	1
10011	7102	7102	7102
10012	10012	40	855
10013	60	60	1458
10014	5988	2	3313
10015	78	78	5264
10016	454	454	7940
10017	2280	1	2280
10018	10018	306	6487
10019	417	16	5400
10020	16	16	8121
10022	5790	5790	5790
10023	667	72	667
10024	402	402	6438
10025	127	16	6349
10026	16	16	5955
10027	1638	1638	10000
10028	60	60	6713
10029	715	2	8337
10030	10030	249	1
10031	454	454	4573
10032	262	2	1599
10033	238	238	5430
10034	1277	2	1277
10035	10035	10035	5141
10036	16	16	4595
10037	56	56	8884
10038	4710	4710	4710
10039	10039	10039	9978
10040	2	2	1804
10041	10041	60	5068
10042	2639	291	2639
10043	330	330	4843
10044	10044	98	2298
10045	1099	1099	1
10046	296	60	5340
10047	7500	740	8692
10048	378	378	9476
10049	63	63	9666
10050	8141	8141	8141
10051	4870	1844	4870
10052	4970	4970	4970
10053	6346	6346	6346
10054	719	719	4940
10055	1704	1704	1704
10056	195	195	2703
10057	10057	600	1216
10058	3485	193	9094
10060	1595	16	1
10061	121	121	2912
10062	177	177	7621
10063	5932	5932	5932
10064	10064	10064	3613
10065	2642	1108	8924
10066	4925	60	4925
10068	20	2	4737
10069	504	504	504
10070	158	158	1791
10071	434	16	9775
10072	263	263	8598
10073	10073	10073	2449
10074	4181	4181	4181
10075	5693	5693	7319
10076	10076	10076	6963
10077	10077	10077	365
10078	792	2	4810
10079	50	50	8142
10080	63	63	893
10081	1692	1692	1692
10082	1896	1896	1
10083	594	126	6836
10084	6346	6346	8986
10085	579	579	9407
10086	1202	1202	1
10087	148	148	6943
10088	3872	600	9534
10089	220	220	2856
10090	10090	3150	7885
10092	10092	2	5988
10093	3839	3839	3839
10094	4108	4108	4108
10095	362	2	7239
10096	2	2	1
10097	528	2	9445
10098	1359	1359	1
10099	3678	3678	3678
10100	330	330	10043
10101	121	121	1
10102	10102	10102	9092
10103	2	2	3789
10104	2	2	8456
10105	4526	6	5813
10106	81	81	9218
10107	4854	4854	7539
10108	127	16	6220
10109	757	60	2590
10110	7123	7123	7123
10111	10111	373	4958
10112	2	2	9998
10114	10114	10114	5380
10115	282	282	7213
10116	10116	10116	4356
10117	5690	177	5690
10118	5356	50	5356
10119	602	602	6555
10120	5727	78	5727
10121	3043	3043	3043
10122	2532	2532	2532
10123	3949	3949	3949
10124	6009	6009	6009
10125	50	50	3569
10126	2077	2077	1
10127	1637	864	1637
10128	1417	1417	10004
10129	532	4	1407
10131	1635	1635	5829
10132	10132	10132	5920
10133	737	63	9916
10134	10134	2	5766
10135	3638	1841	9410
10136	10136	10136	239
10137	10137	1663	6175
10138	920	920	9225
10139	10139	587	1
10140	455	2	7084
10141	1681	1681	5089
10142	2	2	4166
10143	2169	2169	1
10144	10144	60	5679
10145	5699	5699	5699
10146	83	2	1
10148	5921	148	6943
10149	56	56	9883
10150	5546	1441	5546
10151	226	226	1827
10152	63	63	4143
10153	5029	158	9900
10154	757	60	10109
10155	10155	10155	2799
10157	677	677	8527
10158	195	195	8380
10159	3555	3555	3555
10160	4016	4016	7851
10161	1645	1645	9933
10163	10163	10163	4628
10166	6856	6856	8952
10168	1663	1663	4192
10169	206	78	5380
10170	5029	158	10153
10171	10171	10171	5807
10172	56	56	5142
10173	10173	10173	8474
10175	10175	10175	6419
10176	10176	10176	4189
10177	764	764	764
10178	2272	897	6647
10179	2	2	5833
10180	56	56	1280
10181	1043	16	9559
10182	264	264	5670
10184	10184	10184	6106
10185	1949	1949	1949
10186	2995	2995	2995
10187	2	2	1917
10188	10188	1927	6911
10189	426	16	6805
10190	906	2	7536
10191	584	584	9863
10192	266	266	7120
10193	20	2	7119
10194	3315	3315	3315
10195	434	16	9102
10196	349	349	7905
10197	10197	10197	4633
10198	10198	10198	81
10199	4675	4675	4675
10200	16	16	6116
10201	10201	10201	2835
10202	55	16	2737
10203	260	56	8808
10204	16	16	9481
10205	10205	10205	6998
10206	1098	1098	7622
10207	10207	56	4275
10208	584	584	5838
10210	2138	2138	2138
10212	10212	10212	3727
10213	1011	1011	1
10214	5407	5407	5407
10215	60	60	7494
10216	121	121	5504
10217	20	2	9584
10218	87	87	6947
10219	2104	2104	8429
10220	182	182	5614
10221	5622	5622	5622
10222	306	82	8843
10223	296	60	7494
10224	282	282	3919
10225	1891	100	2366
10226	585	193	1
10227	1775	1775	1775
10228	10228	10228	5674
10229	78	78	7617
10230	260	56	1662
10231	417	16	2279
10232	2	2	2008
10233	296	60	4913
10234	43	43	7923
10235	1246	1246	9014
10236	3179	3179	3179
10237	2	2	2948
10238	1536	1536	1536
10239	10239	10239	8935
10240	78	78	1727
10241	505	505	505
10242	3589	3589	3589
10243	3075	3075	1
10244	10244	10244	3186
10245	7874	7874	7874
10246	1645	1645	5201
10247	3281	3281	9309
10249	2324	30	5652
10250	10250	10250	1062
10251	20	2	2017
10252	118	118	118
10254	10254	56	1
10255	4437	4437	4437
10256	910	910	2142
10257	5058	5058	5058
10258	78	78	9790
10260	10260	10260	3391
10261	10261	10261	1994
10262	754	754	754
10263	5670	264	10182
10264	1	1	4716
10265	10265	10265	1709
10266	594	126	2283
10267	10267	10267	5299
10269	2280	1	6888
10270	129	129	3545
10271	910	910	7686
10272	3377	3377	3377
10273	82	82	4842
10275	63	63	7613
10276	194	194	8750
10277	10277	1347	4750
10278	362	2	3363
10280	6	6	4576
10281	10281	1871	2998
10282	411	411	5947
10283	10283	60	10215
10284	10284	10284	3366
10285	10285	10285	4312
10288	60	60	1
10289	1258	1258	1
10290	262	2	1599
10291	2247	800	3088
10292	2446	2446	2446
10293	1257	1257	1
10294	10294	2	469
10295	2351	2351	8452
10296	260	56	1
10297	10297	1631	1631
