PID	PGID	SID	PPID
5586	5586	498	498
5587	19	19	2948
5589	4	1	678
5591	591	591	4008
5592	570	434	5496
5593	5593	1	477
5595	1	1	4568
5596	874	874	874
5597	5597	5597	3738
5598	1	1	2930
5599	121	121	2775
5600	993	124	3445
5601	2710	2710	2710
5602	2245	2245	2245
5603	115	115	5164
5604	4	1	5423
5605	5605	5605	5313
5606	69	69	4636
5607	5607	5607	4359
5608	3089	334	2446
5609	4	1	1871
5610	1705	1705	5218
5611	411	411	4454
5612	3384	3384	3384
5613	1	1	4588
5614	1	1	5495
5615	82	82	4755
5616	140	140	3212
5617	58	58	4775
5618	1	1	2631
5619	4	1	4973
5620	7	7	851
5623	46	1	911
5624	46	1	4903
5625	903	1	903
5626	58	58	5535
5627	437	437	4842
5628	1	1	305
5629	4	1	4973
5630	5630	5630	3748
5631	5631	5631	1
5632	837	1	3401
5633	2083	1	3172
5634	5634	411	411
5635	211	211	771
5636	3174	3174	3174
5637	879	158	4235
5639	1421	1421	5166
5641	778	778	778
5642	1995	1995	1995
5643	1705	1705	3550
5644	82	82	4184
5645	1402	130	1
5646	5646	5646	311
5647	1014	318	1014
5648	636	75	2219
5649	309	309	4091
5650	1	1	5394
5651	672	672	1411
5652	2480	550	2480
5653	403	403	3615
5654	2237	2237	3221
5655	4304	4304	1
5657	707	1	3517
5658	249	1	5391
5659	214	214	2794
5660	1064	1064	1064
5661	30	30	4472
5662	158	158	5181
5663	133	133	4740
5664	547	75	2056
5665	121	121	1583
5666	4132	1	1022
5667	4	1	1155
5668	5668	1385	4543
5669	5669	1	2138
5671	1	1	4428
5672	1	1	187
5673	37	37	629
5674	315	315	3675
5675	3065	3065	3065
5676	3197	3197	3197
5677	1	1	3324
5678	310	1	4919
5679	75	75	2543
5680	1853	1052	1853
5681	965	965	3972
5682	5682	259	4360
5683	910	7	2243
5684	5684	30	4289
5685	86	86	1
5686	1329	1329	3326
5687	5687	14	4100
5688	166	1	74
5689	2201	2201	2201
5690	2855	989	2855
5691	309	309	1007
5692	380	380	380
5693	1135	1135	1135
5695	37	37	4649
5696	55	55	3545
5697	877	877	4508
5698	1	1	3186
5699	2195	2195	2195
5700	141	92	2714
5701	1434	1	1434
5702	75	75	4601
5703	121	121	5312
5704	965	965	2382
5705	474	7	1332
5706	1995	1995	1995
5707	5707	5707	172
5708	2353	2353	2353
5709	431	19	2724
5710	1	1	2296
5711	1928	1928	1928
5712	510	510	2471
5713	803	121	1686
5714	352	352	1
5715	3892	2495	1
5716	128	128	4945
5717	1	1	4482
5718	900	193	4133
5719	19	19	5476
5720	243	243	1
5721	3128	3128	4380
5722	135	1	3243
5723	3384	3384	5612
5724	4443	1	4443
5725	1152	37	1152
5726	170	55	4219
5727	211	211	5635
5728	474	7	1
5729	483	483	1
5730	46	1	1
5731	59	1	4291
5732	822	822	822
5733	5733	5733	2590
5734	3746	1	3746
5735	166	1	1197
5736	1353	8	5531
5737	1571	1571	1571
5738	1	1	2532
5739	251	1	2312
5740	140	140	1283
5741	255	255	255
5743	4187	4187	4187
5744	158	158	3765
5745	5745	719	4618
5746	671	1	1125
5747	28	28	1
5748	39	39	4637
5749	1	1	1277
5750	90	90	4149
5751	1252	1	2225
5752	5752	5752	3412
5753	3430	3430	3430
5754	218	14	5009
5755	1	1	4482
5756	98	14	3101
5757	329	1	916
5758	1874	263	1799
5759	1916	1916	4982
5760	1067	1067	4547
5761	3892	2495	5715
5762	1	1	2299
5763	280	280	1623
5764	1113	1113	4252
5765	8	8	1270
5766	365	365	3255
5767	1105	124	1662
5768	415	75	4947
5769	5769	82	213
5771	79	79	2420
5772	352	352	933
5773	481	481	2548
5774	7	7	3752
5775	1	1	3273
5776	253	253	1
5777	1	1	4929
5778	450	1	5762
5779	481	481	4074
5780	131	131	1388
5781	444	444	444
5782	671	1	3587
5783	5	5	4986
5784	1	1	713
5785	7	7	3239
5786	1	1	227
5787	315	315	3240
5788	634	634	634
5789	2316	7	4015
5790	5790	1	4666
5791	1734	1734	1
5792	1	1	4853
5793	550	550	3509
5794	1	1	849
5795	358	358	358
5796	2421	2421	4845
5797	671	1	3587
5798	75	75	3821
5799	3590	3590	3590
5800	2021	2021	2021
5801	5801	5801	193
5802	1	1	1515
5803	2846	2846	2846
5804	1	1	1795
5805	1405	1405	1405
5806	8	8	2692
5807	431	19	2180
5808	75	75	3847
5809	46	1	4903
5810	887	887	5339
5811	1	1	4463
5812	1419	1419	4372
5813	1535	1535	1535
5814	566	82	1582
5815	965	965	1366
5816	40	40	868
5817	1674	1674	4861
5818	452	75	4948
5819	130	130	3963
5820	1	1	1071
5821	478	1	3503
5822	1034	1	4321
5823	707	1	5324
5824	46	1	459
5825	130	130	1711
5826	584	584	584
5827	567	567	567
5829	983	1	5229
5830	131	131	3166
5831	58	58	2329
5832	46	1	3110
5833	3581	3581	3581
5834	1	1	5036
5835	5835	124	5088
5836	229	229	1797
5837	315	315	4726
5838	1002	1002	5492
5839	1	1	1573
5840	4	1	4430
5841	1231	1231	2073
5842	211	211	211
5843	75	75	786
5844	166	1	163
5846	91	91	5584
5847	255	255	255
5848	46	1	2320
5849	10	7	1096
5850	5850	5850	5779
5851	76	1	185
5852	55	55	4400
5853	75	75	5648
5855	1	1	2624
5856	121	121	859
5857	3271	3271	3271
5858	450	1	450
5859	75	75	2704
5860	82	82	5105
5861	591	591	5591
5862	1	1	227
5863	1873	1873	1873
5864	5864	5864	4738
5865	1185	1185	4981
5866	1694	1694	3947
5867	1034	1	4321
5868	1	1	3502
5869	1163	71	1
5870	1	1	1122
5871	1068	1068	1938
5872	2710	2710	2710
5873	1	1	3192
5874	121	121	1686
5875	2972	193	501
5876	597	597	4738
5877	46	1	3915
5878	1908	1908	1908
5879	902	902	4168
5880	547	75	2056
5881	3301	3301	3301
5882	671	1	4298
5883	5883	5883	4453
5884	1480	55	1480
5885	1648	1648	1648
5886	548	548	548
5887	874	874	4395
5888	819	819	819
5889	1709	1709	1709
5890	1960	144	1960
5891	71	71	2229
5892	1	1	5017
5893	1162	193	1162
5894	1105	124	2757
5895	474	7	1085
5896	1	1	3653
5897	73	73	4137
5898	98	14	1786
5899	4385	69	5066
5900	193	193	3804
5901	2287	1	1757
5902	503	503	3731
5903	1	1	1671
5904	634	634	3234
5905	671	1	5746
5906	5906	5906	2315
5907	98	14	5898
5908	5908	5908	5615
5909	4142	4142	4142
5910	37	37	4181
5911	1118	1118	4783
5912	39	39	4206
5913	1	1	1240
5914	1	1	3149
5915	378	378	378
5916	1	1	3274
5917	1447	30	1447
5919	1693	220	2010
5920	823	823	2627
5921	747	1	4130
5922	3581	3581	5833
5923	130	130	5470
5924	482	482	2158
5925	636	75	3362
5926	2294	2294	5316
5927	434	434	1510
5928	1673	1673	1673
5930	3937	3937	3937
5931	1937	1937	1937
5932	8	8	4749
5933	1	1	4687
5934	166	1	4860
5935	634	634	1667
5936	405	1	4144
5937	14	14	3101
5938	1	1	419
5939	92	92	5136
5940	805	122	4134
5941	2414	2414	4656
5942	128	128	3414
5943	1	1	5094
5944	668	1	2830
5945	1172	1172	2514
5947	2929	2929	5250
5948	1	1	1291
5949	2710	2710	5601
5950	46	1	4952
5951	471	91	1677
5952	1	1	5678
5953	482	482	5924
5954	900	900	900
5955	1	1	3812
5956	121	121	5856
5957	4634	124	4634
5958	1485	1485	5160
5959	365	365	5542
5960	135	1	3170
5961	5961	5961	1991
5962	4310	4310	4310
5963	5963	1	2088
5964	1	1	5792
5965	546	546	2973
5966	1490	1490	1490
5967	474	7	5895
5968	214	214	5659
5969	672	672	2792
5970	30	30	2154
5971	526	526	1
5972	123	123	123
5973	2233	2233	2233
5974	128	128	4244
5975	842	842	3757
5976	1	1	5431
5977	682	682	2617
5978	668	1	5944
5979	2560	2560	3658
5980	1113	1113	5417
5981	1	1	757
5982	1544	1544	1544
5983	1	1	5598
5984	712	1	3448
5985	309	309	4819
5986	481	481	2581
5987	220	220	1153
5988	75	75	4089
5989	39	39	1129
5990	524	524	3563
5991	3053	3053	3053
5993	5993	5993	4224
5994	4437	4437	4437
5995	1897	1	1897
5996	842	842	2699
5997	1215	1215	1215
5998	1	1	1715
5999	73	73	4357
6000	263	263	5041
6001	1474	365	4871
6002	124	124	2199
6004	6004	6004	4559
6005	1100	64	5543
6006	1347	1347	1347
6007	3130	503	5506
6008	193	193	4675
6009	46	1	4486
6010	130	130	2525
6011	1923	1923	1923
6012	4	1	1
6013	822	822	5732
6014	3051	3051	3051
6015	124	124	1802
6016	1620	1620	2444
6017	6017	6017	3021
6018	588	588	2231
6019	1	1	3063
6020	1908	1908	5878
6021	46	1	4311
6022	336	195	1940
6023	1000	1000	1000
6024	698	698	3830
6025	910	7	5683
6026	1	1	2223
6027	1424	30	5970
6028	8	8	706
6029	450	1	4732
6030	140	140	496
6031	887	887	2675
6032	1821	8	3196
6033	1068	1068	5871
6034	3892	2495	4536
6035	2181	2181	4001
6036	192	1	4786
6037	481	481	5426
6038	131	131	5830
6039	903	1	3923
6040	1	1	5778
6041	1489	675	1489
6042	1	1	1428
6043	55	55	5163
6044	2572	2572	2572
6045	524	524	3563
6046	92	92	2620
6048	4226	672	4226
6049	2358	2358	2358
6050	3823	37	3823
6051	1674	1674	5817
6052	1301	58	5043
6053	1	1	3778
6054	193	193	5801
6055	58	58	5535
6056	707	1	2969
6057	4142	4142	5909
6058	46	1	3195
6059	285	1	2345
6060	879	158	4235
6061	39	39	1781
6062	82	82	3885
6063	4	1	3938
6064	46	1	4222
6065	46	1	4311
6066	37	37	3562
6067	1088	1088	4192
6068	955	955	955
6069	5049	8	5049
6070	2680	2680	2680
6071	6071	1111	1111
6072	6072	6072	3103
6073	75	75	1050
6074	2970	2970	2970
6075	92	92	3268
6076	6076	6076	1
6077	193	193	4716
6078	842	842	5348
6079	229	229	229
6080	524	524	524
6081	2544	526	4878
6082	10	7	1888
6083	2353	2353	3863
6084	39	39	3356
6085	1995	1995	1995
6086	441	441	1
6087	4983	4983	4983
6088	1966	1966	1966
6089	280	280	1623
6090	6090	7	2084
6091	1	1	4083
6092	261	1	5044
6093	1705	1705	1705
6094	1172	1172	5945
6095	214	214	5659
6096	8	8	291
6097	5597	5597	5597
6099	799	338	5065
6100	121	121	402
6101	910	7	5683
6102	1147	78	1147
6103	910	7	910
6105	478	1	3503
6106	3624	158	3624
6107	910	7	6025
6108	140	140	1194
6109	1514	1514	1514
6110	1	1	5094
6111	6111	6111	3829
6112	1	1	2535
6113	1	1	1890
6114	3384	3384	5723
6115	2294	2294	2294
6116	6116	1740	4680
6117	1	1	2494
6118	4109	4109	4109
6119	193	193	2442
6120	2159	1	3911
6121	55	55	2408
6122	2255	195	2255
6123	2962	2962	2962
6124	4142	4142	4142
6125	1	1	4288
6126	383	383	3000
6127	481	481	5494
6128	474	7	3288
6129	634	634	4305
6130	365	365	2607
6131	121	121	4521
6132	6132	1185	4981
6133	2813	2813	4246
6134	309	309	4091
6135	6135	121	4485
6136	2066	2066	2066
6137	2193	92	3982
6138	2682	2682	5201
6139	144	144	3126
6140	6140	6140	2126
6141	2584	55	628
6142	1067	1067	3736
6143	7	7	3692
6144	5268	8	5268
6145	28	28	1
6146	823	823	2351
6147	1314	1314	1314
6148	2230	1	5493
6149	4	1	2054
6150	6150	479	5358
6151	82	82	1527
6152	4900	3304	4900
6153	3145	1	3145
6154	1889	1889	1889
6156	1068	1068	1938
6157	4325	482	4325
6158	423	423	4708
6159	8	8	1425
6160	2899	2899	2899
6161	37	37	4177
6162	309	309	1771
6163	1687	1687	1687
6164	39	39	4886
6165	55	55	614
6166	3908	19	3908
6167	3301	3301	5605
6168	942	942	942
6169	698	698	698
6170	249	1	5658
6171	44	44	5142
6172	75	75	2205
6173	1	1	2026
6174	1419	1419	4372
6175	130	130	323
6176	2680	2680	2680
6177	8	8	4749
6178	320	128	1924
6179	365	365	365
6180	189	189	5467
6181	144	144	4750
6182	4709	4709	5184
6183	4106	1	4106
6184	37	37	3601
6185	1	1	1890
6186	1995	1995	6085
6187	3954	3954	3954
6188	5	5	1435
6189	1416	124	1416
6190	4	1	1756
6191	2991	557	2991
6192	336	195	622
6193	3202	115	3202
6194	39	39	1778
6195	329	1	5411
6196	7	7	5168
6197	936	936	4435
6198	3075	3075	5350
6199	1	1	2088
6200	2064	1	2064
6201	1960	144	5890
6202	2616	1	2616
6203	46	1	3934
6204	124	124	4179
6205	164	164	164
6206	121	121	1730
6207	482	482	1342
6208	675	675	3041
6209	4309	4309	5508
6210	526	526	3870
6211	1	1	4256
6212	6212	6212	4778
6213	229	229	1264
6214	411	411	4933
6215	4	1	6063
6216	3998	3998	3998
6217	2729	888	3886
6218	1	1	2081
6219	158	158	4858
6220	320	128	3194
6221	4	1	4973
6222	1	1	5519
6223	329	1	5757
6224	4767	4767	4767
6225	903	1	4718
6226	144	144	5192
6227	133	133	4810
6228	1	1	5517
6229	452	75	4948
6230	135	1	5960
6231	39	39	1781
6232	1	1	3992
6233	144	144	4153
6234	6234	6234	4666
6235	2159	1	2159
6236	133	133	4145
6237	482	482	2505
6238	75	75	4176
6239	148	1	1664
6240	1923	1923	6011
6241	1088	1088	4192
6242	3659	3659	3659
6243	483	483	3721
6244	121	121	5956
6245	1937	1937	5931
6246	131	131	3166
6247	729	729	2875
6248	6248	1	2340
6249	193	193	866
6250	2730	1	2730
6251	128	128	2829
6252	3223	124	3223
6253	6253	1	2076
6254	5175	5175	5175
6255	2316	7	5789
6256	130	130	3464
6257	635	1	4069
6258	1762	1762	1762
6259	124	124	1
6260	55	55	3111
6261	4	1	4166
6262	3329	1	4977
6263	1158	92	1158
6264	6264	1	5944
6265	6265	6265	2476
6266	2008	2008	2008
6267	4203	39	5748
6268	140	140	5740
6269	1321	1321	4659
6270	78	78	5961
6271	1908	1908	6020
6272	1222	1222	4047
6273	75	75	2347
6274	3680	3680	3680
6275	1	1	1
6276	634	634	3234
6277	4391	4391	4391
6278	1185	1185	4829
6279	1135	1135	1135
6280	1	1	5811
6281	1602	1602	1602
6284	616	616	5322
6285	671	1	1107
6286	351	78	4441
6287	6287	6287	3847
6288	46	1	4222
6289	3260	69	3260
6290	1185	1185	5865
6291	130	130	5819
6292	140	140	6108
6293	1	1	3992
6294	2087	2087	2087
6295	121	121	1604
6296	133	133	1176
6297	1752	1752	5098
6298	1	1	1801
6299	2237	2237	4764
6300	1067	1067	2227
6301	567	567	567
6302	1426	1426	4175
6303	2480	550	2480
6304	92	92	3544
6305	6305	6305	3369
6306	2642	1	4043
6307	1404	1404	3779
6308	46	1	2763
6309	8	8	4846
6310	3307	3307	3307
6311	3680	3680	3680
6312	75	75	4746
6313	3576	7	5518
6314	3733	3733	3733
6315	3197	3197	5676
6316	1230	1230	1230
6317	7	7	685
6318	37	37	1939
6319	6319	6319	1404
6320	2195	2195	2195
6321	474	7	5270
6322	176	176	176
6323	3985	3985	4813
6324	1572	14	1572
6325	39	39	6164
6326	2473	1	2473
6327	140	140	3574
6328	161	1	1333
6329	1105	124	5767
6330	130	130	6291
6331	477	1	477
6332	8	8	1429
6333	158	158	3665
6334	271	271	1278
6335	6335	6335	3189
6336	1100	64	373
6337	6337	1	2432
6338	144	144	3880
6339	6339	334	2446
6340	3089	334	3089
6341	55	55	642
6342	1694	1694	3947
6343	1755	193	1755
6344	902	902	4168
6345	2678	8	2678
6346	6346	324	4586
6347	1	1	6009
6348	2667	91	5146
6349	1338	1338	1338
6350	1687	1687	4156
6351	1507	1507	1507
6352	910	7	2243
6353	5597	5597	6097
6354	1480	55	1480
6355	1252	1	5178
6356	73	73	4299
6357	6357	6357	59
6358	1068	1068	2459
6359	5	5	4481
6360	1	1	5099
6361	1237	309	4232
6362	2644	2644	2644
6363	1745	1745	1745
6364	59	1	5545
6365	121	121	1
6366	1	1	4120
6367	1889	1889	1889
6368	49	49	49
6369	365	365	5573
6370	252	252	4088
6371	8	8	4846
6372	82	82	5105
6373	1607	1	1607
6374	309	309	2441
6375	3076	58	4537
6376	193	193	2009
6377	6377	6377	5387
6378	1	1	3591
6379	143	143	4317
6380	2181	2181	2181
6381	1	1	3366
6382	869	1	869
6383	3285	3285	3285
6384	2928	2928	2928
6385	482	482	4013
6386	193	193	4716
6387	1205	55	1205
6388	75	75	2030
6389	255	255	5741
6390	5061	5061	5061
6391	1	1	2791
6392	1068	1068	1938
6393	1524	1	1524
6394	1671	1671	1671
6395	6395	6395	1630
6396	2800	40	2800
6397	4945	4945	4945
6398	1	1	3889
6399	2495	2495	3586
6400	1572	14	1572
6401	92	92	717
6402	211	211	771
6403	130	130	2799
6404	1	1	3483
6405	1	1	5892
6406	903	1	5241
6407	2835	2835	2835
6408	329	1	3905
6409	1329	1329	3906
6410	1	1	6091
6411	1109	358	3669
6412	44	44	44
6413	6413	6413	309
6414	628	55	1958
6415	915	1	3426
6416	130	130	5130
6417	2495	2495	3901
6418	14	14	3101
6419	3123	1	3123
6420	707	1	2015
6421	4302	4302	4302
6422	1	1	1536
6423	6423	1	1045
6424	10	7	5849
6425	75	75	1825
6426	2193	92	6137
6427	711	711	711
6428	5257	5257	5257
6429	671	1	4048
6430	1	1	1291
6431	6431	14	2834
6432	1	1	4704
6433	193	193	2016
6434	3161	3161	3161
6435	786	75	2809
6436	3459	3459	3459
6437	1	1	569
6438	422	422	4280
6439	75	75	4763
6440	1942	1942	1942
6441	46	1	4903
6442	725	725	3160
6443	309	309	2511
6444	4396	4396	4396
6445	1	1	1136
6446	1762	1762	6258
6447	683	683	683
6448	58	58	2957
6449	3136	1	3136
6450	729	729	2875
6451	1	1	409
6452	4224	4224	4224
6453	915	1	1486
6454	6454	4436	4436
6455	6248	1	6248
6456	1077	37	3630
6457	4992	1067	4992
6458	1353	8	3250
6459	6459	6459	5695
6460	59	1	6357
6461	1	1	94
6463	214	214	2485
6464	993	124	3245
6465	1	1	1346
6466	1	1	3258
6467	634	634	3210
6468	1042	1042	1042
6469	2869	2869	2869
6470	2159	1	4883
6471	1078	1078	4955
6472	675	675	3041
6473	86	86	4745
6474	1524	1	1524
6475	993	124	3245
6476	583	583	583
6477	1067	1067	5513
6478	936	936	4592
6479	2594	1079	2594
6480	1328	1328	4792
6481	4327	4327	4327
6482	101	1	3244
6483	1	1	5017
6484	122	122	122
6486	2655	44	2655
6487	1	1	2275
6488	2656	2656	2656
6489	2855	989	5690
6490	75	75	4099
6491	1166	271	1166
6492	1474	365	4871
6493	309	309	3129
6494	124	124	1642
6495	3307	3307	3307
6496	75	75	3747
6497	1101	1101	5403
6498	711	711	5169
6499	30	30	3663
6500	46	1	6021
6501	2941	2941	2941
6502	5452	5452	5452
6503	1544	1544	5982
6504	6504	304	2047
6505	1	1	6112
6506	352	352	4092
6507	880	880	4826
6508	158	158	5077
6509	19	19	821
6510	92	92	3268
6511	315	315	5674
6513	2818	2818	2818
6514	1824	14	1824
6515	128	128	5942
6516	39	39	6164
6517	4	1	4930
6518	309	309	3572
6519	707	1	2015
6520	336	195	6022
6521	2974	2974	4699
6522	863	863	5200
6523	130	130	5461
6524	39	39	5555
6525	37	37	5263
6526	232	1	1
6527	71	71	4138
6528	2040	8	5525
6529	4224	4224	6452
6530	3581	3581	3581
6531	1404	1404	3779
6532	2356	1	4559
6533	672	672	2792
6534	3128	3128	5721
6535	75	75	2862
6536	309	309	5691
6537	1	1	223
6538	1	1	4768
6539	1	1	2666
6541	1988	1988	4803
6542	1	1	47
6543	1	1	4789
6544	537	537	2906
6545	1	1	5933
6547	55	55	614
6548	1	1	5834
6549	1	1	1045
6550	98	14	5294
6551	1648	1648	4446
6552	1	1	3778
6553	37	37	6161
6554	1	1	2670
6555	1365	1365	1365
6556	100	100	962
6557	144	144	1702
6558	510	510	3488
6559	2765	2765	2765
6560	1427	1427	1427
6561	271	271	1106
6562	6562	6562	410
6563	1	1	5775
6564	522	522	522
6565	1	1	4405
6566	877	877	5697
6567	1	1	2179
6568	1	1	1
6569	2722	2722	2722
6570	984	1	984
6571	1	1	5933
6572	731	731	731
6573	2291	19	3530
6574	474	7	4968
6575	1671	1671	1671
6576	425	425	425
6577	252	252	1
6578	5586	498	5586
6579	46	1	5455
6580	1376	1	2910
6581	474	7	4968
6582	1592	1592	1592
6583	4594	2889	4594
6584	3892	2495	5261
6585	4203	39	4203
6586	6586	6586	5683
6587	55	55	5852
6588	4	1	2349
6589	1	1	4855
6590	4152	75	4152
6591	320	128	6220
6592	232	1	3634
6593	1524	1	6474
6594	2201	2201	5689
6595	612	612	1969
6596	591	591	723
6597	1752	1752	2451
6598	6598	55	2584
6599	6599	1	4322
6600	910	7	2243
6601	7	7	2100
6602	4013	482	4013
6603	837	1	5632
6604	1222	1222	4047
6605	903	1	2997
6606	2195	2195	2195
6607	64	64	64
6608	121	121	5856
6609	711	711	4160
6610	1172	1172	5945
6611	10	7	3809
6612	1163	1163	1163
6613	1	1	3457
6614	161	1	1479
6615	474	7	2649
6616	82	82	82
6617	671	1	4048
6618	55	55	5561
6619	328	328	328
6620	2552	2552	2552
6621	1	1	2089
6622	4	1	4973
6623	1	1	2155
6625	19	19	6509
6626	1051	1051	1051
6627	4	1	4630
6628	1419	1419	4372
6629	3687	3687	3687
6630	309	309	3427
6631	320	128	6178
6632	537	537	6544
6633	1571	1571	5737
6634	1824	14	1824
6635	292	8	6377
6636	965	965	5681
6637	562	7	6143
6638	4	1	5629
6639	128	128	2829
6640	37	37	798
6641	1185	1185	2337
6642	5790	1	5790
6643	193	193	6386
6644	365	365	4343
6645	588	588	3335
6646	474	7	3079
6647	2616	1	2616
6648	450	1	3273
6649	2353	2353	5265
6650	3940	217	3940
6651	232	1	6526
6652	3346	3346	3346
6653	1	1	6091
6654	1	1	2631
6655	62	62	4526
6656	2874	2874	4935
6657	827	827	5211
6658	75	75	4434
6659	33	33	1145
6660	320	128	3194
6661	232	1	3328
6662	1738	1738	4838
6663	1	1	5199
6664	193	193	5538
6665	121	121	2063
6666	1	1	5955
6667	562	7	562
6668	2869	2869	2869
6669	166	1	4916
6670	1	1	5533
6671	1	1	379
6672	1	1	6451
6673	140	140	5740
6674	6212	6212	6212
6675	1105	124	2992
6676	547	75	2999
6677	450	1	3273
6678	2159	1	2159
6679	1629	1629	1629
6680	1	1	1030
6681	4961	4961	4961
6682	124	124	5319
6683	511	511	791
6684	8	8	1270
6685	562	7	6667
6686	2646	195	2646
6687	6687	263	263
6688	1821	8	3196
6689	3136	1	3136
6690	46	1	5848
6691	1	1	3102
6692	1113	1113	5456
6693	882	882	882
6694	261	1	2555
6695	4	1	4313
6696	98	14	4248
6697	3080	195	3080
6698	121	121	5703
6699	6699	6699	2345
6700	2678	8	6345
6701	37	37	5236
6702	2344	2344	2344
6703	562	7	562
6704	75	75	1678
6705	337	1	3834
6706	1803	395	1803
6708	8	8	2213
6709	30	30	4472
6710	2316	7	6255
6711	1436	1436	1436
6712	365	365	1657
6713	92	92	2145
6714	55	55	5163
6715	144	144	2529
6716	3518	3518	3518
6717	5295	78	5295
6718	44	44	6171
6719	329	1	6223
6720	989	989	3086
6721	634	634	6276
6722	252	252	6577
6723	10	7	5247
6724	2069	2069	2069
6725	46	1	3527
6726	315	315	3113
6727	3307	3307	6310
6728	3178	2507	3178
6729	1385	1385	2756
6730	1	1	3746
6731	3823	37	6050
6732	2302	338	2302
6733	4414	4414	4414
6734	193	193	4233
6735	4	1	2138
6736	130	130	2136
6737	2400	1002	4530
6738	33	33	1062
6739	729	729	6450
6740	2123	2123	2123
6741	37	37	5564
6742	5597	5597	6353
6743	183	183	183
6744	1	1	2296
6745	121	121	3021
6746	358	358	5198
6747	71	71	5005
6748	1	1	3710
6749	931	931	931
6750	634	634	6467
6751	329	1	3905
6752	1385	1385	2756
6753	1	1	6228
6754	1	1	4899
6755	2146	309	2146
6756	1752	1752	6297
6757	140	140	6292
6758	130	130	732
6759	37	37	3115
6760	334	334	2446
6761	121	121	6206
6763	271	271	5134
6764	10	7	4253
6765	1	1	976
6766	193	193	4635
6767	140	140	3900
6768	6768	1214	1214
6769	315	315	2554
6770	474	7	5104
6771	1	1	3258
6772	482	482	2184
6773	352	352	4092
6774	1191	1191	1191
6775	936	936	6478
6776	3892	2495	4536
6777	4199	1631	5366
6778	66	66	2720
6779	1	1	4002
6780	566	82	5814
6781	3784	3784	4576
6782	2680	2680	6176
6783	14	14	1786
6784	128	128	2821
6785	4	1	2917
6786	7	7	910
6787	7	7	274
6788	280	280	6089
6789	309	309	5117
6790	628	55	5084
6791	1	1	4072
6792	1014	318	4921
6793	1752	1752	6297
6794	337	1	3248
6795	1	1	6765
6796	993	124	6475
6797	1404	1404	6531
6798	2363	92	2731
6799	778	778	4290
6800	37	37	5087
6801	1	1	6621
6802	234	234	2591
6803	682	682	990
6804	1	1	3944
6805	2388	2388	2388
6806	1	1	4247
6807	75	75	2348
6808	2544	526	6081
6809	450	1	5566
6810	433	433	1
6811	8	8	291
6812	5175	5175	6254
6813	2384	75	2384
6814	1	1	5341
6815	2236	75	4679
6816	1386	1386	1386
6817	4	1	4973
6818	211	211	4416
6819	2823	2823	2823
6820	1205	55	6387
6821	1424	30	843
6822	131	131	2147
6823	1671	1671	6575
6824	121	121	6295
6825	1001	1001	4644
6826	128	128	789
6827	3051	3051	3051
6828	2935	2935	2935
6829	59	1	6460
6830	511	511	791
6831	73	73	4357
6832	423	423	2516
6833	2656	2656	2656
6834	256	256	256
6835	115	115	5286
6836	823	823	823
6837	1	1	727
6838	1705	1705	6093
6839	931	931	6749
6840	4900	3304	6152
6841	2691	7	2418
6842	1467	1467	1467
6843	1734	1734	1734
6844	2813	2813	6133
6845	193	193	4233
6846	1	1	2897
6847	643	365	1
6848	1908	1908	6020
6849	124	124	1813
6850	1	1	3063
6851	128	128	5276
6852	3753	1889	3753
6853	37	37	2043
6854	433	433	6810
6855	481	481	6127
6856	2864	2864	1
6857	1207	1207	5079
6858	2974	2974	4869
6859	271	271	6763
6860	842	842	5188
6861	46	1	3364
6862	1172	1172	5945
6863	2480	550	2480
6864	1098	1098	1098
6865	30	30	2154
6866	2159	1	3911
6867	39	39	4257
6868	1874	263	5758
6869	75	75	5843
6870	2682	2682	3792
6871	39	39	4637
6872	4	1	6735
6873	1	1	6430
6874	4	1	5412
6875	260	260	260
6876	431	19	4340
6877	4302	4302	4302
6878	309	309	3890
6879	149	149	149
6880	2879	1	2879
6881	338	338	2625
6882	2480	550	2480
6883	128	128	2829
6884	786	75	2809
6885	3823	37	6050
6886	144	144	1605
6887	4	1	3496
6888	2008	2008	6266
6889	3084	1	3084
6890	144	144	6338
6891	1674	1674	6051
6892	1100	64	5543
6893	358	358	5281
6894	46	1	4666
6895	550	550	3607
6896	2316	7	6255
6897	124	124	4375
6898	5435	5435	5435
6899	346	346	4774
6900	1147	78	1147
6901	14	14	2575
6902	2159	1	2993
6903	1599	1599	1
6904	4105	4105	4202
6905	1571	1571	6633
6906	842	842	4255
6907	1803	395	3614
6908	4825	4825	4825
6909	499	499	637
6910	1067	1067	4547
6911	3338	3338	3338
6912	3051	3051	3051
6913	75	75	5702
6914	1179	1179	1179
6915	5055	358	5055
6916	3940	217	6650
6917	3983	3983	3983
6918	58	58	2957
6919	2570	2570	2570
6920	255	255	255
6921	140	140	4840
6922	75	75	5988
6923	195	195	1526
6924	635	1	635
6925	2146	309	6755
6926	140	140	3138
6927	37	37	4301
6928	1467	1467	1467
6929	2330	270	5512
6930	842	842	1861
6931	3130	503	6007
6932	2237	2237	3221
6933	383	383	4493
6934	2594	1079	6479
6935	634	634	6467
6936	1571	1571	1571
6937	2097	2097	3348
6938	2889	2889	2889
6939	3197	3197	4906
6940	3145	1	3145
6941	3130	503	5506
6942	2302	338	2302
6943	649	1	3315
6944	4	1	3482
6945	425	425	425
6946	1467	1467	2920
6947	1	1	6211
