PID	PGID	SID	PPID
11575	675	675	6772
11576	1	1	11312
11577	7888	441	7888
11578	492	492	7210
11579	3783	441	7525
11580	11580	623	1
11581	1231	1231	1231
11582	3099	160	4302
11583	2320	2320	1
11584	8627	8627	9731
11585	883	883	883
11586	739	739	739
11587	163	163	4444
11588	2499	1	3913
11589	157	1	10744
11590	983	1	1
11591	81	81	5222
11592	11592	3889	3889
11593	2381	1551	2381
11594	813	813	8331
11595	157	1	11589
11596	2454	31	1512
11597	3346	3346	10691
11598	2013	73	8163
11599	1	1	1
11600	1617	1	1
11601	813	813	11594
11603	593	187	3022
11606	194	194	10723
11607	2013	73	11598
11608	2591	455	2591
11609	870	870	4037
11610	164	164	10038
11611	11611	11611	5295
11612	2481	2481	5117
11613	1573	1573	10281
11614	3559	502	7246
11615	1	1	7727
11616	1	1	8809
11617	476	476	2396
11618	205	205	1
11619	189	189	5804
11620	1359	1359	9867
11621	2226	2226	2226
11622	1308	257	8965
11623	6729	6729	6729
11624	326	326	1
11625	766	766	766
11626	1528	163	5710
11627	11627	11627	9936
11628	1852	1	8741
11629	11629	11629	10970
11630	275	63	9582
11631	1	1	2297
11632	9019	9019	11464
11633	8	8	7065
11635	4953	4953	9949
11636	7615	7615	10370
11637	2341	2341	10264
11638	468	468	3613
11639	1192	1192	2378
11640	1167	1167	1
11641	4325	4325	4325
11642	178	178	11183
11643	10	1	10152
11645	351	351	6126
11646	6150	1	6150
11647	377	377	6891
11648	1546	1546	10783
11649	169	169	10919
11651	8	8	5526
11652	7148	7148	7148
11653	303	31	11351
11654	337	1	6350
11655	189	1	8253
11656	738	738	738
11657	2334	2334	4937
11658	7	7	8500
11659	3759	3759	11224
11660	11660	81	5788
11661	326	326	7590
11662	5253	1	10763
11663	92	92	11195
11664	1207	1207	1207
11666	8	8	3202
11667	64	1	6043
11668	1637	8	5041
11669	373	1	9485
11670	151	151	151
11671	559	31	559
11672	5266	2477	5266
11673	1954	325	4634
11674	514	20	1514
11676	31	31	5443
11678	5954	5954	5954
11679	1994	254	3285
11680	10	1	9498
11681	2471	2471	6656
11682	3143	3143	6794
11683	11683	1	1
11684	10853	594	1
11685	195	195	8421
11686	3449	3449	3449
11687	31	31	2258
11688	5843	2608	7718
11689	1310	115	6481
11690	11690	11690	10656
11691	2158	22	9624
11692	5562	73	5562
11693	11693	648	5006
11695	1939	1939	3930
11696	476	476	10040
11698	739	739	4531
11699	11699	11699	1
11700	2316	2316	2316
11701	252	77	4307
11702	3069	711	3069
11703	2519	2519	7066
11704	4256	4256	6299
11705	252	77	2063
11706	1703	3	11094
11707	16	16	1850
11708	6895	834	6895
11709	1831	1831	1831
11711	9390	9390	9390
11712	4105	425	4105
11713	93	78	6431
11714	3090	3090	3090
11715	5715	5715	5715
11716	195	195	1361
11717	81	81	7035
11718	960	1	9321
11719	2161	2161	11053
11720	2334	2334	10286
11722	1192	1192	11549
11723	11723	1522	5490
11724	2138	2138	2138
11725	384	384	1
11726	2724	527	11010
11727	2614	2614	7643
11728	74	1	9479
11729	11729	8689	8689
11730	8609	8609	8609
11731	10126	1	10126
11732	4581	1	1
11733	1350	1	10290
11734	151	151	151
11735	8	8	7016
11736	6684	6684	6684
11737	10	1	2980
11738	2360	2360	8436
11739	154	24	9930
11740	3980	403	3980
11741	1831	1831	10132
11742	7	7	6854
11743	2739	1388	7106
11744	1486	1486	1486
11745	1381	1381	6734
11746	1050	1050	1050
11747	194	194	9409
11749	2614	2614	11727
11750	11750	73	10634
11751	4481	1381	4481
11752	2290	1	9306
11753	11753	11753	1790
11754	31	31	1
11755	11755	82	532
11756	2022	2022	2022
11757	743	743	7602
11758	441	441	8719
11759	1617	1	9790
11760	3543	144	10896
11761	3567	1167	2737
11762	2724	2724	10213
11763	157	1	1
11764	117	31	4080
11765	7759	7759	7759
11766	3348	77	9215
11767	1945	246	4534
11768	1773	1773	3667
11769	1050	1050	1050
11770	552	552	8282
11771	1806	1806	8318
11772	11772	11772	3876
11773	1174	1174	6142
11774	11774	11774	9339
11775	31	31	9901
11776	154	24	11739
11777	64	1	7349
11778	2751	2751	10587
11779	31	31	6265
11780	4097	4097	9166
11781	2231	2231	5023
11782	593	187	3184
11783	4346	4346	4346
11784	8	8	10049
11785	148	148	5860
11786	1494	1494	5815
11787	7532	1273	7532
11788	475	20	9599
11789	20	20	4849
11790	271	1	2253
11791	81	81	2966
11792	279	279	10655
11793	17	1	821
11794	958	958	10576
11795	268	1	3856
11796	4364	24	10364
11797	205	205	2429
11798	773	773	10171
11799	20	20	9036
11800	2041	712	4301
11801	24	24	746
11802	77	77	7737
11803	196	196	6468
11804	648	648	648
11805	7255	6	10582
11806	1	1	2237
11807	2850	254	7274
11808	4694	3	4694
11809	3145	77	10520
11810	163	163	7384
11811	11811	11811	9509
11812	2724	527	3824
11813	451	1	1
11814	1066	1066	8233
11815	1741	1741	1741
11816	2278	752	2278
11817	3132	3132	6130
11818	195	195	3697
11819	675	675	6772
11820	11820	11820	2166
11821	290	290	290
11822	466	116	466
11823	1	1	6420
11824	148	148	5308
11825	683	683	683
11826	391	391	1303
11827	3421	3421	11457
11828	4401	4401	4401
11829	11829	326	5070
11830	343	8	1895
11831	3251	3251	10210
11832	457	457	7242
11833	813	813	813
11834	1427	436	1
11835	77	77	1
11836	369	369	9102
11837	2311	441	2311
11838	252	77	8381
11839	882	882	11194
11840	3952	3952	3952
11841	405	31	1581
11842	6451	169	6451
11843	4311	4311	11376
11844	271	1	2949
11845	1655	1655	1655
11846	160	160	9966
11847	4563	1388	10182
11848	8129	8129	8129
11849	3607	3607	10645
11850	99	99	8022
11851	3980	403	10393
11852	983	1	4473
11853	1282	1282	8474
11854	449	449	9929
11855	4259	4259	4259
11856	3350	3350	3350
11857	11857	11857	1592
11858	420	420	3070
11859	1392	1392	10953
11860	8543	8543	8543
11861	5953	5953	8645
11862	1663	1663	7697
11863	554	554	554
11864	1427	436	11834
11865	2365	2365	2365
11866	2848	2848	2848
11867	5090	5090	5090
11868	475	20	2377
11869	399	1	9280
11870	81	81	7777
11871	2787	2787	1
11872	476	476	4518
11873	940	940	11132
11874	300	300	8334
11875	8032	378	8032
11876	11876	11876	3454
11878	3999	3999	9585
11879	10998	10998	10998
11880	1	1	5921
11881	1401	1401	1401
11882	1	1	4038
11884	10	1	535
11885	7	7	4041
11886	796	796	11267
11887	1396	24	1396
11889	967	967	1966
11890	326	326	1
11891	1810	1810	7259
11892	1940	1940	7801
11893	8048	425	11210
11894	3135	3135	8715
11895	336	336	4602
11896	31	31	5703
11897	685	1	8397
11898	93	78	1641
11899	195	195	5566
11901	2125	286	5144
11902	8	8	6240
11903	148	148	7942
11904	164	164	3481
11905	3251	3251	5597
11906	6394	1	10196
11907	967	967	1977
11908	7511	31	10023
11909	86	1	3425
11910	782	782	3278
11911	226	226	10041
11912	2120	2120	8936
11913	11913	1	4805
11914	1	1	2116
11915	599	599	599
11916	105	105	11811
11917	3518	254	3518
11918	96	96	7244
11919	380	380	380
11920	3543	144	11760
11921	154	24	5970
11922	2341	2341	10264
11923	351	351	351
11924	4589	4589	9561
11925	116	116	3414
11926	6654	6654	6654
11927	11927	934	1863
11929	2141	1328	2141
11930	7	7	9160
11931	441	441	11028
11932	169	169	8796
11933	605	605	5311
11935	1	1	7300
11936	1857	1857	3685
11937	11937	8607	8607
11938	10381	639	10381
11940	163	163	11237
11942	2274	2274	2274
11943	1939	1939	11220
11944	2281	31	5368
11945	868	868	4463
11946	252	77	4876
11947	1	1	6517
11948	2316	2316	2316
11949	7075	457	7075
11950	633	633	6686
11951	8	8	3227
11952	7324	300	7324
11953	1	1	3450
11954	154	24	6599
11955	1192	1192	2086
11956	934	934	11927
11957	454	8	7072
11958	73	73	10502
11959	137	137	6071
11960	1764	1764	1764
11961	170	170	170
11962	252	77	6758
11963	301	301	5446
11964	2252	187	9821
11965	4867	1	1
11967	10784	1	10784
11968	824	824	1
11969	3728	133	8391
11970	6415	6415	6415
11971	11971	11971	9325
11972	966	966	4704
11973	834	834	7735
11974	117	31	8567
11975	178	178	11642
11976	2975	2975	2975
11977	5127	105	5127
11978	1359	1359	6266
11979	116	116	3790
11980	435	435	4071
11981	1380	194	1380
11982	74	1	2399
11983	163	163	7572
11984	9519	1	9519
11985	31	31	7000
11986	7291	1268	7291
11987	1058	1058	1058
11988	343	8	4172
11989	2290	1	11752
11990	9136	9136	10194
11991	1	1	11039
11992	104	104	5273
11993	31	31	10495
11994	22	22	4659
11995	824	824	6582
11996	274	274	6347
11997	335	1	9086
11998	8	8	4457
11999	1052	37	4042
12000	1	1	7177
12001	6901	6901	1
12002	2519	2519	8302
12003	4563	1388	10182
12004	4031	4031	4031
12005	189	189	2282
12006	3606	3606	3606
12007	1507	1507	1507
12008	559	31	9615
12009	8641	8641	8641
12010	3423	3423	9238
12011	1056	1056	6191
12012	1494	1494	1494
12013	1	1	6675
12014	1152	1	6916
12015	2041	712	10412
12016	767	116	10161
12017	730	730	9695
12018	12018	12018	3745
12019	5150	5150	5150
12020	441	441	2923
12021	8118	8118	8118
12022	1	1	3081
12023	3654	3654	3654
12024	5236	5236	5236
12025	12025	12025	1049
12026	4750	3258	11459
12027	1399	1399	5509
12028	1	1	11192
12029	748	20	10651
12030	2896	2896	7800
12031	1	1	3081
12032	163	163	1495
12033	4443	4443	4443
12034	4434	4434	4434
12035	31	31	1472
12036	738	81	4240
12037	9541	202	9541
12038	6860	6860	6860
12039	3357	1	3357
12040	279	279	4058
12041	8	8	7428
12042	2346	1	4249
12043	559	31	9456
12044	3739	3739	3739
12045	2582	2582	10075
12046	436	436	1731
12048	623	623	3432
12049	3483	3483	3483
12050	10	1	4525
12051	882	882	11839
12052	2247	197	2247
12053	31	31	5991
12054	389	389	5352
12055	1280	1280	8196
12056	12056	12056	1
12057	8846	8	8846
12059	332	332	8797
12060	3872	1468	3872
12061	683	683	8326
12062	988	988	8057
12064	3808	1459	8365
12065	1712	226	562
12066	6688	31	6688
12067	1637	8	6515
12068	291	7	7348
12069	31	31	2879
12070	154	24	11776
12071	469	469	9402
12072	4567	4567	4567
12073	6621	163	6621
12075	12075	1	4507
12076	17	1	1
12077	5013	5013	5013
12078	10838	1	10838
12079	31	31	6627
12080	1310	115	1310
12081	824	824	10073
12082	241	241	10246
12083	1219	1219	9137
12084	441	441	11758
12085	31	31	8230
12086	2339	2339	1
12087	1052	37	8259
12088	176	176	8483
12089	1280	1280	12055
12090	12090	1960	3154
12091	335	1	4135
12092	476	476	4396
12093	389	389	12054
12094	704	704	11271
12095	2000	2000	2000
12096	4679	4679	4679
12097	491	491	9116
12098	6199	1	6199
12099	500	1	500
12100	5346	5346	5346
12101	633	633	7344
12102	981	981	981
12103	2739	1388	2739
12104	2304	2304	6716
12105	2932	2932	10774
12106	1275	163	3497
12107	381	381	7909
12108	1280	1280	3719
12109	268	1	5372
12110	1773	1773	1773
12111	1982	161	10705
12112	5390	5390	9162
12113	6440	6440	6440
12114	10	1	10957
12115	8	8	2462
12116	415	415	1668
12117	2053	2053	8350
12118	29	29	4406
12119	5504	5504	6754
12120	476	476	4557
12121	1721	1721	6624
12122	623	623	2846
12123	2753	2753	3729
12124	195	195	5106
12125	77	77	1
12126	126	1	10172
12127	6586	2558	10124
12128	169	169	8169
12129	165	165	1341
12130	10289	10289	10289
12131	8210	1007	8210
12132	115	115	7346
12133	12133	12133	5909
12134	69	69	6643
12135	1994	254	9045
12136	202	202	2667
12137	6215	6215	6215
12138	81	81	10342
12140	1635	1	1635
12141	1034	1	1034
12142	137	137	7203
12143	1736	286	7232
12144	2809	2809	9304
12145	96	96	2590
12146	1818	1818	6249
12147	252	77	3887
12148	882	882	11839
12149	11157	6247	11157
12150	1	1	11208
12151	748	20	9382
12152	1613	1613	11372
12153	74	1	4517
12154	2278	752	11816
12155	335	1	5101
12156	3122	3122	3122
12158	12158	12158	6298
12159	286	286	8443
12160	3714	1724	3714
12161	3678	3678	3678
12162	12162	1273	6430
12163	449	449	8674
12164	2034	2034	2034
12165	420	420	5528
12166	476	476	3625
12167	1065	1065	1065
12168	1548	1548	7717
12169	1091	1091	6825
12170	3099	160	11582
12171	1310	115	11689
12172	7466	7	3363
12173	9588	9588	9588
12174	1263	1263	7145
12175	6278	1969	6278
12176	1469	1	11166
12177	599	599	599
12178	752	752	5677
12179	796	796	6227
12180	12180	1	10178
12181	748	20	9382
12182	64	1	6188
12183	3754	3754	9569
12184	4774	665	11205
12185	163	163	9170
12186	250	250	5982
12187	1109	1109	10819
12188	796	796	7981
12189	4364	24	10364
12190	1736	286	1736
12191	336	336	11563
12192	12192	12192	11745
12193	31	31	7792
12194	12194	2687	9635
12195	5954	5954	5954
12196	1192	1192	2613
12198	3252	3252	3252
12199	3931	3931	3931
12200	2430	2430	2430
12201	1458	1458	1458
12202	1	1	10766
12203	1494	1494	12012
12204	119	119	1
12205	8806	8806	8806
12206	3143	3143	6794
12207	1020	1020	1020
12208	2021	2021	2021
12209	3965	1	11261
12210	7	7	9506
12211	887	170	170
12212	2308	2308	4425
12213	12213	1	4438
12214	163	163	2814
12215	898	898	898
12216	4336	4336	4336
12217	448	77	8386
12218	1227	164	8441
12220	633	633	1
12221	116	116	6461
12222	1	1	4072
12223	1853	1853	11551
12224	12224	12224	1210
12225	1	1	4134
12226	117	31	7752
12227	225	225	10682
12228	4489	4489	4489
12229	160	160	11846
12230	160	160	1
12231	3848	3848	3848
12232	195	195	5781
12233	454	8	8548
12234	3952	3952	3952
12235	3588	3588	3588
12236	2204	2204	5020
12237	4061	4061	4061
12238	1320	1	1
12239	3221	3221	3221
12240	9163	527	9163
12241	491	491	4222
12242	1020	705	10910
12243	756	116	6367
12244	196	196	4645
12245	31	31	10568
12246	1724	1724	3277
12247	3289	81	3289
12248	1687	1687	1687
12249	268	1	1
12250	527	527	8622
12251	74	1	11149
12253	3	3	9289
12254	12254	12254	11773
12255	258	258	6705
12256	2036	2036	5258
12257	5387	274	5387
12258	600	1	5314
12259	6930	6930	6930
12260	2614	2614	7643
12261	633	633	6686
12262	4748	4748	4748
12263	12263	308	7441
12264	116	116	5171
12265	1069	1069	5066
12266	2036	2036	2036
12267	8	8	11223
12268	1646	1646	10852
12269	8118	8118	12021
12270	173	173	9700
12271	7966	705	7966
12272	3728	133	1048
12273	1	1	5244
12274	766	766	10764
12275	226	226	10324
12276	2209	2209	10239
12277	3458	45	3458
12278	252	77	2443
12279	4537	4537	9905
12280	8806	8806	12205
12281	2367	2367	4453
12282	3265	3265	11553
12283	1655	1655	1655
12284	3456	3456	3456
12285	86	1	10352
12286	12286	12286	4043
12287	872	872	872
12288	1899	1899	1899
12289	5569	5569	7834
12290	647	115	647
12291	7144	194	7144
12292	3513	3513	10193
12293	73	73	6733
12294	9369	2262	9369
12295	251	251	1
12296	688	688	688
12297	12297	12297	10329
12298	31	31	11555
12299	767	116	9958
12300	2706	2706	1
12301	9104	1	9104
12302	882	882	882
12303	3776	360	7634
12304	1619	160	8671
12305	81	81	11870
12306	1817	116	10022
12307	1	1	608
12308	7466	7	11003
12309	391	391	391
12310	1	1	10971
12311	1	1	3644
12312	12312	160	4574
12313	1046	1046	5749
12314	8	8	2420
12315	2724	2724	2724
12316	435	435	2301
12317	4628	8	4628
12318	250	250	1413
12319	100	1	4762
12320	3109	169	3109
12321	303	31	10524
12322	685	1	11897
12323	208	1	5190
12324	161	161	9105
12325	2837	3	11094
12326	1	1	7908
12327	1020	705	9845
12328	3090	3090	11714
12329	454	8	8795
12330	12330	583	583
12331	2281	31	6801
12332	1056	1056	4290
12333	117	31	4823
12334	502	502	2118
12335	2158	22	11395
12336	4774	665	6152
12337	668	668	10394
12338	7255	6	7255
12339	252	77	8440
12340	8	8	11902
12341	492	492	11578
12342	435	435	6498
12343	3606	3606	8724
12344	671	671	11431
12345	2481	2481	2481
12346	824	824	10771
12347	2332	2332	8214
12348	31	31	10561
12349	300	300	2585
12350	1797	301	1797
12351	441	441	12020
12352	119	119	5444
12353	1019	170	11340
12354	7144	194	7144
12355	169	169	1
12356	11417	326	11417
12357	77	77	10921
12358	333	333	2145
12359	7	7	9183
12360	11434	1052	11434
12361	9143	9143	9143
12362	8	8	5007
12363	4750	3258	11459
12364	1609	1609	5844
12365	869	869	11413
12366	5466	246	9476
12368	1192	1192	11722
12369	5507	5507	8802
12370	5324	5324	5324
12371	2850	254	7274
12372	675	675	5908
12374	22	22	1006
12375	12375	1546	10783
12376	3675	3675	3675
12377	1628	1	8216
12378	6164	6164	6164
12379	6542	4199	6542
12380	163	163	1
12381	205	205	6941
12382	12382	1	1351
12383	5236	5236	5236
12384	849	286	2540
12385	343	8	7827
12386	77	77	2082
12387	3395	3395	9460
12388	1852	1	4744
12389	1224	1224	10450
12390	948	3	948
12391	734	734	734
12392	9349	9349	9349
12393	105	105	9560
12394	11136	7753	11136
12395	4970	4970	8471
12396	12396	147	10572
12397	1	1	9891
12398	4364	24	4364
12399	4628	8	10018
12400	335	1	5290
12401	1	1	4428
12402	12402	3800	3800
12403	292	292	292
12405	1	1	5607
12406	7807	81	7807
12407	1369	624	7265
12408	552	552	9621
12409	1224	1224	7215
12410	3985	1	3985
12411	2725	2725	2725
12412	3567	1167	2737
12413	8	8	8956
12414	4922	4922	4922
12415	286	286	2811
12416	7509	1	7509
12417	5442	5442	5442
12418	6918	6918	6918
12419	7	7	2338
12420	12420	104	8619
12421	8	8	1673
12422	1052	37	4042
12423	2334	2334	4937
12424	12424	6922	6922
12425	8489	137	8489
12426	392	78	8470
12427	5067	5067	5067
12428	1746	1746	8899
12429	1	1	6251
12430	12430	104	5237
12431	1179	665	10006
12432	77	77	2577
12433	336	336	1084
12434	3999	3999	11878
12435	983	1	8946
12436	657	657	8327
12437	271	1	12042
12438	1795	537	1
12439	252	77	6630
12440	31	31	11754
12441	1466	301	2708
12442	17	1	8896
12443	31	31	8447
12444	1	1	6609
12445	286	286	8443
12446	659	225	10621
12447	86	1	7755
12448	1449	1449	7663
12449	226	226	9297
12450	4774	665	12184
12451	633	633	7060
12452	4401	4401	11828
12453	2621	2621	2621
12454	274	274	5112
12455	117	31	4697
12457	712	712	10934
12458	205	205	12381
12460	251	251	9666
12461	10	1	1837
12462	5851	164	5851
12463	263	263	8574
12464	12464	12464	5923
12465	6451	169	6451
12466	5569	5569	12289
12467	3064	3064	3064
12468	7530	7530	7530
12469	1020	705	6536
12470	4954	4954	4954
12471	2625	2625	2625
12472	647	115	7833
12473	3281	437	11163
12474	8426	116	8426
12475	8270	8270	8270
12476	226	226	12275
12478	9366	1280	9366
12480	4660	847	5162
12482	81	81	11870
12483	2192	2192	2192
12484	12484	94	9351
12485	263	263	263
12486	252	77	6792
12487	1637	8	3152
12488	252	252	5874
12489	223	223	6201
12490	2036	2036	11043
12491	194	194	10723
12492	2762	1	7214
12493	6690	6690	6690
12495	3359	3359	3359
12496	565	565	565
12497	20	20	5785
12498	4773	4773	4773
12499	12499	12499	2675
12500	6759	1139	6759
12501	1019	170	12353
12503	4848	4848	4848
12504	682	225	9581
12505	12505	1525	5923
12506	664	664	9759
12507	68	8	9652
12508	488	1	8121
12509	1857	1857	10798
12510	4145	161	4560
12511	913	3	11706
12512	8626	8626	8626
12513	24	24	10966
12514	601	601	9877
12515	20	20	2006
12516	1629	1629	1629
12517	99	99	10500
12518	966	966	6429
12519	10470	1419	10470
12521	593	187	4247
12522	279	279	11452
12523	469	469	2974
12524	116	116	8466
12525	1301	436	4027
12526	5325	5325	5325
12527	1586	77	1586
12528	1179	665	11475
12529	336	336	9023
12530	31	31	3770
12531	8718	31	9108
12532	476	476	5212
12533	8280	3059	8280
12534	250	250	1413
12535	3708	1219	3708
12536	954	954	8399
12537	1301	436	6518
12538	6937	1	6937
12539	8520	8520	8520
12540	5961	5961	5961
12541	1392	1392	7804
12542	1699	1699	1699
12543	4891	4891	4891
12544	889	889	4086
12545	163	163	5958
12546	4687	4687	10787
12547	668	668	10545
12548	3513	3513	1
12550	6640	6640	6640
12551	6	6	3545
12552	5577	2224	8292
12554	4219	7	7633
12555	9064	9064	9064
12556	3485	3485	8308
12557	223	223	3915
12558	661	661	9809
12559	5538	345	11539
12560	99	99	3217
12561	29	29	9098
12562	3151	1	10120
12563	10	1	9325
12564	449	449	8674
12565	1136	1	1136
12566	3276	3276	11282
12567	913	3	10507
12569	3971	88	8523
12570	4268	4268	4268
12571	3588	3588	12235
12572	1436	1436	1436
12573	7661	7661	7661
12574	466	116	11327
12575	2124	2124	7393
12576	4694	3	11808
12577	24	24	12513
12578	10	1	6960
12579	3555	527	8990
12580	1136	1	7326
12581	628	628	10707
12582	160	160	12230
12583	5047	326	5047
12584	1719	1719	8206
12585	373	1	9485
12586	3543	144	11760
12587	8	8	4661
12588	226	226	8139
12589	169	169	9285
12590	2471	2471	6656
12591	6358	6358	6358
12592	306	8	5850
12593	223	223	12557
12594	12594	12594	8830
12595	1617	1	2711
12597	92	92	92
12598	1097	1097	1097
12599	454	8	4308
12600	1101	187	3629
12601	1	1	11935
12602	12602	2385	1
12603	291	291	291
12604	20	20	2500
12605	2404	2404	10129
12606	971	99	971
12607	6423	1507	6423
12608	8	8	11902
12609	5966	5966	5966
12610	12610	12610	5926
12611	1637	8	4961
12612	3348	77	10694
12613	8184	8184	8184
12614	647	115	5257
12615	9928	643	1
12616	81	81	8368
12617	2721	2721	7502
12618	1592	1	9204
12619	189	189	2282
12620	2721	2721	8242
12621	271	1	11140
12622	147	147	11328
12623	756	116	756
12624	10	1	10461
12625	3657	3657	6795
12626	1263	1263	9014
12627	1551	1551	1551
12628	12628	57	181
12629	6440	6440	12113
12630	1933	408	7161
12631	2510	2510	5142
12632	9136	9136	10194
12633	685	1	10695
12634	4825	250	4825
12635	69	69	6643
12636	129	129	9311
12637	476	476	12092
12638	252	77	8381
12639	117	31	10915
12640	639	639	6392
12641	476	476	4557
12642	360	360	9770
12643	436	436	436
12644	3395	3395	9460
12645	3564	3564	3564
12646	99	99	8022
12647	137	137	3259
12648	6613	360	6613
12649	1357	1357	9565
12650	1940	1940	7801
12651	116	116	8466
12654	86	1	5122
12655	3559	502	11614
12656	12656	12656	3937
12657	720	77	2436
12658	3557	3557	3557
12659	1019	170	12353
12660	31	31	7550
12661	1	1	11008
12662	10	1	2551
12663	547	547	10491
12664	129	129	10847
12665	73	73	11006
12666	1419	1419	11393
12667	3063	3063	3063
12668	5575	1	7243
12669	134	134	11025
12670	2208	2208	2208
12671	5803	5803	5803
12672	12672	286	8443
12673	10	1	8494
12674	896	896	9507
12675	369	369	11535
12676	117	31	12056
12677	1236	144	5675
12678	6119	6119	10482
12679	2467	148	11345
12680	29	29	3756
12681	2374	226	10675
12682	824	824	9794
12683	194	194	1822
12684	5843	2608	10659
12685	1415	333	1415
12686	2461	2461	10939
12687	6613	360	12648
12688	1548	1548	7423
12689	10838	1	12078
12690	1108	1108	1108
12691	851	254	3204
12692	31	31	9106
12693	2061	1	2061
12694	2238	2238	2238
12695	639	639	9517
12696	1525	1525	1
12697	1426	1426	10028
12698	2701	2701	2701
12699	367	367	367
12700	1599	1599	1599
12701	2311	441	11837
12702	81	81	6761
12703	31	31	1472
12704	2089	6	1970
12705	16	16	5015
12706	1419	1419	11531
12707	4055	92	4055
12709	5726	5726	5726
12710	373	1	10321
12711	563	31	563
12712	7882	7882	10833
12713	8	8	280
12714	4790	115	10102
12715	1	1	10274
12716	246	246	11506
12717	988	988	9185
12718	12718	12718	10715
12719	31	31	11206
12720	1097	1097	9839
12721	7	7	3749
12722	336	336	12529
12723	1	1	11208
12724	2730	2730	9598
12725	624	624	8192
12726	94	94	11135
12728	6807	144	6807
12729	5829	1	5829
12730	1773	1773	8984
12731	8013	300	8013
12732	194	194	8388
12733	243	243	243
12734	2898	2898	5845
12735	6962	173	6962
12736	12736	1	12031
12737	31	31	2525
12738	1224	1224	12409
12739	9520	105	9520
12740	3999	3999	12434
12741	761	761	9777
12742	7	7	1
12743	335	1	7228
12744	5580	5580	11329
12745	3980	403	10864
12746	2503	1	4248
12747	4521	4521	4521
12748	3346	3346	11597
12749	537	537	1134
12750	117	31	9825
12751	1192	1192	7954
12752	2332	2332	8229
12753	64	1	6043
12754	6434	6434	6434
12755	12755	24	10602
12756	226	226	8127
12757	1	1	2768
12758	1392	1392	2707
12759	6199	1	6199
12760	1236	144	10599
12761	3864	3864	5337
12762	853	853	4288
12763	77	77	10090
12764	4407	4407	4407
12765	5002	5002	5002
12766	2089	6	1970
12767	773	773	773
12768	1590	1590	1590
12769	7522	7522	7522
12770	1305	8	1305
12771	8	8	10574
12772	92	92	11663
12773	796	796	10243
12774	3914	2109	9620
12775	650	650	650
12776	12776	12776	11115
12777	2311	441	2311
12778	5910	5910	1
12779	8387	1	8387
12780	3585	196	7758
12781	163	163	11237
12782	2682	2682	2682
12783	1007	1007	10456
12785	2541	8	7823
12786	4346	4346	4346
12787	20	20	6622
12788	192	192	192
12789	5926	5926	5926
12790	896	896	10019
12791	3145	77	3627
12792	940	940	5683
12793	940	940	11132
12794	5430	1	11323
12795	9288	9288	9288
12796	8	8	7413
12797	2068	2068	2068
12798	868	868	4463
12799	3606	3606	12006
12800	1469	1	4596
12801	226	226	4820
12802	7620	1168	7620
12803	10344	2279	10344
12804	858	858	11044
12805	2389	2389	2389
12806	593	187	1550
12807	1340	671	11431
12808	252	77	6758
12809	647	115	7833
12810	960	1	10287
12811	4203	4203	4203
12812	31	31	10561
12813	31	31	10839
12814	1192	1192	5467
12815	2290	1	9306
12816	1268	1268	9070
12817	2724	527	5086
12818	12818	12818	11146
12819	81	81	11435
12820	7	7	7496
12821	966	966	1400
12822	154	24	5103
12823	3971	88	11197
12824	870	870	10865
12825	1823	991	7599
12826	1684	1684	1684
12827	914	8	11244
12828	1337	1337	1337
12829	1	1	8315
12830	7324	300	5478
12831	2209	2209	9093
12832	8	8	7009
12833	343	8	7867
12834	9519	1	11984
12835	2922	2922	2922
12836	1	1	11268
12837	2481	2481	11612
12838	1599	1599	5516
12839	1	1	11914
12840	369	369	10692
12841	3064	3064	3064
12842	4098	163	9165
12843	1020	705	12327
12844	6295	1	6295
12845	178	178	11642
12846	142	24	2464
12848	134	134	7782
12849	12849	12849	1527
12850	31	31	9611
12851	1113	1113	8112
12852	7	7	1915
12853	796	796	10566
12854	11971	11971	11971
12855	252	77	10379
12856	300	300	8334
12857	226	226	12476
12858	11	11	11270
12859	5582	5582	5582
12860	675	675	11575
12861	1450	1450	8297
12862	8	8	6269
12863	12863	12863	12169
12864	780	780	6534
12865	8	8	569
12866	1	1	5265
12867	1810	1810	7259
12868	4716	4716	4716
12869	6541	6541	6541
12870	86	1	10643
12871	24	24	11179
12872	4970	4970	12395
12873	1280	1280	9618
12874	31	31	4899
12875	748	20	12029
12876	192	192	7556
12877	2350	780	4992
12878	752	752	6558
12879	1164	1164	11366
12881	31	31	1859
12882	7716	7716	7716
12883	24	24	4569
12884	4606	824	4606
12886	10	1	3511
12887	3346	3346	10007
12888	1663	1663	5600
12889	1703	3	1703
12890	116	116	3828
12891	164	164	11904
12892	1219	1219	1219
12893	4521	4521	12747
12894	4831	31	4831
12895	8	8	1519
12896	5185	5185	5185
12897	2867	2867	2867
12898	226	226	12476
12899	86	1	3425
12900	2209	2209	2209
12901	117	31	1
12902	208	1	8611
12903	488	1	8684
12904	574	148	7586
12905	2562	1	4931
12906	368	368	368
12908	137	137	12647
12909	5686	5686	1
12910	3948	1	3948
12911	2127	2127	2127
12912	1	1	2358
12913	252	77	10379
12914	2754	1806	2754
12915	4361	4361	4361
12916	3766	3766	7690
12917	137	137	8811
12918	1268	1268	6815
12919	6449	1488	6449
12920	3902	163	3902
12921	4098	163	10291
12922	536	536	6411
12923	192	192	12788
12924	2389	2389	2389
