PID	PGID	SID	PPID
5577	168	46	2725
5578	368	1	368
5579	1726	1726	3930
5580	584	26	2889
5581	26	26	3973
5582	1196	117	1196
5583	1537	1537	1537
5584	4	1	3871
5585	116	116	4701
5586	1840	1	1840
5587	1128	751	1128
5588	3	3	535
5589	1708	354	3832
5591	352	352	3327
5592	2613	2613	2613
5593	60	60	5114
5594	1	1	1
5595	5595	5595	1545
5597	709	709	3425
5598	853	354	1
5599	352	352	2814
5600	1	1	1092
5601	2342	100	2342
5602	363	363	5148
5603	1	1	3112
5604	1040	1040	1040
5605	105	105	5373
5606	1130	1130	1130
5607	73	73	4462
5608	4079	206	4079
5609	4	1	4536
5610	1229	48	5070
5611	460	460	460
5612	5612	615	615
5613	2493	1	4524
5614	41	1	3040
5615	499	499	2871
5616	2335	2335	4882
5617	352	352	352
5618	90	1	4145
5619	47	17	415
5620	152	152	4392
5621	584	26	126
5622	1	1	442
5623	48	48	3317
5624	1	1	4560
5625	917	917	917
5626	5626	5626	3331
5627	277	152	1380
5628	48	48	527
5629	399	399	3796
5630	1	1	4570
5631	4	1	957
5632	5632	469	3829
5633	1198	1198	1198
5634	1	1	2656
5635	206	206	4018
5637	1123	1123	1
5638	2294	117	2294
5639	2884	2884	4863
5640	152	152	3666
5642	4052	662	1
5643	91	91	519
5644	3	3	4774
5645	615	615	5612
5646	262	262	1
5647	32	32	1
5648	1312	3	4420
5649	3088	3088	3088
5650	647	647	4697
5651	5651	367	1598
5652	41	1	4844
5653	1564	1564	1564
5654	1387	463	3500
5656	3095	1	3095
5657	1	1	806
5658	969	969	3239
5659	2392	2392	2392
5660	203	203	4014
5661	878	103	3142
5662	206	206	738
5664	5664	5664	944
5665	669	669	3333
5666	206	206	1
5667	517	517	4317
5668	48	48	2673
5669	1840	1	5586
5670	125	125	2882
5671	982	1	3046
5672	206	206	4351
5673	477	477	5394
5674	745	745	4642
5675	5675	5675	3032
5676	46	46	1482
5677	2638	2638	2638
5678	584	26	2889
5679	2589	2589	5011
5680	1724	1	4984
5681	1487	1487	3383
5682	26	26	3517
5684	610	610	3735
5685	90	1	2827
5686	50	1	1
5687	2471	2471	2471
5688	103	103	3561
5689	765	1	961
5690	647	647	4081
5691	2948	324	2948
5692	3956	1	3956
5693	3012	3012	3012
5694	2723	528	2723
5695	326	117	5130
5696	133	133	5054
5697	641	1	641
5698	2064	1	1
5699	207	207	5374
5700	48	48	3818
5701	5701	5701	2871
5702	2064	1	1
5703	917	917	5123
5704	580	580	2174
5705	3131	3131	3131
5706	2884	2884	5639
5707	1940	1940	5304
5708	544	544	818
5709	3353	3353	1
5710	46	46	5570
5711	480	480	1736
5712	2716	2716	4258
5713	345	1	5622
5714	3	3	2747
5715	372	60	3417
5716	314	48	1
5717	2716	2716	5712
5718	135	45	3903
5719	1370	1370	5358
5720	446	446	630
5721	367	367	5651
5722	354	354	423
5723	141	141	141
5724	206	206	4964
5725	1950	1950	1950
5726	2817	1	2817
5727	5727	2125	5074
5728	168	46	2610
5729	499	499	4204
5730	48	48	527
5731	3	3	2857
5732	2455	676	2455
5733	5733	5733	3562
5734	2860	2860	2860
5735	32	32	726
5736	693	693	693
5737	2972	48	3545
5738	191	65	4424
5739	50	1	5686
5740	718	116	4815
5741	1	1	4305
5742	92	92	4297
5743	544	544	1158
5744	3001	46	476
5745	4	1	150
5746	210	210	1
5747	1	1	3376
5748	119	1	5221
5749	3289	92	3289
5750	26	26	5621
5751	170	170	5326
5752	2211	45	1
5753	352	352	5185
5754	4974	4974	4974
5755	1046	1046	5297
5756	30	30	4911
5757	1	1	4800
5758	4146	83	4926
5759	520	520	5460
5760	756	30	3626
5761	1920	1920	1920
5762	4	1	5689
5763	1487	1487	3059
5764	125	125	1143
5765	73	73	722
5766	312	312	312
5767	998	998	5407
5768	3853	3853	3853
5769	5769	1367	1367
5770	969	969	1820
5771	1	1	4965
5772	135	45	1192
5773	3032	3	5675
5774	5774	5774	5504
5775	48	48	5137
5776	617	617	5575
5777	1588	1588	1588
5778	26	26	4385
5779	1920	1920	5761
5780	352	352	5599
5781	5781	3853	3853
5782	41	1	4525
5783	1882	1882	1882
5784	469	469	469
5785	4516	4516	4516
5786	5786	5786	4630
5787	1	1	5203
5788	541	541	1677
5789	314	48	5716
5790	3828	551	3828
5791	544	544	2464
5792	1181	1181	1181
5793	587	587	5489
5794	234	234	4447
5795	313	313	313
5796	1931	881	2705
5797	1895	1895	1895
5798	1545	354	1545
5799	4074	103	4074
5800	1	1	5622
5801	116	116	4815
5802	345	1	4627
5803	4	1	5689
5804	1	1	2963
5805	756	756	756
5806	408	408	408
5808	470	470	470
5809	308	1	308
5810	114	114	1540
5811	83	83	83
5812	1479	1479	1479
5813	998	998	4768
5814	1997	48	3621
5815	1848	45	1
5816	346	346	4615
5817	1075	65	1075
5818	1115	26	1115
5819	5819	5819	3097
5820	5195	5195	5195
5821	125	125	5764
5822	127	127	1747
5824	929	929	5019
5825	50	1	1386
5826	117	117	1193
5827	3442	3442	5301
5828	395	395	3787
5829	1286	1286	1932
5830	560	1	560
5831	153	153	508
5832	25	25	2313
5833	4650	4650	4650
5834	658	658	3603
5835	5835	5835	3685
5836	48	48	890
5837	4113	82	4113
5838	613	613	613
5839	5126	1017	5126
5841	2069	26	1
5842	352	352	5591
5843	431	431	2095
5844	321	321	4398
5845	5845	5845	2723
5846	47	17	2980
5847	1	1	2383
5848	3201	3201	3201
5849	3273	3273	4837
5850	853	354	5072
5851	745	745	1
5852	5852	1051	5566
5853	3125	3125	4177
5854	116	116	2304
5855	231	48	231
5856	2867	1	2668
5857	1088	1	3871
5858	4125	4125	4125
5859	1	1	4500
5860	1664	1664	5193
5861	2280	2280	4814
5862	1882	1882	3028
5863	117	117	3286
5864	4315	4315	4315
5865	1882	1882	2842
5866	92	92	1964
5867	1	1	3458
5868	528	528	3907
5869	626	626	5152
5870	573	1	573
5871	1	1	5501
5872	245	245	3656
5873	1757	1757	3322
5874	2117	2117	4840
5875	3	3	3761
5876	597	46	5260
5877	60	60	1594
5878	765	1	3367
5879	25	25	2197
5880	48	48	3631
5881	2675	146	2675
5882	2252	111	2252
5883	3374	3374	4659
5884	1751	1751	1751
5885	3236	116	4851
5886	659	206	941
5887	186	186	3902
5889	866	1	1044
5890	1795	1795	4994
5891	2252	111	2252
5892	372	60	1509
5893	48	48	4418
5894	2374	2374	2374
5895	580	580	5704
5896	5896	5896	4038
5897	1772	48	5880
5898	45	45	4421
5899	1022	73	1022
5900	1	1	2051
5901	127	127	1723
5902	1205	1205	3910
5903	4	1	4143
5904	422	92	422
5905	1950	1950	1950
5906	1498	1498	1498
5907	1865	1865	1865
5908	2392	2392	5659
5909	206	206	4779
5910	1088	1	3871
5911	1	1	2383
5912	1051	1051	4811
5913	73	73	5607
5914	3669	491	3669
5915	3266	3266	3266
5916	5916	5916	2212
5917	1	1	4864
5918	126	26	5289
5919	2515	544	4918
5920	117	117	5826
5921	5921	5921	1999
5922	881	881	1652
5923	65	65	4266
5924	3396	3396	3396
5925	372	60	5285
5926	18	18	5000
5927	207	207	5699
5928	4963	4963	4963
5929	135	45	3759
5930	1	1	1
5931	1022	73	1022
5932	26	26	4921
5933	2357	2357	2357
5934	2152	2152	2152
5935	3805	3805	3805
5936	2723	528	4679
5938	327	327	327
5939	1983	1983	2909
5940	1689	639	1689
5941	1	1	3197
5942	1612	1612	4866
5943	1	1	3846
5944	493	493	2045
5945	372	60	3093
5946	2230	2230	2230
5947	1	1	144
5948	2493	1	4798
5949	1015	1015	1015
5950	580	580	4332
5951	684	684	5202
5952	4052	662	5642
5953	2193	2193	2193
5955	73	73	2950
5957	3218	544	5574
5958	5048	1497	5048
5959	372	60	2185
5960	377	377	5211
5961	332	332	4523
5962	314	48	1326
5963	79	79	4442
5964	1997	48	3621
5965	359	359	359
5966	146	146	3922
5967	4208	180	4208
5968	383	383	1642
5969	2092	2092	2092
5970	807	45	807
5971	5971	26	2223
5972	180	180	5161
5973	781	781	781
5974	50	1	1
5975	2972	48	5737
5976	2815	2815	3747
5977	1534	1534	4767
5978	73	73	1866
5979	1046	1046	5755
5980	3010	883	3010
5981	219	1	3724
5982	1949	60	1949
5983	105	105	105
5984	2360	2360	2360
5985	323	323	4806
5986	354	354	5722
5987	3716	383	3716
5988	363	363	3471
5989	580	580	5704
5990	2555	1664	2555
5991	1	1	1418
5992	125	125	4165
5993	3125	3125	4177
5994	116	116	5585
5995	50	1	4648
5996	1908	1908	5469
5997	261	261	5251
5998	217	217	1758
5999	702	213	3395
6000	3	3	3215
6001	573	1	573
6002	544	544	2785
6003	48	48	3045
6004	610	610	5684
6005	6005	6005	5357
6006	71	71	5379
6007	1	1	1273
6008	866	1	5401
6009	271	271	271
6010	238	238	3182
6011	580	580	5950
6012	1957	1957	1957
6013	550	26	550
6014	3016	3016	3016
6015	729	30	729
6016	3599	835	3599
6017	593	1	5222
6018	1300	48	2803
6019	6019	551	551
6020	26	26	986
6021	861	861	861
6022	1	1	3700
6023	60	60	3354
6024	1216	45	3558
6025	2230	2230	5946
6026	208	208	208
6027	15	15	1878
6028	3853	3853	5768
6029	50	1	4575
6030	1001	46	1001
6031	3914	3914	3914
6032	929	929	5019
6033	4	1	4570
6034	1130	1130	1130
6035	1001	46	6030
6036	105	105	5373
6037	3659	3659	3659
6038	32	32	2296
6039	718	116	2469
6040	6040	6040	1116
6041	1588	1588	4184
6042	214	30	4148
6043	4079	206	5608
6044	878	103	878
6045	152	152	677
6046	146	146	3938
6047	84	84	3498
6048	3016	3016	6014
6049	1	1	5239
6050	1479	1479	5812
6051	1689	639	3434
6052	4274	4274	4274
6053	896	896	896
6054	116	116	5181
6055	45	45	2930
6056	3890	3890	3890
6057	801	801	1
6058	152	152	4437
6059	2647	2647	2647
6060	2230	2230	6025
6061	1	1	3906
6062	206	206	3755
6063	4469	4469	4469
6064	1976	242	1976
6065	105	105	5983
6066	752	60	2438
6067	789	789	789
6068	1679	213	1927
6069	807	45	807
6070	41	1	2531
6071	127	127	2050
6072	763	213	4663
6073	1759	1	4022
6074	587	587	587
6076	6076	1051	5912
6077	4052	662	4933
6078	313	313	5795
6079	207	207	1423
6081	3826	60	3826
6082	48	48	3029
6083	576	576	4723
6084	327	155	1484
6085	486	1	3360
6086	147	18	4032
6087	1142	1	4356
6088	659	206	2964
6089	6089	207	2943
6090	277	152	5627
6091	3344	3344	5238
6092	597	46	832
6093	431	431	4348
6094	4824	896	4824
6095	1370	1370	5358
6096	587	587	5024
6097	48	48	3173
6098	434	434	4005
6099	477	477	5206
6100	100	100	3221
6101	613	613	613
6102	466	466	2207
6103	1	1	4006
6104	50	1	4669
6105	1	1	4973
6106	152	152	3055
6107	372	60	5925
6108	6108	48	5775
6109	48	48	3591
6110	6110	6110	4628
6111	2022	2022	2022
6112	765	1	4389
6113	583	583	583
6114	147	18	4104
6115	47	17	1
6116	610	610	3735
6117	909	909	909
6118	1443	1443	1
6119	1040	1040	5604
6120	1	1	5634
6121	47	17	5846
6122	46	46	5577
6123	245	245	3656
6124	255	255	4772
6125	1140	1140	1140
6126	2090	1	4508
6127	6127	1	473
6128	396	396	5229
6130	838	26	2832
6131	50	1	4962
6132	133	133	4121
6133	26	26	1582
6134	6134	6134	5491
6135	3857	1443	3857
6136	372	60	1340
6137	1460	637	5175
6138	6138	6138	1349
6139	3	3	5361
6140	32	32	5365
6141	489	489	4646
6142	753	753	753
6143	2561	647	2561
6144	1	1	4858
6145	1757	1757	1757
6146	1940	1940	4845
6147	1564	1564	5653
6148	2448	2448	2448
6149	71	71	2425
6150	2282	2282	2282
6151	152	152	3179
6152	1	1	4302
6153	1142	1	2472
6154	544	544	6002
6155	2458	2458	5548
6156	205	205	205
6157	1	1	1587
6158	1979	1979	1979
6159	32	32	2813
6160	314	48	5012
6161	2117	2117	4906
6162	718	116	2118
6163	377	377	4201
6164	853	354	5598
6165	1	1	5634
6166	679	679	5281
6167	316	316	3837
6168	6168	2638	2638
6169	50	1	1781
6170	372	60	2727
6171	197	197	197
6172	1	1	3700
6173	4469	4469	4469
6174	597	46	1004
6175	46	46	1084
6176	1	1	1715
6177	372	60	1509
6178	2101	917	4465
6179	883	883	2367
6180	170	170	2644
6181	372	60	3479
6182	4052	662	5952
6183	3686	3686	4662
6184	1	1	2383
6185	1	1	4237
6186	1724	1	4984
6187	2647	2647	2647
6188	1732	48	5380
6189	2092	2092	5410
6190	1	1	1954
6191	1	1	5192
6192	60	60	60
6193	321	321	3698
6194	1828	1132	4466
6195	186	186	3954
6196	1142	1	2472
6197	212	45	3187
6198	921	921	921
6199	6199	6199	5144
6200	26	26	1593
6202	544	544	4782
6203	125	125	1143
6204	992	992	1659
6205	3726	3726	3726
6206	1755	1755	1
6207	176	176	3169
6208	1	1	3362
6209	6209	6209	3258
6210	1	1	1811
6211	65	65	3732
6212	4712	60	4712
6213	2723	528	5694
6214	32	32	5189
6215	1534	1534	4671
6216	544	544	4782
6217	446	446	3587
6218	2137	1	2757
6219	2091	2091	4065
6220	127	127	6071
6221	127	127	6220
6223	1	1	416
6224	48	48	3159
6225	48	48	758
6226	326	326	2801
6227	168	46	2708
6228	203	203	5660
6229	3279	3279	3279
6230	1731	1731	1731
6231	91	91	5643
6232	1880	1880	5293
6233	31	31	31
6234	3704	1576	3704
6235	30	30	3529
6236	380	380	380
6237	32	32	5555
6238	135	45	3882
6239	3	3	2834
6240	125	125	4165
6241	45	45	1342
6242	2145	45	4429
6244	306	71	4987
6245	116	116	5994
6246	48	48	4939
6247	1	1	4409
6248	314	48	1749
6249	679	679	6166
6250	25	25	2474
6251	2654	2654	2654
6252	323	323	4354
6253	60	60	3354
6254	1732	48	5380
6255	358	18	3784
6256	1643	45	5200
6257	1	1	1906
6258	1	1	3906
6259	693	693	5736
6260	18	18	2060
6261	262	262	5646
6262	6262	6262	1633
6264	3330	3330	5343
6265	1091	1	1091
6266	431	431	5478
6267	431	431	6266
6268	587	587	4401
6269	3726	3726	6205
6270	50	1	4732
6271	168	46	3888
6272	403	403	403
6273	6273	6273	5388
6274	883	883	2449
6275	2205	1	2913
6276	594	594	594
6277	6277	6277	6125
6278	2063	1	558
6279	1	1	2481
6280	3052	3052	3052
6281	1	1	1811
6282	6282	6282	297
6283	752	60	3390
6284	245	245	245
6285	5126	1017	5126
6286	927	927	1981
6287	372	60	6136
6288	206	206	3316
6289	6289	125	5391
6290	32	32	5365
6291	245	245	4632
6292	684	684	5202
6294	2137	1	5545
6295	50	1	2709
6296	1152	1152	1152
6297	2018	2018	1
6298	1823	26	5103
6299	125	125	4314
6300	4	1	5233
6301	125	125	4318
6302	135	45	1885
6303	323	323	4806
6304	649	649	5157
6305	1079	578	1079
6306	48	48	314
6307	1429	1429	1429
6308	45	45	1910
6309	1	1	1653
6310	6310	1	4508
6311	3560	3560	5191
6312	370	1	3295
6313	46	46	4706
6314	147	18	780
6315	1564	1564	5653
6316	493	493	3314
6317	50	1	432
6318	649	649	6304
6319	46	46	6122
6320	850	850	3949
6321	1	1	5572
6322	1429	1429	6307
6323	455	455	5164
6325	1	1	129
6326	1397	1397	1397
6327	979	979	979
6328	4226	4226	4226
6329	800	800	800
6330	6330	6330	5307
6331	2092	2092	6189
6332	6332	6332	3947
6333	4	1	6033
6334	1041	1	1041
6335	531	3	4127
6336	4	1	599
6337	1	1	5771
6338	2986	2986	4563
6339	917	917	5516
6340	1	1	1680
6341	170	170	170
6342	50	1	5686
6343	1040	1040	2498
6344	1	1	5930
6345	616	616	2286
6346	822	822	1
6347	4079	206	4079
6348	180	180	5972
6349	2242	2242	5449
6350	2737	48	1592
6351	103	103	3947
6352	659	206	5886
6353	341	341	5183
6354	310	310	5178
6355	5675	5675	5675
6356	48	48	2372
6357	277	152	6090
6358	364	364	364
6359	48	48	2692
6360	1930	323	1
6361	2815	2815	5976
6362	332	332	2012
6363	998	998	5355
6364	50	1	5553
6365	73	73	1307
6366	46	46	1
6367	212	45	3187
6368	1	1	6190
6369	2795	1651	2795
6370	1	1	2677
6371	1968	60	4468
6372	3	3	3774
6373	532	532	532
6374	48	48	2692
6375	1279	1	1851
6376	4079	206	6347
6377	347	347	1999
6378	210	210	5746
6379	48	48	2005
6380	1246	1246	5210
6381	1	1	4637
6382	4655	1083	4655
6383	50	1	1728
6384	6384	6384	1120
6385	4082	1	5502
6386	6386	6386	5613
6387	2884	2884	5706
6388	3805	3805	3805
6389	823	1	3492
6390	4513	4513	4513
6391	2139	117	2139
6392	1239	1239	3757
6393	1285	1285	1285
6394	78	78	78
6395	326	117	1837
6396	341	1	5255
6397	4125	4125	5039
6398	541	541	5532
6399	2884	2884	4138
6400	3263	1107	3263
6401	317	48	5063
6402	1782	1782	1782
6403	50	1	4732
6404	3541	3541	3541
6405	745	745	4642
6406	2063	1	2063
6407	4	1	4105
6408	610	610	3735
6409	153	153	4163
6410	242	242	3347
6411	1	1	4413
6412	26	26	4921
6413	135	45	3882
6414	4146	83	4146
6415	684	684	3358
6416	18	18	4337
6417	587	587	3879
6418	6418	45	5752
6419	2450	1	5252
6420	26	26	3265
6421	718	116	5078
6422	458	458	2494
6423	277	152	828
6424	346	346	4417
6425	234	234	4447
6427	2529	2529	2529
6428	520	520	4819
6429	4974	4974	4974
6430	3516	1	3516
6431	2092	2092	6331
6432	1862	1862	1862
6433	234	234	888
6434	45	45	5898
6435	3003	3003	3003
6436	2137	1	1994
6437	719	1	830
6438	1	1	58
6439	1957	1957	6012
6440	141	1	3478
6441	304	304	3430
6442	382	382	382
6443	4111	207	4111
6444	3	3	6139
6445	242	242	3347
6446	213	213	4769
6447	1848	45	5815
6448	881	881	3445
6449	737	737	1825
6450	191	65	624
6451	544	544	3218
6452	126	26	5289
6453	152	152	2836
6454	234	234	5794
6455	543	543	5002
6456	597	46	5260
6457	26	26	4183
6458	1708	354	5589
6459	285	1	510
6460	213	213	4080
6461	4366	26	4366
6462	32	32	2846
6463	6463	6463	2758
6464	4	1	5656
6465	654	654	3137
6466	2758	64	2758
6467	1536	1536	1536
6468	2922	2922	3804
6469	116	116	3276
6470	2222	2222	5461
6471	426	1	451
6472	45	45	2898
6473	1188	1	2578
6474	2108	1	5307
6475	48	48	527
6476	326	117	4990
6477	765	1	2835
6478	1448	117	1448
6479	335	48	335
6480	3208	60	3208
6481	1643	45	6256
6482	2252	111	5891
6483	2204	737	2204
6484	2916	2916	2916
6485	3	3	2747
6486	48	48	6082
6487	2523	146	2523
6488	902	1	2424
6489	3800	1	3800
6490	1	1	6340
6491	541	541	3586
6492	791	791	791
6493	153	153	2484
6494	50	1	5995
6495	367	367	1600
6496	3003	3003	6435
6497	372	60	1509
6498	396	396	5244
6499	3	3	2834
6500	96	96	4359
6501	2143	2143	3099
6502	174	174	2597
6503	4023	1265	4023
6504	46	46	5676
6505	4052	662	6077
6506	610	610	3735
6507	332	332	5257
6508	3560	3560	5191
6509	576	576	576
6510	2972	48	5737
6511	26	26	3973
6512	2559	2559	2559
6513	125	125	4318
6514	477	477	5673
6515	835	48	2816
6516	477	477	6514
6517	509	509	509
6518	2021	2021	2021
6519	352	352	5753
6520	1169	1	1169
6521	1	1	3848
6522	4	1	5631
6523	790	207	790
6524	2330	2330	2330
6525	579	83	4980
6526	3843	3843	3843
6527	4	1	3957
6529	234	234	888
6530	1	1	5771
6531	26	26	5330
6532	753	753	6142
6533	285	1	6459
6534	399	399	5396
6535	377	377	377
6536	341	341	3124
6537	719	1	5288
6538	4079	206	6376
6539	3360	1	3360
6540	3284	1370	3284
6541	6541	6541	5906
6542	147	18	6086
6543	480	480	4329
6544	268	1	3601
6545	3079	3079	3079
6546	4	1	5439
6547	2145	45	4429
6548	2890	2890	2890
6549	2795	1651	2795
6550	2675	146	5881
6551	26	26	3960
6552	737	737	4585
6553	3756	3756	3756
6554	321	321	4999
6555	4338	4338	4338
6556	213	213	6460
6557	3	3	4223
6558	1075	65	5096
6559	4	1	4046
6560	153	153	4163
6561	1	1	5232
6562	60	60	5114
6563	48	48	2879
6564	2795	1651	2795
6565	50	1	6295
6566	1	1	5900
6567	1455	45	4106
6568	6040	6040	6040
6569	1	1	4448
6570	125	125	5821
6571	47	17	2980
6572	580	580	5950
6573	372	60	1340
6574	363	363	4222
6575	874	26	4493
6576	3306	3306	3673
6577	679	679	679
6578	116	116	5801
6579	4	1	3439
6580	25	25	5832
6581	1128	751	4985
6582	1	1	442
6583	127	127	3064
6584	48	48	5775
6585	147	18	4032
6586	1629	84	1629
6587	3800	1	6489
6588	1832	1832	1832
6589	1828	1132	6194
6590	341	341	6536
6591	46	46	3206
6592	168	46	2610
6593	1357	1357	4968
6594	1	1	5053
6595	617	617	5575
6596	905	905	905
6597	650	650	4209
6598	659	659	659
6599	2203	46	3583
6600	50	1	1781
6601	345	1	3979
6602	850	850	1
6603	1318	1318	1318
6604	231	48	231
6605	3504	3504	3504
6606	1	1	6368
6607	4226	4226	4857
6608	541	541	541
6609	4146	83	4926
6610	2988	2988	2988
6611	73	73	5765
6612	587	587	5426
6613	4027	45	4027
6614	709	709	5135
6615	323	323	5985
6616	874	26	6575
6617	1107	1107	4379
6618	5494	1	5494
6619	1152	1152	1152
6620	312	312	4641
6621	769	47	769
6622	580	580	3737
6623	3756	3756	5008
6624	217	217	1060
6625	105	1	925
6626	2280	2280	5861
6627	6384	6384	6384
6628	3828	551	3828
6629	1730	45	1730
6630	929	929	929
6631	1	1	1341
6632	126	26	5436
6633	314	48	3555
6634	4226	4226	6328
6635	313	313	313
6636	170	170	5751
6637	217	217	3121
6638	2083	2083	2083
6639	3344	3344	5238
6640	1	1	4841
6641	1	1	282
6642	821	821	2717
6643	50	1	5321
6644	1	1	4518
6645	3344	3344	5238
6646	5503	5503	5503
6647	1726	1726	1726
6648	192	192	4419
6649	45	45	991
6650	3251	32	2130
6651	1	1	3458
6652	2205	1	5404
6653	368	1	368
6654	2335	2335	5616
6655	1424	234	1424
6656	1	1	3071
6657	92	92	1
6658	214	30	5259
6659	105	1	2750
6660	2137	1	6436
6661	146	146	2675
6662	73	73	4406
6663	969	969	1953
6664	341	1	453
6665	4	1	4598
6666	2137	1	5292
6667	2916	2916	6484
6668	541	541	3331
6669	534	534	4835
6670	532	532	4807
6671	4	1	4643
6672	2239	1	2239
6673	3218	544	5957
6674	3201	3201	5848
6675	3	3	6499
6676	2696	76	2696
6677	2450	1	5252
6678	50	1	4732
6679	116	116	4478
6680	26	26	3265
6681	4	1	2941
6682	745	745	3562
6683	332	332	5961
6684	108	108	3420
6685	399	399	5396
6686	436	436	4868
6687	192	192	2630
6688	1357	1357	4430
6689	1046	1046	2261
6690	1169	1	1169
6691	3001	46	4414
6692	1	1	1796
6693	2581	2581	2581
6694	125	125	1425
6695	573	1	5160
6696	5651	367	5651
6697	364	364	6358
6698	1886	103	1886
6699	3069	48	3069
6700	316	316	6167
6701	921	921	5529
6702	255	255	4772
6703	771	1	4562
6704	213	213	6446
6705	117	117	3824
6706	73	73	6662
6707	25	25	2674
6708	612	1	3349
6709	606	1	606
6710	2450	1	5034
6711	127	127	5822
6712	781	781	5973
6713	285	1	6533
6714	3636	1	3636
6715	1828	1132	6589
6716	314	48	2393
6717	39	39	2011
6718	1	1	5493
6719	76	76	2467
6720	206	206	4496
6721	513	513	2347
6722	2110	2110	2110
6723	1	1	2680
6724	1243	1243	1243
6725	133	133	2422
6726	117	117	4743
