PID	PGID	SID	PPID
6136	664	664	3037
6138	21	21	1
6139	6139	1309	3033
6140	6140	6140	4734
6141	68	68	726
6142	6142	6142	5634
6143	2258	5	2258
6145	995	995	4663
6147	909	909	1
6148	432	432	3730
6149	6149	427	427
6150	374	3	2620
6151	835	835	3951
6152	1431	1431	3540
6153	1712	226	4875
6157	6157	1	4681
6159	6159	6159	2248
6160	6160	6160	4596
6162	817	817	817
6163	1001	1001	3587
6164	4269	5	62
6166	469	11	5109
6167	168	1	532
6168	1	1	1454
6169	6169	6169	4741
6170	98	98	4239
6171	18	5	2809
6172	2195	116	2195
6173	2528	1	2528
6174	1	1	6159
6175	6175	6175	4696
6176	6176	6176	1138
6177	6177	6177	2462
6178	4983	4983	4983
6179	3209	3209	3990
6181	10	1	2323
6182	6182	6182	1630
6183	109	1	109
6184	1	1	4472
6185	6185	6185	5960
6186	882	882	4664
6187	320	1	1
6188	6188	6188	5215
6189	6189	6189	4340
6190	2289	2289	5737
6191	1960	1960	3582
6193	652	652	652
6194	1118	1118	1
6195	11	11	4241
6196	656	656	656
6197	723	723	5792
6198	6198	6198	5227
6199	527	527	1
6200	795	284	2880
6202	2485	2485	5677
6204	6204	2140	4793
6205	227	1	3382
6207	4896	4896	4896
6208	2355	2355	2355
6210	6210	5	4181
6211	1120	1120	5498
6212	308	1	5138
6213	1628	1628	3267
6215	255	255	6025
6216	6216	2218	2218
6217	6217	6217	1111
6219	18	5	4745
6220	116	116	4693
6222	664	664	1
6223	258	52	3967
6224	1242	858	1
6227	4121	4121	4121
6228	6228	6228	1386
6229	411	3	4807
6230	973	973	6059
6232	6232	6232	5037
6233	492	492	4633
6234	3221	3221	3221
6235	266	266	1
6237	1182	1182	4233
6238	824	1	1
6239	6239	40	3121
6240	451	451	451
6242	127	127	1
6243	264	66	5747
6244	2432	2432	2432
6245	16	16	1
6246	6246	6246	6012
6247	1	1	2445
6248	6248	11	2137
6249	326	3	3745
6250	743	743	4864
6251	89	89	2085
6252	116	116	4389
6254	6254	3889	1
6255	141	1	2335
6256	1	1	1
6257	6257	6257	2577
6260	352	2	4804
6261	1483	1483	3664
6262	6262	1281	1
6263	6263	664	3416
6264	6264	6264	1274
6265	6265	6265	5672
6266	3209	3209	1
6268	147	147	2597
6269	459	459	4646
6270	629	629	4938
6271	11	11	5564
6272	374	3	5819
6273	18	5	408
6274	6274	303	1290
6275	226	226	2898
6276	4983	4983	6126
6277	6277	2	3027
6278	6278	1	4397
6279	996	996	3411
6280	1777	1777	3574
6281	287	287	5734
6283	1041	1	1876
6284	795	284	4727
6285	669	2	5463
6286	148	5	2605
6287	2125	135	4971
6288	1333	2	3013
6289	135	135	5708
6290	2841	2841	4497
6291	1333	2	1333
6292	6292	412	2739
6293	2122	2122	5136
6295	989	989	1
6297	308	1	1544
6298	599	599	599
6299	6299	6299	1
6301	1155	52	3305
6302	769	769	6129
6303	90	90	1
6304	6304	6304	1532
6305	2310	2310	2310
6306	257	75	3858
6307	257	75	2053
6308	6308	6308	793
6310	2094	2094	2094
6311	1280	27	6047
6312	127	127	4482
6313	6313	6313	2140
6315	6315	2132	5359
6316	959	959	4469
6318	374	3	4320
6319	6319	6319	1
6321	6321	6321	3153
6323	303	303	2717
6324	203	203	553
6325	1825	1825	5715
6326	1147	464	4301
6327	1584	1584	2696
6328	765	765	2572
6329	6329	6329	5792
6331	2410	2410	2499
6332	18	5	2258
6333	6333	6333	3098
6334	688	303	1
6335	527	68	2966
6336	18	5	3263
6337	37	1	4810
6338	62	5	3870
6339	3557	90	4171
6340	420	59	1
6341	208	52	2768
6342	1613	5	1613
6343	3715	3715	3715
6344	1238	1238	5801
6345	6345	6345	5549
6346	3139	3139	3139
6347	443	443	443
6348	258	52	1
6349	2	2	1
6350	1	1	1271
6351	979	979	979
6354	148	5	5740
6355	880	880	4348
6356	2780	2780	2780
6357	459	459	4457
6358	566	566	1
6359	4316	4316	4316
6360	16	16	2282
6361	344	140	3836
6362	6362	6362	1
6365	6365	1158	1
6366	497	497	1
6367	3252	5	1
6368	907	907	4943
6369	62	5	190
6370	114	114	1359
6371	6371	918	2953
6372	6372	6372	4139
6374	6374	116	3108
6375	6375	6375	3189
6376	5	5	6073
6377	4709	2208	6109
6378	164	164	164
6379	120	120	5781
6380	2	2	3161
6381	148	5	2490
6382	1	1	3712
6383	6383	1312	1312
6385	11	11	5311
6386	6386	1	5228
6389	569	569	569
6390	226	226	2161
6391	62	5	6338
6393	2869	2869	2869
6394	1905	1905	1905
6395	1783	5	1783
6396	2083	2083	3608
6397	6397	116	4977
6398	51	51	4792
6399	6399	1	1041
6400	1027	664	4533
6401	6401	664	3636
6402	13	1	1
6403	1196	1196	4560
6404	2125	135	2125
6405	6405	52	2058
6407	890	890	890
6408	37	1	5397
6409	452	452	1292
6410	996	996	4314
6411	200	140	905
6412	260	1	3884
6413	329	140	1
6414	415	415	4935
6415	971	1	3349
6416	2992	2992	2992
6418	6418	133	3085
6419	6419	6419	5833
6423	1875	1875	1
6424	5	5	6304
6425	6425	6425	742
6426	618	618	6177
6427	6427	144	1567
6428	1120	1120	5853
6429	6429	162	3974
6430	362	112	362
6431	1148	1148	1
6432	6432	1971	1971
6433	449	449	5640
6434	6434	6434	1
6436	6436	6436	1
6437	38	1	2759
6438	2788	544	4521
6440	7028	1	5077
6441	16	16	3756
6442	1049	40	3129
6443	6443	6443	5376
6444	3366	3366	3366
6445	351	351	1
6446	82	82	82
6447	1107	1107	5829
6449	4732	3	5957
6450	227	1	4528
6452	971	1	3355
6453	449	449	6433
6454	1715	271	1715
6455	664	664	3421
6456	1946	1	1
6457	6457	6457	3439
6458	3225	397	5482
6459	62	5	871
6461	514	514	4579
6462	6462	30	1
6464	2	2	5042
6468	1	1	3453
6469	303	303	3550
6470	3	3	2393
6471	3763	3763	3763
6472	2339	2339	5244
6473	6473	6473	1478
6474	569	569	6389
6475	1946	1	1
6477	140	140	140
6479	543	116	1
6480	6480	6480	4420
6482	258	52	2058
6483	848	848	4361
6484	1019	1019	5679
6485	412	412	6292
6486	1	1	5436
6487	5391	5391	5391
6488	16	16	3756
6489	6489	6489	200
6490	6490	6490	3468
6491	452	452	5220
6492	1	1	807
6493	2122	2122	6293
6494	3940	3940	5356
6495	1903	1903	1903
6496	1	1	5060
6497	2570	2570	2570
6498	551	135	2084
6500	374	3	4728
6501	344	140	1
6502	6502	6502	6359
6504	744	2	4172
6505	6505	774	774
6506	202	202	6333
6507	147	147	5746
6509	4316	4316	6359
6510	644	644	4480
6511	6511	6511	5811
6512	554	554	1883
6513	1895	1895	1895
6514	1081	1081	1081
6515	6515	6515	6126
6516	1203	1203	1203
6517	1105	303	1105
6518	122	122	5010
6519	6519	131	1121
6521	6521	6521	4348
6522	614	66	3585
6523	6523	131	4343
6524	4206	2	5967
6525	6525	6525	4423
6526	2980	2980	5702
6527	286	1	4703
6528	127	127	6312
6531	766	766	1039
6532	260	1	2911
6534	90	90	2478
6535	258	52	5695
6537	6537	59	4987
6538	215	215	1
6539	6539	6539	1
6540	5615	2485	5615
6541	92	1	833
6542	3411	996	4314
6543	3087	652	652
6544	6544	973	973
6545	10	1	5165
6546	131	131	2254
6547	6547	6547	2869
6548	6548	135	6093
6549	4111	4111	4111
6550	2120	839	2120
6551	226	226	2849
6552	1630	1630	1630
6553	226	226	6153
6554	908	2	4054
6555	144	144	1
6556	6556	6556	4666
6558	6558	6558	1
6559	114	114	2820
6560	1103	1103	3116
6561	598	598	3241
6562	6562	6562	2234
6563	286	1	1
6564	6564	412	4050
6565	6565	6565	6028
6566	311	311	2418
6568	1706	989	5951
6569	62	5	6338
6570	2590	723	5902
6571	6571	6571	5308
6573	1934	1501	3472
6575	2184	2184	2184
6577	2132	2132	1
6578	260	1	2117
6579	6579	6579	433
6580	140	140	5599
6582	226	226	5172
6584	1501	1501	3966
6585	6585	6585	1
6586	5350	5350	1
6587	6587	6587	1
6588	554	554	3888
6590	1509	120	1
6591	352	2	5739
6592	795	284	1
6593	723	723	5424
6594	18	5	1
6595	6595	135	135
6596	4612	284	4612
6597	18	5	4966
6598	1946	1946	1946
6600	3484	5	3484
6601	843	843	4542
6602	1924	1924	1924
6603	26	26	5849
6604	11	11	620
6605	820	820	4988
6606	122	122	1916
6607	5402	5402	6038
6608	10	10	1977
6609	226	226	2898
6611	6611	66	1322
6612	4948	4948	4948
6613	23	23	2027
6614	564	160	1678
6615	260	1	2886
6616	565	565	5124
6617	144	144	1567
6618	92	1	1493
6619	68	68	726
6620	6620	6620	4344
6622	5210	5210	1
6623	4983	4983	5075
6624	227	1	3433
6625	1524	989	5371
6626	5754	5754	1
6627	866	866	866
6628	11	11	3606
6629	6629	114	2820
6630	2125	135	2125
6631	2025	2025	2025
6632	6632	2	6288
6633	141	1	3314
6634	4164	4164	5554
6635	6635	1148	6431
6636	6636	1325	4933
6637	6637	6637	1
6638	6638	6638	1368
6639	2425	2425	2425
6640	565	565	1
6641	1912	1912	1912
6642	1	1	829
6643	1120	1120	2744
6644	264	66	6068
6645	4465	1431	4465
6646	68	68	4744
6647	227	1	4528
6648	1	1	5690
6649	895	116	5322
6650	5285	1118	5285
6651	6651	26	232
6652	26	26	5931
6654	144	144	1
6655	258	52	3786
6656	388	388	5324
6658	6658	6658	1
6659	539	539	539
6660	26	26	5987
6661	11	11	1
6662	3941	3941	1
6663	131	131	2325
6665	8	8	1156
6666	6666	1	5976
6667	1081	1081	5960
6668	625	625	625
6669	6669	6669	6163
6670	521	521	5404
6671	2765	2765	2765
6672	515	369	6081
6673	1021	1021	1
6674	374	3	5054
6675	6675	209	4686
6676	4983	4983	6276
6677	104	104	2881
6679	535	535	1802
6680	6680	6680	5179
6681	6681	6681	2717
6682	459	459	4333
6683	6683	6683	4246
6684	68	68	6646
6685	2761	2761	2761
6686	1177	5	1
6687	28	28	1
6688	6688	6688	6053
6689	2162	2162	2162
6690	3209	3209	6266
6691	2435	5	5948
6692	330	1	5654
6693	155	155	3238
6694	226	226	3771
6695	2215	52	5302
6696	6696	303	2685
6697	2835	1	5535
6698	6698	2433	3376
6699	820	820	1952
6700	1593	116	4095
6701	3531	3	1
6702	144	144	3278
6703	1108	1108	4669
6704	18	5	4834
6705	362	112	6430
6706	1	1	1
6707	1446	1446	4318
6708	4734	4734	6140
6709	6709	6709	5408
6710	5035	821	1
6711	6711	6711	5214
6712	88	88	3542
6713	6713	6713	1
6714	6714	6714	539
6715	3410	3410	3410
6716	1048	1048	1874
6717	6717	6717	658
6719	3366	3366	6444
6720	322	1	5998
6721	1777	1777	1
6722	907	907	4467
6723	148	5	2605
6724	362	112	4939
6726	6726	6726	5686
6728	1280	27	6047
6729	114	114	3502
6730	6730	133	6418
6731	6731	6731	358
6733	6733	6733	2056
6734	6734	6734	1936
6735	6735	6735	1673
6736	989	989	1
6737	596	596	1957
6738	6738	1485	3764
6739	6401	664	2383
6740	1115	1115	1115
6741	623	1	1
6742	1242	858	1242
6743	77	77	4770
6744	1474	1474	5323
6745	228	228	5097
6747	168	1	4473
6748	73	73	2322
6749	471	471	4167
6750	6750	6750	5667
6751	623	1	1
6752	6752	858	5820
6753	2228	162	4259
6754	3549	3549	1
6755	4867	2295	4867
6756	1777	1777	1777
6757	6757	6757	5949
6758	329	140	2740
6759	1584	1584	3978
6760	6760	3378	4445
6761	973	973	1
6762	208	52	1687
6763	48	48	495
6765	6765	1115	2867
6766	10	1	1
6767	6767	6767	2510
6768	144	144	5107
6770	3247	3247	3247
6771	1081	1081	6185
6772	135	135	1
6773	1026	1026	1468
6774	823	67	823
6775	3484	5	6600
6777	882	882	6186
6778	3531	3	5254
6779	848	848	6483
6780	843	843	4321
6781	2095	3	4711
6782	329	140	6028
6783	6783	6783	5992
6784	6784	6784	3967
6785	527	68	4975
6786	6786	6786	1133
6788	405	405	405
6789	6789	6789	5169
6790	1960	1960	6191
6791	1027	664	1027
6792	78	52	2608
6793	897	897	5456
6794	20	20	4964
6795	989	989	1
6796	6796	6796	1
6797	1564	1564	1564
6799	1907	1907	1
6800	6800	292	292
6801	6801	27	1
6802	202	202	5971
6803	679	679	3303
6804	349	349	1
6805	513	513	1
6806	1372	1372	5846
6807	3	3	1
6808	1788	11	3983
6809	2162	2162	6689
6811	6811	6811	5066
6813	1757	1	1757
6814	394	394	4832
6815	1875	1875	3874
6816	907	907	5611
6817	6817	6817	1905
6818	6818	2	2271
6819	10	1	5763
6820	326	3	1
6821	11	11	2683
6822	6822	6822	3349
6824	135	135	1090
6825	377	377	4524
6826	4290	1981	4705
6828	995	995	4663
6829	1584	1584	6457
6830	329	140	1341
6832	147	147	6268
6833	652	652	3468
6835	1	1	3911
6836	1	1	3875
6837	4732	3	6449
6838	6838	1	2259
6839	6839	6839	5659
6840	3548	3548	3548
6841	86	86	86
6842	6842	6842	3444
6843	58	58	5648
6844	3531	3	5254
6845	258	52	3156
6846	415	415	4046
6847	4878	4878	1
6848	2115	66	2115
6849	1	1	1857
6850	353	353	1470
6851	326	3	5071
6852	5	5	3534
6853	1776	1776	5773
6854	6854	6854	2229
6855	5354	303	1
6856	260	1	3884
6857	6857	155	6693
6859	6859	6859	2183
6860	1	1	4675
6862	2230	2230	1
6863	92	1	6238
6864	2305	2305	2305
6865	554	554	554
6866	144	144	144
6867	6867	82	6446
6868	6868	6868	6564
6869	135	135	5913
6870	381	381	381
6871	3603	3603	3603
6872	1237	15	5050
6874	140	140	6580
6875	141	1	1
6876	258	52	1
6877	1325	1325	1
6878	6878	606	3897
6879	2680	2680	2680
6880	388	388	6656
6881	6881	6881	279
6882	6882	6882	980
6883	2	2	2795
6884	6884	6884	6525
6885	8	8	6665
6886	4983	4983	6515
6887	1763	5	5777
6888	1041	1	4328
6889	1875	1875	1
6890	6564	412	3936
6892	565	565	5124
6893	6893	30	1
6895	3940	3940	6494
6896	5	5	2490
6897	6897	6897	1
6898	3218	3218	3218
6899	2482	2482	3672
6900	6900	6900	1
6901	6901	396	2225
6902	968	281	1
6903	1903	1903	1903
6904	2992	2992	6416
6905	147	147	6558
6906	6906	6906	4217
6907	6907	6907	2635
6909	18	5	5583
6910	6910	6910	6743
6911	290	27	5496
6913	23	23	5026
6914	2132	2132	2132
6916	679	679	679
6917	3338	90	2478
6918	6918	2	5919
6920	6920	226	3834
6921	6921	6921	1
6922	1377	1	5548
6923	6923	1	5405
6924	1584	1584	6457
6925	6925	6925	1
6926	2215	52	5307
6927	1	1	4250
6928	2	2	3588
6930	3651	3651	3651
6931	2455	2455	2455
6933	148	5	2605
6934	491	1	5360
6935	669	2	1634
6936	6049	1	6049
6938	6938	6938	5747
6939	135	135	1
6940	6940	114	946
6941	6941	6941	3996
6942	432	432	5096
6943	271	271	3190
6944	251	251	2610
6945	1	1	4250
6946	290	27	3958
6947	565	565	2111
6948	271	271	3150
6949	1825	1825	4550
6950	1455	1455	5222
6952	1029	1029	1029
6953	6953	6953	4146
6954	1053	1053	5644
6955	353	353	1758
6956	1333	2	6632
6957	6957	6957	6208
6958	353	353	2713
6959	6959	3805	3805
6960	6960	6960	989
6961	316	5	2932
6962	1893	1893	2135
6963	639	639	639
6964	1770	1770	1770
6965	1	1	6747
6966	835	835	835
6967	6967	6967	4423
6969	6969	2204	4156
6971	452	452	2833
6972	6972	6972	6038
6973	3889	3889	1
6974	899	244	899
6975	362	112	6430
6976	5754	5754	5754
6977	229	229	2771
6978	809	3	4949
6980	3762	3762	3762
6981	6981	6981	1901
6982	820	820	820
6983	508	508	3794
6984	373	373	3844
6985	4556	4556	4556
6986	1636	1636	1636
6987	1	1	3838
6988	6988	6988	1
6989	6989	2167	4246
6990	2024	2024	4597
6991	1776	1776	4978
6992	200	200	200
6993	4680	989	4680
6994	6994	6994	2352
6995	6995	6995	3622
6996	226	226	6920
6998	6998	6998	6325
6999	3478	3478	3478
7001	469	11	4219
7002	7002	1	1
7005	7005	7005	4524
7006	7006	7006	6183
7007	7007	664	1
7008	5040	5040	5040
7009	2105	2105	3647
7010	559	1	5031
7011	16	16	4993
7012	427	427	1
7013	7013	7013	5095
7014	3084	3084	3084
7016	7016	7016	1534
7017	809	3	4732
7018	3	3	1
7019	374	3	6041
7020	866	866	866
7021	422	422	1173
7023	515	369	6672
7024	258	52	2674
7025	10	1	5431
7026	2351	116	2351
7027	7027	7027	3471
7028	7028	1	307
7030	2340	1808	3449
7031	1861	1	1
7032	7032	7032	1
7033	227	1	4284
7034	345	345	345
7035	1047	1047	3742
7036	2091	2091	1
7037	352	2	6918
7038	7038	7038	1671
7040	642	642	2209
7041	226	226	5172
7042	989	989	3714
7044	6049	1	6049
7045	641	641	641
7046	226	226	1712
7047	2220	2220	1
7048	1809	1809	4801
7050	3242	3242	3242
7051	7051	1	4036
7052	459	459	6269
7053	1584	1584	3695
7054	7054	7054	975
7055	4221	439	4221
7056	7056	1	627
7057	1147	464	3109
7058	7058	7058	4366
7060	7060	7060	5454
7061	90	90	2925
7062	7062	7062	6995
7064	2	2	2271
7065	7065	7065	4732
7066	260	1	1160
7068	7068	848	4281
7069	135	135	5633
7070	7070	7070	3617
7072	7072	7072	6726
7073	1633	341	1633
7074	508	508	5595
7075	264	66	6938
7076	7076	7076	5544
7077	11	11	1
7078	3226	3226	3226
7079	258	52	2152
7080	7080	11	2614
7081	5642	5642	5642
7082	133	133	1465
7083	26	26	4442
7084	7084	52	1
7085	1	1	1669
7086	11	11	5900
7089	3923	1158	2734
7090	160	160	5969
7091	135	135	5913
7092	1435	1435	1435
7093	7093	396	3599
7094	1041	1	2206
7095	7095	28	1
7096	2339	2339	2339
7101	98	98	4239
7102	7102	7102	543
7103	7028	1	4199
7104	1	1	2273
7105	144	144	2051
7106	2906	2906	2906
7108	809	3	3492
7109	77	77	6910
7110	1433	1	5138
7111	4136	1	4136
7112	7112	4121	6227
7113	271	271	1
7114	1	1	1
7115	1593	116	2823
7117	7117	7117	592
7118	1081	1081	5229
7119	1508	1508	4621
7120	7120	7120	5052
7121	227	1	2826
7122	227	1	2437
7124	1021	1021	6673
7125	1441	147	4758
7127	3257	3257	3257
7128	261	2	542
7130	286	1	1041
7131	155	155	6693
7132	5615	2485	6540
7133	303	303	3195
7135	1613	5	6342
7136	155	155	6693
7137	11	11	1804
7138	1047	1047	1047
7139	7139	7139	979
7140	7	5	1997
7141	1487	1	1487
7142	2928	2928	2928
7143	1907	1907	1
7144	543	116	5090
7145	704	59	5236
7148	6030	6030	6030
7150	7150	7150	1957
7151	7151	8	1
7152	7152	7152	6726
7153	3557	90	6339
7154	7154	7154	2844
7155	7155	59	5915
7156	1925	471	1925
7157	89	89	1572
7158	2780	2780	6356
7159	452	452	1292
7160	1081	1081	6514
7161	10	1	2246
7162	85	5	2812
7164	7164	7164	5059
7165	2410	2410	2499
7166	1317	1317	1317
7167	48	48	495
7168	3309	3309	3701
7169	2223	27	1
7171	73	73	4895
7172	1130	1130	1
7174	326	3	240
7175	7175	7175	4402
7176	7176	690	5549
7177	1999	1999	1999
7178	3800	3800	3800
7179	848	848	6779
7181	7181	7181	3102
7182	68	68	6684
7184	5555	181	5555
7185	38	1	3324
7186	10	1	1000
7188	311	311	4446
7189	564	160	1678
7190	4214	1436	4214
7191	2908	2908	2908
7192	7192	7192	4665
7193	11	11	11
7194	791	791	5822
7195	648	147	1610
7196	1895	1895	6513
7197	7197	7197	6193
7199	7199	7199	1678
7200	779	779	4799
7201	491	1	6637
7202	200	140	1
7203	374	3	6500
7204	7204	1635	5368
7205	652	652	3468
7206	10	1	3328
7207	168	1	6167
7208	1777	1777	7076
7209	1	1	1782
7210	2150	1	4581
7211	7211	3865	1
7212	258	52	4588
7213	7213	350	350
7217	411	3	1
7218	5277	5277	5277
7219	3617	3617	3617
7220	507	507	4202
7222	4655	4655	4655
7223	625	625	625
7224	2625	8	3878
7226	311	311	7188
7228	2220	2220	4761
7229	131	131	4952
7230	835	835	4211
7231	1081	1081	6667
7232	590	590	590
7233	7233	4902	4902
7234	2455	2455	2455
7235	11	11	5880
7236	7236	1	684
7237	2455	2455	5705
7238	98	98	6170
7239	326	3	3928
7241	642	642	1
7242	16	16	2353
7243	989	989	1
7244	168	1	4540
7245	6124	116	1
7247	8	8	5100
7249	415	415	5821
7250	1776	1776	3586
7252	141	1	6633
7253	18	5	3320
7254	4709	2208	6067
7255	2767	66	1
7256	226	226	6582
7257	6049	1	746
7258	77	77	7109
7259	226	226	6551
7260	7260	7260	348
7261	7261	3460	3460
7262	2887	2887	2887
7263	132	132	3713
7264	656	3	5629
7265	704	59	420
7266	3242	3242	7050
7267	165	165	685
7268	7268	7268	7169
7269	2083	2083	5342
7270	7270	7270	4507
7271	2435	5	4407
7272	4306	4306	4306
7273	326	3	2751
7274	259	66	1606
7275	8	8	1451
7276	7276	4868	1
7277	147	147	5493
7278	5035	821	6710
7279	7279	2021	5415
7280	7280	7280	4080
7283	1312	1312	6383
7284	1439	1439	5527
7286	2570	2570	2570
7287	7287	508	1
7288	491	1	5839
7289	28	28	6687
7290	2835	1	6697
7291	651	66	2690
7292	38	1	808
7293	148	5	6286
7294	1	1	1
7295	338	338	338
7296	1770	1770	6964
7297	329	140	329
7298	7276	4868	1
7299	497	497	497
7300	7300	773	773
7301	290	27	3563
7302	2944	2944	5293
7303	290	27	5710
7304	1304	1304	4216
7305	2802	209	6675
7306	7306	1	3374
7307	1635	1635	5368
7308	2765	2765	6671
7309	3401	3401	3401
7310	500	500	5584
7311	491	1	3850
7312	7312	7312	2057
7313	1763	5	3979
7314	135	135	1
7315	1333	2	6291
7316	1046	1046	1
7317	3179	3179	3982
7318	7318	7318	6414
7319	3840	66	3840
7320	599	599	599
7321	168	1	4473
7322	634	634	1866
7323	6726	52	6726
7324	7324	7324	5990
7325	10	1	3691
7326	2560	1	5377
7328	1900	1900	1900
7329	116	116	1128
7330	7330	7330	2180
7331	729	729	1994
7333	7333	7333	4723
7334	26	26	5931
7335	11	11	950
7336	7336	1	1041
7337	7337	7337	1988
7338	5662	5662	5662
7339	2992	2992	6416
7340	2124	2124	2124
7341	168	1	6167
7342	2430	73	2430
7343	1304	1304	4216
7344	449	449	6453
7345	2778	2778	2778
7346	895	116	661
7347	7347	341	7073
7348	1551	579	5863
7349	140	140	2604
7350	1635	1635	4882
7351	1136	1136	1136
7352	7352	2239	2239
7354	2482	2482	3672
7355	7355	7355	6648
7356	329	140	4757
7357	7357	132	1
7358	308	1	1
7359	565	565	5201
7360	2992	2992	6904
7361	1	1	2758
7362	2277	2277	2277
7363	1	1	2941
7364	7364	7364	5822
7365	7365	7365	6745
7366	2414	2414	5063
7367	1410	318	2527
7368	94	52	3967
7369	491	1	3152
7370	98	98	6052
7371	7371	1	4740
7372	226	226	2349
7373	135	135	4424
7374	897	897	4102
7375	7375	2414	7366
7376	5477	1	1
7377	502	502	1288
7378	543	116	6479
7379	5157	375	5157
7380	4292	4292	4292
7381	147	147	3656
7382	7382	835	3951
7383	5388	5388	5388
7384	135	135	1537
7385	7385	7385	1812
7386	7386	3209	4089
7387	23	23	4049
7389	303	303	6274
7390	37	1	6212
7392	7392	7392	6856
7393	820	820	1952
7394	389	389	1
7395	7395	7395	5714
7396	3040	3040	3040
7397	1325	1325	6636
7401	92	1	3214
7402	2455	2455	5705
7403	1	1	1331
7404	973	973	6059
7405	7405	7405	5682
7406	559	1	5531
7407	2607	1025	2607
7408	2802	209	2802
7409	7409	1	1902
7410	23	23	3262
7411	1	1	4011
7412	679	679	4220
7413	1140	1	1140
7414	5325	5325	5325
7415	7415	120	1509
7416	310	310	5152
7417	2003	2003	2003
7418	11	11	1871
7419	7419	2492	5192
7420	565	565	6640
7421	4734	4734	4734
7422	7422	7422	3425
7424	23	23	7410
7425	135	135	5628
7426	226	226	6551
7427	135	135	5910
7428	2258	5	6332
7430	4206	2	1
7431	4904	1	2835
7432	284	284	574
7433	3299	820	3299
7434	7434	7434	4612
7435	7435	773	773
7436	968	281	2255
7437	90	90	7061
7438	1551	579	5863
7439	5126	584	5126
7440	257	75	5390
7441	3840	66	7319
7442	7442	7442	1
7443	77	77	3093
7444	2366	52	5877
7445	4101	4101	4101
7446	244	244	4548
7447	160	160	7090
7448	7448	692	692
7449	62	5	6909
7450	3865	3865	1
7452	7452	7452	64
7453	2204	2204	4156
7454	135	135	4918
7455	848	848	7179
7456	27	27	3399
7457	7457	7457	7337
7458	492	492	4062
7459	1485	1485	2555
7460	995	995	4663
7462	7462	7462	5408
7463	405	405	405
7465	7465	7465	3115
7466	3955	3955	4222
7467	821	821	2807
7468	664	664	2636
7469	7469	7469	2670
7470	179	5	4992
7472	4737	11	6604
7473	2613	1373	2613
7474	82	82	1
7477	4110	5	3981
7478	973	973	1
7479	7479	62	62
7480	2729	2729	1
7481	7481	7481	1
7482	396	396	6713
7483	16	16	6441
7484	4721	4721	4721
7485	1581	1	1581
7486	51	51	6398
7487	165	165	7267
7488	59	59	3678
7489	3478	3478	3478
7490	260	1	686
7492	606	606	606
7494	2656	2656	3885
7495	798	798	1
7496	1108	1108	4669
7497	463	463	2828
7498	1	1	5228
7499	98	98	455
7502	82	82	82
7503	226	226	5172
7504	7504	7504	2076
7505	7505	7505	5707
7506	2024	2024	6990
7507	116	116	6252
7508	344	140	2584
7509	2317	116	2317
7510	389	389	389
7511	644	644	4480
7512	7512	1605	2736
7513	208	52	6341
7514	2230	2230	6862
7515	7515	434	434
7516	133	133	7082
7517	759	759	759
7518	3401	3401	7309
7519	664	664	2657
7521	2115	66	1322
7522	527	68	6785
7523	377	377	7005
7524	7524	7524	3670
7525	353	353	3891
7527	374	3	5796
7528	418	418	418
7530	1584	1584	1
7531	389	389	6069
7532	7532	7532	5811
7533	3715	3715	1
7534	5	5	1
7535	311	311	7188
7536	362	112	2852
7537	6564	412	6564
7538	1060	144	3178
7539	3066	3066	3066
7540	16	16	3683
7541	78	52	4074
7542	2729	2729	1
7543	7543	1584	1
7544	4465	1431	4465
7547	2467	989	5502
7548	540	540	4546
7549	7095	28	7095
7550	5430	5430	1
7551	7551	7551	1
7552	92	1	6618
7553	330	1	2801
7554	459	459	7052
7555	1327	1	1327
7556	2383	664	6401
7557	2767	66	7255
7558	7558	20	4964
7559	1120	1120	5498
7560	7560	7560	1
7561	2767	66	457
7562	140	140	140
7563	4680	989	7042
7564	261	2	4879
7565	271	271	3190
7566	1584	1584	6759
7568	2216	5	6114
7569	7569	7569	4246
7570	7570	793	793
7572	3	3	1
7573	351	351	1
7574	7574	7574	4142
7575	1776	1776	3998
7576	1196	1196	4560
7577	90	90	3090
7578	227	1	2437
7579	37	1	5397
7580	4129	4129	4129
7581	227	1	4223
7582	7582	5	179
7583	858	858	5833
7584	3247	3247	3247
7585	116	116	4977
7586	866	1	3838
7587	1	1	1
7588	353	353	5370
7589	7589	385	1
7590	5004	73	5004
7591	569	569	6389
7593	1	1	1
7594	924	924	924
7595	1893	1893	2135
7596	7596	7596	6783
7597	5441	5441	5441
7598	3280	3280	3839
7599	311	311	2093
7602	2179	90	2179
7603	4655	4655	7222
7604	114	114	5393
7606	1	1	4803
7607	90	90	1538
7608	88	88	6712
7609	2215	52	6926
7610	18	5	5366
7611	226	226	6275
7612	68	68	2077
7613	344	140	6413
7614	534	534	4055
7615	10	1	1349
7616	2739	412	6868
7617	155	155	6857
7618	7618	7618	2536
7619	793	793	5292
7620	165	165	7487
7621	7621	7621	6830
7622	135	135	4340
7623	2455	2455	7234
7624	5308	1	1
7625	6544	973	6544
7626	1792	1792	2374
7627	7627	7627	6342
7628	381	381	6870
7629	2038	114	2038
7630	2366	52	5877
7631	2167	2167	6989
7632	5	5	2318
7633	23	23	2733
7634	374	3	2620
7635	208	208	208
7636	5312	98	5312
7638	918	918	6371
7639	7639	2452	3637
7640	2253	2253	4901
7641	1584	1584	3978
