PID	PGID	SID	PPID
6113	4916	4916	1
6114	6114	6114	4373
6115	285	7	1424
6116	3057	3057	3057
6117	929	929	5613
6118	1103	267	1103
6119	777	777	1
6120	1320	261	1211
6121	94	1	5396
6122	6122	6122	3189
6123	762	1	1552
6124	192	1	4145
6125	6125	6125	5950
6126	6126	6126	1
6127	6127	23	3844
6128	6128	6128	2741
6129	3820	3820	1
6130	565	353	5955
6131	110	1	5432
6132	2096	1185	5212
6133	6133	3279	3279
6134	337	1	1
6135	2866	2866	2866
6136	1	1	4250
6137	116	1	1
6138	190	1	2035
6139	775	775	1
6140	6140	1	414
6141	62	62	5661
6142	16	16	5783
6143	1262	1	3902
6144	68	68	5510
6145	6145	6145	3360
6146	6146	6146	4901
6147	3391	3391	3391
6149	285	7	1
6151	7	7	4403
6152	3401	3401	1
6153	2881	2881	5892
6154	6154	6154	1675
6156	68	68	2134
6157	777	777	1
6158	6158	6158	4304
6159	6159	6159	5812
6160	6160	6160	5383
6161	1646	23	1
6162	256	1	2521
6163	7	7	648
6164	1081	1081	1081
6165	270	270	4615
6167	3777	40	5710
6169	160	160	1
6170	162	162	2018
6171	6341	812	1
6172	6172	793	4850
6173	6173	1017	1017
6175	498	7	4642
6176	183	183	183
6177	8	8	3631
6178	409	409	2131
6179	6179	6179	822
6180	873	809	3962
6182	1	1	5250
6183	73	15	2306
6184	6184	4	1
6185	791	791	5633
6188	6188	1	5355
6189	963	50	2227
6191	6191	6191	2334
6192	1009	1009	1009
6193	461	461	5973
6194	6194	6194	1
6195	168	168	3392
6196	4949	4949	6093
6197	6197	109	5170
6198	3478	3478	3478
6199	777	777	777
6201	6201	6201	1817
6202	810	7	1011
6203	296	1	2933
6205	6205	6205	1
6206	146	146	4857
6207	177	7	1
6209	963	50	4480
6210	1141	146	3897
6211	6211	6211	4007
6213	3264	3264	5987
6214	6214	37	1209
6215	1974	1974	4675
6216	30	30	1
6217	1663	1663	5466
6218	6218	6218	5836
6219	192	1	2342
6220	227	23	519
6221	6221	6221	2319
6222	7	7	1
6223	285	7	1
6224	2234	2234	1
6226	356	356	5252
6227	162	162	1
6228	1820	4	1
6229	6229	6229	767
6230	2968	1	5925
6231	2870	2870	2870
6232	116	1	5873
6233	1	1	2229
6234	628	294	1
6235	163	1	2450
6236	6236	6236	3673
6237	390	4	885
6238	1788	1788	1788
6239	35	4	3772
6240	15	15	4091
6241	6241	929	2195
6242	6242	6242	1962
6243	1796	15	4520
6244	35	4	199
6245	1	1	3571
6246	244	244	5021
6247	156	156	1
6248	1642	16	4883
6251	6251	6251	2453
6252	179	179	3647
6253	244	244	5882
6254	3531	7	2677
6255	1702	191	4157
6256	6256	4	2506
6257	605	1	1
6258	6258	6258	511
6259	6259	1538	1
6261	2451	2451	1
6262	116	1	1539
6263	2443	2443	1
6264	6264	6264	4790
6265	963	50	2017
6267	116	1	2534
6268	6268	6268	1
6269	35	4	1
6271	6271	16	4189
6273	3770	34	1
6275	35	4	155
6276	76	1	1
6278	693	32	5215
6279	6279	6279	3482
6280	737	15	1
6281	1	1	2727
6282	461	461	4947
6283	6283	6283	1
6284	4632	4632	4632
6285	2226	2226	2226
6286	612	151	3900
6287	116	1	1
6288	73	15	4481
6289	1042	1042	1042
6293	116	1	5868
6294	35	4	6012
6295	6295	6295	1
6296	18	18	4779
6297	27	27	5931
6298	6298	6298	4811
6300	6300	1535	4039
6301	107	107	5558
6302	869	869	2053
6303	489	489	4608
6304	2764	2764	1
6305	651	651	5921
6306	1421	7	1421
6308	68	68	1
6309	6309	1	948
6310	171	16	1425
6311	3508	1	3077
6313	873	809	5144
6314	80	1	5809
6315	492	492	4068
6317	2174	168	2174
6318	15	15	3816
6319	3990	68	1
6320	3777	40	4602
6321	169	169	4413
6322	16	16	625
6323	123	123	3553
6324	6324	1814	1814
6325	6325	6325	5189
6326	58	1	3875
6327	1668	15	149
6328	28	28	2395
6329	2651	2651	3576
6330	1646	23	1
6331	1898	62	3535
6332	6332	41	2595
6333	160	160	5903
6334	484	291	1
6335	2833	2833	3355
6336	3800	3800	3800
6338	884	884	2692
6339	116	1	1
6340	1126	1126	1126
6341	6341	812	6171
6342	6342	6342	2750
6343	6343	6343	1
6344	151	151	1
6345	1702	191	4212
6346	1847	1847	4069
6347	5640	5640	5640
6348	1426	1426	1
6349	2073	771	5408
6350	30	30	1
6352	869	869	1
6353	116	1	6287
6354	192	1	1
6355	35	4	5852
6356	6356	49	3801
6358	6358	6358	4110
6359	2979	2979	5688
6360	1	1	4224
6361	5167	2864	6160
6362	6362	4	5142
6364	1	1	4905
6365	1609	1609	1609
6366	6366	6366	1574
6367	921	921	1
6368	1	1	3536
6369	16	16	1
6370	6370	6370	4044
6371	3825	3825	5504
6372	334	334	4504
6374	3976	3976	3976
6375	932	1	2849
6376	35	4	5540
6377	2640	2640	1
6378	544	1	1854
6380	2223	34	1
6381	897	151	5405
6382	6382	6382	1248
6383	6383	1	3573
6384	908	1	3430
6385	2414	2414	3776
6386	2968	1	2968
6387	1318	1318	2089
6388	311	41	5999
6390	6390	2724	2724
6392	35	4	2613
6393	6393	6393	1
6394	6394	61	2023
6395	3119	3119	4316
6396	1513	62	6033
6397	6397	6397	4930
6398	4037	4037	4037
6399	6399	1	1
6400	34	34	1512
6401	6401	6401	2023
6402	1683	1	503
6403	311	41	6388
6404	169	169	5846
6405	6405	6405	3719
6406	581	581	5693
6407	58	1	4243
6408	68	68	3440
6409	2798	2798	4871
6410	3089	1533	1
6411	6411	6411	6229
6412	6412	6412	1
6413	937	937	1
6414	6414	6414	1
6415	6415	1	5276
6416	116	1	5311
6417	6417	6417	1996
6418	6418	4	5852
6420	334	334	5967
6421	420	1	3792
6422	1300	270	5371
6423	2254	1	3942
6424	4279	4279	4279
6425	4356	559	4356
6426	3698	3698	3698
6427	1751	1751	1751
6428	1	1	3361
6429	5617	1063	5617
6430	1456	291	4703
6432	1548	1548	4897
6433	6433	1	5862
6434	1	1	1819
6435	1838	1838	1838
6436	78	50	5280
6437	285	7	6223
6438	424	424	424
6439	73	15	6183
6440	1	1	1507
6441	1372	102	1372
6442	334	334	5128
6443	1200	1200	5680
6444	1	1	718
6445	7	7	5820
6446	2283	2283	2283
6447	1492	7	1492
6449	169	169	5846
6450	6450	1557	1
6451	140	140	140
6452	6452	6452	78
6453	6453	6453	6123
6454	7	7	4695
6455	35	4	1574
6456	6456	6456	3980
6457	6457	6457	1
6459	78	50	3780
6460	7	7	1
6461	857	18	857
6462	2214	1	2214
6463	116	1	5873
6464	1379	1	2760
6465	76	1	5276
6466	1	1	5464
6468	2308	2308	2308
6469	2154	2154	2154
6470	1568	1568	4484
6471	409	409	6178
6472	3119	3119	6395
6473	80	1	5886
6474	762	1	1
6475	3026	1083	5785
6476	6476	922	1
6477	113	113	4436
6478	6478	7	5760
6479	484	291	3678
6480	755	9	5790
6481	6481	6481	4136
6482	16	16	625
6483	6483	6483	5235
6484	6484	146	3492
6485	734	32	734
6486	6486	6486	3192
6487	2756	2756	2842
6488	963	50	6265
6490	6490	1	5666
6492	6492	6492	2207
6494	717	334	5428
6495	1966	1966	1966
6496	1829	1	5248
6497	780	1	3277
6498	339	339	4782
6499	2533	2533	4184
6500	1488	1	2828
6501	6501	6501	1
6502	367	367	6095
6503	525	1	6358
6504	300	300	5222
6506	6506	6506	1539
6507	1	1	1
6508	538	538	3372
6509	109	109	5662
6510	2191	2191	2191
6511	1311	1311	1
6512	4574	4574	1
6513	83	1	1
6514	6514	6514	4652
6515	6515	6515	1870
6516	755	9	9
6517	6517	6517	1
6518	1568	1568	6470
6519	68	68	1
6520	2542	2542	3852
6521	2012	67	4456
6522	285	7	5389
6523	16	16	1
6524	2473	2473	1
6526	35	4	5632
6527	6527	4171	4171
6528	6528	1325	1325
6529	985	985	985
6530	1533	1533	2565
6531	1	1	1152
6532	1124	1124	1
6533	6533	1	1683
6534	2181	300	2181
6535	3038	3038	3038
6536	6536	6536	2772
6538	162	162	1
6540	1	1	1015
6541	192	1	4050
6542	6542	37	5978
6545	1991	1991	1991
6546	6546	6546	1
6547	2756	2756	5036
6548	3289	3289	1
6549	385	315	385
6551	1105	1105	5731
6552	58	1	1
6553	2048	261	2048
6554	908	1	44
6555	1882	1	1882
6556	6556	244	5958
6557	6557	6557	4924
6558	4296	4296	4296
6559	1847	1847	6061
6560	6560	1	3542
6561	755	9	5790
6562	35	4	4746
6563	3567	3567	3567
6564	1	1	2896
6567	538	538	538
6568	2443	2443	6263
6569	3965	50	4937
6570	1605	1605	4420
6571	919	919	919
6572	6572	6572	2502
6573	3176	3176	1
6574	18	18	4410
6575	6575	6575	1788
6576	6576	6576	4534
6577	4192	4192	4192
6578	6578	1447	5544
6579	1295	1295	1
6580	6580	6580	1515
6581	4507	4507	4507
6582	82	82	1783
6583	1694	67	4147
6584	693	32	5418
6585	156	156	5594
6589	35	4	1072
6590	929	929	5613
6591	461	461	4947
6592	2374	2374	2374
6594	272	272	6014
6595	3812	1	1
6596	762	1	5865
6597	6597	168	6195
6598	620	146	4712
6600	1124	1124	1124
6601	791	791	3558
6602	895	895	4009
6603	73	15	4598
6604	244	244	1
6605	22	1	1
6606	1584	4	4019
6607	6607	6607	1281
6608	944	944	1
6609	3098	3098	5332
6610	244	244	4122
6611	1207	165	1207
6612	490	62	490
6613	1	1	1152
6614	1397	4	2506
6615	4775	4775	6027
6616	3026	1083	1
6617	5165	5165	5165
6618	2191	2191	2191
6619	4987	2360	4987
6620	484	291	6479
6621	417	275	1
6622	1141	146	4595
6623	1	1	3702
6624	2080	18	5475
6625	15	15	4127
6626	1876	1876	4804
6627	2432	2432	2432
6629	2275	34	1
6630	2084	2084	1
6631	15	15	1274
6632	6632	6632	1224
6633	4916	4916	6113
6634	7	7	794
6635	292	1	3951
6636	27	27	4848
6637	8	8	5762
6639	35	4	1942
6641	6641	6641	5587
6642	6642	6642	4671
6643	2284	2284	4325
6644	4066	4	4066
6645	6645	6645	6231
6646	8410	1	5193
6647	165	165	5080
6648	16	16	447
6649	846	846	846
6650	665	665	665
6651	6651	929	6117
6652	1426	1426	2438
6653	285	7	3066
6654	1609	1609	6365
6655	4754	4754	5598
6656	139	1	4422
6657	1	1	5813
6658	68	68	6519
6660	80	1	1299
6661	544	1	1378
6662	2669	2669	5888
6663	6663	6663	3536
6664	6664	1533	1
6665	6665	6665	2122
6666	1751	1751	5423
6667	6667	6667	5563
6668	779	779	779
6669	5431	294	5431
6670	116	1	1104
6671	2365	2365	3141
6672	192	1	5812
6673	22	1	5666
6674	51	1	3313
6676	891	891	2997
6677	3318	3318	5918
6679	7	7	513
6680	6680	6680	4710
6681	1495	1495	2333
6682	802	802	2255
6683	334	334	1
6684	518	518	4832
6685	2446	2446	5443
6686	27	27	5685
6688	1295	1295	1
6689	525	1	6368
6690	2783	148	2783
6691	5346	4650	5346
6692	6692	2189	2189
6693	280	280	2627
6694	30	30	2621
6697	605	1	6257
6698	1744	1744	4238
6699	139	1	709
6700	6700	7	438
6701	1	1	1869
6704	502	41	4132
6705	1747	1	4422
6706	107	107	5558
6707	6707	1974	5136
6708	2095	27	423
6709	2729	1	1
6711	1162	1162	5906
6712	4775	4775	5469
6713	2855	2855	2855
6714	1	1	5214
6715	280	280	2627
6717	1	1	5584
6719	326	326	326
6721	1390	1390	1390
6722	6722	2881	6153
6723	399	399	399
6724	944	944	6608
6725	73	15	6183
6726	733	7	75
6727	6727	6727	1
6728	2746	2746	2746
6729	40	40	6580
6730	1	1	1
6731	1	1	6444
6732	6732	7	1
6733	337	1	337
6734	1729	66	5141
6735	156	156	5875
6736	1083	1083	1
6737	6737	294	5431
6738	1	1	1152
6739	6739	1924	1924
6740	8	8	5689
6742	1313	1313	4475
6743	390	4	2407
6744	6744	151	767
6745	6745	6745	5604
6746	6746	6746	5142
6747	392	300	506
6748	1063	1063	2309
6749	2632	1	3394
6750	4921	4921	4921
6751	2003	2003	2003
6753	6753	6753	769
6754	461	461	1
6755	1984	1	4172
6756	80	1	2363
6758	146	146	1
6759	1974	1974	6215
6760	1756	1756	3342
6761	1495	1495	2333
6763	6194	6194	6194
6764	2756	2756	6487
6765	380	380	2303
6768	107	107	5778
6769	3034	62	3034
6770	6770	6770	4753
6771	6771	6771	5996
6773	109	109	1
6774	6774	49	5643
6775	80	1	5460
6776	2979	2979	6359
6777	7	7	6454
6779	1456	291	6430
6781	6781	5527	5983
6782	2403	2403	2403
6783	4241	1665	1
6784	6784	6784	5911
6785	762	1	6123
6786	3800	3800	3800
6788	6788	6788	1
6789	116	1	1
6790	3107	1029	3107
6791	374	374	4528
6792	6792	1	4134
6793	61	61	6394
6794	2313	2313	5554
6795	530	530	5564
6796	6796	6796	1361
6797	5175	5175	5175
6798	762	1	5971
6799	502	41	3397
6800	6800	300	1
6802	813	4	5348
6803	2282	18	2282
6804	3766	14	3766
6805	1	1	2229
6806	7	7	3625
6807	109	109	5662
6808	873	809	3797
6809	192	1	4892
6810	192	1	898
6811	5274	1133	5274
6812	6812	6812	2442
6813	1106	1106	1
6814	408	408	408
6815	6815	6815	6398
6816	1387	1387	1387
6817	1262	1	5614
6818	244	244	3322
6820	27	27	3978
6821	6821	6821	6576
6822	1	1	6466
6823	525	1	3868
6824	68	68	68
6825	1335	16	5458
6826	292	1	2739
6828	337	1	1
6829	110	1	6623
6830	171	16	1
6831	140	140	3073
6832	2564	2564	2564
6833	390	4	3484
6834	6834	6834	5695
6835	932	1	3715
6836	6836	6836	2955
6839	929	929	6241
6840	30	30	3302
6841	6841	4	4605
6842	755	9	4888
6843	6843	273	273
6844	1	1	3224
6845	5346	4650	5346
6846	68	68	6824
6847	35	4	5493
6848	1814	1814	1
6849	1008	1	1008
6850	146	146	6484
6851	7	7	4347
6853	18	18	2771
6854	3324	8	3324
6856	6856	1	5772
6857	6857	179	3214
6858	139	1	1
6859	3877	1313	3877
6860	3067	4	5099
6861	27	27	3159
6862	6862	15	4408
6863	80	1	1521
6864	869	869	6352
6865	2095	27	6708
6866	1124	1124	1
6867	6867	6867	4314
6869	3234	107	3234
6872	3119	3119	6395
6873	2642	41	1
6874	1	1	1056
6875	35	4	1
6876	1397	4	6614
6877	525	1	4704
6878	1533	1533	6664
6879	460	40	586
6880	2064	2064	3729
6881	321	7	810
6882	810	7	6202
6883	6883	6883	4815
6884	5107	1533	5107
6886	68	68	5238
6887	6887	583	583
6888	3061	1	5182
6889	592	592	592
6890	183	183	6179
6891	6891	787	787
6892	2453	291	2453
6893	6893	18	2771
6894	73	15	5600
6895	116	1	4487
6896	6896	6896	4855
6897	147	147	2351
6898	6898	6898	4671
6899	2651	2651	5754
6901	1701	1701	1
6902	1	1	318
6903	1244	1244	1244
6904	6904	6904	4016
6905	6905	68	3359
6908	253	1	1294
6909	442	7	2571
6910	755	9	3106
6912	1397	4	5441
6913	8	8	3593
6914	191	40	6064
6915	941	32	1
6916	4013	4013	4013
6917	6917	6917	4199
6918	6918	6918	6677
6919	140	140	6831
6920	505	505	4194
6921	3026	1083	4709
6923	6923	6923	4533
6925	6925	6925	1
6926	1080	4	6860
6928	35	4	5099
6929	1	1	3341
6931	1616	1616	4603
6932	16	16	1830
6933	932	1	5548
6934	6934	6934	2559
6935	1335	16	1359
6936	5273	5273	5273
6937	2756	2756	6764
6939	35	4	1
6940	6940	6940	4602
6941	6941	1688	1688
6942	1726	1726	1726
6943	6943	1	2910
6944	693	32	6081
6945	1	1	507
6946	628	294	4757
6947	2756	2756	1
6948	461	461	2776
6949	3658	3658	3658
6950	1	1	4508
6951	771	771	2956
6952	285	7	5381
6953	895	895	4009
6955	4219	4219	4219
6956	3092	3092	1
6957	6957	27	4848
6958	1744	1744	5718
6960	1326	4	885
6962	417	275	4397
6963	5376	5376	5376
6964	6964	1	2410
6965	6965	6965	1129
6967	192	1	1
6970	722	722	722
6972	2302	2302	2302
6973	1897	300	5897
6974	116	1	1
6975	897	151	3900
6976	7	7	4170
6978	419	7	1907
6979	1124	1124	1124
6980	253	1	3941
6981	22	1	2199
6982	168	168	610
6983	6983	6983	1680
6984	6984	6984	4982
6985	4921	4921	6750
6986	6986	6986	5523
6987	15	15	1478
6989	227	23	1
6990	574	178	4645
6992	424	424	424
6993	6993	1379	1379
6994	3885	3885	3885
6995	61	61	5610
6996	280	280	1677
6997	296	1	1
6998	7	7	6976
6999	1538	1538	1
7000	4999	4999	4999
7001	1017	1017	6173
7002	4822	939	4996
7003	27	27	6957
7004	4938	179	4938
7005	897	151	6286
7006	484	291	834
7007	2855	2855	2855
7008	162	162	1
7009	2443	2443	6568
7010	1182	1182	1
7011	499	4	499
7013	7013	32	5340
7014	2158	2158	2158
7015	7015	7015	3383
7016	244	244	6818
7018	14	14	5110
7019	294	294	5210
7020	61	61	6995
7021	2392	2392	1
7022	18	18	2362
7023	7023	1	6874
7024	848	848	6030
7025	1	1	3548
7026	35	4	5145
7027	1181	16	6932
7028	27	27	2469
7029	120	120	1284
7030	7030	7030	6733
7031	4574	4574	6051
7033	261	261	4755
7034	114	114	114
7035	1	1	5115
7036	2392	2392	2392
7037	192	1	4446
7038	775	775	1
7039	4949	4949	4949
7040	116	1	5868
7042	1133	1133	4130
7043	662	662	662
7044	570	570	4317
7045	109	109	528
7046	7046	5185	5185
7048	431	8	1
7049	7049	7049	3880
7051	192	1	2592
7052	162	162	6170
7053	908	1	5123
7054	628	294	4646
7056	2720	2720	2720
7057	7057	7057	6459
7058	30	30	1944
7059	1278	7	4223
7060	2388	147	1
7061	2508	2508	2508
7062	35	4	6928
7063	263	7	4629
7064	5175	5175	6797
7065	2313	2313	5096
7067	492	492	4590
7068	985	985	985
7069	150	150	150
7070	18	18	2644
7071	1205	1205	5566
7072	1	1	437
7073	1	1	1
7074	108	50	1
7075	168	168	6982
7076	7076	1	2933
7077	7077	1	2977
7078	912	49	1654
7079	548	548	2248
7080	7080	7080	3481
7081	116	1	3387
7082	3643	3643	1
7083	1337	1337	1337
7084	7084	7084	5962
7085	7085	16	4442
7086	7086	7086	1778
7087	1	1	2486
7088	7088	1458	1458
7089	1897	300	6973
7090	1133	1133	4130
7091	73	15	6183
7092	841	1	2319
7093	16	16	3195
7094	1390	291	4441
7095	1090	1090	3042
7097	2297	2297	2297
7099	37	37	1209
7102	62	62	3646
7104	15	15	1503
7105	7105	7105	5766
7106	7106	7106	3945
7107	61	61	1
7108	6104	4	6104
7109	2258	27	4983
7110	7110	7110	4266
7111	7111	7111	4035
7113	7113	7113	2422
7114	8	8	71
7115	321	7	5737
7116	1	1	6154
7117	2495	1	2495
7118	7118	7118	1234
7119	873	809	5144
7120	35	4	6269
7122	339	339	4782
7123	7123	7123	1951
7124	1295	1295	1
7125	4768	4768	4768
7126	324	324	5912
7128	3026	1083	5538
7129	35	4	6639
7132	375	375	375
7133	1190	1	6399
7134	1	1	5161
7135	802	802	1
7136	592	592	592
7137	944	944	4953
7138	25	1	2861
7139	3061	1	5182
7140	2542	2542	6520
7141	7141	315	429
7142	841	1	5858
7143	203	203	3747
7144	3777	40	5710
7147	1326	4	3207
7148	192	1	1362
7149	7149	7149	6378
7150	7	7	5763
7152	2946	32	2946
7153	755	9	3106
7154	1140	1140	1140
7155	83	1	1
7156	2420	2420	2420
7157	109	109	7045
7158	7158	1602	1
7159	7159	7159	6158
7161	7161	7161	2772
7163	1614	1614	1614
7164	1584	4	4019
7165	2866	2866	2866
7166	1114	1	1
7167	3418	1704	2390
7168	2310	2310	6032
7169	357	4	1
7170	192	1	6354
7171	5331	2024	1
7172	2135	2135	2135
7173	1856	1856	1856
7174	80	1	1275
7175	305	1	3832
7176	15	15	6318
7177	417	275	3994
7178	1251	300	1
7179	574	178	1196
7180	1080	4	6455
7181	2226	2226	6285
7182	73	15	6045
7184	7184	7184	752
7186	2864	2864	5383
7187	7	7	5623
7188	7188	7	5913
7189	7189	7189	6709
7190	35	4	402
7191	1744	1744	4238
7192	7192	7192	735
7193	7193	7193	6496
7194	7194	7194	5329
7195	1251	300	1
7196	583	583	583
7197	3151	3151	3151
7198	536	536	536
7199	5175	5175	7064
7200	810	7	1011
7201	192	1	2803
7202	7202	7202	5703
7204	4279	4279	4279
7205	6309	1	6309
7206	7206	7206	6025
7207	7207	7207	5307
7208	292	1	4352
7209	192	1	5517
7210	7210	7210	3608
7211	285	7	5389
7212	2535	4	2535
7213	7213	700	700
7214	41	41	5256
7215	7215	7215	5888
7216	1891	1891	1891
7217	30	30	7058
7218	190	1	650
7219	1	1	5970
7220	3711	3711	3711
7221	1389	1	1389
7222	92	1	2268
7223	1938	1938	5190
7224	7224	1	1131
7225	7	7	1
7226	196	196	2148
7227	6370	6370	6370
7229	58	1	3880
7230	285	7	1424
7231	2084	2084	6630
7232	7232	7232	5299
7233	1702	191	6345
7234	471	41	3258
7235	1	1	4333
7236	418	1	4166
7237	1796	15	3271
7239	300	300	4471
7240	1	1	7139
7241	3479	275	5930
7242	7	7	5763
7243	35	4	6746
7245	7245	7245	5060
7246	3279	68	3443
7247	3581	3581	1
7248	1	1	2474
7249	7249	2190	2190
7250	3726	3726	3726
7252	484	291	1
7253	432	169	432
7254	107	107	2925
7255	1	1	4905
7257	1665	1665	5807
7258	1	1	2914
7259	1471	1471	1471
7260	1397	4	6614
7263	162	162	6538
7264	1273	1273	1273
7265	3010	3010	3010
7266	1920	1	3475
7267	1492	7	2593
7269	1397	4	6876
7270	1379	1	2977
7271	1693	1693	1693
7272	2868	4	2868
7273	13	13	2344
7274	565	353	6130
7275	3866	3866	3866
7276	7276	4610	4610
7278	5938	5938	1
7279	2189	2189	2189
7280	1	1	4594
7281	7281	3505	3505
7282	526	4	3838
7283	1510	1510	1510
7284	337	1	6188
7285	2220	2220	2220
7286	4151	4151	4151
7288	2392	2392	3247
7289	306	306	4357
7290	4724	4724	4724
7291	18	18	7070
7292	3600	3600	3904
7293	80	1	4854
7298	777	777	6199
7299	2847	2847	2847
7300	7300	164	2217
7301	912	49	5643
7302	1	1	6697
7303	58	1	5925
7304	27	27	6861
7305	7305	7305	3235
7306	7306	7306	3547
7307	693	32	4466
7308	2156	2156	2156
7309	311	41	5017
7310	7310	1	1
7311	22	1	1800
7313	1251	300	2133
7314	1318	1318	4380
7315	108	50	7074
7316	122	122	1
7317	2946	32	5378
7318	7318	27	5697
7319	1815	1	5221
7320	7320	7320	1
7321	1814	1814	6848
7322	7322	291	1
7323	25	1	6311
7324	285	7	5737
7325	8	8	1
7326	7326	7	1
7327	1397	4	3834
7329	2135	2135	2135
7330	7330	380	2303
7331	8139	27	4983
7332	1938	1938	3202
7333	16	16	1
7334	78	50	4310
7335	7335	1309	1
7336	107	107	5173
7337	1	1	3518
7339	581	581	2967
7340	7340	7340	6144
7342	2524	847	2524
7344	356	356	356
7345	1716	1716	1716
7346	7346	7346	6546
7347	171	16	962
7348	1071	1071	1071
7350	581	581	3274
7351	49	49	4556
7352	35	4	6228
7353	1	1	4124
7354	755	9	5771
7355	1	1	3308
7357	7357	7357	7005
7358	7358	16	3001
7359	3698	3698	3698
7360	985	985	7068
7361	2157	2157	2157
7362	7362	7362	4246
7363	189	189	189
7364	140	140	6919
7365	612	151	2415
7366	7366	7366	6958
7368	808	16	1
7369	2254	1	1
7371	1646	23	4580
7372	693	32	5224
7373	51	1	989
7374	62	62	3646
7375	4513	4513	4513
7376	1756	1756	5542
7377	2174	168	2174
7378	2003	2003	1
7380	1	1	3951
7381	574	178	2747
7382	80	1	1450
7383	2588	2588	2588
7384	4471	300	821
7385	2443	2443	7009
7386	7386	7386	5065
7387	869	869	1511
7388	7388	367	1219
7389	1839	1839	4260
7390	292	1	1122
7391	2192	2192	5779
7392	7392	3040	3040
7395	7395	7395	5535
7396	762	1	1560
7397	4949	4949	7039
7398	168	168	3742
7399	577	577	4811
7401	123	123	2543
7402	1663	1663	1663
7403	5331	2024	7171
7404	7404	7404	2088
7406	7406	7406	1534
7407	1	1	6858
7408	34	34	1414
7409	49	49	3304
7410	7410	7410	4723
7411	852	852	2617
7412	3998	3998	3998
7413	4606	68	4606
7414	4867	4	4867
7415	7415	7415	5801
7416	2632	1	6749
7418	7418	7418	3799
7419	7419	1	4805
7420	1	1	6414
7423	164	164	4868
7424	2266	2266	1
7425	1813	1813	1
7426	8	8	2078
7427	4014	35	4014
7429	3026	1083	5563
7430	192	1	3855
7431	7431	1768	1
7432	3567	3567	6563
7433	116	1	1894
7434	1729	66	5618
7435	3701	272	3701
7436	7436	1981	5927
7437	3659	160	5004
7438	5653	374	5653
7439	116	1	2429
7440	1756	1756	3342
7441	139	1	4894
7442	3505	3505	4922
7443	162	162	2886
7444	35	4	4486
7445	352	352	1
7447	6307	1	1
7449	471	41	1733
7450	170	170	1
7451	2433	50	2433
7452	2406	2406	2406
7453	7	7	1270
7454	831	16	831
7455	1814	1814	6324
7456	1126	1126	3592
7457	2046	2046	6110
7458	3179	3179	4406
7459	374	374	3470
7460	109	109	5324
7461	1397	4	3577
7462	95	95	95
7463	35	4	1
7464	1558	1558	4618
7465	7465	7465	6598
7466	845	1	3423
7467	100	100	749
7468	7	7	7063
7469	3026	1083	5538
7471	1	1	1
7472	156	156	6585
7473	7473	7473	340
7474	162	162	1
7475	2739	1	2739
7476	2542	2542	6520
7477	808	16	4189
7478	1167	1167	5442
7479	874	50	1
7480	35	4	7120
7482	30	30	2636
7483	1	1	1707
7484	95	95	95
7485	2673	1687	5009
7486	1535	1535	4830
7487	495	1	4837
7488	285	7	4540
7489	15	15	5826
7490	7490	1	4293
7491	1163	1163	1163
7492	1665	1665	3955
7493	352	352	1
7494	192	1	5884
7495	7495	7495	4540
7496	922	922	1
7498	390	4	2449
7499	2191	2191	2191
7500	621	1	4285
7501	1282	1282	1282
7502	143	143	1
7503	2798	2798	4871
7504	1251	300	3972
7505	7505	7505	1
7506	1	1	436
7507	7507	7507	7191
7508	2225	2225	2225
7509	7509	7509	4684
7511	2689	661	6934
7512	7512	7512	1
7513	7513	7513	3368
7514	1609	1609	1609
7515	7515	7515	2379
7516	334	334	334
7519	244	244	3626
7520	356	356	7344
7521	144	144	1
7522	113	113	3133
7523	4279	4279	7204
7524	7524	7	395
7525	2941	291	2941
7526	244	244	6604
7527	144	144	1
7528	5176	1535	5995
7529	693	32	5125
7530	4683	4683	4683
7531	3766	14	6804
7532	94	1	2127
7533	7533	7533	6317
7534	865	865	865
7535	61	61	4823
7536	1668	15	2890
7537	1566	1566	4062
7538	7538	1	6554
7539	795	68	5430
7540	2174	168	6317
7541	1002	1002	1
7543	270	270	6165
7544	693	32	1
7545	1702	191	4824
7546	548	548	3528
7547	7547	7547	894
7548	750	49	1411
7549	755	9	5319
7550	502	41	5239
7551	80	1	6863
7552	7	7	383
7553	4828	4828	4828
7554	140	140	2431
7555	3023	3023	3023
7556	1716	1716	1716
7560	7560	7560	6821
7561	2946	32	7317
7562	40	40	3777
7563	1472	1	5772
7564	919	919	919
7565	1	1	4657
7566	227	23	2487
7567	22	1	1577
7568	73	15	7489
7569	2077	50	4252
7570	1847	1847	1847
7571	28	28	4527
7573	22	1	6673
7574	7574	7574	4509
7575	1456	291	2505
7576	7576	7576	1
7577	7577	4548	1
7578	874	50	4245
7580	367	367	6502
7581	1767	1767	1767
7584	3600	3600	5541
7585	1663	1663	7402
7586	3433	3433	1
7587	912	49	1868
7588	306	306	1
7590	7590	2840	5516
7591	1	1	6714
7592	5691	5691	5691
7593	159	1	159
7594	311	41	6388
7596	1766	1	2218
7597	7597	7597	5841
7598	3665	3665	3665
7599	4108	4108	4108
7600	3976	3976	3976
7601	1293	1293	1293
7602	4518	977	4518
7603	7603	34	6400
7604	68	68	1
7606	37	37	5204
7609	587	587	4440
7610	7610	7610	1
7612	963	50	6189
7613	2239	109	5367
7614	192	1	5809
7615	116	1	4369
