PID	PGID	SID	PPID
12042	12042	4	1774
12043	1786	3	5964
12044	924	924	6978
12045	4482	4482	8334
12046	8	8	5395
12047	1781	1781	6883
12048	10	10	11077
12050	2	1	9943
12051	2741	648	11748
12052	557	557	8114
12053	160	46	1
12054	1074	163	9370
12055	154	154	6153
12056	2564	430	11292
12057	1131	62	8703
12058	5678	36	5678
12059	2	1	757
12060	1649	3	3235
12062	12062	201	2904
12063	436	4	10129
12064	12064	375	6857
12065	12065	12065	5142
12066	329	329	7814
12067	11281	596	11281
12068	1923	1923	5509
12069	46	46	4302
12070	2301	2301	2301
12071	4709	3	4709
12072	777	777	777
12073	12073	163	4950
12074	787	787	7347
12075	5612	5612	5612
12076	2	1	3305
12077	116	116	8664
12078	495	495	495
12079	2575	2575	7505
12080	12080	3	9938
12081	110	4	10997
12082	9660	288	9660
12083	758	758	10403
12084	388	388	6417
12085	22	22	9360
12086	5	5	7832
12087	6972	1435	6972
12088	541	541	4566
12089	2392	2392	2392
12090	513	74	7482
12091	7175	3	9291
12092	85	85	5416
12093	4	4	7373
12094	66	4	11527
12095	1784	90	2439
12097	187	187	1
12098	3	3	11611
12099	2099	2099	3976
12100	2127	1	2127
12101	2691	2691	8416
12102	201	201	4228
12103	248	248	12039
12104	9	3	6078
12105	2319	2319	11844
12106	604	604	5189
12107	1679	1679	9688
12108	8	8	2721
12109	39	35	12025
12110	688	4	4420
12111	3	3	993
12112	151	4	3296
12113	4	4	7373
12114	49	49	1
12115	6194	6194	6194
12116	87	1	6681
12117	330	330	330
12118	6641	6641	6641
12119	67	4	1
12120	499	499	499
12121	160	46	8469
12123	991	991	11408
12124	1142	1142	10263
12125	248	248	9543
12126	9	3	4796
12127	909	577	10268
12128	5105	1390	1
12129	578	578	578
12131	1043	1043	1
12132	4784	4784	4784
12133	7040	1232	7040
12134	3941	3941	3941
12135	3	3	8699
12136	509	74	2893
12137	3802	3802	6254
12138	2292	524	2292
12140	475	1	6023
12141	7605	1548	9354
12142	4009	2243	11249
12143	3	3	993
12144	46	46	1
12145	3220	3220	3220
12146	712	712	8766
12148	12148	473	10862
12149	281	281	5871
12150	1	1	6627
12151	2699	2699	2699
12152	471	471	2551
12153	1291	1291	6599
12154	244	4	6072
12155	1874	4	1874
12156	665	665	9058
12157	12157	12157	6586
12158	2308	2308	7413
12159	1172	71	3323
12160	1903	5	12020
12161	3	3	8026
12162	12162	12162	9679
12163	4081	71	8267
12164	87	1	9184
12165	329	329	1870
12166	524	524	2914
12167	8763	8763	8763
12168	5034	5034	5034
12170	4162	4162	4162
12171	2761	2761	1
12172	8	8	11455
12173	66	4	1669
12174	477	231	7888
12175	776	5	776
12176	2	1	11805
12177	3	3	9220
12178	78	78	6765
12179	39	35	6069
12180	1686	4	10297
12181	1148	1148	1148
12183	78	78	1743
12184	1175	1175	1175
12185	46	46	11475
12186	359	359	1324
12187	5648	5648	8196
12188	481	4	9811
12189	2518	2518	2518
12190	1784	90	3505
12191	12191	12191	281
12192	2	1	11693
12193	9	3	7084
12194	22	22	2030
12195	2024	4	6971
12196	708	708	9557
12197	243	243	10682
12198	4056	4056	10227
12199	6107	2830	6294
12200	3445	3445	3445
12201	281	281	3664
12202	255	255	255
12203	1641	1641	1641
12204	508	231	1
12205	795	795	7348
12206	274	274	5093
12207	6703	6703	11053
12208	1533	1533	1533
12209	2308	2308	12158
12210	372	372	3706
12211	1121	1121	8478
12212	499	1	11616
12213	116	116	8311
12214	351	1	4190
12215	3	3	11701
12216	658	5	4821
12217	14	14	14
12218	4315	4315	4315
12219	12219	12219	10631
12220	4	4	8095
12221	40	4	10754
12222	2197	4	10279
12223	4782	4782	4782
12224	12224	4746	8509
12226	103	3	8272
12227	10140	10140	10140
12228	6655	6655	11050
12229	1164	1164	8129
12231	906	4	5037
12232	257	257	2430
12233	4388	4388	4388
12234	574	574	4238
12235	4976	4	4976
12237	924	924	12044
12238	4755	4755	10703
12239	620	4	3240
12240	12240	12240	11205
12241	1232	1232	7573
12242	1870	329	1507
12243	12243	5607	5607
12244	12244	204	11510
12245	73	73	10714
12246	3	3	5003
12247	656	656	1664
12248	4175	4175	4175
12249	74	74	3183
12250	201	1	9362
12251	5634	5634	10484
12252	5386	5386	5386
12254	13	4	1955
12255	1267	1267	1267
12256	15	3	3223
12257	1611	1611	1611
12258	331	331	6728
12259	475	1	3975
12260	3	3	2681
12261	1010	1	10888
12262	12262	12262	607
12263	2	1	10948
12264	2065	2065	10408
12265	1121	1121	12211
12266	306	71	916
12267	185	4	2875
12268	201	201	11142
12269	15	3	5011
12270	89	89	8942
12271	6513	4	9814
12272	13	4	10889
12273	352	352	10259
12274	130	130	8507
12275	2016	2016	4116
12276	477	231	7642
12277	386	386	1
12279	2936	32	2936
12280	1288	1288	10615
12281	2	1	11448
12282	8360	8360	8360
12283	461	1	7936
12284	2258	1	7634
12285	514	4	7524
12286	6713	329	1
12287	114	114	2117
12288	596	596	5383
12289	9020	9020	10643
12290	2812	1	5633
12291	12291	231	1
12292	46	46	12185
12293	2097	524	2097
12294	12294	12294	2690
12295	231	231	9575
12296	130	130	9214
12297	7717	4	3556
12298	939	939	11306
12299	2440	22	4463
12300	824	824	3169
12301	5668	5668	5668
12302	654	654	654
12303	23	23	7519
12304	257	257	10767
12305	3762	163	697
12306	12306	12306	5206
12307	4400	2598	4400
12309	12309	154	11064
12310	78	78	6765
12311	71	71	2698
12312	2016	2016	8780
12314	1028	4	2736
12315	11	4	10548
12316	778	778	2159
12317	7323	7323	7323
12318	3334	201	2093
12319	185	4	4639
12320	281	281	5871
12321	2433	2433	1
12322	2775	2775	2775
12323	120	120	7574
12324	514	4	9341
12325	12325	12325	7436
12326	3	3	8008
12327	3480	3480	11553
12328	1704	1704	10218
12329	6194	6194	12115
12330	94	94	5574
12332	2591	156	2591
12333	3219	577	10936
12334	2024	4	9472
12335	1121	1121	10436
12336	1	1	7352
12337	6655	6655	10443
12338	4405	4405	1
12339	1232	1232	8185
12340	214	214	2871
12341	1193	1193	11856
12342	2	1	4850
12343	4704	4704	4704
12344	168	168	1064
12345	9	3	2640
12346	1464	1464	11233
12347	6345	6345	6345
12348	3516	3516	10736
12349	1239	1239	1
12350	5252	5252	5252
12351	201	1	10739
12352	5582	648	10062
12353	795	795	11719
12354	4465	4465	7393
12355	3451	3451	3451
12356	1549	1549	8631
12357	257	257	3638
12358	186	90	10818
12359	1166	3	10171
12360	116	116	9215
12361	2976	71	2976
12362	2673	2673	11837
12363	1300	1300	6527
12364	288	288	8729
12365	1294	1294	1294
12366	3773	3773	3773
12367	1205	1205	1205
12368	73	73	10819
12369	2940	2940	2940
12370	1838	74	1838
12371	2325	359	2340
12372	3057	1	5111
12373	257	257	2903
12374	4777	2308	4777
12375	116	116	3291
12376	3984	4	9809
12377	168	168	2885
12378	1118	1118	1118
12379	14	14	10104
12380	8164	49	11545
12381	2741	648	5139
12382	2675	2675	2675
12383	12383	3653	7865
12384	6570	4	9842
12385	944	3	10236
12386	5982	14	5982
12387	1911	1911	1911
12388	2191	3	5146
12389	8152	163	11202
12390	1335	3	10562
12391	182	1	5434
12392	2258	1	12284
12393	2900	2900	2900
12394	12394	12394	10989
12395	4512	1456	4512
12396	2434	2434	6123
12397	463	463	463
12398	12398	12398	7078
12399	2	1	10073
12400	1328	1328	11276
12401	66	4	10872
12402	12402	12402	5482
12403	541	541	7450
12404	1396	1396	9048
12405	2086	555	5588
12406	620	4	620
12407	9597	9597	11892
12408	3344	3344	10069
12409	148	148	11605
12410	524	524	10991
12411	4974	4974	4974
12412	788	163	8468
12413	908	4	908
12414	8062	8062	8062
12415	2770	2770	8916
12416	13	4	4267
12417	995	995	995
12418	4	4	7986
12419	1288	1288	7216
12420	748	154	5722
12421	1685	1685	5445
12422	78	78	5255
12423	8102	8102	8102
12424	154	154	2230
12425	2472	2472	2472
12426	3075	4	3075
12427	748	748	11619
12428	43	43	4977
12429	4482	4482	5271
12430	1074	163	9370
12431	3501	3501	9949
12432	4482	4482	12429
12433	1242	4	10984
12434	2	1	7960
12435	801	801	8501
12436	941	941	2562
12437	1089	1089	3162
12438	541	541	1750
12439	4072	4	4072
12441	750	750	6699
12442	2478	2478	2478
12443	73	73	7105
12444	7194	7194	10695
12445	2931	1274	8494
12446	461	1	3889
12447	11	4	11982
12448	9680	9680	9680
12449	875	875	875
12450	2086	555	12405
12451	1615	1615	1615
12452	2161	2161	2161
12453	2518	2518	12189
12454	5739	5739	5739
12455	9880	9880	9880
12456	2	1	8584
12457	7323	7323	11392
12458	70	70	857
12459	508	231	9861
12460	130	130	2344
12461	11169	11169	11169
12462	12462	1895	11625
12463	1006	524	6105
12464	94	94	8668
12465	15	3	10035
12466	87	1	5408
12467	224	224	6262
12468	925	925	10441
12469	108	108	108
12470	12470	12470	1903
12471	1685	1685	1685
12472	306	71	6654
12473	2363	2363	9940
12474	2	1	10759
12475	3525	3525	11460
12476	130	130	1310
12477	4	4	717
12478	12478	3	1986
12479	2788	2788	10099
12480	66	4	6611
12481	8452	8452	8452
12482	257	257	7933
12483	2013	1	9468
12484	4746	4746	8509
12485	12485	3	7613
12486	244	4	5815
12487	151	4	8483
12488	288	288	11919
12489	440	46	7734
12490	149	149	8391
12491	4	4	4018
12492	3387	3387	3387
12493	4866	4866	1
12494	7051	3115	11746
12495	158	158	4102
12496	18	18	11530
12497	1335	3	9823
12498	3959	3959	3959
12499	574	574	10951
12500	4013	2101	4013
12501	8085	8085	8085
12502	73	73	12368
12503	3513	3513	3513
12504	243	243	12008
12505	365	365	8935
12506	1820	1820	1820
12507	5979	577	5979
12508	186	90	8083
12509	4206	4206	4206
12510	309	36	8147
12511	6804	1027	6804
12512	74	74	8418
12513	130	130	12274
12514	3	3	10487
12515	5585	145	5585
12516	9154	9154	9154
12517	5771	130	5771
12518	6144	130	11896
12519	3186	3186	3186
12520	5207	5207	5207
12521	1714	3	10587
12522	162	162	4054
12523	12523	241	4304
12524	8623	504	8623
12525	87	1	6423
12526	1771	1771	1771
12527	2	1	252
12528	1526	1526	8472
12529	1026	1026	11549
12530	2758	4	11779
12531	12531	4	1
12532	2	1	12434
12533	4072	4	12439
12534	1216	577	10429
12535	1089	1089	6885
12536	4067	4067	8907
12537	4482	4482	12432
12538	12538	12538	7924
12539	2381	2381	2381
12540	2274	1	2274
12541	958	958	4360
12542	577	577	9151
12543	4175	4175	9099
12544	4	4	9199
12545	7997	7997	11477
12546	1242	4	8708
12547	1504	1504	8007
12548	1467	71	10091
12549	5386	5386	12252
12550	3015	3015	6861
12551	10258	10258	1
12552	3084	3084	7910
12553	5522	5522	5522
12554	991	130	9885
12555	6732	6732	6732
12556	809	1	11612
12557	4	4	3391
12558	946	4	1
12559	3196	3196	3196
12560	6603	2788	10937
12561	6474	6474	6474
12562	4072	4	8827
12563	22	22	22
12564	3219	577	6961
12565	12565	14	4733
12566	71	71	10676
12567	4842	4842	4842
12568	10043	10043	10043
12569	2790	2790	6871
12570	3349	958	11026
12571	3084	3084	10115
12572	7500	2872	7500
12573	40	4	10754
12575	12575	12575	9150
12576	13	4	2894
12577	14	14	7583
12578	1172	71	4937
12579	656	656	1664
12580	12062	201	12062
12581	3639	1	3639
12582	834	834	834
12583	2	1	9103
12584	6199	6199	11777
12585	1205	1205	1205
12586	3092	1	3092
12587	66	4	11527
12588	4973	359	7799
12589	1046	1046	8013
12591	6641	6641	10793
12592	4010	4	9285
12593	710	710	710
12594	39	35	11004
12595	12595	12595	4048
12596	318	318	10146
12599	1217	1217	8996
12600	156	156	7509
12601	12601	12601	1901
12602	787	787	7347
12603	834	834	12582
12604	3775	3775	3775
12605	1526	1526	1
12606	13	4	12272
12607	1446	762	6878
12608	288	288	288
12609	1232	1232	10435
12610	471	471	2551
12611	2618	63	2618
12612	8393	504	5091
12613	1914	516	7400
12614	1623	1623	10594
12615	12615	12615	10057
12616	185	4	4639
12617	9347	16	9347
12618	1623	426	2853
12619	8029	8029	8029
12620	2991	2991	7874
12621	2179	2179	2179
12622	875	875	875
12623	978	1	8160
12624	1526	1526	8472
12625	151	4	3449
12626	3516	3516	7125
12627	762	762	1180
12628	2342	4	9296
12629	1748	1748	4136
12630	2	1	11448
12631	114	114	114
12632	257	257	2740
12633	430	430	3857
12634	3344	3344	10069
12635	2423	2423	4772
12636	1435	1435	1511
12637	6514	1291	6514
12638	4388	4388	4388
12639	2	1	2795
12640	8004	8004	8004
12641	130	130	9883
12642	3327	3327	10520
12643	4072	4	4072
12644	560	560	4815
12645	265	3	9938
12646	149	149	4804
12647	809	1	6085
12648	6513	4	9814
12649	59	59	8306
12650	2958	2958	11782
12651	306	71	3283
12652	2585	16	2585
12653	1	1	11178
12654	89	89	89
12655	531	531	531
12656	656	656	1664
12657	5638	5638	5638
12658	4777	2308	12374
12659	5024	1251	1
12660	162	162	5249
12661	461	1	7492
12662	248	248	4611
12663	202	202	202
12665	433	433	4210
12666	12666	12666	4577
12667	3858	3858	3858
12668	187	187	8989
12669	1089	1089	1089
12670	799	1	9470
12671	89	89	12654
12672	9623	9623	9623
12673	2	1	10390
12674	2274	1	2274
12675	5840	1154	5840
12676	201	201	8561
12677	394	394	11894
12678	3960	3960	3960
12679	982	982	5660
12680	306	71	5191
12681	22	22	11609
12683	508	231	8127
12684	1232	1232	2248
12685	3191	3191	6343
12686	6374	6374	6374
12687	1608	1608	11045
12688	708	708	4580
12690	2582	48	314
12691	22	22	6383
12692	1026	1026	11012
12693	306	71	8962
12694	280	280	280
12695	7197	3146	7197
12696	92	92	4519
12697	948	948	948
12698	3334	201	9860
12699	12699	2319	9165
12700	3465	3465	11470
12701	802	802	11887
12702	1906	1906	6337
12703	1995	16	11157
12704	18	18	439
12705	4	4	8221
12706	375	375	6857
12707	2886	2886	2886
12708	2438	1317	9635
12709	5	5	11082
12710	1173	1173	10199
12711	1670	1670	11653
12712	12712	12712	7540
12713	12713	5384	7816
12714	1393	1393	1393
12715	8873	8873	11839
12716	257	257	10767
12717	3820	3820	3820
12718	136	136	1671
12719	596	596	2527
12720	12720	12720	1152
12721	2662	1121	11878
12722	1251	1251	8299
12723	596	596	1
12724	941	941	7946
12725	1036	1036	7150
12726	1241	1241	1241
12727	4973	359	7799
12728	4755	4755	4755
12729	12729	778	6886
12730	7246	7246	7246
12732	9	3	9772
12733	6655	6655	12337
12734	667	3	8011
12735	1751	1751	4356
12736	6188	116	6188
12737	12737	3327	1
12738	3649	3649	3649
12739	281	281	9865
12740	499	1	12212
12741	116	116	10058
12742	9078	9078	9078
12744	4567	1895	4567
12745	156	156	8692
12746	477	231	12174
12747	954	656	954
12748	281	281	8865
12749	10019	1	10019
12750	573	1	6901
12751	1727	1	2669
12752	2099	2099	4608
12753	1727	1	3910
12754	8285	8285	8285
12755	7504	7504	10370
12756	6259	6259	6259
12757	7244	7244	7244
12758	1957	1957	10832
12759	3057	1	5111
12760	116	116	12213
12761	59	59	8510
12762	4072	4	12643
12763	12763	12763	8938
12764	5	5	4820
12765	4170	4170	11941
12766	103	3	9616
12767	1260	824	11712
12768	4135	4135	4135
12769	4067	4067	4067
12770	750	750	12441
12771	787	787	12074
12772	1	1	9691
12773	4009	2243	11249
12774	265	3	4570
12775	688	4	10753
12776	1811	1811	11572
12777	116	116	1344
12778	1733	1733	1733
12779	3196	3196	11384
12780	1004	1004	11417
12781	1957	1957	10832
12782	9078	9078	12742
12783	14	14	7612
12784	2024	4	12334
12785	1074	163	9970
12786	1416	1416	1416
12787	2686	2686	2686
12788	156	156	8692
12789	71	71	4092
12790	3896	3896	8967
12791	248	248	10057
12792	712	712	3105
12793	1058	1	1992
12794	71	71	4736
12795	8447	8447	8447
12796	111	111	2233
12797	14	14	4733
12798	1784	90	11704
12799	2990	2990	2990
12800	2991	2991	9436
12801	5767	5767	5767
12802	555	555	1
12803	11	4	1102
12804	8062	8062	8062
12805	8808	408	4083
12806	1142	1142	10263
12807	2247	2247	2247
12808	524	524	5114
12809	3767	3767	9094
12810	2	1	6219
12811	464	464	1134
12812	12812	5379	1
12813	3195	152	3195
12814	471	471	12152
12815	3344	3344	3344
12816	1432	1432	11904
12817	7717	4	10916
12818	288	288	6146
12819	755	755	2457
12820	440	46	5221
12821	1916	1916	1916
12822	3215	3215	3215
12823	7175	3	9291
12824	1356	154	2863
12825	2266	2266	2266
12826	5591	3	5591
12827	6575	6575	6575
12828	5115	4	5115
12829	191	75	9544
12830	2	1	8241
12831	187	187	12007
12832	2048	5	11978
12833	9	3	6991
12834	514	4	11364
12835	6521	6521	6521
12836	173	173	173
12837	4482	4482	12045
12838	12838	2044	8511
12839	130	130	7787
12840	2480	2480	2480
12841	471	471	10357
12842	4104	3	8109
12843	63	16	10890
12844	116	116	1
12845	12845	12845	2249
12846	3802	3802	1
12847	1695	1695	1
12848	557	557	8044
12849	1260	824	9441
12850	755	755	3511
12851	257	257	7016
12852	2991	2991	12620
12853	1043	1043	1
12854	1409	1409	12763
12855	248	248	4312
12856	5	5	11539
12857	3432	3432	3432
12858	46	46	8999
12859	130	130	8161
12860	461	1	7018
12861	2016	2016	6708
12862	1242	4	8708
12864	14	14	9725
12865	12865	12865	9294
12866	4067	4067	5251
12867	4	4	11000
12868	1870	329	10264
12869	2	1	7802
12870	2799	3	9241
12871	12871	1578	3597
12872	89	89	11067
12873	611	611	10013
12874	2936	32	10610
12875	9836	764	9836
12876	918	918	9377
12877	659	659	5502
12878	7992	5	7992
12879	276	276	8575
12880	4866	4866	1
12881	4	4	4915
12882	6658	4	1666
12883	12883	12883	8307
12884	718	718	10354
12885	13	4	6528
12886	8750	673	8750
12887	1471	4	3545
12888	663	4	1521
12889	66	4	8133
12890	508	231	4888
12891	573	1	12750
12892	2180	2180	7023
12893	459	459	6866
12894	2522	2522	2522
12895	436	4	10753
12896	2113	1230	7839
12897	4556	4	5267
12898	1623	426	9562
12899	318	318	9305
12900	5924	5924	5924
12901	1393	1393	1
12903	1106	1	1106
12904	263	263	1377
12905	783	4	8801
12906	809	1	11425
12907	7194	7194	12444
12908	3057	1	5111
12909	1843	795	10565
12910	1732	1732	11316
12911	11407	11407	11407
12912	12912	7262	7262
12913	5959	1715	5959
12914	1233	1233	11694
12915	12915	12915	1
12916	433	433	12665
12917	569	569	11159
12918	2	1	12810
12919	799	1	11481
12920	2	1	1
12921	2630	3	2630
12922	6655	6655	11050
12924	3772	3772	3772
12925	7351	7351	7351
12926	3516	3516	7125
12927	2530	2530	2530
12928	12928	12928	3912
12929	830	830	1
12930	11	4	11542
12931	1593	152	1593
12932	2651	2651	7511
12933	116	116	4481
12934	12934	12934	12211
12935	12935	12935	12516
12936	10908	10908	10908
12937	3092	1	12586
12938	2830	2830	9517
12939	648	648	648
12940	71	71	4253
12942	10433	10433	10433
12943	3	3	12538
12944	958	958	12570
12945	4465	4465	4465
12946	1780	4	11228
12947	1622	1622	1622
12948	577	577	4739
12949	1764	1764	6261
12950	1674	1674	8210
12951	6575	6575	6575
12952	238	4	1
12953	4058	4058	4058
12954	154	154	3874
12955	440	46	9936
12956	2269	2269	2269
12957	2262	2262	9001
12958	832	832	10567
12960	581	581	2144
12961	3	3	1
12962	293	4	2951
12963	783	4	3006
12964	7052	7052	7052
12965	1798	130	943
12966	14	14	10104
12967	5838	5838	6964
12968	1074	163	10344
12969	201	1	9827
12970	2755	2755	2755
12971	306	71	11535
12972	3689	3	3689
12973	6820	6820	8866
12974	1232	1232	1232
12975	4	4	11858
12977	2	1	2134
12978	2672	2672	2672
12979	301	301	9576
12981	5005	3	10159
12982	14	14	12217
12983	1426	158	2326
12984	3	3	9327
12985	1251	1251	11013
12986	193	4	6793
12987	257	257	5757
12988	12988	1121	12335
12989	2261	1071	2261
12990	5910	5910	5910
12991	291	291	291
12992	8676	8676	8676
12993	2381	3	4770
12994	12994	12994	3716
12995	4	4	8377
12996	12996	12996	7800
12997	4058	4058	4058
12998	1172	71	7822
12999	1597	1597	1597
13000	294	294	7243
13001	2397	2397	7693
13002	187	187	1461
13003	154	154	5441
13004	958	958	3656
13005	2330	2330	8438
13006	5767	5767	12801
13007	367	1	7596
13008	10019	1	10019
13009	32	32	406
13010	74	74	8835
13011	1811	1811	8243
13012	2699	2699	10326
13013	71	71	11313
13014	2575	2575	11819
13015	2	1	12456
13017	2673	2673	12362
13018	4	4	8056
13019	4556	4	9902
13020	66	4	10990
13021	2434	2434	2434
13022	315	315	9031
13023	783	4	6228
13024	7279	7279	7279
13025	1591	4	1591
13026	13026	290	290
13027	716	716	8226
13028	2980	2980	4182
13029	9895	9895	9895
13030	13030	4	1719
13031	4289	4289	11836
13032	842	1	1
13033	3092	1	12586
13034	3775	3775	8727
13035	7369	7369	7369
13036	4755	4755	12728
13037	403	403	6214
13038	9160	3	9160
13039	3449	4	2495
13040	573	1	10011
13041	13	4	1
13042	87	1	9254
13043	63	16	7319
13044	9	3	9577
13045	3401	3401	1
13046	629	629	3867
13047	3494	257	5107
13048	1891	1891	6962
13049	2396	647	10606
13050	4	4	1
13051	316	111	11485
13052	2066	2066	5282
13053	2434	2434	9504
13054	2	1	3812
13055	4826	4826	4826
13056	4072	4	12533
13057	1530	1530	1530
13058	6849	6849	6849
13059	4746	4746	11965
13060	1142	1142	11081
13061	4973	359	12727
13062	13062	13062	2675
13063	1011	1011	9335
13064	13064	13064	2161
13065	251	251	11071
13066	1217	1217	6983
13067	2013	1	10672
13068	927	927	927
13069	4469	1	11949
13071	795	795	7644
13073	862	130	5238
13074	257	257	12304
13075	201	201	1
13076	8108	8108	8108
13077	4205	4205	4205
13078	13078	13078	7857
13079	13	4	8450
13080	1235	1235	1235
13082	7287	7287	7287
13083	182	1	12391
13084	5634	5634	10484
13085	1784	90	11704
13086	8779	8779	8779
13087	248	248	9259
13088	1552	4	5784
13089	802	802	802
13090	3	3	9327
13091	877	877	9686
13092	630	630	630
13093	13	4	11484
13094	137	3	3470
13095	2788	2788	4968
13096	204	204	10766
13097	2745	1	9796
13098	809	1	3623
13099	920	920	1607
13100	5202	1751	5202
13101	5658	5658	5658
13102	6174	6174	8456
13103	154	154	11064
13104	130	130	10844
13105	13105	13105	9374
13107	471	471	7411
13108	392	392	7487
13109	1284	1284	1284
13110	130	130	3848
13111	11	4	8521
13112	2741	648	9710
13113	130	130	9214
13114	7470	7470	10474
13115	13	4	9442
13116	802	802	7606
13117	4	4	1637
13118	966	3	8974
13119	5113	5113	5113
13120	376	376	11327
13121	3668	764	1
13122	1216	577	10429
13123	257	257	10670
13124	1613	1613	11577
13126	1613	1613	9581
13127	818	4	818
13128	13128	13128	6681
13129	3	3	5603
13130	710	710	5213
13131	758	758	6380
13132	130	130	12859
13133	4949	4949	11664
13134	1	1	7662
13135	6641	6641	10793
13136	534	359	1746
13137	13	4	3490
13138	4	4	6550
13139	629	629	13046
13140	966	3	13118
13141	1784	90	10090
13142	958	958	10730
13143	1732	1732	1
13144	6229	281	11626
13145	4	4	9668
13146	306	71	10968
13147	7181	1121	7181
13148	130	130	12460
13149	716	716	4188
13150	281	281	1321
13151	555	555	2616
13152	1294	1294	12365
13154	4973	359	9646
13155	13155	114	3398
13156	941	941	10641
13157	137	3	10171
13158	13158	4	10309
13159	718	718	11990
13160	1933	90	8213
13161	869	201	7107
13162	23	23	3694
13163	748	154	10029
13164	4	4	4522
13165	7268	7268	7268
13166	3499	1930	9289
13167	120	120	4542
13168	66	4	9797
13169	329	329	10932
13170	874	874	9211
13171	3208	3208	7805
13172	3	3	993
13173	2	1	1
13174	630	630	8419
13175	707	1	11666
13176	386	386	10976
13177	4500	4500	4500
13178	5110	5110	5110
13179	524	524	4357
13180	74	74	8418
13181	13181	13181	8316
13182	557	557	8044
13183	966	3	8974
13184	1558	130	12915
13185	581	581	10246
13186	66	4	1130
13187	2299	2299	10545
13188	4	4	10934
13189	13189	13189	12365
13190	1021	4	10049
13191	862	130	11144
13192	1028	4	9471
13193	198	1	8572
13194	2319	2319	11844
13195	2195	2195	6953
13196	2816	2816	10025
13197	6019	89	6019
13198	2980	2980	4182
13199	788	163	788
13200	8956	8956	8956
13201	2758	4	6622
13202	1172	71	5599
13203	767	4	10273
13204	71	71	9874
13205	802	802	10360
13206	1036	1036	7150
13207	73	73	10118
13208	3197	3197	3197
13209	2958	2958	3770
13210	573	1	8693
13211	1630	74	7998
13212	1737	1737	11300
13213	244	4	11301
13214	884	884	10558
13215	2448	2448	9393
13216	243	243	5937
13217	4072	4	13056
13218	1674	1674	1674
13219	6130	6130	10444
13220	666	4	9198
13221	6547	6547	6547
13222	4	4	5572
13223	1028	4	12314
13224	4492	4492	4492
13225	10433	10433	10433
13226	89	89	1540
13227	108	108	5986
13228	4862	4862	11154
13229	2102	2102	2102
13230	908	4	908
13231	2398	2398	6381
13232	3426	637	7428
13233	788	163	13199
13234	1300	1300	8720
13235	15	3	397
13237	475	1	2280
13238	1784	90	8182
13239	4	4	3586
13240	415	415	7897
13241	115	115	2376
13242	7497	7497	9229
13243	1780	4	8174
13244	8222	281	8222
13245	960	960	960
13246	2	1	4675
13247	1608	1608	10201
13248	2403	1071	6313
13249	1898	251	1898
13250	10834	71	10834
13251	1106	1	12903
13252	436	4	3164
13253	298	298	9599
13254	1757	1757	3737
13255	4072	4	1
13256	108	108	8880
13257	2856	1	3231
13258	5	5	2622
13259	1393	1393	12901
13260	6476	3433	9819
13261	87	1	4956
13262	1219	4	1219
13263	294	294	7243
13265	4104	3	7001
13266	73	73	12443
13268	5514	5514	5514
13269	3981	1706	3981
13270	809	1	7877
13271	1	1	4130
13272	550	550	550
13273	795	795	3227
13274	403	403	10596
13275	13275	5217	5217
13276	154	154	8322
13277	1089	1089	10285
13278	959	4	6756
13279	154	154	9840
13280	2257	2257	10711
13281	13281	13281	2036
13282	2258	1	12399
13283	4	4	8056
13284	6575	6575	12951
13285	4	4	6497
13286	4949	4949	11664
13287	2673	2673	12362
13288	12244	204	12244
13289	1827	71	1827
13290	5	5	11539
13291	306	71	9637
13292	105	105	3924
13293	541	541	7418
13294	13294	13294	8568
13295	13295	9120	9120
13296	2990	2990	2990
13297	2	1	12192
13298	1277	1277	1277
13299	154	154	13103
13300	9367	4	10316
13301	1733	1733	1733
13302	3216	3216	8553
13303	648	648	8030
13304	1612	246	11145
13305	1024	1024	8012
13306	6658	4	1666
13307	130	130	10462
13308	436	4	13252
13309	2975	2975	2975
13310	191	75	5945
13311	1232	1232	12609
13312	1533	1533	12208
13313	3	3	12984
13314	3208	3208	9669
13315	5924	5924	9529
13316	2780	2780	2780
13317	13	4	9894
13318	13318	13318	9686
13319	3528	83	3528
13320	596	596	12019
13321	318	318	12899
13323	13323	13323	4614
13324	315	4	6858
13325	162	162	7318
13326	3798	3798	3798
13327	1307	1307	10716
13328	111	111	12796
13329	78	78	11422
13330	975	975	9807
13331	3775	3775	13034
13332	43	43	11340
13333	5133	1	10817
13335	6451	6451	6451
13336	1483	49	1483
13337	5761	4	11742
13338	4072	4	8162
13339	168	168	8094
13340	5688	2257	11135
13341	13341	13341	5859
13342	1564	130	9079
13343	5202	1751	5202
13344	98	98	8949
13345	1930	1930	8169
13346	7456	7456	7456
13347	71	71	9800
13348	4104	3	11345
13349	2	1	252
13350	541	541	4566
13351	941	941	12436
13352	7983	156	7983
13353	4862	4862	13228
13354	6019	89	13197
13355	257	257	5357
13356	162	162	12522
13357	777	777	4012
13358	130	130	11495
13359	499	1	5559
13360	1757	1757	3737
13361	1914	516	11529
13362	4	4	9042
13363	316	111	9972
13364	3437	3437	3437
13365	2269	2269	12956
13366	788	163	3562
13367	3025	3025	3025
13368	1217	1217	3930
13369	243	243	243
13370	114	114	114
13371	3191	3191	7397
13372	4459	4459	4459
13373	13	4	8803
13374	591	113	11380
13375	3	3	3295
13376	1870	329	6358
13377	658	5	4821
13378	1288	1288	12280
