PID	PGID	SID	PPID
8845	5216	3126	5216
8846	8846	8846	7147
8847	287	287	5252
8848	730	1	1832
8849	5545	5545	7961
8850	20	1	6250
8851	2108	2108	3654
8852	8852	228	8726
8853	6992	393	8270
8854	3259	3259	7201
8855	22	22	1
8856	317	73	4143
8858	73	73	5241
8861	5164	5164	5164
8863	104	104	1262
8864	8864	399	8559
8865	1296	1296	5018
8866	5722	101	7480
8868	3933	1904	8337
8869	20	1	5081
8871	185	185	185
8872	22	22	8264
8874	202	202	6149
8875	2185	2185	3335
8876	20	1	4588
8877	48	1	4879
8878	1126	1126	4750
8879	11	1	5184
8880	741	741	969
8882	48	1	1
8885	175	175	4734
8886	1253	1253	6761
8887	20	1	8876
8888	1680	1680	4617
8889	1490	1490	6166
8891	1192	1192	1192
8893	8893	1	8850
8894	8894	8894	1771
8895	826	65	8641
8896	5320	2270	1
8897	846	846	1
8898	132	132	4334
8899	257	257	1728
8900	119	119	6014
8901	547	547	6075
8902	22	22	8244
8903	48	1	1
8904	1037	1037	1037
8905	3687	3687	3687
8906	11	1	8259
8908	2176	1	8652
8909	1253	1253	8487
8910	3166	566	8153
8911	3503	1097	8537
8913	4515	1	4515
8914	1174	1174	3147
8915	1395	1395	1395
8916	1025	1	4991
8917	702	702	2913
8918	428	428	7867
8919	773	32	4643
8921	904	904	7333
8922	8922	6089	8607
8923	5056	120	1
8924	4457	1	6542
8925	1423	1423	1
8926	99	99	7013
8927	794	794	5364
8928	1252	1	1252
8929	6183	1747	6183
8930	8	1	7465
8931	2244	741	1
8932	8932	8932	3331
8934	354	354	8079
8935	1688	1688	8737
8936	8936	1	4992
8937	66	1	606
8938	274	274	4224
8939	36	36	1
8941	1277	1277	1
8942	465	1	465
8944	48	1	541
8945	938	1	3214
8946	3484	265	6062
8947	466	1	5718
8949	1438	73	7801
8950	620	620	4639
8951	598	598	3920
8952	8952	8952	5702
8954	48	1	1478
8955	8955	399	7115
8957	8957	8957	6502
8958	6874	1103	6874
8959	1	1	7249
8961	935	935	6003
8962	3086	4	7858
8963	3368	3368	3368
8964	20	1	4322
8965	2864	2864	1
8966	8966	399	4565
8967	147	147	147
8968	136	136	7606
8969	88	88	88
8970	34	34	1
8972	1151	22	478
8974	600	600	2154
8975	8975	1	1
8976	39	39	7237
8977	2752	2752	3690
8978	5706	5706	7841
8980	20	1	851
8981	4396	1	4396
8982	1784	1784	6866
8983	8647	1	8647
8985	8985	8985	7931
8986	1071	1	5560
8987	233	233	233
8988	46	1	1670
8989	8989	8989	751
8990	2705	2705	2705
8991	544	544	3469
8992	1548	354	5238
8993	1857	1857	6299
8995	136	136	4160
8996	730	1	5144
8997	407	407	4408
8998	194	194	6216
8999	658	136	6081
9000	1120	1120	6621
9001	1	1	1233
9002	266	266	3232
9003	9003	9003	4010
9004	1369	1	6444
9005	4214	22	5931
9006	27	27	8320
9007	20	1	3294
9008	9008	9008	1965
9011	5942	1	8452
9013	3037	361	916
9014	53	53	6083
9015	1967	287	1967
9016	75	1	1113
9017	165	165	3106
9018	4489	4489	4489
9020	22	22	173
9021	99	99	1
9022	20	1	6471
9023	8	1	254
9024	773	32	2155
9026	8205	257	1
9027	9027	9027	1558
9028	1	1	1464
9029	232	232	2903
9030	194	194	5978
9031	2284	2284	1
9032	3863	1	5649
9033	140	1	3445
9034	2824	27	2824
9036	555	555	555
9037	1214	1214	7658
9038	658	136	1
9039	3262	96	6670
9040	576	576	798
9041	11	1	5861
9042	620	620	2896
9044	203	203	1
9045	9045	36	1
9046	9046	9046	4643
9047	9047	9047	1
9048	9048	9048	5583
9049	189	189	4781
9050	9050	9050	1
9051	3054	3054	3054
9052	48	1	8368
9053	9053	9053	1
9054	80	4	2941
9055	2068	2068	4613
9056	4293	4293	4293
9057	6883	6883	7168
9058	354	354	1
9059	332	332	3998
9060	9060	1181	1
9061	782	782	782
9063	687	687	7406
9064	22	22	7048
9065	3723	3723	7350
9066	1460	1460	8486
9067	5344	5344	1
9068	3039	3039	3039
9069	2812	2812	2812
9070	129	129	3938
9071	9071	399	8955
9072	332	332	9059
9073	9073	9073	4968
9074	589	589	1872
9075	9075	967	1
9076	9076	9076	3408
9077	9077	549	8377
9078	20	1	1
9079	7773	7773	7773
9080	27	27	701
9081	11	1	9008
9082	96	96	9039
9083	8	1	2954
9084	202	202	2393
9085	2471	2471	2471
9086	9086	9086	5678
9087	116	116	6375
9088	283	59	4837
9089	9089	9089	6649
9090	3650	3650	3650
9092	1530	1530	2586
9093	4381	1	8669
9094	315	315	7392
9095	9095	9095	1
9096	9096	9096	2677
9097	709	709	6323
9098	165	165	2223
9099	332	332	6111
9100	6012	6012	7714
9101	9101	9101	5766
9103	2083	2083	2083
9104	2275	2275	1
9105	602	602	3966
9106	1769	53	7314
9107	3633	3633	3633
9108	48	1	1
9109	1	1	2673
9110	9110	66	3468
9111	2191	2191	8619
9113	2235	2235	1
9114	175	175	1
9115	22	22	5557
9116	2758	2758	2758
9117	1682	1682	6496
9118	9118	9118	789
9119	2785	2785	1
9120	9120	354	3916
9121	2327	4	7578
9122	7283	7283	7956
9123	658	136	6203
9124	1587	1587	5057
9125	1472	351	1472
9126	912	912	7380
9127	66	66	1089
9128	9128	9128	3229
9129	6634	879	6634
9130	5277	179	8103
9132	66	66	3103
9133	3345	3345	5697
9134	350	1	3065
9135	1174	1174	8521
9136	75	1	3986
9137	6584	6584	6584
9138	821	99	1671
9139	48	1	6668
9140	1479	1479	1479
9141	978	978	2518
9142	297	297	2848
9143	9143	9143	7461
9145	627	627	7160
9146	1172	1172	8237
9147	346	202	8828
9148	9148	22	5263
9149	4402	1	4402
9150	32	32	5875
9151	399	399	5678
9152	7067	7067	1
9154	9154	9154	6812
9155	3644	3644	8233
9156	354	354	354
9157	3397	3397	5251
9158	27	27	3480
9159	257	257	3551
9160	99	99	1
9161	332	332	3971
9162	9162	9162	2470
9163	9163	9163	1
9164	9164	9164	8699
9165	9165	132	7198
9166	2312	904	2312
9167	99	99	7248
9168	3082	1179	6923
9169	4906	4906	4906
9170	101	101	2297
9171	3037	361	9013
9173	9173	1	1
9174	1520	115	8430
9175	18	18	18
9176	1020	1020	3951
9177	20	1	4862
9178	9178	9178	4254
9179	428	428	7867
9180	223	1	5708
9182	203	203	2536
9183	4498	4498	4498
9184	1870	399	1870
9185	2047	59	7317
9186	194	194	6739
9187	2310	22	2310
9189	2230	2230	1
9190	492	492	4789
9191	8	8	1878
9192	68	68	68
9193	1993	1993	1
9196	75	1	1867
9197	1296	1296	4663
9198	5587	287	5587
9199	9199	73	2497
9200	2176	1	8758
9202	8975	1	8679
9203	2004	2004	2004
9204	477	354	477
9205	2176	1	2280
9206	2227	2227	5207
9207	794	794	8927
9208	9208	9208	5802
9209	1174	1174	1
9211	9211	9211	8574
9212	829	829	829
9214	3595	136	3595
9215	2086	1	2086
9216	6285	6285	6285
9217	4982	4982	1
9218	1654	1654	1654
9220	135	1	7568
9221	655	655	8046
9222	95	95	1
9223	9223	1	1
9224	9224	9224	6776
9225	9225	2949	1
9226	9226	9226	2623
9227	415	415	5825
9228	20	1	5982
9229	3286	899	7854
9230	1538	1538	1538
9231	9231	9231	9031
9232	547	547	5494
9233	181	181	1885
9234	9234	9234	1861
9235	463	1	521
9236	9236	9236	4476
9238	9238	9238	9173
9239	9239	1	7564
9240	496	496	1621
9242	9242	332	4649
9243	50	50	6527
9244	754	754	754
9245	140	1	6451
9246	9246	9246	9187
9249	48	1	8213
9250	1970	203	8695
9251	2061	2061	1
9252	1	1	3902
9253	135	1	3083
9254	1080	1080	7620
9255	9255	1703	8461
9256	9256	9256	1395
9257	9257	9257	1438
9258	7651	7651	7651
9259	4646	1	4646
9260	4441	4441	4441
9261	1788	53	6768
9262	202	202	7566
9263	101	101	7070
9264	5485	5485	8424
9265	1571	1571	5774
9266	2396	2396	2396
9267	744	744	8258
9269	5221	5221	5221
9270	11	1	7737
9271	4484	132	8681
9272	194	194	7717
9273	3203	334	3203
9274	9274	1	5949
9275	22	22	7760
9276	88	88	5187
9277	1564	1564	1564
9278	8647	1	8983
9279	284	284	6211
9280	9280	9280	2601
9281	2563	123	1
9282	2230	2230	1
9283	32	32	5680
9285	620	620	5516
9286	2327	4	5830
9287	8	1	4768
9289	22	22	8244
9291	628	628	6185
9292	20	1	8542
9293	589	589	4903
9294	32	32	2155
9295	11	1	8638
9296	9296	9296	6742
9297	7752	1236	7752
9298	2209	232	2209
9300	20	1	5639
9301	1065	1065	7735
9303	6860	6860	6860
9305	410	36	1
9306	9306	257	7093
9307	744	744	6892
9308	202	202	8828
9309	315	315	1
9310	9310	363	8809
9311	9311	36	7209
9312	9312	9312	1176
9313	48	1	5945
9314	95	95	6893
9315	9315	9315	6466
9317	345	345	4943
9318	9318	9318	6864
9319	101	101	8634
9320	2473	2473	2473
9322	75	1	7265
9324	7348	7348	7348
9325	773	32	9283
9326	213	36	6283
9327	7266	7266	1
9328	1369	1	9004
9329	11	1	581
9330	3683	203	8703
9331	181	181	1
9332	4401	4401	4401
9333	1545	1545	5128
9334	1587	1587	1
9335	48	1	3556
9336	6652	6652	6652
9337	20	1	4856
9338	75	1	4175
9339	393	393	4150
9340	978	978	7128
9341	845	39	5628
9342	73	73	2939
9343	730	1	4562
9344	741	741	1058
9345	287	287	5515
9346	346	202	4528
9347	9347	9347	2479
9348	8	8	1878
9349	9349	9349	8854
9350	2118	2118	1
9351	1347	287	3783
9352	4061	4061	8060
9353	9353	9353	3521
9354	340	60	5769
9356	912	912	4477
9357	6634	879	6634
9358	22	22	7199
9361	203	203	8530
9362	95	95	1616
9363	75	1	3986
9364	2496	18	8078
9366	7043	7043	7043
9367	39	39	6721
9368	136	136	3843
9369	2088	1	7857
9370	767	767	1
9371	48	1	1
9373	9373	6596	6596
9375	9375	9375	5529
9376	2508	2508	5874
9377	9377	9377	6605
9380	9380	4	8249
9381	4048	4048	4048
9382	474	474	877
9383	5870	899	5870
9386	9386	3500	8409
9387	20	1	1408
9388	135	1	3988
9389	9389	9389	1
9390	11	1	1
9391	9391	354	2958
9392	4312	4312	4312
9393	1	1	5863
9394	9394	9394	3012
9395	9395	9395	846
9396	436	1	4271
9399	22	22	1
9400	104	104	6555
9401	2679	1	8138
9402	11	1	9076
9403	66	66	4204
9405	9405	3633	9107
9406	2176	1	8182
9407	364	364	1771
9408	9408	9408	1
9409	9409	1587	7755
9410	3455	3455	7504
9411	147	147	4816
9412	136	136	1
9414	4515	1	8913
9415	9415	9415	1
9416	2311	2311	2311
9418	34	34	1
9419	75	1	6306
9420	9420	136	4607
9421	22	22	2515
9422	9422	500	6350
9423	399	399	6552
9424	5777	1	5777
9425	11	1	6775
9427	9427	693	693
9428	3788	1343	3788
9429	167	141	5884
9430	9430	9430	6676
9431	9431	9431	1939
9432	50	50	9243
9433	20	1	3200
9434	9434	175	7684
9435	1080	1080	9254
9436	9436	9436	8388
9438	29	29	7628
9440	399	399	3122
9441	48	1	7640
9443	1857	1857	3521
9444	11	1	331
9445	11811	96	6976
9446	2016	2016	2016
9447	9447	9447	2711
9448	181	181	8223
9449	1369	1	9328
9450	48	1	2907
9451	2912	2912	6703
9452	9452	9452	2468
9454	1000	1000	6054
9455	1299	1299	1
9456	5530	257	9026
9457	9457	2108	1
9458	4063	1	1932
9459	3768	3768	3768
9460	5615	597	6310
9461	1395	1395	1395
9462	9462	5922	5922
9463	9463	2781	8257
9464	11	1	8725
9465	9465	9465	2630
9466	2176	1	5394
9468	9468	9468	8213
9469	9469	9469	9028
9470	22	22	7391
9471	614	614	614
9472	9472	9472	3773
9473	117	117	3117
9474	1897	354	2096
9475	9475	9475	1
9476	1461	1461	5524
9477	4457	1	885
9478	535	535	535
9479	2176	1	6752
9480	5992	2147	1
9481	1025	1	1
9482	1035	66	9132
9483	9483	9483	6322
9484	2523	2523	2523
9485	235	235	8199
9486	1130	1130	6711
9488	237	237	8274
9489	3305	3305	3305
9491	2480	2480	2480
9493	203	203	2292
9494	178	73	172
9495	354	354	2138
9496	3500	3500	3500
9497	9497	354	9495
9499	7481	7481	7481
9500	547	547	6395
9501	1025	1	6692
9502	424	424	3828
9504	11	1	5861
9505	21	21	1725
9506	20	1	8246
9507	2496	18	8078
9508	393	393	2587
9509	658	136	9420
9511	178	73	4682
9513	119	119	3074
9514	48	1	3797
9515	3388	274	7700
9516	2872	2872	8665
9518	407	407	6144
9519	282	282	1
9520	6041	6041	7654
9521	9521	27	7597
9522	2526	2526	1
9523	2396	2396	2396
9524	275	141	275
9525	1861	1861	1861
9526	794	794	7800
9527	2547	2547	4863
9528	99	99	9160
9529	22	22	7246
9530	628	628	8484
9531	84	1	4540
9532	9532	9532	6585
9533	75	1	9338
9534	9534	9534	1
9536	547	547	5284
9537	9537	9537	8617
9538	9538	44	2730
9539	9539	476	8405
9540	36	36	4382
9541	1891	1891	1891
9543	2210	2210	8279
9544	3768	3768	3768
9545	2432	2432	2432
9546	39	39	6721
9547	4201	961	4201
9548	9548	3118	7917
9549	4129	1	4129
9550	7175	1	7175
9551	393	393	5437
9552	119	119	3074
9553	167	141	8564
9554	354	354	2958
9555	956	956	956
9556	194	194	2726
9557	8238	287	8238
9558	9558	9558	5828
9559	565	565	4983
9560	1794	1794	4426
9561	9347	9347	9347
9562	3484	3484	3484
9563	9563	9563	6863
9564	4402	1	4402
9565	202	202	9308
9566	3520	3520	3520
9568	2119	2119	2119
9570	1130	1130	6714
9571	508	508	4050
9572	1158	1158	1158
9573	5358	136	5358
9574	1177	1177	1177
9575	1681	1681	1681
9576	7412	7412	7412
9577	9577	9577	1
9578	9578	9578	6676
9579	9579	9579	7687
9581	274	274	4224
9582	22	22	7391
9583	9583	3168	3168
9584	9584	9584	2229
9585	943	943	4336
9586	6931	1147	8467
9587	8	1	3421
9588	9588	9588	7646
9589	5469	5469	5469
9590	4381	1	9093
9591	831	831	2592
9592	9592	22	9399
9593	104	104	1598
9594	9594	9594	1
9595	4373	1126	1
9596	1372	1372	8957
9598	5422	5422	5422
9600	1646	528	3411
9602	8	1	5756
9604	702	702	2913
9605	9605	500	1
9606	1978	1978	1978
9608	20	1	4856
9609	66	66	3468
9610	1200	354	1200
9611	9611	5330	5330
9613	1785	165	7669
9614	191	191	191
9615	136	136	3843
9616	71	71	765
9617	654	654	654
9618	2912	2912	7793
9619	26	9	6100
9620	11	1	1606
9621	1417	620	2896
9622	22	22	1
9623	9623	32	3975
9624	287	287	8015
9625	2783	2783	7567
9626	48	1	2622
9627	9627	1	186
9628	1025	1	2288
9629	104	104	784
9630	20	1	3439
9631	11	1	4954
9632	22	22	1
9633	838	838	838
9634	4870	4870	4870
9635	1	1	5703
9636	121	121	1471
9637	8	8	8109
9638	200	200	1
9639	6015	6015	6015
9640	5656	5656	5656
9641	167	141	7354
9642	119	119	9513
9643	73	73	5481
9644	3423	3423	7320
9645	9645	9645	2859
9646	8	1	1652
9647	9647	9647	480
9648	178	73	7291
9649	287	287	6085
9653	136	136	1
9654	4064	4064	4965
9655	9655	9655	2986
9656	9656	9656	6702
9657	3090	1	4117
9658	3090	1	4117
9659	1	1	6979
9661	6566	6566	6566
9662	1279	1279	1279
9663	6400	6400	6400
9664	9664	9664	2347
9665	5706	5706	8978
9666	263	22	8662
9667	2787	2787	8454
9668	9668	9668	9565
9670	48	1	1360
9671	66	66	6841
9672	9672	9672	6446
9673	66	66	9132
9674	8238	287	9557
9675	73	73	4944
9676	50	50	9243
9678	20	1	3294
9679	1147	1147	1147
9680	1162	1162	1162
9681	910	910	4273
9684	340	60	1
9686	741	741	3353
9688	2079	1	3138
9689	778	778	1
9690	4543	4543	4543
9691	9691	1	1826
9692	9692	99	1
9693	9693	9693	3718
9694	3543	60	1
9695	9695	9695	2960
9696	1677	399	6066
9697	658	136	6203
9698	1253	1253	6174
9699	3994	1	9394
9701	9701	544	5147
9702	73	73	8949
9703	4241	4241	4241
9704	66	66	3614
9705	378	378	1
9706	9706	910	1
9708	1587	1587	9409
9709	1677	399	8048
9710	6012	6012	9100
9711	882	60	3829
9713	9713	287	6085
9714	9714	1	9335
9715	1543	1	1550
9716	2285	2285	6935
9717	9717	9717	6829
9718	1587	1587	5045
9720	9720	1130	8770
9721	9721	9721	3761
9722	8	1	9083
9724	3566	3566	5819
9726	20	1	9608
9727	118	118	6891
9728	1181	1181	4339
9729	20	1	4823
9730	9730	9730	7970
9731	9731	3990	1
9733	20	1	4884
9734	9734	407	8997
9735	48	1	2601
9736	3161	3161	4755
9738	2108	2108	6438
9739	961	961	5702
9741	20	1	6039
9742	9742	904	8921
9743	9743	9743	8730
9744	5722	101	6783
9746	578	1	6200
9747	202	202	6337
9748	2776	1530	7521
9749	2498	2498	2498
9750	628	628	2125
9751	2816	2816	2816
9752	175	175	9434
9753	283	59	7670
9754	2312	904	8720
9755	224	224	6778
9756	73	73	4056
9757	99	99	1427
9758	204	22	9399
9759	66	66	4556
9761	9761	9761	7081
9762	4747	4747	8176
9764	394	1	8544
9765	237	237	8274
9766	989	989	7879
9767	3901	3901	8171
9768	2556	1	1
9769	235	235	8199
9771	9771	9771	1
9772	48	1	3731
9773	9773	9773	2788
9775	22	22	7246
9776	2285	2285	1
9777	20	1	7503
9778	1040	1040	2251
9779	578	1	6798
9780	3259	3259	8114
9781	11	1	8844
9782	1985	1985	1985
9783	135	1	3622
9784	8403	36	8403
9785	1545	1545	9333
9786	9786	354	1
9787	11	1	8658
9788	8238	287	9674
9790	9790	9790	5864
9791	106	1	1198
9792	20	1	7341
9793	194	194	3935
9794	2571	2571	7828
9795	9795	9795	1
9796	454	1	8125
9798	992	27	7597
9799	1197	1	1707
9800	3505	3505	3505
9801	834	834	834
9802	3476	3476	6859
9803	628	628	3524
9804	2093	2093	1
9806	1815	1815	1815
9807	2210	2210	4716
9808	11	1	7705
9809	607	494	4375
9810	1502	399	9151
9811	9811	9811	4837
9812	1300	1300	4247
9813	2840	2840	2840
9814	34	34	8524
9815	20	1	6553
9816	8	1	8174
9817	354	354	9391
9818	1859	1859	1859
9820	5202	547	6153
9821	6993	6993	6993
9822	284	284	977
9823	5615	597	9460
9824	2213	36	2213
9825	2118	2118	1
9826	2368	2368	7637
9827	407	407	8997
9828	427	34	5690
9829	1347	287	8220
9830	1085	1085	1
9831	9831	1	3294
9832	967	967	1
9833	2014	8	4725
9834	296	296	5448
9835	6780	32	6780
9836	744	744	9656
9837	4412	4412	4412
9838	9239	1	8452
9839	9839	9839	7296
9840	9840	9840	4597
9841	75	1	7272
9842	1441	1441	1441
9843	9843	1904	1904
9845	516	516	5439
9846	9846	9846	4290
9848	249	1	249
9849	9849	9849	2946
9850	474	474	8511
9851	5831	3364	5831
9852	9852	1299	4488
9854	20	1	6539
9855	1236	1236	8751
9857	4140	60	4140
9858	2547	2547	9527
9859	36	36	3334
9860	1442	1	4196
9861	447	447	5847
9862	3166	566	8608
9863	427	34	4209
9864	20	1	3439
9865	80	4	3711
9866	2147	2147	2147
9867	6171	6171	6171
9868	80	4	1313
9869	4135	4135	4135
9870	9870	9870	1
9871	565	565	8708
9872	9872	528	1
9873	393	393	7872
9874	2172	2172	5932
9875	704	704	704
9876	11	1	4814
9877	9877	73	6308
9878	7792	73	7792
9879	91	32	3109
9880	80	4	80
9881	570	570	570
9882	50	50	5372
9883	1807	1807	1807
9884	3090	1	8924
9886	8080	8080	8080
9887	100	1	6287
9888	1	1	9795
9889	6446	6446	9672
9890	4515	1	9414
9891	2047	59	1
9892	9892	132	4726
9893	115	115	6910
9894	1646	528	3411
9895	29	29	580
9896	8975	1	8975
9897	5587	287	9198
9898	399	399	9440
9899	1197	1	1991
9900	473	1	6501
9901	66	66	3405
9903	3140	3140	3140
9904	75	1	4226
9906	1300	1300	4247
9907	6931	1147	6931
9908	4169	1299	4169
9909	2176	1	3489
9910	75	1	4738
9911	203	203	9182
9912	831	831	2592
9913	1	1	3284
9914	9914	9914	1
9915	3054	3054	3054
9916	9916	1	2364
9917	771	21	3584
9918	1132	1	5346
9919	48	1	1
9920	64	1	5040
9922	1027	1027	6830
9923	6679	654	8742
9925	167	141	6603
9926	20	1	6881
9927	1	1	7026
9928	135	1	5231
9929	793	793	7315
9930	2783	2783	1
9931	466	1	3677
9932	1934	1934	5475
9933	1020	1020	2294
9934	260	260	1
9935	3397	3397	6947
9936	6679	654	6679
9937	492	492	492
9939	9939	9939	8556
9940	88	88	1364
9941	410	36	6570
9942	135	1	1
9943	3227	3227	3227
9944	9944	114	7741
9945	136	136	5760
9946	1253	1253	8909
9947	961	961	5180
9948	11	1	1
9949	9949	9949	901
9950	3455	3455	9410
9951	194	194	3771
9952	11	1	7268
9953	88	88	9940
9954	3871	3871	3871
9955	739	739	7252
9956	235	235	1
9957	296	296	296
9958	9958	2991	2991
9959	2912	2912	6703
9960	36	36	3417
9961	9961	9961	5780
9963	9963	9963	4580
9964	135	1	7568
9965	1208	1	2036
9967	5113	399	5113
9968	20	1	5627
9970	598	598	2663
9971	243	101	7096
9972	1805	136	8065
9973	7701	32	3318
9974	1973	1973	1973
9975	9975	1126	8655
9976	178	73	4616
9977	9977	9977	1
9978	3942	136	5365
9979	4749	4749	4749
9980	9980	9980	4131
9981	9981	9981	6911
9982	774	774	774
9983	4499	4499	4499
9984	11	1	1706
9985	9985	9985	1282
9986	203	203	3609
9987	2529	566	7284
9988	1442	1	149
9989	1815	1815	9806
9991	22	22	8902
9992	504	504	504
9993	345	345	4943
9994	9994	627	7160
9995	831	831	831
9996	1548	354	1
9997	9997	1085	7042
9998	9998	9998	5300
10000	10000	10000	4414
10001	3647	1076	7579
10002	1677	399	9696
10003	3994	1	1
10004	2631	236	2631
10005	2153	132	2153
10006	167	141	7354
10007	5577	547	5577
10008	8	1	8434
10009	59	59	6390
10010	10010	10010	1
10011	1282	1282	1
10012	465	1	8942
10013	8792	214	8792
10014	203	203	4522
10015	167	141	5453
10016	262	1	262
10017	20	1	5632
10018	44	44	2273
10019	11	1	4423
10020	332	332	332
10021	394	1	7705
10022	178	73	4944
10023	11	1	662
10024	751	751	2033
10025	1840	1840	5383
10026	104	104	6912
10027	1538	1538	1538
10028	66	66	1
10029	6679	654	6679
10030	6089	6089	8607
10031	2779	202	4385
10032	95	95	1
10033	1951	1	10021
10034	930	930	930
10036	1177	1177	1
10038	3954	3954	1
10039	4129	1	9549
10040	586	586	1836
10042	744	744	9307
10043	3890	3890	3890
10044	393	393	9551
10045	589	589	1872
10046	167	141	2052
10047	10047	738	8188
10048	34	34	8444
10049	533	533	4961
10050	399	399	7115
10052	26	9	7163
10053	135	1	3781
10054	266	266	266
10055	27	27	8568
10056	165	165	165
10057	3850	3850	3850
10058	10058	10058	7538
10059	4901	3428	4901
10060	10060	4303	4303
10061	10061	265	3553
10062	235	235	7401
10063	1785	165	7669
10064	185	185	8871
10065	181	181	1885
10066	8408	2230	8408
10067	5277	179	5277
10068	1548	354	8992
10069	10069	1	106
10070	1053	1	2050
10071	2368	2368	1
10072	1031	1	8499
10073	1132	1	1
10074	73	73	6358
10075	1680	1680	5124
10076	10076	1482	1482
10077	11	1	10019
10078	7055	1	7055
10079	10079	10079	10073
10080	3638	2906	3638
10081	1646	528	3411
10082	393	393	8664
10083	235	235	1
10084	233	233	233
10085	818	818	1
10086	472	472	472
10087	1062	36	7644
10088	175	175	8583
10089	1576	236	1576
10090	129	129	4243
10092	10092	1	8341
10093	296	296	5448
10094	5050	1325	5050
10095	846	846	9395
10096	22	22	7497
10097	39	39	6028
10098	7479	1115	7479
10099	1	1	1736
10100	547	547	6300
10101	10101	417	417
10102	3298	3298	3298
10103	738	738	5390
10104	730	1	5325
10105	1343	1343	1343
10106	1372	1372	1372
10107	1257	1257	1257
10108	232	232	7782
10109	1347	287	4076
10110	20	1	414
10111	3952	1	3952
10112	66	66	1758
10113	18	18	1888
10114	600	600	7561
10115	10115	115	8002
10116	3204	1	5386
10117	6000	4779	6000
10118	4457	1	9477
10119	1372	1372	10106
10120	10120	10120	7333
10121	73	73	1
10122	466	1	2236
10123	66	66	1796
10124	73	73	6358
10125	10125	10125	8327
10126	4518	22	3189
10127	1576	236	10089
10128	147	147	8967
10129	235	235	4877
10130	2805	2805	2805
10131	533	533	4961
10132	7214	7214	7214
10133	10133	1188	1188
10135	1071	1	8986
10136	106	1	9791
10137	1545	1545	1
10138	767	767	767
10139	10139	101	7480
10140	1197	1	1197
10141	7270	27	7270
10143	2204	59	2204
10144	135	1	3083
10146	547	547	5284
10147	1372	1372	10119
10148	99	99	1
10149	50	50	5710
10151	11	1	6005
10152	10152	10152	3961
10153	3863	1	5267
10154	1712	60	8532
10155	978	978	7128
10156	203	203	4341
10157	1765	1765	8006
10158	20	1	1
10159	821	99	9138
10160	730	1	3481
10161	346	202	7363
10162	1444	1444	5171
10163	9223	1	9223
10164	8141	8	1
10165	101	101	1
10166	4552	4552	7036
10167	10167	10167	8258
10168	3500	3500	9496
10169	1787	1787	8632
10170	3788	1343	10105
10171	3978	3978	3978
10172	1356	141	8194
10173	3918	2508	6994
10174	48	1	2188
10175	22	22	8477
10176	132	132	5921
10177	488	351	7337
10178	2552	354	3862
10179	73	73	6615
10180	104	104	5498
10181	7603	1	7603
10182	68	68	6545
10183	2982	2982	8443
10184	3311	3311	3311
10186	10186	10186	4011
10187	175	175	2980
10188	20	1	1
10189	5462	5462	5462
10190	136	136	5229
10191	2207	1	2207
10192	847	1	4421
10194	544	544	5147
10195	3788	1343	9428
10196	1	1	3236
10197	10197	10197	5035
10198	10198	10198	8768
10199	167	141	9641
10200	139	33	6349
10201	10201	5706	1
10202	274	274	8685
10203	821	99	1671
10204	232	232	232
10205	848	848	1
10206	1253	1253	1315
10207	2676	136	3340
10208	10208	10208	1
10209	4844	212	7069
10210	7825	7825	7825
10211	2679	1	8138
10212	2017	2017	3789
10213	456	1	325
10214	103	1	8879
10215	1502	399	4699
10216	29	29	3822
10217	5422	5422	6573
10218	1097	1097	7589
10219	10219	10219	8898
10221	20	1	9393
10222	3001	406	8572
10223	1490	1490	6166
10225	11	1	9504
10226	5194	44	3810
10227	115	115	1535
10228	73	73	3470
10229	3730	576	3730
10230	2576	2576	2576
10231	771	21	7738
10232	20	1	2739
10233	683	683	8050
10234	477	354	9204
10235	287	287	9128
10236	1159	1159	4374
10237	332	332	4295
10238	10238	10238	2215
10239	73	73	4944
10240	1080	36	4493
10242	44	44	8579
10243	10243	10243	1745
10244	48	1	7095
10245	136	136	4160
10246	10246	10246	8679
10247	1852	1852	1852
10248	48	1	7230
10249	60	60	2490
10250	399	399	3173
10251	687	687	7406
10252	203	203	9986
10253	3179	2783	8007
10254	7175	1	7175
10255	1482	1482	10076
10256	10256	1	9134
10257	2556	1	1
10258	8	1	2450
10259	3969	3969	1
10261	3965	287	3965
10264	3423	3423	9644
10265	10265	10265	6500
10266	10266	354	5943
10267	10267	1	5790
10268	103	1	2987
10269	1573	235	1573
10270	10270	10270	8077
10271	11	1	4105
10272	75	1	4507
10274	6274	6274	1
10275	778	778	9689
10276	136	136	7606
10277	488	351	6036
10278	3346	287	2802
10279	10279	10279	8744
10280	135	1	6743
10281	11	1	10174
10282	641	641	1865
10283	22	22	1056
10284	36	36	1960
10285	682	36	2261
10286	66	66	1185
10287	4739	4739	4739
10289	225	225	225
10290	39	39	9546
10291	3952	1	3952
10292	10292	1	2409
10293	20	1	7153
10294	10294	136	4160
10295	73	73	369
10296	46	1	5361
10297	20	1	6907
10298	3608	3608	3608
10299	22	22	4231
10300	1690	1690	5423
10301	8	1	7771
10302	27	27	701
10303	249	1	7240
10304	10304	10304	5578
10305	1973	1973	9974
10306	2285	2285	6935
10307	5402	22	5402
10308	10308	73	1308
10309	1443	1443	8066
10310	10310	10310	9483
10311	3633	3633	9107
10313	10313	1	2624
10314	2358	2358	2358
