PID	PGID	SID	PPID
3758	233	233	2178
3759	2180	2180	3029
3760	254	254	1031
3761	84	84	1749
3762	729	18	2881
3763	694	18	2897
3764	3764	1421	1421
3765	3765	849	2868
3766	29	29	436
3767	237	19	1822
3768	188	12	3631
3769	116	116	1
3770	2015	34	2015
3771	585	585	2899
3772	10	10	967
3773	1005	1005	1005
3774	45	45	3574
3775	94	2	1081
3776	703	703	703
3777	3777	3777	2897
3778	34	34	1416
3779	2259	2259	2259
3780	1041	253	1041
3782	3782	3782	2999
3783	281	12	2458
3784	3509	3509	3509
3785	2629	2629	2629
3786	1886	1886	1886
3787	662	662	662
3788	1860	1860	2223
3789	2556	12	2556
3790	177	177	2415
3791	12	12	2210
3792	12	12	2712
3793	84	84	3607
3794	19	19	3049
3795	84	84	84
3796	1	1	2333
3797	349	349	3261
3798	2591	513	2591
3799	1214	1214	1214
3800	2825	18	3472
3801	2	2	1547
3802	2557	2	2931
3803	530	530	530
3804	7	2	2003
3805	1258	46	3123
3806	145	145	2759
3807	12	12	195
3808	2	2	1
3809	352	12	2792
3810	1994	722	1
3811	1595	1595	3617
3812	463	463	1506
3813	116	116	116
3814	1147	1147	2730
3815	3815	3815	3015
3816	3816	3816	978
3817	105	105	1712
3818	673	673	673
3819	67	18	1008
3820	97	18	2236
3821	116	116	1854
3823	412	1	412
3824	1084	34	1084
3825	97	18	3542
3826	88	88	88
3827	2031	147	3093
3828	46	46	2850
3829	1321	1196	1321
3830	151	151	2418
3831	10	10	3027
3832	88	12	3320
3833	3833	3833	2799
3834	896	896	1896
3835	988	1	1485
3836	597	597	597
3837	2	2	1702
3838	606	606	1
3839	67	18	1
3840	222	222	2833
3841	1578	69	1995
3842	44	18	2796
3843	2	2	2392
3844	2624	161	2624
3845	2427	2427	2427
3846	1027	1027	2119
3847	1	1	2215
3848	1161	1161	2946
3849	52	12	523
3850	12	12	2210
3851	2	2	1907
3852	2	2	1
3853	3853	1915	1915
3854	349	349	2698
3855	805	805	2994
3856	2203	2203	1
3857	34	34	1641
3858	2	2	745
3861	3861	382	2955
3862	192	192	3539
3863	44	18	3079
3864	253	253	1079
3865	3865	3865	731
3866	1814	1814	1814
3867	912	912	1357
3868	3868	3868	2246
3869	2	2	1897
3870	1	1	3113
3871	10	10	2459
3872	493	493	3434
3873	416	416	1
3874	120	120	1
3875	874	874	3161
3877	3877	49	49
3878	419	10	2216
3879	284	284	2429
3880	380	380	380
3881	261	261	261
3882	597	597	597
3883	29	29	3145
3884	3884	227	1370
3886	1350	367	1350
3887	2300	3	2300
3888	1399	1215	1399
3889	1184	1184	2751
3890	432	432	635
3891	1320	134	1320
3892	849	849	2138
3893	493	493	2550
3894	2805	2805	2805
3895	1041	253	3780
3896	1767	19	2295
3897	1167	380	1167
3898	627	627	1406
3899	1290	1290	1290
3900	662	662	3787
3901	7	2	904
3902	2591	513	3798
3903	34	34	3098
3904	419	10	3878
3905	271	271	1101
3906	44	18	2950
3907	46	46	3089
3908	1	1	3448
3909	3551	48	3551
3910	3910	3910	2634
3911	1	1	1570
3912	770	682	770
3913	797	29	797
3914	67	18	2484
3915	342	342	342
3916	2720	543	2720
3917	251	251	1876
3918	381	48	3417
3919	694	18	3763
3920	68	68	1817
3921	2	2	3851
3922	3922	10	2548
3923	49	49	49
3924	476	476	3553
3925	29	29	1978
3926	1	1	2215
3927	703	703	703
3928	281	12	1927
3929	18	18	713
3930	12	12	3652
3931	1402	19	2803
3932	93	2	1759
3933	1252	1252	1252
3934	3267	3267	3267
3935	1731	12	3638
3936	216	216	216
3937	3175	3175	3740
3938	3938	3938	3824
3939	1645	1645	1645
3941	2	2	1060
3942	97	18	2645
3943	12	12	583
3944	210	10	3620
3945	2	2	2105
3946	2	2	3721
3947	44	18	1
3949	34	34	1581
3950	3039	3039	3039
3951	2986	2986	2986
3952	743	19	743
3953	757	757	2811
3954	119	119	2062
3955	828	828	828
3956	29	29	3457
3957	3957	18	3137
3958	44	18	2600
3959	34	34	2123
3960	95	95	1
3961	3961	3961	2044
3962	365	365	1179
3963	114	1	3290
3964	281	12	3928
3965	1252	1252	3076
3966	12	12	3649
3967	68	68	3008
3968	1395	1395	1395
3969	1088	19	2764
3971	2	2	1511
3972	19	19	1523
3973	468	251	468
3974	648	648	1
3975	34	34	3857
3977	993	993	993
3978	1124	1124	1124
3979	896	896	896
3980	380	380	1489
3981	1949	12	1949
3982	3982	3982	2105
3983	1252	1252	3076
3984	648	648	1
3985	2247	2247	3258
3986	532	284	1795
3987	1	1	862
3988	585	585	3771
3989	770	682	770
3990	532	284	3313
3991	584	584	3710
3992	12	12	1411
3993	1901	2	1901
3994	113	113	2643
3995	419	10	2216
3996	12	12	63
3997	606	606	3838
3998	1477	1477	3491
3999	380	380	1489
4000	12	12	3930
4001	5	1	2648
4002	7	2	3439
4003	12	12	1630
4004	1095	198	3398
4005	94	2	3661
4006	94	2	691
4007	1	1	1
4008	2	2	1341
4009	171	171	3603
4011	188	12	3011
4012	79	79	3428
4013	7	2	1
4014	1	1	3911
4015	801	2	3176
4016	4016	18	713
4017	995	995	995
4018	268	268	1
4019	10	10	1945
4020	65	65	2541
4021	227	227	778
4022	46	46	3089
4023	4023	284	3986
4024	2222	2222	2222
4025	518	518	518
4026	976	976	1
4027	4027	4027	2458
4028	2906	2906	2906
4029	397	2	2996
4030	1595	1595	3617
4031	95	95	2211
4032	12	12	2606
4033	1063	1063	3263
4034	1767	19	2050
4035	1028	111	3691
4036	729	18	1932
4037	88	88	1662
4038	188	12	3631
4039	10	10	1530
4040	874	874	2503
4041	10	10	1401
4042	3059	1161	3059
4043	1892	2	3240
4044	133	3	2243
4045	1	1	1
4046	1430	34	1430
4047	125	125	486
4048	1	1	3448
4049	435	349	3687
4051	873	873	873
4052	96	10	1502
4053	3833	3833	3833
4054	1961	65	3667
4055	1843	887	1843
4056	94	2	3279
4057	679	428	2385
4058	1534	1534	3726
4059	105	105	2870
4060	1078	428	3642
4061	1	1	1
4062	387	387	2929
4063	173	1	675
4064	382	382	382
4065	261	261	2234
4066	412	1	1
4067	2	2	2564
4068	532	284	2921
4069	231	231	2875
4070	1041	253	1041
4071	12	12	2133
4072	1994	722	3810
4073	88	12	3832
4074	579	579	579
4075	7	2	3281
4076	1698	1698	1698
4077	2557	2	2557
4078	338	338	338
4079	110	110	3018
4080	110	110	1149
4081	428	428	1278
4082	29	29	948
4083	889	889	2562
4084	94	2	2824
4085	138	138	1799
4086	44	18	3208
4087	470	470	1
4088	44	18	2794
4089	1	1	1584
4091	2748	682	2748
4092	1311	1311	3611
4093	2624	161	3844
4094	3938	3938	3938
4095	1075	1075	1075
4096	67	18	1361
4097	173	1	675
4098	45	45	1
4099	2	2	3121
4100	133	3	2006
4101	34	34	1446
4102	3094	3094	3094
4103	349	349	1849
4104	2	2	172
4105	34	34	1
4106	606	606	1
4107	1578	69	3517
4108	12	12	523
4109	1421	1421	3465
4110	2022	2022	1
4111	18	18	4016
4112	1141	1141	1141
4113	4113	4113	3645
4114	2633	2633	3463
4115	795	795	3910
4116	1033	1033	1033
4117	1063	1063	3513
4118	1831	1831	1831
4119	923	923	923
4120	97	18	3947
4121	44	18	3540
4122	2	2	1531
4123	419	10	1253
4124	192	192	2843
4125	251	251	1946
4126	116	116	1960
4127	1326	1326	1326
4128	48	48	3500
4129	227	227	4021
4131	98	2	1842
4132	874	874	2503
4133	7	2	984
4134	341	341	3496
4135	648	648	2145
4136	419	10	3130
4137	12	12	3792
4138	34	34	2952
4139	281	12	550
4140	94	2	4006
4141	281	12	4139
4142	532	284	3990
4143	989	116	989
4144	1161	1161	1161
4145	95	95	554
4146	4146	2259	2259
4147	40	40	3054
4148	493	493	3434
4149	52	12	1783
4150	1161	1161	4144
4151	4151	4151	3502
4152	44	18	3863
4153	2771	2771	2771
4154	495	120	1
4155	3722	1477	3722
4156	946	946	946
4157	261	261	2234
4158	4158	2900	2900
4159	2	2	3044
4160	560	560	1974
4161	1290	1290	1290
4162	602	2	602
4163	253	253	2758
4164	4164	4164	583
4165	1683	1683	1683
4166	29	29	979
4167	29	29	1207
4168	2	2	1472
4169	1661	18	1661
4170	1	1	2326
4171	4171	12	2581
4172	2	2	3053
4173	29	29	2352
4174	2402	79	2402
4175	1328	284	2992
4176	1097	2	885
4177	2853	134	2853
4178	1698	1698	4076
4179	237	19	3767
4180	210	10	3219
4181	1304	1304	2336
4182	32	32	1198
4183	88	88	1662
4184	1994	722	3810
4185	2	2	2038
4186	874	874	4132
4187	729	18	2255
4188	253	253	2840
4189	1247	1247	1
4190	1860	1860	3788
4191	719	12	4171
4192	52	12	4108
4193	4193	4193	1375
4194	983	983	983
4195	4195	4195	2422
4196	88	88	1
4197	390	390	390
4198	3468	116	3468
4199	177	177	1922
4200	12	12	2210
4201	2624	161	4093
4202	1084	34	3824
4203	896	896	896
4204	398	398	2933
4205	3509	3509	3509
4206	65	65	2744
4207	210	10	2281
4208	52	12	843
4209	12	12	3546
4210	12	12	3564
4211	965	965	965
4212	1	1	3987
4213	44	18	2600
4214	2036	2036	2036
4215	34	34	3857
4216	543	543	2391
4217	98	2	2127
4218	518	518	4025
4219	2402	79	2402
4220	4220	4220	3416
4221	4221	4221	1122
4222	2	2	1903
4223	234	10	2708
4224	254	254	2393
4225	12	12	2835
4226	173	1	1485
4227	377	3	3449
4228	48	48	3506
4229	365	365	365
4230	40	40	3203
4231	34	34	747
4232	1888	1888	1888
4233	1166	18	1166
4234	2786	68	1077
4235	4235	4235	2760
4236	1258	46	2850
4237	468	251	3973
4238	138	138	1025
4239	1571	1571	1571
4240	1320	134	3891
4241	1152	701	1152
4242	2633	2633	3463
4243	46	46	1597
4244	251	251	1946
4245	1698	1698	1698
4246	1653	29	1653
4247	1109	1109	3708
4248	4248	4248	2555
4249	12	12	451
4250	2658	110	3334
4251	729	18	2324
4252	359	1	1
4253	2	2	943
4254	1088	19	1644
4255	535	535	3293
4256	4256	4256	2432
4257	994	79	1970
4258	1831	1831	3664
4259	905	2	3213
4260	965	965	965
4261	682	682	918
4262	48	48	1340
4263	1968	1968	3526
4264	116	116	116
4265	168	168	168
4266	4266	4266	1
4267	1205	1205	1205
4268	261	261	4256
4269	493	493	2592
4270	3386	3386	3386
4271	19	19	3433
4272	94	2	4006
4273	1258	46	4236
4274	606	606	606
4275	3022	10	3374
4276	974	69	974
4277	52	12	3446
4278	1989	1494	1989
4279	584	584	3991
4280	628	604	2377
4281	110	110	3018
4282	1	1	4007
4283	12	12	1391
4284	29	29	4167
4285	2368	2	3656
4286	689	689	689
4287	93	2	1759
4288	760	760	3456
4289	1152	701	1152
4290	2460	2460	2460
4291	34	34	2470
4292	145	145	2759
4293	95	95	1262
4294	372	372	372
4295	532	284	831
4296	648	648	2145
4297	659	659	1292
4298	12	12	1322
4299	29	29	2703
4300	95	95	3403
4301	1569	1454	1569
4302	1566	1566	1566
4303	1	1	2637
4304	94	2	1081
4305	2	2	3945
4306	94	2	1081
4307	41	18	3541
4308	1290	1290	1290
4309	138	138	1261
4310	483	483	2779
4311	378	2	1677
4312	96	10	295
4313	909	349	3133
4314	84	84	2118
4315	2	2	3852
4316	873	873	3230
4317	2853	134	2853
4318	2556	12	2556
4319	558	558	1284
4320	227	227	761
4321	12	12	1411
4322	4322	18	3942
4323	177	177	354
4324	341	341	3674
4325	2222	2222	1
4326	341	341	3496
4327	2624	161	2624
4328	1698	1698	1698
4329	10	10	1530
4330	896	896	3636
4331	46	46	3756
4332	1111	1111	1111
4333	2804	65	2804
4334	2	2	3971
4335	4335	18	2645
4336	4336	268	4018
4337	588	588	3420
4338	29	29	4284
4339	1403	1403	1403
4340	414	414	2005
4341	719	12	4171
4342	2	2	2156
4343	120	120	1325
4344	1210	1210	1210
4345	1350	367	3886
4346	254	254	2000
4347	575	575	3174
4348	95	95	4293
4349	3101	3101	3101
4350	1	1	2910
4351	797	29	797
4352	1439	682	3518
4353	84	84	84
4354	339	339	339
4355	133	3	4100
4356	65	65	2541
4357	390	390	1243
4358	76	32	3606
4359	398	398	4204
4360	4360	111	1392
4361	729	18	4187
4362	2365	2365	2365
4363	98	2	3199
4364	138	138	3445
4366	1	1	4212
4367	177	177	4199
4368	338	338	338
4369	34	34	2869
4370	1886	1886	3786
4371	12	12	3314
4372	1202	1202	1202
4373	1529	1529	1529
4374	2699	2699	2699
4375	67	18	1771
4376	96	10	96
4377	1701	1701	1701
4378	210	10	2780
4379	210	10	3219
4380	779	200	1062
4381	65	65	65
4382	627	627	2367
4383	1	1	2910
4384	40	40	4147
4385	7	2	4002
4386	59	59	2618
4387	1259	1259	1259
4388	4388	29	315
4389	1152	701	1152
4390	543	543	4216
4391	84	84	84
4392	912	912	2774
4394	1709	1709	1709
4395	2335	1421	2988
4396	7	2	568
4397	145	145	2904
4398	865	12	865
4399	138	138	2409
4400	1831	1831	3664
4401	227	227	4129
4402	96	10	4312
4403	105	105	1712
4404	870	870	870
4405	1725	3	3475
4406	40	40	4384
4408	874	874	4040
4409	4409	4409	201
4410	463	463	463
4411	105	105	3359
4412	585	585	3771
4413	3722	1477	3722
4414	1767	19	827
4415	2786	68	2786
4416	46	46	2850
4417	34	34	718
4418	284	284	917
4419	2460	2460	4290
4420	41	18	3541
4421	66	66	3206
4422	442	442	442
4423	12	12	3004
4424	2634	795	2634
4425	1701	1701	3557
4426	271	271	1101
4427	2	2	2544
4428	1574	1574	3257
4429	52	12	3849
4430	2430	2430	3170
4431	1	1	2682
4432	3275	3275	3275
4433	495	120	4154
4434	1078	428	1078
4435	44	18	623
4436	12	12	938
4437	1	1	3201
4438	1311	1311	3578
4439	12	12	1453
4440	1953	12	1953
4441	801	801	801
4442	1	1	2353
4443	133	3	2806
4444	29	29	2671
4445	281	12	3074
4446	694	18	2897
4447	338	338	4368
4448	627	627	4382
4449	12	12	2665
4450	2658	110	3512
4451	7	2	2639
4452	98	2	4363
4453	378	2	1677
4454	2633	2633	2633
4455	111	111	3151
4456	84	84	3590
4457	1698	1698	4328
4458	76	32	2717
4459	12	12	4137
4460	44	18	864
4461	463	463	4410
4462	173	1	2640
4463	1321	1196	1321
4464	994	79	2578
4465	1	1	4007
4466	34	34	2586
4467	127	127	127
4468	177	177	1682
4469	760	760	3456
4470	231	231	231
4471	2140	29	2140
4472	204	204	1756
4473	44	18	3404
4474	17	10	1732
4475	2649	2649	2649
4476	271	271	3389
4477	97	18	2236
4478	470	470	2279
4479	67	18	3387
4480	1988	2	1988
4481	719	12	2873
4482	1792	2	1792
4483	587	10	2894
4484	412	1	4066
4485	2345	1030	2345
4486	1477	1477	3491
4487	419	10	3904
4488	1550	588	1550
4489	693	12	693
4490	470	470	4087
4491	12	12	1373
4492	1290	1290	4308
4493	554	554	554
4494	1088	1088	1088
4495	44	18	2794
4496	1860	1860	3788
4497	230	230	230
4498	1402	19	3931
4499	257	19	667
4500	44	18	884
4501	12	12	3649
4502	1595	1595	1595
4503	191	191	191
4504	2557	2	4077
4505	48	48	1016
4506	391	391	391
4507	2	2	1303
4508	1109	1109	2543
4509	12	12	3004
4510	2	2	1437
4511	493	493	3872
4512	483	483	961
4513	133	3	4443
4514	49	49	49
4515	18	18	1904
4516	188	12	3768
4517	365	365	1179
4518	1027	1027	1027
4519	463	463	1506
4520	2	2	2392
4521	859	2	3609
4522	45	45	1
4523	518	518	3523
4524	365	365	3962
4525	2181	18	3742
4526	1027	1027	4518
4527	145	145	2959
4528	345	345	1820
4529	349	349	1158
4530	133	3	1906
4531	983	983	4194
4532	435	349	1870
4533	34	34	2869
4534	584	584	3494
4535	229	229	229
4536	771	12	901
4537	2	2	3246
4538	532	284	3516
4539	96	10	4402
4540	1479	48	1479
4541	1548	3	1548
4542	96	10	2327
4543	412	1	1594
4544	113	113	836
4545	3938	3938	4094
4546	983	983	4194
4547	34	34	2530
4548	874	874	4132
4549	5	1	2648
4550	19	19	2487
4551	1107	1107	1107
4552	3710	584	3710
4553	98	2	3199
4554	261	261	3881
4555	986	986	986
4556	2724	18	2724
4557	10	10	3772
4558	173	1	3600
4559	855	855	855
4560	12	12	3792
4561	19	19	1586
4562	2285	591	2285
4563	387	387	2929
4564	97	18	2444
4565	2	2	3288
4566	10	10	3336
4567	1219	1219	2337
4568	1595	1595	3811
4569	1860	1860	4496
4570	79	79	3428
4571	1874	1874	1874
4572	1874	1874	4571
4573	1148	1148	1148
4574	12	12	1279
4575	2554	2554	2554
4576	419	10	2216
4577	119	119	2062
4578	1088	19	3969
4579	1109	1109	3095
4580	46	46	4416
4581	2375	19	2375
4582	34	34	1244
4583	1167	380	3897
4584	2853	134	4177
4585	1705	1705	2755
4586	12	12	4210
4587	12	12	2155
4588	1109	1109	1109
4589	114	1	114
4590	12	12	3004
4591	1876	251	3315
4592	1175	1175	3654
4593	60	60	60
4594	702	702	1204
4595	48	48	2024
4596	34	34	2686
4597	365	365	2001
4598	1258	46	3123
4599	1582	1582	2866
4600	2	2	2579
4601	381	48	1899
4602	116	116	2895
4603	694	18	1410
4604	19	19	455
4605	40	40	3165
4606	1	1	1570
4607	459	459	459
4608	1	1	4465
4609	874	874	2620
4610	940	940	940
4611	12	12	3493
4612	1571	1571	4239
4613	876	876	1635
4614	12	12	3564
4615	606	606	606
4616	2720	543	3916
