PID	PGID	SID	PPID
3955	10	1	1343
3956	1384	1384	1384
3958	197	197	2026
3959	1	1	2952
3960	3960	3960	853
3961	404	1	404
3962	122	122	3654
3963	4078	1	3483
3964	1911	1911	1911
3965	264	264	1332
3966	254	1	254
3967	969	969	969
3969	376	376	3068
3971	1225	21	1225
3972	793	793	793
3973	374	1	2138
3974	1494	1494	1
3975	529	529	2667
3976	679	679	2312
3977	14	1	971
3978	2210	679	2210
3979	485	485	1952
3980	3980	3980	1980
3981	17	17	2893
3983	635	21	635
3984	3984	253	2223
3985	730	730	3331
3986	3986	3986	3082
3987	269	269	269
3988	182	182	3623
3989	630	630	1
3990	14	1	1524
3991	111	111	2379
3992	471	1	3354
3993	14	1	2402
3994	1121	1121	2725
3995	3995	298	1156
3996	391	2	251
3997	3997	3997	2042
3998	404	1	3961
3999	3999	1334	1334
4000	1732	1732	1
4001	2148	2148	2148
4002	445	445	2177
4004	14	1	1569
4005	145	145	145
4006	320	320	656
4007	4007	4007	396
4008	1639	1639	3479
4009	962	28	1336
4010	823	823	3791
4011	554	554	1
4012	71	26	1
4013	1103	1	1103
4014	4014	4014	1
4015	1918	1918	1918
4016	17	17	1481
4017	4017	4017	3895
4018	396	396	396
4019	1	1	1937
4020	1197	43	3608
4021	723	723	1983
4022	95	95	1209
4023	4023	4023	3636
4024	182	182	2507
4025	95	95	1209
4026	4026	43	3084
4027	697	697	2794
4028	679	679	2675
4029	4029	529	2132
4030	25	1	1964
4031	415	415	2340
4032	348	348	348
4033	4033	229	3763
4034	4034	4034	1
4035	77	77	1416
4036	3476	3476	3476
4037	880	880	2009
4038	195	195	1988
4039	410	410	3510
4040	962	28	3216
4041	14	1	2849
4042	34	34	1423
4043	4043	4043	1
4044	4044	4044	1751
4045	19	1	19
4046	3451	1	3451
4047	4047	3161	3161
4048	574	1	993
4049	95	95	4025
4051	14	1	3497
4052	1	1	1987
4053	97	97	912
4054	2173	2173	2173
4055	1237	1237	3056
4056	14	1	3509
4057	2216	1430	3698
4059	1080	1080	1080
4060	648	648	1
4061	1455	1455	1591
4062	95	95	2346
4063	859	859	859
4064	14	1	813
4066	2344	1	2344
4067	1	1	1096
4068	218	218	1672
4069	823	823	2997
4070	4070	4070	3768
4071	2616	2616	2616
4072	4072	1	1935
4073	26	26	2989
4074	1604	1604	1604
4075	1	1	3374
4076	34	34	1030
4077	641	641	641
4078	4078	1	1097
4080	585	585	3850
4081	25	1	2019
4082	34	34	1423
4083	4083	4083	864
4084	51	51	631
4085	1448	396	1
4086	14	1	144
4088	14	1	2576
4089	2079	2079	2079
4090	202	202	202
4091	14	1	2666
4092	21	21	1
4093	471	1	1577
4094	297	297	4034
4095	1060	21	1215
4096	25	1	2252
4097	14	1	1
4098	3721	3721	3721
4099	21	21	2329
4100	14	1	1
4101	1141	1141	3141
4102	1	1	2891
4103	182	182	2784
4104	723	723	723
4105	264	264	1359
4106	1	1	1898
4107	1685	1	3693
4108	150	150	1816
4109	1253	1253	1253
4111	330	330	1
4112	4112	4112	1198
4113	2193	2193	2193
4114	182	182	4103
4115	31	1	1012
4116	585	585	3786
4117	1918	1918	2468
4118	376	376	3440
4119	1234	1234	1234
4120	111	111	1739
4121	189	23	189
4122	338	338	1992
4123	4123	4123	3293
4124	189	23	280
4126	264	264	1585
4127	4127	4127	3535
4128	149	149	2630
4129	49	2	1
4130	4130	4130	2408
4131	345	1	2164
4132	491	73	2143
4133	1024	1024	1024
4134	391	2	1882
4135	249	1	977
4136	95	95	3723
4137	810	810	3605
4140	34	34	2257
4141	2416	2416	2416
4142	203	23	203
4143	21	21	1
4144	1	1	3866
4145	691	691	691
4146	34	34	4042
4147	1	1	1
4148	1621	1031	3133
4149	1110	10	1311
4150	17	17	1481
4151	1836	1	2010
4152	25	1	2019
4154	518	518	1
4155	14	1	1
4156	2324	1	2324
4157	3036	3036	1
4158	630	630	1
4159	97	97	1346
4160	2993	2993	2993
4161	79	79	3177
4162	135	1	2827
4163	95	95	3061
4165	197	197	1278
4166	4166	4166	4121
4167	717	717	717
4168	546	546	3793
4169	1	1	627
4170	2022	1	2022
4171	182	182	1
4172	73	73	464
4173	1	1	2547
4174	2740	1	2740
4175	1810	1810	1
4176	1552	1552	1552
4177	269	269	3041
4178	1049	1049	1049
4179	2216	1430	3698
4181	205	1	506
4182	4182	4182	1121
4183	622	622	3283
4184	338	338	1
4185	4185	4185	2552
4186	2662	1253	2662
4187	17	17	744
4188	630	630	1565
4189	1053	1053	1803
4190	71	26	3724
4191	3666	176	3666
4192	129	13	1681
4193	1197	43	3608
4194	529	529	3975
4195	424	424	2301
4196	218	218	1629
4197	3046	3046	3759
4198	1	1	2833
4199	37	37	2536
4200	843	843	3754
4201	262	1	3730
4202	1063	1063	3774
4203	208	208	3195
4204	34	34	1030
4205	393	1	1914
4206	574	1	3314
4207	4207	554	2154
4208	1084	1084	1084
4209	585	585	585
4210	205	1	3291
4211	393	1	3031
4212	1	1	2305
4213	1110	10	4149
4215	4215	17	610
4216	4216	4216	262
4217	1527	23	1527
4218	14	1	3353
4219	97	97	1695
4220	393	1	245
4221	574	1	1
4222	233	233	1
4223	4223	4223	876
4224	4224	1	2945
4225	1221	1221	1221
4226	415	415	4031
4227	14	1	2576
4228	345	1	2967
4229	264	264	3293
4230	37	37	755
4231	3334	3334	1
4232	4232	4232	4124
4233	4233	180	688
4234	445	445	1
4235	31	1	1743
4236	14	1	2010
4237	4237	95	1
4238	4238	4238	3566
4241	771	771	2334
4242	4242	23	832
4243	14	1	1398
4244	1013	1013	1863
4245	34	34	1
4246	360	1	2583
4247	195	195	932
4248	95	95	1752
4249	36	36	1205
4250	585	585	3054
4251	1922	1	1922
4252	1	1	3150
4253	1	1	3762
4254	4254	4254	1
4255	1616	1616	3329
4256	1703	1	1703
4257	4257	705	1
4258	468	468	1
4259	416	1	441
4260	4260	854	2118
4261	4261	1	1
4262	4262	4262	1874
4263	391	2	2880
4265	1263	1263	1263
4266	1	1	2351
4267	23	23	1
4268	71	26	3219
4270	16	16	1295
4271	4271	4271	3990
4272	1601	1601	1601
4273	233	233	1532
4274	434	36	3783
4275	97	97	4219
4276	1538	1538	3735
4277	2956	2956	2956
4278	21	21	2869
4279	281	1	440
4280	71	26	1169
4281	61	61	61
4282	2512	218	2512
4283	615	615	615
4284	360	1	1
4285	1394	21	1394
4286	1955	1955	1
4287	3413	3413	3413
4288	105	1	105
4289	730	730	2776
4290	23	23	3624
4291	1	1	924
4292	1	1	460
4293	2125	2125	2125
4294	1049	1049	1049
4295	415	415	3507
4296	195	195	2831
4297	480	480	2500
4298	646	36	975
4299	1	1	1764
4301	880	880	3019
4302	393	1	4220
4303	777	777	3603
4304	214	214	214
4305	182	182	2002
4306	906	906	3726
4307	1	1	1
4308	2653	2653	2653
4309	25	1	2040
4310	547	547	3224
4311	4311	182	1
4312	1013	1013	1863
4313	197	197	2530
4315	4315	1	3992
4316	20	20	3776
4317	25	1	2901
4318	501	23	1527
4319	2856	13	2856
4320	1015	1015	1015
4321	1599	905	1
4322	1	1	3641
4323	4323	1498	1498
4324	687	1	687
4325	962	28	1584
4326	4086	1	4086
4327	1180	122	583
4328	4328	4328	882
4329	4329	4329	4001
4330	269	269	3199
4332	96	96	3127
4333	1110	10	4213
4334	1	1	2873
4335	546	546	3318
4336	23	23	2289
4337	351	351	2041
4338	111	111	4120
4339	31	1	1676
4340	4340	4340	2964
4341	1	1	177
4342	983	983	3897
4343	4343	2964	4340
4344	49	2	2904
4345	182	182	2318
4346	197	197	2409
4347	345	1	3435
4348	1127	1127	1127
4349	23	23	1
4351	4351	4351	1
4352	1197	43	4026
4353	40	1	1177
4354	791	791	791
4355	4355	3980	3980
4356	554	554	3922
4357	142	1	1
4358	28	28	1628
4359	1764	1	1764
4360	23	23	134
4361	4361	4361	1238
4362	23	23	308
4363	14	1	2284
4364	608	1	3434
4365	4365	4365	309
4366	2766	320	2766
4367	332	332	3647
4368	1	1	3749
4369	4369	36	975
4370	1	1	2205
4371	248	95	2508
4372	14	1	2552
4374	1918	1918	4015
4377	14	1	2355
4378	4378	4378	416
4379	593	593	2850
4380	4380	4380	4329
4382	57	57	653
4383	485	485	2931
4384	1238	1238	4361
4385	348	111	3707
4386	4386	4386	1261
4387	2129	2129	2129
4388	14	1	1779
4389	14	1	2254
4390	34	34	4042
4391	531	79	2731
4392	547	547	2377
4394	2956	2956	2956
4395	1836	1	3321
4397	218	218	940
4398	359	359	359
4399	4399	4399	2445
4400	25	1	2147
4401	34	34	4146
4402	1	1	1248
4404	3755	3755	1
4405	223	223	223
4406	585	585	3850
4407	71	26	3174
4408	105	1	4288
4409	14	1	1036
4410	317	317	2544
4411	14	1	3176
4412	348	111	952
4413	1127	1127	2929
4414	2648	2648	2648
4415	396	396	396
4417	267	1	3456
4419	14	1	3568
4420	317	317	4410
4421	1376	1	1376
4422	2125	2125	2125
4423	3389	3389	3389
4424	600	182	921
4425	1000	1000	1000
4426	1810	1810	1810
4427	4427	4427	3283
4428	393	1	4302
4429	531	79	2232
4430	4232	4232	4232
4431	716	716	1880
4432	729	729	1
4433	2469	1	2469
4434	3755	3755	1
4435	264	264	3831
4436	919	919	919
4437	1260	1	1092
4438	14	1	579
4439	264	264	3965
4440	2693	1	2693
4441	843	843	3754
4442	10	1	4224
4443	28	28	3618
4444	34	34	1
4446	73	73	2702
4447	1180	122	1564
4448	424	424	3211
4449	1	1	2081
4450	332	332	4367
4451	866	866	1
4453	439	439	439
4454	1674	182	1674
4456	4456	4456	3687
4457	4457	4457	1987
4459	182	182	1954
4460	588	23	3563
4461	1	1	3859
4462	1	1	2052
4463	333	333	2587
4464	25	1	2548
4465	374	1	3841
4466	391	2	3996
4467	4467	4467	4168
4468	54	54	2020
4469	684	21	1543
4470	182	182	1
4471	1234	1234	1234
4472	1053	1053	3453
4476	14	1	2087
4477	34	34	2181
4479	1955	1955	4286
4480	10	1	4399
4481	3868	3868	3868
4482	2079	2079	2079
4483	4483	4483	195
4484	111	111	3991
4485	4485	648	1
4486	14	1	1093
4487	4487	4487	783
4489	1145	1145	1145
4490	14	1	3678
4491	1	1	1642
4492	35	35	2304
4493	272	272	272
4494	376	376	1161
4495	97	97	236
4496	197	197	2787
4497	4497	4497	4272
4498	1	1	1405
4499	3839	1	3839
4500	10	1	537
4501	4501	1	4228
4503	25	1	2374
4504	1781	1781	1781
4505	269	269	1
4506	197	197	3348
4507	943	943	943
4508	516	1	1
4509	1376	1	3373
4510	2463	2463	2463
4511	2845	2845	2845
4512	16	16	1490
4513	54	54	3221
4514	1	1	2579
4515	338	338	2678
4516	471	1	4315
4517	13	13	3494
4518	264	264	3800
4519	35	35	1
4520	100	1	3501
4523	34	34	2806
4524	97	97	4053
4525	1059	1059	1059
4526	1	1	1759
4527	14	1	4044
4528	4528	4528	1101
4529	74	1	827
4530	4530	26	3860
4531	1	1	715
4532	4532	546	1
4533	95	95	4022
4534	684	21	4469
4536	14	1	1702
4537	999	999	999
4538	172	172	1921
4539	4539	2487	2487
4540	14	1	3682
4541	10	10	3239
4542	345	1	2164
4543	1319	1319	3231
4544	771	771	4241
4545	1	1	2214
4546	197	197	3834
4547	197	197	1058
4548	2200	2200	3815
4549	585	585	2808
4550	684	21	4534
4551	1	1	4531
4552	396	396	1
4553	2653	2653	4308
4554	648	648	1
4555	57	57	2202
4556	393	1	4428
4557	543	26	2797
4558	205	1	4210
4559	361	361	3292
4560	1230	1230	1230
4561	4561	1	4487
4562	3721	3721	3721
4563	2653	2653	4553
4564	520	520	520
4565	202	202	4090
4566	49	2	2244
4567	4567	4567	1
4568	233	233	2194
4569	1398	1	1960
4570	3980	3980	3980
4571	182	182	1
4572	1713	445	1689
4573	1394	21	4285
4574	881	881	881
4575	1704	511	1704
4576	2486	1	2486
4577	1087	1087	1625
4578	23	23	2848
4579	34	34	263
4580	2121	562	2121
4581	320	320	3125
4582	465	465	1486
4583	690	690	690
4584	1732	1732	1732
4585	872	872	2051
4586	14	1	2491
4587	1712	1712	1
4588	1	1	3576
4589	61	61	61
4590	856	856	856
4591	1	1	2712
4592	1	1	2777
4593	1	1	4498
4594	1	1	1827
4595	1	1	1868
4596	197	197	4547
4597	2212	2212	3650
4598	4598	4598	4439
4599	396	396	4415
4600	223	223	223
4601	404	1	404
4602	214	214	4304
4603	14	1	46
4604	646	36	3271
4605	14	1	3993
4606	233	233	4222
4607	600	182	1645
4608	295	295	3212
4609	376	376	2310
4610	1	1	3116
4611	21	21	819
4612	405	405	3820
4613	2151	751	2151
4614	4614	213	2762
4615	2755	2755	2755
4616	149	149	4128
4617	874	21	1543
4618	591	591	2774
4619	352	1	2745
4620	211	211	211
4621	207	207	3613
4622	4622	1	2712
4623	352	1	2876
4624	313	1	3158
4625	172	172	3676
4626	1	1	981
4627	943	943	4507
4628	1514	1514	1514
4629	49	2	4566
4630	1	1	3075
4631	881	881	4574
4632	1712	1712	4587
4633	1	1	3789
4634	189	23	4121
4635	259	259	259
4636	3033	43	3033
4637	705	705	2157
4638	3326	1784	3326
4639	533	533	1258
4640	4640	4640	1
4641	176	176	176
4642	648	648	4554
4643	2079	2079	4482
4644	71	26	4407
4645	480	480	1435
4646	843	843	3754
4647	197	197	3716
4648	1	1	1751
4649	37	37	4199
4650	833	833	833
4651	1995	1995	1995
4652	563	563	563
4653	4653	1974	1974
4654	2856	13	2856
4655	211	211	4620
4656	2856	13	4654
4658	1	1	4253
4659	4659	150	2588
4660	4660	4660	3621
4661	149	149	399
4662	1962	1053	1962
4663	1	1	1642
4664	28	28	4443
4665	4665	26	2005
4667	23	23	4017
4668	1	1	4067
4669	1737	1737	1737
4670	684	21	2830
4671	1361	1	772
4673	182	182	2779
4674	3365	3365	3365
4675	25	1	3167
4676	1895	1895	1895
4677	904	904	904
4678	122	122	3126
4679	546	546	895
4680	485	485	3370
4681	4681	4681	3877
4682	122	122	4678
4683	1	1	1503
4684	4684	4684	2764
4685	1021	297	1432
4686	2590	2590	2590
4687	4687	4687	3812
4688	414	414	414
4689	197	197	3298
4690	66	66	66
4691	2564	2564	2564
4692	51	51	4084
4693	71	26	4280
4694	81	1	3390
4695	3373	1	4509
4696	843	843	4200
4697	197	197	3834
4698	74	1	1304
4699	4699	1	4253
4700	2803	2803	2803
4701	529	529	3975
4702	2066	1013	2066
4703	14	1	1
4704	651	1	651
4705	374	1	2882
4706	4706	3467	3467
4707	189	23	189
4708	646	36	3653
4709	1232	1232	1232
4710	4710	1648	1
4711	345	1	4347
4712	360	1	3076
4713	71	26	4268
4714	269	269	3675
4715	3681	3681	1
4716	2336	2336	2336
4717	3142	3142	3142
4718	4718	1	3959
4719	607	26	1
4720	192	192	3578
4721	2785	2078	2785
4722	970	1	2999
4723	2101	1	2101
4724	14	1	3074
4725	10	1	4091
4726	3906	622	3906
4727	4727	4727	3625
4728	3117	3117	3117
4729	37	37	4199
4730	95	95	4248
4731	168	2	1
4732	190	111	190
4733	456	1	456
4734	2079	2079	2079
4735	2057	2057	2057
4736	1	1	4457
4737	1444	1444	1444
4738	2533	2533	2533
4739	436	1	436
4740	531	79	1139
4742	337	337	337
4743	1	1	2406
4744	197	197	1072
4745	4745	4745	4566
4746	14	1	4417
4747	1430	1430	2141
4748	1635	233	1635
4749	648	648	4642
4750	566	566	3468
4751	111	111	1292
4752	3235	3235	3235
4753	182	182	2507
4754	1141	1141	3141
4755	25	1	2503
4756	4756	4756	2118
4757	1747	866	3910
4758	4758	4758	4746
4760	471	1	4243
4761	14	1	4155
4762	73	73	2702
4763	1717	1717	1717
4764	2151	751	2151
4765	1	1	1832
4766	983	983	4342
4767	14	1	1279
4768	197	197	2530
4769	61	1	2603
4770	396	396	4018
4771	21	21	1867
4772	4772	73	4132
4773	2746	2746	3225
4774	1031	1031	3133
4775	622	622	4427
4776	3379	1288	3379
4777	2512	218	2512
4778	21	21	1
4779	4779	4779	1177
4780	1	1	3866
4781	264	264	453
4782	74	1	1229
4783	3007	1	3007
4784	848	305	848
4785	943	943	943
4786	2865	2865	2865
4787	4787	4787	37
4788	1	1	3992
4789	1049	1049	3208
4790	199	1	2039
4791	10	10	3879
4792	95	95	1383
4793	705	705	2157
4794	4794	1745	1745
4795	978	1	2583
4796	74	1	1736
4797	37	37	755
4798	1851	1851	1851
4800	260	260	3123
4801	1083	1	1083
4802	36	36	2791
4803	818	818	3005
4805	142	1	3250
4806	95	95	2983
4807	1	1	2333
4808	1	1	1860
4809	4083	4083	4083
4810	14	1	3002
4811	3751	23	3751
4812	36	36	2016
4813	491	73	4132
4814	95	95	4730
4815	192	192	4720
4817	269	269	1896
4818	14	1	3606
4819	4819	1	4198
4820	505	505	3218
4821	195	195	1845
4822	14	1	3363
4823	4207	554	4207
4824	2856	13	4654
4825	854	854	3936
4826	213	213	1767
4827	4827	79	703
4828	35	35	35
4829	4829	4829	36
4831	563	563	563
4832	456	1	3301
4833	1272	1272	3810
4834	519	519	519
4835	1713	445	4572
4836	14	1	2032
4837	4837	1	1819
4838	376	376	2310
4839	1303	529	1303
4840	1	1	2176
4841	34	34	3679
4842	1	1	721
4843	471	1	3353
4844	1	1	3167
4845	1003	1	1003
4846	208	208	1
4847	1681	13	1681
4848	21	21	4778
4849	1156	298	3667
4850	1137	1137	3843
4851	1	1	3524
4852	534	23	3260
4853	2264	317	2264
4854	25	1	4152
4855	1911	1911	1911
4857	1	1	3719
4858	286	286	1
4859	1197	43	2504
4860	648	648	1
4861	1319	1319	4543
4862	615	615	4283
4863	1717	1717	1717
4864	4864	4864	978
4865	264	264	1081
4866	888	888	888
4867	1631	1631	1631
4869	2307	297	2307
4870	2173	2173	4054
4871	826	826	3128
4872	145	145	942
4873	348	111	3707
4874	4874	4874	1983
4875	272	272	3121
4876	66	66	3499
4877	585	585	3266
4878	51	51	1042
4879	153	1	3069
4880	37	37	4797
4881	1049	1049	4178
4882	264	264	1062
4883	4883	26	4407
4884	3999	1334	3999
4885	264	264	1
4886	1615	1615	1
4887	13	13	1
4888	277	277	277
4889	2538	184	3927
4890	625	17	625
4892	49	2	2244
4893	639	639	639
4894	14	1	46
4895	4895	4895	1159
4896	4896	28	3583
4897	264	264	1039
4898	14	1	1935
4899	2265	2265	2265
4900	1444	1444	4737
4901	447	447	3004
4902	142	1	3870
4903	1	1	3594
4904	648	648	648
4905	585	585	3423
4906	4906	1	4238
4907	37	37	3276
4908	4908	4908	987
4910	1	1	2408
4911	4911	149	2629
4912	14	1	3606
4913	608	1	4364
4914	71	26	2239
4915	2198	2198	1
4916	778	778	3376
4917	1554	1554	1554
4918	345	1	3193
4919	1	1	853
4920	1881	1881	1881
4921	4921	1	2117
4922	125	125	125
4923	573	573	573
4924	999	999	4537
4925	195	195	1988
4926	14	1	2064
4927	57	57	653
4928	1275	1275	1275
4930	81	1	4694
4931	1	1	3501
4932	1	1	1252
4933	14	1	2715
4934	534	23	4242
4935	641	641	4077
4936	4936	4936	4669
4937	197	197	3298
4938	10	10	2568
4939	2398	2398	2398
4940	260	260	1906
4941	4941	1	3830
4942	1	1	3258
4943	2804	2804	2804
4944	705	705	1
4945	404	1	404
4946	182	182	4673
4947	4947	1	3031
4948	14	1	2032
4949	1291	318	1291
4950	415	415	4031
4951	3906	622	3906
4952	717	717	3857
4953	4953	4953	3764
4954	14	1	3109
4955	1	1	3641
4956	31	1	1466
4957	1207	73	3072
4959	1	1	4622
4960	10	10	1223
4961	1810	1810	1
4962	625	17	4890
4963	404	1	4945
4964	14	1	2996
4965	4965	4965	1742
4966	3451	1	3451
4967	326	326	918
4968	1	1	3190
4969	4969	4969	3537
4970	297	297	4094
4972	28	28	2809
4973	26	26	85
4974	1	1	1987
4975	531	79	3287
4976	1713	445	3450
4977	338	338	1992
4978	2103	2103	2726
4979	1	1	2339
4980	1330	1330	1
4981	1389	2	1389
4982	21	21	938
4983	563	563	4831
4984	26	26	1462
4985	352	1	1485
4986	14	1	834
4988	182	182	4946
4989	264	264	3965
4990	2281	1	2281
4991	345	1	3465
4992	2653	2653	4563
4993	1	1	4633
4994	4994	4994	1186
4995	1408	1408	1408
4996	1210	630	1210
4997	2264	317	1
4998	1085	1085	1085
4999	3832	3832	3832
5000	725	725	725
5001	2086	2086	2086
5002	1430	1430	4747
5003	2185	1202	2185
5004	791	791	791
5005	150	150	3154
5006	189	23	700
5007	142	1	2686
5008	71	26	4644
5009	779	779	2639
5010	1156	298	3667
5011	518	518	2348
5012	5012	5012	1627
5013	593	593	593
5014	439	439	4453
5015	471	1	4516
5016	5016	5016	2086
5017	374	1	2138
5018	1918	1918	4374
5019	3062	320	3062
5020	25	1	2040
5021	585	585	3786
5022	962	28	2846
5023	84	84	1698
5024	1260	1	1260
5025	1	1	617
5026	1197	43	3608
5027	1429	36	1
5028	14	1	4964
5029	127	1	127
5030	843	843	4696
5031	1182	182	3495
5032	25	1	25
5033	416	1	2482
5034	646	36	1
5036	111	111	461
5037	2344	1	3728
5038	3090	3090	4640
5039	298	298	1
5040	81	1	1
5041	5041	5041	89
5042	1453	1	1453
5043	51	51	3113
5044	823	823	4010
5045	25	1	2207
5046	1115	1115	1115
5047	1156	298	5010
5048	73	73	1090
5049	5049	5049	1381
5050	485	485	485
5052	416	1	2482
5053	23	23	2571
5054	1	1	4370
5055	36	36	646
5056	172	172	1921
5057	262	1	882
5058	14	1	4758
5059	34	34	787
5060	25	1	3150
5061	14	1	4271
5062	480	480	3688
5063	31	1	1257
5065	2206	2206	2206
5066	854	854	4825
5067	456	1	443
5068	3721	3721	3721
5069	1	1	3417
5071	5071	5071	1
5072	10	1	2907
5073	95	95	4237
5074	23	23	1
5075	4223	4223	4223
5076	195	195	1086
5077	81	1	1093
5078	13	13	1
5079	1811	1811	1811
5080	881	881	881
5081	2803	2803	2803
5082	1155	54	1155
5083	5083	150	3878
5084	982	982	982
5085	2619	2619	1
5086	563	563	4652
5087	338	338	2920
5088	14	1	5028
5089	123	123	2083
5090	52	52	2643
5091	14	1	1935
5092	199	1	4790
5093	229	229	229
5094	31	1	5063
5095	1034	1034	1034
5096	21	21	2292
5097	2856	13	4824
5098	1851	1851	1851
5100	189	23	5006
5101	10	1	2050
5102	1197	43	4020
5103	36	36	3837
5104	546	546	2477
5105	6	6	6
5106	574	1	1420
5107	406	406	2862
5108	36	36	2437
5110	26	26	1
5111	511	511	511
5112	71	26	2925
5113	36	36	2437
5115	66	66	1301
5116	320	320	482
5117	197	197	2530
5118	374	1	4705
5119	919	919	4436
5120	610	17	3808
5121	208	208	4203
5122	2754	533	2754
5124	1712	1712	4632
5125	14	1	2798
5126	1962	1053	2735
5127	1	1	4840
5128	40	1	2017
5129	23	23	3828
5130	1	1	1
5131	1915	1915	1915
5133	322	322	322
5134	49	2	2904
5135	1145	1145	1145
5136	150	150	2949
5137	348	111	2566
5138	1707	26	1707
5139	374	1	4705
5140	1703	1703	1703
5141	611	611	3835
5142	471	1	3992
5143	34	34	2255
5144	95	95	1383
5145	14	1	2798
5146	345	1	4542
5147	264	264	1332
5149	95	95	897
5150	585	585	3423
5151	207	207	3613
5152	1	1	4851
5153	1630	1630	1630
5154	1100	1100	1100
5155	874	21	3386
5156	753	1	3279
5157	471	1	4363
5158	611	611	3835
5159	2148	2148	2148
5160	10	1	2922
5161	213	213	2762
5162	1911	1911	4855
5163	264	264	4229
5164	36	36	1200
5165	14	1	2088
5166	41	41	3206
5167	1049	1049	4789
5168	28	28	4972
5169	21	21	452
5170	95	95	3342
5172	5172	415	415
5173	327	327	327
5174	1	1	4102
5175	313	1	1819
5176	10	10	3725
5177	62	62	1903
5178	2653	2653	4563
5179	117	117	3887
5180	1195	1195	2764
5181	5181	1	3010
5182	31	1	1466
5183	1977	20	1977
5184	14	1	3509
5185	3117	3117	3117
5186	21	21	2528
5187	5187	23	4242
5188	142	1	5007
5189	1	1	3051
5190	264	264	4882
5191	406	1	1484
5192	95	95	4070
5193	40	1	5128
5195	71	26	4012
5196	81	1	5040
5197	5197	2342	3801
5198	1	1	3772
5199	25	1	4464
5200	1615	1615	4886
5201	61	61	4281
5202	1389	2	4981
5203	142	1	5007
5204	1053	1053	3635
5205	1	1	1261
5206	1109	1109	3263
5207	546	546	2271
5208	391	2	1
5209	854	854	3164
5210	1601	1601	4272
5211	1020	1	3585
5212	19	1	2326
5213	436	1	4739
5214	351	1	1079
5215	520	520	520
5216	1	1	2052
5217	1893	1893	3398
5218	14	1	5165
5219	111	111	3747
5220	297	297	1
5221	1	1	2945
5222	1	1	1510
5223	81	1	1093
5224	172	172	1749
5225	943	943	4785
5226	1049	1049	4294
5227	1164	1164	2885
5228	5228	5228	2693
5229	10	10	2534
5230	1	1	2457
5231	14	1	714
5232	777	777	4303
5233	172	172	5056
5234	1141	1141	2605
5235	2309	1	2309
5236	448	448	448
5237	439	439	439
5238	3640	1511	3640
5239	14	1	3509
5240	14	1	5184
5241	3062	320	3062
5242	2022	1	4170
5244	269	269	2677
5245	531	79	4827
5246	197	197	3348
5247	14	1	3838
5248	1276	511	2597
5249	2336	2336	2336
5250	2216	1430	4057
5251	591	591	591
5252	348	111	4412
5253	585	585	3039
5254	1	1	853
5255	534	23	1972
5256	771	771	2334
5258	182	182	4673
5259	10	1	537
5260	95	95	2918
5261	311	311	311
5262	3824	28	3824
5263	4351	4351	4351
5264	330	330	2090
5265	1053	1053	3453
5266	1003	1	1003
5267	25	1	4030
5268	1918	1918	4374
5269	471	1	3140
5270	2200	2200	3815
5271	3073	1	3073
5272	23	23	2968
5273	550	43	1693
5274	213	213	5161
5275	34	34	3679
5276	3371	3371	3371
5277	690	690	4583
5278	1781	1781	1781
5279	1	1	1496
5280	374	1	374
5281	962	28	1365
5282	5282	2196	2196
5283	3289	3289	3289
5284	904	904	904
5285	1	1	4993
5286	1	1	3306
5287	3681	3681	1
5288	25	1	1371
5289	14	1	1
5290	697	697	3236
5291	730	730	730
5292	534	23	3260
5293	111	111	3155
5294	1	1	3382
5296	182	182	3419
5297	1408	1408	4995
5298	3403	3403	3403
5299	1197	43	5102
5300	120	120	1865
5301	23	23	3469
5302	14	1	4155
5303	2856	13	4319
5304	10	1	2907
5305	23	23	384
5306	970	1	927
5307	21	21	4278
5308	1141	1141	1141
5309	74	1	3175
5310	433	433	433
5311	1878	518	1878
5312	4772	73	4772
5313	684	21	4469
5314	142	1	1
5316	1836	1	3924
5317	197	197	3806
5318	1275	1275	4928
5319	2265	2265	3727
5320	327	327	1
5321	4772	73	5312
5322	74	1	1043
5323	4262	4262	4262
5324	1415	1	738
5325	1	1	3629
5326	962	28	1584
5327	2856	13	3337
5328	73	73	2702
5329	23	23	2275
5330	54	54	2422
5331	267	1	1563
5332	2405	2405	3630
5333	456	1	4832
5334	1549	1549	1549
5335	1804	1804	1804
5336	3379	1288	4776
5337	374	1	2256
5338	750	750	2589
5339	269	269	1548
5340	21	21	938
5341	471	1	4516
5342	27	1	925
5343	21	21	1170
5344	3050	266	3050
5345	2932	2932	2932
5346	402	402	402
5348	182	182	592
5349	1	1	2127
5350	264	264	4518
5351	983	983	2407
5352	3413	3413	4287
5353	1041	1041	1041
5354	3370	485	3370
5355	35	35	2923
5356	23	23	3469
5357	2288	2288	2288
5358	1180	122	4327
5359	2512	218	2512
5360	264	264	3771
5361	391	2	2140
5362	4427	4427	4427
5363	3172	533	3172
5364	26	26	1939
5365	1087	1087	1625
5366	62	62	1946
5367	14	1	3053
5368	197	197	1072
5369	189	23	4166
5370	1	1	3713
5371	26	26	1125
5372	150	150	2575
5373	207	207	5151
5374	1	1	1405
5375	31	1	5094
5376	2321	2321	2321
5377	74	1	1736
5378	448	448	5236
5379	5379	51	3706
5380	267	1	267
5381	1709	23	1709
5382	4007	4007	4007
5383	1311	1311	1311
5384	197	197	2787
5385	21	21	2869
5386	330	330	801
