PID	PGID	SID	PPID
4118	1124	1124	3359
4119	925	925	1
4120	535	1	895
4121	76	76	1742
4122	1259	1259	2495
4123	1295	1	3580
4124	4124	4124	1573
4125	2283	1	3534
4126	1	1	3559
4127	4127	4127	2232
4128	247	247	2460
4129	4129	135	1
4132	221	67	1
4133	1508	1	2509
4134	278	278	278
4135	4135	4135	2152
4136	1	1	3646
4138	4138	4138	3309
4139	31	31	3474
4140	1	1	3284
4143	4143	4143	1470
4144	2877	1424	2877
4145	1124	1124	1
4146	4146	4146	2879
4147	85	25	673
4148	1381	1381	1
4149	225	225	225
4150	84	28	1
4151	85	25	3648
4152	164	164	1470
4153	4153	1001	1001
4154	1	1	805
4156	1	1	4154
4158	4158	4158	1163
4159	1239	1239	1
4160	1246	1246	2998
4161	4161	4161	415
4162	4162	4162	3096
4163	3425	377	2770
4164	541	541	1788
4165	624	624	2788
4166	4166	4166	2819
4167	6	6	2333
4168	154	154	743
4169	40	40	844
4170	1337	1337	1
4172	1	1	1322
4173	912	912	2940
4174	1834	244	244
4175	63	63	3688
4176	1081	529	2429
4177	616	616	616
4180	1463	1463	3733
4181	4181	4181	153
4182	448	1	2526
4183	4183	76	3482
4184	56	56	1
4185	6	6	1
4186	47	47	1
4187	1	1	3958
4188	833	833	833
4190	1	1	1383
4191	361	361	1
4192	963	963	963
4193	4193	133	2160
4194	1	1	3543
4195	848	25	2701
4196	56	56	2799
4197	4197	4197	2690
4198	537	537	2824
4199	1928	735	1928
4200	448	1	4067
4201	86	86	4012
4202	67	67	1639
4204	21	21	338
4205	61	61	1422
4206	791	791	2286
4207	137	1	3588
4208	262	262	2844
4209	23	1	3137
4211	776	67	2020
4212	179	179	179
4213	749	749	2700
4214	67	67	3607
4215	200	200	200
4216	1712	1712	2277
4218	315	26	830
4219	1	1	1664
4220	1318	1	1318
4221	1	1	1
4222	4222	1867	1867
4223	51	51	1784
4227	247	247	1772
4228	99	1	3354
4229	943	374	2924
4230	2323	385	2323
4231	3251	3251	1
4232	2405	2405	2891
4233	1	1	3157
4234	4234	251	251
4235	85	25	389
4236	1508	1	2203
4237	3005	26	2921
4240	1709	21	1709
4241	4241	1	371
4242	791	791	4025
4243	1295	1	742
4245	2523	2523	2523
4246	2451	2451	3011
4247	1734	67	1734
4248	186	109	3110
4249	2662	2662	2662
4250	4250	1	1573
4252	45	1	2016
4253	1	1	1464
4254	2390	1	3570
4255	659	659	3813
4256	1	1	788
4257	331	331	331
4258	1394	1394	1394
4259	109	109	1
4260	1587	59	1587
4261	594	1	520
4262	2080	2080	2080
4263	1191	1191	1
4264	2451	2451	2451
4266	4266	4266	623
4267	4267	76	3868
4269	381	381	3804
4270	51	51	1
4271	1761	61	3042
4272	50	6	4108
4275	410	410	2592
4276	4276	43	2355
4278	1468	1468	3502
4279	2101	2101	2101
4280	1	1	1511
4281	1016	1	2016
4282	1404	1404	1404
4284	653	653	3033
4285	480	480	480
4286	53	1	1
4287	776	776	776
4288	2535	154	2535
4290	1	1	4039
4292	1	1	1995
4293	1	1	1518
4294	4294	4294	1806
4295	4295	4295	1896
4296	238	238	1610
4299	4299	4299	3094
4300	848	25	4020
4301	1	1	201
4303	335	335	1185
4304	4304	1	3981
4305	4305	4305	1
4306	220	220	1
4307	578	51	2391
4308	1	1	2970
4309	1823	1823	3844
4310	4310	4310	1
4312	1	1	3329
4313	1	1	3937
4314	109	109	1
4315	2127	121	2127
4316	4316	402	3519
4317	4317	1	3250
4318	704	31	2110
4319	4319	4319	1281
4320	4320	4320	4048
4321	2220	2220	2220
4322	4322	55	3455
4324	2833	6	3843
4325	175	175	3290
4326	137	1	137
4327	2535	154	4168
4328	45	1	1527
4329	2405	2405	1
4330	448	1	1461
4331	4331	4331	2117
4332	4332	4332	2038
4333	2188	46	806
4334	4334	4334	1475
4335	624	624	3341
4336	188	188	997
4337	735	735	1845
4338	31	31	2135
4339	4339	4339	2063
4340	4340	4340	904
4341	670	407	879
4342	541	541	1633
4343	2292	2292	3283
4344	4344	4344	1606
4345	67	67	3241
4346	4346	1582	1582
4347	2499	2499	2499
4348	799	799	799
4349	121	121	2870
4351	258	258	1490
4352	298	298	2320
4353	728	1	1333
4354	27	27	3288
4356	791	791	1
4357	94	94	3605
4359	1	1	1162
4360	695	695	1
4362	1	1	1
4363	3425	377	4163
4364	133	133	1548
4365	1	1	4125
4366	2489	2489	2489
4367	4367	4367	2976
4368	4368	2617	3667
4369	1	1	3563
4370	1028	1028	1028
4371	4371	63	2313
4372	1409	1409	1409
4373	232	232	2512
4375	1010	51	2422
4376	1213	749	3742
4377	4377	2540	3681
4378	1249	1	1249
4379	2985	2985	2985
4380	288	1	2269
4381	2077	2077	2077
4382	1721	1	1721
4383	6	6	587
4384	4384	4384	1985
4385	73	73	3893
4387	4304	1	3340
4388	177	177	2938
4389	1613	31	1
4390	1346	1346	2613
4391	1145	31	4084
4392	1125	31	1
4393	1	1	201
4394	504	1	504
4395	1875	735	1
4396	86	86	1
4397	4397	1	1087
4398	1	1	4359
4399	1	1	785
4401	1	1	3743
4402	4402	4402	1925
4403	6	6	2719
4404	2405	2405	2891
4406	4406	4406	3934
4407	404	404	3104
4408	4408	4408	1
4410	4410	1	1361
4411	535	1	326
4412	1	1	1
4413	945	1	1261
4414	225	225	4149
4416	4416	4416	2840
4417	1264	1	1264
4418	1283	1283	1626
4419	71	71	3776
4420	71	71	4419
4421	1295	1	1896
4422	4	4	3977
4423	85	25	4235
4424	109	109	3373
4425	1141	1141	3772
4426	2243	2243	1
4427	56	56	3871
4428	4428	770	2310
4430	3983	932	1
4431	1	1	4045
4432	4432	4432	3528
4433	4433	4433	2693
4434	84	28	1737
4435	1264	1	4417
4436	51	51	1608
4437	4437	4437	3070
4438	31	31	503
4439	164	164	1398
4440	4440	4440	3028
4441	98	98	1
4443	4443	4443	3860
4444	2034	164	2034
4445	4445	573	1
4446	6	6	4098
4447	4447	1	2946
4448	1066	1066	2255
4449	27	27	1873
4450	19	1	180
4451	4451	1	871
4452	135	135	2237
4453	1297	1297	3317
4454	959	51	2347
4455	1542	61	1542
4457	242	242	3665
4458	67	67	1639
4459	670	407	3549
4461	4461	4461	2130
4462	1108	667	1108
4464	26	26	3808
4465	4465	63	1914
4466	4466	4466	2907
4467	4467	4467	2967
4468	4317	1	4317
4469	1	1	993
4471	845	845	3551
4472	4472	799	4348
4473	2921	26	2921
4474	31	31	3474
4475	4475	4475	3772
4476	31	31	3779
4477	2850	31	4082
4478	448	1	2091
4479	303	303	303
4480	4480	4480	2996
4483	60	60	3522
4485	221	67	1
4486	1	1	3829
4487	4487	1	2980
4488	217	217	1
4489	109	109	4424
4490	4490	1409	4372
4491	1075	1075	1075
4492	4492	4492	3637
4493	26	26	4158
4495	4495	4495	3507
4496	4496	4	2712
4497	487	31	2301
4500	3076	1908	1
4501	51	51	2983
4503	4503	4503	3502
4504	1320	1320	3271
4505	911	911	911
4506	4506	4506	3258
4507	1374	1	2074
4508	1	1	3829
4510	4510	4510	3735
4511	25	25	2783
4512	4512	163	2338
4513	4513	1	2916
4515	4515	529	2268
4517	1	1	116
4518	1409	1409	4490
4519	4519	60	3522
4520	4520	1356	1356
4521	335	335	1185
4522	60	60	4483
4523	793	51	1
4524	188	188	4336
4525	67	67	1
4526	4526	4526	2003
4527	1	1	2520
4528	1380	1380	3723
4529	1	1	3980
4530	2051	2051	2051
4531	119	119	4068
4532	840	840	2595
4533	2496	2496	1
4535	1	1	3434
4536	135	135	4452
4537	3127	2243	3127
4538	2502	25	2502
4539	2754	2754	2754
4540	4540	374	943
4541	4541	4541	2720
4542	1	1	4096
4543	181	28	429
4544	891	476	891
4545	787	787	3068
4546	4546	1	2109
4547	1	1	1943
4548	67	67	3835
4549	1062	840	3614
4550	669	669	669
4553	4553	4553	3622
4554	4554	4554	508
4555	1615	1615	3496
4557	3529	3529	3529
4558	1	1	772
4559	85	25	3113
4560	35	1	2898
4561	448	1	1
4564	415	415	1
4565	31	31	2804
4567	2260	2260	1
4568	25	25	1
4570	210	210	1198
4571	155	1	1087
4572	692	692	692
4573	51	51	3672
4574	399	399	399
4575	4575	31	393
4576	528	1	1
4577	1	1	3847
4578	1	1	3729
4579	504	1	1649
4580	925	925	925
4582	1806	1806	3562
4583	1108	667	2417
4584	636	1	2109
4585	40	40	1
4586	4586	4586	1281
4587	61	61	4271
4589	86	86	1860
4590	530	530	530
4591	94	94	3477
4592	4592	633	3487
4593	356	110	356
4594	1495	894	3036
4595	890	890	890
4596	4596	4596	1612
4597	1031	1031	1031
4599	335	335	3513
4600	1018	1018	3268
4602	2292	2292	1
4603	4603	4603	1193
4604	7	7	1
4605	4605	1	1774
4606	2639	2639	2639
4607	4607	31	2135
4608	6	6	1126
4609	31	31	2258
4610	4610	419	3650
4611	4611	4611	1767
4612	852	852	852
4613	2774	1	2774
4614	2652	2652	2652
4618	377	377	705
4619	1	1	1
4620	1028	1028	4370
4621	2648	2648	2996
4622	4622	2852	3794
4623	896	896	2494
4624	2154	2154	2154
4625	1	1	1936
4627	4627	650	1
4629	1	1	2636
4630	25	25	3442
4631	573	573	4445
4632	650	650	1309
4633	1016	1	1204
4634	528	1	1597
4635	881	60	3346
4636	130	6	1210
4639	99	1	2912
4641	656	1	1
4642	3715	1851	3715
4644	175	175	3290
4645	4645	175	1
4646	1124	1124	1124
4647	2577	2577	2577
4648	4106	4106	4106
4649	1001	1001	3210
4650	765	765	1
4651	4651	25	3908
4652	770	770	3266
4653	2188	46	3308
4654	4654	4	1
4655	1495	894	3036
4657	4657	4657	2644
4658	4658	4658	1770
4659	1258	1258	2261
4660	4660	414	414
4661	238	238	2221
4662	71	71	4419
4663	377	377	3982
4664	474	1	1816
4665	4665	661	1
4666	157	157	157
4667	1468	1468	4503
4668	1880	1880	2951
4669	41	41	544
4670	1081	1081	1081
4671	4671	4671	4086
4672	232	232	1
4673	76	76	3232
4674	4674	205	1232
4675	216	216	1
4676	1813	1813	1813
4677	4677	4677	1351
4679	345	345	345
4680	104	104	2814
4681	986	986	1
4682	537	537	4198
4683	325	325	3765
4684	2535	154	3622
4685	2985	2985	4379
4686	381	381	4269
4687	273	1	1
4688	45	1	3028
4689	61	61	4205
4690	578	51	4307
4691	504	1	2689
4692	833	833	4188
4693	1	1	3546
4694	2729	2729	2729
4696	893	893	893
4697	26	26	4493
4698	35	1	4421
4699	4699	538	3017
4700	303	303	1686
4702	6	6	3527
4703	67	67	2862
4704	821	821	821
4705	1	1	1241
4707	747	747	2118
4708	1	1	4359
4710	3118	164	3118
4711	1	1	4200
4712	1721	1	1721
4713	53	1	1
4714	891	476	2867
4715	356	110	356
4716	4716	4716	1
4717	1	1	1496
4718	480	480	1
4719	1	1	166
4720	824	25	1112
4721	109	109	4259
4722	31	31	1972
4723	188	188	2539
4724	30	30	926
4725	86	86	4035
4726	959	51	959
4727	1	1	1527
4728	2043	2043	2043
4729	1246	1246	1
4730	1468	1468	4503
4731	4731	4731	3939
4732	86	86	2311
4733	904	46	2829
4735	2389	2389	2389
4736	4736	4736	2103
4737	637	637	1
4738	1	1	2809
4739	2637	825	2637
4740	4740	1246	2650
4741	27	27	27
4742	1281	354	2733
4743	628	628	1
4744	4744	145	2566
4745	4745	4745	1548
4746	25	25	1046
4747	273	1	3639
4748	4748	200	4135
4749	220	220	2072
4750	109	109	2693
4751	315	26	3625
4752	1258	1258	1258
4753	4753	46	2188
4755	4755	1404	1404
4756	1141	1141	4425
4758	2188	46	806
4759	3411	1150	3411
4760	51	51	51
4762	1125	31	3921
4763	1542	61	1542
4764	1141	1141	2599
4765	71	71	4419
4766	4305	4305	4305
4767	4767	71	4419
4768	2921	26	4473
4769	73	73	73
4771	4771	1306	3590
4772	4772	4772	1
4773	2323	385	2323
4774	698	698	3849
4775	1337	1337	1
4777	220	220	4306
4778	1295	1	3495
4779	1	1	2346
4782	163	163	2680
4783	4783	154	1303
4784	1404	1404	4282
4785	4785	1424	1424
4786	4786	415	415
4787	298	1	3362
4788	6	6	587
4789	1016	1	3827
4790	31	31	4722
4791	881	60	1904
4792	4792	4792	1526
4794	3251	3251	4231
4795	25	25	3553
4796	2242	1246	2242
4798	1834	244	2025
4799	242	242	3063
4800	448	1	2444
4801	1	1	4705
4804	4804	239	239
4805	1	1	112
4806	134	134	134
4808	4808	109	109
4809	1	1	1877
4810	599	599	1
4811	31	31	3773
4812	896	896	1
4813	528	1	4693
4814	1841	1841	1
4815	448	1	3329
4816	2080	2080	4262
4818	63	63	2070
4821	480	480	1
4822	4822	210	1198
4823	4823	4823	3766
4825	4825	4825	2511
4826	559	559	1
4828	399	399	399
4829	992	992	2018
4830	594	1	3995
4831	140	140	655
4832	4832	4832	1989
4833	25	25	2803
4834	51	51	1627
4835	1	1	3649
4837	808	808	1
4838	616	616	4177
4839	3035	220	3035
4840	175	175	2915
4841	1128	1128	1128
4842	86	86	4732
4843	448	1	4800
4846	4846	1	1
4847	1806	1806	3593
4848	463	463	3466
4849	67	67	4703
4850	3414	1	725
4851	1508	1	2203
4852	480	480	1
4854	25	25	3684
4855	1374	1	1
4856	27	27	4449
4857	4857	745	745
4858	361	361	2279
4859	1	1	4605
4860	2922	1	1
4861	418	418	2168
4862	721	67	956
4863	298	1	3974
4864	906	906	1
4865	135	135	3372
4866	616	616	4177
4867	4867	1	658
4869	4869	1	3543
4870	1	1	1649
4872	1	1	4529
4873	11	11	1275
4874	793	793	3775
4875	418	418	3842
4876	1246	1246	2998
4877	4877	1	32
4878	1	1	1455
4879	1	1	978
4880	595	595	3517
4881	1823	1823	3844
4882	1246	1246	2302
4883	4883	4883	3697
4885	2237	135	2237
4886	1	1	4870
4887	1495	1495	1495
4888	4888	4888	99
4889	377	377	3982
4890	4890	4890	4129
4891	4891	4891	2538
4892	4892	4892	4731
4893	2064	51	4031
4895	4895	4895	4393
4896	1	1	4369
4897	1189	1189	1189
4898	385	385	385
4899	1	1	3613
4900	735	735	4337
4901	31	31	4607
4902	1	1	1
4903	4903	570	570
4904	1988	1988	1988
4905	26	26	1098
4906	1295	1	2357
4907	4907	4907	4450
4908	378	378	378
4909	1258	1258	3415
4910	283	283	3699
4911	2542	728	2542
4912	1	1	93
4913	4913	4913	4620
4914	1	1	1
4915	1740	1740	2464
4917	1189	1189	1189
4918	1	1	1
4919	4919	219	1
4920	1177	552	2781
4921	25	25	2580
4922	4922	293	2407
4924	528	1	4850
4925	1	1	4136
4926	85	25	4151
4927	4	4	4496
4928	847	847	3388
4929	2339	463	1
4930	4930	4930	2703
4931	99	1	2912
4932	448	1	3070
4933	303	303	1686
4934	4934	4934	1684
4935	541	541	3023
4936	60	60	2543
4937	1397	735	1
4939	2918	2918	2918
4940	4940	1411	1411
4941	1247	559	4826
4942	25	25	3083
4943	3251	3251	4794
4944	1937	1	1922
4945	2540	2540	4377
4946	1460	1460	1460
4947	560	560	560
4948	377	377	2770
4949	6	6	1
4950	2502	25	4538
4951	3355	3355	3355
4952	4952	3970	3970
4953	4953	1	546
4954	1508	1	4851
4955	45	1	3636
4956	4956	4956	2744
4958	4958	1	3847
4959	4959	4959	3043
4960	4960	4960	4391
4961	31	31	1
4962	439	439	2281
4963	303	303	1686
4964	7	7	1991
4965	2852	2852	3794
4966	4966	4966	1147
4967	288	1	1348
4968	27	27	4449
4969	1	1	3784
4970	4970	4970	4799
4971	98	98	1
4972	3534	1	3534
4973	1	1	2073
4974	183	63	1416
4975	26	26	1
4976	1345	1	1
4977	109	109	2693
4978	962	962	4011
4980	271	271	1
4981	4981	4981	2803
4982	1426	1426	1426
4983	1	1	4879
4984	183	63	1097
4985	4985	4985	1038
4987	105	105	2625
4988	273	1	2916
4989	1213	749	2112
4990	4990	4990	1
4991	4991	4991	3151
4992	1318	1	4220
4993	219	219	219
4994	463	463	4848
4995	577	577	577
4997	4997	3348	3348
4998	4998	4998	4796
4999	4999	4999	1
5000	585	585	585
5001	140	140	3108
5002	1	1	3693
5003	840	840	3695
5004	4004	1	1
5005	76	76	1
5006	63	63	2876
5007	5007	650	1
5008	1	1	4313
5009	350	350	3556
5010	5010	1104	1104
5011	2499	2499	2865
5012	76	76	2816
5013	76	76	964
5014	2510	276	2510
5015	1	1	3096
5016	553	1	3693
5017	133	133	1548
5018	1600	1600	3245
5019	5019	5019	1685
5020	26	26	652
5021	5021	1283	3692
5022	61	61	1
5025	155	1	1
5026	2761	2761	2761
5027	2220	2220	3975
5028	47	47	2764
5029	4331	4331	4331
5030	68	68	2516
5031	1	1	557
5032	60	60	2181
5033	1124	1124	1
5034	419	419	419
5035	653	653	653
5036	2292	2292	1
5037	5037	5037	1
5038	3425	377	2770
5039	2638	2638	2638
5040	50	50	4000
5041	273	1	1702
5042	2729	2729	2729
5044	650	650	650
5046	273	1	4747
5047	1362	21	1362
5048	31	31	870
5049	26	26	1077
5050	1533	28	1533
5051	6	6	880
5052	5052	5052	242
5053	1	1	2636
5054	1886	31	1886
5055	1876	26	315
5056	1251	1251	1251
5057	2088	2088	2088
5058	298	1	371
5059	5059	5059	1385
5060	770	770	3266
5061	776	67	3382
5062	5062	5062	4575
5064	45	1	3636
5066	19	1	4907
5068	5068	5068	2018
5069	173	173	1
5070	968	968	968
5073	30	30	1
5075	2337	2337	2337
5076	2662	2662	2662
5078	945	1	1199
5080	3327	3327	3763
5081	1	1	3707
5082	2451	2451	3011
5083	25	25	3038
5084	5084	5084	1070
5085	5085	1	4902
5086	5086	938	938
5087	219	219	4993
5088	19	1	4450
5089	5089	5089	2127
5090	238	238	1
5091	94	94	2430
5092	787	787	3068
5093	335	335	1791
5094	63	63	2332
5095	2499	2499	4347
5096	1	1	2312
5097	1249	1	4378
5098	187	187	2853
5099	1	1	1
5100	1774	1	1774
5101	26	26	2936
5102	219	219	219
5103	5103	5103	1254
5104	1246	1246	2909
5105	1369	1	1369
5106	51	51	2674
5108	3414	1	1576
5109	5109	5109	4900
5110	109	109	2693
5112	5112	1	4088
5113	1127	94	1127
5114	1295	1	2798
5115	2188	46	4753
5117	26	26	4697
5120	1	1	3448
5122	2292	2292	1
5123	936	936	4049
5124	986	986	986
5125	3745	251	3745
5126	782	63	782
5127	1924	1	3726
5128	1630	251	3582
5131	1	1	4187
5132	340	76	2597
5133	1048	67	1448
5134	1028	1028	4370
5135	1124	1124	4118
5136	653	653	5035
5137	5137	541	1
5138	2443	2443	2443
5139	31	31	2393
5140	1191	1191	4263
5141	60	60	2908
5142	1	1	3989
5143	5143	1	1
5144	1	1	1
5145	2632	2632	1
5146	1574	1574	1
5147	60	60	3102
5148	845	845	845
5149	45	1	4328
5150	1	1	3912
5151	650	650	1801
5152	6	6	2333
5153	2276	1	1
5154	67	67	1273
5155	105	105	105
5156	833	833	1
5158	86	86	850
5159	2850	31	2850
5160	6	6	3540
5161	549	1	3578
5162	1345	1	5019
5163	2548	94	2548
5164	1685	1	3181
5165	2542	728	2542
5166	1	1	1527
5167	653	653	2842
5168	815	815	815
5169	276	276	276
5171	98	98	1
5172	6	6	3472
5173	528	1	5112
5174	5174	5174	4055
5175	474	1	2202
5176	5176	5176	392
5177	1191	1191	1
5178	5178	5178	4848
5179	6	6	446
5181	2090	247	2550
5182	3164	258	3164
5183	316	316	316
5184	2832	2832	2832
5185	76	76	5005
5186	2877	2877	2877
5187	205	205	1
5188	2260	2260	3935
5189	1239	1239	1
5190	1	1	1
5191	847	847	4928
5192	1	1	194
5193	31	31	246
5194	5194	5194	1637
5195	5195	418	3770
5196	1366	1366	3793
5197	959	51	1970
5198	5198	133	2742
5199	5199	5199	1893
5200	5200	541	3199
5201	437	437	1032
5202	2237	135	4129
5203	1145	31	4391
5204	262	262	2844
5205	1	1	4914
5206	1	1	772
5208	5208	1	1315
5209	1141	1141	4756
5210	1705	1705	1705
5211	60	60	3102
5212	448	1	4182
5213	2729	2729	2729
5214	5214	5214	5018
5215	26	26	4493
5216	25	25	4103
5217	1629	1	1629
5218	1215	1215	1215
5219	569	569	1672
5220	5220	134	4806
5221	3098	60	1
5223	155	1	1292
5224	5224	418	3770
5225	31	31	3822
5226	1	1	629
5227	220	220	4777
5228	1459	1459	1459
5229	1124	1124	2075
5231	650	650	5151
5232	1213	749	4376
5233	1761	61	3997
5234	824	25	824
5235	1	1	1965
5236	448	1	975
5237	757	757	757
5238	273	1	4261
5240	51	51	4223
5241	881	60	4048
5242	392	392	392
5245	2535	154	4288
5246	155	1	4397
5247	3425	377	3425
5248	5248	5248	4790
5249	959	51	1335
5250	402	402	3519
5251	3745	251	4234
5253	3170	3170	3170
5254	2502	25	4538
5255	535	1	2109
5256	59	59	4260
5257	1853	1853	1853
5258	569	569	5219
5260	418	418	5224
5261	25	25	3442
5262	1	1	3117
5263	2334	2334	2334
5264	94	94	4591
5265	23	23	1024
5266	2747	2747	2747
5267	5267	377	5247
5268	653	653	5035
5270	514	514	3430
5271	5271	5271	595
5272	56	56	3054
5273	5273	5273	4426
5274	5274	5274	4320
5275	25	25	4921
5276	5276	1	1874
5277	1	1	3847
5278	437	437	3771
5279	36	36	36
5281	721	67	4202
5282	5282	1306	3590
5283	5283	5283	373
5284	335	335	786
5286	1685	1	2266
5287	5287	5287	2862
5288	535	1	4906
5289	776	776	3978
5290	5290	2194	2194
5291	340	76	574
5292	1	1	3783
5293	361	361	4191
5294	21	21	1329
5295	1468	1468	3408
5297	423	133	2744
5298	61	61	2660
5299	210	210	4570
5300	298	1	371
5301	25	25	5083
5302	529	529	2386
5303	2983	51	2983
5304	1041	1041	1
5305	514	514	2955
5306	399	399	3786
5307	2548	94	2548
5308	2405	2405	2891
5309	5309	331	1
5310	76	76	1757
5311	791	791	4356
5312	1	1	1
5315	1	1	3249
5316	187	187	3015
5317	1	1	2219
5318	6	6	841
5319	2858	439	439
5320	1	1	3937
5321	335	335	4521
5322	448	1	4800
5323	1869	1869	1
5324	415	415	4786
5325	1012	1012	1012
5326	2984	2984	2984
5327	1	1	4886
5328	225	225	3853
5329	86	86	850
5330	1924	1	3726
5331	1	1	4172
5332	881	60	2828
5333	154	154	743
5334	1568	377	1
5335	5335	5335	747
5336	538	538	1134
5337	278	278	4134
5338	5338	4443	4443
5339	4322	55	4322
5340	5340	1612	1612
5342	4465	63	1
5343	5343	5343	3333
5345	881	60	5241
5346	1	1	1
5347	5347	5347	2326
5348	1258	1258	4909
5349	386	386	1
5350	1	1	1
5351	345	345	3230
5352	86	86	646
5353	5353	7	1991
5354	5354	5354	1864
5356	5356	31	4565
5357	1740	1740	4915
5358	145	145	948
5359	5359	1740	5357
5360	5360	5360	3965
5361	3405	3405	1
5362	5362	40	3146
5363	51	51	4270
5364	670	407	1103
5365	1295	1	3580
5368	1937	1	1
5369	1851	1851	1
5370	5370	5370	3059
5371	179	179	4212
5372	5372	110	4715
5373	966	966	966
5374	303	303	4933
5377	541	541	1956
5378	242	242	5052
5379	86	86	4201
5380	749	749	1
5381	480	480	4852
5383	1928	735	4199
5384	273	1	2960
5385	283	283	3670
5386	98	98	1
5387	25	25	4181
5389	51	51	51
5390	315	26	2767
5391	5391	5391	270
5393	43	43	2698
5394	1124	1124	1
5396	616	616	4177
5397	2663	2663	2663
5398	5398	5398	1550
5399	1125	31	2500
5400	445	26	445
5401	5103	5103	5103
5402	1	1	3293
5403	192	1	192
5404	1	1	1597
5405	4520	1356	4520
5406	5406	154	2945
5407	11	11	3360
5408	2540	2540	1
5409	529	529	2268
5410	5410	40	3370
5411	415	415	4564
5412	109	109	4489
5413	1630	251	2411
5414	577	577	4995
5415	5415	1141	4475
5416	1411	1411	1411
5417	175	175	2605
5418	968	968	5070
5420	1841	1841	3894
5421	608	608	1605
5422	1125	31	4990
5424	494	494	2049
5425	3414	1	1
5426	23	23	23
5427	1	1	1664
5428	5428	5428	3595
5429	21	21	4204
5430	1681	1681	2720
5431	1100	1100	1100
5432	1	1	3340
5433	5433	5433	2275
5434	47	47	5028
5436	710	67	3664
5437	67	67	1
5438	1080	1080	1080
5439	654	279	3591
5440	205	205	1232
5441	5441	121	1507
5442	155	1	4487
5443	381	381	1
5444	1295	1	4698
5445	894	894	1091
5446	1	1	4301
5447	1	1	1384
5448	5448	1	4789
5449	1125	31	5399
5450	2923	350	2923
5451	808	808	4117
5453	1624	1624	1624
5454	771	1	4243
5455	423	133	2744
5456	5456	5456	1604
5457	1	1	5391
5458	86	86	646
5459	1	1	1
5460	31	31	3273
5461	1	1	1
5462	50	6	1
5463	448	1	2568
5464	45	1	5276
5465	298	1	5058
5466	5466	5466	335
5468	45	1	448
5469	3983	932	4430
5470	423	133	2742
5471	61	61	4205
5472	1	1	5081
5473	4003	67	4003
5474	528	1	4850
5476	5476	5476	885
5478	1740	1740	4915
5479	5479	5479	1053
5480	1875	735	4395
5481	31	31	1
5482	599	599	1
5483	31	31	4565
5484	225	1	5015
5485	361	361	4858
5486	904	46	904
5487	5487	2080	4262
5488	1	1	5131
5489	5489	5489	4789
5490	1108	667	991
5491	2405	2405	4404
5492	534	164	3039
5493	423	133	1548
5494	1	1	3649
5495	1	1	4026
5496	2850	31	2850
5497	1	1	2665
5498	5498	1	2230
5499	26	26	2586
5500	2903	787	2903
5501	26	26	3919
5503	5503	2451	3294
5504	188	188	1683
5505	5505	5505	4782
5506	1919	1919	1919
5507	47	47	2764
5508	495	154	2119
5509	502	502	502
5510	5510	5510	3045
5513	5513	2043	4728
5514	25	25	2661
5515	104	104	2253
5517	650	650	1
5518	5518	1	2330
5519	5519	5519	5102
5520	1681	1681	1681
5521	4432	4432	4432
5522	84	28	2508
5523	1468	1468	3502
5524	121	121	2726
5526	1	1	5331
5527	2321	295	2321
5528	40	40	3370
5529	86	86	5158
5530	2267	659	2267
5531	1	1	2534
5532	350	350	712
5533	26	26	4493
5534	1	1	4301
5535	1851	1851	2239
5536	1318	1	430
5537	5537	5537	4911
5538	1	1	3111
5539	2187	2187	2187
5540	5540	1	4293
5541	5541	40	4169
5542	59	59	2406
5543	288	1	2230
5544	5544	5544	310
5545	5545	1	1115
5547	2294	2294	2294
5548	109	109	4721
5549	1615	1615	3496
5550	56	56	2799
5551	1457	1	2847
5552	61	61	4763
5553	3352	40	3146
5555	109	109	1781
5556	1	1	1
5557	3042	3042	3042
5558	84	28	1
5559	5559	5559	365
5560	4138	4138	4138
5561	5561	279	3155
5562	31	31	1245
5563	76	76	4673
5564	1	1	4619
5565	31	31	5483
5567	1	1	1924
5568	372	372	372
5569	2376	2376	2376
5570	1125	31	1
5571	1125	31	2500
5573	1513	1513	1513
5574	288	1	3878
5575	31	31	5562
5576	5576	5576	1
5577	896	896	1843
5578	335	335	5321
5579	26	26	3604
5580	245	245	245
5581	67	67	1448
5582	3309	3309	3309
5583	1879	1879	1879
5584	3739	3739	3739
5585	295	295	2794
5586	4410	1	1721
5587	47	47	2204
5588	5588	5588	5173
5589	1246	1246	1
5591	85	25	4151
5592	5592	11	1
5593	1189	1189	4897
5594	2627	1	2627
5595	5595	5595	4546
5596	330	26	1982
5597	5597	5597	2557
5598	11	11	4873
5599	5599	5599	3589
5600	200	200	1267
5603	425	425	1
5604	232	232	4373
5607	1187	350	2966
5608	288	1	4380
5609	242	242	3063
5610	692	692	1
5611	793	51	4523
5612	288	1	2052
5613	164	164	1
5614	175	175	4065
5615	538	538	2875
5616	2982	1	2982
5617	624	624	4165
5618	67	67	5154
5619	21	21	5294
5620	419	419	5034
5621	85	25	2969
5622	109	109	5412
5623	1	1	4708
5624	45	1	5149
5626	2445	2445	3902
5627	595	595	595
5628	2921	26	3400
5629	188	188	4524
5630	109	109	1
5631	109	109	2693
5632	570	570	4903
5633	5633	63	4465
5635	61	61	1893
5636	1	1	1
5637	674	674	3530
5638	5638	5638	4644
5639	164	164	4022
5640	99	1	2912
5641	1806	1806	3593
5642	109	109	109
5643	1133	1133	1133
