PID	PGID	SID	PPID
4390	3	3	1
4392	245	1	73
4393	3867	324	1
4394	245	1	1319
4396	800	800	4239
4397	90	90	1
4398	306	18	3891
4399	4399	830	3887
4400	4400	4400	1
4401	4401	1303	1
4402	418	418	1720
4403	4403	4403	3442
4404	4404	1	468
4405	87	87	1964
4406	3	3	3648
4407	4407	764	1
4408	22	22	1
4409	4409	4409	3662
4410	18	18	2306
4411	101	101	1
4413	586	586	1
4414	4414	1095	1
4415	1137	74	1137
4417	83	83	83
4418	38	18	3896
4419	4419	2076	2076
4421	430	430	3621
4423	4423	4423	1666
4426	4426	4426	2619
4427	485	43	1
4430	2986	152	1
4431	55	55	4361
4433	4433	4433	1
4436	4436	1388	1388
4438	4438	4438	4034
4441	1	1	1
4444	1226	200	2531
4445	4445	4445	460
4447	4447	208	3066
4448	4448	4448	2272
4449	1945	1945	3501
4451	1340	1340	3601
4452	204	204	204
4453	819	819	819
4454	4454	4454	3160
4455	1485	3	889
4456	2	1	1
4458	3199	3199	3199
4461	2508	486	2508
4462	306	18	3610
4463	36	18	1473
4464	4464	4464	2659
4466	4466	4466	1
4469	4469	365	2499
4470	1137	74	876
4471	1315	1315	1
4472	1010	18	3087
4473	119	119	1
4474	426	426	426
4475	758	758	758
4476	374	374	1464
4477	4477	4477	1
4478	87	87	1954
4479	387	387	3319
4481	3	3	834
4482	1577	1577	1577
4483	4483	4483	487
4487	4487	4487	1751
4488	4488	32	1
4489	232	232	3085
4491	370	370	1
4492	4492	4492	3316
4493	2666	179	1
4494	1837	7	3200
4498	918	918	918
4499	1254	1254	1254
4500	4500	4500	1521
4501	796	796	1475
4502	223	223	1
4503	4503	23	3398
4504	137	137	4191
4505	2568	2568	2568
4508	4508	4508	4157
4509	1076	1076	2873
4510	455	1	2863
4511	250	250	1
4512	1940	374	2799
4513	3061	23	2713
4514	4514	4514	4271
4515	4515	786	1
4518	245	1	1184
4519	2849	15	3434
4520	1584	1584	1584
4521	170	1	2145
4522	2076	2076	4344
4523	8665	18	3503
4525	811	223	1
4526	611	611	2022
4528	3	3	1267
4529	4529	4529	1
4531	311	1	1
4532	2	1	1
4533	4533	4533	1
4534	4534	4534	975
4536	15	15	4256
4539	1069	1069	1474
4540	203	203	2953
4541	217	1	1749
4542	4542	2816	2816
4543	4543	324	3867
4544	204	204	3904
4545	1420	398	1420
4546	24	18	3568
4548	873	1	2972
4549	178	178	1
4550	18	18	1
4552	2541	3	1948
4554	563	96	4400
4555	796	796	2018
4556	946	7	1659
4557	4557	4557	3923
4558	245	1	1184
4559	4559	4559	3847
4562	1021	119	1
4563	3061	23	3061
4565	106	106	1191
4566	963	963	963
4567	1188	1188	2958
4570	2296	1153	1
4572	74	74	1137
4573	4573	4573	2721
4574	4574	4574	1
4576	781	1	1
4577	507	507	3043
4578	1021	119	2298
4579	287	287	4062
4580	3141	3141	3141
4581	139	139	716
4582	4582	4582	4284
4583	793	793	2932
4584	90	90	718
4585	29	29	2295
4587	152	152	4109
4589	4589	1	3656
4590	4590	387	3319
4591	1010	18	2383
4592	22	22	4153
4593	4593	4593	1
4594	2500	2500	1
4595	3232	3232	3232
4596	519	519	2067
4597	460	55	1
4598	13	13	3160
4599	4599	1	3725
4600	91	7	2834
4601	4601	303	396
4603	23	23	4513
4604	101	101	3746
4605	4605	4605	1
4606	4606	4606	481
4607	4607	214	913
4609	4609	4609	1
4610	4610	4610	2412
4611	4611	4611	1
4612	2617	2617	2617
4613	4613	322	2052
4614	1694	95	2464
4615	564	564	2944
4619	4619	145	145
4620	4620	4620	4574
4621	414	414	414
4622	83	83	4417
4623	2702	2702	2702
4624	18	18	1
4628	4628	18	3269
4630	1479	1479	1
4631	4631	4631	1
4632	19	7	1395
4633	262	262	854
4634	779	779	2604
4635	87	87	2272
4636	3248	3248	3248
4637	971	971	1
4639	2	1	3086
4640	1962	1962	1962
4642	5047	244	4316
4643	826	101	3223
4644	2295	29	2295
4648	262	262	1
4649	1837	7	2062
4650	150	43	1561
4652	1057	1057	1057
4653	514	43	3115
4654	2	1	2922
4655	4655	4655	2745
4656	22	22	4260
4657	1089	1089	1
4658	217	1	1749
4659	466	7	466
4660	4660	18	698
4661	170	1	4083
4662	4662	43	2622
4663	317	317	1439
4664	4664	4664	2236
4665	1332	486	4631
4666	418	418	3139
4667	4667	4667	2622
4668	727	727	2416
4669	36	18	1751
4670	727	727	4668
4671	4671	1086	4013
4673	3910	214	3910
4675	74	74	1
4677	2503	2503	2503
4678	1703	1703	1703
4679	1141	1141	1141
4680	1	1	2676
4681	3	3	1721
4682	4682	4682	4245
4683	2152	1	2152
4684	4684	4684	3262
4685	951	244	951
4686	796	796	2018
4687	946	7	3080
4688	4688	4688	3280
4689	2989	288	1
4690	4690	4690	4441
4691	4691	4691	2574
4692	4692	4692	2028
4693	4693	1479	1479
4694	1388	1388	1388
4695	4695	152	3283
4696	781	1	368
4698	170	1	242
4699	1309	18	3130
4700	4700	4700	982
4701	106	106	4275
4702	4702	4702	126
4703	3	3	2357
4704	762	1	1
4705	830	830	2784
4706	4706	1	2115
4707	100	100	3858
4708	106	106	2635
4709	4709	4709	2809
4712	142	142	2154
4713	4713	4713	790
4714	170	1	1251
4715	4715	1	4661
4716	4716	4716	1
4717	1598	796	4555
4718	809	809	2391
4719	4719	7	3478
4720	4720	4720	1
4721	4721	4721	4461
4722	4722	796	1598
4726	1397	1397	2439
4727	2280	2280	1
4728	4728	4728	591
4729	41	41	969
4730	303	303	2637
4732	586	586	2103
4733	4733	18	2047
4734	1429	43	1718
4735	4735	3	68
4737	1513	1513	2773
4738	4738	4738	1
4739	4739	4739	2677
4740	2874	150	3272
4741	1285	1285	1
4742	4742	4742	1
4743	4743	4743	2356
4744	760	760	3292
4746	4746	202	3333
4747	1209	1209	1209
4748	1	1	2588
4749	223	223	4321
4750	13	13	3160
4752	4752	4752	4423
4753	4753	760	4129
4754	466	7	2905
4755	3643	3643	3643
4756	245	1	3410
4757	170	1	782
4758	1	1	3027
4759	1407	1407	1
4760	4760	507	3043
4761	4761	4761	2196
4763	409	409	2868
4764	257	257	3368
4765	214	214	3077
4766	2745	2745	4655
4767	3697	3697	3697
4768	4768	4768	3943
4772	2553	2553	2553
4775	245	1	1
4777	2259	252	2259
4779	29	29	1
4780	4780	4780	1
4781	4781	4781	941
4782	4782	1	695
4783	245	1	4775
4784	170	1	2557
4785	2666	179	984
4786	507	507	3043
4788	1188	1188	4567
4789	779	779	1
4790	95	95	879
4791	280	280	3898
4792	15	15	3882
4793	18	18	122
4794	4794	4794	4726
4795	1074	1074	1074
4796	155	155	972
4797	4797	202	4746
4798	13	13	13
4799	647	492	1
4800	4800	4800	4304
4801	4178	3263	1
4802	1531	1531	3233
4803	119	119	3104
4804	982	1	2603
4805	4805	4805	1
4806	29	29	487
4807	4807	4807	3671
4808	4808	4808	1254
4811	4811	870	1222
4812	152	152	4695
4813	3045	1708	3045
4814	4814	4814	2341
4815	150	150	3372
4816	4816	4816	1967
4818	332	332	1818
4819	1104	1104	1
4820	5687	152	4812
4823	4823	4823	2046
4826	3	3	2093
4827	4827	4827	4531
4828	232	232	3881
4829	13	13	1723
4830	3	3	4826
4831	638	638	638
4832	4741	1285	1
4833	951	244	4316
4834	90	90	1
4835	43	43	2872
4836	273	18	3581
4837	7	7	2304
4838	306	18	4462
4839	466	7	4659
4840	1595	1595	1
4841	1287	18	3788
4842	1677	1677	3286
4843	4843	3438	1
4844	317	317	4208
4845	1358	595	2774
4847	309	32	1974
4848	245	1	3410
4849	4849	4849	3594
4850	18	18	3246
4852	223	223	223
4853	1	1	1
4854	4854	4854	1
4855	3016	322	3016
4857	363	138	1
4859	418	418	4402
4860	1513	1513	1
4861	4861	4861	4541
4862	170	1	2406
4863	22	22	4153
4865	170	1	2045
4866	1010	18	1232
4867	71	71	1
4868	455	1	2863
4869	101	101	1969
4870	889	3	4455
4871	90	90	1468
4872	1137	74	4415
4873	1479	1479	4693
4874	3998	287	3998
4875	1358	595	1358
4877	4877	1	4340
4878	184	184	3336
4882	579	1	3853
4883	4883	4883	3298
4884	566	566	1047
4885	1409	1409	1
4887	178	178	178
4888	3262	3262	3262
4889	90	90	4226
4890	2295	29	4272
4891	4891	4891	4166
4892	4892	4892	891
4893	1761	665	1761
4895	4895	4895	163
4897	418	418	4402
4899	3	3	3138
4901	1303	1303	1
4902	1021	119	4562
4903	4903	4903	1992
4904	4904	919	3642
4905	208	208	1
4906	184	184	4326
4907	4907	244	1
4908	466	7	3444
4909	4909	4909	4145
4910	1715	137	4057
4911	1	1	1
4912	143	1	3082
4913	1810	1	2565
4914	262	262	3042
4915	301	301	1478
4916	7	7	2062
4917	1076	1076	1
4919	696	22	1
4920	1069	1069	1474
4921	4921	4921	239
4922	4922	4922	3165
4923	4923	4923	3936
4924	150	43	3677
4925	3280	18	4688
4926	4926	244	4907
4927	1833	43	2520
4928	2	1	1416
4929	3541	1	582
4930	1513	1513	1
4931	4931	4931	3631
4933	4933	4933	1
4935	665	665	665
4936	1429	43	1718
4937	3	3	1002
4938	18	18	3327
4939	1	1	1883
4942	4942	4942	3321
4943	1188	1188	4290
4945	793	793	793
4947	155	155	1
4950	3061	23	4563
4952	1247	1247	4343
4953	4953	4953	1
4954	1	1	1088
4955	514	43	1
4956	1147	272	1286
4957	467	50	4021
4959	1737	1737	1737
4960	85	85	1
4961	170	1	1680
4962	579	1	1942
4963	3	3	1
4965	429	7	1
4966	1339	1339	1
4970	550	550	550
4971	781	1	1857
4972	1126	1126	4067
4973	2568	2568	4505
4974	4974	22	4408
4975	106	106	1191
4976	200	200	1
4977	1103	1103	3658
4979	4979	4979	1656
4980	4980	13	3142
4981	4981	43	4927
4982	18	18	4733
4984	480	480	480
4985	4985	43	2179
4986	3	3	3559
4987	1639	106	1
4988	2095	90	2095
4989	257	257	3368
4993	868	41	2360
4994	941	941	941
4995	4995	4995	3898
4997	1584	1584	4520
4998	897	137	4231
5002	5002	41	2360
5003	29	29	230
5005	5005	5005	2068
5006	5006	1789	1789
5007	5007	5007	2044
5008	5008	5008	593
5009	903	101	2412
5010	514	43	1
5013	101	101	3223
5014	101	101	1628
5016	5016	5016	4562
5017	1332	486	1931
5018	430	430	3621
5019	136	136	136
5021	1	1	3725
5023	2092	351	2092
5024	119	119	4803
5026	2993	1008	2993
5027	5027	5027	2713
5028	1290	1290	4063
5029	1708	1708	1708
5031	1287	18	3611
5032	826	101	2918
5033	2655	2655	4186
5034	5034	2164	2744
5035	5035	15	644
5037	5037	5037	4994
5038	5038	5038	4340
5039	5039	494	494
5040	5040	29	1
5042	5042	5042	4888
5043	43	43	1693
5046	1739	250	1
5047	5047	244	1
5048	5048	1069	1474
5050	5050	5050	2603
5051	22	22	815
5052	2265	18	2265
5054	5054	2762	2762
5055	322	322	322
5057	1	1	4911
5058	5058	262	1
5060	87	87	1
5062	1799	1799	1799
5064	614	32	1
5065	91	7	91
5066	1010	18	4550
5067	5067	22	4592
5068	916	101	4869
5069	240	87	1
5070	3072	3072	3072
5071	5071	5071	1
5072	5072	5072	1
5074	1606	1606	1606
5075	287	287	4579
5078	170	1	1
5079	800	800	1
5080	5080	3	1002
5081	5081	5081	3722
5083	5083	5083	4816
5084	1180	1180	1554
5085	5085	5085	663
5086	4243	4243	4243
5088	4671	1086	4012
5089	7	7	1498
5090	564	564	3625
5091	101	101	790
5092	486	486	4359
5093	1	1	1
5094	1118	1118	1
5095	53	53	3296
5097	5097	5097	4351
5098	5098	1	2316
5100	262	262	4303
5101	1765	398	1
5102	69	69	1750
5103	5103	5103	1039
5104	2659	1	1
5105	3045	1708	3045
5106	5106	5106	2498
5107	217	1	217
5108	5108	5108	1
5109	781	1	368
5111	1567	1567	1567
5112	955	955	4193
5113	986	986	986
5114	2302	2302	2302
5115	460	55	4597
5116	276	276	3562
5117	1874	1874	1874
5118	758	758	4475
5119	5119	5119	1
5120	1188	1188	4567
5121	5121	5121	3129
5122	5329	1	1296
5123	245	1	4089
5124	223	223	2290
5125	245	1	2365
5127	5127	119	970
5129	5129	5129	779
5130	1089	1089	1
5131	316	101	2285
5133	1036	1036	1036
5135	245	1	2482
5136	1	1	4953
5138	936	936	1668
5139	467	50	1971
5140	2874	150	2874
5141	1402	1402	3646
5142	170	1	2575
5145	2874	150	5140
5146	1940	374	2799
5147	5147	5147	4045
5148	781	1	1
5149	179	179	3184
5150	1479	1479	1
5151	250	250	1648
5152	5152	5152	1
5153	5153	5153	1
5154	5154	18	1
5155	101	101	1
5157	1	1	3034
5159	1373	522	4035
5160	5160	1076	1
5161	156	156	1731
5162	1	1	1528
5163	5163	55	2488
5164	5164	5164	3050
5165	5165	5165	804
5167	5167	5167	3109
5168	1	1	1615
5169	5169	205	1852
5170	2500	2500	4594
5172	693	7	1
5173	5173	5173	4737
5174	5174	5174	4336
5175	5175	322	2052
5177	5177	5177	4753
5178	5178	5178	1
5179	1513	1513	4930
5181	5181	5181	1535
5182	564	564	1
5184	106	106	1
5185	5185	1089	4657
5190	1312	1312	1
5192	576	576	1
5194	860	29	1
5195	5195	3	1
5196	1010	18	3631
5197	5197	53	2210
5199	245	1	4848
5201	5201	5201	2676
5202	1914	1914	1914
5204	4760	507	1863
5206	5206	5206	3345
5207	5207	5207	4872
5208	3016	322	4855
5209	1160	1160	3418
5212	5212	5212	911
5213	13	13	2632
5214	5214	69	2605
5215	18	18	1
5216	946	7	4372
5217	392	392	3023
5220	820	820	820
5221	263	263	2402
5224	1123	1123	4200
5225	271	271	271
5227	4185	4185	4185
5230	2544	289	2544
5231	363	138	363
5232	5232	5232	3373
5233	170	1	3041
5234	5234	2618	2618
5235	1073	430	1073
5238	1	1	1
5240	3362	18	3362
5241	3697	3697	4236
5242	5242	5242	1
5243	486	486	2329
5244	1021	119	2298
5245	1	1	2094
5246	5246	331	1870
5247	53	53	3296
5248	3160	13	4151
5249	5249	1	2254
5251	3943	3943	4104
5252	1021	119	970
5253	1321	1321	1321
5255	2295	29	4644
5256	2655	2655	5033
5257	184	184	4878
5258	5258	5258	4757
5259	5259	5259	4074
5260	1	1	5050
5263	1181	29	4272
5264	5264	1535	4738
5265	5265	5265	4892
5266	5266	5266	1641
5267	5267	5267	1
5268	90	90	1
5269	2762	2762	5054
5270	5270	5270	2166
5271	5271	5271	2296
5272	5272	22	2489
5273	394	394	1
5274	823	823	3782
5275	38	18	4418
5276	586	586	1
5277	36	18	1
5278	1368	43	2916
5279	973	3	1
5280	4274	232	1
5283	2	1	3034
5284	564	564	3628
5285	955	955	5112
5286	5286	5286	3547
5287	7	7	1202
5289	201	201	2776
5290	575	575	575
5291	317	317	3545
5293	332	332	4818
5294	1402	1402	5141
5296	153	1	1
5297	5297	5297	221
5298	1069	1069	5048
5299	760	760	3397
5300	5300	5300	1
5302	257	257	4764
5303	3	3	4826
5304	5304	5304	2695
5305	5305	2574	4691
5307	257	257	1
5309	5309	5309	1
5310	5310	4232	4232
5311	1810	1	4913
5312	1160	1160	1160
5313	263	263	1816
5314	756	756	4403
5315	322	322	5208
5316	5316	5316	1482
5317	5317	674	4310
5318	5318	5318	1
5319	762	1	2922
5320	2266	2266	2266
5321	2245	464	1
5322	101	101	1356
5323	1069	1069	5048
5325	1	1	2557
5326	5326	764	1
5327	101	101	1
5328	1010	18	3974
5330	1403	1403	1403
5331	5331	5331	1068
5333	18	18	1
5334	1330	1330	3190
5335	1767	3	3970
5336	203	203	4358
5337	3	3	1886
5338	1677	1677	4842
5340	1388	1388	4694
5341	5341	5341	1
5342	5342	5342	1
5343	5343	53	1
5344	2042	2042	4078
5346	179	179	3184
5347	1321	1321	1321
5348	4760	507	4760
5349	1315	1315	1
5351	5351	5351	3205
5352	995	995	3433
5353	5353	55	4269
5354	5354	496	496
5355	1833	43	4653
5358	1940	374	3946
5359	5359	5359	930
5360	1940	374	2799
5361	5361	5361	1
5362	5362	5362	3043
5363	903	101	1
5364	5364	5364	3869
5365	223	223	2290
5367	170	1	4827
5368	15	15	4008
5369	784	784	784
5370	5370	5370	2370
5371	18	18	1304
5372	18	18	3740
5373	4404	1	1692
5374	563	96	1
5375	5375	5375	1
5378	2005	2005	1
5379	4243	4243	5086
5380	1	1	1
5381	1	1	5260
5383	53	53	1
5384	5384	5384	4453
5385	1168	1168	2387
5388	3	3	1166
5389	22	22	4656
5390	1437	1437	1437
5391	324	324	3867
5392	1	1	1768
5393	1021	119	5016
5394	1130	492	1130
5395	5395	5395	1
5396	95	95	2051
5397	5397	5397	823
5398	280	280	3898
5399	38	38	769
5400	5400	163	163
5401	7	7	1
5402	5402	5402	3369
5403	7	7	1
5404	5404	534	534
5406	3045	1708	4813
5408	245	1	1261
5409	5409	90	3510
5410	790	101	1
5411	1	1	2037
5413	5413	5413	1
5414	2874	150	5140
5415	801	801	1
5417	1188	1188	3794
5418	5418	90	3649
5419	1010	18	3253
5421	363	138	363
5422	5422	5422	3260
5423	138	138	3839
5424	1021	119	5016
5425	5425	5425	3574
5426	2	1	824
5427	208	208	5316
5428	3016	322	5208
5429	357	357	357
5430	563	96	563
5431	1358	595	1358
5432	1513	1513	5179
5434	204	204	3652
5435	156	156	4015
5437	5437	5437	5380
5438	2011	3	2011
5439	5439	5439	1
5440	784	784	784
5441	5441	3319	3319
5442	1513	1513	4854
5443	5443	250	4511
5445	106	106	1
5446	5446	5446	1
5447	74	74	2858
5450	5450	5450	142
5451	7	7	1
5452	232	232	4828
5453	2606	2606	2606
5454	1	1	2364
5455	29	29	4483
5456	727	727	727
5457	5457	1293	1293
5458	1691	139	2750
5459	3947	1	3947
5460	1598	796	1598
5461	2003	2003	2003
5462	1021	119	5424
5463	214	214	4765
5464	5464	309	3979
5465	13	13	2632
5466	595	595	4845
5467	5467	5467	772
5469	5469	5469	2960
5470	101	101	1
5471	309	309	309
5472	1147	272	1147
5473	5473	5473	5006
5474	5474	90	4259
5475	5475	1	4394
5476	5476	5476	4585
5477	1219	1219	4276
5478	5478	244	3294
5480	5480	5480	3382
5481	2164	2164	2744
5482	5482	7	2512
5483	5483	5483	173
5484	3	3	2788
5485	3479	833	2755
5486	3345	201	2514
5487	13	13	1318
5488	90	90	1
5489	156	156	2930
5490	1432	1432	1432
5491	696	22	1
5492	3248	3248	4636
5494	15	15	1269
5495	1	1	3828
5496	2679	2679	2679
5498	5498	5498	1
5499	276	276	5116
5500	2	1	3297
5501	1443	1443	3895
5502	22	22	1
5504	5504	5504	4071
5505	311	1	1
5506	5506	5506	1835
5508	29	29	5003
5509	973	3	1
5512	5512	5512	3147
5513	203	203	203
5514	1076	1076	2873
5515	1823	760	1823
5516	796	796	2342
5518	263	263	2371
5519	5519	1513	5173
5520	455	1	2771
5521	3	3	4090
5522	5522	1397	1
5523	263	263	5313
5524	2993	1008	5026
5526	5212	5212	5212
5527	374	374	1
5529	3	3	4937
5530	1443	1443	3895
5531	29	29	1935
5532	2174	1	1007
5533	5533	5533	5340
5534	41	41	4993
5535	696	22	1
5536	392	392	3933
5538	460	55	4269
5539	928	1	2771
5540	1095	1095	1095
5541	2967	2967	2967
5543	1429	43	4333
5544	1089	1089	2907
5545	1580	139	1580
5546	69	69	3064
5547	781	1	5109
5548	139	139	1
5549	4308	592	4049
5550	273	18	1
5551	5551	5551	1850
5552	2947	96	4742
5553	5553	5553	2394
5555	2684	2684	1
5556	5556	15	2941
5558	3	3	2783
5560	781	1	5109
5561	1821	106	4133
5562	3144	522	3144
5564	973	3	5083
5565	3045	1708	3462
5566	1368	43	1368
5567	273	18	4850
5569	592	592	4049
5570	1043	1043	1043
5571	1677	1677	1677
5572	1597	1597	2194
5573	22	22	2049
5574	5574	43	3115
5575	5575	5575	1
5576	5576	18	554
5577	3045	1708	5105
5578	5578	18	4660
5579	778	778	2936
5580	3	3	5388
5581	1039	1039	1039
5582	2	1	1
5583	5583	5583	1378
5584	5584	131	3208
5585	244	244	4642
5586	5586	5586	5342
5588	905	905	1
5589	5589	5589	4852
5591	477	3	2357
5592	2160	1	1
5593	5593	1290	1290
5594	1163	1163	1
5595	5595	5595	458
5596	5596	1	1
5597	1	1	1743
5598	5598	23	23
5599	22	22	2681
5600	5600	1237	4716
5602	155	155	4796
5603	638	638	638
5604	22	22	5286
5605	2693	2693	2693
5606	1	1	2588
5607	7	7	5482
5608	43	43	1300
5609	5609	5609	1
5610	170	1	2528
5611	2679	2679	5496
5612	5612	5612	5596
5613	585	585	1
5615	1373	522	1207
5616	519	519	519
5617	374	374	1940
5618	2245	464	2245
5620	245	1	2805
5621	1089	1089	1
5622	1010	18	2383
5623	5623	5623	5255
5624	467	50	4369
5625	743	743	743
5626	156	156	5161
5627	5627	5627	1891
5628	3600	3600	3600
5629	507	507	5362
5630	1833	43	4927
5631	3964	3964	3964
5632	3	3	1445
5633	1	1	3211
5634	1332	486	2329
5635	1418	1418	1
5636	507	507	2769
5637	480	156	1045
5638	43	43	4924
5640	514	43	3006
5641	514	43	1
5642	5642	5642	4887
5643	5643	5643	3062
5644	5644	5341	5341
5645	579	1	2153
5646	486	486	4665
5647	564	564	1
5648	1592	1592	4271
5649	973	3	5632
5650	245	1	5609
5651	1188	1188	3694
5652	467	50	4957
5653	5653	1479	2261
5654	748	1	5597
5655	2244	2244	1
5656	5656	181	1
5657	1209	1209	1209
5658	564	564	4615
5659	5659	1	4384
5662	823	823	4207
5663	5663	1	1
5664	5664	3	1221
5665	4602	29	1
5666	823	823	5662
5667	5667	5667	3328
5668	106	106	1
5669	361	18	2829
5671	5671	727	1
5672	3119	3119	3119
5673	5673	5673	831
5674	973	3	5509
5675	5675	5675	4808
5676	36	18	5277
5677	5677	5677	1
5679	2302	2302	1
5680	5047	244	5047
5681	257	257	2404
5682	5682	202	1802
5683	306	18	2523
5684	1388	1388	1388
5686	1069	1069	5323
5687	5687	5687	1
5688	200	200	1
5689	170	1	1910
5690	1403	1403	1403
5691	1	1	3761
5692	625	3	1
5693	259	7	2062
5694	486	486	486
5695	170	1	4373
5696	1	1	1547
5697	5697	5697	2953
5698	5698	5698	592
5700	796	796	3105
5701	163	163	4895
5702	3199	3199	4458
5703	5703	32	419
5704	32	32	5703
5705	374	374	2843
5707	514	43	4102
5710	1285	1285	1
5712	480	480	4984
5713	13	13	4598
5714	460	55	5538
5715	15	15	530
5718	2747	101	1
5719	5297	5297	5297
5720	696	22	4919
5721	259	7	466
5722	1188	1188	2954
5723	22	22	5599
5724	3	3	1
5726	5726	3877	1
5727	3535	43	2459
5728	170	1	4933
5729	1152	15	1152
5730	1368	43	1368
5732	778	778	2936
5733	18	18	4084
5734	1405	257	1
5735	2273	2273	2273
5736	1	1	5121
5737	1429	1429	1429
5738	5738	5738	3548
5739	5739	5739	1
5740	563	96	5430
5741	5741	5741	680
5742	1	1	5606
5743	2295	29	5531
5744	1833	43	1
5745	5745	5745	5684
5746	13	13	5248
5747	170	1	1007
5748	393	18	3032
5749	5749	5749	4850
5750	1021	119	2610
5751	5751	5751	4692
5752	5752	18	3246
5754	1238	139	5458
5756	492	492	1764
5757	804	804	804
5758	18	18	1
5759	3907	3907	3907
5760	170	1	2196
5761	1434	1434	4086
5762	1598	796	3421
5764	1488	398	1
5765	1	1	2220
5766	19	7	1
5768	3	3	4390
5770	178	178	178
5772	544	544	1
5773	486	486	1
5775	611	611	611
5776	13	13	5746
5777	91	7	5172
5778	5778	5778	1355
5779	262	262	1408
5782	2456	2456	2456
5783	5783	263	5518
5785	39	1	2527
5787	5787	5787	5216
5789	83	83	4417
5790	3405	3405	1
5791	5791	5791	1372
5792	544	544	1
5793	5793	5793	2530
5794	5794	5794	4633
5795	2286	2286	2286
5796	467	50	2377
5798	273	18	3379
5799	5799	5799	1
5800	7	7	2818
5801	1606	1606	1606
5802	5802	90	1
5803	756	756	5677
5804	1	1	3092
5805	90	90	1
5806	71	71	4867
5807	5047	244	5680
5808	5808	1	4095
5809	1	1	1
5811	5811	5811	590
5812	1021	119	5462
5813	5813	5813	2767
5815	5815	106	491
5816	663	43	4981
5819	5609	5609	5609
5820	4234	387	4234
5821	564	564	564
5822	5822	5822	4345
5823	36	18	2533
5824	1229	1229	2732
5825	306	18	1304
5826	703	1	1
5827	579	1	1278
5828	317	317	1
5829	137	137	2548
5830	1089	1089	4657
5831	5831	5831	1
5832	2938	3	2938
5834	973	3	1
5835	90	90	1848
5836	90	90	4174
5837	5837	611	2022
5838	1677	1677	3286
5839	5839	43	4219
5841	3136	3136	3136
5842	170	1	2805
5843	778	778	1557
5844	331	331	1870
5845	5310	4232	5310
5847	1058	1058	1058
5848	5848	5848	2836
5849	1209	1209	5657
5850	396	303	396
5852	202	202	5682
5853	5853	5853	2106
5855	3141	3141	3141
5858	155	155	3702
5859	15	15	1877
5860	804	804	5165
5861	586	586	4329
5862	2264	2264	2264
5864	101	101	5013
5866	1238	139	5458
5867	22	22	1603
5868	361	18	2829
5869	1076	1076	1
5871	1329	7	1329
5872	5872	96	5740
5873	564	564	3628
5874	385	106	3803
5875	3	3	3029
5876	263	263	2414
5877	5152	5152	5152
5878	547	547	547
5879	5879	280	457
5880	280	280	3391
5881	592	592	1
5883	5883	152	4430
5884	5884	5884	778
5885	1655	1655	1655
5886	637	637	1
5887	2542	1	1
5891	608	608	608
5892	1535	1535	5264
5894	1	1	3134
5896	5896	5896	5684
5897	23	23	1647
5899	156	156	1731
5900	5900	95	3098
5901	5901	5901	2577
5902	1	1	3982
5903	1309	18	5576
5904	41	41	969
5905	5905	1188	3794
5906	5574	43	831
5907	5907	5907	402
5908	5908	5908	2211
5909	170	1	5178
5910	22	22	863
5911	1293	1293	5457
5912	2245	464	5618
5913	404	1	3220
5914	5914	823	5274
5915	5915	5915	4912
5916	3216	90	3216
5917	1940	374	810
5918	1874	1874	5117
5919	5919	5919	1
5920	5920	5920	304
5921	15	15	1
5922	4404	1	4404
5924	3681	492	5106
5925	5925	5925	918
5926	391	391	2797
5927	1030	106	1244
5928	1409	1409	4885
5929	402	55	3097
5930	1067	1067	1067
5931	1737	1737	4959
5932	87	87	4409
5933	1788	1788	1788
5934	4436	1388	4436
5935	5935	5935	4038
5937	455	1	5539
5938	39	1	3778
5939	637	637	5071
5943	66	66	4032
5944	5944	5944	5155
5946	90	90	1
5947	1086	1086	3775
5948	3943	3943	5251
5949	5152	5152	5152
5950	5950	5950	4720
5951	3356	1845	3356
5953	624	624	4194
5954	361	18	3369
5955	955	955	5112
5956	5956	5956	1828
5957	1219	1219	4011
5958	1837	7	2711
5959	5609	5609	5609
5960	101	101	5013
5961	1	1	4305
5962	245	1	2482
5964	95	95	3098
5965	170	1	1
5966	257	257	3117
5967	819	819	5384
5968	928	1	5380
5969	1111	1111	1
5970	3266	1	3266
5971	5971	1104	4819
5972	257	257	5681
5973	5047	244	5807
5974	563	96	2319
5975	101	101	5014
5976	3011	3011	3011
5977	170	1	5142
5979	2259	252	2259
5980	762	1	3170
5982	2	1	1
5983	170	1	782
5984	426	426	426
5986	245	1	5125
5987	5987	18	4462
5988	771	771	1
5989	43	43	2246
5990	39	1	1035
5991	1	1	5199
5992	90	90	2232
5994	5994	5994	1
5995	550	550	550
5996	5996	1	3733
5997	153	1	2759
5998	1047	566	4045
6001	3886	3886	3886
6002	5272	22	5272
6003	486	486	4631
6004	2547	665	1
6005	245	1	623
6006	6006	6006	5165
6007	170	1	4284
6008	6008	18	1
6010	760	760	4129
6011	826	101	3223
6012	1451	1451	1
6013	1287	18	3611
6014	6014	1353	1353
6015	2989	288	3470
6016	1	1	4250
6017	245	1	1361
6019	7	7	2818
6021	6021	71	5806
6022	6022	7	1865
6023	6023	6023	1750
6024	71	71	2802
6025	39	1	5990
6026	867	867	867
6027	2101	3	2101
6028	6028	6028	1
6029	15	15	1
6030	1164	1164	1164
6031	223	223	2290
6032	1	1	2174
6033	6033	825	825
