PID	PGID	SID	PPID
6064	249	1	486
6065	1126	1	110
6066	2821	2821	5792
6067	6067	201	4948
6068	1436	90	1436
6069	454	1	2946
6071	3	1	5357
6073	64	19	3003
6074	6074	532	532
6075	107	107	4899
6077	6077	6077	2730
6078	1	1	4081
6080	1	1	5228
6081	1500	1500	3781
6083	321	321	5565
6084	150	150	150
6085	454	1	797
6086	414	414	3917
6087	2547	2547	5574
6088	6088	6088	1189
6089	864	864	864
6091	4659	52	5366
6092	52	52	1
6093	451	451	1241
6094	1706	480	5058
6095	1330	1330	3961
6096	6096	6096	3043
6097	4303	4303	4303
6099	6099	6099	5006
6100	85	15	3978
6101	144	144	4382
6102	1883	19	1
6103	1285	1285	1285
6104	122	122	1
6105	1	1	1
6106	4763	4763	4763
6108	920	920	2673
6109	2384	1	4657
6110	249	1	3242
6111	1265	1265	2974
6112	64	64	1
6113	6113	537	3809
6114	295	295	2202
6115	2040	2040	2040
6116	6116	3117	4721
6117	1424	1424	1
6120	2000	2000	2000
6121	19	19	3289
6122	19	19	689
6123	2204	2204	5734
6124	2925	92	4610
6128	6128	6128	3498
6130	702	702	702
6131	555	42	5203
6132	459	15	1
6133	6133	2933	2933
6134	459	15	5236
6135	6135	6135	3497
6136	6136	6136	4993
6137	6137	6137	1
6138	83	83	5591
6139	3	1	3657
6140	176	176	1026
6141	780	22	4777
6142	15	15	4340
6143	1	1	1
6144	6144	6144	1
6145	344	101	4083
6147	4763	4763	6106
6148	1126	1	1
6149	76	1	980
6150	6150	385	1
6151	19	19	3170
6152	4274	118	1
6153	6153	1094	4038
6154	6154	6154	5962
6155	157	157	1
6157	38	38	38
6158	6158	6158	2509
6159	748	748	1
6160	6160	6160	4840
6161	2802	1888	2802
6162	1347	1	1
6163	295	295	2202
6164	1240	1240	5926
6165	2059	2059	2059
6166	76	1	901
6167	6167	6167	1
6169	3223	876	3223
6170	2214	2214	5564
6172	2031	2031	5454
6173	6173	6173	5548
6174	608	608	3777
6175	876	876	2039
6177	3	1	4358
6178	1142	38	3955
6179	3408	3408	3408
6180	891	67	4123
6181	6181	6181	5814
6182	3085	3085	3085
6183	361	361	361
6184	5040	5040	5040
6186	3376	3376	3503
6187	6527	1749	5708
6188	1290	920	2673
6189	1434	1434	1434
6190	285	1	5928
6191	271	87	1
6192	442	442	1
6193	34	34	2709
6194	52	52	1669
6195	509	19	1705
6196	392	392	1
6197	1078	1078	1078
6198	761	10	2901
6199	6199	6199	3616
6200	27	27	903
6201	4240	4240	4240
6202	52	52	2364
6203	1	1	2278
6204	1	1	1
6205	1	1	6143
6206	6206	6206	3511
6207	6207	6207	2468
6208	64	19	5175
6209	38	38	3647
6210	1531	256	4688
6212	378	101	4801
6213	6213	6213	1915
6215	6215	6215	2319
6216	550	19	550
6217	2225	1428	5034
6218	1331	37	3131
6219	295	295	5616
6222	458	458	4426
6223	235	235	4326
6224	1142	38	1
6225	171	171	2691
6226	5145	1	5145
6227	1583	1583	1
6228	3	1	155
6229	1	1	5005
6230	6230	6230	2683
6233	6233	6233	3310
6234	2485	2485	4709
6236	2053	37	2785
6237	2760	366	2760
6238	1199	1199	1199
6239	6239	6239	4138
6240	603	4	5282
6241	6241	6241	4387
6243	6243	6243	1078
6244	959	19	959
6245	3211	3211	5594
6246	22	22	2408
6247	1256	480	2497
6248	1423	1423	5039
6249	9	9	1674
6254	90	90	2008
6255	6255	6255	1289
6256	64	19	1673
6257	5010	19	5010
6258	297	67	1
6259	324	324	324
6260	682	682	2353
6261	1	1	3319
6262	1	1	158
6263	1240	1240	4149
6264	1207	1207	1
6265	328	328	1
6266	6266	6266	2811
6267	39	19	2516
6268	304	304	1
6269	372	372	372
6271	19	19	1100
6272	6272	335	1
6273	6273	773	1
6274	117	117	4590
6275	1330	1330	1330
6276	733	733	2969
6278	6278	6278	3219
6279	287	287	1206
6281	454	1	4217
6282	537	537	3809
6283	249	1	2114
6284	38	38	5245
6286	6286	6286	5812
6287	5358	1	5358
6289	1223	1223	3411
6290	6290	117	1203
6292	3	1	3286
6293	419	1	419
6294	1883	19	3494
6296	6296	6296	1440
6298	6298	6298	586
6299	3444	3444	4437
6300	1126	1	1306
6301	6301	1201	3068
6302	6302	6302	5800
6303	6303	6303	507
6304	59	19	4734
6305	142	142	142
6306	6306	6306	5829
6307	6307	6307	1761
6308	920	920	2143
6309	5186	1094	4806
6310	313	19	1
6311	3101	1	2529
6313	603	4	2713
6314	393	393	5234
6315	6315	4963	4963
6316	6316	6316	5287
6317	3026	808	3026
6318	371	371	1
6319	6319	6319	1859
6320	6320	6320	1004
6321	6321	6321	3771
6322	186	22	186
6323	454	1	5751
6324	1128	410	1
6325	195	1	5381
6326	6326	6326	469
6327	2204	2204	4412
6328	6328	1	5187
6329	1	1	4527
6331	244	244	1730
6332	87	87	2838
6334	3	1	1
6335	2663	920	4076
6336	676	676	3855
6337	2038	702	5179
6338	285	1	4594
6339	181	1	671
6340	2334	243	3501
6341	1	1	5868
6342	6342	6342	5996
6343	3	1	6096
6344	1160	1160	5934
6345	6345	6345	1862
6347	414	414	6044
6348	556	556	556
6350	6350	6350	5530
6351	6351	6351	1
6354	6354	6354	3884
6355	6355	1179	1
6356	1437	8	909
6357	6357	6357	5757
6358	2505	2505	1
6359	6359	6359	2539
6360	678	678	4831
6361	817	817	5998
6362	531	531	1638
6363	103	103	1825
6364	2419	87	2630
6365	3561	335	3561
6366	3834	469	1
6367	29	29	503
6368	144	144	6101
6369	176	176	6140
6370	114	114	5754
6371	4	4	1921
6372	6372	6372	1
6373	3922	1	1
6374	3427	1	1
6376	6376	52	5382
6377	6377	287	5231
6378	31	1	4494
6379	268	268	5365
6381	52	52	3359
6382	344	101	968
6383	4	4	1921
6384	998	90	5473
6385	3	1	4368
6386	1235	1	1
6387	2739	64	4826
6388	1706	480	4743
6389	244	244	1734
6390	886	1	1354
6392	3561	335	5744
6393	113	1	4304
6394	6394	87	4210
6395	89	1	4116
6396	959	19	959
6397	31	1	5265
6398	905	1	1620
6399	676	676	3397
6401	171	171	2030
6402	5790	90	5790
6404	1612	1	4618
6405	1965	19	5857
6406	10	10	4495
6407	1	1	5909
6409	181	181	2425
6411	2465	1	2465
6412	103	103	5823
6413	1	1	4762
6415	6415	2999	2999
6416	341	341	1394
6417	2794	2794	2794
6418	50	50	4183
6419	172	1	918
6420	3527	1298	3527
6421	150	52	4018
6422	1213	1213	1213
6423	4726	676	6336
6424	356	1	1927
6425	15	15	4093
6426	346	346	346
6427	2952	201	5350
6428	5358	1	5358
6429	295	295	751
6430	19	19	358
6433	950	950	950
6434	6434	147	4956
6435	2662	2662	1
6436	19	19	3797
6437	1	1	1942
6438	1923	29	4380
6439	1	1	4666
6440	255	255	2514
6442	67	67	67
6444	1076	1076	1076
6445	1126	1	1306
6447	6447	1	1
6448	117	117	6290
6449	1930	1930	1930
6450	1525	274	1224
6451	1718	662	3642
6453	6453	6453	4485
6454	382	1	2231
6456	201	201	5729
6457	752	1	752
6458	344	101	2897
6459	87	87	3840
6460	6460	6460	3031
6461	5040	5040	5040
6463	1020	1020	1
6464	6464	6464	3436
6465	6465	38	4310
6466	6466	6466	3350
6467	6467	6467	1912
6468	878	86	878
6469	38	38	6224
6470	3	1	3286
6471	4483	4483	5184
6473	19	19	3712
6474	43	43	1
6475	3848	3848	3848
6476	6476	6476	5372
6477	256	256	4428
6478	1	1	1480
6479	6479	6479	5574
6482	519	519	3633
6483	6483	6483	4364
6484	59	19	1
6485	1541	1541	1541
6486	2217	2217	2217
6487	1125	1125	4264
6488	1215	1215	1
6489	1145	1	4109
6490	459	15	459
6491	285	1	5061
6493	507	507	6303
6494	6494	6494	2077
6495	364	1	441
6496	2031	2031	3486
6497	340	29	5856
6498	3	1	3362
6500	442	442	2471
6501	117	117	6274
6502	71	19	2110
6503	953	1	5216
6504	6504	1249	5893
6505	1330	1330	1330
6506	1208	1208	4271
6509	2419	87	4600
6510	682	682	2353
6511	341	341	1353
6512	150	150	2044
6513	1212	1212	5253
6514	157	157	2084
6515	382	1	6454
6516	10	10	2679
6517	1817	19	4333
6518	1883	19	1
6519	2757	2757	2757
6520	1240	1240	5926
6521	5475	5475	5475
6523	295	295	2202
6524	533	533	5400
6525	6525	1	3802
6526	6526	6526	4319
6527	6527	1749	6187
6528	3965	3965	3965
6529	344	101	1
6530	6530	787	1
6531	382	1	6454
6532	1779	920	1779
6533	86	86	2289
6534	744	744	5066
6535	1067	1	1067
6536	1267	1267	4936
6537	59	19	1194
6538	6538	6538	6161
6539	27	27	1951
6541	576	576	576
6542	5186	1094	4038
6543	1817	19	6517
6544	19	19	1866
6545	368	368	4915
6546	59	19	5963
6547	315	315	2858
6548	6548	6548	5361
6549	6549	343	1
6550	6550	6550	4651
6551	59	19	1893
6552	2908	1	6261
6553	1883	19	1
6554	52	52	1
6555	6555	1129	1
6556	314	52	1
6557	2692	1	1
6558	35	35	5317
6561	451	451	5420
6562	6562	6562	6385
6563	4266	4266	4266
6564	195	1	195
6565	2135	341	4166
6566	1199	1199	6238
6567	117	117	3814
6568	6568	3736	4803
6569	768	268	768
6570	752	1	4098
6571	64	64	4531
6572	382	1	5578
6573	6573	6573	5979
6574	3222	3222	5681
6575	52	52	5119
6576	1	1	4468
6577	341	341	1394
6578	1494	101	1
6579	682	682	6260
6580	699	699	2659
6581	1285	1285	1
6582	2197	2197	2197
6583	2031	2031	2299
6584	3461	3461	1
6585	1126	1	583
6586	195	1	2261
6587	2680	2680	2680
6588	90	90	2835
6589	537	537	537
6590	986	986	1
6591	4963	4963	4963
6592	314	52	1
6595	1999	1201	4929
6596	6596	6596	5435
6597	6597	6597	5200
6598	64	64	4561
6599	19	19	4322
6600	6600	6600	1
6601	469	469	6326
6602	2031	2031	5803
6603	6603	6603	1804
6604	532	532	532
6605	76	1	1461
6606	880	103	880
6608	1	1	2718
6609	52	52	3693
6610	3762	1	4418
6611	6611	6611	6281
6612	410	410	2290
6613	302	1	1
6614	87	87	3699
6615	3480	3480	1
6617	6617	6617	5805
6618	1125	1125	5460
6619	2467	201	5021
6620	682	682	4796
6621	3	1	1
6622	607	607	2519
6623	172	1	1
6624	31	1	2176
6626	249	1	1
6627	5067	5067	5067
6628	256	256	934
6629	6629	6629	5023
6630	85	15	1723
6631	6631	6631	332
6632	4135	4135	4135
6633	39	19	4070
6634	6634	1	1
6635	314	52	6556
6637	1052	1052	1
6639	85	15	5558
6640	1	1	6439
6641	3	1	1
6643	1907	1907	1907
6645	6645	6645	5330
6646	150	150	5905
6647	3883	3883	1
6648	1715	1715	1715
6649	4713	19	5840
6651	1121	1121	4512
6652	295	295	1
6653	1761	1761	1761
6654	374	374	4678
6655	6655	6655	5191
6656	6656	19	6473
6657	6657	6657	4818
6658	4521	92	4521
6660	1722	1722	4111
6661	67	67	1984
6662	328	328	5873
6664	62	19	3623
6666	6666	649	649
6668	6668	6668	5144
6669	6669	6669	769
6671	378	101	4370
6672	2041	2041	2041
6673	2708	1460	2490
6674	6674	6674	1
6675	2008	90	1
6676	993	993	5907
6677	256	256	2676
6678	287	287	2512
6679	1	1	6050
6681	38	38	582
6683	46	46	5805
6684	465	150	3966
6685	243	243	4705
6686	880	103	3601
6688	101	101	856
6690	285	1	2718
6692	2438	1	6525
6694	6694	92	799
6695	195	1	1133
6696	6696	6696	2204
6697	274	274	4454
6698	6698	2379	5699
6700	243	243	5607
6701	5025	2174	5025
6702	344	101	6145
6703	57	1	1119
6704	676	676	3855
6705	1566	1566	1902
6706	5358	1	6287
6707	1922	19	1922
6708	6708	6708	4681
6709	27	27	536
6711	5	1	3157
6712	297	67	1
6714	1094	1094	1094
6715	6715	6715	2735
6716	6716	1	2286
6718	39	19	4273
6719	496	496	1
6720	62	19	3958
6721	2485	2485	6234
6722	374	374	5787
6723	475	475	475
6725	628	628	2948
6726	6726	6726	3466
6727	1052	1052	6637
6728	1	1	3780
6729	2543	2543	2543
6730	87	87	2412
6732	19	19	1993
6733	482	482	482
6734	243	243	1
6735	6735	6735	4363
6736	1883	19	1501
6737	6737	6737	2403
6738	3190	3190	1
6739	410	410	2290
6740	1169	1169	5595
6741	2374	911	1
6742	6742	1382	1382
6743	62	19	3333
6744	52	52	6381
6745	1404	19	6484
6746	2637	2637	3349
6747	39	19	1663
6748	920	920	4755
6749	6749	6749	2146
6750	6750	575	5490
6751	3427	1	6557
6752	998	90	5790
6753	374	374	4678
6754	1	1	525
6756	1264	256	1173
6757	64	19	4788
6758	509	19	5658
6759	3893	3893	3893
6760	459	15	1
6761	2384	1	4657
6762	52	52	363
6763	1378	1378	5870
6765	64	64	6571
6766	243	243	1
6768	5946	1544	1544
6769	249	1	5869
6770	2485	2485	4988
6771	3736	3736	4803
6772	2666	1	2666
6773	1633	1633	4476
6774	6774	6774	4073
6775	6775	19	3314
6776	2031	2031	5256
6777	1	1	6586
6778	295	295	4281
6779	341	341	1
6780	368	368	2926
6781	442	442	4832
6782	22	22	1757
6783	2360	2360	2360
6784	2384	1	6109
6786	1	1	4968
6787	4138	730	4138
6788	6788	1	2213
6789	83	83	5916
6790	2266	2266	2266
6791	1521	1521	1521
6792	3736	3736	6568
6793	6290	117	6290
6794	3416	19	5670
6795	3	1	3874
6796	90	90	5930
6797	64	64	1
6798	6798	616	4558
6799	781	781	3365
6800	2092	2092	2092
6801	3688	3688	4279
6802	52	52	1
6803	1507	1507	1507
6804	3	1	887
6807	314	52	3846
6808	5251	5251	5251
6809	274	274	6450
6810	195	1	2029
6811	838	838	838
6812	6812	1	4474
6813	1179	1179	3638
6814	2708	1460	4020
6815	6815	321	6083
6816	71	19	6484
6818	157	157	5355
6819	6819	6819	3934
6820	898	898	3353
6821	1290	920	1
6822	2708	1460	4042
6823	1436	90	1436
6824	85	15	2943
6825	6825	6825	6720
6826	6826	328	5873
6827	1434	1434	1434
6828	2161	2161	2161
6829	52	52	2555
6830	1338	1338	2793
6831	256	256	6628
6832	3	1	2478
6833	371	371	371
6834	6834	6834	5470
6835	1279	1279	4003
6836	6836	2239	2239
6837	285	1	2429
6838	802	37	5292
6839	6839	1076	6444
6840	986	986	3994
6841	6841	6841	1
6842	228	159	2831
6843	6843	1	6562
6845	6845	6845	1
6846	1	1	5177
6847	353	353	4125
6849	229	229	5695
6851	6851	1	4292
6852	1	1	1
6853	2390	1	1
6854	6854	6854	1
6855	1160	1160	3370
6856	749	87	3938
6857	27	27	4396
6859	569	146	6342
6860	6860	6860	1424
6861	847	847	847
6862	19	19	1993
6863	52	52	1669
6864	2662	2662	6435
6865	2433	2433	4761
6867	6867	6867	1
6868	459	15	1
6869	1023	393	2546
6870	6870	6870	1
6871	6871	6871	413
6872	6872	6872	5483
6873	2059	2059	3794
6874	1106	1106	4905
6875	2774	2774	2774
6876	1	1	6407
6877	19	19	4548
6879	6879	19	1
6880	1544	1544	5274
6881	1925	1925	4425
6882	6882	6882	6469
6883	6883	6883	1
6884	6884	6884	646
6885	62	19	5609
6886	72	19	5094
6887	2598	2598	1
6888	1160	1160	5934
6889	6889	6889	4337
6890	1	1	6876
6891	209	209	2431
6892	6892	90	5473
6893	271	87	6364
6894	10	10	2222
6895	459	15	2318
6896	1778	471	5214
6897	678	678	4831
6898	6898	6898	1067
6899	6899	6899	5257
6900	5130	101	5130
6901	1	1	6229
6902	2952	201	5350
6903	6903	6903	3129
6904	5722	5722	5722
6906	101	101	5424
6907	848	848	4847
6908	6908	256	1758
6909	1126	1	4305
6910	64	64	64
6911	302	1	6613
6912	2527	19	4432
6913	374	374	6722
6914	3119	3119	3119
6915	864	864	3260
6916	749	87	5526
6917	15	15	2959
6918	83	83	2183
6919	2538	2538	2538
6920	6920	6920	1794
6921	228	159	3175
6923	64	64	3418
6924	1365	1	3548
6925	67	67	5694
6926	315	315	5425
6927	295	295	6652
6928	560	560	5079
6929	2821	2821	5792
6930	6930	6930	3960
6931	3222	3222	5566
6932	410	410	3372
6933	335	335	3561
6934	2077	256	3078
6935	67	67	1984
6936	3422	815	1
6937	682	682	6620
6938	103	103	3601
6939	2535	2535	1
6940	293	19	3484
6941	6941	6941	2416
6942	6942	6942	918
6943	677	154	1654
6944	287	287	2512
6945	59	19	1
6947	157	157	5355
6948	1216	1	3979
6949	2031	2031	1
6950	6950	6950	5981
6951	198	1	3065
6952	2962	412	4526
6953	1778	471	1778
6955	6955	6955	5663
6956	92	92	4741
6957	1304	1304	1304
6958	3	1	3286
6959	229	229	6849
6960	1476	90	5794
6961	414	414	1282
6962	6962	6962	2278
6963	1	1	5008
6964	6964	1	2286
6965	2413	1	4886
6966	86	86	5621
6967	4296	4296	4296
6968	1	1	3973
6969	6969	1388	1388
6970	3325	3325	3325
6971	2129	287	5244
6972	321	321	6815
6973	101	101	856
6974	3730	3730	3730
6975	533	533	1270
6977	297	67	1984
6978	1169	1169	1
6979	6979	6979	1
6980	6980	6980	4085
6981	2223	117	5045
6982	2038	702	3172
6983	891	67	6258
6984	344	101	4596
6985	6985	6985	6887
6987	1967	15	3447
6988	682	682	6937
6989	6989	6989	6970
6990	144	144	1
6991	58	58	5903
6992	122	122	4084
6993	454	1	3084
6994	201	201	5050
6995	6995	6995	1
6996	1	1	6329
6997	1	1	6996
6998	5722	5722	6904
6999	442	442	2471
7000	7000	7000	2672
7001	1179	1179	6355
7002	7002	7002	4279
7003	344	101	3760
7004	7004	7004	4140
7005	1169	1169	1358
7006	9	9	5960
7007	3	1	3043
7008	38	38	4630
7009	7009	7009	1435
7010	1145	1	5868
7011	356	1	1
7012	1228	1228	1228
7013	3201	341	6565
7014	315	315	2797
7015	3474	3474	3474
7016	19	19	6181
7017	302	1	5569
7018	195	1	4468
7019	1348	52	2634
7020	7020	7020	5050
7021	201	201	5159
7022	1378	1378	5870
7023	806	806	3608
7024	7024	7024	5180
7025	7927	19	2687
7026	1672	1672	4887
7028	15	15	5249
7029	733	733	733
7030	3497	3497	6135
7031	5186	1094	6153
7032	4253	150	4253
7033	15	15	2627
7034	22	22	1777
7035	1215	1215	5732
7036	38	38	6178
7037	2614	2614	1
7038	64	19	6553
7039	7039	3117	1
7040	352	352	352
7041	2467	201	2640
7042	7042	7042	6254
7043	4002	371	4539
7044	7044	451	6600
7045	59	19	1
7046	4529	4529	4529
7047	533	533	533
7048	382	1	6515
7049	1126	1	1126
7050	2061	2061	2061
7051	335	335	6272
7052	628	628	628
7053	4463	101	5989
7054	1330	1330	1
7056	3144	3144	3144
7057	752	1	5974
7058	2887	2887	2887
7060	1853	1853	2578
7061	3277	171	3277
7063	3	1	6476
7064	920	920	2235
7065	7065	101	6382
7068	213	213	1
7069	7069	52	4250
7070	1544	1544	1544
7071	7071	7071	6909
7072	7072	7072	1741
7073	684	684	4420
7074	1706	480	4743
7075	244	244	1
7076	313	19	6502
7078	577	577	577
7079	537	537	3809
7080	5542	5542	5542
7081	7081	7081	2535
7082	7082	7082	2575
7084	677	154	6943
7085	1265	1265	3677
7086	791	791	5286
7087	1591	1	5569
7088	7088	19	3675
7089	7089	7089	5515
7090	2410	2410	2410
7091	1	1	1
7092	483	483	1
7093	1383	1383	1383
7094	7094	7094	1
7095	3213	2266	5576
7096	878	86	5804
7097	38	38	6469
7098	677	154	677
7099	7099	64	4601
7100	2889	2889	2889
7101	5145	1	5145
7102	7102	3956	3956
7103	229	229	3219
7104	7104	823	1
7106	353	353	6847
7108	59	19	5377
7109	19	19	875
7110	6674	1904	6674
7112	1	1	2499
7113	4303	4303	5127
7114	7114	19	3054
7115	1	1	3074
7116	7116	7116	2913
7117	31	1	4748
7118	437	19	1257
7119	3026	808	3026
7122	2908	1	2908
7123	4713	19	3970
7124	1	1	1
7125	87	87	5983
7126	7126	213	3668
7128	87	87	1604
7129	287	287	5943
7130	76	1	1461
7131	3272	1	3272
7132	3803	464	1
7133	150	52	4511
7134	1285	1285	6103
7136	1	1	1
7137	1566	1566	1566
7138	2053	37	4243
7139	437	19	5447
7140	1	1	2554
7141	189	29	5615
7142	1561	1561	1561
7143	72	19	309
7144	92	92	3409
7145	1014	1014	1
7147	1000	52	1000
7148	2433	2433	4761
7149	1629	1629	1629
7150	1750	678	5052
7151	1566	1566	7137
7152	268	268	268
7153	7153	4620	4620
7154	733	733	2742
7155	1578	1578	1578
7156	566	15	566
7157	1437	8	1437
7158	7158	7158	6910
7160	72	19	5455
7161	1706	480	1
7162	1162	101	1162
7163	7163	7163	1993
7164	1514	1514	5642
7166	3893	3893	3893
7167	1633	1633	1633
7168	634	19	6879
7169	87	87	1
7170	297	67	5896
7171	4064	2166	4064
7173	3	1	3286
7174	213	213	5279
7175	6815	321	6815
7176	422	1	1
7177	2191	2191	5359
7178	2409	2409	2409
7179	271	87	4472
7180	274	274	1
7181	1030	1030	1
7182	52	52	5910
7183	67	67	5537
7184	52	52	6194
7185	201	201	1957
7186	7186	1814	1814
7187	122	122	6992
7188	3	1	1402
7190	4716	1	6447
7191	1215	1215	4444
7192	7192	4769	4769
7193	1672	1672	5945
7196	905	1	2518
7199	7199	173	4387
7200	7200	609	2173
7201	382	1	4758
7202	531	531	1606
7203	7203	87	4629
7204	7204	7204	1
7205	7205	7205	3158
7206	414	414	1
7207	255	255	1
7208	4897	1	1579
7209	2794	2794	2794
7210	2099	2099	5496
7211	62	19	1
7212	1706	480	4774
7213	1030	1030	1
7214	3398	1	3398
7215	1305	19	5003
7216	118	118	1
7217	657	533	1
7218	2182	1	3181
7219	201	201	5050
7220	92	92	3409
7221	62	19	6825
7222	802	802	802
7223	1563	87	1563
7224	1145	1	4353
7225	378	101	4801
7226	7226	7226	5686
7227	519	519	519
7228	1525	274	274
7229	682	682	3636
7230	3190	3190	6738
7231	1102	1102	3896
7232	249	1	1738
7234	7234	7234	6864
7235	2637	2637	4222
7236	2657	2657	2657
7237	2237	2237	2237
7238	400	1	5162
7239	1436	90	1436
7240	1338	1338	2793
7241	313	19	6310
7242	3	1	3074
7244	2217	2217	3977
7245	7245	8	3878
7246	7246	7246	4354
7247	2131	86	4139
7249	864	864	6915
7250	7250	7250	3809
7251	464	464	7132
7252	733	733	4159
7253	378	101	1494
7254	3427	1	5401
7255	1925	1925	4655
7256	1924	1924	1924
7257	328	328	5873
7258	2465	1	6411
7259	2485	2485	4988
7260	2038	702	1
7261	1162	101	1162
7262	3	1	3567
7263	7263	7263	6091
7264	7264	7264	3872
7265	313	19	313
7266	313	19	5082
7267	7267	7267	6863
7269	1216	1	905
7271	1413	1413	6286
7272	7272	19	6912
7273	1267	1267	6158
7274	5529	240	4928
7275	344	101	1
7276	1125	1125	5335
7277	587	587	5369
7278	7278	7278	4649
7280	295	295	429
7281	256	256	4428
7282	1633	1633	4200
7284	7284	38	1
7285	3432	3432	1
7286	341	341	2562
7287	1563	87	1563
7288	436	1	6053
7290	533	533	1270
7291	509	19	2164
7292	1267	1267	2883
7293	7293	7293	5757
7294	7294	7294	2747
7295	1	1	6942
7297	1121	1121	3954
7298	1	1	2209
7299	3347	3347	3347
7300	1	1	3672
7301	891	67	6442
7302	1516	1516	5867
7303	7303	1218	1218
7304	1672	1672	5945
7305	1	1	1165
7306	1302	1302	1302
7307	1430	1430	2414
7308	7308	421	1324
7309	313	19	3832
7310	4473	685	4473
7312	7312	7312	1
7313	39	19	2672
7314	2662	2662	2662
7315	3489	1460	3489
7316	31	1	1555
7317	19	19	7088
7318	328	328	5873
7319	855	855	4607
7320	7320	7320	2334
7321	1525	274	2454
7322	1633	1633	5322
7323	2953	575	3335
7324	787	787	4945
7325	244	244	1730
7326	1	1	6283
7327	10	10	6516
7328	2637	2637	4222
7331	7331	7331	3160
7332	848	848	848
7333	3497	3497	7030
7334	2889	2889	2889
7335	2154	2154	1
7336	1	1	4669
7337	7337	7337	1
7338	2979	52	4987
7339	1082	1082	4722
7340	7340	1566	6705
7341	7341	315	4029
7343	85	15	5558
7344	3190	3190	6738
7345	7345	7345	1707
7346	7346	7346	4167
7347	2603	19	2603
7348	7348	7348	2294
7349	1126	1	5071
7350	10	10	2641
7351	343	343	2712
7352	195	1	5682
7353	400	1	7238
7354	1	1	4546
7355	1262	1262	1262
7356	1460	1460	3341
7357	3660	3660	3660
7358	1543	1543	1543
7359	920	920	2143
7360	228	159	2831
7362	4260	4260	4260
7363	459	15	6895
7364	3119	3119	5865
7365	3444	3444	5415
7366	3834	469	1
7367	62	19	3615
7369	7369	411	1
7370	3845	3845	3845
7371	4093	4093	4093
7372	1240	1240	6164
7373	400	1	5162
7374	4388	1215	4388
7376	228	159	7360
7377	4641	4641	1
7378	838	838	2759
7379	5010	19	5010
7380	2053	37	2785
7381	7381	7381	3670
7382	1718	662	1718
7383	835	15	1
7384	3002	15	3002
7385	15	15	2428
7386	1105	22	3658
7388	38	38	3941
7389	378	101	4297
7390	1054	1054	6550
7391	195	1	3903
7392	62	19	1936
7393	4880	4880	4880
7394	9	9	2644
7395	1706	480	7161
7396	382	1	4984
7397	144	144	1
7398	229	229	229
7400	64	64	3808
7401	19	19	4548
7403	7403	7403	5426
7404	7404	52	4066
7405	15	15	3707
7407	7407	7407	4599
7408	71	19	4788
7409	7409	806	1994
7410	2179	1	4785
7411	228	159	228
7412	5527	5527	5527
7413	2614	2614	7037
7414	2527	19	5763
7415	7415	7415	972
7416	7416	1265	3677
7417	235	235	2879
7419	7419	1	3446
7420	62	19	4671
7421	587	587	4165
7424	101	101	1
7425	152	152	1
7426	422	1	4292
7427	1	1	1
7428	531	531	7202
7429	19	19	1
7430	3	1	1
7431	52	52	1
7432	2465	1	7258
7433	2953	575	2953
7434	7434	7434	3395
7435	3238	122	3238
7436	7436	19	7088
7437	628	628	6725
7438	7438	7438	2895
7439	38	38	5297
7440	146	146	5887
7441	537	537	2730
7442	7442	7442	4032
7443	1	1	6679
7445	840	840	840
7446	7446	7446	4299
7447	5001	5001	5001
7448	7448	7448	546
7449	382	1	3580
7450	274	274	1
7453	176	176	5683
7454	7454	7454	3615
7455	7455	1	797
7456	85	15	1
7457	294	1	3318
7458	1457	1457	5673
7459	294	1	1
7460	451	451	2422
7461	7461	7461	6464
7462	87	87	2412
7463	7463	2368	2368
7464	1	1	7124
7465	4276	4276	4276
7466	838	838	4169
7467	537	537	3809
7468	195	1	1780
7469	7469	7469	2783
7470	89	1	124
7471	285	1	1553
7473	92	92	7220
7474	295	295	6163
7475	271	87	792
7476	7476	7476	6992
7477	967	256	1396
7478	3932	2371	3932
7479	7479	7479	6108
7480	341	341	1623
7481	761	10	2551
7482	414	414	414
7483	19	19	1
7484	52	52	6092
7485	1516	1516	5638
7486	39	19	1871
7487	2845	1	3446
7488	38	38	6465
7489	1232	1	3612
7490	7490	7490	1459
7491	341	341	1623
7492	2433	2433	2433
7493	57	1	6021
7494	1240	1240	7372
7495	9	9	3916
7496	189	29	4295
7497	195	1	4967
7498	2438	1	3802
7499	249	1	5786
7500	7500	2474	2474
7501	1014	730	5263
7502	576	576	576
7503	4881	4881	4881
7504	19	19	6544
7505	3102	101	3102
7506	1457	1457	1457
7507	101	101	6906
7508	4910	52	1
7509	1	1	6109
7510	1054	1054	4651
7511	2410	2410	7090
7513	35	35	1327
7514	7514	3551	3551
7515	828	828	4911
7516	272	272	6872
7517	1388	1388	4104
7518	1102	1102	4587
7519	7519	1	5868
7520	7520	787	6530
7521	6008	6008	6008
7522	533	533	1637
7523	3214	1516	3214
7524	87	87	4629
7525	92	92	3639
7526	4245	4245	5459
7528	7528	7528	1865
7529	409	1	1
7530	1495	1495	4507
7531	7531	7531	5084
7532	7532	7532	4678
7533	1418	1418	3598
7534	1793	1	5250
7535	1586	1586	5692
7536	7536	4	6383
7537	1261	935	4179
7540	1676	1676	1676
7542	85	15	6100
7545	7545	702	7260
7546	2499	1	2499
7547	92	92	3168
7548	7548	7548	2756
7549	2135	341	2295
7550	392	392	2761
