PID	PGID	SID	PPID
4434	4434	4434	4094
4437	19	19	3229
4440	756	756	756
4441	1134	185	1134
4442	154	154	4399
4443	4443	4443	2821
4444	2509	2509	4323
4445	1619	1619	1619
4446	4446	4446	1
4447	4447	4447	957
4448	4448	4448	1574
4449	1948	19	3676
4451	324	1	1
4452	4452	1411	1
4453	469	469	469
4454	4454	4454	1836
4455	4455	4455	3807
4456	4456	11	1
4457	2652	2652	2652
4459	4459	4459	1
4460	4460	4460	2605
4461	1642	1642	1
4462	18	18	2544
4463	4463	19	1
4465	2628	2628	2628
4467	1098	10	2965
4468	881	881	1
4469	3684	3684	3684
4472	4472	4472	2294
4473	4473	4473	2902
4474	1	1	1766
4475	4475	252	1
4476	156	156	2405
4477	246	246	4396
4478	4478	10	105
4479	221	19	1
4480	2679	2679	1
4482	518	518	518
4483	9	9	2518
4486	4486	4486	1858
4487	1036	10	3678
4489	11	11	1
4490	4490	23	1
4492	804	804	1225
4495	27	27	975
4497	419	42	2051
4498	2599	23	1
4499	1790	35	1790
4500	12	2	2451
4501	2003	2003	1
4502	4502	4502	1
4503	4503	2	1
4504	204	204	1
4505	4505	701	1
4506	10	10	836
4507	154	154	1118
4509	177	177	1805
4510	4510	4510	19
4513	873	873	2024
4517	4517	4517	1964
4518	1358	20	511
4520	147	19	1
4524	4524	281	1943
4526	273	273	4051
4527	919	919	3484
4528	8	8	3614
4529	1183	1183	2596
4531	199	199	3271
4532	4532	4532	3026
4533	4533	707	1
4534	20	20	3307
4536	2	2	464
4537	154	154	1
4538	4538	4538	772
4539	10	10	3367
4541	837	837	3764
4542	28	28	1
4543	4543	4543	3434
4545	4545	4545	2224
4546	4546	1301	3722
4547	158	158	1340
4548	137	18	1502
4549	494	494	4346
4551	4551	687	687
4552	2277	2277	2277
4553	2130	2130	2130
4554	2	2	2173
4555	23	23	3943
4557	1640	1640	1
4559	28	28	1783
4560	859	859	3388
4561	434	8	1
4562	4	4	4
4563	4563	155	2778
4564	4564	4564	3762
4566	82	82	2290
4567	10	10	2845
4568	4568	4568	3723
4569	1566	2	1566
4573	4573	268	2440
4574	4574	20	1
4576	370	370	3246
4578	4578	4578	3083
4579	2334	2334	1
4581	4581	4581	1
4582	23	23	4102
4583	23	23	1137
4584	4584	937	1921
4586	873	873	2024
4587	4587	4587	2782
4590	4590	4590	2983
4591	4591	4591	1489
4593	34	34	1
4594	1743	1743	3106
4596	4596	4596	1903
4597	28	28	2637
4598	4598	4598	150
4599	3044	3044	1
4600	4600	23	1
4601	4601	4601	2647
4602	40	40	2199
4603	4603	4603	3932
4604	4604	4604	1993
4605	798	2	2092
4606	1498	1498	2655
4609	4609	931	4285
4610	17	17	2436
4611	4611	4611	1
4612	4612	4612	196
4614	2599	23	4498
4615	150	97	3611
4616	4616	4616	2790
4617	4617	4617	1929
4618	4618	4618	1192
4619	40	40	1
4620	154	154	4243
4621	1395	257	4374
4622	2	2	3752
4623	370	370	1
4624	154	154	4620
4625	2597	101	2597
4626	10	10	1
4628	659	659	1
4630	113	113	113
4632	4632	4632	1
4633	1347	1347	3241
4634	720	720	2929
4635	4635	8	373
4637	373	8	1
4638	2514	914	2514
4639	281	281	1097
4640	449	2	1241
4642	10	10	3269
4643	4643	4643	3366
4644	873	873	4513
4645	1619	1619	4445
4646	253	2	1
4647	1393	1393	1393
4648	1123	28	1
4649	221	19	4479
4651	782	8	1
4653	1614	1614	1614
4654	4654	4654	797
4655	4655	82	1
4656	4656	4656	1602
4658	4658	4658	655
4660	3804	3804	3804
4661	3291	3291	3291
4662	782	8	408
4664	4664	4664	2294
4665	4	4	4562
4667	10	10	3888
4668	1200	85	1652
4671	574	8	4122
4673	4673	4673	2402
4674	262	262	1
4675	1259	27	4281
4676	4676	112	3758
4678	644	644	4347
4679	2301	2301	2301
4680	1439	621	2989
4684	1165	394	3248
4685	2944	8	2944
4686	425	425	425
4689	294	294	1
4691	4691	4691	951
4693	2085	2085	1
4694	4336	4336	4336
4695	203	203	2154
4696	33	33	3451
4697	1801	1801	1801
4698	117	117	2863
4699	4699	10	1487
4700	82	82	2198
4702	1214	2	2939
4703	4703	4703	1028
4704	631	2	2248
4705	4705	4705	1040
4706	4706	19	266
4708	1662	1662	1662
4709	4709	4709	3423
4710	4710	4710	3105
4711	8	8	4376
4712	4712	4712	1388
4713	2013	2013	2013
4714	4714	2196	4095
4715	4715	4715	4229
4717	1134	185	4441
4718	17	17	2265
4719	603	603	3519
4720	4720	4720	139
4722	4722	4722	2262
4723	449	2	1
4724	752	752	752
4725	31	2	3613
4726	3147	3147	3147
4727	19	19	1
4728	9	9	1422
4729	875	875	1
4730	155	155	3663
4731	4731	35	4673
4732	60	60	1730
4733	711	711	711
4734	8	8	1
4735	906	906	2088
4736	4736	4736	4509
4737	253	2	2017
4738	2	2	1763
4739	4739	190	4005
4741	3174	3174	3174
4742	4742	4742	3843
4743	104	104	3948
4744	4744	42	1
4745	366	366	1202
4746	85	85	1
4747	1183	1183	1183
4748	1650	23	1650
4749	4749	4749	4213
4750	2366	10	2366
4751	4115	4115	4115
4752	673	2	2194
4753	85	85	1
4754	4754	4754	2204
4755	4755	4755	984
4756	11	11	1
4757	4757	4757	1
4758	4758	42	3419
4759	120	120	4383
4760	101	101	3065
4761	1183	8	3199
4762	1165	394	3847
4764	4764	19	2343
4765	31	2	3644
4766	4766	4766	1868
4767	137	18	3217
4769	4769	4769	1037
4770	644	644	1
4771	3174	3174	4741
4772	798	2	4605
4773	867	208	1
4774	47	47	1962
4775	4775	708	3158
4777	66	66	341
4778	631	2	631
4782	87	2	4146
4783	4783	4783	965
4784	9	9	2099
4785	4785	4785	2826
4788	183	183	4270
4789	1702	1702	2844
4790	521	279	1307
4791	4791	4791	1
4792	4792	4792	2649
4794	4794	29	630
4795	141	141	3469
4796	66	66	3238
4797	4797	4797	31
4798	4798	8	4156
4799	1288	1288	1
4801	1515	1515	4133
4802	2075	2075	1
4803	3119	1723	3861
4804	4804	204	1
4805	9	9	3416
4806	272	8	1
4807	4807	107	3777
4811	1676	18	2124
4812	599	599	1
4815	550	550	550
4816	2	2	510
4817	782	8	4197
4819	37	37	2086
4820	891	891	891
4822	4822	4822	47
4823	4823	8	2547
4824	4824	875	875
4826	2074	53	1
4828	4828	4828	1834
4829	4829	4829	1454
4830	4830	2	4605
4831	4831	1669	1669
4832	4407	4407	4407
4833	4833	4833	2632
4834	753	753	753
4835	2023	2023	2023
4837	1511	154	4620
4838	4838	2527	1
4839	1165	394	1
4841	4841	4841	1108
4842	4842	4842	464
4843	636	20	2508
4844	4844	1189	1189
4845	907	23	4372
4846	893	893	893
4847	4847	4847	1
4848	4848	329	1
4849	4849	2	1353
4850	4850	23	1425
4851	3362	279	4168
4852	4852	437	1
4853	929	310	1339
4854	1676	18	319
4855	1130	1130	2975
4856	76	76	1
4857	28	28	1
4859	10	10	3391
4860	4860	4860	2148
4861	281	281	4341
4862	449	449	3920
4863	8993	20	668
4864	4864	3002	3002
4865	1057	1057	3897
4867	203	203	2154
4868	1538	23	1538
4869	1690	1690	3476
4870	2003	2003	3979
4871	4871	4871	1
4872	4872	4872	218
4873	4873	4873	3220
4874	884	281	2862
4875	1254	8	1
4876	2023	2023	4835
4877	4877	4877	4272
4878	362	101	1088
4879	1778	331	1778
4880	88	2	4842
4881	141	141	3237
4882	11	11	1
4883	4883	4883	3562
4884	105	10	1287
4885	4885	4885	1
4887	4887	416	899
4888	4888	2	2149
4889	23	23	3373
4890	891	891	891
4891	705	705	3053
4893	4893	8	565
4895	362	101	1344
4896	31	2	1091
4897	3008	3008	3008
4898	4898	4898	2465
4899	2346	23	1
4900	1405	2	1405
4901	782	8	3937
4902	4902	19	4649
4903	404	404	3481
4904	212	212	1421
4906	1063	1063	1635
4907	763	763	3693
4908	168	168	1239
4909	567	567	2902
4910	4910	4910	104
4912	1197	1197	4460
4913	4913	4913	2590
4915	616	616	1
4916	453	453	453
4917	2	2	4176
4918	28	28	1819
4921	4921	4921	4369
4922	176	19	2991
4923	4923	117	606
4925	4925	786	786
4926	4926	599	3703
4927	2743	2743	2743
4928	1821	1821	1821
4930	8	8	4228
4931	348	348	4877
4933	51	51	1615
4934	2277	2277	3404
4935	10	10	2645
4938	185	185	1134
4939	385	385	3208
4940	1571	20	4843
4941	4941	168	3212
4942	29	29	29
4943	183	183	1
4944	4944	4944	3133
4945	4945	4945	3546
4946	2162	2162	4356
4947	274	274	3736
4949	1474	705	4891
4950	4950	4950	3736
4951	440	440	440
4952	154	154	3651
4953	4953	4953	1
4955	31	2	1091
4956	194	117	1536
4957	176	19	1
4958	1329	599	1
4959	567	567	2902
4961	4961	816	816
4962	4962	4962	2259
4963	4963	4963	2948
4964	4964	859	1
4965	66	66	4590
4966	47	47	1815
4967	246	246	1
4968	412	154	412
4969	12	2	1812
4970	253	2	4127
4971	179	8	594
4972	1440	281	1
4973	31	2	1
4975	3969	3969	3969
4976	51	51	1
4977	366	366	4349
4979	4979	9	650
4981	4981	4981	912
4982	1006	2	1006
4983	137	18	973
4984	1804	47	1804
4985	351	310	4139
4987	141	141	1
4988	2	2	1019
4989	4989	4989	3291
4990	4990	4990	3881
4991	4991	1357	1357
4992	3008	3008	4897
4993	419	42	4130
4994	4994	906	4735
4995	3881	3881	4990
4996	4996	4996	1527
4997	4997	4997	806
4998	1297	1297	1
4999	2762	1207	2762
5000	931	931	3287
5001	644	644	644
5003	2679	2679	1
5004	5778	2	1
5005	5005	5005	4824
5006	520	520	1
5008	5008	1301	4546
5009	5009	8	1657
5010	919	919	3567
5011	1115	401	1265
5012	5012	5012	4873
5013	2628	2628	4465
5014	3103	3103	1
5016	3468	8	4083
5017	199	199	2037
5019	199	199	1737
5020	281	281	1161
5022	5022	5022	1393
5025	2670	154	3651
5026	19	19	2603
5027	179	8	2022
5028	273	273	1
5029	5029	172	1
5030	5030	5030	734
5031	5031	5031	2131
5032	545	545	3086
5033	168	168	2970
5034	3630	3630	3630
5035	5035	8	1657
5037	5037	5037	4833
5038	2028	2028	2028
5039	2253	2253	2253
5040	351	310	2851
5042	5042	348	1731
5043	5043	5043	3986
5045	2301	2301	1
5046	1020	1020	1020
5047	19	19	3794
5048	5048	5048	3477
5050	5050	1055	3973
5051	5051	1008	4037
5053	5053	101	1
5054	1743	1743	4594
5055	1676	18	4811
5056	751	751	751
5057	2	2	2216
5058	5058	2	1
5059	1259	27	2688
5060	5060	5060	1910
5061	537	10	537
5063	221	19	1361
5064	2114	2114	3647
5065	5065	2	1
5067	830	830	2122
5071	1055	1055	3621
5073	5073	5073	1
5074	438	19	4058
5075	1702	1702	1
5076	1598	1598	1598
5077	362	101	1088
5079	5079	5079	4847
5080	19	19	2959
5081	5081	5081	4513
5083	582	582	3466
5084	1854	1854	1854
5085	3602	3602	3602
5086	550	8	1900
5087	147	19	5026
5089	1098	10	864
5090	179	8	2908
5092	5092	5092	2444
5093	4191	4191	4191
5094	5094	5094	2296
5095	1165	394	3984
5096	8	8	3910
5097	2294	23	1
5098	5098	5098	1482
5099	42	42	4758
5100	1297	1297	1297
5101	5101	2047	2047
5102	88	2	1
5103	567	567	1
5104	2085	2085	1
5105	5105	329	3859
5106	5106	425	2985
5107	537	10	4227
5108	5108	5108	356
5109	5109	5109	4291
5110	371	2	2094
5111	2821	2821	2821
5112	8	8	4806
5113	719	719	4143
5114	2	2	2010
5116	5116	23	1
5117	5117	5117	2563
5118	42	42	2698
5119	1332	1332	4254
5121	92	23	92
5122	82	82	2290
5123	122	122	3989
5125	5125	5125	3271
5126	4407	4407	4832
5127	5127	5127	1
5128	429	429	429
5129	5129	5129	2461
5130	3706	3706	1
5131	1197	1197	4460
5132	366	366	4709
5133	5133	5133	830
5134	1215	1215	1215
5135	2100	101	4233
5136	5136	5136	1818
5137	5137	5137	1599
5138	5138	19	4148
5139	5139	5139	4120
5140	10	10	1
5141	798	2	2240
5142	5142	5142	3066
5143	5143	2	4617
5144	19	19	2534
5147	798	2	5141
5148	5148	5148	4693
5149	5149	2837	2837
5150	137	18	1188
5153	5872	931	931
5154	532	532	1
5155	1831	19	3794
5156	5156	1013	1013
5159	194	117	4179
5160	373	8	2270
5161	88	2	1941
5162	2477	2477	2477
5163	2762	1207	2762
5165	456	9	2106
5167	172	172	1
5168	532	532	1930
5170	2401	2	2401
5171	1439	621	3961
5172	722	722	4234
5173	5173	54	1
5174	5174	5174	1283
5176	611	10	3708
5177	2679	2679	1
5178	2355	101	2355
5179	348	348	1
5181	768	177	768
5182	2400	28	1
5183	5183	3969	3969
5184	122	122	1
5186	3158	708	3394
5187	199	199	3751
5188	4574	20	3952
5189	1183	8	3199
5190	859	859	859
5191	5191	5191	956
5192	521	279	521
5193	748	9	4419
5194	648	648	1
5195	5195	5195	1
5197	1611	8	1311
5198	5198	5198	2263
5199	5199	644	5001
5200	127	127	3725
5201	4357	4357	4357
5202	150	97	3962
5204	2057	2057	2057
5206	2478	48	3150
5207	199	199	3571
5208	19	19	3593
5209	1883	1883	1883
5210	5210	1756	1
5211	362	101	1
5213	10	10	3708
5214	5214	5214	3555
5215	475	475	1
5216	47	47	2064
5218	1439	621	2102
5219	1405	2	798
5220	1019	2	1
5221	3119	1723	3119
5222	5222	5222	2040
5223	2478	48	5206
5224	5224	5224	4140
5226	2	2	3826
5227	5227	5227	2060
5229	5229	5229	4375
5231	312	312	312
5232	1259	27	1646
5234	5234	8	5035
5235	642	642	1
5236	1130	1130	1990
5237	66	66	3238
5239	31	2	3823
5240	2100	101	3088
5241	5241	5241	2966
5242	281	281	1
5243	5243	686	1489
5244	5244	47	4124
5247	5247	5247	4480
5248	5248	5248	4070
5249	101	101	1777
5250	5250	5250	3834
5251	2085	2085	2085
5252	76	76	1
5257	2351	2351	3114
5259	19	19	340
5261	5261	5261	1
5263	5263	5263	4856
5264	1098	10	1
5265	221	19	1204
5266	85	85	4746
5267	1473	183	2817
5269	281	281	1
5271	27	27	2828
5272	5272	3493	3493
5273	2821	2821	4443
5274	2540	2540	2540
5277	122	122	3118
5278	555	555	555
5279	5279	5279	5172
5280	3810	792	3810
5281	5281	2	428
5282	4411	487	2147
5283	1440	281	4329
5285	5285	5285	1536
5286	5286	5286	4684
5287	1	1	1
5288	281	281	1
5289	1596	1596	1
5290	555	555	2657
5291	763	763	3414
5293	2	2	3359
5294	6012	1541	1541
5295	1346	1346	1346
5296	5296	5296	4065
5297	10	10	2190
5299	3833	3833	3833
5300	32	32	4065
5301	29	29	4794
5305	858	858	1
5306	754	754	1861
5308	1127	66	1
5309	11	11	5248
5310	3075	9	3048
5312	127	127	1787
5313	2748	2748	2748
5314	1374	2	1
5315	373	8	373
5316	273	273	3351
5318	2	2	3223
5319	329	329	1
5321	47	47	1
5322	88	2	3938
5323	691	28	691
5325	329	329	3210
5326	2477	2477	2477
5327	28	28	3990
5328	1398	19	1398
5329	482	482	1
5331	4407	4407	5126
5332	88	2	3938
5333	1	1	956
5334	663	663	2259
5335	4223	4223	4223
5336	8	8	1
5337	5337	5337	1
5339	907	23	4372
5340	101	101	1
5341	1676	18	4811
5342	273	273	4428
5343	200	200	1114
5345	88	2	4769
5346	5346	5346	1161
5347	5347	5347	1
5348	1281	17	1281
5349	2703	2703	2703
5350	699	699	699
5351	550	8	1709
5352	2294	23	1
5354	5354	8	5160
5357	5357	5357	1854
5358	23	23	3784
5359	1098	10	1526
5360	2201	2201	2201
5361	5361	204	1
5363	2401	2	5170
5364	101	101	1
5365	5365	256	1
5366	19	19	1577
5367	1255	1255	1
5368	6975	8	5035
5369	66	66	1
5370	705	705	2141
5371	5371	10	1
5372	5372	5372	5071
5374	2580	20	2580
5376	29	29	630
5377	161	161	2524
5378	3881	3881	3881
5379	238	177	4509
5380	8	8	1
5381	183	183	1697
5382	1640	1640	4557
5383	5383	1342	4085
5385	1624	1624	1
5386	5386	156	2566
5387	5387	1288	1
5388	5388	190	2411
5390	5390	5390	1
5392	1125	1125	1125
5393	1383	199	4422
5394	1650	23	1650
5395	896	48	932
5396	1640	1640	4557
5397	1182	1182	2462
5398	11	11	4756
5399	5399	4082	4082
5400	216	2	4888
5401	196	196	196
5402	5402	5402	892
5403	440	440	440
5404	5404	1659	1857
5405	5405	963	1
5406	2676	2	2676
5407	66	66	247
5408	23	23	5116
5409	47	47	4966
5412	1489	686	4591
5413	5413	5413	4545
5414	10	10	3003
5416	5416	66	2639
5417	1764	1764	1764
5418	434	8	1
5420	5420	5420	1
5421	2842	117	1
5422	727	727	727
5424	281	281	2731
5426	5426	5426	1311
5427	194	194	1
5428	5428	5428	1
5431	2579	2579	2579
5432	366	366	1
5433	5433	5433	752
5434	4213	4213	4749
5436	5436	40	1
5437	2522	10	1
5438	179	8	1196
5440	1054	19	1054
5441	4322	4322	4322
5442	3551	19	1
5443	5443	599	599
5444	1016	9	3048
5445	1476	1476	1476
5446	2703	2703	3641
5447	200	200	200
5448	19	19	851
5450	373	8	5315
5451	154	154	1167
5452	535	535	2034
5453	2528	251	1
5454	2445	2445	4307
5455	5455	1764	1764
5456	385	385	3665
5457	710	47	3575
5458	385	385	5456
5459	837	837	3764
5460	5460	722	5279
5461	748	9	4419
5462	720	720	2210
5463	5463	2	3125
5464	5464	2	1812
5465	2847	2847	1
5466	5466	5466	1
5467	1776	2	2300
5470	1441	42	1
5471	132	132	346
5472	5472	2	1214
5473	929	310	1
5475	5475	1411	3052
5476	10	10	2128
5477	199	199	3504
5478	20	20	1482
5479	2457	2457	2457
5480	1991	1991	1991
5481	10	10	1726
5482	5482	5482	2160
5483	5483	20	4518
5484	5484	1144	1
5485	1515	1515	4133
5486	1675	2	4900
5487	23	23	3195
5489	19	19	5080
5490	1902	401	1902
5491	1165	394	2140
5493	253	2	253
5494	373	8	3077
5495	23	23	5408
5496	4240	4240	4240
5497	31	2	4324
5498	1675	2	2089
5499	1586	23	1586
5500	5500	279	279
5502	3833	3833	3833
5503	5503	19	2026
5504	1358	20	1
5505	3064	3064	3064
5508	1165	394	3695
5509	5509	5509	1
5510	1123	28	5182
5511	263	263	1576
5512	1184	117	2225
5513	5513	2	2722
5514	31	2	1379
5515	545	545	4063
5516	273	273	5342
5517	5517	920	2289
5518	5518	5518	4076
5520	2679	2679	5177
5521	150	97	2848
5523	20	20	668
5524	5524	5524	2602
5525	88	2	129
5528	362	101	1108
5529	5529	5529	1291
5531	252	252	1564
5532	37	37	2036
5534	920	920	4338
5535	5535	5535	4367
5536	86	28	1
5538	221	19	1089
5540	521	279	1
5542	5542	281	4860
5543	101	101	5249
5544	2679	2679	2934
5545	370	370	3349
5546	19	19	5366
5548	4823	8	3525
5549	18	18	1676
5550	599	599	2087
5551	1664	1664	1664
5552	5552	5552	1570
5553	5553	5553	3964
5554	2003	2003	2999
5555	5555	5555	4407
5556	920	920	2289
5557	5557	19	5087
5558	10	10	4334
5559	5559	2	1
5560	1098	10	2647
5561	798	2	1853
5562	1297	1297	1297
5563	348	348	1
5564	1183	1183	4529
5565	310	310	3821
5566	5566	5566	5163
5568	150	97	4420
5569	5569	5569	3220
5570	1650	23	92
5571	3569	3569	3569
5572	310	310	4354
5573	1057	1057	4865
5574	47	47	3182
5577	5577	5577	1
5578	37	37	1366
5579	482	482	2067
5580	2	2	1897
5581	12	2	924
5582	3750	2398	3750
5583	4036	4036	1
5584	5584	251	3846
5585	6096	194	1
5586	48	48	4370
5587	982	20	374
5589	4036	4036	5583
5590	366	366	1179
5591	5591	599	1703
5592	5592	5592	4949
5593	2003	2003	3979
5594	5594	5594	3672
5596	88	2	3741
5597	1995	154	1
5598	348	348	5042
5599	194	117	877
5600	23	23	1586
5603	5603	1912	3143
5604	5604	4191	5093
5605	5605	5605	1
5606	40	40	5436
5607	23	23	1
5608	5608	5608	3158
5609	5609	5609	3296
5610	348	348	3774
5611	5611	5611	4712
5612	252	252	1
5613	199	199	1
5614	5614	5614	1695
5615	1165	394	4684
5616	32	32	1475
5618	5618	655	655
5620	1	1	5287
5621	273	273	4051
5622	87	2	3696
5623	5623	5623	414
5624	5624	5624	4369
5625	5625	5625	3609
5626	101	101	546
5628	273	273	3617
5630	5630	11	1
5631	5631	5631	2720
5632	251	251	1
5633	190	190	4885
5635	599	599	1
5636	281	281	1
5637	5637	5637	466
5638	5638	5638	3208
5639	1473	183	3669
5640	1157	1157	1856
5642	10	10	2197
5643	401	401	2108
5644	5644	5644	4311
5645	20	20	661
5646	216	2	3148
5647	1210	302	1210
5648	17	17	3321
5649	5649	5649	848
5653	1068	154	1
5654	5654	5654	2798
5655	2829	377	2829
5656	707	707	4533
5658	10	10	3178
5659	1	1	4611
5660	5660	5660	4921
5661	477	190	477
5662	5662	5662	2427
5663	5663	5663	5161
5664	1963	1963	1
5665	373	8	3295
5666	1743	1743	1743
5667	31	2	4725
5668	582	582	5083
5669	1098	10	5560
5670	5670	5670	5067
5672	795	795	795
5673	521	279	521
5674	150	97	3417
5675	47	47	1216
5676	683	47	1
5677	5677	5677	4220
5678	494	494	494
5679	521	279	3868
5680	710	47	710
5682	2009	273	5628
5683	5683	551	551
5684	5684	5684	5081
5686	216	2	5646
5688	1293	1293	2046
5689	183	183	4076
5690	5690	5690	3554
5691	659	659	4628
5692	858	858	5305
5693	425	425	5106
5694	172	172	501
5695	520	520	1
5697	644	644	1028
5698	526	526	2493
5699	1676	18	973
5700	20	20	5098
5701	351	310	3901
5702	494	494	2813
5703	4584	937	4584
5704	1068	154	5653
5705	10	10	2893
5706	2821	2821	2821
5707	1234	1234	1
5708	5708	5708	1
5709	5709	5709	4861
5710	5710	66	3659
5711	8	8	1605
5712	5712	5712	3798
5713	1619	1619	1619
5714	158	158	4543
5715	329	329	3473
5717	5717	5717	1
5718	27	27	4495
5720	5720	2445	3509
5721	1063	1063	4906
5723	3745	3745	3745
5724	348	348	2512
5725	619	2	2565
5726	4	4	2515
5727	253	2	1
5729	1664	1664	1664
5730	2527	2527	1
5731	47	47	5680
5732	348	348	1082
5733	1902	401	1228
5734	2057	2057	3605
5736	9	9	1
5737	5737	5737	1089
5738	5738	5738	3906
5739	5739	27	618
5740	172	172	501
5741	494	494	1
5743	5743	5743	4203
5745	707	707	5656
5747	5747	5747	5190
5748	370	370	3327
5749	2351	2351	2351
5750	1500	1500	1500
5752	5752	416	1
5753	40	40	1
5754	5754	5754	4242
5755	5755	5755	4107
5757	5757	5757	1
5758	274	274	4947
5760	1618	1618	1618
5762	5762	2	5596
5764	268	268	3255
5765	5765	992	992
5766	1743	1743	1743
5767	2	2	1692
5769	281	281	1
5770	2	2	4945
5771	3293	2	3293
5772	722	722	2312
5773	4022	849	4022
5774	1640	1640	5396
5776	32	32	2409
5777	2	2	1
5778	5778	2	1
5779	725	725	1
5780	2445	2445	3057
5781	117	117	1590
5782	329	329	3585
5783	117	117	606
5784	366	366	5132
5785	31	2	2163
5786	5786	1498	4606
5787	27	27	766
5788	281	281	2731
5789	1620	1620	1
5790	1790	35	2402
5791	551	551	1
5792	5792	551	1
5793	300	300	2749
5795	5795	5795	5677
5796	725	725	1
5797	594	8	544
5799	28	28	1
5800	10	10	4296
5801	5801	5801	2667
5802	627	453	3970
5803	1055	1055	1
5804	2367	1913	2367
5805	5805	5805	5528
5806	66	66	4590
5808	2352	9	2352
5809	155	155	3663
5810	2676	2	2676
5812	2031	2031	1
5813	82	82	586
5814	5814	5814	3484
5815	616	616	1
5816	631	2	4704
5817	4407	4407	4407
5820	172	172	5029
5821	19	19	266
5822	1473	183	3669
5823	631	2	3125
5824	76	76	4856
5825	12	2	418
5828	1790	35	5790
5829	104	104	4010
5830	310	310	1
5832	1040	394	4705
5833	1515	1515	4801
5834	199	199	3504
5835	1453	1453	1453
5836	51	51	4933
5837	3863	3863	3863
5838	329	329	1
5839	734	101	734
5840	5840	5840	3402
5841	5841	5841	5635
5842	764	764	1312
5843	5843	4656	4656
5844	453	453	4916
5845	5845	5845	120
5846	5846	5846	3139
5848	105	10	5466
5849	348	348	4877
5850	2527	2527	5730
5852	9	9	1555
5854	461	461	1004
5855	5855	281	2794
5856	252	252	1564
5858	1645	1645	1645
5859	5106	425	1
5860	5860	5860	4591
5861	31	2	1
5862	1063	1063	1635
5863	216	2	306
5865	5865	920	3130
5866	117	117	1
5867	1215	1215	5134
5868	3002	3002	4864
5869	101	101	1975
5870	4229	4229	4715
5871	137	18	1
5872	931	931	5000
5873	722	722	5772
5874	521	279	2590
5875	1073	2	1
5876	637	154	637
5877	394	394	3860
5878	1977	1977	1
5879	937	937	4052
5881	366	366	366
5882	551	551	1
5883	1473	183	3853
5884	5884	655	655
5885	105	10	2952
5886	1320	401	1320
5888	798	2	3823
5889	10	10	864
5890	5890	101	3652
5891	32	32	5776
5892	273	273	5028
5893	392	392	1
5894	636	20	2508
5895	5895	5895	2588
5896	1183	8	1
5897	5897	279	5500
5898	2	2	3754
5899	1293	1293	5688
5900	12	2	1
5901	5901	5901	2215
5902	199	199	5207
5903	659	659	1
5904	85	85	4753
5905	5905	3485	3485
5906	1500	1500	5750
5907	176	19	2026
5908	1234	1234	1234
5909	2579	2579	2579
5910	4199	3582	4199
5911	10	10	5371
5912	2710	1055	5071
5913	253	2	4013
5914	47	47	1
5915	579	579	579
5916	2	2	5712
5917	4535	2085	1
5918	329	329	5325
5919	2031	2031	2031
5920	5920	47	4774
5922	183	183	1159
5924	28	28	1783
5925	2404	2404	1
5926	5926	1158	1158
5927	929	310	1339
5928	5043	5043	1
5929	31	2	5785
5930	6103	1215	3790
5931	5931	2417	2417
5932	2522	10	3254
5933	147	19	4265
5934	598	598	598
5935	33	33	3451
5936	560	560	4071
5937	5937	5937	2551
5938	194	117	1942
5939	3248	394	3248
5940	2540	2540	2540
5941	5941	5941	3210
5942	5942	2	59
5943	179	8	1437
5944	66	66	4777
5945	5945	23	1586
5947	2366	10	4791
5948	5948	5948	3610
5949	5949	5949	3604
5951	370	370	3156
5952	179	8	2022
5953	1332	1332	1332
5954	5954	5954	3492
5956	1123	28	1782
5957	185	185	1
5958	2652	2652	4457
5959	2057	2057	3605
5960	2991	19	2171
5961	2346	23	1425
5962	426	426	862
5963	2	2	1094
5964	1537	1537	3820
5965	373	8	1
5966	1200	85	4668
5967	179	8	1
5968	19	19	5737
5969	4280	4280	4280
5970	5970	212	4053
5973	798	2	5141
5974	5974	5974	4362
5975	2723	10	1952
5977	5977	5977	1966
5980	3630	3630	5034
5981	1948	19	4449
5982	59	2	1
5983	2429	2429	1
5986	3248	394	3248
5987	1413	2	1413
5988	1593	18	1593
5989	5989	5989	3362
5990	4656	4656	4656
5991	268	268	1
5992	366	366	366
5993	646	646	1
5994	487	487	4411
5995	137	18	2124
5996	5996	5996	1426
5997	48	48	4236
5998	859	859	5747
5999	1255	1255	5367
6000	256	256	2529
6002	1611	8	1611
6004	837	837	2219
6006	120	120	120
6007	6007	6007	1381
6008	6008	6008	797
6009	6009	47	4822
6010	6010	6010	3290
6011	6011	19	3124
6012	1541	1541	1541
6014	6014	2	3798
6015	176	19	4220
6017	6017	6017	5037
6018	6018	3147	4726
6019	88	2	1253
6020	28	28	4559
6021	31	2	3162
6022	4596	4596	4596
6024	82	82	4059
6025	6025	6025	1
6027	907	23	1650
6028	10	10	4750
6030	1821	1821	1821
6031	896	48	932
6032	1538	23	4845
6035	6035	6035	3226
6036	6036	6036	594
6037	8	8	4376
6038	6038	6038	4455
6039	722	722	5279
6040	6040	6040	2397
6041	2	2	2601
6042	6042	6042	1
6043	5199	644	4770
6044	727	727	5422
6045	4082	4082	4082
6046	631	2	4704
6047	6047	8	3595
6048	554	554	554
6049	20	20	511
6051	6051	19	5960
6053	453	453	2636
6054	1566	2	5942
6055	1870	1870	1870
6056	6056	6056	1
6057	2772	2772	2772
6058	2457	2457	5479
6059	663	663	5334
6060	6060	279	5192
