PID	PGID	SID	PPID
5549	4229	4229	4987
5550	141	141	141
5551	1356	1356	3993
5552	384	1	384
5553	5553	3425	4266
5554	642	642	2853
5555	5555	1680	1680
5556	3494	3494	3494
5557	50	50	5283
5558	297	1	3998
5559	229	229	5337
5560	3005	3005	3005
5561	259	1	3887
5562	2285	626	2285
5564	1537	1537	2452
5565	69	69	2751
5566	114	114	2718
5567	3	3	2949
5568	96	96	4880
5569	5569	398	5008
5570	83	83	3437
5571	1	1	1256
5572	10	10	5330
5573	89	89	4138
5574	419	28	1967
5575	110	1	1666
5576	1361	1361	4931
5577	5577	392	5470
5579	1156	1156	1156
5580	39	39	5277
5581	290	290	1
5582	37	37	1581
5583	5583	423	1712
5584	89	89	5573
5585	2380	2380	3430
5586	1975	37	3123
5587	28	28	714
5589	943	943	2277
5590	364	364	1
5591	655	655	1
5592	1539	1539	1539
5593	1502	1502	1502
5594	347	347	2345
5595	39	39	3273
5596	696	83	4333
5597	563	563	4639
5598	58	1	5503
5600	199	199	335
5601	5601	5601	2343
5602	222	1	4393
5603	83	83	1
5604	5604	114	1683
5605	4229	4229	4229
5606	1	1	4882
5607	1458	1458	1
5608	42	42	3616
5609	8	1	4542
5610	290	290	798
5611	5611	5611	2494
5612	532	532	1
5613	114	114	114
5614	2456	50	5071
5615	4786	966	4786
5616	2402	141	2402
5617	5617	78	2509
5618	37	37	4756
5619	5619	1	3458
5620	2574	78	2574
5621	4600	202	4600
5623	50	50	616
5624	141	141	678
5625	381	28	3561
5626	229	229	1
5627	1658	1658	1658
5628	78	78	2585
5629	5629	5629	4472
5630	3706	1	3706
5631	2434	10	1553
5632	228	228	4955
5633	859	859	859
5634	1131	1131	3223
5635	176	176	1823
5636	1	1	4960
5637	684	290	1693
5638	2662	1	1
5639	2152	1	1
5640	77	77	2867
5641	421	28	2501
5642	5642	642	4803
5643	833	833	833
5644	318	318	1
5645	691	691	5178
5646	53	1	251
5647	2379	1	2379
5648	2380	2380	4318
5649	1968	1968	5150
5650	5650	5650	4123
5651	2683	2683	2683
5652	421	28	3749
5653	11	11	198
5654	5654	83	1056
5655	1	1	3640
5656	1711	1	4262
5657	2975	405	2975
5658	1751	1751	4267
5659	345	1	2203
5660	137	137	2810
5661	11	11	3315
5662	42	42	2513
5664	28	28	3208
5665	1	1	1
5666	749	749	4564
5667	4476	4476	4476
5668	1	1	1
5669	360	360	2802
5670	169	169	1
5671	615	3	1745
5672	3	3	5523
5673	2140	2140	2140
5674	50	50	3199
5675	5675	1028	1
5676	5676	5676	1247
5677	1117	1117	1117
5678	1063	1	1
5679	43	43	2554
5680	487	487	1
5681	3886	3886	5526
5682	366	366	366
5683	1685	28	3884
5684	3390	3390	4516
5685	69	69	5294
5686	4185	504	4185
5687	418	418	1991
5688	418	418	4844
5689	1199	1199	4042
5690	50	50	2943
5691	5691	5691	3609
5692	5692	5692	3184
5694	704	704	2634
5695	83	83	1607
5696	1451	487	1451
5697	846	846	4389
5698	5698	5698	4951
5699	5699	2093	2093
5700	234	234	965
5701	515	10	3828
5702	3	3	3708
5703	3	3	1578
5704	5704	5704	994
5705	493	43	493
5706	50	50	709
5707	5707	5707	1
5708	199	199	5600
5709	3	3	4874
5710	53	1	1859
5711	5711	1	4081
5712	37	37	4277
5713	388	388	388
5714	43	43	4440
5715	3033	3033	5347
5716	795	795	4992
5717	11	11	5327
5718	1119	50	1
5719	795	795	4637
5720	886	886	886
5721	3	3	4299
5722	110	1	5575
5723	3	3	5434
5724	1223	151	811
5725	295	295	3520
5727	164	164	4608
5728	2662	1	5638
5729	2932	2932	1
5730	19	10	1440
5731	83	83	1
5732	5732	487	3484
5733	1	1	1256
5734	290	290	5244
5735	5735	1	1
5736	493	43	5705
5737	994	1	1938
5738	1167	1167	1
5739	675	675	3701
5740	268	42	5105
5741	2281	39	5300
5742	78	78	4315
5743	332	332	3497
5744	5744	50	1
5745	1	1	894
5746	228	228	5540
5747	1685	28	3884
5748	1521	1521	1521
5749	2723	2723	2723
5750	78	78	3448
5751	11	11	4044
5752	50	50	3784
5753	1842	1842	1842
5754	10	10	1230
5755	1216	1	1216
5757	141	141	5550
5758	4014	4014	4014
5759	323	323	911
5760	58	1	5449
5761	229	229	5559
5762	5762	5762	3549
5763	42	42	1285
5764	3	3	2498
5765	3	3	5567
5766	78	78	4423
5767	2781	1964	1
5768	366	366	5682
5769	1	1	2666
5770	1736	1736	4761
5771	326	10	4397
5772	423	423	2834
5773	37	37	1
5774	5774	5774	4441
5775	58	1	5676
5776	218	218	1950
5777	39	39	1
5778	345	1	5505
5779	66	66	204
5780	3	3	3877
5781	994	1	5737
5782	4578	4578	4578
5783	10	10	4401
5784	1725	1725	3184
5785	24	24	4523
5786	83	83	5259
5787	24	1	2200
5788	58	1	3615
5789	3106	1	5509
5790	290	290	5138
5791	2035	1882	2035
5792	1168	1168	3201
5794	1744	1744	1744
5795	50	50	2017
5796	37	37	4924
5797	1	1	4916
5798	151	151	3169
5799	694	694	694
5800	2907	2907	2907
5801	1191	1191	1191
5802	346	346	5371
5803	5803	1698	3090
5804	1307	1	3963
5805	1	1	2595
5806	1101	1101	1101
5807	110	1	4906
5808	1	1	1
5809	96	96	3304
5810	1125	1125	1125
5811	834	834	5321
5812	675	675	3701
5813	1582	1582	3669
5814	833	833	3297
5815	1	1	5733
5816	28	28	1960
5817	1199	1199	2919
5818	2625	2625	5440
5819	10	10	1847
5820	685	685	1935
5821	1747	1	2446
5822	2118	2118	3083
5823	5823	5823	2466
5824	16	16	2186
5825	2932	2932	5729
5826	922	922	922
5827	1319	1319	3252
5828	50	50	3409
5829	10	10	5241
5830	10	10	3798
5831	1262	50	2778
5832	1970	431	2531
5833	3886	3886	3886
5834	10	10	717
5835	3	3	1242
5836	5836	5836	1622
5837	318	318	318
5838	290	290	1417
5839	1199	1199	3535
5840	83	83	2150
5841	1	1	1862
5842	345	1	2158
5843	2975	405	4686
5844	228	228	3296
5845	58	1	1
5846	2967	2967	1
5847	1532	1532	5166
5848	83	83	1
5849	161	161	2916
5850	30	30	3626
5851	104	1	4256
5852	735	83	5221
5853	39	39	4346
5854	5854	1	1371
5855	646	646	646
5856	3310	3310	4658
5857	315	315	4551
5858	1711	1	3458
5859	83	83	3825
5860	1	1	2474
5861	1137	1137	5483
5862	4666	4666	1
5863	318	318	856
5864	795	795	4723
5865	392	392	392
5866	3	3	1629
5867	3	3	3449
5868	1560	1	1560
5869	705	705	4123
5870	83	83	2766
5871	731	731	3845
5872	1	1	343
5873	2732	28	4810
5874	2161	2161	2161
5875	1125	1125	1125
5876	5876	10	5167
5877	279	279	5512
5878	1215	1215	3507
5879	89	89	1
5880	1193	1193	1193
5881	563	563	4639
5882	1494	1494	1494
5883	50	50	3927
5884	3903	3903	1
5885	805	83	4688
5886	13	13	2210
5887	4534	96	4534
5888	1747	1747	4203
5889	1046	1046	5280
5890	1	1	3143
5891	11	11	4899
5892	202	202	4067
5893	159	159	159
5894	78	78	4394
5895	58	1	5235
5896	58	1	3282
5897	3339	3339	3339
5898	549	549	549
5899	1	1	5535
5900	1137	1137	5483
5901	3080	3080	3743
5902	705	705	4123
5903	1954	1954	3780
5904	632	632	632
5905	3377	3377	3377
5906	3903	3903	1
5907	1	1	3757
5908	69	69	4704
5909	3805	3805	4569
5910	42	42	1813
5911	2456	50	5614
5912	1199	1199	1199
5913	493	43	1768
5914	83	83	2478
5915	50	50	709
5916	994	1	5781
5917	1	1	3763
5918	846	846	3888
5919	295	295	4317
5920	1699	1699	4940
5921	413	413	1912
5922	3	3	2138
5923	423	423	1153
5924	1033	1033	4839
5925	82	82	4941
5926	3801	3801	3801
5927	1050	1050	3661
5928	141	141	2684
5929	78	78	3392
5930	42	42	3532
5931	1046	1046	2626
5932	5129	290	5129
5933	130	130	3489
5934	290	290	4944
5935	2903	1882	2903
5937	2035	1882	4550
5938	1	1	2441
5939	3628	164	3628
5940	423	423	4110
5941	5941	5941	2901
5942	455	455	4390
5944	24	24	4698
5945	1703	249	2998
5946	39	39	3722
5947	755	755	755
5948	650	650	3139
5949	1975	37	5586
5950	53	1	1
5951	141	141	3178
5952	800	10	5224
5953	4643	4643	4643
5954	1307	1	2287
5955	5955	5955	897
5957	1766	431	1766
5958	83	83	2150
5959	1215	1215	3507
5960	42	42	1598
5961	364	364	5175
5962	751	751	3307
5963	290	290	798
5964	5964	5964	4388
5965	83	83	2584
5966	421	28	5253
5967	28	28	4869
5968	1131	1131	1131
5969	50	50	3175
5970	781	781	4586
5971	1307	1	3767
5972	1356	1356	5551
5973	104	1	5851
5974	934	934	4920
5975	704	704	3742
5976	43	43	3559
5977	69	69	5113
5978	69	69	1737
5979	906	906	5423
5980	2253	2253	2253
5981	1	1	3885
5982	290	290	5838
5983	1	1	5636
5984	320	50	3937
5985	3	3	4908
5986	58	1	5896
5987	3587	3587	5077
5988	1	1	3627
5989	5989	5989	4262
5990	10	10	2010
5991	572	572	2494
5992	1702	1702	1702
5993	50	50	2014
5994	3086	392	1
5995	5363	5363	5363
5996	39	39	1636
5997	729	729	729
5998	290	290	3698
5999	1505	1505	4368
6000	58	1	4437
6001	1129	1129	1129
6002	749	749	4564
6003	1262	50	2778
6004	3	3	2629
6005	2781	1964	5767
6006	4520	4520	4520
6007	2154	2154	2154
6009	643	643	643
6010	3287	83	3290
6011	3164	3164	3164
6012	1451	487	5696
6013	8	1	5484
6014	2146	2146	2146
6015	78	78	1958
6016	2161	2161	2161
6017	1177	42	4847
6019	18	18	3446
6021	78	78	897
6022	6022	6022	1
6023	572	572	5269
6024	814	139	814
6025	4627	1	4627
6026	18	18	5047
6027	83	83	5695
6028	11	11	5327
6029	3	3	1478
6030	6030	6030	3794
6031	164	164	1299
6032	37	37	776
6033	53	1	4759
6034	119	119	119
6035	36	3	4793
6036	858	43	858
6037	3345	3345	3345
6038	58	1	4363
6039	5078	5078	5078
6040	572	572	3053
6041	1	1	5907
6042	4647	2510	4647
6043	1	1	1284
6044	1183	1	1183
6045	42	42	4260
6046	69	69	2395
6047	6047	6047	517
6048	1422	22	1422
6049	50	50	5365
6050	83	83	3608
6051	345	1	5735
6052	43	43	5679
6053	13	13	2210
6054	1307	1	3883
6055	290	290	2555
6056	6056	3361	3361
6057	493	43	493
6058	345	1	4179
6059	1968	1968	3688
6060	139	139	267
6061	3128	3128	3128
6062	1131	1131	3223
6063	6063	6063	5914
6064	4386	2238	4386
6065	78	78	4730
6066	6066	6066	3218
6067	2950	2950	2950
6068	112	112	5273
6069	18	18	172
6070	2950	2950	2950
6071	10	10	4087
6072	273	273	1782
6073	1685	28	3884
6074	78	78	2051
6075	1	1	1333
6076	58	1	1941
6077	610	610	610
6078	3683	3683	3683
6079	1968	1968	4300
6080	901	901	4671
6081	2920	11	2920
6082	6082	10	648
6083	3037	433	3037
6084	2164	1	2164
6085	749	749	4564
6087	1250	1	1
6088	83	83	3731
6089	493	43	5736
6090	2878	2878	2878
6091	83	83	4403
6092	2623	608	1007
6093	1	1	298
6094	28	28	714
6095	1188	612	5234
6096	50	50	3850
6097	366	366	5682
6098	164	164	164
6099	4626	4626	4626
6100	3080	3080	5522
6101	6101	6101	4164
6102	83	83	6063
6103	1	1	5130
6104	11	11	3241
6105	1311	1311	1311
6106	1304	28	1304
6107	83	83	1908
6108	83	83	6063
6109	355	43	1
6110	2510	2510	2510
6111	688	50	688
6112	1157	1157	3974
6114	218	218	4024
6115	1715	1715	5148
6116	666	69	912
6117	10	10	629
6118	381	28	2363
6119	2495	2495	5453
6120	976	976	976
6121	605	605	3846
6122	795	795	4723
6123	991	991	1
6124	109	1	1522
6126	1703	249	5945
6127	2523	69	3087
6128	4644	4644	4644
6129	28	28	5873
6130	1055	1055	1
6131	1654	77	3160
6132	6132	6132	6068
6133	1036	1	4338
6134	10	10	4624
6135	857	176	1
6136	1	1	2518
6137	1925	1925	1925
6138	2891	2891	2891
6139	234	234	2890
6140	11	11	2540
6141	50	50	1
6142	1199	1199	4042
6143	42	42	1468
6144	83	83	4787
6145	4115	487	2141
6146	58	1	2588
6147	1711	1	5989
6148	499	1	5194
6149	83	83	4192
6150	3766	3766	3766
6151	58	1	2622
6152	2719	83	2719
6153	1978	1978	1978
6156	1149	1149	2940
6157	11	11	2156
6158	1	1	4933
6159	1881	1881	1881
6160	252	252	3867
6161	4616	4616	4616
6162	3707	3707	3707
6163	1951	1951	1
6164	306	50	3697
6165	199	199	2730
6166	10	10	3452
6167	2035	1882	5791
6168	377	377	3000
6169	2246	18	1836
6170	6170	6170	1
6171	2166	50	4903
6172	704	704	2637
6173	53	1	2936
6174	1831	39	5312
6176	2797	89	2797
6177	11	11	2178
6180	966	966	4259
6181	50	50	837
6182	42	42	4245
6183	151	151	811
6184	960	122	4894
6185	2662	1	2662
6186	1250	1	4125
6187	28	28	5836
6188	78	78	3331
6189	2303	2303	5229
6190	3	3	5866
6191	2140	2140	2140
6192	1157	1157	3492
6193	1369	991	5469
6194	751	751	5962
6195	1050	1050	5303
6196	43	43	4795
6197	151	151	5134
6198	1213	303	1
6199	568	568	5222
6200	290	290	1
6201	381	28	2363
6202	83	83	2731
6203	124	124	124
6204	549	549	5898
6205	423	423	2722
6206	10	10	3400
6207	3068	78	3068
6208	1751	1751	3658
6210	1103	1	3003
6211	6211	1	58
6212	2735	315	2735
6213	6213	6213	3731
6214	1	1	3039
6215	6215	69	5109
6216	345	1	5659
6217	10	10	1
6218	3	3	1621
6219	768	18	4614
6220	6220	6220	3539
6221	83	83	3731
6222	234	234	2947
6223	172	18	4811
6224	157	157	4674
6225	1201	1201	1201
6226	433	433	2448
6227	1736	1736	4761
6228	1449	1449	1449
6229	4378	4378	4378
6230	355	43	4543
6231	707	43	707
6232	58	1	1518
6233	4388	4388	4388
6234	290	290	4887
6235	1854	28	3021
6236	1	1	2561
6237	10	10	657
6238	1050	1050	4865
6239	1259	43	1259
6240	720	720	720
6241	1296	1296	5193
6242	268	268	2530
6243	2281	39	4642
6244	43	43	809
6245	301	301	301
6246	1283	1283	1283
6247	6247	1	1511
6248	58	1	1
6250	2300	1	1
6251	1502	1502	5593
6252	1189	1189	1189
6253	6253	6253	4670
6254	3903	3903	5884
6255	53	1	6216
6256	2749	2749	2749
6257	1766	431	825
6258	1643	1643	1643
6259	268	42	5121
6260	392	392	2536
6261	109	1	2307
6262	1999	1999	1
6263	3128	3128	3128
6264	2662	1	5728
6265	2495	2495	2495
6266	555	555	555
6267	83	83	5859
6268	228	228	4349
6269	286	286	3024
6270	172	18	1651
6271	3441	3441	3441
6272	392	392	5274
6273	228	228	2869
6274	1290	1290	3760
6275	1771	1771	3573
6276	2297	1083	2297
6277	42	42	4493
6278	228	228	1619
6279	147	147	147
6280	487	487	3924
6281	651	66	2755
6282	1098	423	5583
6283	164	164	1299
6284	705	705	5869
6285	11	11	1180
6286	1409	627	1409
6287	1942	1942	2795
6288	964	43	1
6289	43	43	4603
6290	1361	1361	2286
6291	16	1	1420
6292	442	442	3237
6293	43	43	5236
6294	69	69	2104
6295	83	83	5570
6296	1703	249	4367
6297	53	1	4322
6298	3710	3710	3710
6299	199	199	1181
6300	3	3	4466
6301	2340	2340	4996
6302	5020	1415	5020
6303	568	568	4977
6304	50	50	1
6305	360	360	2911
6306	50	50	3565
6307	1356	1356	3356
6308	2275	157	2275
6309	826	826	826
6310	42	42	5662
6311	1	1	1657
6312	3644	3644	5005
6313	6313	6313	5317
6314	572	572	6040
6315	50	50	5915
6316	214	214	214
6317	53	1	4664
6318	10	10	6217
6320	2803	2803	2803
6321	44	44	1
6322	846	846	4070
6323	1	1	4912
6324	39	39	3070
6326	3812	3812	3812
6327	1588	380	4424
6328	83	83	5439
6329	1162	1162	1
6330	69	69	2679
6331	2574	78	5620
6332	30	30	5107
6333	1492	83	5190
6334	50	50	3175
6336	1	1	4429
6337	83	83	1806
6338	50	50	6181
6339	1203	1203	3948
6340	58	1	4581
6341	6341	1643	6258
6342	1	1	5808
6343	3	3	5479
6344	1794	1794	1794
6345	2495	2495	5270
6347	300	96	2148
6349	43	43	4247
6350	199	199	5708
6351	779	1	1995
6352	4076	4076	4076
6353	556	556	556
6354	2173	2173	3700
6355	18	18	6019
6356	3	3	737
6357	6357	6357	5500
6358	58	1	3485
6359	2281	39	2973
6360	2625	2625	5818
6361	6361	1583	2521
6362	1103	1	2386
6363	290	290	798
6364	50	50	5993
6365	42	42	4245
6366	50	50	2130
6367	18	18	3943
6368	42	42	5072
6369	50	50	6306
6370	1854	28	5301
6371	43	43	2033
6373	1624	1624	1624
6374	1111	510	5478
6375	3721	1215	3721
6376	50	50	4502
6377	6377	6377	5910
6378	6378	318	4539
6379	3723	83	3802
6380	229	229	2868
6381	1767	1767	1767
6382	1511	1	1511
6383	6383	6383	641
6384	1771	1771	6275
6385	823	28	823
6386	1904	42	1904
6387	10	10	3453
6388	1914	77	3864
6389	50	50	3199
6390	659	659	4684
6391	4611	4611	4611
6392	36	3	1992
6393	1264	28	5227
6394	1	1	5318
6395	1045	1045	1669
6396	1492	83	6333
6397	5129	290	5932
6398	1162	1162	6329
6399	735	83	2247
6400	1177	42	6017
6401	1656	1	1656
6402	2564	2564	2564
6403	6403	6403	304
6404	572	572	6314
6405	4509	4509	4509
6406	824	824	824
6407	1	1	1632
6408	53	1	3905
6409	2610	569	5029
6410	2586	2586	2586
6411	2523	69	2523
6412	42	42	5608
6413	735	83	3299
6414	1415	1415	1415
6415	913	913	4398
6416	54	54	5418
6417	6417	43	851
6418	50	50	4207
6419	966	966	1462
6420	1199	1199	1199
6421	779	1	779
6422	187	187	187
6423	199	199	6350
6424	1542	1542	1542
6425	2106	2106	2106
6426	1600	1600	3240
6427	6427	6427	2335
6428	58	1	4437
6429	3080	3080	3743
6430	4643	4643	5953
6432	36	3	4856
6433	1812	43	1812
6434	1111	510	3312
6435	6435	6435	6159
6436	6436	6436	903
6437	137	137	3285
6438	6438	6438	2593
6439	1	1	4426
6440	1101	1101	1101
6441	2303	2303	2303
6442	1744	1744	1744
6443	3248	3248	3248
6444	209	209	1154
6445	6445	6445	2017
6446	1	1	3985
6447	18	18	5414
6448	1508	11	1508
6449	2683	2683	5651
6450	2169	2169	2169
6451	58	1	5788
6452	966	966	1462
6453	78	78	2509
6454	4333	4333	4333
6455	6455	6455	4785
6456	2058	69	5486
6457	1369	991	5469
6458	387	387	4771
6459	1201	1201	6225
6460	1199	1199	5817
6461	1098	423	5583
6462	4025	4025	5375
6464	1413	1413	5147
6465	575	42	1
6466	1157	1157	3974
6467	670	77	999
6468	2950	2950	2950
6469	2564	2564	2564
6470	83	83	2813
6471	509	509	509
6473	176	176	552
6474	50	50	1460
6475	1356	1356	5551
6476	3950	3950	3950
6477	83	83	1
6479	139	139	2583
6480	627	627	2968
6482	1703	1703	4105
6483	1	1	4982
6484	42	42	1285
6485	110	1	3720
6486	6486	6486	3877
6487	28	28	4102
6488	947	947	5059
6489	83	83	3953
6490	58	1	1320
6491	209	209	1
6492	42	42	2114
6493	69	69	5685
6494	6494	6494	1157
6495	36	3	5381
6496	2376	1583	2376
6497	28	28	6129
6498	37	37	494
6499	1711	1	4262
6500	1844	1844	6030
6501	1505	1505	1505
6502	228	228	228
6503	89	89	3682
6504	1970	431	2390
6505	1897	234	1897
6506	1511	1	6382
6508	1702	42	3335
6509	1711	1	6147
6510	345	1	5842
6511	53	1	3041
6512	290	290	1585
6513	2321	28	1
6514	575	42	5351
6515	1	1	6236
6516	2113	2113	2113
6517	1356	1356	2987
6518	347	347	5385
6519	3886	3886	5833
6520	1239	1239	4555
6521	141	141	2684
6522	83	83	5603
6524	751	751	3307
6525	268	42	6259
6526	194	1	2346
6527	1356	1356	3356
6529	58	1	2338
6530	58	1	5986
6531	300	96	6347
6532	575	42	472
6533	1	1	3406
6534	228	228	2040
6535	78	78	5929
6536	89	89	2100
6537	1189	1189	1189
6538	1703	249	6296
6539	6539	6539	4615
6540	77	77	4275
6541	493	43	3972
6542	515	10	3074
6543	666	69	4981
6544	37	37	2551
6545	28	28	5587
6546	6546	6546	6256
6547	36	3	1886
6548	5611	5611	5611
6549	5052	5052	5052
6550	1975	37	1975
6552	89	89	6536
6553	1361	1361	4931
6554	3031	3031	3031
6555	232	1	1595
6556	43	43	5421
6557	775	775	775
6558	735	83	6477
6559	39	39	5015
6560	1098	423	6282
6561	1273	1273	1273
6562	1794	1794	1794
6563	6563	3	2180
6564	901	901	5473
6565	10	10	3385
6566	194	1	2346
6567	6567	6567	6259
6568	58	1	5291
6569	994	1	994
6570	58	1	1559
6571	922	922	922
6572	1	1	5665
6573	209	209	2274
6574	1954	1954	3780
6575	58	1	5171
6576	232	1	1595
6577	847	10	2190
6578	1	1	1
6579	50	50	5752
6580	3	3	3370
6581	50	50	1235
6582	83	83	1806
6583	3628	164	3628
6584	991	991	1
6585	39	39	5419
6586	1966	1966	1966
6587	2532	2532	5442
6588	423	423	5369
6589	58	1	3003
6590	1	1	1821
6591	3738	3738	3738
6592	1111	510	5478
6593	2735	315	6212
6594	1376	290	1
6595	1493	10	1493
6596	1	1	1470
6597	8	1	2342
6598	141	141	3662
6599	13	13	689
6600	532	532	5612
6601	1871	1871	1871
6602	1050	1050	6238
6603	386	1	1620
6604	1654	77	3160
6605	39	39	438
6606	1951	1951	1
6607	318	318	318
6608	69	69	3863
6609	69	69	2981
6610	37	37	5712
6612	1199	1199	1199
6613	199	199	4881
6614	53	1	2570
6615	1366	1	1689
6616	109	1	2307
6617	504	504	504
6618	110	1	3002
6619	370	370	3488
6620	1108	1108	3204
6621	2409	95	2409
6622	78	78	4730
6623	110	1	6618
6624	58	1	5449
6625	515	10	3074
6626	498	498	498
6627	1492	83	6333
6628	110	1	6623
6629	6629	6629	6051
6630	345	1	5136
6631	1300	1300	5447
6632	392	392	5125
6633	206	206	2956
6634	50	50	1192
6635	43	43	2908
6636	10	10	59
6637	43	43	1
6638	6638	6638	264
6639	172	18	1315
6640	2333	1968	2333
6641	563	563	5597
6642	6642	6642	5666
6643	6643	6643	3670
6644	1503	1503	4209
6645	1972	1972	5208
6646	306	50	4283
6647	43	43	2740
6648	1290	1290	4589
6649	92	92	1295
6650	1	1	1758
6651	1560	1	4450
6652	10	10	2219
6653	209	209	1
6654	655	655	4072
6655	3222	3222	3222
6656	608	608	608
6657	1591	1591	1591
6658	691	691	5645
6659	6659	568	5446
6660	3	3	38
6661	572	572	4572
6662	3	3	4103
6663	1178	1	2217
6664	228	228	2072
6665	380	380	1175
6666	1369	991	2611
6667	655	655	4072
6668	1354	96	1354
6669	3632	3632	3632
6670	2692	2692	2692
6671	208	208	5066
6672	509	509	852
6673	1710	1710	1710
6674	1846	1846	2977
6675	418	418	1991
6676	1382	42	1382
6677	141	141	6438
6678	137	137	3285
6679	1	1	4057
6681	42	42	4224
6682	3	3	4060
6683	6683	161	5849
6684	268	42	5105
6685	1269	642	3078
6686	53	1	3295
6687	83	83	2318
6688	393	393	4037
6689	1	1	5571
6690	18	18	172
6691	1711	1	4496
6692	3084	568	3084
6693	2905	28	2905
6694	4160	4160	4160
6695	1711	1	4000
6696	1117	1117	2927
6697	345	1	6051
6698	1530	1530	1530
6699	1	1	6689
6700	1505	1505	4368
6701	176	176	2801
6702	1199	1199	4042
6703	28	28	1856
6704	141	141	6438
6705	6705	6705	2576
6706	2874	10	4016
6707	6101	6101	6101
6708	1045	1045	2618
6709	10	10	4464
6710	1968	1968	5348
6711	320	50	1586
6712	10	10	333
6713	1970	431	1266
6714	1600	1600	3240
6715	1368	1368	1368
6716	11	11	4860
6717	1361	1361	6290
6718	290	290	798
6719	1	1	1256
6720	24	24	4222
6721	3	3	4487
6722	1058	1058	1058
6723	3990	3990	3990
6724	69	69	3087
6725	2250	234	2250
6726	511	511	511
6727	5553	3425	5553
6728	567	567	3491
6729	1498	1498	1498
6730	4520	4520	6006
6731	109	1	1863
6732	1	1	6041
6733	314	1	314
6734	380	380	6665
6735	2874	2874	2874
6736	2610	569	5029
6737	279	279	5433
6738	1	1	2613
6739	50	50	1
6740	4830	3	4830
6741	405	405	1044
6742	2117	39	5277
6743	69	69	5109
6744	691	691	830
6745	857	176	1310
6746	28	28	4102
6747	1	1	2474
6748	1	1	5769
6749	6749	530	530
6750	28	28	1856
6751	1	1	3457
6752	2314	1	3550
6753	515	10	5431
6754	6754	6754	5675
6755	626	626	626
6756	274	274	274
6757	11	11	2893
6758	199	199	491
6759	50	50	860
6760	1	1	2023
6761	2281	39	6359
6762	433	433	3960
6763	738	738	738
6764	964	43	4588
6765	58	1	6428
6766	694	694	5799
6767	1	1	3572
6768	5335	5335	5335
6769	753	753	753
6770	1493	10	6595
6771	5619	1	5619
6772	5515	5515	5515
6773	6773	6773	5985
6774	858	43	6036
6775	28	28	184
6776	69	69	5113
6777	1	1	2000
6778	83	83	3404
6779	5360	176	5360
6780	577	577	577
6781	42	42	2153
6782	2905	28	6693
6783	2314	1	6752
6784	42	42	4383
6785	2523	69	6411
6786	6786	6786	4088
6787	5732	487	5732
6788	2316	2316	2316
6789	1588	380	6327
6791	3	3	2355
6792	1081	1081	4872
6793	4685	1661	4685
6794	1199	1199	5460
6795	858	43	6774
6796	1050	1050	4629
6797	58	1	6529
6798	1554	1554	4215
6799	1942	1942	4530
6800	1422	22	1663
6801	2692	2692	6670
6802	1943	1943	1943
6803	83	83	2016
6804	1178	1	5218
6805	1223	151	1223
6806	346	346	3552
6807	172	18	6223
6808	10	10	4400
6809	1530	1530	6698
6810	11	11	5097
6811	282	199	1181
6812	1	1	5981
6813	572	572	6040
6814	66	66	2845
6815	345	1	5505
6816	290	290	4953
6817	89	89	6536
6818	2543	2543	2543
6819	1185	1	1185
6820	6820	6820	6243
6821	10	10	3756
6822	104	1	3121
6823	943	943	5589
6824	53	1	5454
6825	43	43	6052
6826	77	77	4275
6827	43	43	435
6828	3256	42	3256
6829	77	77	2867
6830	302	302	302
6831	83	83	2731
6832	278	278	1280
6833	3644	3644	6312
6834	604	604	3941
6835	67	1	308
6836	423	423	6205
6837	1	1	2774
6838	19	10	2701
6839	6839	6839	3999
6840	685	685	3399
6841	141	141	955
6842	4025	4025	5375
6843	4023	151	4023
6844	2170	2170	2170
6845	1356	1356	3752
6846	2749	2749	6546
6847	96	96	1971
6848	3745	3745	4718
6849	43	43	5421
6850	3288	674	3288
6851	2250	234	6725
6852	78	78	269
6853	37	37	4782
6854	345	1	4871
6855	2232	2232	5336
6856	176	176	262
6857	563	563	4750
6858	246	246	246
6859	11	11	1180
6860	2117	39	6742
6861	273	273	6072
6862	124	124	124
6863	498	498	3386
6864	3797	50	3797
6865	842	842	5036
6866	6866	6866	5625
6867	3	3	5275
6868	3009	3009	3009
6869	290	290	290
6870	58	1	6765
6871	50	50	3186
6872	6872	10	3756
6873	50	50	5557
6874	1	1	6812
6875	2117	39	6742
6876	83	83	5111
6877	901	901	5473
6878	1427	290	5424
6879	104	1	1118
6880	4132	1467	4132
6881	8	1	2918
6882	4014	4014	4014
6883	1970	431	1755
6884	565	565	565
6885	39	39	5580
6886	58	1	6797
6887	2152	1	5430
6888	1177	42	5116
6889	78	78	6622
6890	2967	2967	4763
6891	1264	28	5490
6892	4489	273	4489
6893	6893	2393	2393
6894	626	626	6755
6895	10	10	2010
6896	104	1	5973
6897	1307	1	5954
6898	1	1	1
6899	1	1	2687
6900	3909	3909	3909
6901	1656	1	6401
6902	4630	4630	4630
6903	3	3	1478
6904	83	83	5111
6905	1649	1649	1649
6906	199	199	4053
6907	1512	18	1512
6908	943	943	2277
6909	1751	1751	3658
6910	1	1	5872
6911	4235	4235	4235
6912	3171	846	3171
6913	18	18	3943
6914	96	96	1335
6915	28	28	6746
6916	3467	3467	3467
6917	83	83	3939
6918	4611	4611	6391
6919	2117	39	2117
