PID	PGID	SID	PPID
9405	702	702	1
9406	206	206	6306
9407	350	350	8850
9409	685	685	685
9412	7157	7157	7157
9413	650	650	650
9414	223	223	3871
9415	3365	70	3365
9417	9417	9417	2204
9418	345	1	6042
9421	1207	1207	1
9422	3859	3859	8753
9423	1837	155	4289
9424	569	4	3327
9425	702	702	6160
9426	405	405	6975
9427	571	571	9169
9429	35	35	2439
9430	2105	2105	2105
9431	733	733	3830
9432	9432	35	2001
9433	9433	9433	7922
9434	4713	24	6799
9435	223	223	2146
9436	9436	17	4843
9437	1837	155	5614
9438	9438	9438	4691
9439	1213	1213	3691
9440	1617	1617	6087
9442	9442	9442	2925
9443	9443	405	7865
9444	1273	1273	4446
9445	139	1	6455
9446	1152	1152	1
9447	4336	4336	4336
9449	2766	2766	5539
9450	156	156	6397
9451	617	617	2533
9452	4494	4494	4494
9453	9453	9453	7770
9454	9454	9454	3116
9455	1	1	1341
9456	1846	221	5127
9457	9457	3854	9064
9458	1013	1013	2063
9459	5703	5703	1
9460	9	9	3341
9461	2773	2773	2773
9462	686	28	9230
9463	7509	307	7578
9464	9464	2986	1
9465	2483	1	1697
9466	4667	4667	4667
9467	2855	2855	2855
9468	2087	2087	2087
9469	1	1	8336
9470	8826	8826	8826
9471	3068	3068	8232
9472	9067	9067	9067
9473	9473	9473	1
9474	299	4	299
9475	377	13	9059
9476	13	13	5849
9477	315	9	5820
9478	7526	5113	7526
9479	2551	4	7995
9480	4355	1	6616
9481	279	1	6196
9482	53	53	3930
9483	37	37	1137
9484	9484	9484	3880
9485	4401	1311	1
9486	1403	1403	8072
9488	9488	1087	4495
9489	56	1	1
9490	3152	3152	8531
9491	1	1	6138
9492	3044	3044	8996
9493	9493	135	4966
9494	405	405	5947
9496	648	108	2613
9497	5722	5722	1
9498	714	714	7587
9499	73	1	5131
9500	9500	9500	7266
9501	9501	2812	4310
9502	2882	2882	5510
9503	10	10	5899
9504	9504	3756	6943
9505	4944	1421	6655
9506	880	155	1
9507	5874	5874	1
9508	59	4	8237
9509	1605	1605	7136
9510	5574	839	5574
9511	163	4	4363
9513	1056	1056	2195
9514	9514	9514	6721
9515	1737	1737	1
9516	9516	9516	6172
9517	223	223	6866
9518	3170	3170	3170
9519	508	508	874
9520	1403	1403	1
9521	9521	1	6507
9522	1102	1102	8297
9524	1291	1	2689
9525	916	916	7029
9526	1	1	6680
9528	642	642	1
9529	2528	86	8469
9530	9530	546	4085
9531	922	1	3405
9532	5653	5653	6291
9533	657	657	657
9534	1138	1138	6745
9536	9536	585	2344
9537	3278	3278	3278
9538	4540	4540	4540
9539	9539	9539	5805
9540	117	117	117
9541	9541	70	6587
9542	617	617	3215
9543	3170	3170	9518
9544	169	169	8397
9546	1133	1133	6047
9547	1321	431	6390
9548	674	674	3824
9549	5008	207	6443
9550	8884	8884	8884
9551	1526	1	9243
9552	1076	1076	1076
9553	96	4	6693
9554	141	141	8707
9555	296	296	4098
9556	1206	247	8985
9558	569	4	6426
9559	53	53	3705
9560	9560	9	8433
9561	2054	2054	5051
9562	4373	4373	1
9563	3465	3465	3465
9564	1133	1133	8813
9565	7157	7157	7157
9566	2103	17	5020
9567	639	639	639
9568	241	241	2276
9569	1773	1	5180
9570	2859	1	6551
9571	599	114	3926
9572	8914	8914	8914
9574	2099	2099	2099
9575	19	4	1
9576	5653	5653	5653
9577	440	17	4869
9578	212	212	2820
9579	70	70	4812
9580	1773	1	5833
9581	223	223	2670
9582	1446	1446	1
9583	1312	89	6830
9584	5738	5738	5738
9585	96	4	4492
9586	1146	1146	8630
9587	6060	6060	6060
9588	1824	1824	1824
9589	894	894	7639
9590	440	17	4956
9591	1113	4	9132
9592	9592	1	4218
9593	4495	1087	4495
9594	658	658	9126
9595	569	4	1
9596	5289	207	5289
9597	9597	9597	1
9598	72	72	4943
9599	9599	4	5856
9600	5722	5722	1
9602	117	117	3873
9603	1081	1081	7183
9604	1	1	6677
9605	17	17	5563
9606	880	155	4289
9607	89	89	1680
9608	785	207	5997
9609	9609	1	6893
9610	9610	9610	5555
9611	4615	1	9014
9612	1013	1013	3371
9613	9613	17	8418
9614	9614	9614	7262
9615	546	546	7756
9616	1844	1844	1
9617	1273	1273	4446
9618	9618	1	7320
9619	9619	617	829
9620	662	662	6989
9621	163	163	2204
9622	2080	2080	9322
9623	9623	9623	9315
9624	6650	3843	6650
9625	6195	6195	6195
9626	1	1	6336
9627	1706	1706	1706
9628	646	646	5061
9629	934	170	1
9630	9630	70	7635
9632	2465	2465	2465
9633	3790	1	3790
9636	9636	9636	4485
9637	3801	3801	8411
9638	585	585	4037
9639	144	9	3682
9640	6581	6581	9156
9641	1288	1288	1288
9642	823	823	3561
9643	3	1	1
9644	1984	1984	2343
9645	53	53	8763
9646	1065	98	4091
9648	205	205	1
9649	654	307	7096
9650	27	27	6161
9652	53	53	7040
9653	393	4	4758
9655	206	206	6306
9656	9656	1285	7293
9657	9657	9657	1
9658	977	977	977
9659	2235	2235	6920
9660	872	4	3047
9661	1494	1494	1
9662	2400	1	6347
9663	1	1	8663
9665	9665	1	1
9666	9	9	1
9667	4996	4996	4996
9668	4620	4620	4620
9669	2933	45	7547
9670	1021	293	1
9671	282	282	8204
9672	9672	9672	8176
9674	548	548	2440
9675	570	570	7814
9676	212	212	9578
9677	5342	2980	1
9678	9678	1	5237
9679	12	1	2404
9680	1723	1723	1723
9681	74	74	5682
9682	120	53	120
9683	1232	1232	5955
9685	156	156	6442
9686	9686	9686	124
9687	1013	1013	2063
9689	3375	3375	3375
9690	31	31	8640
9691	3489	4	8019
9692	9692	1166	5457
9693	9693	9693	1932
9694	247	247	8954
9695	715	715	1
9696	9696	9696	6972
9697	9697	9697	7055
9699	2666	2666	2666
9701	150	150	871
9702	1	1	8492
9703	9	9	3738
9704	1449	1449	8181
9705	9705	9705	4082
9706	9706	9706	3035
9707	9707	9707	1
9708	345	1	3847
9709	7540	2955	9339
9712	5436	1	1477
9713	2490	163	2490
9714	75	75	6194
9715	1	1	3677
9716	1737	1737	4062
9717	9717	9717	5803
9718	1	1	5058
9719	3120	182	3120
9720	9720	9720	6958
9722	1517	1517	1517
9723	569	4	569
9724	3504	3504	1
9725	2855	2855	9467
9726	639	639	8907
9727	1	1	1871
9728	144	9	1
9729	1605	1605	9370
9730	9730	9730	4048
9733	3874	4	3874
9734	2698	2698	5626
9735	1967	9	1
9736	2698	2698	9734
9737	672	672	672
9738	1	1	6848
9740	1851	1851	1851
9741	70	70	6816
9743	1308	215	6926
9744	981	981	1784
9745	658	658	1
9746	6375	363	6375
9747	617	617	6333
9748	9748	9	2645
9750	9750	9750	9209
9751	4336	4336	9447
9752	1	1	383
9753	28	28	8234
9754	512	512	1335
9755	245	1	7920
9756	8	1	8859
9757	9757	9757	1192
9758	3760	3760	9360
9760	1359	1359	1359
9761	9761	9761	1017
9762	2927	2927	2927
9763	70	70	8713
9764	9764	9764	4450
9765	1759	1759	8316
9766	9766	28	633
9767	2788	2096	1
9768	95	95	5969
9769	1367	1	7344
9770	3247	3247	1
9771	70	70	1
9773	4459	9	8250
9774	2040	127	8570
9775	1207	1207	1
9777	1146	1146	9586
9778	9778	9778	8584
9779	3619	53	7581
9780	221	221	221
9781	9781	9781	6741
9782	596	11	596
9783	127	127	4400
9784	1321	431	2191
9786	442	1	8368
9787	19	4	5925
9788	19	4	8866
9790	251	251	3643
9791	7702	2769	3438
9792	8422	156	1
9793	3928	3928	3928
9794	734	223	7713
9795	17	17	1245
9796	223	223	1
9797	5446	5446	5446
9798	4	4	5537
9799	3829	53	3829
9800	9800	4745	6122
9801	70	70	7060
9802	3170	3170	9518
9803	1734	1734	7922
9805	56	1	4290
9806	5506	62	5506
9807	1	1	6685
9808	2600	35	3684
9809	32	9	4362
9810	405	405	9426
9811	89	89	4419
9812	2007	250	7627
9813	377	13	9059
9814	74	74	8689
9815	3736	3736	8375
9816	853	9	3653
9817	17	17	4697
9819	6229	4	6229
9820	920	920	8957
9821	9821	9821	1
9822	4644	4	4644
9824	251	251	3117
9825	8356	8356	8356
9826	3357	1	1
9827	740	4	1
9828	1311	1311	3680
9829	2454	2454	2454
9831	1246	189	1246
9832	9832	223	1
9833	3367	156	8976
9834	440	17	1
9835	9835	4	7196
9836	9836	9836	6543
9837	3768	3768	1
9838	981	981	8066
9839	4715	4	9424
9840	2922	2922	8050
9841	1	1	6753
9842	32	9	2143
9843	9843	9843	5288
9844	156	156	2027
9846	9846	9846	1
9847	104	4	8665
9849	9849	4	5487
9850	5050	5050	5050
9851	9851	9	2992
9852	9852	9852	9402
9853	4495	1087	9593
9854	7004	7004	9061
9855	9855	9855	6485
9856	686	28	1
9857	9857	1	1
9859	17	17	4408
9860	970	35	7690
9861	733	733	4356
9863	4664	4664	4664
9864	127	127	9043
9866	13987	702	7005
9867	634	67	634
9868	606	1	1
9869	3244	53	6969
9871	970	35	1182
9872	53	53	8363
9873	73	1	1237
9874	273	273	4862
9875	2347	2347	2347
9876	2882	2882	9502
9877	9877	17	2267
9878	50	50	3392
9879	9879	9879	6259
9880	9880	53	7055
9881	2938	2938	2938
9883	198	198	7707
9884	9134	9134	9134
9885	1	1	7171
9886	3571	3571	6634
9887	139	1	2988
9888	918	1	8592
9889	785	207	9391
9890	2244	2244	5623
9891	9891	9	3738
9892	4898	4898	4898
9893	248	1	7813
9894	3652	3652	3652
9895	9895	9895	1638
9896	9896	1	8275
9897	1	1	1
9898	395	53	8345
9899	1455	1455	6619
9900	9900	75	75
9901	136	136	5038
9902	2588	1234	2588
9903	559	559	6334
9904	358	358	6638
9905	2474	2474	7086
9906	6887	53	6887
9907	9907	9907	7087
9908	3854	3854	9457
9909	674	674	6067
9910	9910	1	6347
9911	9911	9911	1
9912	2524	2524	8358
9913	70	70	3074
9914	546	546	8758
9915	870	870	7102
9916	9916	9916	2022
9917	8706	156	8123
9918	9918	9918	9311
9919	6028	548	2440
9921	7696	7696	7696
9922	2892	2892	1
9923	9923	9923	658
9924	4993	4993	4993
9925	489	70	434
9926	585	585	4917
9927	5259	5259	5259
9928	1	1	2122
9929	916	916	5638
9930	9930	1087	1
9931	1751	1751	6880
9932	1605	1605	1
9933	9933	9933	931
9934	9243	9243	9243
9935	835	835	7866
9936	1	1	9171
9937	124	124	1
9938	1837	155	1837
9939	6468	6468	8811
9940	3504	3504	9724
9941	1372	642	8261
9942	3984	3984	7207
9943	5177	5177	6596
9945	9945	9945	235
9946	9946	9946	5063
9947	2981	2981	2981
9948	114	114	2651
9949	9949	1135	1135
9950	4345	4345	4345
9951	3704	1172	3704
9952	648	108	2018
9953	104	4	8189
9954	73	1	9499
9955	13	1	6086
9956	9956	3259	3259
9957	56	1	1
9958	6104	6104	6104
9959	7817	1458	7817
9961	9961	9961	3965
9962	430	430	3727
9964	4509	4509	6597
9965	3085	3085	3085
9966	12	1	187
9968	8	1	1
9969	6253	1	1
9970	903	1	7414
9971	9971	269	1521
9972	4042	4042	6115
9973	9973	9973	1818
9974	1951	4	7810
9975	662	662	7199
9976	1	1	1
9977	2096	2096	2096
9979	9979	580	580
9981	212	212	9292
9982	2351	2351	2351
9983	9983	752	9042
9984	35	35	8395
9985	4061	4061	5971
9986	4277	4277	4277
9987	3928	3928	9354
9988	970	35	8326
9989	6032	6032	6032
9990	9990	9990	160
9991	3314	156	6543
9993	1232	1232	9683
9994	2566	2566	5559
9995	28	28	2234
9996	9996	707	707
9997	9997	9997	8561
9998	823	823	9071
9999	5742	5742	5742
10000	617	617	617
10001	361	361	6871
10002	2134	2134	5988
10003	10003	10003	4992
10004	903	1	4593
10005	1222	1222	5878
10007	1291	1	1429
10008	10008	1087	7745
10009	1	1	4832
10010	223	223	6002
10011	3430	28	4798
10012	1866	1866	7958
10013	10013	10013	6759
10014	10014	10014	5972
10015	19	4	7558
10016	2202	2202	2202
10018	505	505	4369
10019	10019	92	6006
10020	442	1	3389
10021	10021	10021	9094
10022	3800	3800	1
10023	228	127	9774
10024	3077	3077	3077
10025	2766	2766	7531
10026	1047	1047	6293
10027	10027	10027	3434
10028	1656	1656	1656
10030	6522	6522	6522
10031	1754	1754	1754
10033	10033	10033	6203
10034	1	1	4628
10035	31	31	5944
10037	1630	53	4297
10038	785	207	2296
10039	1311	1311	1
10040	437	437	8542
10041	10041	10041	8224
10042	2028	2028	2028
10043	1015	1015	6758
10044	1442	1442	1442
10045	1113	4	8545
10046	4298	1	4298
10047	2221	4	7034
10048	5111	1	7470
10049	212	212	5151
10050	19	4	8702
10051	3532	11	3532
10052	216	216	2968
10053	1860	1860	1860
10054	212	212	9676
10055	3504	3504	1
10056	1605	1605	9729
10059	43	4	8010
10060	1422	1422	6903
10061	223	223	6179
10062	1545	1545	9281
10063	10063	10063	7123
10065	2181	2181	7336
10066	10066	10066	1
10067	176	176	3041
10068	440	17	3250
10069	10069	235	3658
10070	393	4	4437
10071	10071	10071	104
10072	835	835	9935
10073	433	35	433
10074	92	92	4562
10075	248	1	4264
10077	282	282	8204
10078	237	1	3844
10079	176	176	3608
10080	56	1	10027
10081	3116	4	9454
10082	1096	1	8402
10083	10083	10083	7635
10084	1872	1	7264
10085	4	4	6806
10086	878	212	878
10088	56	1	3683
10089	1368	11	1368
10091	10091	10091	7385
10092	65	65	65
10093	85	85	2350
10094	10094	10094	1
10096	10096	10096	4687
10098	10098	10098	4126
10099	4161	4161	4161
10100	65	65	6561
10101	350	350	3279
10102	1475	1475	1
10104	10104	10104	8790
10105	1365	1365	1365
10106	98	98	4091
10107	1819	1819	1
10108	172	172	172
10109	5936	2878	5936
10110	10110	1957	2010
10111	6413	770	8569
10112	3036	1	3036
10113	11	11	2732
10114	696	696	6079
10115	10115	10115	9660
10116	13	1	5921
10117	1	1	5301
10118	10118	3077	10024
10119	1123	53	1
10120	3391	1	3391
10121	4313	4	6808
10122	19	4	1423
10123	4373	4373	1
10125	3172	4	3172
10126	963	963	963
10127	96	4	2471
10128	5916	5916	5916
10130	8	1	153
10131	10131	10131	3580
10132	585	585	2344
10133	504	504	504
10134	3428	3428	3428
10135	405	405	9426
10137	223	223	9269
10138	10138	10138	7792
10139	6103	6103	7259
10140	113	113	7291
10141	512	512	1856
10142	391	1	1
10143	2811	2811	2811
10144	10144	10144	9303
10145	10145	10145	1758
10146	216	216	9187
10147	1190	1190	1190
10148	10148	10148	9167
10149	10149	10149	284
10150	662	662	5091
10151	662	662	6989
10152	31	31	1
10153	2259	2259	2259
10154	3128	890	3900
10156	2769	2769	6896
10157	2019	2019	4972
10159	4849	1574	4849
10160	4745	4745	1
10161	269	269	7961
10162	13	1	5761
10163	1275	53	8198
10164	1	1	8359
10165	10165	10165	7256
10166	7518	7518	7518
10167	1	1	9757
10168	3430	28	4948
10169	3854	3854	9457
10170	302	302	4587
10171	125	125	7121
10172	599	114	9948
10173	1778	1421	6574
10175	411	411	6331
10176	350	350	8086
10178	3704	1172	3704
10179	7157	7157	7157
10180	56	1	4514
10181	1042	1042	9115
10182	733	733	9431
10183	10183	53	9316
10186	437	437	5119
10187	198	198	9883
10188	405	405	7917
10189	345	1	2522
10190	124	124	124
10191	3756	3756	9504
10192	2040	127	1
10193	1781	1781	1
10194	4336	4336	9447
10195	302	302	6278
10198	9	9	8836
10200	2692	2692	1
10201	890	890	5945
10202	10202	10202	6976
10203	1222	1222	10005
10204	5050	5050	9850
10205	569	4	6494
10206	2045	2045	3289
10207	2167	2167	6797
10208	373	1	9592
10209	445	445	3974
10210	6220	6220	8549
10211	2269	2269	2269
10213	1476	1476	1476
10214	1740	4	4734
10215	367	367	3898
10216	10216	203	1512
10217	207	207	2327
10219	3843	3843	5252
10220	62	62	8330
10221	630	630	630
10222	8026	8026	8026
10223	4606	4606	4606
10224	156	156	7599
10225	870	870	6188
10226	3378	3378	3378
10227	350	350	7651
10228	10228	10228	1
10230	4070	4070	4070
10231	705	98	5221
10232	2007	250	9812
10234	1247	160	5720
10235	5965	5965	1
10236	489	70	6842
10237	662	662	1339
10238	2188	2188	2188
10240	3068	3068	8306
10241	5297	5297	5297
10242	10242	1708	8746
10243	89	89	89
10244	158	17	5388
10246	1	1	1
10247	3928	3928	9987
10248	3632	3632	6399
10249	6469	6469	6469
10250	4061	4061	5570
10251	1096	1	10082
10252	437	437	8165
10253	393	4	3478
10254	248	1	248
10255	10255	10255	7924
10256	10256	50	5630
10257	1	1	5566
10258	10258	17	9396
10259	2299	2299	2299
10260	10260	3771	1
10261	769	769	3842
10262	10262	5126	5126
10263	10263	28	9462
10264	89	89	10243
10265	1275	53	3105
10267	571	571	9427
10270	785	207	9025
10271	4355	1	7322
10272	505	505	10018
10273	1	1	8051
10274	4471	4471	6473
10275	350	350	7061
10277	269	269	1
10278	361	361	10001
10279	5852	5852	5852
10280	11	11	1555
10281	10281	601	6687
10283	479	1	3685
10284	10284	10284	6086
10285	2483	1	1
10286	2167	2167	2167
10287	1749	1	5434
10288	1	1	1733
10289	5162	5162	5162
10291	10291	10291	3789
10292	12	1	1
10293	5615	1047	5615
10294	10294	10294	1
10295	1605	1605	9370
10296	5350	50	5350
10297	4906	2374	3281
10298	12	1	1
10299	4841	580	1
10300	10300	10300	6972
10301	1042	1042	10181
10302	4127	4127	8216
10304	1	1	8343
10305	10305	10305	1555
10306	3639	3639	7230
10307	114	114	1
10308	10308	10308	5865
10311	8	1	1
10312	3525	431	3525
10313	1657	17	8017
10314	32	9	1117
10315	1172	1172	1172
10316	31	31	4639
10318	2755	2755	8912
10319	10319	10319	8751
10320	8698	1734	8698
10321	235	235	7781
10322	10322	10322	923
10323	10323	98	1
10324	10324	10324	6686
10325	1987	1987	8919
10326	3636	1844	3636
10327	1	1	8131
10328	1820	1820	2902
10329	791	108	3938
10330	662	662	8809
10331	1038	1038	8808
10332	8	1	7320
10333	32	9	1
10335	512	512	8631
10336	10336	10336	5300
10338	548	548	548
10339	10339	1015	1015
10340	10340	10340	1
10341	281	4	1
10342	10342	10342	7430
10343	10343	3077	10118
10344	6313	6313	6313
10345	3476	3476	3476
10346	19	4	966
10347	212	212	5257
10348	722	722	8435
10349	3463	3463	3463
10350	9	9	5203
10351	696	696	4118
10352	2882	2882	1
10353	2769	2769	10156
10354	10354	1	479
10355	792	792	9271
10356	638	638	5840
10358	10358	10358	2188
10359	1087	1087	6372
10360	10360	10360	1130
10361	5506	62	5506
10362	1691	1691	6266
10364	31	31	6783
10365	642	642	5505
10366	10366	1	7248
10367	3768	3768	3768
10368	4898	4898	4898
10369	829	617	924
10370	17	17	3250
10371	823	823	4778
10372	1047	1047	6293
10374	64	1	2903
10375	5224	2090	5224
10376	589	589	589
10377	1422	1422	4974
10378	358	358	4650
10379	2211	733	2211
10380	10380	17	8371
10381	1679	1679	6355
10382	13	1	8918
10383	2177	2177	3621
10384	1818	1818	9973
10385	1916	1916	1916
10386	10386	948	948
10387	176	176	5889
10388	10388	207	9367
10389	10389	10389	1156
10390	10390	10390	1513
10391	2059	2059	7087
10392	1	1	1
10393	687	687	9717
10394	1839	1839	8082
10395	10395	17	10370
10396	5259	5259	9927
10397	762	1	9841
10398	35	35	1
10399	6731	6731	6731
10401	1038	1038	7708
10402	156	156	9117
10403	144	9	6804
10405	7740	4	7740
10406	715	715	1
10407	3068	3068	5299
10408	127	127	1696
10409	1432	1432	1432
10411	62	62	10220
10412	4	4	7173
10414	625	625	5811
10415	617	617	1
10416	2918	2918	2918
10417	4152	4152	4152
10418	1742	1742	1742
10419	9	9	4148
10420	559	559	6334
10421	1376	127	5556
10422	35	35	3024
10424	393	4	7225
10425	3764	3764	3764
10426	7428	7428	7428
10428	785	207	9889
10429	686	28	4330
10430	13	1	8871
10431	4874	108	1
10432	377	13	9813
10433	451	1	1496
10434	10434	10434	8542
10435	1312	89	1
10436	10436	405	936
10437	1815	1815	6698
10438	2263	125	8710
10439	2483	1	8038
10441	10441	1	9805
10442	98	98	1932
10443	10443	10443	10374
10444	1874	685	1874
10445	260	1	1
10446	2181	2181	7336
10447	6060	6060	9587
10448	10448	10448	9197
10449	2098	9	2098
10451	6193	6193	8558
10452	1	1	4477
10453	10453	17	300
10454	59	4	8237
10455	2680	1	8244
10456	5579	5579	5579
10457	213	135	3455
10458	3681	3681	8701
10459	1	1	9857
10460	10460	10460	1
10461	70	70	1059
10462	3515	3515	3515
10465	3357	1	9826
10466	10466	10466	2134
10467	3061	1	3061
10468	345	1	10189
10469	684	684	3894
10470	10470	3947	1
10471	1291	1	10007
10472	2560	269	3374
10473	10473	10473	1600
10474	53	53	5088
10475	10475	5901	5901
10476	10476	10476	8761
10477	1984	1984	1984
10478	2991	2991	4727
10479	702	702	4693
10480	571	571	8993
10481	11	11	2732
10482	207	207	2327
10483	1846	1846	1846
10484	1638	1638	9895
10485	3511	3511	9275
10486	683	683	683
10487	3760	3760	9360
10488	4319	4319	4319
10490	1	1	9665
10491	4999	4999	6351
10493	10493	5941	8555
10494	2764	749	2764
10495	1	1	8109
10496	405	405	10188
10497	5783	617	1
10498	303	11	8535
10499	4966	135	9493
10500	1	1	1
10502	70	70	2006
10503	1	1	4199
10504	393	4	1
10505	546	546	9914
10506	10506	1691	10362
10507	3525	431	3525
10508	10508	9	3948
10509	359	359	4273
10511	10511	10511	1942
10512	273	273	1
10513	5738	5738	9584
10514	1965	9	9261
10515	10515	589	6819
10517	17	17	7662
10518	1213	1213	6900
10519	223	223	7929
10521	9	9	9111
10522	10522	10522	2504
10523	1	1	2640
10524	3	3	4823
10525	10525	108	2729
10526	31	31	8566
10527	684	684	10469
10528	2012	2012	2012
10529	391	1	4200
10530	440	17	10370
10531	6195	6195	9625
10532	570	570	1212
10534	12	1	7473
10535	7773	1867	7773
10536	3639	3639	3639
10537	2918	2918	1
10538	10538	1	9718
10539	7116	7116	7116
10541	1084	864	1
10542	785	207	4480
10543	3193	3193	7529
10544	9272	1	9272
10545	176	176	5263
10546	1867	1867	1
10547	10547	1	1
10549	489	70	7634
10550	10550	35	1570
10551	228	127	1685
10553	7366	7366	7366
10554	847	847	6512
10555	7664	7664	1
10556	6857	3549	6857
10557	4566	361	7753
10558	96	4	6693
10559	2124	156	6654
10560	302	302	1808
10561	2474	2474	9905
10562	10562	10562	1
10563	1544	1	1544
10564	10564	53	5088
10565	10565	10565	4652
10566	10566	10566	3165
10567	4355	1	4355
10568	702	702	7005
10569	346	17	4655
10570	10570	31	10152
10571	5331	1	5331
10572	10572	10572	1
10573	10573	5064	5064
10574	676	676	676
10575	3137	282	8917
10576	3068	3068	9471
10577	1416	50	1
10578	10578	10578	9010
10580	124	124	10190
10581	1815	1815	10437
10582	10582	10582	1093
10583	8740	8740	8740
10584	212	212	8079
10585	2493	2493	4398
10586	585	585	2197
10587	1389	1389	4982
10589	127	127	9864
10590	5617	235	2154
10591	2200	2200	2200
10592	56	1	914
10593	2076	2076	5524
10594	1247	160	6339
10595	1839	1839	10394
10598	401	401	401
10599	489	70	1
10600	302	302	3224
10601	266	266	266
10602	785	207	5070
10603	617	617	4905
10604	70	70	6383
10605	686	28	2504
10606	3908	3	3908
10607	660	660	6776
10608	931	1	931
10609	150	150	4579
10610	3356	155	4205
10612	10612	10612	7735
10613	282	282	10077
10614	340	127	6354
10617	35	35	8164
10618	1599	1	5118
10619	676	676	9266
10620	5436	1	9712
10621	1543	1543	6011
10622	1867	1867	10546
10623	1	1	10034
10624	568	568	568
10625	10625	223	4238
10626	395	53	6578
10627	3768	3768	9837
10628	10628	10628	5435
10629	4278	4278	4278
10631	345	1	10189
10632	10632	10632	9712
10633	5394	1	5394
10634	570	570	9107
10635	10635	10635	4872
10636	4572	4572	1
10637	1343	1343	1343
10638	74	74	8684
10639	259	259	6844
10640	482	482	482
10641	247	247	3146
10642	65	65	10100
10643	1844	1844	1
10644	10644	10644	2221
10645	391	1	4265
10646	53	53	6380
10647	1108	1108	1
10648	10648	10648	5683
10649	7731	7731	7731
10650	13	13	830
10651	3230	28	5644
10652	266	266	1
10653	1820	1820	1
10654	10654	4572	1
10655	1837	155	6014
10656	479	1	409
10657	10657	1056	1056
10658	6824	6824	6824
10659	2259	2259	10153
10660	2465	2465	9632
10661	10661	8433	8433
10662	1	1	7258
10663	3202	3202	3202
10664	791	108	8543
10665	10665	9705	9705
10666	2029	98	4825
10667	705	98	4795
10668	548	548	3067
10669	35	35	4454
10670	1545	1545	1545
10671	4259	4259	4259
10672	10672	792	3284
10673	10673	810	810
10674	170	170	9629
10675	489	70	1041
10676	303	11	1
10677	10677	156	9450
10678	4680	1	4680
10679	2029	98	8139
10680	10680	127	10551
10681	1	1	2310
10682	4313	4	7289
10683	6471	70	6471
10684	158	17	9396
10685	893	893	893
10686	11	11	8565
10687	546	546	9003
10688	1	1	1
10689	5274	5274	5274
10690	1829	9	1
10691	5075	169	5075
10692	10692	10692	8276
10693	3460	3460	3460
10695	10695	10695	1608
10697	559	559	9903
10698	144	9	4643
10699	13	13	10650
10700	10700	6356	6356
10701	10701	1	6093
10702	916	916	4138
10703	3711	80	3711
10704	1524	1	1
10705	702	702	8080
10706	212	212	2820
10707	4107	4107	4107
10708	1288	1288	1288
10709	10709	10709	9457
10710	10710	117	3873
10711	2993	1	3061
10712	2103	17	158
10713	907	907	6135
10715	2882	2882	1
10716	3019	3019	8130
10717	212	212	5151
10718	3036	1	3036
10719	9	9	1244
10720	10720	13	9017
10722	1705	1705	1705
10723	80	80	8239
10725	10725	53	2657
10726	9	9	6132
10727	10727	792	4502
10728	156	156	824
10729	1493	1493	1493
10730	212	212	10584
10732	10732	10732	5650
10734	6530	6530	6530
10735	1605	1605	8903
10736	4	4	6826
10737	1349	1349	1349
10738	10738	10738	8756
10739	4065	4065	4065
10740	3843	3843	1
10741	1749	1	1749
10742	212	212	8764
10744	471	471	8251
10745	361	361	6068
10746	247	247	8226
10748	2019	2019	6280
10749	1	1	8447
10750	8	1	7320
10751	1	1	6682
10752	3639	3639	10536
10753	4472	1	2275
10754	1946	649	2719
10755	19	4	9575
10756	10756	10756	5327
10757	10757	10757	1
10759	7829	7829	7829
10760	702	702	9866
10761	2922	2922	2922
10762	8	1	1640
10764	198	198	10187
10765	512	512	9011
10766	9179	9179	9179
10767	569	4	7483
10768	350	350	7651
10769	10769	10769	339
10770	1958	1958	1958
10771	96	4	4768
10772	212	212	10742
10773	1321	431	1321
10774	235	235	2154
10775	360	4	2390
10776	10776	10776	6006
10777	1	1	9702
10778	1535	1535	1535
10779	440	17	7421
10780	2443	223	2644
10781	11	11	2057
10782	10782	9	1
10783	981	981	1
10784	1226	212	1226
10785	727	727	727
10786	10786	10786	9039
10787	4874	108	1
10788	1993	1993	4522
10789	1349	1349	1349
10790	10790	62	8593
10791	170	170	2074
10792	345	1	1255
10793	2671	810	6692
10795	393	4	4758
10796	216	216	10146
10797	1631	1631	1631
10798	10798	10798	8722
10799	369	1	6665
10800	2453	1	9201
10801	2918	2918	1
10802	170	170	3023
10804	98	98	2086
10805	127	127	9864
10806	8	1	10762
10807	3854	3854	10709
10808	254	1	4976
10809	10809	10809	10449
10810	1951	4	8047
10811	1148	1148	5065
10812	835	835	7866
10813	799	1	799
10814	696	696	10351
10815	216	216	4705
10816	28	28	2234
10817	10817	10817	2676
10818	3632	3632	6399
10819	10819	10819	9041
10820	3066	3066	3066
10821	1372	642	2545
10822	207	207	8295
10824	1114	4	7325
10825	413	4	755
10827	1446	1446	6116
10828	1	1	1
10829	205	205	6361
10830	98	98	7512
10831	3064	3064	9846
10832	1946	649	10754
10833	2493	2493	5432
10834	8	1	2859
10835	10835	10835	10330
10836	1324	1324	9039
10837	1965	9	10521
10838	10838	10838	6836
10839	10839	10839	10195
10840	10840	1687	7826
10841	3202	3202	10663
10842	2412	4	1
10843	102	102	6330
10845	1	1	5880
10846	502	1	1
10847	487	487	5138
10848	10848	10848	2710
10849	265	111	8399
