PID	PGID	SID	PPID
5527	49	49	4154
5528	679	679	4028
5529	61	1	4822
5531	139	1	1
5532	1285	1	1285
5533	23	23	1
5534	1039	1039	1764
5535	964	23	964
5536	23	23	5514
5538	146	146	691
5539	198	1	1
5540	1013	1013	2436
5541	5541	5541	3675
5542	2703	23	2703
5543	67	67	1398
5544	1	1	2782
5545	1039	1039	2903
5546	1918	111	1918
5547	77	77	4857
5548	426	426	426
5549	5549	5549	3975
5550	23	23	3605
5551	369	369	2491
5552	87	1	1
5553	418	418	1808
5554	118	10	118
5555	49	49	5066
5556	90	1	1
5557	1145	1145	3527
5558	563	563	1884
5559	3972	3972	3972
5562	1910	1910	1910
5563	1952	1952	1952
5564	305	1	4024
5565	341	341	1
5567	23	23	2470
5568	506	506	506
5569	2597	2597	3881
5570	116	116	2052
5571	1133	1133	1133
5572	3075	3075	3075
5573	1857	1857	1857
5574	1093	1	1093
5575	726	726	3566
5576	552	552	2610
5577	1451	1451	3574
5578	23	23	5536
5580	433	433	4002
5581	879	879	3492
5582	3031	1	295
5583	191	191	2880
5584	1067	1067	3941
5585	2411	2411	2411
5587	1155	1155	1155
5588	3100	3100	4916
5589	5589	1544	4064
5590	2541	2541	2541
5591	1129	1	2101
5592	5592	5592	613
5593	1	1	1
5594	981	111	1
5595	229	229	1903
5596	755	755	4359
5597	217	1	4066
5598	1017	1017	5208
5599	489	489	5067
5600	221	221	1780
5601	3564	3564	3564
5602	95	1	5366
5603	352	352	3746
5604	67	67	1505
5605	1170	67	3974
5606	251	251	2330
5607	1166	1	4354
5608	1603	433	1603
5609	4533	4533	4533
5610	305	1	3413
5611	3013	1	4931
5612	1339	1339	1339
5613	783	1	1408
5614	116	116	1486
5615	501	501	3998
5616	5616	5616	5423
5617	93	93	4480
5618	1013	1013	1635
5619	854	854	854
5621	4015	4015	4015
5622	74	1	2082
5623	1544	1544	5589
5624	5624	5624	961
5625	858	10	1415
5626	52	52	1229
5628	23	23	1127
5629	88	88	3428
5630	329	329	2733
5631	168	1	992
5632	2755	2755	5232
5633	249	249	2626
5634	232	232	1021
5635	832	43	4503
5636	1464	1464	1464
5637	5637	5637	4868
5638	21	1	2974
5639	1014	243	2569
5640	1657	620	4094
5641	4861	4861	1
5642	154	67	1810
5643	164	112	3353
5644	1039	1039	2754
5645	5645	5645	5622
5646	5646	1453	5274
5647	1737	1737	1737
5648	1374	1374	5009
5649	145	145	1388
5650	1049	1049	1049
5651	352	352	5127
5652	191	191	1307
5653	1	1	4237
5654	164	112	164
5657	3942	2131	3942
5658	2416	116	4492
5659	1	1	1
5660	21	1	3123
5661	4539	4539	4539
5662	5662	5662	2740
5663	485	52	485
5664	858	10	3053
5665	759	29	759
5666	300	67	1036
5667	1	1	2177
5668	23	23	4969
5669	139	1	2206
5671	67	67	1473
5672	348	23	4529
5673	3396	2053	3396
5674	415	415	4133
5675	1	1	4295
5676	270	270	765
5677	3550	1	3550
5678	23	23	2620
5679	3293	3293	3293
5680	251	251	808
5681	61	1	2496
5682	1208	23	4933
5683	3570	243	3570
5684	2	1	2
5685	243	243	1
5686	2104	2104	2104
5687	620	620	4183
5688	652	116	652
5689	95	1	3216
5690	2240	2240	5213
5691	87	1	5637
5692	755	755	3348
5693	655	1	1
5694	228	228	4103
5695	2734	2734	4474
5697	443	443	3436
5698	1281	1281	4540
5699	243	243	4938
5700	1050	1050	2749
5701	4199	967	4199
5702	2105	210	2105
5703	2874	433	4794
5704	52	52	2982
5705	2032	2032	2032
5706	23	23	4969
5707	95	1	3216
5708	239	239	806
5709	10	10	3512
5710	5710	5710	2538
5711	5711	5711	4997
5712	170	170	1571
5713	5713	5713	4827
5714	239	239	843
5715	61	1	4109
5716	709	709	1830
5717	145	145	4701
5718	317	317	4748
5719	404	404	1
5720	489	489	3954
5721	679	679	3640
5722	1200	557	1200
5723	1644	1	1644
5724	2826	2826	2826
5725	817	121	817
5726	1003	1003	3824
5727	139	1	1
5728	1020	433	1020
5729	143	23	5223
5730	828	520	3327
5731	5731	1459	4396
5732	894	894	1591
5733	5733	5733	3889
5734	552	552	4605
5735	5735	539	2019
5736	90	1	2288
5737	938	938	5511
5738	1	1	1920
5739	60	60	4475
5740	10	10	3636
5741	489	489	5599
5742	779	433	3317
5743	3860	3860	5457
5744	29	29	4296
5745	3117	225	3117
5746	2211	2211	2211
5748	3456	1812	3456
5749	5749	5749	3665
5750	97	1	4836
5752	5752	1	4770
5753	116	116	3857
5754	201	201	1343
5755	1075	248	2925
5756	118	10	5554
5757	238	1	1
5758	154	67	1159
5759	2008	1	2008
5760	74	74	74
5761	2126	2126	2126
5762	229	229	4792
5763	1099	155	2741
5764	1924	1924	1924
5765	5765	335	4267
5766	1197	1197	3448
5767	1285	1	2711
5768	611	221	5117
5769	1620	1620	5504
5771	586	586	5253
5772	201	201	4221
5773	478	83	3662
5774	812	169	4619
5775	620	620	1936
5776	67	67	3137
5777	90	1	4436
5778	5778	23	3457
5779	1	1	568
5781	812	169	3498
5782	1281	1281	1281
5783	5783	5783	3528
5784	1411	1411	1411
5785	5785	5785	3961
5786	572	572	572
5787	2858	23	2858
5788	13	1	1487
5789	87	1	4808
5790	1380	1380	1380
5791	532	77	3722
5792	3439	3439	3439
5793	139	1	1097
5794	290	290	2650
5795	1333	1333	5011
5796	850	850	3962
5797	487	60	5149
5798	1622	1622	1622
5799	3751	3751	3751
5800	23	23	2460
5801	312	67	2234
5802	917	917	4453
5803	4767	1	4767
5804	21	1	1046
5805	1617	1617	1617
5806	121	121	366
5807	786	221	3028
5808	183	1	2364
5809	2599	750	2599
5810	1060	1060	1060
5811	1170	67	1
5813	106	106	1423
5814	848	151	1225
5815	1952	1952	2890
5816	1812	1812	2522
5817	828	520	4304
5818	5818	5818	366
5820	304	304	1284
5821	67	67	1932
5823	1	1	992
5824	2960	2960	2960
5825	1518	1518	5093
5826	433	433	4645
5827	2105	210	2105
5828	146	146	5485
5829	194	194	3069
5830	5830	1	5552
5832	389	151	3883
5833	5833	248	5493
5834	1521	1521	1
5835	4498	169	4498
5836	779	433	3909
5837	49	49	5029
5838	5838	370	1397
5839	4568	4568	4568
5840	5840	1	1
5841	678	678	678
5842	364	364	2241
5843	1333	1333	3273
5844	2755	2755	5632
5846	86	1	1
5847	352	352	3746
5848	2304	1	5098
5849	1518	1518	5825
5850	21	1	4506
5851	329	329	5431
5852	1385	1385	1385
5854	431	1	431
5855	3563	3563	3563
5856	21	1	1052
5857	4383	4383	4383
5858	743	743	2667
5859	4898	31	4898
5860	1520	1520	1520
5861	652	116	1984
5862	763	763	1
5863	2884	2884	2884
5864	2065	2065	2065
5865	3501	3501	3501
5866	102	102	102
5868	5868	5868	4398
5869	941	941	4517
5870	13	1	137
5871	1658	1658	1658
5872	631	631	1
5873	1226	335	5391
5875	699	699	5368
5876	60	60	4129
5877	305	1	3343
5878	1028	1028	1
5879	469	469	469
5880	5880	5880	602
5881	5881	5	3674
5882	361	29	3391
5883	701	239	4275
5884	1366	1366	1366
5885	5885	5885	5111
5886	377	377	377
5887	1285	1	4708
5888	360	360	4878
5889	121	121	1542
5890	2289	2289	3718
5891	60	60	5739
5892	145	145	3953
5893	1655	335	1655
5894	169	169	169
5895	514	514	2414
5896	154	67	2014
5897	682	1	5318
5898	1060	1060	5062
5900	478	83	1056
5901	680	1	840
5902	1122	1122	1839
5903	1686	1686	3635
5904	22	22	5154
5905	670	670	5004
5906	116	116	116
5907	2349	492	3210
5908	5908	5908	3299
5909	5909	5909	1455
5910	3888	546	3888
5911	23	23	5294
5912	2654	492	2654
5913	1080	23	1
5914	1777	1777	4981
5915	902	1	902
5916	186	1	2583
5917	361	29	2766
5918	5918	5918	5639
5919	139	1	5531
5920	4259	1	4259
5921	61	1	723
5922	191	191	4377
5923	1617	1617	1617
5924	1753	1	1753
5925	1	1	4241
5926	1	1	2889
5927	1658	1658	1658
5928	169	169	5239
5929	125	125	3274
5930	21	1	1303
5931	523	258	523
5932	4151	4151	4151
5933	121	121	3060
5934	1129	1	1129
5935	371	1	3677
5936	3709	106	3709
5937	371	1	371
5938	1060	1060	5062
5939	5939	5939	566
5940	219	219	1
5941	164	112	5196
5942	87	1	5637
5943	1343	201	3068
5944	854	854	854
5945	1077	1077	1077
5946	1241	1241	4513
5947	1	1	5779
5948	5948	1570	1570
5949	5949	5949	1261
5950	5950	612	2642
5951	1333	1333	3959
5952	23	23	1593
5953	3786	618	3786
5954	221	221	3028
5955	832	43	3491
5956	21	1	1
5957	414	1	2780
5958	2009	2009	2009
5959	1343	201	5143
5960	2887	539	2887
5961	29	29	4784
5962	139	1	4953
5963	183	1	5335
5964	558	10	1471
5965	5965	750	2342
5966	1032	1032	1032
5967	335	335	4670
5968	21	1	5638
5969	1017	1017	1017
5970	443	443	2805
5971	1	1	1421
5972	4447	2710	4447
5973	848	151	5814
5974	348	23	2122
5975	5975	874	874
5976	87	1	5637
5977	1343	201	1969
5978	678	678	678
5979	1582	1582	4717
5980	1013	1013	5540
5981	294	294	3298
5982	4498	169	4498
5983	3563	3563	3563
5984	402	106	3433
5985	489	489	5733
5986	1	1	1
5987	3461	3461	4556
5988	21	1	3922
5989	2007	23	5372
5990	1	1	2288
5991	154	67	1252
5992	2155	2155	5346
5993	143	23	5729
5994	4524	4524	4524
5995	2809	2809	2809
5996	847	847	847
5997	441	441	4220
5998	1075	248	354
5999	2755	2755	3084
6000	2295	2295	1
6001	2327	2327	2327
6002	1049	1049	5466
6003	471	471	471
6004	1145	1145	2685
6005	389	151	389
6006	754	1	2547
6007	1237	23	5333
6008	2106	2106	5523
6009	6009	6009	2790
6010	6010	6010	5122
6011	620	620	620
6012	1208	23	5682
6013	6013	546	5910
6014	2250	2250	2771
6015	105	29	188
6016	21	1	5389
6017	6017	1	3641
6018	2240	2240	5690
6019	61	1	723
6020	2263	93	1
6021	561	127	1959
6022	93	93	4362
6023	1814	1	1814
6024	23	23	4104
6026	709	709	3480
6027	1744	335	3212
6028	478	83	2745
6029	6029	925	925
6030	1143	1	2354
6031	290	290	2650
6032	858	10	4567
6033	23	23	1445
6034	669	669	669
6035	93	93	4338
6036	305	1	4429
6037	283	283	283
6038	139	1	1002
6040	151	151	5423
6042	157	157	3671
6043	304	304	4747
6044	239	239	3771
6045	551	335	3744
6046	2741	155	2741
6047	21	1	4004
6048	82	82	4798
6049	77	77	3524
6050	2472	1972	2472
6052	441	441	3425
6053	52	52	4415
6054	2536	2536	4555
6055	1343	201	4417
6056	1049	1049	3520
6057	620	620	1748
6058	21	1	5956
6059	764	764	764
6061	1363	1363	1363
6062	652	116	5353
6063	5	5	4399
6064	841	841	841
6065	6065	4781	4781
6066	86	1	3632
6067	352	352	5651
6068	239	239	239
6070	143	23	2641
6071	154	67	5235
6072	1	1	5779
6073	552	552	4905
6074	21	1	3358
6075	1655	335	5893
6076	214	214	4640
6077	374	5	1747
6078	433	433	4249
6079	31	31	5272
6080	125	125	3274
6081	1911	1911	1911
6082	603	603	603
6083	216	216	1
6084	3871	3871	3871
6085	1112	1112	3135
6086	235	235	235
6087	850	850	1288
6088	346	346	346
6089	255	255	4668
6090	4022	907	4022
6091	611	221	5768
6092	52	52	1229
6093	1	1	3263
6094	6094	1629	1629
6095	105	105	3615
6096	514	514	4445
6097	305	1	4829
6098	23	23	3890
6099	29	29	5444
6100	232	232	1
6101	60	60	5108
6102	146	146	3334
6104	21	1	842
6105	23	23	5218
6106	402	106	4486
6107	348	23	4529
6108	31	31	1689
6109	49	49	2588
6110	374	5	5030
6111	552	552	552
6112	374	5	6110
6113	139	1	889
6114	1054	1054	5478
6115	641	641	641
6116	1039	1039	2754
6117	1	1	705
6119	251	251	3280
6120	423	23	4933
6121	255	255	2450
6122	198	1	198
6123	1122	1122	2538
6124	4801	4801	4801
6125	2790	136	2790
6126	779	433	3585
6127	5	5	3674
6128	639	151	1912
6129	335	335	1308
6130	2009	2009	5958
6131	1291	1291	3960
6132	1118	1118	1118
6133	2755	2755	4672
6134	139	1	1
6136	216	216	5155
6137	339	1	5378
6138	1933	1933	5128
6139	139	1	1409
6140	139	1	4914
6141	2047	2047	1
6142	23	23	1774
6143	22	22	2067
6144	879	879	4232
6145	90	1	2016
6146	5	5	991
6147	2849	2849	1
6148	1	1	518
6149	1384	1384	1384
6150	2	1	2
6151	145	145	3925
6152	513	513	2693
6153	2874	433	5703
6154	1112	1112	4679
6155	5	5	2785
6156	97	1	4019
6157	2263	93	1
6158	300	67	5460
6160	726	726	726
6161	146	146	691
6162	374	5	1289
6163	6163	6163	1299
6164	552	552	2610
6165	67	67	4863
6166	219	219	5940
6167	219	219	1802
6168	552	552	2400
6169	88	88	990
6170	783	1	4342
6171	6171	6171	845
6172	21	1	2844
6173	6173	1	1733
6174	61	1	4109
6175	2205	2205	2205
6176	6176	6176	2666
6177	1375	1375	1375
6178	1870	1870	2762
6179	3659	201	1935
6180	779	433	5184
6181	561	127	1959
6182	1455	503	5909
6183	3267	3267	3267
6184	2847	2847	2847
6185	1191	1191	1191
6186	1773	1773	1773
6187	577	577	1070
6188	764	764	4925
6189	6189	6189	3681
6190	4031	201	4031
6191	1900	67	1900
6192	1	1	1160
6193	612	612	5950
6194	339	1	3208
6195	2254	2254	2254
6196	817	121	4016
6197	434	111	3507
6198	603	603	6082
6199	503	503	1796
6200	434	111	1273
6201	52	52	845
6202	635	635	635
6203	139	1	2712
6204	299	1	2041
6205	239	239	806
6206	74	1	3224
6207	21	1	3846
6208	4163	1872	4163
6209	6209	879	4014
6210	105	29	5090
6211	127	127	3202
6212	850	850	4774
6213	23	23	4580
6214	2939	322	2939
6215	21	1	4160
6216	3439	3439	3439
6217	21	1	4986
6218	23	23	6105
6219	2155	2155	5346
6220	335	335	4267
6221	381	381	5024
6222	2066	2066	2066
6223	339	1	3938
6224	6224	6224	6114
6225	154	67	154
6226	116	116	5008
6227	52	52	2293
6228	1166	1	3879
6229	433	433	5826
6230	21	1	5389
6231	631	631	2087
6232	1195	248	1554
6233	3422	3422	4073
6234	2741	155	2741
6235	4260	4260	4260
6236	2276	1363	2276
6237	6237	1	4560
6238	95	95	2612
6239	5	5	4058
6240	1	1	4161
6241	29	29	5444
6242	329	329	5851
6243	186	1	1270
6244	146	146	5828
6245	191	191	5328
6246	21	1	4508
6247	341	341	341
6248	122	122	3247
6249	618	618	3850
6250	5513	5513	5513
6251	95	1	5602
6252	2172	2172	2172
6253	680	1	1412
6254	2070	2070	2684
6255	21	1	4097
6256	67	67	5331
6257	1060	1060	5898
6258	6258	29	2203
6259	552	552	6111
6260	699	699	3631
6261	146	146	4628
6262	2066	2066	6222
6263	1193	1193	1193
6264	21	1	5443
6265	1054	1054	5478
6266	239	239	701
6267	879	879	3814
6268	478	83	3662
6269	1272	5	1158
6270	1734	1734	1734
6271	5181	5181	5181
6272	67	67	5331
6273	2110	441	2110
6274	67	67	3052
6275	1316	1316	1316
6276	1	1	5591
6277	1118	1118	3573
6278	10	10	4782
6279	3246	3246	3246
6280	3797	3797	3797
6281	1114	1114	2256
6282	3191	3191	3191
6283	2094	2094	2454
6284	1032	1	3299
6285	6285	6285	6011
6286	90	1	4629
6287	2865	2865	2865
6288	1576	1576	1576
6289	1161	1161	5301
6290	154	67	5188
6291	2932	563	2932
6292	3682	1	3682
6293	1657	620	1216
6294	2536	2536	6054
6295	1948	60	1948
6296	879	879	3814
6297	1426	755	4252
6298	3773	9	3773
6299	21	1	2905
6300	1	1	1062
6301	116	116	4352
6302	371	1	3951
6303	3293	3293	3293
6304	1577	1577	1577
6305	3422	3422	6233
6306	6306	663	663
6307	394	1	5418
6308	228	228	5694
6309	2207	2207	2207
6311	67	67	2494
6312	116	116	4884
6313	67	67	4961
6314	361	29	5917
6315	1	1	3621
6316	577	577	4317
6317	1909	1	1909
6318	243	243	5699
6319	37	1	3669
6320	601	601	1324
6321	283	283	283
6322	52	52	2513
6323	61	1	476
6324	21	1	1628
6325	1030	22	1030
6326	99	29	823
6327	320	29	1218
6329	23	23	4125
6330	90	1	3638
6331	3922	1	3922
6332	815	815	1621
6333	23	23	2394
6334	434	111	6197
6335	154	67	5502
6336	787	787	1
6337	23	23	4984
6338	74	1	2812
6339	2316	1	5473
6340	2183	1	1
6341	90	1	2872
6342	3786	618	5953
6343	1222	69	1110
6344	726	726	4904
6345	329	329	2422
6346	949	949	2488
6347	1544	1544	5312
6348	1400	1400	3182
6349	441	441	4220
6350	1017	1017	5208
6351	1886	1886	4059
6352	5749	5749	5749
6353	2295	2295	1
6354	443	443	2956
6355	139	1	5421
6356	1380	1380	3374
6357	4687	1707	4687
6358	125	125	2552
6359	1145	1145	1145
6360	239	239	5714
6361	1744	335	3575
6362	618	618	618
6363	563	563	1884
6364	513	513	2192
6365	2874	433	5191
6366	879	879	6267
6367	77	77	3244
6368	1737	1737	1737
6369	1582	1582	4717
6370	219	219	5940
6371	352	352	5020
6372	3492	879	3492
6373	264	1	2792
6374	1684	1	1684
6375	1	1	5779
6376	6376	6376	5080
6377	52	52	1869
6378	219	219	1
6379	783	1	4815
6380	3817	3817	3817
6381	52	52	1964
6382	764	764	4666
6383	95	1	5707
6384	1916	1916	5400
6385	838	838	3076
6386	1162	1162	1162
6387	5034	1373	5034
6388	611	221	6091
6389	154	67	3017
6390	294	294	3298
6391	1112	1112	3628
6392	354	248	944
6393	552	552	6168
6394	221	221	5954
6395	4702	111	4702
6396	1	1	1421
6397	139	1	2787
6398	618	618	1278
6399	5735	539	5735
6400	21	1	2216
6401	21	1	4170
6402	246	246	5264
6403	539	539	2019
6404	1493	23	2392
6405	1299	1299	6163
6406	21	1	3517
6407	759	29	4044
6408	1090	116	1090
6409	1561	1561	1561
6410	95	1	5458
6411	759	29	3043
6412	2381	2381	2381
6413	2384	2384	5245
6414	361	29	1786
6415	23	23	4356
6416	1411	1411	2770
6417	1208	23	4104
6418	1561	1561	1561
6419	1	1	1970
6420	555	555	4301
6421	246	246	5264
6422	122	122	4966
6423	967	967	3287
6424	1	1	659
6425	6425	2655	3858
6426	335	335	5967
6427	1753	1	1753
6428	419	419	3464
6429	1049	1049	5466
6430	105	105	3729
6431	1118	1118	6277
6432	2207	2207	2207
6433	3607	3607	3607
6434	1182	1182	1182
6435	850	850	3627
6436	2336	2336	2336
6437	914	67	2618
6438	3553	1	3553
6439	680	1	2545
6440	1451	1	5159
6441	6441	1039	2138
6442	2858	23	2858
6443	255	255	2450
6444	348	23	5672
6445	1622	1622	5798
6447	352	352	5651
6448	1032	1	3299
6449	93	93	1528
6450	482	482	482
6451	2185	2185	2185
6452	828	520	3727
6453	1387	1387	3057
6454	967	967	6423
6455	2254	2254	2254
6456	521	221	521
6457	354	248	1
6458	105	105	105
6459	247	1	3831
6461	116	116	5091
6462	2443	2443	2443
6463	2094	2094	4998
6464	850	850	2025
6465	3466	998	3466
6466	49	49	3065
6467	4516	4516	4516
6468	1734	1734	1734
6469	670	670	1413
6470	4383	4383	5857
6471	503	503	1864
6472	1226	335	1226
6473	1	1	3499
6474	726	726	4315
6475	1387	1387	5078
6476	831	831	3217
6477	93	93	4280
6478	370	370	1397
6479	2333	2333	2333
6480	3148	3148	3148
6481	139	1	1
6482	1400	1400	3085
6483	1079	52	4106
6484	1	1	518
6485	2020	2020	4075
6486	3972	3972	3972
6487	423	23	6120
6488	290	290	2511
6489	433	433	2963
6490	3659	201	3659
6491	624	624	4721
6492	23	23	4118
6493	1067	1067	3344
6494	60	60	904
6495	10	10	316
6496	1451	1	5159
6497	6497	6497	3928
6498	151	151	5423
6499	641	641	641
6500	2295	2295	6000
6501	3166	3166	3166
6502	2205	2205	6175
6503	21	1	3622
6504	232	232	3651
6505	121	121	5889
6506	2026	2026	3409
6507	670	670	2270
6508	2719	2719	2719
6509	121	121	4464
6510	139	1	6203
6511	2929	52	4333
6512	1	1	5254
6513	1744	335	6361
6514	74	1	5622
6515	2413	460	5010
6516	443	443	4431
6517	1219	1219	1219
6518	156	156	2965
6519	1551	1551	1551
6520	1779	1779	1779
6521	1814	1	6023
6522	3511	3511	4641
6523	99	29	2954
6524	3592	3592	4068
6525	352	352	910
6526	2183	1	6340
6527	2304	1	5098
6528	21	1	5151
6529	2874	433	6365
6530	4605	4605	4605
6531	478	83	6268
6532	374	5	2601
6533	52	52	3225
6534	796	796	2028
6535	88	88	3036
6536	1	1	5667
6537	31	31	6108
6538	1426	755	2680
6539	231	231	3165
6540	207	207	4089
6541	86	1	5846
6542	1051	441	1051
6543	352	352	5342
6544	1744	335	3173
6545	371	1	371
6546	1208	23	147
6547	5749	5749	5749
6548	5	5	481
6549	828	520	3376
6550	4299	4299	4299
6551	1032	1032	1032
6552	13	1	4578
6553	699	699	4964
6554	478	83	3961
6555	121	121	4967
6556	3446	941	3446
6557	652	116	6062
6558	1177	270	3379
6559	503	503	1522
6560	77	77	2300
6561	1333	1333	3984
6562	858	858	858
6563	1	1	4991
6564	247	1	4224
6565	1155	1155	1155
6566	1208	23	6546
6567	1049	1049	3520
6568	5	5	4399
6569	2874	433	6529
6570	4852	4852	4852
6571	1	1	260
6572	402	106	4974
6573	77	77	974
6574	1	1	3935
6575	1	1	818
6576	1374	1374	1374
6577	61	1	2904
6578	352	352	928
6579	1773	1773	1773
6580	5034	1373	5034
6581	52	52	3976
6582	304	304	3122
6583	711	711	711
6584	374	5	1742
6585	2280	433	2280
6586	251	251	5680
6587	168	1	4197
6588	31	31	3676
6589	552	552	4084
6590	4727	4727	4727
6591	949	949	3657
6592	164	112	4800
6593	1067	1067	4833
6594	6594	6594	5416
6595	598	1	598
6596	1039	1039	2138
6597	290	290	931
6598	255	255	2632
6599	456	456	3359
6600	414	1	3956
6601	90	1	168
6602	2327	2327	6001
6603	4498	169	4498
6604	21	1	4302
6605	1285	1	1285
6606	817	121	4244
6607	1363	1363	1363
6608	300	67	3081
6609	290	290	5794
6610	21	1	4509
6611	290	290	3304
6612	1122	1122	1839
6613	244	5	244
6614	755	755	4359
6615	5471	5471	5471
6616	21	1	3472
6617	1075	248	3186
6618	1333	1333	5843
6619	49	49	6109
6620	1014	243	1014
6621	121	121	3897
6622	2644	2644	2644
6623	1208	23	2022
6624	563	563	3072
6625	183	1	1353
6626	6626	6626	2884
6627	1166	1	1166
6628	2094	2094	4998
6629	1166	1	5607
6630	1	1	4295
6631	2	1	5684
6632	759	29	5665
6633	105	29	4844
6634	3826	3826	3826
6635	352	352	3746
6636	93	93	6477
6637	74	1	3056
6638	670	670	2423
6639	29	29	4784
6640	1333	1333	5011
6641	1411	1411	1411
6642	21	1	6207
6643	6643	6643	1260
6644	288	288	1
6645	478	83	6554
6646	1587	1587	5424
6647	5624	5624	5624
6648	759	29	2892
6649	2	1	5684
6650	833	833	4956
6651	170	170	1571
6652	1112	1112	3856
6653	627	67	2246
6654	3191	3191	6282
6655	341	341	4896
6656	5662	5662	5662
6657	563	563	5558
6658	194	194	3069
6659	21	1	3454
6660	168	1	1131
6661	341	341	1865
6662	5146	5146	5146
6663	21	1	3454
6664	1	1	6473
6665	23	23	2470
6666	156	156	2897
6667	1942	221	1942
6668	52	52	595
6669	93	93	5271
6670	563	563	1955
6671	1812	1812	5018
6673	1122	1122	6612
6674	122	122	4966
6675	1143	1	3178
6676	74	74	5760
6677	552	552	4905
6678	371	1	6545
6679	1077	1077	3568
6680	186	1	2583
6681	3940	3940	3940
6682	670	670	2270
6683	352	352	6635
6684	1221	1221	1221
6685	1195	248	6232
6686	1544	1544	5623
6687	367	10	2121
6688	221	221	2773
6689	1549	52	3840
6690	74	74	5760
6691	21	1	3063
6692	2250	2250	2250
6693	214	214	4640
6694	1050	1050	2724
6695	2318	127	4029
6696	947	947	947
6697	60	60	4475
6698	2849	2849	6147
6699	1753	1	6427
6700	2828	343	2828
6701	335	335	6426
6703	6703	1	5956
6704	67	67	4495
6705	1400	1400	6482
6706	5403	229	5403
6707	74	74	6676
6708	229	229	882
6709	3404	67	3404
6710	2657	2657	2657
6711	1166	1	5607
6712	1039	1039	5534
6713	52	52	2660
6714	82	82	6048
6715	2065	2065	2065
6716	620	620	3119
6717	503	503	6471
6718	937	937	937
6719	112	112	112
6720	544	1	2738
6721	52	52	4684
6722	164	112	661
6723	116	116	5614
6724	23	23	6142
6725	924	924	924
6726	97	1	6156
6727	1	1	5736
6729	23	23	2832
6730	2047	2047	5486
6731	1473	67	4821
6732	1195	248	4319
6733	612	612	612
6734	5909	503	5909
6735	329	329	4321
6736	3190	3190	3190
6737	21	1	2845
6738	2092	2092	2092
6739	183	1	1353
6740	21	1	4113
6741	540	5	540
6742	627	67	6653
6743	812	169	5774
6744	2155	2155	6219
6745	21	1	3567
6746	3794	3794	3794
6747	1343	201	5977
6748	2431	2431	2431
6749	639	151	3519
6750	1	1	659
6751	5207	5207	5207
6752	250	29	695
6753	5	5	2602
6754	1908	1908	1908
6755	23	23	4969
6756	1	1	772
6757	941	941	4517
6758	300	67	3081
6759	446	446	4566
6760	3014	3014	3014
6761	74	1	4135
6762	602	602	5434
6763	239	239	1897
6764	1050	1050	5700
6765	682	1	5318
6766	21	1	5660
6767	1451	1	1186
6768	858	10	3053
6769	5207	5207	6751
6770	1339	1339	5612
6771	23	23	6213
6772	631	631	3830
6773	1146	1146	1146
6774	145	145	5355
6775	335	335	4393
6776	411	411	961
6777	2401	216	1
6778	77	77	1470
6779	221	221	1294
6780	290	290	6488
6781	418	418	5553
6782	3680	3680	3680
6783	139	1	4530
6784	201	201	3228
6785	2381	2381	2381
6786	831	831	6476
6787	1	1	2139
6788	95	1	6251
6789	6258	29	6258
6790	1493	23	4013
6791	241	241	241
6792	1811	1	1811
6793	1	1	6512
6794	1272	5	1158
6795	2047	2047	5486
6796	603	603	6198
6797	1551	1551	5209
6798	1374	1374	5009
6799	116	116	1988
6800	639	151	6749
6801	227	1	4054
6802	2528	52	5268
6803	21	1	1601
6804	828	520	3531
6805	335	335	2896
6806	2239	503	2239
6807	2828	343	6700
6808	264	1	3948
6809	139	1	6355
6810	937	937	937
6811	2009	2009	5958
6812	246	246	246
6813	631	631	2087
6814	37	1	1311
6815	214	214	6076
6816	2657	2657	6710
6817	1	1	1271
6818	6818	6818	2111
6819	1166	1	508
6820	243	243	3276
6821	4985	1886	4985
6822	585	585	4153
6823	147	23	1823
6824	90	1	5610
6825	21	1	5968
6826	6258	29	6258
6827	618	618	1278
6828	557	557	5045
6829	1952	1952	3167
6830	1187	151	1187
6831	3461	3461	5987
6832	86	1	5846
6833	3030	73	3030
6834	168	1	2512
6835	2104	2104	5226
6836	4661	4661	4661
6837	49	49	2089
6838	861	861	861
6839	232	232	1627
6840	1918	111	5546
6841	1720	1	1720
6842	511	511	511
6843	631	631	2421
6844	231	231	3165
6845	6643	6643	6643
6846	2014	2014	2014
6847	49	49	4300
6848	1493	23	5038
6849	3086	1	3086
6850	2651	2651	2651
6851	61	1	5715
6852	2472	1972	2472
6853	220	220	2586
6854	6854	6854	3018
6855	3963	3963	3963
6856	2228	620	2228
6857	1715	151	1715
6858	116	116	1425
6859	251	251	3354
6860	1155	1155	5587
6861	2318	127	3092
6862	87	1	2791
6863	1	1	3442
6864	1039	1039	6116
6865	186	1	3350
6866	300	67	5135
6867	367	10	2121
6868	229	1	3869
6869	2474	2474	2474
6870	1339	1339	5612
6871	1339	1339	5612
6872	863	863	863
6873	21	1	6616
6874	2772	67	2772
6875	1672	1672	1672
6876	652	116	652
6877	832	43	1806
6878	1384	1384	1384
6879	6376	6376	6376
6880	88	88	2334
6881	446	446	3832
6882	146	146	6244
6883	979	979	2485
6884	60	60	5344
6885	3422	3422	6305
6886	151	151	4963
6887	1299	1299	6405
6888	3680	3680	6782
6889	229	229	4466
6890	3751	3751	3751
6891	2205	2205	2205
6892	3904	3904	4890
6893	37	1	1311
6894	369	369	2491
