PID	PGID	SID	PPID
8276	1272	1272	7919
8277	228	228	5914
8279	3414	3414	4659
8280	1226	90	1
8281	1273	1273	1
8283	145	1	1
8284	2238	2238	2238
8285	3373	3373	1
8286	4539	4539	4539
8287	717	82	1
8288	3797	3797	1
8289	66	66	1
8290	8290	8290	259
8291	765	254	6898
8292	8292	82	3976
8293	196	196	3885
8294	3899	3899	3899
8295	702	1	4285
8296	153	153	6847
8297	8297	8297	5769
8298	3649	999	3649
8299	5037	5037	5037
8301	8301	8301	8041
8302	8302	8302	154
8303	8303	8303	7116
8304	257	257	7164
8305	329	329	4800
8306	8306	3795	6131
8307	34	34	34
8308	1233	1233	4906
8310	370	370	7520
8311	1272	1272	5941
8312	39	39	1
8313	701	701	701
8314	9	9	1
8315	219	35	4481
8316	8316	446	6793
8317	8317	8317	1
8318	8318	8318	1174
8319	2516	2516	2516
8320	1804	9	6702
8321	741	4	7408
8323	8323	9	5405
8324	8324	8324	6536
8325	4884	4884	4884
8326	8326	8326	3744
8327	8327	8327	6517
8328	3233	3233	3233
8329	8329	8329	3295
8330	82	82	6086
8331	10	10	6957
8332	1425	1425	1425
8333	111	111	7737
8334	52	4	4575
8335	5684	5684	1
8338	160	160	5605
8339	554	554	5303
8340	2762	2762	2876
8341	6	6	7135
8342	1010	1	3829
8343	8343	181	7473
8344	26	1	3697
8345	19	19	2751
8346	2191	2191	2191
8347	2155	2155	2155
8348	4385	4385	4385
8349	287	6	5893
8350	411	73	2425
8351	54	4	3302
8352	6997	6997	6997
8354	2995	2995	7784
8355	8355	8355	7189
8356	237	237	3594
8357	8357	8357	1579
8358	228	5	4094
8359	548	1	5293
8360	82	82	5424
8361	8361	8361	6335
8362	410	5	410
8363	3621	3621	7421
8364	8364	8364	6964
8365	3200	9	3200
8366	242	242	1
8367	569	569	569
8368	656	656	656
8369	4384	35	6018
8370	6207	261	6207
8371	8371	8371	6593
8372	848	278	4427
8373	541	541	4075
8374	8374	8374	8149
8375	266	266	6360
8376	153	153	4177
8377	652	652	3454
8379	8379	8379	4955
8380	8380	627	8083
8381	1	1	8318
8382	3517	1184	4874
8383	411	73	3870
8385	8385	1748	1748
8386	3115	594	7337
8387	3789	4	7763
8388	26	1	3133
8389	11	1	1
8390	8390	8390	3265
8391	594	594	8250
8392	8392	8392	6207
8393	2185	695	2185
8394	400	35	6757
8395	134	134	134
8396	4816	925	4713
8397	288	288	288
8398	589	589	7985
8399	8399	39	3494
8400	3789	4	8387
8402	718	718	1
8403	5302	851	6670
8404	4897	4	4897
8405	8405	759	4252
8406	56	56	1
8407	2484	2484	4241
8408	714	4	5131
8410	1045	14	5848
8414	8414	8414	1
8415	546	546	6817
8416	149	149	149
8417	161	161	4523
8418	6582	2925	1
8420	411	73	4181
8421	8421	370	3955
8422	8422	5	5880
8423	1298	1298	6873
8424	300	300	3002
8427	8427	1	5849
8428	3214	3214	7384
8429	2107	385	2107
8430	8430	237	1
8431	746	328	746
8432	8432	8432	6517
8433	2335	2335	8093
8434	324	9	4518
8436	594	594	8250
8437	18	18	1789
8438	8438	8438	1
8439	3066	3066	4943
8440	8440	201	6313
8441	110	10	5969
8442	1414	1414	2870
8444	35	35	4132
8445	8445	8445	1
8446	1331	1331	4023
8447	9	9	5017
8448	489	489	2448
8449	524	524	524
8450	5041	5041	5041
8451	3330	3330	3330
8452	2710	2461	2710
8453	81	81	962
8454	3308	195	3308
8455	39	39	1204
8456	8456	8456	3132
8457	1032	9	4442
8458	8458	8458	3682
8459	387	6	1094
8460	8460	8460	2705
8461	2630	2630	2630
8462	2998	2998	7697
8463	548	1	7264
8464	4428	992	4428
8465	76	76	7206
8467	717	82	2483
8468	73	73	1
8469	322	4	276
8470	240	240	8012
8471	110	10	2702
8472	8472	7002	7002
8473	3042	53	1
8474	8474	8474	7281
8475	1049	1049	5890
8476	1	1	7987
8477	2	2	7330
8478	8478	4253	1
8479	29	5	5396
8481	26	1	8318
8482	3334	3334	3334
8483	153	153	5392
8484	1317	1317	1317
8485	153	153	277
8486	8486	8486	6411
8487	1032	9	4175
8488	554	554	8339
8489	581	581	4210
8490	35	35	5942
8491	809	809	809
8492	8492	1061	6164
8494	1932	35	1932
8495	6808	6808	6808
8496	53	53	6792
8497	5819	195	1
8499	1721	1721	6890
8500	153	153	6047
8501	4897	4	4897
8502	137	137	1238
8504	3618	3618	3618
8506	8506	8506	4814
8507	153	153	2136
8508	236	236	4986
8511	6	6	1
8513	8513	8513	2503
8515	5103	5103	5103
8516	303	303	7202
8517	8517	34	764
8518	446	446	6716
8519	73	73	1
8521	35	35	2574
8522	1300	1300	4769
8524	1644	1644	7963
8525	3760	201	3760
8526	56	56	6300
8528	1	1	583
8529	924	9	1
8531	334	53	3271
8532	82	82	979
8533	8533	619	6952
8534	1813	1	5852
8535	66	66	1
8536	8536	303	4324
8537	5810	5810	8149
8538	2713	749	2713
8539	591	591	6685
8540	2175	9	5305
8541	814	814	814
8542	8542	8542	1
8543	123	123	4355
8544	2497	2497	2497
8545	8545	1578	7354
8546	8546	9	6493
8547	2663	126	2663
8550	11	1	6984
8552	3795	3795	3795
8553	8553	4494	4494
8554	322	4	3359
8555	2096	2096	6336
8557	4137	9	6564
8558	10	10	7929
8560	26	1	3507
8561	5450	1410	5450
8562	18	18	1
8563	8563	2	1326
8564	589	589	7985
8565	1242	2	1
8566	1085	1	6786
8567	6	6	7112
8569	8569	8569	7113
8570	228	228	1
8571	4	4	3700
8572	3269	73	1
8573	5479	5479	5479
8574	82	82	4718
8575	26	1	2020
8576	8576	8576	3913
8577	7575	53	7575
8578	2923	2923	8207
8579	426	426	1
8580	8580	228	5454
8581	627	627	1
8583	8583	8583	7873
8584	243	243	3020
8585	635	6	907
8586	35	35	823
8587	8587	35	4803
8589	6730	2	6730
8590	3640	123	1
8591	322	4	8231
8592	8592	8592	7807
8593	160	160	5605
8594	40	40	612
8595	5156	5156	8032
8596	212	9	7357
8597	8597	8597	1
8599	379	23	7928
8600	8600	8600	1413
8601	8601	8601	4901
8602	2505	2505	7360
8604	8604	8604	6510
8605	35	35	2503
8606	1562	1562	8017
8607	6535	6535	8020
8608	594	594	4747
8609	9	9	1
8610	1930	1930	4664
8611	8611	8611	5795
8612	411	73	7639
8613	5917	5917	1
8615	837	837	3070
8616	3138	3138	3431
8617	8617	3445	8163
8618	945	945	2605
8619	1845	6	6220
8620	446	446	3013
8621	738	39	1275
8622	8622	8622	4985
8623	8623	8623	6772
8624	1357	1357	7591
8625	35	35	1102
8626	3741	14	1
8627	8627	138	6486
8628	8628	66	7290
8629	1145	1145	4609
8630	8630	5	6229
8631	873	873	5714
8632	9	9	1168
8633	8633	4	5780
8634	8634	8634	2195
8635	14	14	1
8636	410	5	410
8637	1618	1618	3484
8638	7171	7171	7171
8639	2305	118	1
8640	234	234	5945
8641	237	237	1
8643	8643	4	7605
8644	111	111	6829
8645	8645	4	1
8646	8646	8646	2057
8647	5203	5203	5203
8648	821	821	3985
8650	8650	8650	2863
8651	971	1	971
8652	26	1	1314
8653	1802	1802	3048
8654	698	118	1
8655	718	718	5796
8656	8656	8656	1014
8657	8657	8657	7305
8658	154	154	6136
8659	4011	4011	7320
8660	1350	1350	2911
8661	742	742	3153
8662	683	67	8106
8663	8663	8663	1
8664	8664	8664	7645
8665	6	6	5593
8666	228	228	1
8667	1972	1972	5861
8668	73	73	73
8669	8669	8669	5497
8670	8670	8670	8655
8671	718	718	6381
8672	5225	5225	5225
8673	8673	8673	8534
8674	8674	8674	682
8675	652	652	1
8676	2	2	1000
8677	254	254	1
8678	8678	8678	2430
8679	1627	780	1627
8680	8680	8680	5670
8681	8681	8681	1
8682	4050	4050	7492
8683	8683	1531	1531
8684	875	875	8197
8685	8685	591	1
8686	1626	1626	5389
8687	334	53	3600
8688	18	18	7454
8689	1784	1784	1784
8690	6652	96	6652
8691	8691	8691	6162
8692	1	1	8318
8693	6548	4	4514
8694	546	546	1177
8695	1802	1802	8653
8696	8696	8696	3975
8697	2096	2096	7437
8698	153	153	1023
8699	1544	1544	1544
8700	2	2	8676
8701	300	300	3002
8702	8702	8702	56
8704	237	237	8641
8705	55	55	5261
8706	3899	3899	3899
8708	548	1	3166
8710	236	236	3883
8711	433	433	433
8713	826	826	1
8714	26	1	7833
8715	2338	2338	2338
8716	201	201	201
8718	387	6	8459
8719	8719	8719	8341
8720	112	5	6471
8722	2210	870	8175
8723	1979	78	1
8724	567	1	5044
8725	1996	39	1996
8726	2468	201	8148
8727	2950	81	1
8728	5812	5812	5812
8729	717	82	5604
8730	26	1	593
8731	1556	1556	3841
8732	66	66	3550
8734	3437	3437	3437
8735	889	889	4524
8736	3759	925	3759
8737	8737	8737	7086
8738	2176	2176	2176
8739	1774	235	4633
8740	780	780	3463
8741	8741	8741	1
8743	112	5	3738
8744	81	81	6452
8746	123	123	5817
8747	8747	9	5423
8748	2998	2998	2998
8749	875	875	4135
8750	2505	2505	7360
8751	35	35	8208
8752	571	571	5552
8754	1050	1050	5133
8755	334	53	8026
8756	729	87	6826
8757	8757	8757	1
8758	8758	118	7665
8759	1	1	4397
8760	1679	1679	1893
8761	1	1	6510
8762	1952	439	6656
8765	5	5	2518
8766	145	1	7216
8767	236	236	4420
8768	5569	6	5569
8769	1578	1578	7354
8770	2871	228	2722
8771	8771	5	3804
8772	153	153	7560
8773	8773	8773	6956
8775	322	4	776
8776	8776	8776	486
8777	328	328	2658
8778	2270	261	4434
8779	251	251	5967
8780	8780	4236	4236
8781	5776	5776	1
8782	228	5	445
8783	8783	8783	5445
8784	3588	3588	8158
8785	166	5	3052
8786	287	6	4578
8789	1	1	7498
8790	8790	5	4422
8791	8791	8791	1
8794	3424	1767	7788
8795	1357	1357	7837
8796	40	40	1950
8797	437	9	1404
8798	765	254	1
8799	3706	565	5833
8800	112	5	6229
8802	8802	8802	3744
8803	8803	3626	3626
8804	6	6	4124
8805	8805	8805	8122
8806	236	236	3883
8807	2497	943	5193
8809	411	73	3870
8810	8810	594	1
8811	8811	4	8783
8812	1120	1120	1
8814	1237	1237	7671
8815	26	1	8789
8816	23	23	7341
8818	279	2	6684
8819	287	6	6508
8820	42	42	7953
8821	3786	3786	3786
8822	1887	446	6698
8823	11	1	4526
8824	848	278	8372
8825	40	40	4709
8826	8826	8826	1
8827	23	23	1
8828	131	9	2207
8829	2	2	8678
8830	594	594	594
8831	8831	8831	4940
8832	112	5	6243
8833	322	4	5228
8834	2656	2656	2656
8835	191	191	6146
8836	8836	8836	4816
8837	1508	143	3940
8838	5343	236	7524
8840	1517	1517	1517
8841	2	2	3677
8842	266	266	7830
8843	5962	5962	5962
8844	702	1	4285
8845	264	264	264
8846	1	1	5436
8847	6427	6427	6427
8848	8848	8848	3796
8849	464	4	4679
8850	196	196	5024
8851	1277	1277	1277
8852	5323	5323	5323
8853	145	1	2589
8854	8854	8854	7896
8855	826	826	3711
8856	3274	328	3274
8857	1190	1190	1190
8858	4985	4985	7857
8859	26	1	1
8860	1813	1	4599
8861	3334	3334	8482
8862	1771	1771	5065
8863	4089	4089	4089
8864	143	143	1
8865	710	118	8151
8866	29	5	5943
8867	400	35	1
8868	889	889	7991
8869	240	240	7012
8870	1831	1831	1831
8871	8871	73	3870
8872	35	35	4228
8874	26	1	3938
8875	8875	8875	8257
8876	9	9	1
8877	1979	78	8664
8879	420	118	1
8880	255	255	255
8881	3445	3445	8163
8882	54	4	2723
8883	7895	7895	7895
8884	29	5	2334
8885	10	10	920
8886	19	19	684
8887	5448	153	1338
8889	8889	1119	1
8890	279	2	6684
8891	3679	3679	3679
8892	8892	2	3460
8893	1910	1910	3085
8894	81	81	6452
8895	432	201	7855
8896	254	254	2878
8897	8897	8897	8390
8898	5769	5769	8297
8899	796	5	8371
8900	8002	111	5242
8901	406	406	4219
8903	683	67	7462
8905	830	830	5020
8906	2	2	4521
8907	5260	5260	5260
8908	324	9	4518
8909	8909	8909	3559
8910	52	4	613
8911	6900	2	6900
8913	796	5	5441
8915	2305	118	3169
8916	6665	6665	6665
8918	201	201	201
8919	1923	1923	7828
8920	1589	1589	1589
8921	4539	4539	4539
8922	35	35	5442
8923	5504	5504	7328
8924	236	236	2045
8925	112	5	6471
8926	29	5	3339
8927	8927	8927	8748
8928	1896	1896	1
8929	2505	2505	7282
8930	370	370	4752
8931	8931	8931	4185
8933	26	1	5425
8934	8934	8934	4216
8935	2998	2998	7697
8936	1918	181	6606
8937	8937	8937	8702
8938	765	254	2282
8940	1721	1721	1721
8941	591	591	5939
8942	8942	2	6917
8943	153	153	3053
8944	1818	1818	1818
8945	18	18	7269
8946	40	40	893
8947	8947	8947	1486
8948	1122	4	7764
8949	849	849	849
8950	416	416	4587
8951	2464	2464	2464
8952	212	9	4178
8953	1535	1535	3719
8954	589	589	5012
8955	8955	8955	7330
8956	40	40	8691
8958	1618	1618	8637
8959	8959	40	3993
8960	6987	5	6987
8961	2107	385	1
8962	8962	8962	8252
8963	546	546	5971
8964	3530	3530	3530
8965	236	236	3524
8966	8966	8966	1048
8967	8967	8967	7221
8968	924	9	3827
8969	8969	8969	2896
8970	765	254	4452
8971	1119	1119	1
8973	400	35	5072
8974	796	5	8899
8976	8976	8976	8824
8977	8977	8977	7725
8979	3373	3373	3373
8981	7884	7884	7884
8983	7197	7197	7197
8985	8985	8985	1
8986	8986	8986	1
8987	8987	8987	1
8988	35	35	7839
8989	4091	4091	1
8990	967	111	1
8992	11	1	1957
8993	8993	8993	4830
8995	236	236	5491
8996	2335	2335	8093
8997	236	236	7589
8998	8998	1	7203
9000	3418	870	3418
9001	9001	9001	5128
9002	145	1	3121
9003	1922	576	4925
9005	3123	67	3123
9006	5779	5779	5779
9007	912	912	6473
9008	10271	67	8024
9009	9009	9009	7696
9010	1979	78	6667
9011	1813	1813	1813
9012	26	1	6423
9013	546	546	1
9014	14	14	1583
9015	9015	9015	1
9016	6866	6866	6866
9017	970	39	6617
9020	9020	2471	4150
9021	2135	2135	1
9023	3181	446	3181
9024	6	6	1094
9025	584	240	3632
9026	112	5	6235
9027	581	581	6552
9028	546	546	1856
9029	11	1	6710
9030	745	201	6772
9031	9	9	8156
9032	153	153	5181
9035	9035	9035	4415
9037	9037	770	1
9038	112	5	2258
9039	234	234	4706
9040	741	4	5858
9041	1226	90	3148
9042	3168	3168	3168
9043	718	718	1731
9044	971	1	3999
9045	1618	1618	1
9046	924	9	5984
9047	111	111	6865
9048	6	6	2712
9049	1745	1	1745
9050	9050	111	3251
9051	212	9	6034
9053	4913	40	4913
9054	26	1	1
9055	29	5	5905
9056	561	5	8790
9057	9057	1	3811
9060	695	695	5581
9062	35	35	7839
9063	3764	3764	3764
9064	9064	69	5735
9065	4	4	8571
9066	1361	1361	6293
9067	9067	1	4326
9069	6012	6012	6012
9070	617	617	6632
9071	1333	1333	6566
9072	11	1	8389
9073	1303	1303	3798
9074	201	201	8623
9077	9077	81	8894
9078	234	234	4179
9079	9079	4	5866
9080	9080	9080	2113
9081	1570	138	5536
9082	6104	5	6104
9083	9083	261	1
9084	1867	1867	1
9086	2390	2390	2390
9087	718	718	5073
9088	4108	4108	4108
9090	4539	4539	4539
9091	9091	9091	3792
9092	40	40	40
9093	153	153	5181
9094	2471	2471	2471
9096	9096	35	808
9097	2536	153	6047
9098	1847	1847	1847
9099	326	326	326
9101	370	370	1
9102	2480	2480	7178
9103	40	40	2436
9104	2305	118	5449
9105	160	160	5605
9106	682	1	682
9107	5776	5776	1
9108	2998	35	5922
9109	2070	2	7723
9110	73	73	73
9111	2965	2965	7276
9112	2927	35	2927
9113	6242	6242	6242
9114	4517	81	4517
9115	322	4	4708
9117	2752	73	5485
9118	1721	1721	6890
9119	2012	2012	2012
9120	1010	1	2431
9121	9121	9121	7976
9122	2	2	4521
9123	2708	2708	7010
9124	679	679	679
9125	63	63	1
9126	9126	9126	7003
9127	112	5	4672
9128	6380	6380	6380
9129	1535	1535	8953
9131	212	9	997
9132	35	35	3205
9133	469	469	7974
9134	9134	5	7791
9135	5912	254	5912
9136	3797	3797	6994
9137	9137	9137	7942
9138	2375	2375	2375
9139	54	4	5356
9140	2271	2271	2271
9141	52	4	1
9142	572	118	1
9143	497	497	4142
9144	1986	118	6158
9145	520	5	3090
9146	3077	261	7683
9147	334	53	1
9148	9148	1	3314
9150	1233	1233	8308
9151	81	81	5460
9152	916	81	9077
9153	3123	67	5525
9154	803	111	7906
9155	39	39	7879
9156	9156	9156	3403
9157	112	5	6287
9158	432	201	1579
9159	259	259	8290
9160	9160	4338	4338
9161	2271	2271	9140
9162	1410	1410	4866
9163	112	5	1064
9165	1546	1546	1546
9166	1323	1323	4688
9167	57	57	2963
9168	369	369	369
9169	2187	1360	4970
9170	9170	497	5732
9172	2941	6	7488
9173	1894	1894	1
9174	1395	1395	1395
9175	591	591	2280
9176	540	2	8955
9177	26	1	4317
9178	334	53	5022
9179	3265	3265	7467
9180	26	1	549
9181	464	4	6215
9182	97	35	3803
9183	184	184	1
9184	2700	2700	2700
9185	546	546	5838
9186	2979	2979	2979
9187	9187	9187	1
9188	2900	2900	2900
9189	9189	66	6050
9190	1325	1325	1325
9191	52	4	1136
9192	240	240	2664
9193	693	693	8014
9194	2529	2529	2529
9195	7895	7895	8883
9196	143	143	4269
9197	3987	240	506
9198	9198	9198	8524
9199	876	876	7526
9200	1	1	7087
9201	6	6	7509
9202	97	35	5791
9204	1432	82	3361
9205	1047	9	4550
9206	1279	5	2953
9207	2554	1	6185
9208	254	254	4051
9209	644	254	3035
9210	3987	240	3987
9211	212	9	6034
9213	4	4	6788
9214	652	652	5173
9216	984	984	984
9217	3313	3313	1
9218	6535	6535	6535
9219	825	825	1
9220	575	575	3617
9221	4239	4239	4239
9223	153	153	3665
9224	9224	9224	8694
9225	9225	5311	5311
9226	1721	1721	9118
9227	9227	181	1
9228	9228	2541	1
9229	1266	1266	1266
9230	361	361	1
9231	1348	1348	7367
9233	7452	7452	7452
9234	360	360	2649
9235	594	594	6936
9236	3024	9	3024
9237	2990	2990	1
9238	9238	9238	3325
9239	9239	9239	1129
9240	702	1	1
9242	145	1	8766
9244	5299	5299	7680
9245	3899	3899	8706
9246	792	792	5152
9247	1050	1050	8754
9248	3588	3588	8784
9249	123	123	3547
9250	360	118	1549
9251	39	39	1
9253	3265	3265	8390
9254	814	814	3624
9255	1361	1361	6293
9256	9256	9256	6488
9261	714	4	1316
9262	118	118	7129
9264	6	6	9048
9265	9265	6	4779
9266	9266	9	3614
9267	1236	5	2160
9269	9269	9269	6113
9271	212	9	3614
9272	1040	1040	5499
9273	1975	1975	1975
9274	400	35	5171
9275	23	23	8004
9276	2162	1	1
9277	1556	1556	6734
9278	2241	19	1
9279	26	1	7265
9280	6289	6289	6289
9281	9281	9281	7322
9282	911	911	911
9283	2070	2	2070
9284	52	4	3789
9286	10	10	8331
9287	9287	9287	3965
9288	29	5	6342
9289	1008	1008	6447
9290	5	5	4794
9291	379	23	7231
9292	3306	3306	8854
9293	1890	1890	2948
9294	334	53	5069
9295	82	82	7647
9297	1277	1277	1277
9298	502	502	3855
9299	2850	2850	7048
9300	388	4	6410
9301	1668	1668	1668
9303	6380	6380	6380
9304	319	319	4083
9305	6118	6118	7049
9306	7480	6	7790
9307	1317	1317	1317
9308	2238	2238	2238
9309	1303	1303	1303
9310	1572	1572	1572
9311	9311	9311	1
9312	2342	2342	1
9313	9313	1771	5065
9315	3878	3878	1
9316	2342	2342	9312
9317	39	39	9251
9318	1357	1357	1357
9320	35	35	6321
9321	1	1	6513
9322	236	236	1
9323	3528	3528	3528
9324	3272	3272	3272
9326	118	118	4168
9327	11	1	8029
9328	9328	9328	3829
9329	9	9	6493
9330	4463	640	5602
9331	1557	1557	1
9332	5393	5393	5393
9333	230	230	391
9335	1333	4	4059
9336	130	130	130
9337	7741	7741	1
9338	4069	4069	1
9339	9339	9339	445
9340	1190	1190	8857
9341	1045	14	5840
9344	4821	4821	4821
9345	707	35	1
9346	1711	1711	7183
9347	9347	2587	8132
9348	2812	2812	6662
9349	26	1	3326
9350	5549	5549	5549
9351	98	98	4245
9352	81	81	5347
9353	6717	2149	6717
9354	9354	9354	4440
9355	1818	1818	8944
9356	388	4	4792
9358	9358	9358	7509
9359	437	9	3329
9360	3042	53	3821
9361	9361	9361	6637
9362	446	446	5811
9363	9363	9363	137
9364	3216	3216	3216
9365	1085	1	6653
9366	23	23	8004
9367	594	594	1934
9368	3917	502	3917
9369	1212	118	7214
9370	1480	1480	1480
9371	1891	1	971
9372	1618	1618	6810
9373	14	14	9341
9374	2810	370	7520
9377	9377	2135	2135
9378	9378	3661	1
9380	794	794	5702
9382	4816	925	4816
9383	4000	4000	1
9384	743	35	7351
9385	26	1	1662
9386	5962	5962	8843
9387	9387	9387	319
9388	787	787	4911
9390	1391	1391	2913
9391	3216	3216	9364
9393	9393	2012	2012
9394	3370	3370	3370
9395	406	406	4851
9396	683	67	4196
9397	830	830	1
9398	743	35	3844
9399	4092	4092	4092
9400	303	303	303
9401	3394	1020	1
9402	1932	35	1932
9403	4539	4539	8286
9404	546	546	9224
9405	160	160	5574
9406	3916	3916	3916
9407	26	1	9349
9408	153	153	8376
9409	9409	69	1203
9411	153	153	2370
9412	261	261	1311
9413	5682	5682	5682
9414	240	240	2664
9415	4318	111	4318
9416	9416	9416	1
9417	2548	2548	2548
9418	236	236	6226
9419	1716	184	3799
9420	2149	2149	4319
9422	710	118	8127
9423	108	108	2631
9424	516	1	6353
9425	9425	9425	5136
9426	78	78	1096
9427	1410	1410	9162
9428	6462	6462	6462
9429	334	53	8755
9430	3297	2829	3297
9431	35	35	5942
9434	9434	9434	7804
9436	1373	566	3818
9437	5136	5136	9425
9438	9438	9438	3683
9439	4	4	8221
9441	212	9	5909
9442	2384	1546	6014
9443	2752	73	5485
9444	9444	9444	8800
9445	18	18	5275
9446	1510	10	7054
9447	181	181	7473
9448	718	718	1070
9449	6535	6535	8020
9451	2554	1	9207
9453	10	10	6303
9454	82	82	8182
9455	1	1	4540
9456	2580	2580	2580
9457	370	370	8930
9458	457	1	7767
9459	18	18	6999
9460	57	57	2963
9461	718	718	6381
9462	9462	9462	911
9463	2	2	8791
9464	5509	5509	5509
9465	9465	6877	6877
9466	9466	6837	1
9467	1410	1410	7852
9468	1085	1	2966
9469	9469	9469	3077
9470	911	4	6609
9471	718	718	1731
9472	7812	7812	7812
9473	1292	1292	2593
9474	9474	9474	3340
9475	5260	5260	7256
9476	7812	7812	9472
9477	87	87	307
9478	589	589	7345
9479	112	5	6780
9480	1287	1287	5455
9481	524	524	524
9482	379	23	3743
9483	2653	2653	5141
9485	9485	35	8444
9486	3734	3734	3734
9487	1242	2	6502
9488	9488	4436	4436
9489	4146	439	4146
9491	2834	804	1
9492	750	750	1
9493	718	718	6381
9494	876	876	3891
9496	1384	1384	1384
9497	9497	2489	2489
9498	322	4	2381
9499	2081	2081	2552
9500	718	718	9087
9501	404	404	404
9502	243	243	6645
9503	1041	1041	1
9504	348	348	348
9505	493	87	5611
9506	1	1	5411
9507	1813	1	1
9508	97	35	97
9509	130	130	130
9510	3523	652	3523
9512	9512	2437	4492
9514	2996	118	2996
9515	9515	160	5725
9516	5619	5	1417
9517	2096	2096	6623
9518	112	5	5899
9519	491	491	2060
9520	42	42	4619
9521	3200	9	3200
9522	2829	2829	2829
9523	2746	2746	2746
9524	9524	9524	8485
9525	9525	9525	1704
9526	9526	652	9214
9527	194	194	194
9528	1008	1008	6447
9530	9530	9530	6657
9531	546	546	9028
9532	804	804	1
9533	2834	804	1
9534	912	912	912
9535	877	877	877
9537	9537	4	858
9538	3351	3351	3351
9539	108	108	4078
9540	4490	4490	4490
9541	9541	9541	5751
9542	721	721	721
9543	9543	9543	7858
9544	9544	661	6563
9546	1367	1367	1367
9547	187	187	6838
9548	2500	2500	2500
9549	2516	2516	8319
9550	1212	118	1212
9551	29	5	5905
9552	3964	1701	3964
9553	9553	9553	9071
9554	32	32	4727
9555	524	524	9481
9556	2019	2019	1
9558	26	1	6460
9560	660	9	7025
9561	742	742	3153
9562	5800	565	5800
9564	9564	9564	3502
9565	9565	9565	5671
9566	6885	6885	6885
9568	149	149	1
9569	1	1	7445
9570	2465	2465	6991
9571	5489	5489	6621
9572	5323	5323	5323
9573	1711	1711	1711
9574	400	35	6925
9575	400	35	7349
9576	491	491	4276
9577	379	23	7693
9578	114	114	6173
9579	594	594	1934
9580	39	39	6418
9581	1267	261	5066
9583	2154	5	342
9584	18	18	5632
9585	721	5	4530
9587	4242	5	4242
9588	228	228	2351
9589	5407	5407	1
9590	3138	3138	6388
9591	1142	5	1142
9592	510	510	2131
9593	9593	1507	6825
9594	571	571	8752
9595	118	118	9262
9596	134	134	8395
9598	2762	2762	8340
9599	1010	1	2615
9600	112	5	5619
9601	3283	3283	3283
9602	1145	1145	6812
9603	153	153	8483
9604	1033	1033	9015
9605	149	149	5775
9608	9608	9608	6382
9609	35	35	856
9610	2495	153	7721
9611	1	1	1488
9612	9612	9612	8051
9614	9614	9614	7275
9615	3237	82	1
9616	4455	1425	1
9617	1346	153	1630
9618	2787	1	3701
9619	9619	9619	7352
9621	6307	6307	6307
9622	35	35	1038
9623	8831	8831	8831
9624	1618	1618	7461
9625	1867	1867	1867
9626	1813	1	8673
9627	9627	9627	3529
9628	1277	1277	9297
9629	4847	66	6073
9631	2360	2360	7550
9632	9632	1240	1240
9633	7837	1357	7837
9634	360	118	3113
9635	6652	96	801
9636	9636	9636	6321
9637	40	40	5636
9638	143	143	1
9639	346	346	7803
9640	420	118	8879
9641	745	201	5697
9642	1626	1626	5389
9643	2336	2336	2336
9644	2	2	8829
9645	35	35	856
9646	714	4	8634
9647	746	328	4260
9648	4546	111	4546
9649	303	303	9400
9650	9650	9650	8872
9651	29	5	4242
9652	1366	1366	5888
9653	3513	1020	4477
9654	9654	9654	3843
9655	3546	3546	3546
9656	407	407	1
9657	26	1	8560
9658	644	644	644
9659	9659	9659	8599
9660	485	53	4296
9661	1557	1557	5062
9662	2900	2900	9188
9663	2990	2990	9237
9664	34	34	5488
9665	9665	9665	3148
9666	476	476	5554
9668	153	153	3289
9669	1847	1847	9098
9670	9670	1742	1742
9671	591	591	8244
9672	1333	1333	1333
9673	4240	4240	7908
9674	5494	5494	5494
9675	1618	1618	7846
9676	108	108	4078
9677	6280	6280	6280
9678	1542	1542	4594
9679	6026	108	6026
9680	748	748	748
9681	108	108	4078
9682	601	601	601
9683	111	111	7250
9684	9684	1	7475
9685	9	9	1062
9687	6	6	521
9688	5682	5682	5682
9690	111	111	8947
9691	1458	81	2006
9692	1638	1638	6425
9694	112	5	1129
9695	9695	9695	6768
9696	1050	1050	8754
9697	2653	2653	5141
9698	5590	154	2777
9700	1119	1119	8889
9701	3137	3137	3137
9702	640	640	8056
9703	34	34	988
9704	4601	370	4601
9705	2816	2816	5734
9706	9706	2461	2573
9707	2465	2465	6991
9708	1207	1207	5198
9709	1050	1050	5133
9710	330	330	1433
9711	798	407	4157
9712	710	118	7970
9713	851	851	5875
9714	9714	9714	1
9715	329	329	2246
9716	718	718	9461
9717	32	32	5126
9719	3327	3327	3327
9720	1333	4	4059
9721	1286	1286	1286
9722	5569	6	8768
9723	287	6	1485
9724	2038	153	2038
9725	9725	228	1
9726	26	1	1
9727	112	5	5370
9728	660	9	2075
9729	131	9	8828
9730	5407	5407	1
9731	9731	9731	4199
9732	108	108	9423
9733	3414	3414	4659
9734	271	271	6598
9735	4455	1425	1
9736	153	153	3371
9737	2495	153	9736
9738	3261	3261	3261
9739	161	161	7483
9740	144	144	144
9741	2580	2580	9456
9742	35	35	2893
9743	5872	5872	5872
9745	721	5	6252
9746	9746	9746	2056
9749	153	153	9524
9750	9750	4	3128
9751	9751	4	1958
9752	3552	3552	3552
9753	26	1	3529
